input,UTCtoTZ,TZtoUTC
1986-03-16T17:13:41,1986-03-16T21:13:41,1986-03-16T13:13:41
1986-10-10T05:27:51,1986-10-10T09:27:51,1986-10-10T01:27:51
1986-04-13T14:22:50,1986-04-13T19:22:50,1986-04-13T09:22:50
1986-04-05T04:32:26,1986-04-05T09:32:26,1986-04-04T23:32:26
1986-09-19T07:15:46,1986-09-19T12:15:46,1986-09-19T02:15:46
1986-01-15T15:21:10,1986-01-15T19:21:10,1986-01-15T11:21:10
1987-03-31T01:21:17,1987-03-31T06:21:17,1987-03-30T20:21:17
1987-03-21T04:38:14,1987-03-21T08:38:14,1987-03-21T00:38:14
1987-01-05T03:03:43,1987-01-05T07:03:43,1987-01-04T23:03:43
1987-12-14T07:55:33,1987-12-14T11:55:33,1987-12-14T03:55:33
1987-08-10T11:38:13,1987-08-10T16:38:13,1987-08-10T06:38:13
1987-02-14T21:37:54,1987-02-15T01:37:54,1987-02-14T17:37:54
1987-04-27T19:58:16,1987-04-28T00:58:16,1987-04-27T14:58:16
1987-08-29T22:12:15,1987-08-30T03:12:15,1987-08-29T17:12:15
1987-05-07T23:04:51,1987-05-08T04:04:51,1987-05-07T18:04:51
1987-06-01T21:34:16,1987-06-02T02:34:16,1987-06-01T16:34:16
1988-01-14T16:51:06,1988-01-14T20:51:06,1988-01-14T12:51:06
1988-10-22T14:19:14,1988-10-22T17:19:14,1988-10-22T11:19:14
1988-02-05T22:51:06,1988-02-06T02:51:06,1988-02-05T18:51:06
1988-11-26T19:34:21,1988-11-26T22:34:21,1988-11-26T16:34:21
1988-01-30T03:39:34,1988-01-30T07:39:34,1988-01-29T23:39:34
1988-03-26T00:57:16,1988-03-26T04:57:16,1988-03-25T20:57:16
1988-02-01T10:02:58,1988-02-01T14:02:58,1988-02-01T06:02:58
1988-12-19T16:39:29,1988-12-19T19:39:29,1988-12-19T13:39:29
1988-02-14T12:36:51,1988-02-14T16:36:51,1988-02-14T08:36:51
1988-10-29T07:21:38,1988-10-29T10:21:38,1988-10-29T04:21:38
1989-01-16T20:20:04,1989-01-16T23:20:04,1989-01-16T17:20:04
1989-05-13T18:01:46,1989-05-13T22:01:46,1989-05-13T14:01:46
1989-12-12T21:52:09,1989-12-13T00:52:09,1989-12-12T18:52:09
1989-01-26T06:56:06,1989-01-26T09:56:06,1989-01-26T03:56:06
1989-07-27T10:57:58,1989-07-27T14:57:58,1989-07-27T06:57:58
1989-10-21T17:34:06,1989-10-21T20:34:06,1989-10-21T14:34:06
1989-03-25T11:21:43,1989-03-25T14:21:43,1989-03-25T08:21:43
1989-06-23T20:44:08,1989-06-24T00:44:08,1989-06-23T16:44:08
1989-05-30T09:45:43,1989-05-30T13:45:43,1989-05-30T05:45:43
1989-09-29T19:45:09,1989-09-29T22:45:09,1989-09-29T16:45:09
1990-05-27T06:03:11,1990-05-27T10:03:11,1990-05-27T02:03:11
1990-08-18T15:55:57,1990-08-18T19:55:57,1990-08-18T11:55:57
1990-10-27T18:46:21,1990-10-27T21:46:21,1990-10-27T15:46:21
1990-07-20T23:51:40,1990-07-21T03:51:40,1990-07-20T19:51:40
1990-09-20T17:41:27,1990-09-20T21:41:27,1990-09-20T13:41:27
1990-12-17T17:30:05,1990-12-17T20:30:05,1990-12-17T14:30:05
1990-12-06T23:04:12,1990-12-07T02:04:12,1990-12-06T20:04:12
1990-04-05T06:52:20,1990-04-05T10:52:20,1990-04-05T02:52:20
1990-09-22T11:03:10,1990-09-22T15:03:10,1990-09-22T07:03:10
1990-12-21T13:50:09,1990-12-21T16:50:09,1990-12-21T10:50:09
1991-07-12T04:12:22,1991-07-12T08:12:22,1991-07-12T00:12:22
1991-05-25T21:05:31,1991-05-26T01:05:31,1991-05-25T17:05:31
1991-08-14T20:38:40,1991-08-15T00:38:40,1991-08-14T16:38:40
1991-06-11T18:22:01,1991-06-11T22:22:01,1991-06-11T14:22:01
1991-02-06T10:09:21,1991-02-06T13:09:21,1991-02-06T07:09:21
1991-07-18T12:47:29,1991-07-18T16:47:29,1991-07-18T08:47:29
1991-04-28T02:17:16,1991-04-28T06:17:16,1991-04-27T22:17:16
1991-02-07T21:52:23,1991-02-08T00:52:23,1991-02-07T18:52:23
1991-09-07T03:04:09,1991-09-07T07:04:09,1991-09-06T23:04:09
1991-06-13T19:25:27,1991-06-13T23:25:27,1991-06-13T15:25:27
1992-01-25T01:11:41,1992-01-25T05:11:41,1992-01-24T21:11:41
1992-11-30T17:46:12,1992-11-30T20:46:12,1992-11-30T14:46:12
1992-03-11T14:20:00,1992-03-11T18:20:00,1992-03-11T10:20:00
1992-09-18T22:07:14,1992-09-19T02:07:14,1992-09-18T18:07:14
1992-09-18T12:57:55,1992-09-18T16:57:55,1992-09-18T08:57:55
1992-04-08T19:01:38,1992-04-08T23:01:38,1992-04-08T15:01:38
1992-09-15T05:33:46,1992-09-15T09:33:46,1992-09-15T01:33:46
1992-06-20T04:40:53,1992-06-20T08:40:53,1992-06-20T00:40:53
1992-03-12T23:04:25,1992-03-13T03:04:25,1992-03-12T19:04:25
1992-07-28T00:17:03,1992-07-28T04:17:03,1992-07-27T20:17:03
1993-02-22T02:48:32,1993-02-22T05:48:32,1993-02-21T23:48:32
1993-04-07T10:02:28,1993-04-07T14:02:28,1993-04-07T06:02:28
1993-09-05T05:30:50,1993-09-05T09:30:50,1993-09-05T01:30:50
1993-05-12T22:16:13,1993-05-13T02:16:13,1993-05-12T18:16:13
1993-07-27T21:30:45,1993-07-28T01:30:45,1993-07-27T17:30:45
1993-03-10T02:02:06,1993-03-10T05:02:06,1993-03-09T23:02:06
1993-11-20T03:25:53,1993-11-20T06:25:53,1993-11-20T00:25:53
1993-10-20T09:50:17,1993-10-20T12:50:17,1993-10-20T06:50:17
1993-07-18T07:36:15,1993-07-18T11:36:15,1993-07-18T03:36:15
1993-05-06T13:00:22,1993-05-06T17:00:22,1993-05-06T09:00:22
1994-06-08T22:45:21,1994-06-09T02:45:21,1994-06-08T18:45:21
1994-09-03T08:57:48,1994-09-03T12:57:48,1994-09-03T04:57:48
1994-02-08T15:32:13,1994-02-08T18:32:13,1994-02-08T12:32:13
1994-11-01T14:34:59,1994-11-01T17:34:59,1994-11-01T11:34:59
1994-10-28T22:36:13,1994-10-29T01:36:13,1994-10-28T19:36:13
1994-05-13T10:52:52,1994-05-13T14:52:52,1994-05-13T06:52:52
1994-04-06T01:54:19,1994-04-06T05:54:19,1994-04-05T21:54:19
1994-08-03T19:15:56,1994-08-03T23:15:56,1994-08-03T15:15:56
1994-05-06T01:34:16,1994-05-06T05:34:16,1994-05-05T21:34:16
1994-10-23T22:55:02,1994-10-24T01:55:02,1994-10-23T19:55:02
1995-05-31T13:07:27,1995-05-31T17:07:27,1995-05-31T09:07:27
1995-11-20T18:40:48,1995-11-20T21:40:48,1995-11-20T15:40:48
1995-11-07T21:18:04,1995-11-08T00:18:04,1995-11-07T18:18:04
1995-06-23T17:53:28,1995-06-23T21:53:28,1995-06-23T13:53:28
1995-05-04T15:50:51,1995-05-04T19:50:51,1995-05-04T11:50:51
1995-08-08T14:06:32,1995-08-08T18:06:32,1995-08-08T10:06:32
1995-03-07T08:51:16,1995-03-07T11:51:16,1995-03-07T05:51:16
1995-09-26T18:24:42,1995-09-26T21:24:42,1995-09-26T15:24:42
1995-05-21T02:10:30,1995-05-21T06:10:30,1995-05-20T22:10:30
1995-05-29T21:46:00,1995-05-30T01:46:00,1995-05-29T17:46:00
1996-02-17T04:28:29,1996-02-17T07:28:29,1996-02-17T01:28:29
1996-12-15T08:51:55,1996-12-15T11:51:55,1996-12-15T05:51:55
1996-12-28T10:09:32,1996-12-28T13:09:32,1996-12-28T07:09:32
1996-10-02T09:13:32,1996-10-02T13:13:32,1996-10-02T05:13:32
1996-03-15T04:49:50,1996-03-15T07:49:50,1996-03-15T01:49:50
1996-05-26T02:11:50,1996-05-26T06:11:50,1996-05-25T22:11:50
1996-11-03T15:06:56,1996-11-03T18:06:56,1996-11-03T12:06:56
1996-12-23T18:13:43,1996-12-23T21:13:43,1996-12-23T15:13:43
1996-03-17T05:05:01,1996-03-17T08:05:01,1996-03-17T02:05:01
1996-03-30T13:07:48,1996-03-30T16:07:48,1996-03-30T10:07:48
1997-11-13T20:46:21,1997-11-13T23:46:21,1997-11-13T17:46:21
1997-11-13T17:45:11,1997-11-13T20:45:11,1997-11-13T14:45:11
1997-09-20T14:20:25,1997-09-20T18:20:25,1997-09-20T10:20:25
1997-06-14T10:39:54,1997-06-14T14:39:54,1997-06-14T06:39:54
1997-04-18T20:43:32,1997-04-19T00:43:32,1997-04-18T16:43:32
1997-07-31T21:24:13,1997-08-01T01:24:13,1997-07-31T17:24:13
1997-05-12T12:00:56,1997-05-12T16:00:56,1997-05-12T08:00:56
1997-12-24T20:33:39,1997-12-24T23:33:39,1997-12-24T17:33:39
1997-07-18T21:12:45,1997-07-19T01:12:45,1997-07-18T17:12:45
1997-05-19T07:38:24,1997-05-19T11:38:24,1997-05-19T03:38:24
1998-05-28T21:17:02,1998-05-29T01:17:02,1998-05-28T17:17:02
1998-05-30T23:32:50,1998-05-31T03:32:50,1998-05-30T19:32:50
1998-03-05T15:07:38,1998-03-05T18:07:38,1998-03-05T12:07:38
1998-12-10T16:47:21,1998-12-10T19:47:21,1998-12-10T13:47:21
1998-06-29T00:51:23,1998-06-29T04:51:23,1998-06-28T20:51:23
1998-07-02T21:46:31,1998-07-03T01:46:31,1998-07-02T17:46:31
1998-02-19T21:14:14,1998-02-20T00:14:14,1998-02-19T18:14:14
1998-01-28T23:16:59,1998-01-29T02:16:59,1998-01-28T20:16:59
1998-02-23T17:00:27,1998-02-23T20:00:27,1998-02-23T14:00:27
1998-04-20T06:22:45,1998-04-20T10:22:45,1998-04-20T02:22:45
1999-03-30T13:09:19,1999-03-30T17:09:19,1999-03-30T09:09:19
1999-06-30T04:51:45,1999-06-30T08:51:45,1999-06-30T00:51:45
1999-08-20T18:24:55,1999-08-20T22:24:55,1999-08-20T14:24:55
1999-09-03T15:27:47,1999-09-03T19:27:47,1999-09-03T11:27:47
1999-01-25T10:52:01,1999-01-25T13:52:01,1999-01-25T07:52:01
1999-03-08T06:55:29,1999-03-08T09:55:29,1999-03-08T03:55:29
1999-07-07T04:30:55,1999-07-07T08:30:55,1999-07-07T00:30:55
1999-07-31T21:59:35,1999-08-01T01:59:35,1999-07-31T17:59:35
1999-09-03T10:29:34,1999-09-03T14:29:34,1999-09-03T06:29:34
1999-11-17T21:48:55,1999-11-18T00:48:55,1999-11-17T18:48:55
2000-12-21T01:35:36,2000-12-21T04:35:36,2000-12-20T22:35:36
2000-10-02T04:35:10,2000-10-02T08:35:10,2000-10-02T00:35:10
2000-06-18T05:17:53,2000-06-18T09:17:53,2000-06-18T01:17:53
2000-07-17T13:01:19,2000-07-17T17:01:19,2000-07-17T09:01:19
2000-01-01T07:41:31,2000-01-01T10:41:31,2000-01-01T04:41:31
2000-06-10T11:23:19,2000-06-10T15:23:19,2000-06-10T07:23:19
2000-11-08T22:13:08,2000-11-09T01:13:08,2000-11-08T19:13:08
2000-09-16T15:07:49,2000-09-16T19:07:49,2000-09-16T11:07:49
2000-10-27T11:22:32,2000-10-27T15:22:32,2000-10-27T07:22:32
2000-06-26T19:13:29,2000-06-26T23:13:29,2000-06-26T15:13:29
2001-11-12T05:05:32,2001-11-12T08:05:32,2001-11-12T02:05:32
2001-02-05T13:39:24,2001-02-05T16:39:24,2001-02-05T10:39:24
2001-02-28T14:36:24,2001-02-28T17:36:24,2001-02-28T11:36:24
2001-01-14T19:52:57,2001-01-14T22:52:57,2001-01-14T16:52:57
2001-06-30T15:19:33,2001-06-30T19:19:33,2001-06-30T11:19:33
2001-01-31T02:21:09,2001-01-31T05:21:09,2001-01-30T23:21:09
2001-10-31T07:42:25,2001-10-31T10:42:25,2001-10-31T04:42:25
2001-02-04T14:34:48,2001-02-04T17:34:48,2001-02-04T11:34:48
2001-06-13T07:10:03,2001-06-13T11:10:03,2001-06-13T03:10:03
2001-12-27T09:27:15,2001-12-27T12:27:15,2001-12-27T06:27:15
2002-11-28T02:58:56,2002-11-28T05:58:56,2002-11-27T23:58:56
2002-07-13T19:17:05,2002-07-13T23:17:05,2002-07-13T15:17:05
2002-02-20T17:12:15,2002-02-20T20:12:15,2002-02-20T14:12:15
2002-02-27T21:48:10,2002-02-28T00:48:10,2002-02-27T18:48:10
2002-10-29T17:48:08,2002-10-29T20:48:08,2002-10-29T14:48:08
2002-05-01T13:13:55,2002-05-01T17:13:55,2002-05-01T09:13:55
2002-08-20T18:35:38,2002-08-20T22:35:38,2002-08-20T14:35:38
2002-04-30T11:38:47,2002-04-30T15:38:47,2002-04-30T07:38:47
2002-03-15T14:51:08,2002-03-15T17:51:08,2002-03-15T11:51:08
2002-11-25T09:15:15,2002-11-25T12:15:15,2002-11-25T06:15:15
2003-05-25T01:51:11,2003-05-25T05:51:11,2003-05-24T21:51:11
2003-01-17T07:36:20,2003-01-17T10:36:20,2003-01-17T04:36:20
2003-07-29T13:39:31,2003-07-29T17:39:31,2003-07-29T09:39:31
2003-09-09T14:08:43,2003-09-09T18:08:43,2003-09-09T10:08:43
2003-03-22T14:20:15,2003-03-22T17:20:15,2003-03-22T11:20:15
2003-03-28T11:14:25,2003-03-28T14:14:25,2003-03-28T08:14:25
2003-05-14T23:10:36,2003-05-15T03:10:36,2003-05-14T19:10:36
2003-06-15T22:33:04,2003-06-16T02:33:04,2003-06-15T18:33:04
2003-08-04T05:25:19,2003-08-04T09:25:19,2003-08-04T01:25:19
2003-05-15T20:07:19,2003-05-16T00:07:19,2003-05-15T16:07:19
2004-08-27T06:55:49,2004-08-27T10:55:49,2004-08-27T02:55:49
2004-02-13T23:13:58,2004-02-14T02:13:58,2004-02-13T20:13:58
2004-05-13T05:10:01,2004-05-13T09:10:01,2004-05-13T01:10:01
2004-08-25T10:30:27,2004-08-25T14:30:27,2004-08-25T06:30:27
2004-04-14T04:26:38,2004-04-14T08:26:38,2004-04-14T00:26:38
2004-07-28T03:14:27,2004-07-28T07:14:27,2004-07-27T23:14:27
2004-02-16T17:15:41,2004-02-16T20:15:41,2004-02-16T14:15:41
2004-05-04T07:18:09,2004-05-04T11:18:09,2004-05-04T03:18:09
2004-11-06T04:55:46,2004-11-06T07:55:46,2004-11-06T01:55:46
2004-04-18T14:52:29,2004-04-18T18:52:29,2004-04-18T10:52:29
2005-04-16T09:07:43,2005-04-16T13:07:43,2005-04-16T05:07:43
2005-07-17T04:51:42,2005-07-17T08:51:42,2005-07-17T00:51:42
2005-04-14T14:42:09,2005-04-14T18:42:09,2005-04-14T10:42:09
2005-05-24T01:39:54,2005-05-24T05:39:54,2005-05-23T21:39:54
2005-03-08T15:52:12,2005-03-08T18:52:12,2005-03-08T12:52:12
2005-11-06T02:46:50,2005-11-06T05:46:50,2005-11-05T23:46:50
2005-02-05T17:44:24,2005-02-05T20:44:24,2005-02-05T14:44:24
2005-11-24T09:47:59,2005-11-24T12:47:59,2005-11-24T06:47:59
2005-02-25T17:39:38,2005-02-25T20:39:38,2005-02-25T14:39:38
2005-09-17T20:50:11,2005-09-18T00:50:11,2005-09-17T16:50:11
2006-06-17T06:02:10,2006-06-17T10:02:10,2006-06-17T02:02:10
2006-10-19T21:32:40,2006-10-20T01:32:40,2006-10-19T17:32:40
2006-11-16T16:46:11,2006-11-16T19:46:11,2006-11-16T13:46:11
2006-01-20T21:05:49,2006-01-21T00:05:49,2006-01-20T18:05:49
2006-01-20T02:50:45,2006-01-20T05:50:45,2006-01-19T23:50:45
2006-02-04T10:50:41,2006-02-04T13:50:41,2006-02-04T07:50:41
2006-04-07T10:02:38,2006-04-07T14:02:38,2006-04-07T06:02:38
2006-09-19T11:29:30,2006-09-19T15:29:30,2006-09-19T07:29:30
2006-06-26T13:19:33,2006-06-26T17:19:33,2006-06-26T09:19:33
2006-08-02T02:25:33,2006-08-02T06:25:33,2006-08-01T22:25:33
2007-08-14T10:01:55,2007-08-14T14:01:55,2007-08-14T06:01:55
2007-05-06T04:49:46,2007-05-06T08:49:46,2007-05-06T00:49:46
2007-05-16T02:07:04,2007-05-16T06:07:04,2007-05-15T22:07:04
2007-12-04T23:18:00,2007-12-05T02:18:00,2007-12-04T20:18:00
2007-08-02T12:08:56,2007-08-02T16:08:56,2007-08-02T08:08:56
2007-08-18T06:02:17,2007-08-18T10:02:17,2007-08-18T02:02:17
2007-07-09T03:37:20,2007-07-09T07:37:20,2007-07-08T23:37:20
2007-09-18T00:15:58,2007-09-18T04:15:58,2007-09-17T20:15:58
2007-11-07T14:31:04,2007-11-07T17:31:04,2007-11-07T11:31:04
2007-04-01T06:27:06,2007-04-01T10:27:06,2007-04-01T02:27:06
2008-05-23T21:39:09,2008-05-24T01:39:09,2008-05-23T17:39:09
2008-01-19T14:34:35,2008-01-19T17:34:35,2008-01-19T11:34:35
2008-12-01T06:49:26,2008-12-01T09:49:26,2008-12-01T03:49:26
2008-06-13T08:16:50,2008-06-13T12:16:50,2008-06-13T04:16:50
2008-03-07T21:29:37,2008-03-08T00:29:37,2008-03-07T18:29:37
2008-03-20T08:19:25,2008-03-20T11:19:25,2008-03-20T05:19:25
2008-12-15T12:30:26,2008-12-15T15:30:26,2008-12-15T09:30:26
2008-01-23T11:44:02,2008-01-23T14:44:02,2008-01-23T08:44:02
2008-11-29T08:57:21,2008-11-29T11:57:21,2008-11-29T05:57:21
2008-01-16T11:38:54,2008-01-16T14:38:54,2008-01-16T08:38:54
2009-10-31T05:34:31,2009-10-31T08:34:31,2009-10-31T02:34:31
2009-05-26T18:25:46,2009-05-26T22:25:46,2009-05-26T14:25:46
2009-02-08T18:24:04,2009-02-08T21:24:04,2009-02-08T15:24:04
2009-08-21T19:00:08,2009-08-21T23:00:08,2009-08-21T15:00:08
2009-08-07T02:57:16,2009-08-07T06:57:16,2009-08-06T22:57:16
2009-01-08T17:16:02,2009-01-08T20:16:02,2009-01-08T14:16:02
2009-11-13T09:39:49,2009-11-13T12:39:49,2009-11-13T06:39:49
2009-12-31T10:18:45,2009-12-31T13:18:45,2009-12-31T07:18:45
2009-05-07T18:22:36,2009-05-07T22:22:36,2009-05-07T14:22:36
2009-12-24T16:05:23,2009-12-24T19:05:23,2009-12-24T13:05:23
2010-08-21T12:32:04,2010-08-21T16:32:04,2010-08-21T08:32:04
2010-10-09T08:17:54,2010-10-09T12:17:54,2010-10-09T04:17:54
2010-04-11T03:05:09,2010-04-11T07:05:09,2010-04-10T23:05:09
2010-08-13T21:30:30,2010-08-14T01:30:30,2010-08-13T17:30:30
2010-09-05T13:56:59,2010-09-05T17:56:59,2010-09-05T09:56:59
2010-09-05T04:39:05,2010-09-05T08:39:05,2010-09-05T00:39:05
2010-06-05T17:25:56,2010-06-05T21:25:56,2010-06-05T13:25:56
2010-12-08T04:14:13,2010-12-08T07:14:13,2010-12-08T01:14:13
2010-06-18T14:16:41,2010-06-18T18:16:41,2010-06-18T10:16:41
2010-02-23T13:39:52,2010-02-23T16:39:52,2010-02-23T10:39:52
2011-06-11T13:27:26,2011-06-11T17:27:26,2011-06-11T09:27:26
2011-11-01T15:22:29,2011-11-01T19:22:29,2011-11-01T11:22:29
2011-11-14T14:17:10,2011-11-14T18:17:10,2011-11-14T10:17:10
2011-12-04T15:17:07,2011-12-04T19:17:07,2011-12-04T11:17:07
2011-04-07T10:43:16,2011-04-07T14:43:16,2011-04-07T06:43:16
2011-12-08T19:23:06,2011-12-08T23:23:06,2011-12-08T15:23:06
2011-05-12T06:33:41,2011-05-12T10:33:41,2011-05-12T02:33:41
2011-04-19T00:49:48,2011-04-19T04:49:48,2011-04-18T20:49:48
2011-06-11T11:01:02,2011-06-11T15:01:02,2011-06-11T07:01:02
2011-04-13T11:44:50,2011-04-13T15:44:50,2011-04-13T07:44:50
2012-04-04T06:05:30,2012-04-04T10:05:30,2012-04-04T02:05:30
2012-08-10T03:37:50,2012-08-10T07:37:50,2012-08-09T23:37:50
2012-03-11T03:10:04,2012-03-11T07:10:04,2012-03-10T23:10:04
2012-02-08T12:38:41,2012-02-08T16:38:41,2012-02-08T08:38:41
2012-09-12T23:46:47,2012-09-13T03:46:47,2012-09-12T19:46:47
2012-01-03T03:03:29,2012-01-03T07:03:29,2012-01-02T23:03:29
2012-01-20T12:07:18,2012-01-20T16:07:18,2012-01-20T08:07:18
2012-01-31T22:01:14,2012-02-01T02:01:14,2012-01-31T18:01:14
2012-05-10T03:42:56,2012-05-10T07:42:56,2012-05-09T23:42:56
2012-05-19T20:56:55,2012-05-20T00:56:55,2012-05-19T16:56:55
2013-10-26T01:11:31,2013-10-26T05:11:31,2013-10-25T21:11:31
2013-08-28T06:34:27,2013-08-28T10:34:27,2013-08-28T02:34:27
2013-11-22T10:26:31,2013-11-22T14:26:31,2013-11-22T06:26:31
2013-02-06T02:53:56,2013-02-06T06:53:56,2013-02-05T22:53:56
2013-02-21T16:17:44,2013-02-21T20:17:44,2013-02-21T12:17:44
2013-04-23T11:05:09,2013-04-23T15:05:09,2013-04-23T07:05:09
2013-05-29T07:58:30,2013-05-29T11:58:30,2013-05-29T03:58:30
2013-09-09T15:42:46,2013-09-09T19:42:46,2013-09-09T11:42:46
2013-11-27T08:41:48,2013-11-27T12:41:48,2013-11-27T04:41:48
2013-01-14T02:58:53,2013-01-14T06:58:53,2013-01-13T22:58:53
2014-11-30T16:51:25,2014-11-30T19:51:25,2014-11-30T13:51:25
2014-07-09T00:27:37,2014-07-09T04:27:37,2014-07-08T20:27:37
2014-05-17T15:42:58,2014-05-17T19:42:58,2014-05-17T11:42:58
2014-02-20T14:40:17,2014-02-20T18:40:17,2014-02-20T10:40:17
2014-08-24T20:44:48,2014-08-25T00:44:48,2014-08-24T16:44:48
2014-11-25T08:33:26,2014-11-25T11:33:26,2014-11-25T05:33:26
2014-01-02T09:00:29,2014-01-02T13:00:29,2014-01-02T05:00:29
2014-09-08T12:45:00,2014-09-08T16:45:00,2014-09-08T08:45:00
2014-09-17T00:57:17,2014-09-17T04:57:17,2014-09-16T20:57:17
2014-07-23T19:27:38,2014-07-23T23:27:38,2014-07-23T15:27:38
2015-10-07T12:33:56,2015-10-07T15:33:56,2015-10-07T09:33:56
2015-11-14T03:20:57,2015-11-14T06:20:57,2015-11-14T00:20:57
2015-10-24T01:12:35,2015-10-24T04:12:35,2015-10-23T22:12:35
2015-07-11T04:50:18,2015-07-11T07:50:18,2015-07-11T01:50:18
2015-11-21T02:46:44,2015-11-21T05:46:44,2015-11-20T23:46:44
2015-12-20T18:04:12,2015-12-20T21:04:12,2015-12-20T15:04:12
2015-11-01T08:36:46,2015-11-01T11:36:46,2015-11-01T05:36:46
2015-11-20T09:44:35,2015-11-20T12:44:35,2015-11-20T06:44:35
2015-07-03T10:22:47,2015-07-03T13:22:47,2015-07-03T07:22:47
2015-07-10T17:04:54,2015-07-10T20:04:54,2015-07-10T14:04:54
2016-05-05T20:36:57,2016-05-05T23:36:57,2016-05-05T17:36:57
2016-08-06T13:48:38,2016-08-06T16:48:38,2016-08-06T10:48:38
2016-01-31T07:32:58,2016-01-31T10:32:58,2016-01-31T04:32:58
2016-04-06T16:14:13,2016-04-06T19:14:13,2016-04-06T13:14:13
2016-06-09T23:27:34,2016-06-10T02:27:34,2016-06-09T20:27:34
2016-08-21T15:59:18,2016-08-21T18:59:18,2016-08-21T12:59:18
2016-05-25T07:11:58,2016-05-25T10:11:58,2016-05-25T04:11:58
2016-12-21T19:07:07,2016-12-21T23:07:07,2016-12-21T15:07:07
2016-02-21T00:42:18,2016-02-21T03:42:18,2016-02-20T21:42:18
2016-06-21T00:14:17,2016-06-21T03:14:17,2016-06-20T21:14:17
2017-09-16T07:52:09,2017-09-16T11:52:09,2017-09-16T03:52:09
2017-07-01T12:31:21,2017-07-01T16:31:21,2017-07-01T08:31:21
2017-11-05T12:10:19,2017-11-05T16:10:19,2017-11-05T08:10:19
2017-10-29T00:05:19,2017-10-29T04:05:19,2017-10-28T20:05:19
2017-07-11T04:51:34,2017-07-11T08:51:34,2017-07-11T00:51:34
2017-05-18T07:02:04,2017-05-18T11:02:04,2017-05-18T03:02:04
2017-11-21T00:54:42,2017-11-21T04:54:42,2017-11-20T20:54:42
2017-07-09T20:56:23,2017-07-10T00:56:23,2017-07-09T16:56:23
2017-12-28T12:30:16,2017-12-28T16:30:16,2017-12-28T08:30:16
2017-07-12T18:57:19,2017-07-12T22:57:19,2017-07-12T14:57:19
2018-11-13T13:03:07,2018-11-13T17:03:07,2018-11-13T09:03:07
2018-03-16T02:21:48,2018-03-16T06:21:48,2018-03-15T22:21:48
2018-07-27T06:18:09,2018-07-27T10:18:09,2018-07-27T02:18:09
2018-06-14T18:35:47,2018-06-14T22:35:47,2018-06-14T14:35:47
2018-05-25T07:45:19,2018-05-25T11:45:19,2018-05-25T03:45:19
2018-08-16T13:51:03,2018-08-16T17:51:03,2018-08-16T09:51:03
2018-10-03T20:00:13,2018-10-04T00:00:13,2018-10-03T16:00:13
2018-11-20T00:35:02,2018-11-20T04:35:02,2018-11-19T20:35:02
2018-03-01T04:27:11,2018-03-01T08:27:11,2018-03-01T00:27:11
2018-07-13T04:16:44,2018-07-13T08:16:44,2018-07-13T00:16:44
2019-09-14T14:54:50,2019-09-14T18:54:50,2019-09-14T10:54:50
2019-10-20T05:45:32,2019-10-20T09:45:32,2019-10-20T01:45:32
2019-08-08T16:04:16,2019-08-08T20:04:16,2019-08-08T12:04:16
2019-10-01T01:25:55,2019-10-01T05:25:55,2019-09-30T21:25:55
2019-12-01T13:27:06,2019-12-01T17:27:06,2019-12-01T09:27:06
2019-11-06T07:14:16,2019-11-06T11:14:16,2019-11-06T03:14:16
2019-03-13T12:01:53,2019-03-13T16:01:53,2019-03-13T08:01:53
2019-02-28T15:01:28,2019-02-28T19:01:28,2019-02-28T11:01:28
2019-02-02T02:27:38,2019-02-02T06:27:38,2019-02-01T22:27:38
2019-03-11T05:08:26,2019-03-11T09:08:26,2019-03-11T01:08:26
2020-10-07T13:53:39,2020-10-07T17:53:39,2020-10-07T09:53:39
2020-06-08T19:04:43,2020-06-08T23:04:43,2020-06-08T15:04:43
2020-05-06T18:36:43,2020-05-06T22:36:43,2020-05-06T14:36:43
2020-08-19T18:44:50,2020-08-19T22:44:50,2020-08-19T14:44:50
2020-12-31T01:14:56,2020-12-31T05:14:56,2020-12-30T21:14:56
2020-03-15T06:00:11,2020-03-15T10:00:11,2020-03-15T02:00:11
2020-09-23T20:47:10,2020-09-24T00:47:10,2020-09-23T16:47:10
2020-12-30T11:42:30,2020-12-30T15:42:30,2020-12-30T07:42:30
2020-05-06T02:58:27,2020-05-06T06:58:27,2020-05-05T22:58:27
2020-11-14T06:08:35,2020-11-14T10:08:35,2020-11-14T02:08:35
2021-12-23T06:46:02,2021-12-23T10:46:02,2021-12-23T02:46:02
2021-10-23T07:59:18,2021-10-23T11:59:18,2021-10-23T03:59:18
2021-12-04T10:18:37,2021-12-04T14:18:37,2021-12-04T06:18:37
2021-04-08T05:55:09,2021-04-08T09:55:09,2021-04-08T01:55:09
2021-01-16T04:17:54,2021-01-16T08:17:54,2021-01-16T00:17:54
2021-07-21T10:56:56,2021-07-21T14:56:56,2021-07-21T06:56:56
2021-11-04T07:09:20,2021-11-04T11:09:20,2021-11-04T03:09:20
2021-10-01T20:25:12,2021-10-02T00:25:12,2021-10-01T16:25:12
2021-11-01T23:01:39,2021-11-02T03:01:39,2021-11-01T19:01:39
2021-07-19T08:50:06,2021-07-19T12:50:06,2021-07-19T04:50:06
2022-08-09T23:21:24,2022-08-10T03:21:24,2022-08-09T19:21:24
2022-05-30T07:58:47,2022-05-30T11:58:47,2022-05-30T03:58:47
