input,UTCtoTZ,TZtoUTC
1986-10-21T00:29:31,1986-10-21T08:29:31,1986-10-20T16:29:31
1986-01-04T15:05:20,1986-01-04T23:05:20,1986-01-04T07:05:20
1986-04-15T16:09:21,1986-04-16T00:09:21,1986-04-15T08:09:21
1986-03-17T22:42:57,1986-03-18T06:42:57,1986-03-17T14:42:57
1986-04-20T01:02:15,1986-04-20T09:02:15,1986-04-19T17:02:15
1986-12-01T10:37:48,1986-12-01T18:37:48,1986-12-01T02:37:48
1987-05-25T12:25:23,1987-05-25T21:25:23,1987-05-25T03:25:23
1987-08-14T01:14:19,1987-08-14T10:14:19,1987-08-13T16:14:19
1987-12-29T17:31:57,1987-12-30T01:31:57,1987-12-29T09:31:57
1987-08-25T16:01:46,1987-08-26T01:01:46,1987-08-25T07:01:46
1987-10-15T22:38:14,1987-10-16T06:38:14,1987-10-15T14:38:14
1987-04-01T02:12:55,1987-04-01T10:12:55,1987-03-31T18:12:55
1987-12-12T12:36:57,1987-12-12T20:36:57,1987-12-12T04:36:57
1987-12-26T05:21:42,1987-12-26T13:21:42,1987-12-25T21:21:42
1987-08-10T09:31:31,1987-08-10T18:31:31,1987-08-10T00:31:31
1987-09-29T17:33:34,1987-09-30T01:33:34,1987-09-29T09:33:34
1988-07-13T18:23:39,1988-07-14T03:23:39,1988-07-13T09:23:39
1988-04-30T01:49:46,1988-04-30T10:49:46,1988-04-29T16:49:46
1988-04-20T22:37:12,1988-04-21T07:37:12,1988-04-20T13:37:12
1988-03-07T11:54:41,1988-03-07T19:54:41,1988-03-07T03:54:41
1988-06-23T15:23:03,1988-06-24T00:23:03,1988-06-23T06:23:03
1988-10-02T05:00:55,1988-10-02T13:00:55,1988-10-01T21:00:55
1988-06-27T21:16:22,1988-06-28T06:16:22,1988-06-27T12:16:22
1988-09-13T18:08:01,1988-09-14T02:08:01,1988-09-13T10:08:01
1988-09-14T18:15:57,1988-09-15T02:15:57,1988-09-14T10:15:57
1988-07-28T22:38:17,1988-07-29T07:38:17,1988-07-28T13:38:17
1989-04-01T18:30:02,1989-04-02T02:30:02,1989-04-01T10:30:02
1989-10-05T19:49:21,1989-10-06T03:49:21,1989-10-05T11:49:21
1989-12-15T08:12:04,1989-12-15T16:12:04,1989-12-15T00:12:04
1989-04-06T03:30:24,1989-04-06T11:30:24,1989-04-05T19:30:24
1989-10-27T23:02:40,1989-10-28T07:02:40,1989-10-27T15:02:40
1989-03-14T20:47:00,1989-03-15T04:47:00,1989-03-14T12:47:00
1989-09-28T21:24:36,1989-09-29T05:24:36,1989-09-28T13:24:36
1989-08-02T22:17:06,1989-08-03T07:17:06,1989-08-02T13:17:06
1989-08-03T06:20:42,1989-08-03T15:20:42,1989-08-02T21:20:42
1989-09-19T14:34:33,1989-09-19T22:34:33,1989-09-19T06:34:33
1990-03-13T06:52:17,1990-03-13T14:52:17,1990-03-12T22:52:17
1990-07-31T08:54:42,1990-07-31T17:54:42,1990-07-30T23:54:42
1990-04-21T11:46:06,1990-04-21T20:46:06,1990-04-21T02:46:06
1990-04-02T00:39:01,1990-04-02T08:39:01,1990-04-01T16:39:01
1990-05-27T14:30:32,1990-05-27T23:30:32,1990-05-27T05:30:32
1990-04-20T22:21:09,1990-04-21T07:21:09,1990-04-20T13:21:09
1990-10-04T15:25:36,1990-10-04T23:25:36,1990-10-04T07:25:36
1990-09-13T04:08:49,1990-09-13T13:08:49,1990-09-12T19:08:49
1990-07-10T20:05:26,1990-07-11T05:05:26,1990-07-10T11:05:26
1990-05-26T14:21:22,1990-05-26T23:21:22,1990-05-26T05:21:22
1991-11-20T05:04:30,1991-11-20T13:04:30,1991-11-19T21:04:30
1991-09-16T22:10:45,1991-09-17T06:10:45,1991-09-16T14:10:45
1991-04-08T22:04:03,1991-04-09T06:04:03,1991-04-08T14:04:03
1991-07-28T18:30:17,1991-07-29T03:30:17,1991-07-28T09:30:17
1991-09-12T07:15:09,1991-09-12T16:15:09,1991-09-11T22:15:09
1991-11-15T11:00:21,1991-11-15T19:00:21,1991-11-15T03:00:21
1991-12-26T14:58:41,1991-12-26T22:58:41,1991-12-26T06:58:41
1991-09-04T00:30:14,1991-09-04T09:30:14,1991-09-03T15:30:14
1991-06-12T23:12:29,1991-06-13T08:12:29,1991-06-12T14:12:29
1991-09-24T03:08:05,1991-09-24T11:08:05,1991-09-23T19:08:05
1992-03-20T12:27:43,1992-03-20T20:27:43,1992-03-20T04:27:43
1992-10-11T13:19:59,1992-10-11T21:19:59,1992-10-11T05:19:59
1992-06-01T06:15:03,1992-06-01T14:15:03,1992-05-31T22:15:03
1992-08-30T02:45:06,1992-08-30T10:45:06,1992-08-29T18:45:06
1992-02-02T23:12:57,1992-02-03T07:12:57,1992-02-02T15:12:57
1992-04-22T21:00:27,1992-04-23T05:00:27,1992-04-22T13:00:27
1992-10-09T22:30:17,1992-10-10T06:30:17,1992-10-09T14:30:17
1992-04-27T21:51:48,1992-04-28T05:51:48,1992-04-27T13:51:48
1992-11-18T11:17:08,1992-11-18T19:17:08,1992-11-18T03:17:08
1992-11-09T11:04:59,1992-11-09T19:04:59,1992-11-09T03:04:59
1993-02-10T06:58:56,1993-02-10T14:58:56,1993-02-09T22:58:56
1993-02-16T07:26:32,1993-02-16T15:26:32,1993-02-15T23:26:32
1993-02-24T04:25:47,1993-02-24T12:25:47,1993-02-23T20:25:47
1993-04-22T00:27:26,1993-04-22T08:27:26,1993-04-21T16:27:26
1993-09-05T00:26:07,1993-09-05T08:26:07,1993-09-04T16:26:07
1993-10-29T21:11:11,1993-10-30T05:11:11,1993-10-29T13:11:11
1993-02-18T15:11:48,1993-02-18T23:11:48,1993-02-18T07:11:48
1993-01-31T09:18:38,1993-01-31T17:18:38,1993-01-31T01:18:38
1993-05-01T07:02:44,1993-05-01T15:02:44,1993-04-30T23:02:44
1993-05-16T04:14:22,1993-05-16T12:14:22,1993-05-15T20:14:22
1994-11-08T03:48:22,1994-11-08T11:48:22,1994-11-07T19:48:22
1994-03-12T03:46:42,1994-03-12T11:46:42,1994-03-11T19:46:42
1994-08-12T09:10:13,1994-08-12T17:10:13,1994-08-12T01:10:13
1994-02-07T17:24:51,1994-02-08T01:24:51,1994-02-07T09:24:51
1994-02-16T03:04:42,1994-02-16T11:04:42,1994-02-15T19:04:42
1994-08-23T22:52:37,1994-08-24T06:52:37,1994-08-23T14:52:37
1994-05-12T10:32:45,1994-05-12T18:32:45,1994-05-12T02:32:45
1994-04-20T10:42:05,1994-04-20T18:42:05,1994-04-20T02:42:05
1994-11-06T09:34:37,1994-11-06T17:34:37,1994-11-06T01:34:37
1994-11-17T17:57:45,1994-11-18T01:57:45,1994-11-17T09:57:45
1995-10-06T08:12:44,1995-10-06T16:12:44,1995-10-06T00:12:44
1995-06-04T23:26:32,1995-06-05T07:26:32,1995-06-04T15:26:32
1995-12-23T08:33:09,1995-12-23T16:33:09,1995-12-23T00:33:09
1995-11-13T14:22:52,1995-11-13T22:22:52,1995-11-13T06:22:52
1995-03-04T11:02:17,1995-03-04T19:02:17,1995-03-04T03:02:17
1995-05-03T01:20:41,1995-05-03T09:20:41,1995-05-02T17:20:41
1995-03-16T03:12:31,1995-03-16T11:12:31,1995-03-15T19:12:31
1995-09-16T14:13:44,1995-09-16T22:13:44,1995-09-16T06:13:44
1995-01-31T04:07:52,1995-01-31T12:07:52,1995-01-30T20:07:52
1995-05-29T17:24:30,1995-05-30T01:24:30,1995-05-29T09:24:30
1996-01-05T12:23:00,1996-01-05T20:23:00,1996-01-05T04:23:00
1996-03-28T22:07:40,1996-03-29T06:07:40,1996-03-28T14:07:40
1996-10-25T04:31:31,1996-10-25T12:31:31,1996-10-24T20:31:31
1996-10-18T17:31:30,1996-10-19T01:31:30,1996-10-18T09:31:30
1996-11-03T22:04:39,1996-11-04T06:04:39,1996-11-03T14:04:39
1996-06-23T00:58:37,1996-06-23T08:58:37,1996-06-22T16:58:37
1996-03-13T03:54:05,1996-03-13T11:54:05,1996-03-12T19:54:05
1996-02-20T04:56:43,1996-02-20T12:56:43,1996-02-19T20:56:43
1996-04-24T06:41:31,1996-04-24T14:41:31,1996-04-23T22:41:31
1996-09-23T17:42:11,1996-09-24T01:42:11,1996-09-23T09:42:11
1997-10-09T03:42:08,1997-10-09T11:42:08,1997-10-08T19:42:08
1997-06-25T07:22:28,1997-06-25T15:22:28,1997-06-24T23:22:28
1997-01-05T02:48:40,1997-01-05T10:48:40,1997-01-04T18:48:40
1997-04-01T20:04:21,1997-04-02T04:04:21,1997-04-01T12:04:21
1997-05-27T14:07:43,1997-05-27T22:07:43,1997-05-27T06:07:43
1997-10-28T23:06:49,1997-10-29T07:06:49,1997-10-28T15:06:49
1997-01-18T10:48:52,1997-01-18T18:48:52,1997-01-18T02:48:52
1997-05-01T08:34:21,1997-05-01T16:34:21,1997-05-01T00:34:21
1997-07-28T22:17:12,1997-07-29T06:17:12,1997-07-28T14:17:12
1997-10-15T21:03:57,1997-10-16T05:03:57,1997-10-15T13:03:57
1998-08-19T20:53:05,1998-08-20T04:53:05,1998-08-19T12:53:05
1998-01-07T09:04:00,1998-01-07T17:04:00,1998-01-07T01:04:00
1998-07-25T21:36:47,1998-07-26T05:36:47,1998-07-25T13:36:47
1998-06-24T11:50:33,1998-06-24T19:50:33,1998-06-24T03:50:33
1998-08-08T01:32:51,1998-08-08T09:32:51,1998-08-07T17:32:51
1998-02-20T02:44:38,1998-02-20T10:44:38,1998-02-19T18:44:38
1998-08-19T11:12:11,1998-08-19T19:12:11,1998-08-19T03:12:11
1998-05-19T04:17:39,1998-05-19T12:17:39,1998-05-18T20:17:39
1998-12-02T08:34:26,1998-12-02T16:34:26,1998-12-02T00:34:26
1998-12-31T08:00:46,1998-12-31T16:00:46,1998-12-31T00:00:46
1999-08-05T13:11:46,1999-08-05T21:11:46,1999-08-05T05:11:46
1999-02-18T20:15:08,1999-02-19T04:15:08,1999-02-18T12:15:08
1999-05-08T22:13:12,1999-05-09T06:13:12,1999-05-08T14:13:12
1999-12-23T03:49:32,1999-12-23T11:49:32,1999-12-22T19:49:32
1999-09-22T21:12:55,1999-09-23T05:12:55,1999-09-22T13:12:55
1999-11-01T17:55:44,1999-11-02T01:55:44,1999-11-01T09:55:44
1999-05-05T02:08:10,1999-05-05T10:08:10,1999-05-04T18:08:10
1999-10-22T05:37:10,1999-10-22T13:37:10,1999-10-21T21:37:10
1999-01-11T10:28:37,1999-01-11T18:28:37,1999-01-11T02:28:37
1999-12-12T12:33:59,1999-12-12T20:33:59,1999-12-12T04:33:59
2000-10-01T10:14:47,2000-10-01T18:14:47,2000-10-01T02:14:47
2000-05-26T17:35:39,2000-05-27T01:35:39,2000-05-26T09:35:39
2000-09-14T03:46:07,2000-09-14T11:46:07,2000-09-13T19:46:07
2000-07-02T08:18:16,2000-07-02T16:18:16,2000-07-02T00:18:16
2000-01-03T14:54:21,2000-01-03T22:54:21,2000-01-03T06:54:21
2000-10-10T17:18:29,2000-10-11T01:18:29,2000-10-10T09:18:29
2000-08-31T02:49:36,2000-08-31T10:49:36,2000-08-30T18:49:36
2000-03-07T16:48:32,2000-03-08T00:48:32,2000-03-07T08:48:32
2000-03-28T09:30:25,2000-03-28T17:30:25,2000-03-28T01:30:25
2000-02-24T18:20:28,2000-02-25T02:20:28,2000-02-24T10:20:28
2001-04-07T08:39:27,2001-04-07T16:39:27,2001-04-07T00:39:27
2001-05-02T13:21:59,2001-05-02T21:21:59,2001-05-02T05:21:59
2001-10-18T21:26:39,2001-10-19T05:26:39,2001-10-18T13:26:39
2001-07-27T00:32:55,2001-07-27T08:32:55,2001-07-26T16:32:55
2001-05-03T14:50:01,2001-05-03T22:50:01,2001-05-03T06:50:01
2001-03-13T20:52:15,2001-03-14T04:52:15,2001-03-13T12:52:15
2001-10-07T05:50:44,2001-10-07T13:50:44,2001-10-06T21:50:44
2001-08-11T19:37:31,2001-08-12T03:37:31,2001-08-11T11:37:31
2001-06-12T06:01:37,2001-06-12T14:01:37,2001-06-11T22:01:37
2001-11-25T22:15:21,2001-11-26T06:15:21,2001-11-25T14:15:21
2002-08-28T04:27:02,2002-08-28T12:27:02,2002-08-27T20:27:02
2002-02-17T23:35:53,2002-02-18T07:35:53,2002-02-17T15:35:53
2002-11-01T17:11:02,2002-11-02T01:11:02,2002-11-01T09:11:02
2002-07-02T14:09:26,2002-07-02T22:09:26,2002-07-02T06:09:26
2002-07-25T04:02:31,2002-07-25T12:02:31,2002-07-24T20:02:31
2002-08-07T23:51:17,2002-08-08T07:51:17,2002-08-07T15:51:17
2002-03-09T07:25:40,2002-03-09T15:25:40,2002-03-08T23:25:40
2002-02-05T14:22:57,2002-02-05T22:22:57,2002-02-05T06:22:57
2002-01-15T18:06:46,2002-01-16T02:06:46,2002-01-15T10:06:46
2002-03-03T15:00:52,2002-03-03T23:00:52,2002-03-03T07:00:52
2003-07-12T08:45:33,2003-07-12T16:45:33,2003-07-12T00:45:33
2003-02-21T16:37:20,2003-02-22T00:37:20,2003-02-21T08:37:20
2003-02-28T06:07:04,2003-02-28T14:07:04,2003-02-27T22:07:04
2003-12-19T19:53:05,2003-12-20T03:53:05,2003-12-19T11:53:05
2003-12-13T00:38:32,2003-12-13T08:38:32,2003-12-12T16:38:32
2003-03-25T18:19:17,2003-03-26T02:19:17,2003-03-25T10:19:17
2003-12-29T20:11:51,2003-12-30T04:11:51,2003-12-29T12:11:51
2003-07-15T16:24:40,2003-07-16T00:24:40,2003-07-15T08:24:40
2003-11-10T19:18:56,2003-11-11T03:18:56,2003-11-10T11:18:56
2003-06-11T09:55:46,2003-06-11T17:55:46,2003-06-11T01:55:46
2004-04-20T04:23:48,2004-04-20T12:23:48,2004-04-19T20:23:48
2004-08-29T21:03:13,2004-08-30T05:03:13,2004-08-29T13:03:13
2004-10-08T13:57:52,2004-10-08T21:57:52,2004-10-08T05:57:52
2004-11-09T13:45:06,2004-11-09T21:45:06,2004-11-09T05:45:06
2004-01-27T16:16:20,2004-01-28T00:16:20,2004-01-27T08:16:20
2004-03-08T11:43:11,2004-03-08T19:43:11,2004-03-08T03:43:11
2004-11-07T09:30:55,2004-11-07T17:30:55,2004-11-07T01:30:55
2004-11-02T05:20:34,2004-11-02T13:20:34,2004-11-01T21:20:34
2004-10-14T07:34:38,2004-10-14T15:34:38,2004-10-13T23:34:38
2004-09-14T21:11:05,2004-09-15T05:11:05,2004-09-14T13:11:05
2005-07-09T04:26:55,2005-07-09T12:26:55,2005-07-08T20:26:55
2005-11-11T19:23:07,2005-11-12T03:23:07,2005-11-11T11:23:07
2005-12-29T22:23:11,2005-12-30T06:23:11,2005-12-29T14:23:11
2005-08-11T13:14:38,2005-08-11T21:14:38,2005-08-11T05:14:38
2005-02-21T23:47:32,2005-02-22T07:47:32,2005-02-21T15:47:32
2005-12-21T06:57:13,2005-12-21T14:57:13,2005-12-20T22:57:13
2005-09-11T19:29:58,2005-09-12T03:29:58,2005-09-11T11:29:58
2005-02-19T01:42:59,2005-02-19T09:42:59,2005-02-18T17:42:59
2005-02-25T19:20:46,2005-02-26T03:20:46,2005-02-25T11:20:46
2005-12-08T11:51:44,2005-12-08T19:51:44,2005-12-08T03:51:44
2006-05-22T23:17:35,2006-05-23T07:17:35,2006-05-22T15:17:35
2006-07-11T01:08:08,2006-07-11T09:08:08,2006-07-10T17:08:08
2006-08-26T06:55:27,2006-08-26T14:55:27,2006-08-25T22:55:27
2006-06-28T04:21:28,2006-06-28T12:21:28,2006-06-27T20:21:28
2006-07-14T21:03:35,2006-07-15T05:03:35,2006-07-14T13:03:35
2006-01-13T04:08:51,2006-01-13T12:08:51,2006-01-12T20:08:51
2006-10-25T22:11:29,2006-10-26T06:11:29,2006-10-25T14:11:29
2006-01-23T20:27:43,2006-01-24T04:27:43,2006-01-23T12:27:43
2006-10-09T06:44:17,2006-10-09T14:44:17,2006-10-08T22:44:17
2006-01-31T04:34:55,2006-01-31T12:34:55,2006-01-30T20:34:55
2007-07-18T13:25:16,2007-07-18T21:25:16,2007-07-18T05:25:16
2007-02-17T10:02:48,2007-02-17T18:02:48,2007-02-17T02:02:48
2007-04-12T03:31:06,2007-04-12T11:31:06,2007-04-11T19:31:06
2007-04-18T07:02:33,2007-04-18T15:02:33,2007-04-17T23:02:33
2007-02-21T21:01:19,2007-02-22T05:01:19,2007-02-21T13:01:19
2007-06-09T12:17:48,2007-06-09T20:17:48,2007-06-09T04:17:48
2007-01-31T14:01:10,2007-01-31T22:01:10,2007-01-31T06:01:10
2007-12-06T23:43:51,2007-12-07T07:43:51,2007-12-06T15:43:51
2007-08-11T18:16:21,2007-08-12T02:16:21,2007-08-11T10:16:21
2007-06-02T19:42:36,2007-06-03T03:42:36,2007-06-02T11:42:36
2008-08-06T22:36:48,2008-08-07T06:36:48,2008-08-06T14:36:48
2008-01-27T23:49:21,2008-01-28T07:49:21,2008-01-27T15:49:21
2008-04-14T14:38:22,2008-04-14T22:38:22,2008-04-14T06:38:22
2008-09-13T05:31:40,2008-09-13T13:31:40,2008-09-12T21:31:40
2008-02-13T09:49:18,2008-02-13T17:49:18,2008-02-13T01:49:18
2008-09-02T23:22:21,2008-09-03T07:22:21,2008-09-02T15:22:21
2008-03-26T12:47:56,2008-03-26T20:47:56,2008-03-26T04:47:56
2008-07-30T20:39:31,2008-07-31T04:39:31,2008-07-30T12:39:31
2008-05-25T06:01:14,2008-05-25T14:01:14,2008-05-24T22:01:14
2008-10-19T06:54:55,2008-10-19T14:54:55,2008-10-18T22:54:55
2009-01-04T17:46:50,2009-01-05T01:46:50,2009-01-04T09:46:50
2009-11-13T04:55:42,2009-11-13T12:55:42,2009-11-12T20:55:42
2009-01-06T06:07:47,2009-01-06T14:07:47,2009-01-05T22:07:47
2009-01-02T04:23:39,2009-01-02T12:23:39,2009-01-01T20:23:39
2009-01-16T14:35:16,2009-01-16T22:35:16,2009-01-16T06:35:16
2009-08-06T06:51:20,2009-08-06T14:51:20,2009-08-05T22:51:20
2009-06-29T20:29:55,2009-06-30T04:29:55,2009-06-29T12:29:55
2009-03-31T20:33:56,2009-04-01T04:33:56,2009-03-31T12:33:56
2009-05-06T17:42:47,2009-05-07T01:42:47,2009-05-06T09:42:47
2009-08-11T12:27:43,2009-08-11T20:27:43,2009-08-11T04:27:43
2010-12-27T15:10:45,2010-12-27T23:10:45,2010-12-27T07:10:45
2010-12-19T21:28:28,2010-12-20T05:28:28,2010-12-19T13:28:28
2010-05-29T13:56:20,2010-05-29T21:56:20,2010-05-29T05:56:20
2010-02-08T00:36:07,2010-02-08T08:36:07,2010-02-07T16:36:07
2010-08-07T07:49:39,2010-08-07T15:49:39,2010-08-06T23:49:39
2010-03-21T15:58:49,2010-03-21T23:58:49,2010-03-21T07:58:49
2010-08-28T20:48:01,2010-08-29T04:48:01,2010-08-28T12:48:01
2010-10-18T17:24:25,2010-10-19T01:24:25,2010-10-18T09:24:25
2010-06-11T05:19:29,2010-06-11T13:19:29,2010-06-10T21:19:29
2010-02-02T10:18:37,2010-02-02T18:18:37,2010-02-02T02:18:37
2011-08-21T16:30:03,2011-08-22T00:30:03,2011-08-21T08:30:03
2011-04-18T12:05:58,2011-04-18T20:05:58,2011-04-18T04:05:58
2011-12-25T17:26:15,2011-12-26T01:26:15,2011-12-25T09:26:15
2011-06-28T22:34:14,2011-06-29T06:34:14,2011-06-28T14:34:14
2011-02-11T10:01:59,2011-02-11T18:01:59,2011-02-11T02:01:59
2011-03-28T12:32:38,2011-03-28T20:32:38,2011-03-28T04:32:38
2011-07-14T03:15:45,2011-07-14T11:15:45,2011-07-13T19:15:45
2011-05-09T05:06:24,2011-05-09T13:06:24,2011-05-08T21:06:24
2011-09-21T21:18:08,2011-09-22T05:18:08,2011-09-21T13:18:08
2011-07-20T09:43:04,2011-07-20T17:43:04,2011-07-20T01:43:04
2012-07-01T01:46:16,2012-07-01T09:46:16,2012-06-30T17:46:16
2012-06-29T05:47:47,2012-06-29T13:47:47,2012-06-28T21:47:47
2012-10-07T07:53:51,2012-10-07T15:53:51,2012-10-06T23:53:51
2012-11-28T14:09:42,2012-11-28T22:09:42,2012-11-28T06:09:42
2012-07-07T23:19:39,2012-07-08T07:19:39,2012-07-07T15:19:39
2012-05-09T21:07:27,2012-05-10T05:07:27,2012-05-09T13:07:27
2012-07-29T11:05:13,2012-07-29T19:05:13,2012-07-29T03:05:13
2012-08-25T10:43:15,2012-08-25T18:43:15,2012-08-25T02:43:15
2012-05-12T00:38:52,2012-05-12T08:38:52,2012-05-11T16:38:52
2012-10-29T03:37:33,2012-10-29T11:37:33,2012-10-28T19:37:33
2013-02-09T13:50:42,2013-02-09T21:50:42,2013-02-09T05:50:42
2013-09-07T04:01:40,2013-09-07T12:01:40,2013-09-06T20:01:40
2013-09-14T23:42:44,2013-09-15T07:42:44,2013-09-14T15:42:44
2013-06-22T01:25:41,2013-06-22T09:25:41,2013-06-21T17:25:41
2013-05-02T11:42:03,2013-05-02T19:42:03,2013-05-02T03:42:03
2013-07-26T00:27:23,2013-07-26T08:27:23,2013-07-25T16:27:23
2013-12-30T09:43:15,2013-12-30T17:43:15,2013-12-30T01:43:15
2013-07-23T18:38:47,2013-07-24T02:38:47,2013-07-23T10:38:47
2013-08-10T09:18:50,2013-08-10T17:18:50,2013-08-10T01:18:50
2013-08-14T15:15:25,2013-08-14T23:15:25,2013-08-14T07:15:25
2014-04-07T13:41:20,2014-04-07T21:41:20,2014-04-07T05:41:20
2014-10-10T00:42:19,2014-10-10T08:42:19,2014-10-09T16:42:19
2014-06-03T07:17:06,2014-06-03T15:17:06,2014-06-02T23:17:06
2014-06-29T08:36:36,2014-06-29T16:36:36,2014-06-29T00:36:36
2014-11-05T06:39:40,2014-11-05T14:39:40,2014-11-04T22:39:40
2014-02-27T17:17:58,2014-02-28T01:17:58,2014-02-27T09:17:58
2014-11-20T09:50:14,2014-11-20T17:50:14,2014-11-20T01:50:14
2014-01-28T12:47:18,2014-01-28T20:47:18,2014-01-28T04:47:18
2014-11-27T21:55:47,2014-11-28T05:55:47,2014-11-27T13:55:47
2014-07-27T00:42:37,2014-07-27T08:42:37,2014-07-26T16:42:37
2015-02-11T15:20:33,2015-02-11T23:20:33,2015-02-11T07:20:33
2015-01-10T00:23:56,2015-01-10T08:23:56,2015-01-09T16:23:56
2015-12-12T05:17:57,2015-12-12T13:17:57,2015-12-11T21:17:57
2015-07-03T07:37:06,2015-07-03T15:37:06,2015-07-02T23:37:06
2015-12-21T07:12:55,2015-12-21T15:12:55,2015-12-20T23:12:55
2015-04-11T05:00:50,2015-04-11T13:00:50,2015-04-10T21:00:50
2015-09-27T03:41:03,2015-09-27T11:41:03,2015-09-26T19:41:03
2015-07-16T08:29:40,2015-07-16T16:29:40,2015-07-16T00:29:40
2015-03-26T23:43:49,2015-03-27T07:43:49,2015-03-26T15:43:49
2015-11-02T17:41:52,2015-11-03T01:41:52,2015-11-02T09:41:52
2016-04-25T22:01:44,2016-04-26T06:01:44,2016-04-25T14:01:44
2016-03-01T10:58:15,2016-03-01T18:58:15,2016-03-01T02:58:15
2016-05-01T15:28:09,2016-05-01T23:28:09,2016-05-01T07:28:09
2016-06-01T13:52:35,2016-06-01T21:52:35,2016-06-01T05:52:35
2016-12-02T11:17:34,2016-12-02T19:17:34,2016-12-02T03:17:34
2016-04-10T00:05:44,2016-04-10T08:05:44,2016-04-09T16:05:44
2016-11-02T11:34:46,2016-11-02T19:34:46,2016-11-02T03:34:46
2016-09-29T01:58:23,2016-09-29T09:58:23,2016-09-28T17:58:23
2016-05-06T11:27:44,2016-05-06T19:27:44,2016-05-06T03:27:44
2016-08-12T19:20:14,2016-08-13T03:20:14,2016-08-12T11:20:14
2017-07-30T15:05:08,2017-07-30T23:05:08,2017-07-30T07:05:08
2017-01-05T01:39:33,2017-01-05T09:39:33,2017-01-04T17:39:33
2017-06-11T17:29:18,2017-06-12T01:29:18,2017-06-11T09:29:18
2017-08-20T14:14:31,2017-08-20T22:14:31,2017-08-20T06:14:31
2017-11-22T11:19:26,2017-11-22T19:19:26,2017-11-22T03:19:26
2017-06-30T19:05:35,2017-07-01T03:05:35,2017-06-30T11:05:35
2017-09-01T14:44:37,2017-09-01T22:44:37,2017-09-01T06:44:37
2017-09-01T02:01:55,2017-09-01T10:01:55,2017-08-31T18:01:55
2017-02-06T02:13:27,2017-02-06T10:13:27,2017-02-05T18:13:27
2017-08-26T13:09:41,2017-08-26T21:09:41,2017-08-26T05:09:41
2018-07-20T19:31:27,2018-07-21T03:31:27,2018-07-20T11:31:27
2018-04-14T01:52:43,2018-04-14T09:52:43,2018-04-13T17:52:43
2018-01-01T09:46:10,2018-01-01T17:46:10,2018-01-01T01:46:10
2018-08-11T22:35:47,2018-08-12T06:35:47,2018-08-11T14:35:47
2018-05-31T03:49:26,2018-05-31T11:49:26,2018-05-30T19:49:26
2018-08-05T23:01:42,2018-08-06T07:01:42,2018-08-05T15:01:42
2018-02-05T10:53:23,2018-02-05T18:53:23,2018-02-05T02:53:23
2018-06-23T03:52:12,2018-06-23T11:52:12,2018-06-22T19:52:12
2018-07-23T15:15:04,2018-07-23T23:15:04,2018-07-23T07:15:04
2018-10-16T05:26:22,2018-10-16T13:26:22,2018-10-15T21:26:22
2019-05-01T20:29:50,2019-05-02T04:29:50,2019-05-01T12:29:50
2019-12-06T08:17:43,2019-12-06T16:17:43,2019-12-06T00:17:43
2019-02-09T23:53:23,2019-02-10T07:53:23,2019-02-09T15:53:23
2019-11-18T09:33:24,2019-11-18T17:33:24,2019-11-18T01:33:24
2019-02-15T20:26:11,2019-02-16T04:26:11,2019-02-15T12:26:11
2019-10-28T20:06:50,2019-10-29T04:06:50,2019-10-28T12:06:50
2019-05-25T05:41:30,2019-05-25T13:41:30,2019-05-24T21:41:30
2019-05-03T04:07:16,2019-05-03T12:07:16,2019-05-02T20:07:16
2019-05-23T08:32:20,2019-05-23T16:32:20,2019-05-23T00:32:20
2019-06-29T18:46:22,2019-06-30T02:46:22,2019-06-29T10:46:22
2020-02-23T08:54:24,2020-02-23T16:54:24,2020-02-23T00:54:24
2020-10-07T22:11:48,2020-10-08T06:11:48,2020-10-07T14:11:48
2020-08-23T07:18:48,2020-08-23T15:18:48,2020-08-22T23:18:48
2020-09-12T14:17:27,2020-09-12T22:17:27,2020-09-12T06:17:27
2020-11-11T07:33:16,2020-11-11T15:33:16,2020-11-10T23:33:16
2020-08-29T03:38:29,2020-08-29T11:38:29,2020-08-28T19:38:29
2020-02-11T01:06:06,2020-02-11T09:06:06,2020-02-10T17:06:06
2020-03-08T12:56:37,2020-03-08T20:56:37,2020-03-08T04:56:37
2020-10-09T12:17:47,2020-10-09T20:17:47,2020-10-09T04:17:47
2020-05-09T00:29:52,2020-05-09T08:29:52,2020-05-08T16:29:52
2021-03-19T17:43:57,2021-03-20T01:43:57,2021-03-19T09:43:57
2021-04-29T03:15:40,2021-04-29T11:15:40,2021-04-28T19:15:40
2021-11-13T06:35:59,2021-11-13T14:35:59,2021-11-12T22:35:59
2021-02-27T10:38:22,2021-02-27T18:38:22,2021-02-27T02:38:22
2021-12-05T11:51:37,2021-12-05T19:51:37,2021-12-05T03:51:37
2021-02-15T06:09:03,2021-02-15T14:09:03,2021-02-14T22:09:03
2021-02-04T00:06:47,2021-02-04T08:06:47,2021-02-03T16:06:47
2021-06-20T23:04:51,2021-06-21T07:04:51,2021-06-20T15:04:51
2021-06-25T00:33:40,2021-06-25T08:33:40,2021-06-24T16:33:40
2021-04-16T07:24:40,2021-04-16T15:24:40,2021-04-15T23:24:40
2022-08-22T22:58:25,2022-08-23T06:58:25,2022-08-22T14:58:25
2022-12-13T05:12:19,2022-12-13T13:12:19,2022-12-12T21:12:19
