input,UTCtoTZ,TZtoUTC
1986-01-12T19:41:20,1986-01-12T18:41:20,1986-01-12T20:41:20
1986-11-09T13:19:54,1986-11-09T12:19:54,1986-11-09T14:19:54
1986-03-28T11:25:39,1986-03-28T09:25:39,1986-03-28T13:25:39
1986-06-25T15:26:53,1986-06-25T13:26:53,1986-06-25T17:26:53
1986-08-22T04:11:33,1986-08-22T02:11:33,1986-08-22T06:11:33
1986-03-29T19:57:22,1986-03-29T17:57:22,1986-03-29T21:57:22
1986-01-05T11:35:29,1986-01-05T10:35:29,1986-01-05T12:35:29
1986-09-26T03:22:54,1986-09-26T01:22:54,1986-09-26T05:22:54
1987-10-31T17:48:10,1987-10-31T16:48:10,1987-10-31T18:48:10
1987-12-08T08:05:34,1987-12-08T07:05:34,1987-12-08T09:05:34
1987-09-11T13:58:44,1987-09-11T11:58:44,1987-09-11T15:58:44
1987-01-22T15:41:03,1987-01-22T14:41:03,1987-01-22T16:41:03
1987-01-05T02:30:41,1987-01-05T01:30:41,1987-01-05T03:30:41
1987-06-04T02:23:34,1987-06-04T00:23:34,1987-06-04T04:23:34
1987-04-19T00:07:20,1987-04-18T22:07:20,1987-04-19T02:07:20
1987-07-22T15:51:42,1987-07-22T13:51:42,1987-07-22T17:51:42
1987-12-01T06:48:35,1987-12-01T05:48:35,1987-12-01T07:48:35
1987-05-05T02:50:19,1987-05-05T00:50:19,1987-05-05T04:50:19
1988-03-06T09:37:01,1988-03-06T07:37:01,1988-03-06T11:37:01
1988-04-07T10:59:11,1988-04-07T08:59:11,1988-04-07T12:59:11
1988-01-04T03:09:38,1988-01-04T02:09:38,1988-01-04T04:09:38
1988-02-14T23:09:36,1988-02-14T21:09:36,1988-02-15T01:09:36
1988-09-03T21:50:09,1988-09-03T19:50:09,1988-09-03T23:50:09
1988-04-29T01:03:00,1988-04-28T23:03:00,1988-04-29T03:03:00
1988-01-07T05:35:23,1988-01-07T04:35:23,1988-01-07T06:35:23
1988-12-07T07:52:21,1988-12-07T06:52:21,1988-12-07T08:52:21
1988-06-11T16:58:11,1988-06-11T14:58:11,1988-06-11T18:58:11
1988-05-01T06:34:41,1988-05-01T04:34:41,1988-05-01T08:34:41
1989-09-23T00:36:46,1989-09-22T22:36:46,1989-09-23T02:36:46
1989-11-13T18:11:06,1989-11-13T17:11:06,1989-11-13T19:11:06
1989-02-07T05:27:11,1989-02-07T03:27:11,1989-02-07T07:27:11
1989-02-22T01:51:47,1989-02-21T23:51:47,1989-02-22T03:51:47
1989-07-15T05:08:54,1989-07-15T03:08:54,1989-07-15T07:08:54
1989-10-13T12:01:44,1989-10-13T10:01:44,1989-10-13T14:01:44
1989-07-07T20:20:52,1989-07-07T18:20:52,1989-07-07T22:20:52
1989-07-27T22:25:22,1989-07-27T20:25:22,1989-07-28T00:25:22
1989-02-26T01:10:36,1989-02-25T23:10:36,1989-02-26T03:10:36
1989-12-01T06:37:24,1989-12-01T05:37:24,1989-12-01T07:37:24
1990-08-17T05:23:00,1990-08-17T03:23:00,1990-08-17T07:23:00
1990-09-02T21:01:51,1990-09-02T19:01:51,1990-09-02T23:01:51
1990-02-08T16:38:01,1990-02-08T15:38:01,1990-02-08T17:38:01
1990-01-22T18:03:59,1990-01-22T17:03:59,1990-01-22T19:03:59
1990-08-19T13:12:02,1990-08-19T11:12:02,1990-08-19T15:12:02
1990-11-24T21:20:57,1990-11-24T19:20:57,1990-11-24T23:20:57
1990-01-27T12:16:29,1990-01-27T11:16:29,1990-01-27T13:16:29
1990-06-20T12:15:16,1990-06-20T10:15:16,1990-06-20T14:15:16
1990-07-24T23:42:09,1990-07-24T21:42:09,1990-07-25T01:42:09
1990-07-01T08:41:10,1990-07-01T06:41:10,1990-07-01T10:41:10
1991-10-03T15:28:21,1991-10-03T13:28:21,1991-10-03T17:28:21
1991-09-13T10:02:01,1991-09-13T08:02:01,1991-09-13T12:02:01
1991-11-25T01:45:52,1991-11-24T23:45:52,1991-11-25T03:45:52
1991-07-31T05:52:01,1991-07-31T03:52:01,1991-07-31T07:52:01
1991-04-21T17:34:46,1991-04-21T15:34:46,1991-04-21T19:34:46
1991-09-17T01:45:30,1991-09-16T23:45:30,1991-09-17T03:45:30
1991-05-23T11:23:29,1991-05-23T09:23:29,1991-05-23T13:23:29
1991-02-03T19:38:39,1991-02-03T17:38:39,1991-02-03T21:38:39
1991-04-25T12:43:26,1991-04-25T10:43:26,1991-04-25T14:43:26
1991-11-09T19:26:42,1991-11-09T17:26:42,1991-11-09T21:26:42
1992-02-10T00:54:08,1992-02-09T22:54:08,1992-02-10T02:54:08
1992-06-16T02:12:55,1992-06-16T00:12:55,1992-06-16T04:12:55
1992-05-17T10:02:55,1992-05-17T08:02:55,1992-05-17T12:02:55
1992-08-10T22:27:42,1992-08-10T20:27:42,1992-08-11T00:27:42
1992-04-03T22:17:16,1992-04-03T20:17:16,1992-04-04T00:17:16
1992-10-21T02:08:53,1992-10-21T00:08:53,1992-10-21T04:08:53
1992-03-10T17:44:22,1992-03-10T15:44:22,1992-03-10T19:44:22
1992-04-02T17:58:16,1992-04-02T15:58:16,1992-04-02T19:58:16
1992-02-13T11:59:54,1992-02-13T09:59:54,1992-02-13T13:59:54
1992-12-30T12:33:20,1992-12-30T10:33:20,1992-12-30T14:33:20
1993-02-08T09:29:58,1993-02-08T07:29:58,1993-02-08T11:29:58
1993-07-04T23:55:33,1993-07-04T21:55:33,1993-07-05T01:55:33
1993-06-16T11:43:32,1993-06-16T09:43:32,1993-06-16T13:43:32
1993-06-02T02:35:41,1993-06-02T00:35:41,1993-06-02T04:35:41
1993-09-09T11:00:42,1993-09-09T09:00:42,1993-09-09T13:00:42
1993-07-25T08:23:50,1993-07-25T06:23:50,1993-07-25T10:23:50
1993-10-06T08:28:39,1993-10-06T06:28:39,1993-10-06T10:28:39
1993-10-03T00:20:54,1993-10-02T22:20:54,1993-10-03T02:20:54
1993-01-24T01:50:02,1993-01-23T23:50:02,1993-01-24T03:50:02
1993-06-03T11:25:32,1993-06-03T09:25:32,1993-06-03T13:25:32
1994-01-10T05:28:42,1994-01-10T03:28:42,1994-01-10T07:28:42
1994-06-15T06:48:14,1994-06-15T04:48:14,1994-06-15T08:48:14
1994-12-12T08:17:31,1994-12-12T06:17:31,1994-12-12T10:17:31
1994-07-05T06:18:13,1994-07-05T04:18:13,1994-07-05T08:18:13
1994-05-30T15:39:45,1994-05-30T13:39:45,1994-05-30T17:39:45
1994-01-27T13:57:23,1994-01-27T11:57:23,1994-01-27T15:57:23
1994-05-30T16:54:24,1994-05-30T14:54:24,1994-05-30T18:54:24
1994-05-21T20:51:27,1994-05-21T18:51:27,1994-05-21T22:51:27
1994-07-28T18:05:14,1994-07-28T16:05:14,1994-07-28T20:05:14
1994-05-24T15:15:58,1994-05-24T13:15:58,1994-05-24T17:15:58
1995-06-11T01:39:44,1995-06-10T23:39:44,1995-06-11T03:39:44
1995-08-20T22:59:01,1995-08-20T20:59:01,1995-08-21T00:59:01
1995-05-03T04:31:18,1995-05-03T02:31:18,1995-05-03T06:31:18
1995-02-17T20:11:52,1995-02-17T18:11:52,1995-02-17T22:11:52
1995-10-24T05:40:32,1995-10-24T03:40:32,1995-10-24T07:40:32
1995-09-12T09:35:25,1995-09-12T07:35:25,1995-09-12T11:35:25
1995-10-03T05:08:34,1995-10-03T03:08:34,1995-10-03T07:08:34
1995-10-25T15:35:03,1995-10-25T13:35:03,1995-10-25T17:35:03
1995-05-19T22:26:31,1995-05-19T20:26:31,1995-05-20T00:26:31
1995-12-22T02:04:43,1995-12-22T00:04:43,1995-12-22T04:04:43
1996-05-16T13:25:44,1996-05-16T11:25:44,1996-05-16T15:25:44
1996-06-28T06:11:52,1996-06-28T04:11:52,1996-06-28T08:11:52
1996-07-06T00:21:53,1996-07-05T22:21:53,1996-07-06T02:21:53
1996-01-25T22:30:11,1996-01-25T20:30:11,1996-01-26T00:30:11
1996-10-02T05:27:15,1996-10-02T03:27:15,1996-10-02T07:27:15
1996-05-16T00:54:19,1996-05-15T22:54:19,1996-05-16T02:54:19
1996-07-03T03:03:58,1996-07-03T01:03:58,1996-07-03T05:03:58
1996-11-26T03:49:44,1996-11-26T01:49:44,1996-11-26T05:49:44
1996-03-27T08:42:23,1996-03-27T06:42:23,1996-03-27T10:42:23
1996-01-28T20:53:04,1996-01-28T18:53:04,1996-01-28T22:53:04
1997-01-13T11:03:25,1997-01-13T09:03:25,1997-01-13T13:03:25
1997-04-01T22:05:58,1997-04-01T20:05:58,1997-04-02T00:05:58
1997-10-09T13:45:09,1997-10-09T11:45:09,1997-10-09T15:45:09
1997-09-22T13:39:13,1997-09-22T11:39:13,1997-09-22T15:39:13
1997-02-02T19:54:29,1997-02-02T17:54:29,1997-02-02T21:54:29
1997-01-19T00:56:18,1997-01-18T22:56:18,1997-01-19T02:56:18
1997-10-26T13:53:38,1997-10-26T11:53:38,1997-10-26T15:53:38
1997-05-10T23:37:08,1997-05-10T21:37:08,1997-05-11T01:37:08
1997-05-29T17:26:00,1997-05-29T15:26:00,1997-05-29T19:26:00
1997-08-19T08:24:30,1997-08-19T06:24:30,1997-08-19T10:24:30
1998-05-08T11:07:09,1998-05-08T09:07:09,1998-05-08T13:07:09
1998-03-26T04:39:58,1998-03-26T02:39:58,1998-03-26T06:39:58
1998-09-04T12:14:43,1998-09-04T10:14:43,1998-09-04T14:14:43
1998-12-25T10:59:31,1998-12-25T08:59:31,1998-12-25T12:59:31
1998-07-10T23:04:13,1998-07-10T21:04:13,1998-07-11T01:04:13
1998-10-20T00:03:00,1998-10-19T22:03:00,1998-10-20T02:03:00
1998-01-01T00:47:51,1997-12-31T22:47:51,1998-01-01T02:47:51
1998-06-30T14:11:43,1998-06-30T12:11:43,1998-06-30T16:11:43
1998-08-11T09:41:52,1998-08-11T07:41:52,1998-08-11T11:41:52
1998-11-04T18:39:53,1998-11-04T16:39:53,1998-11-04T20:39:53
1999-03-07T01:29:51,1999-03-06T23:29:51,1999-03-07T03:29:51
1999-08-17T09:38:04,1999-08-17T07:38:04,1999-08-17T11:38:04
1999-09-09T10:48:34,1999-09-09T08:48:34,1999-09-09T12:48:34
1999-04-14T02:40:02,1999-04-14T00:40:02,1999-04-14T04:40:02
1999-08-09T16:06:23,1999-08-09T14:06:23,1999-08-09T18:06:23
1999-06-13T11:54:55,1999-06-13T09:54:55,1999-06-13T13:54:55
1999-09-17T09:50:02,1999-09-17T07:50:02,1999-09-17T11:50:02
1999-12-03T17:21:36,1999-12-03T16:21:36,1999-12-03T18:21:36
1999-12-07T07:18:20,1999-12-07T06:18:20,1999-12-07T08:18:20
1999-12-04T18:09:11,1999-12-04T17:09:11,1999-12-04T19:09:11
2000-12-17T05:37:37,2000-12-17T03:37:37,2000-12-17T07:37:37
2000-09-15T13:48:33,2000-09-15T11:48:33,2000-09-15T15:48:33
2000-07-07T22:20:21,2000-07-07T20:20:21,2000-07-08T00:20:21
2000-10-28T21:36:17,2000-10-28T19:36:17,2000-10-28T23:36:17
2000-02-07T04:57:38,2000-02-07T03:57:38,2000-02-07T05:57:38
2000-08-17T16:15:23,2000-08-17T14:15:23,2000-08-17T18:15:23
2000-03-24T07:42:01,2000-03-24T05:42:01,2000-03-24T09:42:01
2000-09-17T23:57:42,2000-09-17T21:57:42,2000-09-18T01:57:42
2000-09-16T03:09:11,2000-09-16T01:09:11,2000-09-16T05:09:11
2000-04-12T12:10:46,2000-04-12T10:10:46,2000-04-12T14:10:46
2001-05-31T01:11:43,2001-05-30T23:11:43,2001-05-31T03:11:43
2001-12-02T07:14:12,2001-12-02T06:14:12,2001-12-02T08:14:12
2001-05-18T05:18:00,2001-05-18T03:18:00,2001-05-18T07:18:00
2001-05-09T21:16:35,2001-05-09T19:16:35,2001-05-09T23:16:35
2001-05-21T20:59:28,2001-05-21T18:59:28,2001-05-21T22:59:28
2001-11-02T06:30:59,2001-11-02T05:30:59,2001-11-02T07:30:59
2001-12-09T11:15:49,2001-12-09T10:15:49,2001-12-09T12:15:49
2001-05-19T06:53:37,2001-05-19T04:53:37,2001-05-19T08:53:37
2001-09-06T16:27:55,2001-09-06T14:27:55,2001-09-06T18:27:55
2001-11-18T08:01:36,2001-11-18T07:01:36,2001-11-18T09:01:36
2002-03-10T14:20:17,2002-03-10T12:20:17,2002-03-10T16:20:17
2002-05-29T09:18:46,2002-05-29T07:18:46,2002-05-29T11:18:46
2002-08-12T05:35:19,2002-08-12T03:35:19,2002-08-12T07:35:19
2002-05-07T22:03:59,2002-05-07T20:03:59,2002-05-08T00:03:59
2002-09-13T01:20:09,2002-09-12T23:20:09,2002-09-13T03:20:09
2002-11-12T09:56:36,2002-11-12T07:56:36,2002-11-12T11:56:36
2002-03-06T01:37:12,2002-03-05T23:37:12,2002-03-06T03:37:12
2002-12-28T09:24:08,2002-12-28T07:24:08,2002-12-28T11:24:08
2002-03-07T04:34:49,2002-03-07T02:34:49,2002-03-07T06:34:49
2002-07-16T13:04:03,2002-07-16T11:04:03,2002-07-16T15:04:03
2003-08-20T00:37:59,2003-08-19T22:37:59,2003-08-20T02:37:59
2003-04-29T19:13:54,2003-04-29T17:13:54,2003-04-29T21:13:54
2003-01-10T16:57:15,2003-01-10T14:57:15,2003-01-10T18:57:15
2003-01-02T20:56:07,2003-01-02T18:56:07,2003-01-02T22:56:07
2003-02-06T06:12:17,2003-02-06T04:12:17,2003-02-06T08:12:17
2003-06-17T18:00:31,2003-06-17T16:00:31,2003-06-17T20:00:31
2003-11-07T09:38:31,2003-11-07T07:38:31,2003-11-07T11:38:31
2003-01-18T22:32:16,2003-01-18T20:32:16,2003-01-19T00:32:16
2003-05-17T17:52:46,2003-05-17T15:52:46,2003-05-17T19:52:46
2003-03-11T03:04:32,2003-03-11T01:04:32,2003-03-11T05:04:32
2004-03-05T15:04:50,2004-03-05T13:04:50,2004-03-05T17:04:50
2004-11-26T05:52:56,2004-11-26T03:52:56,2004-11-26T07:52:56
2004-05-12T02:29:38,2004-05-12T00:29:38,2004-05-12T04:29:38
2004-03-01T10:51:14,2004-03-01T08:51:14,2004-03-01T12:51:14
2004-03-27T12:28:36,2004-03-27T10:28:36,2004-03-27T14:28:36
2004-09-26T05:29:49,2004-09-26T03:29:49,2004-09-26T07:29:49
2004-03-29T19:21:03,2004-03-29T17:21:03,2004-03-29T21:21:03
2004-01-04T11:45:12,2004-01-04T09:45:12,2004-01-04T13:45:12
2004-09-10T12:14:28,2004-09-10T10:14:28,2004-09-10T14:14:28
2004-01-02T18:33:22,2004-01-02T16:33:22,2004-01-02T20:33:22
2005-05-12T21:05:34,2005-05-12T19:05:34,2005-05-12T23:05:34
2005-01-15T01:34:56,2005-01-14T23:34:56,2005-01-15T03:34:56
2005-08-20T08:33:44,2005-08-20T06:33:44,2005-08-20T10:33:44
2005-11-22T16:38:13,2005-11-22T14:38:13,2005-11-22T18:38:13
2005-12-21T02:51:37,2005-12-21T00:51:37,2005-12-21T04:51:37
2005-01-11T03:28:33,2005-01-11T01:28:33,2005-01-11T05:28:33
2005-08-06T03:10:08,2005-08-06T01:10:08,2005-08-06T05:10:08
2005-06-03T05:58:12,2005-06-03T03:58:12,2005-06-03T07:58:12
2005-02-03T23:59:54,2005-02-03T21:59:54,2005-02-04T01:59:54
2005-05-25T09:18:44,2005-05-25T07:18:44,2005-05-25T11:18:44
2006-06-20T09:50:55,2006-06-20T07:50:55,2006-06-20T11:50:55
2006-09-15T21:56:18,2006-09-15T19:56:18,2006-09-15T23:56:18
2006-07-25T11:12:55,2006-07-25T09:12:55,2006-07-25T13:12:55
2006-11-26T12:52:54,2006-11-26T10:52:54,2006-11-26T14:52:54
2006-11-15T14:01:46,2006-11-15T12:01:46,2006-11-15T16:01:46
2006-07-22T20:02:48,2006-07-22T18:02:48,2006-07-22T22:02:48
2006-08-17T20:19:46,2006-08-17T18:19:46,2006-08-17T22:19:46
2006-08-17T17:25:18,2006-08-17T15:25:18,2006-08-17T19:25:18
2006-11-25T02:13:28,2006-11-25T00:13:28,2006-11-25T04:13:28
2006-02-20T04:41:24,2006-02-20T02:41:24,2006-02-20T06:41:24
2007-07-05T14:57:21,2007-07-05T12:57:21,2007-07-05T16:57:21
2007-12-25T00:17:12,2007-12-24T22:17:12,2007-12-25T02:17:12
2007-11-12T17:59:24,2007-11-12T15:59:24,2007-11-12T19:59:24
2007-03-08T13:07:06,2007-03-08T11:07:06,2007-03-08T15:07:06
2007-06-02T19:01:01,2007-06-02T17:01:01,2007-06-02T21:01:01
2007-07-12T22:13:55,2007-07-12T20:13:55,2007-07-13T00:13:55
2007-09-11T13:30:14,2007-09-11T11:30:14,2007-09-11T15:30:14
2007-04-16T19:43:31,2007-04-16T17:43:31,2007-04-16T21:43:31
2007-02-25T12:08:16,2007-02-25T10:08:16,2007-02-25T14:08:16
2007-03-27T19:04:24,2007-03-27T17:04:24,2007-03-27T21:04:24
2008-01-28T14:44:09,2008-01-28T12:44:09,2008-01-28T16:44:09
2008-03-05T12:29:35,2008-03-05T10:29:35,2008-03-05T14:29:35
2008-06-09T00:28:57,2008-06-08T22:28:57,2008-06-09T02:28:57
2008-12-14T21:12:33,2008-12-14T19:12:33,2008-12-14T23:12:33
2008-09-29T09:47:16,2008-09-29T07:47:16,2008-09-29T11:47:16
2008-11-25T15:54:07,2008-11-25T13:54:07,2008-11-25T17:54:07
2008-12-03T04:31:11,2008-12-03T02:31:11,2008-12-03T06:31:11
2008-08-11T11:55:09,2008-08-11T09:55:09,2008-08-11T13:55:09
2008-09-05T02:22:15,2008-09-05T00:22:15,2008-09-05T04:22:15
2008-08-16T20:53:27,2008-08-16T18:53:27,2008-08-16T22:53:27
2009-11-18T03:44:50,2009-11-18T01:44:50,2009-11-18T05:44:50
2009-11-15T03:03:05,2009-11-15T01:03:05,2009-11-15T05:03:05
2009-12-02T12:04:51,2009-12-02T10:04:51,2009-12-02T14:04:51
2009-04-15T06:13:00,2009-04-15T04:13:00,2009-04-15T08:13:00
2009-09-10T12:23:51,2009-09-10T10:23:51,2009-09-10T14:23:51
2009-03-10T19:31:00,2009-03-10T17:31:00,2009-03-10T21:31:00
2009-09-03T23:40:26,2009-09-03T21:40:26,2009-09-04T01:40:26
2009-01-23T03:00:44,2009-01-23T01:00:44,2009-01-23T05:00:44
2009-07-07T18:49:06,2009-07-07T16:49:06,2009-07-07T20:49:06
2009-12-15T16:55:11,2009-12-15T14:55:11,2009-12-15T18:55:11
2010-08-04T17:17:40,2010-08-04T15:17:40,2010-08-04T19:17:40
2010-08-23T14:23:36,2010-08-23T12:23:36,2010-08-23T16:23:36
2010-01-30T09:14:37,2010-01-30T07:14:37,2010-01-30T11:14:37
2010-08-22T02:36:15,2010-08-22T00:36:15,2010-08-22T04:36:15
2010-11-15T01:25:38,2010-11-14T23:25:38,2010-11-15T03:25:38
2010-05-09T04:37:39,2010-05-09T02:37:39,2010-05-09T06:37:39
2010-05-15T11:36:21,2010-05-15T09:36:21,2010-05-15T13:36:21
2010-09-10T23:36:36,2010-09-10T21:36:36,2010-09-11T01:36:36
2010-06-22T13:14:16,2010-06-22T11:14:16,2010-06-22T15:14:16
2010-05-28T15:36:36,2010-05-28T13:36:36,2010-05-28T17:36:36
2011-08-04T05:09:53,2011-08-04T03:09:53,2011-08-04T07:09:53
2011-05-19T09:41:55,2011-05-19T07:41:55,2011-05-19T11:41:55
2011-12-14T11:58:54,2011-12-14T09:58:54,2011-12-14T13:58:54
2011-02-01T17:25:39,2011-02-01T15:25:39,2011-02-01T19:25:39
2011-06-25T14:39:00,2011-06-25T12:39:00,2011-06-25T16:39:00
2011-06-07T02:17:32,2011-06-07T00:17:32,2011-06-07T04:17:32
2011-10-02T20:02:29,2011-10-02T18:02:29,2011-10-02T22:02:29
2011-04-26T09:44:45,2011-04-26T07:44:45,2011-04-26T11:44:45
2011-02-13T10:41:56,2011-02-13T08:41:56,2011-02-13T12:41:56
2011-01-02T17:15:21,2011-01-02T15:15:21,2011-01-02T19:15:21
2012-11-07T19:19:32,2012-11-07T17:19:32,2012-11-07T21:19:32
2012-11-25T01:37:37,2012-11-24T23:37:37,2012-11-25T03:37:37
2012-01-07T23:55:25,2012-01-07T21:55:25,2012-01-08T01:55:25
2012-03-02T01:13:06,2012-03-01T23:13:06,2012-03-02T03:13:06
2012-07-16T20:55:20,2012-07-16T18:55:20,2012-07-16T22:55:20
2012-10-19T03:01:44,2012-10-19T01:01:44,2012-10-19T05:01:44
2012-05-21T13:16:29,2012-05-21T11:16:29,2012-05-21T15:16:29
2012-06-12T15:58:22,2012-06-12T13:58:22,2012-06-12T17:58:22
2012-02-02T09:51:18,2012-02-02T07:51:18,2012-02-02T11:51:18
2012-03-13T15:11:21,2012-03-13T13:11:21,2012-03-13T17:11:21
2013-02-02T15:59:16,2013-02-02T13:59:16,2013-02-02T17:59:16
2013-08-19T06:38:25,2013-08-19T04:38:25,2013-08-19T08:38:25
2013-03-31T11:37:23,2013-03-31T09:37:23,2013-03-31T13:37:23
2013-12-27T00:49:16,2013-12-26T22:49:16,2013-12-27T02:49:16
2013-07-05T02:03:53,2013-07-05T00:03:53,2013-07-05T04:03:53
2013-12-21T07:23:35,2013-12-21T05:23:35,2013-12-21T09:23:35
2013-06-02T19:47:22,2013-06-02T17:47:22,2013-06-02T21:47:22
2013-07-05T04:08:17,2013-07-05T02:08:17,2013-07-05T06:08:17
2013-05-22T09:54:23,2013-05-22T07:54:23,2013-05-22T11:54:23
2013-08-02T20:50:22,2013-08-02T18:50:22,2013-08-02T22:50:22
2014-12-25T16:05:01,2014-12-25T14:05:01,2014-12-25T18:05:01
2014-02-24T08:46:01,2014-02-24T06:46:01,2014-02-24T10:46:01
2014-03-07T03:58:18,2014-03-07T01:58:18,2014-03-07T05:58:18
2014-08-28T01:13:40,2014-08-27T23:13:40,2014-08-28T03:13:40
2014-04-01T02:35:32,2014-04-01T00:35:32,2014-04-01T04:35:32
2014-09-18T13:39:27,2014-09-18T11:39:27,2014-09-18T15:39:27
2014-08-04T04:18:59,2014-08-04T02:18:59,2014-08-04T06:18:59
2014-01-26T08:11:29,2014-01-26T06:11:29,2014-01-26T10:11:29
2014-12-19T19:24:11,2014-12-19T17:24:11,2014-12-19T21:24:11
2014-08-23T17:24:55,2014-08-23T15:24:55,2014-08-23T19:24:55
2015-08-10T12:37:13,2015-08-10T10:37:13,2015-08-10T14:37:13
2015-09-23T10:00:01,2015-09-23T08:00:01,2015-09-23T12:00:01
2015-08-15T19:13:58,2015-08-15T17:13:58,2015-08-15T21:13:58
2015-06-04T23:03:16,2015-06-04T21:03:16,2015-06-05T01:03:16
2015-07-09T19:25:04,2015-07-09T17:25:04,2015-07-09T21:25:04
2015-11-26T03:09:30,2015-11-26T01:09:30,2015-11-26T05:09:30
2015-03-11T05:38:47,2015-03-11T03:38:47,2015-03-11T07:38:47
2015-12-10T04:46:34,2015-12-10T02:46:34,2015-12-10T06:46:34
2015-08-20T07:15:37,2015-08-20T05:15:37,2015-08-20T09:15:37
2015-10-14T04:13:24,2015-10-14T02:13:24,2015-10-14T06:13:24
2016-10-01T10:50:46,2016-10-01T08:50:46,2016-10-01T12:50:46
2016-12-17T21:53:46,2016-12-17T19:53:46,2016-12-17T23:53:46
2016-08-21T19:43:13,2016-08-21T17:43:13,2016-08-21T21:43:13
2016-04-22T17:21:35,2016-04-22T15:21:35,2016-04-22T19:21:35
2016-08-26T11:53:10,2016-08-26T09:53:10,2016-08-26T13:53:10
2016-12-28T15:28:00,2016-12-28T13:28:00,2016-12-28T17:28:00
2016-04-29T09:48:22,2016-04-29T07:48:22,2016-04-29T11:48:22
2016-11-08T12:20:55,2016-11-08T10:20:55,2016-11-08T14:20:55
2016-09-01T19:02:08,2016-09-01T17:02:08,2016-09-01T21:02:08
2016-07-22T03:50:20,2016-07-22T01:50:20,2016-07-22T05:50:20
2017-09-27T20:24:25,2017-09-27T18:24:25,2017-09-27T22:24:25
2017-05-20T01:46:31,2017-05-19T23:46:31,2017-05-20T03:46:31
2017-02-28T02:52:14,2017-02-28T00:52:14,2017-02-28T04:52:14
2017-01-01T08:38:04,2017-01-01T06:38:04,2017-01-01T10:38:04
2017-08-07T21:07:22,2017-08-07T19:07:22,2017-08-07T23:07:22
2017-04-09T11:54:33,2017-04-09T09:54:33,2017-04-09T13:54:33
2017-10-26T05:28:31,2017-10-26T03:28:31,2017-10-26T07:28:31
2017-02-15T01:30:17,2017-02-14T23:30:17,2017-02-15T03:30:17
2017-03-05T17:11:24,2017-03-05T15:11:24,2017-03-05T19:11:24
2017-04-08T02:23:24,2017-04-08T00:23:24,2017-04-08T04:23:24
2018-04-08T07:49:15,2018-04-08T05:49:15,2018-04-08T09:49:15
2018-05-06T17:07:39,2018-05-06T15:07:39,2018-05-06T19:07:39
2018-04-25T00:23:06,2018-04-24T22:23:06,2018-04-25T02:23:06
2018-02-23T19:44:46,2018-02-23T17:44:46,2018-02-23T21:44:46
2018-05-03T21:01:29,2018-05-03T19:01:29,2018-05-03T23:01:29
2018-03-13T21:19:55,2018-03-13T19:19:55,2018-03-13T23:19:55
2018-11-25T13:28:34,2018-11-25T11:28:34,2018-11-25T15:28:34
2018-04-20T12:37:55,2018-04-20T10:37:55,2018-04-20T14:37:55
2018-09-20T07:39:40,2018-09-20T05:39:40,2018-09-20T09:39:40
2018-11-17T06:39:29,2018-11-17T04:39:29,2018-11-17T08:39:29
2019-07-02T18:42:48,2019-07-02T16:42:48,2019-07-02T20:42:48
2019-02-15T04:53:29,2019-02-15T02:53:29,2019-02-15T06:53:29
2019-12-22T18:56:27,2019-12-22T16:56:27,2019-12-22T20:56:27
2019-06-27T06:17:55,2019-06-27T04:17:55,2019-06-27T08:17:55
2019-07-25T13:46:15,2019-07-25T11:46:15,2019-07-25T15:46:15
2019-04-19T02:31:13,2019-04-19T00:31:13,2019-04-19T04:31:13
2019-04-26T18:33:57,2019-04-26T16:33:57,2019-04-26T20:33:57
2019-05-25T16:23:30,2019-05-25T14:23:30,2019-05-25T18:23:30
2019-09-03T15:27:31,2019-09-03T13:27:31,2019-09-03T17:27:31
2019-12-07T07:26:42,2019-12-07T05:26:42,2019-12-07T09:26:42
2020-04-12T05:56:51,2020-04-12T03:56:51,2020-04-12T07:56:51
2020-01-27T03:00:56,2020-01-27T01:00:56,2020-01-27T05:00:56
2020-01-17T19:33:04,2020-01-17T17:33:04,2020-01-17T21:33:04
2020-12-04T00:40:14,2020-12-03T22:40:14,2020-12-04T02:40:14
2020-11-03T00:30:37,2020-11-02T22:30:37,2020-11-03T02:30:37
2020-04-17T00:45:55,2020-04-16T22:45:55,2020-04-17T02:45:55
2020-12-17T08:29:27,2020-12-17T06:29:27,2020-12-17T10:29:27
2020-04-28T16:56:11,2020-04-28T14:56:11,2020-04-28T18:56:11
2020-10-30T13:36:23,2020-10-30T11:36:23,2020-10-30T15:36:23
2020-11-17T01:44:27,2020-11-16T23:44:27,2020-11-17T03:44:27
2021-12-31T15:07:11,2021-12-31T13:07:11,2021-12-31T17:07:11
2021-10-08T08:14:55,2021-10-08T06:14:55,2021-10-08T10:14:55
2021-01-11T06:02:08,2021-01-11T04:02:08,2021-01-11T08:02:08
2021-08-25T07:35:42,2021-08-25T05:35:42,2021-08-25T09:35:42
2021-06-03T04:58:59,2021-06-03T02:58:59,2021-06-03T06:58:59
2021-09-03T19:41:37,2021-09-03T17:41:37,2021-09-03T21:41:37
2021-01-11T21:05:36,2021-01-11T19:05:36,2021-01-11T23:05:36
2021-04-02T11:38:48,2021-04-02T09:38:48,2021-04-02T13:38:48
2021-11-29T07:54:44,2021-11-29T05:54:44,2021-11-29T09:54:44
2021-03-15T18:29:22,2021-03-15T16:29:22,2021-03-15T20:29:22
