input,UTCtoTZ,TZtoUTC
1986-05-23T09:23:54,1986-05-23T22:23:54,1986-05-22T20:23:54
1986-04-03T12:11:51,1986-04-04T01:11:51,1986-04-02T23:11:51
1986-11-27T09:22:21,1986-11-27T21:22:21,1986-11-26T21:22:21
1986-05-23T20:45:40,1986-05-24T09:45:40,1986-05-23T07:45:40
1986-12-22T04:14:30,1986-12-22T16:14:30,1986-12-21T16:14:30
1986-08-01T23:06:29,1986-08-02T12:06:29,1986-08-01T10:06:29
1986-01-26T11:31:25,1986-01-26T23:31:25,1986-01-25T23:31:25
1987-06-12T14:17:38,1987-06-13T03:17:38,1987-06-12T01:17:38
1987-11-25T01:30:17,1987-11-25T13:30:17,1987-11-24T13:30:17
1987-03-13T19:20:35,1987-03-14T07:20:35,1987-03-13T07:20:35
1987-09-16T14:42:59,1987-09-17T03:42:59,1987-09-16T01:42:59
1987-10-28T22:48:57,1987-10-29T10:48:57,1987-10-28T10:48:57
1987-02-07T09:57:38,1987-02-07T21:57:38,1987-02-06T21:57:38
1987-08-26T00:00:08,1987-08-26T13:00:08,1987-08-25T11:00:08
1987-08-13T08:29:42,1987-08-13T21:29:42,1987-08-12T19:29:42
1987-09-20T03:57:02,1987-09-20T16:57:02,1987-09-19T14:57:02
1987-03-19T00:50:46,1987-03-19T12:50:46,1987-03-18T12:50:46
1988-02-05T04:13:47,1988-02-05T16:13:47,1988-02-04T16:13:47
1988-11-10T19:19:15,1988-11-11T07:19:15,1988-11-10T07:19:15
1988-09-20T06:59:36,1988-09-20T19:59:36,1988-09-19T17:59:36
1988-01-13T14:18:56,1988-01-14T02:18:56,1988-01-13T02:18:56
1988-06-26T23:04:43,1988-06-27T12:04:43,1988-06-26T10:04:43
1988-06-14T04:02:25,1988-06-14T17:02:25,1988-06-13T15:02:25
1988-05-24T20:40:32,1988-05-25T09:40:32,1988-05-24T07:40:32
1988-08-04T02:06:13,1988-08-04T15:06:13,1988-08-03T13:06:13
1988-03-28T02:51:23,1988-03-28T15:51:23,1988-03-27T13:51:23
1988-08-05T07:55:49,1988-08-05T20:55:49,1988-08-04T18:55:49
1989-09-20T17:34:35,1989-09-21T06:34:35,1989-09-20T04:34:35
1989-07-28T18:09:32,1989-07-29T07:09:32,1989-07-28T05:09:32
1989-09-25T22:24:23,1989-09-26T10:24:23,1989-09-25T10:24:23
1989-12-15T09:31:44,1989-12-15T21:31:44,1989-12-14T21:31:44
1989-06-19T15:17:18,1989-06-20T04:17:18,1989-06-19T02:17:18
1989-09-19T15:52:35,1989-09-20T04:52:35,1989-09-19T02:52:35
1989-02-28T08:57:45,1989-02-28T20:57:45,1989-02-27T20:57:45
1989-10-24T03:04:43,1989-10-24T15:04:43,1989-10-23T15:04:43
1989-05-15T17:22:56,1989-05-16T06:22:56,1989-05-15T04:22:56
1989-09-26T17:42:53,1989-09-27T05:42:53,1989-09-26T05:42:53
1990-01-04T07:36:36,1990-01-04T19:36:36,1990-01-03T19:36:36
1990-09-14T14:03:14,1990-09-15T03:03:14,1990-09-14T01:03:14
1990-10-27T05:02:44,1990-10-27T17:02:44,1990-10-26T17:02:44
1990-05-16T19:18:06,1990-05-17T08:18:06,1990-05-16T06:18:06
1990-12-22T18:27:54,1990-12-23T06:27:54,1990-12-22T06:27:54
1990-11-05T15:34:00,1990-11-06T03:34:00,1990-11-05T03:34:00
1990-10-20T01:43:26,1990-10-20T13:43:26,1990-10-19T13:43:26
1990-10-09T21:09:20,1990-10-10T09:09:20,1990-10-09T09:09:20
1990-03-25T08:42:40,1990-03-25T21:42:40,1990-03-24T19:42:40
1990-04-24T04:33:39,1990-04-24T17:33:39,1990-04-23T15:33:39
1991-06-21T18:31:10,1991-06-22T06:31:10,1991-06-21T06:31:10
1991-11-19T20:32:59,1991-11-20T07:32:59,1991-11-19T09:32:59
1991-09-30T06:47:45,1991-09-30T17:47:45,1991-09-29T19:47:45
1991-11-04T08:47:00,1991-11-04T19:47:00,1991-11-03T21:47:00
1991-01-13T11:35:38,1991-01-13T23:35:38,1991-01-12T23:35:38
1991-09-09T13:57:01,1991-09-10T01:57:01,1991-09-09T01:57:01
1991-01-25T19:03:49,1991-01-26T07:03:49,1991-01-25T07:03:49
1991-10-09T03:54:33,1991-10-09T14:54:33,1991-10-08T16:54:33
1991-09-28T20:11:57,1991-09-29T07:11:57,1991-09-28T08:11:57
1991-05-10T20:46:56,1991-05-11T08:46:56,1991-05-10T08:46:56
1992-07-30T16:50:12,1992-07-31T05:50:12,1992-07-30T03:50:12
1992-07-25T20:18:56,1992-07-26T09:18:56,1992-07-25T07:18:56
1992-08-11T07:58:16,1992-08-11T20:58:16,1992-08-10T18:58:16
1992-06-19T18:56:21,1992-06-20T07:56:21,1992-06-19T05:56:21
1992-10-10T11:44:23,1992-10-10T23:44:23,1992-10-09T23:44:23
1992-04-08T01:31:59,1992-04-08T14:31:59,1992-04-07T12:31:59
1992-10-05T10:17:28,1992-10-05T22:17:28,1992-10-04T22:17:28
1992-05-26T00:09:35,1992-05-26T13:09:35,1992-05-25T11:09:35
1992-07-28T22:49:41,1992-07-29T11:49:41,1992-07-28T09:49:41
1992-11-17T19:34:47,1992-11-18T07:34:47,1992-11-17T07:34:47
1993-08-19T22:38:42,1993-08-20T11:38:42,1993-08-19T09:38:42
1993-02-28T08:55:36,1993-02-28T20:55:36,1993-02-27T20:55:36
1993-08-29T18:29:24,1993-08-30T07:29:24,1993-08-29T05:29:24
1993-02-15T18:55:38,1993-02-16T06:55:38,1993-02-15T06:55:38
1993-10-30T19:52:46,1993-10-31T07:52:46,1993-10-30T07:52:46
1993-05-25T14:34:38,1993-05-26T03:34:38,1993-05-25T01:34:38
1993-10-08T23:17:54,1993-10-09T11:17:54,1993-10-08T11:17:54
1993-01-19T01:25:13,1993-01-19T13:25:13,1993-01-18T13:25:13
1993-04-02T02:29:38,1993-04-02T15:29:38,1993-04-01T13:29:38
1993-01-05T16:02:50,1993-01-06T04:02:50,1993-01-05T04:02:50
1994-12-12T18:29:54,1994-12-13T06:29:54,1994-12-12T06:29:54
1994-06-16T08:32:57,1994-06-16T21:32:57,1994-06-15T19:32:57
1994-11-12T15:04:02,1994-11-13T03:04:02,1994-11-12T03:04:02
1994-09-29T18:20:55,1994-09-30T06:20:55,1994-09-29T06:20:55
1994-07-05T09:44:13,1994-07-05T22:44:13,1994-07-04T20:44:13
1994-10-31T23:05:53,1994-11-01T11:05:53,1994-10-31T11:05:53
1994-07-10T10:34:51,1994-07-10T23:34:51,1994-07-09T21:34:51
1994-01-04T01:45:02,1994-01-04T13:45:02,1994-01-03T13:45:02
1994-02-21T16:32:10,1994-02-22T04:32:10,1994-02-21T04:32:10
1994-05-21T04:49:18,1994-05-21T17:49:18,1994-05-20T15:49:18
1995-11-26T04:56:38,1995-11-26T16:56:38,1995-11-25T16:56:38
1995-02-06T19:43:21,1995-02-07T07:43:21,1995-02-06T07:43:21
1995-08-15T21:31:57,1995-08-16T10:31:57,1995-08-15T08:31:57
1995-12-31T00:35:52,1995-12-31T12:35:52,1995-12-30T12:35:52
1995-08-16T14:52:08,1995-08-17T03:52:08,1995-08-16T01:52:08
1995-11-01T12:26:59,1995-11-02T00:26:59,1995-11-01T00:26:59
1995-03-17T13:51:21,1995-03-18T01:51:21,1995-03-17T01:51:21
1995-08-03T05:35:55,1995-08-03T18:35:55,1995-08-02T16:35:55
1995-12-11T02:48:35,1995-12-11T14:48:35,1995-12-10T14:48:35
1995-02-14T08:02:53,1995-02-14T20:02:53,1995-02-13T20:02:53
1996-03-17T20:19:36,1996-03-18T08:19:36,1996-03-17T08:19:36
1996-08-18T20:57:23,1996-08-19T09:57:23,1996-08-18T07:57:23
1996-01-26T12:55:36,1996-01-27T00:55:36,1996-01-26T00:55:36
1996-10-16T19:39:13,1996-10-17T08:39:13,1996-10-16T06:39:13
1996-12-11T03:46:30,1996-12-11T15:46:30,1996-12-10T15:46:30
1996-09-10T02:40:37,1996-09-10T15:40:37,1996-09-09T13:40:37
1996-02-18T07:47:45,1996-02-18T19:47:45,1996-02-17T19:47:45
1996-10-19T14:28:21,1996-10-20T03:28:21,1996-10-19T01:28:21
1996-11-14T04:50:29,1996-11-14T16:50:29,1996-11-13T16:50:29
1996-06-01T02:39:50,1996-06-01T15:39:50,1996-05-31T13:39:50
1997-04-26T04:28:10,1997-04-26T17:28:10,1997-04-25T15:28:10
1997-05-16T19:26:50,1997-05-17T08:26:50,1997-05-16T06:26:50
1997-03-05T08:13:08,1997-03-05T20:13:08,1997-03-04T20:13:08
1997-04-19T11:38:33,1997-04-20T00:38:33,1997-04-18T22:38:33
1997-06-27T19:55:28,1997-06-28T08:55:28,1997-06-27T06:55:28
1997-10-21T14:53:33,1997-10-22T03:53:33,1997-10-21T01:53:33
1997-10-28T19:01:50,1997-10-29T07:01:50,1997-10-28T07:01:50
1997-05-28T16:15:49,1997-05-29T05:15:49,1997-05-28T03:15:49
1997-09-30T14:22:13,1997-10-01T03:22:13,1997-09-30T01:22:13
1997-07-09T12:45:01,1997-07-10T01:45:01,1997-07-08T23:45:01
1998-11-21T04:09:04,1998-11-21T16:09:04,1998-11-20T16:09:04
1998-04-19T07:44:02,1998-04-19T20:44:02,1998-04-18T18:44:02
1998-07-06T11:34:33,1998-07-07T00:34:33,1998-07-05T22:34:33
1998-04-02T04:04:05,1998-04-02T17:04:05,1998-04-01T15:04:05
1998-08-06T19:52:00,1998-08-07T08:52:00,1998-08-06T06:52:00
1998-01-28T06:44:36,1998-01-28T18:44:36,1998-01-27T18:44:36
1998-10-04T10:00:14,1998-10-04T23:00:14,1998-10-03T21:00:14
1998-03-27T10:14:40,1998-03-27T22:14:40,1998-03-26T22:14:40
1998-03-23T10:33:57,1998-03-23T22:33:57,1998-03-22T22:33:57
1998-01-26T22:57:17,1998-01-27T10:57:17,1998-01-26T10:57:17
1999-04-20T16:50:42,1999-04-21T05:50:42,1999-04-20T03:50:42
1999-10-31T21:43:44,1999-11-01T09:43:44,1999-10-31T09:43:44
1999-01-25T06:07:12,1999-01-25T18:07:12,1999-01-24T18:07:12
1999-12-04T08:24:25,1999-12-04T20:24:25,1999-12-03T20:24:25
1999-07-06T11:26:29,1999-07-07T00:26:29,1999-07-05T22:26:29
1999-01-30T23:35:55,1999-01-31T11:35:55,1999-01-30T11:35:55
1999-08-13T14:37:35,1999-08-14T03:37:35,1999-08-13T01:37:35
1999-06-17T20:40:51,1999-06-18T09:40:51,1999-06-17T07:40:51
1999-12-23T23:49:57,1999-12-24T11:49:57,1999-12-23T11:49:57
1999-07-13T08:13:47,1999-07-13T21:13:47,1999-07-12T19:13:47
2000-09-06T11:03:43,2000-09-07T00:03:43,2000-09-05T22:03:43
2000-12-28T11:00:38,2000-12-28T23:00:38,2000-12-27T23:00:38
2000-06-26T17:11:27,2000-06-27T06:11:27,2000-06-26T04:11:27
2000-02-23T08:05:35,2000-02-23T20:05:35,2000-02-22T20:05:35
2000-06-25T23:37:43,2000-06-26T12:37:43,2000-06-25T10:37:43
2000-12-19T02:57:02,2000-12-19T14:57:02,2000-12-18T14:57:02
2000-08-23T00:55:27,2000-08-23T13:55:27,2000-08-22T11:55:27
2000-02-12T11:39:17,2000-02-12T23:39:17,2000-02-11T23:39:17
2000-08-20T02:05:21,2000-08-20T15:05:21,2000-08-19T13:05:21
2000-05-10T23:54:30,2000-05-11T12:54:30,2000-05-10T10:54:30
2001-05-10T01:48:48,2001-05-10T14:48:48,2001-05-09T12:48:48
2001-05-29T03:10:13,2001-05-29T16:10:13,2001-05-28T14:10:13
2001-09-27T23:42:18,2001-09-28T12:42:18,2001-09-27T10:42:18
2001-04-11T22:28:37,2001-04-12T11:28:37,2001-04-11T09:28:37
2001-09-29T02:15:52,2001-09-29T15:15:52,2001-09-28T13:15:52
2001-09-30T21:36:22,2001-10-01T10:36:22,2001-09-30T08:36:22
2001-03-26T22:34:14,2001-03-27T11:34:14,2001-03-26T09:34:14
2001-01-18T23:40:12,2001-01-19T11:40:12,2001-01-18T11:40:12
2001-08-14T03:17:32,2001-08-14T16:17:32,2001-08-13T14:17:32
2001-05-19T21:43:04,2001-05-20T10:43:04,2001-05-19T08:43:04
2002-06-07T11:01:34,2002-06-08T00:01:34,2002-06-06T22:01:34
2002-03-30T13:23:09,2002-03-31T01:23:09,2002-03-30T01:23:09
2002-05-31T12:57:11,2002-06-01T01:57:11,2002-05-30T23:57:11
2002-06-11T05:49:58,2002-06-11T18:49:58,2002-06-10T16:49:58
2002-01-08T05:26:57,2002-01-08T17:26:57,2002-01-07T17:26:57
2002-05-10T19:35:47,2002-05-11T08:35:47,2002-05-10T06:35:47
2002-02-08T02:13:31,2002-02-08T14:13:31,2002-02-07T14:13:31
2002-05-03T00:16:21,2002-05-03T13:16:21,2002-05-02T11:16:21
2002-09-24T02:17:01,2002-09-24T15:17:01,2002-09-23T13:17:01
2002-07-10T17:14:52,2002-07-11T06:14:52,2002-07-10T04:14:52
2003-04-10T22:38:17,2003-04-11T11:38:17,2003-04-10T09:38:17
2003-06-18T01:45:29,2003-06-18T14:45:29,2003-06-17T12:45:29
2003-11-17T13:38:39,2003-11-18T01:38:39,2003-11-17T01:38:39
2003-02-07T08:05:08,2003-02-07T20:05:08,2003-02-06T20:05:08
2003-08-30T00:04:04,2003-08-30T13:04:04,2003-08-29T11:04:04
2003-10-18T09:27:21,2003-10-18T22:27:21,2003-10-17T20:27:21
2003-07-03T10:07:17,2003-07-03T23:07:17,2003-07-02T21:07:17
2003-10-04T22:26:27,2003-10-05T11:26:27,2003-10-04T09:26:27
2003-08-11T14:01:21,2003-08-12T03:01:21,2003-08-11T01:01:21
2003-01-15T12:30:58,2003-01-16T00:30:58,2003-01-15T00:30:58
2004-12-04T17:33:58,2004-12-05T05:33:58,2004-12-04T05:33:58
2004-11-09T12:49:04,2004-11-10T00:49:04,2004-11-09T00:49:04
2004-06-30T08:56:40,2004-06-30T21:56:40,2004-06-29T19:56:40
2004-09-09T07:33:11,2004-09-09T20:33:11,2004-09-08T18:33:11
2004-07-31T05:50:33,2004-07-31T18:50:33,2004-07-30T16:50:33
2004-12-23T18:28:30,2004-12-24T06:28:30,2004-12-23T06:28:30
2004-02-07T21:57:21,2004-02-08T09:57:21,2004-02-07T09:57:21
2004-01-01T13:09:50,2004-01-02T01:09:50,2004-01-01T01:09:50
2004-10-20T13:59:34,2004-10-21T02:59:34,2004-10-20T00:59:34
2004-08-29T09:51:43,2004-08-29T22:51:43,2004-08-28T20:51:43
2005-04-04T18:41:10,2005-04-05T07:41:10,2005-04-04T05:41:10
2005-02-03T19:10:19,2005-02-04T07:10:19,2005-02-03T07:10:19
2005-07-05T04:41:09,2005-07-05T17:41:09,2005-07-04T15:41:09
2005-12-20T22:45:34,2005-12-21T10:45:34,2005-12-20T10:45:34
2005-02-27T01:54:17,2005-02-27T13:54:17,2005-02-26T13:54:17
2005-01-31T03:10:21,2005-01-31T15:10:21,2005-01-30T15:10:21
2005-02-06T03:50:16,2005-02-06T15:50:16,2005-02-05T15:50:16
2005-07-12T01:46:58,2005-07-12T14:46:58,2005-07-11T12:46:58
2005-07-25T04:21:15,2005-07-25T17:21:15,2005-07-24T15:21:15
2005-09-07T19:00:23,2005-09-08T08:00:23,2005-09-07T06:00:23
2006-04-13T07:25:37,2006-04-13T20:25:37,2006-04-12T18:25:37
2006-07-19T13:01:20,2006-07-20T02:01:20,2006-07-19T00:01:20
2006-05-31T12:26:02,2006-06-01T01:26:02,2006-05-30T23:26:02
2006-09-25T09:38:57,2006-09-25T22:38:57,2006-09-24T20:38:57
2006-12-10T09:10:23,2006-12-10T21:10:23,2006-12-09T21:10:23
2006-09-07T14:34:35,2006-09-08T03:34:35,2006-09-07T01:34:35
2006-06-16T10:10:17,2006-06-16T23:10:17,2006-06-15T21:10:17
2006-04-25T13:39:25,2006-04-26T02:39:25,2006-04-25T00:39:25
2006-08-27T11:33:50,2006-08-28T00:33:50,2006-08-26T22:33:50
2006-02-08T12:41:45,2006-02-09T00:41:45,2006-02-08T00:41:45
2007-07-17T23:49:13,2007-07-18T12:49:13,2007-07-17T10:49:13
2007-04-14T22:06:06,2007-04-15T11:06:06,2007-04-14T09:06:06
2007-01-23T22:13:37,2007-01-24T10:13:37,2007-01-23T10:13:37
2007-10-29T05:33:06,2007-10-29T17:33:06,2007-10-28T17:33:06
2007-05-07T09:59:35,2007-05-07T22:59:35,2007-05-06T20:59:35
2007-02-01T12:07:43,2007-02-02T00:07:43,2007-02-01T00:07:43
2007-09-11T12:26:45,2007-09-12T01:26:45,2007-09-10T23:26:45
2007-02-01T21:43:31,2007-02-02T09:43:31,2007-02-01T09:43:31
2007-05-16T20:17:43,2007-05-17T09:17:43,2007-05-16T07:17:43
2007-09-22T19:18:38,2007-09-23T08:18:38,2007-09-22T06:18:38
2008-10-21T12:57:14,2008-10-22T01:57:14,2008-10-20T23:57:14
2008-12-13T17:59:21,2008-12-14T05:59:21,2008-12-13T05:59:21
2008-05-09T22:00:32,2008-05-10T11:00:32,2008-05-09T09:00:32
2008-03-01T05:23:50,2008-03-01T17:23:50,2008-02-29T17:23:50
2008-11-19T23:56:46,2008-11-20T11:56:46,2008-11-19T11:56:46
2008-04-25T14:23:07,2008-04-26T03:23:07,2008-04-25T01:23:07
2008-02-20T15:32:35,2008-02-21T03:32:35,2008-02-20T03:32:35
2008-03-23T03:00:41,2008-03-23T15:00:41,2008-03-22T15:00:41
2008-12-28T13:43:48,2008-12-29T01:43:48,2008-12-28T01:43:48
2008-02-19T22:44:20,2008-02-20T10:44:20,2008-02-19T10:44:20
2009-11-09T06:38:55,2009-11-09T18:38:55,2009-11-08T18:38:55
2009-08-02T02:29:00,2009-08-02T15:29:00,2009-08-01T13:29:00
2009-01-02T05:42:05,2009-01-02T17:42:05,2009-01-01T17:42:05
2009-03-19T06:56:45,2009-03-19T18:56:45,2009-03-18T18:56:45
2009-03-22T00:11:08,2009-03-22T12:11:08,2009-03-21T12:11:08
2009-05-07T19:38:06,2009-05-08T08:38:06,2009-05-07T06:38:06
2009-01-29T18:58:05,2009-01-30T06:58:05,2009-01-29T06:58:05
2009-10-23T20:24:06,2009-10-24T09:24:06,2009-10-23T07:24:06
2009-02-11T11:38:47,2009-02-11T23:38:47,2009-02-10T23:38:47
2009-07-30T02:12:06,2009-07-30T15:12:06,2009-07-29T13:12:06
2010-02-04T22:15:14,2010-02-05T10:15:14,2010-02-04T10:15:14
2010-10-07T22:48:45,2010-10-08T10:48:45,2010-10-07T10:48:45
2010-05-21T19:11:38,2010-05-22T07:11:38,2010-05-21T07:11:38
2010-10-01T07:56:40,2010-10-01T19:56:40,2010-09-30T19:56:40
2010-01-30T08:20:16,2010-01-30T20:20:16,2010-01-29T20:20:16
2010-04-19T12:11:51,2010-04-20T00:11:51,2010-04-19T00:11:51
2010-03-06T21:36:56,2010-03-07T09:36:56,2010-03-06T09:36:56
2010-02-26T16:20:22,2010-02-27T04:20:22,2010-02-26T04:20:22
2010-11-07T01:37:42,2010-11-07T12:37:42,2010-11-06T14:37:42
2010-11-21T23:39:54,2010-11-22T10:39:54,2010-11-21T12:39:54
2011-10-29T15:09:48,2011-10-30T03:09:48,2011-10-29T03:09:48
2011-08-11T11:06:10,2011-08-11T23:06:10,2011-08-10T23:06:10
2011-09-28T02:04:14,2011-09-28T14:04:14,2011-09-27T14:04:14
2011-03-25T07:30:14,2011-03-25T18:30:14,2011-03-24T20:30:14
2011-05-08T23:43:13,2011-05-09T11:43:13,2011-05-08T11:43:13
2011-06-22T19:11:20,2011-06-23T07:11:20,2011-06-22T07:11:20
2011-08-04T10:34:50,2011-08-04T22:34:50,2011-08-03T22:34:50
2011-03-03T12:03:44,2011-03-03T23:03:44,2011-03-03T01:03:44
2011-08-18T21:20:38,2011-08-19T09:20:38,2011-08-18T09:20:38
2011-08-20T02:23:02,2011-08-20T14:23:02,2011-08-19T14:23:02
2012-01-19T17:19:11,2012-01-20T05:19:11,2012-01-19T05:19:11
2012-11-08T12:07:52,2012-11-09T00:07:52,2012-11-08T00:07:52
2012-07-29T05:32:01,2012-07-29T17:32:01,2012-07-28T17:32:01
2012-01-28T15:27:37,2012-01-29T03:27:37,2012-01-28T03:27:37
2012-06-02T05:45:34,2012-06-02T17:45:34,2012-06-01T17:45:34
2012-07-05T09:13:38,2012-07-05T21:13:38,2012-07-04T21:13:38
2012-03-02T11:44:39,2012-03-02T23:44:39,2012-03-01T23:44:39
2012-12-12T15:14:03,2012-12-13T03:14:03,2012-12-12T03:14:03
2012-08-03T17:31:10,2012-08-04T05:31:10,2012-08-03T05:31:10
2012-09-09T02:49:20,2012-09-09T14:49:20,2012-09-08T14:49:20
2013-03-23T13:58:41,2013-03-24T01:58:41,2013-03-23T01:58:41
2013-02-08T18:30:18,2013-02-09T06:30:18,2013-02-08T06:30:18
2013-11-14T13:16:34,2013-11-15T01:16:34,2013-11-14T01:16:34
2013-05-24T07:07:50,2013-05-24T19:07:50,2013-05-23T19:07:50
2013-05-03T04:37:58,2013-05-03T16:37:58,2013-05-02T16:37:58
2013-07-14T01:22:13,2013-07-14T13:22:13,2013-07-13T13:22:13
2013-03-20T16:25:52,2013-03-21T04:25:52,2013-03-20T04:25:52
2013-12-15T02:51:29,2013-12-15T14:51:29,2013-12-14T14:51:29
2013-04-06T07:39:31,2013-04-06T19:39:31,2013-04-05T19:39:31
2013-12-09T21:20:15,2013-12-10T09:20:15,2013-12-09T09:20:15
2014-12-13T04:03:24,2014-12-13T16:03:24,2014-12-12T16:03:24
2014-11-17T04:34:24,2014-11-17T16:34:24,2014-11-16T16:34:24
2014-11-12T14:04:45,2014-11-13T02:04:45,2014-11-12T02:04:45
2014-11-29T19:39:18,2014-11-30T07:39:18,2014-11-29T07:39:18
2014-07-10T16:34:49,2014-07-11T04:34:49,2014-07-10T04:34:49
2014-07-07T16:19:23,2014-07-08T04:19:23,2014-07-07T04:19:23
2014-02-07T17:18:47,2014-02-08T05:18:47,2014-02-07T05:18:47
2014-04-08T03:25:07,2014-04-08T15:25:07,2014-04-07T15:25:07
2014-07-03T13:10:07,2014-07-04T01:10:07,2014-07-03T01:10:07
2014-11-15T21:21:42,2014-11-16T09:21:42,2014-11-15T09:21:42
2015-04-22T14:13:26,2015-04-23T02:13:26,2015-04-22T02:13:26
2015-08-10T00:26:54,2015-08-10T12:26:54,2015-08-09T12:26:54
2015-07-11T19:38:49,2015-07-12T07:38:49,2015-07-11T07:38:49
2015-03-01T01:47:43,2015-03-01T13:47:43,2015-02-28T13:47:43
2015-07-03T04:03:15,2015-07-03T16:03:15,2015-07-02T16:03:15
2015-02-11T18:35:51,2015-02-12T06:35:51,2015-02-11T06:35:51
2015-01-02T05:53:38,2015-01-02T17:53:38,2015-01-01T17:53:38
2015-04-22T16:27:47,2015-04-23T04:27:47,2015-04-22T04:27:47
2015-09-21T06:19:40,2015-09-21T18:19:40,2015-09-20T18:19:40
2015-04-23T16:42:31,2015-04-24T04:42:31,2015-04-23T04:42:31
2016-11-29T18:42:40,2016-11-30T06:42:40,2016-11-29T06:42:40
2016-05-31T14:16:05,2016-06-01T02:16:05,2016-05-31T02:16:05
2016-09-16T16:21:14,2016-09-17T04:21:14,2016-09-16T04:21:14
2016-04-05T17:51:42,2016-04-06T05:51:42,2016-04-05T05:51:42
2016-01-11T07:49:37,2016-01-11T19:49:37,2016-01-10T19:49:37
2016-12-29T15:49:23,2016-12-30T03:49:23,2016-12-29T03:49:23
2016-01-08T20:27:24,2016-01-09T08:27:24,2016-01-08T08:27:24
2016-11-12T19:44:17,2016-11-13T07:44:17,2016-11-12T07:44:17
2016-03-04T12:29:28,2016-03-05T00:29:28,2016-03-04T00:29:28
2016-08-09T04:31:15,2016-08-09T16:31:15,2016-08-08T16:31:15
2017-05-09T01:25:12,2017-05-09T13:25:12,2017-05-08T13:25:12
2017-07-05T22:47:08,2017-07-06T10:47:08,2017-07-05T10:47:08
2017-03-27T07:26:47,2017-03-27T19:26:47,2017-03-26T19:26:47
2017-05-04T11:15:56,2017-05-04T23:15:56,2017-05-03T23:15:56
2017-09-18T15:29:16,2017-09-19T03:29:16,2017-09-18T03:29:16
2017-08-19T11:11:42,2017-08-19T23:11:42,2017-08-18T23:11:42
2017-03-10T03:23:13,2017-03-10T15:23:13,2017-03-09T15:23:13
2017-04-05T19:55:49,2017-04-06T07:55:49,2017-04-05T07:55:49
2017-05-03T16:41:03,2017-05-04T04:41:03,2017-05-03T04:41:03
2017-06-12T19:30:24,2017-06-13T07:30:24,2017-06-12T07:30:24
2018-08-22T06:35:38,2018-08-22T18:35:38,2018-08-21T18:35:38
2018-04-14T01:32:42,2018-04-14T13:32:42,2018-04-13T13:32:42
2018-04-10T00:59:31,2018-04-10T12:59:31,2018-04-09T12:59:31
2018-06-12T10:16:06,2018-06-12T22:16:06,2018-06-11T22:16:06
2018-09-19T16:45:54,2018-09-20T04:45:54,2018-09-19T04:45:54
2018-06-12T23:28:44,2018-06-13T11:28:44,2018-06-12T11:28:44
2018-07-13T18:42:19,2018-07-14T06:42:19,2018-07-13T06:42:19
2018-02-06T02:14:40,2018-02-06T14:14:40,2018-02-05T14:14:40
2018-09-28T01:05:01,2018-09-28T13:05:01,2018-09-27T13:05:01
2018-04-04T11:59:56,2018-04-04T23:59:56,2018-04-03T23:59:56
2019-02-20T16:36:39,2019-02-21T04:36:39,2019-02-20T04:36:39
2019-05-25T02:23:26,2019-05-25T14:23:26,2019-05-24T14:23:26
2019-07-10T13:06:24,2019-07-11T01:06:24,2019-07-10T01:06:24
2019-09-16T18:23:51,2019-09-17T06:23:51,2019-09-16T06:23:51
2019-05-30T07:34:29,2019-05-30T19:34:29,2019-05-29T19:34:29
2019-09-04T20:01:33,2019-09-05T08:01:33,2019-09-04T08:01:33
2019-06-27T13:55:28,2019-06-28T01:55:28,2019-06-27T01:55:28
2019-10-13T22:16:09,2019-10-14T10:16:09,2019-10-13T10:16:09
2019-04-11T10:25:16,2019-04-11T22:25:16,2019-04-10T22:25:16
2019-08-26T18:50:00,2019-08-27T06:50:00,2019-08-26T06:50:00
2020-12-15T13:57:20,2020-12-16T01:57:20,2020-12-15T01:57:20
2020-08-28T03:34:09,2020-08-28T15:34:09,2020-08-27T15:34:09
2020-03-01T16:51:53,2020-03-02T04:51:53,2020-03-01T04:51:53
2020-06-11T03:01:50,2020-06-11T15:01:50,2020-06-10T15:01:50
2020-07-16T19:18:19,2020-07-17T07:18:19,2020-07-16T07:18:19
2020-04-26T08:45:13,2020-04-26T20:45:13,2020-04-25T20:45:13
2020-05-17T08:43:19,2020-05-17T20:43:19,2020-05-16T20:43:19
2020-01-27T02:33:42,2020-01-27T14:33:42,2020-01-26T14:33:42
2020-08-28T17:40:27,2020-08-29T05:40:27,2020-08-28T05:40:27
2020-09-27T07:10:43,2020-09-27T19:10:43,2020-09-26T19:10:43
2021-06-13T01:30:57,2021-06-13T13:30:57,2021-06-12T13:30:57
2021-12-12T17:16:25,2021-12-13T05:16:25,2021-12-12T05:16:25
2021-11-21T05:15:22,2021-11-21T17:15:22,2021-11-20T17:15:22
2021-11-19T10:30:57,2021-11-19T22:30:57,2021-11-18T22:30:57
2021-01-10T13:41:02,2021-01-11T01:41:02,2021-01-10T01:41:02
2021-08-04T04:01:59,2021-08-04T16:01:59,2021-08-03T16:01:59
2021-06-22T09:09:45,2021-06-22T21:09:45,2021-06-21T21:09:45
2021-11-12T14:25:01,2021-11-13T02:25:01,2021-11-12T02:25:01
2021-04-26T00:52:21,2021-04-26T12:52:21,2021-04-25T12:52:21
2021-01-08T17:26:43,2021-01-09T05:26:43,2021-01-08T05:26:43
2022-05-27T11:01:57,2022-05-27T23:01:57,2022-05-26T23:01:57
