input,UTCtoTZ,TZtoUTC
1986-07-03T04:45:31,1986-07-03T12:45:31,1986-07-02T20:45:31
1986-04-13T13:57:52,1986-04-13T21:57:52,1986-04-13T05:57:52
1986-11-16T13:22:17,1986-11-16T21:22:17,1986-11-16T05:22:17
1986-08-02T21:55:12,1986-08-03T05:55:12,1986-08-02T13:55:12
1986-10-08T11:13:48,1986-10-08T19:13:48,1986-10-08T03:13:48
1986-01-18T09:15:19,1986-01-18T17:15:19,1986-01-18T01:15:19
1986-11-28T06:22:08,1986-11-28T14:22:08,1986-11-27T22:22:08
1987-08-10T10:46:32,1987-08-10T18:46:32,1987-08-10T02:46:32
1987-03-22T23:44:29,1987-03-23T07:44:29,1987-03-22T15:44:29
1987-12-01T00:43:58,1987-12-01T08:43:58,1987-11-30T16:43:58
1987-12-02T11:03:10,1987-12-02T19:03:10,1987-12-02T03:03:10
1987-06-27T04:03:10,1987-06-27T12:03:10,1987-06-26T20:03:10
1987-03-15T07:23:16,1987-03-15T15:23:16,1987-03-14T23:23:16
1987-11-30T23:23:32,1987-12-01T07:23:32,1987-11-30T15:23:32
1987-09-02T07:36:36,1987-09-02T15:36:36,1987-09-01T23:36:36
1987-11-22T15:59:54,1987-11-22T23:59:54,1987-11-22T07:59:54
1987-12-15T11:57:03,1987-12-15T19:57:03,1987-12-15T03:57:03
1988-04-11T12:39:22,1988-04-11T20:39:22,1988-04-11T04:39:22
1988-06-04T02:40:58,1988-06-04T10:40:58,1988-06-03T18:40:58
1988-06-22T18:24:11,1988-06-23T02:24:11,1988-06-22T10:24:11
1988-01-24T16:19:06,1988-01-25T00:19:06,1988-01-24T08:19:06
1988-11-24T09:21:39,1988-11-24T17:21:39,1988-11-24T01:21:39
1988-07-24T02:31:19,1988-07-24T10:31:19,1988-07-23T18:31:19
1988-05-29T19:46:12,1988-05-30T03:46:12,1988-05-29T11:46:12
1988-08-05T00:54:04,1988-08-05T08:54:04,1988-08-04T16:54:04
1988-10-20T12:09:57,1988-10-20T20:09:57,1988-10-20T04:09:57
1988-11-05T17:04:32,1988-11-06T01:04:32,1988-11-05T09:04:32
1989-09-13T08:45:34,1989-09-13T16:45:34,1989-09-13T00:45:34
1989-10-28T16:59:44,1989-10-29T00:59:44,1989-10-28T08:59:44
1989-06-07T12:22:22,1989-06-07T20:22:22,1989-06-07T04:22:22
1989-03-30T12:51:00,1989-03-30T20:51:00,1989-03-30T04:51:00
1989-04-24T20:14:42,1989-04-25T04:14:42,1989-04-24T12:14:42
1989-03-23T00:44:07,1989-03-23T08:44:07,1989-03-22T16:44:07
1989-08-21T10:28:58,1989-08-21T18:28:58,1989-08-21T02:28:58
1989-05-22T00:32:16,1989-05-22T08:32:16,1989-05-21T16:32:16
1989-06-05T07:24:10,1989-06-05T15:24:10,1989-06-04T23:24:10
1989-06-06T06:57:37,1989-06-06T14:57:37,1989-06-05T22:57:37
1990-05-14T14:54:28,1990-05-14T22:54:28,1990-05-14T06:54:28
1990-07-23T03:32:15,1990-07-23T11:32:15,1990-07-22T19:32:15
1990-12-08T18:35:09,1990-12-09T02:35:09,1990-12-08T10:35:09
1990-08-01T12:54:38,1990-08-01T20:54:38,1990-08-01T04:54:38
1990-10-24T13:06:41,1990-10-24T21:06:41,1990-10-24T05:06:41
1990-09-08T03:45:26,1990-09-08T11:45:26,1990-09-07T19:45:26
1990-09-18T22:03:25,1990-09-19T06:03:25,1990-09-18T14:03:25
1990-11-18T06:06:47,1990-11-18T14:06:47,1990-11-17T22:06:47
1990-06-14T12:04:12,1990-06-14T20:04:12,1990-06-14T04:04:12
1990-05-21T08:25:23,1990-05-21T16:25:23,1990-05-21T00:25:23
1991-12-04T08:41:11,1991-12-04T16:41:11,1991-12-04T00:41:11
1991-06-15T02:36:55,1991-06-15T10:36:55,1991-06-14T18:36:55
1991-12-18T01:06:53,1991-12-18T09:06:53,1991-12-17T17:06:53
1991-06-21T19:39:17,1991-06-22T03:39:17,1991-06-21T11:39:17
1991-09-27T14:23:00,1991-09-27T22:23:00,1991-09-27T06:23:00
1991-03-30T21:35:36,1991-03-31T05:35:36,1991-03-30T13:35:36
1991-01-09T05:59:32,1991-01-09T13:59:32,1991-01-08T21:59:32
1991-12-12T17:11:23,1991-12-13T01:11:23,1991-12-12T09:11:23
1991-04-26T13:47:33,1991-04-26T21:47:33,1991-04-26T05:47:33
1991-08-18T04:18:11,1991-08-18T12:18:11,1991-08-17T20:18:11
1992-08-07T07:37:52,1992-08-07T15:37:52,1992-08-06T23:37:52
1992-06-16T22:55:40,1992-06-17T06:55:40,1992-06-16T14:55:40
1992-10-02T20:24:14,1992-10-03T04:24:14,1992-10-02T12:24:14
1992-01-28T10:20:59,1992-01-28T18:20:59,1992-01-28T02:20:59
1992-07-30T02:50:01,1992-07-30T10:50:01,1992-07-29T18:50:01
1992-04-17T14:26:46,1992-04-17T22:26:46,1992-04-17T06:26:46
1992-01-03T05:07:55,1992-01-03T13:07:55,1992-01-02T21:07:55
1992-01-24T07:11:09,1992-01-24T15:11:09,1992-01-23T23:11:09
1992-04-15T10:15:57,1992-04-15T18:15:57,1992-04-15T02:15:57
1992-07-21T20:34:26,1992-07-22T04:34:26,1992-07-21T12:34:26
1993-10-27T10:08:03,1993-10-27T18:08:03,1993-10-27T02:08:03
1993-10-01T10:27:26,1993-10-01T18:27:26,1993-10-01T02:27:26
1993-12-28T10:56:27,1993-12-28T18:56:27,1993-12-28T02:56:27
1993-09-07T23:38:45,1993-09-08T07:38:45,1993-09-07T15:38:45
1993-11-01T07:51:10,1993-11-01T15:51:10,1993-10-31T23:51:10
1993-03-16T16:58:10,1993-03-17T00:58:10,1993-03-16T08:58:10
1993-04-02T01:46:42,1993-04-02T09:46:42,1993-04-01T17:46:42
1993-03-13T10:56:21,1993-03-13T18:56:21,1993-03-13T02:56:21
1993-07-26T19:41:40,1993-07-27T03:41:40,1993-07-26T11:41:40
1993-09-30T12:56:12,1993-09-30T20:56:12,1993-09-30T04:56:12
1994-10-26T05:57:38,1994-10-26T13:57:38,1994-10-25T21:57:38
1994-05-09T06:15:20,1994-05-09T14:15:20,1994-05-08T22:15:20
1994-08-07T02:11:05,1994-08-07T10:11:05,1994-08-06T18:11:05
1994-09-08T13:13:09,1994-09-08T21:13:09,1994-09-08T05:13:09
1994-07-16T16:43:28,1994-07-17T00:43:28,1994-07-16T08:43:28
1994-11-24T01:00:55,1994-11-24T09:00:55,1994-11-23T17:00:55
1994-12-19T21:47:41,1994-12-20T05:47:41,1994-12-19T13:47:41
1994-01-23T10:07:32,1994-01-23T18:07:32,1994-01-23T02:07:32
1994-06-17T05:01:56,1994-06-17T13:01:56,1994-06-16T21:01:56
1994-12-17T17:44:31,1994-12-18T01:44:31,1994-12-17T09:44:31
1995-02-14T13:22:43,1995-02-14T21:22:43,1995-02-14T05:22:43
1995-10-05T14:15:07,1995-10-05T22:15:07,1995-10-05T06:15:07
1995-03-30T16:32:04,1995-03-31T00:32:04,1995-03-30T08:32:04
1995-02-22T12:45:35,1995-02-22T20:45:35,1995-02-22T04:45:35
1995-08-08T06:54:28,1995-08-08T14:54:28,1995-08-07T22:54:28
1995-10-07T10:03:55,1995-10-07T18:03:55,1995-10-07T02:03:55
1995-01-23T23:37:09,1995-01-24T07:37:09,1995-01-23T15:37:09
1995-03-19T12:31:56,1995-03-19T20:31:56,1995-03-19T04:31:56
1995-11-22T04:23:17,1995-11-22T12:23:17,1995-11-21T20:23:17
1995-01-10T08:33:58,1995-01-10T16:33:58,1995-01-10T00:33:58
1996-10-01T09:36:16,1996-10-01T17:36:16,1996-10-01T01:36:16
1996-02-11T22:04:30,1996-02-12T06:04:30,1996-02-11T14:04:30
1996-10-28T21:36:04,1996-10-29T05:36:04,1996-10-28T13:36:04
1996-01-15T01:04:06,1996-01-15T09:04:06,1996-01-14T17:04:06
1996-02-03T02:03:08,1996-02-03T10:03:08,1996-02-02T18:03:08
1996-03-08T20:04:58,1996-03-09T04:04:58,1996-03-08T12:04:58
1996-01-21T18:37:40,1996-01-22T02:37:40,1996-01-21T10:37:40
1996-09-14T00:00:50,1996-09-14T08:00:50,1996-09-13T16:00:50
1996-01-24T21:13:38,1996-01-25T05:13:38,1996-01-24T13:13:38
1996-11-05T05:57:29,1996-11-05T13:57:29,1996-11-04T21:57:29
1997-04-12T23:49:29,1997-04-13T07:49:29,1997-04-12T15:49:29
1997-08-23T11:50:53,1997-08-23T19:50:53,1997-08-23T03:50:53
1997-10-06T17:24:55,1997-10-07T01:24:55,1997-10-06T09:24:55
1997-01-02T00:19:43,1997-01-02T08:19:43,1997-01-01T16:19:43
1997-01-22T19:23:41,1997-01-23T03:23:41,1997-01-22T11:23:41
1997-05-19T04:34:28,1997-05-19T12:34:28,1997-05-18T20:34:28
1997-05-23T11:34:10,1997-05-23T19:34:10,1997-05-23T03:34:10
1997-05-03T02:31:31,1997-05-03T10:31:31,1997-05-02T18:31:31
1997-09-28T03:54:24,1997-09-28T11:54:24,1997-09-27T19:54:24
1997-07-22T16:26:12,1997-07-23T00:26:12,1997-07-22T08:26:12
1998-09-02T00:28:57,1998-09-02T08:28:57,1998-09-01T16:28:57
1998-08-05T05:28:21,1998-08-05T13:28:21,1998-08-04T21:28:21
1998-03-17T23:11:11,1998-03-18T07:11:11,1998-03-17T15:11:11
1998-09-02T07:04:44,1998-09-02T15:04:44,1998-09-01T23:04:44
1998-08-21T12:33:28,1998-08-21T20:33:28,1998-08-21T04:33:28
1998-10-08T18:10:19,1998-10-09T02:10:19,1998-10-08T10:10:19
1998-06-25T15:51:13,1998-06-25T23:51:13,1998-06-25T07:51:13
1998-07-11T18:55:24,1998-07-12T02:55:24,1998-07-11T10:55:24
1998-02-14T14:58:43,1998-02-14T22:58:43,1998-02-14T06:58:43
1998-11-05T09:20:12,1998-11-05T17:20:12,1998-11-05T01:20:12
1999-04-24T05:38:01,1999-04-24T13:38:01,1999-04-23T21:38:01
1999-06-05T02:18:21,1999-06-05T10:18:21,1999-06-04T18:18:21
1999-04-01T03:03:27,1999-04-01T11:03:27,1999-03-31T19:03:27
1999-11-03T18:27:19,1999-11-04T02:27:19,1999-11-03T10:27:19
1999-11-21T22:26:12,1999-11-22T06:26:12,1999-11-21T14:26:12
1999-04-25T13:46:51,1999-04-25T21:46:51,1999-04-25T05:46:51
1999-07-24T09:31:34,1999-07-24T17:31:34,1999-07-24T01:31:34
1999-01-16T09:39:08,1999-01-16T17:39:08,1999-01-16T01:39:08
1999-04-17T00:48:07,1999-04-17T08:48:07,1999-04-16T16:48:07
1999-02-24T01:56:01,1999-02-24T09:56:01,1999-02-23T17:56:01
2000-04-04T01:27:14,2000-04-04T09:27:14,2000-04-03T17:27:14
2000-01-01T07:46:35,2000-01-01T15:46:35,1999-12-31T23:46:35
2000-02-10T16:58:16,2000-02-11T00:58:16,2000-02-10T08:58:16
2000-04-06T15:58:47,2000-04-06T23:58:47,2000-04-06T07:58:47
2000-01-29T07:24:28,2000-01-29T15:24:28,2000-01-28T23:24:28
2000-05-31T10:03:21,2000-05-31T18:03:21,2000-05-31T02:03:21
2000-10-23T22:23:39,2000-10-24T06:23:39,2000-10-23T14:23:39
2000-12-06T19:44:18,2000-12-07T03:44:18,2000-12-06T11:44:18
2000-01-25T22:25:54,2000-01-26T06:25:54,2000-01-25T14:25:54
2000-12-30T10:18:23,2000-12-30T18:18:23,2000-12-30T02:18:23
2001-08-25T11:25:37,2001-08-25T19:25:37,2001-08-25T03:25:37
2001-09-01T03:08:56,2001-09-01T11:08:56,2001-08-31T19:08:56
2001-06-30T13:40:30,2001-06-30T21:40:30,2001-06-30T05:40:30
2001-01-01T08:22:24,2001-01-01T16:22:24,2001-01-01T00:22:24
2001-08-24T02:55:29,2001-08-24T10:55:29,2001-08-23T18:55:29
2001-06-15T19:43:27,2001-06-16T03:43:27,2001-06-15T11:43:27
2001-11-13T22:33:13,2001-11-14T06:33:13,2001-11-13T14:33:13
2001-05-30T22:46:17,2001-05-31T06:46:17,2001-05-30T14:46:17
2001-07-31T23:29:56,2001-08-01T07:29:56,2001-07-31T15:29:56
2001-08-11T16:14:49,2001-08-12T00:14:49,2001-08-11T08:14:49
2002-12-15T21:16:12,2002-12-16T05:16:12,2002-12-15T13:16:12
2002-10-10T18:46:59,2002-10-11T02:46:59,2002-10-10T10:46:59
2002-07-20T20:46:17,2002-07-21T04:46:17,2002-07-20T12:46:17
2002-02-17T12:35:30,2002-02-17T20:35:30,2002-02-17T04:35:30
2002-04-02T18:15:15,2002-04-03T02:15:15,2002-04-02T10:15:15
2002-12-25T11:43:15,2002-12-25T19:43:15,2002-12-25T03:43:15
2002-07-19T09:39:01,2002-07-19T17:39:01,2002-07-19T01:39:01
2002-12-09T02:43:34,2002-12-09T10:43:34,2002-12-08T18:43:34
2002-10-01T11:03:47,2002-10-01T19:03:47,2002-10-01T03:03:47
2002-09-01T10:58:04,2002-09-01T18:58:04,2002-09-01T02:58:04
2003-04-14T10:42:01,2003-04-14T18:42:01,2003-04-14T02:42:01
2003-01-31T01:50:23,2003-01-31T09:50:23,2003-01-30T17:50:23
2003-11-21T09:13:00,2003-11-21T17:13:00,2003-11-21T01:13:00
2003-03-03T00:42:56,2003-03-03T08:42:56,2003-03-02T16:42:56
2003-01-28T23:41:54,2003-01-29T07:41:54,2003-01-28T15:41:54
2003-07-30T17:42:35,2003-07-31T01:42:35,2003-07-30T09:42:35
2003-09-04T09:23:30,2003-09-04T17:23:30,2003-09-04T01:23:30
2003-06-04T13:31:29,2003-06-04T21:31:29,2003-06-04T05:31:29
2003-04-25T01:37:38,2003-04-25T09:37:38,2003-04-24T17:37:38
2003-01-31T21:30:59,2003-02-01T05:30:59,2003-01-31T13:30:59
2004-04-30T04:00:40,2004-04-30T12:00:40,2004-04-29T20:00:40
2004-12-29T01:30:03,2004-12-29T09:30:03,2004-12-28T17:30:03
2004-06-24T16:24:50,2004-06-25T00:24:50,2004-06-24T08:24:50
2004-04-24T14:43:19,2004-04-24T22:43:19,2004-04-24T06:43:19
2004-02-23T00:59:54,2004-02-23T08:59:54,2004-02-22T16:59:54
2004-08-27T05:18:31,2004-08-27T13:18:31,2004-08-26T21:18:31
2004-05-15T16:03:59,2004-05-16T00:03:59,2004-05-15T08:03:59
2004-07-14T00:07:43,2004-07-14T08:07:43,2004-07-13T16:07:43
2004-11-29T10:25:25,2004-11-29T18:25:25,2004-11-29T02:25:25
2004-09-15T14:44:53,2004-09-15T22:44:53,2004-09-15T06:44:53
2005-08-20T06:41:48,2005-08-20T14:41:48,2005-08-19T22:41:48
2005-04-02T01:11:00,2005-04-02T09:11:00,2005-04-01T17:11:00
2005-01-12T02:04:11,2005-01-12T10:04:11,2005-01-11T18:04:11
2005-10-11T14:22:23,2005-10-11T22:22:23,2005-10-11T06:22:23
2005-10-20T13:41:12,2005-10-20T21:41:12,2005-10-20T05:41:12
2005-10-21T02:46:50,2005-10-21T10:46:50,2005-10-20T18:46:50
2005-10-12T11:44:13,2005-10-12T19:44:13,2005-10-12T03:44:13
2005-09-13T11:51:28,2005-09-13T19:51:28,2005-09-13T03:51:28
2005-02-19T13:34:17,2005-02-19T21:34:17,2005-02-19T05:34:17
2005-02-08T08:59:27,2005-02-08T16:59:27,2005-02-08T00:59:27
2006-05-13T05:28:14,2006-05-13T13:28:14,2006-05-12T21:28:14
2006-04-20T00:19:42,2006-04-20T08:19:42,2006-04-19T16:19:42
2006-03-07T19:55:09,2006-03-08T03:55:09,2006-03-07T11:55:09
2006-10-17T01:23:28,2006-10-17T09:23:28,2006-10-16T17:23:28
2006-10-29T01:27:27,2006-10-29T09:27:27,2006-10-28T17:27:27
2006-03-22T21:56:35,2006-03-23T05:56:35,2006-03-22T13:56:35
2006-01-03T09:11:19,2006-01-03T17:11:19,2006-01-03T01:11:19
2006-04-17T15:42:21,2006-04-17T23:42:21,2006-04-17T07:42:21
2006-02-04T19:31:24,2006-02-05T03:31:24,2006-02-04T11:31:24
2006-10-06T00:29:55,2006-10-06T08:29:55,2006-10-05T16:29:55
2007-05-16T19:52:42,2007-05-17T03:52:42,2007-05-16T11:52:42
2007-06-12T19:00:58,2007-06-13T03:00:58,2007-06-12T11:00:58
2007-07-18T03:15:42,2007-07-18T11:15:42,2007-07-17T19:15:42
2007-08-21T09:41:10,2007-08-21T17:41:10,2007-08-21T01:41:10
2007-01-11T19:42:35,2007-01-12T03:42:35,2007-01-11T11:42:35
2007-05-28T02:54:18,2007-05-28T10:54:18,2007-05-27T18:54:18
2007-10-20T07:59:24,2007-10-20T15:59:24,2007-10-19T23:59:24
2007-12-12T14:04:33,2007-12-12T22:04:33,2007-12-12T06:04:33
2007-05-28T20:37:31,2007-05-29T04:37:31,2007-05-28T12:37:31
2007-08-13T21:53:00,2007-08-14T05:53:00,2007-08-13T13:53:00
2008-10-03T06:30:06,2008-10-03T14:30:06,2008-10-02T22:30:06
2008-07-30T17:54:09,2008-07-31T01:54:09,2008-07-30T09:54:09
2008-12-16T11:00:59,2008-12-16T19:00:59,2008-12-16T03:00:59
2008-02-21T09:20:42,2008-02-21T17:20:42,2008-02-21T01:20:42
2008-12-04T10:22:09,2008-12-04T18:22:09,2008-12-04T02:22:09
2008-10-12T07:23:11,2008-10-12T15:23:11,2008-10-11T23:23:11
2008-11-19T11:15:59,2008-11-19T19:15:59,2008-11-19T03:15:59
2008-07-22T19:57:50,2008-07-23T03:57:50,2008-07-22T11:57:50
2008-02-26T08:45:16,2008-02-26T16:45:16,2008-02-26T00:45:16
2008-02-02T22:44:17,2008-02-03T06:44:17,2008-02-02T14:44:17
2009-05-29T05:50:38,2009-05-29T13:50:38,2009-05-28T21:50:38
2009-04-29T06:34:32,2009-04-29T14:34:32,2009-04-28T22:34:32
2009-03-24T20:19:51,2009-03-25T04:19:51,2009-03-24T12:19:51
2009-12-29T08:55:19,2009-12-29T16:55:19,2009-12-29T00:55:19
2009-03-29T15:01:25,2009-03-29T23:01:25,2009-03-29T07:01:25
2009-02-27T15:15:05,2009-02-27T23:15:05,2009-02-27T07:15:05
2009-10-24T20:35:22,2009-10-25T04:35:22,2009-10-24T12:35:22
2009-08-18T09:32:44,2009-08-18T17:32:44,2009-08-18T01:32:44
2009-04-28T04:17:26,2009-04-28T12:17:26,2009-04-27T20:17:26
2009-10-01T12:43:45,2009-10-01T20:43:45,2009-10-01T04:43:45
2010-04-21T10:26:22,2010-04-21T18:26:22,2010-04-21T02:26:22
2010-10-23T06:14:38,2010-10-23T14:14:38,2010-10-22T22:14:38
2010-03-09T23:35:29,2010-03-10T07:35:29,2010-03-09T15:35:29
2010-12-09T02:01:31,2010-12-09T10:01:31,2010-12-08T18:01:31
2010-07-09T02:17:59,2010-07-09T10:17:59,2010-07-08T18:17:59
2010-05-01T21:17:54,2010-05-02T05:17:54,2010-05-01T13:17:54
2010-05-07T11:23:44,2010-05-07T19:23:44,2010-05-07T03:23:44
2010-11-18T02:59:17,2010-11-18T10:59:17,2010-11-17T18:59:17
2010-02-11T16:00:13,2010-02-12T00:00:13,2010-02-11T08:00:13
2010-12-27T10:53:22,2010-12-27T18:53:22,2010-12-27T02:53:22
2011-03-20T14:26:30,2011-03-20T22:26:30,2011-03-20T06:26:30
2011-01-30T14:08:40,2011-01-30T22:08:40,2011-01-30T06:08:40
2011-11-27T22:29:32,2011-11-28T06:29:32,2011-11-27T14:29:32
2011-01-28T14:42:51,2011-01-28T22:42:51,2011-01-28T06:42:51
2011-05-27T09:39:50,2011-05-27T17:39:50,2011-05-27T01:39:50
2011-03-02T03:16:58,2011-03-02T11:16:58,2011-03-01T19:16:58
2011-11-01T21:55:24,2011-11-02T05:55:24,2011-11-01T13:55:24
2011-02-01T09:47:32,2011-02-01T17:47:32,2011-02-01T01:47:32
2011-10-03T19:29:33,2011-10-04T03:29:33,2011-10-03T11:29:33
2011-06-05T14:07:16,2011-06-05T22:07:16,2011-06-05T06:07:16
2012-05-16T10:42:21,2012-05-16T18:42:21,2012-05-16T02:42:21
2012-04-06T14:20:51,2012-04-06T22:20:51,2012-04-06T06:20:51
2012-06-27T13:08:25,2012-06-27T21:08:25,2012-06-27T05:08:25
2012-12-28T15:25:27,2012-12-28T23:25:27,2012-12-28T07:25:27
2012-07-13T09:13:21,2012-07-13T17:13:21,2012-07-13T01:13:21
2012-01-07T04:25:04,2012-01-07T12:25:04,2012-01-06T20:25:04
2012-09-02T15:50:57,2012-09-02T23:50:57,2012-09-02T07:50:57
2012-02-19T21:40:52,2012-02-20T05:40:52,2012-02-19T13:40:52
2012-05-16T04:46:58,2012-05-16T12:46:58,2012-05-15T20:46:58
2012-05-15T21:48:45,2012-05-16T05:48:45,2012-05-15T13:48:45
2013-09-27T13:30:20,2013-09-27T21:30:20,2013-09-27T05:30:20
2013-12-17T17:47:30,2013-12-18T01:47:30,2013-12-17T09:47:30
2013-05-15T09:52:17,2013-05-15T17:52:17,2013-05-15T01:52:17
2013-07-20T09:58:45,2013-07-20T17:58:45,2013-07-20T01:58:45
2013-12-31T03:04:37,2013-12-31T11:04:37,2013-12-30T19:04:37
2013-05-21T16:15:18,2013-05-22T00:15:18,2013-05-21T08:15:18
2013-11-30T11:01:03,2013-11-30T19:01:03,2013-11-30T03:01:03
2013-08-07T04:34:13,2013-08-07T12:34:13,2013-08-06T20:34:13
2013-01-27T14:27:02,2013-01-27T22:27:02,2013-01-27T06:27:02
2013-12-14T14:07:04,2013-12-14T22:07:04,2013-12-14T06:07:04
2014-01-21T18:21:58,2014-01-22T02:21:58,2014-01-21T10:21:58
2014-10-03T11:45:24,2014-10-03T19:45:24,2014-10-03T03:45:24
2014-11-15T15:50:22,2014-11-15T23:50:22,2014-11-15T07:50:22
2014-08-19T00:41:21,2014-08-19T08:41:21,2014-08-18T16:41:21
2014-02-19T22:08:09,2014-02-20T06:08:09,2014-02-19T14:08:09
2014-01-11T00:23:24,2014-01-11T08:23:24,2014-01-10T16:23:24
2014-02-21T05:30:16,2014-02-21T13:30:16,2014-02-20T21:30:16
2014-07-12T19:34:46,2014-07-13T03:34:46,2014-07-12T11:34:46
2014-04-19T01:53:41,2014-04-19T09:53:41,2014-04-18T17:53:41
2014-03-16T13:16:21,2014-03-16T21:16:21,2014-03-16T05:16:21
2015-11-15T23:36:01,2015-11-16T07:36:01,2015-11-15T15:36:01
2015-10-18T17:04:34,2015-10-19T01:04:34,2015-10-18T09:04:34
2015-11-28T14:51:14,2015-11-28T22:51:14,2015-11-28T06:51:14
2015-03-20T20:11:57,2015-03-21T04:11:57,2015-03-20T12:11:57
2015-03-14T10:38:19,2015-03-14T18:38:19,2015-03-14T02:38:19
2015-09-18T07:35:30,2015-09-18T15:35:30,2015-09-17T23:35:30
2015-08-04T19:30:39,2015-08-05T03:30:39,2015-08-04T11:30:39
2015-01-02T09:45:07,2015-01-02T17:45:07,2015-01-02T01:45:07
2015-12-15T08:43:05,2015-12-15T16:43:05,2015-12-15T00:43:05
2015-07-16T00:32:10,2015-07-16T08:32:10,2015-07-15T16:32:10
2016-10-24T20:23:33,2016-10-25T04:23:33,2016-10-24T12:23:33
2016-10-27T15:12:15,2016-10-27T23:12:15,2016-10-27T07:12:15
2016-12-05T21:13:37,2016-12-06T05:13:37,2016-12-05T13:13:37
2016-01-24T08:36:28,2016-01-24T16:36:28,2016-01-24T00:36:28
2016-12-09T13:48:54,2016-12-09T21:48:54,2016-12-09T05:48:54
2016-08-14T07:51:09,2016-08-14T15:51:09,2016-08-13T23:51:09
2016-10-22T01:33:49,2016-10-22T09:33:49,2016-10-21T17:33:49
2016-04-02T01:18:30,2016-04-02T09:18:30,2016-04-01T17:18:30
2016-10-30T09:11:57,2016-10-30T17:11:57,2016-10-30T01:11:57
2016-07-05T13:35:25,2016-07-05T21:35:25,2016-07-05T05:35:25
2017-10-14T08:23:01,2017-10-14T16:23:01,2017-10-14T00:23:01
2017-10-29T10:42:30,2017-10-29T18:42:30,2017-10-29T02:42:30
2017-11-14T02:48:42,2017-11-14T10:48:42,2017-11-13T18:48:42
2017-12-08T00:34:43,2017-12-08T08:34:43,2017-12-07T16:34:43
2017-04-18T19:32:03,2017-04-19T03:32:03,2017-04-18T11:32:03
2017-05-17T02:54:37,2017-05-17T10:54:37,2017-05-16T18:54:37
2017-06-06T08:02:35,2017-06-06T16:02:35,2017-06-06T00:02:35
2017-03-04T13:22:03,2017-03-04T21:22:03,2017-03-04T05:22:03
2017-03-13T15:37:49,2017-03-13T23:37:49,2017-03-13T07:37:49
2017-10-17T06:26:42,2017-10-17T14:26:42,2017-10-16T22:26:42
2018-07-30T01:54:55,2018-07-30T09:54:55,2018-07-29T17:54:55
2018-07-18T11:56:26,2018-07-18T19:56:26,2018-07-18T03:56:26
2018-08-11T14:25:34,2018-08-11T22:25:34,2018-08-11T06:25:34
2018-01-20T05:33:29,2018-01-20T13:33:29,2018-01-19T21:33:29
2018-10-05T00:52:05,2018-10-05T08:52:05,2018-10-04T16:52:05
2018-11-17T16:31:14,2018-11-18T00:31:14,2018-11-17T08:31:14
2018-02-19T14:59:12,2018-02-19T22:59:12,2018-02-19T06:59:12
2018-04-17T23:39:38,2018-04-18T07:39:38,2018-04-17T15:39:38
2018-08-17T05:27:02,2018-08-17T13:27:02,2018-08-16T21:27:02
2018-01-10T23:43:26,2018-01-11T07:43:26,2018-01-10T15:43:26
2019-03-23T15:26:58,2019-03-23T23:26:58,2019-03-23T07:26:58
2019-02-18T18:14:22,2019-02-19T02:14:22,2019-02-18T10:14:22
2019-12-02T23:01:40,2019-12-03T07:01:40,2019-12-02T15:01:40
2019-11-12T01:38:57,2019-11-12T09:38:57,2019-11-11T17:38:57
2019-08-31T15:52:20,2019-08-31T23:52:20,2019-08-31T07:52:20
2019-04-09T12:27:28,2019-04-09T20:27:28,2019-04-09T04:27:28
2019-05-01T04:09:33,2019-05-01T12:09:33,2019-04-30T20:09:33
2019-11-07T13:56:03,2019-11-07T21:56:03,2019-11-07T05:56:03
2019-03-18T03:27:32,2019-03-18T11:27:32,2019-03-17T19:27:32
2019-09-04T05:43:26,2019-09-04T13:43:26,2019-09-03T21:43:26
2020-12-27T04:00:16,2020-12-27T12:00:16,2020-12-26T20:00:16
2020-02-09T11:47:07,2020-02-09T19:47:07,2020-02-09T03:47:07
2020-05-20T20:31:43,2020-05-21T04:31:43,2020-05-20T12:31:43
2020-03-15T17:59:45,2020-03-16T01:59:45,2020-03-15T09:59:45
2020-01-15T04:51:19,2020-01-15T12:51:19,2020-01-14T20:51:19
2020-03-04T22:55:28,2020-03-05T06:55:28,2020-03-04T14:55:28
2020-06-03T18:21:53,2020-06-04T02:21:53,2020-06-03T10:21:53
2020-03-05T12:04:06,2020-03-05T20:04:06,2020-03-05T04:04:06
2020-08-04T07:49:26,2020-08-04T15:49:26,2020-08-03T23:49:26
2020-01-24T10:11:22,2020-01-24T18:11:22,2020-01-24T02:11:22
2021-04-10T23:59:30,2021-04-11T07:59:30,2021-04-10T15:59:30
2021-04-04T21:56:31,2021-04-05T05:56:31,2021-04-04T13:56:31
2021-03-11T21:32:48,2021-03-12T05:32:48,2021-03-11T13:32:48
2021-01-12T05:30:17,2021-01-12T13:30:17,2021-01-11T21:30:17
2021-02-28T15:42:03,2021-02-28T23:42:03,2021-02-28T07:42:03
2021-11-14T21:44:06,2021-11-15T05:44:06,2021-11-14T13:44:06
2021-09-18T21:59:02,2021-09-19T05:59:02,2021-09-18T13:59:02
2021-02-26T20:07:25,2021-02-27T04:07:25,2021-02-26T12:07:25
2021-07-05T08:24:41,2021-07-05T16:24:41,2021-07-05T00:24:41
2021-02-27T10:02:39,2021-02-27T18:02:39,2021-02-27T02:02:39
2022-04-11T09:22:41,2022-04-11T17:22:41,2022-04-11T01:22:41
