input,UTCtoTZ,TZtoUTC
1986-11-30T02:33:18,1986-11-29T23:33:18,1986-11-30T05:33:18
1986-08-19T09:01:28,1986-08-19T06:01:28,1986-08-19T12:01:28
1986-02-15T20:57:29,1986-02-15T17:57:29,1986-02-15T23:57:29
1986-04-24T12:08:55,1986-04-24T09:08:55,1986-04-24T15:08:55
1986-04-24T03:13:28,1986-04-24T00:13:28,1986-04-24T06:13:28
1986-05-09T01:58:37,1986-05-08T22:58:37,1986-05-09T04:58:37
1986-10-12T13:03:23,1986-10-12T10:03:23,1986-10-12T16:03:23
1987-01-28T01:38:27,1987-01-27T22:38:27,1987-01-28T04:38:27
1987-01-18T15:16:58,1987-01-18T12:16:58,1987-01-18T18:16:58
1987-10-26T06:51:10,1987-10-26T03:51:10,1987-10-26T09:51:10
1987-05-01T04:21:28,1987-05-01T01:21:28,1987-05-01T07:21:28
1987-05-10T18:32:44,1987-05-10T15:32:44,1987-05-10T21:32:44
1987-02-23T05:43:33,1987-02-23T02:43:33,1987-02-23T08:43:33
1987-02-07T14:08:39,1987-02-07T11:08:39,1987-02-07T17:08:39
1987-12-27T03:26:56,1987-12-27T00:26:56,1987-12-27T06:26:56
1987-10-06T22:55:40,1987-10-06T19:55:40,1987-10-07T01:55:40
1987-06-13T18:20:21,1987-06-13T15:20:21,1987-06-13T21:20:21
1988-04-21T18:50:05,1988-04-21T15:50:05,1988-04-21T21:50:05
1988-08-22T22:14:10,1988-08-22T19:14:10,1988-08-23T01:14:10
1988-08-16T03:31:21,1988-08-16T00:31:21,1988-08-16T06:31:21
1988-05-20T06:53:00,1988-05-20T03:53:00,1988-05-20T09:53:00
1988-02-17T03:00:07,1988-02-17T00:00:07,1988-02-17T06:00:07
1988-01-20T00:55:51,1988-01-19T21:55:51,1988-01-20T03:55:51
1988-02-17T23:58:13,1988-02-17T20:58:13,1988-02-18T02:58:13
1988-01-19T16:21:36,1988-01-19T13:21:36,1988-01-19T19:21:36
1988-08-25T12:07:19,1988-08-25T09:07:19,1988-08-25T15:07:19
1988-09-09T18:05:17,1988-09-09T15:05:17,1988-09-09T21:05:17
1989-01-14T22:41:47,1989-01-14T20:41:47,1989-01-15T00:41:47
1989-05-18T00:50:43,1989-05-17T21:50:43,1989-05-18T03:50:43
1989-05-16T10:34:47,1989-05-16T07:34:47,1989-05-16T13:34:47
1989-03-09T23:49:09,1989-03-09T20:49:09,1989-03-10T02:49:09
1989-01-24T14:23:47,1989-01-24T12:23:47,1989-01-24T16:23:47
1989-11-21T22:29:39,1989-11-21T20:29:39,1989-11-22T00:29:39
1989-10-02T23:12:54,1989-10-02T20:12:54,1989-10-03T02:12:54
1989-10-17T00:31:22,1989-10-16T22:31:22,1989-10-17T02:31:22
1989-10-22T09:09:58,1989-10-22T07:09:58,1989-10-22T11:09:58
1989-07-23T10:13:57,1989-07-23T07:13:57,1989-07-23T13:13:57
1990-04-21T04:19:27,1990-04-21T01:19:27,1990-04-21T07:19:27
1990-09-24T02:42:49,1990-09-23T23:42:49,1990-09-24T05:42:49
1990-05-06T20:08:57,1990-05-06T17:08:57,1990-05-06T23:08:57
1990-09-07T01:53:15,1990-09-06T22:53:15,1990-09-07T04:53:15
1990-10-02T23:06:38,1990-10-02T20:06:38,1990-10-03T02:06:38
1990-08-15T21:59:56,1990-08-15T18:59:56,1990-08-16T00:59:56
1990-01-14T13:30:05,1990-01-14T11:30:05,1990-01-14T15:30:05
1990-10-31T18:15:51,1990-10-31T16:15:51,1990-10-31T20:15:51
1990-03-24T12:09:39,1990-03-24T09:09:39,1990-03-24T15:09:39
1990-09-07T02:10:52,1990-09-06T23:10:52,1990-09-07T05:10:52
1991-07-04T12:16:17,1991-07-04T08:16:17,1991-07-04T16:16:17
1991-06-01T21:44:52,1991-06-01T17:44:52,1991-06-02T01:44:52
1991-09-13T18:19:52,1991-09-13T14:19:52,1991-09-13T22:19:52
1991-09-23T19:51:04,1991-09-23T15:51:04,1991-09-23T23:51:04
1991-06-26T00:58:01,1991-06-25T20:58:01,1991-06-26T04:58:01
1991-02-28T15:02:32,1991-02-28T13:02:32,1991-02-28T17:02:32
1991-12-31T02:05:13,1991-12-31T00:05:13,1991-12-31T04:05:13
1991-10-31T13:45:55,1991-10-31T11:45:55,1991-10-31T15:45:55
1991-06-26T14:03:51,1991-06-26T10:03:51,1991-06-26T18:03:51
1991-11-11T08:58:29,1991-11-11T06:58:29,1991-11-11T10:58:29
1992-06-06T07:07:37,1992-06-06T04:07:37,1992-06-06T10:07:37
1992-03-27T05:36:02,1992-03-27T02:36:02,1992-03-27T08:36:02
1992-06-10T16:17:56,1992-06-10T13:17:56,1992-06-10T19:17:56
1992-01-27T23:38:36,1992-01-27T21:38:36,1992-01-28T01:38:36
1992-06-27T00:12:32,1992-06-26T21:12:32,1992-06-27T03:12:32
1992-06-09T23:40:11,1992-06-09T20:40:11,1992-06-10T02:40:11
1992-04-10T17:15:12,1992-04-10T14:15:12,1992-04-10T20:15:12
1992-11-22T06:36:06,1992-11-22T04:36:06,1992-11-22T08:36:06
1992-09-29T12:18:32,1992-09-29T09:18:32,1992-09-29T15:18:32
1992-02-21T00:49:29,1992-02-20T22:49:29,1992-02-21T02:49:29
1993-05-05T11:25:17,1993-05-05T08:25:17,1993-05-05T14:25:17
1993-01-16T08:56:42,1993-01-16T06:56:42,1993-01-16T10:56:42
1993-02-19T05:54:38,1993-02-19T03:54:38,1993-02-19T07:54:38
1993-11-03T15:00:05,1993-11-03T12:00:05,1993-11-03T18:00:05
1993-01-02T07:53:23,1993-01-02T05:53:23,1993-01-02T09:53:23
1993-10-13T09:58:52,1993-10-13T06:58:52,1993-10-13T12:58:52
1993-01-12T21:08:53,1993-01-12T19:08:53,1993-01-12T23:08:53
1993-01-17T08:00:41,1993-01-17T06:00:41,1993-01-17T10:00:41
1993-08-06T21:59:35,1993-08-06T18:59:35,1993-08-07T00:59:35
1993-03-01T01:51:32,1993-02-28T23:51:32,1993-03-01T03:51:32
1994-04-08T08:09:52,1994-04-08T05:09:52,1994-04-08T11:09:52
1994-02-24T06:49:44,1994-02-24T03:49:44,1994-02-24T09:49:44
1994-11-14T10:30:52,1994-11-14T07:30:52,1994-11-14T13:30:52
1994-03-16T23:03:01,1994-03-16T20:03:01,1994-03-17T02:03:01
1994-01-13T14:27:35,1994-01-13T11:27:35,1994-01-13T17:27:35
1994-12-13T22:35:15,1994-12-13T19:35:15,1994-12-14T01:35:15
1994-05-11T11:46:05,1994-05-11T08:46:05,1994-05-11T14:46:05
1994-05-15T19:27:25,1994-05-15T16:27:25,1994-05-15T22:27:25
1994-12-19T13:27:31,1994-12-19T10:27:31,1994-12-19T16:27:31
1994-02-24T17:35:43,1994-02-24T14:35:43,1994-02-24T20:35:43
1995-06-21T07:10:03,1995-06-21T04:10:03,1995-06-21T10:10:03
1995-01-09T18:23:21,1995-01-09T15:23:21,1995-01-09T21:23:21
1995-03-21T03:43:00,1995-03-21T00:43:00,1995-03-21T06:43:00
1995-10-18T11:09:04,1995-10-18T08:09:04,1995-10-18T14:09:04
1995-12-15T21:13:38,1995-12-15T18:13:38,1995-12-16T00:13:38
1995-05-10T06:30:14,1995-05-10T03:30:14,1995-05-10T09:30:14
1995-03-18T11:29:11,1995-03-18T08:29:11,1995-03-18T14:29:11
1995-04-07T20:13:05,1995-04-07T17:13:05,1995-04-07T23:13:05
1995-01-27T21:07:10,1995-01-27T18:07:10,1995-01-28T00:07:10
1995-06-12T13:55:45,1995-06-12T10:55:45,1995-06-12T16:55:45
1996-08-16T08:58:05,1996-08-16T05:58:05,1996-08-16T11:58:05
1996-04-20T19:55:14,1996-04-20T16:55:14,1996-04-20T22:55:14
1996-08-20T19:42:12,1996-08-20T16:42:12,1996-08-20T22:42:12
1996-01-24T20:40:15,1996-01-24T17:40:15,1996-01-24T23:40:15
1996-08-22T09:23:45,1996-08-22T06:23:45,1996-08-22T12:23:45
1996-10-15T02:43:15,1996-10-14T23:43:15,1996-10-15T05:43:15
1996-11-20T02:41:04,1996-11-19T23:41:04,1996-11-20T05:41:04
1996-06-20T16:57:50,1996-06-20T13:57:50,1996-06-20T19:57:50
1996-07-03T02:16:19,1996-07-02T23:16:19,1996-07-03T05:16:19
1996-02-29T13:25:23,1996-02-29T10:25:23,1996-02-29T16:25:23
1997-01-11T07:46:42,1997-01-11T04:46:42,1997-01-11T10:46:42
1997-01-03T11:53:50,1997-01-03T08:53:50,1997-01-03T14:53:50
1997-03-08T19:48:50,1997-03-08T16:48:50,1997-03-08T22:48:50
1997-03-26T23:58:48,1997-03-26T20:58:48,1997-03-27T02:58:48
1997-07-26T01:02:37,1997-07-25T22:02:37,1997-07-26T04:02:37
1997-09-22T08:22:03,1997-09-22T05:22:03,1997-09-22T11:22:03
1997-04-08T06:44:09,1997-04-08T03:44:09,1997-04-08T09:44:09
1997-08-15T19:38:33,1997-08-15T16:38:33,1997-08-15T22:38:33
1997-04-23T11:53:13,1997-04-23T08:53:13,1997-04-23T14:53:13
1997-08-21T06:23:35,1997-08-21T03:23:35,1997-08-21T09:23:35
1998-11-25T04:37:30,1998-11-25T01:37:30,1998-11-25T07:37:30
1998-01-02T11:43:07,1998-01-02T08:43:07,1998-01-02T14:43:07
1998-03-09T05:58:30,1998-03-09T02:58:30,1998-03-09T08:58:30
1998-03-25T19:56:56,1998-03-25T16:56:56,1998-03-25T22:56:56
1998-09-20T04:27:38,1998-09-20T01:27:38,1998-09-20T07:27:38
1998-05-27T22:29:41,1998-05-27T19:29:41,1998-05-28T01:29:41
1998-01-27T10:36:04,1998-01-27T07:36:04,1998-01-27T13:36:04
1998-05-03T11:09:32,1998-05-03T08:09:32,1998-05-03T14:09:32
1998-02-19T18:27:20,1998-02-19T15:27:20,1998-02-19T21:27:20
1998-01-09T13:30:02,1998-01-09T10:30:02,1998-01-09T16:30:02
1999-12-24T09:07:57,1999-12-24T06:07:57,1999-12-24T12:07:57
1999-04-19T12:16:08,1999-04-19T09:16:08,1999-04-19T15:16:08
1999-09-06T02:41:54,1999-09-05T23:41:54,1999-09-06T05:41:54
1999-11-19T01:24:57,1999-11-18T22:24:57,1999-11-19T04:24:57
1999-06-14T18:24:04,1999-06-14T15:24:04,1999-06-14T21:24:04
1999-01-13T23:29:14,1999-01-13T20:29:14,1999-01-14T02:29:14
1999-02-27T22:52:31,1999-02-27T19:52:31,1999-02-28T01:52:31
1999-02-17T21:05:52,1999-02-17T18:05:52,1999-02-18T00:05:52
1999-05-09T02:39:02,1999-05-08T23:39:02,1999-05-09T05:39:02
1999-02-25T14:00:03,1999-02-25T11:00:03,1999-02-25T17:00:03
2000-02-25T18:59:30,2000-02-25T15:59:30,2000-02-25T21:59:30
2000-07-06T15:16:26,2000-07-06T12:16:26,2000-07-06T18:16:26
2000-03-04T20:16:23,2000-03-04T17:16:23,2000-03-04T23:16:23
2000-09-19T02:44:27,2000-09-18T23:44:27,2000-09-19T05:44:27
2000-07-30T20:47:01,2000-07-30T17:47:01,2000-07-30T23:47:01
2000-12-13T10:26:34,2000-12-13T07:26:34,2000-12-13T13:26:34
2000-07-14T19:28:57,2000-07-14T16:28:57,2000-07-14T22:28:57
2000-03-23T14:02:52,2000-03-23T11:02:52,2000-03-23T17:02:52
2000-09-06T08:38:14,2000-09-06T05:38:14,2000-09-06T11:38:14
2000-11-29T00:24:11,2000-11-28T21:24:11,2000-11-29T03:24:11
2001-01-16T03:28:32,2001-01-16T00:28:32,2001-01-16T06:28:32
2001-07-02T15:02:42,2001-07-02T12:02:42,2001-07-02T18:02:42
2001-04-17T05:16:02,2001-04-17T02:16:02,2001-04-17T08:16:02
2001-07-29T02:30:39,2001-07-28T23:30:39,2001-07-29T05:30:39
2001-01-07T05:01:17,2001-01-07T02:01:17,2001-01-07T08:01:17
2001-12-26T10:02:22,2001-12-26T07:02:22,2001-12-26T13:02:22
2001-03-14T22:17:49,2001-03-14T19:17:49,2001-03-15T01:17:49
2001-10-02T16:42:25,2001-10-02T13:42:25,2001-10-02T19:42:25
2001-04-14T08:48:53,2001-04-14T05:48:53,2001-04-14T11:48:53
2001-07-01T09:00:44,2001-07-01T06:00:44,2001-07-01T12:00:44
2002-09-20T08:50:36,2002-09-20T05:50:36,2002-09-20T11:50:36
2002-02-24T17:56:41,2002-02-24T14:56:41,2002-02-24T20:56:41
2002-06-10T19:24:33,2002-06-10T16:24:33,2002-06-10T22:24:33
2002-10-28T13:42:24,2002-10-28T10:42:24,2002-10-28T16:42:24
2002-03-02T06:31:57,2002-03-02T03:31:57,2002-03-02T09:31:57
2002-01-15T06:03:29,2002-01-15T03:03:29,2002-01-15T09:03:29
2002-06-13T13:28:48,2002-06-13T10:28:48,2002-06-13T16:28:48
2002-10-17T12:55:14,2002-10-17T09:55:14,2002-10-17T15:55:14
2002-05-08T17:35:35,2002-05-08T14:35:35,2002-05-08T20:35:35
2002-12-23T10:06:53,2002-12-23T07:06:53,2002-12-23T13:06:53
2003-03-17T09:34:01,2003-03-17T06:34:01,2003-03-17T12:34:01
2003-05-04T16:39:13,2003-05-04T13:39:13,2003-05-04T19:39:13
2003-04-02T07:19:43,2003-04-02T04:19:43,2003-04-02T10:19:43
2003-07-16T10:23:31,2003-07-16T07:23:31,2003-07-16T13:23:31
2003-02-03T18:04:24,2003-02-03T15:04:24,2003-02-03T21:04:24
2003-10-30T21:05:34,2003-10-30T18:05:34,2003-10-31T00:05:34
2003-04-27T08:15:43,2003-04-27T05:15:43,2003-04-27T11:15:43
2003-08-15T07:54:32,2003-08-15T04:54:32,2003-08-15T10:54:32
2003-07-13T21:07:39,2003-07-13T18:07:39,2003-07-14T00:07:39
2003-06-23T05:44:45,2003-06-23T02:44:45,2003-06-23T08:44:45
2004-07-07T05:25:19,2004-07-07T02:25:19,2004-07-07T08:25:19
2004-12-31T08:05:57,2004-12-31T05:05:57,2004-12-31T11:05:57
2004-08-16T14:22:16,2004-08-16T11:22:16,2004-08-16T17:22:16
2004-11-16T07:50:32,2004-11-16T04:50:32,2004-11-16T10:50:32
2004-08-09T00:10:52,2004-08-08T21:10:52,2004-08-09T03:10:52
2004-08-19T09:58:51,2004-08-19T06:58:51,2004-08-19T12:58:51
2004-03-08T18:32:10,2004-03-08T15:32:10,2004-03-08T21:32:10
2004-11-30T06:36:20,2004-11-30T03:36:20,2004-11-30T09:36:20
2004-03-12T13:34:39,2004-03-12T10:34:39,2004-03-12T16:34:39
2004-05-07T21:09:11,2004-05-07T18:09:11,2004-05-08T00:09:11
2005-06-04T07:54:36,2005-06-04T04:54:36,2005-06-04T10:54:36
2005-09-19T06:47:06,2005-09-19T03:47:06,2005-09-19T09:47:06
2005-09-10T16:53:41,2005-09-10T13:53:41,2005-09-10T19:53:41
2005-07-09T16:22:23,2005-07-09T13:22:23,2005-07-09T19:22:23
2005-09-14T07:52:57,2005-09-14T04:52:57,2005-09-14T10:52:57
2005-06-20T10:26:18,2005-06-20T07:26:18,2005-06-20T13:26:18
2005-04-03T20:50:18,2005-04-03T17:50:18,2005-04-03T23:50:18
2005-01-13T13:31:47,2005-01-13T10:31:47,2005-01-13T16:31:47
2005-05-18T10:01:45,2005-05-18T07:01:45,2005-05-18T13:01:45
2005-11-27T10:22:18,2005-11-27T07:22:18,2005-11-27T13:22:18
2006-12-29T04:47:49,2006-12-29T01:47:49,2006-12-29T07:47:49
2006-05-26T12:53:12,2006-05-26T09:53:12,2006-05-26T15:53:12
2006-05-20T15:19:37,2006-05-20T12:19:37,2006-05-20T18:19:37
2006-12-29T13:03:27,2006-12-29T10:03:27,2006-12-29T16:03:27
2006-08-25T17:02:53,2006-08-25T14:02:53,2006-08-25T20:02:53
2006-08-01T01:52:51,2006-07-31T22:52:51,2006-08-01T04:52:51
2006-03-30T13:09:15,2006-03-30T10:09:15,2006-03-30T16:09:15
2006-05-21T17:53:16,2006-05-21T14:53:16,2006-05-21T20:53:16
2006-10-10T13:26:22,2006-10-10T10:26:22,2006-10-10T16:26:22
2006-08-31T21:43:13,2006-08-31T18:43:13,2006-09-01T00:43:13
2007-06-03T02:37:47,2007-06-02T23:37:47,2007-06-03T05:37:47
2007-05-27T17:36:14,2007-05-27T14:36:14,2007-05-27T20:36:14
2007-01-12T00:25:16,2007-01-11T21:25:16,2007-01-12T03:25:16
2007-10-09T22:10:47,2007-10-09T19:10:47,2007-10-10T01:10:47
2007-01-20T05:12:33,2007-01-20T02:12:33,2007-01-20T08:12:33
2007-05-11T08:50:55,2007-05-11T05:50:55,2007-05-11T11:50:55
2007-10-04T07:57:43,2007-10-04T04:57:43,2007-10-04T10:57:43
2007-05-21T20:09:25,2007-05-21T17:09:25,2007-05-21T23:09:25
2007-09-02T13:10:02,2007-09-02T10:10:02,2007-09-02T16:10:02
2007-03-22T08:56:33,2007-03-22T05:56:33,2007-03-22T11:56:33
2008-07-21T11:52:12,2008-07-21T08:52:12,2008-07-21T14:52:12
2008-12-14T12:09:07,2008-12-14T09:09:07,2008-12-14T15:09:07
2008-02-06T10:53:50,2008-02-06T08:53:50,2008-02-06T12:53:50
2008-04-26T14:59:21,2008-04-26T11:59:21,2008-04-26T17:59:21
2008-10-26T03:15:29,2008-10-26T00:15:29,2008-10-26T06:15:29
2008-02-05T02:10:32,2008-02-05T00:10:32,2008-02-05T04:10:32
2008-10-31T10:30:02,2008-10-31T07:30:02,2008-10-31T13:30:02
2008-10-21T11:30:53,2008-10-21T08:30:53,2008-10-21T14:30:53
2008-04-09T16:01:39,2008-04-09T13:01:39,2008-04-09T19:01:39
2008-04-09T14:47:52,2008-04-09T11:47:52,2008-04-09T17:47:52
2009-07-10T17:42:13,2009-07-10T14:42:13,2009-07-10T20:42:13
2009-02-03T17:48:55,2009-02-03T14:48:55,2009-02-03T20:48:55
2009-07-16T02:04:18,2009-07-15T23:04:18,2009-07-16T05:04:18
2009-07-19T09:23:02,2009-07-19T06:23:02,2009-07-19T12:23:02
2009-07-11T03:02:14,2009-07-11T00:02:14,2009-07-11T06:02:14
2009-08-19T03:33:15,2009-08-19T00:33:15,2009-08-19T06:33:15
2009-04-13T11:39:55,2009-04-13T08:39:55,2009-04-13T14:39:55
2009-06-14T09:35:35,2009-06-14T06:35:35,2009-06-14T12:35:35
2009-05-05T01:43:32,2009-05-04T22:43:32,2009-05-05T04:43:32
2009-11-01T04:21:47,2009-11-01T01:21:47,2009-11-01T07:21:47
2010-08-14T14:07:38,2010-08-14T11:07:38,2010-08-14T17:07:38
2010-06-02T05:12:35,2010-06-02T02:12:35,2010-06-02T08:12:35
2010-02-22T21:49:27,2010-02-22T18:49:27,2010-02-23T00:49:27
2010-12-07T05:54:18,2010-12-07T02:54:18,2010-12-07T08:54:18
2010-08-16T07:28:03,2010-08-16T04:28:03,2010-08-16T10:28:03
2010-11-24T11:37:31,2010-11-24T08:37:31,2010-11-24T14:37:31
2010-05-27T04:17:05,2010-05-27T01:17:05,2010-05-27T07:17:05
2010-01-14T21:35:03,2010-01-14T18:35:03,2010-01-15T00:35:03
2010-09-23T08:37:14,2010-09-23T05:37:14,2010-09-23T11:37:14
2010-06-25T18:52:11,2010-06-25T15:52:11,2010-06-25T21:52:11
2011-03-11T11:10:17,2011-03-11T08:10:17,2011-03-11T14:10:17
2011-05-24T04:34:55,2011-05-24T01:34:55,2011-05-24T07:34:55
2011-03-07T17:44:23,2011-03-07T14:44:23,2011-03-07T20:44:23
2011-11-16T16:39:21,2011-11-16T13:39:21,2011-11-16T19:39:21
2011-03-11T05:53:18,2011-03-11T02:53:18,2011-03-11T08:53:18
2011-04-10T16:25:47,2011-04-10T13:25:47,2011-04-10T19:25:47
2011-10-28T19:32:17,2011-10-28T16:32:17,2011-10-28T22:32:17
2011-10-24T15:57:41,2011-10-24T12:57:41,2011-10-24T18:57:41
2011-12-03T05:13:26,2011-12-03T02:13:26,2011-12-03T08:13:26
2011-07-22T16:19:10,2011-07-22T13:19:10,2011-07-22T19:19:10
2012-06-07T23:05:06,2012-06-07T20:05:06,2012-06-08T02:05:06
2012-04-29T10:42:03,2012-04-29T07:42:03,2012-04-29T13:42:03
2012-12-18T17:23:28,2012-12-18T14:23:28,2012-12-18T20:23:28
2012-02-22T01:23:50,2012-02-21T22:23:50,2012-02-22T04:23:50
2012-02-13T18:00:01,2012-02-13T15:00:01,2012-02-13T21:00:01
2012-10-07T14:23:18,2012-10-07T11:23:18,2012-10-07T17:23:18
2012-10-13T16:18:14,2012-10-13T13:18:14,2012-10-13T19:18:14
2012-03-14T21:53:55,2012-03-14T18:53:55,2012-03-15T00:53:55
2012-04-05T04:03:08,2012-04-05T01:03:08,2012-04-05T07:03:08
2012-05-16T10:28:56,2012-05-16T07:28:56,2012-05-16T13:28:56
2013-03-17T19:13:26,2013-03-17T16:13:26,2013-03-17T22:13:26
2013-01-29T00:27:35,2013-01-28T21:27:35,2013-01-29T03:27:35
2013-06-26T04:57:49,2013-06-26T01:57:49,2013-06-26T07:57:49
2013-11-02T04:42:08,2013-11-02T01:42:08,2013-11-02T07:42:08
2013-11-05T09:53:11,2013-11-05T06:53:11,2013-11-05T12:53:11
2013-06-20T20:14:58,2013-06-20T17:14:58,2013-06-20T23:14:58
2013-02-28T20:59:32,2013-02-28T17:59:32,2013-02-28T23:59:32
2013-05-26T01:30:09,2013-05-25T22:30:09,2013-05-26T04:30:09
2013-05-27T23:54:45,2013-05-27T20:54:45,2013-05-28T02:54:45
2013-05-13T13:28:48,2013-05-13T10:28:48,2013-05-13T16:28:48
2014-02-27T00:57:25,2014-02-26T21:57:25,2014-02-27T03:57:25
2014-09-01T04:50:39,2014-09-01T01:50:39,2014-09-01T07:50:39
2014-07-16T05:37:43,2014-07-16T02:37:43,2014-07-16T08:37:43
2014-06-27T06:47:37,2014-06-27T03:47:37,2014-06-27T09:47:37
2014-10-04T14:59:22,2014-10-04T11:59:22,2014-10-04T17:59:22
2014-07-20T09:25:55,2014-07-20T06:25:55,2014-07-20T12:25:55
2014-06-17T19:55:27,2014-06-17T16:55:27,2014-06-17T22:55:27
2014-06-26T04:50:43,2014-06-26T01:50:43,2014-06-26T07:50:43
2014-10-11T21:53:18,2014-10-11T18:53:18,2014-10-12T00:53:18
2014-10-13T16:19:09,2014-10-13T13:19:09,2014-10-13T19:19:09
2015-08-04T18:48:46,2015-08-04T15:48:46,2015-08-04T21:48:46
2015-03-20T15:39:28,2015-03-20T12:39:28,2015-03-20T18:39:28
2015-03-27T09:12:49,2015-03-27T06:12:49,2015-03-27T12:12:49
2015-01-29T19:13:28,2015-01-29T16:13:28,2015-01-29T22:13:28
2015-01-19T17:39:50,2015-01-19T14:39:50,2015-01-19T20:39:50
2015-10-16T18:34:28,2015-10-16T15:34:28,2015-10-16T21:34:28
2015-08-22T20:49:07,2015-08-22T17:49:07,2015-08-22T23:49:07
2015-02-17T14:36:33,2015-02-17T11:36:33,2015-02-17T17:36:33
2015-05-01T20:11:55,2015-05-01T17:11:55,2015-05-01T23:11:55
2015-10-28T07:08:57,2015-10-28T04:08:57,2015-10-28T10:08:57
2016-08-10T12:57:16,2016-08-10T09:57:16,2016-08-10T15:57:16
2016-02-17T13:36:48,2016-02-17T10:36:48,2016-02-17T16:36:48
2016-11-28T15:25:16,2016-11-28T12:25:16,2016-11-28T18:25:16
2016-09-28T06:11:06,2016-09-28T03:11:06,2016-09-28T09:11:06
2016-08-18T01:27:42,2016-08-17T22:27:42,2016-08-18T04:27:42
2016-01-09T16:33:28,2016-01-09T13:33:28,2016-01-09T19:33:28
2016-03-08T12:13:56,2016-03-08T09:13:56,2016-03-08T15:13:56
2016-08-13T18:49:41,2016-08-13T15:49:41,2016-08-13T21:49:41
2016-01-09T00:12:00,2016-01-08T21:12:00,2016-01-09T03:12:00
2016-01-29T06:18:50,2016-01-29T03:18:50,2016-01-29T09:18:50
2017-07-19T06:59:17,2017-07-19T03:59:17,2017-07-19T09:59:17
2017-11-21T11:01:56,2017-11-21T08:01:56,2017-11-21T14:01:56
2017-07-10T11:45:02,2017-07-10T08:45:02,2017-07-10T14:45:02
2017-03-27T19:41:56,2017-03-27T16:41:56,2017-03-27T22:41:56
2017-07-01T10:17:20,2017-07-01T07:17:20,2017-07-01T13:17:20
2017-12-23T16:35:33,2017-12-23T13:35:33,2017-12-23T19:35:33
2017-06-09T10:21:10,2017-06-09T07:21:10,2017-06-09T13:21:10
2017-12-20T12:14:03,2017-12-20T09:14:03,2017-12-20T15:14:03
2017-10-13T16:08:19,2017-10-13T13:08:19,2017-10-13T19:08:19
2017-07-25T03:10:06,2017-07-25T00:10:06,2017-07-25T06:10:06
2018-08-03T14:07:31,2018-08-03T11:07:31,2018-08-03T17:07:31
2018-03-14T16:08:24,2018-03-14T13:08:24,2018-03-14T19:08:24
2018-03-31T14:14:02,2018-03-31T11:14:02,2018-03-31T17:14:02
2018-08-11T23:56:36,2018-08-11T20:56:36,2018-08-12T02:56:36
2018-08-08T22:30:46,2018-08-08T19:30:46,2018-08-09T01:30:46
2018-08-18T14:29:06,2018-08-18T11:29:06,2018-08-18T17:29:06
2018-12-05T09:16:48,2018-12-05T06:16:48,2018-12-05T12:16:48
2018-01-21T04:24:35,2018-01-21T01:24:35,2018-01-21T07:24:35
2018-09-12T00:47:12,2018-09-11T21:47:12,2018-09-12T03:47:12
2018-03-21T04:34:10,2018-03-21T01:34:10,2018-03-21T07:34:10
2019-07-18T02:20:16,2019-07-17T23:20:16,2019-07-18T05:20:16
2019-02-03T14:24:05,2019-02-03T11:24:05,2019-02-03T17:24:05
2019-05-16T13:42:54,2019-05-16T10:42:54,2019-05-16T16:42:54
2019-06-19T22:33:05,2019-06-19T19:33:05,2019-06-20T01:33:05
2019-10-28T02:52:50,2019-10-27T23:52:50,2019-10-28T05:52:50
2019-03-14T16:49:19,2019-03-14T13:49:19,2019-03-14T19:49:19
2019-01-05T00:47:37,2019-01-04T21:47:37,2019-01-05T03:47:37
2019-11-24T17:16:40,2019-11-24T14:16:40,2019-11-24T20:16:40
2019-12-31T12:40:04,2019-12-31T09:40:04,2019-12-31T15:40:04
2019-03-13T11:03:24,2019-03-13T08:03:24,2019-03-13T14:03:24
2020-08-13T21:52:39,2020-08-13T18:52:39,2020-08-14T00:52:39
2020-02-16T22:14:41,2020-02-16T19:14:41,2020-02-17T01:14:41
2020-06-05T20:03:43,2020-06-05T17:03:43,2020-06-05T23:03:43
2020-04-14T11:42:34,2020-04-14T08:42:34,2020-04-14T14:42:34
2020-10-30T15:45:14,2020-10-30T12:45:14,2020-10-30T18:45:14
2020-12-01T21:37:08,2020-12-01T18:37:08,2020-12-02T00:37:08
2020-04-18T04:58:26,2020-04-18T01:58:26,2020-04-18T07:58:26
2020-04-26T20:03:46,2020-04-26T17:03:46,2020-04-26T23:03:46
2020-06-01T17:10:38,2020-06-01T14:10:38,2020-06-01T20:10:38
2020-02-27T15:06:12,2020-02-27T12:06:12,2020-02-27T18:06:12
2021-09-13T04:18:49,2021-09-13T01:18:49,2021-09-13T07:18:49
2021-02-03T12:48:38,2021-02-03T09:48:38,2021-02-03T15:48:38
2021-07-07T05:02:10,2021-07-07T02:02:10,2021-07-07T08:02:10
2021-06-24T20:24:34,2021-06-24T17:24:34,2021-06-24T23:24:34
2021-01-24T18:18:33,2021-01-24T15:18:33,2021-01-24T21:18:33
2021-05-21T21:01:19,2021-05-21T18:01:19,2021-05-22T00:01:19
2021-07-06T05:42:33,2021-07-06T02:42:33,2021-07-06T08:42:33
2021-03-16T04:00:46,2021-03-16T01:00:46,2021-03-16T07:00:46
2021-07-22T03:36:25,2021-07-22T00:36:25,2021-07-22T06:36:25
2021-10-23T09:24:58,2021-10-23T06:24:58,2021-10-23T12:24:58
2022-07-14T16:14:15,2022-07-14T13:14:15,2022-07-14T19:14:15
