input,UTCtoTZ,TZtoUTC
1986-01-14T21:02:39,1986-01-14T22:02:39,1986-01-14T20:02:39
1986-07-09T07:56:00,1986-07-09T09:56:00,1986-07-09T05:56:00
1986-04-28T06:04:27,1986-04-28T08:04:27,1986-04-28T04:04:27
1986-03-28T00:43:46,1986-03-28T01:43:46,1986-03-27T23:43:46
1986-04-14T08:28:30,1986-04-14T10:28:30,1986-04-14T06:28:30
1986-07-20T10:26:06,1986-07-20T12:26:06,1986-07-20T08:26:06
1986-10-07T13:14:05,1986-10-07T14:14:05,1986-10-07T12:14:05
1986-05-24T22:23:32,1986-05-25T00:23:32,1986-05-24T20:23:32
1987-07-01T15:07:07,1987-07-01T17:07:07,1987-07-01T13:07:07
1987-03-21T16:39:51,1987-03-21T17:39:51,1987-03-21T15:39:51
1987-06-03T22:31:52,1987-06-04T00:31:52,1987-06-03T20:31:52
1987-08-28T11:22:30,1987-08-28T13:22:30,1987-08-28T09:22:30
1987-10-05T02:16:43,1987-10-05T03:16:43,1987-10-05T01:16:43
1987-02-04T06:10:41,1987-02-04T07:10:41,1987-02-04T05:10:41
1987-04-08T04:49:04,1987-04-08T06:49:04,1987-04-08T02:49:04
1987-06-01T08:22:44,1987-06-01T10:22:44,1987-06-01T06:22:44
1987-03-11T13:04:59,1987-03-11T14:04:59,1987-03-11T12:04:59
1987-02-17T05:33:59,1987-02-17T06:33:59,1987-02-17T04:33:59
1988-01-23T04:46:38,1988-01-23T05:46:38,1988-01-23T03:46:38
1988-10-16T14:30:32,1988-10-16T15:30:32,1988-10-16T13:30:32
1988-04-05T23:55:27,1988-04-06T01:55:27,1988-04-05T21:55:27
1988-11-19T16:02:31,1988-11-19T17:02:31,1988-11-19T15:02:31
1988-10-13T18:28:22,1988-10-13T19:28:22,1988-10-13T17:28:22
1988-07-18T02:06:59,1988-07-18T04:06:59,1988-07-18T00:06:59
1988-04-26T04:18:08,1988-04-26T06:18:08,1988-04-26T02:18:08
1988-07-03T10:20:55,1988-07-03T12:20:55,1988-07-03T08:20:55
1988-03-23T01:06:16,1988-03-23T02:06:16,1988-03-23T00:06:16
1988-07-15T13:03:25,1988-07-15T15:03:25,1988-07-15T11:03:25
1989-05-20T20:44:38,1989-05-20T22:44:38,1989-05-20T18:44:38
1989-07-15T08:41:37,1989-07-15T10:41:37,1989-07-15T06:41:37
1989-06-06T09:26:44,1989-06-06T11:26:44,1989-06-06T07:26:44
1989-09-05T21:34:53,1989-09-05T23:34:53,1989-09-05T19:34:53
1989-11-25T16:40:14,1989-11-25T17:40:14,1989-11-25T15:40:14
1989-10-08T12:13:48,1989-10-08T13:13:48,1989-10-08T11:13:48
1989-06-06T05:53:31,1989-06-06T07:53:31,1989-06-06T03:53:31
1989-06-15T22:09:56,1989-06-16T00:09:56,1989-06-15T20:09:56
1989-06-05T00:26:25,1989-06-05T02:26:25,1989-06-04T22:26:25
1989-08-20T15:44:10,1989-08-20T17:44:10,1989-08-20T13:44:10
1990-03-29T20:34:51,1990-03-29T22:34:51,1990-03-29T18:34:51
1990-06-17T00:56:05,1990-06-17T02:56:05,1990-06-16T22:56:05
1990-05-12T12:15:34,1990-05-12T14:15:34,1990-05-12T10:15:34
1990-04-18T05:05:55,1990-04-18T07:05:55,1990-04-18T03:05:55
1990-04-28T15:02:58,1990-04-28T17:02:58,1990-04-28T13:02:58
1990-12-12T08:06:46,1990-12-12T09:06:46,1990-12-12T07:06:46
1990-06-14T16:11:51,1990-06-14T18:11:51,1990-06-14T14:11:51
1990-06-27T01:11:46,1990-06-27T03:11:46,1990-06-26T23:11:46
1990-12-23T16:26:50,1990-12-23T17:26:50,1990-12-23T15:26:50
1990-02-04T13:27:31,1990-02-04T14:27:31,1990-02-04T12:27:31
1991-09-14T17:53:18,1991-09-14T19:53:18,1991-09-14T15:53:18
1991-08-06T00:11:06,1991-08-06T02:11:06,1991-08-05T22:11:06
1991-05-21T17:17:19,1991-05-21T19:17:19,1991-05-21T15:17:19
1991-05-19T11:15:12,1991-05-19T13:15:12,1991-05-19T09:15:12
1991-03-07T15:03:19,1991-03-07T16:03:19,1991-03-07T14:03:19
1991-07-04T22:26:24,1991-07-05T00:26:24,1991-07-04T20:26:24
1991-10-31T08:05:02,1991-10-31T09:05:02,1991-10-31T07:05:02
1991-01-14T00:19:56,1991-01-14T01:19:56,1991-01-13T23:19:56
1991-02-14T23:14:23,1991-02-15T00:14:23,1991-02-14T22:14:23
1991-04-13T21:55:12,1991-04-13T23:55:12,1991-04-13T19:55:12
1992-09-22T14:55:46,1992-09-22T16:55:46,1992-09-22T12:55:46
1992-09-02T08:10:43,1992-09-02T10:10:43,1992-09-02T06:10:43
1992-05-25T03:39:46,1992-05-25T05:39:46,1992-05-25T01:39:46
1992-02-14T03:45:15,1992-02-14T04:45:15,1992-02-14T02:45:15
1992-08-14T09:43:06,1992-08-14T11:43:06,1992-08-14T07:43:06
1992-08-16T17:28:45,1992-08-16T19:28:45,1992-08-16T15:28:45
1992-04-16T01:52:14,1992-04-16T03:52:14,1992-04-15T23:52:14
1992-06-14T04:06:57,1992-06-14T06:06:57,1992-06-14T02:06:57
1992-12-21T00:56:56,1992-12-21T01:56:56,1992-12-20T23:56:56
1992-12-23T21:50:52,1992-12-23T22:50:52,1992-12-23T20:50:52
1993-12-22T18:27:54,1993-12-22T19:27:54,1993-12-22T17:27:54
1993-04-08T05:06:40,1993-04-08T07:06:40,1993-04-08T03:06:40
1993-02-15T02:49:47,1993-02-15T03:49:47,1993-02-15T01:49:47
1993-09-20T12:08:45,1993-09-20T14:08:45,1993-09-20T10:08:45
1993-12-05T04:04:02,1993-12-05T05:04:02,1993-12-05T03:04:02
1993-03-19T21:25:19,1993-03-19T22:25:19,1993-03-19T20:25:19
1993-04-13T17:50:47,1993-04-13T19:50:47,1993-04-13T15:50:47
1993-04-14T23:31:19,1993-04-15T01:31:19,1993-04-14T21:31:19
1993-11-12T19:49:26,1993-11-12T20:49:26,1993-11-12T18:49:26
1993-05-08T13:10:48,1993-05-08T15:10:48,1993-05-08T11:10:48
1994-04-05T13:49:00,1994-04-05T15:49:00,1994-04-05T11:49:00
1994-03-06T09:51:09,1994-03-06T10:51:09,1994-03-06T08:51:09
1994-06-18T08:51:25,1994-06-18T10:51:25,1994-06-18T06:51:25
1994-12-26T00:53:22,1994-12-26T01:53:22,1994-12-25T23:53:22
1994-11-08T14:40:29,1994-11-08T15:40:29,1994-11-08T13:40:29
1994-11-01T20:41:27,1994-11-01T21:41:27,1994-11-01T19:41:27
1994-09-07T12:27:46,1994-09-07T14:27:46,1994-09-07T10:27:46
1994-05-05T06:45:26,1994-05-05T08:45:26,1994-05-05T04:45:26
1994-06-06T13:15:32,1994-06-06T15:15:32,1994-06-06T11:15:32
1994-04-01T00:35:39,1994-04-01T02:35:39,1994-03-31T22:35:39
1995-08-11T05:48:51,1995-08-11T07:48:51,1995-08-11T03:48:51
1995-07-09T07:27:24,1995-07-09T09:27:24,1995-07-09T05:27:24
1995-05-30T05:06:53,1995-05-30T07:06:53,1995-05-30T03:06:53
1995-06-07T11:05:15,1995-06-07T13:05:15,1995-06-07T09:05:15
1995-12-13T08:55:24,1995-12-13T09:55:24,1995-12-13T07:55:24
1995-10-04T11:40:27,1995-10-04T12:40:27,1995-10-04T10:40:27
1995-10-16T19:56:04,1995-10-16T20:56:04,1995-10-16T18:56:04
1995-09-16T08:27:46,1995-09-16T10:27:46,1995-09-16T06:27:46
1995-03-20T15:39:24,1995-03-20T16:39:24,1995-03-20T14:39:24
1995-07-11T20:22:12,1995-07-11T22:22:12,1995-07-11T18:22:12
1996-03-13T07:55:15,1996-03-13T08:55:15,1996-03-13T06:55:15
1996-03-17T07:28:47,1996-03-17T08:28:47,1996-03-17T06:28:47
1996-11-11T19:36:03,1996-11-11T20:36:03,1996-11-11T18:36:03
1996-11-16T04:30:58,1996-11-16T05:30:58,1996-11-16T03:30:58
1996-03-26T20:05:15,1996-03-26T21:05:15,1996-03-26T19:05:15
1996-02-12T08:56:35,1996-02-12T09:56:35,1996-02-12T07:56:35
1996-12-20T09:42:32,1996-12-20T10:42:32,1996-12-20T08:42:32
1996-04-06T14:06:41,1996-04-06T16:06:41,1996-04-06T12:06:41
1996-02-04T14:49:01,1996-02-04T15:49:01,1996-02-04T13:49:01
1996-07-02T14:56:55,1996-07-02T16:56:55,1996-07-02T12:56:55
1997-07-17T08:34:36,1997-07-17T10:34:36,1997-07-17T06:34:36
1997-01-07T21:12:50,1997-01-07T22:12:50,1997-01-07T20:12:50
1997-10-09T06:26:20,1997-10-09T08:26:20,1997-10-09T04:26:20
1997-03-24T05:45:36,1997-03-24T06:45:36,1997-03-24T04:45:36
1997-12-10T02:57:47,1997-12-10T03:57:47,1997-12-10T01:57:47
1997-09-25T16:49:21,1997-09-25T18:49:21,1997-09-25T14:49:21
1997-05-03T12:37:36,1997-05-03T14:37:36,1997-05-03T10:37:36
1997-07-19T21:05:17,1997-07-19T23:05:17,1997-07-19T19:05:17
1997-11-16T01:55:22,1997-11-16T02:55:22,1997-11-16T00:55:22
1997-03-08T14:31:34,1997-03-08T15:31:34,1997-03-08T13:31:34
1998-05-01T10:29:19,1998-05-01T12:29:19,1998-05-01T08:29:19
1998-03-14T14:41:30,1998-03-14T15:41:30,1998-03-14T13:41:30
1998-09-14T01:54:39,1998-09-14T03:54:39,1998-09-13T23:54:39
1998-07-01T05:50:44,1998-07-01T07:50:44,1998-07-01T03:50:44
1998-07-03T20:19:17,1998-07-03T22:19:17,1998-07-03T18:19:17
1998-06-17T00:09:44,1998-06-17T02:09:44,1998-06-16T22:09:44
1998-07-28T18:55:34,1998-07-28T20:55:34,1998-07-28T16:55:34
1998-01-23T18:09:57,1998-01-23T19:09:57,1998-01-23T17:09:57
1998-12-23T20:18:38,1998-12-23T21:18:38,1998-12-23T19:18:38
1998-11-25T02:36:52,1998-11-25T03:36:52,1998-11-25T01:36:52
1999-02-14T11:35:08,1999-02-14T12:35:08,1999-02-14T10:35:08
1999-04-25T19:57:45,1999-04-25T21:57:45,1999-04-25T17:57:45
1999-07-31T04:45:59,1999-07-31T06:45:59,1999-07-31T02:45:59
1999-09-13T17:59:11,1999-09-13T19:59:11,1999-09-13T15:59:11
1999-03-09T01:12:57,1999-03-09T02:12:57,1999-03-09T00:12:57
1999-11-08T15:21:32,1999-11-08T16:21:32,1999-11-08T14:21:32
1999-03-22T19:25:30,1999-03-22T20:25:30,1999-03-22T18:25:30
1999-09-08T09:14:52,1999-09-08T11:14:52,1999-09-08T07:14:52
1999-08-04T01:40:39,1999-08-04T03:40:39,1999-08-03T23:40:39
1999-03-02T19:28:00,1999-03-02T20:28:00,1999-03-02T18:28:00
2000-05-18T17:28:55,2000-05-18T19:28:55,2000-05-18T15:28:55
2000-12-03T16:38:15,2000-12-03T17:38:15,2000-12-03T15:38:15
2000-11-07T18:18:08,2000-11-07T19:18:08,2000-11-07T17:18:08
2000-10-18T15:32:15,2000-10-18T17:32:15,2000-10-18T13:32:15
2000-04-05T23:50:59,2000-04-06T01:50:59,2000-04-05T21:50:59
2000-08-31T15:25:45,2000-08-31T17:25:45,2000-08-31T13:25:45
2000-12-14T20:56:23,2000-12-14T21:56:23,2000-12-14T19:56:23
2000-11-12T04:58:31,2000-11-12T05:58:31,2000-11-12T03:58:31
2000-04-01T13:57:29,2000-04-01T15:57:29,2000-04-01T11:57:29
2000-08-20T04:53:40,2000-08-20T06:53:40,2000-08-20T02:53:40
2001-08-25T03:41:30,2001-08-25T05:41:30,2001-08-25T01:41:30
2001-06-03T07:29:53,2001-06-03T09:29:53,2001-06-03T05:29:53
2001-08-25T05:43:35,2001-08-25T07:43:35,2001-08-25T03:43:35
2001-06-27T02:53:48,2001-06-27T04:53:48,2001-06-27T00:53:48
2001-06-04T14:36:49,2001-06-04T16:36:49,2001-06-04T12:36:49
2001-02-06T18:30:22,2001-02-06T19:30:22,2001-02-06T17:30:22
2001-06-14T17:30:51,2001-06-14T19:30:51,2001-06-14T15:30:51
2001-06-18T02:18:58,2001-06-18T04:18:58,2001-06-18T00:18:58
2001-09-16T07:01:43,2001-09-16T09:01:43,2001-09-16T05:01:43
2001-11-17T08:44:16,2001-11-17T09:44:16,2001-11-17T07:44:16
2002-07-24T11:42:04,2002-07-24T13:42:04,2002-07-24T09:42:04
2002-07-04T06:13:41,2002-07-04T08:13:41,2002-07-04T04:13:41
2002-07-21T09:34:06,2002-07-21T11:34:06,2002-07-21T07:34:06
2002-10-06T02:41:44,2002-10-06T04:41:44,2002-10-06T00:41:44
2002-06-23T12:29:54,2002-06-23T14:29:54,2002-06-23T10:29:54
2002-04-27T15:18:11,2002-04-27T17:18:11,2002-04-27T13:18:11
2002-08-26T16:42:27,2002-08-26T18:42:27,2002-08-26T14:42:27
2002-05-17T13:18:13,2002-05-17T15:18:13,2002-05-17T11:18:13
2002-03-28T09:46:14,2002-03-28T10:46:14,2002-03-28T08:46:14
2002-08-28T02:06:15,2002-08-28T04:06:15,2002-08-28T00:06:15
2003-02-13T10:52:02,2003-02-13T11:52:02,2003-02-13T09:52:02
2003-10-30T21:04:26,2003-10-30T22:04:26,2003-10-30T20:04:26
2003-05-12T07:18:55,2003-05-12T09:18:55,2003-05-12T05:18:55
2003-05-24T09:43:47,2003-05-24T11:43:47,2003-05-24T07:43:47
2003-07-17T21:50:24,2003-07-17T23:50:24,2003-07-17T19:50:24
2003-07-11T00:22:34,2003-07-11T02:22:34,2003-07-10T22:22:34
2003-03-02T20:52:43,2003-03-02T21:52:43,2003-03-02T19:52:43
2003-11-28T12:18:37,2003-11-28T13:18:37,2003-11-28T11:18:37
2003-09-25T13:17:01,2003-09-25T15:17:01,2003-09-25T11:17:01
2003-03-18T03:05:50,2003-03-18T04:05:50,2003-03-18T02:05:50
2004-12-31T14:10:54,2004-12-31T15:10:54,2004-12-31T13:10:54
2004-10-04T06:19:40,2004-10-04T08:19:40,2004-10-04T04:19:40
2004-07-07T09:02:37,2004-07-07T11:02:37,2004-07-07T07:02:37
2004-09-29T05:27:04,2004-09-29T07:27:04,2004-09-29T03:27:04
2004-11-17T20:39:09,2004-11-17T21:39:09,2004-11-17T19:39:09
2004-10-16T11:31:29,2004-10-16T13:31:29,2004-10-16T09:31:29
2004-01-18T21:09:12,2004-01-18T22:09:12,2004-01-18T20:09:12
2004-11-20T19:11:54,2004-11-20T20:11:54,2004-11-20T18:11:54
2004-10-03T15:18:55,2004-10-03T17:18:55,2004-10-03T13:18:55
2004-03-04T04:54:52,2004-03-04T05:54:52,2004-03-04T03:54:52
2005-05-26T01:19:40,2005-05-26T03:19:40,2005-05-25T23:19:40
2005-02-15T10:34:56,2005-02-15T11:34:56,2005-02-15T09:34:56
2005-07-27T01:58:06,2005-07-27T03:58:06,2005-07-26T23:58:06
2005-11-16T05:57:28,2005-11-16T06:57:28,2005-11-16T04:57:28
2005-11-13T00:06:53,2005-11-13T01:06:53,2005-11-12T23:06:53
2005-04-26T01:16:22,2005-04-26T03:16:22,2005-04-25T23:16:22
2005-09-09T11:55:51,2005-09-09T13:55:51,2005-09-09T09:55:51
2005-06-12T00:47:14,2005-06-12T02:47:14,2005-06-11T22:47:14
2005-10-27T14:23:03,2005-10-27T16:23:03,2005-10-27T12:23:03
2005-02-23T11:17:20,2005-02-23T12:17:20,2005-02-23T10:17:20
2006-05-25T09:12:00,2006-05-25T11:12:00,2006-05-25T07:12:00
2006-02-11T05:30:19,2006-02-11T06:30:19,2006-02-11T04:30:19
2006-09-20T04:15:56,2006-09-20T06:15:56,2006-09-20T02:15:56
2006-08-21T14:27:53,2006-08-21T16:27:53,2006-08-21T12:27:53
2006-11-07T07:49:28,2006-11-07T08:49:28,2006-11-07T06:49:28
2006-12-14T00:32:17,2006-12-14T01:32:17,2006-12-13T23:32:17
2006-12-26T11:13:33,2006-12-26T12:13:33,2006-12-26T10:13:33
2006-01-24T01:36:52,2006-01-24T02:36:52,2006-01-24T00:36:52
2006-04-10T20:10:17,2006-04-10T22:10:17,2006-04-10T18:10:17
2006-02-19T23:53:01,2006-02-20T00:53:01,2006-02-19T22:53:01
2007-04-24T22:34:31,2007-04-25T00:34:31,2007-04-24T20:34:31
2007-01-07T03:41:26,2007-01-07T04:41:26,2007-01-07T02:41:26
2007-07-07T05:08:19,2007-07-07T07:08:19,2007-07-07T03:08:19
2007-08-01T18:36:42,2007-08-01T20:36:42,2007-08-01T16:36:42
2007-04-17T04:12:07,2007-04-17T06:12:07,2007-04-17T02:12:07
2007-03-16T12:46:46,2007-03-16T13:46:46,2007-03-16T11:46:46
2007-07-24T10:24:54,2007-07-24T12:24:54,2007-07-24T08:24:54
2007-06-13T19:36:10,2007-06-13T21:36:10,2007-06-13T17:36:10
2007-11-16T20:59:04,2007-11-16T21:59:04,2007-11-16T19:59:04
2007-11-30T02:33:34,2007-11-30T03:33:34,2007-11-30T01:33:34
2008-11-21T03:41:47,2008-11-21T04:41:47,2008-11-21T02:41:47
2008-05-30T19:44:49,2008-05-30T21:44:49,2008-05-30T17:44:49
2008-09-30T23:46:59,2008-10-01T01:46:59,2008-09-30T21:46:59
2008-10-12T20:26:10,2008-10-12T22:26:10,2008-10-12T18:26:10
2008-10-01T19:12:27,2008-10-01T21:12:27,2008-10-01T17:12:27
2008-10-22T09:30:59,2008-10-22T11:30:59,2008-10-22T07:30:59
2008-05-21T00:29:21,2008-05-21T02:29:21,2008-05-20T22:29:21
2008-01-31T08:22:24,2008-01-31T09:22:24,2008-01-31T07:22:24
2008-05-20T17:46:18,2008-05-20T19:46:18,2008-05-20T15:46:18
2008-05-19T07:11:28,2008-05-19T09:11:28,2008-05-19T05:11:28
2009-12-24T17:43:19,2009-12-24T18:43:19,2009-12-24T16:43:19
2009-07-07T13:31:05,2009-07-07T15:31:05,2009-07-07T11:31:05
2009-02-05T03:03:34,2009-02-05T04:03:34,2009-02-05T02:03:34
2009-03-24T09:21:37,2009-03-24T10:21:37,2009-03-24T08:21:37
2009-07-02T20:35:27,2009-07-02T22:35:27,2009-07-02T18:35:27
2009-12-23T01:05:30,2009-12-23T02:05:30,2009-12-23T00:05:30
2009-09-14T08:57:50,2009-09-14T10:57:50,2009-09-14T06:57:50
2009-01-17T12:56:55,2009-01-17T13:56:55,2009-01-17T11:56:55
2009-08-22T01:52:55,2009-08-22T03:52:55,2009-08-21T23:52:55
2009-12-08T03:20:44,2009-12-08T04:20:44,2009-12-08T02:20:44
2010-10-25T00:16:05,2010-10-25T02:16:05,2010-10-24T22:16:05
2010-02-04T17:21:15,2010-02-04T18:21:15,2010-02-04T16:21:15
2010-12-27T16:50:00,2010-12-27T17:50:00,2010-12-27T15:50:00
2010-08-27T06:27:47,2010-08-27T08:27:47,2010-08-27T04:27:47
2010-02-01T15:02:34,2010-02-01T16:02:34,2010-02-01T14:02:34
2010-04-08T18:43:54,2010-04-08T20:43:54,2010-04-08T16:43:54
2010-10-05T08:46:45,2010-10-05T10:46:45,2010-10-05T06:46:45
2010-11-12T18:56:39,2010-11-12T19:56:39,2010-11-12T17:56:39
2010-07-02T22:48:10,2010-07-03T00:48:10,2010-07-02T20:48:10
2010-08-25T02:46:52,2010-08-25T04:46:52,2010-08-25T00:46:52
2011-12-22T18:37:15,2011-12-22T19:37:15,2011-12-22T17:37:15
2011-02-15T05:03:35,2011-02-15T06:03:35,2011-02-15T04:03:35
2011-09-25T21:07:14,2011-09-25T23:07:14,2011-09-25T19:07:14
2011-07-21T13:24:42,2011-07-21T15:24:42,2011-07-21T11:24:42
2011-05-18T20:00:40,2011-05-18T22:00:40,2011-05-18T18:00:40
2011-11-30T01:56:13,2011-11-30T02:56:13,2011-11-30T00:56:13
2011-09-24T04:19:05,2011-09-24T06:19:05,2011-09-24T02:19:05
2011-01-17T19:18:41,2011-01-17T20:18:41,2011-01-17T18:18:41
2011-05-29T21:11:38,2011-05-29T23:11:38,2011-05-29T19:11:38
2011-03-27T00:28:51,2011-03-27T01:28:51,2011-03-26T23:28:51
2012-10-02T17:03:19,2012-10-02T19:03:19,2012-10-02T15:03:19
2012-06-30T13:33:56,2012-06-30T15:33:56,2012-06-30T11:33:56
2012-05-15T18:15:10,2012-05-15T20:15:10,2012-05-15T16:15:10
2012-02-07T19:25:14,2012-02-07T20:25:14,2012-02-07T18:25:14
2012-04-14T02:24:01,2012-04-14T04:24:01,2012-04-14T00:24:01
2012-05-07T01:05:37,2012-05-07T03:05:37,2012-05-06T23:05:37
2012-07-03T09:25:50,2012-07-03T11:25:50,2012-07-03T07:25:50
2012-01-14T20:20:59,2012-01-14T21:20:59,2012-01-14T19:20:59
2012-09-12T03:56:41,2012-09-12T05:56:41,2012-09-12T01:56:41
2012-10-19T04:50:39,2012-10-19T06:50:39,2012-10-19T02:50:39
2013-06-26T23:24:59,2013-06-27T01:24:59,2013-06-26T21:24:59
2013-12-18T02:45:29,2013-12-18T03:45:29,2013-12-18T01:45:29
2013-01-24T02:44:46,2013-01-24T03:44:46,2013-01-24T01:44:46
2013-09-28T06:24:45,2013-09-28T08:24:45,2013-09-28T04:24:45
2013-09-20T21:54:55,2013-09-20T23:54:55,2013-09-20T19:54:55
2013-05-17T22:51:16,2013-05-18T00:51:16,2013-05-17T20:51:16
2013-04-13T06:24:46,2013-04-13T08:24:46,2013-04-13T04:24:46
2013-01-21T08:18:39,2013-01-21T09:18:39,2013-01-21T07:18:39
2013-10-07T23:08:25,2013-10-08T01:08:25,2013-10-07T21:08:25
2013-07-25T11:32:34,2013-07-25T13:32:34,2013-07-25T09:32:34
2014-09-28T04:05:24,2014-09-28T06:05:24,2014-09-28T02:05:24
2014-04-22T16:53:37,2014-04-22T18:53:37,2014-04-22T14:53:37
2014-06-17T03:18:50,2014-06-17T05:18:50,2014-06-17T01:18:50
2014-02-06T22:27:37,2014-02-06T23:27:37,2014-02-06T21:27:37
2014-03-06T18:49:02,2014-03-06T19:49:02,2014-03-06T17:49:02
2014-11-10T11:10:07,2014-11-10T12:10:07,2014-11-10T10:10:07
2014-01-03T23:28:37,2014-01-04T00:28:37,2014-01-03T22:28:37
2014-06-01T02:54:46,2014-06-01T04:54:46,2014-06-01T00:54:46
2014-12-04T10:03:15,2014-12-04T11:03:15,2014-12-04T09:03:15
2014-06-12T10:57:52,2014-06-12T12:57:52,2014-06-12T08:57:52
2015-01-13T12:30:15,2015-01-13T13:30:15,2015-01-13T11:30:15
2015-08-04T04:03:17,2015-08-04T06:03:17,2015-08-04T02:03:17
2015-05-25T09:00:29,2015-05-25T11:00:29,2015-05-25T07:00:29
2015-09-19T04:15:13,2015-09-19T06:15:13,2015-09-19T02:15:13
2015-03-06T16:56:55,2015-03-06T17:56:55,2015-03-06T15:56:55
2015-09-14T22:57:12,2015-09-15T00:57:12,2015-09-14T20:57:12
2015-08-30T22:58:52,2015-08-31T00:58:52,2015-08-30T20:58:52
2015-04-30T12:17:37,2015-04-30T14:17:37,2015-04-30T10:17:37
2015-03-31T10:57:41,2015-03-31T12:57:41,2015-03-31T08:57:41
2015-12-04T09:36:35,2015-12-04T10:36:35,2015-12-04T08:36:35
2016-08-24T05:28:52,2016-08-24T07:28:52,2016-08-24T03:28:52
2016-09-27T03:57:54,2016-09-27T05:57:54,2016-09-27T01:57:54
2016-06-19T00:17:28,2016-06-19T02:17:28,2016-06-18T22:17:28
2016-12-18T08:48:55,2016-12-18T09:48:55,2016-12-18T07:48:55
2016-07-18T01:25:15,2016-07-18T03:25:15,2016-07-17T23:25:15
2016-05-25T17:58:45,2016-05-25T19:58:45,2016-05-25T15:58:45
2016-07-04T06:31:59,2016-07-04T08:31:59,2016-07-04T04:31:59
2016-12-22T23:36:40,2016-12-23T00:36:40,2016-12-22T22:36:40
2016-11-03T08:14:56,2016-11-03T09:14:56,2016-11-03T07:14:56
2016-03-22T13:44:07,2016-03-22T14:44:07,2016-03-22T12:44:07
2017-05-13T22:20:06,2017-05-14T00:20:06,2017-05-13T20:20:06
2017-11-04T20:38:55,2017-11-04T21:38:55,2017-11-04T19:38:55
2017-12-10T22:26:40,2017-12-10T23:26:40,2017-12-10T21:26:40
2017-03-10T20:10:35,2017-03-10T21:10:35,2017-03-10T19:10:35
2017-06-23T22:47:36,2017-06-24T00:47:36,2017-06-23T20:47:36
2017-04-22T11:58:48,2017-04-22T13:58:48,2017-04-22T09:58:48
2017-08-27T04:36:11,2017-08-27T06:36:11,2017-08-27T02:36:11
2017-08-04T12:05:53,2017-08-04T14:05:53,2017-08-04T10:05:53
2017-07-29T23:08:59,2017-07-30T01:08:59,2017-07-29T21:08:59
2017-03-12T16:13:46,2017-03-12T17:13:46,2017-03-12T15:13:46
2018-12-24T14:48:19,2018-12-24T15:48:19,2018-12-24T13:48:19
2018-03-20T12:37:33,2018-03-20T13:37:33,2018-03-20T11:37:33
2018-01-14T05:45:11,2018-01-14T06:45:11,2018-01-14T04:45:11
2018-12-05T16:54:44,2018-12-05T17:54:44,2018-12-05T15:54:44
2018-05-14T01:57:45,2018-05-14T03:57:45,2018-05-13T23:57:45
2018-01-31T23:25:00,2018-02-01T00:25:00,2018-01-31T22:25:00
2018-04-15T20:51:01,2018-04-15T22:51:01,2018-04-15T18:51:01
2018-05-05T10:03:03,2018-05-05T12:03:03,2018-05-05T08:03:03
2018-04-01T16:17:01,2018-04-01T18:17:01,2018-04-01T14:17:01
2018-06-03T12:11:13,2018-06-03T14:11:13,2018-06-03T10:11:13
2019-08-15T10:50:20,2019-08-15T12:50:20,2019-08-15T08:50:20
2019-11-13T16:23:18,2019-11-13T17:23:18,2019-11-13T15:23:18
2019-12-29T23:54:34,2019-12-30T00:54:34,2019-12-29T22:54:34
2019-03-29T11:50:04,2019-03-29T12:50:04,2019-03-29T10:50:04
2019-06-09T17:50:24,2019-06-09T19:50:24,2019-06-09T15:50:24
2019-11-05T19:07:41,2019-11-05T20:07:41,2019-11-05T18:07:41
2019-03-11T08:52:35,2019-03-11T09:52:35,2019-03-11T07:52:35
2019-03-16T02:15:15,2019-03-16T03:15:15,2019-03-16T01:15:15
2019-03-23T20:02:37,2019-03-23T21:02:37,2019-03-23T19:02:37
2019-11-28T22:49:29,2019-11-28T23:49:29,2019-11-28T21:49:29
2020-12-28T00:44:58,2020-12-28T01:44:58,2020-12-27T23:44:58
2020-10-20T01:46:52,2020-10-20T03:46:52,2020-10-19T23:46:52
2020-02-26T14:48:46,2020-02-26T15:48:46,2020-02-26T13:48:46
2020-12-07T14:26:13,2020-12-07T15:26:13,2020-12-07T13:26:13
2020-10-05T15:26:10,2020-10-05T17:26:10,2020-10-05T13:26:10
2020-01-07T18:35:09,2020-01-07T19:35:09,2020-01-07T17:35:09
2020-03-25T01:12:00,2020-03-25T02:12:00,2020-03-25T00:12:00
2020-08-13T09:31:03,2020-08-13T11:31:03,2020-08-13T07:31:03
2020-06-22T23:47:00,2020-06-23T01:47:00,2020-06-22T21:47:00
2020-10-03T00:07:44,2020-10-03T02:07:44,2020-10-02T22:07:44
2021-10-28T23:54:15,2021-10-29T01:54:15,2021-10-28T21:54:15
2021-01-29T05:49:45,2021-01-29T06:49:45,2021-01-29T04:49:45
2021-02-09T15:39:58,2021-02-09T16:39:58,2021-02-09T14:39:58
2021-05-14T13:46:53,2021-05-14T15:46:53,2021-05-14T11:46:53
2021-12-01T17:23:42,2021-12-01T18:23:42,2021-12-01T16:23:42
2021-05-18T14:56:22,2021-05-18T16:56:22,2021-05-18T12:56:22
2021-04-27T07:33:39,2021-04-27T09:33:39,2021-04-27T05:33:39
2021-10-14T13:35:40,2021-10-14T15:35:40,2021-10-14T11:35:40
2021-12-13T06:12:12,2021-12-13T07:12:12,2021-12-13T05:12:12
2021-08-06T04:48:05,2021-08-06T06:48:05,2021-08-06T02:48:05
