input,UTCtoTZ,TZtoUTC
1986-04-14T16:56:57,1986-04-14T08:56:57,1986-04-15T00:56:57
1986-10-08T07:17:00,1986-10-07T23:17:00,1986-10-08T15:17:00
1986-05-22T06:38:51,1986-05-21T22:38:51,1986-05-22T14:38:51
1986-12-03T01:50:02,1986-12-02T17:50:02,1986-12-03T09:50:02
1986-09-13T05:34:51,1986-09-12T21:34:51,1986-09-13T13:34:51
1986-12-24T21:02:38,1986-12-24T13:02:38,1986-12-25T05:02:38
1986-07-18T00:27:49,1986-07-17T16:27:49,1986-07-18T08:27:49
1986-04-06T23:09:49,1986-04-06T15:09:49,1986-04-07T07:09:49
1987-08-06T13:45:35,1987-08-06T05:45:35,1987-08-06T21:45:35
1987-11-08T23:26:15,1987-11-08T15:26:15,1987-11-09T07:26:15
1987-12-18T05:17:43,1987-12-17T21:17:43,1987-12-18T13:17:43
1987-10-23T10:25:31,1987-10-23T02:25:31,1987-10-23T18:25:31
1987-02-07T16:06:34,1987-02-07T08:06:34,1987-02-08T00:06:34
1987-05-23T05:35:00,1987-05-22T21:35:00,1987-05-23T13:35:00
1987-02-04T14:23:47,1987-02-04T06:23:47,1987-02-04T22:23:47
1987-08-06T13:01:18,1987-08-06T05:01:18,1987-08-06T21:01:18
1987-04-23T02:52:50,1987-04-22T18:52:50,1987-04-23T10:52:50
1987-01-23T01:32:41,1987-01-22T17:32:41,1987-01-23T09:32:41
1988-03-15T15:17:48,1988-03-15T07:17:48,1988-03-15T23:17:48
1988-05-11T11:00:13,1988-05-11T03:00:13,1988-05-11T19:00:13
1988-03-25T13:59:46,1988-03-25T05:59:46,1988-03-25T21:59:46
1988-05-15T05:42:23,1988-05-14T21:42:23,1988-05-15T13:42:23
1988-12-13T07:49:53,1988-12-12T23:49:53,1988-12-13T15:49:53
1988-05-17T11:59:15,1988-05-17T03:59:15,1988-05-17T19:59:15
1988-04-25T05:12:21,1988-04-24T21:12:21,1988-04-25T13:12:21
1988-06-21T04:01:08,1988-06-20T20:01:08,1988-06-21T12:01:08
1988-05-12T04:08:13,1988-05-11T20:08:13,1988-05-12T12:08:13
1988-01-15T17:02:12,1988-01-15T09:02:12,1988-01-16T01:02:12
1989-05-14T14:51:23,1989-05-14T06:51:23,1989-05-14T22:51:23
1989-05-25T19:06:35,1989-05-25T11:06:35,1989-05-26T03:06:35
1989-01-03T09:29:55,1989-01-03T01:29:55,1989-01-03T17:29:55
1989-01-24T07:24:06,1989-01-23T23:24:06,1989-01-24T15:24:06
1989-01-14T03:44:36,1989-01-13T19:44:36,1989-01-14T11:44:36
1989-12-28T01:08:02,1989-12-27T17:08:02,1989-12-28T09:08:02
1989-10-02T06:14:12,1989-10-01T22:14:12,1989-10-02T14:14:12
1989-12-11T06:18:07,1989-12-10T22:18:07,1989-12-11T14:18:07
1989-04-24T08:05:22,1989-04-24T00:05:22,1989-04-24T16:05:22
1989-12-23T12:02:54,1989-12-23T04:02:54,1989-12-23T20:02:54
1990-08-07T12:14:51,1990-08-07T04:14:51,1990-08-07T20:14:51
1990-12-04T13:59:36,1990-12-04T05:59:36,1990-12-04T21:59:36
1990-04-30T06:45:06,1990-04-29T22:45:06,1990-04-30T14:45:06
1990-01-29T11:50:59,1990-01-29T03:50:59,1990-01-29T19:50:59
1990-03-25T02:23:42,1990-03-24T18:23:42,1990-03-25T10:23:42
1990-04-02T16:48:43,1990-04-02T08:48:43,1990-04-03T00:48:43
1990-12-22T23:28:57,1990-12-22T15:28:57,1990-12-23T07:28:57
1990-05-18T20:40:15,1990-05-18T12:40:15,1990-05-19T04:40:15
1990-11-10T03:14:40,1990-11-09T19:14:40,1990-11-10T11:14:40
1990-02-15T08:12:36,1990-02-15T00:12:36,1990-02-15T16:12:36
1991-02-28T01:32:56,1991-02-27T17:32:56,1991-02-28T09:32:56
1991-12-28T23:47:27,1991-12-28T15:47:27,1991-12-29T07:47:27
1991-05-15T01:18:23,1991-05-14T17:18:23,1991-05-15T09:18:23
1991-04-15T00:23:47,1991-04-14T16:23:47,1991-04-15T08:23:47
1991-04-19T07:05:41,1991-04-18T23:05:41,1991-04-19T15:05:41
1991-07-23T16:47:05,1991-07-23T08:47:05,1991-07-24T00:47:05
1991-09-21T03:53:55,1991-09-20T19:53:55,1991-09-21T11:53:55
1991-02-21T14:17:06,1991-02-21T06:17:06,1991-02-21T22:17:06
1991-09-11T00:16:52,1991-09-10T16:16:52,1991-09-11T08:16:52
1991-05-14T23:21:40,1991-05-14T15:21:40,1991-05-15T07:21:40
1992-11-12T11:45:24,1992-11-12T03:45:24,1992-11-12T19:45:24
1992-01-19T14:05:42,1992-01-19T06:05:42,1992-01-19T22:05:42
1992-05-11T21:39:07,1992-05-11T13:39:07,1992-05-12T05:39:07
1992-03-14T10:08:45,1992-03-14T02:08:45,1992-03-14T18:08:45
1992-07-01T06:27:27,1992-06-30T22:27:27,1992-07-01T14:27:27
1992-03-14T09:54:08,1992-03-14T01:54:08,1992-03-14T17:54:08
1992-02-04T08:29:39,1992-02-04T00:29:39,1992-02-04T16:29:39
1992-10-25T06:24:08,1992-10-24T22:24:08,1992-10-25T14:24:08
1992-05-12T08:20:23,1992-05-12T00:20:23,1992-05-12T16:20:23
1992-06-20T13:39:08,1992-06-20T05:39:08,1992-06-20T21:39:08
1993-01-16T01:03:28,1993-01-15T17:03:28,1993-01-16T09:03:28
1993-05-01T11:38:06,1993-05-01T03:38:06,1993-05-01T19:38:06
1993-10-08T03:55:09,1993-10-07T19:55:09,1993-10-08T11:55:09
1993-04-19T10:26:23,1993-04-19T02:26:23,1993-04-19T18:26:23
1993-03-18T21:29:41,1993-03-18T13:29:41,1993-03-19T05:29:41
1993-08-11T04:56:24,1993-08-10T20:56:24,1993-08-11T12:56:24
1993-02-03T16:09:25,1993-02-03T08:09:25,1993-02-04T00:09:25
1993-10-27T09:56:43,1993-10-27T01:56:43,1993-10-27T17:56:43
1993-12-09T09:35:39,1993-12-09T01:35:39,1993-12-09T17:35:39
1993-04-10T05:09:08,1993-04-09T21:09:08,1993-04-10T13:09:08
1994-07-17T09:26:57,1994-07-17T01:26:57,1994-07-17T17:26:57
1994-04-05T14:07:53,1994-04-05T06:07:53,1994-04-05T22:07:53
1994-12-22T14:29:07,1994-12-22T06:29:07,1994-12-22T22:29:07
1994-12-18T09:53:45,1994-12-18T01:53:45,1994-12-18T17:53:45
1994-12-06T16:16:58,1994-12-06T08:16:58,1994-12-07T00:16:58
1994-05-31T09:24:30,1994-05-31T01:24:30,1994-05-31T17:24:30
1994-01-27T17:09:45,1994-01-27T09:09:45,1994-01-28T01:09:45
1994-11-15T06:18:14,1994-11-14T22:18:14,1994-11-15T14:18:14
1994-05-08T15:46:37,1994-05-08T07:46:37,1994-05-08T23:46:37
1994-07-03T07:16:38,1994-07-02T23:16:38,1994-07-03T15:16:38
1995-07-07T23:05:56,1995-07-07T15:05:56,1995-07-08T07:05:56
1995-11-07T05:43:13,1995-11-06T21:43:13,1995-11-07T13:43:13
1995-02-20T14:48:36,1995-02-20T06:48:36,1995-02-20T22:48:36
1995-10-13T23:44:55,1995-10-13T15:44:55,1995-10-14T07:44:55
1995-09-07T11:24:18,1995-09-07T03:24:18,1995-09-07T19:24:18
1995-08-15T22:30:11,1995-08-15T14:30:11,1995-08-16T06:30:11
1995-06-13T08:02:15,1995-06-13T00:02:15,1995-06-13T16:02:15
1995-07-22T21:28:13,1995-07-22T13:28:13,1995-07-23T05:28:13
1995-03-08T13:35:46,1995-03-08T05:35:46,1995-03-08T21:35:46
1995-08-03T01:39:40,1995-08-02T17:39:40,1995-08-03T09:39:40
1996-02-04T15:13:42,1996-02-04T07:13:42,1996-02-04T23:13:42
1996-08-22T04:12:50,1996-08-21T20:12:50,1996-08-22T12:12:50
1996-06-07T16:40:34,1996-06-07T08:40:34,1996-06-08T00:40:34
1996-02-04T00:52:20,1996-02-03T16:52:20,1996-02-04T08:52:20
1996-07-23T05:58:27,1996-07-22T21:58:27,1996-07-23T13:58:27
1996-06-13T00:56:00,1996-06-12T16:56:00,1996-06-13T08:56:00
1996-01-19T14:55:12,1996-01-19T06:55:12,1996-01-19T22:55:12
1996-07-02T02:33:15,1996-07-01T18:33:15,1996-07-02T10:33:15
1996-07-14T05:37:44,1996-07-13T21:37:44,1996-07-14T13:37:44
1996-10-17T19:45:28,1996-10-17T11:45:28,1996-10-18T03:45:28
1997-03-15T18:36:14,1997-03-15T10:36:14,1997-03-16T02:36:14
1997-08-20T21:48:29,1997-08-20T13:48:29,1997-08-21T05:48:29
1997-01-25T13:16:38,1997-01-25T05:16:38,1997-01-25T21:16:38
1997-03-10T04:45:19,1997-03-09T20:45:19,1997-03-10T12:45:19
1997-07-25T08:15:34,1997-07-25T00:15:34,1997-07-25T16:15:34
1997-05-22T23:46:06,1997-05-22T15:46:06,1997-05-23T07:46:06
1997-06-25T01:09:34,1997-06-24T17:09:34,1997-06-25T09:09:34
1997-03-29T20:47:20,1997-03-29T12:47:20,1997-03-30T04:47:20
1997-02-25T01:39:46,1997-02-24T17:39:46,1997-02-25T09:39:46
1997-07-10T20:25:08,1997-07-10T12:25:08,1997-07-11T04:25:08
1998-04-27T17:00:39,1998-04-27T09:00:39,1998-04-28T01:00:39
1998-04-11T04:19:49,1998-04-10T20:19:49,1998-04-11T12:19:49
1998-03-21T19:23:41,1998-03-21T11:23:41,1998-03-22T03:23:41
1998-12-03T09:28:50,1998-12-03T01:28:50,1998-12-03T17:28:50
1998-01-09T03:23:11,1998-01-08T19:23:11,1998-01-09T11:23:11
1998-04-28T06:11:58,1998-04-27T22:11:58,1998-04-28T14:11:58
1998-09-17T02:29:24,1998-09-16T18:29:24,1998-09-17T10:29:24
1998-12-27T20:39:24,1998-12-27T12:39:24,1998-12-28T04:39:24
1998-10-07T23:08:02,1998-10-07T15:08:02,1998-10-08T07:08:02
1998-06-21T01:37:28,1998-06-20T17:37:28,1998-06-21T09:37:28
1999-03-28T08:07:26,1999-03-28T00:07:26,1999-03-28T16:07:26
1999-04-01T07:32:56,1999-03-31T23:32:56,1999-04-01T15:32:56
1999-09-14T14:22:44,1999-09-14T06:22:44,1999-09-14T22:22:44
1999-03-01T12:39:55,1999-03-01T04:39:55,1999-03-01T20:39:55
1999-04-30T13:48:37,1999-04-30T05:48:37,1999-04-30T21:48:37
1999-11-10T19:07:09,1999-11-10T11:07:09,1999-11-11T03:07:09
1999-11-30T23:15:08,1999-11-30T15:15:08,1999-12-01T07:15:08
1999-08-12T20:31:12,1999-08-12T12:31:12,1999-08-13T04:31:12
1999-01-30T11:58:27,1999-01-30T03:58:27,1999-01-30T19:58:27
1999-03-15T03:00:13,1999-03-14T19:00:13,1999-03-15T11:00:13
2000-06-28T02:11:33,2000-06-27T18:11:33,2000-06-28T10:11:33
2000-09-20T08:12:41,2000-09-20T00:12:41,2000-09-20T16:12:41
2000-06-09T15:56:34,2000-06-09T07:56:34,2000-06-09T23:56:34
2000-01-07T20:10:47,2000-01-07T12:10:47,2000-01-08T04:10:47
2000-06-09T15:43:50,2000-06-09T07:43:50,2000-06-09T23:43:50
2000-04-09T04:09:54,2000-04-08T20:09:54,2000-04-09T12:09:54
2000-02-09T12:31:20,2000-02-09T04:31:20,2000-02-09T20:31:20
2000-01-30T09:14:34,2000-01-30T01:14:34,2000-01-30T17:14:34
2000-09-11T08:06:20,2000-09-11T00:06:20,2000-09-11T16:06:20
2000-10-30T16:51:25,2000-10-30T08:51:25,2000-10-31T00:51:25
2001-06-26T07:03:30,2001-06-25T23:03:30,2001-06-26T15:03:30
2001-07-07T23:28:48,2001-07-07T15:28:48,2001-07-08T07:28:48
2001-04-14T02:20:55,2001-04-13T18:20:55,2001-04-14T10:20:55
2001-05-25T03:32:44,2001-05-24T19:32:44,2001-05-25T11:32:44
2001-07-25T08:00:58,2001-07-25T00:00:58,2001-07-25T16:00:58
2001-10-08T06:08:37,2001-10-07T22:08:37,2001-10-08T14:08:37
2001-05-05T19:41:49,2001-05-05T11:41:49,2001-05-06T03:41:49
2001-05-25T07:29:55,2001-05-24T23:29:55,2001-05-25T15:29:55
2001-01-11T07:49:44,2001-01-10T23:49:44,2001-01-11T15:49:44
2001-04-12T00:07:04,2001-04-11T16:07:04,2001-04-12T08:07:04
2002-02-21T10:23:08,2002-02-21T02:23:08,2002-02-21T18:23:08
2002-07-29T12:59:30,2002-07-29T04:59:30,2002-07-29T20:59:30
2002-06-15T11:24:25,2002-06-15T03:24:25,2002-06-15T19:24:25
2002-07-05T13:41:12,2002-07-05T05:41:12,2002-07-05T21:41:12
2002-03-04T14:59:10,2002-03-04T06:59:10,2002-03-04T22:59:10
2002-01-06T11:59:40,2002-01-06T03:59:40,2002-01-06T19:59:40
2002-09-01T21:48:36,2002-09-01T13:48:36,2002-09-02T05:48:36
2002-10-30T19:41:44,2002-10-30T11:41:44,2002-10-31T03:41:44
2002-01-01T02:31:30,2001-12-31T18:31:30,2002-01-01T10:31:30
2002-11-12T23:31:23,2002-11-12T15:31:23,2002-11-13T07:31:23
2003-06-06T00:56:40,2003-06-05T16:56:40,2003-06-06T08:56:40
2003-03-31T10:47:04,2003-03-31T02:47:04,2003-03-31T18:47:04
2003-06-16T14:18:48,2003-06-16T06:18:48,2003-06-16T22:18:48
2003-08-01T09:42:14,2003-08-01T01:42:14,2003-08-01T17:42:14
2003-12-02T08:59:32,2003-12-02T00:59:32,2003-12-02T16:59:32
2003-02-28T03:39:16,2003-02-27T19:39:16,2003-02-28T11:39:16
2003-12-15T03:39:51,2003-12-14T19:39:51,2003-12-15T11:39:51
2003-11-04T07:48:25,2003-11-03T23:48:25,2003-11-04T15:48:25
2003-05-07T05:39:03,2003-05-06T21:39:03,2003-05-07T13:39:03
2003-11-10T17:43:32,2003-11-10T09:43:32,2003-11-11T01:43:32
2004-01-28T12:15:55,2004-01-28T04:15:55,2004-01-28T20:15:55
2004-12-27T20:30:35,2004-12-27T12:30:35,2004-12-28T04:30:35
2004-05-08T21:07:02,2004-05-08T13:07:02,2004-05-09T05:07:02
2004-10-19T15:03:59,2004-10-19T07:03:59,2004-10-19T23:03:59
2004-03-29T19:22:19,2004-03-29T11:22:19,2004-03-30T03:22:19
2004-08-27T19:13:00,2004-08-27T11:13:00,2004-08-28T03:13:00
2004-12-27T02:06:26,2004-12-26T18:06:26,2004-12-27T10:06:26
2004-02-29T07:34:55,2004-02-28T23:34:55,2004-02-29T15:34:55
2004-07-10T22:09:15,2004-07-10T14:09:15,2004-07-11T06:09:15
2004-11-10T13:42:55,2004-11-10T05:42:55,2004-11-10T21:42:55
2005-07-22T05:07:57,2005-07-21T21:07:57,2005-07-22T13:07:57
2005-09-03T07:58:16,2005-09-02T23:58:16,2005-09-03T15:58:16
2005-09-07T08:48:37,2005-09-07T00:48:37,2005-09-07T16:48:37
2005-10-01T17:22:52,2005-10-01T09:22:52,2005-10-02T01:22:52
2005-08-04T17:50:36,2005-08-04T09:50:36,2005-08-05T01:50:36
2005-05-05T20:23:13,2005-05-05T12:23:13,2005-05-06T04:23:13
2005-08-25T07:52:08,2005-08-24T23:52:08,2005-08-25T15:52:08
2005-11-21T13:06:49,2005-11-21T05:06:49,2005-11-21T21:06:49
2005-06-07T22:59:40,2005-06-07T14:59:40,2005-06-08T06:59:40
2005-02-02T13:48:50,2005-02-02T05:48:50,2005-02-02T21:48:50
2006-09-05T11:17:48,2006-09-05T03:17:48,2006-09-05T19:17:48
2006-04-19T11:35:25,2006-04-19T03:35:25,2006-04-19T19:35:25
2006-01-12T03:09:29,2006-01-11T19:09:29,2006-01-12T11:09:29
2006-10-11T04:29:33,2006-10-10T20:29:33,2006-10-11T12:29:33
2006-10-16T05:57:28,2006-10-15T21:57:28,2006-10-16T13:57:28
2006-05-12T05:46:07,2006-05-11T21:46:07,2006-05-12T13:46:07
2006-07-12T14:55:58,2006-07-12T06:55:58,2006-07-12T22:55:58
2006-12-08T12:08:29,2006-12-08T04:08:29,2006-12-08T20:08:29
2006-07-15T06:02:45,2006-07-14T22:02:45,2006-07-15T14:02:45
2006-08-08T03:00:00,2006-08-07T19:00:00,2006-08-08T11:00:00
2007-10-31T01:31:37,2007-10-30T17:31:37,2007-10-31T09:31:37
2007-10-24T17:19:11,2007-10-24T09:19:11,2007-10-25T01:19:11
2007-07-22T12:46:53,2007-07-22T04:46:53,2007-07-22T20:46:53
2007-11-10T19:25:41,2007-11-10T11:25:41,2007-11-11T03:25:41
2007-11-22T08:03:09,2007-11-22T00:03:09,2007-11-22T16:03:09
2007-05-16T02:04:52,2007-05-15T18:04:52,2007-05-16T10:04:52
2007-11-28T15:52:08,2007-11-28T07:52:08,2007-11-28T23:52:08
2007-08-06T19:28:53,2007-08-06T11:28:53,2007-08-07T03:28:53
2007-08-22T01:22:42,2007-08-21T17:22:42,2007-08-22T09:22:42
2007-09-11T23:38:27,2007-09-11T15:38:27,2007-09-12T07:38:27
2008-08-13T06:37:10,2008-08-12T22:37:10,2008-08-13T14:37:10
2008-03-22T19:06:29,2008-03-22T11:06:29,2008-03-23T03:06:29
2008-04-15T21:17:37,2008-04-15T13:17:37,2008-04-16T05:17:37
2008-06-22T18:03:11,2008-06-22T10:03:11,2008-06-23T02:03:11
2008-02-16T19:55:38,2008-02-16T11:55:38,2008-02-17T03:55:38
2008-04-06T00:17:17,2008-04-05T16:17:17,2008-04-06T08:17:17
2008-03-18T19:52:16,2008-03-18T11:52:16,2008-03-19T03:52:16
2008-01-20T07:25:11,2008-01-19T23:25:11,2008-01-20T15:25:11
2008-10-02T13:11:51,2008-10-02T05:11:51,2008-10-02T21:11:51
2008-05-02T13:45:18,2008-05-02T05:45:18,2008-05-02T21:45:18
2009-09-10T18:54:48,2009-09-10T10:54:48,2009-09-11T02:54:48
2009-03-18T09:06:11,2009-03-18T01:06:11,2009-03-18T17:06:11
2009-11-25T14:29:54,2009-11-25T06:29:54,2009-11-25T22:29:54
2009-03-03T21:58:41,2009-03-03T13:58:41,2009-03-04T05:58:41
2009-05-25T08:27:48,2009-05-25T00:27:48,2009-05-25T16:27:48
2009-11-08T04:58:26,2009-11-07T20:58:26,2009-11-08T12:58:26
2009-12-25T16:01:06,2009-12-25T08:01:06,2009-12-26T00:01:06
2009-01-31T22:29:01,2009-01-31T14:29:01,2009-02-01T06:29:01
2009-12-13T12:24:25,2009-12-13T04:24:25,2009-12-13T20:24:25
2009-11-12T17:26:29,2009-11-12T09:26:29,2009-11-13T01:26:29
2010-07-03T23:35:35,2010-07-03T15:35:35,2010-07-04T07:35:35
2010-11-07T08:29:58,2010-11-07T00:29:58,2010-11-07T16:29:58
2010-07-13T04:22:52,2010-07-12T20:22:52,2010-07-13T12:22:52
2010-10-14T11:52:35,2010-10-14T03:52:35,2010-10-14T19:52:35
2010-04-12T09:44:57,2010-04-12T01:44:57,2010-04-12T17:44:57
2010-08-23T04:31:12,2010-08-22T20:31:12,2010-08-23T12:31:12
2010-02-14T20:24:30,2010-02-14T12:24:30,2010-02-15T04:24:30
2010-04-26T22:28:26,2010-04-26T14:28:26,2010-04-27T06:28:26
2010-06-21T19:34:21,2010-06-21T11:34:21,2010-06-22T03:34:21
2010-07-14T05:42:04,2010-07-13T21:42:04,2010-07-14T13:42:04
2011-07-17T18:21:04,2011-07-17T10:21:04,2011-07-18T02:21:04
2011-07-23T07:52:56,2011-07-22T23:52:56,2011-07-23T15:52:56
2011-06-30T17:22:48,2011-06-30T09:22:48,2011-07-01T01:22:48
2011-04-16T20:28:41,2011-04-16T12:28:41,2011-04-17T04:28:41
2011-05-01T02:09:59,2011-04-30T18:09:59,2011-05-01T10:09:59
2011-10-17T02:17:00,2011-10-16T18:17:00,2011-10-17T10:17:00
2011-07-10T14:45:46,2011-07-10T06:45:46,2011-07-10T22:45:46
2011-03-26T04:34:41,2011-03-25T20:34:41,2011-03-26T12:34:41
2011-06-23T18:09:45,2011-06-23T10:09:45,2011-06-24T02:09:45
2011-10-27T17:47:26,2011-10-27T09:47:26,2011-10-28T01:47:26
2012-06-07T08:18:45,2012-06-07T00:18:45,2012-06-07T16:18:45
2012-07-19T18:56:01,2012-07-19T10:56:01,2012-07-20T02:56:01
2012-03-21T06:36:10,2012-03-20T22:36:10,2012-03-21T14:36:10
2012-10-07T21:41:01,2012-10-07T13:41:01,2012-10-08T05:41:01
2012-03-02T08:35:18,2012-03-02T00:35:18,2012-03-02T16:35:18
2012-12-31T03:29:40,2012-12-30T19:29:40,2012-12-31T11:29:40
2012-12-22T21:30:47,2012-12-22T13:30:47,2012-12-23T05:30:47
2012-01-17T23:56:00,2012-01-17T15:56:00,2012-01-18T07:56:00
2012-11-13T15:03:33,2012-11-13T07:03:33,2012-11-13T23:03:33
2012-06-01T19:44:08,2012-06-01T11:44:08,2012-06-02T03:44:08
2013-10-24T08:45:29,2013-10-24T00:45:29,2013-10-24T16:45:29
2013-03-31T00:30:34,2013-03-30T16:30:34,2013-03-31T08:30:34
2013-03-12T10:32:45,2013-03-12T02:32:45,2013-03-12T18:32:45
2013-03-12T15:04:23,2013-03-12T07:04:23,2013-03-12T23:04:23
2013-06-21T10:37:48,2013-06-21T02:37:48,2013-06-21T18:37:48
2013-01-24T22:07:25,2013-01-24T14:07:25,2013-01-25T06:07:25
2013-09-09T07:40:00,2013-09-08T23:40:00,2013-09-09T15:40:00
2013-12-10T08:36:15,2013-12-10T00:36:15,2013-12-10T16:36:15
2013-11-25T04:58:03,2013-11-24T20:58:03,2013-11-25T12:58:03
2013-09-07T18:40:26,2013-09-07T10:40:26,2013-09-08T02:40:26
2014-06-18T07:51:42,2014-06-17T23:51:42,2014-06-18T15:51:42
2014-09-11T19:33:46,2014-09-11T11:33:46,2014-09-12T03:33:46
2014-11-24T00:50:39,2014-11-23T16:50:39,2014-11-24T08:50:39
2014-05-01T00:33:43,2014-04-30T16:33:43,2014-05-01T08:33:43
2014-12-21T21:13:45,2014-12-21T13:13:45,2014-12-22T05:13:45
2014-09-16T20:01:59,2014-09-16T12:01:59,2014-09-17T04:01:59
2014-06-23T01:57:48,2014-06-22T17:57:48,2014-06-23T09:57:48
2014-09-04T01:45:01,2014-09-03T17:45:01,2014-09-04T09:45:01
2014-04-24T22:00:09,2014-04-24T14:00:09,2014-04-25T06:00:09
2014-05-13T19:29:25,2014-05-13T11:29:25,2014-05-14T03:29:25
2015-03-18T07:13:19,2015-03-17T23:13:19,2015-03-18T15:13:19
2015-04-20T16:56:33,2015-04-20T08:56:33,2015-04-21T00:56:33
2015-10-08T22:04:26,2015-10-08T14:04:26,2015-10-09T06:04:26
2015-01-14T16:09:54,2015-01-14T08:09:54,2015-01-15T00:09:54
2015-11-23T19:32:13,2015-11-23T10:32:13,2015-11-24T04:32:13
2015-08-20T14:35:56,2015-08-20T06:35:56,2015-08-20T22:35:56
2015-09-26T05:57:31,2015-09-25T21:57:31,2015-09-26T13:57:31
2015-03-17T08:03:42,2015-03-17T00:03:42,2015-03-17T16:03:42
2015-06-12T22:53:57,2015-06-12T14:53:57,2015-06-13T06:53:57
2015-01-24T22:10:35,2015-01-24T14:10:35,2015-01-25T06:10:35
2016-01-17T13:37:54,2016-01-17T04:37:54,2016-01-17T22:37:54
2016-01-12T10:53:13,2016-01-12T01:53:13,2016-01-12T19:53:13
2016-10-14T06:25:41,2016-10-13T22:25:41,2016-10-14T14:25:41
2016-02-02T05:29:46,2016-02-01T20:29:46,2016-02-02T14:29:46
2016-06-02T23:51:05,2016-06-02T15:51:05,2016-06-03T07:51:05
2016-07-01T23:32:17,2016-07-01T15:32:17,2016-07-02T07:32:17
2016-08-08T05:45:39,2016-08-07T21:45:39,2016-08-08T13:45:39
2016-10-02T05:31:34,2016-10-01T21:31:34,2016-10-02T13:31:34
2016-05-29T00:40:50,2016-05-28T16:40:50,2016-05-29T08:40:50
2016-08-14T20:49:40,2016-08-14T12:49:40,2016-08-15T04:49:40
2017-06-18T01:43:05,2017-06-17T17:43:05,2017-06-18T09:43:05
2017-09-22T15:48:38,2017-09-22T07:48:38,2017-09-22T23:48:38
2017-08-29T12:46:31,2017-08-29T04:46:31,2017-08-29T20:46:31
2017-12-24T05:37:21,2017-12-23T20:37:21,2017-12-24T14:37:21
2017-05-30T23:09:49,2017-05-30T15:09:49,2017-05-31T07:09:49
2017-06-07T16:40:06,2017-06-07T08:40:06,2017-06-08T00:40:06
2017-12-20T23:03:09,2017-12-20T14:03:09,2017-12-21T08:03:09
2017-01-19T16:48:28,2017-01-19T07:48:28,2017-01-20T01:48:28
2017-04-11T06:29:51,2017-04-10T22:29:51,2017-04-11T14:29:51
2017-02-01T01:41:24,2017-01-31T16:41:24,2017-02-01T10:41:24
2018-07-31T13:40:44,2018-07-31T05:40:44,2018-07-31T21:40:44
2018-01-06T23:18:38,2018-01-06T14:18:38,2018-01-07T08:18:38
2018-11-27T06:11:46,2018-11-26T22:11:46,2018-11-27T14:11:46
2018-04-18T18:05:15,2018-04-18T10:05:15,2018-04-19T02:05:15
2018-11-06T06:52:23,2018-11-05T22:52:23,2018-11-06T14:52:23
2018-04-04T19:49:03,2018-04-04T11:49:03,2018-04-05T03:49:03
2018-09-29T02:42:55,2018-09-28T18:42:55,2018-09-29T10:42:55
2018-04-20T22:11:42,2018-04-20T14:11:42,2018-04-21T06:11:42
2018-06-17T21:10:12,2018-06-17T13:10:12,2018-06-18T05:10:12
2018-01-13T00:53:39,2018-01-12T15:53:39,2018-01-13T09:53:39
2019-07-08T04:41:38,2019-07-07T20:41:38,2019-07-08T12:41:38
2019-05-23T11:59:24,2019-05-23T03:59:24,2019-05-23T19:59:24
2019-01-16T03:14:34,2019-01-15T19:14:34,2019-01-16T11:14:34
2019-11-09T16:10:31,2019-11-09T07:10:31,2019-11-10T01:10:31
2019-05-11T14:24:45,2019-05-11T06:24:45,2019-05-11T22:24:45
2019-07-03T23:35:41,2019-07-03T15:35:41,2019-07-04T07:35:41
2019-10-26T21:29:24,2019-10-26T13:29:24,2019-10-27T05:29:24
2019-08-30T04:39:03,2019-08-29T20:39:03,2019-08-30T12:39:03
2019-08-25T15:58:29,2019-08-25T07:58:29,2019-08-25T23:58:29
2019-01-15T13:53:20,2019-01-15T05:53:20,2019-01-15T21:53:20
2020-01-23T09:19:32,2020-01-23T00:19:32,2020-01-23T18:19:32
2020-07-03T19:44:13,2020-07-03T11:44:13,2020-07-04T03:44:13
2020-06-06T09:38:01,2020-06-06T01:38:01,2020-06-06T17:38:01
2020-05-25T05:54:05,2020-05-24T21:54:05,2020-05-25T13:54:05
2020-06-02T07:09:21,2020-06-01T23:09:21,2020-06-02T15:09:21
2020-10-30T06:48:21,2020-10-29T22:48:21,2020-10-30T14:48:21
2020-02-25T20:24:11,2020-02-25T11:24:11,2020-02-26T05:24:11
2020-07-17T17:22:55,2020-07-17T09:22:55,2020-07-18T01:22:55
2020-03-24T08:26:12,2020-03-24T00:26:12,2020-03-24T16:26:12
2020-09-09T19:05:59,2020-09-09T11:05:59,2020-09-10T03:05:59
2021-03-16T10:29:02,2021-03-16T02:29:02,2021-03-16T18:29:02
2021-02-04T18:52:52,2021-02-04T09:52:52,2021-02-05T03:52:52
2021-06-11T14:18:10,2021-06-11T06:18:10,2021-06-11T22:18:10
2021-12-12T02:35:36,2021-12-11T17:35:36,2021-12-12T11:35:36
2021-05-13T14:25:37,2021-05-13T06:25:37,2021-05-13T22:25:37
2021-09-07T03:59:46,2021-09-06T19:59:46,2021-09-07T11:59:46
2021-02-16T01:35:18,2021-02-15T16:35:18,2021-02-16T10:35:18
2021-12-16T19:16:21,2021-12-16T10:16:21,2021-12-17T04:16:21
2021-04-10T23:17:39,2021-04-10T15:17:39,2021-04-11T07:17:39
2021-11-16T15:17:30,2021-11-16T06:17:30,2021-11-17T00:17:30
