input,UTCtoTZ,TZtoUTC
1986-01-04T08:55:13,1986-01-04T11:55:13,1986-01-04T05:55:13
1986-12-05T07:17:59,1986-12-05T10:17:59,1986-12-05T04:17:59
1986-10-05T18:17:41,1986-10-05T21:17:41,1986-10-05T15:17:41
1986-09-27T14:31:53,1986-09-27T17:31:53,1986-09-27T11:31:53
1986-12-21T09:37:00,1986-12-21T12:37:00,1986-12-21T06:37:00
1987-10-30T20:26:25,1987-10-30T23:26:25,1987-10-30T17:26:25
1987-09-19T00:07:14,1987-09-19T03:07:14,1987-09-18T21:07:14
1987-07-21T18:55:34,1987-07-21T21:55:34,1987-07-21T15:55:34
1987-05-08T10:54:49,1987-05-08T13:54:49,1987-05-08T07:54:49
1987-11-23T05:25:25,1987-11-23T08:25:25,1987-11-23T02:25:25
1987-01-06T01:08:43,1987-01-06T04:08:43,1987-01-05T22:08:43
1987-06-15T20:10:53,1987-06-15T23:10:53,1987-06-15T17:10:53
1987-03-15T21:21:55,1987-03-16T00:21:55,1987-03-15T18:21:55
1987-12-04T13:52:26,1987-12-04T16:52:26,1987-12-04T10:52:26
1987-12-16T23:24:33,1987-12-17T02:24:33,1987-12-16T20:24:33
1988-06-27T22:15:56,1988-06-28T01:15:56,1988-06-27T19:15:56
1988-09-17T04:29:06,1988-09-17T07:29:06,1988-09-17T01:29:06
1988-02-06T05:28:28,1988-02-06T08:28:28,1988-02-06T02:28:28
1988-01-05T08:10:23,1988-01-05T11:10:23,1988-01-05T05:10:23
1988-10-24T11:28:38,1988-10-24T14:28:38,1988-10-24T08:28:38
1988-04-10T13:57:16,1988-04-10T16:57:16,1988-04-10T10:57:16
1988-04-12T09:41:26,1988-04-12T12:41:26,1988-04-12T06:41:26
1988-07-25T05:24:14,1988-07-25T08:24:14,1988-07-25T02:24:14
1988-10-22T02:11:59,1988-10-22T05:11:59,1988-10-21T23:11:59
1988-10-19T11:33:04,1988-10-19T14:33:04,1988-10-19T08:33:04
1989-03-29T17:56:08,1989-03-29T20:56:08,1989-03-29T14:56:08
1989-08-16T10:40:37,1989-08-16T13:40:37,1989-08-16T07:40:37
1989-04-07T15:31:08,1989-04-07T18:31:08,1989-04-07T12:31:08
1989-02-24T07:48:40,1989-02-24T10:48:40,1989-02-24T04:48:40
1989-02-08T13:20:12,1989-02-08T16:20:12,1989-02-08T10:20:12
1989-03-23T19:59:58,1989-03-23T22:59:58,1989-03-23T16:59:58
1989-11-12T10:32:24,1989-11-12T13:32:24,1989-11-12T07:32:24
1989-11-03T21:20:58,1989-11-04T00:20:58,1989-11-03T18:20:58
1989-10-14T07:38:01,1989-10-14T10:38:01,1989-10-14T04:38:01
1989-06-27T04:32:33,1989-06-27T07:32:33,1989-06-27T01:32:33
1990-12-09T16:38:40,1990-12-09T19:38:40,1990-12-09T13:38:40
1990-11-07T23:25:21,1990-11-08T02:25:21,1990-11-07T20:25:21
1990-08-13T23:53:06,1990-08-14T02:53:06,1990-08-13T20:53:06
1990-09-13T09:10:54,1990-09-13T12:10:54,1990-09-13T06:10:54
1990-08-04T02:13:23,1990-08-04T05:13:23,1990-08-03T23:13:23
1990-10-19T15:23:02,1990-10-19T18:23:02,1990-10-19T12:23:02
1990-04-01T23:27:09,1990-04-02T02:27:09,1990-04-01T20:27:09
1990-04-03T19:46:41,1990-04-03T22:46:41,1990-04-03T16:46:41
1990-01-10T06:57:16,1990-01-10T09:57:16,1990-01-10T03:57:16
1990-09-17T09:04:43,1990-09-17T12:04:43,1990-09-17T06:04:43
1991-03-04T11:15:05,1991-03-04T14:15:05,1991-03-04T08:15:05
1991-01-22T22:05:44,1991-01-23T01:05:44,1991-01-22T19:05:44
1991-06-06T04:24:50,1991-06-06T07:24:50,1991-06-06T01:24:50
1991-10-21T14:59:46,1991-10-21T17:59:46,1991-10-21T11:59:46
1991-07-14T01:23:35,1991-07-14T04:23:35,1991-07-13T22:23:35
1991-11-13T14:38:32,1991-11-13T17:38:32,1991-11-13T11:38:32
1991-02-13T18:21:34,1991-02-13T21:21:34,1991-02-13T15:21:34
1991-08-30T12:30:50,1991-08-30T15:30:50,1991-08-30T09:30:50
1991-08-06T02:18:52,1991-08-06T05:18:52,1991-08-05T23:18:52
1991-06-27T01:10:42,1991-06-27T04:10:42,1991-06-26T22:10:42
1992-01-29T03:58:12,1992-01-29T06:58:12,1992-01-29T00:58:12
1992-11-02T01:03:49,1992-11-02T04:03:49,1992-11-01T22:03:49
1992-09-15T08:00:26,1992-09-15T11:00:26,1992-09-15T05:00:26
1992-02-21T20:04:15,1992-02-21T23:04:15,1992-02-21T17:04:15
1992-11-06T15:55:45,1992-11-06T18:55:45,1992-11-06T12:55:45
1992-11-26T09:00:00,1992-11-26T12:00:00,1992-11-26T06:00:00
1992-12-19T17:06:05,1992-12-19T20:06:05,1992-12-19T14:06:05
1992-02-20T19:11:30,1992-02-20T22:11:30,1992-02-20T16:11:30
1992-04-12T15:31:14,1992-04-12T18:31:14,1992-04-12T12:31:14
1992-10-18T22:50:24,1992-10-19T01:50:24,1992-10-18T19:50:24
1993-08-30T05:54:43,1993-08-30T08:54:43,1993-08-30T02:54:43
1993-09-09T10:56:07,1993-09-09T13:56:07,1993-09-09T07:56:07
1993-12-04T23:52:34,1993-12-05T02:52:34,1993-12-04T20:52:34
1993-10-05T05:53:26,1993-10-05T08:53:26,1993-10-05T02:53:26
1993-06-17T09:29:15,1993-06-17T12:29:15,1993-06-17T06:29:15
1993-12-23T05:12:21,1993-12-23T08:12:21,1993-12-23T02:12:21
1993-10-05T12:05:19,1993-10-05T15:05:19,1993-10-05T09:05:19
1993-06-14T15:32:35,1993-06-14T18:32:35,1993-06-14T12:32:35
1993-07-24T08:02:24,1993-07-24T11:02:24,1993-07-24T05:02:24
1993-10-04T13:04:43,1993-10-04T16:04:43,1993-10-04T10:04:43
1994-10-23T00:25:04,1994-10-23T03:25:04,1994-10-22T21:25:04
1994-11-20T11:38:34,1994-11-20T14:38:34,1994-11-20T08:38:34
1994-04-17T15:29:50,1994-04-17T18:29:50,1994-04-17T12:29:50
1994-11-11T05:06:30,1994-11-11T08:06:30,1994-11-11T02:06:30
1994-02-25T06:08:21,1994-02-25T09:08:21,1994-02-25T03:08:21
1994-03-22T00:38:41,1994-03-22T03:38:41,1994-03-21T21:38:41
1994-07-31T02:28:53,1994-07-31T05:28:53,1994-07-30T23:28:53
1994-09-09T05:30:15,1994-09-09T08:30:15,1994-09-09T02:30:15
1994-04-08T07:47:32,1994-04-08T10:47:32,1994-04-08T04:47:32
1994-10-03T01:16:03,1994-10-03T04:16:03,1994-10-02T22:16:03
1995-03-23T03:52:19,1995-03-23T06:52:19,1995-03-23T00:52:19
1995-12-20T01:25:08,1995-12-20T04:25:08,1995-12-19T22:25:08
1995-05-18T06:16:03,1995-05-18T09:16:03,1995-05-18T03:16:03
1995-01-23T17:50:10,1995-01-23T20:50:10,1995-01-23T14:50:10
1995-07-23T16:49:50,1995-07-23T19:49:50,1995-07-23T13:49:50
1995-01-29T00:26:38,1995-01-29T03:26:38,1995-01-28T21:26:38
1995-02-28T21:40:08,1995-03-01T00:40:08,1995-02-28T18:40:08
1995-10-15T14:13:50,1995-10-15T17:13:50,1995-10-15T11:13:50
1995-12-12T18:47:14,1995-12-12T21:47:14,1995-12-12T15:47:14
1995-09-25T18:38:08,1995-09-25T21:38:08,1995-09-25T15:38:08
1996-10-07T22:46:09,1996-10-08T01:46:09,1996-10-07T19:46:09
1996-12-10T02:11:00,1996-12-10T05:11:00,1996-12-09T23:11:00
1996-07-06T05:19:15,1996-07-06T08:19:15,1996-07-06T02:19:15
1996-01-13T09:40:15,1996-01-13T12:40:15,1996-01-13T06:40:15
1996-04-16T10:36:15,1996-04-16T13:36:15,1996-04-16T07:36:15
1996-04-11T16:05:07,1996-04-11T19:05:07,1996-04-11T13:05:07
1996-12-17T10:53:47,1996-12-17T13:53:47,1996-12-17T07:53:47
1996-09-27T11:36:09,1996-09-27T14:36:09,1996-09-27T08:36:09
1996-10-19T08:29:27,1996-10-19T11:29:27,1996-10-19T05:29:27
1996-10-08T14:38:39,1996-10-08T17:38:39,1996-10-08T11:38:39
1997-09-20T21:34:48,1997-09-21T00:34:48,1997-09-20T18:34:48
1997-07-06T21:42:22,1997-07-07T00:42:22,1997-07-06T18:42:22
1997-09-14T20:16:26,1997-09-14T23:16:26,1997-09-14T17:16:26
1997-11-08T07:47:03,1997-11-08T10:47:03,1997-11-08T04:47:03
1997-01-06T14:54:16,1997-01-06T17:54:16,1997-01-06T11:54:16
1997-03-15T16:54:36,1997-03-15T19:54:36,1997-03-15T13:54:36
1997-10-08T13:03:38,1997-10-08T16:03:38,1997-10-08T10:03:38
1997-01-12T04:22:59,1997-01-12T07:22:59,1997-01-12T01:22:59
1997-03-08T10:10:33,1997-03-08T13:10:33,1997-03-08T07:10:33
1997-02-21T13:27:58,1997-02-21T16:27:58,1997-02-21T10:27:58
1998-07-29T22:32:54,1998-07-30T01:32:54,1998-07-29T19:32:54
1998-08-24T16:14:40,1998-08-24T19:14:40,1998-08-24T13:14:40
1998-06-29T16:53:45,1998-06-29T19:53:45,1998-06-29T13:53:45
1998-01-27T21:06:33,1998-01-28T00:06:33,1998-01-27T18:06:33
1998-06-30T09:52:46,1998-06-30T12:52:46,1998-06-30T06:52:46
1998-02-21T15:54:44,1998-02-21T18:54:44,1998-02-21T12:54:44
1998-07-07T16:54:52,1998-07-07T19:54:52,1998-07-07T13:54:52
1998-01-29T17:55:34,1998-01-29T20:55:34,1998-01-29T14:55:34
1998-03-04T20:25:45,1998-03-04T23:25:45,1998-03-04T17:25:45
1998-08-04T02:03:05,1998-08-04T05:03:05,1998-08-03T23:03:05
1999-03-22T11:23:43,1999-03-22T14:23:43,1999-03-22T08:23:43
1999-04-25T23:00:40,1999-04-26T02:00:40,1999-04-25T20:00:40
1999-07-04T21:04:36,1999-07-05T00:04:36,1999-07-04T18:04:36
1999-10-11T10:58:30,1999-10-11T13:58:30,1999-10-11T07:58:30
1999-10-22T11:14:54,1999-10-22T14:14:54,1999-10-22T08:14:54
1999-09-18T17:55:53,1999-09-18T20:55:53,1999-09-18T14:55:53
1999-10-10T12:29:40,1999-10-10T15:29:40,1999-10-10T09:29:40
1999-12-12T12:27:31,1999-12-12T15:27:31,1999-12-12T09:27:31
1999-03-17T13:35:37,1999-03-17T16:35:37,1999-03-17T10:35:37
1999-10-18T08:51:43,1999-10-18T11:51:43,1999-10-18T05:51:43
2000-05-09T00:15:42,2000-05-09T03:15:42,2000-05-08T21:15:42
2000-10-19T17:26:42,2000-10-19T20:26:42,2000-10-19T14:26:42
2000-03-13T01:23:58,2000-03-13T04:23:58,2000-03-12T22:23:58
2000-09-22T21:27:53,2000-09-23T00:27:53,2000-09-22T18:27:53
2000-01-03T17:40:32,2000-01-03T20:40:32,2000-01-03T14:40:32
2000-09-05T10:28:54,2000-09-05T13:28:54,2000-09-05T07:28:54
2000-09-14T17:43:34,2000-09-14T20:43:34,2000-09-14T14:43:34
2000-09-28T05:54:55,2000-09-28T08:54:55,2000-09-28T02:54:55
2000-03-22T02:26:39,2000-03-22T05:26:39,2000-03-21T23:26:39
2000-05-13T02:03:44,2000-05-13T05:03:44,2000-05-12T23:03:44
2001-11-22T04:24:24,2001-11-22T07:24:24,2001-11-22T01:24:24
2001-07-25T06:32:59,2001-07-25T09:32:59,2001-07-25T03:32:59
2001-02-02T23:45:20,2001-02-03T02:45:20,2001-02-02T20:45:20
2001-02-12T06:56:28,2001-02-12T09:56:28,2001-02-12T03:56:28
2001-04-30T01:39:28,2001-04-30T04:39:28,2001-04-29T22:39:28
2001-07-31T03:18:12,2001-07-31T06:18:12,2001-07-31T00:18:12
2001-12-14T04:57:42,2001-12-14T07:57:42,2001-12-14T01:57:42
2001-07-24T00:20:02,2001-07-24T03:20:02,2001-07-23T21:20:02
2001-06-07T02:50:02,2001-06-07T05:50:02,2001-06-06T23:50:02
2001-01-29T13:52:50,2001-01-29T16:52:50,2001-01-29T10:52:50
2002-04-08T13:16:19,2002-04-08T16:16:19,2002-04-08T10:16:19
2002-05-26T12:39:04,2002-05-26T15:39:04,2002-05-26T09:39:04
2002-06-13T15:05:36,2002-06-13T18:05:36,2002-06-13T12:05:36
2002-10-21T03:29:49,2002-10-21T06:29:49,2002-10-21T00:29:49
2002-09-04T10:20:46,2002-09-04T13:20:46,2002-09-04T07:20:46
2002-04-12T09:54:30,2002-04-12T12:54:30,2002-04-12T06:54:30
2002-11-28T05:29:36,2002-11-28T08:29:36,2002-11-28T02:29:36
2002-11-08T02:20:35,2002-11-08T05:20:35,2002-11-07T23:20:35
2002-01-06T23:40:28,2002-01-07T02:40:28,2002-01-06T20:40:28
2002-05-05T11:31:54,2002-05-05T14:31:54,2002-05-05T08:31:54
2003-07-08T21:56:28,2003-07-09T00:56:28,2003-07-08T18:56:28
2003-06-07T10:33:34,2003-06-07T13:33:34,2003-06-07T07:33:34
2003-07-25T22:32:07,2003-07-26T01:32:07,2003-07-25T19:32:07
2003-09-10T00:07:28,2003-09-10T03:07:28,2003-09-09T21:07:28
2003-12-13T04:39:09,2003-12-13T07:39:09,2003-12-13T01:39:09
2003-03-13T08:02:24,2003-03-13T11:02:24,2003-03-13T05:02:24
2003-06-30T21:44:58,2003-07-01T00:44:58,2003-06-30T18:44:58
2003-03-13T01:52:11,2003-03-13T04:52:11,2003-03-12T22:52:11
2003-05-29T20:59:48,2003-05-29T23:59:48,2003-05-29T17:59:48
2003-05-12T16:49:06,2003-05-12T19:49:06,2003-05-12T13:49:06
2004-09-08T16:41:40,2004-09-08T19:41:40,2004-09-08T13:41:40
2004-01-25T11:12:26,2004-01-25T14:12:26,2004-01-25T08:12:26
2004-12-26T22:00:34,2004-12-27T01:00:34,2004-12-26T19:00:34
2004-09-16T10:11:58,2004-09-16T13:11:58,2004-09-16T07:11:58
2004-03-20T21:47:41,2004-03-21T00:47:41,2004-03-20T18:47:41
2004-02-20T07:01:42,2004-02-20T10:01:42,2004-02-20T04:01:42
2004-02-15T16:41:55,2004-02-15T19:41:55,2004-02-15T13:41:55
2004-02-05T11:06:33,2004-02-05T14:06:33,2004-02-05T08:06:33
2004-02-29T07:53:33,2004-02-29T10:53:33,2004-02-29T04:53:33
2004-03-14T04:47:03,2004-03-14T07:47:03,2004-03-14T01:47:03
2005-03-26T04:50:42,2005-03-26T07:50:42,2005-03-26T01:50:42
2005-01-08T11:00:00,2005-01-08T14:00:00,2005-01-08T08:00:00
2005-09-21T15:44:04,2005-09-21T18:44:04,2005-09-21T12:44:04
2005-03-31T05:14:08,2005-03-31T08:14:08,2005-03-31T02:14:08
2005-10-29T22:29:13,2005-10-30T01:29:13,2005-10-29T19:29:13
2005-01-02T04:20:29,2005-01-02T07:20:29,2005-01-02T01:20:29
2005-07-19T00:13:42,2005-07-19T03:13:42,2005-07-18T21:13:42
2005-08-25T16:54:56,2005-08-25T19:54:56,2005-08-25T13:54:56
2005-08-13T14:48:16,2005-08-13T17:48:16,2005-08-13T11:48:16
2005-03-28T17:16:07,2005-03-28T20:16:07,2005-03-28T14:16:07
2006-09-20T20:08:29,2006-09-20T23:08:29,2006-09-20T17:08:29
2006-12-07T22:16:36,2006-12-08T01:16:36,2006-12-07T19:16:36
2006-07-01T14:12:47,2006-07-01T17:12:47,2006-07-01T11:12:47
2006-06-02T05:49:03,2006-06-02T08:49:03,2006-06-02T02:49:03
2006-01-29T00:05:14,2006-01-29T03:05:14,2006-01-28T21:05:14
2006-06-20T23:36:54,2006-06-21T02:36:54,2006-06-20T20:36:54
2006-09-18T03:11:47,2006-09-18T06:11:47,2006-09-18T00:11:47
2006-01-19T05:37:03,2006-01-19T08:37:03,2006-01-19T02:37:03
2006-05-08T21:54:50,2006-05-09T00:54:50,2006-05-08T18:54:50
2006-02-14T09:46:31,2006-02-14T12:46:31,2006-02-14T06:46:31
2007-08-15T20:14:30,2007-08-15T23:14:30,2007-08-15T17:14:30
2007-07-29T03:00:10,2007-07-29T06:00:10,2007-07-29T00:00:10
2007-01-18T07:33:59,2007-01-18T10:33:59,2007-01-18T04:33:59
2007-10-29T08:42:16,2007-10-29T11:42:16,2007-10-29T05:42:16
2007-10-24T01:30:47,2007-10-24T04:30:47,2007-10-23T22:30:47
2007-06-14T17:13:43,2007-06-14T20:13:43,2007-06-14T14:13:43
2007-07-06T14:43:13,2007-07-06T17:43:13,2007-07-06T11:43:13
2007-09-20T23:38:03,2007-09-21T02:38:03,2007-09-20T20:38:03
2007-10-17T12:49:16,2007-10-17T15:49:16,2007-10-17T09:49:16
2007-05-09T05:51:02,2007-05-09T08:51:02,2007-05-09T02:51:02
2008-03-01T03:15:30,2008-03-01T06:15:30,2008-03-01T00:15:30
2008-05-17T07:17:38,2008-05-17T10:17:38,2008-05-17T04:17:38
2008-05-05T06:08:19,2008-05-05T09:08:19,2008-05-05T03:08:19
2008-07-14T22:47:41,2008-07-15T01:47:41,2008-07-14T19:47:41
2008-12-09T17:36:52,2008-12-09T20:36:52,2008-12-09T14:36:52
2008-02-25T12:25:03,2008-02-25T15:25:03,2008-02-25T09:25:03
2008-11-10T08:17:07,2008-11-10T11:17:07,2008-11-10T05:17:07
2008-05-24T18:02:16,2008-05-24T21:02:16,2008-05-24T15:02:16
2008-01-07T11:32:27,2008-01-07T14:32:27,2008-01-07T08:32:27
2008-08-25T09:48:22,2008-08-25T12:48:22,2008-08-25T06:48:22
2009-09-22T17:59:42,2009-09-22T20:59:42,2009-09-22T14:59:42
2009-05-22T20:10:30,2009-05-22T23:10:30,2009-05-22T17:10:30
2009-03-30T01:21:44,2009-03-30T04:21:44,2009-03-29T22:21:44
2009-09-09T04:54:15,2009-09-09T07:54:15,2009-09-09T01:54:15
2009-01-21T02:25:22,2009-01-21T05:25:22,2009-01-20T23:25:22
2009-02-26T18:01:51,2009-02-26T21:01:51,2009-02-26T15:01:51
2009-02-20T19:21:35,2009-02-20T22:21:35,2009-02-20T16:21:35
2009-11-25T15:48:45,2009-11-25T18:48:45,2009-11-25T12:48:45
2009-12-22T23:17:41,2009-12-23T02:17:41,2009-12-22T20:17:41
2009-02-27T22:12:05,2009-02-28T01:12:05,2009-02-27T19:12:05
2010-01-31T22:29:21,2010-02-01T01:29:21,2010-01-31T19:29:21
2010-07-20T03:50:26,2010-07-20T06:50:26,2010-07-20T00:50:26
2010-08-16T05:50:33,2010-08-16T08:50:33,2010-08-16T02:50:33
2010-04-08T02:53:55,2010-04-08T05:53:55,2010-04-07T23:53:55
2010-09-08T11:36:08,2010-09-08T14:36:08,2010-09-08T08:36:08
2010-12-31T17:41:25,2010-12-31T20:41:25,2010-12-31T14:41:25
2010-05-11T10:15:37,2010-05-11T13:15:37,2010-05-11T07:15:37
2010-02-03T16:37:39,2010-02-03T19:37:39,2010-02-03T13:37:39
2010-01-25T22:20:16,2010-01-26T01:20:16,2010-01-25T19:20:16
2010-02-07T14:41:27,2010-02-07T17:41:27,2010-02-07T11:41:27
2011-03-07T20:51:36,2011-03-07T23:51:36,2011-03-07T17:51:36
2011-07-31T03:44:44,2011-07-31T06:44:44,2011-07-31T00:44:44
2011-09-15T20:13:04,2011-09-15T23:13:04,2011-09-15T17:13:04
2011-07-01T12:35:18,2011-07-01T15:35:18,2011-07-01T09:35:18
2011-05-03T04:52:39,2011-05-03T07:52:39,2011-05-03T01:52:39
2011-12-26T02:14:56,2011-12-26T05:14:56,2011-12-25T23:14:56
2011-08-19T03:01:06,2011-08-19T06:01:06,2011-08-19T00:01:06
2011-08-26T01:23:08,2011-08-26T04:23:08,2011-08-25T22:23:08
2011-03-15T18:33:31,2011-03-15T21:33:31,2011-03-15T15:33:31
2011-12-31T18:38:13,2011-12-31T21:38:13,2011-12-31T15:38:13
2012-12-08T14:31:01,2012-12-08T17:31:01,2012-12-08T11:31:01
2012-04-04T12:45:29,2012-04-04T15:45:29,2012-04-04T09:45:29
2012-12-31T12:42:09,2012-12-31T15:42:09,2012-12-31T09:42:09
2012-12-17T18:15:40,2012-12-17T21:15:40,2012-12-17T15:15:40
2012-02-18T08:14:40,2012-02-18T11:14:40,2012-02-18T05:14:40
2012-07-09T12:29:54,2012-07-09T15:29:54,2012-07-09T09:29:54
2012-04-25T06:25:04,2012-04-25T09:25:04,2012-04-25T03:25:04
2012-06-15T14:21:12,2012-06-15T17:21:12,2012-06-15T11:21:12
2012-12-13T01:10:41,2012-12-13T04:10:41,2012-12-12T22:10:41
2012-01-31T02:03:59,2012-01-31T05:03:59,2012-01-30T23:03:59
2013-12-22T21:21:23,2013-12-23T00:21:23,2013-12-22T18:21:23
2013-07-01T03:30:13,2013-07-01T06:30:13,2013-07-01T00:30:13
2013-02-23T01:51:34,2013-02-23T04:51:34,2013-02-22T22:51:34
2013-01-20T10:07:46,2013-01-20T13:07:46,2013-01-20T07:07:46
2013-08-06T03:49:25,2013-08-06T06:49:25,2013-08-06T00:49:25
2013-12-06T22:58:34,2013-12-07T01:58:34,2013-12-06T19:58:34
2013-02-16T17:21:07,2013-02-16T20:21:07,2013-02-16T14:21:07
2013-12-07T18:09:02,2013-12-07T21:09:02,2013-12-07T15:09:02
2013-05-12T12:43:06,2013-05-12T15:43:06,2013-05-12T09:43:06
2013-08-25T14:53:25,2013-08-25T17:53:25,2013-08-25T11:53:25
2014-12-16T16:42:05,2014-12-16T19:42:05,2014-12-16T13:42:05
2014-02-06T14:39:06,2014-02-06T17:39:06,2014-02-06T11:39:06
2014-01-30T21:53:59,2014-01-31T00:53:59,2014-01-30T18:53:59
2014-03-11T00:47:26,2014-03-11T03:47:26,2014-03-10T21:47:26
2014-08-20T19:59:04,2014-08-20T22:59:04,2014-08-20T16:59:04
2014-09-05T11:23:25,2014-09-05T14:23:25,2014-09-05T08:23:25
2014-06-26T06:14:46,2014-06-26T09:14:46,2014-06-26T03:14:46
2014-08-05T17:30:14,2014-08-05T20:30:14,2014-08-05T14:30:14
2014-10-23T16:08:50,2014-10-23T19:08:50,2014-10-23T13:08:50
2014-09-30T05:12:29,2014-09-30T08:12:29,2014-09-30T02:12:29
2015-04-28T01:32:04,2015-04-28T04:32:04,2015-04-27T22:32:04
2015-07-06T02:01:33,2015-07-06T05:01:33,2015-07-05T23:01:33
2015-04-26T20:06:30,2015-04-26T23:06:30,2015-04-26T17:06:30
2015-08-03T09:18:05,2015-08-03T12:18:05,2015-08-03T06:18:05
2015-04-15T10:46:31,2015-04-15T13:46:31,2015-04-15T07:46:31
2015-07-27T03:23:35,2015-07-27T06:23:35,2015-07-27T00:23:35
2015-12-06T09:47:59,2015-12-06T12:47:59,2015-12-06T06:47:59
2015-09-25T14:31:36,2015-09-25T17:31:36,2015-09-25T11:31:36
2015-05-06T13:55:40,2015-05-06T16:55:40,2015-05-06T10:55:40
2015-09-28T02:38:40,2015-09-28T05:38:40,2015-09-27T23:38:40
2016-11-01T20:48:31,2016-11-01T23:48:31,2016-11-01T17:48:31
2016-06-17T15:45:09,2016-06-17T18:45:09,2016-06-17T12:45:09
2016-05-22T02:37:58,2016-05-22T05:37:58,2016-05-21T23:37:58
2016-12-09T06:19:42,2016-12-09T09:19:42,2016-12-09T03:19:42
2016-08-26T07:50:44,2016-08-26T10:50:44,2016-08-26T04:50:44
2016-01-18T14:35:08,2016-01-18T17:35:08,2016-01-18T11:35:08
2016-05-23T23:47:03,2016-05-24T02:47:03,2016-05-23T20:47:03
2016-06-01T18:58:04,2016-06-01T21:58:04,2016-06-01T15:58:04
2016-06-19T14:09:58,2016-06-19T17:09:58,2016-06-19T11:09:58
2016-01-19T10:11:49,2016-01-19T13:11:49,2016-01-19T07:11:49
2017-11-01T11:45:57,2017-11-01T14:45:57,2017-11-01T08:45:57
2017-02-11T20:40:31,2017-02-11T23:40:31,2017-02-11T17:40:31
2017-12-19T13:47:46,2017-12-19T16:47:46,2017-12-19T10:47:46
2017-04-26T03:53:09,2017-04-26T06:53:09,2017-04-26T00:53:09
2017-10-21T18:54:45,2017-10-21T21:54:45,2017-10-21T15:54:45
2017-05-04T04:48:31,2017-05-04T07:48:31,2017-05-04T01:48:31
2017-01-16T15:46:14,2017-01-16T18:46:14,2017-01-16T12:46:14
2017-04-11T09:02:39,2017-04-11T12:02:39,2017-04-11T06:02:39
2017-05-17T23:19:42,2017-05-18T02:19:42,2017-05-17T20:19:42
2017-04-15T16:20:23,2017-04-15T19:20:23,2017-04-15T13:20:23
2018-10-17T12:23:12,2018-10-17T15:23:12,2018-10-17T09:23:12
2018-07-26T02:08:14,2018-07-26T05:08:14,2018-07-25T23:08:14
2018-01-03T19:23:55,2018-01-03T22:23:55,2018-01-03T16:23:55
2018-11-10T12:24:12,2018-11-10T15:24:12,2018-11-10T09:24:12
2018-01-25T11:51:45,2018-01-25T14:51:45,2018-01-25T08:51:45
2018-10-05T14:34:18,2018-10-05T17:34:18,2018-10-05T11:34:18
2018-06-23T21:04:52,2018-06-24T00:04:52,2018-06-23T18:04:52
2018-05-01T07:18:15,2018-05-01T10:18:15,2018-05-01T04:18:15
2018-08-14T01:29:31,2018-08-14T04:29:31,2018-08-13T22:29:31
2018-11-07T01:16:03,2018-11-07T04:16:03,2018-11-06T22:16:03
2019-01-06T00:29:56,2019-01-06T03:29:56,2019-01-05T21:29:56
2019-09-28T18:51:51,2019-09-28T21:51:51,2019-09-28T15:51:51
2019-05-26T19:24:48,2019-05-26T22:24:48,2019-05-26T16:24:48
2019-04-02T05:56:25,2019-04-02T08:56:25,2019-04-02T02:56:25
2019-04-10T12:59:25,2019-04-10T15:59:25,2019-04-10T09:59:25
2019-02-21T23:39:08,2019-02-22T02:39:08,2019-02-21T20:39:08
2019-07-11T16:27:03,2019-07-11T19:27:03,2019-07-11T13:27:03
2019-06-29T06:36:15,2019-06-29T09:36:15,2019-06-29T03:36:15
2019-07-07T02:21:48,2019-07-07T05:21:48,2019-07-06T23:21:48
2019-12-26T02:27:13,2019-12-26T05:27:13,2019-12-25T23:27:13
2020-06-12T00:48:41,2020-06-12T03:48:41,2020-06-11T21:48:41
2020-07-11T09:01:00,2020-07-11T12:01:00,2020-07-11T06:01:00
2020-03-28T14:07:53,2020-03-28T17:07:53,2020-03-28T11:07:53
2020-12-03T11:31:46,2020-12-03T14:31:46,2020-12-03T08:31:46
2020-07-24T03:16:28,2020-07-24T06:16:28,2020-07-24T00:16:28
2020-03-19T04:07:16,2020-03-19T07:07:16,2020-03-19T01:07:16
2020-06-03T14:21:47,2020-06-03T17:21:47,2020-06-03T11:21:47
2020-07-05T12:17:14,2020-07-05T15:17:14,2020-07-05T09:17:14
2020-06-10T16:14:44,2020-06-10T19:14:44,2020-06-10T13:14:44
2020-09-02T06:52:17,2020-09-02T09:52:17,2020-09-02T03:52:17
2021-08-08T10:21:26,2021-08-08T13:21:26,2021-08-08T07:21:26
2021-05-19T14:17:32,2021-05-19T17:17:32,2021-05-19T11:17:32
2021-01-12T18:25:32,2021-01-12T21:25:32,2021-01-12T15:25:32
2021-05-21T10:44:02,2021-05-21T13:44:02,2021-05-21T07:44:02
2021-04-29T18:36:55,2021-04-29T21:36:55,2021-04-29T15:36:55
2021-09-26T05:51:31,2021-09-26T08:51:31,2021-09-26T02:51:31
2021-02-10T18:17:27,2021-02-10T21:17:27,2021-02-10T15:17:27
2021-10-22T22:44:41,2021-10-23T01:44:41,2021-10-22T19:44:41
2021-03-03T23:24:36,2021-03-04T02:24:36,2021-03-03T20:24:36
2021-09-19T15:42:35,2021-09-19T18:42:35,2021-09-19T12:42:35
2022-08-10T20:33:27,2022-08-10T23:33:27,2022-08-10T17:33:27
2022-01-18T20:42:29,2022-01-18T23:42:29,2022-01-18T17:42:29
2022-04-21T14:02:02,2022-04-21T17:02:02,2022-04-21T11:02:02
