input,UTCtoTZ,TZtoUTC
1986-04-14T10:24:40,1986-04-14T13:24:40,1986-04-14T07:24:40
1986-11-13T03:18:16,1986-11-13T05:18:16,1986-11-13T01:18:16
1986-05-03T03:28:31,1986-05-03T06:28:31,1986-05-03T00:28:31
1986-08-03T07:34:13,1986-08-03T10:34:13,1986-08-03T04:34:13
1986-01-31T14:57:49,1986-01-31T16:57:49,1986-01-31T12:57:49
1986-05-07T04:49:38,1986-05-07T07:49:38,1986-05-07T01:49:38
1986-04-26T22:21:50,1986-04-27T01:21:50,1986-04-26T19:21:50
1987-06-18T09:16:40,1987-06-18T12:16:40,1987-06-18T06:16:40
1987-05-21T06:37:41,1987-05-21T09:37:41,1987-05-21T03:37:41
1987-12-24T02:15:31,1987-12-24T04:15:31,1987-12-24T00:15:31
1987-02-22T03:12:23,1987-02-22T05:12:23,1987-02-22T01:12:23
1987-03-30T04:13:31,1987-03-30T07:13:31,1987-03-30T01:13:31
1987-02-25T18:32:14,1987-02-25T20:32:14,1987-02-25T16:32:14
1987-12-29T01:16:00,1987-12-29T03:16:00,1987-12-28T23:16:00
1987-08-08T16:04:25,1987-08-08T19:04:25,1987-08-08T13:04:25
1987-08-24T14:54:29,1987-08-24T17:54:29,1987-08-24T11:54:29
1987-03-04T16:40:36,1987-03-04T18:40:36,1987-03-04T14:40:36
1988-12-05T11:54:37,1988-12-05T13:54:37,1988-12-05T09:54:37
1988-05-07T21:33:34,1988-05-08T00:33:34,1988-05-07T18:33:34
1988-02-25T09:02:47,1988-02-25T11:02:47,1988-02-25T07:02:47
1988-10-05T17:23:05,1988-10-05T19:23:05,1988-10-05T15:23:05
1988-11-04T03:01:20,1988-11-04T05:01:20,1988-11-04T01:01:20
1988-05-04T04:41:51,1988-05-04T07:41:51,1988-05-04T01:41:51
1988-09-14T20:09:28,1988-09-14T23:09:28,1988-09-14T17:09:28
1988-08-22T17:21:14,1988-08-22T20:21:14,1988-08-22T14:21:14
1988-10-03T08:44:43,1988-10-03T10:44:43,1988-10-03T06:44:43
1988-07-26T07:21:12,1988-07-26T10:21:12,1988-07-26T04:21:12
1989-06-28T19:26:31,1989-06-28T22:26:31,1989-06-28T16:26:31
1989-05-05T19:48:18,1989-05-05T22:48:18,1989-05-05T16:48:18
1989-09-28T03:11:19,1989-09-28T05:11:19,1989-09-28T01:11:19
1989-01-31T19:29:39,1989-01-31T21:29:39,1989-01-31T17:29:39
1989-06-20T16:47:52,1989-06-20T19:47:52,1989-06-20T13:47:52
1989-08-11T15:06:24,1989-08-11T18:06:24,1989-08-11T12:06:24
1989-12-28T21:20:18,1989-12-28T23:20:18,1989-12-28T19:20:18
1989-01-25T11:22:53,1989-01-25T13:22:53,1989-01-25T09:22:53
1989-05-30T17:19:57,1989-05-30T20:19:57,1989-05-30T14:19:57
1989-11-25T03:03:54,1989-11-25T05:03:54,1989-11-25T01:03:54
1990-07-25T03:43:00,1990-07-25T06:43:00,1990-07-25T00:43:00
1990-09-21T13:09:06,1990-09-21T16:09:06,1990-09-21T10:09:06
1990-05-12T09:41:33,1990-05-12T12:41:33,1990-05-12T06:41:33
1990-04-29T04:50:11,1990-04-29T07:50:11,1990-04-29T01:50:11
1990-11-10T03:28:57,1990-11-10T05:28:57,1990-11-10T01:28:57
1990-05-16T13:23:44,1990-05-16T16:23:44,1990-05-16T10:23:44
1990-07-01T13:47:25,1990-07-01T16:47:25,1990-07-01T10:47:25
1990-07-03T14:04:16,1990-07-03T17:04:16,1990-07-03T11:04:16
1990-11-18T16:20:09,1990-11-18T18:20:09,1990-11-18T14:20:09
1990-01-30T07:52:49,1990-01-30T09:52:49,1990-01-30T05:52:49
1991-04-03T10:53:55,1991-04-03T13:53:55,1991-04-03T07:53:55
1991-04-05T06:00:31,1991-04-05T09:00:31,1991-04-05T03:00:31
1991-01-08T00:18:36,1991-01-08T02:18:36,1991-01-07T22:18:36
1991-06-30T05:54:51,1991-06-30T08:54:51,1991-06-30T02:54:51
1991-03-28T02:40:43,1991-03-28T04:40:43,1991-03-28T00:40:43
1991-12-01T17:12:43,1991-12-01T19:12:43,1991-12-01T15:12:43
1991-04-26T19:28:08,1991-04-26T22:28:08,1991-04-26T16:28:08
1991-01-28T05:40:52,1991-01-28T07:40:52,1991-01-28T03:40:52
1991-01-11T06:30:34,1991-01-11T08:30:34,1991-01-11T04:30:34
1991-08-28T08:30:22,1991-08-28T11:30:22,1991-08-28T05:30:22
1992-10-16T06:02:37,1992-10-16T08:02:37,1992-10-16T04:02:37
1992-11-12T11:46:07,1992-11-12T13:46:07,1992-11-12T09:46:07
1992-03-16T05:11:59,1992-03-16T07:11:59,1992-03-16T03:11:59
1992-03-13T01:27:56,1992-03-13T03:27:56,1992-03-12T23:27:56
1992-12-20T03:02:04,1992-12-20T05:02:04,1992-12-20T01:02:04
1992-02-16T23:27:24,1992-02-17T01:27:24,1992-02-16T21:27:24
1992-07-20T13:07:21,1992-07-20T16:07:21,1992-07-20T10:07:21
1992-05-14T11:03:33,1992-05-14T14:03:33,1992-05-14T08:03:33
1992-09-17T21:12:11,1992-09-18T00:12:11,1992-09-17T18:12:11
1992-12-07T19:30:24,1992-12-07T21:30:24,1992-12-07T17:30:24
1993-03-23T14:10:50,1993-03-23T16:10:50,1993-03-23T12:10:50
1993-09-11T07:43:25,1993-09-11T10:43:25,1993-09-11T04:43:25
1993-07-16T18:18:58,1993-07-16T21:18:58,1993-07-16T15:18:58
1993-11-03T14:03:25,1993-11-03T16:03:25,1993-11-03T12:03:25
1993-03-13T04:42:40,1993-03-13T06:42:40,1993-03-13T02:42:40
1993-06-30T08:16:07,1993-06-30T11:16:07,1993-06-30T05:16:07
1993-12-12T13:20:47,1993-12-12T15:20:47,1993-12-12T11:20:47
1993-03-05T09:59:22,1993-03-05T11:59:22,1993-03-05T07:59:22
1993-11-02T22:56:56,1993-11-03T00:56:56,1993-11-02T20:56:56
1993-05-25T15:52:03,1993-05-25T18:52:03,1993-05-25T12:52:03
1994-09-30T11:40:17,1994-09-30T13:40:17,1994-09-30T09:40:17
1994-07-08T09:47:30,1994-07-08T12:47:30,1994-07-08T06:47:30
1994-09-03T10:08:12,1994-09-03T13:08:12,1994-09-03T07:08:12
1994-03-05T20:19:56,1994-03-05T22:19:56,1994-03-05T18:19:56
1994-12-01T14:02:33,1994-12-01T16:02:33,1994-12-01T12:02:33
1994-12-08T16:28:25,1994-12-08T18:28:25,1994-12-08T14:28:25
1994-09-07T13:48:29,1994-09-07T16:48:29,1994-09-07T10:48:29
1994-09-09T22:20:56,1994-09-10T01:20:56,1994-09-09T19:20:56
1994-08-29T19:45:17,1994-08-29T22:45:17,1994-08-29T16:45:17
1994-11-19T07:07:08,1994-11-19T09:07:08,1994-11-19T05:07:08
1995-12-10T12:14:41,1995-12-10T14:14:41,1995-12-10T10:14:41
1995-06-24T10:28:38,1995-06-24T13:28:38,1995-06-24T07:28:38
1995-04-12T17:40:10,1995-04-12T20:40:10,1995-04-12T14:40:10
1995-04-29T19:29:38,1995-04-29T22:29:38,1995-04-29T16:29:38
1995-01-21T01:39:34,1995-01-21T03:39:34,1995-01-20T23:39:34
1995-10-25T15:53:55,1995-10-25T17:53:55,1995-10-25T13:53:55
1995-10-26T06:21:42,1995-10-26T08:21:42,1995-10-26T04:21:42
1995-07-21T23:28:33,1995-07-22T02:28:33,1995-07-21T20:28:33
1995-02-24T22:11:11,1995-02-25T00:11:11,1995-02-24T20:11:11
1995-06-02T19:21:35,1995-06-02T22:21:35,1995-06-02T16:21:35
1996-11-27T19:51:08,1996-11-27T21:51:08,1996-11-27T17:51:08
1996-05-01T01:11:39,1996-05-01T04:11:39,1996-04-30T22:11:39
1996-04-08T08:26:25,1996-04-08T11:26:25,1996-04-08T05:26:25
1996-10-17T12:09:46,1996-10-17T15:09:46,1996-10-17T09:09:46
1996-07-28T03:10:46,1996-07-28T06:10:46,1996-07-28T00:10:46
1996-08-27T10:05:08,1996-08-27T13:05:08,1996-08-27T07:05:08
1996-06-04T01:26:24,1996-06-04T04:26:24,1996-06-03T22:26:24
1996-02-08T13:01:28,1996-02-08T15:01:28,1996-02-08T11:01:28
1996-10-24T15:50:20,1996-10-24T18:50:20,1996-10-24T12:50:20
1996-08-14T11:48:41,1996-08-14T14:48:41,1996-08-14T08:48:41
1997-02-21T07:14:11,1997-02-21T09:14:11,1997-02-21T05:14:11
1997-12-24T05:54:05,1997-12-24T07:54:05,1997-12-24T03:54:05
1997-09-09T05:50:23,1997-09-09T08:50:23,1997-09-09T02:50:23
1997-01-23T17:45:31,1997-01-23T19:45:31,1997-01-23T15:45:31
1997-03-15T21:57:47,1997-03-15T23:57:47,1997-03-15T19:57:47
1997-11-07T16:43:03,1997-11-07T18:43:03,1997-11-07T14:43:03
1997-08-31T13:34:50,1997-08-31T16:34:50,1997-08-31T10:34:50
1997-11-07T08:22:05,1997-11-07T10:22:05,1997-11-07T06:22:05
1997-09-12T12:45:22,1997-09-12T15:45:22,1997-09-12T09:45:22
1997-09-12T02:09:35,1997-09-12T05:09:35,1997-09-11T23:09:35
1998-07-23T22:54:34,1998-07-24T01:54:34,1998-07-23T19:54:34
1998-05-18T05:57:16,1998-05-18T08:57:16,1998-05-18T02:57:16
1998-07-15T04:08:29,1998-07-15T07:08:29,1998-07-15T01:08:29
1998-11-12T01:00:31,1998-11-12T03:00:31,1998-11-11T23:00:31
1998-11-04T11:45:31,1998-11-04T13:45:31,1998-11-04T09:45:31
1998-03-20T23:18:33,1998-03-21T01:18:33,1998-03-20T21:18:33
1998-01-13T10:58:20,1998-01-13T12:58:20,1998-01-13T08:58:20
1998-05-06T12:49:50,1998-05-06T15:49:50,1998-05-06T09:49:50
1998-04-20T03:41:33,1998-04-20T06:41:33,1998-04-20T00:41:33
1998-06-14T21:25:17,1998-06-15T00:25:17,1998-06-14T18:25:17
1999-09-29T22:30:51,1999-09-30T01:30:51,1999-09-29T19:30:51
1999-08-29T02:34:04,1999-08-29T05:34:04,1999-08-28T23:34:04
1999-07-18T01:02:21,1999-07-18T04:02:21,1999-07-17T22:02:21
1999-02-07T17:14:25,1999-02-07T19:14:25,1999-02-07T15:14:25
1999-04-29T09:34:57,1999-04-29T12:34:57,1999-04-29T06:34:57
1999-08-16T09:08:06,1999-08-16T12:08:06,1999-08-16T06:08:06
1999-09-15T17:06:00,1999-09-15T20:06:00,1999-09-15T14:06:00
1999-04-08T00:08:58,1999-04-08T03:08:58,1999-04-07T21:08:58
1999-10-30T02:44:11,1999-10-30T05:44:11,1999-10-29T23:44:11
1999-04-06T05:57:35,1999-04-06T08:57:35,1999-04-06T02:57:35
2000-03-04T18:34:35,2000-03-04T20:34:35,2000-03-04T16:34:35
2000-10-15T05:58:36,2000-10-15T08:58:36,2000-10-15T02:58:36
2000-07-20T09:40:46,2000-07-20T12:40:46,2000-07-20T06:40:46
2000-05-02T15:18:28,2000-05-02T18:18:28,2000-05-02T12:18:28
2000-08-30T19:47:19,2000-08-30T22:47:19,2000-08-30T16:47:19
2000-09-29T06:38:56,2000-09-29T09:38:56,2000-09-29T03:38:56
2000-05-09T01:48:30,2000-05-09T04:48:30,2000-05-08T22:48:30
2000-11-20T22:37:58,2000-11-21T00:37:58,2000-11-20T20:37:58
2000-10-27T17:33:19,2000-10-27T20:33:19,2000-10-27T14:33:19
2000-11-16T01:08:13,2000-11-16T03:08:13,2000-11-15T23:08:13
2001-07-12T21:42:36,2001-07-13T00:42:36,2001-07-12T18:42:36
2001-09-18T04:07:25,2001-09-18T07:07:25,2001-09-18T01:07:25
2001-02-03T02:03:42,2001-02-03T04:03:42,2001-02-03T00:03:42
2001-05-06T11:29:43,2001-05-06T14:29:43,2001-05-06T08:29:43
2001-03-18T08:51:54,2001-03-18T10:51:54,2001-03-18T06:51:54
2001-05-20T13:17:33,2001-05-20T16:17:33,2001-05-20T10:17:33
2001-08-22T23:39:06,2001-08-23T02:39:06,2001-08-22T20:39:06
2001-07-12T14:46:12,2001-07-12T17:46:12,2001-07-12T11:46:12
2001-08-18T00:57:55,2001-08-18T03:57:55,2001-08-17T21:57:55
2001-09-28T00:02:20,2001-09-28T03:02:20,2001-09-27T21:02:20
2002-03-03T04:46:50,2002-03-03T06:46:50,2002-03-03T02:46:50
2002-07-23T13:19:22,2002-07-23T16:19:22,2002-07-23T10:19:22
2002-08-31T14:32:50,2002-08-31T17:32:50,2002-08-31T11:32:50
2002-07-06T23:04:10,2002-07-07T02:04:10,2002-07-06T20:04:10
2002-03-04T10:56:21,2002-03-04T12:56:21,2002-03-04T08:56:21
2002-02-15T15:33:26,2002-02-15T17:33:26,2002-02-15T13:33:26
2002-07-22T14:32:53,2002-07-22T17:32:53,2002-07-22T11:32:53
2002-04-27T01:37:17,2002-04-27T04:37:17,2002-04-26T22:37:17
2002-06-11T02:13:54,2002-06-11T05:13:54,2002-06-10T23:13:54
2002-06-03T23:49:30,2002-06-04T02:49:30,2002-06-03T20:49:30
2003-06-25T18:10:16,2003-06-25T21:10:16,2003-06-25T15:10:16
2003-03-17T06:53:02,2003-03-17T08:53:02,2003-03-17T04:53:02
2003-03-29T14:25:25,2003-03-29T16:25:25,2003-03-29T12:25:25
2003-09-21T04:40:28,2003-09-21T07:40:28,2003-09-21T01:40:28
2003-12-02T23:37:43,2003-12-03T01:37:43,2003-12-02T21:37:43
2003-09-26T23:00:28,2003-09-27T02:00:28,2003-09-26T20:00:28
2003-04-15T01:54:28,2003-04-15T04:54:28,2003-04-14T22:54:28
2003-10-07T02:57:40,2003-10-07T05:57:40,2003-10-06T23:57:40
2003-02-28T03:58:01,2003-02-28T05:58:01,2003-02-28T01:58:01
2003-08-01T07:52:28,2003-08-01T10:52:28,2003-08-01T04:52:28
2004-10-22T07:52:23,2004-10-22T10:52:23,2004-10-22T04:52:23
2004-01-18T04:46:31,2004-01-18T06:46:31,2004-01-18T02:46:31
2004-04-06T14:36:06,2004-04-06T17:36:06,2004-04-06T11:36:06
2004-04-10T07:59:29,2004-04-10T10:59:29,2004-04-10T04:59:29
2004-09-07T07:45:40,2004-09-07T10:45:40,2004-09-07T04:45:40
2004-01-07T10:03:03,2004-01-07T12:03:03,2004-01-07T08:03:03
2004-09-24T14:32:27,2004-09-24T17:32:27,2004-09-24T11:32:27
2004-05-05T03:43:16,2004-05-05T06:43:16,2004-05-05T00:43:16
2004-03-17T22:01:35,2004-03-18T00:01:35,2004-03-17T20:01:35
2004-10-24T14:56:37,2004-10-24T17:56:37,2004-10-24T11:56:37
2005-12-31T23:02:59,2006-01-01T01:02:59,2005-12-31T21:02:59
2005-05-03T04:39:12,2005-05-03T07:39:12,2005-05-03T01:39:12
2005-07-30T14:48:27,2005-07-30T17:48:27,2005-07-30T11:48:27
2005-09-09T03:30:40,2005-09-09T06:30:40,2005-09-09T00:30:40
2005-01-09T18:29:48,2005-01-09T20:29:48,2005-01-09T16:29:48
2005-07-09T18:52:32,2005-07-09T21:52:32,2005-07-09T15:52:32
2005-05-04T00:48:52,2005-05-04T03:48:52,2005-05-03T21:48:52
2005-11-23T21:08:27,2005-11-23T23:08:27,2005-11-23T19:08:27
2005-11-11T04:15:30,2005-11-11T06:15:30,2005-11-11T02:15:30
2005-03-22T01:32:36,2005-03-22T03:32:36,2005-03-21T23:32:36
2006-02-06T04:49:00,2006-02-06T06:49:00,2006-02-06T02:49:00
2006-07-14T20:02:02,2006-07-14T23:02:02,2006-07-14T17:02:02
2006-02-25T05:19:15,2006-02-25T07:19:15,2006-02-25T03:19:15
2006-09-16T18:58:49,2006-09-16T21:58:49,2006-09-16T15:58:49
2006-11-22T10:41:05,2006-11-22T12:41:05,2006-11-22T08:41:05
2006-12-11T19:56:58,2006-12-11T21:56:58,2006-12-11T17:56:58
2006-12-11T04:58:53,2006-12-11T06:58:53,2006-12-11T02:58:53
2006-02-12T06:05:51,2006-02-12T08:05:51,2006-02-12T04:05:51
2006-12-13T05:18:27,2006-12-13T07:18:27,2006-12-13T03:18:27
2006-11-30T15:33:40,2006-11-30T17:33:40,2006-11-30T13:33:40
2007-01-05T19:59:14,2007-01-05T21:59:14,2007-01-05T17:59:14
2007-05-31T11:27:15,2007-05-31T14:27:15,2007-05-31T08:27:15
2007-10-15T03:07:57,2007-10-15T06:07:57,2007-10-15T00:07:57
2007-04-05T20:01:31,2007-04-05T23:01:31,2007-04-05T17:01:31
2007-07-04T11:42:41,2007-07-04T14:42:41,2007-07-04T08:42:41
2007-05-31T04:21:55,2007-05-31T07:21:55,2007-05-31T01:21:55
2007-07-02T04:19:55,2007-07-02T07:19:55,2007-07-02T01:19:55
2007-10-31T06:33:23,2007-10-31T08:33:23,2007-10-31T04:33:23
2007-12-25T02:01:29,2007-12-25T04:01:29,2007-12-25T00:01:29
2007-04-04T10:50:09,2007-04-04T13:50:09,2007-04-04T07:50:09
2008-04-18T07:33:32,2008-04-18T10:33:32,2008-04-18T04:33:32
2008-07-07T04:01:49,2008-07-07T07:01:49,2008-07-07T01:01:49
2008-12-14T19:41:47,2008-12-14T21:41:47,2008-12-14T17:41:47
2008-01-04T00:20:02,2008-01-04T02:20:02,2008-01-03T22:20:02
2008-03-27T13:35:21,2008-03-27T15:35:21,2008-03-27T11:35:21
2008-06-18T06:38:56,2008-06-18T09:38:56,2008-06-18T03:38:56
2008-06-11T00:25:34,2008-06-11T03:25:34,2008-06-10T21:25:34
2008-07-24T19:57:27,2008-07-24T22:57:27,2008-07-24T16:57:27
2008-05-10T21:19:18,2008-05-11T00:19:18,2008-05-10T18:19:18
2008-11-09T17:43:39,2008-11-09T19:43:39,2008-11-09T15:43:39
2009-09-29T22:56:50,2009-09-30T01:56:50,2009-09-29T19:56:50
2009-12-06T22:21:23,2009-12-07T00:21:23,2009-12-06T20:21:23
2009-05-31T07:00:19,2009-05-31T10:00:19,2009-05-31T04:00:19
2009-12-16T04:34:57,2009-12-16T06:34:57,2009-12-16T02:34:57
2009-08-11T19:25:04,2009-08-11T22:25:04,2009-08-11T16:25:04
2009-07-12T06:08:15,2009-07-12T09:08:15,2009-07-12T03:08:15
2009-01-17T21:20:17,2009-01-17T23:20:17,2009-01-17T19:20:17
2009-03-10T20:35:51,2009-03-10T22:35:51,2009-03-10T18:35:51
2009-03-26T14:41:39,2009-03-26T16:41:39,2009-03-26T12:41:39
2009-09-01T00:10:31,2009-09-01T03:10:31,2009-08-31T21:10:31
2010-02-12T18:19:07,2010-02-12T20:19:07,2010-02-12T16:19:07
2010-06-18T12:54:12,2010-06-18T15:54:12,2010-06-18T09:54:12
2010-05-27T12:40:44,2010-05-27T15:40:44,2010-05-27T09:40:44
2010-08-08T03:38:18,2010-08-08T06:38:18,2010-08-08T00:38:18
2010-05-20T02:14:07,2010-05-20T05:14:07,2010-05-19T23:14:07
2010-07-25T13:09:49,2010-07-25T16:09:49,2010-07-25T10:09:49
2010-11-07T17:26:19,2010-11-07T19:26:19,2010-11-07T15:26:19
2010-12-05T17:15:31,2010-12-05T19:15:31,2010-12-05T15:15:31
2010-05-08T04:58:11,2010-05-08T07:58:11,2010-05-08T01:58:11
2010-02-01T16:23:23,2010-02-01T18:23:23,2010-02-01T14:23:23
2011-05-10T10:52:22,2011-05-10T13:52:22,2011-05-10T07:52:22
2011-06-01T10:20:52,2011-06-01T13:20:52,2011-06-01T07:20:52
2011-01-17T23:21:46,2011-01-18T01:21:46,2011-01-17T21:21:46
2011-04-19T12:07:42,2011-04-19T15:07:42,2011-04-19T09:07:42
2011-06-19T00:32:41,2011-06-19T03:32:41,2011-06-18T21:32:41
2011-12-04T12:18:29,2011-12-04T14:18:29,2011-12-04T10:18:29
2011-12-26T11:49:01,2011-12-26T13:49:01,2011-12-26T09:49:01
2011-10-18T17:47:52,2011-10-18T20:47:52,2011-10-18T14:47:52
2011-02-12T02:33:54,2011-02-12T04:33:54,2011-02-12T00:33:54
2011-02-12T16:27:46,2011-02-12T18:27:46,2011-02-12T14:27:46
2012-05-21T11:29:13,2012-05-21T14:29:13,2012-05-21T08:29:13
2012-04-14T14:22:13,2012-04-14T17:22:13,2012-04-14T11:22:13
2012-07-01T09:48:54,2012-07-01T12:48:54,2012-07-01T06:48:54
2012-11-26T21:28:26,2012-11-26T23:28:26,2012-11-26T19:28:26
2012-08-13T11:48:13,2012-08-13T14:48:13,2012-08-13T08:48:13
2012-10-18T16:30:48,2012-10-18T19:30:48,2012-10-18T13:30:48
2012-07-06T17:44:55,2012-07-06T20:44:55,2012-07-06T14:44:55
2012-04-30T00:06:44,2012-04-30T03:06:44,2012-04-29T21:06:44
2012-12-08T14:22:10,2012-12-08T16:22:10,2012-12-08T12:22:10
2012-07-22T22:46:25,2012-07-23T01:46:25,2012-07-22T19:46:25
2013-01-22T13:27:01,2013-01-22T15:27:01,2013-01-22T11:27:01
2013-04-25T17:27:48,2013-04-25T20:27:48,2013-04-25T14:27:48
2013-08-06T23:19:13,2013-08-07T02:19:13,2013-08-06T20:19:13
2013-10-23T04:22:44,2013-10-23T07:22:44,2013-10-23T01:22:44
2013-04-29T00:41:55,2013-04-29T03:41:55,2013-04-28T21:41:55
2013-12-03T23:12:17,2013-12-04T01:12:17,2013-12-03T21:12:17
2013-11-01T12:23:49,2013-11-01T14:23:49,2013-11-01T10:23:49
2013-01-09T20:22:07,2013-01-09T22:22:07,2013-01-09T18:22:07
2013-12-23T01:05:19,2013-12-23T03:05:19,2013-12-22T23:05:19
2013-07-28T21:41:21,2013-07-29T00:41:21,2013-07-28T18:41:21
2014-10-28T01:24:56,2014-10-28T03:24:56,2014-10-27T23:24:56
2014-11-15T16:33:01,2014-11-15T18:33:01,2014-11-15T14:33:01
2014-03-19T14:14:03,2014-03-19T16:14:03,2014-03-19T12:14:03
2014-01-10T06:38:59,2014-01-10T08:38:59,2014-01-10T04:38:59
2014-06-11T07:30:00,2014-06-11T10:30:00,2014-06-11T04:30:00
2014-08-31T10:21:00,2014-08-31T13:21:00,2014-08-31T07:21:00
2014-05-01T20:48:55,2014-05-01T23:48:55,2014-05-01T17:48:55
2014-12-14T13:00:23,2014-12-14T15:00:23,2014-12-14T11:00:23
2014-12-22T02:59:02,2014-12-22T04:59:02,2014-12-22T00:59:02
2014-03-22T00:25:27,2014-03-22T02:25:27,2014-03-21T22:25:27
2015-01-17T11:11:02,2015-01-17T13:11:02,2015-01-17T09:11:02
2015-03-03T23:22:22,2015-03-04T01:22:22,2015-03-03T21:22:22
2015-12-03T14:15:52,2015-12-03T16:15:52,2015-12-03T12:15:52
2015-10-13T16:13:02,2015-10-13T19:13:02,2015-10-13T13:13:02
2015-12-19T13:05:25,2015-12-19T15:05:25,2015-12-19T11:05:25
2015-06-24T23:10:51,2015-06-25T02:10:51,2015-06-24T20:10:51
2015-11-27T13:31:33,2015-11-27T15:31:33,2015-11-27T11:31:33
2015-12-20T06:46:31,2015-12-20T08:46:31,2015-12-20T04:46:31
2015-07-22T15:31:04,2015-07-22T18:31:04,2015-07-22T12:31:04
2015-10-05T04:24:30,2015-10-05T07:24:30,2015-10-05T01:24:30
2016-08-24T20:11:41,2016-08-24T23:11:41,2016-08-24T17:11:41
2016-06-07T07:45:56,2016-06-07T10:45:56,2016-06-07T04:45:56
2016-06-07T01:35:48,2016-06-07T04:35:48,2016-06-06T22:35:48
2016-07-06T16:59:18,2016-07-06T19:59:18,2016-07-06T13:59:18
2016-03-04T22:55:34,2016-03-05T00:55:34,2016-03-04T20:55:34
2016-12-25T10:20:14,2016-12-25T12:20:14,2016-12-25T08:20:14
2016-10-13T12:42:06,2016-10-13T15:42:06,2016-10-13T09:42:06
2016-06-06T06:17:10,2016-06-06T09:17:10,2016-06-06T03:17:10
2016-05-22T04:10:37,2016-05-22T07:10:37,2016-05-22T01:10:37
2016-03-14T08:02:14,2016-03-14T10:02:14,2016-03-14T06:02:14
2017-05-24T14:08:16,2017-05-24T17:08:16,2017-05-24T11:08:16
2017-03-06T21:15:25,2017-03-06T23:15:25,2017-03-06T19:15:25
2017-01-21T08:12:19,2017-01-21T10:12:19,2017-01-21T06:12:19
2017-09-05T20:01:10,2017-09-05T23:01:10,2017-09-05T17:01:10
2017-03-13T17:07:10,2017-03-13T19:07:10,2017-03-13T15:07:10
2017-01-28T15:33:18,2017-01-28T17:33:18,2017-01-28T13:33:18
2017-05-09T04:29:12,2017-05-09T07:29:12,2017-05-09T01:29:12
2017-09-19T20:20:07,2017-09-19T23:20:07,2017-09-19T17:20:07
2017-10-02T17:54:03,2017-10-02T20:54:03,2017-10-02T14:54:03
2017-08-10T17:13:30,2017-08-10T20:13:30,2017-08-10T14:13:30
2018-10-20T05:06:56,2018-10-20T08:06:56,2018-10-20T02:06:56
2018-10-06T14:40:05,2018-10-06T17:40:05,2018-10-06T11:40:05
2018-07-12T03:21:43,2018-07-12T06:21:43,2018-07-12T00:21:43
2018-05-20T10:23:44,2018-05-20T13:23:44,2018-05-20T07:23:44
2018-07-24T08:38:18,2018-07-24T11:38:18,2018-07-24T05:38:18
2018-01-23T16:34:45,2018-01-23T18:34:45,2018-01-23T14:34:45
2018-02-04T15:38:13,2018-02-04T17:38:13,2018-02-04T13:38:13
2018-07-01T05:13:40,2018-07-01T08:13:40,2018-07-01T02:13:40
2018-08-12T03:08:07,2018-08-12T06:08:07,2018-08-12T00:08:07
2018-01-12T13:07:10,2018-01-12T15:07:10,2018-01-12T11:07:10
2019-11-25T08:51:06,2019-11-25T10:51:06,2019-11-25T06:51:06
2019-04-28T14:01:25,2019-04-28T17:01:25,2019-04-28T11:01:25
2019-09-18T11:48:29,2019-09-18T14:48:29,2019-09-18T08:48:29
2019-05-26T03:49:16,2019-05-26T06:49:16,2019-05-26T00:49:16
2019-02-22T18:32:46,2019-02-22T20:32:46,2019-02-22T16:32:46
2019-01-25T21:57:56,2019-01-25T23:57:56,2019-01-25T19:57:56
2019-11-13T07:52:15,2019-11-13T09:52:15,2019-11-13T05:52:15
2019-04-11T08:51:39,2019-04-11T11:51:39,2019-04-11T05:51:39
2019-06-19T12:53:05,2019-06-19T15:53:05,2019-06-19T09:53:05
2019-01-19T17:47:26,2019-01-19T19:47:26,2019-01-19T15:47:26
2020-03-03T18:52:33,2020-03-03T20:52:33,2020-03-03T16:52:33
2020-06-24T12:50:52,2020-06-24T15:50:52,2020-06-24T09:50:52
2020-09-27T17:32:41,2020-09-27T20:32:41,2020-09-27T14:32:41
2020-10-19T21:34:06,2020-10-20T00:34:06,2020-10-19T18:34:06
2020-07-15T02:11:33,2020-07-15T05:11:33,2020-07-14T23:11:33
2020-01-29T00:35:48,2020-01-29T02:35:48,2020-01-28T22:35:48
2020-07-12T01:48:28,2020-07-12T04:48:28,2020-07-11T22:48:28
2020-05-05T04:53:35,2020-05-05T07:53:35,2020-05-05T01:53:35
2020-04-28T14:04:14,2020-04-28T17:04:14,2020-04-28T11:04:14
2020-05-21T14:28:24,2020-05-21T17:28:24,2020-05-21T11:28:24
2021-07-03T08:21:46,2021-07-03T11:21:46,2021-07-03T05:21:46
2021-11-12T06:48:15,2021-11-12T08:48:15,2021-11-12T04:48:15
2021-08-02T12:09:34,2021-08-02T15:09:34,2021-08-02T09:09:34
2021-09-21T00:52:47,2021-09-21T03:52:47,2021-09-20T21:52:47
2021-04-16T04:59:36,2021-04-16T07:59:36,2021-04-16T01:59:36
2021-02-26T10:27:54,2021-02-26T12:27:54,2021-02-26T08:27:54
2021-03-15T18:35:41,2021-03-15T20:35:41,2021-03-15T16:35:41
2021-11-03T09:45:37,2021-11-03T11:45:37,2021-11-03T07:45:37
2021-03-02T12:36:38,2021-03-02T14:36:38,2021-03-02T10:36:38
2021-08-09T11:34:23,2021-08-09T14:34:23,2021-08-09T08:34:23
2022-02-23T07:07:51,2022-02-23T09:07:51,2022-02-23T05:07:51
