input,UTCtoTZ,TZtoUTC
1986-04-25T17:29:05,1986-04-25T18:29:05,1986-04-25T16:29:05
1986-08-03T10:30:51,1986-08-03T11:30:51,1986-08-03T09:30:51
1986-05-03T17:37:32,1986-05-03T18:37:32,1986-05-03T16:37:32
1986-11-04T21:55:07,1986-11-04T21:55:07,1986-11-04T21:55:07
1986-05-06T17:21:38,1986-05-06T18:21:38,1986-05-06T16:21:38
1987-10-29T07:44:21,1987-10-29T07:44:21,1987-10-29T07:44:21
1987-06-22T23:07:17,1987-06-23T00:07:17,1987-06-22T22:07:17
1987-10-13T03:12:26,1987-10-13T03:12:26,1987-10-13T03:12:26
1987-12-12T14:44:09,1987-12-12T14:44:09,1987-12-12T14:44:09
1987-05-12T17:35:27,1987-05-12T18:35:27,1987-05-12T16:35:27
1987-03-29T21:33:46,1987-03-29T22:33:46,1987-03-29T20:33:46
1987-07-13T05:32:35,1987-07-13T06:32:35,1987-07-13T04:32:35
1987-09-17T00:25:03,1987-09-17T01:25:03,1987-09-16T23:25:03
1987-10-21T04:04:47,1987-10-21T04:04:47,1987-10-21T04:04:47
1987-04-03T14:20:35,1987-04-03T15:20:35,1987-04-03T13:20:35
1988-07-03T11:22:36,1988-07-03T12:22:36,1988-07-03T10:22:36
1988-02-04T15:43:33,1988-02-04T15:43:33,1988-02-04T15:43:33
1988-11-16T07:45:45,1988-11-16T07:45:45,1988-11-16T07:45:45
1988-01-03T07:16:15,1988-01-03T07:16:15,1988-01-03T07:16:15
1988-01-31T07:44:55,1988-01-31T07:44:55,1988-01-31T07:44:55
1988-04-05T09:44:05,1988-04-05T10:44:05,1988-04-05T08:44:05
1988-08-06T23:23:24,1988-08-07T00:23:24,1988-08-06T22:23:24
1988-01-28T19:43:53,1988-01-28T19:43:53,1988-01-28T19:43:53
1988-04-04T05:19:07,1988-04-04T06:19:07,1988-04-04T04:19:07
1988-09-01T12:48:33,1988-09-01T13:48:33,1988-09-01T11:48:33
1989-05-25T13:04:41,1989-05-25T14:04:41,1989-05-25T12:04:41
1989-04-19T06:27:46,1989-04-19T07:27:46,1989-04-19T05:27:46
1989-11-18T17:52:14,1989-11-18T17:52:14,1989-11-18T17:52:14
1989-04-09T13:52:17,1989-04-09T14:52:17,1989-04-09T12:52:17
1989-09-17T21:04:52,1989-09-17T22:04:52,1989-09-17T20:04:52
1989-08-13T22:22:56,1989-08-13T23:22:56,1989-08-13T21:22:56
1989-06-13T05:29:33,1989-06-13T06:29:33,1989-06-13T04:29:33
1989-01-03T20:14:26,1989-01-03T20:14:26,1989-01-03T20:14:26
1989-07-05T21:55:28,1989-07-05T22:55:28,1989-07-05T20:55:28
1989-01-06T04:18:52,1989-01-06T04:18:52,1989-01-06T04:18:52
1990-10-17T02:52:16,1990-10-17T02:52:16,1990-10-17T02:52:16
1990-08-15T11:28:20,1990-08-15T12:28:20,1990-08-15T10:28:20
1990-06-09T18:45:49,1990-06-09T19:45:49,1990-06-09T17:45:49
1990-01-28T07:01:57,1990-01-28T07:01:57,1990-01-28T07:01:57
1990-07-19T15:26:25,1990-07-19T16:26:25,1990-07-19T14:26:25
1990-08-20T17:39:09,1990-08-20T18:39:09,1990-08-20T16:39:09
1990-07-27T14:29:10,1990-07-27T15:29:10,1990-07-27T13:29:10
1990-10-22T13:21:39,1990-10-22T13:21:39,1990-10-22T13:21:39
1990-10-30T20:45:36,1990-10-30T20:45:36,1990-10-30T20:45:36
1990-12-02T10:47:45,1990-12-02T10:47:45,1990-12-02T10:47:45
1991-12-17T16:48:13,1991-12-17T16:48:13,1991-12-17T16:48:13
1991-09-03T00:48:11,1991-09-03T01:48:11,1991-09-02T23:48:11
1991-09-22T16:42:17,1991-09-22T17:42:17,1991-09-22T15:42:17
1991-01-24T06:16:15,1991-01-24T06:16:15,1991-01-24T06:16:15
1991-05-26T18:05:17,1991-05-26T19:05:17,1991-05-26T17:05:17
1991-03-18T14:20:42,1991-03-18T14:20:42,1991-03-18T14:20:42
1991-01-18T17:59:46,1991-01-18T17:59:46,1991-01-18T17:59:46
1991-07-31T07:10:21,1991-07-31T08:10:21,1991-07-31T06:10:21
1991-10-06T07:28:59,1991-10-06T07:28:59,1991-10-06T07:28:59
1991-03-03T06:35:22,1991-03-03T06:35:22,1991-03-03T06:35:22
1992-12-18T12:01:49,1992-12-18T12:01:49,1992-12-18T12:01:49
1992-01-29T09:53:39,1992-01-29T09:53:39,1992-01-29T09:53:39
1992-09-15T01:00:20,1992-09-15T02:00:20,1992-09-15T00:00:20
1992-02-16T17:41:16,1992-02-16T17:41:16,1992-02-16T17:41:16
1992-03-20T22:46:51,1992-03-20T22:46:51,1992-03-20T22:46:51
1992-09-07T00:10:17,1992-09-07T01:10:17,1992-09-06T23:10:17
1992-08-20T06:05:27,1992-08-20T07:05:27,1992-08-20T05:05:27
1992-06-11T08:26:59,1992-06-11T09:26:59,1992-06-11T07:26:59
1992-06-03T05:45:30,1992-06-03T06:45:30,1992-06-03T04:45:30
1992-11-02T03:47:18,1992-11-02T03:47:18,1992-11-02T03:47:18
1993-05-07T08:49:42,1993-05-07T09:49:42,1993-05-07T07:49:42
1993-06-03T12:58:11,1993-06-03T13:58:11,1993-06-03T11:58:11
1993-08-22T03:40:27,1993-08-22T04:40:27,1993-08-22T02:40:27
1993-04-15T10:24:07,1993-04-15T11:24:07,1993-04-15T09:24:07
1993-09-18T12:53:42,1993-09-18T13:53:42,1993-09-18T11:53:42
1993-09-26T18:29:58,1993-09-26T18:29:58,1993-09-26T18:29:58
1993-08-17T04:19:10,1993-08-17T05:19:10,1993-08-17T03:19:10
1993-01-11T07:31:32,1993-01-11T07:31:32,1993-01-11T07:31:32
1993-02-14T09:15:10,1993-02-14T09:15:10,1993-02-14T09:15:10
1993-07-15T17:49:35,1993-07-15T18:49:35,1993-07-15T16:49:35
1994-04-15T20:36:39,1994-04-15T21:36:39,1994-04-15T19:36:39
1994-04-16T19:00:23,1994-04-16T20:00:23,1994-04-16T18:00:23
1994-05-24T23:44:35,1994-05-25T00:44:35,1994-05-24T22:44:35
1994-01-15T10:53:28,1994-01-15T10:53:28,1994-01-15T10:53:28
1994-05-30T01:08:32,1994-05-30T02:08:32,1994-05-30T00:08:32
1994-11-09T08:34:28,1994-11-09T08:34:28,1994-11-09T08:34:28
1994-01-20T19:01:22,1994-01-20T19:01:22,1994-01-20T19:01:22
1994-06-12T16:18:19,1994-06-12T17:18:19,1994-06-12T15:18:19
1994-03-10T13:00:00,1994-03-10T13:00:00,1994-03-10T13:00:00
1994-12-10T12:17:10,1994-12-10T12:17:10,1994-12-10T12:17:10
1995-10-18T10:43:18,1995-10-18T10:43:18,1995-10-18T10:43:18
1995-02-07T14:42:41,1995-02-07T14:42:41,1995-02-07T14:42:41
1995-04-16T18:40:04,1995-04-16T19:40:04,1995-04-16T17:40:04
1995-12-19T07:50:11,1995-12-19T07:50:11,1995-12-19T07:50:11
1995-05-26T20:26:57,1995-05-26T21:26:57,1995-05-26T19:26:57
1995-08-09T15:12:39,1995-08-09T16:12:39,1995-08-09T14:12:39
1995-01-23T00:54:43,1995-01-23T00:54:43,1995-01-23T00:54:43
1995-02-04T05:59:42,1995-02-04T05:59:42,1995-02-04T05:59:42
1995-10-20T07:00:10,1995-10-20T07:00:10,1995-10-20T07:00:10
1995-10-18T08:49:19,1995-10-18T08:49:19,1995-10-18T08:49:19
1996-06-23T00:31:35,1996-06-23T01:31:35,1996-06-22T23:31:35
1996-10-23T13:15:39,1996-10-23T14:15:39,1996-10-23T12:15:39
1996-03-12T00:39:54,1996-03-12T00:39:54,1996-03-12T00:39:54
1996-07-21T23:38:27,1996-07-22T00:38:27,1996-07-21T22:38:27
1996-01-28T05:08:43,1996-01-28T05:08:43,1996-01-28T05:08:43
1996-03-05T10:58:41,1996-03-05T10:58:41,1996-03-05T10:58:41
1996-09-28T07:32:28,1996-09-28T08:32:28,1996-09-28T06:32:28
1996-03-07T14:38:53,1996-03-07T14:38:53,1996-03-07T14:38:53
1996-01-21T23:21:56,1996-01-21T23:21:56,1996-01-21T23:21:56
1996-02-29T09:49:12,1996-02-29T09:49:12,1996-02-29T09:49:12
1997-02-18T06:56:03,1997-02-18T06:56:03,1997-02-18T06:56:03
1997-01-28T15:14:14,1997-01-28T15:14:14,1997-01-28T15:14:14
1997-03-26T12:50:04,1997-03-26T12:50:04,1997-03-26T12:50:04
1997-07-17T06:35:32,1997-07-17T07:35:32,1997-07-17T05:35:32
1997-11-27T06:58:50,1997-11-27T06:58:50,1997-11-27T06:58:50
1997-01-09T07:41:44,1997-01-09T07:41:44,1997-01-09T07:41:44
1997-12-11T17:03:12,1997-12-11T17:03:12,1997-12-11T17:03:12
1997-06-27T17:20:41,1997-06-27T18:20:41,1997-06-27T16:20:41
1997-11-30T16:35:38,1997-11-30T16:35:38,1997-11-30T16:35:38
1997-08-29T03:39:44,1997-08-29T04:39:44,1997-08-29T02:39:44
1998-05-03T13:43:37,1998-05-03T14:43:37,1998-05-03T12:43:37
1998-06-18T20:17:36,1998-06-18T21:17:36,1998-06-18T19:17:36
1998-10-12T14:33:45,1998-10-12T15:33:45,1998-10-12T13:33:45
1998-03-01T08:23:33,1998-03-01T08:23:33,1998-03-01T08:23:33
1998-09-11T04:35:40,1998-09-11T05:35:40,1998-09-11T03:35:40
1998-04-25T14:00:20,1998-04-25T15:00:20,1998-04-25T13:00:20
1998-04-17T17:41:47,1998-04-17T18:41:47,1998-04-17T16:41:47
1998-05-26T22:19:31,1998-05-26T23:19:31,1998-05-26T21:19:31
1998-05-19T16:57:06,1998-05-19T17:57:06,1998-05-19T15:57:06
1998-09-02T14:21:43,1998-09-02T15:21:43,1998-09-02T13:21:43
1999-02-06T13:20:20,1999-02-06T13:20:20,1999-02-06T13:20:20
1999-09-20T15:19:26,1999-09-20T16:19:26,1999-09-20T14:19:26
1999-05-14T16:14:59,1999-05-14T17:14:59,1999-05-14T15:14:59
1999-06-21T08:24:28,1999-06-21T09:24:28,1999-06-21T07:24:28
1999-04-13T12:46:46,1999-04-13T13:46:46,1999-04-13T11:46:46
1999-05-19T12:57:35,1999-05-19T13:57:35,1999-05-19T11:57:35
1999-06-20T12:41:01,1999-06-20T13:41:01,1999-06-20T11:41:01
1999-11-17T19:25:23,1999-11-17T19:25:23,1999-11-17T19:25:23
1999-05-04T13:58:35,1999-05-04T14:58:35,1999-05-04T12:58:35
1999-08-14T01:30:06,1999-08-14T02:30:06,1999-08-14T00:30:06
2000-09-12T01:05:16,2000-09-12T02:05:16,2000-09-12T00:05:16
2000-06-17T03:19:38,2000-06-17T04:19:38,2000-06-17T02:19:38
2000-07-12T09:06:13,2000-07-12T10:06:13,2000-07-12T08:06:13
2000-02-26T05:43:23,2000-02-26T05:43:23,2000-02-26T05:43:23
2000-03-06T22:13:10,2000-03-06T22:13:10,2000-03-06T22:13:10
2000-01-05T18:50:58,2000-01-05T18:50:58,2000-01-05T18:50:58
2000-02-27T02:33:24,2000-02-27T02:33:24,2000-02-27T02:33:24
2000-03-06T10:48:08,2000-03-06T10:48:08,2000-03-06T10:48:08
2000-09-06T12:28:44,2000-09-06T13:28:44,2000-09-06T11:28:44
2000-09-01T16:38:58,2000-09-01T17:38:58,2000-09-01T15:38:58
2001-10-20T10:23:58,2001-10-20T11:23:58,2001-10-20T09:23:58
2001-03-10T23:45:39,2001-03-10T23:45:39,2001-03-10T23:45:39
2001-12-12T18:39:34,2001-12-12T18:39:34,2001-12-12T18:39:34
2001-11-10T03:13:09,2001-11-10T03:13:09,2001-11-10T03:13:09
2001-05-26T00:06:59,2001-05-26T01:06:59,2001-05-25T23:06:59
2001-05-09T04:47:07,2001-05-09T05:47:07,2001-05-09T03:47:07
2001-05-30T04:17:28,2001-05-30T05:17:28,2001-05-30T03:17:28
2001-07-02T07:06:50,2001-07-02T08:06:50,2001-07-02T06:06:50
2001-03-15T07:36:22,2001-03-15T07:36:22,2001-03-15T07:36:22
2001-01-28T04:12:38,2001-01-28T04:12:38,2001-01-28T04:12:38
2002-10-10T07:40:55,2002-10-10T08:40:55,2002-10-10T06:40:55
2002-01-11T05:16:13,2002-01-11T05:16:13,2002-01-11T05:16:13
2002-03-05T14:08:19,2002-03-05T14:08:19,2002-03-05T14:08:19
2002-01-16T13:25:51,2002-01-16T13:25:51,2002-01-16T13:25:51
2002-05-24T22:18:55,2002-05-24T23:18:55,2002-05-24T21:18:55
2002-08-14T01:42:16,2002-08-14T02:42:16,2002-08-14T00:42:16
2002-09-24T15:38:25,2002-09-24T16:38:25,2002-09-24T14:38:25
2002-06-01T14:59:28,2002-06-01T15:59:28,2002-06-01T13:59:28
2002-05-07T20:18:55,2002-05-07T21:18:55,2002-05-07T19:18:55
2002-02-21T18:09:56,2002-02-21T18:09:56,2002-02-21T18:09:56
2003-08-14T08:45:41,2003-08-14T09:45:41,2003-08-14T07:45:41
2003-05-27T02:29:37,2003-05-27T03:29:37,2003-05-27T01:29:37
2003-06-13T03:09:55,2003-06-13T04:09:55,2003-06-13T02:09:55
2003-10-10T11:47:23,2003-10-10T12:47:23,2003-10-10T10:47:23
2003-03-22T00:37:46,2003-03-22T00:37:46,2003-03-22T00:37:46
2003-01-05T10:28:13,2003-01-05T10:28:13,2003-01-05T10:28:13
2003-03-04T20:08:21,2003-03-04T20:08:21,2003-03-04T20:08:21
2003-04-14T22:13:17,2003-04-14T23:13:17,2003-04-14T21:13:17
2003-08-30T09:52:45,2003-08-30T10:52:45,2003-08-30T08:52:45
2003-08-14T20:22:07,2003-08-14T21:22:07,2003-08-14T19:22:07
2004-01-18T23:03:58,2004-01-18T23:03:58,2004-01-18T23:03:58
2004-04-24T09:00:34,2004-04-24T10:00:34,2004-04-24T08:00:34
2004-07-05T13:07:27,2004-07-05T14:07:27,2004-07-05T12:07:27
2004-02-05T01:04:28,2004-02-05T01:04:28,2004-02-05T01:04:28
2004-03-18T09:34:52,2004-03-18T09:34:52,2004-03-18T09:34:52
2004-06-12T18:53:15,2004-06-12T19:53:15,2004-06-12T17:53:15
2004-03-06T23:06:07,2004-03-06T23:06:07,2004-03-06T23:06:07
2004-08-31T15:00:28,2004-08-31T16:00:28,2004-08-31T14:00:28
2004-11-10T19:01:48,2004-11-10T19:01:48,2004-11-10T19:01:48
2004-03-20T19:55:39,2004-03-20T19:55:39,2004-03-20T19:55:39
2005-06-07T20:26:06,2005-06-07T21:26:06,2005-06-07T19:26:06
2005-07-16T10:49:25,2005-07-16T11:49:25,2005-07-16T09:49:25
2005-01-25T06:33:18,2005-01-25T06:33:18,2005-01-25T06:33:18
2005-12-15T02:03:11,2005-12-15T02:03:11,2005-12-15T02:03:11
2005-05-10T00:53:04,2005-05-10T01:53:04,2005-05-09T23:53:04
2005-10-13T03:01:59,2005-10-13T04:01:59,2005-10-13T02:01:59
2005-07-23T08:00:09,2005-07-23T09:00:09,2005-07-23T07:00:09
2005-10-23T06:15:41,2005-10-23T07:15:41,2005-10-23T05:15:41
2005-10-03T04:32:36,2005-10-03T05:32:36,2005-10-03T03:32:36
2005-02-04T20:32:48,2005-02-04T20:32:48,2005-02-04T20:32:48
2006-06-03T21:22:08,2006-06-03T22:22:08,2006-06-03T20:22:08
2006-06-03T01:36:37,2006-06-03T02:36:37,2006-06-03T00:36:37
2006-02-16T17:34:11,2006-02-16T17:34:11,2006-02-16T17:34:11
2006-07-02T07:58:10,2006-07-02T08:58:10,2006-07-02T06:58:10
2006-09-27T13:27:30,2006-09-27T14:27:30,2006-09-27T12:27:30
2006-04-28T10:14:51,2006-04-28T11:14:51,2006-04-28T09:14:51
2006-03-15T18:05:30,2006-03-15T18:05:30,2006-03-15T18:05:30
2006-09-02T06:47:32,2006-09-02T07:47:32,2006-09-02T05:47:32
2006-09-18T05:34:25,2006-09-18T06:34:25,2006-09-18T04:34:25
2006-07-31T02:50:36,2006-07-31T03:50:36,2006-07-31T01:50:36
2007-12-21T10:48:01,2007-12-21T10:48:01,2007-12-21T10:48:01
2007-07-03T04:04:36,2007-07-03T05:04:36,2007-07-03T03:04:36
2007-10-22T21:54:29,2007-10-22T22:54:29,2007-10-22T20:54:29
2007-01-04T10:21:06,2007-01-04T10:21:06,2007-01-04T10:21:06
2007-09-30T02:27:32,2007-09-30T03:27:32,2007-09-30T01:27:32
2007-02-24T07:43:21,2007-02-24T07:43:21,2007-02-24T07:43:21
2007-11-25T23:40:00,2007-11-25T23:40:00,2007-11-25T23:40:00
2007-09-29T03:17:08,2007-09-29T04:17:08,2007-09-29T02:17:08
2007-05-05T00:13:25,2007-05-05T01:13:25,2007-05-04T23:13:25
2007-04-26T09:12:59,2007-04-26T10:12:59,2007-04-26T08:12:59
2008-05-12T00:20:01,2008-05-12T01:20:01,2008-05-11T23:20:01
2008-08-23T02:09:40,2008-08-23T03:09:40,2008-08-23T01:09:40
2008-06-23T04:56:13,2008-06-23T05:56:13,2008-06-23T03:56:13
2008-03-06T20:55:19,2008-03-06T20:55:19,2008-03-06T20:55:19
2008-12-01T22:20:23,2008-12-01T22:20:23,2008-12-01T22:20:23
2008-02-19T08:40:48,2008-02-19T08:40:48,2008-02-19T08:40:48
2008-07-10T15:41:45,2008-07-10T16:41:45,2008-07-10T14:41:45
2008-04-09T06:52:32,2008-04-09T07:52:32,2008-04-09T05:52:32
2008-11-03T23:33:44,2008-11-03T23:33:44,2008-11-03T23:33:44
2008-05-09T16:09:31,2008-05-09T17:09:31,2008-05-09T15:09:31
2009-12-03T00:39:58,2009-12-03T00:39:58,2009-12-03T00:39:58
2009-07-20T14:50:32,2009-07-20T15:50:32,2009-07-20T13:50:32
2009-08-15T09:47:56,2009-08-15T10:47:56,2009-08-15T08:47:56
2009-01-09T20:04:49,2009-01-09T20:04:49,2009-01-09T20:04:49
2009-08-09T19:36:16,2009-08-09T20:36:16,2009-08-09T18:36:16
2009-08-22T04:36:22,2009-08-22T05:36:22,2009-08-22T03:36:22
2009-10-16T11:23:19,2009-10-16T12:23:19,2009-10-16T10:23:19
2009-11-04T04:06:33,2009-11-04T04:06:33,2009-11-04T04:06:33
2009-12-04T06:09:37,2009-12-04T06:09:37,2009-12-04T06:09:37
2009-10-13T07:37:46,2009-10-13T08:37:46,2009-10-13T06:37:46
2010-09-05T07:51:46,2010-09-05T08:51:46,2010-09-05T06:51:46
2010-03-10T20:43:15,2010-03-10T20:43:15,2010-03-10T20:43:15
2010-01-08T09:14:25,2010-01-08T09:14:25,2010-01-08T09:14:25
2010-02-09T14:05:45,2010-02-09T14:05:45,2010-02-09T14:05:45
2010-09-06T22:32:06,2010-09-06T23:32:06,2010-09-06T21:32:06
2010-01-04T11:43:12,2010-01-04T11:43:12,2010-01-04T11:43:12
2010-03-02T22:50:48,2010-03-02T22:50:48,2010-03-02T22:50:48
2010-05-17T15:52:50,2010-05-17T16:52:50,2010-05-17T14:52:50
2010-05-31T07:31:11,2010-05-31T08:31:11,2010-05-31T06:31:11
2010-08-01T09:55:15,2010-08-01T10:55:15,2010-08-01T08:55:15
2011-12-02T07:16:04,2011-12-02T07:16:04,2011-12-02T07:16:04
2011-10-03T00:18:52,2011-10-03T01:18:52,2011-10-02T23:18:52
2011-08-05T12:52:59,2011-08-05T13:52:59,2011-08-05T11:52:59
2011-01-06T19:26:21,2011-01-06T19:26:21,2011-01-06T19:26:21
2011-01-18T20:45:16,2011-01-18T20:45:16,2011-01-18T20:45:16
2011-06-07T22:45:32,2011-06-07T23:45:32,2011-06-07T21:45:32
2011-10-13T12:57:00,2011-10-13T13:57:00,2011-10-13T11:57:00
2011-02-11T01:44:48,2011-02-11T01:44:48,2011-02-11T01:44:48
2011-05-01T09:36:38,2011-05-01T10:36:38,2011-05-01T08:36:38
2011-03-02T10:05:49,2011-03-02T10:05:49,2011-03-02T10:05:49
2012-06-26T21:27:37,2012-06-26T22:27:37,2012-06-26T20:27:37
2012-03-27T19:55:33,2012-03-27T20:55:33,2012-03-27T18:55:33
2012-12-18T01:40:02,2012-12-18T01:40:02,2012-12-18T01:40:02
2012-12-11T11:27:20,2012-12-11T11:27:20,2012-12-11T11:27:20
2012-03-11T00:40:31,2012-03-11T00:40:31,2012-03-11T00:40:31
2012-07-03T10:42:40,2012-07-03T11:42:40,2012-07-03T09:42:40
2012-12-30T09:03:48,2012-12-30T09:03:48,2012-12-30T09:03:48
2012-02-07T16:13:34,2012-02-07T16:13:34,2012-02-07T16:13:34
2012-07-23T11:55:46,2012-07-23T12:55:46,2012-07-23T10:55:46
2012-09-30T15:56:14,2012-09-30T16:56:14,2012-09-30T14:56:14
2013-06-20T08:39:58,2013-06-20T09:39:58,2013-06-20T07:39:58
2013-10-22T23:40:41,2013-10-23T00:40:41,2013-10-22T22:40:41
2013-02-11T19:43:05,2013-02-11T19:43:05,2013-02-11T19:43:05
2013-11-08T03:00:14,2013-11-08T03:00:14,2013-11-08T03:00:14
2013-11-18T13:16:35,2013-11-18T13:16:35,2013-11-18T13:16:35
2013-06-29T07:56:16,2013-06-29T08:56:16,2013-06-29T06:56:16
2013-05-03T01:57:33,2013-05-03T02:57:33,2013-05-03T00:57:33
2013-05-15T04:26:35,2013-05-15T05:26:35,2013-05-15T03:26:35
2013-03-12T08:51:23,2013-03-12T08:51:23,2013-03-12T08:51:23
2013-02-05T20:02:34,2013-02-05T20:02:34,2013-02-05T20:02:34
2014-03-09T01:37:03,2014-03-09T01:37:03,2014-03-09T01:37:03
2014-10-29T16:13:49,2014-10-29T16:13:49,2014-10-29T16:13:49
2014-10-16T00:55:47,2014-10-16T01:55:47,2014-10-15T23:55:47
2014-10-21T16:25:15,2014-10-21T17:25:15,2014-10-21T15:25:15
2014-05-23T02:44:29,2014-05-23T03:44:29,2014-05-23T01:44:29
2014-02-01T05:47:47,2014-02-01T05:47:47,2014-02-01T05:47:47
2014-07-27T04:42:28,2014-07-27T05:42:28,2014-07-27T03:42:28
2014-05-25T17:53:02,2014-05-25T18:53:02,2014-05-25T16:53:02
2014-03-06T03:16:07,2014-03-06T03:16:07,2014-03-06T03:16:07
2014-07-13T21:17:54,2014-07-13T22:17:54,2014-07-13T20:17:54
2015-02-03T06:59:03,2015-02-03T06:59:03,2015-02-03T06:59:03
2015-02-13T09:08:28,2015-02-13T09:08:28,2015-02-13T09:08:28
2015-12-11T07:46:51,2015-12-11T07:46:51,2015-12-11T07:46:51
2015-11-21T18:32:41,2015-11-21T18:32:41,2015-11-21T18:32:41
2015-05-28T17:25:20,2015-05-28T18:25:20,2015-05-28T16:25:20
2015-10-04T08:55:03,2015-10-04T09:55:03,2015-10-04T07:55:03
2015-09-05T16:51:40,2015-09-05T17:51:40,2015-09-05T15:51:40
2015-01-06T01:39:00,2015-01-06T01:39:00,2015-01-06T01:39:00
2015-02-13T09:43:16,2015-02-13T09:43:16,2015-02-13T09:43:16
2015-08-15T01:03:59,2015-08-15T02:03:59,2015-08-15T00:03:59
2016-11-24T20:45:36,2016-11-24T20:45:36,2016-11-24T20:45:36
2016-03-04T04:38:18,2016-03-04T04:38:18,2016-03-04T04:38:18
2016-10-26T14:08:41,2016-10-26T15:08:41,2016-10-26T13:08:41
2016-07-25T16:33:59,2016-07-25T17:33:59,2016-07-25T15:33:59
2016-01-11T03:12:49,2016-01-11T03:12:49,2016-01-11T03:12:49
2016-03-05T07:45:57,2016-03-05T07:45:57,2016-03-05T07:45:57
2016-11-20T12:19:15,2016-11-20T12:19:15,2016-11-20T12:19:15
2016-04-14T09:02:52,2016-04-14T10:02:52,2016-04-14T08:02:52
2016-11-29T10:33:12,2016-11-29T10:33:12,2016-11-29T10:33:12
2016-12-28T08:12:14,2016-12-28T08:12:14,2016-12-28T08:12:14
2017-04-16T07:15:05,2017-04-16T08:15:05,2017-04-16T06:15:05
2017-12-17T03:44:05,2017-12-17T03:44:05,2017-12-17T03:44:05
2017-02-25T22:59:42,2017-02-25T22:59:42,2017-02-25T22:59:42
2017-12-30T18:07:56,2017-12-30T18:07:56,2017-12-30T18:07:56
2017-04-25T11:12:44,2017-04-25T12:12:44,2017-04-25T10:12:44
2017-03-27T07:28:05,2017-03-27T08:28:05,2017-03-27T06:28:05
2017-11-17T02:55:37,2017-11-17T02:55:37,2017-11-17T02:55:37
2017-08-05T21:19:38,2017-08-05T22:19:38,2017-08-05T20:19:38
2017-01-03T17:35:04,2017-01-03T17:35:04,2017-01-03T17:35:04
2017-08-01T09:35:59,2017-08-01T10:35:59,2017-08-01T08:35:59
2018-12-09T00:29:11,2018-12-09T00:29:11,2018-12-09T00:29:11
2018-12-01T20:29:04,2018-12-01T20:29:04,2018-12-01T20:29:04
2018-01-08T14:46:52,2018-01-08T14:46:52,2018-01-08T14:46:52
2018-11-11T21:09:47,2018-11-11T21:09:47,2018-11-11T21:09:47
2018-09-09T00:05:42,2018-09-09T01:05:42,2018-09-08T23:05:42
2018-08-20T21:42:34,2018-08-20T22:42:34,2018-08-20T20:42:34
2018-06-08T02:53:48,2018-06-08T03:53:48,2018-06-08T01:53:48
2018-07-30T03:55:01,2018-07-30T04:55:01,2018-07-30T02:55:01
2018-12-23T21:09:19,2018-12-23T21:09:19,2018-12-23T21:09:19
2018-09-22T05:14:46,2018-09-22T06:14:46,2018-09-22T04:14:46
2019-06-28T06:22:49,2019-06-28T07:22:49,2019-06-28T05:22:49
2019-04-14T02:33:42,2019-04-14T03:33:42,2019-04-14T01:33:42
2019-11-11T22:32:56,2019-11-11T22:32:56,2019-11-11T22:32:56
2019-03-12T11:53:19,2019-03-12T11:53:19,2019-03-12T11:53:19
2019-01-24T09:43:27,2019-01-24T09:43:27,2019-01-24T09:43:27
2019-03-28T00:20:15,2019-03-28T00:20:15,2019-03-28T00:20:15
2019-06-25T09:47:29,2019-06-25T10:47:29,2019-06-25T08:47:29
2019-09-27T16:47:31,2019-09-27T17:47:31,2019-09-27T15:47:31
2019-03-02T09:10:17,2019-03-02T09:10:17,2019-03-02T09:10:17
2019-12-25T12:05:16,2019-12-25T12:05:16,2019-12-25T12:05:16
2020-06-24T22:06:03,2020-06-24T23:06:03,2020-06-24T21:06:03
2020-05-31T15:34:08,2020-05-31T16:34:08,2020-05-31T14:34:08
2020-04-17T21:50:08,2020-04-17T22:50:08,2020-04-17T20:50:08
2020-10-18T22:09:55,2020-10-18T23:09:55,2020-10-18T21:09:55
2020-02-03T04:34:54,2020-02-03T04:34:54,2020-02-03T04:34:54
2020-12-24T09:38:25,2020-12-24T09:38:25,2020-12-24T09:38:25
2020-12-04T13:14:30,2020-12-04T13:14:30,2020-12-04T13:14:30
2020-02-21T20:12:55,2020-02-21T20:12:55,2020-02-21T20:12:55
2020-10-07T13:59:17,2020-10-07T14:59:17,2020-10-07T12:59:17
2020-12-18T21:18:39,2020-12-18T21:18:39,2020-12-18T21:18:39
2021-05-19T08:26:22,2021-05-19T09:26:22,2021-05-19T07:26:22
2021-09-15T16:47:49,2021-09-15T17:47:49,2021-09-15T15:47:49
2021-04-09T14:35:00,2021-04-09T15:35:00,2021-04-09T13:35:00
2021-09-30T13:40:43,2021-09-30T14:40:43,2021-09-30T12:40:43
2021-09-03T06:38:28,2021-09-03T07:38:28,2021-09-03T05:38:28
2021-04-30T05:29:57,2021-04-30T06:29:57,2021-04-30T04:29:57
2021-05-14T23:26:10,2021-05-15T00:26:10,2021-05-14T22:26:10
2021-04-03T14:52:32,2021-04-03T15:52:32,2021-04-03T13:52:32
2021-10-28T09:14:13,2021-10-28T10:14:13,2021-10-28T08:14:13
2021-03-18T02:24:40,2021-03-18T02:24:40,2021-03-18T02:24:40
2022-07-15T06:41:47,2022-07-15T07:41:47,2022-07-15T05:41:47
2022-02-18T22:36:55,2022-02-18T22:36:55,2022-02-18T22:36:55
2022-02-05T10:36:27,2022-02-05T10:36:27,2022-02-05T10:36:27
