input,UTCtoTZ,TZtoUTC
1986-11-30T07:34:04,1986-11-30T09:34:04,1986-11-30T05:34:04
1986-09-15T16:38:05,1986-09-15T19:38:05,1986-09-15T13:38:05
1986-12-03T07:19:41,1986-12-03T09:19:41,1986-12-03T05:19:41
1986-07-27T02:15:22,1986-07-27T05:15:22,1986-07-26T23:15:22
1986-04-13T19:58:00,1986-04-13T22:58:00,1986-04-13T16:58:00
1986-12-08T01:51:19,1986-12-08T03:51:19,1986-12-07T23:51:19
1986-01-01T11:03:04,1986-01-01T13:03:04,1986-01-01T09:03:04
1987-07-21T14:13:26,1987-07-21T17:13:26,1987-07-21T11:13:26
1987-08-11T08:33:59,1987-08-11T11:33:59,1987-08-11T05:33:59
1987-08-02T21:14:44,1987-08-03T00:14:44,1987-08-02T18:14:44
1987-11-25T10:32:08,1987-11-25T12:32:08,1987-11-25T08:32:08
1987-02-15T21:55:58,1987-02-15T23:55:58,1987-02-15T19:55:58
1987-08-07T06:37:45,1987-08-07T09:37:45,1987-08-07T03:37:45
1987-09-28T19:19:38,1987-09-28T21:19:38,1987-09-28T17:19:38
1987-05-06T18:10:59,1987-05-06T21:10:59,1987-05-06T15:10:59
1987-04-02T13:30:23,1987-04-02T16:30:23,1987-04-02T10:30:23
1987-03-02T01:59:29,1987-03-02T03:59:29,1987-03-01T23:59:29
1988-05-05T15:53:03,1988-05-05T18:53:03,1988-05-05T12:53:03
1988-09-29T04:09:00,1988-09-29T06:09:00,1988-09-29T02:09:00
1988-10-23T11:35:34,1988-10-23T13:35:34,1988-10-23T09:35:34
1988-05-07T21:17:34,1988-05-08T00:17:34,1988-05-07T18:17:34
1988-07-09T05:32:18,1988-07-09T08:32:18,1988-07-09T02:32:18
1988-12-08T21:04:27,1988-12-08T23:04:27,1988-12-08T19:04:27
1988-08-10T14:53:02,1988-08-10T17:53:02,1988-08-10T11:53:02
1988-09-13T13:34:57,1988-09-13T16:34:57,1988-09-13T10:34:57
1988-01-02T08:58:43,1988-01-02T10:58:43,1988-01-02T06:58:43
1988-09-06T23:03:25,1988-09-07T02:03:25,1988-09-06T20:03:25
1989-08-02T07:16:35,1989-08-02T10:16:35,1989-08-02T04:16:35
1989-12-17T18:45:31,1989-12-17T20:45:31,1989-12-17T16:45:31
1989-07-25T06:15:29,1989-07-25T09:15:29,1989-07-25T03:15:29
1989-12-02T16:54:25,1989-12-02T18:54:25,1989-12-02T14:54:25
1989-05-27T22:50:35,1989-05-28T01:50:35,1989-05-27T19:50:35
1989-04-10T08:27:49,1989-04-10T11:27:49,1989-04-10T05:27:49
1989-11-16T04:12:03,1989-11-16T06:12:03,1989-11-16T02:12:03
1989-06-27T23:57:02,1989-06-28T02:57:02,1989-06-27T20:57:02
1989-02-18T01:22:21,1989-02-18T03:22:21,1989-02-17T23:22:21
1989-11-12T09:02:02,1989-11-12T11:02:02,1989-11-12T07:02:02
1990-06-18T02:37:40,1990-06-18T05:37:40,1990-06-17T23:37:40
1990-01-01T10:51:57,1990-01-01T12:51:57,1990-01-01T08:51:57
1990-10-21T04:16:28,1990-10-21T06:16:28,1990-10-21T02:16:28
1990-07-01T18:56:53,1990-07-01T21:56:53,1990-07-01T15:56:53
1990-06-25T09:47:44,1990-06-25T12:47:44,1990-06-25T06:47:44
1990-09-04T11:19:14,1990-09-04T14:19:14,1990-09-04T08:19:14
1990-04-19T04:20:57,1990-04-19T07:20:57,1990-04-19T01:20:57
1990-12-04T05:29:23,1990-12-04T07:29:23,1990-12-04T03:29:23
1990-08-06T00:28:47,1990-08-06T03:28:47,1990-08-05T21:28:47
1990-11-02T11:47:53,1990-11-02T13:47:53,1990-11-02T09:47:53
1991-01-19T03:49:28,1991-01-19T05:49:28,1991-01-19T01:49:28
1991-03-21T22:01:13,1991-03-22T00:01:13,1991-03-21T20:01:13
1991-09-23T09:45:14,1991-09-23T12:45:14,1991-09-23T06:45:14
1991-11-16T19:09:32,1991-11-16T21:09:32,1991-11-16T17:09:32
1991-01-26T00:31:11,1991-01-26T02:31:11,1991-01-25T22:31:11
1991-03-02T02:46:54,1991-03-02T04:46:54,1991-03-02T00:46:54
1991-02-13T06:44:10,1991-02-13T08:44:10,1991-02-13T04:44:10
1991-08-05T17:37:05,1991-08-05T20:37:05,1991-08-05T14:37:05
1991-01-18T15:54:23,1991-01-18T17:54:23,1991-01-18T13:54:23
1991-07-18T14:05:44,1991-07-18T17:05:44,1991-07-18T11:05:44
1992-10-07T19:16:50,1992-10-07T21:16:50,1992-10-07T17:16:50
1992-06-03T14:11:08,1992-06-03T17:11:08,1992-06-03T11:11:08
1992-09-27T23:33:58,1992-09-28T01:33:58,1992-09-27T21:33:58
1992-01-21T13:59:53,1992-01-21T15:59:53,1992-01-21T11:59:53
1992-06-10T14:59:15,1992-06-10T17:59:15,1992-06-10T11:59:15
1992-08-15T01:14:50,1992-08-15T04:14:50,1992-08-14T22:14:50
1992-12-19T18:18:46,1992-12-19T20:18:46,1992-12-19T16:18:46
1992-07-18T11:27:03,1992-07-18T14:27:03,1992-07-18T08:27:03
1992-05-17T01:38:27,1992-05-17T04:38:27,1992-05-16T22:38:27
1992-07-24T06:22:16,1992-07-24T09:22:16,1992-07-24T03:22:16
1993-01-25T17:59:56,1993-01-25T19:59:56,1993-01-25T15:59:56
1993-08-29T10:00:51,1993-08-29T13:00:51,1993-08-29T07:00:51
1993-03-27T03:33:00,1993-03-27T05:33:00,1993-03-27T01:33:00
1993-02-25T13:16:17,1993-02-25T15:16:17,1993-02-25T11:16:17
1993-03-16T15:55:17,1993-03-16T17:55:17,1993-03-16T13:55:17
1993-08-30T07:21:19,1993-08-30T10:21:19,1993-08-30T04:21:19
1993-08-17T10:39:27,1993-08-17T13:39:27,1993-08-17T07:39:27
1993-04-22T04:31:00,1993-04-22T07:31:00,1993-04-22T01:31:00
1993-09-12T08:03:08,1993-09-12T11:03:08,1993-09-12T05:03:08
1993-07-07T20:20:07,1993-07-07T23:20:07,1993-07-07T17:20:07
1994-12-20T08:14:32,1994-12-20T10:14:32,1994-12-20T06:14:32
1994-07-05T08:43:07,1994-07-05T11:43:07,1994-07-05T05:43:07
1994-09-01T06:49:13,1994-09-01T09:49:13,1994-09-01T03:49:13
1994-06-06T23:07:14,1994-06-07T02:07:14,1994-06-06T20:07:14
1994-12-19T02:39:40,1994-12-19T04:39:40,1994-12-19T00:39:40
1994-12-20T10:13:59,1994-12-20T12:13:59,1994-12-20T08:13:59
1994-10-08T19:29:55,1994-10-08T21:29:55,1994-10-08T17:29:55
1994-12-02T19:14:48,1994-12-02T21:14:48,1994-12-02T17:14:48
1994-01-14T14:13:27,1994-01-14T16:13:27,1994-01-14T12:13:27
1994-08-29T22:39:03,1994-08-30T01:39:03,1994-08-29T19:39:03
1995-09-19T14:17:47,1995-09-19T17:17:47,1995-09-19T11:17:47
1995-04-17T16:23:21,1995-04-17T19:23:21,1995-04-17T13:23:21
1995-03-14T04:08:30,1995-03-14T06:08:30,1995-03-14T02:08:30
1995-09-04T23:39:44,1995-09-05T02:39:44,1995-09-04T20:39:44
1995-03-10T12:45:15,1995-03-10T14:45:15,1995-03-10T10:45:15
1995-01-04T21:11:11,1995-01-04T23:11:11,1995-01-04T19:11:11
1995-08-22T15:47:43,1995-08-22T18:47:43,1995-08-22T12:47:43
1995-12-02T05:15:35,1995-12-02T07:15:35,1995-12-02T03:15:35
1995-12-09T05:03:11,1995-12-09T07:03:11,1995-12-09T03:03:11
1995-12-15T20:10:32,1995-12-15T22:10:32,1995-12-15T18:10:32
1996-03-04T21:27:59,1996-03-04T23:27:59,1996-03-04T19:27:59
1996-04-21T16:22:38,1996-04-21T19:22:38,1996-04-21T13:22:38
1996-07-11T01:11:37,1996-07-11T04:11:37,1996-07-10T22:11:37
1996-05-30T04:41:13,1996-05-30T07:41:13,1996-05-30T01:41:13
1996-02-16T09:21:07,1996-02-16T11:21:07,1996-02-16T07:21:07
1996-07-08T07:44:23,1996-07-08T10:44:23,1996-07-08T04:44:23
1996-10-08T16:04:34,1996-10-08T18:04:34,1996-10-08T14:04:34
1996-02-01T16:51:59,1996-02-01T18:51:59,1996-02-01T14:51:59
1996-05-09T02:32:07,1996-05-09T05:32:07,1996-05-08T23:32:07
1996-06-09T04:24:32,1996-06-09T07:24:32,1996-06-09T01:24:32
1997-05-08T13:41:56,1997-05-08T16:41:56,1997-05-08T10:41:56
1997-03-16T22:15:50,1997-03-17T00:15:50,1997-03-16T20:15:50
1997-03-27T03:55:25,1997-03-27T05:55:25,1997-03-27T01:55:25
1997-07-04T19:40:30,1997-07-04T22:40:30,1997-07-04T16:40:30
1997-05-13T17:09:22,1997-05-13T20:09:22,1997-05-13T14:09:22
1997-01-16T00:42:57,1997-01-16T02:42:57,1997-01-15T22:42:57
1997-11-13T17:39:42,1997-11-13T19:39:42,1997-11-13T15:39:42
1997-04-25T23:35:38,1997-04-26T02:35:38,1997-04-25T20:35:38
1997-09-13T15:07:49,1997-09-13T18:07:49,1997-09-13T12:07:49
1997-05-24T07:20:49,1997-05-24T10:20:49,1997-05-24T04:20:49
1998-07-20T01:41:11,1998-07-20T04:41:11,1998-07-19T22:41:11
1998-02-24T15:14:12,1998-02-24T17:14:12,1998-02-24T13:14:12
1998-12-07T19:22:04,1998-12-07T21:22:04,1998-12-07T17:22:04
1998-04-10T00:59:06,1998-04-10T03:59:06,1998-04-09T21:59:06
1998-09-22T02:24:48,1998-09-22T05:24:48,1998-09-21T23:24:48
1998-08-27T01:44:11,1998-08-27T04:44:11,1998-08-26T22:44:11
1998-03-01T04:09:11,1998-03-01T06:09:11,1998-03-01T02:09:11
1998-08-26T15:48:45,1998-08-26T18:48:45,1998-08-26T12:48:45
1998-10-16T03:25:55,1998-10-16T06:25:55,1998-10-16T00:25:55
1998-01-16T01:03:25,1998-01-16T03:03:25,1998-01-15T23:03:25
1999-07-09T18:06:33,1999-07-09T21:06:33,1999-07-09T15:06:33
1999-09-30T04:18:20,1999-09-30T07:18:20,1999-09-30T01:18:20
1999-07-06T19:51:47,1999-07-06T22:51:47,1999-07-06T16:51:47
1999-03-01T07:18:57,1999-03-01T09:18:57,1999-03-01T05:18:57
1999-02-14T23:57:28,1999-02-15T01:57:28,1999-02-14T21:57:28
1999-08-06T06:57:43,1999-08-06T09:57:43,1999-08-06T03:57:43
1999-02-08T01:33:39,1999-02-08T03:33:39,1999-02-07T23:33:39
1999-03-14T00:35:50,1999-03-14T02:35:50,1999-03-13T22:35:50
1999-05-06T06:48:36,1999-05-06T09:48:36,1999-05-06T03:48:36
1999-02-18T17:34:29,1999-02-18T19:34:29,1999-02-18T15:34:29
2000-05-09T05:49:16,2000-05-09T08:49:16,2000-05-09T02:49:16
2000-11-23T22:07:45,2000-11-24T00:07:45,2000-11-23T20:07:45
2000-02-15T12:18:36,2000-02-15T14:18:36,2000-02-15T10:18:36
2000-01-14T12:41:44,2000-01-14T14:41:44,2000-01-14T10:41:44
2000-02-09T01:35:22,2000-02-09T03:35:22,2000-02-08T23:35:22
2000-03-28T02:34:20,2000-03-28T05:34:20,2000-03-27T23:34:20
2000-11-24T00:50:49,2000-11-24T02:50:49,2000-11-23T22:50:49
2000-02-09T19:10:25,2000-02-09T21:10:25,2000-02-09T17:10:25
2000-07-06T05:09:09,2000-07-06T08:09:09,2000-07-06T02:09:09
2000-11-04T09:17:11,2000-11-04T11:17:11,2000-11-04T07:17:11
2001-04-20T14:22:18,2001-04-20T17:22:18,2001-04-20T11:22:18
2001-12-07T23:51:43,2001-12-08T01:51:43,2001-12-07T21:51:43
2001-06-14T09:47:53,2001-06-14T12:47:53,2001-06-14T06:47:53
2001-07-01T06:23:19,2001-07-01T09:23:19,2001-07-01T03:23:19
2001-01-08T00:50:28,2001-01-08T02:50:28,2001-01-07T22:50:28
2001-04-02T21:42:09,2001-04-03T00:42:09,2001-04-02T18:42:09
2001-04-01T07:44:43,2001-04-01T10:44:43,2001-04-01T04:44:43
2001-12-26T11:46:43,2001-12-26T13:46:43,2001-12-26T09:46:43
2001-07-24T01:28:46,2001-07-24T04:28:46,2001-07-23T22:28:46
2001-10-22T21:33:53,2001-10-23T00:33:53,2001-10-22T18:33:53
2002-03-17T07:08:49,2002-03-17T09:08:49,2002-03-17T05:08:49
2002-07-09T21:27:04,2002-07-10T00:27:04,2002-07-09T18:27:04
2002-03-02T00:13:45,2002-03-02T02:13:45,2002-03-01T22:13:45
2002-05-05T16:40:20,2002-05-05T19:40:20,2002-05-05T13:40:20
2002-08-21T19:15:03,2002-08-21T22:15:03,2002-08-21T16:15:03
2002-05-06T00:37:32,2002-05-06T03:37:32,2002-05-05T21:37:32
2002-06-22T05:05:42,2002-06-22T08:05:42,2002-06-22T02:05:42
2002-01-07T00:39:37,2002-01-07T02:39:37,2002-01-06T22:39:37
2002-02-05T14:16:35,2002-02-05T16:16:35,2002-02-05T12:16:35
2002-04-30T09:13:48,2002-04-30T12:13:48,2002-04-30T06:13:48
2003-11-13T00:18:56,2003-11-13T02:18:56,2003-11-12T22:18:56
2003-01-28T13:25:36,2003-01-28T15:25:36,2003-01-28T11:25:36
2003-10-08T14:55:35,2003-10-08T17:55:35,2003-10-08T11:55:35
2003-12-26T13:28:19,2003-12-26T15:28:19,2003-12-26T11:28:19
2003-06-22T15:56:58,2003-06-22T18:56:58,2003-06-22T12:56:58
2003-12-07T22:20:31,2003-12-08T00:20:31,2003-12-07T20:20:31
2003-02-26T10:34:46,2003-02-26T12:34:46,2003-02-26T08:34:46
2003-01-29T12:58:11,2003-01-29T14:58:11,2003-01-29T10:58:11
2003-02-10T03:24:44,2003-02-10T05:24:44,2003-02-10T01:24:44
2003-12-27T05:42:58,2003-12-27T07:42:58,2003-12-27T03:42:58
2004-03-29T10:54:20,2004-03-29T13:54:20,2004-03-29T07:54:20
2004-02-11T03:11:08,2004-02-11T05:11:08,2004-02-11T01:11:08
2004-03-31T12:53:19,2004-03-31T15:53:19,2004-03-31T09:53:19
2004-06-16T02:33:14,2004-06-16T05:33:14,2004-06-15T23:33:14
2004-10-15T08:31:55,2004-10-15T11:31:55,2004-10-15T05:31:55
2004-11-16T17:06:18,2004-11-16T19:06:18,2004-11-16T15:06:18
2004-08-19T11:38:10,2004-08-19T14:38:10,2004-08-19T08:38:10
2004-02-10T07:40:17,2004-02-10T09:40:17,2004-02-10T05:40:17
2004-12-18T08:25:39,2004-12-18T10:25:39,2004-12-18T06:25:39
2004-10-23T06:35:49,2004-10-23T09:35:49,2004-10-23T03:35:49
2005-09-05T05:09:56,2005-09-05T08:09:56,2005-09-05T02:09:56
2005-08-16T14:54:35,2005-08-16T17:54:35,2005-08-16T11:54:35
2005-07-22T21:46:31,2005-07-23T00:46:31,2005-07-22T18:46:31
2005-10-19T06:23:13,2005-10-19T09:23:13,2005-10-19T03:23:13
2005-08-27T10:54:06,2005-08-27T13:54:06,2005-08-27T07:54:06
2005-03-04T05:34:38,2005-03-04T07:34:38,2005-03-04T03:34:38
2005-07-01T17:33:00,2005-07-01T20:33:00,2005-07-01T14:33:00
2005-06-18T00:11:04,2005-06-18T03:11:04,2005-06-17T21:11:04
2005-05-09T02:08:40,2005-05-09T05:08:40,2005-05-08T23:08:40
2005-01-20T13:55:55,2005-01-20T15:55:55,2005-01-20T11:55:55
2006-11-20T20:05:02,2006-11-20T22:05:02,2006-11-20T18:05:02
2006-09-17T19:20:27,2006-09-17T22:20:27,2006-09-17T16:20:27
2006-04-07T21:12:47,2006-04-08T00:12:47,2006-04-07T18:12:47
2006-04-20T20:46:46,2006-04-20T23:46:46,2006-04-20T17:46:46
2006-10-10T16:21:47,2006-10-10T19:21:47,2006-10-10T13:21:47
2006-11-19T21:40:30,2006-11-19T23:40:30,2006-11-19T19:40:30
2006-03-03T05:49:57,2006-03-03T07:49:57,2006-03-03T03:49:57
2006-08-10T00:41:12,2006-08-10T03:41:12,2006-08-09T21:41:12
2006-12-07T18:17:32,2006-12-07T20:17:32,2006-12-07T16:17:32
2006-05-14T21:18:30,2006-05-15T00:18:30,2006-05-14T18:18:30
2007-09-07T17:09:59,2007-09-07T20:09:59,2007-09-07T14:09:59
2007-11-22T02:48:46,2007-11-22T04:48:46,2007-11-22T00:48:46
2007-01-19T01:30:19,2007-01-19T03:30:19,2007-01-18T23:30:19
2007-06-09T23:03:32,2007-06-10T02:03:32,2007-06-09T20:03:32
2007-07-14T01:39:53,2007-07-14T04:39:53,2007-07-13T22:39:53
2007-10-07T20:53:55,2007-10-07T23:53:55,2007-10-07T17:53:55
2007-04-16T19:14:02,2007-04-16T22:14:02,2007-04-16T16:14:02
2007-06-09T09:29:44,2007-06-09T12:29:44,2007-06-09T06:29:44
2007-06-20T02:13:33,2007-06-20T05:13:33,2007-06-19T23:13:33
2007-02-03T03:23:11,2007-02-03T05:23:11,2007-02-03T01:23:11
2008-02-14T23:29:45,2008-02-15T01:29:45,2008-02-14T21:29:45
2008-12-30T04:06:45,2008-12-30T06:06:45,2008-12-30T02:06:45
2008-12-09T18:19:06,2008-12-09T20:19:06,2008-12-09T16:19:06
2008-12-13T20:30:08,2008-12-13T22:30:08,2008-12-13T18:30:08
2008-06-02T17:19:49,2008-06-02T20:19:49,2008-06-02T14:19:49
2008-04-30T04:23:34,2008-04-30T07:23:34,2008-04-30T01:23:34
2008-10-24T07:57:15,2008-10-24T10:57:15,2008-10-24T04:57:15
2008-07-09T14:31:03,2008-07-09T17:31:03,2008-07-09T11:31:03
2008-10-16T07:37:03,2008-10-16T10:37:03,2008-10-16T04:37:03
2008-01-04T02:02:55,2008-01-04T04:02:55,2008-01-04T00:02:55
2009-10-03T09:08:48,2009-10-03T12:08:48,2009-10-03T06:08:48
2009-03-21T20:58:48,2009-03-21T22:58:48,2009-03-21T18:58:48
2009-07-18T22:02:49,2009-07-19T01:02:49,2009-07-18T19:02:49
2009-06-28T19:54:21,2009-06-28T22:54:21,2009-06-28T16:54:21
2009-06-05T20:21:19,2009-06-05T23:21:19,2009-06-05T17:21:19
2009-08-13T11:00:16,2009-08-13T14:00:16,2009-08-13T08:00:16
2009-03-12T12:12:02,2009-03-12T14:12:02,2009-03-12T10:12:02
2009-03-20T11:11:54,2009-03-20T13:11:54,2009-03-20T09:11:54
2009-04-28T06:02:29,2009-04-28T09:02:29,2009-04-28T03:02:29
2009-09-23T15:45:16,2009-09-23T18:45:16,2009-09-23T12:45:16
2010-08-01T10:11:07,2010-08-01T13:11:07,2010-08-01T07:11:07
2010-11-08T19:00:48,2010-11-08T21:00:48,2010-11-08T17:00:48
2010-03-30T20:58:36,2010-03-30T23:58:36,2010-03-30T17:58:36
2010-11-04T08:34:08,2010-11-04T10:34:08,2010-11-04T06:34:08
2010-10-11T01:40:03,2010-10-11T04:40:03,2010-10-10T22:40:03
2010-02-24T13:55:23,2010-02-24T15:55:23,2010-02-24T11:55:23
2010-05-19T20:17:34,2010-05-19T23:17:34,2010-05-19T17:17:34
2010-12-12T18:14:19,2010-12-12T20:14:19,2010-12-12T16:14:19
2010-01-18T00:02:52,2010-01-18T02:02:52,2010-01-17T22:02:52
2010-08-23T08:39:42,2010-08-23T11:39:42,2010-08-23T05:39:42
2011-11-19T09:44:02,2011-11-19T11:44:02,2011-11-19T07:44:02
2011-07-19T02:33:29,2011-07-19T05:33:29,2011-07-18T23:33:29
2011-06-14T08:35:25,2011-06-14T11:35:25,2011-06-14T05:35:25
2011-03-28T11:37:43,2011-03-28T14:37:43,2011-03-28T08:37:43
2011-06-22T12:18:02,2011-06-22T15:18:02,2011-06-22T09:18:02
2011-10-14T20:33:54,2011-10-14T23:33:54,2011-10-14T17:33:54
2011-05-26T10:27:48,2011-05-26T13:27:48,2011-05-26T07:27:48
2011-06-12T10:46:39,2011-06-12T13:46:39,2011-06-12T07:46:39
2011-08-08T14:08:38,2011-08-08T17:08:38,2011-08-08T11:08:38
2011-11-10T00:11:20,2011-11-10T02:11:20,2011-11-09T22:11:20
2012-09-26T04:13:27,2012-09-26T07:13:27,2012-09-26T01:13:27
2012-11-14T01:37:55,2012-11-14T03:37:55,2012-11-13T23:37:55
2012-04-05T02:50:19,2012-04-05T05:50:19,2012-04-04T23:50:19
2012-03-26T07:21:33,2012-03-26T10:21:33,2012-03-26T04:21:33
2012-11-14T21:37:55,2012-11-14T23:37:55,2012-11-14T19:37:55
2012-09-02T22:38:03,2012-09-03T01:38:03,2012-09-02T19:38:03
2012-07-12T12:01:19,2012-07-12T15:01:19,2012-07-12T09:01:19
2012-11-17T07:36:14,2012-11-17T09:36:14,2012-11-17T05:36:14
2012-07-26T14:54:02,2012-07-26T17:54:02,2012-07-26T11:54:02
2012-10-28T07:16:44,2012-10-28T09:16:44,2012-10-28T05:16:44
2013-11-06T00:58:52,2013-11-06T02:58:52,2013-11-05T22:58:52
2013-03-05T12:16:34,2013-03-05T14:16:34,2013-03-05T10:16:34
2013-01-21T12:55:16,2013-01-21T14:55:16,2013-01-21T10:55:16
2013-10-11T21:19:56,2013-10-12T00:19:56,2013-10-11T18:19:56
2013-10-19T19:01:37,2013-10-19T22:01:37,2013-10-19T16:01:37
2013-12-26T07:49:28,2013-12-26T09:49:28,2013-12-26T05:49:28
2013-06-10T08:32:28,2013-06-10T11:32:28,2013-06-10T05:32:28
2013-12-09T23:51:40,2013-12-10T01:51:40,2013-12-09T21:51:40
2013-05-12T22:45:35,2013-05-13T01:45:35,2013-05-12T19:45:35
2013-11-17T10:57:25,2013-11-17T12:57:25,2013-11-17T08:57:25
2014-02-05T10:57:05,2014-02-05T12:57:05,2014-02-05T08:57:05
2014-03-14T08:31:38,2014-03-14T10:31:38,2014-03-14T06:31:38
2014-03-04T18:29:20,2014-03-04T20:29:20,2014-03-04T16:29:20
2014-02-19T07:17:21,2014-02-19T09:17:21,2014-02-19T05:17:21
2014-01-02T11:11:58,2014-01-02T13:11:58,2014-01-02T09:11:58
2014-07-31T01:19:35,2014-07-31T04:19:35,2014-07-30T22:19:35
2014-12-23T10:18:15,2014-12-23T12:18:15,2014-12-23T08:18:15
2014-03-17T01:02:56,2014-03-17T03:02:56,2014-03-16T23:02:56
2014-10-01T05:17:18,2014-10-01T08:17:18,2014-10-01T02:17:18
2014-08-16T10:01:05,2014-08-16T13:01:05,2014-08-16T07:01:05
2015-11-08T18:12:23,2015-11-08T20:12:23,2015-11-08T16:12:23
2015-12-03T10:24:22,2015-12-03T12:24:22,2015-12-03T08:24:22
2015-03-22T08:11:44,2015-03-22T10:11:44,2015-03-22T06:11:44
2015-09-08T07:43:11,2015-09-08T10:43:11,2015-09-08T04:43:11
2015-12-25T22:25:21,2015-12-26T00:25:21,2015-12-25T20:25:21
2015-04-07T02:26:31,2015-04-07T05:26:31,2015-04-06T23:26:31
2015-09-05T21:38:08,2015-09-06T00:38:08,2015-09-05T18:38:08
2015-04-14T07:47:58,2015-04-14T10:47:58,2015-04-14T04:47:58
2015-02-24T23:35:07,2015-02-25T01:35:07,2015-02-24T21:35:07
2015-09-07T15:40:38,2015-09-07T18:40:38,2015-09-07T12:40:38
2016-05-17T03:12:02,2016-05-17T06:12:02,2016-05-17T00:12:02
2016-10-18T11:20:36,2016-10-18T14:20:36,2016-10-18T08:20:36
2016-10-31T02:18:09,2016-10-31T05:18:09,2016-10-30T23:18:09
2016-03-29T12:33:55,2016-03-29T15:33:55,2016-03-29T09:33:55
2016-02-21T08:46:30,2016-02-21T10:46:30,2016-02-21T06:46:30
2016-10-25T01:42:59,2016-10-25T04:42:59,2016-10-24T22:42:59
2016-01-21T19:49:43,2016-01-21T21:49:43,2016-01-21T17:49:43
2016-10-11T07:55:56,2016-10-11T10:55:56,2016-10-11T04:55:56
2016-11-02T19:05:59,2016-11-02T22:05:59,2016-11-02T16:05:59
2016-04-06T13:14:47,2016-04-06T16:14:47,2016-04-06T10:14:47
2017-08-26T20:41:21,2017-08-26T23:41:21,2017-08-26T17:41:21
2017-08-10T09:17:47,2017-08-10T12:17:47,2017-08-10T06:17:47
2017-04-02T06:04:34,2017-04-02T09:04:34,2017-04-02T03:04:34
2017-04-30T16:30:22,2017-04-30T19:30:22,2017-04-30T13:30:22
2017-07-06T21:19:26,2017-07-07T00:19:26,2017-07-06T18:19:26
2017-09-01T15:23:58,2017-09-01T18:23:58,2017-09-01T12:23:58
2017-11-13T08:08:15,2017-11-13T10:08:15,2017-11-13T06:08:15
2017-12-25T22:11:01,2017-12-26T00:11:01,2017-12-25T20:11:01
2017-09-23T06:02:34,2017-09-23T09:02:34,2017-09-23T03:02:34
2017-11-23T03:34:14,2017-11-23T05:34:14,2017-11-23T01:34:14
2018-08-17T11:36:58,2018-08-17T14:36:58,2018-08-17T08:36:58
2018-02-21T02:42:38,2018-02-21T04:42:38,2018-02-21T00:42:38
2018-05-15T23:40:53,2018-05-16T02:40:53,2018-05-15T20:40:53
2018-07-16T15:04:09,2018-07-16T18:04:09,2018-07-16T12:04:09
2018-05-25T08:25:36,2018-05-25T11:25:36,2018-05-25T05:25:36
2018-01-08T20:31:29,2018-01-08T22:31:29,2018-01-08T18:31:29
2018-07-29T13:48:32,2018-07-29T16:48:32,2018-07-29T10:48:32
2018-12-27T13:53:23,2018-12-27T15:53:23,2018-12-27T11:53:23
2018-12-25T16:22:28,2018-12-25T18:22:28,2018-12-25T14:22:28
2018-05-29T11:35:06,2018-05-29T14:35:06,2018-05-29T08:35:06
2019-08-23T13:36:19,2019-08-23T16:36:19,2019-08-23T10:36:19
2019-08-15T13:06:29,2019-08-15T16:06:29,2019-08-15T10:06:29
2019-07-18T14:28:41,2019-07-18T17:28:41,2019-07-18T11:28:41
2019-10-13T13:40:41,2019-10-13T16:40:41,2019-10-13T10:40:41
2019-02-11T03:49:21,2019-02-11T05:49:21,2019-02-11T01:49:21
2019-09-06T02:11:24,2019-09-06T05:11:24,2019-09-05T23:11:24
2019-02-08T09:25:03,2019-02-08T11:25:03,2019-02-08T07:25:03
2019-10-15T17:45:06,2019-10-15T20:45:06,2019-10-15T14:45:06
2019-02-25T04:23:09,2019-02-25T06:23:09,2019-02-25T02:23:09
2019-10-27T09:27:51,2019-10-27T11:27:51,2019-10-27T07:27:51
2020-07-02T15:08:17,2020-07-02T18:08:17,2020-07-02T12:08:17
2020-05-07T05:08:16,2020-05-07T08:08:16,2020-05-07T02:08:16
2020-10-12T01:35:12,2020-10-12T04:35:12,2020-10-11T22:35:12
2020-06-30T08:40:41,2020-06-30T11:40:41,2020-06-30T05:40:41
2020-04-23T19:46:50,2020-04-23T22:46:50,2020-04-23T16:46:50
2020-05-01T19:06:38,2020-05-01T22:06:38,2020-05-01T16:06:38
2020-08-11T03:06:20,2020-08-11T06:06:20,2020-08-11T00:06:20
2020-07-16T23:23:25,2020-07-17T02:23:25,2020-07-16T20:23:25
2020-03-24T13:00:44,2020-03-24T15:00:44,2020-03-24T11:00:44
2020-05-22T23:03:10,2020-05-23T02:03:10,2020-05-22T20:03:10
2021-05-19T04:57:50,2021-05-19T07:57:50,2021-05-19T01:57:50
2021-05-13T09:26:50,2021-05-13T12:26:50,2021-05-13T06:26:50
2021-08-05T18:04:57,2021-08-05T21:04:57,2021-08-05T15:04:57
2021-07-25T14:22:31,2021-07-25T17:22:31,2021-07-25T11:22:31
2021-03-12T23:37:00,2021-03-13T01:37:00,2021-03-12T21:37:00
2021-12-18T16:54:57,2021-12-18T18:54:57,2021-12-18T14:54:57
2021-01-11T02:37:55,2021-01-11T04:37:55,2021-01-11T00:37:55
2021-04-08T05:23:13,2021-04-08T08:23:13,2021-04-08T02:23:13
2021-01-08T10:49:44,2021-01-08T12:49:44,2021-01-08T08:49:44
2021-10-27T08:41:11,2021-10-27T11:41:11,2021-10-27T05:41:11
2022-11-05T12:59:13,2022-11-05T14:59:13,2022-11-05T10:59:13
