input,UTCtoTZ,TZtoUTC
1986-12-29T08:40:43,1986-12-29T11:40:43,1986-12-29T05:40:43
1986-01-30T19:59:48,1986-01-30T22:59:48,1986-01-30T16:59:48
1986-08-29T06:01:54,1986-08-29T09:01:54,1986-08-29T03:01:54
1986-11-20T23:02:36,1986-11-21T02:02:36,1986-11-20T20:02:36
1986-11-23T20:54:28,1986-11-23T23:54:28,1986-11-23T17:54:28
1986-03-30T08:50:48,1986-03-30T11:50:48,1986-03-30T05:50:48
1986-07-21T04:37:43,1986-07-21T07:37:43,1986-07-21T01:37:43
1987-12-17T04:57:10,1987-12-17T07:57:10,1987-12-17T01:57:10
1987-09-26T08:23:29,1987-09-26T11:23:29,1987-09-26T05:23:29
1987-11-10T20:49:48,1987-11-10T23:49:48,1987-11-10T17:49:48
1987-04-04T15:57:49,1987-04-04T18:57:49,1987-04-04T12:57:49
1987-04-20T11:44:15,1987-04-20T14:44:15,1987-04-20T08:44:15
1987-02-06T13:54:35,1987-02-06T16:54:35,1987-02-06T10:54:35
1987-08-24T18:49:34,1987-08-24T21:49:34,1987-08-24T15:49:34
1987-03-08T10:17:51,1987-03-08T13:17:51,1987-03-08T07:17:51
1987-09-08T01:48:11,1987-09-08T04:48:11,1987-09-07T22:48:11
1987-04-11T09:27:29,1987-04-11T12:27:29,1987-04-11T06:27:29
1988-02-19T04:50:15,1988-02-19T07:50:15,1988-02-19T01:50:15
1988-08-18T07:05:03,1988-08-18T10:05:03,1988-08-18T04:05:03
1988-02-03T18:49:59,1988-02-03T21:49:59,1988-02-03T15:49:59
1988-03-11T05:03:59,1988-03-11T08:03:59,1988-03-11T02:03:59
1988-04-01T07:44:13,1988-04-01T10:44:13,1988-04-01T04:44:13
1988-11-21T20:49:47,1988-11-21T23:49:47,1988-11-21T17:49:47
1988-10-26T02:24:10,1988-10-26T05:24:10,1988-10-25T23:24:10
1988-02-13T09:11:20,1988-02-13T12:11:20,1988-02-13T06:11:20
1988-11-19T09:22:11,1988-11-19T12:22:11,1988-11-19T06:22:11
1988-03-14T03:08:50,1988-03-14T06:08:50,1988-03-14T00:08:50
1989-02-15T06:15:26,1989-02-15T09:15:26,1989-02-15T03:15:26
1989-08-29T14:21:35,1989-08-29T17:21:35,1989-08-29T11:21:35
1989-08-18T06:27:07,1989-08-18T09:27:07,1989-08-18T03:27:07
1989-03-11T01:47:52,1989-03-11T04:47:52,1989-03-10T22:47:52
1989-06-13T10:30:56,1989-06-13T13:30:56,1989-06-13T07:30:56
1989-07-07T22:13:43,1989-07-08T01:13:43,1989-07-07T19:13:43
1989-06-23T18:41:40,1989-06-23T21:41:40,1989-06-23T15:41:40
1989-03-18T14:07:39,1989-03-18T17:07:39,1989-03-18T11:07:39
1989-07-12T04:52:20,1989-07-12T07:52:20,1989-07-12T01:52:20
1989-03-04T10:43:53,1989-03-04T13:43:53,1989-03-04T07:43:53
1990-01-23T15:34:21,1990-01-23T18:34:21,1990-01-23T12:34:21
1990-04-08T21:24:06,1990-04-09T00:24:06,1990-04-08T18:24:06
1990-03-12T13:30:23,1990-03-12T16:30:23,1990-03-12T10:30:23
1990-11-09T21:26:19,1990-11-10T00:26:19,1990-11-09T18:26:19
1990-04-21T16:09:28,1990-04-21T19:09:28,1990-04-21T13:09:28
1990-12-04T23:08:30,1990-12-05T02:08:30,1990-12-04T20:08:30
1990-06-06T10:48:16,1990-06-06T13:48:16,1990-06-06T07:48:16
1990-02-12T17:08:43,1990-02-12T20:08:43,1990-02-12T14:08:43
1990-05-24T20:45:11,1990-05-24T23:45:11,1990-05-24T17:45:11
1990-02-16T23:28:00,1990-02-17T02:28:00,1990-02-16T20:28:00
1991-06-09T13:11:49,1991-06-09T16:11:49,1991-06-09T10:11:49
1991-09-07T10:20:10,1991-09-07T13:20:10,1991-09-07T07:20:10
1991-03-14T07:54:20,1991-03-14T10:54:20,1991-03-14T04:54:20
1991-08-24T17:04:08,1991-08-24T20:04:08,1991-08-24T14:04:08
1991-09-06T14:23:26,1991-09-06T17:23:26,1991-09-06T11:23:26
1991-08-27T15:36:09,1991-08-27T18:36:09,1991-08-27T12:36:09
1991-01-12T20:29:37,1991-01-12T23:29:37,1991-01-12T17:29:37
1991-02-28T22:57:36,1991-03-01T01:57:36,1991-02-28T19:57:36
1991-07-17T20:34:46,1991-07-17T23:34:46,1991-07-17T17:34:46
1991-04-24T14:35:39,1991-04-24T17:35:39,1991-04-24T11:35:39
1992-07-23T05:46:38,1992-07-23T08:46:38,1992-07-23T02:46:38
1992-02-17T15:13:33,1992-02-17T18:13:33,1992-02-17T12:13:33
1992-10-09T00:31:59,1992-10-09T03:31:59,1992-10-08T21:31:59
1992-09-05T01:53:53,1992-09-05T04:53:53,1992-09-04T22:53:53
1992-04-27T17:37:00,1992-04-27T20:37:00,1992-04-27T14:37:00
1992-10-03T12:57:28,1992-10-03T15:57:28,1992-10-03T09:57:28
1992-09-02T19:55:10,1992-09-02T22:55:10,1992-09-02T16:55:10
1992-12-23T00:30:19,1992-12-23T03:30:19,1992-12-22T21:30:19
1992-12-30T08:26:51,1992-12-30T11:26:51,1992-12-30T05:26:51
1992-03-11T01:55:19,1992-03-11T04:55:19,1992-03-10T22:55:19
1993-03-24T08:32:48,1993-03-24T11:32:48,1993-03-24T05:32:48
1993-10-26T05:18:07,1993-10-26T08:18:07,1993-10-26T02:18:07
1993-10-25T04:19:04,1993-10-25T07:19:04,1993-10-25T01:19:04
1993-11-20T18:25:59,1993-11-20T21:25:59,1993-11-20T15:25:59
1993-05-20T18:13:00,1993-05-20T21:13:00,1993-05-20T15:13:00
1993-05-23T19:38:15,1993-05-23T22:38:15,1993-05-23T16:38:15
1993-02-22T04:46:35,1993-02-22T07:46:35,1993-02-22T01:46:35
1993-04-05T04:19:13,1993-04-05T07:19:13,1993-04-05T01:19:13
1993-06-02T06:02:14,1993-06-02T09:02:14,1993-06-02T03:02:14
1993-10-02T15:31:37,1993-10-02T18:31:37,1993-10-02T12:31:37
1994-12-18T04:24:18,1994-12-18T07:24:18,1994-12-18T01:24:18
1994-03-26T18:07:44,1994-03-26T21:07:44,1994-03-26T15:07:44
1994-10-12T14:44:56,1994-10-12T17:44:56,1994-10-12T11:44:56
1994-10-26T23:11:47,1994-10-27T02:11:47,1994-10-26T20:11:47
1994-01-01T06:00:33,1994-01-01T09:00:33,1994-01-01T03:00:33
1994-03-25T03:23:38,1994-03-25T06:23:38,1994-03-25T00:23:38
1994-01-30T15:31:22,1994-01-30T18:31:22,1994-01-30T12:31:22
1994-01-15T13:55:08,1994-01-15T16:55:08,1994-01-15T10:55:08
1994-09-14T06:29:38,1994-09-14T09:29:38,1994-09-14T03:29:38
1994-05-09T17:59:20,1994-05-09T20:59:20,1994-05-09T14:59:20
1995-11-18T01:46:04,1995-11-18T04:46:04,1995-11-17T22:46:04
1995-02-25T19:09:59,1995-02-25T22:09:59,1995-02-25T16:09:59
1995-12-13T07:44:53,1995-12-13T10:44:53,1995-12-13T04:44:53
1995-06-02T21:03:57,1995-06-03T00:03:57,1995-06-02T18:03:57
1995-02-15T20:49:31,1995-02-15T23:49:31,1995-02-15T17:49:31
1995-09-06T09:51:46,1995-09-06T12:51:46,1995-09-06T06:51:46
1995-03-04T16:37:39,1995-03-04T19:37:39,1995-03-04T13:37:39
1995-12-11T05:01:38,1995-12-11T08:01:38,1995-12-11T02:01:38
1995-02-05T17:06:56,1995-02-05T20:06:56,1995-02-05T14:06:56
1995-07-30T05:04:56,1995-07-30T08:04:56,1995-07-30T02:04:56
1996-01-15T13:28:13,1996-01-15T16:28:13,1996-01-15T10:28:13
1996-01-30T19:06:31,1996-01-30T22:06:31,1996-01-30T16:06:31
1996-12-23T21:29:37,1996-12-24T00:29:37,1996-12-23T18:29:37
1996-09-23T05:42:46,1996-09-23T08:42:46,1996-09-23T02:42:46
1996-06-13T04:17:36,1996-06-13T07:17:36,1996-06-13T01:17:36
1996-12-05T02:35:49,1996-12-05T05:35:49,1996-12-04T23:35:49
1996-12-06T04:59:43,1996-12-06T07:59:43,1996-12-06T01:59:43
1996-04-02T10:38:08,1996-04-02T13:38:08,1996-04-02T07:38:08
1996-02-05T18:37:10,1996-02-05T21:37:10,1996-02-05T15:37:10
1996-07-02T19:27:09,1996-07-02T22:27:09,1996-07-02T16:27:09
1997-12-24T21:40:20,1997-12-25T00:40:20,1997-12-24T18:40:20
1997-03-25T06:09:18,1997-03-25T09:09:18,1997-03-25T03:09:18
1997-02-20T19:37:44,1997-02-20T22:37:44,1997-02-20T16:37:44
1997-10-31T22:03:31,1997-11-01T01:03:31,1997-10-31T19:03:31
1997-12-21T13:44:36,1997-12-21T16:44:36,1997-12-21T10:44:36
1997-07-25T23:43:12,1997-07-26T02:43:12,1997-07-25T20:43:12
1997-02-14T15:16:36,1997-02-14T18:16:36,1997-02-14T12:16:36
1997-03-22T05:30:16,1997-03-22T08:30:16,1997-03-22T02:30:16
1997-03-19T17:58:39,1997-03-19T20:58:39,1997-03-19T14:58:39
1997-01-02T22:30:09,1997-01-03T01:30:09,1997-01-02T19:30:09
1998-10-12T01:19:55,1998-10-12T04:19:55,1998-10-11T22:19:55
1998-05-31T15:25:39,1998-05-31T18:25:39,1998-05-31T12:25:39
1998-12-23T19:22:01,1998-12-23T22:22:01,1998-12-23T16:22:01
1998-08-17T13:19:09,1998-08-17T16:19:09,1998-08-17T10:19:09
1998-03-13T21:44:19,1998-03-14T00:44:19,1998-03-13T18:44:19
1998-07-24T03:56:58,1998-07-24T06:56:58,1998-07-24T00:56:58
1998-05-25T00:32:18,1998-05-25T03:32:18,1998-05-24T21:32:18
1998-01-14T17:46:36,1998-01-14T20:46:36,1998-01-14T14:46:36
1998-08-08T06:35:54,1998-08-08T09:35:54,1998-08-08T03:35:54
1998-02-10T17:45:31,1998-02-10T20:45:31,1998-02-10T14:45:31
1999-01-15T00:21:07,1999-01-15T03:21:07,1999-01-14T21:21:07
1999-02-20T05:25:35,1999-02-20T08:25:35,1999-02-20T02:25:35
1999-08-17T08:16:03,1999-08-17T11:16:03,1999-08-17T05:16:03
1999-05-05T05:23:43,1999-05-05T08:23:43,1999-05-05T02:23:43
1999-03-20T03:30:56,1999-03-20T06:30:56,1999-03-20T00:30:56
1999-02-22T04:32:51,1999-02-22T07:32:51,1999-02-22T01:32:51
1999-03-27T19:38:03,1999-03-27T22:38:03,1999-03-27T16:38:03
1999-07-18T23:06:44,1999-07-19T02:06:44,1999-07-18T20:06:44
1999-05-07T10:29:32,1999-05-07T13:29:32,1999-05-07T07:29:32
1999-06-26T15:46:57,1999-06-26T18:46:57,1999-06-26T12:46:57
2000-04-27T09:18:08,2000-04-27T12:18:08,2000-04-27T06:18:08
2000-06-05T00:32:55,2000-06-05T03:32:55,2000-06-04T21:32:55
2000-12-31T06:58:29,2000-12-31T09:58:29,2000-12-31T03:58:29
2000-06-09T16:28:39,2000-06-09T19:28:39,2000-06-09T13:28:39
2000-09-11T21:18:11,2000-09-12T00:18:11,2000-09-11T18:18:11
2000-07-08T14:21:53,2000-07-08T17:21:53,2000-07-08T11:21:53
2000-07-09T10:19:23,2000-07-09T13:19:23,2000-07-09T07:19:23
2000-06-09T09:49:10,2000-06-09T12:49:10,2000-06-09T06:49:10
2000-03-26T22:23:05,2000-03-27T01:23:05,2000-03-26T19:23:05
2000-08-23T05:43:54,2000-08-23T08:43:54,2000-08-23T02:43:54
2001-06-17T18:23:31,2001-06-17T21:23:31,2001-06-17T15:23:31
2001-12-13T22:54:08,2001-12-14T01:54:08,2001-12-13T19:54:08
2001-07-20T09:45:23,2001-07-20T12:45:23,2001-07-20T06:45:23
2001-05-31T18:01:58,2001-05-31T21:01:58,2001-05-31T15:01:58
2001-04-28T21:46:39,2001-04-29T00:46:39,2001-04-28T18:46:39
2001-08-03T08:29:33,2001-08-03T11:29:33,2001-08-03T05:29:33
2001-05-22T14:05:03,2001-05-22T17:05:03,2001-05-22T11:05:03
2001-02-19T16:36:24,2001-02-19T19:36:24,2001-02-19T13:36:24
2001-04-29T04:25:55,2001-04-29T07:25:55,2001-04-29T01:25:55
2001-02-11T15:58:47,2001-02-11T18:58:47,2001-02-11T12:58:47
2002-02-17T18:52:51,2002-02-17T21:52:51,2002-02-17T15:52:51
2002-12-04T01:24:15,2002-12-04T04:24:15,2002-12-03T22:24:15
2002-05-17T17:28:04,2002-05-17T20:28:04,2002-05-17T14:28:04
2002-02-27T04:23:51,2002-02-27T07:23:51,2002-02-27T01:23:51
2002-07-12T23:29:39,2002-07-13T02:29:39,2002-07-12T20:29:39
2002-12-02T22:01:24,2002-12-03T01:01:24,2002-12-02T19:01:24
2002-03-22T06:11:24,2002-03-22T09:11:24,2002-03-22T03:11:24
2002-05-27T16:31:47,2002-05-27T19:31:47,2002-05-27T13:31:47
2002-03-03T01:19:47,2002-03-03T04:19:47,2002-03-02T22:19:47
2002-02-27T11:34:54,2002-02-27T14:34:54,2002-02-27T08:34:54
2003-07-31T12:08:15,2003-07-31T15:08:15,2003-07-31T09:08:15
2003-08-14T18:08:03,2003-08-14T21:08:03,2003-08-14T15:08:03
2003-11-30T08:06:57,2003-11-30T11:06:57,2003-11-30T05:06:57
2003-10-09T12:09:54,2003-10-09T15:09:54,2003-10-09T09:09:54
2003-10-08T18:47:41,2003-10-08T21:47:41,2003-10-08T15:47:41
2003-11-06T06:32:41,2003-11-06T09:32:41,2003-11-06T03:32:41
2003-08-17T08:25:54,2003-08-17T11:25:54,2003-08-17T05:25:54
2003-09-29T10:39:03,2003-09-29T13:39:03,2003-09-29T07:39:03
2003-05-19T09:17:13,2003-05-19T12:17:13,2003-05-19T06:17:13
2003-08-07T16:24:45,2003-08-07T19:24:45,2003-08-07T13:24:45
2004-10-27T04:10:42,2004-10-27T07:10:42,2004-10-27T01:10:42
2004-07-20T10:43:02,2004-07-20T13:43:02,2004-07-20T07:43:02
2004-04-25T18:07:44,2004-04-25T21:07:44,2004-04-25T15:07:44
2004-08-22T20:07:54,2004-08-22T23:07:54,2004-08-22T17:07:54
2004-01-31T06:57:36,2004-01-31T09:57:36,2004-01-31T03:57:36
2004-08-10T01:25:48,2004-08-10T04:25:48,2004-08-09T22:25:48
2004-04-14T05:03:46,2004-04-14T08:03:46,2004-04-14T02:03:46
2004-12-22T20:54:55,2004-12-22T23:54:55,2004-12-22T17:54:55
2004-07-20T19:28:36,2004-07-20T22:28:36,2004-07-20T16:28:36
2004-11-17T16:44:51,2004-11-17T19:44:51,2004-11-17T13:44:51
2005-09-08T01:55:53,2005-09-08T04:55:53,2005-09-07T22:55:53
2005-03-28T08:49:58,2005-03-28T11:49:58,2005-03-28T05:49:58
2005-09-22T09:01:27,2005-09-22T12:01:27,2005-09-22T06:01:27
2005-12-08T23:52:21,2005-12-09T02:52:21,2005-12-08T20:52:21
2005-06-18T10:54:39,2005-06-18T13:54:39,2005-06-18T07:54:39
2005-08-07T01:30:54,2005-08-07T04:30:54,2005-08-06T22:30:54
2005-01-11T02:34:06,2005-01-11T05:34:06,2005-01-10T23:34:06
2005-07-03T04:57:05,2005-07-03T07:57:05,2005-07-03T01:57:05
2005-12-07T20:15:59,2005-12-07T23:15:59,2005-12-07T17:15:59
2005-07-03T18:41:44,2005-07-03T21:41:44,2005-07-03T15:41:44
2006-11-23T07:11:12,2006-11-23T10:11:12,2006-11-23T04:11:12
2006-07-16T18:01:10,2006-07-16T21:01:10,2006-07-16T15:01:10
2006-03-29T08:44:53,2006-03-29T11:44:53,2006-03-29T05:44:53
2006-01-02T20:16:55,2006-01-02T23:16:55,2006-01-02T17:16:55
2006-11-09T15:17:23,2006-11-09T18:17:23,2006-11-09T12:17:23
2006-09-27T03:37:08,2006-09-27T06:37:08,2006-09-27T00:37:08
2006-12-23T10:20:41,2006-12-23T13:20:41,2006-12-23T07:20:41
2006-04-29T21:38:27,2006-04-30T00:38:27,2006-04-29T18:38:27
2006-05-12T04:46:06,2006-05-12T07:46:06,2006-05-12T01:46:06
2006-11-22T15:46:04,2006-11-22T18:46:04,2006-11-22T12:46:04
2007-12-29T16:14:06,2007-12-29T19:14:06,2007-12-29T13:14:06
2007-03-19T15:59:09,2007-03-19T18:59:09,2007-03-19T12:59:09
2007-03-25T04:12:52,2007-03-25T07:12:52,2007-03-25T01:12:52
2007-05-23T10:27:43,2007-05-23T13:27:43,2007-05-23T07:27:43
2007-04-08T21:42:44,2007-04-09T00:42:44,2007-04-08T18:42:44
2007-02-15T20:17:08,2007-02-15T23:17:08,2007-02-15T17:17:08
2007-08-27T05:03:43,2007-08-27T08:03:43,2007-08-27T02:03:43
2007-03-17T21:24:42,2007-03-18T00:24:42,2007-03-17T18:24:42
2007-06-04T13:53:41,2007-06-04T16:53:41,2007-06-04T10:53:41
2007-10-13T07:04:33,2007-10-13T10:04:33,2007-10-13T04:04:33
2008-08-26T06:13:26,2008-08-26T09:13:26,2008-08-26T03:13:26
2008-09-03T02:18:19,2008-09-03T05:18:19,2008-09-02T23:18:19
2008-11-04T15:32:12,2008-11-04T18:32:12,2008-11-04T12:32:12
2008-04-22T16:18:23,2008-04-22T19:18:23,2008-04-22T13:18:23
2008-04-08T12:01:32,2008-04-08T15:01:32,2008-04-08T09:01:32
2008-11-14T05:08:47,2008-11-14T08:08:47,2008-11-14T02:08:47
2008-04-12T21:37:49,2008-04-13T00:37:49,2008-04-12T18:37:49
2008-08-21T04:35:33,2008-08-21T07:35:33,2008-08-21T01:35:33
2008-09-19T10:58:34,2008-09-19T13:58:34,2008-09-19T07:58:34
2008-05-15T14:05:42,2008-05-15T17:05:42,2008-05-15T11:05:42
2009-08-25T04:48:15,2009-08-25T07:48:15,2009-08-25T01:48:15
2009-07-07T22:52:20,2009-07-08T01:52:20,2009-07-07T19:52:20
2009-06-05T03:26:43,2009-06-05T06:26:43,2009-06-05T00:26:43
2009-08-27T22:48:40,2009-08-28T01:48:40,2009-08-27T19:48:40
2009-01-06T12:51:59,2009-01-06T15:51:59,2009-01-06T09:51:59
2009-09-08T05:50:05,2009-09-08T08:50:05,2009-09-08T02:50:05
2009-01-09T21:19:53,2009-01-10T00:19:53,2009-01-09T18:19:53
2009-02-16T23:14:23,2009-02-17T02:14:23,2009-02-16T20:14:23
2009-10-10T15:02:48,2009-10-10T18:02:48,2009-10-10T12:02:48
2009-10-14T00:30:57,2009-10-14T03:30:57,2009-10-13T21:30:57
2010-11-29T15:55:25,2010-11-29T18:55:25,2010-11-29T12:55:25
2010-12-04T20:26:02,2010-12-04T23:26:02,2010-12-04T17:26:02
2010-11-12T23:02:47,2010-11-13T02:02:47,2010-11-12T20:02:47
2010-04-05T06:29:01,2010-04-05T09:29:01,2010-04-05T03:29:01
2010-07-14T05:20:13,2010-07-14T08:20:13,2010-07-14T02:20:13
2010-12-18T15:04:15,2010-12-18T18:04:15,2010-12-18T12:04:15
2010-12-31T19:14:47,2010-12-31T22:14:47,2010-12-31T16:14:47
2010-07-31T17:59:13,2010-07-31T20:59:13,2010-07-31T14:59:13
2010-11-10T02:11:19,2010-11-10T05:11:19,2010-11-09T23:11:19
2010-01-31T06:08:13,2010-01-31T09:08:13,2010-01-31T03:08:13
2011-10-27T09:48:53,2011-10-27T12:48:53,2011-10-27T06:48:53
2011-08-30T14:35:08,2011-08-30T17:35:08,2011-08-30T11:35:08
2011-06-19T07:41:22,2011-06-19T10:41:22,2011-06-19T04:41:22
2011-04-05T02:14:27,2011-04-05T05:14:27,2011-04-04T23:14:27
2011-12-25T14:05:17,2011-12-25T17:05:17,2011-12-25T11:05:17
2011-07-21T19:23:53,2011-07-21T22:23:53,2011-07-21T16:23:53
2011-04-14T17:53:17,2011-04-14T20:53:17,2011-04-14T14:53:17
2011-10-25T19:28:56,2011-10-25T22:28:56,2011-10-25T16:28:56
2011-01-15T19:14:26,2011-01-15T22:14:26,2011-01-15T16:14:26
2011-08-02T05:54:55,2011-08-02T08:54:55,2011-08-02T02:54:55
2012-08-29T06:54:38,2012-08-29T09:54:38,2012-08-29T03:54:38
2012-04-29T23:36:44,2012-04-30T02:36:44,2012-04-29T20:36:44
2012-06-13T06:53:40,2012-06-13T09:53:40,2012-06-13T03:53:40
2012-06-07T14:44:20,2012-06-07T17:44:20,2012-06-07T11:44:20
2012-11-05T16:12:49,2012-11-05T19:12:49,2012-11-05T13:12:49
2012-12-28T23:35:07,2012-12-29T02:35:07,2012-12-28T20:35:07
2012-06-20T03:10:47,2012-06-20T06:10:47,2012-06-20T00:10:47
2012-01-18T20:43:28,2012-01-18T23:43:28,2012-01-18T17:43:28
2012-08-03T06:40:35,2012-08-03T09:40:35,2012-08-03T03:40:35
2012-09-30T22:54:17,2012-10-01T01:54:17,2012-09-30T19:54:17
2013-11-05T11:03:15,2013-11-05T14:03:15,2013-11-05T08:03:15
2013-01-27T02:54:50,2013-01-27T05:54:50,2013-01-26T23:54:50
2013-03-23T19:33:24,2013-03-23T22:33:24,2013-03-23T16:33:24
2013-10-27T09:36:18,2013-10-27T12:36:18,2013-10-27T06:36:18
2013-02-07T16:18:31,2013-02-07T19:18:31,2013-02-07T13:18:31
2013-04-20T07:23:10,2013-04-20T10:23:10,2013-04-20T04:23:10
2013-06-01T17:10:28,2013-06-01T20:10:28,2013-06-01T14:10:28
2013-01-29T02:08:22,2013-01-29T05:08:22,2013-01-28T23:08:22
2013-02-22T14:49:48,2013-02-22T17:49:48,2013-02-22T11:49:48
2013-09-21T18:40:11,2013-09-21T21:40:11,2013-09-21T15:40:11
2014-05-28T04:44:40,2014-05-28T07:44:40,2014-05-28T01:44:40
2014-09-26T04:25:33,2014-09-26T07:25:33,2014-09-26T01:25:33
2014-08-23T17:33:00,2014-08-23T20:33:00,2014-08-23T14:33:00
2014-03-03T09:24:42,2014-03-03T12:24:42,2014-03-03T06:24:42
2014-03-03T22:59:31,2014-03-04T01:59:31,2014-03-03T19:59:31
2014-01-04T02:03:02,2014-01-04T05:03:02,2014-01-03T23:03:02
2014-05-09T01:00:29,2014-05-09T04:00:29,2014-05-08T22:00:29
2014-01-01T21:38:43,2014-01-02T00:38:43,2014-01-01T18:38:43
2014-12-21T21:24:04,2014-12-22T00:24:04,2014-12-21T18:24:04
2014-07-14T08:15:55,2014-07-14T11:15:55,2014-07-14T05:15:55
2015-08-14T02:11:02,2015-08-14T05:11:02,2015-08-13T23:11:02
2015-12-15T01:45:37,2015-12-15T04:45:37,2015-12-14T22:45:37
2015-03-09T03:08:33,2015-03-09T06:08:33,2015-03-09T00:08:33
2015-02-01T18:13:23,2015-02-01T21:13:23,2015-02-01T15:13:23
2015-03-15T01:28:44,2015-03-15T04:28:44,2015-03-14T22:28:44
2015-04-24T05:23:22,2015-04-24T08:23:22,2015-04-24T02:23:22
2015-04-12T06:13:15,2015-04-12T09:13:15,2015-04-12T03:13:15
2015-08-22T08:12:55,2015-08-22T11:12:55,2015-08-22T05:12:55
2015-08-05T00:07:55,2015-08-05T03:07:55,2015-08-04T21:07:55
2015-10-25T02:19:30,2015-10-25T05:19:30,2015-10-24T23:19:30
2016-10-19T23:18:36,2016-10-20T02:18:36,2016-10-19T20:18:36
2016-01-31T16:49:23,2016-01-31T19:49:23,2016-01-31T13:49:23
2016-01-05T12:34:58,2016-01-05T15:34:58,2016-01-05T09:34:58
2016-04-06T03:22:20,2016-04-06T06:22:20,2016-04-06T00:22:20
2016-06-10T05:56:32,2016-06-10T08:56:32,2016-06-10T02:56:32
2016-03-06T01:13:31,2016-03-06T04:13:31,2016-03-05T22:13:31
2016-03-12T17:54:45,2016-03-12T20:54:45,2016-03-12T14:54:45
2016-02-29T19:06:53,2016-02-29T22:06:53,2016-02-29T16:06:53
2016-12-27T06:11:34,2016-12-27T09:11:34,2016-12-27T03:11:34
2016-09-06T06:50:51,2016-09-06T09:50:51,2016-09-06T03:50:51
2017-01-03T08:39:36,2017-01-03T11:39:36,2017-01-03T05:39:36
2017-05-19T02:32:15,2017-05-19T05:32:15,2017-05-18T23:32:15
2017-01-16T17:07:07,2017-01-16T20:07:07,2017-01-16T14:07:07
2017-02-19T23:56:12,2017-02-20T02:56:12,2017-02-19T20:56:12
2017-03-11T10:45:07,2017-03-11T13:45:07,2017-03-11T07:45:07
2017-04-24T11:44:37,2017-04-24T14:44:37,2017-04-24T08:44:37
2017-08-28T06:33:31,2017-08-28T09:33:31,2017-08-28T03:33:31
2017-03-10T04:50:28,2017-03-10T07:50:28,2017-03-10T01:50:28
2017-07-24T21:28:41,2017-07-25T00:28:41,2017-07-24T18:28:41
2017-05-14T00:56:26,2017-05-14T03:56:26,2017-05-13T21:56:26
2018-07-06T15:34:16,2018-07-06T18:34:16,2018-07-06T12:34:16
2018-06-14T11:42:44,2018-06-14T14:42:44,2018-06-14T08:42:44
2018-09-15T21:23:36,2018-09-16T00:23:36,2018-09-15T18:23:36
2018-03-03T19:50:30,2018-03-03T22:50:30,2018-03-03T16:50:30
2018-11-26T14:19:58,2018-11-26T17:19:58,2018-11-26T11:19:58
2018-03-13T01:49:52,2018-03-13T04:49:52,2018-03-12T22:49:52
2018-01-20T17:13:58,2018-01-20T20:13:58,2018-01-20T14:13:58
2018-12-01T00:49:45,2018-12-01T03:49:45,2018-11-30T21:49:45
2018-08-24T06:49:34,2018-08-24T09:49:34,2018-08-24T03:49:34
2018-03-19T16:47:55,2018-03-19T19:47:55,2018-03-19T13:47:55
2019-02-21T01:58:33,2019-02-21T04:58:33,2019-02-20T22:58:33
2019-07-01T01:25:42,2019-07-01T04:25:42,2019-06-30T22:25:42
2019-03-10T05:33:06,2019-03-10T08:33:06,2019-03-10T02:33:06
2019-07-28T03:58:25,2019-07-28T06:58:25,2019-07-28T00:58:25
2019-06-25T03:23:44,2019-06-25T06:23:44,2019-06-25T00:23:44
2019-01-27T00:01:28,2019-01-27T03:01:28,2019-01-26T21:01:28
2019-11-18T07:43:26,2019-11-18T10:43:26,2019-11-18T04:43:26
2019-04-22T06:28:56,2019-04-22T09:28:56,2019-04-22T03:28:56
2019-11-03T02:48:59,2019-11-03T05:48:59,2019-11-02T23:48:59
2019-04-01T00:32:07,2019-04-01T03:32:07,2019-03-31T21:32:07
2020-04-11T15:02:54,2020-04-11T18:02:54,2020-04-11T12:02:54
2020-05-24T11:15:59,2020-05-24T14:15:59,2020-05-24T08:15:59
2020-06-04T13:10:22,2020-06-04T16:10:22,2020-06-04T10:10:22
2020-05-13T14:21:54,2020-05-13T17:21:54,2020-05-13T11:21:54
2020-12-03T19:56:53,2020-12-03T22:56:53,2020-12-03T16:56:53
2020-01-15T06:34:40,2020-01-15T09:34:40,2020-01-15T03:34:40
2020-05-05T00:10:02,2020-05-05T03:10:02,2020-05-04T21:10:02
2020-10-21T01:45:29,2020-10-21T04:45:29,2020-10-20T22:45:29
2020-11-17T21:44:54,2020-11-18T00:44:54,2020-11-17T18:44:54
2020-08-13T19:07:51,2020-08-13T22:07:51,2020-08-13T16:07:51
2021-03-26T07:12:26,2021-03-26T10:12:26,2021-03-26T04:12:26
2021-02-02T11:33:16,2021-02-02T14:33:16,2021-02-02T08:33:16
2021-11-29T01:02:13,2021-11-29T04:02:13,2021-11-28T22:02:13
2021-12-21T09:12:03,2021-12-21T12:12:03,2021-12-21T06:12:03
2021-10-23T12:50:34,2021-10-23T15:50:34,2021-10-23T09:50:34
2021-03-26T01:36:41,2021-03-26T04:36:41,2021-03-25T22:36:41
2021-07-19T09:01:42,2021-07-19T12:01:42,2021-07-19T06:01:42
2021-05-17T14:15:15,2021-05-17T17:15:15,2021-05-17T11:15:15
2021-07-04T14:54:09,2021-07-04T17:54:09,2021-07-04T11:54:09
2021-04-30T09:20:35,2021-04-30T12:20:35,2021-04-30T06:20:35
2022-02-18T13:36:15,2022-02-18T16:36:15,2022-02-18T10:36:15
