input,UTCtoTZ,TZtoUTC
1986-10-20T16:52:51,1986-10-20T12:52:51,1986-10-20T20:52:51
1986-09-25T11:45:41,1986-09-25T07:45:41,1986-09-25T15:45:41
1986-01-31T15:46:24,1986-01-31T11:46:24,1986-01-31T19:46:24
1986-12-23T17:11:58,1986-12-23T13:11:58,1986-12-23T21:11:58
1986-09-16T14:06:27,1986-09-16T10:06:27,1986-09-16T18:06:27
1987-12-20T08:25:56,1987-12-20T04:25:56,1987-12-20T12:25:56
1987-05-24T00:39:22,1987-05-23T20:39:22,1987-05-24T04:39:22
1987-04-17T12:04:22,1987-04-17T08:04:22,1987-04-17T16:04:22
1987-04-30T15:42:34,1987-04-30T11:42:34,1987-04-30T19:42:34
1987-11-05T00:28:34,1987-11-04T20:28:34,1987-11-05T04:28:34
1987-03-29T22:17:03,1987-03-29T18:17:03,1987-03-30T02:17:03
1987-07-22T16:38:32,1987-07-22T12:38:32,1987-07-22T20:38:32
1987-02-06T08:49:45,1987-02-06T04:49:45,1987-02-06T12:49:45
1987-03-22T23:52:23,1987-03-22T19:52:23,1987-03-23T03:52:23
1987-11-05T21:17:03,1987-11-05T17:17:03,1987-11-06T01:17:03
1988-12-19T09:39:32,1988-12-19T05:39:32,1988-12-19T13:39:32
1988-11-30T03:25:07,1988-11-29T23:25:07,1988-11-30T07:25:07
1988-09-27T11:26:57,1988-09-27T07:26:57,1988-09-27T15:26:57
1988-11-06T13:10:35,1988-11-06T09:10:35,1988-11-06T17:10:35
1988-03-04T13:06:40,1988-03-04T09:06:40,1988-03-04T17:06:40
1988-01-31T20:40:18,1988-01-31T16:40:18,1988-02-01T00:40:18
1988-11-16T13:00:44,1988-11-16T09:00:44,1988-11-16T17:00:44
1988-10-27T08:36:07,1988-10-27T04:36:07,1988-10-27T12:36:07
1988-03-12T07:46:55,1988-03-12T03:46:55,1988-03-12T11:46:55
1988-01-05T17:25:41,1988-01-05T13:25:41,1988-01-05T21:25:41
1989-02-18T03:28:32,1989-02-17T23:28:32,1989-02-18T07:28:32
1989-08-20T11:31:13,1989-08-20T07:31:13,1989-08-20T15:31:13
1989-01-24T15:10:40,1989-01-24T11:10:40,1989-01-24T19:10:40
1989-10-18T07:22:04,1989-10-18T03:22:04,1989-10-18T11:22:04
1989-05-14T10:20:21,1989-05-14T06:20:21,1989-05-14T14:20:21
1989-03-21T15:48:31,1989-03-21T11:48:31,1989-03-21T19:48:31
1989-09-28T14:41:04,1989-09-28T10:41:04,1989-09-28T18:41:04
1989-01-11T06:27:00,1989-01-11T02:27:00,1989-01-11T10:27:00
1989-04-13T03:27:51,1989-04-12T23:27:51,1989-04-13T07:27:51
1989-03-19T12:52:47,1989-03-19T08:52:47,1989-03-19T16:52:47
1990-12-15T22:51:32,1990-12-15T18:51:32,1990-12-16T02:51:32
1990-09-03T17:21:09,1990-09-03T13:21:09,1990-09-03T21:21:09
1990-07-17T02:43:38,1990-07-16T22:43:38,1990-07-17T06:43:38
1990-04-09T14:10:58,1990-04-09T10:10:58,1990-04-09T18:10:58
1990-09-23T02:56:43,1990-09-22T22:56:43,1990-09-23T06:56:43
1990-10-14T15:51:43,1990-10-14T11:51:43,1990-10-14T19:51:43
1990-09-19T10:59:42,1990-09-19T06:59:42,1990-09-19T14:59:42
1990-01-06T11:40:07,1990-01-06T07:40:07,1990-01-06T15:40:07
1990-02-19T04:52:01,1990-02-19T00:52:01,1990-02-19T08:52:01
1990-10-18T01:43:36,1990-10-17T21:43:36,1990-10-18T05:43:36
1991-10-17T14:54:32,1991-10-17T10:54:32,1991-10-17T18:54:32
1991-02-03T15:08:13,1991-02-03T11:08:13,1991-02-03T19:08:13
1991-06-23T18:33:21,1991-06-23T14:33:21,1991-06-23T22:33:21
1991-04-23T17:41:22,1991-04-23T13:41:22,1991-04-23T21:41:22
1991-06-27T08:19:25,1991-06-27T04:19:25,1991-06-27T12:19:25
1991-03-04T18:23:51,1991-03-04T14:23:51,1991-03-04T22:23:51
1991-12-31T09:45:37,1991-12-31T05:45:37,1991-12-31T13:45:37
1991-07-17T13:11:15,1991-07-17T09:11:15,1991-07-17T17:11:15
1991-12-13T10:28:28,1991-12-13T06:28:28,1991-12-13T14:28:28
1991-04-06T23:18:49,1991-04-06T19:18:49,1991-04-07T03:18:49
1992-05-25T05:15:21,1992-05-25T01:15:21,1992-05-25T09:15:21
1992-12-05T23:17:08,1992-12-05T19:17:08,1992-12-06T03:17:08
1992-04-19T07:48:35,1992-04-19T03:48:35,1992-04-19T11:48:35
1992-06-27T18:06:25,1992-06-27T14:06:25,1992-06-27T22:06:25
1992-11-02T03:14:28,1992-11-01T23:14:28,1992-11-02T07:14:28
1992-10-28T05:54:48,1992-10-28T01:54:48,1992-10-28T09:54:48
1992-09-15T23:36:02,1992-09-15T19:36:02,1992-09-16T03:36:02
1992-01-01T19:01:16,1992-01-01T15:01:16,1992-01-01T23:01:16
1992-05-18T10:52:45,1992-05-18T06:52:45,1992-05-18T14:52:45
1992-09-05T00:46:00,1992-09-04T20:46:00,1992-09-05T04:46:00
1993-12-06T09:41:09,1993-12-06T05:41:09,1993-12-06T13:41:09
1993-03-15T17:26:11,1993-03-15T13:26:11,1993-03-15T21:26:11
1993-01-05T09:36:56,1993-01-05T05:36:56,1993-01-05T13:36:56
1993-08-22T02:20:32,1993-08-21T22:20:32,1993-08-22T06:20:32
1993-05-29T09:54:10,1993-05-29T05:54:10,1993-05-29T13:54:10
1993-10-24T08:05:00,1993-10-24T04:05:00,1993-10-24T12:05:00
1993-10-06T20:04:47,1993-10-06T16:04:47,1993-10-07T00:04:47
1993-06-20T12:44:13,1993-06-20T08:44:13,1993-06-20T16:44:13
1993-09-02T16:56:17,1993-09-02T12:56:17,1993-09-02T20:56:17
1993-09-07T05:42:39,1993-09-07T01:42:39,1993-09-07T09:42:39
1994-12-25T21:18:24,1994-12-25T17:18:24,1994-12-26T01:18:24
1994-03-26T12:49:49,1994-03-26T08:49:49,1994-03-26T16:49:49
1994-10-05T06:45:42,1994-10-05T02:45:42,1994-10-05T10:45:42
1994-12-31T16:40:43,1994-12-31T12:40:43,1994-12-31T20:40:43
1994-01-07T10:02:24,1994-01-07T06:02:24,1994-01-07T14:02:24
1994-02-25T00:36:14,1994-02-24T20:36:14,1994-02-25T04:36:14
1994-09-11T14:26:21,1994-09-11T10:26:21,1994-09-11T18:26:21
1994-05-12T12:39:03,1994-05-12T08:39:03,1994-05-12T16:39:03
1994-10-10T13:32:21,1994-10-10T09:32:21,1994-10-10T17:32:21
1994-02-22T22:30:01,1994-02-22T18:30:01,1994-02-23T02:30:01
1995-03-09T23:42:52,1995-03-09T19:42:52,1995-03-10T03:42:52
1995-11-21T18:43:48,1995-11-21T14:43:48,1995-11-21T22:43:48
1995-10-11T13:31:53,1995-10-11T09:31:53,1995-10-11T17:31:53
1995-08-14T12:06:47,1995-08-14T08:06:47,1995-08-14T16:06:47
1995-02-17T08:07:15,1995-02-17T04:07:15,1995-02-17T12:07:15
1995-05-03T22:20:08,1995-05-03T18:20:08,1995-05-04T02:20:08
1995-04-19T01:20:11,1995-04-18T21:20:11,1995-04-19T05:20:11
1995-07-16T17:54:26,1995-07-16T13:54:26,1995-07-16T21:54:26
1995-12-27T13:43:47,1995-12-27T09:43:47,1995-12-27T17:43:47
1995-06-29T04:17:18,1995-06-29T00:17:18,1995-06-29T08:17:18
1996-05-16T03:03:06,1996-05-15T23:03:06,1996-05-16T07:03:06
1996-07-30T11:44:17,1996-07-30T07:44:17,1996-07-30T15:44:17
1996-02-29T13:15:16,1996-02-29T09:15:16,1996-02-29T17:15:16
1996-08-27T11:37:23,1996-08-27T07:37:23,1996-08-27T15:37:23
1996-09-21T23:56:40,1996-09-21T19:56:40,1996-09-22T03:56:40
1996-09-22T03:19:47,1996-09-21T23:19:47,1996-09-22T07:19:47
1996-04-09T14:34:30,1996-04-09T10:34:30,1996-04-09T18:34:30
1996-07-16T12:59:08,1996-07-16T08:59:08,1996-07-16T16:59:08
1996-06-27T04:04:15,1996-06-27T00:04:15,1996-06-27T08:04:15
1996-03-19T08:51:17,1996-03-19T04:51:17,1996-03-19T12:51:17
1997-09-16T08:16:26,1997-09-16T04:16:26,1997-09-16T12:16:26
1997-11-01T02:12:12,1997-10-31T22:12:12,1997-11-01T06:12:12
1997-05-16T16:58:45,1997-05-16T12:58:45,1997-05-16T20:58:45
1997-03-26T09:13:32,1997-03-26T05:13:32,1997-03-26T13:13:32
1997-03-01T20:57:20,1997-03-01T16:57:20,1997-03-02T00:57:20
1997-08-12T04:52:19,1997-08-12T00:52:19,1997-08-12T08:52:19
1997-05-07T14:42:06,1997-05-07T10:42:06,1997-05-07T18:42:06
1997-04-21T01:08:39,1997-04-20T21:08:39,1997-04-21T05:08:39
1997-02-08T23:54:42,1997-02-08T19:54:42,1997-02-09T03:54:42
1997-08-17T11:37:54,1997-08-17T07:37:54,1997-08-17T15:37:54
1998-05-04T10:58:55,1998-05-04T06:58:55,1998-05-04T14:58:55
1998-01-15T02:50:28,1998-01-14T22:50:28,1998-01-15T06:50:28
1998-10-16T15:51:39,1998-10-16T11:51:39,1998-10-16T19:51:39
1998-01-12T04:25:12,1998-01-12T00:25:12,1998-01-12T08:25:12
1998-05-19T16:08:56,1998-05-19T12:08:56,1998-05-19T20:08:56
1998-02-06T20:53:51,1998-02-06T16:53:51,1998-02-07T00:53:51
1998-04-07T02:18:42,1998-04-06T22:18:42,1998-04-07T06:18:42
1998-01-23T03:31:47,1998-01-22T23:31:47,1998-01-23T07:31:47
1998-02-17T10:22:14,1998-02-17T06:22:14,1998-02-17T14:22:14
1998-04-20T10:09:56,1998-04-20T06:09:56,1998-04-20T14:09:56
1999-10-29T22:48:03,1999-10-29T18:48:03,1999-10-30T02:48:03
1999-10-25T12:25:52,1999-10-25T08:25:52,1999-10-25T16:25:52
1999-07-30T14:28:58,1999-07-30T10:28:58,1999-07-30T18:28:58
1999-11-06T10:39:06,1999-11-06T06:39:06,1999-11-06T14:39:06
1999-08-23T10:08:31,1999-08-23T06:08:31,1999-08-23T14:08:31
1999-06-04T03:31:49,1999-06-03T23:31:49,1999-06-04T07:31:49
1999-08-28T04:00:51,1999-08-28T00:00:51,1999-08-28T08:00:51
1999-04-19T01:10:22,1999-04-18T21:10:22,1999-04-19T05:10:22
1999-07-18T11:55:35,1999-07-18T07:55:35,1999-07-18T15:55:35
1999-04-29T02:01:00,1999-04-28T22:01:00,1999-04-29T06:01:00
2000-03-01T11:19:49,2000-03-01T07:19:49,2000-03-01T15:19:49
2000-07-02T02:16:56,2000-07-01T22:16:56,2000-07-02T06:16:56
2000-09-04T12:30:12,2000-09-04T08:30:12,2000-09-04T16:30:12
2000-07-24T09:47:45,2000-07-24T05:47:45,2000-07-24T13:47:45
2000-07-20T07:27:13,2000-07-20T03:27:13,2000-07-20T11:27:13
2000-05-23T05:26:51,2000-05-23T01:26:51,2000-05-23T09:26:51
2000-02-20T15:24:16,2000-02-20T11:24:16,2000-02-20T19:24:16
2000-11-28T22:20:26,2000-11-28T18:20:26,2000-11-29T02:20:26
2000-05-03T03:39:01,2000-05-02T23:39:01,2000-05-03T07:39:01
2000-04-13T14:40:34,2000-04-13T10:40:34,2000-04-13T18:40:34
2001-06-27T22:26:26,2001-06-27T18:26:26,2001-06-28T02:26:26
2001-03-06T17:28:20,2001-03-06T13:28:20,2001-03-06T21:28:20
2001-03-14T19:08:15,2001-03-14T15:08:15,2001-03-14T23:08:15
2001-09-27T01:57:51,2001-09-26T21:57:51,2001-09-27T05:57:51
2001-04-16T16:17:36,2001-04-16T12:17:36,2001-04-16T20:17:36
2001-09-30T14:26:48,2001-09-30T10:26:48,2001-09-30T18:26:48
2001-06-10T12:49:43,2001-06-10T08:49:43,2001-06-10T16:49:43
2001-01-02T11:50:05,2001-01-02T07:50:05,2001-01-02T15:50:05
2001-08-20T17:38:06,2001-08-20T13:38:06,2001-08-20T21:38:06
2001-08-08T11:24:42,2001-08-08T07:24:42,2001-08-08T15:24:42
2002-01-30T11:13:32,2002-01-30T07:13:32,2002-01-30T15:13:32
2002-05-27T01:03:46,2002-05-26T21:03:46,2002-05-27T05:03:46
2002-01-30T09:00:34,2002-01-30T05:00:34,2002-01-30T13:00:34
2002-10-08T11:25:37,2002-10-08T07:25:37,2002-10-08T15:25:37
2002-10-18T19:26:21,2002-10-18T15:26:21,2002-10-18T23:26:21
2002-05-08T22:39:23,2002-05-08T18:39:23,2002-05-09T02:39:23
2002-04-06T20:46:06,2002-04-06T16:46:06,2002-04-07T00:46:06
2002-07-07T18:17:05,2002-07-07T14:17:05,2002-07-07T22:17:05
2002-06-07T22:53:33,2002-06-07T18:53:33,2002-06-08T02:53:33
2002-03-22T08:27:43,2002-03-22T04:27:43,2002-03-22T12:27:43
2003-09-12T16:10:50,2003-09-12T12:10:50,2003-09-12T20:10:50
2003-09-14T00:25:37,2003-09-13T20:25:37,2003-09-14T04:25:37
2003-04-03T00:22:25,2003-04-02T20:22:25,2003-04-03T04:22:25
2003-03-12T11:11:12,2003-03-12T07:11:12,2003-03-12T15:11:12
2003-08-15T05:15:54,2003-08-15T01:15:54,2003-08-15T09:15:54
2003-10-02T16:15:11,2003-10-02T12:15:11,2003-10-02T20:15:11
2003-11-19T08:34:03,2003-11-19T04:34:03,2003-11-19T12:34:03
2003-10-19T02:00:52,2003-10-18T22:00:52,2003-10-19T06:00:52
2003-11-21T00:24:24,2003-11-20T20:24:24,2003-11-21T04:24:24
2003-02-21T03:40:31,2003-02-20T23:40:31,2003-02-21T07:40:31
2004-12-18T05:47:24,2004-12-18T01:47:24,2004-12-18T09:47:24
2004-11-18T05:39:03,2004-11-18T01:39:03,2004-11-18T09:39:03
2004-06-18T17:01:46,2004-06-18T13:01:46,2004-06-18T21:01:46
2004-07-13T08:38:55,2004-07-13T04:38:55,2004-07-13T12:38:55
2004-11-06T00:28:33,2004-11-05T20:28:33,2004-11-06T04:28:33
2004-08-26T00:25:18,2004-08-25T20:25:18,2004-08-26T04:25:18
2004-01-17T15:18:19,2004-01-17T11:18:19,2004-01-17T19:18:19
2004-09-30T08:15:34,2004-09-30T04:15:34,2004-09-30T12:15:34
2004-07-29T14:14:37,2004-07-29T10:14:37,2004-07-29T18:14:37
2004-12-04T13:01:47,2004-12-04T09:01:47,2004-12-04T17:01:47
2005-12-15T22:33:07,2005-12-15T18:33:07,2005-12-16T02:33:07
2005-08-20T20:09:26,2005-08-20T16:09:26,2005-08-21T00:09:26
2005-09-16T09:40:07,2005-09-16T05:40:07,2005-09-16T13:40:07
2005-12-15T15:34:06,2005-12-15T11:34:06,2005-12-15T19:34:06
2005-05-18T23:50:31,2005-05-18T19:50:31,2005-05-19T03:50:31
2005-12-25T14:21:06,2005-12-25T10:21:06,2005-12-25T18:21:06
2005-06-14T16:48:09,2005-06-14T12:48:09,2005-06-14T20:48:09
2005-03-25T11:01:03,2005-03-25T07:01:03,2005-03-25T15:01:03
2005-08-24T02:34:05,2005-08-23T22:34:05,2005-08-24T06:34:05
2005-06-25T11:37:22,2005-06-25T07:37:22,2005-06-25T15:37:22
2006-08-24T18:08:49,2006-08-24T14:08:49,2006-08-24T22:08:49
2006-10-12T05:12:13,2006-10-12T01:12:13,2006-10-12T09:12:13
2006-07-28T10:44:09,2006-07-28T06:44:09,2006-07-28T14:44:09
2006-01-01T05:50:33,2006-01-01T01:50:33,2006-01-01T09:50:33
2006-08-06T23:50:35,2006-08-06T19:50:35,2006-08-07T03:50:35
2006-02-03T02:10:40,2006-02-02T22:10:40,2006-02-03T06:10:40
2006-03-13T15:59:42,2006-03-13T11:59:42,2006-03-13T19:59:42
2006-01-08T01:24:17,2006-01-07T21:24:17,2006-01-08T05:24:17
2006-03-16T13:46:11,2006-03-16T09:46:11,2006-03-16T17:46:11
2006-04-12T23:25:31,2006-04-12T19:25:31,2006-04-13T03:25:31
2007-09-19T09:53:51,2007-09-19T05:53:51,2007-09-19T13:53:51
2007-02-26T07:55:28,2007-02-26T03:55:28,2007-02-26T11:55:28
2007-08-19T11:57:55,2007-08-19T07:57:55,2007-08-19T15:57:55
2007-10-20T01:47:00,2007-10-19T21:47:00,2007-10-20T05:47:00
2007-12-24T18:38:45,2007-12-24T14:38:45,2007-12-24T22:38:45
2007-08-29T05:30:49,2007-08-29T01:30:49,2007-08-29T09:30:49
2007-07-30T13:41:50,2007-07-30T09:41:50,2007-07-30T17:41:50
2007-06-08T23:07:59,2007-06-08T19:07:59,2007-06-09T03:07:59
2007-09-02T16:47:41,2007-09-02T12:47:41,2007-09-02T20:47:41
2007-09-08T23:32:42,2007-09-08T19:32:42,2007-09-09T03:32:42
2008-08-24T05:56:48,2008-08-24T01:56:48,2008-08-24T09:56:48
2008-08-24T02:16:02,2008-08-23T22:16:02,2008-08-24T06:16:02
2008-04-28T02:02:20,2008-04-27T22:02:20,2008-04-28T06:02:20
2008-04-12T09:02:39,2008-04-12T05:02:39,2008-04-12T13:02:39
2008-04-28T20:55:58,2008-04-28T16:55:58,2008-04-29T00:55:58
2008-07-12T11:43:40,2008-07-12T07:43:40,2008-07-12T15:43:40
2008-03-01T14:39:33,2008-03-01T10:39:33,2008-03-01T18:39:33
2008-07-13T22:42:50,2008-07-13T18:42:50,2008-07-14T02:42:50
2008-10-06T00:45:09,2008-10-05T20:45:09,2008-10-06T04:45:09
2008-02-05T12:45:00,2008-02-05T08:45:00,2008-02-05T16:45:00
2009-10-07T07:06:17,2009-10-07T03:06:17,2009-10-07T11:06:17
2009-05-26T23:41:55,2009-05-26T19:41:55,2009-05-27T03:41:55
2009-09-27T07:29:12,2009-09-27T03:29:12,2009-09-27T11:29:12
2009-01-28T10:27:37,2009-01-28T06:27:37,2009-01-28T14:27:37
2009-02-09T17:09:51,2009-02-09T13:09:51,2009-02-09T21:09:51
2009-11-12T12:51:28,2009-11-12T08:51:28,2009-11-12T16:51:28
2009-09-04T09:52:19,2009-09-04T05:52:19,2009-09-04T13:52:19
2009-10-02T12:10:00,2009-10-02T08:10:00,2009-10-02T16:10:00
2009-10-17T16:08:39,2009-10-17T12:08:39,2009-10-17T20:08:39
2009-10-27T09:35:00,2009-10-27T05:35:00,2009-10-27T13:35:00
2010-01-11T08:58:42,2010-01-11T04:58:42,2010-01-11T12:58:42
2010-03-18T19:11:56,2010-03-18T15:11:56,2010-03-18T23:11:56
2010-04-05T19:10:28,2010-04-05T15:10:28,2010-04-05T23:10:28
2010-08-06T09:19:52,2010-08-06T05:19:52,2010-08-06T13:19:52
2010-05-02T00:53:31,2010-05-01T20:53:31,2010-05-02T04:53:31
2010-08-24T15:35:13,2010-08-24T11:35:13,2010-08-24T19:35:13
2010-10-05T17:09:35,2010-10-05T13:09:35,2010-10-05T21:09:35
2010-06-15T02:00:56,2010-06-14T22:00:56,2010-06-15T06:00:56
2010-10-15T21:22:18,2010-10-15T17:22:18,2010-10-16T01:22:18
2010-10-29T08:33:07,2010-10-29T04:33:07,2010-10-29T12:33:07
2011-07-27T23:09:20,2011-07-27T19:09:20,2011-07-28T03:09:20
2011-04-19T00:03:34,2011-04-18T20:03:34,2011-04-19T04:03:34
2011-04-01T19:43:50,2011-04-01T15:43:50,2011-04-01T23:43:50
2011-11-06T00:15:59,2011-11-05T20:15:59,2011-11-06T04:15:59
2011-04-10T19:51:19,2011-04-10T15:51:19,2011-04-10T23:51:19
2011-01-10T01:14:49,2011-01-09T21:14:49,2011-01-10T05:14:49
2011-05-16T00:38:02,2011-05-15T20:38:02,2011-05-16T04:38:02
2011-08-30T03:33:00,2011-08-29T23:33:00,2011-08-30T07:33:00
2011-09-29T08:40:03,2011-09-29T04:40:03,2011-09-29T12:40:03
2011-06-07T06:47:23,2011-06-07T02:47:23,2011-06-07T10:47:23
2012-12-09T04:05:30,2012-12-09T00:05:30,2012-12-09T08:05:30
2012-04-07T10:51:17,2012-04-07T06:51:17,2012-04-07T14:51:17
2012-04-05T13:16:06,2012-04-05T09:16:06,2012-04-05T17:16:06
2012-04-02T03:41:06,2012-04-01T23:41:06,2012-04-02T07:41:06
2012-08-09T00:25:31,2012-08-08T20:25:31,2012-08-09T04:25:31
2012-09-24T10:03:17,2012-09-24T06:03:17,2012-09-24T14:03:17
2012-09-02T17:04:09,2012-09-02T13:04:09,2012-09-02T21:04:09
2012-02-17T18:04:11,2012-02-17T14:04:11,2012-02-17T22:04:11
2012-05-17T22:45:22,2012-05-17T18:45:22,2012-05-18T02:45:22
2012-06-24T11:23:21,2012-06-24T07:23:21,2012-06-24T15:23:21
2013-04-08T08:10:04,2013-04-08T04:10:04,2013-04-08T12:10:04
2013-05-01T21:02:22,2013-05-01T17:02:22,2013-05-02T01:02:22
2013-12-08T10:30:52,2013-12-08T06:30:52,2013-12-08T14:30:52
2013-01-18T00:57:01,2013-01-17T20:57:01,2013-01-18T04:57:01
2013-08-01T21:42:48,2013-08-01T17:42:48,2013-08-02T01:42:48
2013-05-02T12:05:33,2013-05-02T08:05:33,2013-05-02T16:05:33
2013-07-26T00:44:09,2013-07-25T20:44:09,2013-07-26T04:44:09
2013-03-24T12:12:07,2013-03-24T08:12:07,2013-03-24T16:12:07
2013-09-07T15:25:12,2013-09-07T11:25:12,2013-09-07T19:25:12
2013-11-28T08:44:38,2013-11-28T04:44:38,2013-11-28T12:44:38
2014-01-13T02:35:10,2014-01-12T22:35:10,2014-01-13T06:35:10
2014-05-21T06:48:21,2014-05-21T02:48:21,2014-05-21T10:48:21
2014-09-24T08:56:55,2014-09-24T04:56:55,2014-09-24T12:56:55
2014-03-13T14:36:39,2014-03-13T10:36:39,2014-03-13T18:36:39
2014-06-20T03:07:43,2014-06-19T23:07:43,2014-06-20T07:07:43
2014-01-29T09:05:28,2014-01-29T05:05:28,2014-01-29T13:05:28
2014-04-25T05:27:25,2014-04-25T01:27:25,2014-04-25T09:27:25
2014-09-15T00:08:20,2014-09-14T20:08:20,2014-09-15T04:08:20
2014-02-03T16:18:25,2014-02-03T12:18:25,2014-02-03T20:18:25
2014-12-27T07:13:27,2014-12-27T03:13:27,2014-12-27T11:13:27
2015-09-18T11:46:22,2015-09-18T07:46:22,2015-09-18T15:46:22
2015-09-12T16:54:58,2015-09-12T12:54:58,2015-09-12T20:54:58
2015-06-04T17:24:36,2015-06-04T13:24:36,2015-06-04T21:24:36
2015-05-19T13:49:15,2015-05-19T09:49:15,2015-05-19T17:49:15
2015-05-16T16:07:48,2015-05-16T12:07:48,2015-05-16T20:07:48
2015-12-28T23:10:09,2015-12-28T19:10:09,2015-12-29T03:10:09
2015-03-23T05:53:40,2015-03-23T01:53:40,2015-03-23T09:53:40
2015-09-06T13:50:05,2015-09-06T09:50:05,2015-09-06T17:50:05
2015-01-07T10:03:21,2015-01-07T06:03:21,2015-01-07T14:03:21
2015-09-27T13:28:50,2015-09-27T09:28:50,2015-09-27T17:28:50
2016-09-29T14:01:03,2016-09-29T10:01:03,2016-09-29T18:01:03
2016-04-24T05:39:07,2016-04-24T01:39:07,2016-04-24T09:39:07
2016-05-09T16:28:06,2016-05-09T12:28:06,2016-05-09T20:28:06
2016-11-03T21:50:07,2016-11-03T17:50:07,2016-11-04T01:50:07
2016-11-20T16:20:29,2016-11-20T12:20:29,2016-11-20T20:20:29
2016-06-10T04:44:26,2016-06-10T00:44:26,2016-06-10T08:44:26
2016-02-21T00:15:16,2016-02-20T20:15:16,2016-02-21T04:15:16
2016-02-18T05:05:48,2016-02-18T01:05:48,2016-02-18T09:05:48
2016-11-16T20:32:59,2016-11-16T16:32:59,2016-11-17T00:32:59
2016-05-14T10:18:54,2016-05-14T06:18:54,2016-05-14T14:18:54
2017-07-20T04:58:41,2017-07-20T00:58:41,2017-07-20T08:58:41
2017-11-04T14:51:08,2017-11-04T10:51:08,2017-11-04T18:51:08
2017-10-17T04:22:11,2017-10-17T00:22:11,2017-10-17T08:22:11
2017-10-05T03:14:06,2017-10-04T23:14:06,2017-10-05T07:14:06
2017-01-23T07:14:10,2017-01-23T03:14:10,2017-01-23T11:14:10
2017-06-22T04:39:12,2017-06-22T00:39:12,2017-06-22T08:39:12
2017-09-17T02:36:25,2017-09-16T22:36:25,2017-09-17T06:36:25
2017-01-04T16:48:23,2017-01-04T12:48:23,2017-01-04T20:48:23
2017-01-27T09:54:43,2017-01-27T05:54:43,2017-01-27T13:54:43
2017-09-28T20:48:06,2017-09-28T16:48:06,2017-09-29T00:48:06
2018-06-14T21:55:41,2018-06-14T17:55:41,2018-06-15T01:55:41
2018-02-21T06:34:49,2018-02-21T02:34:49,2018-02-21T10:34:49
2018-09-11T18:33:31,2018-09-11T14:33:31,2018-09-11T22:33:31
2018-04-25T06:57:21,2018-04-25T02:57:21,2018-04-25T10:57:21
2018-08-17T16:21:03,2018-08-17T12:21:03,2018-08-17T20:21:03
2018-03-10T18:38:55,2018-03-10T14:38:55,2018-03-10T22:38:55
2018-01-05T19:17:26,2018-01-05T15:17:26,2018-01-05T23:17:26
2018-03-28T20:07:35,2018-03-28T16:07:35,2018-03-29T00:07:35
2018-07-22T07:49:57,2018-07-22T03:49:57,2018-07-22T11:49:57
2018-03-25T14:44:01,2018-03-25T10:44:01,2018-03-25T18:44:01
2019-11-21T03:28:51,2019-11-20T23:28:51,2019-11-21T07:28:51
2019-12-12T00:03:43,2019-12-11T20:03:43,2019-12-12T04:03:43
2019-05-19T00:12:39,2019-05-18T20:12:39,2019-05-19T04:12:39
2019-03-04T11:58:31,2019-03-04T07:58:31,2019-03-04T15:58:31
2019-10-23T23:17:27,2019-10-23T19:17:27,2019-10-24T03:17:27
2019-11-08T13:49:25,2019-11-08T09:49:25,2019-11-08T17:49:25
2019-02-21T10:18:30,2019-02-21T06:18:30,2019-02-21T14:18:30
2019-03-01T17:35:42,2019-03-01T13:35:42,2019-03-01T21:35:42
2019-04-26T11:35:24,2019-04-26T07:35:24,2019-04-26T15:35:24
2019-11-26T18:58:14,2019-11-26T14:58:14,2019-11-26T22:58:14
2020-05-19T13:35:57,2020-05-19T09:35:57,2020-05-19T17:35:57
2020-01-25T00:22:24,2020-01-24T20:22:24,2020-01-25T04:22:24
2020-04-30T05:20:16,2020-04-30T01:20:16,2020-04-30T09:20:16
2020-10-16T13:16:21,2020-10-16T09:16:21,2020-10-16T17:16:21
2020-04-16T06:51:32,2020-04-16T02:51:32,2020-04-16T10:51:32
2020-12-14T19:42:04,2020-12-14T15:42:04,2020-12-14T23:42:04
2020-02-23T23:07:50,2020-02-23T19:07:50,2020-02-24T03:07:50
2020-04-08T08:11:17,2020-04-08T04:11:17,2020-04-08T12:11:17
2020-11-08T22:33:19,2020-11-08T18:33:19,2020-11-09T02:33:19
2020-08-15T05:19:42,2020-08-15T01:19:42,2020-08-15T09:19:42
2021-08-15T16:44:26,2021-08-15T12:44:26,2021-08-15T20:44:26
2021-08-04T00:47:34,2021-08-03T20:47:34,2021-08-04T04:47:34
2021-05-04T23:54:26,2021-05-04T19:54:26,2021-05-05T03:54:26
2021-07-16T10:35:12,2021-07-16T06:35:12,2021-07-16T14:35:12
2021-03-12T12:26:04,2021-03-12T08:26:04,2021-03-12T16:26:04
2021-09-25T17:22:23,2021-09-25T13:22:23,2021-09-25T21:22:23
2021-09-03T00:57:54,2021-09-02T20:57:54,2021-09-03T04:57:54
2021-03-18T07:51:09,2021-03-18T03:51:09,2021-03-18T11:51:09
2021-08-08T13:32:12,2021-08-08T09:32:12,2021-08-08T17:32:12
2021-03-06T00:50:33,2021-03-05T20:50:33,2021-03-06T04:50:33
2022-08-21T07:19:15,2022-08-21T03:19:15,2022-08-21T11:19:15
2022-05-13T21:46:01,2022-05-13T17:46:01,2022-05-14T01:46:01
2022-02-22T14:13:20,2022-02-22T10:13:20,2022-02-22T18:13:20
