input,UTCtoTZ,TZtoUTC
1986-12-18T15:48:04,1986-12-18T12:48:04,1986-12-18T18:48:04
1986-08-26T04:17:58,1986-08-26T01:17:58,1986-08-26T07:17:58
1986-02-04T03:07:59,1986-02-04T00:07:59,1986-02-04T06:07:59
1986-09-05T15:38:58,1986-09-05T12:38:58,1986-09-05T18:38:58
1986-08-15T09:01:30,1986-08-15T06:01:30,1986-08-15T12:01:30
1986-06-28T00:20:46,1986-06-27T21:20:46,1986-06-28T03:20:46
1986-02-07T21:48:31,1986-02-07T18:48:31,1986-02-08T00:48:31
1987-05-29T00:06:40,1987-05-28T21:06:40,1987-05-29T03:06:40
1987-10-11T00:16:46,1987-10-10T21:16:46,1987-10-11T03:16:46
1987-10-14T22:43:50,1987-10-14T19:43:50,1987-10-15T01:43:50
1987-11-03T07:48:00,1987-11-03T04:48:00,1987-11-03T10:48:00
1987-02-08T08:01:06,1987-02-08T05:01:06,1987-02-08T11:01:06
1987-07-27T08:11:56,1987-07-27T05:11:56,1987-07-27T11:11:56
1987-10-30T11:29:10,1987-10-30T08:29:10,1987-10-30T14:29:10
1987-02-16T02:51:19,1987-02-15T23:51:19,1987-02-16T05:51:19
1987-08-03T23:14:46,1987-08-03T20:14:46,1987-08-04T02:14:46
1987-08-04T14:10:09,1987-08-04T11:10:09,1987-08-04T17:10:09
1988-04-22T22:48:02,1988-04-22T19:48:02,1988-04-23T01:48:02
1988-05-21T10:37:59,1988-05-21T07:37:59,1988-05-21T13:37:59
1988-06-04T22:11:16,1988-06-04T19:11:16,1988-06-05T01:11:16
1988-05-18T17:05:42,1988-05-18T14:05:42,1988-05-18T20:05:42
1988-11-07T20:37:32,1988-11-07T17:37:32,1988-11-07T23:37:32
1988-01-07T15:59:36,1988-01-07T12:59:36,1988-01-07T18:59:36
1988-05-14T01:36:08,1988-05-13T22:36:08,1988-05-14T04:36:08
1988-10-09T06:04:09,1988-10-09T03:04:09,1988-10-09T09:04:09
1988-04-24T12:37:01,1988-04-24T09:37:01,1988-04-24T15:37:01
1988-01-12T13:03:44,1988-01-12T10:03:44,1988-01-12T16:03:44
1989-02-01T19:52:45,1989-02-01T16:52:45,1989-02-01T22:52:45
1989-09-09T04:03:48,1989-09-09T01:03:48,1989-09-09T07:03:48
1989-03-15T12:46:25,1989-03-15T09:46:25,1989-03-15T15:46:25
1989-12-02T03:30:01,1989-12-02T00:30:01,1989-12-02T06:30:01
1989-08-03T03:38:25,1989-08-03T00:38:25,1989-08-03T06:38:25
1989-02-23T19:21:11,1989-02-23T16:21:11,1989-02-23T22:21:11
1989-06-22T10:42:05,1989-06-22T07:42:05,1989-06-22T13:42:05
1989-03-27T19:43:07,1989-03-27T16:43:07,1989-03-27T22:43:07
1989-10-22T23:16:16,1989-10-22T20:16:16,1989-10-23T02:16:16
1989-06-16T23:08:42,1989-06-16T20:08:42,1989-06-17T02:08:42
1990-04-14T15:36:12,1990-04-14T12:36:12,1990-04-14T18:36:12
1990-04-07T19:03:56,1990-04-07T16:03:56,1990-04-07T22:03:56
1990-08-10T20:24:20,1990-08-10T17:24:20,1990-08-10T23:24:20
1990-08-18T12:08:50,1990-08-18T09:08:50,1990-08-18T15:08:50
1990-10-09T15:41:37,1990-10-09T12:41:37,1990-10-09T18:41:37
1990-09-25T14:31:30,1990-09-25T11:31:30,1990-09-25T17:31:30
1990-07-29T01:54:15,1990-07-28T22:54:15,1990-07-29T04:54:15
1990-01-12T09:35:17,1990-01-12T06:35:17,1990-01-12T12:35:17
1990-12-23T05:40:57,1990-12-23T02:40:57,1990-12-23T08:40:57
1990-03-03T12:10:57,1990-03-03T09:10:57,1990-03-03T15:10:57
1991-09-15T09:01:59,1991-09-15T06:01:59,1991-09-15T12:01:59
1991-10-15T04:02:03,1991-10-15T01:02:03,1991-10-15T07:02:03
1991-11-01T11:18:51,1991-11-01T08:18:51,1991-11-01T14:18:51
1991-06-03T04:12:13,1991-06-03T01:12:13,1991-06-03T07:12:13
1991-07-25T07:25:30,1991-07-25T04:25:30,1991-07-25T10:25:30
1991-07-15T23:05:13,1991-07-15T20:05:13,1991-07-16T02:05:13
1991-05-11T07:12:49,1991-05-11T04:12:49,1991-05-11T10:12:49
1991-06-27T05:00:16,1991-06-27T02:00:16,1991-06-27T08:00:16
1991-07-29T07:19:17,1991-07-29T04:19:17,1991-07-29T10:19:17
1991-09-20T16:11:08,1991-09-20T13:11:08,1991-09-20T19:11:08
1992-02-07T08:02:28,1992-02-07T05:02:28,1992-02-07T11:02:28
1992-08-04T12:08:46,1992-08-04T09:08:46,1992-08-04T15:08:46
1992-09-13T15:16:07,1992-09-13T12:16:07,1992-09-13T18:16:07
1992-02-13T08:15:47,1992-02-13T05:15:47,1992-02-13T11:15:47
1992-06-15T19:45:08,1992-06-15T16:45:08,1992-06-15T22:45:08
1992-02-01T03:49:29,1992-02-01T00:49:29,1992-02-01T06:49:29
1992-03-25T14:23:23,1992-03-25T11:23:23,1992-03-25T17:23:23
1992-05-04T15:35:21,1992-05-04T12:35:21,1992-05-04T18:35:21
1992-04-23T23:51:12,1992-04-23T20:51:12,1992-04-24T02:51:12
1992-10-08T01:22:57,1992-10-07T22:22:57,1992-10-08T04:22:57
1993-01-27T00:38:27,1993-01-26T21:38:27,1993-01-27T03:38:27
1993-10-05T14:39:16,1993-10-05T11:39:16,1993-10-05T17:39:16
1993-09-14T19:15:54,1993-09-14T16:15:54,1993-09-14T22:15:54
1993-12-19T05:54:43,1993-12-19T02:54:43,1993-12-19T08:54:43
1993-10-26T14:09:22,1993-10-26T11:09:22,1993-10-26T17:09:22
1993-11-09T02:13:07,1993-11-08T23:13:07,1993-11-09T05:13:07
1993-03-17T08:55:36,1993-03-17T05:55:36,1993-03-17T11:55:36
1993-01-19T19:45:05,1993-01-19T16:45:05,1993-01-19T22:45:05
1993-02-28T01:28:55,1993-02-27T22:28:55,1993-02-28T04:28:55
1993-02-21T04:12:55,1993-02-21T01:12:55,1993-02-21T07:12:55
1994-10-02T20:01:30,1994-10-02T17:01:30,1994-10-02T23:01:30
1994-02-15T16:21:01,1994-02-15T13:21:01,1994-02-15T19:21:01
1994-08-07T09:32:11,1994-08-07T06:32:11,1994-08-07T12:32:11
1994-01-30T12:00:05,1994-01-30T09:00:05,1994-01-30T15:00:05
1994-04-07T23:59:09,1994-04-07T20:59:09,1994-04-08T02:59:09
1994-09-07T06:39:44,1994-09-07T03:39:44,1994-09-07T09:39:44
1994-07-23T14:56:58,1994-07-23T11:56:58,1994-07-23T17:56:58
1994-10-07T19:29:10,1994-10-07T16:29:10,1994-10-07T22:29:10
1994-01-31T20:08:08,1994-01-31T17:08:08,1994-01-31T23:08:08
1994-06-23T05:01:42,1994-06-23T02:01:42,1994-06-23T08:01:42
1995-10-23T16:03:21,1995-10-23T13:03:21,1995-10-23T19:03:21
1995-08-08T23:51:40,1995-08-08T20:51:40,1995-08-09T02:51:40
1995-02-08T15:50:19,1995-02-08T12:50:19,1995-02-08T18:50:19
1995-11-01T13:52:17,1995-11-01T10:52:17,1995-11-01T16:52:17
1995-04-28T21:09:18,1995-04-28T18:09:18,1995-04-29T00:09:18
1995-02-11T02:48:13,1995-02-10T23:48:13,1995-02-11T05:48:13
1995-11-30T19:49:26,1995-11-30T16:49:26,1995-11-30T22:49:26
1995-04-27T07:12:45,1995-04-27T04:12:45,1995-04-27T10:12:45
1995-08-10T06:36:31,1995-08-10T03:36:31,1995-08-10T09:36:31
1995-01-01T22:07:25,1995-01-01T19:07:25,1995-01-02T01:07:25
1996-03-29T09:34:48,1996-03-29T06:34:48,1996-03-29T12:34:48
1996-12-28T09:10:42,1996-12-28T06:10:42,1996-12-28T12:10:42
1996-07-17T04:54:52,1996-07-17T01:54:52,1996-07-17T07:54:52
1996-03-14T18:25:30,1996-03-14T15:25:30,1996-03-14T21:25:30
1996-07-26T20:13:08,1996-07-26T17:13:08,1996-07-26T23:13:08
1996-09-01T03:27:53,1996-09-01T00:27:53,1996-09-01T06:27:53
1996-03-11T03:03:10,1996-03-11T00:03:10,1996-03-11T06:03:10
1996-10-27T11:11:42,1996-10-27T08:11:42,1996-10-27T14:11:42
1996-01-09T08:32:32,1996-01-09T05:32:32,1996-01-09T11:32:32
1996-01-29T00:55:13,1996-01-28T21:55:13,1996-01-29T03:55:13
1997-10-26T17:04:01,1997-10-26T14:04:01,1997-10-26T20:04:01
1997-03-14T15:03:34,1997-03-14T12:03:34,1997-03-14T18:03:34
1997-01-19T02:52:38,1997-01-18T23:52:38,1997-01-19T05:52:38
1997-03-12T05:25:39,1997-03-12T02:25:39,1997-03-12T08:25:39
1997-05-08T10:27:04,1997-05-08T07:27:04,1997-05-08T13:27:04
1997-02-05T13:05:08,1997-02-05T10:05:08,1997-02-05T16:05:08
1997-03-25T08:43:41,1997-03-25T05:43:41,1997-03-25T11:43:41
1997-04-19T11:15:10,1997-04-19T08:15:10,1997-04-19T14:15:10
1997-02-27T06:12:51,1997-02-27T03:12:51,1997-02-27T09:12:51
1997-05-15T20:43:49,1997-05-15T17:43:49,1997-05-15T23:43:49
1998-12-17T04:05:21,1998-12-17T01:05:21,1998-12-17T07:05:21
1998-02-16T15:29:52,1998-02-16T12:29:52,1998-02-16T18:29:52
1998-04-06T06:41:58,1998-04-06T03:41:58,1998-04-06T09:41:58
1998-12-23T15:19:43,1998-12-23T12:19:43,1998-12-23T18:19:43
1998-05-21T02:03:24,1998-05-20T23:03:24,1998-05-21T05:03:24
1998-01-17T11:25:35,1998-01-17T08:25:35,1998-01-17T14:25:35
1998-06-09T03:43:17,1998-06-09T00:43:17,1998-06-09T06:43:17
1998-06-03T06:27:23,1998-06-03T03:27:23,1998-06-03T09:27:23
1998-01-26T07:48:43,1998-01-26T04:48:43,1998-01-26T10:48:43
1998-04-26T22:47:55,1998-04-26T19:47:55,1998-04-27T01:47:55
1999-05-29T17:37:41,1999-05-29T14:37:41,1999-05-29T20:37:41
1999-10-17T12:24:17,1999-10-17T09:24:17,1999-10-17T15:24:17
1999-03-25T10:40:33,1999-03-25T07:40:33,1999-03-25T13:40:33
1999-06-14T13:29:56,1999-06-14T10:29:56,1999-06-14T16:29:56
1999-07-19T20:37:52,1999-07-19T17:37:52,1999-07-19T23:37:52
1999-06-02T16:56:40,1999-06-02T13:56:40,1999-06-02T19:56:40
1999-04-09T14:47:08,1999-04-09T11:47:08,1999-04-09T17:47:08
1999-04-21T05:06:32,1999-04-21T02:06:32,1999-04-21T08:06:32
1999-06-04T02:21:14,1999-06-03T23:21:14,1999-06-04T05:21:14
1999-07-21T08:58:38,1999-07-21T05:58:38,1999-07-21T11:58:38
2000-04-18T20:49:26,2000-04-18T17:49:26,2000-04-18T23:49:26
2000-06-07T14:19:44,2000-06-07T11:19:44,2000-06-07T17:19:44
2000-09-11T09:12:05,2000-09-11T06:12:05,2000-09-11T12:12:05
2000-09-06T04:19:54,2000-09-06T01:19:54,2000-09-06T07:19:54
2000-07-22T09:11:46,2000-07-22T06:11:46,2000-07-22T12:11:46
2000-10-28T20:29:22,2000-10-28T17:29:22,2000-10-28T23:29:22
2000-10-30T00:29:26,2000-10-29T21:29:26,2000-10-30T03:29:26
2000-03-17T22:57:02,2000-03-17T19:57:02,2000-03-18T01:57:02
2000-03-13T21:12:43,2000-03-13T18:12:43,2000-03-14T00:12:43
2000-05-17T18:58:18,2000-05-17T15:58:18,2000-05-17T21:58:18
2001-06-06T18:01:24,2001-06-06T15:01:24,2001-06-06T21:01:24
2001-09-26T10:13:36,2001-09-26T07:13:36,2001-09-26T13:13:36
2001-02-10T22:10:02,2001-02-10T19:10:02,2001-02-11T01:10:02
2001-07-17T15:22:15,2001-07-17T12:22:15,2001-07-17T18:22:15
2001-11-03T23:16:32,2001-11-03T20:16:32,2001-11-04T02:16:32
2001-10-18T12:19:33,2001-10-18T09:19:33,2001-10-18T15:19:33
2001-09-04T12:46:56,2001-09-04T09:46:56,2001-09-04T15:46:56
2001-05-08T05:41:52,2001-05-08T02:41:52,2001-05-08T08:41:52
2001-12-28T20:53:33,2001-12-28T17:53:33,2001-12-28T23:53:33
2001-02-27T23:03:53,2001-02-27T20:03:53,2001-02-28T02:03:53
2002-06-01T06:58:09,2002-06-01T03:58:09,2002-06-01T09:58:09
2002-09-02T15:26:42,2002-09-02T12:26:42,2002-09-02T18:26:42
2002-08-03T08:57:56,2002-08-03T05:57:56,2002-08-03T11:57:56
2002-08-13T16:23:43,2002-08-13T13:23:43,2002-08-13T19:23:43
2002-04-09T01:16:03,2002-04-08T22:16:03,2002-04-09T04:16:03
2002-06-30T15:43:56,2002-06-30T12:43:56,2002-06-30T18:43:56
2002-05-07T08:14:56,2002-05-07T05:14:56,2002-05-07T11:14:56
2002-10-18T10:11:03,2002-10-18T07:11:03,2002-10-18T13:11:03
2002-10-25T06:49:40,2002-10-25T03:49:40,2002-10-25T09:49:40
2002-02-27T06:34:19,2002-02-27T03:34:19,2002-02-27T09:34:19
2003-05-21T22:08:50,2003-05-21T19:08:50,2003-05-22T01:08:50
2003-05-11T19:36:02,2003-05-11T16:36:02,2003-05-11T22:36:02
2003-07-29T06:27:55,2003-07-29T03:27:55,2003-07-29T09:27:55
2003-01-06T02:40:11,2003-01-05T23:40:11,2003-01-06T05:40:11
2003-11-09T01:10:02,2003-11-08T22:10:02,2003-11-09T04:10:02
2003-07-03T13:24:41,2003-07-03T10:24:41,2003-07-03T16:24:41
2003-07-20T11:57:43,2003-07-20T08:57:43,2003-07-20T14:57:43
2003-11-09T20:42:50,2003-11-09T17:42:50,2003-11-09T23:42:50
2003-08-12T12:10:53,2003-08-12T09:10:53,2003-08-12T15:10:53
2003-08-18T10:08:45,2003-08-18T07:08:45,2003-08-18T13:08:45
2004-06-18T20:23:47,2004-06-18T17:23:47,2004-06-18T23:23:47
2004-06-30T00:38:03,2004-06-29T21:38:03,2004-06-30T03:38:03
2004-04-17T18:15:08,2004-04-17T15:15:08,2004-04-17T21:15:08
2004-06-13T07:26:14,2004-06-13T04:26:14,2004-06-13T10:26:14
2004-11-11T02:10:02,2004-11-10T23:10:02,2004-11-11T05:10:02
2004-01-30T10:30:58,2004-01-30T07:30:58,2004-01-30T13:30:58
2004-06-13T15:31:49,2004-06-13T12:31:49,2004-06-13T18:31:49
2004-03-07T04:47:08,2004-03-07T01:47:08,2004-03-07T07:47:08
2004-08-09T07:26:07,2004-08-09T04:26:07,2004-08-09T10:26:07
2004-05-20T05:26:15,2004-05-20T02:26:15,2004-05-20T08:26:15
2005-12-31T05:07:20,2005-12-31T02:07:20,2005-12-31T08:07:20
2005-09-23T07:34:55,2005-09-23T04:34:55,2005-09-23T10:34:55
2005-01-17T01:08:12,2005-01-16T22:08:12,2005-01-17T04:08:12
2005-09-20T07:34:19,2005-09-20T04:34:19,2005-09-20T10:34:19
2005-03-31T16:46:33,2005-03-31T13:46:33,2005-03-31T19:46:33
2005-04-17T05:36:55,2005-04-17T02:36:55,2005-04-17T08:36:55
2005-01-07T00:55:45,2005-01-06T21:55:45,2005-01-07T03:55:45
2005-10-15T16:05:30,2005-10-15T13:05:30,2005-10-15T19:05:30
2005-04-26T07:51:08,2005-04-26T04:51:08,2005-04-26T10:51:08
2005-11-12T13:41:01,2005-11-12T10:41:01,2005-11-12T16:41:01
2006-10-27T16:10:24,2006-10-27T13:10:24,2006-10-27T19:10:24
2006-10-28T18:56:36,2006-10-28T15:56:36,2006-10-28T21:56:36
2006-03-17T08:18:36,2006-03-17T05:18:36,2006-03-17T11:18:36
2006-07-01T10:35:39,2006-07-01T07:35:39,2006-07-01T13:35:39
2006-03-27T20:22:33,2006-03-27T17:22:33,2006-03-27T23:22:33
2006-01-06T20:27:57,2006-01-06T17:27:57,2006-01-06T23:27:57
2006-06-17T12:20:41,2006-06-17T09:20:41,2006-06-17T15:20:41
2006-11-08T13:53:16,2006-11-08T10:53:16,2006-11-08T16:53:16
2006-11-26T11:36:51,2006-11-26T08:36:51,2006-11-26T14:36:51
2006-02-12T20:52:38,2006-02-12T17:52:38,2006-02-12T23:52:38
2007-01-07T17:15:40,2007-01-07T14:15:40,2007-01-07T20:15:40
2007-03-15T06:03:21,2007-03-15T03:03:21,2007-03-15T09:03:21
2007-11-20T08:16:58,2007-11-20T05:16:58,2007-11-20T11:16:58
2007-05-10T14:11:42,2007-05-10T11:11:42,2007-05-10T17:11:42
2007-03-24T11:14:41,2007-03-24T08:14:41,2007-03-24T14:14:41
2007-09-18T19:26:52,2007-09-18T16:26:52,2007-09-18T22:26:52
2007-07-04T10:59:04,2007-07-04T07:59:04,2007-07-04T13:59:04
2007-09-04T15:49:12,2007-09-04T12:49:12,2007-09-04T18:49:12
2007-07-11T01:21:44,2007-07-10T22:21:44,2007-07-11T04:21:44
2007-03-10T23:37:28,2007-03-10T20:37:28,2007-03-11T02:37:28
2008-11-21T05:01:56,2008-11-21T02:01:56,2008-11-21T08:01:56
2008-10-05T19:43:38,2008-10-05T16:43:38,2008-10-05T22:43:38
2008-11-06T03:51:04,2008-11-06T00:51:04,2008-11-06T06:51:04
2008-12-09T08:16:59,2008-12-09T05:16:59,2008-12-09T11:16:59
2008-11-16T12:07:05,2008-11-16T09:07:05,2008-11-16T15:07:05
2008-08-09T13:41:13,2008-08-09T10:41:13,2008-08-09T16:41:13
2008-08-28T22:37:13,2008-08-28T19:37:13,2008-08-29T01:37:13
2008-02-05T08:27:13,2008-02-05T05:27:13,2008-02-05T11:27:13
2008-12-17T15:30:23,2008-12-17T12:30:23,2008-12-17T18:30:23
2008-01-14T16:27:05,2008-01-14T13:27:05,2008-01-14T19:27:05
2009-02-04T21:56:58,2009-02-04T18:56:58,2009-02-05T00:56:58
2009-03-17T08:28:37,2009-03-17T05:28:37,2009-03-17T11:28:37
2009-04-13T15:51:57,2009-04-13T12:51:57,2009-04-13T18:51:57
2009-08-08T21:07:34,2009-08-08T18:07:34,2009-08-09T00:07:34
2009-03-14T07:44:46,2009-03-14T04:44:46,2009-03-14T10:44:46
2009-07-17T02:17:30,2009-07-16T23:17:30,2009-07-17T05:17:30
2009-02-15T06:27:04,2009-02-15T03:27:04,2009-02-15T09:27:04
2009-03-31T10:22:45,2009-03-31T07:22:45,2009-03-31T13:22:45
2009-10-17T01:06:14,2009-10-16T22:06:14,2009-10-17T04:06:14
2009-02-18T09:23:34,2009-02-18T06:23:34,2009-02-18T12:23:34
2010-10-29T09:36:44,2010-10-29T06:36:44,2010-10-29T12:36:44
2010-02-05T06:31:43,2010-02-05T03:31:43,2010-02-05T09:31:43
2010-12-18T10:46:03,2010-12-18T07:46:03,2010-12-18T13:46:03
2010-02-23T12:41:57,2010-02-23T09:41:57,2010-02-23T15:41:57
2010-03-19T13:23:54,2010-03-19T10:23:54,2010-03-19T16:23:54
2010-03-12T23:30:57,2010-03-12T20:30:57,2010-03-13T02:30:57
2010-12-23T15:53:43,2010-12-23T12:53:43,2010-12-23T18:53:43
2010-07-06T06:27:26,2010-07-06T03:27:26,2010-07-06T09:27:26
2010-03-01T03:03:04,2010-03-01T00:03:04,2010-03-01T06:03:04
2010-12-13T13:31:49,2010-12-13T10:31:49,2010-12-13T16:31:49
2011-05-04T11:01:49,2011-05-04T08:01:49,2011-05-04T14:01:49
2011-09-18T10:20:01,2011-09-18T07:20:01,2011-09-18T13:20:01
2011-04-16T03:22:46,2011-04-16T00:22:46,2011-04-16T06:22:46
2011-02-14T08:19:27,2011-02-14T05:19:27,2011-02-14T11:19:27
2011-06-30T22:11:06,2011-06-30T19:11:06,2011-07-01T01:11:06
2011-03-10T19:35:14,2011-03-10T16:35:14,2011-03-10T22:35:14
2011-07-27T15:50:49,2011-07-27T12:50:49,2011-07-27T18:50:49
2011-04-15T23:28:25,2011-04-15T20:28:25,2011-04-16T02:28:25
2011-01-21T13:10:46,2011-01-21T10:10:46,2011-01-21T16:10:46
2011-03-27T20:05:06,2011-03-27T17:05:06,2011-03-27T23:05:06
2012-10-27T07:48:49,2012-10-27T04:48:49,2012-10-27T10:48:49
2012-08-28T09:30:36,2012-08-28T06:30:36,2012-08-28T12:30:36
2012-02-07T04:35:42,2012-02-07T01:35:42,2012-02-07T07:35:42
2012-01-29T21:57:21,2012-01-29T18:57:21,2012-01-30T00:57:21
2012-08-09T11:57:40,2012-08-09T08:57:40,2012-08-09T14:57:40
2012-11-07T13:51:48,2012-11-07T10:51:48,2012-11-07T16:51:48
2012-02-28T07:45:46,2012-02-28T04:45:46,2012-02-28T10:45:46
2012-06-06T02:01:10,2012-06-05T23:01:10,2012-06-06T05:01:10
2012-12-18T07:54:13,2012-12-18T04:54:13,2012-12-18T10:54:13
2012-02-22T14:23:38,2012-02-22T11:23:38,2012-02-22T17:23:38
2013-03-24T08:11:55,2013-03-24T05:11:55,2013-03-24T11:11:55
2013-05-16T00:49:33,2013-05-15T21:49:33,2013-05-16T03:49:33
2013-07-14T05:01:52,2013-07-14T02:01:52,2013-07-14T08:01:52
2013-09-10T12:21:45,2013-09-10T09:21:45,2013-09-10T15:21:45
2013-07-21T18:30:12,2013-07-21T15:30:12,2013-07-21T21:30:12
2013-08-21T00:36:00,2013-08-20T21:36:00,2013-08-21T03:36:00
2013-03-26T04:57:01,2013-03-26T01:57:01,2013-03-26T07:57:01
2013-06-14T13:10:42,2013-06-14T10:10:42,2013-06-14T16:10:42
2013-10-06T13:18:05,2013-10-06T10:18:05,2013-10-06T16:18:05
2013-12-06T23:58:04,2013-12-06T20:58:04,2013-12-07T02:58:04
2014-05-16T06:59:42,2014-05-16T03:59:42,2014-05-16T09:59:42
2014-07-21T07:07:23,2014-07-21T04:07:23,2014-07-21T10:07:23
2014-11-20T01:07:30,2014-11-19T22:07:30,2014-11-20T04:07:30
2014-07-04T16:58:26,2014-07-04T13:58:26,2014-07-04T19:58:26
2014-09-09T09:37:10,2014-09-09T06:37:10,2014-09-09T12:37:10
2014-02-06T09:44:50,2014-02-06T06:44:50,2014-02-06T12:44:50
2014-05-01T15:09:03,2014-05-01T12:09:03,2014-05-01T18:09:03
2014-09-01T19:08:05,2014-09-01T16:08:05,2014-09-01T22:08:05
2014-09-06T01:13:07,2014-09-05T22:13:07,2014-09-06T04:13:07
2014-08-25T15:38:21,2014-08-25T12:38:21,2014-08-25T18:38:21
2015-08-09T01:18:42,2015-08-08T22:18:42,2015-08-09T04:18:42
2015-04-11T11:37:50,2015-04-11T08:37:50,2015-04-11T14:37:50
2015-02-22T12:08:07,2015-02-22T09:08:07,2015-02-22T15:08:07
2015-04-22T08:52:49,2015-04-22T05:52:49,2015-04-22T11:52:49
2015-07-17T20:37:48,2015-07-17T17:37:48,2015-07-17T23:37:48
2015-09-15T17:48:52,2015-09-15T14:48:52,2015-09-15T20:48:52
2015-01-08T04:38:42,2015-01-08T01:38:42,2015-01-08T07:38:42
2015-09-26T11:22:51,2015-09-26T08:22:51,2015-09-26T14:22:51
2015-08-26T09:00:11,2015-08-26T06:00:11,2015-08-26T12:00:11
2015-04-03T13:53:10,2015-04-03T10:53:10,2015-04-03T16:53:10
2016-07-14T14:36:55,2016-07-14T11:36:55,2016-07-14T17:36:55
2016-08-10T04:33:41,2016-08-10T01:33:41,2016-08-10T07:33:41
2016-03-18T22:02:41,2016-03-18T19:02:41,2016-03-19T01:02:41
2016-05-14T20:11:44,2016-05-14T17:11:44,2016-05-14T23:11:44
2016-06-27T04:42:08,2016-06-27T01:42:08,2016-06-27T07:42:08
2016-05-16T20:42:03,2016-05-16T17:42:03,2016-05-16T23:42:03
2016-11-19T21:40:05,2016-11-19T18:40:05,2016-11-20T00:40:05
2016-10-19T02:39:01,2016-10-18T23:39:01,2016-10-19T05:39:01
2016-04-23T11:28:12,2016-04-23T08:28:12,2016-04-23T14:28:12
2016-11-27T05:09:48,2016-11-27T02:09:48,2016-11-27T08:09:48
2017-01-04T21:53:22,2017-01-04T18:53:22,2017-01-05T00:53:22
2017-05-03T19:15:05,2017-05-03T16:15:05,2017-05-03T22:15:05
2017-07-03T15:08:42,2017-07-03T12:08:42,2017-07-03T18:08:42
2017-10-16T12:39:24,2017-10-16T09:39:24,2017-10-16T15:39:24
2017-01-02T04:28:11,2017-01-02T01:28:11,2017-01-02T07:28:11
2017-02-21T15:15:08,2017-02-21T12:15:08,2017-02-21T18:15:08
2017-02-21T06:34:17,2017-02-21T03:34:17,2017-02-21T09:34:17
2017-04-20T05:05:29,2017-04-20T02:05:29,2017-04-20T08:05:29
2017-01-05T09:26:47,2017-01-05T06:26:47,2017-01-05T12:26:47
2017-02-02T07:42:36,2017-02-02T04:42:36,2017-02-02T10:42:36
2018-04-21T03:24:17,2018-04-21T00:24:17,2018-04-21T06:24:17
2018-11-10T19:26:50,2018-11-10T16:26:50,2018-11-10T22:26:50
2018-05-03T22:27:59,2018-05-03T19:27:59,2018-05-04T01:27:59
2018-06-04T17:40:41,2018-06-04T14:40:41,2018-06-04T20:40:41
2018-04-26T09:13:11,2018-04-26T06:13:11,2018-04-26T12:13:11
2018-02-20T22:05:46,2018-02-20T19:05:46,2018-02-21T01:05:46
2018-07-01T20:36:41,2018-07-01T17:36:41,2018-07-01T23:36:41
2018-03-02T23:13:04,2018-03-02T20:13:04,2018-03-03T02:13:04
2018-10-03T11:36:11,2018-10-03T08:36:11,2018-10-03T14:36:11
2018-07-16T15:12:57,2018-07-16T12:12:57,2018-07-16T18:12:57
2019-07-29T15:26:52,2019-07-29T12:26:52,2019-07-29T18:26:52
2019-07-07T12:57:13,2019-07-07T09:57:13,2019-07-07T15:57:13
2019-02-10T15:16:41,2019-02-10T12:16:41,2019-02-10T18:16:41
2019-01-01T18:18:29,2019-01-01T15:18:29,2019-01-01T21:18:29
2019-10-25T07:27:41,2019-10-25T04:27:41,2019-10-25T10:27:41
2019-06-23T01:35:44,2019-06-22T22:35:44,2019-06-23T04:35:44
2019-02-07T14:15:45,2019-02-07T11:15:45,2019-02-07T17:15:45
2019-06-19T01:30:37,2019-06-18T22:30:37,2019-06-19T04:30:37
2019-12-11T12:00:03,2019-12-11T09:00:03,2019-12-11T15:00:03
2019-11-26T03:37:49,2019-11-26T00:37:49,2019-11-26T06:37:49
2020-05-27T16:45:53,2020-05-27T13:45:53,2020-05-27T19:45:53
2020-10-15T02:38:01,2020-10-14T23:38:01,2020-10-15T05:38:01
2020-11-02T23:01:17,2020-11-02T20:01:17,2020-11-03T02:01:17
2020-12-20T12:01:46,2020-12-20T09:01:46,2020-12-20T15:01:46
2020-09-15T12:11:05,2020-09-15T09:11:05,2020-09-15T15:11:05
2020-05-12T16:58:24,2020-05-12T13:58:24,2020-05-12T19:58:24
2020-10-07T15:37:29,2020-10-07T12:37:29,2020-10-07T18:37:29
2020-03-29T21:19:18,2020-03-29T18:19:18,2020-03-30T00:19:18
2020-02-01T20:10:44,2020-02-01T17:10:44,2020-02-01T23:10:44
2020-04-23T19:13:36,2020-04-23T16:13:36,2020-04-23T22:13:36
2021-10-09T07:32:07,2021-10-09T04:32:07,2021-10-09T10:32:07
2021-06-11T14:04:18,2021-06-11T11:04:18,2021-06-11T17:04:18
2021-06-05T21:48:41,2021-06-05T18:48:41,2021-06-06T00:48:41
2021-02-15T00:22:41,2021-02-14T21:22:41,2021-02-15T03:22:41
2021-06-01T11:35:17,2021-06-01T08:35:17,2021-06-01T14:35:17
2021-12-27T03:33:07,2021-12-27T00:33:07,2021-12-27T06:33:07
2021-03-01T19:53:38,2021-03-01T16:53:38,2021-03-01T22:53:38
2021-05-22T15:03:02,2021-05-22T12:03:02,2021-05-22T18:03:02
2021-07-08T20:08:52,2021-07-08T17:08:52,2021-07-08T23:08:52
2021-12-09T21:37:28,2021-12-09T18:37:28,2021-12-10T00:37:28
2022-11-22T06:58:38,2022-11-22T03:58:38,2022-11-22T09:58:38
