input,UTCtoTZ,TZtoUTC
1986-05-13T18:54:13,1986-05-13T18:54:13,1986-05-13T18:54:13
1986-09-27T10:41:33,1986-09-27T10:41:33,1986-09-27T10:41:33
1986-11-02T15:54:06,1986-11-02T15:54:06,1986-11-02T15:54:06
1986-01-10T04:34:26,1986-01-10T04:34:26,1986-01-10T04:34:26
1986-01-26T15:48:41,1986-01-26T15:48:41,1986-01-26T15:48:41
1986-08-12T00:53:25,1986-08-12T00:53:25,1986-08-12T00:53:25
1987-10-30T05:17:19,1987-10-30T05:17:19,1987-10-30T05:17:19
1987-09-04T03:24:51,1987-09-04T03:24:51,1987-09-04T03:24:51
1987-04-05T02:46:45,1987-04-05T02:46:45,1987-04-05T02:46:45
1987-03-12T04:55:52,1987-03-12T04:55:52,1987-03-12T04:55:52
1987-04-13T20:56:12,1987-04-13T20:56:12,1987-04-13T20:56:12
1987-10-25T20:36:50,1987-10-25T20:36:50,1987-10-25T20:36:50
1987-10-01T13:34:39,1987-10-01T13:34:39,1987-10-01T13:34:39
1987-12-05T09:20:31,1987-12-05T09:20:31,1987-12-05T09:20:31
1987-02-24T16:32:35,1987-02-24T16:32:35,1987-02-24T16:32:35
1987-11-06T19:54:53,1987-11-06T19:54:53,1987-11-06T19:54:53
1988-06-20T06:08:47,1988-06-20T06:08:47,1988-06-20T06:08:47
1988-11-28T15:28:07,1988-11-28T15:28:07,1988-11-28T15:28:07
1988-06-26T11:54:24,1988-06-26T11:54:24,1988-06-26T11:54:24
1988-01-28T20:00:22,1988-01-28T20:00:22,1988-01-28T20:00:22
1988-10-08T17:01:05,1988-10-08T17:01:05,1988-10-08T17:01:05
1988-02-09T23:05:10,1988-02-09T23:05:10,1988-02-09T23:05:10
1988-12-17T01:54:32,1988-12-17T01:54:32,1988-12-17T01:54:32
1988-02-10T00:58:11,1988-02-10T00:58:11,1988-02-10T00:58:11
1988-05-28T13:03:44,1988-05-28T13:03:44,1988-05-28T13:03:44
1988-04-17T18:20:39,1988-04-17T18:20:39,1988-04-17T18:20:39
1989-06-19T22:39:51,1989-06-19T22:39:51,1989-06-19T22:39:51
1989-12-02T11:38:56,1989-12-02T11:38:56,1989-12-02T11:38:56
1989-02-17T19:04:08,1989-02-17T19:04:08,1989-02-17T19:04:08
1989-09-13T18:24:48,1989-09-13T18:24:48,1989-09-13T18:24:48
1989-05-08T17:36:27,1989-05-08T17:36:27,1989-05-08T17:36:27
1989-08-13T10:10:54,1989-08-13T10:10:54,1989-08-13T10:10:54
1989-12-15T14:21:36,1989-12-15T14:21:36,1989-12-15T14:21:36
1989-07-04T23:10:24,1989-07-04T23:10:24,1989-07-04T23:10:24
1989-07-01T04:02:58,1989-07-01T04:02:58,1989-07-01T04:02:58
1989-12-20T21:40:47,1989-12-20T21:40:47,1989-12-20T21:40:47
1990-12-14T02:09:12,1990-12-14T02:09:12,1990-12-14T02:09:12
1990-03-31T07:15:51,1990-03-31T07:15:51,1990-03-31T07:15:51
1990-12-05T20:35:15,1990-12-05T20:35:15,1990-12-05T20:35:15
1990-03-19T14:44:28,1990-03-19T14:44:28,1990-03-19T14:44:28
1990-07-03T17:29:47,1990-07-03T17:29:47,1990-07-03T17:29:47
1990-01-13T14:45:41,1990-01-13T14:45:41,1990-01-13T14:45:41
1990-03-15T00:23:36,1990-03-15T00:23:36,1990-03-15T00:23:36
1990-11-09T08:31:30,1990-11-09T08:31:30,1990-11-09T08:31:30
1990-01-18T19:59:05,1990-01-18T19:59:05,1990-01-18T19:59:05
1990-12-07T23:10:44,1990-12-07T23:10:44,1990-12-07T23:10:44
1991-03-10T20:34:22,1991-03-10T20:34:22,1991-03-10T20:34:22
1991-03-15T09:08:51,1991-03-15T09:08:51,1991-03-15T09:08:51
1991-06-21T16:44:43,1991-06-21T16:44:43,1991-06-21T16:44:43
1991-06-19T17:19:31,1991-06-19T17:19:31,1991-06-19T17:19:31
1991-02-04T08:06:30,1991-02-04T08:06:30,1991-02-04T08:06:30
1991-07-18T00:41:24,1991-07-18T00:41:24,1991-07-18T00:41:24
1991-09-17T05:10:12,1991-09-17T05:10:12,1991-09-17T05:10:12
1991-10-05T06:53:21,1991-10-05T06:53:21,1991-10-05T06:53:21
1991-08-08T07:02:01,1991-08-08T07:02:01,1991-08-08T07:02:01
1991-05-25T00:22:57,1991-05-25T00:22:57,1991-05-25T00:22:57
1992-04-22T19:23:23,1992-04-22T19:23:23,1992-04-22T19:23:23
1992-12-01T18:25:30,1992-12-01T18:25:30,1992-12-01T18:25:30
1992-02-03T04:20:57,1992-02-03T04:20:57,1992-02-03T04:20:57
1992-04-03T08:28:21,1992-04-03T08:28:21,1992-04-03T08:28:21
1992-05-31T17:27:29,1992-05-31T17:27:29,1992-05-31T17:27:29
1992-09-12T04:29:33,1992-09-12T04:29:33,1992-09-12T04:29:33
1992-01-25T05:01:45,1992-01-25T05:01:45,1992-01-25T05:01:45
1992-07-06T19:48:20,1992-07-06T19:48:20,1992-07-06T19:48:20
1992-02-18T12:25:53,1992-02-18T12:25:53,1992-02-18T12:25:53
1992-05-11T21:08:21,1992-05-11T21:08:21,1992-05-11T21:08:21
1993-06-12T06:05:51,1993-06-12T06:05:51,1993-06-12T06:05:51
1993-12-27T09:15:55,1993-12-27T09:15:55,1993-12-27T09:15:55
1993-04-27T16:09:21,1993-04-27T16:09:21,1993-04-27T16:09:21
1993-04-10T20:17:01,1993-04-10T20:17:01,1993-04-10T20:17:01
1993-06-23T22:42:43,1993-06-23T22:42:43,1993-06-23T22:42:43
1993-03-09T03:56:28,1993-03-09T03:56:28,1993-03-09T03:56:28
1993-03-28T16:19:00,1993-03-28T16:19:00,1993-03-28T16:19:00
1993-10-08T23:01:32,1993-10-08T23:01:32,1993-10-08T23:01:32
1993-05-12T02:32:28,1993-05-12T02:32:28,1993-05-12T02:32:28
1993-11-08T08:46:20,1993-11-08T08:46:20,1993-11-08T08:46:20
1994-05-26T01:21:23,1994-05-26T01:21:23,1994-05-26T01:21:23
1994-12-28T20:03:24,1994-12-28T20:03:24,1994-12-28T20:03:24
1994-03-05T09:04:52,1994-03-05T09:04:52,1994-03-05T09:04:52
1994-10-11T23:58:53,1994-10-11T23:58:53,1994-10-11T23:58:53
1994-05-19T23:24:45,1994-05-19T23:24:45,1994-05-19T23:24:45
1994-05-01T09:06:13,1994-05-01T09:06:13,1994-05-01T09:06:13
1994-05-17T08:23:10,1994-05-17T08:23:10,1994-05-17T08:23:10
1994-05-30T10:44:01,1994-05-30T10:44:01,1994-05-30T10:44:01
1994-08-31T05:52:38,1994-08-31T05:52:38,1994-08-31T05:52:38
1994-08-19T14:58:56,1994-08-19T14:58:56,1994-08-19T14:58:56
1995-09-01T16:58:52,1995-09-01T16:58:52,1995-09-01T16:58:52
1995-08-08T20:54:10,1995-08-08T20:54:10,1995-08-08T20:54:10
1995-02-15T09:48:11,1995-02-15T09:48:11,1995-02-15T09:48:11
1995-05-10T14:42:10,1995-05-10T14:42:10,1995-05-10T14:42:10
1995-07-28T10:16:28,1995-07-28T10:16:28,1995-07-28T10:16:28
1995-09-20T22:29:42,1995-09-20T22:29:42,1995-09-20T22:29:42
1995-12-24T00:50:50,1995-12-24T00:50:50,1995-12-24T00:50:50
1995-09-08T14:25:09,1995-09-08T14:25:09,1995-09-08T14:25:09
1995-01-31T18:21:57,1995-01-31T18:21:57,1995-01-31T18:21:57
1995-06-13T04:10:33,1995-06-13T04:10:33,1995-06-13T04:10:33
1996-01-04T20:36:58,1996-01-04T20:36:58,1996-01-04T20:36:58
1996-05-30T02:56:37,1996-05-30T02:56:37,1996-05-30T02:56:37
1996-02-25T03:09:01,1996-02-25T03:09:01,1996-02-25T03:09:01
1996-11-06T23:35:41,1996-11-06T23:35:41,1996-11-06T23:35:41
1996-06-05T00:40:10,1996-06-05T00:40:10,1996-06-05T00:40:10
1996-04-08T21:25:17,1996-04-08T21:25:17,1996-04-08T21:25:17
1996-05-13T19:17:02,1996-05-13T19:17:02,1996-05-13T19:17:02
1996-02-06T04:48:37,1996-02-06T04:48:37,1996-02-06T04:48:37
1996-03-12T17:06:41,1996-03-12T17:06:41,1996-03-12T17:06:41
1996-04-27T16:20:19,1996-04-27T16:20:19,1996-04-27T16:20:19
1997-09-14T23:50:29,1997-09-14T23:50:29,1997-09-14T23:50:29
1997-12-31T02:25:16,1997-12-31T02:25:16,1997-12-31T02:25:16
1997-09-30T00:47:48,1997-09-30T00:47:48,1997-09-30T00:47:48
1997-02-07T05:33:23,1997-02-07T05:33:23,1997-02-07T05:33:23
1997-08-20T05:45:42,1997-08-20T05:45:42,1997-08-20T05:45:42
1997-12-16T02:08:02,1997-12-16T02:08:02,1997-12-16T02:08:02
1997-05-28T19:08:00,1997-05-28T19:08:00,1997-05-28T19:08:00
1997-04-02T08:07:57,1997-04-02T08:07:57,1997-04-02T08:07:57
1997-11-03T00:55:42,1997-11-03T00:55:42,1997-11-03T00:55:42
1997-08-11T07:21:49,1997-08-11T07:21:49,1997-08-11T07:21:49
1998-09-10T16:48:09,1998-09-10T16:48:09,1998-09-10T16:48:09
1998-05-12T13:20:37,1998-05-12T13:20:37,1998-05-12T13:20:37
1998-09-18T15:56:24,1998-09-18T15:56:24,1998-09-18T15:56:24
1998-02-19T17:36:01,1998-02-19T17:36:01,1998-02-19T17:36:01
1998-09-27T01:57:40,1998-09-27T01:57:40,1998-09-27T01:57:40
1998-10-30T02:37:19,1998-10-30T02:37:19,1998-10-30T02:37:19
1998-04-11T06:11:27,1998-04-11T06:11:27,1998-04-11T06:11:27
1998-03-21T20:24:58,1998-03-21T20:24:58,1998-03-21T20:24:58
1998-08-06T02:17:12,1998-08-06T02:17:12,1998-08-06T02:17:12
1998-10-16T03:52:18,1998-10-16T03:52:18,1998-10-16T03:52:18
1999-09-29T04:22:14,1999-09-29T04:22:14,1999-09-29T04:22:14
1999-05-11T12:23:40,1999-05-11T12:23:40,1999-05-11T12:23:40
1999-10-11T13:12:02,1999-10-11T13:12:02,1999-10-11T13:12:02
1999-06-29T17:59:26,1999-06-29T17:59:26,1999-06-29T17:59:26
1999-01-16T16:58:47,1999-01-16T16:58:47,1999-01-16T16:58:47
1999-10-04T00:52:18,1999-10-04T00:52:18,1999-10-04T00:52:18
1999-04-29T07:29:14,1999-04-29T07:29:14,1999-04-29T07:29:14
1999-06-06T01:29:06,1999-06-06T01:29:06,1999-06-06T01:29:06
1999-06-27T07:20:36,1999-06-27T07:20:36,1999-06-27T07:20:36
1999-12-07T08:04:26,1999-12-07T08:04:26,1999-12-07T08:04:26
2000-06-09T18:25:01,2000-06-09T18:25:01,2000-06-09T18:25:01
2000-02-21T08:38:05,2000-02-21T08:38:05,2000-02-21T08:38:05
2000-09-28T00:35:21,2000-09-28T00:35:21,2000-09-28T00:35:21
2000-01-10T12:52:03,2000-01-10T12:52:03,2000-01-10T12:52:03
2000-04-29T23:59:24,2000-04-29T23:59:24,2000-04-29T23:59:24
2000-10-24T14:37:09,2000-10-24T14:37:09,2000-10-24T14:37:09
2000-03-25T08:47:08,2000-03-25T08:47:08,2000-03-25T08:47:08
2000-07-16T21:17:23,2000-07-16T21:17:23,2000-07-16T21:17:23
2000-07-17T12:28:56,2000-07-17T12:28:56,2000-07-17T12:28:56
2000-01-24T18:50:37,2000-01-24T18:50:37,2000-01-24T18:50:37
2001-03-12T22:40:59,2001-03-12T22:40:59,2001-03-12T22:40:59
2001-03-28T16:44:19,2001-03-28T16:44:19,2001-03-28T16:44:19
2001-05-06T15:28:34,2001-05-06T15:28:34,2001-05-06T15:28:34
2001-09-09T12:48:31,2001-09-09T12:48:31,2001-09-09T12:48:31
2001-08-04T19:49:25,2001-08-04T19:49:25,2001-08-04T19:49:25
2001-01-11T15:09:14,2001-01-11T15:09:14,2001-01-11T15:09:14
2001-12-17T23:43:22,2001-12-17T23:43:22,2001-12-17T23:43:22
2001-08-10T18:11:02,2001-08-10T18:11:02,2001-08-10T18:11:02
2001-01-28T23:44:03,2001-01-28T23:44:03,2001-01-28T23:44:03
2001-05-02T11:11:26,2001-05-02T11:11:26,2001-05-02T11:11:26
2002-02-14T12:43:59,2002-02-14T12:43:59,2002-02-14T12:43:59
2002-05-01T20:21:07,2002-05-01T20:21:07,2002-05-01T20:21:07
2002-06-07T22:59:33,2002-06-07T22:59:33,2002-06-07T22:59:33
2002-04-24T06:09:33,2002-04-24T06:09:33,2002-04-24T06:09:33
2002-06-27T00:17:41,2002-06-27T00:17:41,2002-06-27T00:17:41
2002-02-08T07:35:12,2002-02-08T07:35:12,2002-02-08T07:35:12
2002-09-21T13:24:46,2002-09-21T13:24:46,2002-09-21T13:24:46
2002-02-03T13:34:27,2002-02-03T13:34:27,2002-02-03T13:34:27
2002-05-21T03:23:48,2002-05-21T03:23:48,2002-05-21T03:23:48
2002-02-27T11:51:59,2002-02-27T11:51:59,2002-02-27T11:51:59
2003-06-13T04:42:27,2003-06-13T04:42:27,2003-06-13T04:42:27
2003-09-22T06:34:03,2003-09-22T06:34:03,2003-09-22T06:34:03
2003-03-19T12:45:48,2003-03-19T12:45:48,2003-03-19T12:45:48
2003-01-11T12:48:41,2003-01-11T12:48:41,2003-01-11T12:48:41
2003-07-23T20:36:25,2003-07-23T20:36:25,2003-07-23T20:36:25
2003-08-28T11:32:58,2003-08-28T11:32:58,2003-08-28T11:32:58
2003-10-11T09:40:10,2003-10-11T09:40:10,2003-10-11T09:40:10
2003-05-14T10:22:16,2003-05-14T10:22:16,2003-05-14T10:22:16
2003-11-01T14:38:19,2003-11-01T14:38:19,2003-11-01T14:38:19
2003-02-08T15:32:18,2003-02-08T15:32:18,2003-02-08T15:32:18
2004-01-01T11:27:54,2004-01-01T11:27:54,2004-01-01T11:27:54
2004-12-19T19:55:14,2004-12-19T19:55:14,2004-12-19T19:55:14
2004-10-17T14:57:59,2004-10-17T14:57:59,2004-10-17T14:57:59
2004-03-17T17:42:18,2004-03-17T17:42:18,2004-03-17T17:42:18
2004-12-12T04:33:23,2004-12-12T04:33:23,2004-12-12T04:33:23
2004-12-02T05:00:13,2004-12-02T05:00:13,2004-12-02T05:00:13
2004-03-15T10:54:14,2004-03-15T10:54:14,2004-03-15T10:54:14
2004-02-21T03:09:47,2004-02-21T03:09:47,2004-02-21T03:09:47
2004-03-09T03:53:54,2004-03-09T03:53:54,2004-03-09T03:53:54
2004-12-19T19:41:10,2004-12-19T19:41:10,2004-12-19T19:41:10
2005-10-02T01:31:08,2005-10-02T01:31:08,2005-10-02T01:31:08
2005-05-24T01:23:38,2005-05-24T01:23:38,2005-05-24T01:23:38
2005-04-23T21:40:18,2005-04-23T21:40:18,2005-04-23T21:40:18
2005-03-12T10:17:03,2005-03-12T10:17:03,2005-03-12T10:17:03
2005-04-12T13:57:21,2005-04-12T13:57:21,2005-04-12T13:57:21
2005-10-16T06:02:49,2005-10-16T06:02:49,2005-10-16T06:02:49
2005-11-03T19:06:48,2005-11-03T19:06:48,2005-11-03T19:06:48
2005-06-03T11:19:28,2005-06-03T11:19:28,2005-06-03T11:19:28
2005-09-08T22:44:44,2005-09-08T22:44:44,2005-09-08T22:44:44
2005-12-28T04:38:22,2005-12-28T04:38:22,2005-12-28T04:38:22
2006-12-15T14:04:47,2006-12-15T14:04:47,2006-12-15T14:04:47
2006-07-16T21:18:15,2006-07-16T21:18:15,2006-07-16T21:18:15
2006-07-25T06:11:06,2006-07-25T06:11:06,2006-07-25T06:11:06
2006-07-17T10:41:24,2006-07-17T10:41:24,2006-07-17T10:41:24
2006-11-05T03:05:46,2006-11-05T03:05:46,2006-11-05T03:05:46
2006-08-19T05:40:06,2006-08-19T05:40:06,2006-08-19T05:40:06
2006-03-13T05:27:39,2006-03-13T05:27:39,2006-03-13T05:27:39
2006-08-08T06:04:52,2006-08-08T06:04:52,2006-08-08T06:04:52
2006-05-23T07:45:24,2006-05-23T07:45:24,2006-05-23T07:45:24
2006-08-02T22:02:51,2006-08-02T22:02:51,2006-08-02T22:02:51
2007-07-03T18:01:00,2007-07-03T18:01:00,2007-07-03T18:01:00
2007-12-16T23:16:02,2007-12-16T23:16:02,2007-12-16T23:16:02
2007-09-05T11:55:47,2007-09-05T11:55:47,2007-09-05T11:55:47
2007-10-26T18:52:41,2007-10-26T18:52:41,2007-10-26T18:52:41
2007-07-12T07:52:52,2007-07-12T07:52:52,2007-07-12T07:52:52
2007-07-24T03:22:23,2007-07-24T03:22:23,2007-07-24T03:22:23
2007-11-02T20:03:04,2007-11-02T20:03:04,2007-11-02T20:03:04
2007-01-09T17:27:54,2007-01-09T17:27:54,2007-01-09T17:27:54
2007-09-22T23:30:23,2007-09-22T23:30:23,2007-09-22T23:30:23
2007-11-03T03:15:35,2007-11-03T03:15:35,2007-11-03T03:15:35
2008-05-21T02:42:18,2008-05-21T02:42:18,2008-05-21T02:42:18
2008-05-27T12:48:35,2008-05-27T12:48:35,2008-05-27T12:48:35
2008-06-26T16:54:37,2008-06-26T16:54:37,2008-06-26T16:54:37
2008-02-27T03:41:20,2008-02-27T03:41:20,2008-02-27T03:41:20
2008-02-07T02:08:28,2008-02-07T02:08:28,2008-02-07T02:08:28
2008-01-05T20:58:33,2008-01-05T20:58:33,2008-01-05T20:58:33
2008-03-12T08:47:29,2008-03-12T08:47:29,2008-03-12T08:47:29
2008-02-25T09:08:10,2008-02-25T09:08:10,2008-02-25T09:08:10
2008-06-30T04:31:25,2008-06-30T04:31:25,2008-06-30T04:31:25
2008-12-11T21:17:14,2008-12-11T21:17:14,2008-12-11T21:17:14
2009-12-12T07:43:05,2009-12-12T07:43:05,2009-12-12T07:43:05
2009-02-23T11:30:17,2009-02-23T11:30:17,2009-02-23T11:30:17
2009-11-26T19:07:04,2009-11-26T19:07:04,2009-11-26T19:07:04
2009-06-08T12:07:48,2009-06-08T12:07:48,2009-06-08T12:07:48
2009-03-24T23:12:18,2009-03-24T23:12:18,2009-03-24T23:12:18
2009-05-19T18:29:08,2009-05-19T18:29:08,2009-05-19T18:29:08
2009-01-24T05:05:46,2009-01-24T05:05:46,2009-01-24T05:05:46
2009-11-01T15:56:51,2009-11-01T15:56:51,2009-11-01T15:56:51
2009-01-06T22:34:52,2009-01-06T22:34:52,2009-01-06T22:34:52
2009-08-25T01:52:56,2009-08-25T01:52:56,2009-08-25T01:52:56
2010-04-16T07:57:34,2010-04-16T07:57:34,2010-04-16T07:57:34
2010-04-21T08:33:10,2010-04-21T08:33:10,2010-04-21T08:33:10
2010-03-30T04:21:37,2010-03-30T04:21:37,2010-03-30T04:21:37
2010-03-08T17:24:50,2010-03-08T17:24:50,2010-03-08T17:24:50
2010-09-18T14:21:56,2010-09-18T14:21:56,2010-09-18T14:21:56
2010-11-14T05:44:12,2010-11-14T05:44:12,2010-11-14T05:44:12
2010-03-15T23:38:56,2010-03-15T23:38:56,2010-03-15T23:38:56
2010-09-16T11:24:09,2010-09-16T11:24:09,2010-09-16T11:24:09
2010-03-19T08:48:48,2010-03-19T08:48:48,2010-03-19T08:48:48
2010-09-19T22:06:39,2010-09-19T22:06:39,2010-09-19T22:06:39
2011-04-01T16:14:44,2011-04-01T16:14:44,2011-04-01T16:14:44
2011-11-01T20:13:44,2011-11-01T20:13:44,2011-11-01T20:13:44
2011-09-14T17:53:31,2011-09-14T17:53:31,2011-09-14T17:53:31
2011-07-29T03:28:54,2011-07-29T03:28:54,2011-07-29T03:28:54
2011-12-17T22:39:39,2011-12-17T22:39:39,2011-12-17T22:39:39
2011-11-20T20:57:30,2011-11-20T20:57:30,2011-11-20T20:57:30
2011-06-27T05:11:21,2011-06-27T05:11:21,2011-06-27T05:11:21
2011-08-16T07:41:26,2011-08-16T07:41:26,2011-08-16T07:41:26
2011-12-05T20:58:25,2011-12-05T20:58:25,2011-12-05T20:58:25
2011-03-26T09:43:48,2011-03-26T09:43:48,2011-03-26T09:43:48
2012-01-30T08:08:26,2012-01-30T08:08:26,2012-01-30T08:08:26
2012-11-28T15:36:33,2012-11-28T15:36:33,2012-11-28T15:36:33
2012-10-26T04:51:30,2012-10-26T04:51:30,2012-10-26T04:51:30
2012-06-08T00:57:56,2012-06-08T00:57:56,2012-06-08T00:57:56
2012-02-15T17:35:36,2012-02-15T17:35:36,2012-02-15T17:35:36
2012-12-17T09:47:51,2012-12-17T09:47:51,2012-12-17T09:47:51
2012-10-10T18:05:22,2012-10-10T18:05:22,2012-10-10T18:05:22
2012-03-04T15:04:01,2012-03-04T15:04:01,2012-03-04T15:04:01
2012-03-19T03:15:58,2012-03-19T03:15:58,2012-03-19T03:15:58
2012-09-10T12:36:30,2012-09-10T12:36:30,2012-09-10T12:36:30
2013-06-17T08:29:53,2013-06-17T08:29:53,2013-06-17T08:29:53
2013-09-16T13:41:13,2013-09-16T13:41:13,2013-09-16T13:41:13
2013-08-12T14:44:29,2013-08-12T14:44:29,2013-08-12T14:44:29
2013-05-16T09:59:36,2013-05-16T09:59:36,2013-05-16T09:59:36
2013-02-03T11:51:01,2013-02-03T11:51:01,2013-02-03T11:51:01
2013-08-07T05:01:03,2013-08-07T05:01:03,2013-08-07T05:01:03
2013-03-29T12:32:42,2013-03-29T12:32:42,2013-03-29T12:32:42
2013-05-23T22:24:57,2013-05-23T22:24:57,2013-05-23T22:24:57
2013-01-28T18:08:09,2013-01-28T18:08:09,2013-01-28T18:08:09
2013-06-14T14:36:35,2013-06-14T14:36:35,2013-06-14T14:36:35
2014-04-03T03:16:47,2014-04-03T03:16:47,2014-04-03T03:16:47
2014-09-14T14:15:52,2014-09-14T14:15:52,2014-09-14T14:15:52
2014-05-16T00:22:46,2014-05-16T00:22:46,2014-05-16T00:22:46
2014-02-20T15:10:06,2014-02-20T15:10:06,2014-02-20T15:10:06
2014-06-16T06:57:56,2014-06-16T06:57:56,2014-06-16T06:57:56
2014-11-24T07:49:19,2014-11-24T07:49:19,2014-11-24T07:49:19
2014-09-12T22:41:50,2014-09-12T22:41:50,2014-09-12T22:41:50
2014-04-26T16:16:51,2014-04-26T16:16:51,2014-04-26T16:16:51
2014-03-19T07:19:55,2014-03-19T07:19:55,2014-03-19T07:19:55
2014-02-04T04:58:16,2014-02-04T04:58:16,2014-02-04T04:58:16
2015-08-11T21:55:40,2015-08-11T21:55:40,2015-08-11T21:55:40
2015-01-18T19:33:51,2015-01-18T19:33:51,2015-01-18T19:33:51
2015-06-06T22:57:59,2015-06-06T22:57:59,2015-06-06T22:57:59
2015-01-25T11:48:52,2015-01-25T11:48:52,2015-01-25T11:48:52
2015-11-06T00:16:59,2015-11-06T00:16:59,2015-11-06T00:16:59
2015-04-28T02:58:08,2015-04-28T02:58:08,2015-04-28T02:58:08
2015-02-20T05:42:57,2015-02-20T05:42:57,2015-02-20T05:42:57
2015-11-07T05:41:33,2015-11-07T05:41:33,2015-11-07T05:41:33
2015-10-25T19:16:14,2015-10-25T19:16:14,2015-10-25T19:16:14
2015-01-22T04:37:01,2015-01-22T04:37:01,2015-01-22T04:37:01
2016-08-16T04:15:36,2016-08-16T04:15:36,2016-08-16T04:15:36
2016-03-02T08:24:02,2016-03-02T08:24:02,2016-03-02T08:24:02
2016-06-12T02:43:25,2016-06-12T02:43:25,2016-06-12T02:43:25
2016-10-31T18:59:02,2016-10-31T18:59:02,2016-10-31T18:59:02
2016-11-19T03:49:35,2016-11-19T03:49:35,2016-11-19T03:49:35
2016-06-18T14:00:31,2016-06-18T14:00:31,2016-06-18T14:00:31
2016-05-13T14:27:30,2016-05-13T14:27:30,2016-05-13T14:27:30
2016-12-25T14:54:46,2016-12-25T14:54:46,2016-12-25T14:54:46
2016-09-02T20:02:04,2016-09-02T20:02:04,2016-09-02T20:02:04
2016-05-18T11:54:26,2016-05-18T11:54:26,2016-05-18T11:54:26
2017-04-02T11:32:40,2017-04-02T11:32:40,2017-04-02T11:32:40
2017-04-21T23:25:02,2017-04-21T23:25:02,2017-04-21T23:25:02
2017-11-19T16:27:06,2017-11-19T16:27:06,2017-11-19T16:27:06
2017-05-11T23:07:40,2017-05-11T23:07:40,2017-05-11T23:07:40
2017-04-13T14:03:43,2017-04-13T14:03:43,2017-04-13T14:03:43
2017-07-17T03:44:09,2017-07-17T03:44:09,2017-07-17T03:44:09
2017-09-23T13:15:12,2017-09-23T13:15:12,2017-09-23T13:15:12
2017-11-20T12:06:06,2017-11-20T12:06:06,2017-11-20T12:06:06
2017-02-15T21:17:29,2017-02-15T21:17:29,2017-02-15T21:17:29
2017-01-22T16:33:35,2017-01-22T16:33:35,2017-01-22T16:33:35
2018-03-01T23:46:13,2018-03-01T23:46:13,2018-03-01T23:46:13
2018-11-11T02:20:44,2018-11-11T02:20:44,2018-11-11T02:20:44
2018-02-22T19:58:20,2018-02-22T19:58:20,2018-02-22T19:58:20
2018-05-08T17:15:04,2018-05-08T17:15:04,2018-05-08T17:15:04
2018-12-25T05:14:17,2018-12-25T05:14:17,2018-12-25T05:14:17
2018-06-03T19:29:55,2018-06-03T19:29:55,2018-06-03T19:29:55
2018-07-04T08:08:54,2018-07-04T08:08:54,2018-07-04T08:08:54
2018-01-29T00:41:56,2018-01-29T00:41:56,2018-01-29T00:41:56
2018-10-09T10:38:38,2018-10-09T10:38:38,2018-10-09T10:38:38
2018-05-24T19:13:15,2018-05-24T19:13:15,2018-05-24T19:13:15
2019-04-04T09:14:04,2019-04-04T09:14:04,2019-04-04T09:14:04
2019-01-17T18:04:44,2019-01-17T18:04:44,2019-01-17T18:04:44
2019-07-30T01:07:22,2019-07-30T01:07:22,2019-07-30T01:07:22
2019-01-19T11:55:43,2019-01-19T11:55:43,2019-01-19T11:55:43
2019-10-31T15:53:03,2019-10-31T15:53:03,2019-10-31T15:53:03
2019-11-29T01:17:49,2019-11-29T01:17:49,2019-11-29T01:17:49
2019-02-08T06:41:42,2019-02-08T06:41:42,2019-02-08T06:41:42
2019-04-24T08:45:32,2019-04-24T08:45:32,2019-04-24T08:45:32
2019-08-08T18:24:16,2019-08-08T18:24:16,2019-08-08T18:24:16
2019-04-30T14:40:01,2019-04-30T14:40:01,2019-04-30T14:40:01
2020-12-25T08:38:25,2020-12-25T08:38:25,2020-12-25T08:38:25
2020-01-09T09:30:43,2020-01-09T09:30:43,2020-01-09T09:30:43
2020-12-02T01:51:56,2020-12-02T01:51:56,2020-12-02T01:51:56
2020-02-18T20:01:59,2020-02-18T20:01:59,2020-02-18T20:01:59
2020-01-17T06:17:44,2020-01-17T06:17:44,2020-01-17T06:17:44
2020-08-18T20:36:50,2020-08-18T20:36:50,2020-08-18T20:36:50
2020-04-04T20:23:32,2020-04-04T20:23:32,2020-04-04T20:23:32
2020-08-03T09:57:10,2020-08-03T09:57:10,2020-08-03T09:57:10
2020-03-24T18:39:24,2020-03-24T18:39:24,2020-03-24T18:39:24
2020-03-28T04:43:22,2020-03-28T04:43:22,2020-03-28T04:43:22
2021-09-03T01:19:51,2021-09-03T01:19:51,2021-09-03T01:19:51
2021-07-09T17:05:31,2021-07-09T17:05:31,2021-07-09T17:05:31
2021-10-02T05:26:59,2021-10-02T05:26:59,2021-10-02T05:26:59
2021-10-04T15:14:43,2021-10-04T15:14:43,2021-10-04T15:14:43
2021-11-12T18:47:57,2021-11-12T18:47:57,2021-11-12T18:47:57
2021-12-20T09:39:22,2021-12-20T09:39:22,2021-12-20T09:39:22
2021-12-13T19:27:01,2021-12-13T19:27:01,2021-12-13T19:27:01
2021-07-31T23:29:33,2021-07-31T23:29:33,2021-07-31T23:29:33
2021-09-05T01:11:53,2021-09-05T01:11:53,2021-09-05T01:11:53
2021-03-31T21:04:51,2021-03-31T21:04:51,2021-03-31T21:04:51
2022-11-20T14:22:42,2022-11-20T14:22:42,2022-11-20T14:22:42
2022-01-01T13:50:23,2022-01-01T13:50:23,2022-01-01T13:50:23
