input,UTCtoTZ,TZtoUTC
1986-08-11T10:48:46,1986-08-10T23:48:46,1986-08-11T21:48:46
1986-02-14T15:43:12,1986-02-14T04:43:12,1986-02-15T02:43:12
1986-06-30T11:05:41,1986-06-30T00:05:41,1986-06-30T22:05:41
1986-03-29T06:46:51,1986-03-28T19:46:51,1986-03-29T17:46:51
1986-10-06T23:07:45,1986-10-06T12:07:45,1986-10-07T10:07:45
1986-02-19T10:26:08,1986-02-18T23:26:08,1986-02-19T21:26:08
1987-08-31T09:40:05,1987-08-30T22:40:05,1987-08-31T20:40:05
1987-01-30T15:41:28,1987-01-30T04:41:28,1987-01-31T02:41:28
1987-10-29T13:38:43,1987-10-29T02:38:43,1987-10-30T00:38:43
1987-07-10T00:39:18,1987-07-09T13:39:18,1987-07-10T11:39:18
1987-02-09T05:59:55,1987-02-08T18:59:55,1987-02-09T16:59:55
1987-10-04T05:44:27,1987-10-03T18:44:27,1987-10-04T16:44:27
1987-11-29T06:43:15,1987-11-28T19:43:15,1987-11-29T17:43:15
1987-01-07T13:37:40,1987-01-07T02:37:40,1987-01-08T00:37:40
1987-05-29T20:41:30,1987-05-29T09:41:30,1987-05-30T07:41:30
1987-03-25T22:25:35,1987-03-25T11:25:35,1987-03-26T09:25:35
1988-03-25T01:09:32,1988-03-24T14:09:32,1988-03-25T12:09:32
1988-11-18T17:02:31,1988-11-18T06:02:31,1988-11-19T04:02:31
1988-12-03T05:56:39,1988-12-02T18:56:39,1988-12-03T16:56:39
1988-09-15T00:10:00,1988-09-14T13:10:00,1988-09-15T11:10:00
1988-08-14T06:25:27,1988-08-13T19:25:27,1988-08-14T17:25:27
1988-08-24T17:23:20,1988-08-24T06:23:20,1988-08-25T04:23:20
1988-12-29T17:24:53,1988-12-29T06:24:53,1988-12-30T04:24:53
1988-10-01T01:36:39,1988-09-30T14:36:39,1988-10-01T12:36:39
1988-02-12T19:13:35,1988-02-12T08:13:35,1988-02-13T06:13:35
1988-12-21T18:28:46,1988-12-21T07:28:46,1988-12-22T05:28:46
1989-09-13T01:24:57,1989-09-12T14:24:57,1989-09-13T12:24:57
1989-06-29T23:03:42,1989-06-29T12:03:42,1989-06-30T10:03:42
1989-08-24T08:55:02,1989-08-23T21:55:02,1989-08-24T19:55:02
1989-07-07T17:26:38,1989-07-07T06:26:38,1989-07-08T04:26:38
1989-10-03T05:01:08,1989-10-02T18:01:08,1989-10-03T16:01:08
1989-02-20T02:18:02,1989-02-19T15:18:02,1989-02-20T13:18:02
1989-12-14T15:36:47,1989-12-14T04:36:47,1989-12-15T02:36:47
1989-09-06T06:57:33,1989-09-05T19:57:33,1989-09-06T17:57:33
1989-06-02T16:27:27,1989-06-02T05:27:27,1989-06-03T03:27:27
1989-09-25T04:39:08,1989-09-24T17:39:08,1989-09-25T15:39:08
1990-08-16T03:35:31,1990-08-15T16:35:31,1990-08-16T14:35:31
1990-03-05T15:13:20,1990-03-05T04:13:20,1990-03-06T02:13:20
1990-02-06T00:05:23,1990-02-05T13:05:23,1990-02-06T11:05:23
1990-07-27T04:20:37,1990-07-26T17:20:37,1990-07-27T15:20:37
1990-07-11T15:51:27,1990-07-11T04:51:27,1990-07-12T02:51:27
1990-11-10T22:23:50,1990-11-10T11:23:50,1990-11-11T09:23:50
1990-04-10T08:06:20,1990-04-09T21:06:20,1990-04-10T19:06:20
1990-10-29T13:01:07,1990-10-29T02:01:07,1990-10-30T00:01:07
1990-01-27T23:28:38,1990-01-27T12:28:38,1990-01-28T10:28:38
1990-06-19T16:05:29,1990-06-19T05:05:29,1990-06-20T03:05:29
1991-12-30T08:30:23,1991-12-29T21:30:23,1991-12-30T19:30:23
1991-11-16T21:06:21,1991-11-16T10:06:21,1991-11-17T08:06:21
1991-09-19T03:13:51,1991-09-18T16:13:51,1991-09-19T14:13:51
1991-01-15T21:10:27,1991-01-15T10:10:27,1991-01-16T08:10:27
1991-05-06T14:23:07,1991-05-06T03:23:07,1991-05-07T01:23:07
1991-08-01T21:54:45,1991-08-01T10:54:45,1991-08-02T08:54:45
1991-02-12T05:31:25,1991-02-11T18:31:25,1991-02-12T16:31:25
1991-04-12T15:05:38,1991-04-12T04:05:38,1991-04-13T02:05:38
1991-06-28T01:58:23,1991-06-27T14:58:23,1991-06-28T12:58:23
1991-12-05T09:05:27,1991-12-04T22:05:27,1991-12-05T20:05:27
1992-06-29T01:42:38,1992-06-28T14:42:38,1992-06-29T12:42:38
1992-06-11T09:22:04,1992-06-10T22:22:04,1992-06-11T20:22:04
1992-10-08T00:39:29,1992-10-07T13:39:29,1992-10-08T11:39:29
1992-09-02T04:03:54,1992-09-01T17:03:54,1992-09-02T15:03:54
1992-02-02T23:39:13,1992-02-02T12:39:13,1992-02-03T10:39:13
1992-02-26T12:58:38,1992-02-26T01:58:38,1992-02-26T23:58:38
1992-03-28T23:12:57,1992-03-28T12:12:57,1992-03-29T10:12:57
1992-05-19T10:31:12,1992-05-18T23:31:12,1992-05-19T21:31:12
1992-05-24T05:51:20,1992-05-23T18:51:20,1992-05-24T16:51:20
1992-09-01T00:29:00,1992-08-31T13:29:00,1992-09-01T11:29:00
1993-06-02T06:57:38,1993-06-01T19:57:38,1993-06-02T17:57:38
1993-02-06T08:54:20,1993-02-05T21:54:20,1993-02-06T19:54:20
1993-07-15T18:04:04,1993-07-15T07:04:04,1993-07-16T05:04:04
1993-07-20T09:32:45,1993-07-19T22:32:45,1993-07-20T20:32:45
1993-12-26T20:08:26,1993-12-26T09:08:26,1993-12-27T07:08:26
1993-11-15T10:24:02,1993-11-14T23:24:02,1993-11-15T21:24:02
1993-11-20T21:02:11,1993-11-20T10:02:11,1993-11-21T08:02:11
1993-05-25T07:00:54,1993-05-24T20:00:54,1993-05-25T18:00:54
1993-05-26T22:30:59,1993-05-26T11:30:59,1993-05-27T09:30:59
1993-02-14T14:05:25,1993-02-14T03:05:25,1993-02-15T01:05:25
1994-04-13T14:23:07,1994-04-13T03:23:07,1994-04-14T01:23:07
1994-02-13T16:50:41,1994-02-13T05:50:41,1994-02-14T03:50:41
1994-03-05T07:18:16,1994-03-04T20:18:16,1994-03-05T18:18:16
1994-05-24T10:49:11,1994-05-23T23:49:11,1994-05-24T21:49:11
1994-07-06T09:03:12,1994-07-05T22:03:12,1994-07-06T20:03:12
1994-10-14T01:35:32,1994-10-13T14:35:32,1994-10-14T12:35:32
1994-11-05T22:23:18,1994-11-05T11:23:18,1994-11-06T09:23:18
1994-10-21T16:51:03,1994-10-21T05:51:03,1994-10-22T03:51:03
1994-03-15T01:51:46,1994-03-14T14:51:46,1994-03-15T12:51:46
1994-11-27T02:17:57,1994-11-26T15:17:57,1994-11-27T13:17:57
1995-03-01T14:23:43,1995-03-02T03:23:43,1995-03-01T01:23:43
1995-02-17T20:09:59,1995-02-18T09:09:59,1995-02-17T07:09:59
1995-09-15T22:10:19,1995-09-16T11:10:19,1995-09-15T09:10:19
1995-03-16T22:48:19,1995-03-17T11:48:19,1995-03-16T09:48:19
1995-07-21T02:49:50,1995-07-21T15:49:50,1995-07-20T13:49:50
1995-06-26T09:25:01,1995-06-26T22:25:01,1995-06-25T20:25:01
1995-09-14T04:39:35,1995-09-14T17:39:35,1995-09-13T15:39:35
1995-12-14T04:56:51,1995-12-14T17:56:51,1995-12-13T15:56:51
1995-03-12T09:19:40,1995-03-12T22:19:40,1995-03-11T20:19:40
1995-12-27T10:11:27,1995-12-27T23:11:27,1995-12-26T21:11:27
1996-06-29T11:46:15,1996-06-30T00:46:15,1996-06-28T22:46:15
1996-06-10T23:03:05,1996-06-11T12:03:05,1996-06-10T10:03:05
1996-04-13T12:13:58,1996-04-14T01:13:58,1996-04-12T23:13:58
1996-05-20T05:17:38,1996-05-20T18:17:38,1996-05-19T16:17:38
1996-12-15T04:07:24,1996-12-15T17:07:24,1996-12-14T15:07:24
1996-08-22T01:02:02,1996-08-22T14:02:02,1996-08-21T12:02:02
1996-06-17T10:31:35,1996-06-17T23:31:35,1996-06-16T21:31:35
1996-03-06T15:08:08,1996-03-07T04:08:08,1996-03-06T02:08:08
1996-08-24T03:07:18,1996-08-24T16:07:18,1996-08-23T14:07:18
1996-03-13T17:41:53,1996-03-14T06:41:53,1996-03-13T04:41:53
1997-10-11T00:12:19,1997-10-11T13:12:19,1997-10-10T11:12:19
1997-05-08T15:02:08,1997-05-09T04:02:08,1997-05-08T02:02:08
1997-06-07T04:18:10,1997-06-07T17:18:10,1997-06-06T15:18:10
1997-10-07T05:39:06,1997-10-07T18:39:06,1997-10-06T16:39:06
1997-06-14T19:47:03,1997-06-15T08:47:03,1997-06-14T06:47:03
1997-02-28T04:57:25,1997-02-28T17:57:25,1997-02-27T15:57:25
1997-04-27T04:59:28,1997-04-27T17:59:28,1997-04-26T15:59:28
1997-07-13T12:07:00,1997-07-14T01:07:00,1997-07-12T23:07:00
1997-04-01T07:14:04,1997-04-01T20:14:04,1997-03-31T18:14:04
1997-11-03T17:41:56,1997-11-04T06:41:56,1997-11-03T04:41:56
1998-12-17T13:01:53,1998-12-18T02:01:53,1998-12-17T00:01:53
1998-09-18T11:16:27,1998-09-19T00:16:27,1998-09-17T22:16:27
1998-05-22T22:43:47,1998-05-23T11:43:47,1998-05-22T09:43:47
1998-05-25T10:02:36,1998-05-25T23:02:36,1998-05-24T21:02:36
1998-04-09T18:32:59,1998-04-10T07:32:59,1998-04-09T05:32:59
1998-05-04T21:46:46,1998-05-05T10:46:46,1998-05-04T08:46:46
1998-09-11T09:22:37,1998-09-11T22:22:37,1998-09-10T20:22:37
1998-11-21T04:27:09,1998-11-21T17:27:09,1998-11-20T15:27:09
1998-03-17T17:39:08,1998-03-18T06:39:08,1998-03-17T04:39:08
1998-05-22T21:31:51,1998-05-23T10:31:51,1998-05-22T08:31:51
1999-06-18T05:41:44,1999-06-18T18:41:44,1999-06-17T16:41:44
1999-12-03T19:20:11,1999-12-04T08:20:11,1999-12-03T06:20:11
1999-01-14T12:34:40,1999-01-15T01:34:40,1999-01-13T23:34:40
1999-02-02T22:25:51,1999-02-03T11:25:51,1999-02-02T09:25:51
1999-08-27T11:28:06,1999-08-28T00:28:06,1999-08-26T22:28:06
1999-08-12T02:29:59,1999-08-12T15:29:59,1999-08-11T13:29:59
1999-11-20T16:19:14,1999-11-21T05:19:14,1999-11-20T03:19:14
1999-04-10T02:43:12,1999-04-10T15:43:12,1999-04-09T13:43:12
1999-04-22T04:09:34,1999-04-22T17:09:34,1999-04-21T15:09:34
1999-03-22T19:48:31,1999-03-23T08:48:31,1999-03-22T06:48:31
2000-10-29T05:39:46,2000-10-29T18:39:46,2000-10-28T16:39:46
2000-07-19T02:18:17,2000-07-19T15:18:17,2000-07-18T13:18:17
2000-12-02T06:58:10,2000-12-02T19:58:10,2000-12-01T17:58:10
2000-02-05T12:54:45,2000-02-06T01:54:45,2000-02-04T23:54:45
2000-07-05T04:24:13,2000-07-05T17:24:13,2000-07-04T15:24:13
2000-10-13T23:23:13,2000-10-14T12:23:13,2000-10-13T10:23:13
2000-06-13T23:57:36,2000-06-14T12:57:36,2000-06-13T10:57:36
2000-06-19T17:24:08,2000-06-20T06:24:08,2000-06-19T04:24:08
2000-01-26T23:35:36,2000-01-27T12:35:36,2000-01-26T10:35:36
2000-07-29T01:33:31,2000-07-29T14:33:31,2000-07-28T12:33:31
2001-02-03T12:58:33,2001-02-04T01:58:33,2001-02-02T23:58:33
2001-12-01T09:58:33,2001-12-01T22:58:33,2001-11-30T20:58:33
2001-01-08T22:22:59,2001-01-09T11:22:59,2001-01-08T09:22:59
2001-04-12T05:51:55,2001-04-12T18:51:55,2001-04-11T16:51:55
2001-11-04T05:36:45,2001-11-04T18:36:45,2001-11-03T16:36:45
2001-09-25T07:14:51,2001-09-25T20:14:51,2001-09-24T18:14:51
2001-12-26T06:54:55,2001-12-26T19:54:55,2001-12-25T17:54:55
2001-03-10T18:36:35,2001-03-11T07:36:35,2001-03-10T05:36:35
2001-04-07T02:43:25,2001-04-07T15:43:25,2001-04-06T13:43:25
2001-05-31T03:19:04,2001-05-31T16:19:04,2001-05-30T14:19:04
2002-07-27T05:06:11,2002-07-27T18:06:11,2002-07-26T16:06:11
2002-03-05T09:55:16,2002-03-05T22:55:16,2002-03-04T20:55:16
2002-03-16T10:17:31,2002-03-16T23:17:31,2002-03-15T21:17:31
2002-04-17T15:31:11,2002-04-18T04:31:11,2002-04-17T02:31:11
2002-11-20T00:37:12,2002-11-20T13:37:12,2002-11-19T11:37:12
2002-10-09T10:15:05,2002-10-09T23:15:05,2002-10-08T21:15:05
2002-09-20T10:09:14,2002-09-20T23:09:14,2002-09-19T21:09:14
2002-04-08T07:40:00,2002-04-08T20:40:00,2002-04-07T18:40:00
2002-01-03T05:47:37,2002-01-03T18:47:37,2002-01-02T16:47:37
2002-01-13T23:26:27,2002-01-14T12:26:27,2002-01-13T10:26:27
2003-10-23T07:04:55,2003-10-23T20:04:55,2003-10-22T18:04:55
2003-04-26T21:30:54,2003-04-27T10:30:54,2003-04-26T08:30:54
2003-08-27T15:35:34,2003-08-28T04:35:34,2003-08-27T02:35:34
2003-11-22T10:35:51,2003-11-22T23:35:51,2003-11-21T21:35:51
2003-12-10T18:01:00,2003-12-11T07:01:00,2003-12-10T05:01:00
2003-04-10T06:03:09,2003-04-10T19:03:09,2003-04-09T17:03:09
2003-01-15T17:48:50,2003-01-16T06:48:50,2003-01-15T04:48:50
2003-10-19T13:08:10,2003-10-20T02:08:10,2003-10-19T00:08:10
2003-06-14T07:24:46,2003-06-14T20:24:46,2003-06-13T18:24:46
2003-05-08T09:27:31,2003-05-08T22:27:31,2003-05-07T20:27:31
2004-07-13T03:58:55,2004-07-13T16:58:55,2004-07-12T14:58:55
2004-01-08T09:57:25,2004-01-08T22:57:25,2004-01-07T20:57:25
2004-01-16T10:16:33,2004-01-16T23:16:33,2004-01-15T21:16:33
2004-12-18T12:35:25,2004-12-19T01:35:25,2004-12-17T23:35:25
2004-08-21T22:36:11,2004-08-22T11:36:11,2004-08-21T09:36:11
2004-05-19T08:57:01,2004-05-19T21:57:01,2004-05-18T19:57:01
2004-12-14T14:20:38,2004-12-15T03:20:38,2004-12-14T01:20:38
2004-07-08T16:25:21,2004-07-09T05:25:21,2004-07-08T03:25:21
2004-06-02T23:41:51,2004-06-03T12:41:51,2004-06-02T10:41:51
2004-06-22T10:17:41,2004-06-22T23:17:41,2004-06-21T21:17:41
2005-07-02T11:25:44,2005-07-03T00:25:44,2005-07-01T22:25:44
2005-06-14T18:14:26,2005-06-15T07:14:26,2005-06-14T05:14:26
2005-10-03T04:50:01,2005-10-03T17:50:01,2005-10-02T15:50:01
2005-07-18T21:29:19,2005-07-19T10:29:19,2005-07-18T08:29:19
2005-08-29T18:07:26,2005-08-30T07:07:26,2005-08-29T05:07:26
2005-08-06T23:37:42,2005-08-07T12:37:42,2005-08-06T10:37:42
2005-01-12T02:47:02,2005-01-12T15:47:02,2005-01-11T13:47:02
2005-03-01T17:24:02,2005-03-02T06:24:02,2005-03-01T04:24:02
2005-12-16T18:07:22,2005-12-17T07:07:22,2005-12-16T05:07:22
2005-08-22T08:53:32,2005-08-22T21:53:32,2005-08-21T19:53:32
2006-04-08T10:51:55,2006-04-08T23:51:55,2006-04-07T21:51:55
2006-02-01T19:17:41,2006-02-02T08:17:41,2006-02-01T06:17:41
2006-07-04T21:36:16,2006-07-05T10:36:16,2006-07-04T08:36:16
2006-08-16T00:31:51,2006-08-16T13:31:51,2006-08-15T11:31:51
2006-01-24T11:42:04,2006-01-25T00:42:04,2006-01-23T22:42:04
2006-07-03T10:17:57,2006-07-03T23:17:57,2006-07-02T21:17:57
2006-07-14T15:55:52,2006-07-15T04:55:52,2006-07-14T02:55:52
2006-06-25T03:54:16,2006-06-25T16:54:16,2006-06-24T14:54:16
2006-08-14T04:44:43,2006-08-14T17:44:43,2006-08-13T15:44:43
2006-08-03T18:51:09,2006-08-04T07:51:09,2006-08-03T05:51:09
2007-05-08T12:20:20,2007-05-09T01:20:20,2007-05-07T23:20:20
2007-07-24T04:36:10,2007-07-24T17:36:10,2007-07-23T15:36:10
2007-06-27T20:33:01,2007-06-28T09:33:01,2007-06-27T07:33:01
2007-09-20T20:41:37,2007-09-21T09:41:37,2007-09-20T07:41:37
2007-04-26T09:55:37,2007-04-26T22:55:37,2007-04-25T20:55:37
2007-12-17T14:49:15,2007-12-18T03:49:15,2007-12-17T01:49:15
2007-02-23T16:52:37,2007-02-24T05:52:37,2007-02-23T03:52:37
2007-10-29T02:46:21,2007-10-29T15:46:21,2007-10-28T13:46:21
2007-12-25T01:43:35,2007-12-25T14:43:35,2007-12-24T12:43:35
2007-09-05T05:52:20,2007-09-05T18:52:20,2007-09-04T16:52:20
2008-07-04T00:15:17,2008-07-04T13:15:17,2008-07-03T11:15:17
2008-11-17T17:59:30,2008-11-18T06:59:30,2008-11-17T04:59:30
2008-11-26T22:07:15,2008-11-27T11:07:15,2008-11-26T09:07:15
2008-05-20T01:06:52,2008-05-20T14:06:52,2008-05-19T12:06:52
2008-11-20T03:21:29,2008-11-20T16:21:29,2008-11-19T14:21:29
2008-09-15T19:46:22,2008-09-16T08:46:22,2008-09-15T06:46:22
2008-04-14T23:46:44,2008-04-15T12:46:44,2008-04-14T10:46:44
2008-04-21T17:35:50,2008-04-22T06:35:50,2008-04-21T04:35:50
2008-09-03T12:06:53,2008-09-04T01:06:53,2008-09-02T23:06:53
2008-09-07T17:25:35,2008-09-08T06:25:35,2008-09-07T04:25:35
2009-02-14T04:48:58,2009-02-14T17:48:58,2009-02-13T15:48:58
2009-06-26T04:15:14,2009-06-26T17:15:14,2009-06-25T15:15:14
2009-10-24T15:37:50,2009-10-25T04:37:50,2009-10-24T02:37:50
2009-10-13T12:41:07,2009-10-14T01:41:07,2009-10-12T23:41:07
2009-10-28T20:58:45,2009-10-29T09:58:45,2009-10-28T07:58:45
2009-10-23T06:26:49,2009-10-23T19:26:49,2009-10-22T17:26:49
2009-01-03T20:09:21,2009-01-04T09:09:21,2009-01-03T07:09:21
2009-04-19T21:31:35,2009-04-20T10:31:35,2009-04-19T08:31:35
2009-10-19T17:35:07,2009-10-20T06:35:07,2009-10-19T04:35:07
2009-11-07T03:09:03,2009-11-07T16:09:03,2009-11-06T14:09:03
2010-10-16T07:28:17,2010-10-16T20:28:17,2010-10-15T18:28:17
2010-11-16T05:11:47,2010-11-16T18:11:47,2010-11-15T16:11:47
2010-03-03T18:34:52,2010-03-04T07:34:52,2010-03-03T05:34:52
2010-08-26T19:55:19,2010-08-27T08:55:19,2010-08-26T06:55:19
2010-01-17T04:12:39,2010-01-17T17:12:39,2010-01-16T15:12:39
2010-02-02T11:41:21,2010-02-03T00:41:21,2010-02-01T22:41:21
2010-09-29T07:00:31,2010-09-29T20:00:31,2010-09-28T18:00:31
2010-12-06T06:30:10,2010-12-06T19:30:10,2010-12-05T17:30:10
2010-05-27T18:19:57,2010-05-28T07:19:57,2010-05-27T05:19:57
2010-05-21T09:41:47,2010-05-21T22:41:47,2010-05-20T20:41:47
2011-07-07T21:27:21,2011-07-08T10:27:21,2011-07-07T08:27:21
2011-08-19T10:19:52,2011-08-19T23:19:52,2011-08-18T21:19:52
2011-11-07T11:27:26,2011-11-08T00:27:26,2011-11-06T22:27:26
2011-02-19T01:30:39,2011-02-19T14:30:39,2011-02-18T12:30:39
2011-03-04T22:57:24,2011-03-05T11:57:24,2011-03-04T09:57:24
2011-03-16T14:44:45,2011-03-17T03:44:45,2011-03-16T01:44:45
2011-05-17T13:23:05,2011-05-18T02:23:05,2011-05-17T00:23:05
2011-06-01T07:52:21,2011-06-01T20:52:21,2011-05-31T18:52:21
2011-07-30T02:39:03,2011-07-30T15:39:03,2011-07-29T13:39:03
2011-03-08T22:10:17,2011-03-09T11:10:17,2011-03-08T09:10:17
2012-02-06T01:51:26,2012-02-06T14:51:26,2012-02-05T12:51:26
2012-08-17T23:51:25,2012-08-18T12:51:25,2012-08-17T10:51:25
2012-06-27T05:30:48,2012-06-27T18:30:48,2012-06-26T16:30:48
2012-10-01T02:47:12,2012-10-01T15:47:12,2012-09-30T13:47:12
2012-04-12T07:44:25,2012-04-12T20:44:25,2012-04-11T18:44:25
2012-10-21T21:34:11,2012-10-22T10:34:11,2012-10-21T08:34:11
2012-06-19T11:47:24,2012-06-20T00:47:24,2012-06-18T22:47:24
2012-05-25T07:35:33,2012-05-25T20:35:33,2012-05-24T18:35:33
2012-01-30T07:37:09,2012-01-30T20:37:09,2012-01-29T18:37:09
2012-02-23T19:52:35,2012-02-24T08:52:35,2012-02-23T06:52:35
2013-05-29T10:15:03,2013-05-29T23:15:03,2013-05-28T21:15:03
2013-07-29T05:53:28,2013-07-29T18:53:28,2013-07-28T16:53:28
2013-05-28T02:29:54,2013-05-28T15:29:54,2013-05-27T13:29:54
2013-01-25T12:50:05,2013-01-26T01:50:05,2013-01-24T23:50:05
2013-02-23T10:17:10,2013-02-23T23:17:10,2013-02-22T21:17:10
2013-06-08T12:31:52,2013-06-09T01:31:52,2013-06-07T23:31:52
2013-08-03T05:30:13,2013-08-03T18:30:13,2013-08-02T16:30:13
2013-02-17T11:30:06,2013-02-18T00:30:06,2013-02-16T22:30:06
2013-09-01T16:48:52,2013-09-02T05:48:52,2013-09-01T03:48:52
2013-05-27T03:55:53,2013-05-27T16:55:53,2013-05-26T14:55:53
2014-08-08T12:57:37,2014-08-09T01:57:37,2014-08-07T23:57:37
2014-07-30T22:53:20,2014-07-31T11:53:20,2014-07-30T09:53:20
2014-05-23T02:21:28,2014-05-23T15:21:28,2014-05-22T13:21:28
2014-05-15T11:09:24,2014-05-16T00:09:24,2014-05-14T22:09:24
2014-08-08T09:27:55,2014-08-08T22:27:55,2014-08-07T20:27:55
2014-07-09T07:43:29,2014-07-09T20:43:29,2014-07-08T18:43:29
2014-01-12T04:17:22,2014-01-12T17:17:22,2014-01-11T15:17:22
2014-09-10T02:00:08,2014-09-10T15:00:08,2014-09-09T13:00:08
2014-12-01T16:13:17,2014-12-02T05:13:17,2014-12-01T03:13:17
2014-05-27T06:40:20,2014-05-27T19:40:20,2014-05-26T17:40:20
2015-02-24T07:18:38,2015-02-24T20:18:38,2015-02-23T18:18:38
2015-04-01T01:58:07,2015-04-01T14:58:07,2015-03-31T12:58:07
2015-03-18T02:16:34,2015-03-18T15:16:34,2015-03-17T13:16:34
2015-02-07T12:36:59,2015-02-08T01:36:59,2015-02-06T23:36:59
2015-08-16T22:14:10,2015-08-17T11:14:10,2015-08-16T09:14:10
2015-05-24T09:26:06,2015-05-24T22:26:06,2015-05-23T20:26:06
2015-06-29T09:14:17,2015-06-29T22:14:17,2015-06-28T20:14:17
2015-02-11T15:21:28,2015-02-12T04:21:28,2015-02-11T02:21:28
2015-06-14T21:30:34,2015-06-15T10:30:34,2015-06-14T08:30:34
2015-06-19T04:07:10,2015-06-19T17:07:10,2015-06-18T15:07:10
2016-05-21T02:00:15,2016-05-21T15:00:15,2016-05-20T13:00:15
2016-06-20T00:17:43,2016-06-20T13:17:43,2016-06-19T11:17:43
2016-05-19T09:01:29,2016-05-19T22:01:29,2016-05-18T20:01:29
2016-12-06T02:09:06,2016-12-06T15:09:06,2016-12-05T13:09:06
2016-09-30T16:33:20,2016-10-01T05:33:20,2016-09-30T03:33:20
2016-01-16T02:37:30,2016-01-16T15:37:30,2016-01-15T13:37:30
2016-09-05T21:14:02,2016-09-06T10:14:02,2016-09-05T08:14:02
2016-04-15T15:52:27,2016-04-16T04:52:27,2016-04-15T02:52:27
2016-11-20T12:56:48,2016-11-21T01:56:48,2016-11-19T23:56:48
2016-01-04T03:15:31,2016-01-04T16:15:31,2016-01-03T14:15:31
2017-12-07T22:06:56,2017-12-08T11:06:56,2017-12-07T09:06:56
2017-10-30T19:42:13,2017-10-31T08:42:13,2017-10-30T06:42:13
2017-07-06T17:42:28,2017-07-07T06:42:28,2017-07-06T04:42:28
2017-06-29T22:54:48,2017-06-30T11:54:48,2017-06-29T09:54:48
2017-03-16T09:46:18,2017-03-16T22:46:18,2017-03-15T20:46:18
2017-10-28T20:46:02,2017-10-29T09:46:02,2017-10-28T07:46:02
2017-06-27T23:48:17,2017-06-28T12:48:17,2017-06-27T10:48:17
2017-09-27T08:34:54,2017-09-27T21:34:54,2017-09-26T19:34:54
2017-04-29T21:36:23,2017-04-30T10:36:23,2017-04-29T08:36:23
2017-01-20T03:19:57,2017-01-20T16:19:57,2017-01-19T14:19:57
2018-07-31T16:07:06,2018-08-01T05:07:06,2018-07-31T03:07:06
2018-10-09T01:13:10,2018-10-09T14:13:10,2018-10-08T12:13:10
2018-05-19T00:58:44,2018-05-19T13:58:44,2018-05-18T11:58:44
2018-12-13T22:15:24,2018-12-14T11:15:24,2018-12-13T09:15:24
2018-06-27T05:09:02,2018-06-27T18:09:02,2018-06-26T16:09:02
2018-08-07T14:17:09,2018-08-08T03:17:09,2018-08-07T01:17:09
2018-06-01T11:07:04,2018-06-02T00:07:04,2018-05-31T22:07:04
2018-11-15T07:53:25,2018-11-15T20:53:25,2018-11-14T18:53:25
2018-09-01T23:26:33,2018-09-02T12:26:33,2018-09-01T10:26:33
2018-06-07T02:54:54,2018-06-07T15:54:54,2018-06-06T13:54:54
2019-01-10T15:41:42,2019-01-11T04:41:42,2019-01-10T02:41:42
2019-10-10T15:42:35,2019-10-11T04:42:35,2019-10-10T02:42:35
2019-06-26T16:10:12,2019-06-27T05:10:12,2019-06-26T03:10:12
2019-09-23T21:44:51,2019-09-24T10:44:51,2019-09-23T08:44:51
2019-05-27T03:43:07,2019-05-27T16:43:07,2019-05-26T14:43:07
2019-03-14T03:58:59,2019-03-14T16:58:59,2019-03-13T14:58:59
2019-06-05T10:10:02,2019-06-05T23:10:02,2019-06-04T21:10:02
2019-10-11T12:38:53,2019-10-12T01:38:53,2019-10-10T23:38:53
2019-11-16T04:49:24,2019-11-16T17:49:24,2019-11-15T15:49:24
2019-05-23T06:46:13,2019-05-23T19:46:13,2019-05-22T17:46:13
2020-03-13T03:03:14,2020-03-13T16:03:14,2020-03-12T14:03:14
2020-07-04T17:32:09,2020-07-05T06:32:09,2020-07-04T04:32:09
2020-04-08T14:36:28,2020-04-09T03:36:28,2020-04-08T01:36:28
2020-09-22T00:29:31,2020-09-22T13:29:31,2020-09-21T11:29:31
2020-10-22T09:55:07,2020-10-22T22:55:07,2020-10-21T20:55:07
2020-09-26T21:35:26,2020-09-27T10:35:26,2020-09-26T08:35:26
2020-06-10T01:43:06,2020-06-10T14:43:06,2020-06-09T12:43:06
2020-10-09T02:03:26,2020-10-09T15:03:26,2020-10-08T13:03:26
2020-04-27T01:34:24,2020-04-27T14:34:24,2020-04-26T12:34:24
2020-07-06T23:45:26,2020-07-07T12:45:26,2020-07-06T10:45:26
2021-06-21T16:02:47,2021-06-22T05:02:47,2021-06-21T03:02:47
2021-07-09T20:45:39,2021-07-10T09:45:39,2021-07-09T07:45:39
2021-08-26T03:04:24,2021-08-26T16:04:24,2021-08-25T14:04:24
2021-10-04T01:35:23,2021-10-04T14:35:23,2021-10-03T12:35:23
2021-09-30T12:49:09,2021-10-01T01:49:09,2021-09-29T23:49:09
2021-03-16T13:26:06,2021-03-17T02:26:06,2021-03-16T00:26:06
2021-07-21T18:00:25,2021-07-22T07:00:25,2021-07-21T05:00:25
2021-01-07T06:49:14,2021-01-07T19:49:14,2021-01-06T17:49:14
2021-08-03T06:39:50,2021-08-03T19:39:50,2021-08-02T17:39:50
2021-08-22T18:22:40,2021-08-23T07:22:40,2021-08-22T05:22:40
2022-02-23T23:23:12,2022-02-24T12:23:12,2022-02-23T10:23:12
2022-09-18T12:28:08,2022-09-19T01:28:08,2022-09-17T23:28:08
