input,UTCtoTZ,TZtoUTC
1986-07-13T19:39:02,1986-07-13T21:39:02,1986-07-13T17:39:02
1986-09-26T06:11:27,1986-09-26T08:11:27,1986-09-26T04:11:27
1986-01-03T07:27:38,1986-01-03T09:27:38,1986-01-03T05:27:38
1986-06-20T05:41:25,1986-06-20T07:41:25,1986-06-20T03:41:25
1986-04-05T09:16:38,1986-04-05T11:16:38,1986-04-05T07:16:38
1986-02-28T10:14:15,1986-02-28T12:14:15,1986-02-28T08:14:15
1986-02-22T02:37:09,1986-02-22T04:37:09,1986-02-22T00:37:09
1986-09-13T00:19:24,1986-09-13T02:19:24,1986-09-12T22:19:24
1987-09-04T00:49:02,1987-09-04T02:49:02,1987-09-03T22:49:02
1987-04-08T20:54:45,1987-04-08T22:54:45,1987-04-08T18:54:45
1987-06-10T00:23:23,1987-06-10T02:23:23,1987-06-09T22:23:23
1987-08-31T23:10:07,1987-09-01T01:10:07,1987-08-31T21:10:07
1987-09-01T23:49:54,1987-09-02T01:49:54,1987-09-01T21:49:54
1987-05-24T11:21:25,1987-05-24T13:21:25,1987-05-24T09:21:25
1987-06-03T20:34:20,1987-06-03T22:34:20,1987-06-03T18:34:20
1987-10-15T02:56:54,1987-10-15T04:56:54,1987-10-15T00:56:54
1987-05-02T22:55:51,1987-05-03T00:55:51,1987-05-02T20:55:51
1987-05-02T12:54:04,1987-05-02T14:54:04,1987-05-02T10:54:04
1988-08-03T06:46:20,1988-08-03T08:46:20,1988-08-03T04:46:20
1988-06-12T01:32:15,1988-06-12T03:32:15,1988-06-11T23:32:15
1988-05-23T11:51:01,1988-05-23T13:51:01,1988-05-23T09:51:01
1988-01-24T10:48:43,1988-01-24T12:48:43,1988-01-24T08:48:43
1988-06-15T22:36:40,1988-06-16T00:36:40,1988-06-15T20:36:40
1988-07-16T18:16:30,1988-07-16T20:16:30,1988-07-16T16:16:30
1988-01-31T09:58:55,1988-01-31T11:58:55,1988-01-31T07:58:55
1988-01-09T04:27:09,1988-01-09T06:27:09,1988-01-09T02:27:09
1988-08-04T14:58:39,1988-08-04T16:58:39,1988-08-04T12:58:39
1988-01-31T00:40:03,1988-01-31T02:40:03,1988-01-30T22:40:03
1989-12-14T20:01:44,1989-12-14T22:01:44,1989-12-14T18:01:44
1989-08-01T19:29:14,1989-08-01T21:29:14,1989-08-01T17:29:14
1989-11-07T22:09:14,1989-11-08T00:09:14,1989-11-07T20:09:14
1989-09-15T18:50:40,1989-09-15T20:50:40,1989-09-15T16:50:40
1989-12-20T05:47:32,1989-12-20T07:47:32,1989-12-20T03:47:32
1989-01-01T14:31:34,1989-01-01T16:31:34,1989-01-01T12:31:34
1989-06-05T05:42:30,1989-06-05T07:42:30,1989-06-05T03:42:30
1989-09-25T15:20:56,1989-09-25T17:20:56,1989-09-25T13:20:56
1989-01-13T05:47:31,1989-01-13T07:47:31,1989-01-13T03:47:31
1989-05-22T21:05:02,1989-05-22T23:05:02,1989-05-22T19:05:02
1990-12-13T23:09:34,1990-12-14T01:09:34,1990-12-13T21:09:34
1990-05-24T04:46:54,1990-05-24T06:46:54,1990-05-24T02:46:54
1990-10-31T18:25:03,1990-10-31T20:25:03,1990-10-31T16:25:03
1990-05-26T22:22:13,1990-05-27T00:22:13,1990-05-26T20:22:13
1990-11-18T17:52:49,1990-11-18T19:52:49,1990-11-18T15:52:49
1990-09-24T19:27:37,1990-09-24T21:27:37,1990-09-24T17:27:37
1990-11-30T02:46:55,1990-11-30T04:46:55,1990-11-30T00:46:55
1990-11-05T07:08:23,1990-11-05T09:08:23,1990-11-05T05:08:23
1990-02-09T07:40:49,1990-02-09T09:40:49,1990-02-09T05:40:49
1990-07-08T02:57:11,1990-07-08T04:57:11,1990-07-08T00:57:11
1991-12-05T19:31:36,1991-12-05T21:31:36,1991-12-05T17:31:36
1991-08-30T14:57:34,1991-08-30T16:57:34,1991-08-30T12:57:34
1991-10-10T08:17:59,1991-10-10T10:17:59,1991-10-10T06:17:59
1991-05-12T09:25:02,1991-05-12T11:25:02,1991-05-12T07:25:02
1991-05-14T16:59:02,1991-05-14T18:59:02,1991-05-14T14:59:02
1991-04-04T06:30:49,1991-04-04T08:30:49,1991-04-04T04:30:49
1991-07-02T12:58:14,1991-07-02T14:58:14,1991-07-02T10:58:14
1991-04-21T18:40:30,1991-04-21T20:40:30,1991-04-21T16:40:30
1991-04-04T08:41:23,1991-04-04T10:41:23,1991-04-04T06:41:23
1991-11-05T09:57:07,1991-11-05T11:57:07,1991-11-05T07:57:07
1992-01-29T09:49:12,1992-01-29T11:49:12,1992-01-29T07:49:12
1992-03-09T22:16:52,1992-03-10T00:16:52,1992-03-09T20:16:52
1992-11-19T06:00:40,1992-11-19T08:00:40,1992-11-19T04:00:40
1992-10-04T13:51:21,1992-10-04T15:51:21,1992-10-04T11:51:21
1992-05-19T00:45:11,1992-05-19T02:45:11,1992-05-18T22:45:11
1992-09-28T11:29:31,1992-09-28T13:29:31,1992-09-28T09:29:31
1992-12-29T06:50:22,1992-12-29T08:50:22,1992-12-29T04:50:22
1992-06-20T18:42:49,1992-06-20T20:42:49,1992-06-20T16:42:49
1992-03-06T03:04:58,1992-03-06T05:04:58,1992-03-06T01:04:58
1992-09-04T09:10:16,1992-09-04T11:10:16,1992-09-04T07:10:16
1993-06-30T00:00:01,1993-06-30T02:00:01,1993-06-29T22:00:01
1993-07-19T15:20:58,1993-07-19T17:20:58,1993-07-19T13:20:58
1993-03-17T20:14:16,1993-03-17T22:14:16,1993-03-17T18:14:16
1993-08-29T08:43:48,1993-08-29T10:43:48,1993-08-29T06:43:48
1993-12-12T23:13:34,1993-12-13T01:13:34,1993-12-12T21:13:34
1993-03-27T08:27:09,1993-03-27T10:27:09,1993-03-27T06:27:09
1993-05-15T10:59:30,1993-05-15T12:59:30,1993-05-15T08:59:30
1993-01-19T13:47:33,1993-01-19T15:47:33,1993-01-19T11:47:33
1993-10-26T12:27:31,1993-10-26T14:27:31,1993-10-26T10:27:31
1993-06-11T15:20:52,1993-06-11T17:20:52,1993-06-11T13:20:52
1994-11-07T00:20:25,1994-11-07T02:20:25,1994-11-06T22:20:25
1994-09-03T05:30:08,1994-09-03T07:30:08,1994-09-03T03:30:08
1994-09-23T07:16:19,1994-09-23T09:16:19,1994-09-23T05:16:19
1994-09-07T04:50:56,1994-09-07T06:50:56,1994-09-07T02:50:56
1994-11-27T11:43:14,1994-11-27T13:43:14,1994-11-27T09:43:14
1994-01-03T17:19:53,1994-01-03T19:19:53,1994-01-03T15:19:53
1994-03-05T12:15:02,1994-03-05T14:15:02,1994-03-05T10:15:02
1994-06-10T18:40:55,1994-06-10T20:40:55,1994-06-10T16:40:55
1994-08-30T17:43:47,1994-08-30T19:43:47,1994-08-30T15:43:47
1994-11-06T07:36:22,1994-11-06T09:36:22,1994-11-06T05:36:22
1995-12-26T03:29:24,1995-12-26T05:29:24,1995-12-26T01:29:24
1995-02-02T12:01:09,1995-02-02T14:01:09,1995-02-02T10:01:09
1995-01-07T06:01:20,1995-01-07T08:01:20,1995-01-07T04:01:20
1995-09-20T09:28:09,1995-09-20T11:28:09,1995-09-20T07:28:09
1995-01-20T10:52:41,1995-01-20T12:52:41,1995-01-20T08:52:41
1995-07-25T02:41:16,1995-07-25T04:41:16,1995-07-25T00:41:16
1995-08-20T01:35:57,1995-08-20T03:35:57,1995-08-19T23:35:57
1995-11-21T16:56:14,1995-11-21T18:56:14,1995-11-21T14:56:14
1995-08-21T22:47:05,1995-08-22T00:47:05,1995-08-21T20:47:05
1995-10-30T14:59:56,1995-10-30T16:59:56,1995-10-30T12:59:56
1996-08-18T21:33:06,1996-08-18T23:33:06,1996-08-18T19:33:06
1996-09-01T15:42:50,1996-09-01T17:42:50,1996-09-01T13:42:50
1996-04-10T13:35:11,1996-04-10T15:35:11,1996-04-10T11:35:11
1996-05-18T05:54:47,1996-05-18T07:54:47,1996-05-18T03:54:47
1996-03-13T20:17:45,1996-03-13T22:17:45,1996-03-13T18:17:45
1996-06-12T03:56:57,1996-06-12T05:56:57,1996-06-12T01:56:57
1996-06-22T23:45:55,1996-06-23T01:45:55,1996-06-22T21:45:55
1996-02-08T06:31:43,1996-02-08T08:31:43,1996-02-08T04:31:43
1996-02-19T04:25:03,1996-02-19T06:25:03,1996-02-19T02:25:03
1996-12-11T12:57:51,1996-12-11T14:57:51,1996-12-11T10:57:51
1997-07-18T14:15:27,1997-07-18T16:15:27,1997-07-18T12:15:27
1997-01-19T07:05:34,1997-01-19T09:05:34,1997-01-19T05:05:34
1997-02-15T20:49:55,1997-02-15T22:49:55,1997-02-15T18:49:55
1997-12-26T15:19:07,1997-12-26T17:19:07,1997-12-26T13:19:07
1997-06-24T01:31:40,1997-06-24T03:31:40,1997-06-23T23:31:40
1997-11-17T09:56:16,1997-11-17T11:56:16,1997-11-17T07:56:16
1997-08-16T21:05:00,1997-08-16T23:05:00,1997-08-16T19:05:00
1997-11-06T12:36:05,1997-11-06T14:36:05,1997-11-06T10:36:05
1997-08-24T22:31:16,1997-08-25T00:31:16,1997-08-24T20:31:16
1997-09-14T08:39:15,1997-09-14T10:39:15,1997-09-14T06:39:15
1998-10-03T01:56:46,1998-10-03T03:56:46,1998-10-02T23:56:46
1998-04-15T09:56:16,1998-04-15T11:56:16,1998-04-15T07:56:16
1998-09-01T00:28:53,1998-09-01T02:28:53,1998-08-31T22:28:53
1998-06-16T05:07:48,1998-06-16T07:07:48,1998-06-16T03:07:48
1998-05-20T14:03:39,1998-05-20T16:03:39,1998-05-20T12:03:39
1998-07-06T14:07:18,1998-07-06T16:07:18,1998-07-06T12:07:18
1998-05-22T06:27:14,1998-05-22T08:27:14,1998-05-22T04:27:14
1998-07-31T12:51:24,1998-07-31T14:51:24,1998-07-31T10:51:24
1998-05-02T16:58:09,1998-05-02T18:58:09,1998-05-02T14:58:09
1998-02-09T09:49:34,1998-02-09T11:49:34,1998-02-09T07:49:34
1999-04-09T20:38:23,1999-04-09T22:38:23,1999-04-09T18:38:23
1999-01-31T12:53:28,1999-01-31T14:53:28,1999-01-31T10:53:28
1999-06-09T04:40:57,1999-06-09T06:40:57,1999-06-09T02:40:57
1999-12-08T22:26:24,1999-12-09T00:26:24,1999-12-08T20:26:24
1999-04-05T17:32:14,1999-04-05T19:32:14,1999-04-05T15:32:14
1999-03-04T22:14:47,1999-03-05T00:14:47,1999-03-04T20:14:47
1999-01-22T02:05:20,1999-01-22T04:05:20,1999-01-22T00:05:20
1999-03-14T11:59:26,1999-03-14T13:59:26,1999-03-14T09:59:26
1999-02-01T14:21:17,1999-02-01T16:21:17,1999-02-01T12:21:17
1999-09-05T13:49:28,1999-09-05T15:49:28,1999-09-05T11:49:28
2000-11-29T22:59:44,2000-11-30T00:59:44,2000-11-29T20:59:44
2000-12-14T15:01:53,2000-12-14T17:01:53,2000-12-14T13:01:53
2000-02-19T12:12:51,2000-02-19T14:12:51,2000-02-19T10:12:51
2000-07-07T09:57:12,2000-07-07T11:57:12,2000-07-07T07:57:12
2000-09-01T11:53:48,2000-09-01T13:53:48,2000-09-01T09:53:48
2000-06-22T13:56:42,2000-06-22T15:56:42,2000-06-22T11:56:42
2000-11-10T00:42:30,2000-11-10T02:42:30,2000-11-09T22:42:30
2000-04-05T05:10:39,2000-04-05T07:10:39,2000-04-05T03:10:39
2000-04-17T08:41:19,2000-04-17T10:41:19,2000-04-17T06:41:19
2000-06-18T20:10:04,2000-06-18T22:10:04,2000-06-18T18:10:04
2001-12-16T21:08:23,2001-12-16T23:08:23,2001-12-16T19:08:23
2001-10-17T06:49:56,2001-10-17T08:49:56,2001-10-17T04:49:56
2001-01-30T20:18:50,2001-01-30T22:18:50,2001-01-30T18:18:50
2001-02-14T01:35:38,2001-02-14T03:35:38,2001-02-13T23:35:38
2001-11-05T22:31:32,2001-11-06T00:31:32,2001-11-05T20:31:32
2001-09-16T15:45:18,2001-09-16T17:45:18,2001-09-16T13:45:18
2001-09-03T23:04:55,2001-09-04T01:04:55,2001-09-03T21:04:55
2001-09-24T15:37:43,2001-09-24T17:37:43,2001-09-24T13:37:43
2001-04-21T04:57:27,2001-04-21T06:57:27,2001-04-21T02:57:27
2001-09-13T15:05:30,2001-09-13T17:05:30,2001-09-13T13:05:30
2002-11-02T04:55:17,2002-11-02T06:55:17,2002-11-02T02:55:17
2002-03-24T16:45:23,2002-03-24T18:45:23,2002-03-24T14:45:23
2002-11-17T20:53:52,2002-11-17T22:53:52,2002-11-17T18:53:52
2002-10-10T06:04:02,2002-10-10T08:04:02,2002-10-10T04:04:02
2002-04-29T02:09:02,2002-04-29T04:09:02,2002-04-29T00:09:02
2002-03-11T03:19:59,2002-03-11T05:19:59,2002-03-11T01:19:59
2002-08-05T02:15:55,2002-08-05T04:15:55,2002-08-05T00:15:55
2002-12-02T03:11:06,2002-12-02T05:11:06,2002-12-02T01:11:06
2002-07-19T22:58:58,2002-07-20T00:58:58,2002-07-19T20:58:58
2002-12-20T11:04:44,2002-12-20T13:04:44,2002-12-20T09:04:44
2003-07-03T18:53:18,2003-07-03T20:53:18,2003-07-03T16:53:18
2003-09-17T10:21:45,2003-09-17T12:21:45,2003-09-17T08:21:45
2003-01-10T01:36:50,2003-01-10T03:36:50,2003-01-09T23:36:50
2003-03-07T02:59:21,2003-03-07T04:59:21,2003-03-07T00:59:21
2003-03-18T10:04:22,2003-03-18T12:04:22,2003-03-18T08:04:22
2003-03-24T00:52:45,2003-03-24T02:52:45,2003-03-23T22:52:45
2003-01-06T13:09:49,2003-01-06T15:09:49,2003-01-06T11:09:49
2003-02-11T03:54:22,2003-02-11T05:54:22,2003-02-11T01:54:22
2003-09-18T01:46:42,2003-09-18T03:46:42,2003-09-17T23:46:42
2003-12-06T10:56:22,2003-12-06T12:56:22,2003-12-06T08:56:22
2004-08-08T00:18:38,2004-08-08T02:18:38,2004-08-07T22:18:38
2004-09-23T05:54:13,2004-09-23T07:54:13,2004-09-23T03:54:13
2004-09-27T07:24:07,2004-09-27T09:24:07,2004-09-27T05:24:07
2004-03-03T09:23:16,2004-03-03T11:23:16,2004-03-03T07:23:16
2004-11-14T17:17:27,2004-11-14T19:17:27,2004-11-14T15:17:27
2004-10-17T09:40:29,2004-10-17T11:40:29,2004-10-17T07:40:29
2004-12-01T12:33:37,2004-12-01T14:33:37,2004-12-01T10:33:37
2004-10-02T11:11:32,2004-10-02T13:11:32,2004-10-02T09:11:32
2004-05-03T19:14:47,2004-05-03T21:14:47,2004-05-03T17:14:47
2004-02-20T06:05:49,2004-02-20T08:05:49,2004-02-20T04:05:49
2005-03-19T12:58:41,2005-03-19T14:58:41,2005-03-19T10:58:41
2005-09-19T19:39:14,2005-09-19T21:39:14,2005-09-19T17:39:14
2005-01-22T10:05:45,2005-01-22T12:05:45,2005-01-22T08:05:45
2005-07-26T02:18:27,2005-07-26T04:18:27,2005-07-26T00:18:27
2005-03-09T08:50:34,2005-03-09T10:50:34,2005-03-09T06:50:34
2005-04-04T09:43:12,2005-04-04T11:43:12,2005-04-04T07:43:12
2005-09-25T11:44:16,2005-09-25T13:44:16,2005-09-25T09:44:16
2005-02-27T12:35:01,2005-02-27T14:35:01,2005-02-27T10:35:01
2005-01-20T05:34:29,2005-01-20T07:34:29,2005-01-20T03:34:29
2005-07-02T22:42:33,2005-07-03T00:42:33,2005-07-02T20:42:33
2006-06-04T20:38:34,2006-06-04T22:38:34,2006-06-04T18:38:34
2006-08-01T11:53:26,2006-08-01T13:53:26,2006-08-01T09:53:26
2006-10-09T20:39:02,2006-10-09T22:39:02,2006-10-09T18:39:02
2006-10-02T06:12:23,2006-10-02T08:12:23,2006-10-02T04:12:23
2006-10-17T10:04:01,2006-10-17T12:04:01,2006-10-17T08:04:01
2006-02-08T11:24:54,2006-02-08T13:24:54,2006-02-08T09:24:54
2006-06-11T00:22:08,2006-06-11T02:22:08,2006-06-10T22:22:08
2006-01-17T04:07:46,2006-01-17T06:07:46,2006-01-17T02:07:46
2006-06-21T05:30:19,2006-06-21T07:30:19,2006-06-21T03:30:19
2006-04-17T23:50:39,2006-04-18T01:50:39,2006-04-17T21:50:39
2007-10-18T22:42:02,2007-10-19T00:42:02,2007-10-18T20:42:02
2007-09-05T17:00:20,2007-09-05T19:00:20,2007-09-05T15:00:20
2007-08-31T11:31:10,2007-08-31T13:31:10,2007-08-31T09:31:10
2007-10-05T22:52:19,2007-10-06T00:52:19,2007-10-05T20:52:19
2007-12-24T14:18:53,2007-12-24T16:18:53,2007-12-24T12:18:53
2007-10-27T07:38:00,2007-10-27T09:38:00,2007-10-27T05:38:00
2007-06-16T15:21:14,2007-06-16T17:21:14,2007-06-16T13:21:14
2007-02-15T05:08:47,2007-02-15T07:08:47,2007-02-15T03:08:47
2007-07-12T05:41:23,2007-07-12T07:41:23,2007-07-12T03:41:23
2007-04-22T16:07:45,2007-04-22T18:07:45,2007-04-22T14:07:45
2008-12-24T20:35:53,2008-12-24T22:35:53,2008-12-24T18:35:53
2008-06-11T00:10:12,2008-06-11T02:10:12,2008-06-10T22:10:12
2008-08-30T23:53:14,2008-08-31T01:53:14,2008-08-30T21:53:14
2008-10-02T22:14:16,2008-10-03T00:14:16,2008-10-02T20:14:16
2008-09-30T06:35:08,2008-09-30T08:35:08,2008-09-30T04:35:08
2008-01-06T02:51:28,2008-01-06T04:51:28,2008-01-06T00:51:28
2008-09-07T13:39:40,2008-09-07T15:39:40,2008-09-07T11:39:40
2008-05-22T05:27:32,2008-05-22T07:27:32,2008-05-22T03:27:32
2008-07-15T05:30:13,2008-07-15T07:30:13,2008-07-15T03:30:13
2008-10-29T04:26:02,2008-10-29T06:26:02,2008-10-29T02:26:02
2009-05-31T16:04:15,2009-05-31T18:04:15,2009-05-31T14:04:15
2009-01-10T00:35:37,2009-01-10T02:35:37,2009-01-09T22:35:37
2009-07-08T10:03:25,2009-07-08T12:03:25,2009-07-08T08:03:25
2009-07-03T05:13:09,2009-07-03T07:13:09,2009-07-03T03:13:09
2009-02-13T16:10:34,2009-02-13T18:10:34,2009-02-13T14:10:34
2009-01-11T13:55:35,2009-01-11T15:55:35,2009-01-11T11:55:35
2009-01-15T17:26:40,2009-01-15T19:26:40,2009-01-15T15:26:40
2009-05-10T16:53:17,2009-05-10T18:53:17,2009-05-10T14:53:17
2009-07-24T20:20:38,2009-07-24T22:20:38,2009-07-24T18:20:38
2009-02-08T10:41:58,2009-02-08T12:41:58,2009-02-08T08:41:58
2010-05-15T23:53:52,2010-05-16T01:53:52,2010-05-15T21:53:52
2010-09-07T18:53:15,2010-09-07T20:53:15,2010-09-07T16:53:15
2010-08-02T12:49:27,2010-08-02T14:49:27,2010-08-02T10:49:27
2010-04-10T05:24:31,2010-04-10T07:24:31,2010-04-10T03:24:31
2010-02-04T23:40:24,2010-02-05T01:40:24,2010-02-04T21:40:24
2010-07-18T04:25:26,2010-07-18T06:25:26,2010-07-18T02:25:26
2010-08-02T03:52:40,2010-08-02T05:52:40,2010-08-02T01:52:40
2010-05-12T14:43:08,2010-05-12T16:43:08,2010-05-12T12:43:08
2010-09-28T09:01:11,2010-09-28T11:01:11,2010-09-28T07:01:11
2010-04-07T15:51:06,2010-04-07T17:51:06,2010-04-07T13:51:06
2011-04-13T13:31:54,2011-04-13T15:31:54,2011-04-13T11:31:54
2011-05-08T02:35:14,2011-05-08T04:35:14,2011-05-08T00:35:14
2011-12-30T03:58:12,2011-12-30T05:58:12,2011-12-30T01:58:12
2011-07-03T16:20:03,2011-07-03T18:20:03,2011-07-03T14:20:03
2011-11-23T23:55:13,2011-11-24T01:55:13,2011-11-23T21:55:13
2011-12-17T14:38:03,2011-12-17T16:38:03,2011-12-17T12:38:03
2011-06-02T14:20:33,2011-06-02T16:20:33,2011-06-02T12:20:33
2011-04-13T18:30:15,2011-04-13T20:30:15,2011-04-13T16:30:15
2011-12-15T01:56:25,2011-12-15T03:56:25,2011-12-14T23:56:25
2011-07-24T17:56:28,2011-07-24T19:56:28,2011-07-24T15:56:28
2012-09-28T16:54:12,2012-09-28T18:54:12,2012-09-28T14:54:12
2012-01-04T20:54:37,2012-01-04T22:54:37,2012-01-04T18:54:37
2012-10-21T02:40:42,2012-10-21T04:40:42,2012-10-21T00:40:42
2012-10-12T18:45:36,2012-10-12T20:45:36,2012-10-12T16:45:36
2012-10-14T18:50:45,2012-10-14T20:50:45,2012-10-14T16:50:45
2012-05-30T12:01:17,2012-05-30T14:01:17,2012-05-30T10:01:17
2012-02-04T08:09:14,2012-02-04T10:09:14,2012-02-04T06:09:14
2012-12-28T09:03:28,2012-12-28T11:03:28,2012-12-28T07:03:28
2012-10-23T10:53:38,2012-10-23T12:53:38,2012-10-23T08:53:38
2012-09-08T08:17:05,2012-09-08T10:17:05,2012-09-08T06:17:05
2013-07-18T19:06:24,2013-07-18T21:06:24,2013-07-18T17:06:24
2013-08-08T15:47:39,2013-08-08T17:47:39,2013-08-08T13:47:39
2013-03-23T07:38:33,2013-03-23T09:38:33,2013-03-23T05:38:33
2013-07-25T11:27:34,2013-07-25T13:27:34,2013-07-25T09:27:34
2013-03-20T14:14:28,2013-03-20T16:14:28,2013-03-20T12:14:28
2013-07-12T13:12:24,2013-07-12T15:12:24,2013-07-12T11:12:24
2013-06-15T17:44:42,2013-06-15T19:44:42,2013-06-15T15:44:42
2013-07-13T18:46:10,2013-07-13T20:46:10,2013-07-13T16:46:10
2013-08-01T04:21:45,2013-08-01T06:21:45,2013-08-01T02:21:45
2013-03-14T20:41:15,2013-03-14T22:41:15,2013-03-14T18:41:15
2014-08-26T01:53:12,2014-08-26T03:53:12,2014-08-25T23:53:12
2014-08-20T18:57:02,2014-08-20T20:57:02,2014-08-20T16:57:02
2014-08-29T14:22:43,2014-08-29T16:22:43,2014-08-29T12:22:43
2014-09-15T06:44:18,2014-09-15T08:44:18,2014-09-15T04:44:18
2014-05-25T05:29:41,2014-05-25T07:29:41,2014-05-25T03:29:41
2014-04-16T01:09:27,2014-04-16T03:09:27,2014-04-15T23:09:27
2014-09-15T13:07:41,2014-09-15T15:07:41,2014-09-15T11:07:41
2014-10-23T22:11:24,2014-10-24T00:11:24,2014-10-23T20:11:24
2014-10-09T10:47:26,2014-10-09T12:47:26,2014-10-09T08:47:26
2014-12-28T08:04:47,2014-12-28T10:04:47,2014-12-28T06:04:47
2015-02-02T23:21:19,2015-02-03T01:21:19,2015-02-02T21:21:19
2015-06-18T16:11:20,2015-06-18T18:11:20,2015-06-18T14:11:20
2015-11-20T17:58:13,2015-11-20T19:58:13,2015-11-20T15:58:13
2015-01-01T05:01:44,2015-01-01T07:01:44,2015-01-01T03:01:44
2015-11-11T08:15:08,2015-11-11T10:15:08,2015-11-11T06:15:08
2015-05-01T05:13:49,2015-05-01T07:13:49,2015-05-01T03:13:49
2015-11-24T15:08:04,2015-11-24T17:08:04,2015-11-24T13:08:04
2015-01-24T05:17:34,2015-01-24T07:17:34,2015-01-24T03:17:34
2015-02-03T07:45:50,2015-02-03T09:45:50,2015-02-03T05:45:50
2015-05-26T13:51:24,2015-05-26T15:51:24,2015-05-26T11:51:24
2016-08-30T06:36:16,2016-08-30T08:36:16,2016-08-30T04:36:16
2016-05-19T17:47:24,2016-05-19T19:47:24,2016-05-19T15:47:24
2016-05-04T21:38:34,2016-05-04T23:38:34,2016-05-04T19:38:34
2016-03-09T20:22:35,2016-03-09T22:22:35,2016-03-09T18:22:35
2016-11-07T18:50:31,2016-11-07T20:50:31,2016-11-07T16:50:31
2016-09-13T04:47:54,2016-09-13T06:47:54,2016-09-13T02:47:54
2016-06-23T16:10:15,2016-06-23T18:10:15,2016-06-23T14:10:15
2016-05-07T10:27:03,2016-05-07T12:27:03,2016-05-07T08:27:03
2016-01-27T10:13:24,2016-01-27T12:13:24,2016-01-27T08:13:24
2016-04-04T01:28:54,2016-04-04T03:28:54,2016-04-03T23:28:54
2017-03-08T01:15:49,2017-03-08T03:15:49,2017-03-07T23:15:49
2017-11-03T09:19:39,2017-11-03T11:19:39,2017-11-03T07:19:39
2017-03-22T13:22:14,2017-03-22T15:22:14,2017-03-22T11:22:14
2017-08-31T15:46:51,2017-08-31T17:46:51,2017-08-31T13:46:51
2017-01-27T03:49:31,2017-01-27T05:49:31,2017-01-27T01:49:31
2017-04-05T15:39:26,2017-04-05T17:39:26,2017-04-05T13:39:26
2017-10-21T11:14:46,2017-10-21T13:14:46,2017-10-21T09:14:46
2017-04-08T02:15:06,2017-04-08T04:15:06,2017-04-08T00:15:06
2017-03-01T17:58:07,2017-03-01T19:58:07,2017-03-01T15:58:07
2017-09-23T07:12:17,2017-09-23T09:12:17,2017-09-23T05:12:17
2018-02-12T19:19:53,2018-02-12T21:19:53,2018-02-12T17:19:53
2018-03-01T03:00:55,2018-03-01T05:00:55,2018-03-01T01:00:55
2018-07-25T20:52:56,2018-07-25T22:52:56,2018-07-25T18:52:56
2018-03-27T01:08:17,2018-03-27T03:08:17,2018-03-26T23:08:17
2018-02-13T15:21:20,2018-02-13T17:21:20,2018-02-13T13:21:20
2018-10-10T05:22:57,2018-10-10T07:22:57,2018-10-10T03:22:57
2018-09-11T09:11:29,2018-09-11T11:11:29,2018-09-11T07:11:29
2018-10-16T02:57:17,2018-10-16T04:57:17,2018-10-16T00:57:17
2018-07-17T08:11:48,2018-07-17T10:11:48,2018-07-17T06:11:48
2018-09-13T20:45:39,2018-09-13T22:45:39,2018-09-13T18:45:39
2019-03-17T23:26:30,2019-03-18T01:26:30,2019-03-17T21:26:30
2019-04-10T10:19:01,2019-04-10T12:19:01,2019-04-10T08:19:01
2019-12-02T10:04:46,2019-12-02T12:04:46,2019-12-02T08:04:46
2019-02-27T01:39:09,2019-02-27T03:39:09,2019-02-26T23:39:09
2019-01-21T13:59:29,2019-01-21T15:59:29,2019-01-21T11:59:29
2019-10-30T20:44:04,2019-10-30T22:44:04,2019-10-30T18:44:04
2019-06-18T13:54:52,2019-06-18T15:54:52,2019-06-18T11:54:52
2019-06-25T00:01:20,2019-06-25T02:01:20,2019-06-24T22:01:20
2019-01-13T05:42:57,2019-01-13T07:42:57,2019-01-13T03:42:57
2019-02-09T16:41:24,2019-02-09T18:41:24,2019-02-09T14:41:24
2020-02-17T03:30:06,2020-02-17T05:30:06,2020-02-17T01:30:06
2020-09-22T03:22:19,2020-09-22T05:22:19,2020-09-22T01:22:19
2020-04-12T07:00:35,2020-04-12T09:00:35,2020-04-12T05:00:35
2020-09-17T15:26:31,2020-09-17T17:26:31,2020-09-17T13:26:31
2020-04-25T21:01:10,2020-04-25T23:01:10,2020-04-25T19:01:10
2020-06-26T14:53:55,2020-06-26T16:53:55,2020-06-26T12:53:55
2020-01-12T07:30:22,2020-01-12T09:30:22,2020-01-12T05:30:22
2020-03-10T06:04:58,2020-03-10T08:04:58,2020-03-10T04:04:58
2020-01-20T09:28:36,2020-01-20T11:28:36,2020-01-20T07:28:36
2020-06-05T23:35:14,2020-06-06T01:35:14,2020-06-05T21:35:14
2021-04-19T08:30:19,2021-04-19T10:30:19,2021-04-19T06:30:19
2021-04-15T01:58:53,2021-04-15T03:58:53,2021-04-14T23:58:53
2021-06-26T06:43:03,2021-06-26T08:43:03,2021-06-26T04:43:03
2021-12-11T14:04:19,2021-12-11T16:04:19,2021-12-11T12:04:19
2021-02-03T15:59:52,2021-02-03T17:59:52,2021-02-03T13:59:52
2021-02-15T14:53:53,2021-02-15T16:53:53,2021-02-15T12:53:53
2021-10-17T08:27:48,2021-10-17T10:27:48,2021-10-17T06:27:48
2021-01-09T20:35:50,2021-01-09T22:35:50,2021-01-09T18:35:50
2021-10-04T20:02:08,2021-10-04T22:02:08,2021-10-04T18:02:08
2021-09-07T07:41:30,2021-09-07T09:41:30,2021-09-07T05:41:30
