input,UTCtoTZ,TZtoUTC
1986-06-13T17:03:41,1986-06-14T05:03:41,1986-06-13T05:03:41
1986-03-24T16:34:45,1986-03-25T04:34:45,1986-03-24T04:34:45
1986-11-14T03:00:24,1986-11-14T16:00:24,1986-11-13T14:00:24
1986-04-07T20:24:55,1986-04-08T08:24:55,1986-04-07T08:24:55
1986-06-17T04:14:34,1986-06-17T16:14:34,1986-06-16T16:14:34
1986-01-05T19:51:50,1986-01-06T08:51:50,1986-01-05T06:51:50
1987-04-27T19:54:33,1987-04-28T07:54:33,1987-04-27T07:54:33
1987-07-23T20:14:13,1987-07-24T08:14:13,1987-07-23T08:14:13
1987-05-24T10:57:59,1987-05-24T22:57:59,1987-05-23T22:57:59
1987-02-08T03:54:51,1987-02-08T16:54:51,1987-02-07T14:54:51
1987-11-14T19:42:38,1987-11-15T08:42:38,1987-11-14T06:42:38
1987-11-05T14:50:14,1987-11-06T03:50:14,1987-11-05T01:50:14
1987-07-18T17:35:54,1987-07-19T05:35:54,1987-07-18T05:35:54
1987-09-24T01:27:32,1987-09-24T13:27:32,1987-09-23T13:27:32
1987-10-15T13:42:03,1987-10-16T01:42:03,1987-10-15T01:42:03
1987-10-07T16:45:21,1987-10-08T04:45:21,1987-10-07T04:45:21
1988-08-31T05:56:16,1988-08-31T17:56:16,1988-08-30T17:56:16
1988-05-26T20:37:24,1988-05-27T08:37:24,1988-05-26T08:37:24
1988-12-29T00:07:57,1988-12-29T13:07:57,1988-12-28T11:07:57
1988-04-22T20:50:55,1988-04-23T08:50:55,1988-04-22T08:50:55
1988-03-03T11:34:40,1988-03-04T00:34:40,1988-03-02T22:34:40
1988-10-14T06:18:06,1988-10-14T18:18:06,1988-10-13T18:18:06
1988-09-22T13:15:02,1988-09-23T01:15:02,1988-09-22T01:15:02
1988-05-11T09:06:22,1988-05-11T21:06:22,1988-05-10T21:06:22
1988-09-20T02:34:09,1988-09-20T14:34:09,1988-09-19T14:34:09
1988-09-27T21:25:26,1988-09-28T09:25:26,1988-09-27T09:25:26
1989-07-24T00:29:17,1989-07-24T12:29:17,1989-07-23T12:29:17
1989-08-09T05:41:52,1989-08-09T17:41:52,1989-08-08T17:41:52
1989-10-14T02:33:18,1989-10-14T15:33:18,1989-10-13T13:33:18
1989-07-04T07:55:42,1989-07-04T19:55:42,1989-07-03T19:55:42
1989-11-23T18:48:12,1989-11-24T07:48:12,1989-11-23T05:48:12
1989-05-23T23:59:46,1989-05-24T11:59:46,1989-05-23T11:59:46
1989-01-25T09:00:57,1989-01-25T22:00:57,1989-01-24T20:00:57
1989-02-11T08:04:20,1989-02-11T21:04:20,1989-02-10T19:04:20
1989-07-18T09:17:08,1989-07-18T21:17:08,1989-07-17T21:17:08
1989-03-17T02:01:19,1989-03-17T14:01:19,1989-03-16T14:01:19
1990-11-20T11:10:03,1990-11-21T00:10:03,1990-11-19T22:10:03
1990-12-09T05:43:50,1990-12-09T18:43:50,1990-12-08T16:43:50
1990-11-02T02:38:46,1990-11-02T15:38:46,1990-11-01T13:38:46
1990-05-19T13:00:52,1990-05-20T01:00:52,1990-05-19T01:00:52
1990-09-03T00:02:59,1990-09-03T12:02:59,1990-09-02T12:02:59
1990-04-07T02:06:30,1990-04-07T14:06:30,1990-04-06T14:06:30
1990-05-18T23:17:25,1990-05-19T11:17:25,1990-05-18T11:17:25
1990-04-06T07:41:38,1990-04-06T19:41:38,1990-04-05T19:41:38
1990-01-02T04:57:14,1990-01-02T17:57:14,1990-01-01T15:57:14
1990-08-19T00:48:50,1990-08-19T12:48:50,1990-08-18T12:48:50
1991-02-18T23:02:03,1991-02-19T12:02:03,1991-02-18T10:02:03
1991-04-05T11:08:41,1991-04-05T23:08:41,1991-04-04T23:08:41
1991-07-19T18:09:37,1991-07-20T06:09:37,1991-07-19T06:09:37
1991-04-09T11:00:20,1991-04-09T23:00:20,1991-04-08T23:00:20
1991-04-05T22:40:40,1991-04-06T10:40:40,1991-04-05T10:40:40
1991-10-12T15:02:08,1991-10-13T04:02:08,1991-10-12T02:02:08
1991-08-17T09:15:39,1991-08-17T21:15:39,1991-08-16T21:15:39
1991-06-12T11:26:34,1991-06-12T23:26:34,1991-06-11T23:26:34
1991-04-30T06:03:59,1991-04-30T18:03:59,1991-04-29T18:03:59
1991-04-13T15:37:17,1991-04-14T03:37:17,1991-04-13T03:37:17
1992-11-21T01:58:17,1992-11-21T14:58:17,1992-11-20T12:58:17
1992-03-06T02:58:48,1992-03-06T15:58:48,1992-03-05T13:58:48
1992-03-18T22:10:38,1992-03-19T10:10:38,1992-03-18T10:10:38
1992-08-07T17:14:12,1992-08-08T05:14:12,1992-08-07T05:14:12
1992-02-22T15:11:17,1992-02-23T04:11:17,1992-02-22T02:11:17
1992-05-10T07:45:44,1992-05-10T19:45:44,1992-05-09T19:45:44
1992-07-14T03:34:50,1992-07-14T15:34:50,1992-07-13T15:34:50
1992-02-21T14:55:48,1992-02-22T03:55:48,1992-02-21T01:55:48
1992-05-04T22:06:24,1992-05-05T10:06:24,1992-05-04T10:06:24
1992-06-29T09:44:00,1992-06-29T21:44:00,1992-06-28T21:44:00
1993-03-28T20:16:50,1993-03-29T08:16:50,1993-03-28T08:16:50
1993-10-20T05:37:45,1993-10-20T18:37:45,1993-10-19T16:37:45
1993-05-08T18:06:22,1993-05-09T06:06:22,1993-05-08T06:06:22
1993-02-12T19:08:27,1993-02-13T08:08:27,1993-02-12T06:08:27
1993-08-23T16:24:04,1993-08-24T04:24:04,1993-08-23T04:24:04
1993-03-10T02:16:41,1993-03-10T15:16:41,1993-03-09T13:16:41
1993-06-14T03:24:48,1993-06-14T15:24:48,1993-06-13T15:24:48
1993-07-10T06:46:56,1993-07-10T18:46:56,1993-07-09T18:46:56
1993-08-15T01:24:54,1993-08-15T13:24:54,1993-08-14T13:24:54
1993-05-06T18:45:31,1993-05-07T06:45:31,1993-05-06T06:45:31
1994-01-07T23:05:52,1994-01-08T12:05:52,1994-01-07T10:05:52
1994-02-26T20:22:15,1994-02-27T09:22:15,1994-02-26T07:22:15
1994-09-10T16:16:18,1994-09-11T04:16:18,1994-09-10T04:16:18
1994-04-18T10:47:17,1994-04-18T22:47:17,1994-04-17T22:47:17
1994-12-12T11:00:14,1994-12-13T00:00:14,1994-12-11T22:00:14
1994-11-01T12:19:11,1994-11-02T01:19:11,1994-10-31T23:19:11
1994-07-05T10:03:55,1994-07-05T22:03:55,1994-07-04T22:03:55
1994-08-12T15:08:59,1994-08-13T03:08:59,1994-08-12T03:08:59
1994-12-15T09:18:22,1994-12-15T22:18:22,1994-12-14T20:18:22
1994-06-20T00:14:56,1994-06-20T12:14:56,1994-06-19T12:14:56
1995-07-12T11:34:24,1995-07-12T23:34:24,1995-07-11T23:34:24
1995-10-21T08:24:54,1995-10-21T21:24:54,1995-10-20T19:24:54
1995-11-10T06:45:51,1995-11-10T19:45:51,1995-11-09T17:45:51
1995-03-22T23:43:55,1995-03-23T11:43:55,1995-03-22T11:43:55
1995-02-17T12:18:07,1995-02-18T01:18:07,1995-02-16T23:18:07
1995-02-03T13:22:50,1995-02-04T02:22:50,1995-02-03T00:22:50
1995-10-17T11:11:50,1995-10-18T00:11:50,1995-10-16T22:11:50
1995-10-28T16:40:02,1995-10-29T05:40:02,1995-10-28T03:40:02
1995-03-22T09:48:55,1995-03-22T21:48:55,1995-03-21T21:48:55
1995-02-25T05:49:53,1995-02-25T18:49:53,1995-02-24T16:49:53
1996-07-05T14:08:58,1996-07-06T02:08:58,1996-07-05T02:08:58
1996-05-30T11:49:02,1996-05-30T23:49:02,1996-05-29T23:49:02
1996-08-04T18:38:12,1996-08-05T06:38:12,1996-08-04T06:38:12
1996-12-03T05:18:07,1996-12-03T18:18:07,1996-12-02T16:18:07
1996-12-09T03:25:56,1996-12-09T16:25:56,1996-12-08T14:25:56
1996-09-22T23:32:00,1996-09-23T11:32:00,1996-09-22T11:32:00
1996-02-26T18:07:42,1996-02-27T07:07:42,1996-02-26T05:07:42
1996-03-29T18:25:06,1996-03-30T06:25:06,1996-03-29T06:25:06
1996-04-18T16:36:03,1996-04-19T04:36:03,1996-04-18T04:36:03
1996-07-15T19:08:18,1996-07-16T07:08:18,1996-07-15T07:08:18
1997-04-25T00:58:08,1997-04-25T12:58:08,1997-04-24T12:58:08
1997-06-19T20:38:11,1997-06-20T08:38:11,1997-06-19T08:38:11
1997-11-23T12:45:36,1997-11-24T01:45:36,1997-11-22T23:45:36
1997-05-05T15:14:32,1997-05-06T03:14:32,1997-05-05T03:14:32
1997-02-19T10:30:02,1997-02-19T23:30:02,1997-02-18T21:30:02
1997-11-19T21:07:13,1997-11-20T10:07:13,1997-11-19T08:07:13
1997-07-27T19:23:22,1997-07-28T07:23:22,1997-07-27T07:23:22
1997-03-29T05:28:04,1997-03-29T17:28:04,1997-03-28T17:28:04
1997-10-14T10:24:25,1997-10-14T23:24:25,1997-10-13T21:24:25
1997-01-24T10:22:46,1997-01-24T23:22:46,1997-01-23T21:22:46
1998-08-24T20:05:56,1998-08-25T08:05:56,1998-08-24T08:05:56
1998-01-25T21:31:00,1998-01-26T10:31:00,1998-01-25T08:31:00
1998-07-10T05:42:37,1998-07-10T17:42:37,1998-07-09T17:42:37
1998-03-11T17:12:39,1998-03-12T06:12:39,1998-03-11T04:12:39
1998-02-05T09:45:35,1998-02-05T22:45:35,1998-02-04T20:45:35
1998-01-29T17:00:42,1998-01-30T06:00:42,1998-01-29T04:00:42
1998-10-08T14:44:55,1998-10-09T03:44:55,1998-10-08T01:44:55
1998-06-05T19:58:40,1998-06-06T07:58:40,1998-06-05T07:58:40
1998-04-17T13:15:37,1998-04-18T01:15:37,1998-04-17T01:15:37
1998-01-16T04:32:27,1998-01-16T17:32:27,1998-01-15T15:32:27
1999-02-10T14:15:12,1999-02-11T03:15:12,1999-02-10T01:15:12
1999-08-06T21:41:39,1999-08-07T09:41:39,1999-08-06T09:41:39
1999-08-31T17:38:21,1999-09-01T05:38:21,1999-08-31T05:38:21
1999-05-25T20:57:08,1999-05-26T08:57:08,1999-05-25T08:57:08
1999-09-25T02:52:19,1999-09-25T14:52:19,1999-09-24T14:52:19
1999-04-13T01:49:51,1999-04-13T13:49:51,1999-04-12T13:49:51
1999-11-09T07:58:01,1999-11-09T20:58:01,1999-11-08T18:58:01
1999-10-10T16:05:40,1999-10-11T05:05:40,1999-10-10T03:05:40
1999-06-13T22:58:50,1999-06-14T10:58:50,1999-06-13T10:58:50
1999-08-11T13:56:32,1999-08-12T01:56:32,1999-08-11T01:56:32
2000-09-28T21:14:58,2000-09-29T09:14:58,2000-09-28T09:14:58
2000-03-19T17:34:29,2000-03-20T05:34:29,2000-03-19T05:34:29
2000-06-16T03:50:53,2000-06-16T15:50:53,2000-06-15T15:50:53
2000-05-07T04:52:11,2000-05-07T16:52:11,2000-05-06T16:52:11
2000-07-16T03:57:35,2000-07-16T15:57:35,2000-07-15T15:57:35
2000-10-31T07:48:14,2000-10-31T20:48:14,2000-10-30T18:48:14
2000-06-12T15:35:58,2000-06-13T03:35:58,2000-06-12T03:35:58
2000-05-07T13:42:01,2000-05-08T01:42:01,2000-05-07T01:42:01
2000-07-06T10:25:47,2000-07-06T22:25:47,2000-07-05T22:25:47
2000-03-05T18:18:18,2000-03-06T07:18:18,2000-03-05T05:18:18
2001-12-05T11:07:52,2001-12-06T00:07:52,2001-12-04T22:07:52
2001-04-23T04:24:10,2001-04-23T16:24:10,2001-04-22T16:24:10
2001-11-01T00:06:31,2001-11-01T13:06:31,2001-10-31T11:06:31
2001-04-08T05:40:21,2001-04-08T17:40:21,2001-04-07T17:40:21
2001-10-05T19:18:37,2001-10-06T07:18:37,2001-10-05T07:18:37
2001-01-31T17:03:49,2001-02-01T06:03:49,2001-01-31T04:03:49
2001-09-14T04:42:20,2001-09-14T16:42:20,2001-09-13T16:42:20
2001-07-31T03:39:52,2001-07-31T15:39:52,2001-07-30T15:39:52
2001-03-07T18:38:03,2001-03-08T07:38:03,2001-03-07T05:38:03
2001-05-23T19:22:56,2001-05-24T07:22:56,2001-05-23T07:22:56
2002-05-16T01:46:38,2002-05-16T13:46:38,2002-05-15T13:46:38
2002-10-01T10:54:03,2002-10-01T22:54:03,2002-09-30T22:54:03
2002-06-22T06:17:25,2002-06-22T18:17:25,2002-06-21T18:17:25
2002-10-22T06:48:07,2002-10-22T19:48:07,2002-10-21T17:48:07
2002-12-16T14:35:00,2002-12-17T03:35:00,2002-12-16T01:35:00
2002-10-25T08:07:43,2002-10-25T21:07:43,2002-10-24T19:07:43
2002-03-09T15:18:45,2002-03-10T04:18:45,2002-03-09T02:18:45
2002-09-16T19:09:45,2002-09-17T07:09:45,2002-09-16T07:09:45
2002-07-09T21:53:58,2002-07-10T09:53:58,2002-07-09T09:53:58
2002-04-17T21:09:23,2002-04-18T09:09:23,2002-04-17T09:09:23
2003-07-03T21:45:50,2003-07-04T09:45:50,2003-07-03T09:45:50
2003-03-21T08:37:30,2003-03-21T20:37:30,2003-03-20T20:37:30
2003-10-28T12:40:54,2003-10-29T01:40:54,2003-10-27T23:40:54
2003-09-11T11:02:32,2003-09-11T23:02:32,2003-09-10T23:02:32
2003-02-07T08:47:38,2003-02-07T21:47:38,2003-02-06T19:47:38
2003-10-22T18:37:29,2003-10-23T07:37:29,2003-10-22T05:37:29
2003-04-15T00:56:39,2003-04-15T12:56:39,2003-04-14T12:56:39
2003-12-03T04:35:21,2003-12-03T17:35:21,2003-12-02T15:35:21
2003-06-01T04:31:49,2003-06-01T16:31:49,2003-05-31T16:31:49
2003-09-17T15:01:28,2003-09-18T03:01:28,2003-09-17T03:01:28
2004-09-03T21:19:51,2004-09-04T09:19:51,2004-09-03T09:19:51
2004-07-30T13:43:32,2004-07-31T01:43:32,2004-07-30T01:43:32
2004-09-15T02:11:19,2004-09-15T14:11:19,2004-09-14T14:11:19
2004-05-06T01:27:36,2004-05-06T13:27:36,2004-05-05T13:27:36
2004-12-25T22:56:12,2004-12-26T11:56:12,2004-12-25T09:56:12
2004-06-24T14:10:16,2004-06-25T02:10:16,2004-06-24T02:10:16
2004-08-12T04:30:13,2004-08-12T16:30:13,2004-08-11T16:30:13
2004-10-11T18:29:04,2004-10-12T07:29:04,2004-10-11T05:29:04
2004-12-04T12:00:51,2004-12-05T01:00:51,2004-12-03T23:00:51
2004-02-22T04:51:08,2004-02-22T17:51:08,2004-02-21T15:51:08
2005-12-28T06:10:06,2005-12-28T19:10:06,2005-12-27T17:10:06
2005-11-20T01:41:08,2005-11-20T14:41:08,2005-11-19T12:41:08
2005-02-03T23:25:19,2005-02-04T12:25:19,2005-02-03T10:25:19
2005-01-14T03:56:24,2005-01-14T16:56:24,2005-01-13T14:56:24
2005-05-16T16:52:15,2005-05-17T04:52:15,2005-05-16T04:52:15
2005-01-12T18:45:27,2005-01-13T07:45:27,2005-01-12T05:45:27
2005-07-17T03:39:44,2005-07-17T15:39:44,2005-07-16T15:39:44
2005-05-18T02:04:35,2005-05-18T14:04:35,2005-05-17T14:04:35
2005-08-24T09:42:12,2005-08-24T21:42:12,2005-08-23T21:42:12
2005-01-18T19:52:14,2005-01-19T08:52:14,2005-01-18T06:52:14
2006-05-01T17:39:41,2006-05-02T05:39:41,2006-05-01T05:39:41
2006-04-29T01:26:12,2006-04-29T13:26:12,2006-04-28T13:26:12
2006-11-26T10:07:36,2006-11-26T23:07:36,2006-11-25T21:07:36
2006-11-06T21:31:08,2006-11-07T10:31:08,2006-11-06T08:31:08
2006-04-12T15:40:11,2006-04-13T03:40:11,2006-04-12T03:40:11
2006-05-24T20:20:48,2006-05-25T08:20:48,2006-05-24T08:20:48
2006-05-31T11:26:00,2006-05-31T23:26:00,2006-05-30T23:26:00
2006-01-31T14:31:29,2006-02-01T03:31:29,2006-01-31T01:31:29
2006-10-09T07:34:43,2006-10-09T20:34:43,2006-10-08T18:34:43
2006-01-10T02:15:13,2006-01-10T15:15:13,2006-01-09T13:15:13
2007-11-27T17:46:26,2007-11-28T06:46:26,2007-11-27T04:46:26
2007-05-20T19:04:49,2007-05-21T07:04:49,2007-05-20T07:04:49
2007-11-14T14:12:08,2007-11-15T03:12:08,2007-11-14T01:12:08
2007-02-11T12:50:45,2007-02-12T01:50:45,2007-02-10T23:50:45
2007-02-10T06:22:17,2007-02-10T19:22:17,2007-02-09T17:22:17
2007-06-24T23:51:37,2007-06-25T11:51:37,2007-06-24T11:51:37
2007-07-13T10:46:31,2007-07-13T22:46:31,2007-07-12T22:46:31
2007-12-14T23:20:26,2007-12-15T12:20:26,2007-12-14T10:20:26
2007-12-23T17:47:00,2007-12-24T06:47:00,2007-12-23T04:47:00
2007-07-26T03:38:15,2007-07-26T15:38:15,2007-07-25T15:38:15
2008-03-09T07:33:02,2008-03-09T20:33:02,2008-03-08T18:33:02
2008-02-10T14:10:13,2008-02-11T03:10:13,2008-02-10T01:10:13
2008-03-09T19:40:36,2008-03-10T08:40:36,2008-03-09T06:40:36
2008-03-16T07:49:49,2008-03-16T20:49:49,2008-03-15T18:49:49
2008-01-01T07:47:58,2008-01-01T20:47:58,2007-12-31T18:47:58
2008-08-22T10:11:56,2008-08-22T22:11:56,2008-08-21T22:11:56
2008-08-30T21:31:11,2008-08-31T09:31:11,2008-08-30T09:31:11
2008-05-29T15:38:15,2008-05-30T03:38:15,2008-05-29T03:38:15
2008-03-21T14:20:05,2008-03-22T03:20:05,2008-03-21T01:20:05
2008-04-28T22:48:30,2008-04-29T10:48:30,2008-04-28T10:48:30
2009-06-26T04:33:59,2009-06-26T16:33:59,2009-06-25T16:33:59
2009-09-11T12:14:24,2009-09-12T00:14:24,2009-09-11T00:14:24
2009-05-11T17:38:00,2009-05-12T05:38:00,2009-05-11T05:38:00
2009-03-03T09:40:08,2009-03-03T22:40:08,2009-03-02T20:40:08
2009-01-10T09:37:49,2009-01-10T22:37:49,2009-01-09T20:37:49
2009-09-18T05:20:01,2009-09-18T17:20:01,2009-09-17T17:20:01
2009-07-12T20:43:48,2009-07-13T08:43:48,2009-07-12T08:43:48
2009-08-22T22:24:36,2009-08-23T10:24:36,2009-08-22T10:24:36
2009-01-26T13:44:32,2009-01-27T02:44:32,2009-01-26T00:44:32
2009-11-01T01:50:18,2009-11-01T14:50:18,2009-10-31T12:50:18
2010-12-14T03:46:00,2010-12-14T16:46:00,2010-12-13T14:46:00
2010-03-09T07:43:37,2010-03-09T20:43:37,2010-03-08T18:43:37
2010-09-15T13:35:33,2010-09-16T01:35:33,2010-09-15T01:35:33
2010-03-02T02:32:38,2010-03-02T15:32:38,2010-03-01T13:32:38
2010-02-20T02:45:24,2010-02-20T15:45:24,2010-02-19T13:45:24
2010-07-31T10:49:42,2010-07-31T22:49:42,2010-07-30T22:49:42
2010-11-14T20:31:14,2010-11-15T09:31:14,2010-11-14T07:31:14
2010-10-20T10:31:52,2010-10-20T23:31:52,2010-10-19T21:31:52
2010-04-19T02:44:28,2010-04-19T14:44:28,2010-04-18T14:44:28
2010-05-02T15:00:32,2010-05-03T03:00:32,2010-05-02T03:00:32
2011-08-12T11:18:27,2011-08-12T23:18:27,2011-08-11T23:18:27
2011-10-10T18:19:01,2011-10-11T07:19:01,2011-10-10T05:19:01
2011-10-23T15:09:47,2011-10-24T04:09:47,2011-10-23T02:09:47
2011-11-15T12:07:45,2011-11-16T01:07:45,2011-11-14T23:07:45
2011-10-27T08:48:58,2011-10-27T21:48:58,2011-10-26T19:48:58
2011-03-22T00:25:24,2011-03-22T13:25:24,2011-03-21T11:25:24
2011-03-03T04:18:46,2011-03-03T17:18:46,2011-03-02T15:18:46
2011-03-21T08:42:53,2011-03-21T21:42:53,2011-03-20T19:42:53
2011-05-04T12:14:54,2011-05-05T00:14:54,2011-05-04T00:14:54
2011-11-23T19:48:22,2011-11-24T08:48:22,2011-11-23T06:48:22
2012-01-10T14:32:14,2012-01-11T03:32:14,2012-01-10T01:32:14
2012-01-17T07:25:07,2012-01-17T20:25:07,2012-01-16T18:25:07
2012-05-18T00:58:57,2012-05-18T12:58:57,2012-05-17T12:58:57
2012-08-03T07:31:26,2012-08-03T19:31:26,2012-08-02T19:31:26
2012-11-19T20:36:48,2012-11-20T09:36:48,2012-11-19T07:36:48
2012-01-16T14:27:12,2012-01-17T03:27:12,2012-01-16T01:27:12
2012-09-21T00:23:58,2012-09-21T12:23:58,2012-09-20T12:23:58
2012-08-22T01:23:10,2012-08-22T13:23:10,2012-08-21T13:23:10
2012-05-23T09:16:18,2012-05-23T21:16:18,2012-05-22T21:16:18
2012-10-15T18:10:52,2012-10-16T07:10:52,2012-10-15T05:10:52
2013-05-10T01:24:25,2013-05-10T13:24:25,2013-05-09T13:24:25
2013-08-09T16:45:30,2013-08-10T04:45:30,2013-08-09T04:45:30
2013-10-24T00:42:08,2013-10-24T13:42:08,2013-10-23T11:42:08
2013-09-09T11:48:28,2013-09-09T23:48:28,2013-09-08T23:48:28
2013-10-02T17:14:14,2013-10-03T06:14:14,2013-10-02T04:14:14
2013-10-23T20:30:43,2013-10-24T09:30:43,2013-10-23T07:30:43
2013-12-15T20:17:03,2013-12-16T09:17:03,2013-12-15T07:17:03
2013-10-21T20:46:19,2013-10-22T09:46:19,2013-10-21T07:46:19
2013-11-30T08:36:50,2013-11-30T21:36:50,2013-11-29T19:36:50
2013-10-25T21:04:38,2013-10-26T10:04:38,2013-10-25T08:04:38
2014-11-27T07:04:16,2014-11-27T20:04:16,2014-11-26T18:04:16
2014-06-24T17:18:31,2014-06-25T05:18:31,2014-06-24T05:18:31
2014-02-27T23:49:15,2014-02-28T12:49:15,2014-02-27T10:49:15
2014-04-21T14:12:13,2014-04-22T02:12:13,2014-04-21T02:12:13
2014-10-05T14:52:55,2014-10-06T03:52:55,2014-10-05T01:52:55
2014-07-16T05:25:19,2014-07-16T17:25:19,2014-07-15T17:25:19
2014-11-06T13:17:11,2014-11-07T02:17:11,2014-11-06T00:17:11
2014-11-22T15:06:11,2014-11-23T04:06:11,2014-11-22T02:06:11
2014-06-11T20:54:08,2014-06-12T08:54:08,2014-06-11T08:54:08
2014-06-24T02:01:17,2014-06-24T14:01:17,2014-06-23T14:01:17
2015-10-19T16:47:08,2015-10-20T05:47:08,2015-10-19T03:47:08
2015-04-20T18:44:22,2015-04-21T06:44:22,2015-04-20T06:44:22
2015-09-14T03:26:03,2015-09-14T15:26:03,2015-09-13T15:26:03
2015-09-22T12:23:37,2015-09-23T00:23:37,2015-09-22T00:23:37
2015-06-13T17:47:42,2015-06-14T05:47:42,2015-06-13T05:47:42
2015-08-02T16:04:05,2015-08-03T04:04:05,2015-08-02T04:04:05
2015-07-05T23:14:15,2015-07-06T11:14:15,2015-07-05T11:14:15
2015-05-06T13:14:13,2015-05-07T01:14:13,2015-05-06T01:14:13
2015-01-27T05:32:07,2015-01-27T18:32:07,2015-01-26T16:32:07
2015-11-03T16:29:42,2015-11-04T05:29:42,2015-11-03T03:29:42
2016-05-02T09:17:29,2016-05-02T21:17:29,2016-05-01T21:17:29
2016-01-19T22:58:20,2016-01-20T11:58:20,2016-01-19T09:58:20
2016-05-26T06:56:55,2016-05-26T18:56:55,2016-05-25T18:56:55
2016-03-13T06:44:01,2016-03-13T19:44:01,2016-03-12T17:44:01
2016-12-16T18:24:19,2016-12-17T07:24:19,2016-12-16T05:24:19
2016-11-18T08:20:38,2016-11-18T21:20:38,2016-11-17T19:20:38
2016-12-27T17:29:59,2016-12-28T06:29:59,2016-12-27T04:29:59
2016-10-12T18:04:37,2016-10-13T07:04:37,2016-10-12T05:04:37
2016-09-25T04:59:21,2016-09-25T17:59:21,2016-09-24T15:59:21
2016-04-11T15:57:01,2016-04-12T03:57:01,2016-04-11T03:57:01
2017-01-06T02:00:15,2017-01-06T15:00:15,2017-01-05T13:00:15
2017-01-26T02:06:30,2017-01-26T15:06:30,2017-01-25T13:06:30
2017-12-13T11:40:13,2017-12-14T00:40:13,2017-12-12T22:40:13
2017-09-13T15:20:29,2017-09-14T03:20:29,2017-09-13T03:20:29
2017-06-28T22:28:51,2017-06-29T10:28:51,2017-06-28T10:28:51
2017-07-31T21:08:40,2017-08-01T09:08:40,2017-07-31T09:08:40
2017-01-26T08:04:41,2017-01-26T21:04:41,2017-01-25T19:04:41
2017-03-19T22:05:43,2017-03-20T11:05:43,2017-03-19T09:05:43
2017-01-28T12:38:51,2017-01-29T01:38:51,2017-01-27T23:38:51
2017-10-15T13:39:57,2017-10-16T02:39:57,2017-10-15T00:39:57
2018-08-16T16:17:13,2018-08-17T04:17:13,2018-08-16T04:17:13
2018-09-07T05:41:28,2018-09-07T17:41:28,2018-09-06T17:41:28
2018-06-30T22:56:31,2018-07-01T10:56:31,2018-06-30T10:56:31
2018-07-21T00:59:05,2018-07-21T12:59:05,2018-07-20T12:59:05
2018-05-25T10:59:34,2018-05-25T22:59:34,2018-05-24T22:59:34
2018-03-02T12:30:27,2018-03-03T01:30:27,2018-03-01T23:30:27
2018-05-02T07:08:41,2018-05-02T19:08:41,2018-05-01T19:08:41
2018-05-03T06:07:53,2018-05-03T18:07:53,2018-05-02T18:07:53
2018-03-26T16:46:10,2018-03-27T05:46:10,2018-03-26T03:46:10
2018-07-19T05:21:29,2018-07-19T17:21:29,2018-07-18T17:21:29
2019-01-29T08:29:28,2019-01-29T21:29:28,2019-01-28T19:29:28
2019-03-26T04:13:17,2019-03-26T17:13:17,2019-03-25T15:13:17
2019-10-26T20:55:08,2019-10-27T09:55:08,2019-10-26T07:55:08
2019-04-10T02:41:55,2019-04-10T14:41:55,2019-04-09T14:41:55
2019-06-17T09:52:46,2019-06-17T21:52:46,2019-06-16T21:52:46
2019-10-31T14:55:43,2019-11-01T03:55:43,2019-10-31T01:55:43
2019-03-09T00:45:13,2019-03-09T13:45:13,2019-03-08T11:45:13
2019-10-05T13:45:19,2019-10-06T02:45:19,2019-10-05T00:45:19
2019-12-29T17:18:39,2019-12-30T06:18:39,2019-12-29T04:18:39
2019-11-30T00:18:21,2019-11-30T13:18:21,2019-11-29T11:18:21
2020-01-11T03:12:41,2020-01-11T16:12:41,2020-01-10T14:12:41
2020-11-03T18:06:48,2020-11-04T07:06:48,2020-11-03T05:06:48
2020-12-31T11:30:09,2021-01-01T00:30:09,2020-12-30T22:30:09
2020-01-31T14:29:57,2020-02-01T03:29:57,2020-01-31T01:29:57
2020-05-16T02:16:42,2020-05-16T14:16:42,2020-05-15T14:16:42
2020-08-14T05:44:25,2020-08-14T17:44:25,2020-08-13T17:44:25
2020-12-15T14:01:42,2020-12-16T03:01:42,2020-12-15T01:01:42
2020-09-19T08:30:28,2020-09-19T20:30:28,2020-09-18T20:30:28
2020-08-23T13:55:18,2020-08-24T01:55:18,2020-08-23T01:55:18
2020-08-07T23:48:19,2020-08-08T11:48:19,2020-08-07T11:48:19
2021-09-19T12:03:46,2021-09-20T00:03:46,2021-09-19T00:03:46
2021-05-20T21:01:35,2021-05-21T09:01:35,2021-05-20T09:01:35
2021-08-12T00:31:18,2021-08-12T12:31:18,2021-08-11T12:31:18
2021-11-15T03:23:58,2021-11-15T16:23:58,2021-11-14T14:23:58
2021-06-01T22:46:29,2021-06-02T10:46:29,2021-06-01T10:46:29
2021-08-22T21:32:12,2021-08-23T09:32:12,2021-08-22T09:32:12
2021-03-14T20:18:30,2021-03-15T09:18:30,2021-03-14T07:18:30
2021-08-07T08:56:05,2021-08-07T20:56:05,2021-08-06T20:56:05
2021-07-03T15:37:34,2021-07-04T03:37:34,2021-07-03T03:37:34
2021-06-30T00:15:15,2021-06-30T12:15:15,2021-06-29T12:15:15
2022-09-29T15:23:07,2022-09-30T04:23:07,2022-09-29T02:23:07
2022-05-09T00:43:25,2022-05-09T12:43:25,2022-05-08T12:43:25
