input,UTCtoTZ,TZtoUTC
1986-11-12T05:54:14,1986-11-12T07:54:14,1986-11-12T03:54:14
1986-11-10T06:49:52,1986-11-10T08:49:52,1986-11-10T04:49:52
1986-11-04T16:17:14,1986-11-04T18:17:14,1986-11-04T14:17:14
1986-02-28T14:34:06,1986-02-28T16:34:06,1986-02-28T12:34:06
1986-03-23T00:01:10,1986-03-23T02:01:10,1986-03-22T22:01:10
1986-04-25T16:59:52,1986-04-25T18:59:52,1986-04-25T14:59:52
1986-08-28T00:05:37,1986-08-28T02:05:37,1986-08-27T22:05:37
1986-08-04T01:16:00,1986-08-04T03:16:00,1986-08-03T23:16:00
1987-03-31T06:17:42,1987-03-31T08:17:42,1987-03-31T04:17:42
1987-03-14T08:53:34,1987-03-14T10:53:34,1987-03-14T06:53:34
1987-01-28T00:08:43,1987-01-28T02:08:43,1987-01-27T22:08:43
1987-12-24T14:26:17,1987-12-24T16:26:17,1987-12-24T12:26:17
1987-09-17T22:21:52,1987-09-18T00:21:52,1987-09-17T20:21:52
1987-05-23T20:54:40,1987-05-23T22:54:40,1987-05-23T18:54:40
1987-12-17T04:30:33,1987-12-17T06:30:33,1987-12-17T02:30:33
1987-12-16T03:48:46,1987-12-16T05:48:46,1987-12-16T01:48:46
1987-06-13T22:39:33,1987-06-14T00:39:33,1987-06-13T20:39:33
1987-06-13T20:15:15,1987-06-13T22:15:15,1987-06-13T18:15:15
1988-09-07T08:41:46,1988-09-07T10:41:46,1988-09-07T06:41:46
1988-08-26T13:36:13,1988-08-26T15:36:13,1988-08-26T11:36:13
1988-08-29T17:30:38,1988-08-29T19:30:38,1988-08-29T15:30:38
1988-01-19T03:27:45,1988-01-19T05:27:45,1988-01-19T01:27:45
1988-09-28T14:53:10,1988-09-28T16:53:10,1988-09-28T12:53:10
1988-09-23T02:08:47,1988-09-23T04:08:47,1988-09-23T00:08:47
1988-08-19T15:45:18,1988-08-19T17:45:18,1988-08-19T13:45:18
1988-05-15T19:59:28,1988-05-15T21:59:28,1988-05-15T17:59:28
1988-01-18T07:43:58,1988-01-18T09:43:58,1988-01-18T05:43:58
1988-08-03T01:40:40,1988-08-03T03:40:40,1988-08-02T23:40:40
1989-09-12T08:11:17,1989-09-12T10:11:17,1989-09-12T06:11:17
1989-02-16T04:59:41,1989-02-16T06:59:41,1989-02-16T02:59:41
1989-02-05T22:17:16,1989-02-06T00:17:16,1989-02-05T20:17:16
1989-07-07T03:10:28,1989-07-07T05:10:28,1989-07-07T01:10:28
1989-02-28T03:40:53,1989-02-28T05:40:53,1989-02-28T01:40:53
1989-10-18T02:10:22,1989-10-18T04:10:22,1989-10-18T00:10:22
1989-12-16T09:12:54,1989-12-16T11:12:54,1989-12-16T07:12:54
1989-11-11T05:32:51,1989-11-11T07:32:51,1989-11-11T03:32:51
1989-03-30T02:38:26,1989-03-30T04:38:26,1989-03-30T00:38:26
1989-02-18T16:16:49,1989-02-18T18:16:49,1989-02-18T14:16:49
1990-07-12T06:05:30,1990-07-12T08:05:30,1990-07-12T04:05:30
1990-12-06T09:46:56,1990-12-06T11:46:56,1990-12-06T07:46:56
1990-06-23T18:23:30,1990-06-23T20:23:30,1990-06-23T16:23:30
1990-10-07T22:51:53,1990-10-08T00:51:53,1990-10-07T20:51:53
1990-05-23T10:15:32,1990-05-23T12:15:32,1990-05-23T08:15:32
1990-08-04T01:26:36,1990-08-04T03:26:36,1990-08-03T23:26:36
1990-10-08T16:06:41,1990-10-08T18:06:41,1990-10-08T14:06:41
1990-07-24T06:52:55,1990-07-24T08:52:55,1990-07-24T04:52:55
1990-01-27T15:57:08,1990-01-27T17:57:08,1990-01-27T13:57:08
1990-08-16T20:23:55,1990-08-16T22:23:55,1990-08-16T18:23:55
1991-02-20T23:07:06,1991-02-21T01:07:06,1991-02-20T21:07:06
1991-04-24T00:12:20,1991-04-24T02:12:20,1991-04-23T22:12:20
1991-10-03T23:47:45,1991-10-04T01:47:45,1991-10-03T21:47:45
1991-10-05T06:44:35,1991-10-05T08:44:35,1991-10-05T04:44:35
1991-06-01T23:23:09,1991-06-02T01:23:09,1991-06-01T21:23:09
1991-11-26T19:38:04,1991-11-26T21:38:04,1991-11-26T17:38:04
1991-11-23T16:17:49,1991-11-23T18:17:49,1991-11-23T14:17:49
1991-09-04T09:18:25,1991-09-04T11:18:25,1991-09-04T07:18:25
1991-08-02T15:24:58,1991-08-02T17:24:58,1991-08-02T13:24:58
1991-06-15T03:54:19,1991-06-15T05:54:19,1991-06-15T01:54:19
1992-10-25T08:00:26,1992-10-25T10:00:26,1992-10-25T06:00:26
1992-04-16T13:35:17,1992-04-16T15:35:17,1992-04-16T11:35:17
1992-06-04T08:41:15,1992-06-04T10:41:15,1992-06-04T06:41:15
1992-08-17T07:32:38,1992-08-17T09:32:38,1992-08-17T05:32:38
1992-12-16T23:40:22,1992-12-17T01:40:22,1992-12-16T21:40:22
1992-03-06T05:46:26,1992-03-06T07:46:26,1992-03-06T03:46:26
1992-01-27T07:46:37,1992-01-27T09:46:37,1992-01-27T05:46:37
1992-04-13T23:09:00,1992-04-14T01:09:00,1992-04-13T21:09:00
1992-02-25T11:33:39,1992-02-25T13:33:39,1992-02-25T09:33:39
1992-01-05T15:48:50,1992-01-05T17:48:50,1992-01-05T13:48:50
1993-03-19T22:29:19,1993-03-20T00:29:19,1993-03-19T20:29:19
1993-11-07T05:44:03,1993-11-07T07:44:03,1993-11-07T03:44:03
1993-08-22T19:45:40,1993-08-22T21:45:40,1993-08-22T17:45:40
1993-04-11T20:23:03,1993-04-11T22:23:03,1993-04-11T18:23:03
1993-07-31T13:06:26,1993-07-31T15:06:26,1993-07-31T11:06:26
1993-05-02T17:56:42,1993-05-02T19:56:42,1993-05-02T15:56:42
1993-03-29T22:32:33,1993-03-30T00:32:33,1993-03-29T20:32:33
1993-07-28T11:58:20,1993-07-28T13:58:20,1993-07-28T09:58:20
1993-09-27T21:49:07,1993-09-27T23:49:07,1993-09-27T19:49:07
1993-08-04T05:15:16,1993-08-04T07:15:16,1993-08-04T03:15:16
1994-08-05T13:39:27,1994-08-05T15:39:27,1994-08-05T11:39:27
1994-12-23T20:26:43,1994-12-23T22:26:43,1994-12-23T18:26:43
1994-06-01T01:35:20,1994-06-01T03:35:20,1994-05-31T23:35:20
1994-04-20T23:41:57,1994-04-21T01:41:57,1994-04-20T21:41:57
1994-02-21T04:48:41,1994-02-21T06:48:41,1994-02-21T02:48:41
1994-09-18T18:14:13,1994-09-18T20:14:13,1994-09-18T16:14:13
1994-08-22T01:10:59,1994-08-22T03:10:59,1994-08-21T23:10:59
1994-10-06T09:47:36,1994-10-06T11:47:36,1994-10-06T07:47:36
1994-11-23T17:56:41,1994-11-23T19:56:41,1994-11-23T15:56:41
1994-09-29T23:09:33,1994-09-30T01:09:33,1994-09-29T21:09:33
1995-02-05T14:18:24,1995-02-05T16:18:24,1995-02-05T12:18:24
1995-10-20T00:36:58,1995-10-20T02:36:58,1995-10-19T22:36:58
1995-02-05T20:53:41,1995-02-05T22:53:41,1995-02-05T18:53:41
1995-05-29T23:12:53,1995-05-30T01:12:53,1995-05-29T21:12:53
1995-10-05T13:26:19,1995-10-05T15:26:19,1995-10-05T11:26:19
1995-03-14T06:42:56,1995-03-14T08:42:56,1995-03-14T04:42:56
1995-07-22T17:39:00,1995-07-22T19:39:00,1995-07-22T15:39:00
1995-12-01T10:32:25,1995-12-01T12:32:25,1995-12-01T08:32:25
1995-03-15T12:32:20,1995-03-15T14:32:20,1995-03-15T10:32:20
1995-09-25T07:08:00,1995-09-25T09:08:00,1995-09-25T05:08:00
1996-04-07T19:32:23,1996-04-07T21:32:23,1996-04-07T17:32:23
1996-10-22T02:32:43,1996-10-22T04:32:43,1996-10-22T00:32:43
1996-05-13T12:29:42,1996-05-13T14:29:42,1996-05-13T10:29:42
1996-11-13T09:30:54,1996-11-13T11:30:54,1996-11-13T07:30:54
1996-10-20T19:25:48,1996-10-20T21:25:48,1996-10-20T17:25:48
1996-02-04T11:55:10,1996-02-04T13:55:10,1996-02-04T09:55:10
1996-01-20T14:58:50,1996-01-20T16:58:50,1996-01-20T12:58:50
1996-06-26T08:30:44,1996-06-26T10:30:44,1996-06-26T06:30:44
1996-08-19T09:49:52,1996-08-19T11:49:52,1996-08-19T07:49:52
1996-02-20T12:53:09,1996-02-20T14:53:09,1996-02-20T10:53:09
1997-01-06T08:40:33,1997-01-06T10:40:33,1997-01-06T06:40:33
1997-04-28T22:38:17,1997-04-29T00:38:17,1997-04-28T20:38:17
1997-02-21T17:32:04,1997-02-21T19:32:04,1997-02-21T15:32:04
1997-08-12T14:47:06,1997-08-12T16:47:06,1997-08-12T12:47:06
1997-04-02T19:46:32,1997-04-02T21:46:32,1997-04-02T17:46:32
1997-05-22T14:56:23,1997-05-22T16:56:23,1997-05-22T12:56:23
1997-08-06T17:32:14,1997-08-06T19:32:14,1997-08-06T15:32:14
1997-05-24T15:16:34,1997-05-24T17:16:34,1997-05-24T13:16:34
1997-06-09T20:40:15,1997-06-09T22:40:15,1997-06-09T18:40:15
1997-12-13T16:12:32,1997-12-13T18:12:32,1997-12-13T14:12:32
1998-12-07T05:42:34,1998-12-07T07:42:34,1998-12-07T03:42:34
1998-08-01T21:06:54,1998-08-01T23:06:54,1998-08-01T19:06:54
1998-08-11T09:51:28,1998-08-11T11:51:28,1998-08-11T07:51:28
1998-05-05T12:59:13,1998-05-05T14:59:13,1998-05-05T10:59:13
1998-08-02T14:34:14,1998-08-02T16:34:14,1998-08-02T12:34:14
1998-02-01T19:21:50,1998-02-01T21:21:50,1998-02-01T17:21:50
1998-08-22T00:05:11,1998-08-22T02:05:11,1998-08-21T22:05:11
1998-10-03T06:36:42,1998-10-03T08:36:42,1998-10-03T04:36:42
1998-12-01T18:38:59,1998-12-01T20:38:59,1998-12-01T16:38:59
1998-12-07T20:25:18,1998-12-07T22:25:18,1998-12-07T18:25:18
1999-01-06T21:20:02,1999-01-06T23:20:02,1999-01-06T19:20:02
1999-09-22T04:42:30,1999-09-22T06:42:30,1999-09-22T02:42:30
1999-02-10T13:11:05,1999-02-10T15:11:05,1999-02-10T11:11:05
1999-05-24T09:26:10,1999-05-24T11:26:10,1999-05-24T07:26:10
1999-05-01T21:01:08,1999-05-01T23:01:08,1999-05-01T19:01:08
1999-09-12T14:03:32,1999-09-12T16:03:32,1999-09-12T12:03:32
1999-10-06T11:14:02,1999-10-06T13:14:02,1999-10-06T09:14:02
1999-08-09T06:01:24,1999-08-09T08:01:24,1999-08-09T04:01:24
1999-05-07T21:32:10,1999-05-07T23:32:10,1999-05-07T19:32:10
1999-12-22T10:08:32,1999-12-22T12:08:32,1999-12-22T08:08:32
2000-11-26T12:12:50,2000-11-26T14:12:50,2000-11-26T10:12:50
2000-02-02T19:37:43,2000-02-02T21:37:43,2000-02-02T17:37:43
2000-08-13T01:15:44,2000-08-13T03:15:44,2000-08-12T23:15:44
2000-03-22T10:32:36,2000-03-22T12:32:36,2000-03-22T08:32:36
2000-08-17T10:36:30,2000-08-17T12:36:30,2000-08-17T08:36:30
2000-12-29T05:51:06,2000-12-29T07:51:06,2000-12-29T03:51:06
2000-03-02T18:57:10,2000-03-02T20:57:10,2000-03-02T16:57:10
2000-10-17T19:03:03,2000-10-17T21:03:03,2000-10-17T17:03:03
2000-01-11T02:37:43,2000-01-11T04:37:43,2000-01-11T00:37:43
2000-12-08T00:08:28,2000-12-08T02:08:28,2000-12-07T22:08:28
2001-06-26T18:42:58,2001-06-26T20:42:58,2001-06-26T16:42:58
2001-12-07T21:39:20,2001-12-07T23:39:20,2001-12-07T19:39:20
2001-11-25T21:13:44,2001-11-25T23:13:44,2001-11-25T19:13:44
2001-04-13T23:51:58,2001-04-14T01:51:58,2001-04-13T21:51:58
2001-11-30T12:20:36,2001-11-30T14:20:36,2001-11-30T10:20:36
2001-03-14T07:03:59,2001-03-14T09:03:59,2001-03-14T05:03:59
2001-04-03T00:59:33,2001-04-03T02:59:33,2001-04-02T22:59:33
2001-01-22T18:47:54,2001-01-22T20:47:54,2001-01-22T16:47:54
2001-07-08T05:20:45,2001-07-08T07:20:45,2001-07-08T03:20:45
2001-02-13T17:39:00,2001-02-13T19:39:00,2001-02-13T15:39:00
2002-05-08T19:43:08,2002-05-08T21:43:08,2002-05-08T17:43:08
2002-05-09T19:24:19,2002-05-09T21:24:19,2002-05-09T17:24:19
2002-10-27T14:18:08,2002-10-27T16:18:08,2002-10-27T12:18:08
2002-09-11T06:00:37,2002-09-11T08:00:37,2002-09-11T04:00:37
2002-09-28T05:47:00,2002-09-28T07:47:00,2002-09-28T03:47:00
2002-09-21T07:38:09,2002-09-21T09:38:09,2002-09-21T05:38:09
2002-01-06T22:21:22,2002-01-07T00:21:22,2002-01-06T20:21:22
2002-09-03T09:08:00,2002-09-03T11:08:00,2002-09-03T07:08:00
2002-03-17T13:14:42,2002-03-17T15:14:42,2002-03-17T11:14:42
2002-12-12T06:24:23,2002-12-12T08:24:23,2002-12-12T04:24:23
2003-12-26T15:36:55,2003-12-26T17:36:55,2003-12-26T13:36:55
2003-08-22T11:19:43,2003-08-22T13:19:43,2003-08-22T09:19:43
2003-08-10T18:35:07,2003-08-10T20:35:07,2003-08-10T16:35:07
2003-10-22T09:43:58,2003-10-22T11:43:58,2003-10-22T07:43:58
2003-10-21T12:57:07,2003-10-21T14:57:07,2003-10-21T10:57:07
2003-10-08T00:37:44,2003-10-08T02:37:44,2003-10-07T22:37:44
2003-01-08T04:55:05,2003-01-08T06:55:05,2003-01-08T02:55:05
2003-06-13T23:51:53,2003-06-14T01:51:53,2003-06-13T21:51:53
2003-05-09T17:18:35,2003-05-09T19:18:35,2003-05-09T15:18:35
2003-06-30T07:23:57,2003-06-30T09:23:57,2003-06-30T05:23:57
2004-06-19T01:42:45,2004-06-19T03:42:45,2004-06-18T23:42:45
2004-10-26T11:32:28,2004-10-26T13:32:28,2004-10-26T09:32:28
2004-12-17T02:21:38,2004-12-17T04:21:38,2004-12-17T00:21:38
2004-06-21T04:56:32,2004-06-21T06:56:32,2004-06-21T02:56:32
2004-03-13T13:28:31,2004-03-13T15:28:31,2004-03-13T11:28:31
2004-05-06T14:51:23,2004-05-06T16:51:23,2004-05-06T12:51:23
2004-03-21T22:38:24,2004-03-22T00:38:24,2004-03-21T20:38:24
2004-07-19T01:42:44,2004-07-19T03:42:44,2004-07-18T23:42:44
2004-05-02T06:59:22,2004-05-02T08:59:22,2004-05-02T04:59:22
2004-05-28T06:24:24,2004-05-28T08:24:24,2004-05-28T04:24:24
2005-10-10T15:46:10,2005-10-10T17:46:10,2005-10-10T13:46:10
2005-06-13T09:25:52,2005-06-13T11:25:52,2005-06-13T07:25:52
2005-04-20T15:16:13,2005-04-20T17:16:13,2005-04-20T13:16:13
2005-09-14T22:15:10,2005-09-15T00:15:10,2005-09-14T20:15:10
2005-11-24T20:00:15,2005-11-24T22:00:15,2005-11-24T18:00:15
2005-11-01T06:46:41,2005-11-01T08:46:41,2005-11-01T04:46:41
2005-08-20T17:04:14,2005-08-20T19:04:14,2005-08-20T15:04:14
2005-05-09T20:30:32,2005-05-09T22:30:32,2005-05-09T18:30:32
2005-01-15T22:23:21,2005-01-16T00:23:21,2005-01-15T20:23:21
2005-10-23T05:24:08,2005-10-23T07:24:08,2005-10-23T03:24:08
2006-07-06T01:47:00,2006-07-06T03:47:00,2006-07-05T23:47:00
2006-01-06T06:24:01,2006-01-06T08:24:01,2006-01-06T04:24:01
2006-11-20T11:55:07,2006-11-20T13:55:07,2006-11-20T09:55:07
2006-11-05T20:46:32,2006-11-05T22:46:32,2006-11-05T18:46:32
2006-07-31T08:29:17,2006-07-31T10:29:17,2006-07-31T06:29:17
2006-12-16T20:32:13,2006-12-16T22:32:13,2006-12-16T18:32:13
2006-03-29T16:04:11,2006-03-29T18:04:11,2006-03-29T14:04:11
2006-10-03T14:06:20,2006-10-03T16:06:20,2006-10-03T12:06:20
2006-04-22T05:45:07,2006-04-22T07:45:07,2006-04-22T03:45:07
2006-12-26T14:20:28,2006-12-26T16:20:28,2006-12-26T12:20:28
2007-07-05T13:40:41,2007-07-05T15:40:41,2007-07-05T11:40:41
2007-04-07T19:57:22,2007-04-07T21:57:22,2007-04-07T17:57:22
2007-08-28T07:32:41,2007-08-28T09:32:41,2007-08-28T05:32:41
2007-02-19T04:50:40,2007-02-19T06:50:40,2007-02-19T02:50:40
2007-01-10T23:19:43,2007-01-11T01:19:43,2007-01-10T21:19:43
2007-08-20T21:35:38,2007-08-20T23:35:38,2007-08-20T19:35:38
2007-11-12T17:04:22,2007-11-12T19:04:22,2007-11-12T15:04:22
2007-05-09T11:05:27,2007-05-09T13:05:27,2007-05-09T09:05:27
2007-08-24T14:15:52,2007-08-24T16:15:52,2007-08-24T12:15:52
2007-09-27T23:32:58,2007-09-28T01:32:58,2007-09-27T21:32:58
2008-02-24T14:16:02,2008-02-24T16:16:02,2008-02-24T12:16:02
2008-04-29T00:29:51,2008-04-29T02:29:51,2008-04-28T22:29:51
2008-07-15T23:12:40,2008-07-16T01:12:40,2008-07-15T21:12:40
2008-10-10T14:05:08,2008-10-10T16:05:08,2008-10-10T12:05:08
2008-02-10T23:37:33,2008-02-11T01:37:33,2008-02-10T21:37:33
2008-07-28T17:25:20,2008-07-28T19:25:20,2008-07-28T15:25:20
2008-11-01T01:45:31,2008-11-01T03:45:31,2008-10-31T23:45:31
2008-07-21T21:57:03,2008-07-21T23:57:03,2008-07-21T19:57:03
2008-07-15T04:10:02,2008-07-15T06:10:02,2008-07-15T02:10:02
2008-01-02T10:21:42,2008-01-02T12:21:42,2008-01-02T08:21:42
2009-12-20T05:20:01,2009-12-20T07:20:01,2009-12-20T03:20:01
2009-04-18T17:27:44,2009-04-18T19:27:44,2009-04-18T15:27:44
2009-09-30T06:04:26,2009-09-30T08:04:26,2009-09-30T04:04:26
2009-11-20T18:46:50,2009-11-20T20:46:50,2009-11-20T16:46:50
2009-12-04T23:34:55,2009-12-05T01:34:55,2009-12-04T21:34:55
2009-05-25T15:24:04,2009-05-25T17:24:04,2009-05-25T13:24:04
2009-12-23T11:10:43,2009-12-23T13:10:43,2009-12-23T09:10:43
2009-05-24T00:32:14,2009-05-24T02:32:14,2009-05-23T22:32:14
2009-03-09T19:05:27,2009-03-09T21:05:27,2009-03-09T17:05:27
2009-10-14T08:47:15,2009-10-14T10:47:15,2009-10-14T06:47:15
2010-05-29T22:29:12,2010-05-30T00:29:12,2010-05-29T20:29:12
2010-05-25T22:03:11,2010-05-26T00:03:11,2010-05-25T20:03:11
2010-12-09T06:27:39,2010-12-09T08:27:39,2010-12-09T04:27:39
2010-11-03T06:52:27,2010-11-03T08:52:27,2010-11-03T04:52:27
2010-04-24T07:25:52,2010-04-24T09:25:52,2010-04-24T05:25:52
2010-12-10T13:40:21,2010-12-10T15:40:21,2010-12-10T11:40:21
2010-11-28T04:02:53,2010-11-28T06:02:53,2010-11-28T02:02:53
2010-05-12T03:27:45,2010-05-12T05:27:45,2010-05-12T01:27:45
2010-05-18T03:59:36,2010-05-18T05:59:36,2010-05-18T01:59:36
2010-06-29T08:09:40,2010-06-29T10:09:40,2010-06-29T06:09:40
2011-07-06T22:55:12,2011-07-07T00:55:12,2011-07-06T20:55:12
2011-08-09T23:56:43,2011-08-10T01:56:43,2011-08-09T21:56:43
2011-08-04T04:28:33,2011-08-04T06:28:33,2011-08-04T02:28:33
2011-09-07T19:19:02,2011-09-07T21:19:02,2011-09-07T17:19:02
2011-03-18T17:03:17,2011-03-18T19:03:17,2011-03-18T15:03:17
2011-02-11T20:21:41,2011-02-11T22:21:41,2011-02-11T18:21:41
2011-07-23T04:20:55,2011-07-23T06:20:55,2011-07-23T02:20:55
2011-04-16T09:38:50,2011-04-16T11:38:50,2011-04-16T07:38:50
2011-08-02T23:10:51,2011-08-03T01:10:51,2011-08-02T21:10:51
2011-05-15T21:42:32,2011-05-15T23:42:32,2011-05-15T19:42:32
2012-02-04T00:46:13,2012-02-04T02:46:13,2012-02-03T22:46:13
2012-07-23T11:28:21,2012-07-23T13:28:21,2012-07-23T09:28:21
2012-08-02T17:33:37,2012-08-02T19:33:37,2012-08-02T15:33:37
2012-10-09T18:35:35,2012-10-09T20:35:35,2012-10-09T16:35:35
2012-04-11T19:58:17,2012-04-11T21:58:17,2012-04-11T17:58:17
2012-03-15T15:19:55,2012-03-15T17:19:55,2012-03-15T13:19:55
2012-05-11T11:59:15,2012-05-11T13:59:15,2012-05-11T09:59:15
2012-10-12T08:21:33,2012-10-12T10:21:33,2012-10-12T06:21:33
2012-03-09T14:26:04,2012-03-09T16:26:04,2012-03-09T12:26:04
2012-06-27T16:03:47,2012-06-27T18:03:47,2012-06-27T14:03:47
2013-01-02T03:16:51,2013-01-02T05:16:51,2013-01-02T01:16:51
2013-04-26T12:47:28,2013-04-26T14:47:28,2013-04-26T10:47:28
2013-03-12T06:08:57,2013-03-12T08:08:57,2013-03-12T04:08:57
2013-11-05T14:02:37,2013-11-05T16:02:37,2013-11-05T12:02:37
2013-03-19T23:39:30,2013-03-20T01:39:30,2013-03-19T21:39:30
2013-06-01T15:16:19,2013-06-01T17:16:19,2013-06-01T13:16:19
2013-01-09T05:34:15,2013-01-09T07:34:15,2013-01-09T03:34:15
2013-09-07T03:05:34,2013-09-07T05:05:34,2013-09-07T01:05:34
2013-03-23T01:49:17,2013-03-23T03:49:17,2013-03-22T23:49:17
2013-07-22T12:38:17,2013-07-22T14:38:17,2013-07-22T10:38:17
2014-10-31T04:12:02,2014-10-31T06:12:02,2014-10-31T02:12:02
2014-02-21T23:30:03,2014-02-22T01:30:03,2014-02-21T21:30:03
2014-04-19T17:26:24,2014-04-19T19:26:24,2014-04-19T15:26:24
2014-05-29T03:12:28,2014-05-29T05:12:28,2014-05-29T01:12:28
2014-03-05T00:14:33,2014-03-05T02:14:33,2014-03-04T22:14:33
2014-06-08T14:41:02,2014-06-08T16:41:02,2014-06-08T12:41:02
2014-12-26T07:41:28,2014-12-26T09:41:28,2014-12-26T05:41:28
2014-03-30T08:57:04,2014-03-30T10:57:04,2014-03-30T06:57:04
2014-08-10T12:47:06,2014-08-10T14:47:06,2014-08-10T10:47:06
2014-03-20T17:46:28,2014-03-20T19:46:28,2014-03-20T15:46:28
2015-02-11T14:50:28,2015-02-11T16:50:28,2015-02-11T12:50:28
2015-03-19T02:24:25,2015-03-19T04:24:25,2015-03-19T00:24:25
2015-11-12T10:29:22,2015-11-12T12:29:22,2015-11-12T08:29:22
2015-02-22T20:26:51,2015-02-22T22:26:51,2015-02-22T18:26:51
2015-09-17T18:36:59,2015-09-17T20:36:59,2015-09-17T16:36:59
2015-02-01T10:55:01,2015-02-01T12:55:01,2015-02-01T08:55:01
2015-11-18T08:11:25,2015-11-18T10:11:25,2015-11-18T06:11:25
2015-05-24T15:13:56,2015-05-24T17:13:56,2015-05-24T13:13:56
2015-05-20T20:45:19,2015-05-20T22:45:19,2015-05-20T18:45:19
2015-12-22T20:44:40,2015-12-22T22:44:40,2015-12-22T18:44:40
2016-03-10T14:56:27,2016-03-10T16:56:27,2016-03-10T12:56:27
2016-03-07T11:32:29,2016-03-07T13:32:29,2016-03-07T09:32:29
2016-08-30T02:05:07,2016-08-30T04:05:07,2016-08-30T00:05:07
2016-09-30T11:03:11,2016-09-30T13:03:11,2016-09-30T09:03:11
2016-03-09T00:06:57,2016-03-09T02:06:57,2016-03-08T22:06:57
2016-04-15T09:03:02,2016-04-15T11:03:02,2016-04-15T07:03:02
2016-03-01T18:30:29,2016-03-01T20:30:29,2016-03-01T16:30:29
2016-03-09T02:54:34,2016-03-09T04:54:34,2016-03-09T00:54:34
2016-08-21T19:13:17,2016-08-21T21:13:17,2016-08-21T17:13:17
2016-11-15T01:26:23,2016-11-15T03:26:23,2016-11-14T23:26:23
2017-07-07T05:11:27,2017-07-07T07:11:27,2017-07-07T03:11:27
2017-05-23T01:30:54,2017-05-23T03:30:54,2017-05-22T23:30:54
2017-12-01T07:53:59,2017-12-01T09:53:59,2017-12-01T05:53:59
2017-11-24T06:33:57,2017-11-24T08:33:57,2017-11-24T04:33:57
2017-11-04T22:56:06,2017-11-05T00:56:06,2017-11-04T20:56:06
2017-04-18T12:01:03,2017-04-18T14:01:03,2017-04-18T10:01:03
2017-10-06T02:33:22,2017-10-06T04:33:22,2017-10-06T00:33:22
2017-04-21T08:30:07,2017-04-21T10:30:07,2017-04-21T06:30:07
2017-10-09T03:04:44,2017-10-09T05:04:44,2017-10-09T01:04:44
2017-10-12T19:05:59,2017-10-12T21:05:59,2017-10-12T17:05:59
2018-08-10T22:06:36,2018-08-11T00:06:36,2018-08-10T20:06:36
2018-11-10T07:50:19,2018-11-10T09:50:19,2018-11-10T05:50:19
2018-09-25T23:49:49,2018-09-26T01:49:49,2018-09-25T21:49:49
2018-10-23T05:25:49,2018-10-23T07:25:49,2018-10-23T03:25:49
2018-01-02T11:22:12,2018-01-02T13:22:12,2018-01-02T09:22:12
2018-08-05T23:20:34,2018-08-06T01:20:34,2018-08-05T21:20:34
2018-02-05T21:32:27,2018-02-05T23:32:27,2018-02-05T19:32:27
2018-07-23T10:34:59,2018-07-23T12:34:59,2018-07-23T08:34:59
2018-11-29T11:34:02,2018-11-29T13:34:02,2018-11-29T09:34:02
2018-04-21T19:03:17,2018-04-21T21:03:17,2018-04-21T17:03:17
2019-04-26T22:49:13,2019-04-27T00:49:13,2019-04-26T20:49:13
2019-11-03T05:45:27,2019-11-03T07:45:27,2019-11-03T03:45:27
2019-01-14T07:36:15,2019-01-14T09:36:15,2019-01-14T05:36:15
2019-01-01T02:16:37,2019-01-01T04:16:37,2019-01-01T00:16:37
2019-09-20T07:39:04,2019-09-20T09:39:04,2019-09-20T05:39:04
2019-02-01T10:48:02,2019-02-01T12:48:02,2019-02-01T08:48:02
2019-06-09T04:36:25,2019-06-09T06:36:25,2019-06-09T02:36:25
2019-11-30T09:48:00,2019-11-30T11:48:00,2019-11-30T07:48:00
2019-08-15T16:26:41,2019-08-15T18:26:41,2019-08-15T14:26:41
2019-11-06T19:43:38,2019-11-06T21:43:38,2019-11-06T17:43:38
2020-08-18T16:12:32,2020-08-18T18:12:32,2020-08-18T14:12:32
2020-07-20T16:41:24,2020-07-20T18:41:24,2020-07-20T14:41:24
2020-10-06T02:48:20,2020-10-06T04:48:20,2020-10-06T00:48:20
2020-02-16T03:28:29,2020-02-16T05:28:29,2020-02-16T01:28:29
2020-02-08T17:54:24,2020-02-08T19:54:24,2020-02-08T15:54:24
2020-01-09T12:18:23,2020-01-09T14:18:23,2020-01-09T10:18:23
2020-01-01T18:17:14,2020-01-01T20:17:14,2020-01-01T16:17:14
2020-10-17T23:33:06,2020-10-18T01:33:06,2020-10-17T21:33:06
2020-07-20T18:02:56,2020-07-20T20:02:56,2020-07-20T16:02:56
2020-02-06T16:16:21,2020-02-06T18:16:21,2020-02-06T14:16:21
2021-09-25T01:15:00,2021-09-25T03:15:00,2021-09-24T23:15:00
2021-12-05T05:44:01,2021-12-05T07:44:01,2021-12-05T03:44:01
2021-04-05T09:48:06,2021-04-05T11:48:06,2021-04-05T07:48:06
2021-05-25T23:23:11,2021-05-26T01:23:11,2021-05-25T21:23:11
2021-09-28T15:36:06,2021-09-28T17:36:06,2021-09-28T13:36:06
2021-03-02T05:28:42,2021-03-02T07:28:42,2021-03-02T03:28:42
2021-02-03T12:26:08,2021-02-03T14:26:08,2021-02-03T10:26:08
2021-03-14T07:00:01,2021-03-14T09:00:01,2021-03-14T05:00:01
2021-02-12T23:11:29,2021-02-13T01:11:29,2021-02-12T21:11:29
2021-06-07T09:34:11,2021-06-07T11:34:11,2021-06-07T07:34:11
