input,UTCtoTZ,TZtoUTC
1986-09-21T21:06:22,1986-09-22T05:06:22,1986-09-21T13:06:22
1986-03-14T10:41:52,1986-03-14T18:41:52,1986-03-14T02:41:52
1986-09-18T22:15:55,1986-09-19T06:15:55,1986-09-18T14:15:55
1986-01-16T15:46:47,1986-01-16T23:46:47,1986-01-16T07:46:47
1986-07-13T03:45:39,1986-07-13T11:45:39,1986-07-12T19:45:39
1986-10-13T07:03:58,1986-10-13T15:03:58,1986-10-12T23:03:58
1986-08-28T11:48:13,1986-08-28T19:48:13,1986-08-28T03:48:13
1987-02-16T01:33:40,1987-02-16T09:33:40,1987-02-15T17:33:40
1987-11-03T01:33:26,1987-11-03T09:33:26,1987-11-02T17:33:26
1987-11-21T16:14:47,1987-11-22T00:14:47,1987-11-21T08:14:47
1987-12-02T11:42:16,1987-12-02T19:42:16,1987-12-02T03:42:16
1987-04-11T21:53:48,1987-04-12T05:53:48,1987-04-11T13:53:48
1987-09-11T12:39:27,1987-09-11T20:39:27,1987-09-11T04:39:27
1987-04-22T08:37:15,1987-04-22T16:37:15,1987-04-22T00:37:15
1987-08-26T14:16:47,1987-08-26T22:16:47,1987-08-26T06:16:47
1987-08-01T01:30:48,1987-08-01T09:30:48,1987-07-31T17:30:48
1987-05-31T18:29:51,1987-06-01T02:29:51,1987-05-31T10:29:51
1988-10-01T05:17:37,1988-10-01T13:17:37,1988-09-30T21:17:37
1988-06-06T09:25:46,1988-06-06T17:25:46,1988-06-06T01:25:46
1988-02-26T11:47:15,1988-02-26T19:47:15,1988-02-26T03:47:15
1988-09-24T15:19:43,1988-09-24T23:19:43,1988-09-24T07:19:43
1988-09-30T22:13:31,1988-10-01T06:13:31,1988-09-30T14:13:31
1988-02-22T00:50:44,1988-02-22T08:50:44,1988-02-21T16:50:44
1988-10-07T08:55:29,1988-10-07T16:55:29,1988-10-07T00:55:29
1988-06-26T01:20:40,1988-06-26T09:20:40,1988-06-25T17:20:40
1988-09-22T18:14:19,1988-09-23T02:14:19,1988-09-22T10:14:19
1988-08-07T07:50:35,1988-08-07T15:50:35,1988-08-06T23:50:35
1989-02-09T05:18:04,1989-02-09T13:18:04,1989-02-08T21:18:04
1989-04-21T18:42:40,1989-04-22T02:42:40,1989-04-21T10:42:40
1989-02-07T08:27:34,1989-02-07T16:27:34,1989-02-07T00:27:34
1989-08-15T19:44:43,1989-08-16T03:44:43,1989-08-15T11:44:43
1989-06-16T05:03:07,1989-06-16T13:03:07,1989-06-15T21:03:07
1989-02-17T19:49:24,1989-02-18T03:49:24,1989-02-17T11:49:24
1989-01-07T08:04:29,1989-01-07T16:04:29,1989-01-07T00:04:29
1989-06-28T13:42:27,1989-06-28T21:42:27,1989-06-28T05:42:27
1989-09-17T00:02:06,1989-09-17T08:02:06,1989-09-16T16:02:06
1989-04-22T02:28:43,1989-04-22T10:28:43,1989-04-21T18:28:43
1990-05-22T05:38:08,1990-05-22T13:38:08,1990-05-21T21:38:08
1990-01-22T05:53:47,1990-01-22T13:53:47,1990-01-21T21:53:47
1990-12-12T01:24:55,1990-12-12T09:24:55,1990-12-11T17:24:55
1990-01-23T09:02:09,1990-01-23T17:02:09,1990-01-23T01:02:09
1990-06-01T15:41:08,1990-06-01T23:41:08,1990-06-01T07:41:08
1990-12-10T22:06:10,1990-12-11T06:06:10,1990-12-10T14:06:10
1990-12-15T15:00:17,1990-12-15T23:00:17,1990-12-15T07:00:17
1990-12-07T17:19:09,1990-12-08T01:19:09,1990-12-07T09:19:09
1990-07-30T13:05:15,1990-07-30T21:05:15,1990-07-30T05:05:15
1990-03-06T05:11:36,1990-03-06T13:11:36,1990-03-05T21:11:36
1991-08-22T11:23:31,1991-08-22T19:23:31,1991-08-22T03:23:31
1991-07-29T22:25:48,1991-07-30T06:25:48,1991-07-29T14:25:48
1991-11-08T06:43:56,1991-11-08T14:43:56,1991-11-07T22:43:56
1991-03-03T07:12:56,1991-03-03T15:12:56,1991-03-02T23:12:56
1991-04-05T06:50:47,1991-04-05T14:50:47,1991-04-04T22:50:47
1991-07-01T16:31:04,1991-07-02T00:31:04,1991-07-01T08:31:04
1991-03-13T05:06:03,1991-03-13T13:06:03,1991-03-12T21:06:03
1991-07-24T16:31:59,1991-07-25T00:31:59,1991-07-24T08:31:59
1991-07-04T03:07:59,1991-07-04T11:07:59,1991-07-03T19:07:59
1991-12-03T09:54:56,1991-12-03T17:54:56,1991-12-03T01:54:56
1992-11-16T22:42:51,1992-11-17T06:42:51,1992-11-16T14:42:51
1992-03-22T02:39:47,1992-03-22T10:39:47,1992-03-21T18:39:47
1992-01-19T04:37:03,1992-01-19T12:37:03,1992-01-18T20:37:03
1992-09-19T06:52:40,1992-09-19T14:52:40,1992-09-18T22:52:40
1992-02-10T04:14:05,1992-02-10T12:14:05,1992-02-09T20:14:05
1992-04-26T15:29:52,1992-04-26T23:29:52,1992-04-26T07:29:52
1992-01-21T06:03:05,1992-01-21T14:03:05,1992-01-20T22:03:05
1992-01-16T13:18:13,1992-01-16T21:18:13,1992-01-16T05:18:13
1992-04-19T01:23:36,1992-04-19T09:23:36,1992-04-18T17:23:36
1992-12-19T02:10:53,1992-12-19T10:10:53,1992-12-18T18:10:53
1993-02-23T01:46:08,1993-02-23T09:46:08,1993-02-22T17:46:08
1993-06-29T01:36:17,1993-06-29T09:36:17,1993-06-28T17:36:17
1993-04-04T06:34:56,1993-04-04T14:34:56,1993-04-03T22:34:56
1993-04-15T15:03:43,1993-04-15T23:03:43,1993-04-15T07:03:43
1993-08-01T02:23:52,1993-08-01T10:23:52,1993-07-31T18:23:52
1993-10-17T01:39:36,1993-10-17T09:39:36,1993-10-16T17:39:36
1993-12-16T10:48:33,1993-12-16T18:48:33,1993-12-16T02:48:33
1993-07-28T02:17:02,1993-07-28T10:17:02,1993-07-27T18:17:02
1993-11-02T15:11:50,1993-11-02T23:11:50,1993-11-02T07:11:50
1993-01-22T06:02:32,1993-01-22T14:02:32,1993-01-21T22:02:32
1994-11-26T03:23:49,1994-11-26T11:23:49,1994-11-25T19:23:49
1994-03-15T05:15:56,1994-03-15T13:15:56,1994-03-14T21:15:56
1994-01-07T01:26:45,1994-01-07T09:26:45,1994-01-06T17:26:45
1994-12-03T07:46:35,1994-12-03T15:46:35,1994-12-02T23:46:35
1994-06-19T05:06:24,1994-06-19T13:06:24,1994-06-18T21:06:24
1994-06-06T00:09:27,1994-06-06T08:09:27,1994-06-05T16:09:27
1994-05-10T09:03:04,1994-05-10T17:03:04,1994-05-10T01:03:04
1994-09-01T12:23:26,1994-09-01T20:23:26,1994-09-01T04:23:26
1994-05-05T05:26:58,1994-05-05T13:26:58,1994-05-04T21:26:58
1994-09-09T16:04:04,1994-09-10T00:04:04,1994-09-09T08:04:04
1995-02-23T03:06:00,1995-02-23T11:06:00,1995-02-22T19:06:00
1995-06-07T18:13:19,1995-06-08T02:13:19,1995-06-07T10:13:19
1995-03-10T09:21:59,1995-03-10T17:21:59,1995-03-10T01:21:59
1995-12-30T08:50:13,1995-12-30T16:50:13,1995-12-30T00:50:13
1995-07-11T12:56:08,1995-07-11T20:56:08,1995-07-11T04:56:08
1995-12-19T11:30:40,1995-12-19T19:30:40,1995-12-19T03:30:40
1995-11-12T22:17:06,1995-11-13T06:17:06,1995-11-12T14:17:06
1995-10-17T18:38:02,1995-10-18T02:38:02,1995-10-17T10:38:02
1995-11-14T16:58:48,1995-11-15T00:58:48,1995-11-14T08:58:48
1995-03-23T06:46:16,1995-03-23T14:46:16,1995-03-22T22:46:16
1996-06-14T05:33:15,1996-06-14T13:33:15,1996-06-13T21:33:15
1996-06-12T03:03:06,1996-06-12T11:03:06,1996-06-11T19:03:06
1996-02-11T22:38:20,1996-02-12T06:38:20,1996-02-11T14:38:20
1996-05-27T12:49:33,1996-05-27T20:49:33,1996-05-27T04:49:33
1996-06-26T21:04:07,1996-06-27T05:04:07,1996-06-26T13:04:07
1996-07-20T16:28:39,1996-07-21T00:28:39,1996-07-20T08:28:39
1996-08-23T22:47:49,1996-08-24T06:47:49,1996-08-23T14:47:49
1996-02-03T06:57:17,1996-02-03T14:57:17,1996-02-02T22:57:17
1996-08-17T03:42:54,1996-08-17T11:42:54,1996-08-16T19:42:54
1996-07-09T20:13:52,1996-07-10T04:13:52,1996-07-09T12:13:52
1997-06-30T19:10:41,1997-07-01T03:10:41,1997-06-30T11:10:41
1997-08-19T11:53:49,1997-08-19T19:53:49,1997-08-19T03:53:49
1997-09-06T13:00:33,1997-09-06T21:00:33,1997-09-06T05:00:33
1997-12-04T08:56:09,1997-12-04T16:56:09,1997-12-04T00:56:09
1997-01-30T09:08:49,1997-01-30T17:08:49,1997-01-30T01:08:49
1997-06-03T19:40:58,1997-06-04T03:40:58,1997-06-03T11:40:58
1997-08-18T04:50:29,1997-08-18T12:50:29,1997-08-17T20:50:29
1997-05-02T01:12:53,1997-05-02T09:12:53,1997-05-01T17:12:53
1997-03-25T03:54:22,1997-03-25T11:54:22,1997-03-24T19:54:22
1997-11-12T07:45:03,1997-11-12T15:45:03,1997-11-11T23:45:03
1998-02-13T11:33:15,1998-02-13T19:33:15,1998-02-13T03:33:15
1998-08-04T14:48:57,1998-08-04T22:48:57,1998-08-04T06:48:57
1998-07-22T12:10:43,1998-07-22T20:10:43,1998-07-22T04:10:43
1998-05-03T15:35:27,1998-05-03T23:35:27,1998-05-03T07:35:27
1998-05-15T04:26:05,1998-05-15T12:26:05,1998-05-14T20:26:05
1998-12-19T12:28:08,1998-12-19T20:28:08,1998-12-19T04:28:08
1998-02-11T02:58:54,1998-02-11T10:58:54,1998-02-10T18:58:54
1998-12-02T11:13:24,1998-12-02T19:13:24,1998-12-02T03:13:24
1998-11-05T18:42:45,1998-11-06T02:42:45,1998-11-05T10:42:45
1998-04-01T21:49:13,1998-04-02T05:49:13,1998-04-01T13:49:13
1999-12-16T22:44:17,1999-12-17T06:44:17,1999-12-16T14:44:17
1999-06-24T15:51:35,1999-06-24T23:51:35,1999-06-24T07:51:35
1999-09-18T23:30:33,1999-09-19T07:30:33,1999-09-18T15:30:33
1999-11-22T00:05:31,1999-11-22T08:05:31,1999-11-21T16:05:31
1999-10-26T16:12:32,1999-10-27T00:12:32,1999-10-26T08:12:32
1999-02-24T13:32:19,1999-02-24T21:32:19,1999-02-24T05:32:19
1999-05-12T23:03:47,1999-05-13T07:03:47,1999-05-12T15:03:47
1999-01-22T10:45:28,1999-01-22T18:45:28,1999-01-22T02:45:28
1999-08-19T22:46:48,1999-08-20T06:46:48,1999-08-19T14:46:48
1999-06-12T13:15:44,1999-06-12T21:15:44,1999-06-12T05:15:44
2000-03-31T16:56:01,2000-04-01T00:56:01,2000-03-31T08:56:01
2000-06-06T10:15:51,2000-06-06T18:15:51,2000-06-06T02:15:51
2000-05-05T20:45:21,2000-05-06T04:45:21,2000-05-05T12:45:21
2000-11-23T16:01:37,2000-11-24T00:01:37,2000-11-23T08:01:37
2000-11-18T07:55:13,2000-11-18T15:55:13,2000-11-17T23:55:13
2000-01-16T00:25:47,2000-01-16T08:25:47,2000-01-15T16:25:47
2000-08-10T07:43:31,2000-08-10T15:43:31,2000-08-09T23:43:31
2000-02-13T16:23:14,2000-02-14T00:23:14,2000-02-13T08:23:14
2000-12-27T05:08:41,2000-12-27T13:08:41,2000-12-26T21:08:41
2000-11-06T20:04:24,2000-11-07T04:04:24,2000-11-06T12:04:24
2001-06-26T13:24:02,2001-06-26T21:24:02,2001-06-26T05:24:02
2001-12-23T19:12:00,2001-12-24T03:12:00,2001-12-23T11:12:00
2001-05-01T20:27:24,2001-05-02T04:27:24,2001-05-01T12:27:24
2001-12-10T04:48:51,2001-12-10T12:48:51,2001-12-09T20:48:51
2001-11-02T16:53:39,2001-11-03T00:53:39,2001-11-02T08:53:39
2001-10-16T03:47:27,2001-10-16T11:47:27,2001-10-15T19:47:27
2001-07-09T13:58:46,2001-07-09T21:58:46,2001-07-09T05:58:46
2001-07-30T14:08:30,2001-07-30T22:08:30,2001-07-30T06:08:30
2001-04-09T12:32:24,2001-04-09T20:32:24,2001-04-09T04:32:24
2001-03-25T02:20:27,2001-03-25T10:20:27,2001-03-24T18:20:27
2002-10-07T04:45:43,2002-10-07T12:45:43,2002-10-06T20:45:43
2002-01-19T08:16:43,2002-01-19T16:16:43,2002-01-19T00:16:43
2002-11-02T12:48:49,2002-11-02T20:48:49,2002-11-02T04:48:49
2002-09-23T00:47:31,2002-09-23T08:47:31,2002-09-22T16:47:31
2002-10-08T06:57:15,2002-10-08T14:57:15,2002-10-07T22:57:15
2002-06-08T03:52:27,2002-06-08T11:52:27,2002-06-07T19:52:27
2002-11-12T05:04:29,2002-11-12T13:04:29,2002-11-11T21:04:29
2002-03-23T11:28:45,2002-03-23T19:28:45,2002-03-23T03:28:45
2002-08-11T00:44:44,2002-08-11T08:44:44,2002-08-10T16:44:44
2002-04-01T02:02:23,2002-04-01T10:02:23,2002-03-31T18:02:23
2003-10-19T14:21:28,2003-10-19T22:21:28,2003-10-19T06:21:28
2003-01-27T02:38:36,2003-01-27T10:38:36,2003-01-26T18:38:36
2003-08-13T09:03:47,2003-08-13T17:03:47,2003-08-13T01:03:47
2003-12-20T22:33:23,2003-12-21T06:33:23,2003-12-20T14:33:23
2003-06-06T14:09:58,2003-06-06T22:09:58,2003-06-06T06:09:58
2003-10-09T18:02:19,2003-10-10T02:02:19,2003-10-09T10:02:19
2003-08-09T02:15:32,2003-08-09T10:15:32,2003-08-08T18:15:32
2003-06-20T07:23:33,2003-06-20T15:23:33,2003-06-19T23:23:33
2003-08-19T17:11:31,2003-08-20T01:11:31,2003-08-19T09:11:31
2003-09-01T16:38:43,2003-09-02T00:38:43,2003-09-01T08:38:43
2004-05-16T16:58:56,2004-05-17T00:58:56,2004-05-16T08:58:56
2004-09-05T16:36:20,2004-09-06T00:36:20,2004-09-05T08:36:20
2004-12-03T11:52:19,2004-12-03T19:52:19,2004-12-03T03:52:19
2004-11-13T23:41:01,2004-11-14T07:41:01,2004-11-13T15:41:01
2004-02-16T15:33:44,2004-02-16T23:33:44,2004-02-16T07:33:44
2004-06-25T13:07:21,2004-06-25T21:07:21,2004-06-25T05:07:21
2004-07-23T00:20:37,2004-07-23T08:20:37,2004-07-22T16:20:37
2004-02-16T04:17:01,2004-02-16T12:17:01,2004-02-15T20:17:01
2004-06-14T00:12:55,2004-06-14T08:12:55,2004-06-13T16:12:55
2004-06-11T11:09:33,2004-06-11T19:09:33,2004-06-11T03:09:33
2005-07-03T08:54:47,2005-07-03T16:54:47,2005-07-03T00:54:47
2005-02-18T23:17:38,2005-02-19T07:17:38,2005-02-18T15:17:38
2005-05-16T01:27:32,2005-05-16T09:27:32,2005-05-15T17:27:32
2005-09-12T21:53:27,2005-09-13T05:53:27,2005-09-12T13:53:27
2005-08-28T12:24:01,2005-08-28T20:24:01,2005-08-28T04:24:01
2005-10-10T14:56:25,2005-10-10T22:56:25,2005-10-10T06:56:25
2005-12-16T18:56:25,2005-12-17T02:56:25,2005-12-16T10:56:25
2005-10-23T18:34:19,2005-10-24T02:34:19,2005-10-23T10:34:19
2005-07-05T20:47:06,2005-07-06T04:47:06,2005-07-05T12:47:06
2005-03-17T04:48:00,2005-03-17T12:48:00,2005-03-16T20:48:00
2006-11-15T04:52:00,2006-11-15T12:52:00,2006-11-14T20:52:00
2006-09-18T11:32:05,2006-09-18T19:32:05,2006-09-18T03:32:05
2006-02-27T23:42:37,2006-02-28T07:42:37,2006-02-27T15:42:37
2006-04-27T09:07:15,2006-04-27T17:07:15,2006-04-27T01:07:15
2006-03-18T09:55:15,2006-03-18T17:55:15,2006-03-18T01:55:15
2006-05-11T09:29:08,2006-05-11T17:29:08,2006-05-11T01:29:08
2006-10-30T08:47:22,2006-10-30T16:47:22,2006-10-30T00:47:22
2006-09-26T14:31:04,2006-09-26T22:31:04,2006-09-26T06:31:04
2006-09-08T22:53:02,2006-09-09T06:53:02,2006-09-08T14:53:02
2006-10-14T11:05:08,2006-10-14T19:05:08,2006-10-14T03:05:08
2007-03-11T02:30:12,2007-03-11T10:30:12,2007-03-10T18:30:12
2007-01-18T03:42:13,2007-01-18T11:42:13,2007-01-17T19:42:13
2007-09-24T02:08:07,2007-09-24T10:08:07,2007-09-23T18:08:07
2007-05-23T12:21:58,2007-05-23T20:21:58,2007-05-23T04:21:58
2007-02-17T08:19:11,2007-02-17T16:19:11,2007-02-17T00:19:11
2007-10-19T20:32:36,2007-10-20T04:32:36,2007-10-19T12:32:36
2007-02-16T20:45:48,2007-02-17T04:45:48,2007-02-16T12:45:48
2007-07-31T08:45:52,2007-07-31T16:45:52,2007-07-31T00:45:52
2007-06-10T08:53:25,2007-06-10T16:53:25,2007-06-10T00:53:25
2007-11-10T15:31:32,2007-11-10T23:31:32,2007-11-10T07:31:32
2008-01-03T19:08:05,2008-01-04T03:08:05,2008-01-03T11:08:05
2008-09-23T23:35:00,2008-09-24T07:35:00,2008-09-23T15:35:00
2008-06-27T09:50:14,2008-06-27T17:50:14,2008-06-27T01:50:14
2008-11-27T00:33:26,2008-11-27T08:33:26,2008-11-26T16:33:26
2008-08-22T10:58:33,2008-08-22T18:58:33,2008-08-22T02:58:33
2008-07-21T09:47:18,2008-07-21T17:47:18,2008-07-21T01:47:18
2008-06-20T19:27:25,2008-06-21T03:27:25,2008-06-20T11:27:25
2008-04-10T18:24:08,2008-04-11T02:24:08,2008-04-10T10:24:08
2008-06-27T19:00:29,2008-06-28T03:00:29,2008-06-27T11:00:29
2008-08-11T19:18:40,2008-08-12T03:18:40,2008-08-11T11:18:40
2009-11-02T14:08:11,2009-11-02T22:08:11,2009-11-02T06:08:11
2009-03-04T00:36:34,2009-03-04T08:36:34,2009-03-03T16:36:34
2009-11-20T10:53:36,2009-11-20T18:53:36,2009-11-20T02:53:36
2009-11-20T18:14:28,2009-11-21T02:14:28,2009-11-20T10:14:28
2009-01-04T09:06:55,2009-01-04T17:06:55,2009-01-04T01:06:55
2009-11-20T20:14:11,2009-11-21T04:14:11,2009-11-20T12:14:11
2009-08-09T13:30:08,2009-08-09T21:30:08,2009-08-09T05:30:08
2009-07-29T16:49:56,2009-07-30T00:49:56,2009-07-29T08:49:56
2009-07-13T14:56:38,2009-07-13T22:56:38,2009-07-13T06:56:38
2009-06-02T04:29:46,2009-06-02T12:29:46,2009-06-01T20:29:46
2010-07-05T03:13:59,2010-07-05T11:13:59,2010-07-04T19:13:59
2010-07-29T23:25:15,2010-07-30T07:25:15,2010-07-29T15:25:15
2010-08-04T12:15:31,2010-08-04T20:15:31,2010-08-04T04:15:31
2010-05-31T05:12:38,2010-05-31T13:12:38,2010-05-30T21:12:38
2010-06-14T03:26:33,2010-06-14T11:26:33,2010-06-13T19:26:33
2010-02-27T09:58:57,2010-02-27T17:58:57,2010-02-27T01:58:57
2010-06-04T08:24:24,2010-06-04T16:24:24,2010-06-04T00:24:24
2010-06-19T00:33:08,2010-06-19T08:33:08,2010-06-18T16:33:08
2010-11-23T05:15:42,2010-11-23T13:15:42,2010-11-22T21:15:42
2010-01-12T14:02:11,2010-01-12T22:02:11,2010-01-12T06:02:11
2011-05-18T16:39:05,2011-05-19T00:39:05,2011-05-18T08:39:05
2011-10-16T18:51:27,2011-10-17T02:51:27,2011-10-16T10:51:27
2011-09-24T23:16:53,2011-09-25T07:16:53,2011-09-24T15:16:53
2011-07-05T01:24:43,2011-07-05T09:24:43,2011-07-04T17:24:43
2011-02-03T08:51:32,2011-02-03T16:51:32,2011-02-03T00:51:32
2011-10-12T12:30:56,2011-10-12T20:30:56,2011-10-12T04:30:56
2011-10-08T20:45:44,2011-10-09T04:45:44,2011-10-08T12:45:44
2011-10-15T10:20:35,2011-10-15T18:20:35,2011-10-15T02:20:35
2011-02-11T16:19:49,2011-02-12T00:19:49,2011-02-11T08:19:49
2011-07-17T18:55:40,2011-07-18T02:55:40,2011-07-17T10:55:40
2012-02-21T07:11:19,2012-02-21T15:11:19,2012-02-20T23:11:19
2012-03-03T04:26:04,2012-03-03T12:26:04,2012-03-02T20:26:04
2012-06-22T11:27:08,2012-06-22T19:27:08,2012-06-22T03:27:08
2012-11-21T15:09:41,2012-11-21T23:09:41,2012-11-21T07:09:41
2012-07-05T11:29:27,2012-07-05T19:29:27,2012-07-05T03:29:27
2012-02-14T04:42:55,2012-02-14T12:42:55,2012-02-13T20:42:55
2012-01-08T07:39:37,2012-01-08T15:39:37,2012-01-07T23:39:37
2012-04-19T06:40:31,2012-04-19T14:40:31,2012-04-18T22:40:31
2012-06-18T15:53:27,2012-06-18T23:53:27,2012-06-18T07:53:27
2012-04-29T05:10:19,2012-04-29T13:10:19,2012-04-28T21:10:19
2013-11-06T10:41:14,2013-11-06T18:41:14,2013-11-06T02:41:14
2013-03-23T13:23:58,2013-03-23T21:23:58,2013-03-23T05:23:58
2013-01-24T06:35:04,2013-01-24T14:35:04,2013-01-23T22:35:04
2013-08-02T10:46:26,2013-08-02T18:46:26,2013-08-02T02:46:26
2013-12-04T22:20:56,2013-12-05T06:20:56,2013-12-04T14:20:56
2013-03-02T15:42:18,2013-03-02T23:42:18,2013-03-02T07:42:18
2013-06-02T10:24:04,2013-06-02T18:24:04,2013-06-02T02:24:04
2013-04-02T23:37:18,2013-04-03T07:37:18,2013-04-02T15:37:18
2013-01-05T05:59:26,2013-01-05T13:59:26,2013-01-04T21:59:26
2013-09-12T07:18:58,2013-09-12T15:18:58,2013-09-11T23:18:58
2014-06-25T21:22:20,2014-06-26T05:22:20,2014-06-25T13:22:20
2014-11-15T17:19:02,2014-11-16T01:19:02,2014-11-15T09:19:02
2014-04-11T05:26:24,2014-04-11T13:26:24,2014-04-10T21:26:24
2014-11-18T16:01:19,2014-11-19T00:01:19,2014-11-18T08:01:19
2014-06-29T11:06:06,2014-06-29T19:06:06,2014-06-29T03:06:06
2014-04-02T13:18:32,2014-04-02T21:18:32,2014-04-02T05:18:32
2014-09-12T01:12:05,2014-09-12T09:12:05,2014-09-11T17:12:05
2014-11-17T05:51:54,2014-11-17T13:51:54,2014-11-16T21:51:54
2014-08-29T18:15:18,2014-08-30T02:15:18,2014-08-29T10:15:18
2014-02-02T18:21:32,2014-02-03T02:21:32,2014-02-02T10:21:32
2015-04-20T17:15:59,2015-04-21T01:15:59,2015-04-20T09:15:59
2015-01-11T04:50:36,2015-01-11T12:50:36,2015-01-10T20:50:36
2015-02-23T13:10:12,2015-02-23T21:10:12,2015-02-23T05:10:12
2015-12-29T23:40:01,2015-12-30T07:40:01,2015-12-29T15:40:01
2015-02-09T02:32:36,2015-02-09T10:32:36,2015-02-08T18:32:36
2015-07-22T19:29:57,2015-07-23T03:29:57,2015-07-22T11:29:57
2015-10-08T19:06:56,2015-10-09T03:06:56,2015-10-08T11:06:56
2015-04-25T09:43:22,2015-04-25T17:43:22,2015-04-25T01:43:22
2015-07-29T01:29:23,2015-07-29T09:29:23,2015-07-28T17:29:23
2015-05-25T13:36:02,2015-05-25T21:36:02,2015-05-25T05:36:02
2016-02-07T06:32:18,2016-02-07T14:32:18,2016-02-06T22:32:18
2016-08-15T08:10:56,2016-08-15T16:10:56,2016-08-15T00:10:56
2016-01-29T00:34:44,2016-01-29T08:34:44,2016-01-28T16:34:44
2016-06-26T09:22:32,2016-06-26T17:22:32,2016-06-26T01:22:32
2016-07-27T03:21:12,2016-07-27T11:21:12,2016-07-26T19:21:12
2016-01-22T14:08:59,2016-01-22T22:08:59,2016-01-22T06:08:59
2016-05-15T13:47:28,2016-05-15T21:47:28,2016-05-15T05:47:28
2016-11-07T09:14:50,2016-11-07T17:14:50,2016-11-07T01:14:50
2016-07-02T08:52:53,2016-07-02T16:52:53,2016-07-02T00:52:53
2016-11-26T01:06:58,2016-11-26T09:06:58,2016-11-25T17:06:58
2017-10-19T05:47:55,2017-10-19T13:47:55,2017-10-18T21:47:55
2017-02-13T13:19:01,2017-02-13T21:19:01,2017-02-13T05:19:01
2017-11-17T15:58:31,2017-11-17T23:58:31,2017-11-17T07:58:31
2017-10-05T19:28:20,2017-10-06T03:28:20,2017-10-05T11:28:20
2017-05-16T03:13:17,2017-05-16T11:13:17,2017-05-15T19:13:17
2017-09-22T21:40:39,2017-09-23T05:40:39,2017-09-22T13:40:39
2017-02-01T13:16:22,2017-02-01T21:16:22,2017-02-01T05:16:22
2017-08-12T22:52:11,2017-08-13T06:52:11,2017-08-12T14:52:11
2017-11-20T13:48:15,2017-11-20T21:48:15,2017-11-20T05:48:15
2017-04-19T03:05:47,2017-04-19T11:05:47,2017-04-18T19:05:47
2018-06-07T14:42:29,2018-06-07T22:42:29,2018-06-07T06:42:29
2018-02-15T03:39:57,2018-02-15T11:39:57,2018-02-14T19:39:57
2018-04-08T22:08:03,2018-04-09T06:08:03,2018-04-08T14:08:03
2018-09-09T17:37:07,2018-09-10T01:37:07,2018-09-09T09:37:07
2018-01-18T11:32:22,2018-01-18T19:32:22,2018-01-18T03:32:22
2018-09-26T22:05:41,2018-09-27T06:05:41,2018-09-26T14:05:41
2018-10-11T14:41:32,2018-10-11T22:41:32,2018-10-11T06:41:32
2018-12-22T23:21:11,2018-12-23T07:21:11,2018-12-22T15:21:11
2018-03-07T09:51:37,2018-03-07T17:51:37,2018-03-07T01:51:37
2018-07-22T05:07:15,2018-07-22T13:07:15,2018-07-21T21:07:15
2019-03-27T17:42:32,2019-03-28T01:42:32,2019-03-27T09:42:32
2019-10-14T23:16:24,2019-10-15T07:16:24,2019-10-14T15:16:24
2019-02-19T09:31:52,2019-02-19T17:31:52,2019-02-19T01:31:52
2019-11-12T12:38:13,2019-11-12T20:38:13,2019-11-12T04:38:13
2019-07-10T07:19:14,2019-07-10T15:19:14,2019-07-09T23:19:14
2019-10-02T10:04:07,2019-10-02T18:04:07,2019-10-02T02:04:07
2019-10-18T22:19:08,2019-10-19T06:19:08,2019-10-18T14:19:08
2019-12-20T03:03:08,2019-12-20T11:03:08,2019-12-19T19:03:08
2019-01-14T01:22:49,2019-01-14T09:22:49,2019-01-13T17:22:49
2019-09-11T22:10:16,2019-09-12T06:10:16,2019-09-11T14:10:16
2020-09-28T23:28:05,2020-09-29T07:28:05,2020-09-28T15:28:05
2020-09-23T11:57:14,2020-09-23T19:57:14,2020-09-23T03:57:14
2020-11-21T03:34:07,2020-11-21T11:34:07,2020-11-20T19:34:07
2020-05-25T18:23:30,2020-05-26T02:23:30,2020-05-25T10:23:30
2020-11-08T07:04:52,2020-11-08T15:04:52,2020-11-07T23:04:52
2020-03-18T12:00:50,2020-03-18T20:00:50,2020-03-18T04:00:50
2020-10-24T16:12:04,2020-10-25T00:12:04,2020-10-24T08:12:04
2020-12-21T23:22:54,2020-12-22T07:22:54,2020-12-21T15:22:54
2020-04-17T02:21:06,2020-04-17T10:21:06,2020-04-16T18:21:06
2020-10-30T11:31:45,2020-10-30T19:31:45,2020-10-30T03:31:45
2021-04-19T12:31:26,2021-04-19T20:31:26,2021-04-19T04:31:26
2021-01-06T23:27:14,2021-01-07T07:27:14,2021-01-06T15:27:14
2021-03-12T20:46:57,2021-03-13T04:46:57,2021-03-12T12:46:57
2021-05-18T12:09:14,2021-05-18T20:09:14,2021-05-18T04:09:14
2021-06-17T05:50:05,2021-06-17T13:50:05,2021-06-16T21:50:05
2021-12-16T06:22:39,2021-12-16T14:22:39,2021-12-15T22:22:39
2021-05-18T19:07:30,2021-05-19T03:07:30,2021-05-18T11:07:30
2021-03-28T01:22:24,2021-03-28T09:22:24,2021-03-27T17:22:24
2021-06-04T23:04:34,2021-06-05T07:04:34,2021-06-04T15:04:34
2021-05-04T07:55:58,2021-05-04T15:55:58,2021-05-03T23:55:58
2022-04-02T10:46:32,2022-04-02T18:46:32,2022-04-02T02:46:32
