input,UTCtoTZ,TZtoUTC
1986-11-29T02:19:06,1986-11-29T02:19:06,1986-11-29T02:19:06
1986-02-22T17:31:31,1986-02-22T17:31:31,1986-02-22T17:31:31
1986-01-10T18:44:13,1986-01-10T18:44:13,1986-01-10T18:44:13
1986-08-04T15:49:48,1986-08-04T15:49:48,1986-08-04T15:49:48
1986-11-05T22:39:56,1986-11-05T22:39:56,1986-11-05T22:39:56
1986-03-23T22:00:44,1986-03-23T22:00:44,1986-03-23T22:00:44
1986-04-08T21:12:48,1986-04-08T21:12:48,1986-04-08T21:12:48
1987-12-09T10:35:49,1987-12-09T10:35:49,1987-12-09T10:35:49
1987-10-25T15:07:51,1987-10-25T15:07:51,1987-10-25T15:07:51
1987-01-26T13:36:25,1987-01-26T13:36:25,1987-01-26T13:36:25
1987-03-04T11:07:26,1987-03-04T11:07:26,1987-03-04T11:07:26
1987-08-06T13:17:33,1987-08-06T13:17:33,1987-08-06T13:17:33
1987-12-15T11:03:08,1987-12-15T11:03:08,1987-12-15T11:03:08
1987-11-17T10:02:35,1987-11-17T10:02:35,1987-11-17T10:02:35
1987-10-07T01:06:41,1987-10-07T01:06:41,1987-10-07T01:06:41
1987-06-06T17:26:47,1987-06-06T17:26:47,1987-06-06T17:26:47
1987-10-18T06:36:49,1987-10-18T06:36:49,1987-10-18T06:36:49
1988-01-18T13:48:51,1988-01-18T13:48:51,1988-01-18T13:48:51
1988-02-29T14:12:36,1988-02-29T14:12:36,1988-02-29T14:12:36
1988-03-14T02:05:14,1988-03-14T02:05:14,1988-03-14T02:05:14
1988-06-04T02:14:07,1988-06-04T02:14:07,1988-06-04T02:14:07
1988-04-12T17:44:48,1988-04-12T17:44:48,1988-04-12T17:44:48
1988-04-18T17:53:29,1988-04-18T17:53:29,1988-04-18T17:53:29
1988-11-14T12:58:56,1988-11-14T12:58:56,1988-11-14T12:58:56
1988-04-17T08:37:00,1988-04-17T08:37:00,1988-04-17T08:37:00
1988-09-25T10:23:39,1988-09-25T10:23:39,1988-09-25T10:23:39
1988-11-05T13:17:05,1988-11-05T13:17:05,1988-11-05T13:17:05
1989-04-01T05:24:36,1989-04-01T05:24:36,1989-04-01T05:24:36
1989-07-15T22:53:26,1989-07-15T22:53:26,1989-07-15T22:53:26
1989-09-14T12:50:35,1989-09-14T12:50:35,1989-09-14T12:50:35
1989-04-08T20:44:30,1989-04-08T20:44:30,1989-04-08T20:44:30
1989-10-29T16:26:04,1989-10-29T16:26:04,1989-10-29T16:26:04
1989-03-14T20:41:08,1989-03-14T20:41:08,1989-03-14T20:41:08
1989-07-05T02:44:02,1989-07-05T02:44:02,1989-07-05T02:44:02
1989-04-16T08:06:41,1989-04-16T08:06:41,1989-04-16T08:06:41
1989-03-25T19:03:59,1989-03-25T19:03:59,1989-03-25T19:03:59
1989-10-26T11:18:48,1989-10-26T11:18:48,1989-10-26T11:18:48
1990-02-09T13:29:07,1990-02-09T13:29:07,1990-02-09T13:29:07
1990-12-15T21:12:23,1990-12-15T21:12:23,1990-12-15T21:12:23
1990-05-05T16:08:56,1990-05-05T16:08:56,1990-05-05T16:08:56
1990-03-17T17:03:31,1990-03-17T17:03:31,1990-03-17T17:03:31
1990-12-20T22:44:28,1990-12-20T22:44:28,1990-12-20T22:44:28
1990-07-15T07:10:37,1990-07-15T07:10:37,1990-07-15T07:10:37
1990-03-28T16:29:14,1990-03-28T16:29:14,1990-03-28T16:29:14
1990-10-10T14:53:08,1990-10-10T14:53:08,1990-10-10T14:53:08
1990-09-12T21:35:50,1990-09-12T21:35:50,1990-09-12T21:35:50
1990-03-27T22:18:56,1990-03-27T22:18:56,1990-03-27T22:18:56
1991-12-28T21:24:28,1991-12-28T21:24:28,1991-12-28T21:24:28
1991-01-05T22:25:41,1991-01-05T22:25:41,1991-01-05T22:25:41
1991-12-29T00:33:51,1991-12-29T00:33:51,1991-12-29T00:33:51
1991-10-20T21:53:29,1991-10-20T21:53:29,1991-10-20T21:53:29
1991-03-14T13:18:49,1991-03-14T13:18:49,1991-03-14T13:18:49
1991-06-17T18:58:31,1991-06-17T18:58:31,1991-06-17T18:58:31
1991-09-28T22:02:38,1991-09-28T22:02:38,1991-09-28T22:02:38
1991-07-22T20:04:07,1991-07-22T20:04:07,1991-07-22T20:04:07
1991-01-14T15:06:55,1991-01-14T15:06:55,1991-01-14T15:06:55
1991-07-19T17:53:41,1991-07-19T17:53:41,1991-07-19T17:53:41
1992-05-16T04:34:48,1992-05-16T04:34:48,1992-05-16T04:34:48
1992-08-04T23:00:51,1992-08-04T23:00:51,1992-08-04T23:00:51
1992-07-23T10:12:45,1992-07-23T10:12:45,1992-07-23T10:12:45
1992-10-31T08:52:59,1992-10-31T08:52:59,1992-10-31T08:52:59
1992-12-22T14:35:52,1992-12-22T14:35:52,1992-12-22T14:35:52
1992-04-18T06:49:55,1992-04-18T06:49:55,1992-04-18T06:49:55
1992-06-14T17:29:30,1992-06-14T17:29:30,1992-06-14T17:29:30
1992-05-19T18:35:16,1992-05-19T18:35:16,1992-05-19T18:35:16
1992-04-22T09:22:59,1992-04-22T09:22:59,1992-04-22T09:22:59
1992-07-31T08:56:25,1992-07-31T08:56:25,1992-07-31T08:56:25
1993-12-28T03:51:57,1993-12-28T03:51:57,1993-12-28T03:51:57
1993-10-07T06:25:18,1993-10-07T06:25:18,1993-10-07T06:25:18
1993-02-13T21:35:08,1993-02-13T21:35:08,1993-02-13T21:35:08
1993-06-06T19:43:35,1993-06-06T19:43:35,1993-06-06T19:43:35
1993-04-19T13:17:08,1993-04-19T13:17:08,1993-04-19T13:17:08
1993-08-07T12:03:21,1993-08-07T12:03:21,1993-08-07T12:03:21
1993-11-15T10:04:43,1993-11-15T10:04:43,1993-11-15T10:04:43
1993-08-23T02:54:54,1993-08-23T02:54:54,1993-08-23T02:54:54
1993-09-20T04:36:47,1993-09-20T04:36:47,1993-09-20T04:36:47
1993-03-03T15:04:40,1993-03-03T15:04:40,1993-03-03T15:04:40
1994-08-05T00:44:12,1994-08-05T00:44:12,1994-08-05T00:44:12
1994-11-13T09:02:33,1994-11-13T09:02:33,1994-11-13T09:02:33
1994-01-13T03:39:12,1994-01-13T03:39:12,1994-01-13T03:39:12
1994-03-14T05:55:07,1994-03-14T05:55:07,1994-03-14T05:55:07
1994-01-05T22:24:08,1994-01-05T22:24:08,1994-01-05T22:24:08
1994-05-24T16:24:00,1994-05-24T16:24:00,1994-05-24T16:24:00
1994-08-02T02:07:52,1994-08-02T02:07:52,1994-08-02T02:07:52
1994-06-17T16:44:48,1994-06-17T16:44:48,1994-06-17T16:44:48
1994-10-19T07:18:06,1994-10-19T07:18:06,1994-10-19T07:18:06
1994-10-27T22:36:33,1994-10-27T22:36:33,1994-10-27T22:36:33
1995-08-08T19:46:36,1995-08-08T19:46:36,1995-08-08T19:46:36
1995-04-17T11:01:38,1995-04-17T11:01:38,1995-04-17T11:01:38
1995-04-05T02:43:16,1995-04-05T02:43:16,1995-04-05T02:43:16
1995-02-02T04:10:19,1995-02-02T04:10:19,1995-02-02T04:10:19
1995-09-20T14:40:38,1995-09-20T14:40:38,1995-09-20T14:40:38
1995-05-12T16:43:39,1995-05-12T16:43:39,1995-05-12T16:43:39
1995-09-20T12:35:27,1995-09-20T12:35:27,1995-09-20T12:35:27
1995-02-17T11:12:56,1995-02-17T11:12:56,1995-02-17T11:12:56
1995-12-17T10:06:51,1995-12-17T10:06:51,1995-12-17T10:06:51
1995-02-15T17:06:03,1995-02-15T17:06:03,1995-02-15T17:06:03
1996-04-13T15:02:31,1996-04-13T15:02:31,1996-04-13T15:02:31
1996-01-19T08:24:33,1996-01-19T08:24:33,1996-01-19T08:24:33
1996-12-11T10:22:11,1996-12-11T10:22:11,1996-12-11T10:22:11
1996-08-12T19:04:54,1996-08-12T19:04:54,1996-08-12T19:04:54
1996-10-10T13:50:51,1996-10-10T13:50:51,1996-10-10T13:50:51
1996-03-10T09:14:34,1996-03-10T09:14:34,1996-03-10T09:14:34
1996-05-20T01:06:28,1996-05-20T01:06:28,1996-05-20T01:06:28
1996-01-18T13:13:21,1996-01-18T13:13:21,1996-01-18T13:13:21
1996-12-31T03:50:11,1996-12-31T03:50:11,1996-12-31T03:50:11
1996-11-08T23:15:12,1996-11-08T23:15:12,1996-11-08T23:15:12
1997-05-26T03:04:25,1997-05-26T03:04:25,1997-05-26T03:04:25
1997-04-03T17:38:32,1997-04-03T17:38:32,1997-04-03T17:38:32
1997-03-25T11:14:58,1997-03-25T11:14:58,1997-03-25T11:14:58
1997-08-14T01:34:22,1997-08-14T01:34:22,1997-08-14T01:34:22
1997-03-12T19:24:39,1997-03-12T19:24:39,1997-03-12T19:24:39
1997-11-15T11:41:44,1997-11-15T11:41:44,1997-11-15T11:41:44
1997-06-25T05:15:09,1997-06-25T05:15:09,1997-06-25T05:15:09
1997-01-12T19:24:04,1997-01-12T19:24:04,1997-01-12T19:24:04
1997-08-13T03:28:59,1997-08-13T03:28:59,1997-08-13T03:28:59
1997-06-24T08:57:06,1997-06-24T08:57:06,1997-06-24T08:57:06
1998-03-19T00:59:53,1998-03-19T00:59:53,1998-03-19T00:59:53
1998-12-08T01:05:17,1998-12-08T01:05:17,1998-12-08T01:05:17
1998-07-28T03:56:28,1998-07-28T03:56:28,1998-07-28T03:56:28
1998-04-28T01:44:50,1998-04-28T01:44:50,1998-04-28T01:44:50
1998-04-17T20:08:00,1998-04-17T20:08:00,1998-04-17T20:08:00
1998-12-03T08:25:33,1998-12-03T08:25:33,1998-12-03T08:25:33
1998-02-27T14:37:04,1998-02-27T14:37:04,1998-02-27T14:37:04
1998-12-17T10:23:39,1998-12-17T10:23:39,1998-12-17T10:23:39
1998-07-25T04:40:05,1998-07-25T04:40:05,1998-07-25T04:40:05
1998-01-23T21:00:32,1998-01-23T21:00:32,1998-01-23T21:00:32
1999-04-23T01:58:43,1999-04-23T01:58:43,1999-04-23T01:58:43
1999-08-29T03:01:46,1999-08-29T03:01:46,1999-08-29T03:01:46
1999-10-14T00:56:06,1999-10-14T00:56:06,1999-10-14T00:56:06
1999-03-18T08:48:43,1999-03-18T08:48:43,1999-03-18T08:48:43
1999-05-15T20:02:51,1999-05-15T20:02:51,1999-05-15T20:02:51
1999-01-07T01:08:15,1999-01-07T01:08:15,1999-01-07T01:08:15
1999-03-06T07:28:58,1999-03-06T07:28:58,1999-03-06T07:28:58
1999-11-03T16:34:20,1999-11-03T16:34:20,1999-11-03T16:34:20
1999-04-03T07:45:14,1999-04-03T07:45:14,1999-04-03T07:45:14
1999-03-04T12:48:37,1999-03-04T12:48:37,1999-03-04T12:48:37
2000-03-15T05:35:44,2000-03-15T05:35:44,2000-03-15T05:35:44
2000-04-18T20:11:46,2000-04-18T20:11:46,2000-04-18T20:11:46
2000-02-24T11:26:12,2000-02-24T11:26:12,2000-02-24T11:26:12
2000-10-22T21:43:43,2000-10-22T21:43:43,2000-10-22T21:43:43
2000-11-24T15:39:10,2000-11-24T15:39:10,2000-11-24T15:39:10
2000-01-11T09:03:57,2000-01-11T09:03:57,2000-01-11T09:03:57
2000-03-20T02:15:14,2000-03-20T02:15:14,2000-03-20T02:15:14
2000-10-24T14:41:19,2000-10-24T14:41:19,2000-10-24T14:41:19
2000-11-18T10:26:05,2000-11-18T10:26:05,2000-11-18T10:26:05
2000-11-28T06:26:04,2000-11-28T06:26:04,2000-11-28T06:26:04
2001-04-08T10:58:55,2001-04-08T10:58:55,2001-04-08T10:58:55
2001-10-04T23:43:19,2001-10-04T23:43:19,2001-10-04T23:43:19
2001-08-18T18:18:07,2001-08-18T18:18:07,2001-08-18T18:18:07
2001-07-11T04:58:12,2001-07-11T04:58:12,2001-07-11T04:58:12
2001-03-18T04:18:10,2001-03-18T04:18:10,2001-03-18T04:18:10
2001-03-02T00:48:28,2001-03-02T00:48:28,2001-03-02T00:48:28
2001-03-15T19:49:51,2001-03-15T19:49:51,2001-03-15T19:49:51
2001-12-30T23:13:53,2001-12-30T23:13:53,2001-12-30T23:13:53
2001-03-06T13:49:57,2001-03-06T13:49:57,2001-03-06T13:49:57
2001-06-08T11:03:53,2001-06-08T11:03:53,2001-06-08T11:03:53
2002-03-01T01:24:49,2002-03-01T01:24:49,2002-03-01T01:24:49
2002-01-11T12:25:14,2002-01-11T12:25:14,2002-01-11T12:25:14
2002-01-07T07:06:02,2002-01-07T07:06:02,2002-01-07T07:06:02
2002-10-08T00:40:06,2002-10-08T00:40:06,2002-10-08T00:40:06
2002-08-21T04:30:06,2002-08-21T04:30:06,2002-08-21T04:30:06
2002-07-16T22:03:11,2002-07-16T22:03:11,2002-07-16T22:03:11
2002-09-13T15:32:23,2002-09-13T15:32:23,2002-09-13T15:32:23
2002-12-15T18:01:38,2002-12-15T18:01:38,2002-12-15T18:01:38
2002-06-29T05:19:17,2002-06-29T05:19:17,2002-06-29T05:19:17
2002-09-15T18:21:34,2002-09-15T18:21:34,2002-09-15T18:21:34
2003-10-13T12:58:04,2003-10-13T12:58:04,2003-10-13T12:58:04
2003-03-01T16:36:41,2003-03-01T16:36:41,2003-03-01T16:36:41
2003-07-22T13:05:06,2003-07-22T13:05:06,2003-07-22T13:05:06
2003-02-03T23:07:15,2003-02-03T23:07:15,2003-02-03T23:07:15
2003-12-09T14:31:09,2003-12-09T14:31:09,2003-12-09T14:31:09
2003-07-13T00:22:51,2003-07-13T00:22:51,2003-07-13T00:22:51
2003-10-28T16:30:30,2003-10-28T16:30:30,2003-10-28T16:30:30
2003-07-11T08:26:57,2003-07-11T08:26:57,2003-07-11T08:26:57
2003-02-14T12:01:27,2003-02-14T12:01:27,2003-02-14T12:01:27
2003-04-24T13:53:11,2003-04-24T13:53:11,2003-04-24T13:53:11
2004-04-30T20:01:17,2004-04-30T20:01:17,2004-04-30T20:01:17
2004-02-23T10:28:39,2004-02-23T10:28:39,2004-02-23T10:28:39
2004-11-01T16:15:07,2004-11-01T16:15:07,2004-11-01T16:15:07
2004-05-01T03:14:38,2004-05-01T03:14:38,2004-05-01T03:14:38
2004-10-08T03:20:29,2004-10-08T03:20:29,2004-10-08T03:20:29
2004-12-19T11:28:26,2004-12-19T11:28:26,2004-12-19T11:28:26
2004-06-05T05:28:33,2004-06-05T05:28:33,2004-06-05T05:28:33
2004-07-30T03:11:41,2004-07-30T03:11:41,2004-07-30T03:11:41
2004-02-27T03:19:59,2004-02-27T03:19:59,2004-02-27T03:19:59
2004-12-10T17:49:07,2004-12-10T17:49:07,2004-12-10T17:49:07
2005-05-26T15:16:58,2005-05-26T15:16:58,2005-05-26T15:16:58
2005-12-05T19:05:15,2005-12-05T19:05:15,2005-12-05T19:05:15
2005-06-10T03:28:50,2005-06-10T03:28:50,2005-06-10T03:28:50
2005-11-22T05:48:10,2005-11-22T05:48:10,2005-11-22T05:48:10
2005-02-27T19:11:37,2005-02-27T19:11:37,2005-02-27T19:11:37
2005-04-17T02:47:26,2005-04-17T02:47:26,2005-04-17T02:47:26
2005-08-19T13:34:00,2005-08-19T13:34:00,2005-08-19T13:34:00
2005-08-21T11:04:30,2005-08-21T11:04:30,2005-08-21T11:04:30
2005-12-29T07:00:21,2005-12-29T07:00:21,2005-12-29T07:00:21
2005-06-04T21:25:00,2005-06-04T21:25:00,2005-06-04T21:25:00
2006-10-14T16:01:20,2006-10-14T16:01:20,2006-10-14T16:01:20
2006-09-05T01:14:34,2006-09-05T01:14:34,2006-09-05T01:14:34
2006-01-09T11:51:53,2006-01-09T11:51:53,2006-01-09T11:51:53
2006-11-11T18:30:30,2006-11-11T18:30:30,2006-11-11T18:30:30
2006-02-24T00:55:03,2006-02-24T00:55:03,2006-02-24T00:55:03
2006-09-03T23:37:36,2006-09-03T23:37:36,2006-09-03T23:37:36
2006-07-21T01:32:03,2006-07-21T01:32:03,2006-07-21T01:32:03
2006-09-11T11:16:43,2006-09-11T11:16:43,2006-09-11T11:16:43
2006-07-01T10:43:00,2006-07-01T10:43:00,2006-07-01T10:43:00
2006-07-24T04:43:58,2006-07-24T04:43:58,2006-07-24T04:43:58
2007-05-18T00:18:18,2007-05-18T00:18:18,2007-05-18T00:18:18
2007-08-11T19:16:44,2007-08-11T19:16:44,2007-08-11T19:16:44
2007-03-16T14:52:49,2007-03-16T14:52:49,2007-03-16T14:52:49
2007-12-21T16:31:48,2007-12-21T16:31:48,2007-12-21T16:31:48
2007-12-20T18:10:30,2007-12-20T18:10:30,2007-12-20T18:10:30
2007-01-19T05:39:13,2007-01-19T05:39:13,2007-01-19T05:39:13
2007-10-29T04:03:01,2007-10-29T04:03:01,2007-10-29T04:03:01
2007-03-06T14:19:55,2007-03-06T14:19:55,2007-03-06T14:19:55
2007-06-20T15:03:23,2007-06-20T15:03:23,2007-06-20T15:03:23
2007-07-15T00:03:39,2007-07-15T00:03:39,2007-07-15T00:03:39
2008-05-11T18:59:09,2008-05-11T18:59:09,2008-05-11T18:59:09
2008-09-25T09:10:16,2008-09-25T09:10:16,2008-09-25T09:10:16
2008-03-07T16:22:25,2008-03-07T16:22:25,2008-03-07T16:22:25
2008-08-29T13:10:30,2008-08-29T13:10:30,2008-08-29T13:10:30
2008-05-15T18:53:44,2008-05-15T18:53:44,2008-05-15T18:53:44
2008-07-22T23:22:15,2008-07-22T23:22:15,2008-07-22T23:22:15
2008-01-08T08:02:51,2008-01-08T08:02:51,2008-01-08T08:02:51
2008-11-22T22:18:56,2008-11-22T22:18:56,2008-11-22T22:18:56
2008-04-13T07:52:18,2008-04-13T07:52:18,2008-04-13T07:52:18
2008-05-18T04:52:26,2008-05-18T04:52:26,2008-05-18T04:52:26
2009-02-13T13:41:31,2009-02-13T13:41:31,2009-02-13T13:41:31
2009-07-30T01:23:18,2009-07-30T01:23:18,2009-07-30T01:23:18
2009-03-16T21:18:43,2009-03-16T21:18:43,2009-03-16T21:18:43
2009-08-02T22:26:18,2009-08-02T22:26:18,2009-08-02T22:26:18
2009-12-10T23:40:43,2009-12-10T23:40:43,2009-12-10T23:40:43
2009-10-12T14:02:17,2009-10-12T14:02:17,2009-10-12T14:02:17
2009-01-23T04:21:51,2009-01-23T04:21:51,2009-01-23T04:21:51
2009-06-22T14:05:52,2009-06-22T14:05:52,2009-06-22T14:05:52
2009-02-28T22:03:14,2009-02-28T22:03:14,2009-02-28T22:03:14
2009-12-25T23:24:38,2009-12-25T23:24:38,2009-12-25T23:24:38
2010-07-29T16:42:52,2010-07-29T16:42:52,2010-07-29T16:42:52
2010-12-13T13:50:20,2010-12-13T13:50:20,2010-12-13T13:50:20
2010-12-25T08:18:46,2010-12-25T08:18:46,2010-12-25T08:18:46
2010-01-06T20:31:20,2010-01-06T20:31:20,2010-01-06T20:31:20
2010-09-27T05:56:43,2010-09-27T05:56:43,2010-09-27T05:56:43
2010-06-08T17:22:48,2010-06-08T17:22:48,2010-06-08T17:22:48
2010-11-12T07:05:04,2010-11-12T07:05:04,2010-11-12T07:05:04
2010-04-16T09:21:18,2010-04-16T09:21:18,2010-04-16T09:21:18
2010-12-02T16:17:46,2010-12-02T16:17:46,2010-12-02T16:17:46
2010-03-21T23:24:06,2010-03-21T23:24:06,2010-03-21T23:24:06
2011-02-21T04:05:55,2011-02-21T04:05:55,2011-02-21T04:05:55
2011-09-16T18:10:25,2011-09-16T18:10:25,2011-09-16T18:10:25
2011-08-20T07:48:05,2011-08-20T07:48:05,2011-08-20T07:48:05
2011-03-06T17:44:08,2011-03-06T17:44:08,2011-03-06T17:44:08
2011-07-04T23:53:30,2011-07-04T23:53:30,2011-07-04T23:53:30
2011-07-30T09:56:09,2011-07-30T09:56:09,2011-07-30T09:56:09
2011-11-25T08:16:04,2011-11-25T08:16:04,2011-11-25T08:16:04
2011-07-06T05:24:41,2011-07-06T05:24:41,2011-07-06T05:24:41
2011-08-08T19:35:56,2011-08-08T19:35:56,2011-08-08T19:35:56
2011-03-05T06:32:40,2011-03-05T06:32:40,2011-03-05T06:32:40
2012-04-28T13:48:42,2012-04-28T13:48:42,2012-04-28T13:48:42
2012-08-29T02:14:42,2012-08-29T02:14:42,2012-08-29T02:14:42
2012-09-10T14:39:41,2012-09-10T14:39:41,2012-09-10T14:39:41
2012-02-06T12:56:51,2012-02-06T12:56:51,2012-02-06T12:56:51
2012-04-10T10:10:20,2012-04-10T10:10:20,2012-04-10T10:10:20
2012-02-12T16:44:02,2012-02-12T16:44:02,2012-02-12T16:44:02
2012-03-06T12:09:15,2012-03-06T12:09:15,2012-03-06T12:09:15
2012-11-17T01:22:41,2012-11-17T01:22:41,2012-11-17T01:22:41
2012-03-29T10:19:40,2012-03-29T10:19:40,2012-03-29T10:19:40
2012-12-29T01:13:05,2012-12-29T01:13:05,2012-12-29T01:13:05
2013-02-22T01:36:18,2013-02-22T01:36:18,2013-02-22T01:36:18
2013-06-03T15:05:56,2013-06-03T15:05:56,2013-06-03T15:05:56
2013-03-22T09:34:19,2013-03-22T09:34:19,2013-03-22T09:34:19
2013-10-31T11:29:47,2013-10-31T11:29:47,2013-10-31T11:29:47
2013-01-22T01:51:20,2013-01-22T01:51:20,2013-01-22T01:51:20
2013-03-14T21:55:42,2013-03-14T21:55:42,2013-03-14T21:55:42
2013-01-26T18:15:48,2013-01-26T18:15:48,2013-01-26T18:15:48
2013-06-15T19:15:22,2013-06-15T19:15:22,2013-06-15T19:15:22
2013-02-22T19:57:30,2013-02-22T19:57:30,2013-02-22T19:57:30
2013-09-14T03:40:09,2013-09-14T03:40:09,2013-09-14T03:40:09
2014-12-09T23:16:46,2014-12-09T23:16:46,2014-12-09T23:16:46
2014-01-20T02:43:32,2014-01-20T02:43:32,2014-01-20T02:43:32
2014-07-22T18:42:31,2014-07-22T18:42:31,2014-07-22T18:42:31
2014-07-05T17:06:27,2014-07-05T17:06:27,2014-07-05T17:06:27
2014-08-25T09:06:26,2014-08-25T09:06:26,2014-08-25T09:06:26
2014-03-26T20:04:47,2014-03-26T20:04:47,2014-03-26T20:04:47
2014-11-14T05:45:30,2014-11-14T05:45:30,2014-11-14T05:45:30
2014-04-11T14:22:56,2014-04-11T14:22:56,2014-04-11T14:22:56
2014-12-30T04:01:50,2014-12-30T04:01:50,2014-12-30T04:01:50
2014-09-19T09:45:58,2014-09-19T09:45:58,2014-09-19T09:45:58
2015-02-23T20:14:43,2015-02-23T20:14:43,2015-02-23T20:14:43
2015-02-25T03:39:00,2015-02-25T03:39:00,2015-02-25T03:39:00
2015-06-16T21:13:59,2015-06-16T21:13:59,2015-06-16T21:13:59
2015-12-29T07:47:19,2015-12-29T07:47:19,2015-12-29T07:47:19
2015-12-31T13:20:45,2015-12-31T13:20:45,2015-12-31T13:20:45
2015-03-10T13:33:19,2015-03-10T13:33:19,2015-03-10T13:33:19
2015-07-20T02:52:04,2015-07-20T02:52:04,2015-07-20T02:52:04
2015-08-09T02:24:19,2015-08-09T02:24:19,2015-08-09T02:24:19
2015-06-17T12:28:13,2015-06-17T12:28:13,2015-06-17T12:28:13
2015-11-06T19:44:42,2015-11-06T19:44:42,2015-11-06T19:44:42
2016-05-22T02:23:04,2016-05-22T02:23:04,2016-05-22T02:23:04
2016-02-29T04:20:31,2016-02-29T04:20:31,2016-02-29T04:20:31
2016-12-28T06:34:13,2016-12-28T06:34:13,2016-12-28T06:34:13
2016-11-28T19:46:49,2016-11-28T19:46:49,2016-11-28T19:46:49
2016-04-03T19:51:06,2016-04-03T19:51:06,2016-04-03T19:51:06
2016-07-27T22:59:51,2016-07-27T22:59:51,2016-07-27T22:59:51
2016-07-25T18:44:45,2016-07-25T18:44:45,2016-07-25T18:44:45
2016-01-22T12:18:11,2016-01-22T12:18:11,2016-01-22T12:18:11
2016-04-08T09:17:15,2016-04-08T09:17:15,2016-04-08T09:17:15
2016-01-14T23:29:42,2016-01-14T23:29:42,2016-01-14T23:29:42
2017-06-15T22:43:22,2017-06-15T22:43:22,2017-06-15T22:43:22
2017-01-20T17:49:08,2017-01-20T17:49:08,2017-01-20T17:49:08
2017-11-26T10:39:55,2017-11-26T10:39:55,2017-11-26T10:39:55
2017-09-01T19:22:58,2017-09-01T19:22:58,2017-09-01T19:22:58
2017-12-31T12:03:44,2017-12-31T12:03:44,2017-12-31T12:03:44
2017-10-07T16:07:02,2017-10-07T16:07:02,2017-10-07T16:07:02
2017-03-12T21:02:38,2017-03-12T21:02:38,2017-03-12T21:02:38
2017-12-26T05:11:03,2017-12-26T05:11:03,2017-12-26T05:11:03
2017-03-19T06:08:38,2017-03-19T06:08:38,2017-03-19T06:08:38
2017-10-16T17:37:23,2017-10-16T17:37:23,2017-10-16T17:37:23
2018-11-17T00:46:21,2018-11-17T00:46:21,2018-11-17T00:46:21
2018-10-10T20:19:45,2018-10-10T20:19:45,2018-10-10T20:19:45
2018-07-20T04:49:33,2018-07-20T04:49:33,2018-07-20T04:49:33
2018-08-06T03:30:24,2018-08-06T03:30:24,2018-08-06T03:30:24
2018-08-21T14:19:03,2018-08-21T14:19:03,2018-08-21T14:19:03
2018-11-08T13:36:27,2018-11-08T13:36:27,2018-11-08T13:36:27
2018-02-25T10:30:52,2018-02-25T10:30:52,2018-02-25T10:30:52
2018-03-27T09:56:26,2018-03-27T09:56:26,2018-03-27T09:56:26
2018-11-26T08:09:17,2018-11-26T08:09:17,2018-11-26T08:09:17
2018-11-15T12:36:44,2018-11-15T12:36:44,2018-11-15T12:36:44
2019-08-22T16:38:27,2019-08-22T16:38:27,2019-08-22T16:38:27
2019-09-09T07:18:33,2019-09-09T07:18:33,2019-09-09T07:18:33
2019-12-19T09:17:29,2019-12-19T09:17:29,2019-12-19T09:17:29
2019-04-02T06:36:40,2019-04-02T06:36:40,2019-04-02T06:36:40
2019-01-28T13:47:31,2019-01-28T13:47:31,2019-01-28T13:47:31
2019-07-04T15:50:47,2019-07-04T15:50:47,2019-07-04T15:50:47
2019-02-08T04:01:33,2019-02-08T04:01:33,2019-02-08T04:01:33
2019-11-16T15:48:53,2019-11-16T15:48:53,2019-11-16T15:48:53
2019-09-01T15:17:06,2019-09-01T15:17:06,2019-09-01T15:17:06
2019-10-06T08:24:30,2019-10-06T08:24:30,2019-10-06T08:24:30
2020-08-05T09:03:21,2020-08-05T09:03:21,2020-08-05T09:03:21
2020-01-28T18:58:12,2020-01-28T18:58:12,2020-01-28T18:58:12
2020-11-04T15:13:56,2020-11-04T15:13:56,2020-11-04T15:13:56
2020-02-28T00:39:36,2020-02-28T00:39:36,2020-02-28T00:39:36
2020-11-21T03:32:17,2020-11-21T03:32:17,2020-11-21T03:32:17
2020-06-16T00:18:02,2020-06-16T00:18:02,2020-06-16T00:18:02
2020-01-10T20:30:55,2020-01-10T20:30:55,2020-01-10T20:30:55
2020-10-08T11:14:20,2020-10-08T11:14:20,2020-10-08T11:14:20
2020-08-21T14:28:26,2020-08-21T14:28:26,2020-08-21T14:28:26
2020-01-22T00:12:13,2020-01-22T00:12:13,2020-01-22T00:12:13
2021-01-27T06:37:47,2021-01-27T06:37:47,2021-01-27T06:37:47
2021-05-29T17:03:31,2021-05-29T17:03:31,2021-05-29T17:03:31
2021-10-16T11:16:33,2021-10-16T11:16:33,2021-10-16T11:16:33
2021-06-21T09:15:32,2021-06-21T09:15:32,2021-06-21T09:15:32
2021-04-29T02:49:20,2021-04-29T02:49:20,2021-04-29T02:49:20
2021-11-28T04:07:37,2021-11-28T04:07:37,2021-11-28T04:07:37
2021-06-06T19:47:33,2021-06-06T19:47:33,2021-06-06T19:47:33
2021-07-11T00:14:13,2021-07-11T00:14:13,2021-07-11T00:14:13
2021-02-06T22:41:51,2021-02-06T22:41:51,2021-02-06T22:41:51
2021-01-05T17:50:20,2021-01-05T17:50:20,2021-01-05T17:50:20
2022-05-22T22:33:14,2022-05-22T22:33:14,2022-05-22T22:33:14
