input,UTCtoTZ,TZtoUTC
1986-01-10T22:00:49,1986-01-10T18:00:49,1986-01-11T02:00:49
1986-06-09T14:25:51,1986-06-09T10:25:51,1986-06-09T18:25:51
1986-06-22T17:15:25,1986-06-22T13:15:25,1986-06-22T21:15:25
1986-03-02T13:39:50,1986-03-02T09:39:50,1986-03-02T17:39:50
1986-11-17T13:14:01,1986-11-17T09:14:01,1986-11-17T17:14:01
1986-02-15T20:24:55,1986-02-15T16:24:55,1986-02-16T00:24:55
1986-03-01T17:48:33,1986-03-01T13:48:33,1986-03-01T21:48:33
1987-08-21T06:55:11,1987-08-21T02:55:11,1987-08-21T10:55:11
1987-12-28T07:50:42,1987-12-28T03:50:42,1987-12-28T11:50:42
1987-07-25T18:03:54,1987-07-25T14:03:54,1987-07-25T22:03:54
1987-11-13T15:52:37,1987-11-13T11:52:37,1987-11-13T19:52:37
1987-09-19T13:32:09,1987-09-19T09:32:09,1987-09-19T17:32:09
1987-11-20T13:18:22,1987-11-20T09:18:22,1987-11-20T17:18:22
1987-03-23T18:49:14,1987-03-23T14:49:14,1987-03-23T22:49:14
1987-11-24T05:05:50,1987-11-24T01:05:50,1987-11-24T09:05:50
1987-02-21T14:46:29,1987-02-21T10:46:29,1987-02-21T18:46:29
1987-07-07T12:24:08,1987-07-07T08:24:08,1987-07-07T16:24:08
1988-11-03T02:39:41,1988-11-02T22:39:41,1988-11-03T06:39:41
1988-12-31T08:05:21,1988-12-31T04:05:21,1988-12-31T12:05:21
1988-04-03T05:29:59,1988-04-03T01:29:59,1988-04-03T09:29:59
1988-09-27T13:37:56,1988-09-27T09:37:56,1988-09-27T17:37:56
1988-12-05T21:08:54,1988-12-05T17:08:54,1988-12-06T01:08:54
1988-04-04T02:24:58,1988-04-03T22:24:58,1988-04-04T06:24:58
1988-06-25T10:45:22,1988-06-25T06:45:22,1988-06-25T14:45:22
1988-06-29T01:00:03,1988-06-28T21:00:03,1988-06-29T05:00:03
1988-01-31T00:26:46,1988-01-30T20:26:46,1988-01-31T04:26:46
1988-04-03T01:37:04,1988-04-02T21:37:04,1988-04-03T05:37:04
1989-07-25T16:09:42,1989-07-25T12:09:42,1989-07-25T20:09:42
1989-10-15T19:32:24,1989-10-15T15:32:24,1989-10-15T23:32:24
1989-04-09T02:50:09,1989-04-08T22:50:09,1989-04-09T06:50:09
1989-08-04T11:42:03,1989-08-04T07:42:03,1989-08-04T15:42:03
1989-07-15T06:45:04,1989-07-15T02:45:04,1989-07-15T10:45:04
1989-05-31T01:24:10,1989-05-30T21:24:10,1989-05-31T05:24:10
1989-05-13T10:01:01,1989-05-13T06:01:01,1989-05-13T14:01:01
1989-03-02T20:28:16,1989-03-02T16:28:16,1989-03-03T00:28:16
1989-01-20T00:27:07,1989-01-19T20:27:07,1989-01-20T04:27:07
1989-09-03T04:27:51,1989-09-03T00:27:51,1989-09-03T08:27:51
1990-01-24T18:23:02,1990-01-24T14:23:02,1990-01-24T22:23:02
1990-09-03T01:22:58,1990-09-02T21:22:58,1990-09-03T05:22:58
1990-06-25T20:31:53,1990-06-25T16:31:53,1990-06-26T00:31:53
1990-09-06T01:16:32,1990-09-05T21:16:32,1990-09-06T05:16:32
1990-10-27T00:58:47,1990-10-26T20:58:47,1990-10-27T04:58:47
1990-12-20T10:46:14,1990-12-20T06:46:14,1990-12-20T14:46:14
1990-07-19T20:38:32,1990-07-19T16:38:32,1990-07-20T00:38:32
1990-10-03T03:55:06,1990-10-02T23:55:06,1990-10-03T07:55:06
1990-09-30T19:48:56,1990-09-30T15:48:56,1990-09-30T23:48:56
1990-04-20T05:43:52,1990-04-20T01:43:52,1990-04-20T09:43:52
1991-10-19T02:31:44,1991-10-18T22:31:44,1991-10-19T06:31:44
1991-06-24T22:52:29,1991-06-24T18:52:29,1991-06-25T02:52:29
1991-02-06T03:45:01,1991-02-05T23:45:01,1991-02-06T07:45:01
1991-02-18T02:09:28,1991-02-17T22:09:28,1991-02-18T06:09:28
1991-03-11T21:04:42,1991-03-11T17:04:42,1991-03-12T01:04:42
1991-05-31T14:14:38,1991-05-31T10:14:38,1991-05-31T18:14:38
1991-05-13T22:17:20,1991-05-13T18:17:20,1991-05-14T02:17:20
1991-01-19T19:12:52,1991-01-19T15:12:52,1991-01-19T23:12:52
1991-02-11T03:31:44,1991-02-10T23:31:44,1991-02-11T07:31:44
1991-01-31T09:39:41,1991-01-31T05:39:41,1991-01-31T13:39:41
1992-03-18T09:44:31,1992-03-18T05:44:31,1992-03-18T13:44:31
1992-07-03T16:05:34,1992-07-03T12:05:34,1992-07-03T20:05:34
1992-09-28T23:41:26,1992-09-28T19:41:26,1992-09-29T03:41:26
1992-04-28T16:50:58,1992-04-28T12:50:58,1992-04-28T20:50:58
1992-07-22T20:12:31,1992-07-22T16:12:31,1992-07-23T00:12:31
1992-03-05T02:58:51,1992-03-04T22:58:51,1992-03-05T06:58:51
1992-07-02T06:38:18,1992-07-02T02:38:18,1992-07-02T10:38:18
1992-09-01T09:13:00,1992-09-01T05:13:00,1992-09-01T13:13:00
1992-01-16T05:16:23,1992-01-16T01:16:23,1992-01-16T09:16:23
1992-09-24T10:25:33,1992-09-24T06:25:33,1992-09-24T14:25:33
1993-04-02T20:41:39,1993-04-02T16:41:39,1993-04-03T00:41:39
1993-10-29T03:42:31,1993-10-28T23:42:31,1993-10-29T07:42:31
1993-07-05T07:06:51,1993-07-05T03:06:51,1993-07-05T11:06:51
1993-03-27T06:58:57,1993-03-27T02:58:57,1993-03-27T10:58:57
1993-04-26T11:23:36,1993-04-26T07:23:36,1993-04-26T15:23:36
1993-07-22T06:40:26,1993-07-22T02:40:26,1993-07-22T10:40:26
1993-01-26T02:04:34,1993-01-25T22:04:34,1993-01-26T06:04:34
1993-11-28T05:50:06,1993-11-28T01:50:06,1993-11-28T09:50:06
1993-01-01T22:33:51,1993-01-01T18:33:51,1993-01-02T02:33:51
1993-02-27T20:36:33,1993-02-27T16:36:33,1993-02-28T00:36:33
1994-05-11T23:55:18,1994-05-11T19:55:18,1994-05-12T03:55:18
1994-12-16T12:06:27,1994-12-16T08:06:27,1994-12-16T16:06:27
1994-09-14T21:56:02,1994-09-14T17:56:02,1994-09-15T01:56:02
1994-01-31T17:27:12,1994-01-31T13:27:12,1994-01-31T21:27:12
1994-10-19T20:13:39,1994-10-19T16:13:39,1994-10-20T00:13:39
1994-06-12T03:04:44,1994-06-11T23:04:44,1994-06-12T07:04:44
1994-12-23T16:54:04,1994-12-23T12:54:04,1994-12-23T20:54:04
1994-09-28T09:24:46,1994-09-28T05:24:46,1994-09-28T13:24:46
1994-03-22T21:27:39,1994-03-22T17:27:39,1994-03-23T01:27:39
1994-06-04T18:33:53,1994-06-04T14:33:53,1994-06-04T22:33:53
1995-04-05T20:35:04,1995-04-05T16:35:04,1995-04-06T00:35:04
1995-09-18T22:12:27,1995-09-18T18:12:27,1995-09-19T02:12:27
1995-04-27T15:09:20,1995-04-27T11:09:20,1995-04-27T19:09:20
1995-06-23T06:06:13,1995-06-23T02:06:13,1995-06-23T10:06:13
1995-12-11T18:38:51,1995-12-11T14:38:51,1995-12-11T22:38:51
1995-05-23T07:51:57,1995-05-23T03:51:57,1995-05-23T11:51:57
1995-03-27T11:36:46,1995-03-27T07:36:46,1995-03-27T15:36:46
1995-04-02T19:17:43,1995-04-02T15:17:43,1995-04-02T23:17:43
1995-05-21T07:45:52,1995-05-21T03:45:52,1995-05-21T11:45:52
1995-12-18T07:33:16,1995-12-18T03:33:16,1995-12-18T11:33:16
1996-10-08T03:30:51,1996-10-07T23:30:51,1996-10-08T07:30:51
1996-02-06T11:43:09,1996-02-06T07:43:09,1996-02-06T15:43:09
1996-10-11T10:53:49,1996-10-11T06:53:49,1996-10-11T14:53:49
1996-08-02T19:35:40,1996-08-02T15:35:40,1996-08-02T23:35:40
1996-01-13T03:09:20,1996-01-12T23:09:20,1996-01-13T07:09:20
1996-01-24T06:56:36,1996-01-24T02:56:36,1996-01-24T10:56:36
1996-05-03T10:44:13,1996-05-03T06:44:13,1996-05-03T14:44:13
1996-10-21T00:38:17,1996-10-20T20:38:17,1996-10-21T04:38:17
1996-10-28T10:36:55,1996-10-28T06:36:55,1996-10-28T14:36:55
1996-12-11T19:58:31,1996-12-11T15:58:31,1996-12-11T23:58:31
1997-04-13T21:41:24,1997-04-13T17:41:24,1997-04-14T01:41:24
1997-11-10T15:21:03,1997-11-10T11:21:03,1997-11-10T19:21:03
1997-08-28T00:46:13,1997-08-27T20:46:13,1997-08-28T04:46:13
1997-03-12T17:39:51,1997-03-12T13:39:51,1997-03-12T21:39:51
1997-03-06T16:03:13,1997-03-06T12:03:13,1997-03-06T20:03:13
1997-07-17T02:27:30,1997-07-16T22:27:30,1997-07-17T06:27:30
1997-04-12T10:16:12,1997-04-12T06:16:12,1997-04-12T14:16:12
1997-07-17T13:32:18,1997-07-17T09:32:18,1997-07-17T17:32:18
1997-05-16T09:46:56,1997-05-16T05:46:56,1997-05-16T13:46:56
1997-04-27T15:53:56,1997-04-27T11:53:56,1997-04-27T19:53:56
1998-02-25T23:17:18,1998-02-25T19:17:18,1998-02-26T03:17:18
1998-08-19T12:10:23,1998-08-19T08:10:23,1998-08-19T16:10:23
1998-04-16T21:33:35,1998-04-16T17:33:35,1998-04-17T01:33:35
1998-12-01T02:39:02,1998-11-30T22:39:02,1998-12-01T06:39:02
1998-10-20T01:26:10,1998-10-19T21:26:10,1998-10-20T05:26:10
1998-03-10T01:57:35,1998-03-09T21:57:35,1998-03-10T05:57:35
1998-05-11T14:40:37,1998-05-11T10:40:37,1998-05-11T18:40:37
1998-08-20T04:54:00,1998-08-20T00:54:00,1998-08-20T08:54:00
1998-03-12T14:29:17,1998-03-12T10:29:17,1998-03-12T18:29:17
1998-02-08T07:50:11,1998-02-08T03:50:11,1998-02-08T11:50:11
1999-04-07T21:08:44,1999-04-07T17:08:44,1999-04-08T01:08:44
1999-12-03T07:43:35,1999-12-03T03:43:35,1999-12-03T11:43:35
1999-01-21T07:08:05,1999-01-21T03:08:05,1999-01-21T11:08:05
1999-05-22T05:48:15,1999-05-22T01:48:15,1999-05-22T09:48:15
1999-12-17T18:21:10,1999-12-17T14:21:10,1999-12-17T22:21:10
1999-07-16T05:49:05,1999-07-16T01:49:05,1999-07-16T09:49:05
1999-09-17T11:54:15,1999-09-17T07:54:15,1999-09-17T15:54:15
1999-02-21T06:27:34,1999-02-21T02:27:34,1999-02-21T10:27:34
1999-05-13T11:20:27,1999-05-13T07:20:27,1999-05-13T15:20:27
1999-07-06T16:49:19,1999-07-06T12:49:19,1999-07-06T20:49:19
2000-08-18T18:08:43,2000-08-18T14:08:43,2000-08-18T22:08:43
2000-05-25T23:44:32,2000-05-25T19:44:32,2000-05-26T03:44:32
2000-04-30T06:45:42,2000-04-30T02:45:42,2000-04-30T10:45:42
2000-10-12T06:48:30,2000-10-12T02:48:30,2000-10-12T10:48:30
2000-04-01T07:05:04,2000-04-01T03:05:04,2000-04-01T11:05:04
2000-05-19T09:46:26,2000-05-19T05:46:26,2000-05-19T13:46:26
2000-12-24T07:00:10,2000-12-24T03:00:10,2000-12-24T11:00:10
2000-09-16T22:54:30,2000-09-16T18:54:30,2000-09-17T02:54:30
2000-12-21T23:54:59,2000-12-21T19:54:59,2000-12-22T03:54:59
2000-12-15T01:29:54,2000-12-14T21:29:54,2000-12-15T05:29:54
2001-09-09T22:29:27,2001-09-09T18:29:27,2001-09-10T02:29:27
2001-03-02T07:49:56,2001-03-02T03:49:56,2001-03-02T11:49:56
2001-02-16T09:53:33,2001-02-16T05:53:33,2001-02-16T13:53:33
2001-02-07T18:43:03,2001-02-07T14:43:03,2001-02-07T22:43:03
2001-10-08T13:40:08,2001-10-08T09:40:08,2001-10-08T17:40:08
2001-01-19T07:24:31,2001-01-19T03:24:31,2001-01-19T11:24:31
2001-11-11T08:15:18,2001-11-11T04:15:18,2001-11-11T12:15:18
2001-09-23T22:20:03,2001-09-23T18:20:03,2001-09-24T02:20:03
2001-09-10T10:16:06,2001-09-10T06:16:06,2001-09-10T14:16:06
2001-01-22T01:54:26,2001-01-21T21:54:26,2001-01-22T05:54:26
2002-05-02T05:14:29,2002-05-02T01:14:29,2002-05-02T09:14:29
2002-08-05T22:48:26,2002-08-05T18:48:26,2002-08-06T02:48:26
2002-03-05T22:10:32,2002-03-05T18:10:32,2002-03-06T02:10:32
2002-03-28T19:02:02,2002-03-28T15:02:02,2002-03-28T23:02:02
2002-08-21T23:01:23,2002-08-21T19:01:23,2002-08-22T03:01:23
2002-08-01T04:04:40,2002-08-01T00:04:40,2002-08-01T08:04:40
2002-07-10T02:24:58,2002-07-09T22:24:58,2002-07-10T06:24:58
2002-09-20T06:00:51,2002-09-20T02:00:51,2002-09-20T10:00:51
2002-06-29T23:46:00,2002-06-29T19:46:00,2002-06-30T03:46:00
2002-01-09T06:27:47,2002-01-09T02:27:47,2002-01-09T10:27:47
2003-11-22T12:21:39,2003-11-22T08:21:39,2003-11-22T16:21:39
2003-06-18T02:26:47,2003-06-17T22:26:47,2003-06-18T06:26:47
2003-01-10T08:13:43,2003-01-10T04:13:43,2003-01-10T12:13:43
2003-10-04T15:54:22,2003-10-04T11:54:22,2003-10-04T19:54:22
2003-10-13T07:02:43,2003-10-13T03:02:43,2003-10-13T11:02:43
2003-01-20T11:50:47,2003-01-20T07:50:47,2003-01-20T15:50:47
2003-11-12T02:52:11,2003-11-11T22:52:11,2003-11-12T06:52:11
2003-01-20T16:19:11,2003-01-20T12:19:11,2003-01-20T20:19:11
2003-07-23T14:02:23,2003-07-23T10:02:23,2003-07-23T18:02:23
2003-12-02T14:58:56,2003-12-02T10:58:56,2003-12-02T18:58:56
2004-02-09T09:25:36,2004-02-09T05:25:36,2004-02-09T13:25:36
2004-12-08T08:34:03,2004-12-08T04:34:03,2004-12-08T12:34:03
2004-05-11T07:44:29,2004-05-11T03:44:29,2004-05-11T11:44:29
2004-03-27T10:17:23,2004-03-27T06:17:23,2004-03-27T14:17:23
2004-01-31T16:06:59,2004-01-31T12:06:59,2004-01-31T20:06:59
2004-05-20T21:30:38,2004-05-20T17:30:38,2004-05-21T01:30:38
2004-03-02T02:44:19,2004-03-01T22:44:19,2004-03-02T06:44:19
2004-12-03T13:48:01,2004-12-03T09:48:01,2004-12-03T17:48:01
2004-06-04T20:04:19,2004-06-04T16:04:19,2004-06-05T00:04:19
2004-04-08T22:47:13,2004-04-08T18:47:13,2004-04-09T02:47:13
2005-02-07T08:06:05,2005-02-07T04:06:05,2005-02-07T12:06:05
2005-10-06T02:48:13,2005-10-05T22:48:13,2005-10-06T06:48:13
2005-10-11T21:22:15,2005-10-11T17:22:15,2005-10-12T01:22:15
2005-11-02T17:49:18,2005-11-02T13:49:18,2005-11-02T21:49:18
2005-02-23T10:51:47,2005-02-23T06:51:47,2005-02-23T14:51:47
2005-04-24T15:16:30,2005-04-24T11:16:30,2005-04-24T19:16:30
2005-10-05T06:37:17,2005-10-05T02:37:17,2005-10-05T10:37:17
2005-03-03T01:06:42,2005-03-02T21:06:42,2005-03-03T05:06:42
2005-02-21T23:08:49,2005-02-21T19:08:49,2005-02-22T03:08:49
2005-06-13T23:37:23,2005-06-13T19:37:23,2005-06-14T03:37:23
2006-03-07T14:10:45,2006-03-07T10:10:45,2006-03-07T18:10:45
2006-03-14T10:37:49,2006-03-14T06:37:49,2006-03-14T14:37:49
2006-05-02T13:10:59,2006-05-02T09:10:59,2006-05-02T17:10:59
2006-02-25T18:20:20,2006-02-25T14:20:20,2006-02-25T22:20:20
2006-04-12T00:12:16,2006-04-11T20:12:16,2006-04-12T04:12:16
2006-06-05T07:24:16,2006-06-05T03:24:16,2006-06-05T11:24:16
2006-06-08T01:50:26,2006-06-07T21:50:26,2006-06-08T05:50:26
2006-05-11T18:44:27,2006-05-11T14:44:27,2006-05-11T22:44:27
2006-05-12T04:57:04,2006-05-12T00:57:04,2006-05-12T08:57:04
2006-08-17T20:32:00,2006-08-17T16:32:00,2006-08-18T00:32:00
2007-10-31T18:28:21,2007-10-31T14:28:21,2007-10-31T22:28:21
2007-07-06T10:11:19,2007-07-06T06:11:19,2007-07-06T14:11:19
2007-05-19T01:54:24,2007-05-18T21:54:24,2007-05-19T05:54:24
2007-05-09T09:47:40,2007-05-09T05:47:40,2007-05-09T13:47:40
2007-08-08T02:06:37,2007-08-07T22:06:37,2007-08-08T06:06:37
2007-03-09T18:18:41,2007-03-09T14:18:41,2007-03-09T22:18:41
2007-02-23T08:15:13,2007-02-23T04:15:13,2007-02-23T12:15:13
2007-02-22T09:30:48,2007-02-22T05:30:48,2007-02-22T13:30:48
2007-05-04T02:05:16,2007-05-03T22:05:16,2007-05-04T06:05:16
2007-09-18T01:53:17,2007-09-17T21:53:17,2007-09-18T05:53:17
2008-05-29T12:38:46,2008-05-29T08:38:46,2008-05-29T16:38:46
2008-09-25T14:17:31,2008-09-25T10:17:31,2008-09-25T18:17:31
2008-05-31T03:44:43,2008-05-30T23:44:43,2008-05-31T07:44:43
2008-10-14T19:14:46,2008-10-14T15:14:46,2008-10-14T23:14:46
2008-05-06T22:37:43,2008-05-06T18:37:43,2008-05-07T02:37:43
2008-07-16T06:06:02,2008-07-16T02:06:02,2008-07-16T10:06:02
2008-04-23T23:58:51,2008-04-23T19:58:51,2008-04-24T03:58:51
2008-05-21T23:38:15,2008-05-21T19:38:15,2008-05-22T03:38:15
2008-03-11T16:07:11,2008-03-11T12:07:11,2008-03-11T20:07:11
2008-09-26T13:16:36,2008-09-26T09:16:36,2008-09-26T17:16:36
2009-03-21T22:02:00,2009-03-21T18:02:00,2009-03-22T02:02:00
2009-06-27T19:28:50,2009-06-27T15:28:50,2009-06-27T23:28:50
2009-06-02T23:15:48,2009-06-02T19:15:48,2009-06-03T03:15:48
2009-02-04T00:33:14,2009-02-03T20:33:14,2009-02-04T04:33:14
2009-06-11T15:35:15,2009-06-11T11:35:15,2009-06-11T19:35:15
2009-12-21T08:13:35,2009-12-21T04:13:35,2009-12-21T12:13:35
2009-07-24T14:15:37,2009-07-24T10:15:37,2009-07-24T18:15:37
2009-03-27T23:49:33,2009-03-27T19:49:33,2009-03-28T03:49:33
2009-05-06T13:29:48,2009-05-06T09:29:48,2009-05-06T17:29:48
2009-04-23T06:12:12,2009-04-23T02:12:12,2009-04-23T10:12:12
2010-07-11T23:41:25,2010-07-11T19:41:25,2010-07-12T03:41:25
2010-07-26T09:52:02,2010-07-26T05:52:02,2010-07-26T13:52:02
2010-11-13T02:09:52,2010-11-12T22:09:52,2010-11-13T06:09:52
2010-08-12T07:32:18,2010-08-12T03:32:18,2010-08-12T11:32:18
2010-01-05T12:11:18,2010-01-05T08:11:18,2010-01-05T16:11:18
2010-08-06T10:41:01,2010-08-06T06:41:01,2010-08-06T14:41:01
2010-07-15T22:15:03,2010-07-15T18:15:03,2010-07-16T02:15:03
2010-02-12T01:02:53,2010-02-11T21:02:53,2010-02-12T05:02:53
2010-11-23T00:43:11,2010-11-22T20:43:11,2010-11-23T04:43:11
2010-04-26T06:33:05,2010-04-26T02:33:05,2010-04-26T10:33:05
2011-12-29T10:41:58,2011-12-29T06:41:58,2011-12-29T14:41:58
2011-03-29T06:00:15,2011-03-29T02:00:15,2011-03-29T10:00:15
2011-01-23T04:39:02,2011-01-23T00:39:02,2011-01-23T08:39:02
2011-05-04T09:25:55,2011-05-04T05:25:55,2011-05-04T13:25:55
2011-04-08T14:39:32,2011-04-08T10:39:32,2011-04-08T18:39:32
2011-10-09T05:12:22,2011-10-09T01:12:22,2011-10-09T09:12:22
2011-05-09T14:57:12,2011-05-09T10:57:12,2011-05-09T18:57:12
2011-12-26T15:05:27,2011-12-26T11:05:27,2011-12-26T19:05:27
2011-12-03T04:31:15,2011-12-03T00:31:15,2011-12-03T08:31:15
2011-12-15T14:17:14,2011-12-15T10:17:14,2011-12-15T18:17:14
2012-02-26T10:24:19,2012-02-26T06:24:19,2012-02-26T14:24:19
2012-07-25T11:10:24,2012-07-25T07:10:24,2012-07-25T15:10:24
2012-06-05T19:19:39,2012-06-05T15:19:39,2012-06-05T23:19:39
2012-04-05T16:38:37,2012-04-05T12:38:37,2012-04-05T20:38:37
2012-08-13T20:07:14,2012-08-13T16:07:14,2012-08-14T00:07:14
2012-04-28T00:45:46,2012-04-27T20:45:46,2012-04-28T04:45:46
2012-06-24T03:32:27,2012-06-23T23:32:27,2012-06-24T07:32:27
2012-09-21T04:32:28,2012-09-21T00:32:28,2012-09-21T08:32:28
2012-10-23T21:35:00,2012-10-23T17:35:00,2012-10-24T01:35:00
2012-10-24T03:11:31,2012-10-23T23:11:31,2012-10-24T07:11:31
2013-04-20T20:45:55,2013-04-20T16:45:55,2013-04-21T00:45:55
2013-01-11T15:51:56,2013-01-11T11:51:56,2013-01-11T19:51:56
2013-02-04T20:33:03,2013-02-04T16:33:03,2013-02-05T00:33:03
2013-01-04T11:33:47,2013-01-04T07:33:47,2013-01-04T15:33:47
2013-04-17T03:14:13,2013-04-16T23:14:13,2013-04-17T07:14:13
2013-09-21T16:52:12,2013-09-21T12:52:12,2013-09-21T20:52:12
2013-07-18T02:42:19,2013-07-17T22:42:19,2013-07-18T06:42:19
2013-10-01T22:52:41,2013-10-01T18:52:41,2013-10-02T02:52:41
2013-07-05T09:45:11,2013-07-05T05:45:11,2013-07-05T13:45:11
2013-07-18T04:20:36,2013-07-18T00:20:36,2013-07-18T08:20:36
2014-10-09T11:06:54,2014-10-09T07:06:54,2014-10-09T15:06:54
2014-12-15T20:18:56,2014-12-15T16:18:56,2014-12-16T00:18:56
2014-01-31T11:15:01,2014-01-31T07:15:01,2014-01-31T15:15:01
2014-10-04T18:00:42,2014-10-04T14:00:42,2014-10-04T22:00:42
2014-10-31T11:42:59,2014-10-31T07:42:59,2014-10-31T15:42:59
2014-08-01T02:47:56,2014-07-31T22:47:56,2014-08-01T06:47:56
2014-03-09T05:24:10,2014-03-09T01:24:10,2014-03-09T09:24:10
2014-02-11T21:50:12,2014-02-11T17:50:12,2014-02-12T01:50:12
2014-01-14T20:12:30,2014-01-14T16:12:30,2014-01-15T00:12:30
2014-11-11T04:50:48,2014-11-11T00:50:48,2014-11-11T08:50:48
2015-08-03T17:54:46,2015-08-03T13:54:46,2015-08-03T21:54:46
2015-11-03T18:46:51,2015-11-03T14:46:51,2015-11-03T22:46:51
2015-08-04T14:48:21,2015-08-04T10:48:21,2015-08-04T18:48:21
2015-12-29T11:40:34,2015-12-29T07:40:34,2015-12-29T15:40:34
2015-04-04T12:44:27,2015-04-04T08:44:27,2015-04-04T16:44:27
2015-06-08T10:27:20,2015-06-08T06:27:20,2015-06-08T14:27:20
2015-10-27T01:25:21,2015-10-26T21:25:21,2015-10-27T05:25:21
2015-10-31T04:50:47,2015-10-31T00:50:47,2015-10-31T08:50:47
2015-09-22T05:44:44,2015-09-22T01:44:44,2015-09-22T09:44:44
2015-11-02T22:22:06,2015-11-02T18:22:06,2015-11-03T02:22:06
2016-09-12T20:22:20,2016-09-12T16:22:20,2016-09-13T00:22:20
2016-10-05T21:39:12,2016-10-05T17:39:12,2016-10-06T01:39:12
2016-02-29T01:52:42,2016-02-28T21:52:42,2016-02-29T05:52:42
2016-11-23T17:24:26,2016-11-23T13:24:26,2016-11-23T21:24:26
2016-03-02T00:20:18,2016-03-01T20:20:18,2016-03-02T04:20:18
2016-05-03T22:10:44,2016-05-03T18:10:44,2016-05-04T02:10:44
2016-01-02T01:26:40,2016-01-01T21:26:40,2016-01-02T05:26:40
2016-03-19T21:34:37,2016-03-19T17:34:37,2016-03-20T01:34:37
2016-05-19T18:26:05,2016-05-19T14:26:05,2016-05-19T22:26:05
2016-05-25T02:23:47,2016-05-24T22:23:47,2016-05-25T06:23:47
2017-01-06T07:31:50,2017-01-06T03:31:50,2017-01-06T11:31:50
2017-12-15T16:47:47,2017-12-15T12:47:47,2017-12-15T20:47:47
2017-10-12T12:05:08,2017-10-12T08:05:08,2017-10-12T16:05:08
2017-06-28T02:38:29,2017-06-27T22:38:29,2017-06-28T06:38:29
2017-03-24T10:47:52,2017-03-24T06:47:52,2017-03-24T14:47:52
2017-12-17T15:34:27,2017-12-17T11:34:27,2017-12-17T19:34:27
2017-02-18T23:48:14,2017-02-18T19:48:14,2017-02-19T03:48:14
2017-06-29T22:22:29,2017-06-29T18:22:29,2017-06-30T02:22:29
2017-03-30T16:43:16,2017-03-30T12:43:16,2017-03-30T20:43:16
2017-05-16T16:33:28,2017-05-16T12:33:28,2017-05-16T20:33:28
2018-11-10T15:12:41,2018-11-10T11:12:41,2018-11-10T19:12:41
2018-05-09T02:05:19,2018-05-08T22:05:19,2018-05-09T06:05:19
2018-06-01T14:26:47,2018-06-01T10:26:47,2018-06-01T18:26:47
2018-12-14T02:56:18,2018-12-13T22:56:18,2018-12-14T06:56:18
2018-10-12T08:47:45,2018-10-12T04:47:45,2018-10-12T12:47:45
2018-07-14T19:13:23,2018-07-14T15:13:23,2018-07-14T23:13:23
2018-03-14T12:44:52,2018-03-14T08:44:52,2018-03-14T16:44:52
2018-04-15T13:32:38,2018-04-15T09:32:38,2018-04-15T17:32:38
2018-11-27T14:19:37,2018-11-27T10:19:37,2018-11-27T18:19:37
2018-02-03T07:22:49,2018-02-03T03:22:49,2018-02-03T11:22:49
2019-12-26T16:00:00,2019-12-26T12:00:00,2019-12-26T20:00:00
2019-02-15T08:39:41,2019-02-15T04:39:41,2019-02-15T12:39:41
2019-09-30T21:28:40,2019-09-30T17:28:40,2019-10-01T01:28:40
2019-01-20T18:47:07,2019-01-20T14:47:07,2019-01-20T22:47:07
2019-12-06T10:46:00,2019-12-06T06:46:00,2019-12-06T14:46:00
2019-10-17T07:19:46,2019-10-17T03:19:46,2019-10-17T11:19:46
2019-07-18T23:41:04,2019-07-18T19:41:04,2019-07-19T03:41:04
2019-11-29T09:32:19,2019-11-29T05:32:19,2019-11-29T13:32:19
2019-11-11T07:05:17,2019-11-11T03:05:17,2019-11-11T11:05:17
2019-08-02T22:17:28,2019-08-02T18:17:28,2019-08-03T02:17:28
2020-01-10T16:43:08,2020-01-10T12:43:08,2020-01-10T20:43:08
2020-02-08T17:00:55,2020-02-08T13:00:55,2020-02-08T21:00:55
2020-03-01T13:06:02,2020-03-01T09:06:02,2020-03-01T17:06:02
2020-07-09T00:55:56,2020-07-08T20:55:56,2020-07-09T04:55:56
2020-08-25T11:04:14,2020-08-25T07:04:14,2020-08-25T15:04:14
2020-06-06T16:56:52,2020-06-06T12:56:52,2020-06-06T20:56:52
2020-09-13T23:02:01,2020-09-13T19:02:01,2020-09-14T03:02:01
2020-12-24T10:37:29,2020-12-24T06:37:29,2020-12-24T14:37:29
2020-05-02T11:16:02,2020-05-02T07:16:02,2020-05-02T15:16:02
2020-03-12T18:56:48,2020-03-12T14:56:48,2020-03-12T22:56:48
2021-11-15T10:28:14,2021-11-15T06:28:14,2021-11-15T14:28:14
2021-08-13T16:24:07,2021-08-13T12:24:07,2021-08-13T20:24:07
2021-05-21T15:32:17,2021-05-21T11:32:17,2021-05-21T19:32:17
2021-11-11T04:01:41,2021-11-11T00:01:41,2021-11-11T08:01:41
2021-09-29T03:29:17,2021-09-28T23:29:17,2021-09-29T07:29:17
2021-10-09T20:56:17,2021-10-09T16:56:17,2021-10-10T00:56:17
2021-09-14T03:20:02,2021-09-13T23:20:02,2021-09-14T07:20:02
2021-07-07T15:36:23,2021-07-07T11:36:23,2021-07-07T19:36:23
2021-08-04T18:08:47,2021-08-04T14:08:47,2021-08-04T22:08:47
2021-12-27T21:23:43,2021-12-27T17:23:43,2021-12-28T01:23:43
2022-12-24T23:47:11,2022-12-24T19:47:11,2022-12-25T03:47:11
