input,UTCtoTZ,TZtoUTC
1986-11-18T19:45:13,1986-11-18T20:45:13,1986-11-18T18:45:13
1986-01-16T16:33:38,1986-01-16T17:33:38,1986-01-16T15:33:38
1986-09-26T07:54:14,1986-09-26T09:54:14,1986-09-26T05:54:14
1986-12-16T05:22:13,1986-12-16T06:22:13,1986-12-16T04:22:13
1986-07-29T15:04:34,1986-07-29T17:04:34,1986-07-29T13:04:34
1986-06-27T20:26:45,1986-06-27T22:26:45,1986-06-27T18:26:45
1987-08-04T07:46:31,1987-08-04T09:46:31,1987-08-04T05:46:31
1987-04-02T10:02:19,1987-04-02T12:02:19,1987-04-02T08:02:19
1987-03-31T00:28:08,1987-03-31T01:28:08,1987-03-30T23:28:08
1987-09-25T13:22:47,1987-09-25T15:22:47,1987-09-25T11:22:47
1987-06-24T05:29:49,1987-06-24T07:29:49,1987-06-24T03:29:49
1987-01-16T23:18:26,1987-01-17T00:18:26,1987-01-16T22:18:26
1987-11-03T09:45:18,1987-11-03T10:45:18,1987-11-03T08:45:18
1987-10-16T11:10:43,1987-10-16T12:10:43,1987-10-16T10:10:43
1987-01-04T18:47:07,1987-01-04T19:47:07,1987-01-04T17:47:07
1987-10-20T19:55:07,1987-10-20T20:55:07,1987-10-20T18:55:07
1988-08-05T18:05:58,1988-08-05T20:05:58,1988-08-05T16:05:58
1988-03-19T06:27:07,1988-03-19T07:27:07,1988-03-19T05:27:07
1988-05-04T02:30:43,1988-05-04T04:30:43,1988-05-04T00:30:43
1988-06-16T07:02:09,1988-06-16T09:02:09,1988-06-16T05:02:09
1988-03-22T15:44:49,1988-03-22T16:44:49,1988-03-22T14:44:49
1988-02-03T09:46:36,1988-02-03T10:46:36,1988-02-03T08:46:36
1988-03-08T12:42:44,1988-03-08T13:42:44,1988-03-08T11:42:44
1988-06-08T19:58:03,1988-06-08T21:58:03,1988-06-08T17:58:03
1988-06-04T19:48:02,1988-06-04T21:48:02,1988-06-04T17:48:02
1988-04-06T20:41:37,1988-04-06T22:41:37,1988-04-06T18:41:37
1989-02-27T19:40:24,1989-02-27T20:40:24,1989-02-27T18:40:24
1989-04-01T09:03:06,1989-04-01T11:03:06,1989-04-01T07:03:06
1989-09-06T23:19:17,1989-09-07T01:19:17,1989-09-06T21:19:17
1989-11-25T04:47:33,1989-11-25T05:47:33,1989-11-25T03:47:33
1989-07-11T09:47:40,1989-07-11T11:47:40,1989-07-11T07:47:40
1989-12-25T00:53:38,1989-12-25T01:53:38,1989-12-24T23:53:38
1989-09-01T11:00:59,1989-09-01T13:00:59,1989-09-01T09:00:59
1989-09-20T18:47:18,1989-09-20T20:47:18,1989-09-20T16:47:18
1989-10-09T13:11:12,1989-10-09T14:11:12,1989-10-09T12:11:12
1989-05-04T07:32:51,1989-05-04T09:32:51,1989-05-04T05:32:51
1990-05-10T21:49:00,1990-05-10T23:49:00,1990-05-10T19:49:00
1990-04-21T11:40:22,1990-04-21T12:40:22,1990-04-21T10:40:22
1990-02-21T20:20:24,1990-02-21T21:20:24,1990-02-21T19:20:24
1990-09-02T07:38:03,1990-09-02T09:38:03,1990-09-02T05:38:03
1990-01-16T01:13:43,1990-01-16T02:13:43,1990-01-16T00:13:43
1990-07-01T01:50:40,1990-07-01T03:50:40,1990-06-30T23:50:40
1990-11-19T05:44:21,1990-11-19T07:44:21,1990-11-19T03:44:21
1990-04-21T22:30:52,1990-04-21T23:30:52,1990-04-21T21:30:52
1990-08-08T23:08:13,1990-08-09T01:08:13,1990-08-08T21:08:13
1990-01-22T08:57:09,1990-01-22T09:57:09,1990-01-22T07:57:09
1991-04-04T03:47:43,1991-04-04T05:47:43,1991-04-04T01:47:43
1991-09-29T13:05:54,1991-09-29T15:05:54,1991-09-29T11:05:54
1991-11-15T22:01:26,1991-11-16T00:01:26,1991-11-15T20:01:26
1991-11-28T09:49:03,1991-11-28T11:49:03,1991-11-28T07:49:03
1991-02-19T09:34:57,1991-02-19T11:34:57,1991-02-19T07:34:57
1991-01-20T04:31:24,1991-01-20T06:31:24,1991-01-20T02:31:24
1991-12-07T20:51:41,1991-12-07T22:51:41,1991-12-07T18:51:41
1991-05-17T04:40:14,1991-05-17T06:40:14,1991-05-17T02:40:14
1991-05-23T23:03:37,1991-05-24T01:03:37,1991-05-23T21:03:37
1991-12-13T18:45:58,1991-12-13T20:45:58,1991-12-13T16:45:58
1992-10-13T22:15:53,1992-10-14T00:15:53,1992-10-13T20:15:53
1992-07-30T05:55:38,1992-07-30T07:55:38,1992-07-30T03:55:38
1992-01-31T02:18:50,1992-01-31T04:18:50,1992-01-31T00:18:50
1992-11-20T18:21:22,1992-11-20T20:21:22,1992-11-20T16:21:22
1992-01-11T08:54:42,1992-01-11T10:54:42,1992-01-11T06:54:42
1992-04-11T04:13:52,1992-04-11T06:13:52,1992-04-11T02:13:52
1992-07-18T05:33:25,1992-07-18T07:33:25,1992-07-18T03:33:25
1992-07-09T08:23:34,1992-07-09T10:23:34,1992-07-09T06:23:34
1992-06-28T00:32:14,1992-06-28T02:32:14,1992-06-27T22:32:14
1992-08-13T07:32:11,1992-08-13T09:32:11,1992-08-13T05:32:11
1993-06-26T08:27:35,1993-06-26T10:27:35,1993-06-26T06:27:35
1993-12-06T22:34:12,1993-12-07T00:34:12,1993-12-06T20:34:12
1993-10-13T08:23:05,1993-10-13T10:23:05,1993-10-13T06:23:05
1993-08-29T21:55:07,1993-08-29T23:55:07,1993-08-29T19:55:07
1993-05-11T13:14:02,1993-05-11T15:14:02,1993-05-11T11:14:02
1993-08-18T21:07:37,1993-08-18T23:07:37,1993-08-18T19:07:37
1993-02-19T18:42:35,1993-02-19T20:42:35,1993-02-19T16:42:35
1993-08-23T10:06:21,1993-08-23T12:06:21,1993-08-23T08:06:21
1993-08-03T05:54:36,1993-08-03T07:54:36,1993-08-03T03:54:36
1993-12-01T07:03:09,1993-12-01T09:03:09,1993-12-01T05:03:09
1994-04-22T01:50:30,1994-04-22T03:50:30,1994-04-21T23:50:30
1994-12-29T04:57:47,1994-12-29T06:57:47,1994-12-29T02:57:47
1994-01-11T14:51:45,1994-01-11T16:51:45,1994-01-11T12:51:45
1994-01-07T02:26:55,1994-01-07T04:26:55,1994-01-07T00:26:55
1994-11-26T19:44:00,1994-11-26T21:44:00,1994-11-26T17:44:00
1994-06-27T03:08:38,1994-06-27T05:08:38,1994-06-27T01:08:38
1994-07-01T11:29:57,1994-07-01T13:29:57,1994-07-01T09:29:57
1994-09-09T03:29:14,1994-09-09T05:29:14,1994-09-09T01:29:14
1994-04-03T12:31:31,1994-04-03T14:31:31,1994-04-03T10:31:31
1994-10-24T16:47:03,1994-10-24T18:47:03,1994-10-24T14:47:03
1995-04-29T14:44:10,1995-04-29T16:44:10,1995-04-29T12:44:10
1995-10-04T03:29:47,1995-10-04T05:29:47,1995-10-04T01:29:47
1995-05-23T23:49:15,1995-05-24T01:49:15,1995-05-23T21:49:15
1995-06-08T21:13:33,1995-06-08T23:13:33,1995-06-08T19:13:33
1995-09-21T19:17:43,1995-09-21T21:17:43,1995-09-21T17:17:43
1995-10-14T15:45:15,1995-10-14T17:45:15,1995-10-14T13:45:15
1995-11-06T14:47:40,1995-11-06T16:47:40,1995-11-06T12:47:40
1995-05-16T19:06:07,1995-05-16T21:06:07,1995-05-16T17:06:07
1995-10-07T03:19:04,1995-10-07T05:19:04,1995-10-07T01:19:04
1995-04-10T03:41:19,1995-04-10T05:41:19,1995-04-10T01:41:19
1996-11-14T22:10:09,1996-11-14T23:10:09,1996-11-14T21:10:09
1996-09-17T19:09:07,1996-09-17T21:09:07,1996-09-17T17:09:07
1996-11-22T02:15:49,1996-11-22T03:15:49,1996-11-22T01:15:49
1996-05-08T10:04:11,1996-05-08T12:04:11,1996-05-08T08:04:11
1996-02-18T03:30:17,1996-02-18T05:30:17,1996-02-18T01:30:17
1996-11-30T15:49:44,1996-11-30T16:49:44,1996-11-30T14:49:44
1996-08-02T16:40:37,1996-08-02T18:40:37,1996-08-02T14:40:37
1996-12-30T15:23:12,1996-12-30T16:23:12,1996-12-30T14:23:12
1996-03-01T15:50:19,1996-03-01T17:50:19,1996-03-01T13:50:19
1996-08-11T06:15:01,1996-08-11T08:15:01,1996-08-11T04:15:01
1997-04-12T07:27:03,1997-04-12T09:27:03,1997-04-12T05:27:03
1997-05-30T21:04:04,1997-05-30T23:04:04,1997-05-30T19:04:04
1997-06-03T21:05:42,1997-06-03T23:05:42,1997-06-03T19:05:42
1997-03-06T19:45:24,1997-03-06T20:45:24,1997-03-06T18:45:24
1997-10-24T13:01:06,1997-10-24T15:01:06,1997-10-24T11:01:06
1997-04-14T03:13:07,1997-04-14T05:13:07,1997-04-14T01:13:07
1997-01-02T15:36:20,1997-01-02T16:36:20,1997-01-02T14:36:20
1997-10-23T21:40:56,1997-10-23T23:40:56,1997-10-23T19:40:56
1997-01-12T00:55:57,1997-01-12T01:55:57,1997-01-11T23:55:57
1997-10-27T02:53:10,1997-10-27T04:53:10,1997-10-27T00:53:10
1998-04-29T12:45:13,1998-04-29T14:45:13,1998-04-29T10:45:13
1998-06-30T04:03:23,1998-06-30T06:03:23,1998-06-30T02:03:23
1998-09-08T10:29:46,1998-09-08T12:29:46,1998-09-08T08:29:46
1998-09-15T18:42:42,1998-09-15T20:42:42,1998-09-15T16:42:42
1998-11-16T06:57:04,1998-11-16T08:57:04,1998-11-16T04:57:04
1998-07-06T15:20:07,1998-07-06T17:20:07,1998-07-06T13:20:07
1998-09-28T06:33:40,1998-09-28T08:33:40,1998-09-28T04:33:40
1998-05-11T11:30:41,1998-05-11T13:30:41,1998-05-11T09:30:41
1998-02-01T01:20:09,1998-02-01T03:20:09,1998-01-31T23:20:09
1998-07-07T17:31:17,1998-07-07T19:31:17,1998-07-07T15:31:17
1999-04-24T13:55:30,1999-04-24T15:55:30,1999-04-24T11:55:30
1999-01-22T13:39:45,1999-01-22T15:39:45,1999-01-22T11:39:45
1999-12-03T22:44:46,1999-12-04T00:44:46,1999-12-03T20:44:46
1999-03-16T23:39:59,1999-03-17T01:39:59,1999-03-16T21:39:59
1999-08-04T19:07:10,1999-08-04T21:07:10,1999-08-04T17:07:10
1999-06-24T23:49:03,1999-06-25T01:49:03,1999-06-24T21:49:03
1999-12-03T19:18:17,1999-12-03T21:18:17,1999-12-03T17:18:17
1999-09-18T09:18:45,1999-09-18T11:18:45,1999-09-18T07:18:45
1999-08-15T13:17:39,1999-08-15T15:17:39,1999-08-15T11:17:39
1999-02-21T07:58:38,1999-02-21T09:58:38,1999-02-21T05:58:38
2000-09-21T14:33:22,2000-09-21T16:33:22,2000-09-21T12:33:22
2000-11-10T18:23:04,2000-11-10T20:23:04,2000-11-10T16:23:04
2000-10-02T04:24:02,2000-10-02T06:24:02,2000-10-02T02:24:02
2000-11-13T09:42:28,2000-11-13T11:42:28,2000-11-13T07:42:28
2000-11-17T04:38:34,2000-11-17T06:38:34,2000-11-17T02:38:34
2000-12-07T07:38:02,2000-12-07T09:38:02,2000-12-07T05:38:02
2000-02-20T23:34:26,2000-02-21T01:34:26,2000-02-20T21:34:26
2000-02-28T21:15:11,2000-02-28T23:15:11,2000-02-28T19:15:11
2000-01-07T16:24:35,2000-01-07T18:24:35,2000-01-07T14:24:35
2000-11-25T12:26:48,2000-11-25T14:26:48,2000-11-25T10:26:48
2001-01-22T07:39:12,2001-01-22T09:39:12,2001-01-22T05:39:12
2001-05-11T17:03:16,2001-05-11T19:03:16,2001-05-11T15:03:16
2001-04-04T04:42:27,2001-04-04T06:42:27,2001-04-04T02:42:27
2001-04-14T03:10:38,2001-04-14T05:10:38,2001-04-14T01:10:38
2001-05-07T17:22:54,2001-05-07T19:22:54,2001-05-07T15:22:54
2001-09-05T00:18:14,2001-09-05T02:18:14,2001-09-04T22:18:14
2001-11-29T20:32:20,2001-11-29T22:32:20,2001-11-29T18:32:20
2001-12-21T18:36:10,2001-12-21T20:36:10,2001-12-21T16:36:10
2001-09-06T22:35:16,2001-09-07T00:35:16,2001-09-06T20:35:16
2001-11-30T16:25:53,2001-11-30T18:25:53,2001-11-30T14:25:53
2002-05-31T17:13:51,2002-05-31T19:13:51,2002-05-31T15:13:51
2002-10-18T17:08:31,2002-10-18T19:08:31,2002-10-18T15:08:31
2002-04-11T16:54:17,2002-04-11T18:54:17,2002-04-11T14:54:17
2002-06-02T03:11:34,2002-06-02T05:11:34,2002-06-02T01:11:34
2002-08-23T13:53:33,2002-08-23T15:53:33,2002-08-23T11:53:33
2002-05-29T08:52:34,2002-05-29T10:52:34,2002-05-29T06:52:34
2002-06-04T23:16:24,2002-06-05T01:16:24,2002-06-04T21:16:24
2002-01-28T19:30:23,2002-01-28T21:30:23,2002-01-28T17:30:23
2002-03-01T09:54:20,2002-03-01T11:54:20,2002-03-01T07:54:20
2002-01-30T02:16:24,2002-01-30T04:16:24,2002-01-30T00:16:24
2003-05-12T21:58:10,2003-05-12T23:58:10,2003-05-12T19:58:10
2003-05-18T23:41:16,2003-05-19T01:41:16,2003-05-18T21:41:16
2003-08-10T05:34:01,2003-08-10T07:34:01,2003-08-10T03:34:01
2003-12-04T04:45:02,2003-12-04T06:45:02,2003-12-04T02:45:02
2003-12-16T05:29:34,2003-12-16T07:29:34,2003-12-16T03:29:34
2003-05-10T15:56:11,2003-05-10T17:56:11,2003-05-10T13:56:11
2003-12-31T08:08:04,2003-12-31T10:08:04,2003-12-31T06:08:04
2003-05-12T14:05:50,2003-05-12T16:05:50,2003-05-12T12:05:50
2003-06-13T19:39:11,2003-06-13T21:39:11,2003-06-13T17:39:11
2003-02-18T20:40:15,2003-02-18T22:40:15,2003-02-18T18:40:15
2004-08-25T02:48:26,2004-08-25T04:48:26,2004-08-25T00:48:26
2004-05-21T04:05:52,2004-05-21T06:05:52,2004-05-21T02:05:52
2004-01-06T12:19:28,2004-01-06T14:19:28,2004-01-06T10:19:28
2004-10-06T18:06:51,2004-10-06T20:06:51,2004-10-06T16:06:51
2004-06-04T03:03:25,2004-06-04T05:03:25,2004-06-04T01:03:25
2004-03-17T23:20:29,2004-03-18T01:20:29,2004-03-17T21:20:29
2004-02-22T08:48:23,2004-02-22T10:48:23,2004-02-22T06:48:23
2004-04-28T10:58:32,2004-04-28T12:58:32,2004-04-28T08:58:32
2004-07-18T18:18:59,2004-07-18T20:18:59,2004-07-18T16:18:59
2004-02-19T18:31:14,2004-02-19T20:31:14,2004-02-19T16:31:14
2005-03-29T05:50:00,2005-03-29T07:50:00,2005-03-29T03:50:00
2005-03-23T20:09:29,2005-03-23T22:09:29,2005-03-23T18:09:29
2005-08-09T16:13:13,2005-08-09T18:13:13,2005-08-09T14:13:13
2005-01-01T22:23:23,2005-01-02T00:23:23,2005-01-01T20:23:23
2005-12-05T14:43:18,2005-12-05T16:43:18,2005-12-05T12:43:18
2005-11-04T20:51:48,2005-11-04T22:51:48,2005-11-04T18:51:48
2005-10-29T11:55:18,2005-10-29T13:55:18,2005-10-29T09:55:18
2005-03-25T23:54:15,2005-03-26T01:54:15,2005-03-25T21:54:15
2005-01-06T19:18:17,2005-01-06T21:18:17,2005-01-06T17:18:17
2005-05-15T15:48:33,2005-05-15T17:48:33,2005-05-15T13:48:33
2006-04-11T00:44:42,2006-04-11T02:44:42,2006-04-10T22:44:42
2006-08-06T18:59:56,2006-08-06T20:59:56,2006-08-06T16:59:56
2006-12-10T00:00:21,2006-12-10T02:00:21,2006-12-09T22:00:21
2006-10-24T02:59:44,2006-10-24T04:59:44,2006-10-24T00:59:44
2006-07-02T17:04:24,2006-07-02T19:04:24,2006-07-02T15:04:24
2006-07-24T02:42:36,2006-07-24T04:42:36,2006-07-24T00:42:36
2006-11-11T06:48:36,2006-11-11T08:48:36,2006-11-11T04:48:36
2006-07-17T09:39:32,2006-07-17T11:39:32,2006-07-17T07:39:32
2006-07-05T07:59:24,2006-07-05T09:59:24,2006-07-05T05:59:24
2006-05-23T18:28:26,2006-05-23T20:28:26,2006-05-23T16:28:26
2007-07-21T13:15:39,2007-07-21T15:15:39,2007-07-21T11:15:39
2007-11-09T22:06:52,2007-11-10T00:06:52,2007-11-09T20:06:52
2007-03-26T02:52:31,2007-03-26T04:52:31,2007-03-26T00:52:31
2007-12-23T23:51:23,2007-12-24T01:51:23,2007-12-23T21:51:23
2007-08-19T20:52:01,2007-08-19T22:52:01,2007-08-19T18:52:01
2007-07-17T11:59:15,2007-07-17T13:59:15,2007-07-17T09:59:15
2007-10-18T20:06:35,2007-10-18T22:06:35,2007-10-18T18:06:35
2007-04-21T21:04:35,2007-04-21T23:04:35,2007-04-21T19:04:35
2007-09-24T00:52:38,2007-09-24T02:52:38,2007-09-23T22:52:38
2007-08-09T12:13:01,2007-08-09T14:13:01,2007-08-09T10:13:01
2008-07-12T13:27:39,2008-07-12T15:27:39,2008-07-12T11:27:39
2008-12-07T03:47:44,2008-12-07T05:47:44,2008-12-07T01:47:44
2008-04-26T09:04:15,2008-04-26T11:04:15,2008-04-26T07:04:15
2008-12-21T04:13:54,2008-12-21T06:13:54,2008-12-21T02:13:54
2008-09-05T14:44:16,2008-09-05T16:44:16,2008-09-05T12:44:16
2008-07-24T13:59:52,2008-07-24T15:59:52,2008-07-24T11:59:52
2008-06-28T04:29:40,2008-06-28T06:29:40,2008-06-28T02:29:40
2008-06-19T01:52:33,2008-06-19T03:52:33,2008-06-18T23:52:33
2008-12-04T10:13:15,2008-12-04T12:13:15,2008-12-04T08:13:15
2008-09-03T04:41:17,2008-09-03T06:41:17,2008-09-03T02:41:17
2009-04-29T00:23:17,2009-04-29T02:23:17,2009-04-28T22:23:17
2009-09-18T06:38:48,2009-09-18T08:38:48,2009-09-18T04:38:48
2009-07-01T00:49:12,2009-07-01T02:49:12,2009-06-30T22:49:12
2009-11-05T20:20:37,2009-11-05T22:20:37,2009-11-05T18:20:37
2009-07-03T09:36:51,2009-07-03T11:36:51,2009-07-03T07:36:51
2009-08-30T07:38:48,2009-08-30T09:38:48,2009-08-30T05:38:48
2009-11-28T08:20:58,2009-11-28T10:20:58,2009-11-28T06:20:58
2009-08-08T14:40:19,2009-08-08T16:40:19,2009-08-08T12:40:19
2009-11-14T01:11:51,2009-11-14T03:11:51,2009-11-13T23:11:51
2009-10-23T11:12:42,2009-10-23T13:12:42,2009-10-23T09:12:42
2010-06-26T12:24:46,2010-06-26T14:24:46,2010-06-26T10:24:46
2010-07-17T04:30:39,2010-07-17T06:30:39,2010-07-17T02:30:39
2010-01-15T14:16:10,2010-01-15T16:16:10,2010-01-15T12:16:10
2010-08-18T03:05:02,2010-08-18T05:05:02,2010-08-18T01:05:02
2010-02-07T16:51:32,2010-02-07T18:51:32,2010-02-07T14:51:32
2010-04-06T05:41:41,2010-04-06T07:41:41,2010-04-06T03:41:41
2010-07-02T17:54:13,2010-07-02T19:54:13,2010-07-02T15:54:13
2010-12-19T16:59:57,2010-12-19T18:59:57,2010-12-19T14:59:57
2010-07-27T12:44:36,2010-07-27T14:44:36,2010-07-27T10:44:36
2010-08-04T19:00:42,2010-08-04T21:00:42,2010-08-04T17:00:42
2011-10-13T13:50:26,2011-10-13T15:50:26,2011-10-13T11:50:26
2011-04-20T20:08:28,2011-04-20T22:08:28,2011-04-20T18:08:28
2011-06-15T19:15:32,2011-06-15T21:15:32,2011-06-15T17:15:32
2011-08-31T02:21:48,2011-08-31T04:21:48,2011-08-31T00:21:48
2011-07-22T14:28:24,2011-07-22T16:28:24,2011-07-22T12:28:24
2011-07-20T01:06:07,2011-07-20T03:06:07,2011-07-19T23:06:07
2011-01-13T23:41:02,2011-01-14T01:41:02,2011-01-13T21:41:02
2011-06-20T11:01:36,2011-06-20T13:01:36,2011-06-20T09:01:36
2011-04-09T14:36:09,2011-04-09T16:36:09,2011-04-09T12:36:09
2011-05-07T08:16:00,2011-05-07T10:16:00,2011-05-07T06:16:00
2012-04-25T23:24:39,2012-04-26T01:24:39,2012-04-25T21:24:39
2012-05-12T11:26:50,2012-05-12T13:26:50,2012-05-12T09:26:50
2012-09-02T08:44:07,2012-09-02T10:44:07,2012-09-02T06:44:07
2012-07-16T16:56:46,2012-07-16T18:56:46,2012-07-16T14:56:46
2012-03-06T17:25:05,2012-03-06T19:25:05,2012-03-06T15:25:05
2012-10-26T19:37:23,2012-10-26T21:37:23,2012-10-26T17:37:23
2012-12-26T15:58:26,2012-12-26T16:58:26,2012-12-26T14:58:26
2012-03-18T22:37:11,2012-03-19T00:37:11,2012-03-18T20:37:11
2012-09-16T12:56:11,2012-09-16T14:56:11,2012-09-16T10:56:11
2012-06-15T00:02:49,2012-06-15T02:02:49,2012-06-14T22:02:49
2013-04-23T19:23:55,2013-04-23T21:23:55,2013-04-23T17:23:55
2013-10-06T05:39:08,2013-10-06T07:39:08,2013-10-06T03:39:08
2013-02-01T16:11:20,2013-02-01T17:11:20,2013-02-01T15:11:20
2013-06-29T13:49:22,2013-06-29T15:49:22,2013-06-29T11:49:22
2013-10-02T04:48:00,2013-10-02T06:48:00,2013-10-02T02:48:00
2013-06-23T22:12:33,2013-06-24T00:12:33,2013-06-23T20:12:33
2013-07-02T14:16:24,2013-07-02T16:16:24,2013-07-02T12:16:24
2013-03-02T07:51:21,2013-03-02T08:51:21,2013-03-02T06:51:21
2013-02-26T05:49:12,2013-02-26T06:49:12,2013-02-26T04:49:12
2013-12-02T19:25:31,2013-12-02T21:25:31,2013-12-02T17:25:31
2014-03-28T17:57:50,2014-03-28T19:57:50,2014-03-28T15:57:50
2014-06-12T15:57:57,2014-06-12T17:57:57,2014-06-12T13:57:57
2014-12-12T15:06:21,2014-12-12T17:06:21,2014-12-12T13:06:21
2014-02-09T03:17:57,2014-02-09T05:17:57,2014-02-09T01:17:57
2014-12-04T22:46:11,2014-12-05T00:46:11,2014-12-04T20:46:11
2014-09-21T01:53:32,2014-09-21T03:53:32,2014-09-20T23:53:32
2014-05-02T06:28:05,2014-05-02T08:28:05,2014-05-02T04:28:05
2014-11-18T16:03:55,2014-11-18T18:03:55,2014-11-18T14:03:55
2014-05-21T06:32:54,2014-05-21T08:32:54,2014-05-21T04:32:54
2014-07-17T03:14:13,2014-07-17T05:14:13,2014-07-17T01:14:13
2015-06-03T23:13:43,2015-06-04T01:13:43,2015-06-03T21:13:43
2015-10-15T09:16:15,2015-10-15T11:16:15,2015-10-15T07:16:15
2015-10-21T13:10:36,2015-10-21T15:10:36,2015-10-21T11:10:36
2015-04-20T02:12:01,2015-04-20T04:12:01,2015-04-20T00:12:01
2015-08-16T08:02:04,2015-08-16T10:02:04,2015-08-16T06:02:04
2015-03-09T08:38:05,2015-03-09T10:38:05,2015-03-09T06:38:05
2015-09-01T02:31:16,2015-09-01T04:31:16,2015-09-01T00:31:16
2015-03-30T06:19:26,2015-03-30T08:19:26,2015-03-30T04:19:26
2015-07-20T12:05:27,2015-07-20T14:05:27,2015-07-20T10:05:27
2015-04-26T07:15:57,2015-04-26T09:15:57,2015-04-26T05:15:57
2016-08-16T20:44:38,2016-08-16T22:44:38,2016-08-16T18:44:38
2016-10-29T09:36:43,2016-10-29T11:36:43,2016-10-29T07:36:43
2016-04-12T23:53:31,2016-04-13T01:53:31,2016-04-12T21:53:31
2016-07-01T03:35:21,2016-07-01T05:35:21,2016-07-01T01:35:21
2016-11-25T11:37:28,2016-11-25T13:37:28,2016-11-25T09:37:28
2016-02-10T03:51:31,2016-02-10T05:51:31,2016-02-10T01:51:31
2016-12-23T04:29:16,2016-12-23T06:29:16,2016-12-23T02:29:16
2016-06-17T10:50:47,2016-06-17T12:50:47,2016-06-17T08:50:47
2016-05-20T21:20:03,2016-05-20T23:20:03,2016-05-20T19:20:03
2016-11-05T22:45:29,2016-11-06T00:45:29,2016-11-05T20:45:29
2017-10-12T02:01:03,2017-10-12T04:01:03,2017-10-12T00:01:03
2017-12-16T15:55:01,2017-12-16T17:55:01,2017-12-16T13:55:01
2017-11-01T03:56:07,2017-11-01T05:56:07,2017-11-01T01:56:07
2017-11-24T01:54:43,2017-11-24T03:54:43,2017-11-23T23:54:43
2017-01-14T22:23:23,2017-01-15T00:23:23,2017-01-14T20:23:23
2017-04-12T07:36:46,2017-04-12T09:36:46,2017-04-12T05:36:46
2017-04-17T23:44:03,2017-04-18T01:44:03,2017-04-17T21:44:03
2017-08-20T09:54:25,2017-08-20T11:54:25,2017-08-20T07:54:25
2017-03-17T12:17:01,2017-03-17T14:17:01,2017-03-17T10:17:01
2017-06-24T14:45:16,2017-06-24T16:45:16,2017-06-24T12:45:16
2018-04-21T14:45:40,2018-04-21T16:45:40,2018-04-21T12:45:40
2018-11-29T21:02:53,2018-11-29T23:02:53,2018-11-29T19:02:53
2018-10-27T09:03:53,2018-10-27T11:03:53,2018-10-27T07:03:53
2018-09-15T16:26:34,2018-09-15T18:26:34,2018-09-15T14:26:34
2018-05-04T00:31:42,2018-05-04T02:31:42,2018-05-03T22:31:42
2018-03-22T05:31:54,2018-03-22T07:31:54,2018-03-22T03:31:54
2018-02-14T20:32:24,2018-02-14T22:32:24,2018-02-14T18:32:24
2018-05-12T14:53:33,2018-05-12T16:53:33,2018-05-12T12:53:33
2018-12-20T01:08:38,2018-12-20T03:08:38,2018-12-19T23:08:38
2018-06-10T15:31:38,2018-06-10T17:31:38,2018-06-10T13:31:38
2019-09-29T21:55:16,2019-09-29T23:55:16,2019-09-29T19:55:16
2019-07-18T03:27:16,2019-07-18T05:27:16,2019-07-18T01:27:16
2019-03-28T12:50:04,2019-03-28T14:50:04,2019-03-28T10:50:04
2019-09-26T02:58:54,2019-09-26T04:58:54,2019-09-26T00:58:54
2019-04-20T07:52:28,2019-04-20T09:52:28,2019-04-20T05:52:28
2019-01-08T17:33:45,2019-01-08T19:33:45,2019-01-08T15:33:45
2019-12-31T14:56:53,2019-12-31T16:56:53,2019-12-31T12:56:53
2019-07-26T03:50:48,2019-07-26T05:50:48,2019-07-26T01:50:48
2019-11-21T05:09:50,2019-11-21T07:09:50,2019-11-21T03:09:50
2019-11-20T12:55:31,2019-11-20T14:55:31,2019-11-20T10:55:31
2020-02-25T18:47:36,2020-02-25T20:47:36,2020-02-25T16:47:36
2020-11-03T11:13:45,2020-11-03T13:13:45,2020-11-03T09:13:45
2020-11-04T19:39:13,2020-11-04T21:39:13,2020-11-04T17:39:13
2020-03-25T16:19:00,2020-03-25T18:19:00,2020-03-25T14:19:00
2020-09-02T11:32:41,2020-09-02T13:32:41,2020-09-02T09:32:41
2020-02-16T04:30:25,2020-02-16T06:30:25,2020-02-16T02:30:25
2020-01-21T04:28:57,2020-01-21T06:28:57,2020-01-21T02:28:57
2020-07-05T08:03:13,2020-07-05T10:03:13,2020-07-05T06:03:13
2020-10-10T12:57:55,2020-10-10T14:57:55,2020-10-10T10:57:55
2020-09-22T20:30:12,2020-09-22T22:30:12,2020-09-22T18:30:12
2021-08-01T17:45:42,2021-08-01T19:45:42,2021-08-01T15:45:42
2021-10-29T04:27:49,2021-10-29T06:27:49,2021-10-29T02:27:49
2021-07-19T14:41:56,2021-07-19T16:41:56,2021-07-19T12:41:56
2021-03-29T11:50:49,2021-03-29T13:50:49,2021-03-29T09:50:49
2021-02-19T04:11:41,2021-02-19T06:11:41,2021-02-19T02:11:41
2021-06-25T02:20:06,2021-06-25T04:20:06,2021-06-25T00:20:06
2021-07-15T00:17:03,2021-07-15T02:17:03,2021-07-14T22:17:03
2021-05-20T15:35:38,2021-05-20T17:35:38,2021-05-20T13:35:38
2021-07-25T21:52:11,2021-07-25T23:52:11,2021-07-25T19:52:11
2021-08-06T20:36:50,2021-08-06T22:36:50,2021-08-06T18:36:50
2022-02-18T05:09:19,2022-02-18T07:09:19,2022-02-18T03:09:19
2022-02-27T10:30:09,2022-02-27T12:30:09,2022-02-27T08:30:09
