input,UTCtoTZ,TZtoUTC
1986-08-04T01:00:09,1986-08-04T05:00:09,1986-08-03T21:00:09
1986-03-27T01:56:31,1986-03-27T04:56:31,1986-03-26T22:56:31
1986-07-18T18:21:29,1986-07-18T22:21:29,1986-07-18T14:21:29
1986-09-22T10:28:08,1986-09-22T14:28:08,1986-09-22T06:28:08
1986-07-16T03:05:51,1986-07-16T07:05:51,1986-07-15T23:05:51
1986-04-30T14:53:10,1986-04-30T18:53:10,1986-04-30T10:53:10
1987-03-03T19:08:15,1987-03-03T22:08:15,1987-03-03T16:08:15
1987-08-25T12:29:02,1987-08-25T16:29:02,1987-08-25T08:29:02
1987-04-05T20:40:15,1987-04-06T00:40:15,1987-04-05T16:40:15
1987-07-17T11:23:51,1987-07-17T15:23:51,1987-07-17T07:23:51
1987-05-12T22:20:33,1987-05-13T02:20:33,1987-05-12T18:20:33
1987-07-26T04:50:58,1987-07-26T08:50:58,1987-07-26T00:50:58
1987-09-09T12:43:09,1987-09-09T16:43:09,1987-09-09T08:43:09
1987-03-01T13:47:30,1987-03-01T16:47:30,1987-03-01T10:47:30
1987-02-25T23:36:13,1987-02-26T02:36:13,1987-02-25T20:36:13
1987-03-22T20:12:10,1987-03-22T23:12:10,1987-03-22T17:12:10
1988-03-30T13:59:24,1988-03-30T17:59:24,1988-03-30T09:59:24
1988-12-22T08:46:19,1988-12-22T11:46:19,1988-12-22T05:46:19
1988-10-08T02:27:30,1988-10-08T05:27:30,1988-10-07T23:27:30
1988-11-10T05:14:11,1988-11-10T08:14:11,1988-11-10T02:14:11
1988-01-29T23:39:27,1988-01-30T02:39:27,1988-01-29T20:39:27
1988-03-29T04:28:16,1988-03-29T08:28:16,1988-03-29T00:28:16
1988-11-23T09:58:09,1988-11-23T12:58:09,1988-11-23T06:58:09
1988-01-28T02:48:06,1988-01-28T05:48:06,1988-01-27T23:48:06
1988-03-16T10:01:51,1988-03-16T13:01:51,1988-03-16T07:01:51
1988-03-23T19:50:40,1988-03-23T22:50:40,1988-03-23T16:50:40
1989-09-19T03:37:45,1989-09-19T06:37:45,1989-09-19T00:37:45
1989-12-29T22:53:55,1989-12-30T00:53:55,1989-12-29T20:53:55
1989-05-17T16:40:43,1989-05-17T19:40:43,1989-05-17T13:40:43
1989-03-16T12:25:28,1989-03-16T15:25:28,1989-03-16T09:25:28
1989-01-10T10:57:50,1989-01-10T13:57:50,1989-01-10T07:57:50
1989-10-14T08:56:51,1989-10-14T10:56:51,1989-10-14T06:56:51
1989-12-01T21:16:08,1989-12-01T23:16:08,1989-12-01T19:16:08
1989-10-04T08:55:51,1989-10-04T10:55:51,1989-10-04T06:55:51
1989-02-22T08:31:13,1989-02-22T11:31:13,1989-02-22T05:31:13
1989-09-06T21:56:37,1989-09-07T00:56:37,1989-09-06T18:56:37
1990-08-29T18:25:23,1990-08-29T21:25:23,1990-08-29T15:25:23
1990-05-15T02:39:49,1990-05-15T05:39:49,1990-05-14T23:39:49
1990-02-07T21:45:59,1990-02-07T23:45:59,1990-02-07T19:45:59
1990-10-14T23:07:40,1990-10-15T01:07:40,1990-10-14T21:07:40
1990-09-13T04:23:25,1990-09-13T07:23:25,1990-09-13T01:23:25
1990-03-28T06:25:48,1990-03-28T09:25:48,1990-03-28T03:25:48
1990-04-10T12:42:37,1990-04-10T15:42:37,1990-04-10T09:42:37
1990-05-18T01:49:16,1990-05-18T04:49:16,1990-05-17T22:49:16
1990-12-22T05:08:12,1990-12-22T07:08:12,1990-12-22T03:08:12
1990-12-01T16:20:29,1990-12-01T18:20:29,1990-12-01T14:20:29
1991-08-27T16:11:35,1991-08-27T19:11:35,1991-08-27T13:11:35
1991-01-05T20:56:55,1991-01-05T22:56:55,1991-01-05T18:56:55
1991-05-25T15:21:02,1991-05-25T18:21:02,1991-05-25T12:21:02
1991-07-12T23:52:18,1991-07-13T02:52:18,1991-07-12T20:52:18
1991-08-13T14:48:43,1991-08-13T17:48:43,1991-08-13T11:48:43
1991-01-15T18:30:02,1991-01-15T20:30:02,1991-01-15T16:30:02
1991-04-07T08:31:07,1991-04-07T11:31:07,1991-04-07T05:31:07
1991-12-07T03:59:15,1991-12-07T05:59:15,1991-12-07T01:59:15
1991-07-22T13:01:06,1991-07-22T16:01:06,1991-07-22T10:01:06
1991-06-29T13:46:15,1991-06-29T16:46:15,1991-06-29T10:46:15
1992-11-09T18:35:56,1992-11-09T20:35:56,1992-11-09T16:35:56
1992-04-11T03:25:36,1992-04-11T06:25:36,1992-04-11T00:25:36
1992-03-11T04:36:20,1992-03-11T06:36:20,1992-03-11T02:36:20
1992-06-08T03:09:56,1992-06-08T06:09:56,1992-06-08T00:09:56
1992-12-28T02:31:14,1992-12-28T04:31:14,1992-12-28T00:31:14
1992-06-13T02:31:25,1992-06-13T05:31:25,1992-06-12T23:31:25
1992-08-19T13:00:40,1992-08-19T16:00:40,1992-08-19T10:00:40
1992-03-20T04:54:11,1992-03-20T06:54:11,1992-03-20T02:54:11
1992-05-13T06:36:58,1992-05-13T09:36:58,1992-05-13T03:36:58
1992-05-12T05:54:54,1992-05-12T08:54:54,1992-05-12T02:54:54
1993-06-13T10:14:05,1993-06-13T13:14:05,1993-06-13T07:14:05
1993-10-09T09:34:11,1993-10-09T11:34:11,1993-10-09T07:34:11
1993-04-14T14:13:16,1993-04-14T17:13:16,1993-04-14T11:13:16
1993-11-30T13:28:21,1993-11-30T15:28:21,1993-11-30T11:28:21
1993-09-04T21:23:52,1993-09-05T00:23:52,1993-09-04T18:23:52
1993-01-16T00:17:07,1993-01-16T02:17:07,1993-01-15T22:17:07
1993-01-14T08:40:40,1993-01-14T10:40:40,1993-01-14T06:40:40
1993-07-25T11:02:13,1993-07-25T14:02:13,1993-07-25T08:02:13
1993-09-21T17:45:57,1993-09-21T20:45:57,1993-09-21T14:45:57
1993-06-19T04:46:36,1993-06-19T07:46:36,1993-06-19T01:46:36
1994-08-20T03:05:31,1994-08-20T06:05:31,1994-08-20T00:05:31
1994-05-19T03:21:48,1994-05-19T06:21:48,1994-05-19T00:21:48
1994-09-16T07:52:51,1994-09-16T10:52:51,1994-09-16T04:52:51
1994-05-16T09:31:14,1994-05-16T12:31:14,1994-05-16T06:31:14
1994-09-16T01:48:24,1994-09-16T04:48:24,1994-09-15T22:48:24
1994-02-01T02:51:15,1994-02-01T04:51:15,1994-02-01T00:51:15
1994-01-21T14:32:26,1994-01-21T16:32:26,1994-01-21T12:32:26
1994-05-09T03:55:17,1994-05-09T06:55:17,1994-05-09T00:55:17
1994-06-06T14:05:22,1994-06-06T17:05:22,1994-06-06T11:05:22
1994-01-31T00:43:29,1994-01-31T02:43:29,1994-01-30T22:43:29
1995-06-01T00:44:48,1995-06-01T03:44:48,1995-05-31T21:44:48
1995-01-15T14:32:47,1995-01-15T16:32:47,1995-01-15T12:32:47
1995-07-16T18:20:02,1995-07-16T21:20:02,1995-07-16T15:20:02
1995-03-07T21:00:08,1995-03-07T23:00:08,1995-03-07T19:00:08
1995-07-06T06:15:43,1995-07-06T09:15:43,1995-07-06T03:15:43
1995-02-05T23:51:33,1995-02-06T01:51:33,1995-02-05T21:51:33
1995-03-15T10:24:13,1995-03-15T12:24:13,1995-03-15T08:24:13
1995-03-25T15:23:04,1995-03-25T17:23:04,1995-03-25T13:23:04
1995-07-31T14:26:12,1995-07-31T17:26:12,1995-07-31T11:26:12
1995-09-02T01:32:18,1995-09-02T04:32:18,1995-09-01T22:32:18
1996-12-23T22:00:43,1996-12-24T00:00:43,1996-12-23T20:00:43
1996-07-22T01:53:52,1996-07-22T04:53:52,1996-07-21T22:53:52
1996-08-13T11:28:23,1996-08-13T14:28:23,1996-08-13T08:28:23
1996-12-22T09:40:14,1996-12-22T11:40:14,1996-12-22T07:40:14
1996-01-13T06:02:59,1996-01-13T08:02:59,1996-01-13T04:02:59
1996-02-06T04:59:54,1996-02-06T06:59:54,1996-02-06T02:59:54
1996-05-29T16:47:08,1996-05-29T19:47:08,1996-05-29T13:47:08
1996-04-23T20:15:59,1996-04-23T23:15:59,1996-04-23T17:15:59
1996-04-11T01:39:14,1996-04-11T04:39:14,1996-04-10T22:39:14
1996-02-01T00:15:29,1996-02-01T02:15:29,1996-01-31T22:15:29
1997-11-20T06:59:24,1997-11-20T08:59:24,1997-11-20T04:59:24
1997-09-04T03:29:52,1997-09-04T06:29:52,1997-09-04T00:29:52
1997-04-04T21:30:53,1997-04-05T00:30:53,1997-04-04T18:30:53
1997-05-29T06:50:40,1997-05-29T09:50:40,1997-05-29T03:50:40
1997-12-04T17:49:19,1997-12-04T19:49:19,1997-12-04T15:49:19
1997-02-18T02:20:50,1997-02-18T04:20:50,1997-02-18T00:20:50
1997-07-26T04:57:09,1997-07-26T07:57:09,1997-07-26T01:57:09
1997-08-29T07:05:28,1997-08-29T10:05:28,1997-08-29T04:05:28
1997-09-02T04:02:58,1997-09-02T07:02:58,1997-09-02T01:02:58
1997-08-22T21:26:15,1997-08-23T00:26:15,1997-08-22T18:26:15
1998-10-10T08:02:34,1998-10-10T11:02:34,1998-10-10T05:02:34
1998-10-02T01:23:13,1998-10-02T04:23:13,1998-10-01T22:23:13
1998-10-16T07:54:25,1998-10-16T10:54:25,1998-10-16T04:54:25
1998-07-02T21:27:16,1998-07-03T00:27:16,1998-07-02T18:27:16
1998-07-10T12:36:26,1998-07-10T15:36:26,1998-07-10T09:36:26
1998-11-02T05:12:15,1998-11-02T07:12:15,1998-11-02T03:12:15
1998-01-23T00:01:00,1998-01-23T02:01:00,1998-01-22T22:01:00
1998-11-05T07:26:15,1998-11-05T09:26:15,1998-11-05T05:26:15
1998-01-26T19:40:29,1998-01-26T21:40:29,1998-01-26T17:40:29
1998-05-12T11:43:27,1998-05-12T14:43:27,1998-05-12T08:43:27
1999-10-15T09:18:58,1999-10-15T12:18:58,1999-10-15T06:18:58
1999-08-19T00:32:44,1999-08-19T03:32:44,1999-08-18T21:32:44
1999-05-24T03:22:49,1999-05-24T06:22:49,1999-05-24T00:22:49
1999-04-03T12:39:58,1999-04-03T15:39:58,1999-04-03T09:39:58
1999-09-09T00:18:28,1999-09-09T03:18:28,1999-09-08T21:18:28
1999-01-21T00:09:57,1999-01-21T02:09:57,1999-01-20T22:09:57
1999-08-09T12:58:54,1999-08-09T15:58:54,1999-08-09T09:58:54
1999-01-31T04:08:05,1999-01-31T06:08:05,1999-01-31T02:08:05
1999-08-13T06:59:52,1999-08-13T09:59:52,1999-08-13T03:59:52
1999-08-06T15:13:47,1999-08-06T18:13:47,1999-08-06T12:13:47
2000-07-05T18:18:54,2000-07-05T20:18:54,2000-07-05T16:18:54
2000-09-25T23:36:44,2000-09-26T01:36:44,2000-09-25T21:36:44
2000-02-21T05:26:55,2000-02-21T07:26:55,2000-02-21T03:26:55
2000-04-25T09:25:52,2000-04-25T11:25:52,2000-04-25T07:25:52
2000-04-25T09:39:45,2000-04-25T11:39:45,2000-04-25T07:39:45
2000-06-28T06:26:46,2000-06-28T08:26:46,2000-06-28T04:26:46
2000-06-08T04:06:06,2000-06-08T06:06:06,2000-06-08T02:06:06
2000-09-27T23:17:13,2000-09-28T01:17:13,2000-09-27T21:17:13
2000-03-20T19:29:49,2000-03-20T21:29:49,2000-03-20T17:29:49
2000-07-16T12:55:50,2000-07-16T14:55:50,2000-07-16T10:55:50
2001-08-06T17:30:53,2001-08-06T19:30:53,2001-08-06T15:30:53
2001-01-19T07:17:42,2001-01-19T09:17:42,2001-01-19T05:17:42
2001-12-05T00:50:06,2001-12-05T02:50:06,2001-12-04T22:50:06
2001-08-10T14:48:14,2001-08-10T16:48:14,2001-08-10T12:48:14
2001-03-23T14:05:43,2001-03-23T16:05:43,2001-03-23T12:05:43
2001-12-12T13:24:55,2001-12-12T15:24:55,2001-12-12T11:24:55
2001-11-28T03:10:01,2001-11-28T05:10:01,2001-11-28T01:10:01
2001-10-06T18:32:12,2001-10-06T20:32:12,2001-10-06T16:32:12
2001-04-30T09:43:31,2001-04-30T11:43:31,2001-04-30T07:43:31
2001-05-07T01:26:39,2001-05-07T03:26:39,2001-05-06T23:26:39
2002-06-16T11:25:46,2002-06-16T14:25:46,2002-06-16T08:25:46
2002-03-09T06:45:58,2002-03-09T08:45:58,2002-03-09T04:45:58
2002-06-09T11:19:54,2002-06-09T14:19:54,2002-06-09T08:19:54
2002-09-12T21:58:03,2002-09-13T00:58:03,2002-09-12T18:58:03
2002-01-24T09:00:14,2002-01-24T11:00:14,2002-01-24T07:00:14
2002-11-04T14:29:49,2002-11-04T16:29:49,2002-11-04T12:29:49
2002-06-21T00:08:29,2002-06-21T03:08:29,2002-06-20T21:08:29
2002-06-07T21:53:43,2002-06-08T00:53:43,2002-06-07T18:53:43
2002-08-09T19:20:18,2002-08-09T22:20:18,2002-08-09T16:20:18
2002-08-18T00:00:45,2002-08-18T03:00:45,2002-08-17T21:00:45
2003-11-04T22:23:00,2003-11-05T00:23:00,2003-11-04T20:23:00
2003-01-28T04:38:37,2003-01-28T06:38:37,2003-01-28T02:38:37
2003-03-20T08:08:11,2003-03-20T10:08:11,2003-03-20T06:08:11
2003-05-15T11:29:45,2003-05-15T14:29:45,2003-05-15T08:29:45
2003-07-21T07:09:45,2003-07-21T10:09:45,2003-07-21T04:09:45
2003-10-14T12:25:48,2003-10-14T15:25:48,2003-10-14T09:25:48
2003-05-06T05:17:20,2003-05-06T08:17:20,2003-05-06T02:17:20
2003-01-24T05:45:01,2003-01-24T07:45:01,2003-01-24T03:45:01
2003-12-11T23:15:10,2003-12-12T01:15:10,2003-12-11T21:15:10
2003-10-16T03:51:21,2003-10-16T06:51:21,2003-10-16T00:51:21
2004-09-09T13:12:34,2004-09-09T16:12:34,2004-09-09T10:12:34
2004-11-08T01:47:20,2004-11-08T03:47:20,2004-11-07T23:47:20
2004-06-13T05:42:33,2004-06-13T08:42:33,2004-06-13T02:42:33
2004-04-16T09:05:47,2004-04-16T12:05:47,2004-04-16T06:05:47
2004-12-30T02:46:00,2004-12-30T04:46:00,2004-12-30T00:46:00
2004-03-07T03:25:01,2004-03-07T05:25:01,2004-03-07T01:25:01
2004-10-10T11:36:40,2004-10-10T14:36:40,2004-10-10T08:36:40
2004-06-16T03:35:01,2004-06-16T06:35:01,2004-06-16T00:35:01
2004-09-12T03:30:11,2004-09-12T06:30:11,2004-09-12T00:30:11
2004-11-21T02:20:22,2004-11-21T04:20:22,2004-11-21T00:20:22
2005-04-22T22:35:31,2005-04-23T01:35:31,2005-04-22T19:35:31
2005-05-19T08:38:33,2005-05-19T11:38:33,2005-05-19T05:38:33
2005-03-22T11:33:19,2005-03-22T13:33:19,2005-03-22T09:33:19
2005-08-12T15:34:58,2005-08-12T18:34:58,2005-08-12T12:34:58
2005-04-18T23:33:28,2005-04-19T02:33:28,2005-04-18T20:33:28
2005-08-19T21:57:39,2005-08-20T00:57:39,2005-08-19T18:57:39
2005-04-16T13:39:36,2005-04-16T16:39:36,2005-04-16T10:39:36
2005-08-04T17:58:41,2005-08-04T20:58:41,2005-08-04T14:58:41
2005-10-01T14:39:22,2005-10-01T17:39:22,2005-10-01T11:39:22
2005-01-27T03:24:45,2005-01-27T05:24:45,2005-01-27T01:24:45
2006-11-12T14:29:47,2006-11-12T16:29:47,2006-11-12T12:29:47
2006-11-14T17:16:48,2006-11-14T19:16:48,2006-11-14T15:16:48
2006-08-09T16:24:04,2006-08-09T19:24:04,2006-08-09T13:24:04
2006-10-26T13:41:38,2006-10-26T16:41:38,2006-10-26T10:41:38
2006-02-19T21:37:04,2006-02-19T23:37:04,2006-02-19T19:37:04
2006-02-12T05:34:55,2006-02-12T07:34:55,2006-02-12T03:34:55
2006-01-08T18:16:49,2006-01-08T20:16:49,2006-01-08T16:16:49
2006-03-27T22:25:24,2006-03-28T01:25:24,2006-03-27T19:25:24
2006-07-31T17:05:24,2006-07-31T20:05:24,2006-07-31T14:05:24
2006-07-30T19:09:54,2006-07-30T22:09:54,2006-07-30T16:09:54
2007-05-12T14:51:07,2007-05-12T17:51:07,2007-05-12T11:51:07
2007-04-02T04:28:08,2007-04-02T07:28:08,2007-04-02T01:28:08
2007-06-14T07:43:31,2007-06-14T10:43:31,2007-06-14T04:43:31
2007-10-27T03:37:04,2007-10-27T06:37:04,2007-10-27T00:37:04
2007-12-07T20:35:07,2007-12-07T22:35:07,2007-12-07T18:35:07
2007-07-16T23:23:45,2007-07-17T02:23:45,2007-07-16T20:23:45
2007-06-27T17:43:30,2007-06-27T20:43:30,2007-06-27T14:43:30
2007-09-24T15:15:27,2007-09-24T18:15:27,2007-09-24T12:15:27
2007-09-16T19:28:26,2007-09-16T22:28:26,2007-09-16T16:28:26
2007-01-16T18:12:17,2007-01-16T20:12:17,2007-01-16T16:12:17
2008-11-04T12:14:11,2008-11-04T14:14:11,2008-11-04T10:14:11
2008-12-09T16:30:23,2008-12-09T18:30:23,2008-12-09T14:30:23
2008-08-03T16:54:09,2008-08-03T19:54:09,2008-08-03T13:54:09
2008-10-18T04:21:48,2008-10-18T07:21:48,2008-10-18T01:21:48
2008-09-06T14:37:56,2008-09-06T17:37:56,2008-09-06T11:37:56
2008-12-01T09:49:24,2008-12-01T11:49:24,2008-12-01T07:49:24
2008-03-01T12:28:13,2008-03-01T14:28:13,2008-03-01T10:28:13
2008-07-07T21:12:55,2008-07-08T00:12:55,2008-07-07T18:12:55
2008-01-14T16:29:05,2008-01-14T18:29:05,2008-01-14T14:29:05
2008-07-27T17:28:51,2008-07-27T20:28:51,2008-07-27T14:28:51
2009-11-17T09:46:08,2009-11-17T11:46:08,2009-11-17T07:46:08
2009-10-18T05:37:05,2009-10-18T08:37:05,2009-10-18T02:37:05
2009-08-08T18:29:06,2009-08-08T21:29:06,2009-08-08T15:29:06
2009-05-10T10:21:00,2009-05-10T13:21:00,2009-05-10T07:21:00
2009-09-10T23:09:35,2009-09-11T02:09:35,2009-09-10T20:09:35
2009-12-28T09:47:33,2009-12-28T11:47:33,2009-12-28T07:47:33
2009-05-12T19:08:54,2009-05-12T22:08:54,2009-05-12T16:08:54
2009-10-08T21:24:56,2009-10-09T00:24:56,2009-10-08T18:24:56
2009-10-31T09:12:17,2009-10-31T11:12:17,2009-10-31T07:12:17
2009-04-08T19:12:00,2009-04-08T22:12:00,2009-04-08T16:12:00
2010-12-10T04:33:28,2010-12-10T06:33:28,2010-12-10T02:33:28
2010-07-15T22:57:06,2010-07-16T01:57:06,2010-07-15T19:57:06
2010-01-16T06:44:09,2010-01-16T08:44:09,2010-01-16T04:44:09
2010-10-04T15:25:47,2010-10-04T18:25:47,2010-10-04T12:25:47
2010-01-16T08:15:01,2010-01-16T10:15:01,2010-01-16T06:15:01
2010-02-26T07:21:29,2010-02-26T09:21:29,2010-02-26T05:21:29
2010-10-15T23:13:56,2010-10-16T02:13:56,2010-10-15T20:13:56
2010-01-27T20:11:08,2010-01-27T22:11:08,2010-01-27T18:11:08
2010-10-09T04:53:47,2010-10-09T07:53:47,2010-10-09T01:53:47
2010-08-20T14:46:09,2010-08-20T17:46:09,2010-08-20T11:46:09
2011-09-15T15:15:31,2011-09-15T18:15:31,2011-09-15T12:15:31
2011-09-12T17:34:17,2011-09-12T20:34:17,2011-09-12T14:34:17
2011-11-02T18:50:50,2011-11-02T20:50:50,2011-11-02T16:50:50
2011-12-01T00:26:36,2011-12-01T02:26:36,2011-11-30T22:26:36
2011-02-19T12:11:01,2011-02-19T14:11:01,2011-02-19T10:11:01
2011-06-29T12:06:35,2011-06-29T15:06:35,2011-06-29T09:06:35
2011-10-12T13:43:47,2011-10-12T16:43:47,2011-10-12T10:43:47
2011-08-02T21:37:03,2011-08-03T00:37:03,2011-08-02T18:37:03
2011-08-18T12:54:01,2011-08-18T15:54:01,2011-08-18T09:54:01
2011-07-03T16:18:40,2011-07-03T19:18:40,2011-07-03T13:18:40
2012-02-23T05:23:54,2012-02-23T07:23:54,2012-02-23T03:23:54
2012-08-20T04:30:12,2012-08-20T07:30:12,2012-08-20T01:30:12
2012-05-01T04:21:13,2012-05-01T07:21:13,2012-05-01T01:21:13
2012-10-17T07:57:04,2012-10-17T10:57:04,2012-10-17T04:57:04
2012-08-06T17:47:56,2012-08-06T20:47:56,2012-08-06T14:47:56
2012-12-21T18:34:51,2012-12-21T20:34:51,2012-12-21T16:34:51
2012-08-29T23:21:54,2012-08-30T02:21:54,2012-08-29T20:21:54
2012-10-04T04:22:52,2012-10-04T07:22:52,2012-10-04T01:22:52
2012-05-16T20:47:26,2012-05-16T23:47:26,2012-05-16T17:47:26
2012-03-03T15:57:47,2012-03-03T17:57:47,2012-03-03T13:57:47
2013-04-23T05:06:03,2013-04-23T08:06:03,2013-04-23T02:06:03
2013-11-10T08:24:45,2013-11-10T10:24:45,2013-11-10T06:24:45
2013-10-08T13:10:59,2013-10-08T16:10:59,2013-10-08T10:10:59
2013-05-07T17:43:53,2013-05-07T20:43:53,2013-05-07T14:43:53
2013-06-22T06:08:39,2013-06-22T09:08:39,2013-06-22T03:08:39
2013-09-09T04:52:03,2013-09-09T07:52:03,2013-09-09T01:52:03
2013-09-15T23:00:52,2013-09-16T02:00:52,2013-09-15T20:00:52
2013-08-29T14:19:26,2013-08-29T17:19:26,2013-08-29T11:19:26
2013-12-08T20:24:48,2013-12-08T22:24:48,2013-12-08T18:24:48
2013-10-29T14:16:23,2013-10-29T16:16:23,2013-10-29T12:16:23
2014-05-30T05:14:06,2014-05-30T08:14:06,2014-05-30T02:14:06
2014-04-30T20:26:36,2014-04-30T23:26:36,2014-04-30T17:26:36
2014-10-15T06:06:14,2014-10-15T09:06:14,2014-10-15T03:06:14
2014-05-22T09:57:17,2014-05-22T12:57:17,2014-05-22T06:57:17
2014-03-24T16:37:06,2014-03-24T18:37:06,2014-03-24T14:37:06
2014-06-30T00:12:03,2014-06-30T03:12:03,2014-06-29T21:12:03
2014-12-24T10:22:12,2014-12-24T12:22:12,2014-12-24T08:22:12
2014-01-03T20:17:11,2014-01-03T22:17:11,2014-01-03T18:17:11
2014-12-03T10:05:12,2014-12-03T12:05:12,2014-12-03T08:05:12
2014-01-11T06:33:25,2014-01-11T08:33:25,2014-01-11T04:33:25
2015-02-23T19:39:42,2015-02-23T21:39:42,2015-02-23T17:39:42
2015-01-24T06:04:26,2015-01-24T08:04:26,2015-01-24T04:04:26
2015-01-17T07:59:04,2015-01-17T09:59:04,2015-01-17T05:59:04
2015-11-06T02:09:11,2015-11-06T04:09:11,2015-11-06T00:09:11
2015-06-25T06:47:02,2015-06-25T09:47:02,2015-06-25T03:47:02
2015-01-22T10:03:20,2015-01-22T12:03:20,2015-01-22T08:03:20
2015-02-15T07:03:32,2015-02-15T09:03:32,2015-02-15T05:03:32
2015-05-23T01:22:58,2015-05-23T04:22:58,2015-05-22T22:22:58
2015-08-12T10:13:53,2015-08-12T13:13:53,2015-08-12T07:13:53
2015-11-12T15:51:42,2015-11-12T17:51:42,2015-11-12T13:51:42
2016-01-27T10:02:31,2016-01-27T12:02:31,2016-01-27T08:02:31
2016-06-28T10:34:23,2016-06-28T13:34:23,2016-06-28T07:34:23
2016-06-23T11:33:01,2016-06-23T14:33:01,2016-06-23T08:33:01
2016-02-27T16:39:32,2016-02-27T18:39:32,2016-02-27T14:39:32
2016-06-20T01:13:28,2016-06-20T04:13:28,2016-06-19T22:13:28
2016-01-14T14:12:31,2016-01-14T16:12:31,2016-01-14T12:12:31
2016-10-06T00:47:20,2016-10-06T03:47:20,2016-10-05T21:47:20
2016-01-21T09:28:15,2016-01-21T11:28:15,2016-01-21T07:28:15
2016-11-28T20:07:00,2016-11-28T22:07:00,2016-11-28T18:07:00
2016-04-29T06:20:32,2016-04-29T09:20:32,2016-04-29T03:20:32
2017-09-21T13:36:48,2017-09-21T16:36:48,2017-09-21T10:36:48
2017-12-11T12:17:48,2017-12-11T14:17:48,2017-12-11T10:17:48
2017-01-19T23:33:32,2017-01-20T01:33:32,2017-01-19T21:33:32
2017-01-13T18:25:53,2017-01-13T20:25:53,2017-01-13T16:25:53
2017-07-31T04:02:54,2017-07-31T07:02:54,2017-07-31T01:02:54
2017-06-02T03:51:01,2017-06-02T06:51:01,2017-06-02T00:51:01
2017-03-29T13:48:12,2017-03-29T16:48:12,2017-03-29T10:48:12
2017-12-31T17:06:29,2017-12-31T19:06:29,2017-12-31T15:06:29
2017-05-10T10:49:51,2017-05-10T13:49:51,2017-05-10T07:49:51
2017-04-04T21:11:37,2017-04-05T00:11:37,2017-04-04T18:11:37
2018-09-24T18:31:56,2018-09-24T21:31:56,2018-09-24T15:31:56
2018-07-23T18:16:01,2018-07-23T21:16:01,2018-07-23T15:16:01
2018-03-01T12:19:08,2018-03-01T14:19:08,2018-03-01T10:19:08
2018-10-28T14:24:43,2018-10-28T16:24:43,2018-10-28T12:24:43
2018-08-05T14:20:40,2018-08-05T17:20:40,2018-08-05T11:20:40
2018-06-22T22:30:50,2018-06-23T01:30:50,2018-06-22T19:30:50
2018-10-03T21:58:11,2018-10-04T00:58:11,2018-10-03T18:58:11
2018-12-10T11:53:31,2018-12-10T13:53:31,2018-12-10T09:53:31
2018-12-24T17:08:03,2018-12-24T19:08:03,2018-12-24T15:08:03
2018-10-09T17:04:30,2018-10-09T20:04:30,2018-10-09T14:04:30
2019-07-20T01:54:07,2019-07-20T04:54:07,2019-07-19T22:54:07
2019-07-15T09:54:42,2019-07-15T12:54:42,2019-07-15T06:54:42
2019-02-09T06:11:00,2019-02-09T08:11:00,2019-02-09T04:11:00
2019-08-20T03:44:12,2019-08-20T06:44:12,2019-08-20T00:44:12
2019-08-16T16:51:46,2019-08-16T19:51:46,2019-08-16T13:51:46
2019-07-19T10:54:15,2019-07-19T13:54:15,2019-07-19T07:54:15
2019-11-23T04:20:58,2019-11-23T06:20:58,2019-11-23T02:20:58
2019-12-03T03:10:46,2019-12-03T05:10:46,2019-12-03T01:10:46
2019-08-17T05:06:15,2019-08-17T08:06:15,2019-08-17T02:06:15
2019-05-07T17:12:47,2019-05-07T20:12:47,2019-05-07T14:12:47
2020-04-13T05:09:09,2020-04-13T08:09:09,2020-04-13T02:09:09
2020-12-06T19:54:51,2020-12-06T21:54:51,2020-12-06T17:54:51
2020-04-24T03:28:03,2020-04-24T06:28:03,2020-04-24T00:28:03
2020-09-19T12:28:38,2020-09-19T15:28:38,2020-09-19T09:28:38
2020-12-13T06:06:08,2020-12-13T08:06:08,2020-12-13T04:06:08
2020-11-16T21:22:50,2020-11-16T23:22:50,2020-11-16T19:22:50
2020-11-12T00:10:32,2020-11-12T02:10:32,2020-11-11T22:10:32
2020-01-09T01:47:41,2020-01-09T03:47:41,2020-01-08T23:47:41
2020-11-25T15:52:51,2020-11-25T17:52:51,2020-11-25T13:52:51
2020-12-30T02:57:13,2020-12-30T04:57:13,2020-12-30T00:57:13
2021-02-07T06:40:59,2021-02-07T08:40:59,2021-02-07T04:40:59
2021-07-27T05:21:15,2021-07-27T08:21:15,2021-07-27T02:21:15
2021-10-05T20:17:38,2021-10-05T23:17:38,2021-10-05T17:17:38
2021-01-06T20:33:47,2021-01-06T22:33:47,2021-01-06T18:33:47
2021-09-21T00:35:22,2021-09-21T03:35:22,2021-09-20T21:35:22
2021-05-25T14:47:37,2021-05-25T17:47:37,2021-05-25T11:47:37
2021-09-10T01:15:20,2021-09-10T04:15:20,2021-09-09T22:15:20
2021-11-14T00:20:31,2021-11-14T02:20:31,2021-11-13T22:20:31
2021-11-01T19:19:34,2021-11-01T21:19:34,2021-11-01T17:19:34
2021-06-24T05:48:25,2021-06-24T08:48:25,2021-06-24T02:48:25
2022-04-05T16:20:11,2022-04-05T19:20:11,2022-04-05T13:20:11
2022-09-25T06:01:46,2022-09-25T09:01:46,2022-09-25T03:01:46
