input,UTCtoTZ,TZtoUTC
1986-09-17T16:32:41,1986-09-18T02:32:41,1986-09-17T06:32:41
1986-12-09T18:14:50,1986-12-10T04:14:50,1986-12-09T08:14:50
1986-02-03T20:54:19,1986-02-04T06:54:19,1986-02-03T10:54:19
1986-03-30T08:23:36,1986-03-30T18:23:36,1986-03-29T22:23:36
1986-06-01T19:42:06,1986-06-02T05:42:06,1986-06-01T09:42:06
1986-10-09T17:52:21,1986-10-10T03:52:21,1986-10-09T07:52:21
1986-10-24T00:58:34,1986-10-24T10:58:34,1986-10-23T14:58:34
1987-11-08T07:58:25,1987-11-08T17:58:25,1987-11-07T21:58:25
1987-06-15T09:26:24,1987-06-15T19:26:24,1987-06-14T23:26:24
1987-06-27T15:50:19,1987-06-28T01:50:19,1987-06-27T05:50:19
1987-06-05T13:22:11,1987-06-05T23:22:11,1987-06-05T03:22:11
1987-09-30T21:07:01,1987-10-01T07:07:01,1987-09-30T11:07:01
1987-05-29T19:33:32,1987-05-30T05:33:32,1987-05-29T09:33:32
1987-06-14T09:49:57,1987-06-14T19:49:57,1987-06-13T23:49:57
1987-05-17T10:45:37,1987-05-17T20:45:37,1987-05-17T00:45:37
1987-02-10T09:26:44,1987-02-10T19:26:44,1987-02-09T23:26:44
1987-05-31T03:08:17,1987-05-31T13:08:17,1987-05-30T17:08:17
1988-07-03T20:35:10,1988-07-04T06:35:10,1988-07-03T10:35:10
1988-08-19T23:36:15,1988-08-20T09:36:15,1988-08-19T13:36:15
1988-11-14T07:54:20,1988-11-14T17:54:20,1988-11-13T21:54:20
1988-11-01T09:52:36,1988-11-01T19:52:36,1988-10-31T23:52:36
1988-04-25T15:10:56,1988-04-26T01:10:56,1988-04-25T05:10:56
1988-05-22T22:38:34,1988-05-23T08:38:34,1988-05-22T12:38:34
1988-06-21T12:19:50,1988-06-21T22:19:50,1988-06-21T02:19:50
1988-10-10T23:26:53,1988-10-11T09:26:53,1988-10-10T13:26:53
1988-06-02T16:29:23,1988-06-03T02:29:23,1988-06-02T06:29:23
1988-12-22T13:57:14,1988-12-22T23:57:14,1988-12-22T03:57:14
1989-11-27T16:43:25,1989-11-28T02:43:25,1989-11-27T06:43:25
1989-02-26T00:04:49,1989-02-26T10:04:49,1989-02-25T14:04:49
1989-06-04T17:31:12,1989-06-05T03:31:12,1989-06-04T07:31:12
1989-09-23T17:41:17,1989-09-24T03:41:17,1989-09-23T07:41:17
1989-08-06T22:11:55,1989-08-07T08:11:55,1989-08-06T12:11:55
1989-01-23T22:38:56,1989-01-24T08:38:56,1989-01-23T12:38:56
1989-06-20T14:35:06,1989-06-21T00:35:06,1989-06-20T04:35:06
1989-10-22T14:31:16,1989-10-23T00:31:16,1989-10-22T04:31:16
1989-01-23T18:25:37,1989-01-24T04:25:37,1989-01-23T08:25:37
1989-03-18T09:00:19,1989-03-18T19:00:19,1989-03-17T23:00:19
1990-02-26T21:36:21,1990-02-27T07:36:21,1990-02-26T11:36:21
1990-01-16T06:42:11,1990-01-16T16:42:11,1990-01-15T20:42:11
1990-10-07T02:07:30,1990-10-07T12:07:30,1990-10-06T16:07:30
1990-11-13T16:22:28,1990-11-14T02:22:28,1990-11-13T06:22:28
1990-01-01T18:31:49,1990-01-02T04:31:49,1990-01-01T08:31:49
1990-09-11T09:04:03,1990-09-11T19:04:03,1990-09-10T23:04:03
1990-08-31T10:28:06,1990-08-31T20:28:06,1990-08-31T00:28:06
1990-05-24T08:14:03,1990-05-24T18:14:03,1990-05-23T22:14:03
1990-06-05T08:37:25,1990-06-05T18:37:25,1990-06-04T22:37:25
1990-09-14T00:16:51,1990-09-14T10:16:51,1990-09-13T14:16:51
1991-02-16T08:37:06,1991-02-16T18:37:06,1991-02-15T22:37:06
1991-06-01T07:06:31,1991-06-01T17:06:31,1991-05-31T21:06:31
1991-01-09T07:25:43,1991-01-09T17:25:43,1991-01-08T21:25:43
1991-05-31T22:48:43,1991-06-01T08:48:43,1991-05-31T12:48:43
1991-11-30T06:57:08,1991-11-30T16:57:08,1991-11-29T20:57:08
1991-09-28T01:44:28,1991-09-28T11:44:28,1991-09-27T15:44:28
1991-04-23T16:25:33,1991-04-24T02:25:33,1991-04-23T06:25:33
1991-06-20T14:11:51,1991-06-21T00:11:51,1991-06-20T04:11:51
1991-04-24T08:57:16,1991-04-24T18:57:16,1991-04-23T22:57:16
1991-02-22T20:42:58,1991-02-23T06:42:58,1991-02-22T10:42:58
1992-04-30T12:20:01,1992-04-30T22:20:01,1992-04-30T02:20:01
1992-03-13T23:34:42,1992-03-14T09:34:42,1992-03-13T13:34:42
1992-06-11T15:27:42,1992-06-12T01:27:42,1992-06-11T05:27:42
1992-10-31T19:40:12,1992-11-01T05:40:12,1992-10-31T09:40:12
1992-12-29T14:52:30,1992-12-30T00:52:30,1992-12-29T04:52:30
1992-03-29T18:35:02,1992-03-30T04:35:02,1992-03-29T08:35:02
1992-03-26T19:35:50,1992-03-27T05:35:50,1992-03-26T09:35:50
1992-03-21T12:39:29,1992-03-21T22:39:29,1992-03-21T02:39:29
1992-04-27T02:30:30,1992-04-27T12:30:30,1992-04-26T16:30:30
1992-07-13T06:38:18,1992-07-13T16:38:18,1992-07-12T20:38:18
1993-02-08T08:44:49,1993-02-08T18:44:49,1993-02-07T22:44:49
1993-03-09T07:43:27,1993-03-09T17:43:27,1993-03-08T21:43:27
1993-11-15T19:58:24,1993-11-16T05:58:24,1993-11-15T09:58:24
1993-04-30T20:47:16,1993-05-01T06:47:16,1993-04-30T10:47:16
1993-11-29T02:48:32,1993-11-29T12:48:32,1993-11-28T16:48:32
1993-01-06T09:25:16,1993-01-06T19:25:16,1993-01-05T23:25:16
1993-09-23T08:10:32,1993-09-23T18:10:32,1993-09-22T22:10:32
1993-06-09T21:36:51,1993-06-10T07:36:51,1993-06-09T11:36:51
1993-02-20T21:39:33,1993-02-21T07:39:33,1993-02-20T11:39:33
1993-03-13T02:15:30,1993-03-13T12:15:30,1993-03-12T16:15:30
1994-03-24T17:43:44,1994-03-25T03:43:44,1994-03-24T07:43:44
1994-11-03T07:55:46,1994-11-03T17:55:46,1994-11-02T21:55:46
1994-07-08T03:35:17,1994-07-08T13:35:17,1994-07-07T17:35:17
1994-03-23T22:52:22,1994-03-24T08:52:22,1994-03-23T12:52:22
1994-05-16T11:33:44,1994-05-16T21:33:44,1994-05-16T01:33:44
1994-11-23T23:46:40,1994-11-24T09:46:40,1994-11-23T13:46:40
1994-01-09T21:39:30,1994-01-10T07:39:30,1994-01-09T11:39:30
1994-05-08T06:52:37,1994-05-08T16:52:37,1994-05-07T20:52:37
1994-12-14T01:52:12,1994-12-14T11:52:12,1994-12-13T15:52:12
1994-12-30T10:04:58,1994-12-30T20:04:58,1994-12-30T00:04:58
1995-04-04T14:13:22,1995-04-05T00:13:22,1995-04-04T04:13:22
1995-07-26T18:57:33,1995-07-27T04:57:33,1995-07-26T08:57:33
1995-06-01T18:22:03,1995-06-02T04:22:03,1995-06-01T08:22:03
1995-12-25T07:32:43,1995-12-25T17:32:43,1995-12-24T21:32:43
1995-01-01T13:33:11,1995-01-01T23:33:11,1995-01-01T03:33:11
1995-04-13T18:54:04,1995-04-14T04:54:04,1995-04-13T08:54:04
1995-05-21T07:30:04,1995-05-21T17:30:04,1995-05-20T21:30:04
1995-08-06T21:32:38,1995-08-07T07:32:38,1995-08-06T11:32:38
1995-10-14T20:24:20,1995-10-15T06:24:20,1995-10-14T10:24:20
1995-12-21T08:14:12,1995-12-21T18:14:12,1995-12-20T22:14:12
1996-04-12T17:22:18,1996-04-13T03:22:18,1996-04-12T07:22:18
1996-04-14T17:22:01,1996-04-15T03:22:01,1996-04-14T07:22:01
1996-06-15T09:08:42,1996-06-15T19:08:42,1996-06-14T23:08:42
1996-01-16T18:09:15,1996-01-17T04:09:15,1996-01-16T08:09:15
1996-05-27T21:26:19,1996-05-28T07:26:19,1996-05-27T11:26:19
1996-01-24T08:58:03,1996-01-24T18:58:03,1996-01-23T22:58:03
1996-05-26T06:08:27,1996-05-26T16:08:27,1996-05-25T20:08:27
1996-04-19T09:49:51,1996-04-19T19:49:51,1996-04-18T23:49:51
1996-01-08T22:26:39,1996-01-09T08:26:39,1996-01-08T12:26:39
1996-11-29T13:25:00,1996-11-29T23:25:00,1996-11-29T03:25:00
1997-04-13T00:33:36,1997-04-13T10:33:36,1997-04-12T14:33:36
1997-12-23T21:50:53,1997-12-24T07:50:53,1997-12-23T11:50:53
1997-12-16T14:29:53,1997-12-17T00:29:53,1997-12-16T04:29:53
1997-04-02T03:18:23,1997-04-02T13:18:23,1997-04-01T17:18:23
1997-04-14T04:55:34,1997-04-14T14:55:34,1997-04-13T18:55:34
1997-11-27T01:03:47,1997-11-27T11:03:47,1997-11-26T15:03:47
1997-12-31T10:42:21,1997-12-31T20:42:21,1997-12-31T00:42:21
1997-03-06T02:34:41,1997-03-06T12:34:41,1997-03-05T16:34:41
1997-05-17T12:01:23,1997-05-17T22:01:23,1997-05-17T02:01:23
1997-03-12T03:34:04,1997-03-12T13:34:04,1997-03-11T17:34:04
1998-12-27T04:26:14,1998-12-27T14:26:14,1998-12-26T18:26:14
1998-05-17T10:41:49,1998-05-17T20:41:49,1998-05-17T00:41:49
1998-07-24T22:54:56,1998-07-25T08:54:56,1998-07-24T12:54:56
1998-04-16T07:36:09,1998-04-16T17:36:09,1998-04-15T21:36:09
1998-10-03T21:34:24,1998-10-04T07:34:24,1998-10-03T11:34:24
1998-02-10T08:40:06,1998-02-10T18:40:06,1998-02-09T22:40:06
1998-11-24T13:08:51,1998-11-24T23:08:51,1998-11-24T03:08:51
1998-04-04T21:53:39,1998-04-05T07:53:39,1998-04-04T11:53:39
1998-08-09T05:03:05,1998-08-09T15:03:05,1998-08-08T19:03:05
1998-06-11T10:44:28,1998-06-11T20:44:28,1998-06-11T00:44:28
1999-10-16T23:57:18,1999-10-17T09:57:18,1999-10-16T13:57:18
1999-03-10T05:29:13,1999-03-10T15:29:13,1999-03-09T19:29:13
1999-07-24T07:11:48,1999-07-24T17:11:48,1999-07-23T21:11:48
1999-02-20T06:12:17,1999-02-20T16:12:17,1999-02-19T20:12:17
1999-10-23T16:33:40,1999-10-24T02:33:40,1999-10-23T06:33:40
1999-02-20T20:00:40,1999-02-21T06:00:40,1999-02-20T10:00:40
1999-12-06T01:57:18,1999-12-06T11:57:18,1999-12-05T15:57:18
1999-04-14T09:07:14,1999-04-14T19:07:14,1999-04-13T23:07:14
1999-05-31T22:35:57,1999-06-01T08:35:57,1999-05-31T12:35:57
1999-05-15T13:52:03,1999-05-15T23:52:03,1999-05-15T03:52:03
2000-09-21T00:19:50,2000-09-21T10:19:50,2000-09-20T14:19:50
2000-01-24T06:36:51,2000-01-24T16:36:51,2000-01-23T20:36:51
2000-12-14T02:43:53,2000-12-14T12:43:53,2000-12-13T16:43:53
2000-01-06T07:54:22,2000-01-06T17:54:22,2000-01-05T21:54:22
2000-08-04T23:22:56,2000-08-05T09:22:56,2000-08-04T13:22:56
2000-07-08T06:38:40,2000-07-08T16:38:40,2000-07-07T20:38:40
2000-04-29T22:04:22,2000-04-30T08:04:22,2000-04-29T12:04:22
2000-12-21T02:34:32,2000-12-21T12:34:32,2000-12-20T16:34:32
2000-06-20T05:22:09,2000-06-20T15:22:09,2000-06-19T19:22:09
2000-10-27T21:15:18,2000-10-28T07:15:18,2000-10-27T11:15:18
2001-04-20T02:40:17,2001-04-20T12:40:17,2001-04-19T16:40:17
2001-10-25T07:31:09,2001-10-25T17:31:09,2001-10-24T21:31:09
2001-09-20T23:55:10,2001-09-21T09:55:10,2001-09-20T13:55:10
2001-01-08T09:53:37,2001-01-08T19:53:37,2001-01-07T23:53:37
2001-04-26T08:31:37,2001-04-26T18:31:37,2001-04-25T22:31:37
2001-12-07T00:46:13,2001-12-07T10:46:13,2001-12-06T14:46:13
2001-12-17T20:15:20,2001-12-18T06:15:20,2001-12-17T10:15:20
2001-09-02T17:42:27,2001-09-03T03:42:27,2001-09-02T07:42:27
2001-04-08T12:56:44,2001-04-08T22:56:44,2001-04-08T02:56:44
2001-04-27T23:05:19,2001-04-28T09:05:19,2001-04-27T13:05:19
2002-06-13T12:19:58,2002-06-13T22:19:58,2002-06-13T02:19:58
2002-11-28T07:41:36,2002-11-28T17:41:36,2002-11-27T21:41:36
2002-02-20T15:39:37,2002-02-21T01:39:37,2002-02-20T05:39:37
2002-09-29T04:36:17,2002-09-29T14:36:17,2002-09-28T18:36:17
2002-04-29T21:09:08,2002-04-30T07:09:08,2002-04-29T11:09:08
2002-12-14T03:59:50,2002-12-14T13:59:50,2002-12-13T17:59:50
2002-08-28T21:54:10,2002-08-29T07:54:10,2002-08-28T11:54:10
2002-08-04T22:28:15,2002-08-05T08:28:15,2002-08-04T12:28:15
2002-04-20T12:17:51,2002-04-20T22:17:51,2002-04-20T02:17:51
2002-03-13T15:00:07,2002-03-14T01:00:07,2002-03-13T05:00:07
2003-03-23T02:13:22,2003-03-23T12:13:22,2003-03-22T16:13:22
2003-12-14T01:23:18,2003-12-14T11:23:18,2003-12-13T15:23:18
2003-12-18T18:14:48,2003-12-19T04:14:48,2003-12-18T08:14:48
2003-11-12T02:13:57,2003-11-12T12:13:57,2003-11-11T16:13:57
2003-01-06T13:10:13,2003-01-06T23:10:13,2003-01-06T03:10:13
2003-06-19T06:49:41,2003-06-19T16:49:41,2003-06-18T20:49:41
2003-05-25T15:59:27,2003-05-26T01:59:27,2003-05-25T05:59:27
2003-04-19T12:26:56,2003-04-19T22:26:56,2003-04-19T02:26:56
2003-01-28T11:56:53,2003-01-28T21:56:53,2003-01-28T01:56:53
2003-11-23T11:35:49,2003-11-23T21:35:49,2003-11-23T01:35:49
2004-02-05T12:45:08,2004-02-05T22:45:08,2004-02-05T02:45:08
2004-11-16T07:30:35,2004-11-16T17:30:35,2004-11-15T21:30:35
2004-09-23T02:40:19,2004-09-23T12:40:19,2004-09-22T16:40:19
2004-04-30T20:19:43,2004-05-01T06:19:43,2004-04-30T10:19:43
2004-10-10T11:29:42,2004-10-10T21:29:42,2004-10-10T01:29:42
2004-03-29T21:53:03,2004-03-30T07:53:03,2004-03-29T11:53:03
2004-12-26T08:15:26,2004-12-26T18:15:26,2004-12-25T22:15:26
2004-02-24T07:55:20,2004-02-24T17:55:20,2004-02-23T21:55:20
2004-03-24T02:52:59,2004-03-24T12:52:59,2004-03-23T16:52:59
2004-10-09T20:54:14,2004-10-10T06:54:14,2004-10-09T10:54:14
2005-06-02T22:25:22,2005-06-03T08:25:22,2005-06-02T12:25:22
2005-11-23T14:20:11,2005-11-24T00:20:11,2005-11-23T04:20:11
2005-06-27T20:23:40,2005-06-28T06:23:40,2005-06-27T10:23:40
2005-12-30T12:34:05,2005-12-30T22:34:05,2005-12-30T02:34:05
2005-05-24T16:56:20,2005-05-25T02:56:20,2005-05-24T06:56:20
2005-05-28T19:48:51,2005-05-29T05:48:51,2005-05-28T09:48:51
2005-07-03T05:42:56,2005-07-03T15:42:56,2005-07-02T19:42:56
2005-11-09T06:57:26,2005-11-09T16:57:26,2005-11-08T20:57:26
2005-08-21T18:20:41,2005-08-22T04:20:41,2005-08-21T08:20:41
2005-07-18T19:39:01,2005-07-19T05:39:01,2005-07-18T09:39:01
2006-01-09T03:28:38,2006-01-09T13:28:38,2006-01-08T17:28:38
2006-03-22T20:23:32,2006-03-23T06:23:32,2006-03-22T10:23:32
2006-01-06T13:34:02,2006-01-06T23:34:02,2006-01-06T03:34:02
2006-08-02T07:05:12,2006-08-02T17:05:12,2006-08-01T21:05:12
2006-08-22T17:19:49,2006-08-23T03:19:49,2006-08-22T07:19:49
2006-05-13T21:56:22,2006-05-14T07:56:22,2006-05-13T11:56:22
2006-01-08T20:49:13,2006-01-09T06:49:13,2006-01-08T10:49:13
2006-04-14T01:18:19,2006-04-14T11:18:19,2006-04-13T15:18:19
2006-03-01T18:19:00,2006-03-02T04:19:00,2006-03-01T08:19:00
2006-10-20T23:39:12,2006-10-21T09:39:12,2006-10-20T13:39:12
2007-04-19T16:12:05,2007-04-20T02:12:05,2007-04-19T06:12:05
2007-03-13T02:25:16,2007-03-13T12:25:16,2007-03-12T16:25:16
2007-10-03T08:53:12,2007-10-03T18:53:12,2007-10-02T22:53:12
2007-04-01T09:11:26,2007-04-01T19:11:26,2007-03-31T23:11:26
2007-01-21T04:49:48,2007-01-21T14:49:48,2007-01-20T18:49:48
2007-08-03T08:37:40,2007-08-03T18:37:40,2007-08-02T22:37:40
2007-01-19T22:36:16,2007-01-20T08:36:16,2007-01-19T12:36:16
2007-09-12T01:37:12,2007-09-12T11:37:12,2007-09-11T15:37:12
2007-04-10T16:29:41,2007-04-11T02:29:41,2007-04-10T06:29:41
2007-09-12T11:24:31,2007-09-12T21:24:31,2007-09-12T01:24:31
2008-10-21T15:33:37,2008-10-22T01:33:37,2008-10-21T05:33:37
2008-05-01T09:58:04,2008-05-01T19:58:04,2008-04-30T23:58:04
2008-02-28T06:26:01,2008-02-28T16:26:01,2008-02-27T20:26:01
2008-04-18T22:27:14,2008-04-19T08:27:14,2008-04-18T12:27:14
2008-09-25T09:21:54,2008-09-25T19:21:54,2008-09-24T23:21:54
2008-08-20T08:55:44,2008-08-20T18:55:44,2008-08-19T22:55:44
2008-11-02T19:06:19,2008-11-03T05:06:19,2008-11-02T09:06:19
2008-04-25T01:46:45,2008-04-25T11:46:45,2008-04-24T15:46:45
2008-05-15T17:35:05,2008-05-16T03:35:05,2008-05-15T07:35:05
2008-12-07T05:53:08,2008-12-07T15:53:08,2008-12-06T19:53:08
2009-04-15T00:48:57,2009-04-15T10:48:57,2009-04-14T14:48:57
2009-05-15T07:22:13,2009-05-15T17:22:13,2009-05-14T21:22:13
2009-12-29T02:32:40,2009-12-29T12:32:40,2009-12-28T16:32:40
2009-07-20T11:00:49,2009-07-20T21:00:49,2009-07-20T01:00:49
2009-01-16T12:23:30,2009-01-16T22:23:30,2009-01-16T02:23:30
2009-04-20T22:12:09,2009-04-21T08:12:09,2009-04-20T12:12:09
2009-09-19T17:12:20,2009-09-20T03:12:20,2009-09-19T07:12:20
2009-09-22T23:43:43,2009-09-23T09:43:43,2009-09-22T13:43:43
2009-06-21T07:30:19,2009-06-21T17:30:19,2009-06-20T21:30:19
2009-04-26T15:22:54,2009-04-27T01:22:54,2009-04-26T05:22:54
2010-08-16T22:03:12,2010-08-17T08:03:12,2010-08-16T12:03:12
2010-11-05T03:11:46,2010-11-05T13:11:46,2010-11-04T17:11:46
2010-12-13T16:59:48,2010-12-14T02:59:48,2010-12-13T06:59:48
2010-09-11T22:10:06,2010-09-12T08:10:06,2010-09-11T12:10:06
2010-07-14T01:47:14,2010-07-14T11:47:14,2010-07-13T15:47:14
2010-10-10T10:08:24,2010-10-10T20:08:24,2010-10-10T00:08:24
2010-10-07T12:39:51,2010-10-07T22:39:51,2010-10-07T02:39:51
2010-05-02T02:21:00,2010-05-02T12:21:00,2010-05-01T16:21:00
2010-02-11T00:52:02,2010-02-11T10:52:02,2010-02-10T14:52:02
2010-10-02T13:43:29,2010-10-02T23:43:29,2010-10-02T03:43:29
2011-11-06T01:26:31,2011-11-06T11:26:31,2011-11-05T15:26:31
2011-07-31T17:29:40,2011-08-01T03:29:40,2011-07-31T07:29:40
2011-12-01T16:54:55,2011-12-02T02:54:55,2011-12-01T06:54:55
2011-05-13T10:10:16,2011-05-13T20:10:16,2011-05-13T00:10:16
2011-07-13T03:22:53,2011-07-13T13:22:53,2011-07-12T17:22:53
2011-11-27T20:10:14,2011-11-28T06:10:14,2011-11-27T10:10:14
2011-09-25T14:44:30,2011-09-26T00:44:30,2011-09-25T04:44:30
2011-12-23T02:37:53,2011-12-23T12:37:53,2011-12-22T16:37:53
2011-01-05T11:16:50,2011-01-05T21:16:50,2011-01-05T01:16:50
2011-12-19T17:21:28,2011-12-20T03:21:28,2011-12-19T07:21:28
2012-10-11T22:50:14,2012-10-12T08:50:14,2012-10-11T12:50:14
2012-05-27T14:54:35,2012-05-28T00:54:35,2012-05-27T04:54:35
2012-07-14T21:54:32,2012-07-15T07:54:32,2012-07-14T11:54:32
2012-10-28T20:25:09,2012-10-29T06:25:09,2012-10-28T10:25:09
2012-04-30T07:42:42,2012-04-30T17:42:42,2012-04-29T21:42:42
2012-05-02T02:15:44,2012-05-02T12:15:44,2012-05-01T16:15:44
2012-09-29T03:54:29,2012-09-29T13:54:29,2012-09-28T17:54:29
2012-12-16T19:35:29,2012-12-17T05:35:29,2012-12-16T09:35:29
2012-08-06T20:31:53,2012-08-07T06:31:53,2012-08-06T10:31:53
2012-12-29T12:20:27,2012-12-29T22:20:27,2012-12-29T02:20:27
2013-02-21T17:59:15,2013-02-22T03:59:15,2013-02-21T07:59:15
2013-09-24T21:44:34,2013-09-25T07:44:34,2013-09-24T11:44:34
2013-09-23T11:10:45,2013-09-23T21:10:45,2013-09-23T01:10:45
2013-06-12T21:47:21,2013-06-13T07:47:21,2013-06-12T11:47:21
2013-02-17T22:01:43,2013-02-18T08:01:43,2013-02-17T12:01:43
2013-06-28T20:23:35,2013-06-29T06:23:35,2013-06-28T10:23:35
2013-03-10T00:10:03,2013-03-10T10:10:03,2013-03-09T14:10:03
2013-03-09T21:26:15,2013-03-10T07:26:15,2013-03-09T11:26:15
2013-09-05T14:25:04,2013-09-06T00:25:04,2013-09-05T04:25:04
2013-06-29T08:50:29,2013-06-29T18:50:29,2013-06-28T22:50:29
2014-09-21T18:06:39,2014-09-22T04:06:39,2014-09-21T08:06:39
2014-08-02T13:20:14,2014-08-02T23:20:14,2014-08-02T03:20:14
2014-06-08T05:48:44,2014-06-08T15:48:44,2014-06-07T19:48:44
2014-02-05T20:09:45,2014-02-06T06:09:45,2014-02-05T10:09:45
2014-09-05T23:38:21,2014-09-06T09:38:21,2014-09-05T13:38:21
2014-02-06T10:57:28,2014-02-06T20:57:28,2014-02-06T00:57:28
2014-01-07T08:24:24,2014-01-07T18:24:24,2014-01-06T22:24:24
2014-10-22T12:30:10,2014-10-22T22:30:10,2014-10-22T02:30:10
2014-03-29T04:07:30,2014-03-29T14:07:30,2014-03-28T18:07:30
2014-02-16T19:49:25,2014-02-17T05:49:25,2014-02-16T09:49:25
2015-07-03T06:25:24,2015-07-03T16:25:24,2015-07-02T20:25:24
2015-09-14T03:46:15,2015-09-14T13:46:15,2015-09-13T17:46:15
2015-08-12T14:14:17,2015-08-13T00:14:17,2015-08-12T04:14:17
2015-08-03T13:48:04,2015-08-03T23:48:04,2015-08-03T03:48:04
2015-05-12T01:31:25,2015-05-12T11:31:25,2015-05-11T15:31:25
2015-12-07T23:41:56,2015-12-08T09:41:56,2015-12-07T13:41:56
2015-01-01T09:14:53,2015-01-01T19:14:53,2014-12-31T23:14:53
2015-07-01T12:59:15,2015-07-01T22:59:15,2015-07-01T02:59:15
2015-01-07T11:28:00,2015-01-07T21:28:00,2015-01-07T01:28:00
2015-12-27T08:59:41,2015-12-27T18:59:41,2015-12-26T22:59:41
2016-04-22T13:17:23,2016-04-22T23:17:23,2016-04-22T03:17:23
2016-04-23T14:37:00,2016-04-24T00:37:00,2016-04-23T04:37:00
2016-08-21T09:32:56,2016-08-21T19:32:56,2016-08-20T23:32:56
2016-11-17T03:24:15,2016-11-17T13:24:15,2016-11-16T17:24:15
2016-07-26T13:09:18,2016-07-26T23:09:18,2016-07-26T03:09:18
2016-12-08T21:42:28,2016-12-09T07:42:28,2016-12-08T11:42:28
2016-10-22T18:34:24,2016-10-23T04:34:24,2016-10-22T08:34:24
2016-12-08T18:54:20,2016-12-09T04:54:20,2016-12-08T08:54:20
2016-11-28T17:28:07,2016-11-29T03:28:07,2016-11-28T07:28:07
2016-10-01T10:34:44,2016-10-01T20:34:44,2016-10-01T00:34:44
2017-12-26T19:44:56,2017-12-27T05:44:56,2017-12-26T09:44:56
2017-08-31T14:03:14,2017-09-01T00:03:14,2017-08-31T04:03:14
2017-07-22T19:03:55,2017-07-23T05:03:55,2017-07-22T09:03:55
2017-07-04T22:33:46,2017-07-05T08:33:46,2017-07-04T12:33:46
2017-06-01T12:10:23,2017-06-01T22:10:23,2017-06-01T02:10:23
2017-01-26T16:07:13,2017-01-27T02:07:13,2017-01-26T06:07:13
2017-03-26T00:50:09,2017-03-26T10:50:09,2017-03-25T14:50:09
2017-07-16T10:24:19,2017-07-16T20:24:19,2017-07-16T00:24:19
2017-08-07T01:43:08,2017-08-07T11:43:08,2017-08-06T15:43:08
2017-05-17T20:49:52,2017-05-18T06:49:52,2017-05-17T10:49:52
2018-01-21T20:07:20,2018-01-22T06:07:20,2018-01-21T10:07:20
2018-09-06T12:59:44,2018-09-06T22:59:44,2018-09-06T02:59:44
2018-06-23T10:15:44,2018-06-23T20:15:44,2018-06-23T00:15:44
2018-05-28T01:57:00,2018-05-28T11:57:00,2018-05-27T15:57:00
2018-04-01T10:34:52,2018-04-01T20:34:52,2018-04-01T00:34:52
2018-11-27T11:45:18,2018-11-27T21:45:18,2018-11-27T01:45:18
2018-04-14T03:29:07,2018-04-14T13:29:07,2018-04-13T17:29:07
2018-10-27T16:42:21,2018-10-28T02:42:21,2018-10-27T06:42:21
2018-11-06T18:00:30,2018-11-07T04:00:30,2018-11-06T08:00:30
2018-07-05T11:10:24,2018-07-05T21:10:24,2018-07-05T01:10:24
2019-03-23T16:44:43,2019-03-24T02:44:43,2019-03-23T06:44:43
2019-11-07T13:18:42,2019-11-07T23:18:42,2019-11-07T03:18:42
2019-07-30T08:38:16,2019-07-30T18:38:16,2019-07-29T22:38:16
2019-06-08T07:59:14,2019-06-08T17:59:14,2019-06-07T21:59:14
2019-08-19T03:41:42,2019-08-19T13:41:42,2019-08-18T17:41:42
2019-01-19T03:08:48,2019-01-19T13:08:48,2019-01-18T17:08:48
2019-12-22T11:33:30,2019-12-22T21:33:30,2019-12-22T01:33:30
2019-04-29T14:32:45,2019-04-30T00:32:45,2019-04-29T04:32:45
2019-05-04T23:44:50,2019-05-05T09:44:50,2019-05-04T13:44:50
2019-03-22T10:02:07,2019-03-22T20:02:07,2019-03-22T00:02:07
2020-03-29T23:50:40,2020-03-30T09:50:40,2020-03-29T13:50:40
2020-01-23T15:34:46,2020-01-24T01:34:46,2020-01-23T05:34:46
2020-10-27T08:53:13,2020-10-27T18:53:13,2020-10-26T22:53:13
2020-11-08T05:11:48,2020-11-08T15:11:48,2020-11-07T19:11:48
2020-07-13T21:08:36,2020-07-14T07:08:36,2020-07-13T11:08:36
2020-04-19T04:40:05,2020-04-19T14:40:05,2020-04-18T18:40:05
2020-02-01T16:51:55,2020-02-02T02:51:55,2020-02-01T06:51:55
2020-12-14T07:13:20,2020-12-14T17:13:20,2020-12-13T21:13:20
2020-10-05T13:50:37,2020-10-05T23:50:37,2020-10-05T03:50:37
2020-08-31T23:02:16,2020-09-01T09:02:16,2020-08-31T13:02:16
2021-06-26T03:35:56,2021-06-26T13:35:56,2021-06-25T17:35:56
2021-10-11T21:30:18,2021-10-12T07:30:18,2021-10-11T11:30:18
2021-06-06T09:59:46,2021-06-06T19:59:46,2021-06-05T23:59:46
2021-08-07T18:18:06,2021-08-08T04:18:06,2021-08-07T08:18:06
2021-01-23T12:39:42,2021-01-23T22:39:42,2021-01-23T02:39:42
2021-05-19T20:03:04,2021-05-20T06:03:04,2021-05-19T10:03:04
2021-07-23T03:17:11,2021-07-23T13:17:11,2021-07-22T17:17:11
2021-09-19T23:01:42,2021-09-20T09:01:42,2021-09-19T13:01:42
2021-05-14T12:46:43,2021-05-14T22:46:43,2021-05-14T02:46:43
2021-03-20T18:51:50,2021-03-21T04:51:50,2021-03-20T08:51:50
2022-11-12T17:10:04,2022-11-13T03:10:04,2022-11-12T07:10:04
