input,UTCtoTZ,TZtoUTC
1986-10-29T20:36:22,1986-10-30T05:36:22,1986-10-29T11:36:22
1986-04-18T20:18:48,1986-04-19T05:18:48,1986-04-18T11:18:48
1986-04-02T12:04:11,1986-04-02T21:04:11,1986-04-02T03:04:11
1986-02-08T09:24:34,1986-02-08T18:24:34,1986-02-08T00:24:34
1986-01-28T01:16:06,1986-01-28T10:16:06,1986-01-27T16:16:06
1986-03-30T17:39:27,1986-03-31T02:39:27,1986-03-30T08:39:27
1987-03-10T17:36:58,1987-03-11T02:36:58,1987-03-10T08:36:58
1987-09-27T11:59:06,1987-09-27T20:59:06,1987-09-27T02:59:06
1987-08-28T13:04:45,1987-08-28T22:04:45,1987-08-28T04:04:45
1987-07-11T14:50:19,1987-07-11T23:50:19,1987-07-11T05:50:19
1987-06-16T22:54:38,1987-06-17T07:54:38,1987-06-16T13:54:38
1987-04-24T14:57:06,1987-04-24T23:57:06,1987-04-24T05:57:06
1987-02-01T11:31:36,1987-02-01T20:31:36,1987-02-01T02:31:36
1987-12-31T03:15:15,1987-12-31T12:15:15,1987-12-30T18:15:15
1987-03-02T15:06:55,1987-03-03T00:06:55,1987-03-02T06:06:55
1987-07-01T12:24:23,1987-07-01T21:24:23,1987-07-01T03:24:23
1988-03-16T17:43:33,1988-03-17T02:43:33,1988-03-16T08:43:33
1988-12-26T11:03:25,1988-12-26T20:03:25,1988-12-26T02:03:25
1988-09-06T22:49:28,1988-09-07T07:49:28,1988-09-06T13:49:28
1988-01-14T17:18:30,1988-01-15T02:18:30,1988-01-14T08:18:30
1988-07-16T12:39:57,1988-07-16T21:39:57,1988-07-16T03:39:57
1988-09-09T01:53:52,1988-09-09T10:53:52,1988-09-08T16:53:52
1988-01-09T22:54:09,1988-01-10T07:54:09,1988-01-09T13:54:09
1988-06-17T01:37:21,1988-06-17T10:37:21,1988-06-16T16:37:21
1988-11-25T09:26:18,1988-11-25T18:26:18,1988-11-25T00:26:18
1988-12-22T02:51:52,1988-12-22T11:51:52,1988-12-21T17:51:52
1989-03-25T01:00:20,1989-03-25T10:00:20,1989-03-24T16:00:20
1989-11-17T11:57:09,1989-11-17T20:57:09,1989-11-17T02:57:09
1989-01-05T00:43:59,1989-01-05T09:43:59,1989-01-04T15:43:59
1989-03-30T18:29:46,1989-03-31T03:29:46,1989-03-30T09:29:46
1989-01-08T14:45:52,1989-01-08T23:45:52,1989-01-08T05:45:52
1989-01-08T02:22:18,1989-01-08T11:22:18,1989-01-07T17:22:18
1989-04-21T09:50:27,1989-04-21T18:50:27,1989-04-21T00:50:27
1989-10-07T06:45:59,1989-10-07T15:45:59,1989-10-06T21:45:59
1989-10-08T01:37:28,1989-10-08T10:37:28,1989-10-07T16:37:28
1989-07-26T08:37:14,1989-07-26T17:37:14,1989-07-25T23:37:14
1990-05-15T13:08:53,1990-05-15T22:08:53,1990-05-15T04:08:53
1990-07-19T18:32:39,1990-07-20T03:32:39,1990-07-19T09:32:39
1990-02-26T00:34:57,1990-02-26T09:34:57,1990-02-25T15:34:57
1990-03-22T08:57:18,1990-03-22T17:57:18,1990-03-21T23:57:18
1990-07-10T10:53:54,1990-07-10T19:53:54,1990-07-10T01:53:54
1990-01-04T11:46:47,1990-01-04T20:46:47,1990-01-04T02:46:47
1990-05-31T22:38:32,1990-06-01T07:38:32,1990-05-31T13:38:32
1990-01-13T09:44:04,1990-01-13T18:44:04,1990-01-13T00:44:04
1990-03-03T12:42:44,1990-03-03T21:42:44,1990-03-03T03:42:44
1990-08-03T01:34:44,1990-08-03T10:34:44,1990-08-02T16:34:44
1991-04-07T21:09:45,1991-04-08T06:09:45,1991-04-07T12:09:45
1991-06-04T14:13:36,1991-06-04T23:13:36,1991-06-04T05:13:36
1991-02-20T05:39:21,1991-02-20T14:39:21,1991-02-19T20:39:21
1991-02-28T08:40:07,1991-02-28T17:40:07,1991-02-27T23:40:07
1991-07-31T02:07:56,1991-07-31T11:07:56,1991-07-30T17:07:56
1991-08-26T13:58:50,1991-08-26T22:58:50,1991-08-26T04:58:50
1991-08-02T22:32:59,1991-08-03T07:32:59,1991-08-02T13:32:59
1991-04-16T14:27:12,1991-04-16T23:27:12,1991-04-16T05:27:12
1991-02-09T02:48:45,1991-02-09T11:48:45,1991-02-08T17:48:45
1991-05-28T10:30:10,1991-05-28T19:30:10,1991-05-28T01:30:10
1992-01-26T03:55:54,1992-01-26T12:55:54,1992-01-25T18:55:54
1992-05-28T19:14:39,1992-05-29T04:14:39,1992-05-28T10:14:39
1992-11-10T05:15:12,1992-11-10T14:15:12,1992-11-09T20:15:12
1992-08-05T10:53:37,1992-08-05T19:53:37,1992-08-05T01:53:37
1992-02-04T16:23:09,1992-02-05T01:23:09,1992-02-04T07:23:09
1992-02-06T20:55:19,1992-02-07T05:55:19,1992-02-06T11:55:19
1992-01-02T14:08:48,1992-01-02T23:08:48,1992-01-02T05:08:48
1992-08-19T02:31:19,1992-08-19T11:31:19,1992-08-18T17:31:19
1992-07-24T10:31:49,1992-07-24T19:31:49,1992-07-24T01:31:49
1992-12-02T14:30:51,1992-12-02T23:30:51,1992-12-02T05:30:51
1993-05-03T15:42:39,1993-05-04T00:42:39,1993-05-03T06:42:39
1993-07-30T08:18:55,1993-07-30T17:18:55,1993-07-29T23:18:55
1993-08-02T04:31:08,1993-08-02T13:31:08,1993-08-01T19:31:08
1993-12-14T23:10:31,1993-12-15T08:10:31,1993-12-14T14:10:31
1993-03-27T15:51:42,1993-03-28T00:51:42,1993-03-27T06:51:42
1993-12-21T00:11:50,1993-12-21T09:11:50,1993-12-20T15:11:50
1993-09-23T17:05:11,1993-09-24T02:05:11,1993-09-23T08:05:11
1993-08-05T01:05:45,1993-08-05T10:05:45,1993-08-04T16:05:45
1993-03-13T21:25:18,1993-03-14T06:25:18,1993-03-13T12:25:18
1993-11-17T21:25:49,1993-11-18T06:25:49,1993-11-17T12:25:49
1994-12-03T16:08:32,1994-12-04T01:08:32,1994-12-03T07:08:32
1994-03-03T20:25:35,1994-03-04T05:25:35,1994-03-03T11:25:35
1994-12-10T10:45:50,1994-12-10T19:45:50,1994-12-10T01:45:50
1994-07-29T20:20:41,1994-07-30T05:20:41,1994-07-29T11:20:41
1994-05-15T18:05:05,1994-05-16T03:05:05,1994-05-15T09:05:05
1994-05-13T07:44:28,1994-05-13T16:44:28,1994-05-12T22:44:28
1994-08-11T11:16:02,1994-08-11T20:16:02,1994-08-11T02:16:02
1994-05-23T22:09:36,1994-05-24T07:09:36,1994-05-23T13:09:36
1994-03-05T21:32:53,1994-03-06T06:32:53,1994-03-05T12:32:53
1994-05-11T12:40:53,1994-05-11T21:40:53,1994-05-11T03:40:53
1995-07-28T06:44:43,1995-07-28T15:44:43,1995-07-27T21:44:43
1995-04-08T04:24:44,1995-04-08T13:24:44,1995-04-07T19:24:44
1995-06-27T20:07:39,1995-06-28T05:07:39,1995-06-27T11:07:39
1995-06-09T05:04:05,1995-06-09T14:04:05,1995-06-08T20:04:05
1995-08-12T08:23:42,1995-08-12T17:23:42,1995-08-11T23:23:42
1995-02-18T10:18:53,1995-02-18T19:18:53,1995-02-18T01:18:53
1995-10-05T15:26:25,1995-10-06T00:26:25,1995-10-05T06:26:25
1995-05-09T19:28:34,1995-05-10T04:28:34,1995-05-09T10:28:34
1995-03-29T22:10:34,1995-03-30T07:10:34,1995-03-29T13:10:34
1995-09-21T10:23:25,1995-09-21T19:23:25,1995-09-21T01:23:25
1996-03-22T22:02:41,1996-03-23T07:02:41,1996-03-22T13:02:41
1996-02-01T18:21:06,1996-02-02T03:21:06,1996-02-01T09:21:06
1996-10-17T02:09:11,1996-10-17T11:09:11,1996-10-16T17:09:11
1996-09-03T08:37:45,1996-09-03T17:37:45,1996-09-02T23:37:45
1996-10-14T08:41:17,1996-10-14T17:41:17,1996-10-13T23:41:17
1996-02-03T07:29:05,1996-02-03T16:29:05,1996-02-02T22:29:05
1996-04-07T22:37:16,1996-04-08T07:37:16,1996-04-07T13:37:16
1996-01-16T03:30:34,1996-01-16T12:30:34,1996-01-15T18:30:34
1996-07-28T18:45:26,1996-07-29T03:45:26,1996-07-28T09:45:26
1996-12-27T13:18:49,1996-12-27T22:18:49,1996-12-27T04:18:49
1997-04-29T04:34:58,1997-04-29T13:34:58,1997-04-28T19:34:58
1997-11-09T20:44:33,1997-11-10T05:44:33,1997-11-09T11:44:33
1997-12-03T16:23:36,1997-12-04T01:23:36,1997-12-03T07:23:36
1997-12-16T13:06:58,1997-12-16T22:06:58,1997-12-16T04:06:58
1997-11-30T15:11:09,1997-12-01T00:11:09,1997-11-30T06:11:09
1997-09-03T12:01:05,1997-09-03T21:01:05,1997-09-03T03:01:05
1997-08-03T07:28:10,1997-08-03T16:28:10,1997-08-02T22:28:10
1997-05-19T16:14:44,1997-05-20T01:14:44,1997-05-19T07:14:44
1997-04-05T16:21:38,1997-04-06T01:21:38,1997-04-05T07:21:38
1997-07-20T12:18:52,1997-07-20T21:18:52,1997-07-20T03:18:52
1998-03-14T19:31:58,1998-03-15T04:31:58,1998-03-14T10:31:58
1998-10-20T10:20:16,1998-10-20T19:20:16,1998-10-20T01:20:16
1998-03-04T10:12:55,1998-03-04T19:12:55,1998-03-04T01:12:55
1998-02-21T02:43:05,1998-02-21T11:43:05,1998-02-20T17:43:05
1998-01-05T13:47:35,1998-01-05T22:47:35,1998-01-05T04:47:35
1998-08-09T08:13:07,1998-08-09T17:13:07,1998-08-08T23:13:07
1998-03-19T22:01:16,1998-03-20T07:01:16,1998-03-19T13:01:16
1998-09-29T03:36:35,1998-09-29T12:36:35,1998-09-28T18:36:35
1998-10-11T04:03:54,1998-10-11T13:03:54,1998-10-10T19:03:54
1998-08-30T08:45:40,1998-08-30T17:45:40,1998-08-29T23:45:40
1999-07-23T10:48:56,1999-07-23T19:48:56,1999-07-23T01:48:56
1999-06-28T21:49:15,1999-06-29T06:49:15,1999-06-28T12:49:15
1999-01-26T16:48:18,1999-01-27T01:48:18,1999-01-26T07:48:18
1999-04-02T16:56:06,1999-04-03T01:56:06,1999-04-02T07:56:06
1999-04-18T14:49:29,1999-04-18T23:49:29,1999-04-18T05:49:29
1999-03-06T12:53:52,1999-03-06T21:53:52,1999-03-06T03:53:52
1999-12-13T21:15:23,1999-12-14T06:15:23,1999-12-13T12:15:23
1999-05-22T06:11:00,1999-05-22T15:11:00,1999-05-21T21:11:00
1999-06-29T12:38:47,1999-06-29T21:38:47,1999-06-29T03:38:47
1999-08-14T18:00:25,1999-08-15T03:00:25,1999-08-14T09:00:25
2000-10-10T00:14:53,2000-10-10T09:14:53,2000-10-09T15:14:53
2000-06-22T09:02:30,2000-06-22T18:02:30,2000-06-22T00:02:30
2000-01-03T14:11:15,2000-01-03T23:11:15,2000-01-03T05:11:15
2000-01-14T12:58:25,2000-01-14T21:58:25,2000-01-14T03:58:25
2000-02-26T12:06:26,2000-02-26T21:06:26,2000-02-26T03:06:26
2000-10-10T18:20:14,2000-10-11T03:20:14,2000-10-10T09:20:14
2000-01-21T15:29:07,2000-01-22T00:29:07,2000-01-21T06:29:07
2000-12-12T08:05:27,2000-12-12T17:05:27,2000-12-11T23:05:27
2000-04-30T15:10:58,2000-05-01T00:10:58,2000-04-30T06:10:58
2000-05-10T14:04:58,2000-05-10T23:04:58,2000-05-10T05:04:58
2001-01-31T00:02:14,2001-01-31T09:02:14,2001-01-30T15:02:14
2001-03-17T02:54:04,2001-03-17T11:54:04,2001-03-16T17:54:04
2001-09-05T15:27:54,2001-09-06T00:27:54,2001-09-05T06:27:54
2001-01-29T04:50:40,2001-01-29T13:50:40,2001-01-28T19:50:40
2001-01-05T12:09:30,2001-01-05T21:09:30,2001-01-05T03:09:30
2001-12-31T17:03:49,2002-01-01T02:03:49,2001-12-31T08:03:49
2001-12-07T06:49:20,2001-12-07T15:49:20,2001-12-06T21:49:20
2001-06-15T17:04:04,2001-06-16T02:04:04,2001-06-15T08:04:04
2001-08-17T14:38:05,2001-08-17T23:38:05,2001-08-17T05:38:05
2001-07-24T16:56:13,2001-07-25T01:56:13,2001-07-24T07:56:13
2002-05-22T15:15:49,2002-05-23T00:15:49,2002-05-22T06:15:49
2002-05-24T11:17:03,2002-05-24T20:17:03,2002-05-24T02:17:03
2002-07-14T19:11:06,2002-07-15T04:11:06,2002-07-14T10:11:06
2002-07-07T16:45:05,2002-07-08T01:45:05,2002-07-07T07:45:05
2002-08-16T03:14:19,2002-08-16T12:14:19,2002-08-15T18:14:19
2002-11-20T19:38:10,2002-11-21T04:38:10,2002-11-20T10:38:10
2002-05-04T11:11:49,2002-05-04T20:11:49,2002-05-04T02:11:49
2002-08-02T10:23:00,2002-08-02T19:23:00,2002-08-02T01:23:00
2002-02-19T04:52:52,2002-02-19T13:52:52,2002-02-18T19:52:52
2002-03-21T04:34:51,2002-03-21T13:34:51,2002-03-20T19:34:51
2003-01-07T05:53:48,2003-01-07T14:53:48,2003-01-06T20:53:48
2003-01-27T13:07:48,2003-01-27T22:07:48,2003-01-27T04:07:48
2003-03-06T19:38:01,2003-03-07T04:38:01,2003-03-06T10:38:01
2003-11-24T08:20:41,2003-11-24T17:20:41,2003-11-23T23:20:41
2003-07-07T01:32:25,2003-07-07T10:32:25,2003-07-06T16:32:25
2003-07-08T15:53:09,2003-07-09T00:53:09,2003-07-08T06:53:09
2003-05-06T23:54:05,2003-05-07T08:54:05,2003-05-06T14:54:05
2003-09-03T23:47:49,2003-09-04T08:47:49,2003-09-03T14:47:49
2003-04-21T11:08:45,2003-04-21T20:08:45,2003-04-21T02:08:45
2003-03-27T09:59:17,2003-03-27T18:59:17,2003-03-27T00:59:17
2004-05-30T14:42:03,2004-05-30T23:42:03,2004-05-30T05:42:03
2004-04-09T10:56:22,2004-04-09T19:56:22,2004-04-09T01:56:22
2004-12-16T12:16:18,2004-12-16T21:16:18,2004-12-16T03:16:18
2004-03-17T03:03:24,2004-03-17T12:03:24,2004-03-16T18:03:24
2004-03-19T23:59:22,2004-03-20T08:59:22,2004-03-19T14:59:22
2004-05-27T14:37:04,2004-05-27T23:37:04,2004-05-27T05:37:04
2004-07-29T06:34:44,2004-07-29T15:34:44,2004-07-28T21:34:44
2004-06-17T12:53:38,2004-06-17T21:53:38,2004-06-17T03:53:38
2004-06-06T20:52:56,2004-06-07T05:52:56,2004-06-06T11:52:56
2004-10-05T07:44:32,2004-10-05T16:44:32,2004-10-04T22:44:32
2005-03-25T19:28:00,2005-03-26T04:28:00,2005-03-25T10:28:00
2005-11-17T11:18:36,2005-11-17T20:18:36,2005-11-17T02:18:36
2005-04-12T15:38:21,2005-04-13T00:38:21,2005-04-12T06:38:21
2005-11-09T03:14:38,2005-11-09T12:14:38,2005-11-08T18:14:38
2005-07-08T01:25:24,2005-07-08T10:25:24,2005-07-07T16:25:24
2005-02-18T04:38:59,2005-02-18T13:38:59,2005-02-17T19:38:59
2005-03-13T01:03:08,2005-03-13T10:03:08,2005-03-12T16:03:08
2005-06-12T00:55:15,2005-06-12T09:55:15,2005-06-11T15:55:15
2005-02-19T11:04:14,2005-02-19T20:04:14,2005-02-19T02:04:14
2005-10-27T15:42:20,2005-10-28T00:42:20,2005-10-27T06:42:20
2006-06-15T21:57:27,2006-06-16T06:57:27,2006-06-15T12:57:27
2006-02-07T12:14:00,2006-02-07T21:14:00,2006-02-07T03:14:00
2006-03-11T05:37:14,2006-03-11T14:37:14,2006-03-10T20:37:14
2006-08-17T22:05:42,2006-08-18T07:05:42,2006-08-17T13:05:42
2006-08-03T18:02:16,2006-08-04T03:02:16,2006-08-03T09:02:16
2006-03-02T05:44:30,2006-03-02T14:44:30,2006-03-01T20:44:30
2006-10-23T22:20:01,2006-10-24T07:20:01,2006-10-23T13:20:01
2006-10-08T13:58:00,2006-10-08T22:58:00,2006-10-08T04:58:00
2006-08-23T03:14:45,2006-08-23T12:14:45,2006-08-22T18:14:45
2006-10-17T10:08:44,2006-10-17T19:08:44,2006-10-17T01:08:44
2007-04-15T12:19:35,2007-04-15T21:19:35,2007-04-15T03:19:35
2007-07-18T10:09:53,2007-07-18T19:09:53,2007-07-18T01:09:53
2007-03-17T00:50:46,2007-03-17T09:50:46,2007-03-16T15:50:46
2007-09-07T05:32:23,2007-09-07T14:32:23,2007-09-06T20:32:23
2007-12-09T07:21:56,2007-12-09T16:21:56,2007-12-08T22:21:56
2007-05-29T13:41:56,2007-05-29T22:41:56,2007-05-29T04:41:56
2007-04-01T22:26:18,2007-04-02T07:26:18,2007-04-01T13:26:18
2007-03-18T15:16:45,2007-03-19T00:16:45,2007-03-18T06:16:45
2007-09-04T09:22:02,2007-09-04T18:22:02,2007-09-04T00:22:02
2007-01-22T00:44:34,2007-01-22T09:44:34,2007-01-21T15:44:34
2008-07-30T22:32:33,2008-07-31T07:32:33,2008-07-30T13:32:33
2008-05-06T22:06:40,2008-05-07T07:06:40,2008-05-06T13:06:40
2008-11-23T22:31:48,2008-11-24T07:31:48,2008-11-23T13:31:48
2008-10-13T04:02:27,2008-10-13T13:02:27,2008-10-12T19:02:27
2008-04-08T17:52:35,2008-04-09T02:52:35,2008-04-08T08:52:35
2008-09-12T03:39:49,2008-09-12T12:39:49,2008-09-11T18:39:49
2008-11-11T23:38:49,2008-11-12T08:38:49,2008-11-11T14:38:49
2008-08-14T07:20:40,2008-08-14T16:20:40,2008-08-13T22:20:40
2008-01-10T12:24:28,2008-01-10T21:24:28,2008-01-10T03:24:28
2008-01-06T02:26:15,2008-01-06T11:26:15,2008-01-05T17:26:15
2009-07-02T00:43:49,2009-07-02T09:43:49,2009-07-01T15:43:49
2009-12-21T03:51:52,2009-12-21T12:51:52,2009-12-20T18:51:52
2009-09-29T03:58:41,2009-09-29T12:58:41,2009-09-28T18:58:41
2009-10-22T03:46:22,2009-10-22T12:46:22,2009-10-21T18:46:22
2009-11-09T15:00:39,2009-11-10T00:00:39,2009-11-09T06:00:39
2009-09-05T16:55:15,2009-09-06T01:55:15,2009-09-05T07:55:15
2009-08-25T23:00:33,2009-08-26T08:00:33,2009-08-25T14:00:33
2009-10-08T17:39:54,2009-10-09T02:39:54,2009-10-08T08:39:54
2009-10-23T15:47:39,2009-10-24T00:47:39,2009-10-23T06:47:39
2009-09-03T11:32:54,2009-09-03T20:32:54,2009-09-03T02:32:54
2010-12-07T18:01:23,2010-12-08T03:01:23,2010-12-07T09:01:23
2010-06-10T16:36:16,2010-06-11T01:36:16,2010-06-10T07:36:16
2010-05-21T17:36:56,2010-05-22T02:36:56,2010-05-21T08:36:56
2010-06-27T17:15:24,2010-06-28T02:15:24,2010-06-27T08:15:24
2010-06-19T05:50:51,2010-06-19T14:50:51,2010-06-18T20:50:51
2010-12-09T12:40:01,2010-12-09T21:40:01,2010-12-09T03:40:01
2010-10-09T13:47:18,2010-10-09T22:47:18,2010-10-09T04:47:18
2010-03-15T10:11:03,2010-03-15T19:11:03,2010-03-15T01:11:03
2010-09-19T22:26:00,2010-09-20T07:26:00,2010-09-19T13:26:00
2010-03-03T19:50:07,2010-03-04T04:50:07,2010-03-03T10:50:07
2011-04-03T14:59:42,2011-04-03T23:59:42,2011-04-03T05:59:42
2011-03-24T00:28:50,2011-03-24T09:28:50,2011-03-23T15:28:50
2011-06-17T03:41:35,2011-06-17T12:41:35,2011-06-16T18:41:35
2011-10-26T21:10:36,2011-10-27T06:10:36,2011-10-26T12:10:36
2011-04-14T20:22:13,2011-04-15T05:22:13,2011-04-14T11:22:13
2011-08-31T11:17:18,2011-08-31T20:17:18,2011-08-31T02:17:18
2011-05-28T04:33:15,2011-05-28T13:33:15,2011-05-27T19:33:15
2011-06-01T03:18:33,2011-06-01T12:18:33,2011-05-31T18:18:33
2011-12-13T15:05:54,2011-12-14T00:05:54,2011-12-13T06:05:54
2011-05-30T23:50:42,2011-05-31T08:50:42,2011-05-30T14:50:42
2012-01-01T14:01:53,2012-01-01T23:01:53,2012-01-01T05:01:53
2012-04-23T09:11:36,2012-04-23T18:11:36,2012-04-23T00:11:36
2012-12-17T12:27:11,2012-12-17T21:27:11,2012-12-17T03:27:11
2012-07-28T11:19:46,2012-07-28T20:19:46,2012-07-28T02:19:46
2012-04-01T09:52:26,2012-04-01T18:52:26,2012-04-01T00:52:26
2012-05-11T00:32:58,2012-05-11T09:32:58,2012-05-10T15:32:58
2012-07-23T04:42:10,2012-07-23T13:42:10,2012-07-22T19:42:10
2012-12-01T16:04:39,2012-12-02T01:04:39,2012-12-01T07:04:39
2012-12-18T00:13:25,2012-12-18T09:13:25,2012-12-17T15:13:25
2012-09-15T00:25:54,2012-09-15T09:25:54,2012-09-14T15:25:54
2013-08-05T23:03:42,2013-08-06T08:03:42,2013-08-05T14:03:42
2013-07-24T06:30:25,2013-07-24T15:30:25,2013-07-23T21:30:25
2013-01-29T19:16:05,2013-01-30T04:16:05,2013-01-29T10:16:05
2013-04-19T13:37:45,2013-04-19T22:37:45,2013-04-19T04:37:45
2013-08-14T09:59:52,2013-08-14T18:59:52,2013-08-14T00:59:52
2013-03-29T06:10:56,2013-03-29T15:10:56,2013-03-28T21:10:56
2013-05-18T18:18:53,2013-05-19T03:18:53,2013-05-18T09:18:53
2013-08-01T13:44:48,2013-08-01T22:44:48,2013-08-01T04:44:48
2013-05-21T16:22:44,2013-05-22T01:22:44,2013-05-21T07:22:44
2013-01-01T22:54:18,2013-01-02T07:54:18,2013-01-01T13:54:18
2014-06-26T14:22:49,2014-06-26T23:22:49,2014-06-26T05:22:49
2014-10-21T03:43:31,2014-10-21T12:43:31,2014-10-20T18:43:31
2014-02-15T00:22:21,2014-02-15T09:22:21,2014-02-14T15:22:21
2014-11-24T22:35:42,2014-11-25T07:35:42,2014-11-24T13:35:42
2014-07-14T17:23:16,2014-07-15T02:23:16,2014-07-14T08:23:16
2014-11-27T15:24:22,2014-11-28T00:24:22,2014-11-27T06:24:22
2014-08-23T19:24:58,2014-08-24T04:24:58,2014-08-23T10:24:58
2014-03-21T09:43:40,2014-03-21T18:43:40,2014-03-21T00:43:40
2014-01-11T05:47:46,2014-01-11T14:47:46,2014-01-10T20:47:46
2014-07-29T13:32:49,2014-07-29T22:32:49,2014-07-29T04:32:49
2015-05-29T06:59:31,2015-05-29T15:59:31,2015-05-28T21:59:31
2015-09-26T20:31:45,2015-09-27T05:31:45,2015-09-26T11:31:45
2015-12-09T08:02:28,2015-12-09T17:02:28,2015-12-08T23:02:28
2015-05-20T14:25:05,2015-05-20T23:25:05,2015-05-20T05:25:05
2015-09-10T02:22:29,2015-09-10T11:22:29,2015-09-09T17:22:29
2015-03-21T17:55:52,2015-03-22T02:55:52,2015-03-21T08:55:52
2015-08-30T06:18:16,2015-08-30T15:18:16,2015-08-29T21:18:16
2015-04-19T15:45:32,2015-04-20T00:45:32,2015-04-19T06:45:32
2015-04-27T14:33:07,2015-04-27T23:33:07,2015-04-27T05:33:07
2015-05-06T18:44:12,2015-05-07T03:44:12,2015-05-06T09:44:12
2016-07-08T00:49:01,2016-07-08T09:49:01,2016-07-07T15:49:01
2016-01-01T09:08:45,2016-01-01T18:08:45,2016-01-01T00:08:45
2016-04-01T12:08:27,2016-04-01T21:08:27,2016-04-01T03:08:27
2016-03-06T09:52:10,2016-03-06T18:52:10,2016-03-06T00:52:10
2016-12-18T02:08:26,2016-12-18T11:08:26,2016-12-17T17:08:26
2016-11-28T13:18:47,2016-11-28T22:18:47,2016-11-28T04:18:47
2016-08-28T04:21:02,2016-08-28T13:21:02,2016-08-27T19:21:02
2016-12-29T06:08:57,2016-12-29T15:08:57,2016-12-28T21:08:57
2016-09-15T01:28:57,2016-09-15T10:28:57,2016-09-14T16:28:57
2016-08-13T09:13:53,2016-08-13T18:13:53,2016-08-13T00:13:53
2017-06-30T01:05:49,2017-06-30T10:05:49,2017-06-29T16:05:49
2017-07-24T16:40:16,2017-07-25T01:40:16,2017-07-24T07:40:16
2017-04-03T03:06:53,2017-04-03T12:06:53,2017-04-02T18:06:53
2017-03-27T15:14:03,2017-03-28T00:14:03,2017-03-27T06:14:03
2017-10-11T04:45:41,2017-10-11T13:45:41,2017-10-10T19:45:41
2017-02-18T13:08:25,2017-02-18T22:08:25,2017-02-18T04:08:25
2017-05-14T09:48:06,2017-05-14T18:48:06,2017-05-14T00:48:06
2017-06-04T12:21:27,2017-06-04T21:21:27,2017-06-04T03:21:27
2017-06-18T00:04:25,2017-06-18T09:04:25,2017-06-17T15:04:25
2017-11-05T21:09:50,2017-11-06T06:09:50,2017-11-05T12:09:50
2018-10-26T02:36:05,2018-10-26T11:36:05,2018-10-25T17:36:05
2018-08-10T03:09:23,2018-08-10T12:09:23,2018-08-09T18:09:23
2018-09-10T17:46:51,2018-09-11T02:46:51,2018-09-10T08:46:51
2018-09-23T16:07:15,2018-09-24T01:07:15,2018-09-23T07:07:15
2018-10-03T00:44:07,2018-10-03T09:44:07,2018-10-02T15:44:07
2018-10-24T04:00:26,2018-10-24T13:00:26,2018-10-23T19:00:26
2018-04-24T21:51:32,2018-04-25T06:51:32,2018-04-24T12:51:32
2018-11-21T19:26:59,2018-11-22T04:26:59,2018-11-21T10:26:59
2018-09-05T18:09:07,2018-09-06T03:09:07,2018-09-05T09:09:07
2018-01-02T13:35:14,2018-01-02T22:35:14,2018-01-02T04:35:14
2019-04-07T12:36:53,2019-04-07T21:36:53,2019-04-07T03:36:53
2019-01-30T18:58:07,2019-01-31T03:58:07,2019-01-30T09:58:07
2019-10-16T02:48:11,2019-10-16T11:48:11,2019-10-15T17:48:11
2019-07-12T10:57:22,2019-07-12T19:57:22,2019-07-12T01:57:22
2019-07-04T04:23:50,2019-07-04T13:23:50,2019-07-03T19:23:50
2019-10-17T19:38:30,2019-10-18T04:38:30,2019-10-17T10:38:30
2019-02-22T19:12:43,2019-02-23T04:12:43,2019-02-22T10:12:43
2019-09-27T02:32:04,2019-09-27T11:32:04,2019-09-26T17:32:04
2019-05-16T22:00:25,2019-05-17T07:00:25,2019-05-16T13:00:25
2019-08-01T21:40:54,2019-08-02T06:40:54,2019-08-01T12:40:54
2020-03-03T23:54:02,2020-03-04T08:54:02,2020-03-03T14:54:02
2020-10-02T09:18:58,2020-10-02T18:18:58,2020-10-02T00:18:58
2020-11-25T01:32:18,2020-11-25T10:32:18,2020-11-24T16:32:18
2020-09-04T18:17:35,2020-09-05T03:17:35,2020-09-04T09:17:35
2020-03-16T01:01:22,2020-03-16T10:01:22,2020-03-15T16:01:22
2020-05-03T15:54:42,2020-05-04T00:54:42,2020-05-03T06:54:42
2020-06-05T12:23:12,2020-06-05T21:23:12,2020-06-05T03:23:12
2020-02-16T18:28:10,2020-02-17T03:28:10,2020-02-16T09:28:10
2020-08-31T20:19:10,2020-09-01T05:19:10,2020-08-31T11:19:10
2020-12-11T21:38:58,2020-12-12T06:38:58,2020-12-11T12:38:58
2021-06-21T02:01:40,2021-06-21T11:01:40,2021-06-20T17:01:40
2021-06-21T11:13:25,2021-06-21T20:13:25,2021-06-21T02:13:25
2021-12-22T13:35:15,2021-12-22T22:35:15,2021-12-22T04:35:15
2021-01-02T07:52:10,2021-01-02T16:52:10,2021-01-01T22:52:10
2021-03-05T06:41:35,2021-03-05T15:41:35,2021-03-04T21:41:35
2021-07-12T06:05:30,2021-07-12T15:05:30,2021-07-11T21:05:30
2021-06-02T11:27:45,2021-06-02T20:27:45,2021-06-02T02:27:45
2021-09-29T14:25:49,2021-09-29T23:25:49,2021-09-29T05:25:49
2021-04-22T14:26:49,2021-04-22T23:26:49,2021-04-22T05:26:49
2021-01-08T08:05:27,2021-01-08T17:05:27,2021-01-07T23:05:27
2022-11-17T19:05:53,2022-11-18T04:05:53,2022-11-17T10:05:53
2022-05-02T20:29:55,2022-05-03T05:29:55,2022-05-02T11:29:55
