input,UTCtoTZ,TZtoUTC
1986-02-12T20:56:26,1986-02-13T01:56:26,1986-02-12T15:56:26
1986-05-01T04:53:13,1986-05-01T10:53:13,1986-04-30T22:53:13
1986-01-02T20:42:53,1986-01-03T01:42:53,1986-01-02T15:42:53
1986-04-14T20:45:21,1986-04-15T02:45:21,1986-04-14T14:45:21
1986-04-17T12:09:21,1986-04-17T18:09:21,1986-04-17T06:09:21
1986-02-03T08:17:32,1986-02-03T13:17:32,1986-02-03T03:17:32
1987-12-19T07:33:48,1987-12-19T12:33:48,1987-12-19T02:33:48
1987-02-17T03:17:27,1987-02-17T08:17:27,1987-02-16T22:17:27
1987-01-15T14:29:03,1987-01-15T19:29:03,1987-01-15T09:29:03
1987-09-27T20:23:48,1987-09-28T01:23:48,1987-09-27T15:23:48
1987-04-06T13:40:24,1987-04-06T19:40:24,1987-04-06T07:40:24
1987-09-25T03:36:09,1987-09-25T09:36:09,1987-09-24T21:36:09
1987-08-30T14:10:35,1987-08-30T20:10:35,1987-08-30T08:10:35
1987-02-11T02:00:29,1987-02-11T07:00:29,1987-02-10T21:00:29
1987-04-15T12:20:43,1987-04-15T18:20:43,1987-04-15T06:20:43
1987-02-19T16:39:01,1987-02-19T21:39:01,1987-02-19T11:39:01
1988-03-07T06:37:31,1988-03-07T11:37:31,1988-03-07T01:37:31
1988-12-13T21:19:40,1988-12-14T02:19:40,1988-12-13T16:19:40
1988-08-04T23:31:49,1988-08-05T05:31:49,1988-08-04T17:31:49
1988-06-05T19:20:50,1988-06-06T01:20:50,1988-06-05T13:20:50
1988-10-16T22:05:25,1988-10-17T03:05:25,1988-10-16T17:05:25
1988-06-03T10:00:32,1988-06-03T16:00:32,1988-06-03T04:00:32
1988-01-17T16:13:27,1988-01-17T21:13:27,1988-01-17T11:13:27
1988-06-14T16:49:07,1988-06-14T22:49:07,1988-06-14T10:49:07
1988-08-08T23:43:29,1988-08-09T05:43:29,1988-08-08T17:43:29
1988-06-28T09:59:55,1988-06-28T15:59:55,1988-06-28T03:59:55
1989-09-02T22:59:21,1989-09-03T04:59:21,1989-09-02T16:59:21
1989-08-06T00:33:32,1989-08-06T06:33:32,1989-08-05T18:33:32
1989-01-22T16:23:25,1989-01-22T21:23:25,1989-01-22T11:23:25
1989-03-06T15:14:11,1989-03-06T20:14:11,1989-03-06T10:14:11
1989-02-27T12:25:15,1989-02-27T17:25:15,1989-02-27T07:25:15
1989-09-15T14:40:39,1989-09-15T20:40:39,1989-09-15T08:40:39
1989-01-28T11:11:10,1989-01-28T16:11:10,1989-01-28T06:11:10
1989-09-06T03:23:30,1989-09-06T09:23:30,1989-09-05T21:23:30
1989-01-01T04:28:09,1989-01-01T09:28:09,1988-12-31T23:28:09
1989-11-14T16:19:47,1989-11-14T21:19:47,1989-11-14T11:19:47
1990-02-21T23:59:55,1990-02-22T04:59:55,1990-02-21T18:59:55
1990-09-21T19:12:12,1990-09-22T01:12:12,1990-09-21T13:12:12
1990-02-16T15:02:04,1990-02-16T20:02:04,1990-02-16T10:02:04
1990-11-19T20:02:44,1990-11-20T01:02:44,1990-11-19T15:02:44
1990-12-30T10:08:44,1990-12-30T15:08:44,1990-12-30T05:08:44
1990-12-29T13:47:27,1990-12-29T18:47:27,1990-12-29T08:47:27
1990-04-03T20:36:12,1990-04-04T02:36:12,1990-04-03T14:36:12
1990-01-09T06:52:40,1990-01-09T11:52:40,1990-01-09T01:52:40
1990-07-10T23:14:51,1990-07-11T05:14:51,1990-07-10T17:14:51
1990-12-22T07:04:36,1990-12-22T12:04:36,1990-12-22T02:04:36
1991-06-09T22:03:05,1991-06-10T03:03:05,1991-06-09T17:03:05
1991-12-25T20:00:34,1991-12-26T00:00:34,1991-12-25T16:00:34
1991-04-18T23:19:26,1991-04-19T04:19:26,1991-04-18T18:19:26
1991-01-29T11:42:02,1991-01-29T16:42:02,1991-01-29T06:42:02
1991-12-09T18:35:48,1991-12-09T22:35:48,1991-12-09T14:35:48
1991-09-10T10:59:08,1991-09-10T15:59:08,1991-09-10T05:59:08
1991-02-22T07:30:20,1991-02-22T12:30:20,1991-02-22T02:30:20
1991-10-09T16:06:40,1991-10-09T20:06:40,1991-10-09T12:06:40
1991-03-18T15:09:41,1991-03-18T20:09:41,1991-03-18T10:09:41
1991-12-09T05:00:09,1991-12-09T09:00:09,1991-12-09T01:00:09
1992-07-26T09:40:28,1992-07-26T15:40:28,1992-07-26T03:40:28
1992-09-30T05:36:12,1992-09-30T10:36:12,1992-09-30T00:36:12
1992-02-07T23:17:00,1992-02-08T04:17:00,1992-02-07T18:17:00
1992-10-12T18:03:48,1992-10-12T23:03:48,1992-10-12T13:03:48
1992-08-23T22:28:23,1992-08-24T04:28:23,1992-08-23T16:28:23
1992-10-09T08:37:16,1992-10-09T13:37:16,1992-10-09T03:37:16
1992-11-05T18:39:18,1992-11-05T23:39:18,1992-11-05T13:39:18
1992-01-21T10:16:32,1992-01-21T15:16:32,1992-01-21T05:16:32
1992-03-31T21:48:31,1992-04-01T03:48:31,1992-03-31T15:48:31
1992-07-26T03:14:02,1992-07-26T09:14:02,1992-07-25T21:14:02
1993-12-20T01:19:47,1993-12-20T06:19:47,1993-12-19T20:19:47
1993-05-10T22:19:43,1993-05-11T04:19:43,1993-05-10T16:19:43
1993-06-24T19:38:18,1993-06-25T01:38:18,1993-06-24T13:38:18
1993-07-18T10:19:21,1993-07-18T16:19:21,1993-07-18T04:19:21
1993-02-22T04:05:09,1993-02-22T09:05:09,1993-02-21T23:05:09
1993-03-10T19:57:16,1993-03-11T00:57:16,1993-03-10T14:57:16
1993-03-24T08:54:24,1993-03-24T13:54:24,1993-03-24T03:54:24
1993-06-23T02:28:22,1993-06-23T08:28:22,1993-06-22T20:28:22
1993-05-02T01:43:16,1993-05-02T07:43:16,1993-05-01T19:43:16
1993-02-09T22:49:08,1993-02-10T03:49:08,1993-02-09T17:49:08
1994-10-04T17:59:10,1994-10-04T22:59:10,1994-10-04T12:59:10
1994-06-24T19:49:05,1994-06-25T01:49:05,1994-06-24T13:49:05
1994-10-27T20:19:34,1994-10-28T01:19:34,1994-10-27T15:19:34
1994-01-12T05:45:02,1994-01-12T10:45:02,1994-01-12T00:45:02
1994-07-10T23:29:45,1994-07-11T05:29:45,1994-07-10T17:29:45
1994-01-22T10:04:35,1994-01-22T15:04:35,1994-01-22T05:04:35
1994-04-15T08:06:55,1994-04-15T14:06:55,1994-04-15T02:06:55
1994-05-20T15:36:34,1994-05-20T21:36:34,1994-05-20T09:36:34
1994-01-02T18:40:30,1994-01-02T23:40:30,1994-01-02T13:40:30
1994-07-06T14:07:59,1994-07-06T20:07:59,1994-07-06T08:07:59
1995-10-05T06:01:20,1995-10-05T11:01:20,1995-10-05T01:01:20
1995-04-05T02:13:48,1995-04-05T08:13:48,1995-04-04T20:13:48
1995-12-13T12:13:39,1995-12-13T17:13:39,1995-12-13T07:13:39
1995-08-16T03:45:21,1995-08-16T09:45:21,1995-08-15T21:45:21
1995-09-13T11:47:36,1995-09-13T17:47:36,1995-09-13T05:47:36
1995-05-21T13:56:14,1995-05-21T19:56:14,1995-05-21T07:56:14
1995-06-30T06:52:01,1995-06-30T12:52:01,1995-06-30T00:52:01
1995-07-23T02:37:03,1995-07-23T08:37:03,1995-07-22T20:37:03
1995-11-27T08:53:41,1995-11-27T13:53:41,1995-11-27T03:53:41
1995-06-13T19:30:43,1995-06-14T01:30:43,1995-06-13T13:30:43
1996-05-31T06:57:58,1996-05-31T12:57:58,1996-05-31T00:57:58
1996-09-17T14:31:29,1996-09-17T20:31:29,1996-09-17T08:31:29
1996-04-24T16:55:12,1996-04-24T22:55:12,1996-04-24T10:55:12
1996-08-29T04:20:13,1996-08-29T10:20:13,1996-08-28T22:20:13
1996-08-15T09:54:32,1996-08-15T15:54:32,1996-08-15T03:54:32
1996-02-08T15:56:04,1996-02-08T20:56:04,1996-02-08T10:56:04
1996-05-09T09:06:09,1996-05-09T15:06:09,1996-05-09T03:06:09
1996-05-27T02:12:17,1996-05-27T08:12:17,1996-05-26T20:12:17
1996-08-04T07:33:02,1996-08-04T13:33:02,1996-08-04T01:33:02
1996-12-08T17:22:01,1996-12-08T22:22:01,1996-12-08T12:22:01
1997-04-25T13:06:48,1997-04-25T19:06:48,1997-04-25T07:06:48
1997-04-15T23:21:15,1997-04-16T05:21:15,1997-04-15T17:21:15
1997-10-13T20:17:08,1997-10-14T02:17:08,1997-10-13T14:17:08
1997-02-14T14:33:37,1997-02-14T19:33:37,1997-02-14T09:33:37
1997-10-11T08:26:51,1997-10-11T14:26:51,1997-10-11T02:26:51
1997-08-02T16:18:02,1997-08-02T22:18:02,1997-08-02T10:18:02
1997-04-22T23:08:21,1997-04-23T05:08:21,1997-04-22T17:08:21
1997-04-14T11:26:33,1997-04-14T17:26:33,1997-04-14T05:26:33
1997-08-31T01:28:04,1997-08-31T07:28:04,1997-08-30T19:28:04
1997-04-15T03:17:32,1997-04-15T09:17:32,1997-04-14T21:17:32
1998-03-26T14:39:01,1998-03-26T19:39:01,1998-03-26T09:39:01
1998-12-13T12:02:17,1998-12-13T17:02:17,1998-12-13T07:02:17
1998-04-23T13:54:10,1998-04-23T19:54:10,1998-04-23T07:54:10
1998-04-16T21:10:59,1998-04-17T03:10:59,1998-04-16T15:10:59
1998-11-16T12:51:26,1998-11-16T17:51:26,1998-11-16T07:51:26
1998-12-10T02:30:45,1998-12-10T07:30:45,1998-12-09T21:30:45
1998-06-29T20:21:58,1998-06-30T02:21:58,1998-06-29T14:21:58
1998-03-31T07:19:41,1998-03-31T13:19:41,1998-03-31T01:19:41
1998-07-06T00:19:22,1998-07-06T06:19:22,1998-07-05T18:19:22
1998-07-01T09:58:40,1998-07-01T15:58:40,1998-07-01T03:58:40
1999-07-04T04:46:41,1999-07-04T10:46:41,1999-07-03T22:46:41
1999-01-13T19:20:59,1999-01-14T00:20:59,1999-01-13T14:20:59
1999-01-02T04:12:12,1999-01-02T09:12:12,1999-01-01T23:12:12
1999-04-01T20:34:01,1999-04-02T02:34:01,1999-04-01T14:34:01
1999-12-22T04:06:21,1999-12-22T09:06:21,1999-12-21T23:06:21
1999-08-21T00:46:42,1999-08-21T06:46:42,1999-08-20T18:46:42
1999-11-25T05:07:26,1999-11-25T10:07:26,1999-11-25T00:07:26
1999-12-08T09:38:43,1999-12-08T14:38:43,1999-12-08T04:38:43
1999-10-02T01:33:30,1999-10-02T07:33:30,1999-10-01T19:33:30
1999-06-29T20:02:34,1999-06-30T02:02:34,1999-06-29T14:02:34
2000-07-03T13:58:41,2000-07-03T19:58:41,2000-07-03T07:58:41
2000-11-08T00:04:39,2000-11-08T05:04:39,2000-11-07T19:04:39
2000-05-07T00:11:55,2000-05-07T06:11:55,2000-05-06T18:11:55
2000-10-15T17:27:50,2000-10-15T23:27:50,2000-10-15T11:27:50
2000-12-14T20:33:04,2000-12-15T01:33:04,2000-12-14T15:33:04
2000-06-11T20:12:09,2000-06-12T02:12:09,2000-06-11T14:12:09
2000-03-31T03:54:10,2000-03-31T09:54:10,2000-03-30T21:54:10
2000-04-19T00:22:26,2000-04-19T06:22:26,2000-04-18T18:22:26
2000-11-25T03:18:57,2000-11-25T08:18:57,2000-11-24T22:18:57
2000-08-23T12:13:12,2000-08-23T18:13:12,2000-08-23T06:13:12
2001-05-20T00:41:08,2001-05-20T06:41:08,2001-05-19T18:41:08
2001-11-07T03:59:23,2001-11-07T08:59:23,2001-11-06T22:59:23
2001-12-10T20:13:03,2001-12-11T01:13:03,2001-12-10T15:13:03
2001-05-06T14:49:56,2001-05-06T20:49:56,2001-05-06T08:49:56
2001-02-12T10:55:32,2001-02-12T15:55:32,2001-02-12T05:55:32
2001-11-17T04:44:35,2001-11-17T09:44:35,2001-11-16T23:44:35
2001-12-05T15:09:28,2001-12-05T20:09:28,2001-12-05T10:09:28
2001-06-24T13:47:32,2001-06-24T19:47:32,2001-06-24T07:47:32
2001-01-16T08:20:22,2001-01-16T13:20:22,2001-01-16T03:20:22
2001-02-02T01:24:56,2001-02-02T06:24:56,2001-02-01T20:24:56
2002-03-14T03:05:12,2002-03-14T08:05:12,2002-03-13T22:05:12
2002-04-13T14:13:38,2002-04-13T20:13:38,2002-04-13T08:13:38
2002-04-08T18:20:09,2002-04-09T00:20:09,2002-04-08T12:20:09
2002-03-30T01:51:05,2002-03-30T06:51:05,2002-03-29T20:51:05
2002-09-28T08:33:11,2002-09-28T14:33:11,2002-09-28T02:33:11
2002-06-16T06:09:00,2002-06-16T12:09:00,2002-06-16T00:09:00
2002-10-25T23:28:53,2002-10-26T05:28:53,2002-10-25T17:28:53
2002-03-23T03:28:24,2002-03-23T08:28:24,2002-03-22T22:28:24
2002-12-12T15:59:37,2002-12-12T20:59:37,2002-12-12T10:59:37
2002-07-29T19:51:25,2002-07-30T01:51:25,2002-07-29T13:51:25
2003-09-16T06:35:07,2003-09-16T12:35:07,2003-09-16T00:35:07
2003-03-21T19:37:44,2003-03-22T00:37:44,2003-03-21T14:37:44
2003-09-27T09:04:35,2003-09-27T15:04:35,2003-09-27T03:04:35
2003-01-22T01:44:36,2003-01-22T06:44:36,2003-01-21T20:44:36
2003-07-05T20:14:16,2003-07-06T02:14:16,2003-07-05T14:14:16
2003-07-31T20:45:56,2003-08-01T02:45:56,2003-07-31T14:45:56
2003-01-25T05:15:01,2003-01-25T10:15:01,2003-01-25T00:15:01
2003-12-24T16:56:22,2003-12-24T21:56:22,2003-12-24T11:56:22
2003-02-19T15:50:44,2003-02-19T20:50:44,2003-02-19T10:50:44
2003-11-14T12:31:36,2003-11-14T17:31:36,2003-11-14T07:31:36
2004-08-04T22:46:28,2004-08-05T04:46:28,2004-08-04T16:46:28
2004-12-12T10:26:45,2004-12-12T15:26:45,2004-12-12T05:26:45
2004-12-29T17:10:19,2004-12-29T22:10:19,2004-12-29T12:10:19
2004-05-17T12:30:46,2004-05-17T18:30:46,2004-05-17T06:30:46
2004-12-24T05:19:43,2004-12-24T10:19:43,2004-12-24T00:19:43
2004-12-14T18:31:05,2004-12-14T23:31:05,2004-12-14T13:31:05
2004-03-07T23:50:06,2004-03-08T04:50:06,2004-03-07T18:50:06
2004-10-25T05:35:49,2004-10-25T11:35:49,2004-10-24T23:35:49
2004-04-12T18:09:30,2004-04-13T00:09:30,2004-04-12T12:09:30
2004-01-02T22:26:57,2004-01-03T03:26:57,2004-01-02T17:26:57
2005-09-06T14:32:51,2005-09-06T20:32:51,2005-09-06T08:32:51
2005-03-28T22:23:50,2005-03-29T04:23:50,2005-03-28T16:23:50
2005-06-02T04:50:24,2005-06-02T10:50:24,2005-06-01T22:50:24
2005-03-02T17:49:50,2005-03-02T22:49:50,2005-03-02T12:49:50
2005-01-17T18:59:28,2005-01-17T23:59:28,2005-01-17T13:59:28
2005-06-01T20:19:16,2005-06-02T02:19:16,2005-06-01T14:19:16
2005-04-25T18:14:58,2005-04-26T00:14:58,2005-04-25T12:14:58
2005-12-29T09:08:08,2005-12-29T14:08:08,2005-12-29T04:08:08
2005-09-02T02:41:59,2005-09-02T08:41:59,2005-09-01T20:41:59
2005-04-11T17:05:02,2005-04-11T23:05:02,2005-04-11T11:05:02
2006-06-27T18:10:01,2006-06-28T00:10:01,2006-06-27T12:10:01
2006-01-15T19:01:07,2006-01-16T00:01:07,2006-01-15T14:01:07
2006-07-13T18:36:47,2006-07-14T00:36:47,2006-07-13T12:36:47
2006-11-04T14:02:30,2006-11-04T19:02:30,2006-11-04T09:02:30
2006-08-16T06:52:20,2006-08-16T12:52:20,2006-08-16T00:52:20
2006-11-30T01:28:21,2006-11-30T06:28:21,2006-11-29T20:28:21
2006-10-31T10:15:24,2006-10-31T15:15:24,2006-10-31T05:15:24
2006-11-01T13:01:05,2006-11-01T18:01:05,2006-11-01T08:01:05
2006-10-31T22:17:38,2006-11-01T03:17:38,2006-10-31T17:17:38
2006-05-07T05:50:40,2006-05-07T11:50:40,2006-05-06T23:50:40
2007-12-08T15:00:20,2007-12-08T20:00:20,2007-12-08T10:00:20
2007-01-08T07:24:51,2007-01-08T12:24:51,2007-01-08T02:24:51
2007-02-25T19:20:33,2007-02-26T00:20:33,2007-02-25T14:20:33
2007-08-03T21:38:42,2007-08-04T03:38:42,2007-08-03T15:38:42
2007-09-19T19:14:28,2007-09-20T01:14:28,2007-09-19T13:14:28
2007-06-16T07:00:24,2007-06-16T13:00:24,2007-06-16T01:00:24
2007-12-22T12:33:27,2007-12-22T17:33:27,2007-12-22T07:33:27
2007-06-02T12:14:33,2007-06-02T18:14:33,2007-06-02T06:14:33
2007-05-05T07:05:52,2007-05-05T13:05:52,2007-05-05T01:05:52
2007-08-10T05:35:58,2007-08-10T11:35:58,2007-08-09T23:35:58
2008-06-17T21:15:41,2008-06-18T03:15:41,2008-06-17T15:15:41
2008-04-16T18:03:27,2008-04-17T00:03:27,2008-04-16T12:03:27
2008-08-08T10:24:26,2008-08-08T16:24:26,2008-08-08T04:24:26
2008-09-27T12:53:51,2008-09-27T18:53:51,2008-09-27T06:53:51
2008-11-15T13:15:04,2008-11-15T18:15:04,2008-11-15T08:15:04
2008-05-04T10:33:05,2008-05-04T16:33:05,2008-05-04T04:33:05
2008-03-11T07:29:19,2008-03-11T12:29:19,2008-03-11T02:29:19
2008-02-14T20:29:30,2008-02-15T01:29:30,2008-02-14T15:29:30
2008-04-22T04:21:00,2008-04-22T10:21:00,2008-04-21T22:21:00
2008-10-04T00:18:53,2008-10-04T06:18:53,2008-10-03T18:18:53
2009-08-01T16:45:33,2009-08-01T22:45:33,2009-08-01T10:45:33
2009-07-13T21:45:48,2009-07-14T03:45:48,2009-07-13T15:45:48
2009-12-07T09:25:09,2009-12-07T14:25:09,2009-12-07T04:25:09
2009-11-16T22:29:49,2009-11-17T03:29:49,2009-11-16T17:29:49
2009-06-06T06:23:21,2009-06-06T12:23:21,2009-06-06T00:23:21
2009-03-26T17:03:54,2009-03-26T22:03:54,2009-03-26T12:03:54
2009-06-03T13:15:47,2009-06-03T19:15:47,2009-06-03T07:15:47
2009-09-15T16:39:30,2009-09-15T22:39:30,2009-09-15T10:39:30
2009-12-07T17:26:49,2009-12-07T22:26:49,2009-12-07T12:26:49
2009-12-06T21:47:05,2009-12-07T02:47:05,2009-12-06T16:47:05
2010-01-12T12:57:38,2010-01-12T17:57:38,2010-01-12T07:57:38
2010-11-22T03:40:40,2010-11-22T08:40:40,2010-11-21T22:40:40
2010-03-18T06:33:23,2010-03-18T11:33:23,2010-03-18T01:33:23
2010-10-04T01:07:35,2010-10-04T07:07:35,2010-10-03T19:07:35
2010-09-03T04:41:21,2010-09-03T10:41:21,2010-09-02T22:41:21
2010-02-26T09:34:35,2010-02-26T14:34:35,2010-02-26T04:34:35
2010-03-09T16:11:46,2010-03-09T21:11:46,2010-03-09T11:11:46
2010-07-17T20:19:29,2010-07-18T02:19:29,2010-07-17T14:19:29
2010-07-04T06:24:06,2010-07-04T12:24:06,2010-07-04T00:24:06
2010-04-13T06:58:55,2010-04-13T12:58:55,2010-04-13T00:58:55
2011-06-07T04:37:16,2011-06-07T10:37:16,2011-06-06T22:37:16
2011-08-22T10:13:13,2011-08-22T16:13:13,2011-08-22T04:13:13
2011-03-26T06:29:34,2011-03-26T11:29:34,2011-03-26T01:29:34
2011-12-07T11:04:48,2011-12-07T17:04:48,2011-12-07T05:04:48
2011-08-06T08:17:17,2011-08-06T14:17:17,2011-08-06T02:17:17
2011-12-07T21:02:58,2011-12-08T03:02:58,2011-12-07T15:02:58
2011-09-19T15:57:39,2011-09-19T21:57:39,2011-09-19T09:57:39
2011-02-05T16:49:43,2011-02-05T21:49:43,2011-02-05T11:49:43
2011-02-11T04:30:16,2011-02-11T09:30:16,2011-02-10T23:30:16
2011-02-19T02:16:15,2011-02-19T07:16:15,2011-02-18T21:16:15
2012-10-20T04:34:40,2012-10-20T10:34:40,2012-10-19T22:34:40
2012-09-23T13:06:01,2012-09-23T19:06:01,2012-09-23T07:06:01
2012-04-15T18:13:53,2012-04-16T00:13:53,2012-04-15T12:13:53
2012-06-16T04:59:38,2012-06-16T10:59:38,2012-06-15T22:59:38
2012-09-11T01:47:18,2012-09-11T07:47:18,2012-09-10T19:47:18
2012-09-26T17:26:32,2012-09-26T23:26:32,2012-09-26T11:26:32
2012-03-25T08:54:20,2012-03-25T14:54:20,2012-03-25T02:54:20
2012-04-23T05:21:19,2012-04-23T11:21:19,2012-04-22T23:21:19
2012-08-15T08:06:08,2012-08-15T14:06:08,2012-08-15T02:06:08
2012-12-20T14:10:32,2012-12-20T20:10:32,2012-12-20T08:10:32
2013-06-14T04:42:48,2013-06-14T10:42:48,2013-06-13T22:42:48
2013-11-24T23:49:58,2013-11-25T05:49:58,2013-11-24T17:49:58
2013-10-25T13:45:51,2013-10-25T19:45:51,2013-10-25T07:45:51
2013-02-19T23:52:20,2013-02-20T05:52:20,2013-02-19T17:52:20
2013-11-22T03:17:05,2013-11-22T09:17:05,2013-11-21T21:17:05
2013-01-29T22:31:29,2013-01-30T04:31:29,2013-01-29T16:31:29
2013-11-11T06:30:16,2013-11-11T12:30:16,2013-11-11T00:30:16
2013-03-17T11:23:02,2013-03-17T17:23:02,2013-03-17T05:23:02
2013-04-07T08:37:21,2013-04-07T14:37:21,2013-04-07T02:37:21
2013-11-17T19:41:46,2013-11-18T01:41:46,2013-11-17T13:41:46
2014-07-16T12:00:23,2014-07-16T18:00:23,2014-07-16T06:00:23
2014-07-08T05:44:52,2014-07-08T11:44:52,2014-07-07T23:44:52
2014-07-13T22:43:21,2014-07-14T04:43:21,2014-07-13T16:43:21
2014-02-12T08:34:54,2014-02-12T14:34:54,2014-02-12T02:34:54
2014-02-16T18:37:34,2014-02-17T00:37:34,2014-02-16T12:37:34
2014-12-12T11:28:05,2014-12-12T16:28:05,2014-12-12T06:28:05
2014-12-05T04:13:36,2014-12-05T09:13:36,2014-12-04T23:13:36
2014-04-09T16:29:56,2014-04-09T22:29:56,2014-04-09T10:29:56
2014-02-15T14:21:27,2014-02-15T20:21:27,2014-02-15T08:21:27
2014-09-22T05:03:12,2014-09-22T11:03:12,2014-09-21T23:03:12
2015-08-22T19:10:43,2015-08-23T00:10:43,2015-08-22T14:10:43
2015-12-12T01:34:08,2015-12-12T06:34:08,2015-12-11T20:34:08
2015-03-29T03:43:56,2015-03-29T08:43:56,2015-03-28T22:43:56
2015-01-17T23:10:53,2015-01-18T04:10:53,2015-01-17T18:10:53
2015-06-30T08:11:26,2015-06-30T13:11:26,2015-06-30T03:11:26
2015-04-30T00:14:51,2015-04-30T05:14:51,2015-04-29T19:14:51
2015-06-27T16:11:32,2015-06-27T21:11:32,2015-06-27T11:11:32
2015-11-02T14:41:03,2015-11-02T19:41:03,2015-11-02T09:41:03
2015-10-18T20:22:54,2015-10-19T01:22:54,2015-10-18T15:22:54
2015-01-09T17:09:17,2015-01-09T22:09:17,2015-01-09T12:09:17
2016-04-30T03:18:48,2016-04-30T08:18:48,2016-04-29T22:18:48
2016-10-03T20:47:34,2016-10-04T01:47:34,2016-10-03T15:47:34
2016-06-21T12:56:37,2016-06-21T17:56:37,2016-06-21T07:56:37
2016-04-19T02:49:34,2016-04-19T07:49:34,2016-04-18T21:49:34
2016-01-25T05:10:24,2016-01-25T10:10:24,2016-01-25T00:10:24
2016-06-20T07:02:19,2016-06-20T12:02:19,2016-06-20T02:02:19
2016-04-13T17:10:45,2016-04-13T22:10:45,2016-04-13T12:10:45
2016-05-13T23:07:55,2016-05-14T04:07:55,2016-05-13T18:07:55
2016-11-19T16:18:38,2016-11-19T21:18:38,2016-11-19T11:18:38
2016-01-11T19:03:06,2016-01-12T00:03:06,2016-01-11T14:03:06
2017-10-31T17:37:26,2017-10-31T22:37:26,2017-10-31T12:37:26
2017-04-21T19:54:54,2017-04-22T00:54:54,2017-04-21T14:54:54
2017-11-03T04:40:07,2017-11-03T09:40:07,2017-11-02T23:40:07
2017-03-08T22:27:45,2017-03-09T03:27:45,2017-03-08T17:27:45
2017-09-30T17:12:50,2017-09-30T22:12:50,2017-09-30T12:12:50
2017-04-08T22:42:39,2017-04-09T03:42:39,2017-04-08T17:42:39
2017-09-17T11:15:58,2017-09-17T16:15:58,2017-09-17T06:15:58
2017-07-24T11:26:42,2017-07-24T16:26:42,2017-07-24T06:26:42
2017-10-16T16:48:50,2017-10-16T21:48:50,2017-10-16T11:48:50
2017-12-02T07:44:38,2017-12-02T12:44:38,2017-12-02T02:44:38
2018-11-29T09:11:04,2018-11-29T14:11:04,2018-11-29T04:11:04
2018-02-08T14:30:25,2018-02-08T19:30:25,2018-02-08T09:30:25
2018-06-26T19:23:48,2018-06-27T00:23:48,2018-06-26T14:23:48
2018-03-24T07:29:20,2018-03-24T12:29:20,2018-03-24T02:29:20
2018-01-26T14:32:11,2018-01-26T19:32:11,2018-01-26T09:32:11
2018-04-16T16:25:16,2018-04-16T21:25:16,2018-04-16T11:25:16
2018-08-05T17:06:13,2018-08-05T22:06:13,2018-08-05T12:06:13
2018-01-25T11:19:38,2018-01-25T16:19:38,2018-01-25T06:19:38
2018-09-28T13:42:08,2018-09-28T18:42:08,2018-09-28T08:42:08
2018-04-03T01:38:58,2018-04-03T06:38:58,2018-04-02T20:38:58
2019-02-06T14:27:16,2019-02-06T19:27:16,2019-02-06T09:27:16
2019-02-18T05:20:46,2019-02-18T10:20:46,2019-02-18T00:20:46
2019-07-11T08:44:23,2019-07-11T13:44:23,2019-07-11T03:44:23
2019-11-12T23:28:12,2019-11-13T04:28:12,2019-11-12T18:28:12
2019-06-20T04:43:14,2019-06-20T09:43:14,2019-06-19T23:43:14
2019-05-29T03:51:40,2019-05-29T08:51:40,2019-05-28T22:51:40
2019-07-18T14:40:35,2019-07-18T19:40:35,2019-07-18T09:40:35
2019-01-05T21:56:13,2019-01-06T02:56:13,2019-01-05T16:56:13
2019-08-24T03:59:55,2019-08-24T08:59:55,2019-08-23T22:59:55
2019-08-10T22:45:03,2019-08-11T03:45:03,2019-08-10T17:45:03
2020-08-16T10:24:13,2020-08-16T15:24:13,2020-08-16T05:24:13
2020-08-10T20:39:30,2020-08-11T01:39:30,2020-08-10T15:39:30
2020-08-31T04:46:58,2020-08-31T09:46:58,2020-08-30T23:46:58
2020-11-03T09:51:05,2020-11-03T14:51:05,2020-11-03T04:51:05
2020-06-22T10:18:28,2020-06-22T15:18:28,2020-06-22T05:18:28
2020-01-06T19:42:17,2020-01-07T00:42:17,2020-01-06T14:42:17
2020-09-08T20:24:22,2020-09-09T01:24:22,2020-09-08T15:24:22
2020-05-01T22:35:30,2020-05-02T03:35:30,2020-05-01T17:35:30
2020-08-05T17:52:52,2020-08-05T22:52:52,2020-08-05T12:52:52
2020-11-16T16:49:35,2020-11-16T21:49:35,2020-11-16T11:49:35
2021-07-17T12:46:16,2021-07-17T17:46:16,2021-07-17T07:46:16
2021-08-09T20:08:47,2021-08-10T01:08:47,2021-08-09T15:08:47
2021-05-11T04:27:27,2021-05-11T09:27:27,2021-05-10T23:27:27
2021-11-15T18:15:33,2021-11-15T23:15:33,2021-11-15T13:15:33
2021-02-22T06:37:54,2021-02-22T11:37:54,2021-02-22T01:37:54
2021-12-26T19:41:13,2021-12-27T00:41:13,2021-12-26T14:41:13
2021-04-23T11:26:32,2021-04-23T16:26:32,2021-04-23T06:26:32
2021-07-18T03:23:09,2021-07-18T08:23:09,2021-07-17T22:23:09
2021-08-07T00:18:30,2021-08-07T05:18:30,2021-08-06T19:18:30
2021-06-23T02:13:10,2021-06-23T07:13:10,2021-06-22T21:13:10
2022-05-25T21:49:30,2022-05-26T02:49:30,2022-05-25T16:49:30
2022-01-25T22:39:20,2022-01-26T03:39:20,2022-01-25T17:39:20
