input,UTCtoTZ,TZtoUTC
1986-12-05T04:53:14,1986-12-05T06:53:14,1986-12-05T02:53:14
1986-10-29T07:09:06,1986-10-29T09:09:06,1986-10-29T05:09:06
1986-03-19T05:48:53,1986-03-19T07:48:53,1986-03-19T03:48:53
1986-03-11T05:43:19,1986-03-11T07:43:19,1986-03-11T03:43:19
1986-05-29T13:13:36,1986-05-29T15:13:36,1986-05-29T11:13:36
1986-07-31T03:28:40,1986-07-31T05:28:40,1986-07-31T01:28:40
1986-05-31T09:58:22,1986-05-31T11:58:22,1986-05-31T07:58:22
1987-12-11T21:22:52,1987-12-11T23:22:52,1987-12-11T19:22:52
1987-10-25T16:22:31,1987-10-25T18:22:31,1987-10-25T14:22:31
1987-06-07T03:19:59,1987-06-07T05:19:59,1987-06-07T01:19:59
1987-04-13T22:14:07,1987-04-14T00:14:07,1987-04-13T20:14:07
1987-11-13T23:26:35,1987-11-14T01:26:35,1987-11-13T21:26:35
1987-04-30T21:47:42,1987-04-30T23:47:42,1987-04-30T19:47:42
1987-07-01T15:56:59,1987-07-01T17:56:59,1987-07-01T13:56:59
1987-04-27T09:08:48,1987-04-27T11:08:48,1987-04-27T07:08:48
1987-10-09T23:14:17,1987-10-10T01:14:17,1987-10-09T21:14:17
1987-05-18T06:34:48,1987-05-18T08:34:48,1987-05-18T04:34:48
1988-08-06T20:18:19,1988-08-06T22:18:19,1988-08-06T18:18:19
1988-12-31T01:44:29,1988-12-31T03:44:29,1988-12-30T23:44:29
1988-01-11T02:22:26,1988-01-11T04:22:26,1988-01-11T00:22:26
1988-09-22T12:07:13,1988-09-22T14:07:13,1988-09-22T10:07:13
1988-09-14T14:19:57,1988-09-14T16:19:57,1988-09-14T12:19:57
1988-07-26T18:45:00,1988-07-26T20:45:00,1988-07-26T16:45:00
1988-01-08T15:40:39,1988-01-08T17:40:39,1988-01-08T13:40:39
1988-12-02T04:23:25,1988-12-02T06:23:25,1988-12-02T02:23:25
1988-06-02T04:46:13,1988-06-02T06:46:13,1988-06-02T02:46:13
1988-06-23T03:56:35,1988-06-23T05:56:35,1988-06-23T01:56:35
1989-12-10T19:37:51,1989-12-10T21:37:51,1989-12-10T17:37:51
1989-11-03T05:28:08,1989-11-03T07:28:08,1989-11-03T03:28:08
1989-08-11T01:40:23,1989-08-11T03:40:23,1989-08-10T23:40:23
1989-03-23T11:55:49,1989-03-23T13:55:49,1989-03-23T09:55:49
1989-04-01T09:13:54,1989-04-01T11:13:54,1989-04-01T07:13:54
1989-10-10T12:16:07,1989-10-10T14:16:07,1989-10-10T10:16:07
1989-05-24T16:37:26,1989-05-24T18:37:26,1989-05-24T14:37:26
1989-09-14T10:38:02,1989-09-14T12:38:02,1989-09-14T08:38:02
1989-12-19T07:01:48,1989-12-19T09:01:48,1989-12-19T05:01:48
1989-02-27T06:21:03,1989-02-27T08:21:03,1989-02-27T04:21:03
1990-01-31T22:54:31,1990-02-01T00:54:31,1990-01-31T20:54:31
1990-03-14T03:44:58,1990-03-14T05:44:58,1990-03-14T01:44:58
1990-12-30T10:27:05,1990-12-30T12:27:05,1990-12-30T08:27:05
1990-01-27T12:57:40,1990-01-27T14:57:40,1990-01-27T10:57:40
1990-04-22T06:03:59,1990-04-22T08:03:59,1990-04-22T04:03:59
1990-12-18T19:57:17,1990-12-18T21:57:17,1990-12-18T17:57:17
1990-08-29T14:32:31,1990-08-29T16:32:31,1990-08-29T12:32:31
1990-10-14T15:31:38,1990-10-14T17:31:38,1990-10-14T13:31:38
1990-09-14T01:36:28,1990-09-14T03:36:28,1990-09-13T23:36:28
1990-02-11T21:55:20,1990-02-11T23:55:20,1990-02-11T19:55:20
1991-09-01T21:24:55,1991-09-01T23:24:55,1991-09-01T19:24:55
1991-04-06T20:47:40,1991-04-06T22:47:40,1991-04-06T18:47:40
1991-03-14T04:11:12,1991-03-14T06:11:12,1991-03-14T02:11:12
1991-03-15T18:31:00,1991-03-15T20:31:00,1991-03-15T16:31:00
1991-11-02T20:27:07,1991-11-02T22:27:07,1991-11-02T18:27:07
1991-09-16T23:09:58,1991-09-17T01:09:58,1991-09-16T21:09:58
1991-11-07T20:08:39,1991-11-07T22:08:39,1991-11-07T18:08:39
1991-02-02T16:10:11,1991-02-02T18:10:11,1991-02-02T14:10:11
1991-12-11T17:21:44,1991-12-11T19:21:44,1991-12-11T15:21:44
1991-02-19T03:50:40,1991-02-19T05:50:40,1991-02-19T01:50:40
1992-01-19T10:47:27,1992-01-19T12:47:27,1992-01-19T08:47:27
1992-08-21T14:54:18,1992-08-21T16:54:18,1992-08-21T12:54:18
1992-05-15T19:57:23,1992-05-15T21:57:23,1992-05-15T17:57:23
1992-09-09T21:36:32,1992-09-09T23:36:32,1992-09-09T19:36:32
1992-11-30T09:30:40,1992-11-30T11:30:40,1992-11-30T07:30:40
1992-03-05T19:02:39,1992-03-05T21:02:39,1992-03-05T17:02:39
1992-12-11T04:47:08,1992-12-11T06:47:08,1992-12-11T02:47:08
1992-03-01T13:06:24,1992-03-01T15:06:24,1992-03-01T11:06:24
1992-01-24T04:34:40,1992-01-24T06:34:40,1992-01-24T02:34:40
1992-09-22T02:37:37,1992-09-22T04:37:37,1992-09-22T00:37:37
1993-09-20T04:38:22,1993-09-20T06:38:22,1993-09-20T02:38:22
1993-09-03T21:16:37,1993-09-03T23:16:37,1993-09-03T19:16:37
1993-08-25T21:00:53,1993-08-25T23:00:53,1993-08-25T19:00:53
1993-10-28T21:13:25,1993-10-28T23:13:25,1993-10-28T19:13:25
1993-08-05T15:11:29,1993-08-05T17:11:29,1993-08-05T13:11:29
1993-12-20T20:52:07,1993-12-20T22:52:07,1993-12-20T18:52:07
1993-01-21T10:45:37,1993-01-21T12:45:37,1993-01-21T08:45:37
1993-12-26T22:58:16,1993-12-27T00:58:16,1993-12-26T20:58:16
1993-01-12T22:40:55,1993-01-13T00:40:55,1993-01-12T20:40:55
1993-04-03T20:43:46,1993-04-03T22:43:46,1993-04-03T18:43:46
1994-10-12T13:21:55,1994-10-12T15:21:55,1994-10-12T11:21:55
1994-08-12T15:02:16,1994-08-12T17:02:16,1994-08-12T13:02:16
1994-10-26T03:12:56,1994-10-26T05:12:56,1994-10-26T01:12:56
1994-02-16T23:35:07,1994-02-17T01:35:07,1994-02-16T21:35:07
1994-07-01T05:49:23,1994-07-01T07:49:23,1994-07-01T03:49:23
1994-03-24T08:13:05,1994-03-24T10:13:05,1994-03-24T06:13:05
1994-08-08T13:07:32,1994-08-08T15:07:32,1994-08-08T11:07:32
1994-01-26T14:15:05,1994-01-26T16:15:05,1994-01-26T12:15:05
1994-11-10T10:11:21,1994-11-10T12:11:21,1994-11-10T08:11:21
1994-07-20T23:49:13,1994-07-21T01:49:13,1994-07-20T21:49:13
1995-09-24T12:52:10,1995-09-24T14:52:10,1995-09-24T10:52:10
1995-11-09T06:30:53,1995-11-09T08:30:53,1995-11-09T04:30:53
1995-09-19T08:33:53,1995-09-19T10:33:53,1995-09-19T06:33:53
1995-10-12T15:17:32,1995-10-12T17:17:32,1995-10-12T13:17:32
1995-06-11T12:12:31,1995-06-11T14:12:31,1995-06-11T10:12:31
1995-10-21T12:33:30,1995-10-21T14:33:30,1995-10-21T10:33:30
1995-01-05T23:28:20,1995-01-06T01:28:20,1995-01-05T21:28:20
1995-06-05T17:51:28,1995-06-05T19:51:28,1995-06-05T15:51:28
1995-01-27T06:38:13,1995-01-27T08:38:13,1995-01-27T04:38:13
1995-04-17T13:52:36,1995-04-17T15:52:36,1995-04-17T11:52:36
1996-06-11T22:39:38,1996-06-12T00:39:38,1996-06-11T20:39:38
1996-04-17T01:08:12,1996-04-17T03:08:12,1996-04-16T23:08:12
1996-02-23T18:31:07,1996-02-23T20:31:07,1996-02-23T16:31:07
1996-08-27T02:29:44,1996-08-27T04:29:44,1996-08-27T00:29:44
1996-03-08T16:15:41,1996-03-08T18:15:41,1996-03-08T14:15:41
1996-11-26T06:17:26,1996-11-26T08:17:26,1996-11-26T04:17:26
1996-12-25T08:37:00,1996-12-25T10:37:00,1996-12-25T06:37:00
1996-08-01T12:22:08,1996-08-01T14:22:08,1996-08-01T10:22:08
1996-03-30T22:33:11,1996-03-31T00:33:11,1996-03-30T20:33:11
1996-03-29T09:59:52,1996-03-29T11:59:52,1996-03-29T07:59:52
1997-07-15T20:11:34,1997-07-15T22:11:34,1997-07-15T18:11:34
1997-07-25T09:30:15,1997-07-25T11:30:15,1997-07-25T07:30:15
1997-10-25T23:08:42,1997-10-26T01:08:42,1997-10-25T21:08:42
1997-12-10T18:49:03,1997-12-10T20:49:03,1997-12-10T16:49:03
1997-09-09T19:01:18,1997-09-09T21:01:18,1997-09-09T17:01:18
1997-02-26T05:28:40,1997-02-26T07:28:40,1997-02-26T03:28:40
1997-08-06T15:07:26,1997-08-06T17:07:26,1997-08-06T13:07:26
1997-07-20T23:46:44,1997-07-21T01:46:44,1997-07-20T21:46:44
1997-03-13T21:31:39,1997-03-13T23:31:39,1997-03-13T19:31:39
1997-08-26T22:44:28,1997-08-27T00:44:28,1997-08-26T20:44:28
1998-11-02T06:50:42,1998-11-02T08:50:42,1998-11-02T04:50:42
1998-05-19T15:39:35,1998-05-19T17:39:35,1998-05-19T13:39:35
1998-10-24T17:33:55,1998-10-24T19:33:55,1998-10-24T15:33:55
1998-05-20T06:32:43,1998-05-20T08:32:43,1998-05-20T04:32:43
1998-06-05T16:47:01,1998-06-05T18:47:01,1998-06-05T14:47:01
1998-05-16T20:00:32,1998-05-16T22:00:32,1998-05-16T18:00:32
1998-11-02T19:21:23,1998-11-02T21:21:23,1998-11-02T17:21:23
1998-07-27T10:46:59,1998-07-27T12:46:59,1998-07-27T08:46:59
1998-01-10T02:03:15,1998-01-10T04:03:15,1998-01-10T00:03:15
1998-04-15T07:38:59,1998-04-15T09:38:59,1998-04-15T05:38:59
1999-03-29T12:31:45,1999-03-29T14:31:45,1999-03-29T10:31:45
1999-05-27T08:35:27,1999-05-27T10:35:27,1999-05-27T06:35:27
1999-09-09T03:01:15,1999-09-09T05:01:15,1999-09-09T01:01:15
1999-02-09T10:13:20,1999-02-09T12:13:20,1999-02-09T08:13:20
1999-11-09T13:12:37,1999-11-09T15:12:37,1999-11-09T11:12:37
1999-05-28T20:57:08,1999-05-28T22:57:08,1999-05-28T18:57:08
1999-12-25T22:20:10,1999-12-26T00:20:10,1999-12-25T20:20:10
1999-01-15T17:25:21,1999-01-15T19:25:21,1999-01-15T15:25:21
1999-10-04T23:59:55,1999-10-05T01:59:55,1999-10-04T21:59:55
1999-06-22T16:07:17,1999-06-22T18:07:17,1999-06-22T14:07:17
2000-02-15T13:01:32,2000-02-15T15:01:32,2000-02-15T11:01:32
2000-06-25T20:05:08,2000-06-25T22:05:08,2000-06-25T18:05:08
2000-08-31T08:01:01,2000-08-31T10:01:01,2000-08-31T06:01:01
2000-01-30T19:22:44,2000-01-30T21:22:44,2000-01-30T17:22:44
2000-08-22T13:28:58,2000-08-22T15:28:58,2000-08-22T11:28:58
2000-12-27T07:57:26,2000-12-27T09:57:26,2000-12-27T05:57:26
2000-01-14T22:56:42,2000-01-15T00:56:42,2000-01-14T20:56:42
2000-12-18T22:54:24,2000-12-19T00:54:24,2000-12-18T20:54:24
2000-11-16T15:20:55,2000-11-16T17:20:55,2000-11-16T13:20:55
2000-07-24T01:15:21,2000-07-24T03:15:21,2000-07-23T23:15:21
2001-04-12T13:03:43,2001-04-12T15:03:43,2001-04-12T11:03:43
2001-07-17T05:59:18,2001-07-17T07:59:18,2001-07-17T03:59:18
2001-02-11T00:35:23,2001-02-11T02:35:23,2001-02-10T22:35:23
2001-08-12T05:51:30,2001-08-12T07:51:30,2001-08-12T03:51:30
2001-07-23T06:16:21,2001-07-23T08:16:21,2001-07-23T04:16:21
2001-08-25T23:14:26,2001-08-26T01:14:26,2001-08-25T21:14:26
2001-01-13T02:55:07,2001-01-13T04:55:07,2001-01-13T00:55:07
2001-06-02T16:05:31,2001-06-02T18:05:31,2001-06-02T14:05:31
2001-03-15T01:54:58,2001-03-15T03:54:58,2001-03-14T23:54:58
2001-07-28T01:01:53,2001-07-28T03:01:53,2001-07-27T23:01:53
2002-02-14T08:22:58,2002-02-14T10:22:58,2002-02-14T06:22:58
2002-03-26T06:19:34,2002-03-26T08:19:34,2002-03-26T04:19:34
2002-08-28T19:16:17,2002-08-28T21:16:17,2002-08-28T17:16:17
2002-08-10T22:49:45,2002-08-11T00:49:45,2002-08-10T20:49:45
2002-02-07T01:35:36,2002-02-07T03:35:36,2002-02-06T23:35:36
2002-07-18T23:43:11,2002-07-19T01:43:11,2002-07-18T21:43:11
2002-04-10T14:29:57,2002-04-10T16:29:57,2002-04-10T12:29:57
2002-11-21T04:55:27,2002-11-21T06:55:27,2002-11-21T02:55:27
2002-12-16T11:35:57,2002-12-16T13:35:57,2002-12-16T09:35:57
2002-02-19T05:07:04,2002-02-19T07:07:04,2002-02-19T03:07:04
2003-10-07T21:32:49,2003-10-07T23:32:49,2003-10-07T19:32:49
2003-05-22T22:01:51,2003-05-23T00:01:51,2003-05-22T20:01:51
2003-05-02T11:43:26,2003-05-02T13:43:26,2003-05-02T09:43:26
2003-08-06T04:07:47,2003-08-06T06:07:47,2003-08-06T02:07:47
2003-06-06T09:50:48,2003-06-06T11:50:48,2003-06-06T07:50:48
2003-08-26T02:24:25,2003-08-26T04:24:25,2003-08-26T00:24:25
2003-12-03T08:17:39,2003-12-03T10:17:39,2003-12-03T06:17:39
2003-04-02T22:56:16,2003-04-03T00:56:16,2003-04-02T20:56:16
2003-12-29T13:38:46,2003-12-29T15:38:46,2003-12-29T11:38:46
2003-10-30T21:41:37,2003-10-30T23:41:37,2003-10-30T19:41:37
2004-03-18T11:17:43,2004-03-18T13:17:43,2004-03-18T09:17:43
2004-11-23T09:47:05,2004-11-23T11:47:05,2004-11-23T07:47:05
2004-10-10T14:59:40,2004-10-10T16:59:40,2004-10-10T12:59:40
2004-10-19T05:39:32,2004-10-19T07:39:32,2004-10-19T03:39:32
2004-06-04T11:57:57,2004-06-04T13:57:57,2004-06-04T09:57:57
2004-11-15T04:36:42,2004-11-15T06:36:42,2004-11-15T02:36:42
2004-05-26T04:05:26,2004-05-26T06:05:26,2004-05-26T02:05:26
2004-06-12T13:47:53,2004-06-12T15:47:53,2004-06-12T11:47:53
2004-09-09T01:08:57,2004-09-09T03:08:57,2004-09-08T23:08:57
2004-10-30T11:40:36,2004-10-30T13:40:36,2004-10-30T09:40:36
2005-10-19T13:25:33,2005-10-19T15:25:33,2005-10-19T11:25:33
2005-09-19T14:19:37,2005-09-19T16:19:37,2005-09-19T12:19:37
2005-08-07T10:13:44,2005-08-07T12:13:44,2005-08-07T08:13:44
2005-04-12T22:04:32,2005-04-13T00:04:32,2005-04-12T20:04:32
2005-10-16T14:58:39,2005-10-16T16:58:39,2005-10-16T12:58:39
2005-11-04T21:52:38,2005-11-04T23:52:38,2005-11-04T19:52:38
2005-01-27T12:45:35,2005-01-27T14:45:35,2005-01-27T10:45:35
2005-01-16T14:07:36,2005-01-16T16:07:36,2005-01-16T12:07:36
2005-01-28T21:13:22,2005-01-28T23:13:22,2005-01-28T19:13:22
2005-03-20T09:25:08,2005-03-20T11:25:08,2005-03-20T07:25:08
2006-10-27T17:47:12,2006-10-27T19:47:12,2006-10-27T15:47:12
2006-04-24T00:52:56,2006-04-24T02:52:56,2006-04-23T22:52:56
2006-05-29T12:16:29,2006-05-29T14:16:29,2006-05-29T10:16:29
2006-07-27T06:24:25,2006-07-27T08:24:25,2006-07-27T04:24:25
2006-01-09T14:36:58,2006-01-09T16:36:58,2006-01-09T12:36:58
2006-02-09T10:08:44,2006-02-09T12:08:44,2006-02-09T08:08:44
2006-03-07T19:34:15,2006-03-07T21:34:15,2006-03-07T17:34:15
2006-06-02T18:04:06,2006-06-02T20:04:06,2006-06-02T16:04:06
2006-09-10T19:55:29,2006-09-10T21:55:29,2006-09-10T17:55:29
2006-06-27T09:23:09,2006-06-27T11:23:09,2006-06-27T07:23:09
2007-02-11T00:10:15,2007-02-11T02:10:15,2007-02-10T22:10:15
2007-05-23T06:52:40,2007-05-23T08:52:40,2007-05-23T04:52:40
2007-06-06T12:22:33,2007-06-06T14:22:33,2007-06-06T10:22:33
2007-12-12T23:36:49,2007-12-13T01:36:49,2007-12-12T21:36:49
2007-04-22T14:54:21,2007-04-22T16:54:21,2007-04-22T12:54:21
2007-07-14T07:54:00,2007-07-14T09:54:00,2007-07-14T05:54:00
2007-12-21T05:32:24,2007-12-21T07:32:24,2007-12-21T03:32:24
2007-09-12T18:13:42,2007-09-12T20:13:42,2007-09-12T16:13:42
2007-06-23T00:52:47,2007-06-23T02:52:47,2007-06-22T22:52:47
2007-03-05T17:39:06,2007-03-05T19:39:06,2007-03-05T15:39:06
2008-07-23T04:19:21,2008-07-23T06:19:21,2008-07-23T02:19:21
2008-10-14T17:16:07,2008-10-14T19:16:07,2008-10-14T15:16:07
2008-02-09T20:26:36,2008-02-09T22:26:36,2008-02-09T18:26:36
2008-12-24T21:34:32,2008-12-24T23:34:32,2008-12-24T19:34:32
2008-01-06T22:09:51,2008-01-07T00:09:51,2008-01-06T20:09:51
2008-02-17T02:06:42,2008-02-17T04:06:42,2008-02-17T00:06:42
2008-01-23T12:30:01,2008-01-23T14:30:01,2008-01-23T10:30:01
2008-10-24T18:40:31,2008-10-24T20:40:31,2008-10-24T16:40:31
2008-01-04T09:35:08,2008-01-04T11:35:08,2008-01-04T07:35:08
2008-10-17T07:23:31,2008-10-17T09:23:31,2008-10-17T05:23:31
2009-04-21T12:41:10,2009-04-21T14:41:10,2009-04-21T10:41:10
2009-10-27T09:02:28,2009-10-27T11:02:28,2009-10-27T07:02:28
2009-12-15T12:40:59,2009-12-15T14:40:59,2009-12-15T10:40:59
2009-08-21T22:29:36,2009-08-22T00:29:36,2009-08-21T20:29:36
2009-09-25T18:28:16,2009-09-25T20:28:16,2009-09-25T16:28:16
2009-07-02T23:25:45,2009-07-03T01:25:45,2009-07-02T21:25:45
2009-08-23T01:33:02,2009-08-23T03:33:02,2009-08-22T23:33:02
2009-05-12T08:16:52,2009-05-12T10:16:52,2009-05-12T06:16:52
2009-06-19T21:23:03,2009-06-19T23:23:03,2009-06-19T19:23:03
2009-08-26T09:01:32,2009-08-26T11:01:32,2009-08-26T07:01:32
2010-04-03T22:04:19,2010-04-04T00:04:19,2010-04-03T20:04:19
2010-02-12T18:55:02,2010-02-12T20:55:02,2010-02-12T16:55:02
2010-08-11T06:02:34,2010-08-11T08:02:34,2010-08-11T04:02:34
2010-11-06T17:03:30,2010-11-06T19:03:30,2010-11-06T15:03:30
2010-08-09T23:51:21,2010-08-10T01:51:21,2010-08-09T21:51:21
2010-11-05T17:24:04,2010-11-05T19:24:04,2010-11-05T15:24:04
2010-10-23T15:17:42,2010-10-23T17:17:42,2010-10-23T13:17:42
2010-11-10T12:55:47,2010-11-10T14:55:47,2010-11-10T10:55:47
2010-09-30T09:32:51,2010-09-30T11:32:51,2010-09-30T07:32:51
2010-01-08T21:38:10,2010-01-08T23:38:10,2010-01-08T19:38:10
2011-11-28T16:57:46,2011-11-28T18:57:46,2011-11-28T14:57:46
2011-05-07T10:51:45,2011-05-07T12:51:45,2011-05-07T08:51:45
2011-12-28T10:41:18,2011-12-28T12:41:18,2011-12-28T08:41:18
2011-01-12T19:54:03,2011-01-12T21:54:03,2011-01-12T17:54:03
2011-07-30T12:27:31,2011-07-30T14:27:31,2011-07-30T10:27:31
2011-02-25T14:42:30,2011-02-25T16:42:30,2011-02-25T12:42:30
2011-01-04T10:29:57,2011-01-04T12:29:57,2011-01-04T08:29:57
2011-02-12T18:13:02,2011-02-12T20:13:02,2011-02-12T16:13:02
2011-09-14T05:01:26,2011-09-14T07:01:26,2011-09-14T03:01:26
2011-12-11T20:44:35,2011-12-11T22:44:35,2011-12-11T18:44:35
2012-02-25T11:41:40,2012-02-25T13:41:40,2012-02-25T09:41:40
2012-03-23T12:25:04,2012-03-23T14:25:04,2012-03-23T10:25:04
2012-07-16T05:06:22,2012-07-16T07:06:22,2012-07-16T03:06:22
2012-11-25T00:12:43,2012-11-25T02:12:43,2012-11-24T22:12:43
2012-12-24T16:20:42,2012-12-24T18:20:42,2012-12-24T14:20:42
2012-08-15T08:26:51,2012-08-15T10:26:51,2012-08-15T06:26:51
2012-10-21T02:03:04,2012-10-21T04:03:04,2012-10-21T00:03:04
2012-07-23T04:20:52,2012-07-23T06:20:52,2012-07-23T02:20:52
2012-03-30T02:04:38,2012-03-30T04:04:38,2012-03-30T00:04:38
2012-07-01T04:34:53,2012-07-01T06:34:53,2012-07-01T02:34:53
2013-06-12T15:19:44,2013-06-12T17:19:44,2013-06-12T13:19:44
2013-07-06T22:44:19,2013-07-07T00:44:19,2013-07-06T20:44:19
2013-07-29T07:26:56,2013-07-29T09:26:56,2013-07-29T05:26:56
2013-06-12T05:14:31,2013-06-12T07:14:31,2013-06-12T03:14:31
2013-09-01T15:39:20,2013-09-01T17:39:20,2013-09-01T13:39:20
2013-12-15T09:29:14,2013-12-15T11:29:14,2013-12-15T07:29:14
2013-11-29T04:12:06,2013-11-29T06:12:06,2013-11-29T02:12:06
2013-09-22T17:11:56,2013-09-22T19:11:56,2013-09-22T15:11:56
2013-05-06T09:28:15,2013-05-06T11:28:15,2013-05-06T07:28:15
2013-11-22T09:28:19,2013-11-22T11:28:19,2013-11-22T07:28:19
2014-10-20T02:24:41,2014-10-20T04:24:41,2014-10-20T00:24:41
2014-09-07T01:33:58,2014-09-07T03:33:58,2014-09-06T23:33:58
2014-12-01T17:10:16,2014-12-01T19:10:16,2014-12-01T15:10:16
2014-08-14T09:52:14,2014-08-14T11:52:14,2014-08-14T07:52:14
2014-06-30T09:21:13,2014-06-30T11:21:13,2014-06-30T07:21:13
2014-06-07T05:10:34,2014-06-07T07:10:34,2014-06-07T03:10:34
2014-01-04T10:41:01,2014-01-04T12:41:01,2014-01-04T08:41:01
2014-11-24T09:57:28,2014-11-24T11:57:28,2014-11-24T07:57:28
2014-02-10T07:17:46,2014-02-10T09:17:46,2014-02-10T05:17:46
2014-03-17T14:30:42,2014-03-17T16:30:42,2014-03-17T12:30:42
2015-05-09T00:30:34,2015-05-09T02:30:34,2015-05-08T22:30:34
2015-05-30T00:56:02,2015-05-30T02:56:02,2015-05-29T22:56:02
2015-06-08T00:57:17,2015-06-08T02:57:17,2015-06-07T22:57:17
2015-11-07T08:49:24,2015-11-07T10:49:24,2015-11-07T06:49:24
2015-04-02T08:49:53,2015-04-02T10:49:53,2015-04-02T06:49:53
2015-09-06T01:51:17,2015-09-06T03:51:17,2015-09-05T23:51:17
2015-04-07T10:53:14,2015-04-07T12:53:14,2015-04-07T08:53:14
2015-02-07T23:05:27,2015-02-08T01:05:27,2015-02-07T21:05:27
2015-02-25T15:11:43,2015-02-25T17:11:43,2015-02-25T13:11:43
2015-09-05T11:50:19,2015-09-05T13:50:19,2015-09-05T09:50:19
2016-02-13T22:15:01,2016-02-14T00:15:01,2016-02-13T20:15:01
2016-11-19T19:25:04,2016-11-19T21:25:04,2016-11-19T17:25:04
2016-02-13T12:54:10,2016-02-13T14:54:10,2016-02-13T10:54:10
2016-01-11T08:47:49,2016-01-11T10:47:49,2016-01-11T06:47:49
2016-10-22T08:11:46,2016-10-22T10:11:46,2016-10-22T06:11:46
2016-05-08T06:09:20,2016-05-08T08:09:20,2016-05-08T04:09:20
2016-11-12T06:36:24,2016-11-12T08:36:24,2016-11-12T04:36:24
2016-03-06T15:02:38,2016-03-06T17:02:38,2016-03-06T13:02:38
2016-07-10T15:46:54,2016-07-10T17:46:54,2016-07-10T13:46:54
2016-04-25T11:07:56,2016-04-25T13:07:56,2016-04-25T09:07:56
2017-10-21T22:05:05,2017-10-22T00:05:05,2017-10-21T20:05:05
2017-03-24T20:15:14,2017-03-24T22:15:14,2017-03-24T18:15:14
2017-07-06T02:51:52,2017-07-06T04:51:52,2017-07-06T00:51:52
2017-06-20T04:06:32,2017-06-20T06:06:32,2017-06-20T02:06:32
2017-03-14T21:49:57,2017-03-14T23:49:57,2017-03-14T19:49:57
2017-01-16T06:46:46,2017-01-16T08:46:46,2017-01-16T04:46:46
2017-11-09T00:02:53,2017-11-09T02:02:53,2017-11-08T22:02:53
2017-10-31T13:21:09,2017-10-31T15:21:09,2017-10-31T11:21:09
2017-09-25T04:06:12,2017-09-25T06:06:12,2017-09-25T02:06:12
2017-10-05T18:49:29,2017-10-05T20:49:29,2017-10-05T16:49:29
2018-10-18T06:50:33,2018-10-18T08:50:33,2018-10-18T04:50:33
2018-11-14T05:40:07,2018-11-14T07:40:07,2018-11-14T03:40:07
2018-12-25T23:40:52,2018-12-26T01:40:52,2018-12-25T21:40:52
2018-07-01T14:08:45,2018-07-01T16:08:45,2018-07-01T12:08:45
2018-08-24T17:43:05,2018-08-24T19:43:05,2018-08-24T15:43:05
2018-01-20T12:38:42,2018-01-20T14:38:42,2018-01-20T10:38:42
2018-07-04T15:01:01,2018-07-04T17:01:01,2018-07-04T13:01:01
2018-10-23T05:35:49,2018-10-23T07:35:49,2018-10-23T03:35:49
2018-11-29T06:56:46,2018-11-29T08:56:46,2018-11-29T04:56:46
2018-10-11T13:39:53,2018-10-11T15:39:53,2018-10-11T11:39:53
2019-11-15T18:13:03,2019-11-15T20:13:03,2019-11-15T16:13:03
2019-05-03T06:12:01,2019-05-03T08:12:01,2019-05-03T04:12:01
2019-12-12T00:23:11,2019-12-12T02:23:11,2019-12-11T22:23:11
2019-12-13T14:49:00,2019-12-13T16:49:00,2019-12-13T12:49:00
2019-04-08T02:17:38,2019-04-08T04:17:38,2019-04-08T00:17:38
2019-06-20T12:27:55,2019-06-20T14:27:55,2019-06-20T10:27:55
2019-09-21T10:02:40,2019-09-21T12:02:40,2019-09-21T08:02:40
2019-02-18T16:40:09,2019-02-18T18:40:09,2019-02-18T14:40:09
2019-11-21T15:39:39,2019-11-21T17:39:39,2019-11-21T13:39:39
2019-05-10T13:03:34,2019-05-10T15:03:34,2019-05-10T11:03:34
2020-01-20T05:37:41,2020-01-20T07:37:41,2020-01-20T03:37:41
2020-11-30T09:33:34,2020-11-30T11:33:34,2020-11-30T07:33:34
2020-06-30T18:33:14,2020-06-30T20:33:14,2020-06-30T16:33:14
2020-12-23T16:19:24,2020-12-23T18:19:24,2020-12-23T14:19:24
2020-01-30T06:30:37,2020-01-30T08:30:37,2020-01-30T04:30:37
2020-06-14T12:50:17,2020-06-14T14:50:17,2020-06-14T10:50:17
2020-06-07T18:48:35,2020-06-07T20:48:35,2020-06-07T16:48:35
2020-05-21T07:43:29,2020-05-21T09:43:29,2020-05-21T05:43:29
2020-02-07T11:48:49,2020-02-07T13:48:49,2020-02-07T09:48:49
2020-05-10T10:39:48,2020-05-10T12:39:48,2020-05-10T08:39:48
2021-07-21T21:34:13,2021-07-21T23:34:13,2021-07-21T19:34:13
2021-10-25T04:13:21,2021-10-25T06:13:21,2021-10-25T02:13:21
2021-09-08T18:57:25,2021-09-08T20:57:25,2021-09-08T16:57:25
2021-01-01T17:12:41,2021-01-01T19:12:41,2021-01-01T15:12:41
2021-01-20T05:43:07,2021-01-20T07:43:07,2021-01-20T03:43:07
2021-02-05T20:53:26,2021-02-05T22:53:26,2021-02-05T18:53:26
2021-04-23T19:04:35,2021-04-23T21:04:35,2021-04-23T17:04:35
2021-02-23T01:12:58,2021-02-23T03:12:58,2021-02-22T23:12:58
2021-08-24T00:34:05,2021-08-24T02:34:05,2021-08-23T22:34:05
2021-04-02T07:40:29,2021-04-02T09:40:29,2021-04-02T05:40:29
2022-12-23T05:40:13,2022-12-23T07:40:13,2022-12-23T03:40:13
