input,UTCtoTZ,TZtoUTC
1986-12-23T20:02:23,1986-12-24T06:02:23,1986-12-23T10:02:23
1986-01-28T16:07:05,1986-01-29T02:07:05,1986-01-28T06:07:05
1986-11-02T10:26:17,1986-11-02T20:26:17,1986-11-02T00:26:17
1986-05-08T02:13:35,1986-05-08T13:13:35,1986-05-07T15:13:35
1986-11-28T16:18:03,1986-11-29T02:18:03,1986-11-28T06:18:03
1986-12-15T23:36:55,1986-12-16T09:36:55,1986-12-15T13:36:55
1986-01-27T16:34:12,1986-01-28T02:34:12,1986-01-27T06:34:12
1986-07-11T08:12:49,1986-07-11T19:12:49,1986-07-10T21:12:49
1987-12-21T02:19:22,1987-12-21T12:19:22,1987-12-20T16:19:22
1987-03-05T12:08:47,1987-03-05T22:08:47,1987-03-05T02:08:47
1987-02-05T03:42:45,1987-02-05T13:42:45,1987-02-04T17:42:45
1987-01-09T04:35:56,1987-01-09T14:35:56,1987-01-08T18:35:56
1987-05-30T17:23:39,1987-05-31T04:23:39,1987-05-30T06:23:39
1987-08-23T02:54:53,1987-08-23T13:54:53,1987-08-22T15:54:53
1987-07-16T10:21:29,1987-07-16T21:21:29,1987-07-15T23:21:29
1987-06-10T07:31:04,1987-06-10T18:31:04,1987-06-09T20:31:04
1987-07-12T05:11:22,1987-07-12T16:11:22,1987-07-11T18:11:22
1987-04-14T14:45:06,1987-04-15T01:45:06,1987-04-14T03:45:06
1988-10-18T01:22:25,1988-10-18T11:22:25,1988-10-17T15:22:25
1988-04-19T05:12:49,1988-04-19T16:12:49,1988-04-18T18:12:49
1988-10-09T09:56:01,1988-10-09T19:56:01,1988-10-08T23:56:01
1988-03-04T04:33:56,1988-03-04T14:33:56,1988-03-03T18:33:56
1988-06-01T07:16:02,1988-06-01T18:16:02,1988-05-31T20:16:02
1988-11-25T21:09:05,1988-11-26T07:09:05,1988-11-25T11:09:05
1988-06-12T22:34:36,1988-06-13T09:34:36,1988-06-12T11:34:36
1988-07-07T06:35:32,1988-07-07T17:35:32,1988-07-06T19:35:32
1988-12-11T10:42:57,1988-12-11T20:42:57,1988-12-11T00:42:57
1988-12-24T01:41:02,1988-12-24T11:41:02,1988-12-23T15:41:02
1989-01-06T20:18:42,1989-01-07T06:18:42,1989-01-06T10:18:42
1989-02-17T12:29:58,1989-02-17T22:29:58,1989-02-17T02:29:58
1989-11-20T04:11:10,1989-11-20T14:11:10,1989-11-19T18:11:10
1989-07-06T06:15:03,1989-07-06T17:15:03,1989-07-05T19:15:03
1989-02-08T09:47:23,1989-02-08T19:47:23,1989-02-07T23:47:23
1989-02-18T22:10:56,1989-02-19T08:10:56,1989-02-18T12:10:56
1989-04-01T08:37:20,1989-04-01T19:37:20,1989-03-31T21:37:20
1989-02-22T21:26:30,1989-02-23T07:26:30,1989-02-22T11:26:30
1989-04-29T22:37:43,1989-04-30T09:37:43,1989-04-29T11:37:43
1989-03-20T16:09:50,1989-03-21T02:09:50,1989-03-20T06:09:50
1990-11-06T15:38:48,1990-11-07T01:38:48,1990-11-06T05:38:48
1990-02-27T19:32:50,1990-02-28T05:32:50,1990-02-27T09:32:50
1990-08-17T23:33:47,1990-08-18T10:33:47,1990-08-17T12:33:47
1990-09-17T06:23:34,1990-09-17T17:23:34,1990-09-16T19:23:34
1990-06-03T13:31:08,1990-06-04T00:31:08,1990-06-03T02:31:08
1990-03-26T16:33:34,1990-03-27T03:33:34,1990-03-26T05:33:34
1990-12-30T20:33:12,1990-12-31T06:33:12,1990-12-30T10:33:12
1990-09-08T14:39:58,1990-09-09T01:39:58,1990-09-08T03:39:58
1990-09-28T02:26:10,1990-09-28T13:26:10,1990-09-27T15:26:10
1990-04-04T10:00:45,1990-04-04T21:00:45,1990-04-03T23:00:45
1991-12-18T01:30:18,1991-12-18T10:30:18,1991-12-17T16:30:18
1991-12-15T07:51:11,1991-12-15T16:51:11,1991-12-14T22:51:11
1991-10-23T04:44:52,1991-10-23T13:44:52,1991-10-22T19:44:52
1991-11-18T15:22:30,1991-11-19T00:22:30,1991-11-18T06:22:30
1991-09-11T21:38:26,1991-09-12T07:38:26,1991-09-11T11:38:26
1991-06-27T10:55:00,1991-06-27T20:55:00,1991-06-27T00:55:00
1991-12-19T09:23:17,1991-12-19T18:23:17,1991-12-19T00:23:17
1991-05-03T09:26:39,1991-05-03T19:26:39,1991-05-02T23:26:39
1991-07-31T17:36:49,1991-08-01T03:36:49,1991-07-31T07:36:49
1991-06-07T11:46:34,1991-06-07T21:46:34,1991-06-07T01:46:34
1992-01-22T20:40:41,1992-01-23T06:40:41,1992-01-22T10:40:41
1992-02-16T12:10:22,1992-02-16T22:10:22,1992-02-16T02:10:22
1992-11-11T00:45:56,1992-11-11T10:45:56,1992-11-10T14:45:56
1992-04-30T00:55:30,1992-04-30T11:55:30,1992-04-29T13:55:30
1992-07-07T08:50:59,1992-07-07T19:50:59,1992-07-06T21:50:59
1992-10-11T06:14:40,1992-10-11T16:14:40,1992-10-10T20:14:40
1992-02-17T22:51:15,1992-02-18T08:51:15,1992-02-17T12:51:15
1992-07-04T23:28:07,1992-07-05T10:28:07,1992-07-04T12:28:07
1992-08-29T05:12:55,1992-08-29T16:12:55,1992-08-28T18:12:55
1992-07-21T16:08:12,1992-07-22T03:08:12,1992-07-21T05:08:12
1993-02-12T01:25:19,1993-02-12T11:25:19,1993-02-11T15:25:19
1993-11-10T19:39:05,1993-11-11T05:39:05,1993-11-10T09:39:05
1993-01-10T00:30:17,1993-01-10T10:30:17,1993-01-09T14:30:17
1993-08-26T22:43:04,1993-08-27T09:43:04,1993-08-26T11:43:04
1993-08-07T04:30:06,1993-08-07T15:30:06,1993-08-06T17:30:06
1993-12-11T21:23:13,1993-12-12T07:23:13,1993-12-11T11:23:13
1993-02-19T03:22:23,1993-02-19T13:22:23,1993-02-18T17:22:23
1993-06-04T01:41:55,1993-06-04T12:41:55,1993-06-03T14:41:55
1993-08-05T05:15:36,1993-08-05T16:15:36,1993-08-04T18:15:36
1993-04-05T17:11:41,1993-04-06T04:11:41,1993-04-05T06:11:41
1994-02-04T18:35:02,1994-02-05T04:35:02,1994-02-04T08:35:02
1994-07-09T08:24:47,1994-07-09T19:24:47,1994-07-08T21:24:47
1994-06-01T17:51:48,1994-06-02T04:51:48,1994-06-01T06:51:48
1994-03-20T18:13:54,1994-03-21T04:13:54,1994-03-20T08:13:54
1994-06-14T09:01:35,1994-06-14T20:01:35,1994-06-13T22:01:35
1994-12-31T10:56:07,1994-12-31T20:56:07,1994-12-31T00:56:07
1994-07-03T04:04:04,1994-07-03T15:04:04,1994-07-02T17:04:04
1994-01-08T04:05:59,1994-01-08T14:05:59,1994-01-07T18:05:59
1994-08-14T20:35:22,1994-08-15T07:35:22,1994-08-14T09:35:22
1994-08-30T12:03:31,1994-08-30T23:03:31,1994-08-30T01:03:31
1995-05-13T17:22:03,1995-05-14T04:22:03,1995-05-13T06:22:03
1995-05-12T09:45:43,1995-05-12T20:45:43,1995-05-11T22:45:43
1995-05-29T18:27:38,1995-05-30T05:27:38,1995-05-29T07:27:38
1995-07-31T21:48:48,1995-08-01T08:48:48,1995-07-31T10:48:48
1995-12-20T20:54:31,1995-12-21T06:54:31,1995-12-20T10:54:31
1995-05-11T05:49:25,1995-05-11T16:49:25,1995-05-10T18:49:25
1995-06-08T03:55:15,1995-06-08T14:55:15,1995-06-07T16:55:15
1995-09-07T07:43:45,1995-09-07T18:43:45,1995-09-06T20:43:45
1995-11-23T09:00:16,1995-11-23T19:00:16,1995-11-22T23:00:16
1995-09-03T05:36:39,1995-09-03T16:36:39,1995-09-02T18:36:39
1996-06-25T07:58:24,1996-06-25T18:58:24,1996-06-24T20:58:24
1996-12-28T03:11:20,1996-12-28T13:11:20,1996-12-27T17:11:20
1996-09-03T09:54:20,1996-09-03T20:54:20,1996-09-02T22:54:20
1996-03-19T21:17:01,1996-03-20T07:17:01,1996-03-19T11:17:01
1996-09-25T12:45:50,1996-09-25T23:45:50,1996-09-25T01:45:50
1996-03-30T21:58:36,1996-03-31T08:58:36,1996-03-30T11:58:36
1996-03-23T00:12:22,1996-03-23T10:12:22,1996-03-22T14:12:22
1996-01-12T04:47:16,1996-01-12T14:47:16,1996-01-11T18:47:16
1996-06-23T09:50:31,1996-06-23T20:50:31,1996-06-22T22:50:31
1996-07-23T12:05:41,1996-07-23T23:05:41,1996-07-23T01:05:41
1997-12-30T12:28:52,1997-12-30T22:28:52,1997-12-30T02:28:52
1997-02-21T14:13:17,1997-02-22T00:13:17,1997-02-21T04:13:17
1997-11-17T12:02:34,1997-11-17T22:02:34,1997-11-17T02:02:34
1997-07-08T08:31:50,1997-07-08T19:31:50,1997-07-07T21:31:50
1997-05-09T17:41:54,1997-05-10T04:41:54,1997-05-09T06:41:54
1997-06-13T20:07:36,1997-06-14T07:07:36,1997-06-13T09:07:36
1997-11-05T11:25:12,1997-11-05T21:25:12,1997-11-05T01:25:12
1997-04-28T18:46:50,1997-04-29T05:46:50,1997-04-28T07:46:50
1997-07-13T19:35:14,1997-07-14T06:35:14,1997-07-13T08:35:14
1997-04-14T21:03:13,1997-04-15T08:03:13,1997-04-14T10:03:13
1998-04-22T18:53:32,1998-04-23T05:53:32,1998-04-22T07:53:32
1998-08-18T10:11:51,1998-08-18T21:11:51,1998-08-17T23:11:51
1998-09-12T07:28:04,1998-09-12T18:28:04,1998-09-11T20:28:04
1998-11-04T12:51:56,1998-11-04T22:51:56,1998-11-04T02:51:56
1998-10-09T03:07:13,1998-10-09T14:07:13,1998-10-08T16:07:13
1998-11-22T12:08:17,1998-11-22T22:08:17,1998-11-22T02:08:17
1998-09-25T19:59:23,1998-09-26T06:59:23,1998-09-25T08:59:23
1998-08-11T00:15:47,1998-08-11T11:15:47,1998-08-10T13:15:47
1998-12-26T18:43:10,1998-12-27T04:43:10,1998-12-26T08:43:10
1998-05-13T11:58:34,1998-05-13T22:58:34,1998-05-13T00:58:34
1999-05-28T09:55:53,1999-05-28T20:55:53,1999-05-27T22:55:53
1999-01-22T18:42:24,1999-01-23T04:42:24,1999-01-22T08:42:24
1999-02-27T07:58:25,1999-02-27T17:58:25,1999-02-26T21:58:25
1999-10-28T09:54:03,1999-10-28T20:54:03,1999-10-27T22:54:03
1999-03-09T06:32:48,1999-03-09T16:32:48,1999-03-08T20:32:48
1999-09-20T21:27:09,1999-09-21T08:27:09,1999-09-20T10:27:09
1999-08-08T04:20:18,1999-08-08T15:20:18,1999-08-07T17:20:18
1999-01-22T09:39:42,1999-01-22T19:39:42,1999-01-21T23:39:42
1999-08-23T18:53:00,1999-08-24T05:53:00,1999-08-23T07:53:00
1999-10-07T08:23:40,1999-10-07T19:23:40,1999-10-06T21:23:40
2000-09-15T20:55:16,2000-09-16T07:55:16,2000-09-15T09:55:16
2000-04-11T02:31:45,2000-04-11T13:31:45,2000-04-10T15:31:45
2000-05-07T05:48:49,2000-05-07T16:48:49,2000-05-06T18:48:49
2000-01-15T14:38:18,2000-01-16T00:38:18,2000-01-15T04:38:18
2000-03-14T18:54:32,2000-03-15T04:54:32,2000-03-14T08:54:32
2000-05-24T11:35:01,2000-05-24T22:35:01,2000-05-24T00:35:01
2000-09-28T21:33:21,2000-09-29T08:33:21,2000-09-28T10:33:21
2000-02-20T00:53:16,2000-02-20T10:53:16,2000-02-19T14:53:16
2000-08-10T10:43:52,2000-08-10T21:43:52,2000-08-09T23:43:52
2000-10-11T12:25:55,2000-10-11T23:25:55,2000-10-11T01:25:55
2001-12-11T21:40:18,2001-12-12T07:40:18,2001-12-11T11:40:18
2001-12-16T14:50:27,2001-12-17T00:50:27,2001-12-16T04:50:27
2001-01-13T22:39:35,2001-01-14T08:39:35,2001-01-13T12:39:35
2001-04-30T16:07:47,2001-05-01T03:07:47,2001-04-30T05:07:47
2001-06-22T18:14:45,2001-06-23T05:14:45,2001-06-22T07:14:45
2001-03-26T04:59:30,2001-03-26T15:59:30,2001-03-25T17:59:30
2001-02-10T10:45:04,2001-02-10T20:45:04,2001-02-10T00:45:04
2001-10-23T06:02:30,2001-10-23T17:02:30,2001-10-22T19:02:30
2001-08-24T09:07:27,2001-08-24T20:07:27,2001-08-23T22:07:27
2001-12-30T11:02:14,2001-12-30T21:02:14,2001-12-30T01:02:14
2002-07-23T13:34:34,2002-07-24T00:34:34,2002-07-23T02:34:34
2002-06-02T05:17:10,2002-06-02T16:17:10,2002-06-01T18:17:10
2002-10-20T20:57:57,2002-10-21T07:57:57,2002-10-20T09:57:57
2002-10-28T16:57:32,2002-10-29T02:57:32,2002-10-28T06:57:32
2002-11-19T07:21:55,2002-11-19T17:21:55,2002-11-18T21:21:55
2002-11-08T21:12:20,2002-11-09T07:12:20,2002-11-08T11:12:20
2002-05-19T14:24:29,2002-05-20T01:24:29,2002-05-19T03:24:29
2002-12-17T21:50:10,2002-12-18T07:50:10,2002-12-17T11:50:10
2002-06-07T15:08:32,2002-06-08T02:08:32,2002-06-07T04:08:32
2002-01-26T05:11:10,2002-01-26T15:11:10,2002-01-25T19:11:10
2003-03-12T17:34:30,2003-03-13T03:34:30,2003-03-12T07:34:30
2003-03-11T14:06:54,2003-03-12T00:06:54,2003-03-11T04:06:54
2003-07-27T08:18:30,2003-07-27T19:18:30,2003-07-26T21:18:30
2003-04-06T16:39:44,2003-04-07T03:39:44,2003-04-06T05:39:44
2003-11-23T20:35:30,2003-11-24T06:35:30,2003-11-23T10:35:30
2003-08-27T06:28:11,2003-08-27T17:28:11,2003-08-26T19:28:11
2003-05-21T23:39:35,2003-05-22T10:39:35,2003-05-21T12:39:35
2003-01-26T15:05:15,2003-01-27T01:05:15,2003-01-26T05:05:15
2003-10-19T21:43:44,2003-10-20T08:43:44,2003-10-19T10:43:44
2003-12-21T21:11:34,2003-12-22T07:11:34,2003-12-21T11:11:34
2004-05-01T21:42:18,2004-05-02T08:42:18,2004-05-01T10:42:18
2004-05-18T10:38:35,2004-05-18T21:38:35,2004-05-17T23:38:35
2004-05-26T06:21:14,2004-05-26T17:21:14,2004-05-25T19:21:14
2004-01-31T19:33:47,2004-02-01T05:33:47,2004-01-31T09:33:47
2004-09-12T13:16:10,2004-09-13T00:16:10,2004-09-12T02:16:10
2004-03-22T07:53:43,2004-03-22T17:53:43,2004-03-21T21:53:43
2004-05-10T08:33:13,2004-05-10T19:33:13,2004-05-09T21:33:13
2004-12-28T13:07:25,2004-12-28T23:07:25,2004-12-28T03:07:25
2004-08-22T22:58:18,2004-08-23T09:58:18,2004-08-22T11:58:18
2004-08-21T07:46:55,2004-08-21T18:46:55,2004-08-20T20:46:55
2005-07-20T09:14:21,2005-07-20T20:14:21,2005-07-19T22:14:21
2005-04-26T17:04:41,2005-04-27T04:04:41,2005-04-26T06:04:41
2005-11-02T00:52:18,2005-11-02T10:52:18,2005-11-01T14:52:18
2005-06-12T06:49:55,2005-06-12T17:49:55,2005-06-11T19:49:55
2005-05-30T20:47:23,2005-05-31T07:47:23,2005-05-30T09:47:23
2005-05-08T04:24:56,2005-05-08T15:24:56,2005-05-07T17:24:56
2005-07-22T14:10:27,2005-07-23T01:10:27,2005-07-22T03:10:27
2005-03-07T16:07:54,2005-03-08T02:07:54,2005-03-07T06:07:54
2005-03-16T17:00:09,2005-03-17T03:00:09,2005-03-16T07:00:09
2005-11-25T15:13:04,2005-11-26T01:13:04,2005-11-25T05:13:04
2006-07-30T15:51:00,2006-07-31T02:51:00,2006-07-30T04:51:00
2006-03-03T18:36:20,2006-03-04T04:36:20,2006-03-03T08:36:20
2006-12-25T14:50:36,2006-12-26T00:50:36,2006-12-25T04:50:36
2006-06-21T15:40:18,2006-06-22T02:40:18,2006-06-21T04:40:18
2006-12-20T20:37:20,2006-12-21T06:37:20,2006-12-20T10:37:20
2006-07-18T06:33:51,2006-07-18T17:33:51,2006-07-17T19:33:51
2006-02-27T12:07:58,2006-02-27T22:07:58,2006-02-27T02:07:58
2006-01-21T14:56:22,2006-01-22T00:56:22,2006-01-21T04:56:22
2006-02-03T08:05:26,2006-02-03T18:05:26,2006-02-02T22:05:26
2006-08-04T03:12:03,2006-08-04T14:12:03,2006-08-03T16:12:03
2007-04-07T21:46:20,2007-04-08T08:46:20,2007-04-07T10:46:20
2007-10-23T14:46:34,2007-10-24T01:46:34,2007-10-23T03:46:34
2007-08-30T05:50:55,2007-08-30T16:50:55,2007-08-29T18:50:55
2007-04-12T17:22:46,2007-04-13T04:22:46,2007-04-12T06:22:46
2007-10-30T05:59:32,2007-10-30T15:59:32,2007-10-29T19:59:32
2007-02-01T20:56:46,2007-02-02T06:56:46,2007-02-01T10:56:46
2007-01-26T06:06:15,2007-01-26T16:06:15,2007-01-25T20:06:15
2007-04-25T21:36:58,2007-04-26T08:36:58,2007-04-25T10:36:58
2007-04-27T07:37:20,2007-04-27T18:37:20,2007-04-26T20:37:20
2007-08-02T19:18:07,2007-08-03T06:18:07,2007-08-02T08:18:07
2008-11-09T21:03:24,2008-11-10T07:03:24,2008-11-09T11:03:24
2008-03-11T04:43:40,2008-03-11T14:43:40,2008-03-10T18:43:40
2008-07-23T23:38:34,2008-07-24T10:38:34,2008-07-23T12:38:34
2008-10-08T08:39:56,2008-10-08T19:39:56,2008-10-07T21:39:56
2008-02-24T17:47:42,2008-02-25T03:47:42,2008-02-24T07:47:42
2008-02-09T05:44:43,2008-02-09T15:44:43,2008-02-08T19:44:43
2008-08-26T14:43:24,2008-08-27T01:43:24,2008-08-26T03:43:24
2008-09-19T23:11:52,2008-09-20T10:11:52,2008-09-19T12:11:52
2008-02-07T21:15:23,2008-02-08T07:15:23,2008-02-07T11:15:23
2008-01-18T09:58:11,2008-01-18T19:58:11,2008-01-17T23:58:11
2009-01-25T08:30:18,2009-01-25T18:30:18,2009-01-24T22:30:18
2009-07-09T11:09:35,2009-07-09T22:09:35,2009-07-09T00:09:35
2009-10-14T22:33:58,2009-10-15T09:33:58,2009-10-14T11:33:58
2009-04-05T20:23:21,2009-04-06T07:23:21,2009-04-05T09:23:21
2009-11-05T00:18:35,2009-11-05T10:18:35,2009-11-04T14:18:35
2009-03-07T18:29:05,2009-03-08T04:29:05,2009-03-07T08:29:05
2009-07-04T07:33:47,2009-07-04T18:33:47,2009-07-03T20:33:47
2009-03-27T21:15:27,2009-03-28T07:15:27,2009-03-27T11:15:27
2009-08-14T06:18:00,2009-08-14T17:18:00,2009-08-13T19:18:00
2009-08-18T09:32:48,2009-08-18T20:32:48,2009-08-17T22:32:48
2010-10-20T04:29:15,2010-10-20T15:29:15,2010-10-19T17:29:15
2010-01-11T09:11:35,2010-01-11T19:11:35,2010-01-10T23:11:35
2010-06-24T19:32:37,2010-06-25T06:32:37,2010-06-24T08:32:37
2010-12-10T11:47:19,2010-12-10T21:47:19,2010-12-10T01:47:19
2010-02-17T13:04:25,2010-02-17T23:04:25,2010-02-17T03:04:25
2010-12-30T10:36:10,2010-12-30T20:36:10,2010-12-30T00:36:10
2010-11-03T11:02:27,2010-11-03T21:02:27,2010-11-03T01:02:27
2010-03-17T10:26:40,2010-03-17T20:26:40,2010-03-17T00:26:40
2010-02-07T23:22:17,2010-02-08T09:22:17,2010-02-07T13:22:17
2010-06-24T11:30:26,2010-06-24T22:30:26,2010-06-24T00:30:26
2011-06-30T22:35:48,2011-07-01T09:35:48,2011-06-30T11:35:48
2011-10-18T15:53:53,2011-10-19T02:53:53,2011-10-18T04:53:53
2011-07-25T19:50:37,2011-07-26T06:50:37,2011-07-25T08:50:37
2011-09-20T08:01:18,2011-09-20T19:01:18,2011-09-19T21:01:18
2011-10-28T07:28:29,2011-10-28T18:28:29,2011-10-27T20:28:29
2011-02-27T07:02:16,2011-02-27T17:02:16,2011-02-26T21:02:16
2011-07-25T20:34:44,2011-07-26T07:34:44,2011-07-25T09:34:44
2011-10-22T05:55:56,2011-10-22T16:55:56,2011-10-21T18:55:56
2011-03-01T23:34:21,2011-03-02T09:34:21,2011-03-01T13:34:21
2011-07-16T02:54:50,2011-07-16T13:54:50,2011-07-15T15:54:50
2012-04-18T13:12:23,2012-04-19T00:12:23,2012-04-18T02:12:23
2012-03-11T11:43:28,2012-03-11T22:43:28,2012-03-11T00:43:28
2012-08-29T22:17:49,2012-08-30T09:17:49,2012-08-29T11:17:49
2012-09-25T14:05:40,2012-09-26T01:05:40,2012-09-25T03:05:40
2012-03-16T10:14:01,2012-03-16T21:14:01,2012-03-15T23:14:01
2012-03-16T09:39:29,2012-03-16T20:39:29,2012-03-15T22:39:29
2012-01-14T23:02:59,2012-01-15T10:02:59,2012-01-14T12:02:59
2012-05-09T02:56:29,2012-05-09T13:56:29,2012-05-08T15:56:29
2012-08-13T05:08:53,2012-08-13T16:08:53,2012-08-12T18:08:53
2012-05-31T04:15:32,2012-05-31T15:15:32,2012-05-30T17:15:32
2013-02-02T04:12:56,2013-02-02T15:12:56,2013-02-01T17:12:56
2013-01-30T22:05:59,2013-01-31T09:05:59,2013-01-30T11:05:59
2013-03-09T16:26:32,2013-03-10T03:26:32,2013-03-09T05:26:32
2013-10-02T00:46:52,2013-10-02T11:46:52,2013-10-01T13:46:52
2013-04-05T19:06:49,2013-04-06T06:06:49,2013-04-05T08:06:49
2013-10-11T18:42:38,2013-10-12T05:42:38,2013-10-11T07:42:38
2013-12-31T00:19:24,2013-12-31T11:19:24,2013-12-30T13:19:24
2013-12-06T01:24:14,2013-12-06T12:24:14,2013-12-05T14:24:14
2013-12-04T08:54:27,2013-12-04T19:54:27,2013-12-03T21:54:27
2013-01-26T18:00:50,2013-01-27T05:00:50,2013-01-26T07:00:50
2014-03-16T22:01:33,2014-03-17T09:01:33,2014-03-16T11:01:33
2014-05-17T22:37:03,2014-05-18T09:37:03,2014-05-17T11:37:03
2014-08-11T19:58:13,2014-08-12T06:58:13,2014-08-11T08:58:13
2014-12-06T14:19:01,2014-12-07T00:19:01,2014-12-06T04:19:01
2014-12-03T08:30:49,2014-12-03T18:30:49,2014-12-02T22:30:49
2014-09-17T22:39:08,2014-09-18T09:39:08,2014-09-17T11:39:08
2014-09-03T14:53:02,2014-09-04T01:53:02,2014-09-03T03:53:02
2014-03-28T02:05:19,2014-03-28T13:05:19,2014-03-27T15:05:19
2014-09-29T16:39:43,2014-09-30T03:39:43,2014-09-29T05:39:43
2014-08-14T13:21:11,2014-08-15T00:21:11,2014-08-14T02:21:11
2015-02-18T20:38:56,2015-02-19T06:38:56,2015-02-18T10:38:56
2015-10-09T22:25:00,2015-10-10T08:25:00,2015-10-09T12:25:00
2015-04-15T07:43:17,2015-04-15T17:43:17,2015-04-14T21:43:17
2015-09-14T14:12:41,2015-09-15T00:12:41,2015-09-14T04:12:41
2015-05-24T15:26:58,2015-05-25T01:26:58,2015-05-24T05:26:58
2015-07-03T16:08:48,2015-07-04T02:08:48,2015-07-03T06:08:48
2015-11-23T09:55:12,2015-11-23T19:55:12,2015-11-22T23:55:12
2015-08-21T20:56:20,2015-08-22T06:56:20,2015-08-21T10:56:20
2015-11-17T00:53:05,2015-11-17T10:53:05,2015-11-16T14:53:05
2015-01-11T08:44:22,2015-01-11T18:44:22,2015-01-10T22:44:22
2016-01-03T21:00:05,2016-01-04T07:00:05,2016-01-03T11:00:05
2016-11-20T14:23:06,2016-11-21T00:23:06,2016-11-20T04:23:06
2016-09-06T19:04:28,2016-09-07T05:04:28,2016-09-06T09:04:28
2016-04-29T07:30:15,2016-04-29T17:30:15,2016-04-28T21:30:15
2016-06-14T15:10:06,2016-06-15T01:10:06,2016-06-14T05:10:06
2016-05-16T14:41:31,2016-05-17T00:41:31,2016-05-16T04:41:31
2016-07-01T03:45:31,2016-07-01T13:45:31,2016-06-30T17:45:31
2016-01-20T08:48:21,2016-01-20T18:48:21,2016-01-19T22:48:21
2016-03-07T07:47:48,2016-03-07T17:47:48,2016-03-06T21:47:48
2016-03-07T23:15:41,2016-03-08T09:15:41,2016-03-07T13:15:41
2017-02-20T23:34:33,2017-02-21T09:34:33,2017-02-20T13:34:33
2017-04-21T05:47:52,2017-04-21T15:47:52,2017-04-20T19:47:52
2017-07-13T19:17:59,2017-07-14T05:17:59,2017-07-13T09:17:59
2017-06-14T02:06:07,2017-06-14T12:06:07,2017-06-13T16:06:07
2017-07-03T19:23:42,2017-07-04T05:23:42,2017-07-03T09:23:42
2017-12-17T05:23:21,2017-12-17T15:23:21,2017-12-16T19:23:21
2017-12-30T23:38:13,2017-12-31T09:38:13,2017-12-30T13:38:13
2017-09-17T19:43:11,2017-09-18T05:43:11,2017-09-17T09:43:11
2017-10-07T22:10:52,2017-10-08T08:10:52,2017-10-07T12:10:52
2017-08-18T13:23:44,2017-08-18T23:23:44,2017-08-18T03:23:44
2018-02-09T07:29:12,2018-02-09T17:29:12,2018-02-08T21:29:12
2018-05-28T01:39:21,2018-05-28T11:39:21,2018-05-27T15:39:21
2018-04-11T20:01:00,2018-04-12T06:01:00,2018-04-11T10:01:00
2018-03-19T05:29:33,2018-03-19T15:29:33,2018-03-18T19:29:33
2018-09-22T14:54:01,2018-09-23T00:54:01,2018-09-22T04:54:01
2018-03-08T11:44:04,2018-03-08T21:44:04,2018-03-08T01:44:04
2018-04-09T21:50:24,2018-04-10T07:50:24,2018-04-09T11:50:24
2018-10-16T03:50:43,2018-10-16T13:50:43,2018-10-15T17:50:43
2018-11-08T00:59:31,2018-11-08T10:59:31,2018-11-07T14:59:31
2018-10-25T05:46:05,2018-10-25T15:46:05,2018-10-24T19:46:05
2019-07-31T13:28:18,2019-07-31T23:28:18,2019-07-31T03:28:18
2019-06-05T17:57:03,2019-06-06T03:57:03,2019-06-05T07:57:03
2019-06-27T05:22:29,2019-06-27T15:22:29,2019-06-26T19:22:29
2019-07-13T02:44:49,2019-07-13T12:44:49,2019-07-12T16:44:49
2019-01-02T00:10:32,2019-01-02T10:10:32,2019-01-01T14:10:32
2019-12-12T03:21:01,2019-12-12T13:21:01,2019-12-11T17:21:01
2019-11-19T04:24:11,2019-11-19T14:24:11,2019-11-18T18:24:11
2019-08-23T05:18:06,2019-08-23T15:18:06,2019-08-22T19:18:06
2019-04-18T17:17:34,2019-04-19T03:17:34,2019-04-18T07:17:34
2019-09-19T09:36:47,2019-09-19T19:36:47,2019-09-18T23:36:47
2020-03-25T00:48:31,2020-03-25T10:48:31,2020-03-24T14:48:31
2020-03-03T10:47:41,2020-03-03T20:47:41,2020-03-03T00:47:41
2020-02-24T19:02:07,2020-02-25T05:02:07,2020-02-24T09:02:07
2020-03-30T18:34:54,2020-03-31T04:34:54,2020-03-30T08:34:54
2020-01-07T05:10:36,2020-01-07T15:10:36,2020-01-06T19:10:36
2020-04-22T11:52:02,2020-04-22T21:52:02,2020-04-22T01:52:02
2020-08-31T02:19:25,2020-08-31T12:19:25,2020-08-30T16:19:25
2020-12-16T19:44:07,2020-12-17T05:44:07,2020-12-16T09:44:07
2020-10-07T00:38:16,2020-10-07T10:38:16,2020-10-06T14:38:16
2020-02-29T20:47:21,2020-03-01T06:47:21,2020-02-29T10:47:21
2021-10-26T09:27:53,2021-10-26T19:27:53,2021-10-25T23:27:53
2021-12-13T05:12:18,2021-12-13T15:12:18,2021-12-12T19:12:18
2021-10-15T02:41:00,2021-10-15T12:41:00,2021-10-14T16:41:00
2021-03-08T11:21:01,2021-03-08T21:21:01,2021-03-08T01:21:01
2021-02-05T06:07:00,2021-02-05T16:07:00,2021-02-04T20:07:00
2021-03-01T17:50:55,2021-03-02T03:50:55,2021-03-01T07:50:55
2021-04-14T23:55:12,2021-04-15T09:55:12,2021-04-14T13:55:12
2021-11-07T20:12:52,2021-11-08T06:12:52,2021-11-07T10:12:52
2021-10-25T09:39:40,2021-10-25T19:39:40,2021-10-24T23:39:40
2021-05-15T05:53:46,2021-05-15T15:53:46,2021-05-14T19:53:46
