input,UTCtoTZ,TZtoUTC
1986-11-13T00:52:39,1986-11-13T01:52:39,1986-11-12T23:52:39
1986-10-16T07:36:55,1986-10-16T08:36:55,1986-10-16T06:36:55
1986-08-26T18:16:50,1986-08-26T20:16:50,1986-08-26T16:16:50
1986-07-15T00:59:42,1986-07-15T02:59:42,1986-07-14T22:59:42
1986-11-10T20:00:18,1986-11-10T21:00:18,1986-11-10T19:00:18
1986-08-17T16:53:20,1986-08-17T18:53:20,1986-08-17T14:53:20
1986-11-30T23:20:41,1986-12-01T00:20:41,1986-11-30T22:20:41
1987-11-20T10:14:47,1987-11-20T11:14:47,1987-11-20T09:14:47
1987-12-07T17:13:30,1987-12-07T18:13:30,1987-12-07T16:13:30
1987-08-29T04:21:40,1987-08-29T06:21:40,1987-08-29T02:21:40
1987-04-18T09:18:22,1987-04-18T11:18:22,1987-04-18T07:18:22
1987-12-15T19:01:51,1987-12-15T20:01:51,1987-12-15T18:01:51
1987-11-14T22:42:55,1987-11-14T23:42:55,1987-11-14T21:42:55
1987-01-22T05:03:18,1987-01-22T06:03:18,1987-01-22T04:03:18
1987-04-05T09:14:44,1987-04-05T11:14:44,1987-04-05T07:14:44
1987-01-03T22:35:16,1987-01-03T23:35:16,1987-01-03T21:35:16
1987-10-28T11:49:53,1987-10-28T12:49:53,1987-10-28T10:49:53
1988-08-08T21:59:40,1988-08-08T23:59:40,1988-08-08T19:59:40
1988-03-17T06:52:38,1988-03-17T07:52:38,1988-03-17T05:52:38
1988-06-16T01:37:23,1988-06-16T03:37:23,1988-06-15T23:37:23
1988-04-10T13:15:25,1988-04-10T15:15:25,1988-04-10T11:15:25
1988-04-22T00:12:44,1988-04-22T02:12:44,1988-04-21T22:12:44
1988-10-02T07:02:37,1988-10-02T08:02:37,1988-10-02T06:02:37
1988-11-16T03:45:55,1988-11-16T04:45:55,1988-11-16T02:45:55
1988-07-23T10:32:04,1988-07-23T12:32:04,1988-07-23T08:32:04
1988-07-06T17:58:08,1988-07-06T19:58:08,1988-07-06T15:58:08
1988-07-29T01:49:42,1988-07-29T03:49:42,1988-07-28T23:49:42
1989-01-26T02:58:00,1989-01-26T03:58:00,1989-01-26T01:58:00
1989-02-19T02:10:38,1989-02-19T03:10:38,1989-02-19T01:10:38
1989-03-28T07:13:36,1989-03-28T09:13:36,1989-03-28T05:13:36
1989-08-12T08:20:29,1989-08-12T10:20:29,1989-08-12T06:20:29
1989-01-16T03:50:05,1989-01-16T04:50:05,1989-01-16T02:50:05
1989-09-13T07:38:20,1989-09-13T09:38:20,1989-09-13T05:38:20
1989-05-25T14:44:26,1989-05-25T16:44:26,1989-05-25T12:44:26
1989-09-04T15:07:04,1989-09-04T17:07:04,1989-09-04T13:07:04
1989-01-28T10:14:15,1989-01-28T11:14:15,1989-01-28T09:14:15
1989-02-11T09:19:07,1989-02-11T10:19:07,1989-02-11T08:19:07
1990-11-14T15:06:05,1990-11-14T16:06:05,1990-11-14T14:06:05
1990-02-18T02:57:16,1990-02-18T03:57:16,1990-02-18T01:57:16
1990-08-01T13:45:05,1990-08-01T15:45:05,1990-08-01T11:45:05
1990-07-18T01:29:23,1990-07-18T03:29:23,1990-07-17T23:29:23
1990-09-10T20:10:10,1990-09-10T22:10:10,1990-09-10T18:10:10
1990-06-15T14:46:14,1990-06-15T16:46:14,1990-06-15T12:46:14
1990-09-24T02:14:56,1990-09-24T04:14:56,1990-09-24T00:14:56
1990-10-14T03:19:18,1990-10-14T04:19:18,1990-10-14T02:19:18
1990-11-19T16:44:38,1990-11-19T17:44:38,1990-11-19T15:44:38
1990-06-15T06:02:42,1990-06-15T08:02:42,1990-06-15T04:02:42
1991-10-24T10:33:04,1991-10-24T11:33:04,1991-10-24T09:33:04
1991-01-09T12:52:20,1991-01-09T13:52:20,1991-01-09T11:52:20
1991-09-14T09:41:39,1991-09-14T11:41:39,1991-09-14T07:41:39
1991-08-06T06:47:05,1991-08-06T08:47:05,1991-08-06T04:47:05
1991-01-12T04:47:51,1991-01-12T05:47:51,1991-01-12T03:47:51
1991-07-09T17:11:12,1991-07-09T19:11:12,1991-07-09T15:11:12
1991-08-03T22:57:12,1991-08-04T00:57:12,1991-08-03T20:57:12
1991-10-16T04:16:50,1991-10-16T05:16:50,1991-10-16T03:16:50
1991-09-16T23:00:37,1991-09-17T01:00:37,1991-09-16T21:00:37
1991-05-23T06:43:44,1991-05-23T08:43:44,1991-05-23T04:43:44
1992-07-30T07:45:32,1992-07-30T09:45:32,1992-07-30T05:45:32
1992-07-27T01:30:01,1992-07-27T03:30:01,1992-07-26T23:30:01
1992-04-13T23:50:49,1992-04-14T01:50:49,1992-04-13T21:50:49
1992-09-30T07:15:18,1992-09-30T08:15:18,1992-09-30T06:15:18
1992-05-01T07:35:50,1992-05-01T09:35:50,1992-05-01T05:35:50
1992-01-15T02:52:08,1992-01-15T03:52:08,1992-01-15T01:52:08
1992-07-24T00:03:59,1992-07-24T02:03:59,1992-07-23T22:03:59
1992-12-07T19:40:54,1992-12-07T20:40:54,1992-12-07T18:40:54
1992-05-21T11:38:06,1992-05-21T13:38:06,1992-05-21T09:38:06
1992-12-01T08:11:40,1992-12-01T09:11:40,1992-12-01T07:11:40
1993-04-17T22:48:47,1993-04-18T00:48:47,1993-04-17T20:48:47
1993-06-06T22:46:50,1993-06-07T00:46:50,1993-06-06T20:46:50
1993-01-06T10:18:19,1993-01-06T11:18:19,1993-01-06T09:18:19
1993-03-02T00:36:49,1993-03-02T01:36:49,1993-03-01T23:36:49
1993-10-25T06:26:48,1993-10-25T07:26:48,1993-10-25T05:26:48
1993-01-27T22:19:24,1993-01-27T23:19:24,1993-01-27T21:19:24
1993-06-05T01:32:12,1993-06-05T03:32:12,1993-06-04T23:32:12
1993-05-19T08:11:36,1993-05-19T10:11:36,1993-05-19T06:11:36
1993-07-22T02:41:55,1993-07-22T04:41:55,1993-07-22T00:41:55
1993-08-26T22:03:48,1993-08-27T00:03:48,1993-08-26T20:03:48
1994-05-21T07:10:39,1994-05-21T09:10:39,1994-05-21T05:10:39
1994-06-12T19:57:16,1994-06-12T21:57:16,1994-06-12T17:57:16
1994-05-04T06:44:17,1994-05-04T08:44:17,1994-05-04T04:44:17
1994-05-10T07:50:44,1994-05-10T09:50:44,1994-05-10T05:50:44
1994-09-04T19:46:53,1994-09-04T21:46:53,1994-09-04T17:46:53
1994-02-07T22:38:06,1994-02-07T23:38:06,1994-02-07T21:38:06
1994-01-23T22:06:33,1994-01-23T23:06:33,1994-01-23T21:06:33
1994-06-15T23:08:44,1994-06-16T01:08:44,1994-06-15T21:08:44
1994-06-27T22:05:05,1994-06-28T00:05:05,1994-06-27T20:05:05
1994-02-12T06:33:15,1994-02-12T07:33:15,1994-02-12T05:33:15
1995-08-24T06:59:38,1995-08-24T08:59:38,1995-08-24T04:59:38
1995-01-31T03:17:11,1995-01-31T04:17:11,1995-01-31T02:17:11
1995-06-04T13:28:56,1995-06-04T15:28:56,1995-06-04T11:28:56
1995-10-08T21:36:23,1995-10-08T22:36:23,1995-10-08T20:36:23
1995-08-13T00:14:53,1995-08-13T02:14:53,1995-08-12T22:14:53
1995-09-02T03:07:46,1995-09-02T05:07:46,1995-09-02T01:07:46
1995-03-14T16:11:41,1995-03-14T17:11:41,1995-03-14T15:11:41
1995-08-14T09:11:20,1995-08-14T11:11:20,1995-08-14T07:11:20
1995-05-31T10:01:23,1995-05-31T12:01:23,1995-05-31T08:01:23
1995-08-29T05:27:12,1995-08-29T07:27:12,1995-08-29T03:27:12
1996-04-14T18:30:17,1996-04-14T20:30:17,1996-04-14T16:30:17
1996-05-13T07:00:09,1996-05-13T09:00:09,1996-05-13T05:00:09
1996-04-29T07:33:15,1996-04-29T09:33:15,1996-04-29T05:33:15
1996-04-27T09:41:19,1996-04-27T11:41:19,1996-04-27T07:41:19
1996-07-31T01:31:10,1996-07-31T03:31:10,1996-07-30T23:31:10
1996-08-20T01:44:02,1996-08-20T03:44:02,1996-08-19T23:44:02
1996-02-01T10:09:26,1996-02-01T11:09:26,1996-02-01T09:09:26
1996-09-08T12:15:23,1996-09-08T14:15:23,1996-09-08T10:15:23
1996-11-09T01:36:18,1996-11-09T02:36:18,1996-11-09T00:36:18
1996-07-10T21:24:03,1996-07-10T23:24:03,1996-07-10T19:24:03
1997-12-11T12:32:24,1997-12-11T13:32:24,1997-12-11T11:32:24
1997-01-18T08:48:43,1997-01-18T09:48:43,1997-01-18T07:48:43
1997-09-09T11:03:28,1997-09-09T13:03:28,1997-09-09T09:03:28
1997-12-10T17:05:39,1997-12-10T18:05:39,1997-12-10T16:05:39
1997-06-17T03:50:17,1997-06-17T05:50:17,1997-06-17T01:50:17
1997-04-27T16:55:30,1997-04-27T18:55:30,1997-04-27T14:55:30
1997-01-14T14:01:34,1997-01-14T15:01:34,1997-01-14T13:01:34
1997-11-05T23:25:50,1997-11-06T00:25:50,1997-11-05T22:25:50
1997-10-24T10:29:10,1997-10-24T12:29:10,1997-10-24T08:29:10
1997-11-21T05:44:42,1997-11-21T06:44:42,1997-11-21T04:44:42
1998-11-10T16:14:13,1998-11-10T17:14:13,1998-11-10T15:14:13
1998-08-12T13:00:07,1998-08-12T15:00:07,1998-08-12T11:00:07
1998-09-05T07:04:53,1998-09-05T09:04:53,1998-09-05T05:04:53
1998-06-10T02:04:07,1998-06-10T04:04:07,1998-06-10T00:04:07
1998-01-27T02:20:22,1998-01-27T03:20:22,1998-01-27T01:20:22
1998-11-12T12:34:10,1998-11-12T13:34:10,1998-11-12T11:34:10
1998-12-18T17:52:45,1998-12-18T18:52:45,1998-12-18T16:52:45
1998-05-31T14:33:15,1998-05-31T16:33:15,1998-05-31T12:33:15
1998-06-11T09:42:21,1998-06-11T11:42:21,1998-06-11T07:42:21
1998-11-18T07:22:23,1998-11-18T08:22:23,1998-11-18T06:22:23
1999-05-19T21:13:32,1999-05-19T23:13:32,1999-05-19T19:13:32
1999-09-21T07:37:50,1999-09-21T09:37:50,1999-09-21T05:37:50
1999-04-06T21:01:39,1999-04-06T23:01:39,1999-04-06T19:01:39
1999-02-18T00:06:42,1999-02-18T01:06:42,1999-02-17T23:06:42
1999-11-07T00:08:21,1999-11-07T01:08:21,1999-11-06T23:08:21
1999-02-23T06:19:52,1999-02-23T07:19:52,1999-02-23T05:19:52
1999-08-22T22:37:37,1999-08-23T00:37:37,1999-08-22T20:37:37
1999-10-17T20:09:36,1999-10-17T22:09:36,1999-10-17T18:09:36
1999-09-09T00:44:55,1999-09-09T02:44:55,1999-09-08T22:44:55
1999-11-12T01:10:38,1999-11-12T02:10:38,1999-11-12T00:10:38
2000-07-19T21:27:12,2000-07-19T23:27:12,2000-07-19T19:27:12
2000-10-30T11:29:21,2000-10-30T12:29:21,2000-10-30T10:29:21
2000-04-17T18:25:58,2000-04-17T20:25:58,2000-04-17T16:25:58
2000-04-22T07:14:45,2000-04-22T09:14:45,2000-04-22T05:14:45
2000-09-19T13:18:26,2000-09-19T15:18:26,2000-09-19T11:18:26
2000-11-12T10:51:02,2000-11-12T11:51:02,2000-11-12T09:51:02
2000-02-17T10:31:54,2000-02-17T11:31:54,2000-02-17T09:31:54
2000-11-16T18:15:01,2000-11-16T19:15:01,2000-11-16T17:15:01
2000-05-09T00:45:55,2000-05-09T02:45:55,2000-05-08T22:45:55
2000-09-13T08:51:00,2000-09-13T10:51:00,2000-09-13T06:51:00
2001-04-04T14:15:14,2001-04-04T16:15:14,2001-04-04T12:15:14
2001-03-28T10:07:13,2001-03-28T12:07:13,2001-03-28T08:07:13
2001-04-09T20:05:20,2001-04-09T22:05:20,2001-04-09T18:05:20
2001-02-10T09:45:53,2001-02-10T10:45:53,2001-02-10T08:45:53
2001-09-24T17:12:54,2001-09-24T19:12:54,2001-09-24T15:12:54
2001-10-11T13:14:25,2001-10-11T15:14:25,2001-10-11T11:14:25
2001-08-05T03:17:52,2001-08-05T05:17:52,2001-08-05T01:17:52
2001-06-03T11:28:28,2001-06-03T13:28:28,2001-06-03T09:28:28
2001-02-14T19:29:00,2001-02-14T20:29:00,2001-02-14T18:29:00
2001-11-10T21:51:31,2001-11-10T22:51:31,2001-11-10T20:51:31
2002-09-01T16:24:05,2002-09-01T18:24:05,2002-09-01T14:24:05
2002-04-02T21:40:06,2002-04-02T23:40:06,2002-04-02T19:40:06
2002-08-05T11:22:38,2002-08-05T13:22:38,2002-08-05T09:22:38
2002-03-18T09:54:53,2002-03-18T10:54:53,2002-03-18T08:54:53
2002-07-17T00:50:09,2002-07-17T02:50:09,2002-07-16T22:50:09
2002-09-15T05:40:49,2002-09-15T07:40:49,2002-09-15T03:40:49
2002-05-28T08:43:27,2002-05-28T10:43:27,2002-05-28T06:43:27
2002-05-27T10:02:22,2002-05-27T12:02:22,2002-05-27T08:02:22
2002-11-04T00:16:10,2002-11-04T01:16:10,2002-11-03T23:16:10
2002-02-27T16:33:03,2002-02-27T17:33:03,2002-02-27T15:33:03
2003-02-11T09:50:49,2003-02-11T10:50:49,2003-02-11T08:50:49
2003-03-26T20:31:07,2003-03-26T21:31:07,2003-03-26T19:31:07
2003-04-01T14:40:49,2003-04-01T16:40:49,2003-04-01T12:40:49
2003-10-03T10:19:51,2003-10-03T12:19:51,2003-10-03T08:19:51
2003-09-27T08:54:07,2003-09-27T10:54:07,2003-09-27T06:54:07
2003-07-05T21:26:29,2003-07-05T23:26:29,2003-07-05T19:26:29
2003-01-05T04:43:10,2003-01-05T05:43:10,2003-01-05T03:43:10
2003-01-03T19:54:24,2003-01-03T20:54:24,2003-01-03T18:54:24
2003-04-13T18:50:34,2003-04-13T20:50:34,2003-04-13T16:50:34
2003-02-22T08:15:07,2003-02-22T09:15:07,2003-02-22T07:15:07
2004-12-27T13:39:45,2004-12-27T14:39:45,2004-12-27T12:39:45
2004-12-07T16:05:37,2004-12-07T17:05:37,2004-12-07T15:05:37
2004-04-20T20:46:15,2004-04-20T22:46:15,2004-04-20T18:46:15
2004-02-11T20:12:57,2004-02-11T21:12:57,2004-02-11T19:12:57
2004-01-18T19:25:17,2004-01-18T20:25:17,2004-01-18T18:25:17
2004-05-25T08:24:30,2004-05-25T10:24:30,2004-05-25T06:24:30
2004-09-25T02:58:03,2004-09-25T04:58:03,2004-09-25T00:58:03
2004-07-08T19:54:00,2004-07-08T21:54:00,2004-07-08T17:54:00
2004-08-17T10:48:18,2004-08-17T12:48:18,2004-08-17T08:48:18
2004-02-19T12:32:04,2004-02-19T13:32:04,2004-02-19T11:32:04
2005-06-19T11:40:10,2005-06-19T13:40:10,2005-06-19T09:40:10
2005-09-12T22:41:40,2005-09-13T00:41:40,2005-09-12T20:41:40
2005-01-08T17:20:54,2005-01-08T18:20:54,2005-01-08T16:20:54
2005-05-18T17:55:29,2005-05-18T19:55:29,2005-05-18T15:55:29
2005-04-25T19:59:41,2005-04-25T21:59:41,2005-04-25T17:59:41
2005-03-20T20:57:42,2005-03-20T21:57:42,2005-03-20T19:57:42
2005-02-18T01:14:13,2005-02-18T02:14:13,2005-02-18T00:14:13
2005-04-29T06:23:33,2005-04-29T08:23:33,2005-04-29T04:23:33
2005-08-25T08:30:21,2005-08-25T10:30:21,2005-08-25T06:30:21
2005-09-30T16:04:48,2005-09-30T18:04:48,2005-09-30T14:04:48
2006-01-09T08:36:09,2006-01-09T09:36:09,2006-01-09T07:36:09
2006-11-19T22:26:25,2006-11-19T23:26:25,2006-11-19T21:26:25
2006-01-12T09:53:51,2006-01-12T10:53:51,2006-01-12T08:53:51
2006-07-26T04:53:50,2006-07-26T06:53:50,2006-07-26T02:53:50
2006-12-31T01:35:11,2006-12-31T02:35:11,2006-12-31T00:35:11
2006-07-22T15:06:48,2006-07-22T17:06:48,2006-07-22T13:06:48
2006-10-06T01:11:22,2006-10-06T03:11:22,2006-10-05T23:11:22
2006-07-05T22:55:51,2006-07-06T00:55:51,2006-07-05T20:55:51
2006-08-06T19:27:11,2006-08-06T21:27:11,2006-08-06T17:27:11
2006-04-14T08:22:31,2006-04-14T10:22:31,2006-04-14T06:22:31
2007-07-06T04:05:33,2007-07-06T06:05:33,2007-07-06T02:05:33
2007-03-30T04:40:54,2007-03-30T06:40:54,2007-03-30T02:40:54
2007-10-12T01:59:42,2007-10-12T03:59:42,2007-10-11T23:59:42
2007-06-12T11:37:49,2007-06-12T13:37:49,2007-06-12T09:37:49
2007-11-16T20:56:25,2007-11-16T21:56:25,2007-11-16T19:56:25
2007-09-25T21:07:38,2007-09-25T23:07:38,2007-09-25T19:07:38
2007-01-27T12:17:10,2007-01-27T13:17:10,2007-01-27T11:17:10
2007-03-31T21:11:48,2007-03-31T23:11:48,2007-03-31T19:11:48
2007-10-07T14:31:35,2007-10-07T16:31:35,2007-10-07T12:31:35
2007-01-09T08:52:06,2007-01-09T09:52:06,2007-01-09T07:52:06
2008-04-02T15:35:27,2008-04-02T17:35:27,2008-04-02T13:35:27
2008-01-03T00:49:04,2008-01-03T01:49:04,2008-01-02T23:49:04
2008-10-09T04:22:43,2008-10-09T06:22:43,2008-10-09T02:22:43
2008-02-14T06:30:13,2008-02-14T07:30:13,2008-02-14T05:30:13
2008-01-25T00:26:56,2008-01-25T01:26:56,2008-01-24T23:26:56
2008-08-28T03:17:29,2008-08-28T05:17:29,2008-08-28T01:17:29
2008-11-13T07:06:53,2008-11-13T08:06:53,2008-11-13T06:06:53
2008-03-06T14:50:10,2008-03-06T15:50:10,2008-03-06T13:50:10
2008-05-13T11:10:23,2008-05-13T13:10:23,2008-05-13T09:10:23
2008-07-16T15:57:41,2008-07-16T17:57:41,2008-07-16T13:57:41
2009-08-03T04:45:21,2009-08-03T06:45:21,2009-08-03T02:45:21
2009-01-31T16:48:16,2009-01-31T17:48:16,2009-01-31T15:48:16
2009-08-16T14:39:05,2009-08-16T16:39:05,2009-08-16T12:39:05
2009-01-24T14:04:56,2009-01-24T15:04:56,2009-01-24T13:04:56
2009-09-26T17:19:47,2009-09-26T19:19:47,2009-09-26T15:19:47
2009-04-23T15:16:58,2009-04-23T17:16:58,2009-04-23T13:16:58
2009-05-04T12:16:13,2009-05-04T14:16:13,2009-05-04T10:16:13
2009-10-19T09:15:00,2009-10-19T11:15:00,2009-10-19T07:15:00
2009-08-24T15:26:27,2009-08-24T17:26:27,2009-08-24T13:26:27
2009-06-27T05:11:26,2009-06-27T07:11:26,2009-06-27T03:11:26
2010-01-03T05:46:33,2010-01-03T06:46:33,2010-01-03T04:46:33
2010-06-30T20:10:34,2010-06-30T22:10:34,2010-06-30T18:10:34
2010-01-19T16:16:35,2010-01-19T17:16:35,2010-01-19T15:16:35
2010-01-10T18:46:47,2010-01-10T19:46:47,2010-01-10T17:46:47
2010-06-16T19:50:33,2010-06-16T21:50:33,2010-06-16T17:50:33
2010-12-05T21:32:07,2010-12-05T22:32:07,2010-12-05T20:32:07
2010-11-01T22:05:52,2010-11-01T23:05:52,2010-11-01T21:05:52
2010-11-14T16:39:58,2010-11-14T17:39:58,2010-11-14T15:39:58
2010-09-30T19:16:17,2010-09-30T21:16:17,2010-09-30T17:16:17
2010-07-12T02:33:01,2010-07-12T04:33:01,2010-07-12T00:33:01
2011-02-26T05:10:07,2011-02-26T06:10:07,2011-02-26T04:10:07
2011-03-16T03:12:55,2011-03-16T04:12:55,2011-03-16T02:12:55
2011-10-30T12:25:49,2011-10-30T13:25:49,2011-10-30T11:25:49
2011-12-24T23:25:41,2011-12-25T00:25:41,2011-12-24T22:25:41
2011-01-13T08:34:49,2011-01-13T09:34:49,2011-01-13T07:34:49
2011-04-16T04:39:14,2011-04-16T06:39:14,2011-04-16T02:39:14
2011-09-17T02:16:44,2011-09-17T04:16:44,2011-09-17T00:16:44
2011-03-07T23:28:56,2011-03-08T00:28:56,2011-03-07T22:28:56
2011-05-20T20:53:28,2011-05-20T22:53:28,2011-05-20T18:53:28
2011-07-14T05:40:15,2011-07-14T07:40:15,2011-07-14T03:40:15
2012-03-27T00:27:39,2012-03-27T02:27:39,2012-03-26T22:27:39
2012-10-24T02:51:36,2012-10-24T04:51:36,2012-10-24T00:51:36
2012-08-20T08:45:46,2012-08-20T10:45:46,2012-08-20T06:45:46
2012-11-08T21:02:34,2012-11-08T22:02:34,2012-11-08T20:02:34
2012-09-02T02:14:54,2012-09-02T04:14:54,2012-09-02T00:14:54
2012-09-08T08:17:38,2012-09-08T10:17:38,2012-09-08T06:17:38
2012-11-25T21:10:00,2012-11-25T22:10:00,2012-11-25T20:10:00
2012-05-09T01:57:34,2012-05-09T03:57:34,2012-05-08T23:57:34
2012-06-19T08:09:53,2012-06-19T10:09:53,2012-06-19T06:09:53
2012-05-04T15:17:37,2012-05-04T17:17:37,2012-05-04T13:17:37
2013-08-07T17:01:28,2013-08-07T19:01:28,2013-08-07T15:01:28
2013-04-20T02:30:54,2013-04-20T04:30:54,2013-04-20T00:30:54
2013-03-28T02:38:42,2013-03-28T03:38:42,2013-03-28T01:38:42
2013-08-09T13:39:51,2013-08-09T15:39:51,2013-08-09T11:39:51
2013-08-12T15:36:42,2013-08-12T17:36:42,2013-08-12T13:36:42
2013-06-19T01:34:13,2013-06-19T03:34:13,2013-06-18T23:34:13
2013-10-20T07:31:40,2013-10-20T09:31:40,2013-10-20T05:31:40
2013-11-04T09:48:41,2013-11-04T10:48:41,2013-11-04T08:48:41
2013-08-08T02:27:12,2013-08-08T04:27:12,2013-08-08T00:27:12
2013-08-14T20:47:21,2013-08-14T22:47:21,2013-08-14T18:47:21
2014-06-14T00:10:54,2014-06-14T02:10:54,2014-06-13T22:10:54
2014-03-30T06:38:22,2014-03-30T08:38:22,2014-03-30T04:38:22
2014-08-11T23:13:30,2014-08-12T01:13:30,2014-08-11T21:13:30
2014-12-08T11:58:43,2014-12-08T12:58:43,2014-12-08T10:58:43
2014-11-10T23:29:10,2014-11-11T00:29:10,2014-11-10T22:29:10
2014-06-14T17:21:00,2014-06-14T19:21:00,2014-06-14T15:21:00
2014-09-08T22:45:42,2014-09-09T00:45:42,2014-09-08T20:45:42
2014-10-18T13:57:55,2014-10-18T15:57:55,2014-10-18T11:57:55
2014-04-05T13:19:58,2014-04-05T15:19:58,2014-04-05T11:19:58
2014-09-15T13:18:24,2014-09-15T15:18:24,2014-09-15T11:18:24
2015-05-13T07:38:07,2015-05-13T09:38:07,2015-05-13T05:38:07
2015-02-15T06:56:17,2015-02-15T07:56:17,2015-02-15T05:56:17
2015-01-19T14:14:04,2015-01-19T15:14:04,2015-01-19T13:14:04
2015-05-29T10:02:07,2015-05-29T12:02:07,2015-05-29T08:02:07
2015-06-02T07:30:18,2015-06-02T09:30:18,2015-06-02T05:30:18
2015-03-27T13:11:40,2015-03-27T14:11:40,2015-03-27T12:11:40
2015-08-24T02:04:48,2015-08-24T04:04:48,2015-08-24T00:04:48
2015-07-26T04:17:26,2015-07-26T06:17:26,2015-07-26T02:17:26
2015-09-22T11:21:24,2015-09-22T13:21:24,2015-09-22T09:21:24
2015-03-31T10:13:31,2015-03-31T12:13:31,2015-03-31T08:13:31
2016-05-14T04:44:03,2016-05-14T06:44:03,2016-05-14T02:44:03
2016-03-16T15:05:55,2016-03-16T16:05:55,2016-03-16T14:05:55
2016-01-28T23:37:23,2016-01-29T00:37:23,2016-01-28T22:37:23
2016-11-24T15:49:32,2016-11-24T16:49:32,2016-11-24T14:49:32
2016-07-26T19:48:00,2016-07-26T21:48:00,2016-07-26T17:48:00
2016-08-03T16:34:24,2016-08-03T18:34:24,2016-08-03T14:34:24
2016-11-28T11:12:19,2016-11-28T12:12:19,2016-11-28T10:12:19
2016-06-16T03:29:48,2016-06-16T05:29:48,2016-06-16T01:29:48
2016-05-10T19:17:36,2016-05-10T21:17:36,2016-05-10T17:17:36
2016-07-12T11:43:46,2016-07-12T13:43:46,2016-07-12T09:43:46
2017-03-20T16:44:05,2017-03-20T17:44:05,2017-03-20T15:44:05
2017-04-27T03:23:01,2017-04-27T05:23:01,2017-04-27T01:23:01
2017-11-16T08:47:09,2017-11-16T09:47:09,2017-11-16T07:47:09
2017-05-02T17:04:05,2017-05-02T19:04:05,2017-05-02T15:04:05
2017-11-26T07:51:14,2017-11-26T08:51:14,2017-11-26T06:51:14
2017-11-04T15:15:31,2017-11-04T16:15:31,2017-11-04T14:15:31
2017-03-31T13:14:01,2017-03-31T15:14:01,2017-03-31T11:14:01
2017-09-27T05:08:49,2017-09-27T07:08:49,2017-09-27T03:08:49
2017-09-06T07:50:37,2017-09-06T09:50:37,2017-09-06T05:50:37
2017-05-22T21:13:14,2017-05-22T23:13:14,2017-05-22T19:13:14
2018-03-08T08:44:30,2018-03-08T09:44:30,2018-03-08T07:44:30
2018-09-25T08:34:27,2018-09-25T10:34:27,2018-09-25T06:34:27
2018-11-06T09:21:47,2018-11-06T10:21:47,2018-11-06T08:21:47
2018-01-24T01:31:33,2018-01-24T02:31:33,2018-01-24T00:31:33
2018-10-03T17:30:22,2018-10-03T19:30:22,2018-10-03T15:30:22
2018-07-25T13:43:55,2018-07-25T15:43:55,2018-07-25T11:43:55
2018-06-22T13:22:16,2018-06-22T15:22:16,2018-06-22T11:22:16
2018-07-20T09:53:15,2018-07-20T11:53:15,2018-07-20T07:53:15
2018-04-22T01:53:37,2018-04-22T03:53:37,2018-04-21T23:53:37
2018-08-10T15:17:30,2018-08-10T17:17:30,2018-08-10T13:17:30
2019-12-24T16:36:28,2019-12-24T17:36:28,2019-12-24T15:36:28
2019-07-10T19:35:29,2019-07-10T21:35:29,2019-07-10T17:35:29
2019-06-23T06:30:58,2019-06-23T08:30:58,2019-06-23T04:30:58
2019-01-22T01:13:43,2019-01-22T02:13:43,2019-01-22T00:13:43
2019-10-12T09:45:34,2019-10-12T11:45:34,2019-10-12T07:45:34
2019-10-28T04:43:40,2019-10-28T05:43:40,2019-10-28T03:43:40
2019-01-15T01:16:05,2019-01-15T02:16:05,2019-01-15T00:16:05
2019-03-14T03:29:40,2019-03-14T04:29:40,2019-03-14T02:29:40
2019-11-21T18:36:32,2019-11-21T19:36:32,2019-11-21T17:36:32
2019-05-19T00:53:05,2019-05-19T02:53:05,2019-05-18T22:53:05
2020-05-26T14:56:03,2020-05-26T16:56:03,2020-05-26T12:56:03
2020-06-07T02:43:23,2020-06-07T04:43:23,2020-06-07T00:43:23
2020-02-04T07:57:40,2020-02-04T08:57:40,2020-02-04T06:57:40
2020-10-01T14:32:10,2020-10-01T16:32:10,2020-10-01T12:32:10
2020-01-05T17:22:44,2020-01-05T18:22:44,2020-01-05T16:22:44
2020-05-10T22:25:43,2020-05-11T00:25:43,2020-05-10T20:25:43
2020-02-15T11:37:24,2020-02-15T12:37:24,2020-02-15T10:37:24
2020-01-17T12:10:14,2020-01-17T13:10:14,2020-01-17T11:10:14
2020-08-19T18:22:45,2020-08-19T20:22:45,2020-08-19T16:22:45
2020-02-20T02:46:37,2020-02-20T03:46:37,2020-02-20T01:46:37
2021-04-21T07:04:55,2021-04-21T09:04:55,2021-04-21T05:04:55
2021-09-19T13:10:06,2021-09-19T15:10:06,2021-09-19T11:10:06
2021-04-04T21:30:22,2021-04-04T23:30:22,2021-04-04T19:30:22
2021-10-09T22:51:19,2021-10-10T00:51:19,2021-10-09T20:51:19
2021-01-03T00:41:29,2021-01-03T01:41:29,2021-01-02T23:41:29
2021-02-12T11:51:50,2021-02-12T12:51:50,2021-02-12T10:51:50
2021-03-27T03:30:01,2021-03-27T04:30:01,2021-03-27T02:30:01
2021-07-26T08:26:40,2021-07-26T10:26:40,2021-07-26T06:26:40
2021-08-12T05:20:43,2021-08-12T07:20:43,2021-08-12T03:20:43
2021-08-24T19:47:22,2021-08-24T21:47:22,2021-08-24T17:47:22
2022-01-19T17:02:39,2022-01-19T18:02:39,2022-01-19T16:02:39
