input,UTCtoTZ,TZtoUTC
1986-01-17T23:46:17,1986-01-17T19:46:17,1986-01-18T03:46:17
1986-05-05T19:19:12,1986-05-05T15:19:12,1986-05-05T23:19:12
1986-05-08T14:09:53,1986-05-08T10:09:53,1986-05-08T18:09:53
1986-11-30T23:51:14,1986-11-30T19:51:14,1986-12-01T03:51:14
1986-12-04T00:21:01,1986-12-03T20:21:01,1986-12-04T04:21:01
1986-07-09T10:50:46,1986-07-09T06:50:46,1986-07-09T14:50:46
1987-11-18T15:11:56,1987-11-18T11:11:56,1987-11-18T19:11:56
1987-10-26T20:23:19,1987-10-26T16:23:19,1987-10-27T00:23:19
1987-08-28T20:09:00,1987-08-28T16:09:00,1987-08-29T00:09:00
1987-09-27T12:43:28,1987-09-27T08:43:28,1987-09-27T16:43:28
1987-08-27T02:48:09,1987-08-26T22:48:09,1987-08-27T06:48:09
1987-07-17T13:01:50,1987-07-17T09:01:50,1987-07-17T17:01:50
1987-07-06T10:00:52,1987-07-06T06:00:52,1987-07-06T14:00:52
1987-05-02T21:44:46,1987-05-02T17:44:46,1987-05-03T01:44:46
1987-02-02T02:07:49,1987-02-01T22:07:49,1987-02-02T06:07:49
1987-11-10T07:06:28,1987-11-10T03:06:28,1987-11-10T11:06:28
1988-07-11T06:54:05,1988-07-11T02:54:05,1988-07-11T10:54:05
1988-08-07T23:40:44,1988-08-07T19:40:44,1988-08-08T03:40:44
1988-05-14T19:54:12,1988-05-14T15:54:12,1988-05-14T23:54:12
1988-06-16T22:44:31,1988-06-16T18:44:31,1988-06-17T02:44:31
1988-01-03T21:18:35,1988-01-03T17:18:35,1988-01-04T01:18:35
1988-04-07T04:29:22,1988-04-07T00:29:22,1988-04-07T08:29:22
1988-04-01T06:03:10,1988-04-01T02:03:10,1988-04-01T10:03:10
1988-03-14T13:24:33,1988-03-14T09:24:33,1988-03-14T17:24:33
1988-09-13T23:21:35,1988-09-13T19:21:35,1988-09-14T03:21:35
1988-10-03T17:10:30,1988-10-03T13:10:30,1988-10-03T21:10:30
1989-06-03T23:47:32,1989-06-03T19:47:32,1989-06-04T03:47:32
1989-10-26T14:58:03,1989-10-26T10:58:03,1989-10-26T18:58:03
1989-03-09T13:22:39,1989-03-09T09:22:39,1989-03-09T17:22:39
1989-05-25T14:29:51,1989-05-25T10:29:51,1989-05-25T18:29:51
1989-09-17T09:31:23,1989-09-17T05:31:23,1989-09-17T13:31:23
1989-07-05T13:22:00,1989-07-05T09:22:00,1989-07-05T17:22:00
1989-03-09T09:08:08,1989-03-09T05:08:08,1989-03-09T13:08:08
1989-06-28T20:29:51,1989-06-28T16:29:51,1989-06-29T00:29:51
1989-04-07T21:10:34,1989-04-07T17:10:34,1989-04-08T01:10:34
1989-02-09T08:55:19,1989-02-09T04:55:19,1989-02-09T12:55:19
1990-02-25T12:27:10,1990-02-25T08:27:10,1990-02-25T16:27:10
1990-11-05T11:59:18,1990-11-05T07:59:18,1990-11-05T15:59:18
1990-04-30T08:02:46,1990-04-30T04:02:46,1990-04-30T12:02:46
1990-10-21T22:09:45,1990-10-21T18:09:45,1990-10-22T02:09:45
1990-09-23T03:37:25,1990-09-22T23:37:25,1990-09-23T07:37:25
1990-02-12T03:53:09,1990-02-11T23:53:09,1990-02-12T07:53:09
1990-03-28T19:21:20,1990-03-28T15:21:20,1990-03-28T23:21:20
1990-09-02T11:26:38,1990-09-02T07:26:38,1990-09-02T15:26:38
1990-05-30T03:14:36,1990-05-29T23:14:36,1990-05-30T07:14:36
1990-04-08T01:01:37,1990-04-07T21:01:37,1990-04-08T05:01:37
1991-10-05T11:58:58,1991-10-05T07:58:58,1991-10-05T15:58:58
1991-10-16T09:20:42,1991-10-16T05:20:42,1991-10-16T13:20:42
1991-04-11T21:09:20,1991-04-11T17:09:20,1991-04-12T01:09:20
1991-12-17T07:18:36,1991-12-17T03:18:36,1991-12-17T11:18:36
1991-03-17T13:49:11,1991-03-17T09:49:11,1991-03-17T17:49:11
1991-11-09T16:02:09,1991-11-09T12:02:09,1991-11-09T20:02:09
1991-04-13T04:46:25,1991-04-13T00:46:25,1991-04-13T08:46:25
1991-10-30T08:42:53,1991-10-30T04:42:53,1991-10-30T12:42:53
1991-05-01T00:36:28,1991-04-30T20:36:28,1991-05-01T04:36:28
1991-01-02T17:06:09,1991-01-02T13:06:09,1991-01-02T21:06:09
1992-03-27T15:25:19,1992-03-27T11:25:19,1992-03-27T19:25:19
1992-08-21T09:21:20,1992-08-21T05:21:20,1992-08-21T13:21:20
1992-03-18T22:01:24,1992-03-18T18:01:24,1992-03-19T02:01:24
1992-07-01T05:06:26,1992-07-01T01:06:26,1992-07-01T09:06:26
1992-09-16T04:43:02,1992-09-16T00:43:02,1992-09-16T08:43:02
1992-01-01T22:10:27,1992-01-01T18:10:27,1992-01-02T02:10:27
1992-09-13T00:20:16,1992-09-12T20:20:16,1992-09-13T04:20:16
1992-07-14T01:29:54,1992-07-13T21:29:54,1992-07-14T05:29:54
1992-04-22T16:14:30,1992-04-22T12:14:30,1992-04-22T20:14:30
1992-03-16T22:43:35,1992-03-16T18:43:35,1992-03-17T02:43:35
1993-05-23T14:54:27,1993-05-23T10:54:27,1993-05-23T18:54:27
1993-11-15T02:04:02,1993-11-14T22:04:02,1993-11-15T06:04:02
1993-03-12T11:49:05,1993-03-12T07:49:05,1993-03-12T15:49:05
1993-04-03T19:23:20,1993-04-03T15:23:20,1993-04-03T23:23:20
1993-10-02T04:56:13,1993-10-02T00:56:13,1993-10-02T08:56:13
1993-05-04T08:06:41,1993-05-04T04:06:41,1993-05-04T12:06:41
1993-07-21T20:14:48,1993-07-21T16:14:48,1993-07-22T00:14:48
1993-09-25T16:29:53,1993-09-25T12:29:53,1993-09-25T20:29:53
1993-08-25T18:22:01,1993-08-25T14:22:01,1993-08-25T22:22:01
1993-12-23T04:25:43,1993-12-23T00:25:43,1993-12-23T08:25:43
1994-01-26T01:58:19,1994-01-25T21:58:19,1994-01-26T05:58:19
1994-06-15T13:41:11,1994-06-15T09:41:11,1994-06-15T17:41:11
1994-01-02T08:13:32,1994-01-02T04:13:32,1994-01-02T12:13:32
1994-01-22T14:21:47,1994-01-22T10:21:47,1994-01-22T18:21:47
1994-06-13T12:05:20,1994-06-13T08:05:20,1994-06-13T16:05:20
1994-07-26T16:42:22,1994-07-26T12:42:22,1994-07-26T20:42:22
1994-02-19T12:24:12,1994-02-19T08:24:12,1994-02-19T16:24:12
1994-08-24T01:00:48,1994-08-23T21:00:48,1994-08-24T05:00:48
1994-03-20T13:18:45,1994-03-20T09:18:45,1994-03-20T17:18:45
1994-08-25T03:07:44,1994-08-24T23:07:44,1994-08-25T07:07:44
1995-03-01T04:25:34,1995-03-01T00:25:34,1995-03-01T08:25:34
1995-08-01T01:07:02,1995-07-31T21:07:02,1995-08-01T05:07:02
1995-10-19T07:16:54,1995-10-19T03:16:54,1995-10-19T11:16:54
1995-12-12T14:54:38,1995-12-12T10:54:38,1995-12-12T18:54:38
1995-08-02T14:03:26,1995-08-02T10:03:26,1995-08-02T18:03:26
1995-02-16T13:44:43,1995-02-16T09:44:43,1995-02-16T17:44:43
1995-05-01T00:59:07,1995-04-30T20:59:07,1995-05-01T04:59:07
1995-10-07T09:46:31,1995-10-07T05:46:31,1995-10-07T13:46:31
1995-01-17T07:02:19,1995-01-17T03:02:19,1995-01-17T11:02:19
1995-06-13T09:43:19,1995-06-13T05:43:19,1995-06-13T13:43:19
1996-05-12T11:22:19,1996-05-12T07:22:19,1996-05-12T15:22:19
1996-03-18T09:30:38,1996-03-18T05:30:38,1996-03-18T13:30:38
1996-08-01T13:23:07,1996-08-01T09:23:07,1996-08-01T17:23:07
1996-05-02T23:45:49,1996-05-02T19:45:49,1996-05-03T03:45:49
1996-06-10T04:18:12,1996-06-10T00:18:12,1996-06-10T08:18:12
1996-03-16T06:50:07,1996-03-16T02:50:07,1996-03-16T10:50:07
1996-09-02T23:20:38,1996-09-02T19:20:38,1996-09-03T03:20:38
1996-07-30T00:51:01,1996-07-29T20:51:01,1996-07-30T04:51:01
1996-08-15T22:58:03,1996-08-15T18:58:03,1996-08-16T02:58:03
1996-05-27T04:25:25,1996-05-27T00:25:25,1996-05-27T08:25:25
1997-04-06T06:47:13,1997-04-06T02:47:13,1997-04-06T10:47:13
1997-10-04T05:26:17,1997-10-04T01:26:17,1997-10-04T09:26:17
1997-02-15T09:55:59,1997-02-15T05:55:59,1997-02-15T13:55:59
1997-11-09T23:13:03,1997-11-09T19:13:03,1997-11-10T03:13:03
1997-03-27T14:12:32,1997-03-27T10:12:32,1997-03-27T18:12:32
1997-02-16T17:29:36,1997-02-16T13:29:36,1997-02-16T21:29:36
1997-01-29T12:09:01,1997-01-29T08:09:01,1997-01-29T16:09:01
1997-06-24T13:39:53,1997-06-24T09:39:53,1997-06-24T17:39:53
1997-02-09T22:46:54,1997-02-09T18:46:54,1997-02-10T02:46:54
1997-04-28T00:49:47,1997-04-27T20:49:47,1997-04-28T04:49:47
1998-07-30T02:05:57,1998-07-29T22:05:57,1998-07-30T06:05:57
1998-07-08T09:55:30,1998-07-08T05:55:30,1998-07-08T13:55:30
1998-07-19T15:23:24,1998-07-19T11:23:24,1998-07-19T19:23:24
1998-08-12T10:19:08,1998-08-12T06:19:08,1998-08-12T14:19:08
1998-10-23T13:00:53,1998-10-23T09:00:53,1998-10-23T17:00:53
1998-03-29T00:28:10,1998-03-28T20:28:10,1998-03-29T04:28:10
1998-02-23T02:17:38,1998-02-22T22:17:38,1998-02-23T06:17:38
1998-07-10T04:20:16,1998-07-10T00:20:16,1998-07-10T08:20:16
1998-11-09T03:03:25,1998-11-08T23:03:25,1998-11-09T07:03:25
1998-02-04T15:55:01,1998-02-04T11:55:01,1998-02-04T19:55:01
1999-10-06T08:59:15,1999-10-06T04:59:15,1999-10-06T12:59:15
1999-02-13T06:14:38,1999-02-13T02:14:38,1999-02-13T10:14:38
1999-10-23T17:37:48,1999-10-23T13:37:48,1999-10-23T21:37:48
1999-01-19T20:57:42,1999-01-19T16:57:42,1999-01-20T00:57:42
1999-01-03T18:25:30,1999-01-03T14:25:30,1999-01-03T22:25:30
1999-10-22T09:14:23,1999-10-22T05:14:23,1999-10-22T13:14:23
1999-04-13T15:11:36,1999-04-13T11:11:36,1999-04-13T19:11:36
1999-06-15T04:19:22,1999-06-15T00:19:22,1999-06-15T08:19:22
1999-05-10T10:17:04,1999-05-10T06:17:04,1999-05-10T14:17:04
1999-03-22T08:24:24,1999-03-22T04:24:24,1999-03-22T12:24:24
2000-01-15T17:00:32,2000-01-15T13:00:32,2000-01-15T21:00:32
2000-06-17T10:10:29,2000-06-17T06:10:29,2000-06-17T14:10:29
2000-03-01T14:51:10,2000-03-01T10:51:10,2000-03-01T18:51:10
2000-11-20T11:35:23,2000-11-20T07:35:23,2000-11-20T15:35:23
2000-03-16T08:23:07,2000-03-16T04:23:07,2000-03-16T12:23:07
2000-11-19T04:07:01,2000-11-19T00:07:01,2000-11-19T08:07:01
2000-04-16T09:30:20,2000-04-16T05:30:20,2000-04-16T13:30:20
2000-05-30T09:28:18,2000-05-30T05:28:18,2000-05-30T13:28:18
2000-01-26T11:48:25,2000-01-26T07:48:25,2000-01-26T15:48:25
2000-03-08T07:56:50,2000-03-08T03:56:50,2000-03-08T11:56:50
2001-12-30T23:37:05,2001-12-30T19:37:05,2001-12-31T03:37:05
2001-01-26T22:54:02,2001-01-26T18:54:02,2001-01-27T02:54:02
2001-11-15T03:14:41,2001-11-14T23:14:41,2001-11-15T07:14:41
2001-12-21T15:19:46,2001-12-21T11:19:46,2001-12-21T19:19:46
2001-11-12T10:26:21,2001-11-12T06:26:21,2001-11-12T14:26:21
2001-08-01T06:43:29,2001-08-01T02:43:29,2001-08-01T10:43:29
2001-07-29T06:56:37,2001-07-29T02:56:37,2001-07-29T10:56:37
2001-01-13T07:30:54,2001-01-13T03:30:54,2001-01-13T11:30:54
2001-12-29T21:38:11,2001-12-29T17:38:11,2001-12-30T01:38:11
2001-07-07T10:30:56,2001-07-07T06:30:56,2001-07-07T14:30:56
2002-12-18T10:45:34,2002-12-18T06:45:34,2002-12-18T14:45:34
2002-03-13T22:06:10,2002-03-13T18:06:10,2002-03-14T02:06:10
2002-04-11T00:59:22,2002-04-10T20:59:22,2002-04-11T04:59:22
2002-10-24T12:05:36,2002-10-24T08:05:36,2002-10-24T16:05:36
2002-05-18T01:47:02,2002-05-17T21:47:02,2002-05-18T05:47:02
2002-01-24T17:04:29,2002-01-24T13:04:29,2002-01-24T21:04:29
2002-11-12T23:11:56,2002-11-12T19:11:56,2002-11-13T03:11:56
2002-12-21T16:38:11,2002-12-21T12:38:11,2002-12-21T20:38:11
2002-03-09T12:19:59,2002-03-09T08:19:59,2002-03-09T16:19:59
2002-07-18T23:35:02,2002-07-18T19:35:02,2002-07-19T03:35:02
2003-03-15T15:55:15,2003-03-15T11:55:15,2003-03-15T19:55:15
2003-03-03T09:18:11,2003-03-03T05:18:11,2003-03-03T13:18:11
2003-04-12T04:52:01,2003-04-12T00:52:01,2003-04-12T08:52:01
2003-03-19T18:20:11,2003-03-19T14:20:11,2003-03-19T22:20:11
2003-07-22T07:08:47,2003-07-22T03:08:47,2003-07-22T11:08:47
2003-02-08T09:38:58,2003-02-08T05:38:58,2003-02-08T13:38:58
2003-09-19T22:35:59,2003-09-19T18:35:59,2003-09-20T02:35:59
2003-05-19T02:29:13,2003-05-18T22:29:13,2003-05-19T06:29:13
2003-03-20T17:02:16,2003-03-20T13:02:16,2003-03-20T21:02:16
2003-08-02T17:30:06,2003-08-02T13:30:06,2003-08-02T21:30:06
2004-08-22T02:32:21,2004-08-21T22:32:21,2004-08-22T06:32:21
2004-09-17T05:33:15,2004-09-17T01:33:15,2004-09-17T09:33:15
2004-04-18T23:38:49,2004-04-18T19:38:49,2004-04-19T03:38:49
2004-08-10T18:01:04,2004-08-10T14:01:04,2004-08-10T22:01:04
2004-05-04T15:32:37,2004-05-04T11:32:37,2004-05-04T19:32:37
2004-08-21T14:37:41,2004-08-21T10:37:41,2004-08-21T18:37:41
2004-04-22T03:04:18,2004-04-21T23:04:18,2004-04-22T07:04:18
2004-05-27T17:39:07,2004-05-27T13:39:07,2004-05-27T21:39:07
2004-04-04T19:31:04,2004-04-04T15:31:04,2004-04-04T23:31:04
2004-03-20T05:05:29,2004-03-20T01:05:29,2004-03-20T09:05:29
2005-07-31T17:58:45,2005-07-31T13:58:45,2005-07-31T21:58:45
2005-01-05T21:56:41,2005-01-05T17:56:41,2005-01-06T01:56:41
2005-07-28T10:32:21,2005-07-28T06:32:21,2005-07-28T14:32:21
2005-07-11T01:57:29,2005-07-10T21:57:29,2005-07-11T05:57:29
2005-07-08T06:10:19,2005-07-08T02:10:19,2005-07-08T10:10:19
2005-10-19T14:52:15,2005-10-19T10:52:15,2005-10-19T18:52:15
2005-08-30T18:27:45,2005-08-30T14:27:45,2005-08-30T22:27:45
2005-03-26T09:24:26,2005-03-26T05:24:26,2005-03-26T13:24:26
2005-11-07T01:21:30,2005-11-06T21:21:30,2005-11-07T05:21:30
2005-07-12T05:07:01,2005-07-12T01:07:01,2005-07-12T09:07:01
2006-02-28T15:58:42,2006-02-28T11:58:42,2006-02-28T19:58:42
2006-08-19T05:32:16,2006-08-19T01:32:16,2006-08-19T09:32:16
2006-10-24T05:14:33,2006-10-24T01:14:33,2006-10-24T09:14:33
2006-07-27T00:26:50,2006-07-26T20:26:50,2006-07-27T04:26:50
2006-05-08T22:47:19,2006-05-08T18:47:19,2006-05-09T02:47:19
2006-06-09T00:19:24,2006-06-08T20:19:24,2006-06-09T04:19:24
2006-11-30T08:31:51,2006-11-30T04:31:51,2006-11-30T12:31:51
2006-10-18T16:30:53,2006-10-18T12:30:53,2006-10-18T20:30:53
2006-04-26T09:01:03,2006-04-26T05:01:03,2006-04-26T13:01:03
2006-06-22T17:34:29,2006-06-22T13:34:29,2006-06-22T21:34:29
2007-10-07T13:24:35,2007-10-07T09:24:35,2007-10-07T17:24:35
2007-12-26T18:50:39,2007-12-26T14:50:39,2007-12-26T22:50:39
2007-03-28T09:35:17,2007-03-28T05:35:17,2007-03-28T13:35:17
2007-11-20T12:21:01,2007-11-20T08:21:01,2007-11-20T16:21:01
2007-09-22T23:03:15,2007-09-22T19:03:15,2007-09-23T03:03:15
2007-12-20T05:23:15,2007-12-20T01:23:15,2007-12-20T09:23:15
2007-08-28T11:58:26,2007-08-28T07:58:26,2007-08-28T15:58:26
2007-10-09T11:44:06,2007-10-09T07:44:06,2007-10-09T15:44:06
2007-10-19T17:36:09,2007-10-19T13:36:09,2007-10-19T21:36:09
2007-06-09T06:10:23,2007-06-09T02:10:23,2007-06-09T10:10:23
2008-06-04T05:20:12,2008-06-04T01:20:12,2008-06-04T09:20:12
2008-08-10T22:28:27,2008-08-10T18:28:27,2008-08-11T02:28:27
2008-11-03T08:13:09,2008-11-03T04:13:09,2008-11-03T12:13:09
2008-02-16T13:13:00,2008-02-16T09:13:00,2008-02-16T17:13:00
2008-06-10T00:01:50,2008-06-09T20:01:50,2008-06-10T04:01:50
2008-03-13T03:16:55,2008-03-12T23:16:55,2008-03-13T07:16:55
2008-09-17T09:03:23,2008-09-17T05:03:23,2008-09-17T13:03:23
2008-11-21T22:00:48,2008-11-21T18:00:48,2008-11-22T02:00:48
2008-05-13T17:57:41,2008-05-13T13:57:41,2008-05-13T21:57:41
2008-02-23T03:08:11,2008-02-22T23:08:11,2008-02-23T07:08:11
2009-08-06T16:34:36,2009-08-06T12:34:36,2009-08-06T20:34:36
2009-06-17T17:11:34,2009-06-17T13:11:34,2009-06-17T21:11:34
2009-03-09T23:57:06,2009-03-09T19:57:06,2009-03-10T03:57:06
2009-05-06T21:39:21,2009-05-06T17:39:21,2009-05-07T01:39:21
2009-09-04T21:17:40,2009-09-04T17:17:40,2009-09-05T01:17:40
2009-03-07T03:44:02,2009-03-06T23:44:02,2009-03-07T07:44:02
2009-05-24T09:53:05,2009-05-24T05:53:05,2009-05-24T13:53:05
2009-12-10T13:17:55,2009-12-10T09:17:55,2009-12-10T17:17:55
2009-02-16T17:48:20,2009-02-16T13:48:20,2009-02-16T21:48:20
2009-01-15T00:04:48,2009-01-14T20:04:48,2009-01-15T04:04:48
2010-08-21T17:44:15,2010-08-21T13:44:15,2010-08-21T21:44:15
2010-03-17T06:00:17,2010-03-17T02:00:17,2010-03-17T10:00:17
2010-11-02T02:52:37,2010-11-01T22:52:37,2010-11-02T06:52:37
2010-06-15T02:34:08,2010-06-14T22:34:08,2010-06-15T06:34:08
2010-09-14T23:20:09,2010-09-14T19:20:09,2010-09-15T03:20:09
2010-06-15T10:37:23,2010-06-15T06:37:23,2010-06-15T14:37:23
2010-02-09T20:10:30,2010-02-09T16:10:30,2010-02-10T00:10:30
2010-12-23T09:39:15,2010-12-23T05:39:15,2010-12-23T13:39:15
2010-02-25T23:37:40,2010-02-25T19:37:40,2010-02-26T03:37:40
2010-04-26T11:09:27,2010-04-26T07:09:27,2010-04-26T15:09:27
2011-12-12T20:45:52,2011-12-12T16:45:52,2011-12-13T00:45:52
2011-05-29T18:30:40,2011-05-29T14:30:40,2011-05-29T22:30:40
2011-09-09T21:19:52,2011-09-09T17:19:52,2011-09-10T01:19:52
2011-09-05T19:02:57,2011-09-05T15:02:57,2011-09-05T23:02:57
2011-12-18T10:41:19,2011-12-18T06:41:19,2011-12-18T14:41:19
2011-10-19T10:21:45,2011-10-19T06:21:45,2011-10-19T14:21:45
2011-11-30T05:53:16,2011-11-30T01:53:16,2011-11-30T09:53:16
2011-07-13T09:48:57,2011-07-13T05:48:57,2011-07-13T13:48:57
2011-10-10T15:49:11,2011-10-10T11:49:11,2011-10-10T19:49:11
2011-12-06T11:35:30,2011-12-06T07:35:30,2011-12-06T15:35:30
2012-04-07T18:54:09,2012-04-07T14:54:09,2012-04-07T22:54:09
2012-11-17T18:07:39,2012-11-17T14:07:39,2012-11-17T22:07:39
2012-10-17T22:04:52,2012-10-17T18:04:52,2012-10-18T02:04:52
2012-04-04T10:19:31,2012-04-04T06:19:31,2012-04-04T14:19:31
2012-11-18T01:26:50,2012-11-17T21:26:50,2012-11-18T05:26:50
2012-06-26T02:09:30,2012-06-25T22:09:30,2012-06-26T06:09:30
2012-08-13T15:44:15,2012-08-13T11:44:15,2012-08-13T19:44:15
2012-07-28T10:22:13,2012-07-28T06:22:13,2012-07-28T14:22:13
2012-01-27T20:40:20,2012-01-27T16:40:20,2012-01-28T00:40:20
2012-12-20T21:09:31,2012-12-20T17:09:31,2012-12-21T01:09:31
2013-07-21T13:33:45,2013-07-21T09:33:45,2013-07-21T17:33:45
2013-04-18T16:09:59,2013-04-18T12:09:59,2013-04-18T20:09:59
2013-05-12T23:43:10,2013-05-12T19:43:10,2013-05-13T03:43:10
2013-02-08T01:42:17,2013-02-07T21:42:17,2013-02-08T05:42:17
2013-08-02T17:05:26,2013-08-02T13:05:26,2013-08-02T21:05:26
2013-08-15T07:27:28,2013-08-15T03:27:28,2013-08-15T11:27:28
2013-11-07T16:55:39,2013-11-07T12:55:39,2013-11-07T20:55:39
2013-06-22T22:38:17,2013-06-22T18:38:17,2013-06-23T02:38:17
2013-07-04T21:23:04,2013-07-04T17:23:04,2013-07-05T01:23:04
2013-07-19T03:51:18,2013-07-18T23:51:18,2013-07-19T07:51:18
2014-06-20T09:15:14,2014-06-20T05:15:14,2014-06-20T13:15:14
2014-09-19T12:49:45,2014-09-19T08:49:45,2014-09-19T16:49:45
2014-11-06T04:32:05,2014-11-06T00:32:05,2014-11-06T08:32:05
2014-12-14T08:21:18,2014-12-14T04:21:18,2014-12-14T12:21:18
2014-09-05T07:14:10,2014-09-05T03:14:10,2014-09-05T11:14:10
2014-09-20T19:33:08,2014-09-20T15:33:08,2014-09-20T23:33:08
2014-01-30T15:46:48,2014-01-30T11:46:48,2014-01-30T19:46:48
2014-04-28T00:14:53,2014-04-27T20:14:53,2014-04-28T04:14:53
2014-04-02T18:27:20,2014-04-02T14:27:20,2014-04-02T22:27:20
2014-07-27T21:49:22,2014-07-27T17:49:22,2014-07-28T01:49:22
2015-05-11T09:49:43,2015-05-11T05:49:43,2015-05-11T13:49:43
2015-03-16T21:37:51,2015-03-16T17:37:51,2015-03-17T01:37:51
2015-06-20T11:55:41,2015-06-20T07:55:41,2015-06-20T15:55:41
2015-01-12T19:24:36,2015-01-12T15:24:36,2015-01-12T23:24:36
2015-03-20T13:57:37,2015-03-20T09:57:37,2015-03-20T17:57:37
2015-08-21T07:31:58,2015-08-21T03:31:58,2015-08-21T11:31:58
2015-01-03T22:55:08,2015-01-03T18:55:08,2015-01-04T02:55:08
2015-01-08T03:23:01,2015-01-07T23:23:01,2015-01-08T07:23:01
2015-03-02T10:32:58,2015-03-02T06:32:58,2015-03-02T14:32:58
2015-02-04T19:26:31,2015-02-04T15:26:31,2015-02-04T23:26:31
2016-07-15T23:43:03,2016-07-15T19:43:03,2016-07-16T03:43:03
2016-08-15T23:49:42,2016-08-15T19:49:42,2016-08-16T03:49:42
2016-09-07T09:22:03,2016-09-07T05:22:03,2016-09-07T13:22:03
2016-12-18T10:16:14,2016-12-18T06:16:14,2016-12-18T14:16:14
2016-07-17T05:30:56,2016-07-17T01:30:56,2016-07-17T09:30:56
2016-01-23T20:18:48,2016-01-23T16:18:48,2016-01-24T00:18:48
2016-08-19T10:45:41,2016-08-19T06:45:41,2016-08-19T14:45:41
2016-11-13T16:50:34,2016-11-13T12:50:34,2016-11-13T20:50:34
2016-04-16T07:19:56,2016-04-16T03:19:56,2016-04-16T11:19:56
2016-08-03T02:31:23,2016-08-02T22:31:23,2016-08-03T06:31:23
2017-05-18T18:53:07,2017-05-18T14:53:07,2017-05-18T22:53:07
2017-06-27T02:36:17,2017-06-26T22:36:17,2017-06-27T06:36:17
2017-09-02T18:34:04,2017-09-02T14:34:04,2017-09-02T22:34:04
2017-09-28T20:05:53,2017-09-28T16:05:53,2017-09-29T00:05:53
2017-11-16T03:04:00,2017-11-15T23:04:00,2017-11-16T07:04:00
2017-07-03T04:35:18,2017-07-03T00:35:18,2017-07-03T08:35:18
2017-01-31T00:27:30,2017-01-30T20:27:30,2017-01-31T04:27:30
2017-01-10T17:36:24,2017-01-10T13:36:24,2017-01-10T21:36:24
2017-02-21T05:06:02,2017-02-21T01:06:02,2017-02-21T09:06:02
2017-01-14T08:43:57,2017-01-14T04:43:57,2017-01-14T12:43:57
2018-08-23T13:00:33,2018-08-23T09:00:33,2018-08-23T17:00:33
2018-07-06T02:41:13,2018-07-05T22:41:13,2018-07-06T06:41:13
2018-06-05T09:09:42,2018-06-05T05:09:42,2018-06-05T13:09:42
2018-02-10T17:17:29,2018-02-10T13:17:29,2018-02-10T21:17:29
2018-10-25T04:34:07,2018-10-25T00:34:07,2018-10-25T08:34:07
2018-03-07T14:13:12,2018-03-07T10:13:12,2018-03-07T18:13:12
2018-07-28T04:57:07,2018-07-28T00:57:07,2018-07-28T08:57:07
2018-05-21T20:29:49,2018-05-21T16:29:49,2018-05-22T00:29:49
2018-03-21T05:05:36,2018-03-21T01:05:36,2018-03-21T09:05:36
2018-01-04T06:41:50,2018-01-04T02:41:50,2018-01-04T10:41:50
2019-10-26T18:31:33,2019-10-26T14:31:33,2019-10-26T22:31:33
2019-09-06T04:49:59,2019-09-06T00:49:59,2019-09-06T08:49:59
2019-08-04T03:57:23,2019-08-03T23:57:23,2019-08-04T07:57:23
2019-07-18T11:32:15,2019-07-18T07:32:15,2019-07-18T15:32:15
2019-12-09T15:04:16,2019-12-09T11:04:16,2019-12-09T19:04:16
2019-03-24T21:13:41,2019-03-24T17:13:41,2019-03-25T01:13:41
2019-10-21T18:39:02,2019-10-21T14:39:02,2019-10-21T22:39:02
2019-01-10T03:17:38,2019-01-09T23:17:38,2019-01-10T07:17:38
2019-03-08T02:31:03,2019-03-07T22:31:03,2019-03-08T06:31:03
2019-02-05T20:52:43,2019-02-05T16:52:43,2019-02-06T00:52:43
2020-09-10T14:13:54,2020-09-10T10:13:54,2020-09-10T18:13:54
2020-03-27T08:15:03,2020-03-27T04:15:03,2020-03-27T12:15:03
2020-05-10T03:45:57,2020-05-09T23:45:57,2020-05-10T07:45:57
2020-11-14T00:00:57,2020-11-13T20:00:57,2020-11-14T04:00:57
2020-07-27T14:56:36,2020-07-27T10:56:36,2020-07-27T18:56:36
2020-07-19T10:50:13,2020-07-19T06:50:13,2020-07-19T14:50:13
2020-12-13T16:11:11,2020-12-13T12:11:11,2020-12-13T20:11:11
2020-06-30T21:55:28,2020-06-30T17:55:28,2020-07-01T01:55:28
2020-05-12T16:50:24,2020-05-12T12:50:24,2020-05-12T20:50:24
2020-07-29T05:00:38,2020-07-29T01:00:38,2020-07-29T09:00:38
2021-02-23T14:31:17,2021-02-23T10:31:17,2021-02-23T18:31:17
2021-01-04T20:42:48,2021-01-04T16:42:48,2021-01-05T00:42:48
2021-03-12T12:41:27,2021-03-12T08:41:27,2021-03-12T16:41:27
2021-07-10T15:35:45,2021-07-10T11:35:45,2021-07-10T19:35:45
2021-02-03T13:57:35,2021-02-03T09:57:35,2021-02-03T17:57:35
2021-04-11T11:19:57,2021-04-11T07:19:57,2021-04-11T15:19:57
2021-11-29T21:50:11,2021-11-29T17:50:11,2021-11-30T01:50:11
2021-04-14T15:50:32,2021-04-14T11:50:32,2021-04-14T19:50:32
2021-10-17T02:07:58,2021-10-16T22:07:58,2021-10-17T06:07:58
2021-11-05T10:52:37,2021-11-05T06:52:37,2021-11-05T14:52:37
2022-03-29T20:31:14,2022-03-29T16:31:14,2022-03-30T00:31:14
2022-03-30T07:14:28,2022-03-30T03:14:28,2022-03-30T11:14:28
