input,UTCtoTZ,TZtoUTC
1986-07-24T03:40:21,1986-07-24T03:40:21,1986-07-24T03:40:21
1986-05-13T15:43:00,1986-05-13T15:43:00,1986-05-13T15:43:00
1986-11-09T23:11:46,1986-11-09T23:11:46,1986-11-09T23:11:46
1986-05-18T12:22:12,1986-05-18T12:22:12,1986-05-18T12:22:12
1986-06-14T12:04:49,1986-06-14T12:04:49,1986-06-14T12:04:49
1986-01-08T10:48:36,1986-01-08T10:48:36,1986-01-08T10:48:36
1986-03-13T15:38:26,1986-03-13T15:38:26,1986-03-13T15:38:26
1987-08-10T05:17:41,1987-08-10T05:17:41,1987-08-10T05:17:41
1987-12-14T15:41:41,1987-12-14T15:41:41,1987-12-14T15:41:41
1987-07-30T17:55:18,1987-07-30T17:55:18,1987-07-30T17:55:18
1987-10-25T22:36:47,1987-10-25T22:36:47,1987-10-25T22:36:47
1987-12-25T02:24:01,1987-12-25T02:24:01,1987-12-25T02:24:01
1987-01-09T08:57:06,1987-01-09T08:57:06,1987-01-09T08:57:06
1987-01-13T02:57:44,1987-01-13T02:57:44,1987-01-13T02:57:44
1987-01-21T07:51:56,1987-01-21T07:51:56,1987-01-21T07:51:56
1987-05-07T03:43:36,1987-05-07T03:43:36,1987-05-07T03:43:36
1987-07-07T08:21:02,1987-07-07T08:21:02,1987-07-07T08:21:02
1988-07-22T17:36:44,1988-07-22T17:36:44,1988-07-22T17:36:44
1988-11-16T02:54:03,1988-11-16T02:54:03,1988-11-16T02:54:03
1988-01-09T21:11:15,1988-01-09T21:11:15,1988-01-09T21:11:15
1988-05-04T02:24:26,1988-05-04T02:24:26,1988-05-04T02:24:26
1988-06-20T16:48:58,1988-06-20T16:48:58,1988-06-20T16:48:58
1988-12-01T02:38:55,1988-12-01T02:38:55,1988-12-01T02:38:55
1988-11-05T18:46:56,1988-11-05T18:46:56,1988-11-05T18:46:56
1988-09-26T02:57:53,1988-09-26T02:57:53,1988-09-26T02:57:53
1988-12-02T02:17:53,1988-12-02T02:17:53,1988-12-02T02:17:53
1988-11-22T19:35:27,1988-11-22T19:35:27,1988-11-22T19:35:27
1989-04-01T22:50:40,1989-04-01T22:50:40,1989-04-01T22:50:40
1989-12-02T04:19:12,1989-12-02T04:19:12,1989-12-02T04:19:12
1989-02-15T04:26:54,1989-02-15T04:26:54,1989-02-15T04:26:54
1989-01-12T06:23:30,1989-01-12T06:23:30,1989-01-12T06:23:30
1989-08-26T08:19:12,1989-08-26T08:19:12,1989-08-26T08:19:12
1989-02-14T00:49:13,1989-02-14T00:49:13,1989-02-14T00:49:13
1989-05-03T14:17:02,1989-05-03T14:17:02,1989-05-03T14:17:02
1989-07-07T23:59:21,1989-07-07T23:59:21,1989-07-07T23:59:21
1989-07-20T01:41:24,1989-07-20T01:41:24,1989-07-20T01:41:24
1989-09-13T09:33:04,1989-09-13T09:33:04,1989-09-13T09:33:04
1990-05-21T15:49:50,1990-05-21T15:49:50,1990-05-21T15:49:50
1990-09-13T03:33:10,1990-09-13T03:33:10,1990-09-13T03:33:10
1990-08-11T02:43:07,1990-08-11T02:43:07,1990-08-11T02:43:07
1990-04-09T18:55:06,1990-04-09T18:55:06,1990-04-09T18:55:06
1990-08-06T04:23:00,1990-08-06T04:23:00,1990-08-06T04:23:00
1990-10-26T12:18:15,1990-10-26T12:18:15,1990-10-26T12:18:15
1990-09-05T11:14:51,1990-09-05T11:14:51,1990-09-05T11:14:51
1990-04-01T22:54:29,1990-04-01T22:54:29,1990-04-01T22:54:29
1990-10-27T19:39:17,1990-10-27T19:39:17,1990-10-27T19:39:17
1990-07-03T15:06:09,1990-07-03T15:06:09,1990-07-03T15:06:09
1991-01-13T11:16:53,1991-01-13T11:16:53,1991-01-13T11:16:53
1991-04-09T12:20:46,1991-04-09T12:20:46,1991-04-09T12:20:46
1991-01-04T15:49:14,1991-01-04T15:49:14,1991-01-04T15:49:14
1991-01-27T21:35:50,1991-01-27T21:35:50,1991-01-27T21:35:50
1991-01-20T03:30:47,1991-01-20T03:30:47,1991-01-20T03:30:47
1991-02-02T13:13:09,1991-02-02T13:13:09,1991-02-02T13:13:09
1991-08-11T15:42:42,1991-08-11T15:42:42,1991-08-11T15:42:42
1991-09-18T04:18:37,1991-09-18T04:18:37,1991-09-18T04:18:37
1991-09-28T03:52:51,1991-09-28T03:52:51,1991-09-28T03:52:51
1991-08-16T19:04:27,1991-08-16T19:04:27,1991-08-16T19:04:27
1992-06-26T22:45:53,1992-06-26T22:45:53,1992-06-26T22:45:53
1992-08-05T13:45:26,1992-08-05T13:45:26,1992-08-05T13:45:26
1992-08-10T11:26:59,1992-08-10T11:26:59,1992-08-10T11:26:59
1992-03-08T12:14:41,1992-03-08T12:14:41,1992-03-08T12:14:41
1992-08-02T02:10:22,1992-08-02T02:10:22,1992-08-02T02:10:22
1992-09-25T13:27:33,1992-09-25T13:27:33,1992-09-25T13:27:33
1992-07-20T16:27:09,1992-07-20T16:27:09,1992-07-20T16:27:09
1992-10-05T21:58:12,1992-10-05T21:58:12,1992-10-05T21:58:12
1992-09-02T14:47:18,1992-09-02T14:47:18,1992-09-02T14:47:18
1992-06-12T02:02:53,1992-06-12T02:02:53,1992-06-12T02:02:53
1993-04-23T13:31:34,1993-04-23T13:31:34,1993-04-23T13:31:34
1993-02-21T18:22:45,1993-02-21T18:22:45,1993-02-21T18:22:45
1993-03-16T00:20:21,1993-03-16T00:20:21,1993-03-16T00:20:21
1993-04-18T11:22:32,1993-04-18T11:22:32,1993-04-18T11:22:32
1993-12-02T15:28:21,1993-12-02T15:28:21,1993-12-02T15:28:21
1993-10-08T01:18:09,1993-10-08T01:18:09,1993-10-08T01:18:09
1993-07-13T11:27:11,1993-07-13T11:27:11,1993-07-13T11:27:11
1993-03-13T06:21:37,1993-03-13T06:21:37,1993-03-13T06:21:37
1993-08-25T15:51:12,1993-08-25T15:51:12,1993-08-25T15:51:12
1993-12-12T09:34:50,1993-12-12T09:34:50,1993-12-12T09:34:50
1994-07-31T01:43:23,1994-07-31T01:43:23,1994-07-31T01:43:23
1994-03-23T02:56:34,1994-03-23T02:56:34,1994-03-23T02:56:34
1994-05-31T19:09:59,1994-05-31T19:09:59,1994-05-31T19:09:59
1994-04-10T04:26:37,1994-04-10T04:26:37,1994-04-10T04:26:37
1994-02-13T19:11:01,1994-02-13T19:11:01,1994-02-13T19:11:01
1994-08-26T16:28:14,1994-08-26T16:28:14,1994-08-26T16:28:14
1994-01-26T01:53:23,1994-01-26T01:53:23,1994-01-26T01:53:23
1994-06-29T01:32:55,1994-06-29T01:32:55,1994-06-29T01:32:55
1994-08-14T05:34:40,1994-08-14T05:34:40,1994-08-14T05:34:40
1994-05-01T19:07:25,1994-05-01T19:07:25,1994-05-01T19:07:25
1995-02-08T02:19:47,1995-02-08T02:19:47,1995-02-08T02:19:47
1995-05-08T13:20:15,1995-05-08T13:20:15,1995-05-08T13:20:15
1995-10-29T03:12:43,1995-10-29T03:12:43,1995-10-29T03:12:43
1995-07-28T19:37:20,1995-07-28T19:37:20,1995-07-28T19:37:20
1995-03-03T06:31:08,1995-03-03T06:31:08,1995-03-03T06:31:08
1995-02-02T09:26:53,1995-02-02T09:26:53,1995-02-02T09:26:53
1995-10-04T02:27:15,1995-10-04T02:27:15,1995-10-04T02:27:15
1995-07-13T17:57:54,1995-07-13T17:57:54,1995-07-13T17:57:54
1995-11-10T11:27:32,1995-11-10T11:27:32,1995-11-10T11:27:32
1995-12-16T07:24:28,1995-12-16T07:24:28,1995-12-16T07:24:28
1996-04-12T17:09:52,1996-04-12T17:09:52,1996-04-12T17:09:52
1996-05-05T02:34:03,1996-05-05T02:34:03,1996-05-05T02:34:03
1996-10-06T22:11:53,1996-10-06T22:11:53,1996-10-06T22:11:53
1996-03-06T06:43:48,1996-03-06T06:43:48,1996-03-06T06:43:48
1996-08-27T23:20:53,1996-08-27T23:20:53,1996-08-27T23:20:53
1996-07-13T12:05:04,1996-07-13T12:05:04,1996-07-13T12:05:04
1996-05-16T07:32:18,1996-05-16T07:32:18,1996-05-16T07:32:18
1996-01-19T07:07:39,1996-01-19T07:07:39,1996-01-19T07:07:39
1996-03-05T00:26:44,1996-03-05T00:26:44,1996-03-05T00:26:44
1996-02-22T21:48:22,1996-02-22T21:48:22,1996-02-22T21:48:22
1997-04-15T06:02:58,1997-04-15T06:02:58,1997-04-15T06:02:58
1997-04-08T05:06:23,1997-04-08T05:06:23,1997-04-08T05:06:23
1997-09-17T18:28:47,1997-09-17T18:28:47,1997-09-17T18:28:47
1997-09-10T02:39:29,1997-09-10T02:39:29,1997-09-10T02:39:29
1997-01-05T23:16:04,1997-01-05T23:16:04,1997-01-05T23:16:04
1997-11-23T07:51:33,1997-11-23T07:51:33,1997-11-23T07:51:33
1997-04-07T23:32:27,1997-04-07T23:32:27,1997-04-07T23:32:27
1997-03-24T23:48:03,1997-03-24T23:48:03,1997-03-24T23:48:03
1997-07-21T02:22:05,1997-07-21T02:22:05,1997-07-21T02:22:05
1997-01-15T11:35:33,1997-01-15T11:35:33,1997-01-15T11:35:33
1998-05-05T18:33:30,1998-05-05T18:33:30,1998-05-05T18:33:30
1998-02-13T06:47:54,1998-02-13T06:47:54,1998-02-13T06:47:54
1998-06-18T02:54:36,1998-06-18T02:54:36,1998-06-18T02:54:36
1998-04-24T00:46:36,1998-04-24T00:46:36,1998-04-24T00:46:36
1998-10-28T01:17:02,1998-10-28T01:17:02,1998-10-28T01:17:02
1998-12-03T21:04:20,1998-12-03T21:04:20,1998-12-03T21:04:20
1998-01-24T11:42:47,1998-01-24T11:42:47,1998-01-24T11:42:47
1998-10-22T12:37:37,1998-10-22T12:37:37,1998-10-22T12:37:37
1998-05-09T21:48:01,1998-05-09T21:48:01,1998-05-09T21:48:01
1998-09-24T00:34:24,1998-09-24T00:34:24,1998-09-24T00:34:24
1999-07-19T07:41:07,1999-07-19T07:41:07,1999-07-19T07:41:07
1999-08-04T04:17:09,1999-08-04T04:17:09,1999-08-04T04:17:09
1999-09-20T13:05:20,1999-09-20T13:05:20,1999-09-20T13:05:20
1999-03-01T21:32:32,1999-03-01T21:32:32,1999-03-01T21:32:32
1999-11-15T21:26:57,1999-11-15T21:26:57,1999-11-15T21:26:57
1999-09-05T22:24:18,1999-09-05T22:24:18,1999-09-05T22:24:18
1999-05-28T21:36:56,1999-05-28T21:36:56,1999-05-28T21:36:56
1999-05-13T04:12:47,1999-05-13T04:12:47,1999-05-13T04:12:47
1999-07-02T07:36:28,1999-07-02T07:36:28,1999-07-02T07:36:28
1999-03-14T21:23:58,1999-03-14T21:23:58,1999-03-14T21:23:58
2000-06-16T06:10:53,2000-06-16T06:10:53,2000-06-16T06:10:53
2000-11-27T13:48:07,2000-11-27T13:48:07,2000-11-27T13:48:07
2000-11-13T20:32:53,2000-11-13T20:32:53,2000-11-13T20:32:53
2000-03-05T20:37:38,2000-03-05T20:37:38,2000-03-05T20:37:38
2000-03-20T21:39:01,2000-03-20T21:39:01,2000-03-20T21:39:01
2000-07-27T01:46:59,2000-07-27T01:46:59,2000-07-27T01:46:59
2000-11-08T05:52:11,2000-11-08T05:52:11,2000-11-08T05:52:11
2000-07-11T19:10:39,2000-07-11T19:10:39,2000-07-11T19:10:39
2000-01-03T00:27:49,2000-01-03T00:27:49,2000-01-03T00:27:49
2000-09-25T00:04:04,2000-09-25T00:04:04,2000-09-25T00:04:04
2001-08-05T04:56:45,2001-08-05T04:56:45,2001-08-05T04:56:45
2001-09-29T10:43:45,2001-09-29T10:43:45,2001-09-29T10:43:45
2001-12-21T21:32:48,2001-12-21T21:32:48,2001-12-21T21:32:48
2001-10-10T17:41:39,2001-10-10T17:41:39,2001-10-10T17:41:39
2001-02-01T08:41:51,2001-02-01T08:41:51,2001-02-01T08:41:51
2001-05-31T03:56:10,2001-05-31T03:56:10,2001-05-31T03:56:10
2001-03-09T19:02:16,2001-03-09T19:02:16,2001-03-09T19:02:16
2001-12-15T03:31:36,2001-12-15T03:31:36,2001-12-15T03:31:36
2001-06-23T14:55:59,2001-06-23T14:55:59,2001-06-23T14:55:59
2001-03-23T10:43:26,2001-03-23T10:43:26,2001-03-23T10:43:26
2002-01-25T20:25:45,2002-01-25T20:25:45,2002-01-25T20:25:45
2002-07-27T08:46:59,2002-07-27T08:46:59,2002-07-27T08:46:59
2002-09-05T22:03:45,2002-09-05T22:03:45,2002-09-05T22:03:45
2002-02-28T04:24:11,2002-02-28T04:24:11,2002-02-28T04:24:11
2002-07-12T00:14:02,2002-07-12T00:14:02,2002-07-12T00:14:02
2002-05-04T07:34:08,2002-05-04T07:34:08,2002-05-04T07:34:08
2002-11-16T15:51:22,2002-11-16T15:51:22,2002-11-16T15:51:22
2002-11-08T00:30:22,2002-11-08T00:30:22,2002-11-08T00:30:22
2002-09-04T06:02:58,2002-09-04T06:02:58,2002-09-04T06:02:58
2002-11-05T14:31:24,2002-11-05T14:31:24,2002-11-05T14:31:24
2003-10-06T03:07:35,2003-10-06T03:07:35,2003-10-06T03:07:35
2003-08-01T18:26:18,2003-08-01T18:26:18,2003-08-01T18:26:18
2003-05-29T23:05:58,2003-05-29T23:05:58,2003-05-29T23:05:58
2003-07-19T19:46:57,2003-07-19T19:46:57,2003-07-19T19:46:57
2003-01-26T06:17:57,2003-01-26T06:17:57,2003-01-26T06:17:57
2003-05-25T05:24:07,2003-05-25T05:24:07,2003-05-25T05:24:07
2003-09-09T07:14:53,2003-09-09T07:14:53,2003-09-09T07:14:53
2003-11-19T02:26:33,2003-11-19T02:26:33,2003-11-19T02:26:33
2003-06-14T15:31:19,2003-06-14T15:31:19,2003-06-14T15:31:19
2003-07-21T21:00:50,2003-07-21T21:00:50,2003-07-21T21:00:50
2004-12-24T05:25:55,2004-12-24T05:25:55,2004-12-24T05:25:55
2004-09-20T12:14:00,2004-09-20T12:14:00,2004-09-20T12:14:00
2004-09-25T14:56:34,2004-09-25T14:56:34,2004-09-25T14:56:34
2004-11-23T01:49:05,2004-11-23T01:49:05,2004-11-23T01:49:05
2004-05-05T04:31:18,2004-05-05T04:31:18,2004-05-05T04:31:18
2004-09-23T12:22:21,2004-09-23T12:22:21,2004-09-23T12:22:21
2004-03-07T18:48:31,2004-03-07T18:48:31,2004-03-07T18:48:31
2004-05-13T20:34:30,2004-05-13T20:34:30,2004-05-13T20:34:30
2004-10-07T19:51:13,2004-10-07T19:51:13,2004-10-07T19:51:13
2004-01-12T13:50:57,2004-01-12T13:50:57,2004-01-12T13:50:57
2005-12-07T11:45:12,2005-12-07T11:45:12,2005-12-07T11:45:12
2005-10-20T16:02:24,2005-10-20T16:02:24,2005-10-20T16:02:24
2005-01-05T02:17:33,2005-01-05T02:17:33,2005-01-05T02:17:33
2005-01-17T17:49:30,2005-01-17T17:49:30,2005-01-17T17:49:30
2005-08-30T22:06:42,2005-08-30T22:06:42,2005-08-30T22:06:42
2005-11-30T04:09:53,2005-11-30T04:09:53,2005-11-30T04:09:53
2005-02-26T04:22:09,2005-02-26T04:22:09,2005-02-26T04:22:09
2005-10-28T15:32:24,2005-10-28T15:32:24,2005-10-28T15:32:24
2005-04-08T09:21:04,2005-04-08T09:21:04,2005-04-08T09:21:04
2005-08-13T16:07:55,2005-08-13T16:07:55,2005-08-13T16:07:55
2006-04-13T14:04:45,2006-04-13T14:04:45,2006-04-13T14:04:45
2006-08-07T11:30:36,2006-08-07T11:30:36,2006-08-07T11:30:36
2006-03-06T10:01:40,2006-03-06T10:01:40,2006-03-06T10:01:40
2006-12-07T21:29:48,2006-12-07T21:29:48,2006-12-07T21:29:48
2006-06-15T16:56:52,2006-06-15T16:56:52,2006-06-15T16:56:52
2006-01-13T03:32:04,2006-01-13T03:32:04,2006-01-13T03:32:04
2006-10-22T21:40:52,2006-10-22T21:40:52,2006-10-22T21:40:52
2006-10-22T13:29:39,2006-10-22T13:29:39,2006-10-22T13:29:39
2006-02-02T11:43:24,2006-02-02T11:43:24,2006-02-02T11:43:24
2006-04-09T12:17:55,2006-04-09T12:17:55,2006-04-09T12:17:55
2007-05-29T08:06:53,2007-05-29T08:06:53,2007-05-29T08:06:53
2007-05-13T20:02:44,2007-05-13T20:02:44,2007-05-13T20:02:44
2007-12-08T19:28:04,2007-12-08T19:28:04,2007-12-08T19:28:04
2007-02-12T10:23:57,2007-02-12T10:23:57,2007-02-12T10:23:57
2007-10-14T23:13:58,2007-10-14T23:13:58,2007-10-14T23:13:58
2007-05-29T19:59:10,2007-05-29T19:59:10,2007-05-29T19:59:10
2007-05-08T21:05:17,2007-05-08T21:05:17,2007-05-08T21:05:17
2007-02-07T02:33:26,2007-02-07T02:33:26,2007-02-07T02:33:26
2007-03-13T11:36:14,2007-03-13T11:36:14,2007-03-13T11:36:14
2007-11-04T16:45:34,2007-11-04T16:45:34,2007-11-04T16:45:34
2008-05-24T23:02:16,2008-05-24T23:02:16,2008-05-24T23:02:16
2008-07-30T05:47:02,2008-07-30T05:47:02,2008-07-30T05:47:02
2008-10-27T04:20:33,2008-10-27T04:20:33,2008-10-27T04:20:33
2008-08-21T04:28:18,2008-08-21T04:28:18,2008-08-21T04:28:18
2008-02-13T02:34:13,2008-02-13T02:34:13,2008-02-13T02:34:13
2008-07-28T16:24:11,2008-07-28T16:24:11,2008-07-28T16:24:11
2008-04-07T08:04:16,2008-04-07T08:04:16,2008-04-07T08:04:16
2008-05-29T19:52:23,2008-05-29T19:52:23,2008-05-29T19:52:23
2008-04-11T08:11:52,2008-04-11T08:11:52,2008-04-11T08:11:52
2008-12-11T08:41:04,2008-12-11T08:41:04,2008-12-11T08:41:04
2009-01-07T15:30:36,2009-01-07T15:30:36,2009-01-07T15:30:36
2009-02-26T10:30:28,2009-02-26T10:30:28,2009-02-26T10:30:28
2009-12-18T03:20:47,2009-12-18T03:20:47,2009-12-18T03:20:47
2009-05-26T19:35:25,2009-05-26T19:35:25,2009-05-26T19:35:25
2009-11-13T02:02:10,2009-11-13T02:02:10,2009-11-13T02:02:10
2009-06-06T10:01:51,2009-06-06T10:01:51,2009-06-06T10:01:51
2009-10-20T16:40:54,2009-10-20T16:40:54,2009-10-20T16:40:54
2009-11-23T22:36:39,2009-11-23T22:36:39,2009-11-23T22:36:39
2009-03-04T06:19:25,2009-03-04T06:19:25,2009-03-04T06:19:25
2009-05-24T08:23:30,2009-05-24T08:23:30,2009-05-24T08:23:30
2010-07-23T08:35:28,2010-07-23T08:35:28,2010-07-23T08:35:28
2010-04-16T21:48:05,2010-04-16T21:48:05,2010-04-16T21:48:05
2010-02-19T05:22:45,2010-02-19T05:22:45,2010-02-19T05:22:45
2010-11-05T07:36:15,2010-11-05T07:36:15,2010-11-05T07:36:15
2010-12-26T15:53:32,2010-12-26T15:53:32,2010-12-26T15:53:32
2010-10-18T05:22:40,2010-10-18T05:22:40,2010-10-18T05:22:40
2010-05-17T03:02:18,2010-05-17T03:02:18,2010-05-17T03:02:18
2010-03-25T00:54:19,2010-03-25T00:54:19,2010-03-25T00:54:19
2010-11-28T23:46:52,2010-11-28T23:46:52,2010-11-28T23:46:52
2010-04-04T13:46:56,2010-04-04T13:46:56,2010-04-04T13:46:56
2011-08-15T04:04:27,2011-08-15T04:04:27,2011-08-15T04:04:27
2011-09-02T23:05:14,2011-09-02T23:05:14,2011-09-02T23:05:14
2011-03-04T15:05:40,2011-03-04T15:05:40,2011-03-04T15:05:40
2011-05-08T13:45:44,2011-05-08T13:45:44,2011-05-08T13:45:44
2011-10-17T20:03:50,2011-10-17T20:03:50,2011-10-17T20:03:50
2011-07-15T23:52:34,2011-07-15T23:52:34,2011-07-15T23:52:34
2011-10-18T14:46:17,2011-10-18T14:46:17,2011-10-18T14:46:17
2011-03-18T23:19:53,2011-03-18T23:19:53,2011-03-18T23:19:53
2011-03-01T04:45:29,2011-03-01T04:45:29,2011-03-01T04:45:29
2011-07-30T00:33:13,2011-07-30T00:33:13,2011-07-30T00:33:13
2012-04-12T18:50:21,2012-04-12T18:50:21,2012-04-12T18:50:21
2012-11-04T11:46:13,2012-11-04T11:46:13,2012-11-04T11:46:13
2012-10-17T14:13:16,2012-10-17T14:13:16,2012-10-17T14:13:16
2012-01-31T04:04:52,2012-01-31T04:04:52,2012-01-31T04:04:52
2012-09-10T10:10:40,2012-09-10T10:10:40,2012-09-10T10:10:40
2012-10-24T14:47:09,2012-10-24T14:47:09,2012-10-24T14:47:09
2012-04-10T15:40:34,2012-04-10T15:40:34,2012-04-10T15:40:34
2012-11-11T13:08:03,2012-11-11T13:08:03,2012-11-11T13:08:03
2012-12-11T02:40:58,2012-12-11T02:40:58,2012-12-11T02:40:58
2012-01-27T21:16:40,2012-01-27T21:16:40,2012-01-27T21:16:40
2013-11-14T22:12:07,2013-11-14T22:12:07,2013-11-14T22:12:07
2013-07-29T18:10:24,2013-07-29T18:10:24,2013-07-29T18:10:24
2013-04-30T16:26:03,2013-04-30T16:26:03,2013-04-30T16:26:03
2013-06-03T17:06:26,2013-06-03T17:06:26,2013-06-03T17:06:26
2013-08-13T04:22:36,2013-08-13T04:22:36,2013-08-13T04:22:36
2013-07-06T05:29:21,2013-07-06T05:29:21,2013-07-06T05:29:21
2013-01-29T16:27:35,2013-01-29T16:27:35,2013-01-29T16:27:35
2013-11-09T03:29:08,2013-11-09T03:29:08,2013-11-09T03:29:08
2013-10-10T10:23:08,2013-10-10T10:23:08,2013-10-10T10:23:08
2013-12-22T09:32:59,2013-12-22T09:32:59,2013-12-22T09:32:59
2014-11-13T15:11:24,2014-11-13T15:11:24,2014-11-13T15:11:24
2014-11-06T15:55:43,2014-11-06T15:55:43,2014-11-06T15:55:43
2014-06-15T07:09:42,2014-06-15T07:09:42,2014-06-15T07:09:42
2014-12-20T00:49:38,2014-12-20T00:49:38,2014-12-20T00:49:38
2014-01-28T08:37:14,2014-01-28T08:37:14,2014-01-28T08:37:14
2014-05-13T19:30:42,2014-05-13T19:30:42,2014-05-13T19:30:42
2014-08-29T16:06:58,2014-08-29T16:06:58,2014-08-29T16:06:58
2014-01-04T08:58:25,2014-01-04T08:58:25,2014-01-04T08:58:25
2014-08-30T12:40:14,2014-08-30T12:40:14,2014-08-30T12:40:14
2014-08-01T01:33:27,2014-08-01T01:33:27,2014-08-01T01:33:27
2015-01-11T20:02:57,2015-01-11T20:02:57,2015-01-11T20:02:57
2015-01-27T17:45:41,2015-01-27T17:45:41,2015-01-27T17:45:41
2015-05-09T19:51:08,2015-05-09T19:51:08,2015-05-09T19:51:08
2015-09-15T21:00:32,2015-09-15T21:00:32,2015-09-15T21:00:32
2015-02-22T16:09:51,2015-02-22T16:09:51,2015-02-22T16:09:51
2015-09-02T02:00:01,2015-09-02T02:00:01,2015-09-02T02:00:01
2015-11-18T16:08:18,2015-11-18T16:08:18,2015-11-18T16:08:18
2015-11-30T08:53:56,2015-11-30T08:53:56,2015-11-30T08:53:56
2015-12-02T18:08:22,2015-12-02T18:08:22,2015-12-02T18:08:22
2015-08-16T12:40:07,2015-08-16T12:40:07,2015-08-16T12:40:07
2016-01-23T05:32:22,2016-01-23T05:32:22,2016-01-23T05:32:22
2016-11-19T15:33:12,2016-11-19T15:33:12,2016-11-19T15:33:12
2016-12-15T00:30:29,2016-12-15T00:30:29,2016-12-15T00:30:29
2016-02-20T00:26:02,2016-02-20T00:26:02,2016-02-20T00:26:02
2016-05-31T17:42:34,2016-05-31T17:42:34,2016-05-31T17:42:34
2016-11-12T16:08:12,2016-11-12T16:08:12,2016-11-12T16:08:12
2016-03-30T00:39:17,2016-03-30T00:39:17,2016-03-30T00:39:17
2016-12-25T14:35:56,2016-12-25T14:35:56,2016-12-25T14:35:56
2016-08-19T02:30:55,2016-08-19T02:30:55,2016-08-19T02:30:55
2016-08-27T14:21:35,2016-08-27T14:21:35,2016-08-27T14:21:35
2017-05-08T14:38:34,2017-05-08T14:38:34,2017-05-08T14:38:34
2017-09-18T01:40:39,2017-09-18T01:40:39,2017-09-18T01:40:39
2017-06-02T09:01:55,2017-06-02T09:01:55,2017-06-02T09:01:55
2017-05-08T20:46:59,2017-05-08T20:46:59,2017-05-08T20:46:59
2017-01-16T03:45:26,2017-01-16T03:45:26,2017-01-16T03:45:26
2017-07-24T22:32:19,2017-07-24T22:32:19,2017-07-24T22:32:19
2017-12-16T02:53:06,2017-12-16T02:53:06,2017-12-16T02:53:06
2017-10-29T05:26:11,2017-10-29T05:26:11,2017-10-29T05:26:11
2017-03-18T17:55:33,2017-03-18T17:55:33,2017-03-18T17:55:33
2017-03-29T14:34:52,2017-03-29T14:34:52,2017-03-29T14:34:52
2018-12-22T00:42:26,2018-12-22T00:42:26,2018-12-22T00:42:26
2018-10-28T18:57:56,2018-10-28T18:57:56,2018-10-28T18:57:56
2018-09-08T10:00:32,2018-09-08T10:00:32,2018-09-08T10:00:32
2018-12-15T19:18:21,2018-12-15T19:18:21,2018-12-15T19:18:21
2018-12-24T04:59:22,2018-12-24T04:59:22,2018-12-24T04:59:22
2018-07-20T22:19:29,2018-07-20T22:19:29,2018-07-20T22:19:29
2018-10-20T05:43:58,2018-10-20T05:43:58,2018-10-20T05:43:58
2018-01-09T00:24:30,2018-01-09T00:24:30,2018-01-09T00:24:30
2018-10-04T08:54:27,2018-10-04T08:54:27,2018-10-04T08:54:27
2018-10-13T22:19:30,2018-10-13T22:19:30,2018-10-13T22:19:30
2019-01-21T11:23:33,2019-01-21T11:23:33,2019-01-21T11:23:33
2019-05-05T11:16:59,2019-05-05T11:16:59,2019-05-05T11:16:59
2019-08-08T09:02:42,2019-08-08T09:02:42,2019-08-08T09:02:42
2019-04-20T04:49:14,2019-04-20T04:49:14,2019-04-20T04:49:14
2019-01-06T04:02:28,2019-01-06T04:02:28,2019-01-06T04:02:28
2019-12-12T02:22:47,2019-12-12T02:22:47,2019-12-12T02:22:47
2019-11-29T15:41:03,2019-11-29T15:41:03,2019-11-29T15:41:03
2019-09-26T00:25:23,2019-09-26T00:25:23,2019-09-26T00:25:23
2019-05-12T12:25:49,2019-05-12T12:25:49,2019-05-12T12:25:49
2019-09-05T12:54:03,2019-09-05T12:54:03,2019-09-05T12:54:03
2020-08-01T19:52:50,2020-08-01T19:52:50,2020-08-01T19:52:50
2020-12-21T12:39:41,2020-12-21T12:39:41,2020-12-21T12:39:41
2020-12-23T06:33:34,2020-12-23T06:33:34,2020-12-23T06:33:34
2020-08-29T00:10:45,2020-08-29T00:10:45,2020-08-29T00:10:45
2020-06-29T10:58:13,2020-06-29T10:58:13,2020-06-29T10:58:13
2020-02-19T04:24:36,2020-02-19T04:24:36,2020-02-19T04:24:36
2020-04-19T01:36:59,2020-04-19T01:36:59,2020-04-19T01:36:59
2020-10-07T04:11:45,2020-10-07T04:11:45,2020-10-07T04:11:45
2020-04-03T12:47:45,2020-04-03T12:47:45,2020-04-03T12:47:45
2020-10-06T19:53:56,2020-10-06T19:53:56,2020-10-06T19:53:56
2021-11-17T02:25:22,2021-11-17T02:25:22,2021-11-17T02:25:22
2021-09-03T01:51:01,2021-09-03T01:51:01,2021-09-03T01:51:01
2021-02-03T06:30:11,2021-02-03T06:30:11,2021-02-03T06:30:11
2021-07-24T11:48:43,2021-07-24T11:48:43,2021-07-24T11:48:43
2021-02-11T20:11:15,2021-02-11T20:11:15,2021-02-11T20:11:15
2021-07-10T07:38:48,2021-07-10T07:38:48,2021-07-10T07:38:48
2021-01-31T20:00:06,2021-01-31T20:00:06,2021-01-31T20:00:06
2021-04-29T08:10:34,2021-04-29T08:10:34,2021-04-29T08:10:34
2021-04-24T16:20:07,2021-04-24T16:20:07,2021-04-24T16:20:07
2021-06-05T06:45:37,2021-06-05T06:45:37,2021-06-05T06:45:37
2022-05-25T00:52:43,2022-05-25T00:52:43,2022-05-25T00:52:43
