input,UTCtoTZ,TZtoUTC
1986-01-10T21:59:54,1986-01-11T03:29:54,1986-01-10T16:29:54
1986-10-29T12:24:33,1986-10-29T17:54:33,1986-10-29T06:54:33
1986-10-09T13:41:04,1986-10-09T19:11:04,1986-10-09T08:11:04
1986-07-10T03:03:36,1986-07-10T08:33:36,1986-07-09T21:33:36
1986-09-19T18:05:14,1986-09-19T23:35:14,1986-09-19T12:35:14
1986-07-19T17:47:15,1986-07-19T23:17:15,1986-07-19T12:17:15
1986-03-05T01:32:13,1986-03-05T07:02:13,1986-03-04T20:02:13
1986-05-30T12:37:16,1986-05-30T18:07:16,1986-05-30T07:07:16
1987-06-21T03:15:25,1987-06-21T08:45:25,1987-06-20T21:45:25
1987-05-07T12:48:00,1987-05-07T18:18:00,1987-05-07T07:18:00
1987-01-16T05:03:12,1987-01-16T10:33:12,1987-01-15T23:33:12
1987-07-29T14:18:34,1987-07-29T19:48:34,1987-07-29T08:48:34
1987-04-17T03:12:22,1987-04-17T08:42:22,1987-04-16T21:42:22
1987-05-25T20:20:19,1987-05-26T01:50:19,1987-05-25T14:50:19
1987-10-12T23:06:53,1987-10-13T05:06:53,1987-10-12T17:06:53
1987-07-27T09:20:16,1987-07-27T14:50:16,1987-07-27T03:50:16
1987-09-14T08:24:34,1987-09-14T13:54:34,1987-09-14T02:54:34
1987-08-21T21:36:49,1987-08-22T03:06:49,1987-08-21T16:06:49
1988-03-30T17:47:26,1988-03-30T23:47:26,1988-03-30T11:47:26
1988-08-19T16:35:36,1988-08-19T22:35:36,1988-08-19T10:35:36
1988-09-28T07:05:53,1988-09-28T13:05:53,1988-09-28T01:05:53
1988-12-06T22:27:56,1988-12-07T04:27:56,1988-12-06T16:27:56
1988-05-18T01:08:56,1988-05-18T07:08:56,1988-05-17T19:08:56
1988-08-01T14:45:46,1988-08-01T20:45:46,1988-08-01T08:45:46
1988-11-03T22:23:25,1988-11-04T04:23:25,1988-11-03T16:23:25
1988-06-29T14:43:57,1988-06-29T20:43:57,1988-06-29T08:43:57
1988-08-01T23:23:28,1988-08-02T05:23:28,1988-08-01T17:23:28
1988-04-18T06:09:48,1988-04-18T12:09:48,1988-04-18T00:09:48
1989-10-21T09:59:36,1989-10-21T15:59:36,1989-10-21T03:59:36
1989-07-19T14:26:46,1989-07-19T20:26:46,1989-07-19T08:26:46
1989-11-12T03:33:14,1989-11-12T09:33:14,1989-11-11T21:33:14
1989-07-04T14:41:21,1989-07-04T20:41:21,1989-07-04T08:41:21
1989-02-28T08:49:05,1989-02-28T14:49:05,1989-02-28T02:49:05
1989-04-02T08:39:47,1989-04-02T14:39:47,1989-04-02T02:39:47
1989-09-04T08:38:36,1989-09-04T14:38:36,1989-09-04T02:38:36
1989-03-24T02:14:15,1989-03-24T08:14:15,1989-03-23T20:14:15
1989-09-24T18:21:40,1989-09-25T00:21:40,1989-09-24T12:21:40
1989-10-21T06:43:46,1989-10-21T12:43:46,1989-10-21T00:43:46
1990-05-05T13:08:53,1990-05-05T19:08:53,1990-05-05T07:08:53
1990-11-23T17:23:48,1990-11-23T23:23:48,1990-11-23T11:23:48
1990-09-14T22:29:30,1990-09-15T04:29:30,1990-09-14T16:29:30
1990-05-06T22:44:58,1990-05-07T04:44:58,1990-05-06T16:44:58
1990-01-24T08:58:52,1990-01-24T14:58:52,1990-01-24T02:58:52
1990-05-06T00:04:50,1990-05-06T06:04:50,1990-05-05T18:04:50
1990-09-27T14:27:29,1990-09-27T20:27:29,1990-09-27T08:27:29
1990-04-11T18:30:18,1990-04-12T00:30:18,1990-04-11T12:30:18
1990-08-19T22:23:20,1990-08-20T04:23:20,1990-08-19T16:23:20
1990-10-28T20:49:24,1990-10-29T02:49:24,1990-10-28T14:49:24
1991-11-04T05:11:21,1991-11-04T11:11:21,1991-11-03T23:11:21
1991-07-28T09:41:49,1991-07-28T15:41:49,1991-07-28T03:41:49
1991-09-11T05:12:48,1991-09-11T11:12:48,1991-09-10T23:12:48
1991-12-05T11:33:09,1991-12-05T17:33:09,1991-12-05T05:33:09
1991-02-09T11:47:49,1991-02-09T17:47:49,1991-02-09T05:47:49
1991-08-12T00:28:06,1991-08-12T06:28:06,1991-08-11T18:28:06
1991-10-07T18:53:22,1991-10-08T00:53:22,1991-10-07T12:53:22
1991-03-21T07:17:02,1991-03-21T13:17:02,1991-03-21T01:17:02
1991-03-17T07:35:18,1991-03-17T13:35:18,1991-03-17T01:35:18
1991-05-27T14:12:18,1991-05-27T20:12:18,1991-05-27T08:12:18
1992-12-06T15:41:08,1992-12-06T21:41:08,1992-12-06T09:41:08
1992-03-19T07:00:37,1992-03-19T13:00:37,1992-03-19T01:00:37
1992-12-08T06:48:12,1992-12-08T12:48:12,1992-12-08T00:48:12
1992-12-03T08:31:38,1992-12-03T14:31:38,1992-12-03T02:31:38
1992-02-23T10:33:42,1992-02-23T16:33:42,1992-02-23T04:33:42
1992-02-08T18:29:06,1992-02-09T00:29:06,1992-02-08T12:29:06
1992-02-29T16:25:30,1992-02-29T22:25:30,1992-02-29T10:25:30
1992-02-22T18:27:43,1992-02-23T00:27:43,1992-02-22T12:27:43
1992-04-26T21:37:14,1992-04-27T03:37:14,1992-04-26T15:37:14
1992-06-15T13:40:19,1992-06-15T19:40:19,1992-06-15T07:40:19
1993-11-17T15:07:12,1993-11-17T21:07:12,1993-11-17T09:07:12
1993-06-07T11:11:48,1993-06-07T17:11:48,1993-06-07T05:11:48
1993-01-05T19:59:45,1993-01-06T01:59:45,1993-01-05T13:59:45
1993-12-20T05:28:40,1993-12-20T11:28:40,1993-12-19T23:28:40
1993-06-22T13:09:01,1993-06-22T19:09:01,1993-06-22T07:09:01
1993-01-29T08:01:32,1993-01-29T14:01:32,1993-01-29T02:01:32
1993-05-06T11:36:11,1993-05-06T17:36:11,1993-05-06T05:36:11
1993-02-18T00:09:06,1993-02-18T06:09:06,1993-02-17T18:09:06
1993-01-31T13:53:30,1993-01-31T19:53:30,1993-01-31T07:53:30
1993-08-12T14:08:09,1993-08-12T20:08:09,1993-08-12T08:08:09
1994-06-06T06:47:57,1994-06-06T12:47:57,1994-06-06T00:47:57
1994-10-05T01:10:48,1994-10-05T07:10:48,1994-10-04T19:10:48
1994-09-06T13:18:24,1994-09-06T19:18:24,1994-09-06T07:18:24
1994-08-23T03:27:54,1994-08-23T09:27:54,1994-08-22T21:27:54
1994-01-01T09:43:09,1994-01-01T15:43:09,1994-01-01T03:43:09
1994-08-30T16:28:03,1994-08-30T22:28:03,1994-08-30T10:28:03
1994-04-03T14:04:06,1994-04-03T20:04:06,1994-04-03T08:04:06
1994-12-08T09:24:36,1994-12-08T15:24:36,1994-12-08T03:24:36
1994-12-02T23:30:38,1994-12-03T05:30:38,1994-12-02T17:30:38
1994-01-30T03:53:15,1994-01-30T09:53:15,1994-01-29T21:53:15
1995-05-03T09:05:44,1995-05-03T15:05:44,1995-05-03T03:05:44
1995-04-09T00:58:41,1995-04-09T06:58:41,1995-04-08T18:58:41
1995-04-12T08:15:18,1995-04-12T14:15:18,1995-04-12T02:15:18
1995-04-06T08:53:23,1995-04-06T14:53:23,1995-04-06T02:53:23
1995-10-03T14:05:45,1995-10-03T20:05:45,1995-10-03T08:05:45
1995-07-19T19:14:48,1995-07-20T01:14:48,1995-07-19T13:14:48
1995-06-08T00:33:46,1995-06-08T06:33:46,1995-06-07T18:33:46
1995-02-11T07:09:41,1995-02-11T13:09:41,1995-02-11T01:09:41
1995-04-05T18:18:07,1995-04-06T00:18:07,1995-04-05T12:18:07
1995-02-10T08:06:41,1995-02-10T14:06:41,1995-02-10T02:06:41
1996-11-10T06:18:20,1996-11-10T12:18:20,1996-11-10T00:18:20
1996-10-23T18:57:53,1996-10-24T00:57:53,1996-10-23T12:57:53
1996-07-28T07:23:19,1996-07-28T13:23:19,1996-07-28T01:23:19
1996-05-24T12:06:51,1996-05-24T18:06:51,1996-05-24T06:06:51
1996-02-17T11:27:20,1996-02-17T17:27:20,1996-02-17T05:27:20
1996-03-17T11:21:48,1996-03-17T17:21:48,1996-03-17T05:21:48
1996-05-19T17:45:01,1996-05-19T23:45:01,1996-05-19T11:45:01
1996-05-05T00:51:32,1996-05-05T06:51:32,1996-05-04T18:51:32
1996-08-27T17:20:18,1996-08-27T23:20:18,1996-08-27T11:20:18
1996-08-12T12:39:50,1996-08-12T18:39:50,1996-08-12T06:39:50
1997-01-14T22:37:26,1997-01-15T04:37:26,1997-01-14T16:37:26
1997-12-06T12:12:41,1997-12-06T18:12:41,1997-12-06T06:12:41
1997-01-07T14:29:54,1997-01-07T20:29:54,1997-01-07T08:29:54
1997-03-20T22:32:23,1997-03-21T04:32:23,1997-03-20T16:32:23
1997-09-20T07:32:46,1997-09-20T13:32:46,1997-09-20T01:32:46
1997-12-13T17:43:54,1997-12-13T23:43:54,1997-12-13T11:43:54
1997-06-17T22:42:33,1997-06-18T04:42:33,1997-06-17T16:42:33
1997-09-22T05:26:59,1997-09-22T11:26:59,1997-09-21T23:26:59
1997-01-01T10:59:03,1997-01-01T16:59:03,1997-01-01T04:59:03
1997-09-04T12:49:40,1997-09-04T18:49:40,1997-09-04T06:49:40
1998-09-01T11:17:51,1998-09-01T17:17:51,1998-09-01T05:17:51
1998-12-21T23:45:04,1998-12-22T05:45:04,1998-12-21T17:45:04
1998-09-12T03:15:43,1998-09-12T09:15:43,1998-09-11T21:15:43
1998-01-27T07:50:14,1998-01-27T13:50:14,1998-01-27T01:50:14
1998-07-12T13:48:28,1998-07-12T19:48:28,1998-07-12T07:48:28
1998-09-16T03:56:36,1998-09-16T09:56:36,1998-09-15T21:56:36
1998-02-25T01:55:36,1998-02-25T07:55:36,1998-02-24T19:55:36
1998-12-29T16:22:58,1998-12-29T22:22:58,1998-12-29T10:22:58
1998-04-09T04:19:25,1998-04-09T10:19:25,1998-04-08T22:19:25
1998-11-05T23:16:37,1998-11-06T05:16:37,1998-11-05T17:16:37
1999-03-03T18:41:43,1999-03-04T00:41:43,1999-03-03T12:41:43
1999-04-10T21:37:51,1999-04-11T03:37:51,1999-04-10T15:37:51
1999-03-23T09:28:11,1999-03-23T15:28:11,1999-03-23T03:28:11
1999-04-16T01:02:19,1999-04-16T07:02:19,1999-04-15T19:02:19
1999-11-30T11:19:43,1999-11-30T17:19:43,1999-11-30T05:19:43
1999-10-27T06:10:19,1999-10-27T12:10:19,1999-10-27T00:10:19
1999-12-04T14:38:56,1999-12-04T20:38:56,1999-12-04T08:38:56
1999-08-19T20:10:33,1999-08-20T02:10:33,1999-08-19T14:10:33
1999-01-22T11:45:44,1999-01-22T17:45:44,1999-01-22T05:45:44
1999-04-23T08:59:46,1999-04-23T14:59:46,1999-04-23T02:59:46
2000-04-09T23:09:37,2000-04-10T05:09:37,2000-04-09T17:09:37
2000-10-28T02:09:10,2000-10-28T08:09:10,2000-10-27T20:09:10
2000-07-22T03:19:02,2000-07-22T09:19:02,2000-07-21T21:19:02
2000-12-11T21:54:44,2000-12-12T03:54:44,2000-12-11T15:54:44
2000-03-26T10:17:21,2000-03-26T16:17:21,2000-03-26T04:17:21
2000-06-02T00:53:35,2000-06-02T06:53:35,2000-06-01T18:53:35
2000-12-04T16:34:29,2000-12-04T22:34:29,2000-12-04T10:34:29
2000-06-01T02:13:34,2000-06-01T08:13:34,2000-05-31T20:13:34
2000-02-18T06:22:47,2000-02-18T12:22:47,2000-02-18T00:22:47
2000-08-17T04:18:03,2000-08-17T10:18:03,2000-08-16T22:18:03
2001-09-27T08:23:19,2001-09-27T14:23:19,2001-09-27T02:23:19
2001-05-24T12:02:00,2001-05-24T18:02:00,2001-05-24T06:02:00
2001-11-27T13:53:02,2001-11-27T19:53:02,2001-11-27T07:53:02
2001-04-01T00:42:26,2001-04-01T06:42:26,2001-03-31T18:42:26
2001-05-11T05:09:11,2001-05-11T11:09:11,2001-05-10T23:09:11
2001-01-20T23:29:18,2001-01-21T05:29:18,2001-01-20T17:29:18
2001-09-19T07:57:33,2001-09-19T13:57:33,2001-09-19T01:57:33
2001-07-07T19:21:49,2001-07-08T01:21:49,2001-07-07T13:21:49
2001-02-26T22:39:24,2001-02-27T04:39:24,2001-02-26T16:39:24
2001-07-20T23:31:31,2001-07-21T05:31:31,2001-07-20T17:31:31
2002-11-04T00:48:19,2002-11-04T06:48:19,2002-11-03T18:48:19
2002-10-06T05:15:08,2002-10-06T11:15:08,2002-10-05T23:15:08
2002-09-19T14:40:06,2002-09-19T20:40:06,2002-09-19T08:40:06
2002-11-25T18:15:57,2002-11-26T00:15:57,2002-11-25T12:15:57
2002-10-18T16:21:06,2002-10-18T22:21:06,2002-10-18T10:21:06
2002-06-11T14:28:36,2002-06-11T20:28:36,2002-06-11T08:28:36
2002-10-05T00:33:02,2002-10-05T06:33:02,2002-10-04T18:33:02
2002-11-12T20:28:34,2002-11-13T02:28:34,2002-11-12T14:28:34
2002-07-26T17:42:20,2002-07-26T23:42:20,2002-07-26T11:42:20
2002-01-15T03:16:33,2002-01-15T09:16:33,2002-01-14T21:16:33
2003-04-02T04:34:58,2003-04-02T10:34:58,2003-04-01T22:34:58
2003-05-01T20:32:40,2003-05-02T02:32:40,2003-05-01T14:32:40
2003-12-25T11:09:13,2003-12-25T17:09:13,2003-12-25T05:09:13
2003-03-15T18:41:53,2003-03-16T00:41:53,2003-03-15T12:41:53
2003-09-26T09:39:52,2003-09-26T15:39:52,2003-09-26T03:39:52
2003-11-25T06:23:59,2003-11-25T12:23:59,2003-11-25T00:23:59
2003-01-28T01:59:57,2003-01-28T07:59:57,2003-01-27T19:59:57
2003-08-21T17:14:04,2003-08-21T23:14:04,2003-08-21T11:14:04
2003-06-05T19:14:33,2003-06-06T01:14:33,2003-06-05T13:14:33
2003-07-18T21:33:11,2003-07-19T03:33:11,2003-07-18T15:33:11
2004-04-09T09:42:33,2004-04-09T15:42:33,2004-04-09T03:42:33
2004-06-11T21:49:28,2004-06-12T03:49:28,2004-06-11T15:49:28
2004-05-13T14:09:20,2004-05-13T20:09:20,2004-05-13T08:09:20
2004-02-20T00:13:05,2004-02-20T06:13:05,2004-02-19T18:13:05
2004-08-09T04:50:20,2004-08-09T10:50:20,2004-08-08T22:50:20
2004-10-05T16:19:26,2004-10-05T22:19:26,2004-10-05T10:19:26
2004-09-02T16:41:36,2004-09-02T22:41:36,2004-09-02T10:41:36
2004-01-11T06:17:12,2004-01-11T12:17:12,2004-01-11T00:17:12
2004-02-10T08:17:56,2004-02-10T14:17:56,2004-02-10T02:17:56
2004-03-05T04:02:33,2004-03-05T10:02:33,2004-03-04T22:02:33
2005-07-27T07:21:22,2005-07-27T13:21:22,2005-07-27T01:21:22
2005-05-28T07:23:57,2005-05-28T13:23:57,2005-05-28T01:23:57
2005-10-12T09:08:18,2005-10-12T15:08:18,2005-10-12T03:08:18
2005-10-24T08:37:02,2005-10-24T14:37:02,2005-10-24T02:37:02
2005-02-16T03:18:55,2005-02-16T09:18:55,2005-02-15T21:18:55
2005-03-28T16:14:44,2005-03-28T22:14:44,2005-03-28T10:14:44
2005-05-17T21:52:06,2005-05-18T03:52:06,2005-05-17T15:52:06
2005-06-18T23:47:27,2005-06-19T05:47:27,2005-06-18T17:47:27
2005-05-05T17:23:26,2005-05-05T23:23:26,2005-05-05T11:23:26
2005-08-21T22:38:30,2005-08-22T04:38:30,2005-08-21T16:38:30
2006-10-30T07:23:52,2006-10-30T13:23:52,2006-10-30T01:23:52
2006-07-10T10:14:47,2006-07-10T16:14:47,2006-07-10T04:14:47
2006-08-04T08:32:40,2006-08-04T14:32:40,2006-08-04T02:32:40
2006-01-08T16:22:03,2006-01-08T22:22:03,2006-01-08T10:22:03
2006-09-02T05:57:57,2006-09-02T11:57:57,2006-09-01T23:57:57
2006-04-27T15:14:10,2006-04-27T21:14:10,2006-04-27T09:14:10
2006-10-14T01:37:11,2006-10-14T07:37:11,2006-10-13T19:37:11
2006-09-23T18:19:15,2006-09-24T00:19:15,2006-09-23T12:19:15
2006-07-28T14:32:44,2006-07-28T20:32:44,2006-07-28T08:32:44
2006-10-08T20:09:20,2006-10-09T02:09:20,2006-10-08T14:09:20
2007-04-16T07:30:26,2007-04-16T13:30:26,2007-04-16T01:30:26
2007-01-11T18:23:54,2007-01-12T00:23:54,2007-01-11T12:23:54
2007-07-26T15:13:56,2007-07-26T21:13:56,2007-07-26T09:13:56
2007-07-15T02:48:40,2007-07-15T08:48:40,2007-07-14T20:48:40
2007-12-14T09:44:30,2007-12-14T15:44:30,2007-12-14T03:44:30
2007-11-30T00:12:48,2007-11-30T06:12:48,2007-11-29T18:12:48
2007-05-10T17:40:02,2007-05-10T23:40:02,2007-05-10T11:40:02
2007-10-16T13:12:44,2007-10-16T19:12:44,2007-10-16T07:12:44
2007-12-16T22:17:50,2007-12-17T04:17:50,2007-12-16T16:17:50
2007-04-30T04:34:06,2007-04-30T10:34:06,2007-04-29T22:34:06
2008-04-24T04:43:31,2008-04-24T10:43:31,2008-04-23T22:43:31
2008-02-06T22:48:45,2008-02-07T04:48:45,2008-02-06T16:48:45
2008-02-29T16:46:55,2008-02-29T22:46:55,2008-02-29T10:46:55
2008-10-20T21:03:40,2008-10-21T03:03:40,2008-10-20T15:03:40
2008-04-04T14:48:31,2008-04-04T20:48:31,2008-04-04T08:48:31
2008-02-20T22:28:14,2008-02-21T04:28:14,2008-02-20T16:28:14
2008-08-08T01:01:08,2008-08-08T07:01:08,2008-08-07T19:01:08
2008-10-18T21:13:25,2008-10-19T03:13:25,2008-10-18T15:13:25
2008-05-29T01:21:13,2008-05-29T07:21:13,2008-05-28T19:21:13
2008-03-05T10:10:24,2008-03-05T16:10:24,2008-03-05T04:10:24
2009-10-25T15:55:22,2009-10-25T21:55:22,2009-10-25T09:55:22
2009-01-29T06:27:20,2009-01-29T12:27:20,2009-01-29T00:27:20
2009-01-20T02:31:08,2009-01-20T08:31:08,2009-01-19T20:31:08
2009-11-26T17:24:32,2009-11-26T23:24:32,2009-11-26T11:24:32
2009-07-16T20:40:02,2009-07-17T02:40:02,2009-07-16T14:40:02
2009-05-14T00:28:07,2009-05-14T06:28:07,2009-05-13T18:28:07
2009-10-08T10:42:33,2009-10-08T16:42:33,2009-10-08T04:42:33
2009-05-14T07:11:44,2009-05-14T13:11:44,2009-05-14T01:11:44
2009-12-26T19:21:21,2009-12-27T01:21:21,2009-12-26T13:21:21
2009-06-13T13:58:50,2009-06-13T19:58:50,2009-06-13T07:58:50
2010-09-11T08:17:16,2010-09-11T14:17:16,2010-09-11T02:17:16
2010-02-03T12:10:20,2010-02-03T18:10:20,2010-02-03T06:10:20
2010-11-03T19:39:23,2010-11-04T01:39:23,2010-11-03T13:39:23
2010-06-26T00:35:34,2010-06-26T06:35:34,2010-06-25T18:35:34
2010-05-18T08:09:52,2010-05-18T14:09:52,2010-05-18T02:09:52
2010-05-24T00:51:08,2010-05-24T06:51:08,2010-05-23T18:51:08
2010-08-31T07:27:18,2010-08-31T13:27:18,2010-08-31T01:27:18
2010-08-10T06:02:47,2010-08-10T12:02:47,2010-08-10T00:02:47
2010-04-12T18:27:35,2010-04-13T00:27:35,2010-04-12T12:27:35
2010-04-11T20:14:45,2010-04-12T02:14:45,2010-04-11T14:14:45
2011-09-12T02:34:30,2011-09-12T08:34:30,2011-09-11T20:34:30
2011-01-25T07:04:49,2011-01-25T13:04:49,2011-01-25T01:04:49
2011-05-26T14:48:54,2011-05-26T20:48:54,2011-05-26T08:48:54
2011-07-03T10:31:26,2011-07-03T16:31:26,2011-07-03T04:31:26
2011-08-25T11:53:56,2011-08-25T17:53:56,2011-08-25T05:53:56
2011-08-12T10:18:32,2011-08-12T16:18:32,2011-08-12T04:18:32
2011-07-14T21:59:40,2011-07-15T03:59:40,2011-07-14T15:59:40
2011-10-14T04:38:07,2011-10-14T10:38:07,2011-10-13T22:38:07
2011-05-14T09:59:57,2011-05-14T15:59:57,2011-05-14T03:59:57
2011-03-13T17:35:54,2011-03-13T23:35:54,2011-03-13T11:35:54
2012-06-24T10:05:26,2012-06-24T16:05:26,2012-06-24T04:05:26
2012-10-11T12:44:17,2012-10-11T18:44:17,2012-10-11T06:44:17
2012-12-10T09:45:18,2012-12-10T15:45:18,2012-12-10T03:45:18
2012-10-04T16:22:54,2012-10-04T22:22:54,2012-10-04T10:22:54
2012-07-03T05:41:14,2012-07-03T11:41:14,2012-07-02T23:41:14
2012-07-29T11:55:55,2012-07-29T17:55:55,2012-07-29T05:55:55
2012-09-17T13:17:11,2012-09-17T19:17:11,2012-09-17T07:17:11
2012-03-01T04:07:55,2012-03-01T10:07:55,2012-02-29T22:07:55
2012-01-22T10:53:38,2012-01-22T16:53:38,2012-01-22T04:53:38
2012-06-06T00:19:53,2012-06-06T06:19:53,2012-06-05T18:19:53
2013-03-18T09:50:46,2013-03-18T15:50:46,2013-03-18T03:50:46
2013-08-24T07:30:10,2013-08-24T13:30:10,2013-08-24T01:30:10
2013-08-28T11:58:31,2013-08-28T17:58:31,2013-08-28T05:58:31
2013-08-29T06:17:49,2013-08-29T12:17:49,2013-08-29T00:17:49
2013-03-03T01:29:04,2013-03-03T07:29:04,2013-03-02T19:29:04
2013-03-25T15:43:17,2013-03-25T21:43:17,2013-03-25T09:43:17
2013-02-05T16:36:51,2013-02-05T22:36:51,2013-02-05T10:36:51
2013-05-25T09:00:35,2013-05-25T15:00:35,2013-05-25T03:00:35
2013-10-24T10:37:01,2013-10-24T16:37:01,2013-10-24T04:37:01
2013-07-22T04:52:18,2013-07-22T10:52:18,2013-07-21T22:52:18
2014-09-02T19:10:28,2014-09-03T01:10:28,2014-09-02T13:10:28
2014-12-19T17:43:10,2014-12-19T23:43:10,2014-12-19T11:43:10
2014-11-10T06:20:21,2014-11-10T12:20:21,2014-11-10T00:20:21
2014-07-11T22:35:39,2014-07-12T04:35:39,2014-07-11T16:35:39
2014-01-24T03:58:11,2014-01-24T09:58:11,2014-01-23T21:58:11
2014-08-09T10:43:42,2014-08-09T16:43:42,2014-08-09T04:43:42
2014-06-26T09:13:57,2014-06-26T15:13:57,2014-06-26T03:13:57
2014-05-13T22:14:11,2014-05-14T04:14:11,2014-05-13T16:14:11
2014-02-02T02:25:13,2014-02-02T08:25:13,2014-02-01T20:25:13
2014-11-01T11:31:00,2014-11-01T17:31:00,2014-11-01T05:31:00
2015-04-03T14:27:45,2015-04-03T20:27:45,2015-04-03T08:27:45
2015-02-26T11:57:00,2015-02-26T17:57:00,2015-02-26T05:57:00
2015-04-02T08:58:29,2015-04-02T14:58:29,2015-04-02T02:58:29
2015-01-05T18:05:34,2015-01-06T00:05:34,2015-01-05T12:05:34
2015-08-02T16:00:35,2015-08-02T22:00:35,2015-08-02T10:00:35
2015-02-09T11:34:57,2015-02-09T17:34:57,2015-02-09T05:34:57
2015-07-07T15:06:36,2015-07-07T21:06:36,2015-07-07T09:06:36
2015-11-17T20:55:55,2015-11-18T02:55:55,2015-11-17T14:55:55
2015-02-03T10:26:10,2015-02-03T16:26:10,2015-02-03T04:26:10
2015-09-02T14:12:32,2015-09-02T20:12:32,2015-09-02T08:12:32
2016-11-08T10:31:51,2016-11-08T16:31:51,2016-11-08T04:31:51
2016-10-25T07:06:18,2016-10-25T13:06:18,2016-10-25T01:06:18
2016-09-11T11:41:56,2016-09-11T17:41:56,2016-09-11T05:41:56
2016-02-16T17:36:54,2016-02-16T23:36:54,2016-02-16T11:36:54
2016-01-13T17:08:39,2016-01-13T23:08:39,2016-01-13T11:08:39
2016-04-14T17:15:19,2016-04-14T23:15:19,2016-04-14T11:15:19
2016-06-02T14:05:33,2016-06-02T20:05:33,2016-06-02T08:05:33
2016-11-30T03:45:22,2016-11-30T09:45:22,2016-11-29T21:45:22
2016-05-06T02:36:09,2016-05-06T08:36:09,2016-05-05T20:36:09
2016-12-01T21:58:23,2016-12-02T03:58:23,2016-12-01T15:58:23
2017-07-05T23:43:09,2017-07-06T05:43:09,2017-07-05T17:43:09
2017-09-25T17:44:03,2017-09-25T23:44:03,2017-09-25T11:44:03
2017-10-27T14:42:12,2017-10-27T20:42:12,2017-10-27T08:42:12
2017-01-26T15:38:33,2017-01-26T21:38:33,2017-01-26T09:38:33
2017-08-26T19:47:41,2017-08-27T01:47:41,2017-08-26T13:47:41
2017-05-17T21:47:21,2017-05-18T03:47:21,2017-05-17T15:47:21
2017-11-16T09:43:53,2017-11-16T15:43:53,2017-11-16T03:43:53
2017-03-11T19:48:37,2017-03-12T01:48:37,2017-03-11T13:48:37
2017-05-17T02:30:14,2017-05-17T08:30:14,2017-05-16T20:30:14
2017-11-22T11:07:55,2017-11-22T17:07:55,2017-11-22T05:07:55
2018-08-05T07:03:21,2018-08-05T13:03:21,2018-08-05T01:03:21
2018-01-26T05:11:57,2018-01-26T11:11:57,2018-01-25T23:11:57
2018-09-09T02:22:47,2018-09-09T08:22:47,2018-09-08T20:22:47
2018-09-13T07:32:28,2018-09-13T13:32:28,2018-09-13T01:32:28
2018-06-02T07:15:24,2018-06-02T13:15:24,2018-06-02T01:15:24
2018-07-12T00:45:32,2018-07-12T06:45:32,2018-07-11T18:45:32
2018-12-03T09:18:01,2018-12-03T15:18:01,2018-12-03T03:18:01
2018-10-03T03:07:03,2018-10-03T09:07:03,2018-10-02T21:07:03
2018-04-30T06:17:10,2018-04-30T12:17:10,2018-04-30T00:17:10
2018-11-02T08:51:54,2018-11-02T14:51:54,2018-11-02T02:51:54
2019-06-17T01:40:18,2019-06-17T07:40:18,2019-06-16T19:40:18
2019-11-10T21:08:24,2019-11-11T03:08:24,2019-11-10T15:08:24
2019-11-08T02:02:07,2019-11-08T08:02:07,2019-11-07T20:02:07
2019-07-10T18:25:57,2019-07-11T00:25:57,2019-07-10T12:25:57
2019-07-02T19:43:54,2019-07-03T01:43:54,2019-07-02T13:43:54
2019-11-30T09:15:57,2019-11-30T15:15:57,2019-11-30T03:15:57
2019-07-01T15:21:27,2019-07-01T21:21:27,2019-07-01T09:21:27
2019-02-02T14:10:45,2019-02-02T20:10:45,2019-02-02T08:10:45
2019-07-07T22:18:16,2019-07-08T04:18:16,2019-07-07T16:18:16
2019-11-06T18:01:14,2019-11-07T00:01:14,2019-11-06T12:01:14
2020-12-22T23:12:47,2020-12-23T05:12:47,2020-12-22T17:12:47
2020-03-13T19:51:14,2020-03-14T01:51:14,2020-03-13T13:51:14
2020-07-16T13:08:13,2020-07-16T19:08:13,2020-07-16T07:08:13
2020-05-16T22:18:17,2020-05-17T04:18:17,2020-05-16T16:18:17
2020-04-08T19:18:51,2020-04-09T01:18:51,2020-04-08T13:18:51
2020-08-29T04:36:48,2020-08-29T10:36:48,2020-08-28T22:36:48
2020-06-13T22:42:41,2020-06-14T04:42:41,2020-06-13T16:42:41
2020-09-24T16:15:54,2020-09-24T22:15:54,2020-09-24T10:15:54
2020-03-23T14:40:08,2020-03-23T20:40:08,2020-03-23T08:40:08
2020-02-17T21:41:40,2020-02-18T03:41:40,2020-02-17T15:41:40
2021-10-14T19:54:08,2021-10-15T01:54:08,2021-10-14T13:54:08
2021-11-20T15:55:22,2021-11-20T21:55:22,2021-11-20T09:55:22
2021-04-01T00:01:19,2021-04-01T06:01:19,2021-03-31T18:01:19
2021-08-14T19:28:42,2021-08-15T01:28:42,2021-08-14T13:28:42
2021-07-15T01:28:31,2021-07-15T07:28:31,2021-07-14T19:28:31
2021-09-17T01:17:01,2021-09-17T07:17:01,2021-09-16T19:17:01
2021-05-25T10:09:35,2021-05-25T16:09:35,2021-05-25T04:09:35
2021-07-15T22:41:00,2021-07-16T04:41:00,2021-07-15T16:41:00
2021-11-13T22:28:58,2021-11-14T04:28:58,2021-11-13T16:28:58
2021-03-18T07:58:06,2021-03-18T13:58:06,2021-03-18T01:58:06
