input,UTCtoTZ,TZtoUTC
1986-04-10T03:27:02,1986-04-10T05:27:02,1986-04-10T01:27:02
1986-08-10T23:21:05,1986-08-11T01:21:05,1986-08-10T21:21:05
1986-04-02T02:50:42,1986-04-02T04:50:42,1986-04-02T00:50:42
1986-03-05T04:07:31,1986-03-05T05:07:31,1986-03-05T03:07:31
1986-10-16T23:04:31,1986-10-17T00:04:31,1986-10-16T22:04:31
1986-04-27T01:36:08,1986-04-27T03:36:08,1986-04-26T23:36:08
1987-10-30T20:31:19,1987-10-30T21:31:19,1987-10-30T19:31:19
1987-08-23T02:04:22,1987-08-23T04:04:22,1987-08-23T00:04:22
1987-08-20T22:09:39,1987-08-21T00:09:39,1987-08-20T20:09:39
1987-01-27T15:31:29,1987-01-27T16:31:29,1987-01-27T14:31:29
1987-06-01T22:48:34,1987-06-02T00:48:34,1987-06-01T20:48:34
1987-05-08T19:56:31,1987-05-08T21:56:31,1987-05-08T17:56:31
1987-01-14T20:45:00,1987-01-14T21:45:00,1987-01-14T19:45:00
1987-09-04T06:17:18,1987-09-04T08:17:18,1987-09-04T04:17:18
1987-03-23T17:08:00,1987-03-23T18:08:00,1987-03-23T16:08:00
1987-02-02T12:15:32,1987-02-02T13:15:32,1987-02-02T11:15:32
1988-01-31T04:10:01,1988-01-31T05:10:01,1988-01-31T03:10:01
1988-12-15T14:33:57,1988-12-15T15:33:57,1988-12-15T13:33:57
1988-02-23T07:25:04,1988-02-23T08:25:04,1988-02-23T06:25:04
1988-07-10T01:34:51,1988-07-10T03:34:51,1988-07-09T23:34:51
1988-03-13T14:02:37,1988-03-13T15:02:37,1988-03-13T13:02:37
1988-04-12T08:13:30,1988-04-12T10:13:30,1988-04-12T06:13:30
1988-07-19T23:09:18,1988-07-20T01:09:18,1988-07-19T21:09:18
1988-09-16T18:56:33,1988-09-16T20:56:33,1988-09-16T16:56:33
1988-11-12T06:23:44,1988-11-12T07:23:44,1988-11-12T05:23:44
1988-05-22T14:05:57,1988-05-22T16:05:57,1988-05-22T12:05:57
1989-02-06T11:56:54,1989-02-06T12:56:54,1989-02-06T10:56:54
1989-06-10T03:03:50,1989-06-10T05:03:50,1989-06-10T01:03:50
1989-05-15T22:06:57,1989-05-16T00:06:57,1989-05-15T20:06:57
1989-09-28T02:04:48,1989-09-28T03:04:48,1989-09-28T01:04:48
1989-05-15T17:26:33,1989-05-15T19:26:33,1989-05-15T15:26:33
1989-06-05T06:07:18,1989-06-05T08:07:18,1989-06-05T04:07:18
1989-12-25T08:04:51,1989-12-25T09:04:51,1989-12-25T07:04:51
1989-09-14T20:42:41,1989-09-14T22:42:41,1989-09-14T18:42:41
1989-09-12T17:29:45,1989-09-12T19:29:45,1989-09-12T15:29:45
1989-09-17T08:18:50,1989-09-17T10:18:50,1989-09-17T06:18:50
1990-08-25T16:22:45,1990-08-25T18:22:45,1990-08-25T14:22:45
1990-09-14T04:12:42,1990-09-14T06:12:42,1990-09-14T02:12:42
1990-04-29T20:29:18,1990-04-29T22:29:18,1990-04-29T18:29:18
1990-06-17T03:12:18,1990-06-17T05:12:18,1990-06-17T01:12:18
1990-08-16T14:33:12,1990-08-16T16:33:12,1990-08-16T12:33:12
1990-08-14T03:16:33,1990-08-14T05:16:33,1990-08-14T01:16:33
1990-05-24T10:29:32,1990-05-24T12:29:32,1990-05-24T08:29:32
1990-06-15T02:00:10,1990-06-15T04:00:10,1990-06-15T00:00:10
1990-12-20T18:45:13,1990-12-20T19:45:13,1990-12-20T17:45:13
1990-05-17T15:33:19,1990-05-17T17:33:19,1990-05-17T13:33:19
1991-02-06T05:35:16,1991-02-06T06:35:16,1991-02-06T04:35:16
1991-05-19T22:03:54,1991-05-20T00:03:54,1991-05-19T20:03:54
1991-06-19T04:02:05,1991-06-19T06:02:05,1991-06-19T02:02:05
1991-05-31T03:46:15,1991-05-31T05:46:15,1991-05-31T01:46:15
1991-04-18T10:18:33,1991-04-18T12:18:33,1991-04-18T08:18:33
1991-03-23T17:35:55,1991-03-23T18:35:55,1991-03-23T16:35:55
1991-11-18T06:38:13,1991-11-18T07:38:13,1991-11-18T05:38:13
1991-09-30T04:24:34,1991-09-30T05:24:34,1991-09-30T03:24:34
1991-08-13T22:24:16,1991-08-14T00:24:16,1991-08-13T20:24:16
1991-11-03T14:35:21,1991-11-03T15:35:21,1991-11-03T13:35:21
1992-03-18T03:28:05,1992-03-18T04:28:05,1992-03-18T02:28:05
1992-03-13T06:37:44,1992-03-13T07:37:44,1992-03-13T05:37:44
1992-11-25T20:37:11,1992-11-25T21:37:11,1992-11-25T19:37:11
1992-03-11T04:03:01,1992-03-11T05:03:01,1992-03-11T03:03:01
1992-02-17T15:29:00,1992-02-17T16:29:00,1992-02-17T14:29:00
1992-11-26T11:22:07,1992-11-26T12:22:07,1992-11-26T10:22:07
1992-06-14T06:24:08,1992-06-14T08:24:08,1992-06-14T04:24:08
1992-07-18T09:15:46,1992-07-18T11:15:46,1992-07-18T07:15:46
1992-04-20T14:45:52,1992-04-20T16:45:52,1992-04-20T12:45:52
1992-06-06T12:36:01,1992-06-06T14:36:01,1992-06-06T10:36:01
1993-07-19T04:04:40,1993-07-19T06:04:40,1993-07-19T02:04:40
1993-03-16T16:24:53,1993-03-16T17:24:53,1993-03-16T15:24:53
1993-02-26T01:10:42,1993-02-26T02:10:42,1993-02-26T00:10:42
1993-09-20T16:51:59,1993-09-20T18:51:59,1993-09-20T14:51:59
1993-01-31T14:59:06,1993-01-31T15:59:06,1993-01-31T13:59:06
1993-04-07T10:00:41,1993-04-07T12:00:41,1993-04-07T08:00:41
1993-12-10T10:44:17,1993-12-10T11:44:17,1993-12-10T09:44:17
1993-03-02T12:12:06,1993-03-02T13:12:06,1993-03-02T11:12:06
1993-11-08T21:18:39,1993-11-08T22:18:39,1993-11-08T20:18:39
1993-07-10T10:03:26,1993-07-10T12:03:26,1993-07-10T08:03:26
1994-04-02T03:21:20,1994-04-02T05:21:20,1994-04-02T01:21:20
1994-07-19T00:03:58,1994-07-19T02:03:58,1994-07-18T22:03:58
1994-01-28T16:39:32,1994-01-28T17:39:32,1994-01-28T15:39:32
1994-10-08T00:07:17,1994-10-08T01:07:17,1994-10-07T23:07:17
1994-06-30T12:03:32,1994-06-30T14:03:32,1994-06-30T10:03:32
1994-12-14T05:35:17,1994-12-14T06:35:17,1994-12-14T04:35:17
1994-09-11T13:21:03,1994-09-11T15:21:03,1994-09-11T11:21:03
1994-05-22T09:41:06,1994-05-22T11:41:06,1994-05-22T07:41:06
1994-09-07T11:57:26,1994-09-07T13:57:26,1994-09-07T09:57:26
1994-09-12T00:39:40,1994-09-12T02:39:40,1994-09-11T22:39:40
1995-09-10T18:46:29,1995-09-10T20:46:29,1995-09-10T16:46:29
1995-03-23T22:06:38,1995-03-23T23:06:38,1995-03-23T21:06:38
1995-01-03T01:02:14,1995-01-03T02:02:14,1995-01-03T00:02:14
1995-02-20T05:29:35,1995-02-20T06:29:35,1995-02-20T04:29:35
1995-07-29T19:08:54,1995-07-29T21:08:54,1995-07-29T17:08:54
1995-06-23T01:58:01,1995-06-23T03:58:01,1995-06-22T23:58:01
1995-02-10T07:48:33,1995-02-10T08:48:33,1995-02-10T06:48:33
1995-03-12T20:47:32,1995-03-12T21:47:32,1995-03-12T19:47:32
1995-03-25T21:05:55,1995-03-25T22:05:55,1995-03-25T20:05:55
1995-01-06T04:50:36,1995-01-06T05:50:36,1995-01-06T03:50:36
1996-04-05T19:37:38,1996-04-05T21:37:38,1996-04-05T17:37:38
1996-06-14T21:01:27,1996-06-14T23:01:27,1996-06-14T19:01:27
1996-03-28T23:56:06,1996-03-29T00:56:06,1996-03-28T22:56:06
1996-10-28T16:06:31,1996-10-28T17:06:31,1996-10-28T15:06:31
1996-09-21T20:00:31,1996-09-21T22:00:31,1996-09-21T18:00:31
1996-07-27T05:22:09,1996-07-27T07:22:09,1996-07-27T03:22:09
1996-04-11T01:02:54,1996-04-11T03:02:54,1996-04-10T23:02:54
1996-11-04T19:42:17,1996-11-04T20:42:17,1996-11-04T18:42:17
1996-05-01T11:52:21,1996-05-01T13:52:21,1996-05-01T09:52:21
1996-10-15T16:58:22,1996-10-15T18:58:22,1996-10-15T14:58:22
1997-06-19T11:39:45,1997-06-19T13:39:45,1997-06-19T09:39:45
1997-05-31T02:23:06,1997-05-31T04:23:06,1997-05-31T00:23:06
1997-03-24T07:21:11,1997-03-24T08:21:11,1997-03-24T06:21:11
1997-01-28T09:11:54,1997-01-28T10:11:54,1997-01-28T08:11:54
1997-05-23T00:49:10,1997-05-23T02:49:10,1997-05-22T22:49:10
1997-04-21T17:39:52,1997-04-21T19:39:52,1997-04-21T15:39:52
1997-02-08T08:25:24,1997-02-08T09:25:24,1997-02-08T07:25:24
1997-11-04T22:46:54,1997-11-04T23:46:54,1997-11-04T21:46:54
1997-04-11T20:07:13,1997-04-11T22:07:13,1997-04-11T18:07:13
1997-03-22T14:18:09,1997-03-22T15:18:09,1997-03-22T13:18:09
1998-07-04T09:17:20,1998-07-04T11:17:20,1998-07-04T07:17:20
1998-09-29T22:10:41,1998-09-30T00:10:41,1998-09-29T20:10:41
1998-10-11T03:21:16,1998-10-11T05:21:16,1998-10-11T01:21:16
1998-04-03T13:27:06,1998-04-03T15:27:06,1998-04-03T11:27:06
1998-06-08T02:58:47,1998-06-08T04:58:47,1998-06-08T00:58:47
1998-06-06T07:17:21,1998-06-06T09:17:21,1998-06-06T05:17:21
1998-02-23T02:07:59,1998-02-23T03:07:59,1998-02-23T01:07:59
1998-05-23T14:44:17,1998-05-23T16:44:17,1998-05-23T12:44:17
1998-07-05T23:33:00,1998-07-06T01:33:00,1998-07-05T21:33:00
1998-08-29T10:16:01,1998-08-29T12:16:01,1998-08-29T08:16:01
1999-05-05T01:09:55,1999-05-05T03:09:55,1999-05-04T23:09:55
1999-04-30T19:40:07,1999-04-30T21:40:07,1999-04-30T17:40:07
1999-12-11T05:27:23,1999-12-11T06:27:23,1999-12-11T04:27:23
1999-11-29T00:01:45,1999-11-29T01:01:45,1999-11-28T23:01:45
1999-09-24T16:29:30,1999-09-24T18:29:30,1999-09-24T14:29:30
1999-03-22T07:05:24,1999-03-22T08:05:24,1999-03-22T06:05:24
1999-01-31T21:17:14,1999-01-31T22:17:14,1999-01-31T20:17:14
1999-09-10T14:40:45,1999-09-10T16:40:45,1999-09-10T12:40:45
1999-06-04T13:20:22,1999-06-04T15:20:22,1999-06-04T11:20:22
1999-07-23T06:29:54,1999-07-23T08:29:54,1999-07-23T04:29:54
2000-05-07T23:33:11,2000-05-08T01:33:11,2000-05-07T21:33:11
2000-03-21T11:21:26,2000-03-21T12:21:26,2000-03-21T10:21:26
2000-06-12T09:46:35,2000-06-12T11:46:35,2000-06-12T07:46:35
2000-11-02T05:56:03,2000-11-02T06:56:03,2000-11-02T04:56:03
2000-04-16T23:15:54,2000-04-17T01:15:54,2000-04-16T21:15:54
2000-08-10T07:11:54,2000-08-10T09:11:54,2000-08-10T05:11:54
2000-08-14T17:37:13,2000-08-14T19:37:13,2000-08-14T15:37:13
2000-08-09T15:09:28,2000-08-09T17:09:28,2000-08-09T13:09:28
2000-01-12T02:06:08,2000-01-12T03:06:08,2000-01-12T01:06:08
2000-03-03T04:46:22,2000-03-03T05:46:22,2000-03-03T03:46:22
2001-12-26T01:59:22,2001-12-26T02:59:22,2001-12-26T00:59:22
2001-08-06T21:13:36,2001-08-06T23:13:36,2001-08-06T19:13:36
2001-06-24T17:48:20,2001-06-24T19:48:20,2001-06-24T15:48:20
2001-01-25T05:19:39,2001-01-25T06:19:39,2001-01-25T04:19:39
2001-07-10T06:49:22,2001-07-10T08:49:22,2001-07-10T04:49:22
2001-06-24T11:19:55,2001-06-24T13:19:55,2001-06-24T09:19:55
2001-12-06T04:43:34,2001-12-06T05:43:34,2001-12-06T03:43:34
2001-01-19T20:27:24,2001-01-19T21:27:24,2001-01-19T19:27:24
2001-07-01T15:17:47,2001-07-01T17:17:47,2001-07-01T13:17:47
2001-03-18T09:10:49,2001-03-18T10:10:49,2001-03-18T08:10:49
2002-01-24T09:53:19,2002-01-24T10:53:19,2002-01-24T08:53:19
2002-12-03T11:29:23,2002-12-03T12:29:23,2002-12-03T10:29:23
2002-12-05T11:49:53,2002-12-05T12:49:53,2002-12-05T10:49:53
2002-01-08T23:35:36,2002-01-09T00:35:36,2002-01-08T22:35:36
2002-05-06T17:21:56,2002-05-06T19:21:56,2002-05-06T15:21:56
2002-02-13T06:37:14,2002-02-13T07:37:14,2002-02-13T05:37:14
2002-03-25T21:57:43,2002-03-25T22:57:43,2002-03-25T20:57:43
2002-05-22T14:05:05,2002-05-22T16:05:05,2002-05-22T12:05:05
2002-05-28T17:20:31,2002-05-28T19:20:31,2002-05-28T15:20:31
2002-10-13T19:12:29,2002-10-13T21:12:29,2002-10-13T17:12:29
2003-04-12T18:45:21,2003-04-12T20:45:21,2003-04-12T16:45:21
2003-01-24T09:44:51,2003-01-24T10:44:51,2003-01-24T08:44:51
2003-01-06T15:31:30,2003-01-06T16:31:30,2003-01-06T14:31:30
2003-11-15T10:24:59,2003-11-15T11:24:59,2003-11-15T09:24:59
2003-12-29T10:58:07,2003-12-29T11:58:07,2003-12-29T09:58:07
2003-11-12T14:41:49,2003-11-12T15:41:49,2003-11-12T13:41:49
2003-09-13T03:43:41,2003-09-13T05:43:41,2003-09-13T01:43:41
2003-02-01T03:14:56,2003-02-01T04:14:56,2003-02-01T02:14:56
2003-05-15T16:53:40,2003-05-15T18:53:40,2003-05-15T14:53:40
2003-07-08T06:21:18,2003-07-08T08:21:18,2003-07-08T04:21:18
2004-07-04T10:14:36,2004-07-04T12:14:36,2004-07-04T08:14:36
2004-05-31T19:07:53,2004-05-31T21:07:53,2004-05-31T17:07:53
2004-06-15T00:03:15,2004-06-15T02:03:15,2004-06-14T22:03:15
2004-01-25T08:41:48,2004-01-25T09:41:48,2004-01-25T07:41:48
2004-04-12T16:05:39,2004-04-12T18:05:39,2004-04-12T14:05:39
2004-04-10T16:55:36,2004-04-10T18:55:36,2004-04-10T14:55:36
2004-07-15T20:10:00,2004-07-15T22:10:00,2004-07-15T18:10:00
2004-04-08T07:00:49,2004-04-08T09:00:49,2004-04-08T05:00:49
2004-06-04T18:41:25,2004-06-04T20:41:25,2004-06-04T16:41:25
2004-08-26T08:11:45,2004-08-26T10:11:45,2004-08-26T06:11:45
2005-04-23T17:33:35,2005-04-23T19:33:35,2005-04-23T15:33:35
2005-06-28T22:03:51,2005-06-29T00:03:51,2005-06-28T20:03:51
2005-01-08T15:56:03,2005-01-08T16:56:03,2005-01-08T14:56:03
2005-03-20T03:43:25,2005-03-20T04:43:25,2005-03-20T02:43:25
2005-03-25T04:22:37,2005-03-25T05:22:37,2005-03-25T03:22:37
2005-05-16T05:55:50,2005-05-16T07:55:50,2005-05-16T03:55:50
2005-04-27T19:22:59,2005-04-27T21:22:59,2005-04-27T17:22:59
2005-11-28T10:40:30,2005-11-28T11:40:30,2005-11-28T09:40:30
2005-03-23T22:10:01,2005-03-23T23:10:01,2005-03-23T21:10:01
2005-04-16T12:07:58,2005-04-16T14:07:58,2005-04-16T10:07:58
2006-12-21T06:22:45,2006-12-21T07:22:45,2006-12-21T05:22:45
2006-03-02T01:50:26,2006-03-02T02:50:26,2006-03-02T00:50:26
2006-02-13T12:27:51,2006-02-13T13:27:51,2006-02-13T11:27:51
2006-03-01T20:33:36,2006-03-01T21:33:36,2006-03-01T19:33:36
2006-04-10T17:06:06,2006-04-10T19:06:06,2006-04-10T15:06:06
2006-03-02T11:08:38,2006-03-02T12:08:38,2006-03-02T10:08:38
2006-06-29T14:16:57,2006-06-29T16:16:57,2006-06-29T12:16:57
2006-12-12T14:13:50,2006-12-12T15:13:50,2006-12-12T13:13:50
2006-01-15T10:39:41,2006-01-15T11:39:41,2006-01-15T09:39:41
2006-04-04T09:46:40,2006-04-04T11:46:40,2006-04-04T07:46:40
2007-04-27T15:53:55,2007-04-27T17:53:55,2007-04-27T13:53:55
2007-02-18T00:47:51,2007-02-18T01:47:51,2007-02-17T23:47:51
2007-12-02T13:06:28,2007-12-02T14:06:28,2007-12-02T12:06:28
2007-07-31T20:33:27,2007-07-31T22:33:27,2007-07-31T18:33:27
2007-02-01T14:33:53,2007-02-01T15:33:53,2007-02-01T13:33:53
2007-09-09T06:06:20,2007-09-09T08:06:20,2007-09-09T04:06:20
2007-06-06T10:46:00,2007-06-06T12:46:00,2007-06-06T08:46:00
2007-04-06T21:30:47,2007-04-06T23:30:47,2007-04-06T19:30:47
2007-03-31T10:26:01,2007-03-31T12:26:01,2007-03-31T08:26:01
2007-06-06T11:06:27,2007-06-06T13:06:27,2007-06-06T09:06:27
2008-04-07T23:57:44,2008-04-08T01:57:44,2008-04-07T21:57:44
2008-04-14T03:45:51,2008-04-14T05:45:51,2008-04-14T01:45:51
2008-02-27T17:55:44,2008-02-27T18:55:44,2008-02-27T16:55:44
2008-09-21T18:06:44,2008-09-21T20:06:44,2008-09-21T16:06:44
2008-09-06T13:13:21,2008-09-06T15:13:21,2008-09-06T11:13:21
2008-12-23T04:34:29,2008-12-23T05:34:29,2008-12-23T03:34:29
2008-05-12T10:11:08,2008-05-12T12:11:08,2008-05-12T08:11:08
2008-07-22T11:30:44,2008-07-22T13:30:44,2008-07-22T09:30:44
2008-09-28T11:39:10,2008-09-28T13:39:10,2008-09-28T09:39:10
2008-06-21T19:04:53,2008-06-21T21:04:53,2008-06-21T17:04:53
2009-03-13T17:45:49,2009-03-13T18:45:49,2009-03-13T16:45:49
2009-11-23T19:23:20,2009-11-23T20:23:20,2009-11-23T18:23:20
2009-10-05T16:23:52,2009-10-05T18:23:52,2009-10-05T14:23:52
2009-10-05T23:42:11,2009-10-06T01:42:11,2009-10-05T21:42:11
2009-01-29T23:59:53,2009-01-30T00:59:53,2009-01-29T22:59:53
2009-06-28T03:42:01,2009-06-28T05:42:01,2009-06-28T01:42:01
2009-03-12T15:00:23,2009-03-12T16:00:23,2009-03-12T14:00:23
2009-04-13T15:51:14,2009-04-13T17:51:14,2009-04-13T13:51:14
2009-08-02T10:59:19,2009-08-02T12:59:19,2009-08-02T08:59:19
2009-12-31T12:37:02,2009-12-31T13:37:02,2009-12-31T11:37:02
2010-05-22T14:53:34,2010-05-22T16:53:34,2010-05-22T12:53:34
2010-06-22T15:41:33,2010-06-22T17:41:33,2010-06-22T13:41:33
2010-09-12T01:53:10,2010-09-12T03:53:10,2010-09-11T23:53:10
2010-08-02T23:42:50,2010-08-03T01:42:50,2010-08-02T21:42:50
2010-06-13T20:27:46,2010-06-13T22:27:46,2010-06-13T18:27:46
2010-06-20T20:32:00,2010-06-20T22:32:00,2010-06-20T18:32:00
2010-07-14T07:50:03,2010-07-14T09:50:03,2010-07-14T05:50:03
2010-02-08T03:53:41,2010-02-08T04:53:41,2010-02-08T02:53:41
2010-05-22T12:20:23,2010-05-22T14:20:23,2010-05-22T10:20:23
2010-11-09T09:51:25,2010-11-09T10:51:25,2010-11-09T08:51:25
2011-01-10T11:24:55,2011-01-10T12:24:55,2011-01-10T10:24:55
2011-04-28T09:48:50,2011-04-28T11:48:50,2011-04-28T07:48:50
2011-10-01T08:39:12,2011-10-01T10:39:12,2011-10-01T06:39:12
2011-10-30T09:21:00,2011-10-30T10:21:00,2011-10-30T08:21:00
2011-05-25T13:23:22,2011-05-25T15:23:22,2011-05-25T11:23:22
2011-07-18T13:10:17,2011-07-18T15:10:17,2011-07-18T11:10:17
2011-12-23T22:46:38,2011-12-23T23:46:38,2011-12-23T21:46:38
2011-05-20T15:19:47,2011-05-20T17:19:47,2011-05-20T13:19:47
2011-08-04T22:02:19,2011-08-05T00:02:19,2011-08-04T20:02:19
2011-03-27T12:21:27,2011-03-27T14:21:27,2011-03-27T10:21:27
2012-03-23T03:11:10,2012-03-23T04:11:10,2012-03-23T02:11:10
2012-02-04T02:42:14,2012-02-04T03:42:14,2012-02-04T01:42:14
2012-01-04T09:54:20,2012-01-04T10:54:20,2012-01-04T08:54:20
2012-11-13T07:57:30,2012-11-13T08:57:30,2012-11-13T06:57:30
2012-04-24T20:47:27,2012-04-24T22:47:27,2012-04-24T18:47:27
2012-11-11T12:18:34,2012-11-11T13:18:34,2012-11-11T11:18:34
2012-03-17T05:07:59,2012-03-17T06:07:59,2012-03-17T04:07:59
2012-02-21T09:08:24,2012-02-21T10:08:24,2012-02-21T08:08:24
2012-03-19T23:47:32,2012-03-20T00:47:32,2012-03-19T22:47:32
2012-04-25T17:03:20,2012-04-25T19:03:20,2012-04-25T15:03:20
2013-02-12T18:41:57,2013-02-12T19:41:57,2013-02-12T17:41:57
2013-11-11T05:10:40,2013-11-11T06:10:40,2013-11-11T04:10:40
2013-06-01T19:19:36,2013-06-01T21:19:36,2013-06-01T17:19:36
2013-02-12T09:53:08,2013-02-12T10:53:08,2013-02-12T08:53:08
2013-04-12T23:22:35,2013-04-13T01:22:35,2013-04-12T21:22:35
2013-01-07T18:36:07,2013-01-07T19:36:07,2013-01-07T17:36:07
2013-04-08T11:42:45,2013-04-08T13:42:45,2013-04-08T09:42:45
2013-11-29T09:49:16,2013-11-29T10:49:16,2013-11-29T08:49:16
2013-08-29T20:08:16,2013-08-29T22:08:16,2013-08-29T18:08:16
2013-01-05T21:49:18,2013-01-05T22:49:18,2013-01-05T20:49:18
2014-07-30T00:23:55,2014-07-30T02:23:55,2014-07-29T22:23:55
2014-10-23T00:41:13,2014-10-23T02:41:13,2014-10-22T22:41:13
2014-06-24T01:05:39,2014-06-24T03:05:39,2014-06-23T23:05:39
2014-06-27T20:41:41,2014-06-27T22:41:41,2014-06-27T18:41:41
2014-03-17T12:11:54,2014-03-17T13:11:54,2014-03-17T11:11:54
2014-01-22T18:47:06,2014-01-22T19:47:06,2014-01-22T17:47:06
2014-12-14T21:52:54,2014-12-14T22:52:54,2014-12-14T20:52:54
2014-09-11T03:26:25,2014-09-11T05:26:25,2014-09-11T01:26:25
2014-03-24T02:06:42,2014-03-24T03:06:42,2014-03-24T01:06:42
2014-02-18T22:04:04,2014-02-18T23:04:04,2014-02-18T21:04:04
2015-11-17T04:28:25,2015-11-17T05:28:25,2015-11-17T03:28:25
2015-03-22T10:50:13,2015-03-22T11:50:13,2015-03-22T09:50:13
2015-06-20T23:57:27,2015-06-21T01:57:27,2015-06-20T21:57:27
2015-08-24T08:28:36,2015-08-24T10:28:36,2015-08-24T06:28:36
2015-08-06T02:09:59,2015-08-06T04:09:59,2015-08-06T00:09:59
2015-12-09T13:34:21,2015-12-09T14:34:21,2015-12-09T12:34:21
2015-03-24T02:37:34,2015-03-24T03:37:34,2015-03-24T01:37:34
2015-01-23T15:34:52,2015-01-23T16:34:52,2015-01-23T14:34:52
2015-06-16T03:42:17,2015-06-16T05:42:17,2015-06-16T01:42:17
2015-01-09T19:15:57,2015-01-09T20:15:57,2015-01-09T18:15:57
2016-09-20T20:23:54,2016-09-20T22:23:54,2016-09-20T18:23:54
2016-06-30T06:12:41,2016-06-30T08:12:41,2016-06-30T04:12:41
2016-01-18T05:17:30,2016-01-18T06:17:30,2016-01-18T04:17:30
2016-10-28T00:23:02,2016-10-28T02:23:02,2016-10-27T22:23:02
2016-04-16T00:37:08,2016-04-16T02:37:08,2016-04-15T22:37:08
2016-05-24T15:38:07,2016-05-24T17:38:07,2016-05-24T13:38:07
2016-08-18T16:47:48,2016-08-18T18:47:48,2016-08-18T14:47:48
2016-09-07T00:57:39,2016-09-07T02:57:39,2016-09-06T22:57:39
2016-05-12T08:10:50,2016-05-12T10:10:50,2016-05-12T06:10:50
2016-02-08T11:14:33,2016-02-08T12:14:33,2016-02-08T10:14:33
2017-09-13T00:18:39,2017-09-13T02:18:39,2017-09-12T22:18:39
2017-07-23T06:11:56,2017-07-23T08:11:56,2017-07-23T04:11:56
2017-07-13T13:08:20,2017-07-13T15:08:20,2017-07-13T11:08:20
2017-08-27T01:48:53,2017-08-27T03:48:53,2017-08-26T23:48:53
2017-10-08T15:18:43,2017-10-08T17:18:43,2017-10-08T13:18:43
2017-12-23T22:24:18,2017-12-23T23:24:18,2017-12-23T21:24:18
2017-07-30T09:17:12,2017-07-30T11:17:12,2017-07-30T07:17:12
2017-05-30T03:45:53,2017-05-30T05:45:53,2017-05-30T01:45:53
2017-07-24T06:10:07,2017-07-24T08:10:07,2017-07-24T04:10:07
2017-01-22T00:35:51,2017-01-22T01:35:51,2017-01-21T23:35:51
2018-03-09T05:22:06,2018-03-09T06:22:06,2018-03-09T04:22:06
2018-08-14T21:53:43,2018-08-14T23:53:43,2018-08-14T19:53:43
2018-11-18T21:40:12,2018-11-18T22:40:12,2018-11-18T20:40:12
2018-10-26T15:22:04,2018-10-26T17:22:04,2018-10-26T13:22:04
2018-05-24T19:48:43,2018-05-24T21:48:43,2018-05-24T17:48:43
2018-10-01T19:33:29,2018-10-01T21:33:29,2018-10-01T17:33:29
2018-06-12T22:50:18,2018-06-13T00:50:18,2018-06-12T20:50:18
2018-10-15T03:02:23,2018-10-15T05:02:23,2018-10-15T01:02:23
2018-11-06T23:29:17,2018-11-07T00:29:17,2018-11-06T22:29:17
2018-10-06T03:08:57,2018-10-06T05:08:57,2018-10-06T01:08:57
2019-02-08T05:30:19,2019-02-08T06:30:19,2019-02-08T04:30:19
2019-09-25T17:07:49,2019-09-25T19:07:49,2019-09-25T15:07:49
2019-10-07T22:37:15,2019-10-08T00:37:15,2019-10-07T20:37:15
2019-02-15T04:48:18,2019-02-15T05:48:18,2019-02-15T03:48:18
2019-07-18T00:33:59,2019-07-18T02:33:59,2019-07-17T22:33:59
2019-02-28T09:41:41,2019-02-28T10:41:41,2019-02-28T08:41:41
2019-07-15T05:35:32,2019-07-15T07:35:32,2019-07-15T03:35:32
2019-07-30T19:57:35,2019-07-30T21:57:35,2019-07-30T17:57:35
2019-05-02T06:58:48,2019-05-02T08:58:48,2019-05-02T04:58:48
2019-05-16T14:08:29,2019-05-16T16:08:29,2019-05-16T12:08:29
2020-04-29T06:57:07,2020-04-29T08:57:07,2020-04-29T04:57:07
2020-02-06T08:03:38,2020-02-06T09:03:38,2020-02-06T07:03:38
2020-02-29T01:24:20,2020-02-29T02:24:20,2020-02-29T00:24:20
2020-09-14T18:46:57,2020-09-14T20:46:57,2020-09-14T16:46:57
2020-10-09T00:28:38,2020-10-09T02:28:38,2020-10-08T22:28:38
2020-08-05T14:35:54,2020-08-05T16:35:54,2020-08-05T12:35:54
2020-05-20T06:47:03,2020-05-20T08:47:03,2020-05-20T04:47:03
2020-12-03T14:25:03,2020-12-03T15:25:03,2020-12-03T13:25:03
2020-11-20T01:29:20,2020-11-20T02:29:20,2020-11-20T00:29:20
2020-02-09T04:42:28,2020-02-09T05:42:28,2020-02-09T03:42:28
2021-09-10T13:58:39,2021-09-10T15:58:39,2021-09-10T11:58:39
2021-08-23T15:36:52,2021-08-23T17:36:52,2021-08-23T13:36:52
2021-05-18T14:48:16,2021-05-18T16:48:16,2021-05-18T12:48:16
2021-05-16T01:20:05,2021-05-16T03:20:05,2021-05-15T23:20:05
2021-09-20T05:34:19,2021-09-20T07:34:19,2021-09-20T03:34:19
2021-02-26T03:04:46,2021-02-26T04:04:46,2021-02-26T02:04:46
2021-03-05T20:30:00,2021-03-05T21:30:00,2021-03-05T19:30:00
2021-05-09T07:45:06,2021-05-09T09:45:06,2021-05-09T05:45:06
2021-06-22T05:02:55,2021-06-22T07:02:55,2021-06-22T03:02:55
2021-03-02T14:38:30,2021-03-02T15:38:30,2021-03-02T13:38:30
2022-02-10T19:38:38,2022-02-10T20:38:38,2022-02-10T18:38:38
2022-12-17T02:47:26,2022-12-17T03:47:26,2022-12-17T01:47:26
