input,UTCtoTZ,TZtoUTC
1986-08-23T02:07:47,1986-08-22T19:07:47,1986-08-23T09:07:47
1986-01-15T05:24:14,1986-01-14T21:24:14,1986-01-15T13:24:14
1986-02-19T13:06:45,1986-02-19T05:06:45,1986-02-19T21:06:45
1986-08-02T11:03:38,1986-08-02T04:03:38,1986-08-02T18:03:38
1986-07-31T04:03:25,1986-07-30T21:03:25,1986-07-31T11:03:25
1986-10-05T16:00:08,1986-10-05T09:00:08,1986-10-05T23:00:08
1986-12-02T19:53:08,1986-12-02T11:53:08,1986-12-03T03:53:08
1987-02-24T13:46:52,1987-02-24T05:46:52,1987-02-24T21:46:52
1987-06-24T19:10:26,1987-06-24T12:10:26,1987-06-25T02:10:26
1987-06-09T10:44:18,1987-06-09T03:44:18,1987-06-09T17:44:18
1987-08-23T03:34:46,1987-08-22T20:34:46,1987-08-23T10:34:46
1987-11-02T03:42:04,1987-11-01T19:42:04,1987-11-02T11:42:04
1987-10-26T04:07:30,1987-10-25T20:07:30,1987-10-26T12:07:30
1987-10-28T08:23:38,1987-10-28T00:23:38,1987-10-28T16:23:38
1987-07-05T21:09:53,1987-07-05T14:09:53,1987-07-06T04:09:53
1987-07-14T18:51:20,1987-07-14T11:51:20,1987-07-15T01:51:20
1987-03-08T04:59:48,1987-03-07T20:59:48,1987-03-08T12:59:48
1988-11-08T09:38:24,1988-11-08T01:38:24,1988-11-08T17:38:24
1988-09-14T19:01:22,1988-09-14T12:01:22,1988-09-15T02:01:22
1988-04-28T12:22:47,1988-04-28T05:22:47,1988-04-28T19:22:47
1988-01-28T04:01:02,1988-01-27T20:01:02,1988-01-28T12:01:02
1988-10-04T19:45:30,1988-10-04T12:45:30,1988-10-05T02:45:30
1988-08-27T00:58:03,1988-08-26T17:58:03,1988-08-27T07:58:03
1988-02-13T22:11:52,1988-02-13T14:11:52,1988-02-14T06:11:52
1988-12-21T01:18:49,1988-12-20T17:18:49,1988-12-21T09:18:49
1988-10-26T09:39:14,1988-10-26T02:39:14,1988-10-26T16:39:14
1988-11-09T01:01:55,1988-11-08T17:01:55,1988-11-09T09:01:55
1989-02-07T10:58:32,1989-02-07T02:58:32,1989-02-07T18:58:32
1989-04-13T01:08:11,1989-04-12T18:08:11,1989-04-13T08:08:11
1989-07-22T19:12:57,1989-07-22T12:12:57,1989-07-23T02:12:57
1989-12-22T09:04:54,1989-12-22T01:04:54,1989-12-22T17:04:54
1989-01-29T23:41:28,1989-01-29T15:41:28,1989-01-30T07:41:28
1989-07-10T02:18:54,1989-07-09T19:18:54,1989-07-10T09:18:54
1989-07-15T15:40:40,1989-07-15T08:40:40,1989-07-15T22:40:40
1989-01-10T13:52:24,1989-01-10T05:52:24,1989-01-10T21:52:24
1989-11-16T23:30:33,1989-11-16T15:30:33,1989-11-17T07:30:33
1989-06-03T06:59:51,1989-06-02T23:59:51,1989-06-03T13:59:51
1990-06-26T09:20:14,1990-06-26T02:20:14,1990-06-26T16:20:14
1990-06-03T14:59:28,1990-06-03T07:59:28,1990-06-03T21:59:28
1990-06-17T20:42:34,1990-06-17T13:42:34,1990-06-18T03:42:34
1990-06-04T20:25:35,1990-06-04T13:25:35,1990-06-05T03:25:35
1990-09-28T22:31:55,1990-09-28T15:31:55,1990-09-29T05:31:55
1990-11-06T22:09:09,1990-11-06T14:09:09,1990-11-07T06:09:09
1990-07-05T01:08:45,1990-07-04T18:08:45,1990-07-05T08:08:45
1990-05-03T15:11:49,1990-05-03T08:11:49,1990-05-03T22:11:49
1990-11-15T20:28:59,1990-11-15T12:28:59,1990-11-16T04:28:59
1990-11-16T07:40:44,1990-11-15T23:40:44,1990-11-16T15:40:44
1991-03-26T04:15:57,1991-03-25T20:15:57,1991-03-26T12:15:57
1991-08-07T11:32:39,1991-08-07T04:32:39,1991-08-07T18:32:39
1991-01-17T13:15:39,1991-01-17T05:15:39,1991-01-17T21:15:39
1991-08-17T17:41:44,1991-08-17T10:41:44,1991-08-18T00:41:44
1991-06-12T05:48:05,1991-06-11T22:48:05,1991-06-12T12:48:05
1991-11-12T15:34:05,1991-11-12T07:34:05,1991-11-12T23:34:05
1991-06-22T18:25:59,1991-06-22T11:25:59,1991-06-23T01:25:59
1991-11-03T05:11:14,1991-11-02T21:11:14,1991-11-03T13:11:14
1991-01-17T02:29:15,1991-01-16T18:29:15,1991-01-17T10:29:15
1991-03-12T20:54:37,1991-03-12T12:54:37,1991-03-13T04:54:37
1992-07-07T19:48:04,1992-07-07T12:48:04,1992-07-08T02:48:04
1992-06-24T03:16:49,1992-06-23T20:16:49,1992-06-24T10:16:49
1992-06-03T07:18:18,1992-06-03T00:18:18,1992-06-03T14:18:18
1992-04-12T18:54:16,1992-04-12T11:54:16,1992-04-13T01:54:16
1992-03-12T14:57:11,1992-03-12T06:57:11,1992-03-12T22:57:11
1992-07-05T08:28:08,1992-07-05T01:28:08,1992-07-05T15:28:08
1992-01-06T20:44:16,1992-01-06T12:44:16,1992-01-07T04:44:16
1992-01-20T03:07:18,1992-01-19T19:07:18,1992-01-20T11:07:18
1992-02-02T15:14:23,1992-02-02T07:14:23,1992-02-02T23:14:23
1992-08-21T23:04:30,1992-08-21T16:04:30,1992-08-22T06:04:30
1993-09-07T15:28:33,1993-09-07T08:28:33,1993-09-07T22:28:33
1993-05-27T02:17:37,1993-05-26T19:17:37,1993-05-27T09:17:37
1993-06-26T14:35:49,1993-06-26T07:35:49,1993-06-26T21:35:49
1993-02-13T16:46:51,1993-02-13T08:46:51,1993-02-14T00:46:51
1993-03-18T02:16:34,1993-03-17T18:16:34,1993-03-18T10:16:34
1993-06-03T23:12:51,1993-06-03T16:12:51,1993-06-04T06:12:51
1993-11-28T10:40:47,1993-11-28T02:40:47,1993-11-28T18:40:47
1993-08-10T16:27:35,1993-08-10T09:27:35,1993-08-10T23:27:35
1993-10-25T21:14:28,1993-10-25T14:14:28,1993-10-26T04:14:28
1993-12-12T00:01:00,1993-12-11T16:01:00,1993-12-12T08:01:00
1994-11-01T11:54:26,1994-11-01T03:54:26,1994-11-01T19:54:26
1994-07-06T15:47:08,1994-07-06T08:47:08,1994-07-06T22:47:08
1994-07-09T22:18:19,1994-07-09T15:18:19,1994-07-10T05:18:19
1994-02-16T09:20:57,1994-02-16T01:20:57,1994-02-16T17:20:57
1994-10-11T21:13:07,1994-10-11T14:13:07,1994-10-12T04:13:07
1994-01-11T20:33:17,1994-01-11T12:33:17,1994-01-12T04:33:17
1994-06-22T20:12:59,1994-06-22T13:12:59,1994-06-23T03:12:59
1994-04-18T22:03:54,1994-04-18T15:03:54,1994-04-19T05:03:54
1994-08-23T19:01:07,1994-08-23T12:01:07,1994-08-24T02:01:07
1994-07-05T08:12:48,1994-07-05T01:12:48,1994-07-05T15:12:48
1995-02-16T02:17:50,1995-02-15T18:17:50,1995-02-16T10:17:50
1995-12-24T12:25:50,1995-12-24T04:25:50,1995-12-24T20:25:50
1995-10-10T22:14:21,1995-10-10T15:14:21,1995-10-11T05:14:21
1995-12-18T14:21:03,1995-12-18T06:21:03,1995-12-18T22:21:03
1995-09-22T04:24:07,1995-09-21T21:24:07,1995-09-22T11:24:07
1995-02-27T00:53:34,1995-02-26T16:53:34,1995-02-27T08:53:34
1995-07-28T18:53:22,1995-07-28T11:53:22,1995-07-29T01:53:22
1995-05-28T14:48:15,1995-05-28T07:48:15,1995-05-28T21:48:15
1995-04-11T15:23:00,1995-04-11T08:23:00,1995-04-11T22:23:00
1995-09-10T09:43:56,1995-09-10T02:43:56,1995-09-10T16:43:56
1996-09-07T10:31:57,1996-09-07T03:31:57,1996-09-07T17:31:57
1996-07-25T03:11:55,1996-07-24T20:11:55,1996-07-25T10:11:55
1996-04-30T10:36:00,1996-04-30T03:36:00,1996-04-30T17:36:00
1996-10-07T14:35:13,1996-10-07T07:35:13,1996-10-07T21:35:13
1996-03-01T06:13:28,1996-02-29T22:13:28,1996-03-01T14:13:28
1996-02-07T16:07:28,1996-02-07T08:07:28,1996-02-08T00:07:28
1996-07-22T16:48:37,1996-07-22T09:48:37,1996-07-22T23:48:37
1996-05-08T20:36:15,1996-05-08T13:36:15,1996-05-09T03:36:15
1996-05-14T05:29:37,1996-05-13T22:29:37,1996-05-14T12:29:37
1996-11-01T14:22:23,1996-11-01T06:22:23,1996-11-01T22:22:23
1997-06-24T10:22:24,1997-06-24T03:22:24,1997-06-24T17:22:24
1997-06-13T04:27:16,1997-06-12T21:27:16,1997-06-13T11:27:16
1997-02-26T06:06:02,1997-02-25T22:06:02,1997-02-26T14:06:02
1997-04-14T16:08:44,1997-04-14T09:08:44,1997-04-14T23:08:44
1997-01-13T18:53:04,1997-01-13T10:53:04,1997-01-14T02:53:04
1997-12-16T02:32:34,1997-12-15T18:32:34,1997-12-16T10:32:34
1997-12-25T18:57:32,1997-12-25T10:57:32,1997-12-26T02:57:32
1997-10-15T17:53:46,1997-10-15T10:53:46,1997-10-16T00:53:46
1997-01-29T23:44:55,1997-01-29T15:44:55,1997-01-30T07:44:55
1997-12-16T16:38:54,1997-12-16T08:38:54,1997-12-17T00:38:54
1998-07-09T02:11:17,1998-07-08T19:11:17,1998-07-09T09:11:17
1998-08-27T06:34:31,1998-08-26T23:34:31,1998-08-27T13:34:31
1998-04-07T05:50:43,1998-04-06T22:50:43,1998-04-07T12:50:43
1998-07-07T06:38:58,1998-07-06T23:38:58,1998-07-07T13:38:58
1998-05-06T01:51:05,1998-05-05T18:51:05,1998-05-06T08:51:05
1998-02-10T13:30:36,1998-02-10T05:30:36,1998-02-10T21:30:36
1998-03-05T07:42:02,1998-03-04T23:42:02,1998-03-05T15:42:02
1998-09-20T08:46:06,1998-09-20T01:46:06,1998-09-20T15:46:06
1998-10-05T02:44:15,1998-10-04T19:44:15,1998-10-05T09:44:15
1998-10-01T19:56:26,1998-10-01T12:56:26,1998-10-02T02:56:26
1999-07-29T12:39:38,1999-07-29T05:39:38,1999-07-29T19:39:38
1999-07-01T18:13:54,1999-07-01T11:13:54,1999-07-02T01:13:54
1999-05-06T11:12:03,1999-05-06T04:12:03,1999-05-06T18:12:03
1999-07-13T01:21:57,1999-07-12T18:21:57,1999-07-13T08:21:57
1999-05-21T02:20:43,1999-05-20T19:20:43,1999-05-21T09:20:43
1999-09-14T09:57:13,1999-09-14T02:57:13,1999-09-14T16:57:13
1999-12-02T16:12:00,1999-12-02T08:12:00,1999-12-03T00:12:00
1999-11-09T21:22:45,1999-11-09T13:22:45,1999-11-10T05:22:45
1999-02-07T22:05:34,1999-02-07T14:05:34,1999-02-08T06:05:34
1999-11-28T05:57:56,1999-11-27T21:57:56,1999-11-28T13:57:56
2000-08-09T15:44:48,2000-08-09T08:44:48,2000-08-09T22:44:48
2000-12-30T15:59:54,2000-12-30T07:59:54,2000-12-30T23:59:54
2000-10-12T09:05:25,2000-10-12T02:05:25,2000-10-12T16:05:25
2000-11-13T01:49:24,2000-11-12T17:49:24,2000-11-13T09:49:24
2000-08-04T18:38:40,2000-08-04T11:38:40,2000-08-05T01:38:40
2000-03-08T18:01:01,2000-03-08T10:01:01,2000-03-09T02:01:01
2000-04-02T22:44:57,2000-04-02T15:44:57,2000-04-03T05:44:57
2000-06-25T15:31:39,2000-06-25T08:31:39,2000-06-25T22:31:39
2000-11-02T09:06:43,2000-11-02T01:06:43,2000-11-02T17:06:43
2000-07-17T16:56:24,2000-07-17T09:56:24,2000-07-17T23:56:24
2001-09-29T00:03:42,2001-09-28T17:03:42,2001-09-29T07:03:42
2001-09-12T08:47:01,2001-09-12T01:47:01,2001-09-12T15:47:01
2001-04-16T21:32:08,2001-04-16T14:32:08,2001-04-17T04:32:08
2001-05-17T06:28:27,2001-05-16T23:28:27,2001-05-17T13:28:27
2001-04-04T15:21:30,2001-04-04T08:21:30,2001-04-04T22:21:30
2001-04-01T15:30:32,2001-04-01T08:30:32,2001-04-01T22:30:32
2001-12-15T03:06:16,2001-12-14T19:06:16,2001-12-15T11:06:16
2001-11-18T01:41:14,2001-11-17T17:41:14,2001-11-18T09:41:14
2001-08-19T23:05:04,2001-08-19T16:05:04,2001-08-20T06:05:04
2001-10-17T15:04:03,2001-10-17T08:04:03,2001-10-17T22:04:03
2002-01-15T05:23:17,2002-01-14T21:23:17,2002-01-15T13:23:17
2002-07-25T06:15:08,2002-07-24T23:15:08,2002-07-25T13:15:08
2002-05-27T13:07:30,2002-05-27T06:07:30,2002-05-27T20:07:30
2002-08-24T22:25:04,2002-08-24T15:25:04,2002-08-25T05:25:04
2002-05-12T12:57:08,2002-05-12T05:57:08,2002-05-12T19:57:08
2002-05-18T05:53:58,2002-05-17T22:53:58,2002-05-18T12:53:58
2002-09-12T00:11:56,2002-09-11T17:11:56,2002-09-12T07:11:56
2002-11-20T06:05:59,2002-11-19T22:05:59,2002-11-20T14:05:59
2002-08-08T21:13:37,2002-08-08T14:13:37,2002-08-09T04:13:37
2002-10-02T13:14:49,2002-10-02T06:14:49,2002-10-02T20:14:49
2003-12-31T02:40:16,2003-12-30T18:40:16,2003-12-31T10:40:16
2003-12-17T09:49:53,2003-12-17T01:49:53,2003-12-17T17:49:53
2003-10-11T15:07:42,2003-10-11T08:07:42,2003-10-11T22:07:42
2003-12-18T08:24:04,2003-12-18T00:24:04,2003-12-18T16:24:04
2003-08-04T20:04:47,2003-08-04T13:04:47,2003-08-05T03:04:47
2003-01-04T02:25:40,2003-01-03T18:25:40,2003-01-04T10:25:40
2003-05-02T15:44:28,2003-05-02T08:44:28,2003-05-02T22:44:28
2003-09-13T02:42:46,2003-09-12T19:42:46,2003-09-13T09:42:46
2003-06-26T11:35:47,2003-06-26T04:35:47,2003-06-26T18:35:47
2003-12-24T21:06:52,2003-12-24T13:06:52,2003-12-25T05:06:52
2004-04-01T07:18:17,2004-03-31T23:18:17,2004-04-01T15:18:17
2004-01-08T00:20:22,2004-01-07T16:20:22,2004-01-08T08:20:22
2004-10-04T06:31:12,2004-10-03T23:31:12,2004-10-04T13:31:12
2004-04-06T05:39:47,2004-04-05T22:39:47,2004-04-06T12:39:47
2004-02-26T14:03:55,2004-02-26T06:03:55,2004-02-26T22:03:55
2004-07-23T02:00:08,2004-07-22T19:00:08,2004-07-23T09:00:08
2004-01-22T06:53:38,2004-01-21T22:53:38,2004-01-22T14:53:38
2004-08-08T21:23:00,2004-08-08T14:23:00,2004-08-09T04:23:00
2004-03-02T17:47:40,2004-03-02T09:47:40,2004-03-03T01:47:40
2004-05-30T21:58:27,2004-05-30T14:58:27,2004-05-31T04:58:27
2005-04-23T05:42:33,2005-04-22T22:42:33,2005-04-23T12:42:33
2005-11-02T00:06:30,2005-11-01T16:06:30,2005-11-02T08:06:30
2005-12-08T11:34:27,2005-12-08T03:34:27,2005-12-08T19:34:27
2005-06-20T05:06:11,2005-06-19T22:06:11,2005-06-20T12:06:11
2005-02-16T08:02:59,2005-02-16T00:02:59,2005-02-16T16:02:59
2005-08-21T12:07:05,2005-08-21T05:07:05,2005-08-21T19:07:05
2005-03-13T10:06:26,2005-03-13T02:06:26,2005-03-13T18:06:26
2005-05-12T20:54:06,2005-05-12T13:54:06,2005-05-13T03:54:06
2005-04-25T16:47:29,2005-04-25T09:47:29,2005-04-25T23:47:29
2005-01-02T02:22:45,2005-01-01T18:22:45,2005-01-02T10:22:45
2006-05-31T14:28:26,2006-05-31T07:28:26,2006-05-31T21:28:26
2006-05-24T00:11:21,2006-05-23T17:11:21,2006-05-24T07:11:21
2006-05-28T06:59:42,2006-05-27T23:59:42,2006-05-28T13:59:42
2006-11-02T15:46:16,2006-11-02T07:46:16,2006-11-02T23:46:16
2006-08-01T02:12:07,2006-07-31T19:12:07,2006-08-01T09:12:07
2006-09-05T14:24:53,2006-09-05T07:24:53,2006-09-05T21:24:53
2006-03-05T09:36:57,2006-03-05T01:36:57,2006-03-05T17:36:57
2006-07-08T00:14:00,2006-07-07T17:14:00,2006-07-08T07:14:00
2006-07-20T09:19:59,2006-07-20T02:19:59,2006-07-20T16:19:59
2006-09-10T07:20:54,2006-09-10T00:20:54,2006-09-10T14:20:54
2007-05-07T09:22:02,2007-05-07T02:22:02,2007-05-07T16:22:02
2007-03-30T03:50:20,2007-03-29T19:50:20,2007-03-30T11:50:20
2007-06-30T01:51:22,2007-06-29T18:51:22,2007-06-30T08:51:22
2007-04-17T12:23:03,2007-04-17T05:23:03,2007-04-17T19:23:03
2007-10-07T02:16:36,2007-10-06T19:16:36,2007-10-07T09:16:36
2007-01-18T21:25:53,2007-01-18T13:25:53,2007-01-19T05:25:53
2007-11-10T07:41:45,2007-11-09T23:41:45,2007-11-10T15:41:45
2007-03-06T16:32:48,2007-03-06T08:32:48,2007-03-07T00:32:48
2007-08-17T04:02:26,2007-08-16T21:02:26,2007-08-17T11:02:26
2007-02-03T13:34:35,2007-02-03T05:34:35,2007-02-03T21:34:35
2008-04-28T14:36:19,2008-04-28T07:36:19,2008-04-28T21:36:19
2008-06-23T01:26:15,2008-06-22T18:26:15,2008-06-23T08:26:15
2008-01-19T10:16:00,2008-01-19T02:16:00,2008-01-19T18:16:00
2008-03-15T03:59:09,2008-03-14T19:59:09,2008-03-15T11:59:09
2008-02-13T09:53:34,2008-02-13T01:53:34,2008-02-13T17:53:34
2008-05-24T23:36:02,2008-05-24T16:36:02,2008-05-25T06:36:02
2008-11-21T20:55:14,2008-11-21T12:55:14,2008-11-22T04:55:14
2008-01-30T17:03:44,2008-01-30T09:03:44,2008-01-31T01:03:44
2008-07-18T03:21:20,2008-07-17T20:21:20,2008-07-18T10:21:20
2008-04-12T09:22:20,2008-04-12T02:22:20,2008-04-12T16:22:20
2009-07-18T07:40:33,2009-07-18T00:40:33,2009-07-18T14:40:33
2009-09-20T07:46:18,2009-09-20T00:46:18,2009-09-20T14:46:18
2009-09-03T10:12:42,2009-09-03T03:12:42,2009-09-03T17:12:42
2009-02-17T05:23:47,2009-02-16T21:23:47,2009-02-17T13:23:47
2009-08-03T19:25:55,2009-08-03T12:25:55,2009-08-04T02:25:55
2009-05-10T11:51:01,2009-05-10T04:51:01,2009-05-10T18:51:01
2009-08-24T07:01:06,2009-08-24T00:01:06,2009-08-24T14:01:06
2009-04-11T10:45:51,2009-04-11T03:45:51,2009-04-11T17:45:51
2009-01-03T12:16:58,2009-01-03T04:16:58,2009-01-03T20:16:58
2009-07-12T15:55:15,2009-07-12T08:55:15,2009-07-12T22:55:15
2010-01-16T17:07:14,2010-01-16T09:07:14,2010-01-17T01:07:14
2010-01-16T18:43:00,2010-01-16T10:43:00,2010-01-17T02:43:00
2010-01-12T12:30:29,2010-01-12T04:30:29,2010-01-12T20:30:29
2010-06-06T08:15:11,2010-06-06T01:15:11,2010-06-06T15:15:11
2010-02-17T08:16:22,2010-02-17T00:16:22,2010-02-17T16:16:22
2010-08-02T22:12:19,2010-08-02T15:12:19,2010-08-03T05:12:19
2010-11-20T14:46:31,2010-11-20T06:46:31,2010-11-20T22:46:31
2010-11-09T01:45:19,2010-11-08T17:45:19,2010-11-09T09:45:19
2010-07-09T16:59:20,2010-07-09T09:59:20,2010-07-09T23:59:20
2010-05-02T02:28:13,2010-05-01T19:28:13,2010-05-02T09:28:13
2011-09-19T18:23:09,2011-09-19T11:23:09,2011-09-20T01:23:09
2011-03-07T01:49:48,2011-03-06T17:49:48,2011-03-07T09:49:48
2011-09-08T22:24:42,2011-09-08T15:24:42,2011-09-09T05:24:42
2011-04-24T10:38:57,2011-04-24T03:38:57,2011-04-24T17:38:57
2011-11-03T05:59:49,2011-11-02T22:59:49,2011-11-03T12:59:49
2011-03-22T08:58:37,2011-03-22T01:58:37,2011-03-22T15:58:37
2011-12-12T07:05:42,2011-12-11T23:05:42,2011-12-12T15:05:42
2011-12-05T11:39:49,2011-12-05T03:39:49,2011-12-05T19:39:49
2011-02-21T07:46:40,2011-02-20T23:46:40,2011-02-21T15:46:40
2011-03-21T09:45:45,2011-03-21T02:45:45,2011-03-21T16:45:45
2012-05-06T07:32:04,2012-05-06T00:32:04,2012-05-06T14:32:04
2012-05-26T17:21:45,2012-05-26T10:21:45,2012-05-27T00:21:45
2012-11-19T13:06:46,2012-11-19T05:06:46,2012-11-19T21:06:46
2012-12-01T06:13:21,2012-11-30T22:13:21,2012-12-01T14:13:21
2012-06-23T06:13:51,2012-06-22T23:13:51,2012-06-23T13:13:51
2012-11-14T07:11:22,2012-11-13T23:11:22,2012-11-14T15:11:22
2012-09-01T20:39:08,2012-09-01T13:39:08,2012-09-02T03:39:08
2012-06-17T10:39:01,2012-06-17T03:39:01,2012-06-17T17:39:01
2012-06-04T00:48:22,2012-06-03T17:48:22,2012-06-04T07:48:22
2012-05-04T21:55:28,2012-05-04T14:55:28,2012-05-05T04:55:28
2013-02-09T13:11:39,2013-02-09T05:11:39,2013-02-09T21:11:39
2013-03-01T22:14:15,2013-03-01T14:14:15,2013-03-02T06:14:15
2013-04-10T06:45:44,2013-04-09T23:45:44,2013-04-10T13:45:44
2013-12-23T17:51:32,2013-12-23T09:51:32,2013-12-24T01:51:32
2013-01-28T21:49:05,2013-01-28T13:49:05,2013-01-29T05:49:05
2013-05-14T14:56:40,2013-05-14T07:56:40,2013-05-14T21:56:40
2013-07-12T01:02:08,2013-07-11T18:02:08,2013-07-12T08:02:08
2013-03-02T11:50:48,2013-03-02T03:50:48,2013-03-02T19:50:48
2013-04-23T05:53:27,2013-04-22T22:53:27,2013-04-23T12:53:27
2013-02-25T23:25:42,2013-02-25T15:25:42,2013-02-26T07:25:42
2014-09-03T16:22:04,2014-09-03T09:22:04,2014-09-03T23:22:04
2014-04-07T15:28:35,2014-04-07T08:28:35,2014-04-07T22:28:35
2014-05-19T07:17:00,2014-05-19T00:17:00,2014-05-19T14:17:00
2014-07-20T22:53:31,2014-07-20T15:53:31,2014-07-21T05:53:31
2014-02-28T00:13:12,2014-02-27T16:13:12,2014-02-28T08:13:12
2014-01-23T20:18:16,2014-01-23T12:18:16,2014-01-24T04:18:16
2014-10-21T14:47:41,2014-10-21T07:47:41,2014-10-21T21:47:41
2014-03-05T20:33:19,2014-03-05T12:33:19,2014-03-06T04:33:19
2014-12-23T01:13:55,2014-12-22T17:13:55,2014-12-23T09:13:55
2014-12-28T07:46:23,2014-12-27T23:46:23,2014-12-28T15:46:23
2015-01-17T13:50:27,2015-01-17T05:50:27,2015-01-17T21:50:27
2015-07-30T13:48:11,2015-07-30T06:48:11,2015-07-30T20:48:11
2015-07-14T10:32:48,2015-07-14T03:32:48,2015-07-14T17:32:48
2015-05-26T14:28:20,2015-05-26T07:28:20,2015-05-26T21:28:20
2015-11-14T13:09:41,2015-11-14T05:09:41,2015-11-14T21:09:41
2015-05-14T00:11:24,2015-05-13T17:11:24,2015-05-14T07:11:24
2015-03-19T06:11:20,2015-03-18T23:11:20,2015-03-19T13:11:20
2015-12-02T09:51:39,2015-12-02T01:51:39,2015-12-02T17:51:39
2015-06-14T14:15:44,2015-06-14T07:15:44,2015-06-14T21:15:44
2015-10-02T20:01:21,2015-10-02T13:01:21,2015-10-03T03:01:21
2016-08-16T06:23:29,2016-08-15T23:23:29,2016-08-16T13:23:29
2016-08-22T03:42:04,2016-08-21T20:42:04,2016-08-22T10:42:04
2016-09-17T08:34:26,2016-09-17T01:34:26,2016-09-17T15:34:26
2016-04-17T21:44:17,2016-04-17T14:44:17,2016-04-18T04:44:17
2016-11-07T00:32:17,2016-11-06T16:32:17,2016-11-07T08:32:17
2016-08-22T05:07:14,2016-08-21T22:07:14,2016-08-22T12:07:14
2016-11-05T20:22:57,2016-11-05T13:22:57,2016-11-06T03:22:57
2016-10-01T12:41:30,2016-10-01T05:41:30,2016-10-01T19:41:30
2016-10-07T08:27:20,2016-10-07T01:27:20,2016-10-07T15:27:20
2016-11-05T12:25:47,2016-11-05T05:25:47,2016-11-05T19:25:47
2017-05-31T13:16:14,2017-05-31T06:16:14,2017-05-31T20:16:14
2017-12-03T17:26:45,2017-12-03T09:26:45,2017-12-04T01:26:45
2017-08-31T20:51:52,2017-08-31T13:51:52,2017-09-01T03:51:52
2017-04-12T19:27:54,2017-04-12T12:27:54,2017-04-13T02:27:54
2017-07-05T18:11:49,2017-07-05T11:11:49,2017-07-06T01:11:49
2017-11-06T05:56:11,2017-11-05T21:56:11,2017-11-06T13:56:11
2017-10-05T17:50:36,2017-10-05T10:50:36,2017-10-06T00:50:36
2017-05-30T16:09:30,2017-05-30T09:09:30,2017-05-30T23:09:30
2017-12-21T03:42:18,2017-12-20T19:42:18,2017-12-21T11:42:18
2017-03-23T00:20:57,2017-03-22T17:20:57,2017-03-23T07:20:57
2018-02-23T22:58:58,2018-02-23T14:58:58,2018-02-24T06:58:58
2018-07-05T12:22:36,2018-07-05T05:22:36,2018-07-05T19:22:36
2018-05-24T07:49:10,2018-05-24T00:49:10,2018-05-24T14:49:10
2018-07-12T04:45:35,2018-07-11T21:45:35,2018-07-12T11:45:35
2018-10-11T19:54:18,2018-10-11T12:54:18,2018-10-12T02:54:18
2018-08-15T23:00:37,2018-08-15T16:00:37,2018-08-16T06:00:37
2018-01-11T02:08:23,2018-01-10T18:08:23,2018-01-11T10:08:23
2018-07-10T06:31:21,2018-07-09T23:31:21,2018-07-10T13:31:21
2018-12-09T20:05:11,2018-12-09T12:05:11,2018-12-10T04:05:11
2018-12-08T17:10:16,2018-12-08T09:10:16,2018-12-09T01:10:16
2019-01-26T14:47:38,2019-01-26T06:47:38,2019-01-26T22:47:38
2019-10-02T04:55:27,2019-10-01T21:55:27,2019-10-02T11:55:27
2019-03-28T22:31:39,2019-03-28T15:31:39,2019-03-29T05:31:39
2019-03-11T06:54:26,2019-03-10T23:54:26,2019-03-11T13:54:26
2019-12-02T21:07:19,2019-12-02T13:07:19,2019-12-03T05:07:19
2019-05-05T09:37:16,2019-05-05T02:37:16,2019-05-05T16:37:16
2019-12-06T12:51:11,2019-12-06T04:51:11,2019-12-06T20:51:11
2019-07-18T01:33:02,2019-07-17T18:33:02,2019-07-18T08:33:02
2019-11-13T00:46:19,2019-11-12T16:46:19,2019-11-13T08:46:19
2019-07-15T14:47:17,2019-07-15T07:47:17,2019-07-15T21:47:17
2020-08-15T04:03:04,2020-08-14T21:03:04,2020-08-15T11:03:04
2020-07-11T21:12:13,2020-07-11T14:12:13,2020-07-12T04:12:13
2020-04-29T09:15:13,2020-04-29T02:15:13,2020-04-29T16:15:13
2020-12-06T07:57:44,2020-12-05T23:57:44,2020-12-06T15:57:44
2020-05-20T06:41:38,2020-05-19T23:41:38,2020-05-20T13:41:38
2020-05-12T17:05:41,2020-05-12T10:05:41,2020-05-13T00:05:41
2020-04-08T18:42:26,2020-04-08T11:42:26,2020-04-09T01:42:26
2020-11-13T04:43:53,2020-11-12T20:43:53,2020-11-13T12:43:53
2020-03-18T09:33:03,2020-03-18T02:33:03,2020-03-18T16:33:03
2020-01-14T05:49:57,2020-01-13T21:49:57,2020-01-14T13:49:57
2021-02-03T19:45:40,2021-02-03T11:45:40,2021-02-04T03:45:40
2021-12-09T03:50:51,2021-12-08T19:50:51,2021-12-09T11:50:51
2021-12-23T05:38:36,2021-12-22T21:38:36,2021-12-23T13:38:36
2021-06-30T20:27:41,2021-06-30T13:27:41,2021-07-01T03:27:41
2021-03-25T17:17:06,2021-03-25T10:17:06,2021-03-26T00:17:06
2021-09-18T23:23:16,2021-09-18T16:23:16,2021-09-19T06:23:16
2021-08-04T14:23:18,2021-08-04T07:23:18,2021-08-04T21:23:18
2021-05-19T04:48:53,2021-05-18T21:48:53,2021-05-19T11:48:53
2021-07-24T20:13:10,2021-07-24T13:13:10,2021-07-25T03:13:10
2021-07-24T09:40:32,2021-07-24T02:40:32,2021-07-24T16:40:32
2022-12-11T01:00:54,2022-12-10T17:00:54,2022-12-11T09:00:54
