input,UTCtoTZ,TZtoUTC
1986-12-26T20:53:57,1986-12-26T15:53:57,1986-12-27T01:53:57
1986-12-11T03:28:59,1986-12-10T22:28:59,1986-12-11T08:28:59
1986-03-05T15:11:37,1986-03-05T10:11:37,1986-03-05T20:11:37
1986-08-20T18:05:41,1986-08-20T13:05:41,1986-08-20T23:05:41
1986-06-04T00:46:18,1986-06-03T19:46:18,1986-06-04T05:46:18
1987-05-11T02:31:24,1987-05-10T21:31:24,1987-05-11T07:31:24
1987-02-05T14:39:38,1987-02-05T09:39:38,1987-02-05T19:39:38
1987-02-20T15:02:14,1987-02-20T10:02:14,1987-02-20T20:02:14
1987-10-12T17:17:24,1987-10-12T12:17:24,1987-10-12T22:17:24
1987-12-19T01:24:20,1987-12-18T20:24:20,1987-12-19T06:24:20
1987-12-27T17:26:17,1987-12-27T12:26:17,1987-12-27T22:26:17
1987-06-29T16:12:46,1987-06-29T11:12:46,1987-06-29T21:12:46
1987-03-21T09:28:49,1987-03-21T04:28:49,1987-03-21T14:28:49
1987-10-22T21:08:24,1987-10-22T16:08:24,1987-10-23T02:08:24
1987-02-15T12:11:10,1987-02-15T07:11:10,1987-02-15T17:11:10
1988-11-26T12:48:08,1988-11-26T07:48:08,1988-11-26T17:48:08
1988-08-21T18:05:10,1988-08-21T13:05:10,1988-08-21T23:05:10
1988-10-18T07:59:10,1988-10-18T02:59:10,1988-10-18T12:59:10
1988-03-10T15:26:18,1988-03-10T10:26:18,1988-03-10T20:26:18
1988-02-26T16:54:52,1988-02-26T11:54:52,1988-02-26T21:54:52
1988-07-25T13:08:35,1988-07-25T08:08:35,1988-07-25T18:08:35
1988-09-09T08:33:27,1988-09-09T03:33:27,1988-09-09T13:33:27
1988-03-18T19:04:04,1988-03-18T14:04:04,1988-03-19T00:04:04
1988-01-31T19:35:53,1988-01-31T14:35:53,1988-02-01T00:35:53
1988-07-04T10:01:58,1988-07-04T05:01:58,1988-07-04T15:01:58
1989-05-17T23:54:22,1989-05-17T18:54:22,1989-05-18T04:54:22
1989-08-24T18:28:23,1989-08-24T13:28:23,1989-08-24T23:28:23
1989-08-24T22:51:15,1989-08-24T17:51:15,1989-08-25T03:51:15
1989-10-13T05:14:27,1989-10-13T00:14:27,1989-10-13T10:14:27
1989-09-04T12:56:08,1989-09-04T07:56:08,1989-09-04T17:56:08
1989-11-29T16:02:20,1989-11-29T11:02:20,1989-11-29T21:02:20
1989-10-06T15:36:09,1989-10-06T10:36:09,1989-10-06T20:36:09
1989-06-18T11:33:38,1989-06-18T06:33:38,1989-06-18T16:33:38
1989-07-12T15:50:15,1989-07-12T10:50:15,1989-07-12T20:50:15
1989-08-03T06:58:14,1989-08-03T01:58:14,1989-08-03T11:58:14
1990-12-15T23:55:20,1990-12-15T18:55:20,1990-12-16T04:55:20
1990-11-12T12:22:40,1990-11-12T07:22:40,1990-11-12T17:22:40
1990-03-28T05:39:53,1990-03-28T00:39:53,1990-03-28T10:39:53
1990-01-31T21:15:43,1990-01-31T16:15:43,1990-02-01T02:15:43
1990-04-12T16:42:39,1990-04-12T11:42:39,1990-04-12T21:42:39
1990-04-23T13:14:44,1990-04-23T08:14:44,1990-04-23T18:14:44
1990-02-25T00:53:15,1990-02-24T19:53:15,1990-02-25T05:53:15
1990-12-09T12:13:35,1990-12-09T07:13:35,1990-12-09T17:13:35
1990-05-09T15:21:32,1990-05-09T10:21:32,1990-05-09T20:21:32
1990-03-18T03:01:04,1990-03-17T22:01:04,1990-03-18T08:01:04
1991-11-29T15:51:42,1991-11-29T10:51:42,1991-11-29T20:51:42
1991-10-03T17:05:10,1991-10-03T12:05:10,1991-10-03T22:05:10
1991-08-17T11:58:28,1991-08-17T06:58:28,1991-08-17T16:58:28
1991-12-20T20:28:36,1991-12-20T15:28:36,1991-12-21T01:28:36
1991-12-27T10:55:09,1991-12-27T05:55:09,1991-12-27T15:55:09
1991-03-31T18:26:40,1991-03-31T13:26:40,1991-03-31T23:26:40
1991-10-17T03:19:02,1991-10-16T22:19:02,1991-10-17T08:19:02
1991-11-12T22:38:11,1991-11-12T17:38:11,1991-11-13T03:38:11
1991-08-29T16:43:20,1991-08-29T11:43:20,1991-08-29T21:43:20
1991-01-06T01:40:21,1991-01-05T20:40:21,1991-01-06T06:40:21
1992-08-09T07:56:56,1992-08-09T02:56:56,1992-08-09T12:56:56
1992-01-18T12:52:56,1992-01-18T07:52:56,1992-01-18T17:52:56
1992-09-19T06:29:37,1992-09-19T01:29:37,1992-09-19T11:29:37
1992-09-29T12:01:31,1992-09-29T07:01:31,1992-09-29T17:01:31
1992-06-06T16:26:34,1992-06-06T11:26:34,1992-06-06T21:26:34
1992-07-31T03:44:40,1992-07-30T22:44:40,1992-07-31T08:44:40
1992-04-25T18:43:45,1992-04-25T13:43:45,1992-04-25T23:43:45
1992-10-05T12:58:37,1992-10-05T07:58:37,1992-10-05T17:58:37
1992-04-06T00:09:13,1992-04-05T19:09:13,1992-04-06T05:09:13
1992-10-18T16:23:35,1992-10-18T11:23:35,1992-10-18T21:23:35
1993-09-16T19:29:48,1993-09-16T14:29:48,1993-09-17T00:29:48
1993-03-11T03:19:16,1993-03-10T22:19:16,1993-03-11T08:19:16
1993-04-15T13:59:35,1993-04-15T08:59:35,1993-04-15T18:59:35
1993-09-20T22:15:05,1993-09-20T17:15:05,1993-09-21T03:15:05
1993-05-21T06:10:20,1993-05-21T01:10:20,1993-05-21T11:10:20
1993-05-17T22:23:43,1993-05-17T17:23:43,1993-05-18T03:23:43
1993-02-23T10:11:43,1993-02-23T05:11:43,1993-02-23T15:11:43
1993-02-09T23:43:42,1993-02-09T18:43:42,1993-02-10T04:43:42
1993-04-30T02:24:00,1993-04-29T21:24:00,1993-04-30T07:24:00
1993-05-17T01:48:51,1993-05-16T20:48:51,1993-05-17T06:48:51
1994-10-24T08:20:25,1994-10-24T03:20:25,1994-10-24T13:20:25
1994-04-13T04:30:25,1994-04-12T23:30:25,1994-04-13T09:30:25
1994-10-19T03:09:15,1994-10-18T22:09:15,1994-10-19T08:09:15
1994-08-05T22:03:35,1994-08-05T17:03:35,1994-08-06T03:03:35
1994-08-06T18:11:24,1994-08-06T13:11:24,1994-08-06T23:11:24
1994-07-18T17:49:14,1994-07-18T12:49:14,1994-07-18T22:49:14
1994-02-20T04:57:16,1994-02-19T23:57:16,1994-02-20T09:57:16
1994-03-05T20:39:57,1994-03-05T15:39:57,1994-03-06T01:39:57
1994-03-22T00:18:35,1994-03-21T19:18:35,1994-03-22T05:18:35
1994-05-27T03:08:01,1994-05-26T22:08:01,1994-05-27T08:08:01
1995-04-16T11:48:15,1995-04-16T06:48:15,1995-04-16T16:48:15
1995-05-25T01:40:18,1995-05-24T20:40:18,1995-05-25T06:40:18
1995-04-14T21:10:13,1995-04-14T16:10:13,1995-04-15T02:10:13
1995-10-25T21:58:03,1995-10-25T16:58:03,1995-10-26T02:58:03
1995-12-04T16:31:52,1995-12-04T11:31:52,1995-12-04T21:31:52
1995-04-26T21:42:22,1995-04-26T16:42:22,1995-04-27T02:42:22
1995-11-18T13:45:29,1995-11-18T08:45:29,1995-11-18T18:45:29
1995-10-23T00:32:18,1995-10-22T19:32:18,1995-10-23T05:32:18
1995-09-22T13:11:26,1995-09-22T08:11:26,1995-09-22T18:11:26
1995-12-01T16:06:15,1995-12-01T11:06:15,1995-12-01T21:06:15
1996-07-25T10:01:51,1996-07-25T05:01:51,1996-07-25T15:01:51
1996-09-15T02:02:52,1996-09-14T21:02:52,1996-09-15T07:02:52
1996-09-01T14:49:38,1996-09-01T09:49:38,1996-09-01T19:49:38
1996-08-20T22:44:39,1996-08-20T17:44:39,1996-08-21T03:44:39
1996-04-19T17:25:27,1996-04-19T12:25:27,1996-04-19T22:25:27
1996-05-03T03:54:20,1996-05-02T22:54:20,1996-05-03T08:54:20
1996-07-26T22:16:25,1996-07-26T17:16:25,1996-07-27T03:16:25
1996-07-07T04:00:56,1996-07-06T23:00:56,1996-07-07T09:00:56
1996-03-20T15:32:34,1996-03-20T10:32:34,1996-03-20T20:32:34
1996-07-21T09:06:16,1996-07-21T04:06:16,1996-07-21T14:06:16
1997-11-20T19:31:27,1997-11-20T14:31:27,1997-11-21T00:31:27
1997-01-17T00:38:48,1997-01-16T19:38:48,1997-01-17T05:38:48
1997-05-02T16:34:46,1997-05-02T11:34:46,1997-05-02T21:34:46
1997-05-18T07:12:52,1997-05-18T02:12:52,1997-05-18T12:12:52
1997-11-25T11:54:30,1997-11-25T06:54:30,1997-11-25T16:54:30
1997-06-25T15:50:10,1997-06-25T10:50:10,1997-06-25T20:50:10
1997-09-03T02:14:21,1997-09-02T21:14:21,1997-09-03T07:14:21
1997-12-20T18:25:55,1997-12-20T13:25:55,1997-12-20T23:25:55
1997-03-18T16:27:17,1997-03-18T11:27:17,1997-03-18T21:27:17
1997-02-02T06:35:48,1997-02-02T01:35:48,1997-02-02T11:35:48
1998-11-15T11:46:07,1998-11-15T06:46:07,1998-11-15T16:46:07
1998-01-10T05:56:08,1998-01-10T00:56:08,1998-01-10T10:56:08
1998-07-09T10:07:00,1998-07-09T05:07:00,1998-07-09T15:07:00
1998-07-01T07:43:24,1998-07-01T02:43:24,1998-07-01T12:43:24
1998-07-09T05:31:58,1998-07-09T00:31:58,1998-07-09T10:31:58
1998-10-31T10:43:04,1998-10-31T05:43:04,1998-10-31T15:43:04
1998-04-26T16:14:57,1998-04-26T11:14:57,1998-04-26T21:14:57
1998-01-24T08:37:48,1998-01-24T03:37:48,1998-01-24T13:37:48
1998-12-16T02:58:13,1998-12-15T21:58:13,1998-12-16T07:58:13
1998-09-01T20:40:02,1998-09-01T15:40:02,1998-09-02T01:40:02
1999-08-16T00:56:03,1999-08-15T19:56:03,1999-08-16T05:56:03
1999-07-27T19:54:22,1999-07-27T14:54:22,1999-07-28T00:54:22
1999-11-08T13:45:54,1999-11-08T08:45:54,1999-11-08T18:45:54
1999-11-03T21:52:02,1999-11-03T16:52:02,1999-11-04T02:52:02
1999-10-17T08:46:37,1999-10-17T03:46:37,1999-10-17T13:46:37
1999-01-02T03:17:53,1999-01-01T22:17:53,1999-01-02T08:17:53
1999-04-29T17:50:13,1999-04-29T12:50:13,1999-04-29T22:50:13
1999-01-02T05:44:31,1999-01-02T00:44:31,1999-01-02T10:44:31
1999-09-22T21:49:06,1999-09-22T16:49:06,1999-09-23T02:49:06
1999-08-28T21:50:24,1999-08-28T16:50:24,1999-08-29T02:50:24
2000-08-23T04:43:49,2000-08-22T23:43:49,2000-08-23T09:43:49
2000-10-03T23:32:39,2000-10-03T18:32:39,2000-10-04T04:32:39
2000-07-09T23:51:23,2000-07-09T18:51:23,2000-07-10T04:51:23
2000-08-17T05:44:22,2000-08-17T00:44:22,2000-08-17T10:44:22
2000-06-26T19:50:48,2000-06-26T14:50:48,2000-06-27T00:50:48
2000-12-31T11:11:39,2000-12-31T06:11:39,2000-12-31T16:11:39
2000-06-15T16:42:10,2000-06-15T11:42:10,2000-06-15T21:42:10
2000-11-02T16:55:53,2000-11-02T11:55:53,2000-11-02T21:55:53
2000-01-09T14:27:44,2000-01-09T09:27:44,2000-01-09T19:27:44
2000-03-14T19:56:19,2000-03-14T14:56:19,2000-03-15T00:56:19
2001-11-25T09:11:46,2001-11-25T04:11:46,2001-11-25T14:11:46
2001-05-16T22:07:46,2001-05-16T17:07:46,2001-05-17T03:07:46
2001-06-08T14:29:01,2001-06-08T09:29:01,2001-06-08T19:29:01
2001-02-04T22:27:15,2001-02-04T17:27:15,2001-02-05T03:27:15
2001-06-21T03:47:16,2001-06-20T22:47:16,2001-06-21T08:47:16
2001-01-31T21:02:42,2001-01-31T16:02:42,2001-02-01T02:02:42
2001-11-10T10:14:45,2001-11-10T05:14:45,2001-11-10T15:14:45
2001-12-29T16:29:12,2001-12-29T11:29:12,2001-12-29T21:29:12
2001-12-06T02:51:21,2001-12-05T21:51:21,2001-12-06T07:51:21
2001-12-26T12:47:38,2001-12-26T07:47:38,2001-12-26T17:47:38
2002-10-29T10:00:43,2002-10-29T05:00:43,2002-10-29T15:00:43
2002-01-27T23:21:49,2002-01-27T18:21:49,2002-01-28T04:21:49
2002-05-10T20:36:24,2002-05-10T15:36:24,2002-05-11T01:36:24
2002-10-25T05:24:12,2002-10-25T00:24:12,2002-10-25T10:24:12
2002-01-12T08:20:32,2002-01-12T03:20:32,2002-01-12T13:20:32
2002-12-25T16:48:37,2002-12-25T11:48:37,2002-12-25T21:48:37
2002-09-08T13:18:36,2002-09-08T08:18:36,2002-09-08T18:18:36
2002-05-07T16:49:03,2002-05-07T11:49:03,2002-05-07T21:49:03
2002-02-25T13:09:13,2002-02-25T08:09:13,2002-02-25T18:09:13
2002-09-19T23:01:25,2002-09-19T18:01:25,2002-09-20T04:01:25
2003-04-11T20:36:51,2003-04-11T15:36:51,2003-04-12T01:36:51
2003-11-29T18:51:23,2003-11-29T13:51:23,2003-11-29T23:51:23
2003-08-29T00:17:16,2003-08-28T19:17:16,2003-08-29T05:17:16
2003-08-06T15:07:24,2003-08-06T10:07:24,2003-08-06T20:07:24
2003-04-24T14:33:42,2003-04-24T09:33:42,2003-04-24T19:33:42
2003-05-31T09:38:17,2003-05-31T04:38:17,2003-05-31T14:38:17
2003-07-03T22:34:23,2003-07-03T17:34:23,2003-07-04T03:34:23
2003-02-18T18:13:21,2003-02-18T13:13:21,2003-02-18T23:13:21
2003-05-27T17:03:50,2003-05-27T12:03:50,2003-05-27T22:03:50
2003-03-16T10:29:01,2003-03-16T05:29:01,2003-03-16T15:29:01
2004-05-19T09:38:12,2004-05-19T04:38:12,2004-05-19T14:38:12
2004-11-01T00:18:33,2004-10-31T19:18:33,2004-11-01T05:18:33
2004-05-29T12:37:49,2004-05-29T07:37:49,2004-05-29T17:37:49
2004-12-31T02:19:58,2004-12-30T21:19:58,2004-12-31T07:19:58
2004-03-14T13:32:06,2004-03-14T08:32:06,2004-03-14T18:32:06
2004-04-11T00:16:29,2004-04-10T19:16:29,2004-04-11T05:16:29
2004-02-25T04:05:05,2004-02-24T23:05:05,2004-02-25T09:05:05
2004-03-24T17:39:15,2004-03-24T12:39:15,2004-03-24T22:39:15
2004-08-08T03:00:46,2004-08-07T22:00:46,2004-08-08T08:00:46
2004-08-18T12:28:55,2004-08-18T07:28:55,2004-08-18T17:28:55
2005-02-19T10:41:47,2005-02-19T05:41:47,2005-02-19T15:41:47
2005-09-18T14:12:01,2005-09-18T09:12:01,2005-09-18T19:12:01
2005-09-16T14:47:32,2005-09-16T09:47:32,2005-09-16T19:47:32
2005-08-04T07:12:35,2005-08-04T02:12:35,2005-08-04T12:12:35
2005-01-03T12:12:18,2005-01-03T07:12:18,2005-01-03T17:12:18
2005-04-22T08:03:46,2005-04-22T03:03:46,2005-04-22T13:03:46
2005-05-20T16:41:18,2005-05-20T11:41:18,2005-05-20T21:41:18
2005-04-16T05:48:40,2005-04-16T00:48:40,2005-04-16T10:48:40
2005-03-11T12:11:14,2005-03-11T07:11:14,2005-03-11T17:11:14
2005-05-05T14:55:50,2005-05-05T09:55:50,2005-05-05T19:55:50
2006-06-25T08:50:35,2006-06-25T03:50:35,2006-06-25T13:50:35
2006-05-29T11:09:46,2006-05-29T06:09:46,2006-05-29T16:09:46
2006-11-19T03:50:56,2006-11-18T22:50:56,2006-11-19T08:50:56
2006-02-24T18:55:29,2006-02-24T13:55:29,2006-02-24T23:55:29
2006-10-24T08:28:28,2006-10-24T03:28:28,2006-10-24T13:28:28
2006-07-04T08:24:21,2006-07-04T03:24:21,2006-07-04T13:24:21
2006-10-09T22:26:23,2006-10-09T17:26:23,2006-10-10T03:26:23
2006-08-25T10:16:29,2006-08-25T05:16:29,2006-08-25T15:16:29
2006-01-09T13:39:05,2006-01-09T08:39:05,2006-01-09T18:39:05
2006-03-01T09:12:21,2006-03-01T04:12:21,2006-03-01T14:12:21
2007-11-10T01:12:50,2007-11-09T20:12:50,2007-11-10T06:12:50
2007-02-08T01:45:41,2007-02-07T20:45:41,2007-02-08T06:45:41
2007-01-23T02:34:50,2007-01-22T21:34:50,2007-01-23T07:34:50
2007-02-26T07:45:01,2007-02-26T02:45:01,2007-02-26T12:45:01
2007-11-14T21:54:46,2007-11-14T16:54:46,2007-11-15T02:54:46
2007-05-14T15:14:13,2007-05-14T10:14:13,2007-05-14T20:14:13
2007-10-01T06:17:39,2007-10-01T01:17:39,2007-10-01T11:17:39
2007-05-02T14:33:58,2007-05-02T09:33:58,2007-05-02T19:33:58
2007-12-09T03:28:46,2007-12-08T22:28:46,2007-12-09T08:28:46
2007-04-29T16:01:22,2007-04-29T11:01:22,2007-04-29T21:01:22
2008-01-20T00:07:21,2008-01-19T19:07:21,2008-01-20T05:07:21
2008-03-24T07:16:46,2008-03-24T02:16:46,2008-03-24T12:16:46
2008-04-17T13:08:56,2008-04-17T08:08:56,2008-04-17T18:08:56
2008-02-27T17:40:46,2008-02-27T12:40:46,2008-02-27T22:40:46
2008-06-18T07:02:16,2008-06-18T02:02:16,2008-06-18T12:02:16
2008-02-22T15:28:50,2008-02-22T10:28:50,2008-02-22T20:28:50
2008-11-01T18:15:45,2008-11-01T13:15:45,2008-11-01T23:15:45
2008-07-26T09:18:30,2008-07-26T04:18:30,2008-07-26T14:18:30
2008-02-10T14:15:48,2008-02-10T09:15:48,2008-02-10T19:15:48
2008-12-14T16:50:40,2008-12-14T11:50:40,2008-12-14T21:50:40
2009-05-25T12:03:52,2009-05-25T07:03:52,2009-05-25T17:03:52
2009-05-14T04:45:46,2009-05-13T23:45:46,2009-05-14T09:45:46
2009-06-12T23:00:03,2009-06-12T18:00:03,2009-06-13T04:00:03
2009-05-24T20:47:53,2009-05-24T15:47:53,2009-05-25T01:47:53
2009-02-07T10:50:18,2009-02-07T05:50:18,2009-02-07T15:50:18
2009-06-24T05:42:32,2009-06-24T00:42:32,2009-06-24T10:42:32
2009-07-24T16:12:16,2009-07-24T11:12:16,2009-07-24T21:12:16
2009-01-27T16:04:59,2009-01-27T11:04:59,2009-01-27T21:04:59
2009-05-31T08:44:32,2009-05-31T03:44:32,2009-05-31T13:44:32
2009-05-27T22:36:24,2009-05-27T17:36:24,2009-05-28T03:36:24
2010-11-02T00:13:33,2010-11-01T19:13:33,2010-11-02T05:13:33
2010-06-19T11:47:55,2010-06-19T06:47:55,2010-06-19T16:47:55
2010-04-26T13:28:40,2010-04-26T08:28:40,2010-04-26T18:28:40
2010-07-26T20:23:34,2010-07-26T15:23:34,2010-07-27T01:23:34
2010-04-07T13:22:58,2010-04-07T08:22:58,2010-04-07T18:22:58
2010-02-09T15:29:14,2010-02-09T10:29:14,2010-02-09T20:29:14
2010-12-11T10:36:29,2010-12-11T05:36:29,2010-12-11T15:36:29
2010-09-30T22:20:33,2010-09-30T17:20:33,2010-10-01T03:20:33
2010-02-27T20:42:39,2010-02-27T15:42:39,2010-02-28T01:42:39
2010-02-25T17:46:21,2010-02-25T12:46:21,2010-02-25T22:46:21
2011-02-28T16:37:11,2011-02-28T11:37:11,2011-02-28T21:37:11
2011-06-28T18:07:19,2011-06-28T13:07:19,2011-06-28T23:07:19
2011-06-06T17:59:15,2011-06-06T12:59:15,2011-06-06T22:59:15
2011-06-04T03:28:39,2011-06-03T22:28:39,2011-06-04T08:28:39
2011-07-08T14:16:00,2011-07-08T09:16:00,2011-07-08T19:16:00
2011-09-24T17:07:18,2011-09-24T12:07:18,2011-09-24T22:07:18
2011-10-28T07:35:30,2011-10-28T02:35:30,2011-10-28T12:35:30
2011-06-06T11:41:10,2011-06-06T06:41:10,2011-06-06T16:41:10
2011-09-03T06:42:27,2011-09-03T01:42:27,2011-09-03T11:42:27
2011-12-20T02:35:01,2011-12-19T21:35:01,2011-12-20T07:35:01
2012-06-27T03:58:44,2012-06-26T22:58:44,2012-06-27T08:58:44
2012-09-16T05:26:34,2012-09-16T00:26:34,2012-09-16T10:26:34
2012-04-07T09:23:24,2012-04-07T04:23:24,2012-04-07T14:23:24
2012-06-03T21:08:23,2012-06-03T16:08:23,2012-06-04T02:08:23
2012-12-03T15:55:25,2012-12-03T10:55:25,2012-12-03T20:55:25
2012-05-01T05:27:30,2012-05-01T00:27:30,2012-05-01T10:27:30
2012-05-13T11:43:33,2012-05-13T06:43:33,2012-05-13T16:43:33
2012-02-12T06:36:15,2012-02-12T01:36:15,2012-02-12T11:36:15
2012-06-26T00:45:50,2012-06-25T19:45:50,2012-06-26T05:45:50
2012-11-03T02:23:18,2012-11-02T21:23:18,2012-11-03T07:23:18
2013-08-16T06:31:30,2013-08-16T01:31:30,2013-08-16T11:31:30
2013-11-24T06:17:46,2013-11-24T01:17:46,2013-11-24T11:17:46
2013-07-11T01:07:58,2013-07-10T20:07:58,2013-07-11T06:07:58
2013-08-11T12:35:42,2013-08-11T07:35:42,2013-08-11T17:35:42
2013-01-09T22:19:25,2013-01-09T17:19:25,2013-01-10T03:19:25
2013-04-30T00:28:39,2013-04-29T19:28:39,2013-04-30T05:28:39
2013-08-23T22:27:31,2013-08-23T17:27:31,2013-08-24T03:27:31
2013-06-30T13:04:19,2013-06-30T08:04:19,2013-06-30T18:04:19
2013-03-02T06:45:08,2013-03-02T01:45:08,2013-03-02T11:45:08
2013-11-21T03:22:05,2013-11-20T22:22:05,2013-11-21T08:22:05
2014-04-09T12:05:03,2014-04-09T07:05:03,2014-04-09T17:05:03
2014-05-22T04:02:50,2014-05-21T23:02:50,2014-05-22T09:02:50
2014-09-16T05:01:24,2014-09-16T00:01:24,2014-09-16T10:01:24
2014-04-05T04:23:39,2014-04-04T23:23:39,2014-04-05T09:23:39
2014-02-21T11:13:00,2014-02-21T06:13:00,2014-02-21T16:13:00
2014-12-26T23:50:13,2014-12-26T18:50:13,2014-12-27T04:50:13
2014-03-13T04:27:04,2014-03-12T23:27:04,2014-03-13T09:27:04
2014-01-14T13:07:37,2014-01-14T08:07:37,2014-01-14T18:07:37
2014-12-02T10:14:55,2014-12-02T05:14:55,2014-12-02T15:14:55
2014-09-25T00:18:08,2014-09-24T19:18:08,2014-09-25T05:18:08
2015-10-29T15:29:03,2015-10-29T10:29:03,2015-10-29T20:29:03
2015-04-14T22:02:18,2015-04-14T17:02:18,2015-04-15T03:02:18
2015-12-27T22:59:46,2015-12-27T17:59:46,2015-12-28T03:59:46
2015-03-14T13:34:06,2015-03-14T08:34:06,2015-03-14T18:34:06
2015-02-22T20:05:13,2015-02-22T15:05:13,2015-02-23T01:05:13
2015-07-26T20:10:27,2015-07-26T15:10:27,2015-07-27T01:10:27
2015-03-01T08:49:55,2015-03-01T03:49:55,2015-03-01T13:49:55
2015-07-08T18:08:06,2015-07-08T13:08:06,2015-07-08T23:08:06
2015-10-31T07:16:11,2015-10-31T02:16:11,2015-10-31T12:16:11
2015-03-27T21:34:28,2015-03-27T16:34:28,2015-03-28T02:34:28
2016-04-01T07:08:27,2016-04-01T02:08:27,2016-04-01T12:08:27
2016-01-07T03:27:47,2016-01-06T22:27:47,2016-01-07T08:27:47
2016-04-08T07:22:47,2016-04-08T02:22:47,2016-04-08T12:22:47
2016-11-05T12:04:44,2016-11-05T07:04:44,2016-11-05T17:04:44
2016-01-22T09:45:26,2016-01-22T04:45:26,2016-01-22T14:45:26
2016-03-12T12:26:57,2016-03-12T07:26:57,2016-03-12T17:26:57
2016-06-07T10:39:46,2016-06-07T05:39:46,2016-06-07T15:39:46
2016-03-09T14:06:51,2016-03-09T09:06:51,2016-03-09T19:06:51
2016-05-02T21:25:00,2016-05-02T16:25:00,2016-05-03T02:25:00
2016-05-05T22:24:09,2016-05-05T17:24:09,2016-05-06T03:24:09
2017-10-20T18:28:52,2017-10-20T13:28:52,2017-10-20T23:28:52
2017-03-29T21:04:29,2017-03-29T16:04:29,2017-03-30T02:04:29
2017-09-05T00:18:41,2017-09-04T19:18:41,2017-09-05T05:18:41
2017-08-10T07:50:37,2017-08-10T02:50:37,2017-08-10T12:50:37
2017-09-20T16:40:27,2017-09-20T11:40:27,2017-09-20T21:40:27
2017-01-03T18:56:38,2017-01-03T13:56:38,2017-01-03T23:56:38
2017-06-13T16:07:42,2017-06-13T11:07:42,2017-06-13T21:07:42
2017-06-13T18:55:00,2017-06-13T13:55:00,2017-06-13T23:55:00
2017-03-26T04:10:52,2017-03-25T23:10:52,2017-03-26T09:10:52
2017-11-14T13:22:28,2017-11-14T08:22:28,2017-11-14T18:22:28
2018-11-17T20:41:37,2018-11-17T15:41:37,2018-11-18T01:41:37
2018-12-22T17:58:48,2018-12-22T12:58:48,2018-12-22T22:58:48
2018-10-13T10:07:10,2018-10-13T05:07:10,2018-10-13T15:07:10
2018-12-13T12:59:45,2018-12-13T07:59:45,2018-12-13T17:59:45
2018-01-21T14:05:15,2018-01-21T09:05:15,2018-01-21T19:05:15
2018-05-22T04:03:12,2018-05-21T23:03:12,2018-05-22T09:03:12
2018-08-03T12:53:42,2018-08-03T07:53:42,2018-08-03T17:53:42
2018-02-09T06:00:39,2018-02-09T01:00:39,2018-02-09T11:00:39
2018-05-02T05:23:00,2018-05-02T00:23:00,2018-05-02T10:23:00
2018-01-30T07:54:43,2018-01-30T02:54:43,2018-01-30T12:54:43
2019-08-10T16:19:58,2019-08-10T11:19:58,2019-08-10T21:19:58
2019-10-10T13:07:15,2019-10-10T08:07:15,2019-10-10T18:07:15
2019-05-15T08:19:46,2019-05-15T03:19:46,2019-05-15T13:19:46
2019-11-02T18:07:52,2019-11-02T13:07:52,2019-11-02T23:07:52
2019-11-25T11:39:05,2019-11-25T06:39:05,2019-11-25T16:39:05
2019-12-10T20:10:31,2019-12-10T15:10:31,2019-12-11T01:10:31
2019-02-27T08:06:51,2019-02-27T03:06:51,2019-02-27T13:06:51
2019-12-21T19:20:13,2019-12-21T14:20:13,2019-12-22T00:20:13
2019-06-10T17:30:27,2019-06-10T12:30:27,2019-06-10T22:30:27
2019-10-02T01:55:38,2019-10-01T20:55:38,2019-10-02T06:55:38
2020-06-29T05:52:51,2020-06-29T00:52:51,2020-06-29T10:52:51
2020-02-24T20:39:39,2020-02-24T15:39:39,2020-02-25T01:39:39
2020-04-30T14:06:10,2020-04-30T09:06:10,2020-04-30T19:06:10
2020-08-16T21:55:25,2020-08-16T16:55:25,2020-08-17T02:55:25
2020-10-08T17:46:58,2020-10-08T12:46:58,2020-10-08T22:46:58
2020-04-12T13:14:27,2020-04-12T08:14:27,2020-04-12T18:14:27
2020-04-15T15:42:30,2020-04-15T10:42:30,2020-04-15T20:42:30
2020-07-05T09:40:44,2020-07-05T04:40:44,2020-07-05T14:40:44
2020-12-13T10:25:36,2020-12-13T05:25:36,2020-12-13T15:25:36
2020-04-17T00:57:26,2020-04-16T19:57:26,2020-04-17T05:57:26
2021-01-22T15:43:55,2021-01-22T10:43:55,2021-01-22T20:43:55
2021-12-14T09:06:08,2021-12-14T04:06:08,2021-12-14T14:06:08
2021-12-10T10:29:56,2021-12-10T05:29:56,2021-12-10T15:29:56
2021-09-18T13:36:22,2021-09-18T08:36:22,2021-09-18T18:36:22
2021-09-07T05:59:28,2021-09-07T00:59:28,2021-09-07T10:59:28
2021-01-08T07:47:53,2021-01-08T02:47:53,2021-01-08T12:47:53
2021-03-04T21:57:54,2021-03-04T16:57:54,2021-03-05T02:57:54
2021-11-13T15:53:56,2021-11-13T10:53:56,2021-11-13T20:53:56
2021-01-08T19:57:59,2021-01-08T14:57:59,2021-01-09T00:57:59
2021-03-04T17:47:37,2021-03-04T12:47:37,2021-03-04T22:47:37
2022-02-13T20:45:01,2022-02-13T15:45:01,2022-02-14T01:45:01
2022-01-20T12:31:20,2022-01-20T07:31:20,2022-01-20T17:31:20
2022-08-27T23:52:38,2022-08-27T18:52:38,2022-08-28T04:52:38
