input,UTCtoTZ,TZtoUTC
1986-01-30T18:06:19,1986-01-31T07:06:19,1986-01-30T05:06:19
1986-08-12T02:01:20,1986-08-12T15:01:20,1986-08-11T13:01:20
1986-09-19T02:00:47,1986-09-19T15:00:47,1986-09-18T13:00:47
1986-06-22T23:53:03,1986-06-23T12:53:03,1986-06-22T10:53:03
1986-08-19T11:52:07,1986-08-20T00:52:07,1986-08-18T22:52:07
1987-07-12T02:49:13,1987-07-12T15:49:13,1987-07-11T13:49:13
1987-03-09T15:18:40,1987-03-10T04:18:40,1987-03-09T02:18:40
1987-12-29T01:50:41,1987-12-29T14:50:41,1987-12-28T12:50:41
1987-01-04T02:52:01,1987-01-04T15:52:01,1987-01-03T13:52:01
1987-03-29T14:12:32,1987-03-30T03:12:32,1987-03-29T01:12:32
1987-08-07T05:38:29,1987-08-07T18:38:29,1987-08-06T16:38:29
1987-10-05T21:51:40,1987-10-06T10:51:40,1987-10-05T08:51:40
1987-02-19T06:21:28,1987-02-19T19:21:28,1987-02-18T17:21:28
1987-07-08T21:19:25,1987-07-09T10:19:25,1987-07-08T08:19:25
1987-02-25T17:45:13,1987-02-26T06:45:13,1987-02-25T04:45:13
1988-06-11T01:01:14,1988-06-11T14:01:14,1988-06-10T12:01:14
1988-01-05T12:31:46,1988-01-06T01:31:46,1988-01-04T23:31:46
1988-04-12T22:32:47,1988-04-13T11:32:47,1988-04-12T09:32:47
1988-07-16T01:31:16,1988-07-16T14:31:16,1988-07-15T12:31:16
1988-04-03T01:27:57,1988-04-03T14:27:57,1988-04-02T12:27:57
1988-01-03T04:45:59,1988-01-03T17:45:59,1988-01-02T15:45:59
1988-03-23T11:56:11,1988-03-24T00:56:11,1988-03-22T22:56:11
1988-09-21T17:49:44,1988-09-22T06:49:44,1988-09-21T04:49:44
1988-06-13T22:22:38,1988-06-14T11:22:38,1988-06-13T09:22:38
1988-06-14T16:20:21,1988-06-15T05:20:21,1988-06-14T03:20:21
1989-03-23T01:29:30,1989-03-23T14:29:30,1989-03-22T12:29:30
1989-08-01T03:14:41,1989-08-01T16:14:41,1989-07-31T14:14:41
1989-11-13T00:04:22,1989-11-13T13:04:22,1989-11-12T11:04:22
1989-02-15T08:16:58,1989-02-15T21:16:58,1989-02-14T19:16:58
1989-07-26T19:45:24,1989-07-27T08:45:24,1989-07-26T06:45:24
1989-06-07T06:08:02,1989-06-07T19:08:02,1989-06-06T17:08:02
1989-12-18T20:46:01,1989-12-19T09:46:01,1989-12-18T07:46:01
1989-03-27T05:18:12,1989-03-27T18:18:12,1989-03-26T16:18:12
1989-05-08T00:04:15,1989-05-08T13:04:15,1989-05-07T11:04:15
1989-09-04T23:37:00,1989-09-05T12:37:00,1989-09-04T10:37:00
1990-10-03T05:43:48,1990-10-03T18:43:48,1990-10-02T16:43:48
1990-02-17T01:19:27,1990-02-17T14:19:27,1990-02-16T12:19:27
1990-04-13T08:42:05,1990-04-13T21:42:05,1990-04-12T19:42:05
1990-10-08T05:19:22,1990-10-08T18:19:22,1990-10-07T16:19:22
1990-12-05T23:19:36,1990-12-06T12:19:36,1990-12-05T10:19:36
1990-08-26T16:12:36,1990-08-27T05:12:36,1990-08-26T03:12:36
1990-10-22T06:39:44,1990-10-22T19:39:44,1990-10-21T17:39:44
1990-02-09T12:42:40,1990-02-10T01:42:40,1990-02-08T23:42:40
1990-12-25T19:44:05,1990-12-26T08:44:05,1990-12-25T06:44:05
1990-09-14T09:32:23,1990-09-14T22:32:23,1990-09-13T20:32:23
1991-12-26T14:10:29,1991-12-27T03:10:29,1991-12-26T01:10:29
1991-04-06T03:43:43,1991-04-06T16:43:43,1991-04-05T14:43:43
1991-06-21T11:06:40,1991-06-22T00:06:40,1991-06-20T22:06:40
1991-03-05T16:43:24,1991-03-06T05:43:24,1991-03-05T03:43:24
1991-02-02T21:04:53,1991-02-03T10:04:53,1991-02-02T08:04:53
1991-04-03T18:06:44,1991-04-04T07:06:44,1991-04-03T05:06:44
1991-07-02T00:52:59,1991-07-02T13:52:59,1991-07-01T11:52:59
1991-07-14T23:05:47,1991-07-15T12:05:47,1991-07-14T10:05:47
1991-10-03T15:56:23,1991-10-04T04:56:23,1991-10-03T02:56:23
1991-03-16T22:57:36,1991-03-17T11:57:36,1991-03-16T09:57:36
1992-10-11T22:08:31,1992-10-12T11:08:31,1992-10-11T09:08:31
1992-01-12T19:51:40,1992-01-13T08:51:40,1992-01-12T06:51:40
1992-02-24T08:58:58,1992-02-24T21:58:58,1992-02-23T19:58:58
1992-06-02T02:26:13,1992-06-02T15:26:13,1992-06-01T13:26:13
1992-02-25T10:16:34,1992-02-25T23:16:34,1992-02-24T21:16:34
1992-09-10T12:24:55,1992-09-11T01:24:55,1992-09-09T23:24:55
1992-04-03T19:12:54,1992-04-04T08:12:54,1992-04-03T06:12:54
1992-10-08T05:30:16,1992-10-08T18:30:16,1992-10-07T16:30:16
1992-04-11T01:22:32,1992-04-11T14:22:32,1992-04-10T12:22:32
1992-05-27T21:59:04,1992-05-28T10:59:04,1992-05-27T08:59:04
1993-05-26T10:19:51,1993-05-26T23:19:51,1993-05-25T21:19:51
1993-11-03T11:04:42,1993-11-04T00:04:42,1993-11-02T22:04:42
1993-03-13T01:46:54,1993-03-13T14:46:54,1993-03-12T12:46:54
1993-03-09T00:21:37,1993-03-09T13:21:37,1993-03-08T11:21:37
1993-04-11T00:40:38,1993-04-11T13:40:38,1993-04-10T11:40:38
1993-02-28T01:57:52,1993-02-28T14:57:52,1993-02-27T12:57:52
1993-03-22T21:38:12,1993-03-23T10:38:12,1993-03-22T08:38:12
1993-06-22T15:16:12,1993-06-23T04:16:12,1993-06-22T02:16:12
1993-04-14T23:27:56,1993-04-15T12:27:56,1993-04-14T10:27:56
1993-01-24T22:00:26,1993-01-25T11:00:26,1993-01-24T09:00:26
1994-01-10T02:27:43,1994-01-10T15:27:43,1994-01-09T13:27:43
1994-03-10T19:19:18,1994-03-11T08:19:18,1994-03-10T06:19:18
1994-09-12T12:27:22,1994-09-13T01:27:22,1994-09-11T23:27:22
1994-11-18T02:03:40,1994-11-18T15:03:40,1994-11-17T13:03:40
1994-03-12T13:08:57,1994-03-13T02:08:57,1994-03-12T00:08:57
1994-09-15T12:44:19,1994-09-16T01:44:19,1994-09-14T23:44:19
1994-11-11T13:30:36,1994-11-12T02:30:36,1994-11-11T00:30:36
1994-01-05T12:51:44,1994-01-06T01:51:44,1994-01-04T23:51:44
1994-01-13T20:17:59,1994-01-14T09:17:59,1994-01-13T07:17:59
1994-11-10T23:32:14,1994-11-11T12:32:14,1994-11-10T10:32:14
1995-08-20T02:59:51,1995-08-20T15:59:51,1995-08-19T13:59:51
1995-03-17T12:02:04,1995-03-18T01:02:04,1995-03-16T23:02:04
1995-05-25T08:30:54,1995-05-25T21:30:54,1995-05-24T19:30:54
1995-10-21T10:00:18,1995-10-21T23:00:18,1995-10-20T21:00:18
1995-08-28T19:06:46,1995-08-29T08:06:46,1995-08-28T06:06:46
1995-08-18T01:23:01,1995-08-18T14:23:01,1995-08-17T12:23:01
1995-02-19T10:59:56,1995-02-19T23:59:56,1995-02-18T21:59:56
1995-04-22T21:13:35,1995-04-23T10:13:35,1995-04-22T08:13:35
1995-09-06T15:59:28,1995-09-07T04:59:28,1995-09-06T02:59:28
1995-06-24T01:01:25,1995-06-24T14:01:25,1995-06-23T12:01:25
1996-03-18T02:28:05,1996-03-18T15:28:05,1996-03-17T13:28:05
1996-03-31T19:33:00,1996-04-01T08:33:00,1996-03-31T06:33:00
1996-06-29T21:33:59,1996-06-30T10:33:59,1996-06-29T08:33:59
1996-12-05T03:01:08,1996-12-05T16:01:08,1996-12-04T14:01:08
1996-05-04T19:00:50,1996-05-05T08:00:50,1996-05-04T06:00:50
1996-11-30T00:04:33,1996-11-30T13:04:33,1996-11-29T11:04:33
1996-11-15T02:30:09,1996-11-15T15:30:09,1996-11-14T13:30:09
1996-01-03T18:44:02,1996-01-04T07:44:02,1996-01-03T05:44:02
1996-08-06T10:52:37,1996-08-06T23:52:37,1996-08-05T21:52:37
1996-04-19T13:09:11,1996-04-20T02:09:11,1996-04-19T00:09:11
1997-03-05T17:47:59,1997-03-06T06:47:59,1997-03-05T04:47:59
1997-04-05T00:08:03,1997-04-05T13:08:03,1997-04-04T11:08:03
1997-05-06T12:11:49,1997-05-07T01:11:49,1997-05-05T23:11:49
1997-05-29T09:51:48,1997-05-29T22:51:48,1997-05-28T20:51:48
1997-11-04T01:32:24,1997-11-04T14:32:24,1997-11-03T12:32:24
1997-04-29T19:40:53,1997-04-30T08:40:53,1997-04-29T06:40:53
1997-06-17T00:08:51,1997-06-17T13:08:51,1997-06-16T11:08:51
1997-09-16T05:14:15,1997-09-16T18:14:15,1997-09-15T16:14:15
1997-07-03T16:11:45,1997-07-04T05:11:45,1997-07-03T03:11:45
1997-10-15T14:27:18,1997-10-16T03:27:18,1997-10-15T01:27:18
1998-04-27T15:14:03,1998-04-28T04:14:03,1998-04-27T02:14:03
1998-10-28T01:56:57,1998-10-28T14:56:57,1998-10-27T12:56:57
1998-01-13T19:53:55,1998-01-14T08:53:55,1998-01-13T06:53:55
1998-02-06T15:54:31,1998-02-07T04:54:31,1998-02-06T02:54:31
1998-03-25T19:41:41,1998-03-26T08:41:41,1998-03-25T06:41:41
1998-05-19T09:47:50,1998-05-19T22:47:50,1998-05-18T20:47:50
1998-08-24T04:58:29,1998-08-24T17:58:29,1998-08-23T15:58:29
1998-03-15T16:29:06,1998-03-16T05:29:06,1998-03-15T03:29:06
1998-06-07T17:58:13,1998-06-08T06:58:13,1998-06-07T04:58:13
1998-10-23T10:32:54,1998-10-23T23:32:54,1998-10-22T21:32:54
1999-01-22T09:36:59,1999-01-22T22:36:59,1999-01-21T20:36:59
1999-12-06T13:27:23,1999-12-07T02:27:23,1999-12-06T00:27:23
1999-12-20T02:23:59,1999-12-20T15:23:59,1999-12-19T13:23:59
1999-05-15T08:34:33,1999-05-15T21:34:33,1999-05-14T19:34:33
1999-11-03T00:19:48,1999-11-03T13:19:48,1999-11-02T11:19:48
1999-07-02T21:08:59,1999-07-03T10:08:59,1999-07-02T08:08:59
1999-04-27T00:33:20,1999-04-27T13:33:20,1999-04-26T11:33:20
1999-03-08T10:30:12,1999-03-08T23:30:12,1999-03-07T21:30:12
1999-02-23T08:15:47,1999-02-23T21:15:47,1999-02-22T19:15:47
1999-08-13T06:55:17,1999-08-13T19:55:17,1999-08-12T17:55:17
2000-10-06T09:25:23,2000-10-06T22:25:23,2000-10-05T20:25:23
2000-01-23T22:13:06,2000-01-24T11:13:06,2000-01-23T09:13:06
2000-08-04T21:20:09,2000-08-05T10:20:09,2000-08-04T08:20:09
2000-07-26T03:12:46,2000-07-26T16:12:46,2000-07-25T14:12:46
2000-06-11T11:01:16,2000-06-12T00:01:16,2000-06-10T22:01:16
2000-07-31T01:36:27,2000-07-31T14:36:27,2000-07-30T12:36:27
2000-09-08T04:33:48,2000-09-08T17:33:48,2000-09-07T15:33:48
2000-04-17T03:27:27,2000-04-17T16:27:27,2000-04-16T14:27:27
2000-11-26T00:04:17,2000-11-26T13:04:17,2000-11-25T11:04:17
2000-03-07T12:53:38,2000-03-08T01:53:38,2000-03-06T23:53:38
2001-07-06T05:09:25,2001-07-06T18:09:25,2001-07-05T16:09:25
2001-12-17T23:32:39,2001-12-18T12:32:39,2001-12-17T10:32:39
2001-03-13T18:08:23,2001-03-14T07:08:23,2001-03-13T05:08:23
2001-03-13T07:38:09,2001-03-13T20:38:09,2001-03-12T18:38:09
2001-04-10T14:43:01,2001-04-11T03:43:01,2001-04-10T01:43:01
2001-01-28T22:25:16,2001-01-29T11:25:16,2001-01-28T09:25:16
2001-10-17T01:03:42,2001-10-17T14:03:42,2001-10-16T12:03:42
2001-10-03T20:39:03,2001-10-04T09:39:03,2001-10-03T07:39:03
2001-12-26T23:15:40,2001-12-27T12:15:40,2001-12-26T10:15:40
2001-11-18T19:22:59,2001-11-19T08:22:59,2001-11-18T06:22:59
2002-05-07T05:08:34,2002-05-07T18:08:34,2002-05-06T16:08:34
2002-02-08T05:47:55,2002-02-08T18:47:55,2002-02-07T16:47:55
2002-06-01T09:36:38,2002-06-01T22:36:38,2002-05-31T20:36:38
2002-05-16T03:37:13,2002-05-16T16:37:13,2002-05-15T14:37:13
2002-09-01T18:57:57,2002-09-02T07:57:57,2002-09-01T05:57:57
2002-08-27T04:40:23,2002-08-27T17:40:23,2002-08-26T15:40:23
2002-12-05T10:14:21,2002-12-05T23:14:21,2002-12-04T21:14:21
2002-03-29T02:18:37,2002-03-29T15:18:37,2002-03-28T13:18:37
2002-01-26T00:44:31,2002-01-26T13:44:31,2002-01-25T11:44:31
2002-01-31T00:58:51,2002-01-31T13:58:51,2002-01-30T11:58:51
2003-06-11T10:48:53,2003-06-11T23:48:53,2003-06-10T21:48:53
2003-11-28T18:35:35,2003-11-29T07:35:35,2003-11-28T05:35:35
2003-04-27T10:07:00,2003-04-27T23:07:00,2003-04-26T21:07:00
2003-01-02T11:30:49,2003-01-03T00:30:49,2003-01-01T22:30:49
2003-06-03T00:10:54,2003-06-03T13:10:54,2003-06-02T11:10:54
2003-01-08T13:17:46,2003-01-09T02:17:46,2003-01-08T00:17:46
2003-04-11T09:47:43,2003-04-11T22:47:43,2003-04-10T20:47:43
2003-06-18T07:04:43,2003-06-18T20:04:43,2003-06-17T18:04:43
2003-02-13T13:53:29,2003-02-14T02:53:29,2003-02-13T00:53:29
2003-09-21T06:59:34,2003-09-21T19:59:34,2003-09-20T17:59:34
2004-02-25T13:08:16,2004-02-26T02:08:16,2004-02-25T00:08:16
2004-10-30T16:21:15,2004-10-31T05:21:15,2004-10-30T03:21:15
2004-06-26T06:06:49,2004-06-26T19:06:49,2004-06-25T17:06:49
2004-10-13T04:32:47,2004-10-13T17:32:47,2004-10-12T15:32:47
2004-05-25T04:37:56,2004-05-25T17:37:56,2004-05-24T15:37:56
2004-01-25T19:45:04,2004-01-26T08:45:04,2004-01-25T06:45:04
2004-12-18T16:58:42,2004-12-19T05:58:42,2004-12-18T03:58:42
2004-11-11T08:22:59,2004-11-11T21:22:59,2004-11-10T19:22:59
2004-02-29T14:54:10,2004-03-01T03:54:10,2004-02-29T01:54:10
2004-04-04T01:30:00,2004-04-04T14:30:00,2004-04-03T12:30:00
2005-07-08T23:42:52,2005-07-09T12:42:52,2005-07-08T10:42:52
2005-03-15T04:03:28,2005-03-15T17:03:28,2005-03-14T15:03:28
2005-06-16T09:11:15,2005-06-16T22:11:15,2005-06-15T20:11:15
2005-01-22T13:48:00,2005-01-23T02:48:00,2005-01-22T00:48:00
2005-05-15T16:24:07,2005-05-16T05:24:07,2005-05-15T03:24:07
2005-08-10T17:00:28,2005-08-11T06:00:28,2005-08-10T04:00:28
2005-12-18T12:58:50,2005-12-19T01:58:50,2005-12-17T23:58:50
2005-11-10T04:59:53,2005-11-10T17:59:53,2005-11-09T15:59:53
2005-12-19T00:21:11,2005-12-19T13:21:11,2005-12-18T11:21:11
2005-03-16T05:35:38,2005-03-16T18:35:38,2005-03-15T16:35:38
2006-08-27T21:18:37,2006-08-28T10:18:37,2006-08-27T08:18:37
2006-02-07T13:55:39,2006-02-08T02:55:39,2006-02-07T00:55:39
2006-05-22T03:10:53,2006-05-22T16:10:53,2006-05-21T14:10:53
2006-09-10T10:39:24,2006-09-10T23:39:24,2006-09-09T21:39:24
2006-05-06T22:25:00,2006-05-07T11:25:00,2006-05-06T09:25:00
2006-09-23T03:39:07,2006-09-23T16:39:07,2006-09-22T14:39:07
2006-10-27T06:47:55,2006-10-27T19:47:55,2006-10-26T17:47:55
2006-07-21T11:01:52,2006-07-22T00:01:52,2006-07-20T22:01:52
2006-06-28T04:58:11,2006-06-28T17:58:11,2006-06-27T15:58:11
2006-04-08T15:23:54,2006-04-09T04:23:54,2006-04-08T02:23:54
2007-01-10T12:13:39,2007-01-11T01:13:39,2007-01-09T23:13:39
2007-10-23T03:39:01,2007-10-23T16:39:01,2007-10-22T14:39:01
2007-10-12T08:58:39,2007-10-12T21:58:39,2007-10-11T19:58:39
2007-01-01T10:43:14,2007-01-01T23:43:14,2006-12-31T21:43:14
2007-05-02T05:19:37,2007-05-02T18:19:37,2007-05-01T16:19:37
2007-06-12T05:12:40,2007-06-12T18:12:40,2007-06-11T16:12:40
2007-03-25T00:31:59,2007-03-25T13:31:59,2007-03-24T11:31:59
2007-11-07T18:40:27,2007-11-08T07:40:27,2007-11-07T05:40:27
2007-10-27T20:55:23,2007-10-28T09:55:23,2007-10-27T07:55:23
2007-01-01T13:31:58,2007-01-02T02:31:58,2007-01-01T00:31:58
2008-06-19T07:26:48,2008-06-19T20:26:48,2008-06-18T18:26:48
2008-03-20T19:29:53,2008-03-21T08:29:53,2008-03-20T06:29:53
2008-03-21T21:18:08,2008-03-22T10:18:08,2008-03-21T08:18:08
2008-11-10T18:00:20,2008-11-11T07:00:20,2008-11-10T05:00:20
2008-04-18T00:38:41,2008-04-18T13:38:41,2008-04-17T11:38:41
2008-07-01T05:58:19,2008-07-01T18:58:19,2008-06-30T16:58:19
2008-11-07T13:54:50,2008-11-08T02:54:50,2008-11-07T00:54:50
2008-04-05T15:16:20,2008-04-06T04:16:20,2008-04-05T02:16:20
2008-08-03T00:22:10,2008-08-03T13:22:10,2008-08-02T11:22:10
2008-07-10T05:37:45,2008-07-10T18:37:45,2008-07-09T16:37:45
2009-08-12T10:06:42,2009-08-12T23:06:42,2009-08-11T21:06:42
2009-04-07T21:06:35,2009-04-08T10:06:35,2009-04-07T08:06:35
2009-03-14T01:29:15,2009-03-14T14:29:15,2009-03-13T12:29:15
2009-04-28T08:13:20,2009-04-28T21:13:20,2009-04-27T19:13:20
2009-09-07T23:09:20,2009-09-08T12:09:20,2009-09-07T10:09:20
2009-11-16T22:52:58,2009-11-17T11:52:58,2009-11-16T09:52:58
2009-06-17T22:03:44,2009-06-18T11:03:44,2009-06-17T09:03:44
2009-01-31T20:29:39,2009-02-01T09:29:39,2009-01-31T07:29:39
2009-07-06T20:56:43,2009-07-07T09:56:43,2009-07-06T07:56:43
2009-09-16T21:43:03,2009-09-17T10:43:03,2009-09-16T08:43:03
2010-08-21T08:27:23,2010-08-21T21:27:23,2010-08-20T19:27:23
2010-08-15T11:46:52,2010-08-16T00:46:52,2010-08-14T22:46:52
2010-08-13T07:52:11,2010-08-13T20:52:11,2010-08-12T18:52:11
2010-04-12T08:28:35,2010-04-12T21:28:35,2010-04-11T19:28:35
2010-10-13T10:37:23,2010-10-13T23:37:23,2010-10-12T21:37:23
2010-01-24T22:22:43,2010-01-25T11:22:43,2010-01-24T09:22:43
2010-12-26T03:20:24,2010-12-26T16:20:24,2010-12-25T14:20:24
2010-05-20T06:01:59,2010-05-20T19:01:59,2010-05-19T17:01:59
2010-07-13T12:29:35,2010-07-14T01:29:35,2010-07-12T23:29:35
2010-05-01T02:04:30,2010-05-01T15:04:30,2010-04-30T13:04:30
2011-04-30T16:51:19,2011-05-01T05:51:19,2011-04-30T03:51:19
2011-09-10T16:08:44,2011-09-11T05:08:44,2011-09-10T03:08:44
2011-11-04T06:32:16,2011-11-04T19:32:16,2011-11-03T17:32:16
2011-06-13T19:22:18,2011-06-14T08:22:18,2011-06-13T06:22:18
2011-04-04T03:52:13,2011-04-04T16:52:13,2011-04-03T14:52:13
2011-04-25T14:39:08,2011-04-26T03:39:08,2011-04-25T01:39:08
2011-05-22T17:30:58,2011-05-23T06:30:58,2011-05-22T04:30:58
2011-05-25T12:10:12,2011-05-26T01:10:12,2011-05-24T23:10:12
2011-01-27T14:21:04,2011-01-28T03:21:04,2011-01-27T01:21:04
2011-01-08T22:42:03,2011-01-09T11:42:03,2011-01-08T09:42:03
2012-02-23T16:22:46,2012-02-24T05:22:46,2012-02-23T03:22:46
2012-04-13T06:15:49,2012-04-13T19:15:49,2012-04-12T17:15:49
2012-11-03T13:10:27,2012-11-04T02:10:27,2012-11-03T00:10:27
2012-11-10T04:24:28,2012-11-10T17:24:28,2012-11-09T15:24:28
2012-02-20T20:56:25,2012-02-21T09:56:25,2012-02-20T07:56:25
2012-03-20T17:04:07,2012-03-21T06:04:07,2012-03-20T04:04:07
2012-04-10T23:21:24,2012-04-11T12:21:24,2012-04-10T10:21:24
2012-02-26T14:02:19,2012-02-27T03:02:19,2012-02-26T01:02:19
2012-06-11T18:36:00,2012-06-12T07:36:00,2012-06-11T05:36:00
2012-08-29T21:20:01,2012-08-30T10:20:01,2012-08-29T08:20:01
2013-08-27T19:32:49,2013-08-28T08:32:49,2013-08-27T06:32:49
2013-09-20T18:03:28,2013-09-21T07:03:28,2013-09-20T05:03:28
2013-12-14T17:12:48,2013-12-15T06:12:48,2013-12-14T04:12:48
2013-05-02T23:43:30,2013-05-03T12:43:30,2013-05-02T10:43:30
2013-11-20T07:57:29,2013-11-20T20:57:29,2013-11-19T18:57:29
2013-01-21T18:07:47,2013-01-22T07:07:47,2013-01-21T05:07:47
2013-02-13T12:08:04,2013-02-14T01:08:04,2013-02-12T23:08:04
2013-08-25T00:14:21,2013-08-25T13:14:21,2013-08-24T11:14:21
2013-07-02T06:03:28,2013-07-02T19:03:28,2013-07-01T17:03:28
2013-06-17T03:32:22,2013-06-17T16:32:22,2013-06-16T14:32:22
2014-10-11T04:05:16,2014-10-11T17:05:16,2014-10-10T15:05:16
2014-11-06T07:05:14,2014-11-06T20:05:14,2014-11-05T18:05:14
2014-03-08T04:08:29,2014-03-08T17:08:29,2014-03-07T15:08:29
2014-07-30T11:04:50,2014-07-31T00:04:50,2014-07-29T22:04:50
2014-02-02T04:01:25,2014-02-02T17:01:25,2014-02-01T15:01:25
2014-09-09T03:14:03,2014-09-09T16:14:03,2014-09-08T14:14:03
2014-08-03T18:06:15,2014-08-04T07:06:15,2014-08-03T05:06:15
2014-07-29T02:39:00,2014-07-29T15:39:00,2014-07-28T13:39:00
2014-09-12T23:38:03,2014-09-13T12:38:03,2014-09-12T10:38:03
2014-01-09T14:54:52,2014-01-10T03:54:52,2014-01-09T01:54:52
2015-01-10T23:54:50,2015-01-11T12:54:50,2015-01-10T10:54:50
2015-04-30T15:22:11,2015-05-01T04:22:11,2015-04-30T02:22:11
2015-07-26T09:32:44,2015-07-26T22:32:44,2015-07-25T20:32:44
2015-10-29T01:03:23,2015-10-29T14:03:23,2015-10-28T12:03:23
2015-05-18T04:50:03,2015-05-18T17:50:03,2015-05-17T15:50:03
2015-03-14T23:09:51,2015-03-15T12:09:51,2015-03-14T10:09:51
2015-09-19T23:24:51,2015-09-20T12:24:51,2015-09-19T10:24:51
2015-05-09T11:05:48,2015-05-10T00:05:48,2015-05-08T22:05:48
2015-02-14T01:01:32,2015-02-14T14:01:32,2015-02-13T12:01:32
2015-10-07T17:38:57,2015-10-08T06:38:57,2015-10-07T04:38:57
2016-12-01T18:56:30,2016-12-02T07:56:30,2016-12-01T05:56:30
2016-11-13T23:08:58,2016-11-14T12:08:58,2016-11-13T10:08:58
2016-09-05T02:01:48,2016-09-05T15:01:48,2016-09-04T13:01:48
2016-10-26T04:53:56,2016-10-26T17:53:56,2016-10-25T15:53:56
2016-04-29T21:32:49,2016-04-30T10:32:49,2016-04-29T08:32:49
2016-12-10T01:55:09,2016-12-10T14:55:09,2016-12-09T12:55:09
2016-11-07T06:02:08,2016-11-07T19:02:08,2016-11-06T17:02:08
2016-06-15T20:21:42,2016-06-16T09:21:42,2016-06-15T07:21:42
2016-07-29T14:48:04,2016-07-30T03:48:04,2016-07-29T01:48:04
2016-09-19T08:32:02,2016-09-19T21:32:02,2016-09-18T19:32:02
2017-08-28T23:12:37,2017-08-29T12:12:37,2017-08-28T10:12:37
2017-01-30T07:11:07,2017-01-30T20:11:07,2017-01-29T18:11:07
2017-05-20T23:16:20,2017-05-21T12:16:20,2017-05-20T10:16:20
2017-04-02T07:43:13,2017-04-02T20:43:13,2017-04-01T18:43:13
2017-01-04T14:02:21,2017-01-05T03:02:21,2017-01-04T01:02:21
2017-01-27T07:14:35,2017-01-27T20:14:35,2017-01-26T18:14:35
2017-12-03T18:40:35,2017-12-04T07:40:35,2017-12-03T05:40:35
2017-03-27T03:13:02,2017-03-27T16:13:02,2017-03-26T14:13:02
2017-06-30T06:13:31,2017-06-30T19:13:31,2017-06-29T17:13:31
2017-05-24T02:14:36,2017-05-24T15:14:36,2017-05-23T13:14:36
2018-01-30T04:11:24,2018-01-30T17:11:24,2018-01-29T15:11:24
2018-07-09T11:30:41,2018-07-10T00:30:41,2018-07-08T22:30:41
2018-05-09T00:24:26,2018-05-09T13:24:26,2018-05-08T11:24:26
2018-07-22T03:17:18,2018-07-22T16:17:18,2018-07-21T14:17:18
2018-03-19T14:27:57,2018-03-20T03:27:57,2018-03-19T01:27:57
2018-06-01T22:18:55,2018-06-02T11:18:55,2018-06-01T09:18:55
2018-03-31T07:14:08,2018-03-31T20:14:08,2018-03-30T18:14:08
2018-08-20T19:47:05,2018-08-21T08:47:05,2018-08-20T06:47:05
2018-11-28T21:57:20,2018-11-29T10:57:20,2018-11-28T08:57:20
2018-09-01T23:58:21,2018-09-02T12:58:21,2018-09-01T10:58:21
2019-04-18T03:09:18,2019-04-18T16:09:18,2019-04-17T14:09:18
2019-03-25T04:24:56,2019-03-25T17:24:56,2019-03-24T15:24:56
2019-11-01T10:22:19,2019-11-01T23:22:19,2019-10-31T21:22:19
2019-08-19T12:29:13,2019-08-20T01:29:13,2019-08-18T23:29:13
2019-04-29T02:39:15,2019-04-29T15:39:15,2019-04-28T13:39:15
2019-06-04T07:23:14,2019-06-04T20:23:14,2019-06-03T18:23:14
2019-05-23T08:51:56,2019-05-23T21:51:56,2019-05-22T19:51:56
2019-05-20T10:29:33,2019-05-20T23:29:33,2019-05-19T21:29:33
2019-06-19T14:37:47,2019-06-20T03:37:47,2019-06-19T01:37:47
2019-05-07T09:09:53,2019-05-07T22:09:53,2019-05-06T20:09:53
2020-01-30T14:11:07,2020-01-31T03:11:07,2020-01-30T01:11:07
2020-02-01T15:58:46,2020-02-02T04:58:46,2020-02-01T02:58:46
2020-10-16T22:39:43,2020-10-17T11:39:43,2020-10-16T09:39:43
2020-07-12T15:10:29,2020-07-13T04:10:29,2020-07-12T02:10:29
2020-10-07T18:29:10,2020-10-08T07:29:10,2020-10-07T05:29:10
2020-02-28T17:02:53,2020-02-29T06:02:53,2020-02-28T04:02:53
2020-06-17T04:28:09,2020-06-17T17:28:09,2020-06-16T15:28:09
2020-09-20T01:33:16,2020-09-20T14:33:16,2020-09-19T12:33:16
2020-04-10T13:35:12,2020-04-11T02:35:12,2020-04-10T00:35:12
2020-11-23T01:34:49,2020-11-23T14:34:49,2020-11-22T12:34:49
2021-06-04T11:44:16,2021-06-05T00:44:16,2021-06-03T22:44:16
2021-06-22T20:53:58,2021-06-23T09:53:58,2021-06-22T07:53:58
2021-04-03T16:05:46,2021-04-04T05:05:46,2021-04-03T03:05:46
2021-04-29T00:59:44,2021-04-29T13:59:44,2021-04-28T11:59:44
2021-02-23T03:07:36,2021-02-23T16:07:36,2021-02-22T14:07:36
2021-08-08T05:57:55,2021-08-08T18:57:55,2021-08-07T16:57:55
2021-12-02T17:17:19,2021-12-03T06:17:19,2021-12-02T04:17:19
2021-02-02T13:12:49,2021-02-03T02:12:49,2021-02-02T00:12:49
2021-11-07T05:17:10,2021-11-07T18:17:10,2021-11-06T16:17:10
2021-01-27T02:46:00,2021-01-27T15:46:00,2021-01-26T13:46:00
2022-08-08T18:16:04,2022-08-09T07:16:04,2022-08-08T05:16:04
2022-03-04T11:40:04,2022-03-05T00:40:04,2022-03-03T22:40:04
2022-02-10T19:58:03,2022-02-11T08:58:03,2022-02-10T06:58:03
