input,UTCtoTZ,TZtoUTC
1986-08-30T01:35:59,1986-08-30T03:35:59,1986-08-29T23:35:59
1986-12-03T23:25:28,1986-12-04T00:25:28,1986-12-03T22:25:28
1986-05-05T11:37:28,1986-05-05T13:37:28,1986-05-05T09:37:28
1986-08-23T19:02:08,1986-08-23T21:02:08,1986-08-23T17:02:08
1986-10-14T18:31:58,1986-10-14T19:31:58,1986-10-14T17:31:58
1987-02-10T01:22:37,1987-02-10T02:22:37,1987-02-10T00:22:37
1987-10-08T16:27:40,1987-10-08T17:27:40,1987-10-08T15:27:40
1987-06-25T18:55:02,1987-06-25T20:55:02,1987-06-25T16:55:02
1987-12-19T17:46:12,1987-12-19T18:46:12,1987-12-19T16:46:12
1987-12-27T20:05:40,1987-12-27T21:05:40,1987-12-27T19:05:40
1987-04-22T17:27:30,1987-04-22T19:27:30,1987-04-22T15:27:30
1987-06-30T00:11:48,1987-06-30T02:11:48,1987-06-29T22:11:48
1987-05-30T03:56:46,1987-05-30T05:56:46,1987-05-30T01:56:46
1987-08-30T17:14:27,1987-08-30T19:14:27,1987-08-30T15:14:27
1987-03-11T05:11:08,1987-03-11T06:11:08,1987-03-11T04:11:08
1988-02-03T01:18:32,1988-02-03T02:18:32,1988-02-03T00:18:32
1988-09-03T16:45:54,1988-09-03T18:45:54,1988-09-03T14:45:54
1988-11-28T16:15:29,1988-11-28T17:15:29,1988-11-28T15:15:29
1988-06-09T07:12:00,1988-06-09T09:12:00,1988-06-09T05:12:00
1988-07-13T15:17:25,1988-07-13T17:17:25,1988-07-13T13:17:25
1988-08-03T07:06:50,1988-08-03T09:06:50,1988-08-03T05:06:50
1988-08-15T21:49:29,1988-08-15T23:49:29,1988-08-15T19:49:29
1988-02-24T18:27:15,1988-02-24T19:27:15,1988-02-24T17:27:15
1988-12-09T11:08:36,1988-12-09T12:08:36,1988-12-09T10:08:36
1988-04-11T19:27:21,1988-04-11T21:27:21,1988-04-11T17:27:21
1989-06-09T11:40:41,1989-06-09T13:40:41,1989-06-09T09:40:41
1989-01-28T17:06:59,1989-01-28T18:06:59,1989-01-28T16:06:59
1989-11-27T05:59:34,1989-11-27T06:59:34,1989-11-27T04:59:34
1989-07-25T02:01:25,1989-07-25T04:01:25,1989-07-25T00:01:25
1989-07-30T22:51:28,1989-07-31T00:51:28,1989-07-30T20:51:28
1989-03-23T12:55:16,1989-03-23T13:55:16,1989-03-23T11:55:16
1989-03-27T10:15:56,1989-03-27T12:15:56,1989-03-27T08:15:56
1989-01-08T04:49:00,1989-01-08T05:49:00,1989-01-08T03:49:00
1989-11-12T07:42:46,1989-11-12T08:42:46,1989-11-12T06:42:46
1989-01-05T03:18:54,1989-01-05T04:18:54,1989-01-05T02:18:54
1990-09-07T00:16:36,1990-09-07T02:16:36,1990-09-06T22:16:36
1990-05-29T14:43:08,1990-05-29T16:43:08,1990-05-29T12:43:08
1990-01-06T20:45:36,1990-01-06T21:45:36,1990-01-06T19:45:36
1990-11-28T02:22:47,1990-11-28T03:22:47,1990-11-28T01:22:47
1990-08-10T18:28:22,1990-08-10T20:28:22,1990-08-10T16:28:22
1990-01-13T13:50:22,1990-01-13T14:50:22,1990-01-13T12:50:22
1990-03-15T04:09:25,1990-03-15T05:09:25,1990-03-15T03:09:25
1990-02-19T06:13:18,1990-02-19T07:13:18,1990-02-19T05:13:18
1990-11-30T00:36:45,1990-11-30T01:36:45,1990-11-29T23:36:45
1990-09-12T23:50:48,1990-09-13T01:50:48,1990-09-12T21:50:48
1991-05-06T21:02:18,1991-05-06T23:02:18,1991-05-06T19:02:18
1991-09-04T16:49:51,1991-09-04T18:49:51,1991-09-04T14:49:51
1991-04-21T00:32:05,1991-04-21T02:32:05,1991-04-20T22:32:05
1991-12-18T03:30:29,1991-12-18T04:30:29,1991-12-18T02:30:29
1991-08-04T22:00:39,1991-08-05T00:00:39,1991-08-04T20:00:39
1991-10-05T06:17:27,1991-10-05T07:17:27,1991-10-05T05:17:27
1991-08-25T10:39:44,1991-08-25T12:39:44,1991-08-25T08:39:44
1991-07-21T15:31:00,1991-07-21T17:31:00,1991-07-21T13:31:00
1991-06-21T10:58:57,1991-06-21T12:58:57,1991-06-21T08:58:57
1991-05-13T08:38:10,1991-05-13T10:38:10,1991-05-13T06:38:10
1992-12-28T21:02:15,1992-12-28T22:02:15,1992-12-28T20:02:15
1992-09-28T02:28:50,1992-09-28T03:28:50,1992-09-28T01:28:50
1992-12-07T16:25:44,1992-12-07T17:25:44,1992-12-07T15:25:44
1992-09-23T09:49:07,1992-09-23T11:49:07,1992-09-23T07:49:07
1992-09-29T21:52:41,1992-09-29T22:52:41,1992-09-29T20:52:41
1992-06-11T04:55:13,1992-06-11T06:55:13,1992-06-11T02:55:13
1992-07-23T05:36:17,1992-07-23T07:36:17,1992-07-23T03:36:17
1992-09-01T03:41:56,1992-09-01T05:41:56,1992-09-01T01:41:56
1992-04-20T21:12:45,1992-04-20T23:12:45,1992-04-20T19:12:45
1992-11-03T17:01:45,1992-11-03T18:01:45,1992-11-03T16:01:45
1993-07-23T03:24:01,1993-07-23T05:24:01,1993-07-23T01:24:01
1993-10-15T06:04:05,1993-10-15T07:04:05,1993-10-15T05:04:05
1993-03-09T08:09:45,1993-03-09T09:09:45,1993-03-09T07:09:45
1993-07-28T06:00:02,1993-07-28T08:00:02,1993-07-28T04:00:02
1993-03-24T21:03:39,1993-03-24T22:03:39,1993-03-24T20:03:39
1993-02-24T10:56:33,1993-02-24T11:56:33,1993-02-24T09:56:33
1993-11-26T16:23:04,1993-11-26T17:23:04,1993-11-26T15:23:04
1993-09-26T19:55:48,1993-09-26T20:55:48,1993-09-26T18:55:48
1993-09-08T16:04:12,1993-09-08T18:04:12,1993-09-08T14:04:12
1993-03-07T05:18:41,1993-03-07T06:18:41,1993-03-07T04:18:41
1994-12-07T12:50:49,1994-12-07T13:50:49,1994-12-07T11:50:49
1994-12-24T16:52:51,1994-12-24T17:52:51,1994-12-24T15:52:51
1994-01-26T21:28:23,1994-01-26T22:28:23,1994-01-26T20:28:23
1994-04-16T05:40:47,1994-04-16T07:40:47,1994-04-16T03:40:47
1994-06-26T09:34:51,1994-06-26T11:34:51,1994-06-26T07:34:51
1994-12-14T18:11:11,1994-12-14T19:11:11,1994-12-14T17:11:11
1994-05-14T18:21:31,1994-05-14T20:21:31,1994-05-14T16:21:31
1994-07-13T05:59:50,1994-07-13T07:59:50,1994-07-13T03:59:50
1994-01-04T05:36:29,1994-01-04T06:36:29,1994-01-04T04:36:29
1994-04-14T23:33:39,1994-04-15T01:33:39,1994-04-14T21:33:39
1995-06-19T15:12:41,1995-06-19T17:12:41,1995-06-19T13:12:41
1995-11-08T14:39:24,1995-11-08T15:39:24,1995-11-08T13:39:24
1995-04-02T04:32:02,1995-04-02T06:32:02,1995-04-02T02:32:02
1995-11-24T15:29:03,1995-11-24T16:29:03,1995-11-24T14:29:03
1995-03-23T06:59:57,1995-03-23T07:59:57,1995-03-23T05:59:57
1995-05-26T05:46:38,1995-05-26T07:46:38,1995-05-26T03:46:38
1995-04-24T16:19:15,1995-04-24T18:19:15,1995-04-24T14:19:15
1995-10-22T22:16:13,1995-10-22T23:16:13,1995-10-22T21:16:13
1995-01-22T01:58:45,1995-01-22T02:58:45,1995-01-22T00:58:45
1995-10-13T00:45:32,1995-10-13T01:45:32,1995-10-12T23:45:32
1996-10-19T17:45:13,1996-10-19T19:45:13,1996-10-19T15:45:13
1996-06-17T15:31:59,1996-06-17T17:31:59,1996-06-17T13:31:59
1996-07-03T07:12:15,1996-07-03T09:12:15,1996-07-03T05:12:15
1996-12-17T05:27:43,1996-12-17T06:27:43,1996-12-17T04:27:43
1996-01-17T02:47:22,1996-01-17T03:47:22,1996-01-17T01:47:22
1996-06-23T22:43:14,1996-06-24T00:43:14,1996-06-23T20:43:14
1996-10-03T00:12:07,1996-10-03T02:12:07,1996-10-02T22:12:07
1996-05-04T11:29:47,1996-05-04T13:29:47,1996-05-04T09:29:47
1996-08-08T16:20:47,1996-08-08T18:20:47,1996-08-08T14:20:47
1996-11-22T17:24:54,1996-11-22T18:24:54,1996-11-22T16:24:54
1997-05-05T19:29:24,1997-05-05T21:29:24,1997-05-05T17:29:24
1997-06-04T04:50:49,1997-06-04T06:50:49,1997-06-04T02:50:49
1997-04-05T13:31:10,1997-04-05T15:31:10,1997-04-05T11:31:10
1997-09-06T22:45:15,1997-09-07T00:45:15,1997-09-06T20:45:15
1997-08-27T22:00:52,1997-08-28T00:00:52,1997-08-27T20:00:52
1997-02-07T10:05:45,1997-02-07T11:05:45,1997-02-07T09:05:45
1997-02-20T03:16:50,1997-02-20T04:16:50,1997-02-20T02:16:50
1997-01-01T13:51:10,1997-01-01T14:51:10,1997-01-01T12:51:10
1997-05-28T14:57:32,1997-05-28T16:57:32,1997-05-28T12:57:32
1997-03-29T20:26:56,1997-03-29T21:26:56,1997-03-29T19:26:56
1998-07-17T10:12:06,1998-07-17T12:12:06,1998-07-17T08:12:06
1998-05-31T17:49:22,1998-05-31T19:49:22,1998-05-31T15:49:22
1998-05-31T00:24:45,1998-05-31T02:24:45,1998-05-30T22:24:45
1998-07-01T13:51:24,1998-07-01T15:51:24,1998-07-01T11:51:24
1998-04-05T17:10:08,1998-04-05T19:10:08,1998-04-05T15:10:08
1998-06-29T10:36:50,1998-06-29T12:36:50,1998-06-29T08:36:50
1998-12-27T02:40:07,1998-12-27T03:40:07,1998-12-27T01:40:07
1998-04-02T21:32:39,1998-04-02T23:32:39,1998-04-02T19:32:39
1998-02-04T02:04:08,1998-02-04T03:04:08,1998-02-04T01:04:08
1998-07-25T08:33:02,1998-07-25T10:33:02,1998-07-25T06:33:02
1999-05-22T10:03:33,1999-05-22T12:03:33,1999-05-22T08:03:33
1999-02-24T23:19:07,1999-02-25T00:19:07,1999-02-24T22:19:07
1999-09-15T21:11:30,1999-09-15T23:11:30,1999-09-15T19:11:30
1999-06-25T22:47:09,1999-06-26T00:47:09,1999-06-25T20:47:09
1999-02-11T00:34:13,1999-02-11T01:34:13,1999-02-10T23:34:13
1999-02-21T04:13:49,1999-02-21T05:13:49,1999-02-21T03:13:49
1999-12-19T04:57:41,1999-12-19T05:57:41,1999-12-19T03:57:41
1999-04-25T22:11:31,1999-04-26T00:11:31,1999-04-25T20:11:31
1999-04-21T08:18:38,1999-04-21T10:18:38,1999-04-21T06:18:38
1999-05-10T21:46:07,1999-05-10T23:46:07,1999-05-10T19:46:07
2000-04-14T07:59:20,2000-04-14T09:59:20,2000-04-14T05:59:20
2000-04-08T18:18:29,2000-04-08T20:18:29,2000-04-08T16:18:29
2000-06-24T04:14:07,2000-06-24T06:14:07,2000-06-24T02:14:07
2000-07-24T19:48:49,2000-07-24T21:48:49,2000-07-24T17:48:49
2000-10-24T08:05:07,2000-10-24T10:05:07,2000-10-24T06:05:07
2000-10-02T08:44:45,2000-10-02T10:44:45,2000-10-02T06:44:45
2000-03-24T16:23:35,2000-03-24T17:23:35,2000-03-24T15:23:35
2000-03-10T02:32:20,2000-03-10T03:32:20,2000-03-10T01:32:20
2000-06-20T00:43:21,2000-06-20T02:43:21,2000-06-19T22:43:21
2000-04-14T11:19:24,2000-04-14T13:19:24,2000-04-14T09:19:24
2001-12-08T08:00:34,2001-12-08T09:00:34,2001-12-08T07:00:34
2001-06-23T05:50:15,2001-06-23T07:50:15,2001-06-23T03:50:15
2001-09-11T02:37:07,2001-09-11T04:37:07,2001-09-11T00:37:07
2001-03-09T03:25:41,2001-03-09T04:25:41,2001-03-09T02:25:41
2001-09-11T02:43:03,2001-09-11T04:43:03,2001-09-11T00:43:03
2001-04-30T11:41:38,2001-04-30T13:41:38,2001-04-30T09:41:38
2001-07-01T06:45:39,2001-07-01T08:45:39,2001-07-01T04:45:39
2001-10-18T19:08:25,2001-10-18T21:08:25,2001-10-18T17:08:25
2001-02-24T01:12:20,2001-02-24T02:12:20,2001-02-24T00:12:20
2001-09-17T12:20:57,2001-09-17T14:20:57,2001-09-17T10:20:57
2002-01-09T23:43:23,2002-01-10T00:43:23,2002-01-09T22:43:23
2002-09-27T17:56:37,2002-09-27T19:56:37,2002-09-27T15:56:37
2002-03-06T10:19:33,2002-03-06T11:19:33,2002-03-06T09:19:33
2002-10-01T18:47:46,2002-10-01T20:47:46,2002-10-01T16:47:46
2002-03-08T22:08:50,2002-03-08T23:08:50,2002-03-08T21:08:50
2002-07-11T16:54:48,2002-07-11T18:54:48,2002-07-11T14:54:48
2002-03-09T04:24:55,2002-03-09T05:24:55,2002-03-09T03:24:55
2002-01-17T14:59:35,2002-01-17T15:59:35,2002-01-17T13:59:35
2002-07-22T19:05:39,2002-07-22T21:05:39,2002-07-22T17:05:39
2002-10-05T01:18:53,2002-10-05T03:18:53,2002-10-04T23:18:53
2003-06-08T14:27:06,2003-06-08T16:27:06,2003-06-08T12:27:06
2003-10-30T19:46:34,2003-10-30T20:46:34,2003-10-30T18:46:34
2003-09-05T07:42:49,2003-09-05T09:42:49,2003-09-05T05:42:49
2003-06-26T07:39:09,2003-06-26T09:39:09,2003-06-26T05:39:09
2003-10-14T14:45:56,2003-10-14T16:45:56,2003-10-14T12:45:56
2003-03-13T01:42:47,2003-03-13T02:42:47,2003-03-13T00:42:47
2003-12-23T02:37:34,2003-12-23T03:37:34,2003-12-23T01:37:34
2003-01-06T19:36:26,2003-01-06T20:36:26,2003-01-06T18:36:26
2003-09-10T19:23:46,2003-09-10T21:23:46,2003-09-10T17:23:46
2003-03-03T01:58:13,2003-03-03T02:58:13,2003-03-03T00:58:13
2004-08-07T09:25:09,2004-08-07T11:25:09,2004-08-07T07:25:09
2004-07-19T07:16:39,2004-07-19T09:16:39,2004-07-19T05:16:39
2004-09-05T01:33:49,2004-09-05T03:33:49,2004-09-04T23:33:49
2004-08-16T13:09:33,2004-08-16T15:09:33,2004-08-16T11:09:33
2004-04-28T07:10:22,2004-04-28T09:10:22,2004-04-28T05:10:22
2004-02-22T16:30:15,2004-02-22T17:30:15,2004-02-22T15:30:15
2004-04-17T19:45:39,2004-04-17T21:45:39,2004-04-17T17:45:39
2004-11-26T04:14:24,2004-11-26T05:14:24,2004-11-26T03:14:24
2004-09-02T05:23:16,2004-09-02T07:23:16,2004-09-02T03:23:16
2004-03-14T10:10:08,2004-03-14T11:10:08,2004-03-14T09:10:08
2005-03-02T18:13:00,2005-03-02T19:13:00,2005-03-02T17:13:00
2005-10-16T03:05:18,2005-10-16T05:05:18,2005-10-16T01:05:18
2005-10-09T17:05:48,2005-10-09T19:05:48,2005-10-09T15:05:48
2005-04-08T15:19:47,2005-04-08T17:19:47,2005-04-08T13:19:47
2005-11-26T22:10:00,2005-11-26T23:10:00,2005-11-26T21:10:00
2005-09-15T04:37:49,2005-09-15T06:37:49,2005-09-15T02:37:49
2005-01-17T19:03:07,2005-01-17T20:03:07,2005-01-17T18:03:07
2005-01-08T20:08:00,2005-01-08T21:08:00,2005-01-08T19:08:00
2005-11-09T18:31:53,2005-11-09T19:31:53,2005-11-09T17:31:53
2005-01-06T14:31:10,2005-01-06T15:31:10,2005-01-06T13:31:10
2006-11-18T20:22:03,2006-11-18T21:22:03,2006-11-18T19:22:03
2006-05-31T23:57:05,2006-06-01T01:57:05,2006-05-31T21:57:05
2006-09-29T07:24:43,2006-09-29T09:24:43,2006-09-29T05:24:43
2006-12-20T23:34:56,2006-12-21T00:34:56,2006-12-20T22:34:56
2006-01-11T22:26:07,2006-01-11T23:26:07,2006-01-11T21:26:07
2006-04-09T22:06:12,2006-04-10T00:06:12,2006-04-09T20:06:12
2006-09-12T18:11:36,2006-09-12T20:11:36,2006-09-12T16:11:36
2006-01-09T04:06:02,2006-01-09T05:06:02,2006-01-09T03:06:02
2006-01-31T04:38:28,2006-01-31T05:38:28,2006-01-31T03:38:28
2006-12-28T03:11:18,2006-12-28T04:11:18,2006-12-28T02:11:18
2007-09-18T03:10:53,2007-09-18T05:10:53,2007-09-18T01:10:53
2007-11-07T17:04:14,2007-11-07T18:04:14,2007-11-07T16:04:14
2007-11-05T17:54:47,2007-11-05T18:54:47,2007-11-05T16:54:47
2007-08-17T11:25:40,2007-08-17T13:25:40,2007-08-17T09:25:40
2007-06-10T07:33:33,2007-06-10T09:33:33,2007-06-10T05:33:33
2007-03-19T22:47:10,2007-03-19T23:47:10,2007-03-19T21:47:10
2007-07-01T21:59:24,2007-07-01T23:59:24,2007-07-01T19:59:24
2007-06-02T21:50:49,2007-06-02T23:50:49,2007-06-02T19:50:49
2007-04-02T01:10:49,2007-04-02T03:10:49,2007-04-01T23:10:49
2007-08-12T11:21:05,2007-08-12T13:21:05,2007-08-12T09:21:05
2008-08-17T14:41:10,2008-08-17T16:41:10,2008-08-17T12:41:10
2008-12-23T16:43:52,2008-12-23T17:43:52,2008-12-23T15:43:52
2008-01-20T05:52:04,2008-01-20T06:52:04,2008-01-20T04:52:04
2008-05-27T19:49:31,2008-05-27T21:49:31,2008-05-27T17:49:31
2008-07-25T21:02:12,2008-07-25T23:02:12,2008-07-25T19:02:12
2008-02-07T09:02:57,2008-02-07T10:02:57,2008-02-07T08:02:57
2008-06-22T06:20:40,2008-06-22T08:20:40,2008-06-22T04:20:40
2008-12-28T22:14:40,2008-12-28T23:14:40,2008-12-28T21:14:40
2008-10-30T06:02:51,2008-10-30T07:02:51,2008-10-30T05:02:51
2008-12-07T01:18:48,2008-12-07T02:18:48,2008-12-07T00:18:48
2009-06-15T01:44:59,2009-06-15T03:44:59,2009-06-14T23:44:59
2009-08-23T13:56:55,2009-08-23T15:56:55,2009-08-23T11:56:55
2009-03-11T00:00:40,2009-03-11T01:00:40,2009-03-10T23:00:40
2009-08-07T17:54:01,2009-08-07T19:54:01,2009-08-07T15:54:01
2009-08-28T05:09:10,2009-08-28T07:09:10,2009-08-28T03:09:10
2009-12-13T13:03:52,2009-12-13T14:03:52,2009-12-13T12:03:52
2009-12-24T00:57:34,2009-12-24T01:57:34,2009-12-23T23:57:34
2009-08-10T12:12:39,2009-08-10T14:12:39,2009-08-10T10:12:39
2009-07-27T12:28:11,2009-07-27T14:28:11,2009-07-27T10:28:11
2009-05-28T01:07:33,2009-05-28T03:07:33,2009-05-27T23:07:33
2010-07-06T19:59:19,2010-07-06T21:59:19,2010-07-06T17:59:19
2010-07-07T08:47:58,2010-07-07T10:47:58,2010-07-07T06:47:58
2010-04-19T16:16:58,2010-04-19T18:16:58,2010-04-19T14:16:58
2010-01-05T10:23:56,2010-01-05T11:23:56,2010-01-05T09:23:56
2010-06-10T04:49:44,2010-06-10T06:49:44,2010-06-10T02:49:44
2010-03-02T08:23:18,2010-03-02T09:23:18,2010-03-02T07:23:18
2010-12-30T00:42:19,2010-12-30T01:42:19,2010-12-29T23:42:19
2010-06-25T12:35:48,2010-06-25T14:35:48,2010-06-25T10:35:48
2010-09-14T07:36:34,2010-09-14T09:36:34,2010-09-14T05:36:34
2010-01-19T01:57:41,2010-01-19T02:57:41,2010-01-19T00:57:41
2011-04-23T13:18:13,2011-04-23T15:18:13,2011-04-23T11:18:13
2011-06-19T15:58:31,2011-06-19T17:58:31,2011-06-19T13:58:31
2011-09-03T05:44:12,2011-09-03T07:44:12,2011-09-03T03:44:12
2011-12-23T12:49:35,2011-12-23T13:49:35,2011-12-23T11:49:35
2011-03-01T06:20:50,2011-03-01T07:20:50,2011-03-01T05:20:50
2011-10-19T14:28:53,2011-10-19T16:28:53,2011-10-19T12:28:53
2011-02-04T22:26:16,2011-02-04T23:26:16,2011-02-04T21:26:16
2011-10-25T23:28:33,2011-10-26T01:28:33,2011-10-25T21:28:33
2011-06-17T03:09:41,2011-06-17T05:09:41,2011-06-17T01:09:41
2011-10-16T20:08:17,2011-10-16T22:08:17,2011-10-16T18:08:17
2012-06-20T18:14:34,2012-06-20T20:14:34,2012-06-20T16:14:34
2012-09-24T11:58:43,2012-09-24T13:58:43,2012-09-24T09:58:43
2012-05-21T13:29:45,2012-05-21T15:29:45,2012-05-21T11:29:45
2012-08-24T05:44:58,2012-08-24T07:44:58,2012-08-24T03:44:58
2012-02-21T10:57:58,2012-02-21T11:57:58,2012-02-21T09:57:58
2012-10-03T06:41:03,2012-10-03T08:41:03,2012-10-03T04:41:03
2012-01-15T20:11:41,2012-01-15T21:11:41,2012-01-15T19:11:41
2012-02-12T09:03:26,2012-02-12T10:03:26,2012-02-12T08:03:26
2012-02-17T11:48:05,2012-02-17T12:48:05,2012-02-17T10:48:05
2012-10-14T01:42:00,2012-10-14T03:42:00,2012-10-13T23:42:00
2013-08-31T19:40:45,2013-08-31T21:40:45,2013-08-31T17:40:45
2013-05-15T02:09:16,2013-05-15T04:09:16,2013-05-15T00:09:16
2013-08-06T19:42:56,2013-08-06T21:42:56,2013-08-06T17:42:56
2013-03-05T03:27:55,2013-03-05T04:27:55,2013-03-05T02:27:55
2013-11-12T01:48:18,2013-11-12T02:48:18,2013-11-12T00:48:18
2013-03-29T03:08:22,2013-03-29T04:08:22,2013-03-29T02:08:22
2013-12-18T17:38:03,2013-12-18T18:38:03,2013-12-18T16:38:03
2013-09-03T18:41:34,2013-09-03T20:41:34,2013-09-03T16:41:34
2013-12-22T05:51:52,2013-12-22T06:51:52,2013-12-22T04:51:52
2013-04-28T02:51:15,2013-04-28T04:51:15,2013-04-28T00:51:15
2014-10-04T14:00:18,2014-10-04T16:00:18,2014-10-04T12:00:18
2014-08-14T23:58:21,2014-08-15T01:58:21,2014-08-14T21:58:21
2014-01-21T06:45:08,2014-01-21T07:45:08,2014-01-21T05:45:08
2014-01-08T09:17:23,2014-01-08T10:17:23,2014-01-08T08:17:23
2014-01-14T19:28:25,2014-01-14T20:28:25,2014-01-14T18:28:25
2014-03-02T04:42:54,2014-03-02T05:42:54,2014-03-02T03:42:54
2014-05-22T20:44:51,2014-05-22T22:44:51,2014-05-22T18:44:51
2014-07-02T19:05:58,2014-07-02T21:05:58,2014-07-02T17:05:58
2014-09-25T09:23:13,2014-09-25T11:23:13,2014-09-25T07:23:13
2014-06-05T06:43:59,2014-06-05T08:43:59,2014-06-05T04:43:59
2015-08-21T06:36:36,2015-08-21T08:36:36,2015-08-21T04:36:36
2015-09-20T02:53:34,2015-09-20T04:53:34,2015-09-20T00:53:34
2015-10-22T05:31:52,2015-10-22T07:31:52,2015-10-22T03:31:52
2015-12-15T18:53:13,2015-12-15T19:53:13,2015-12-15T17:53:13
2015-06-19T10:27:46,2015-06-19T12:27:46,2015-06-19T08:27:46
2015-10-23T16:28:32,2015-10-23T18:28:32,2015-10-23T14:28:32
2015-09-19T11:56:05,2015-09-19T13:56:05,2015-09-19T09:56:05
2015-12-10T02:32:07,2015-12-10T03:32:07,2015-12-10T01:32:07
2015-07-05T14:25:36,2015-07-05T16:25:36,2015-07-05T12:25:36
2015-12-02T11:14:25,2015-12-02T12:14:25,2015-12-02T10:14:25
2016-03-02T09:49:00,2016-03-02T10:49:00,2016-03-02T08:49:00
2016-02-05T10:28:28,2016-02-05T11:28:28,2016-02-05T09:28:28
2016-01-31T10:06:28,2016-01-31T11:06:28,2016-01-31T09:06:28
2016-12-07T21:40:57,2016-12-07T22:40:57,2016-12-07T20:40:57
2016-04-18T21:49:41,2016-04-18T23:49:41,2016-04-18T19:49:41
2016-06-27T03:57:28,2016-06-27T05:57:28,2016-06-27T01:57:28
2016-08-07T21:50:46,2016-08-07T23:50:46,2016-08-07T19:50:46
2016-11-07T10:17:40,2016-11-07T11:17:40,2016-11-07T09:17:40
2016-07-30T23:05:51,2016-07-31T01:05:51,2016-07-30T21:05:51
2016-10-19T12:51:30,2016-10-19T14:51:30,2016-10-19T10:51:30
2017-01-19T13:20:55,2017-01-19T14:20:55,2017-01-19T12:20:55
2017-12-19T11:19:04,2017-12-19T12:19:04,2017-12-19T10:19:04
2017-01-16T21:28:46,2017-01-16T22:28:46,2017-01-16T20:28:46
2017-07-03T09:37:32,2017-07-03T11:37:32,2017-07-03T07:37:32
2017-02-22T09:21:59,2017-02-22T10:21:59,2017-02-22T08:21:59
2017-05-06T22:21:57,2017-05-07T00:21:57,2017-05-06T20:21:57
2017-04-01T21:13:27,2017-04-01T23:13:27,2017-04-01T19:13:27
2017-07-03T10:50:17,2017-07-03T12:50:17,2017-07-03T08:50:17
2017-10-30T08:37:51,2017-10-30T09:37:51,2017-10-30T07:37:51
2017-02-05T16:52:44,2017-02-05T17:52:44,2017-02-05T15:52:44
2018-10-07T11:12:23,2018-10-07T13:12:23,2018-10-07T09:12:23
2018-12-27T20:12:37,2018-12-27T21:12:37,2018-12-27T19:12:37
2018-04-04T10:05:25,2018-04-04T12:05:25,2018-04-04T08:05:25
2018-05-19T22:28:24,2018-05-20T00:28:24,2018-05-19T20:28:24
2018-05-28T15:24:08,2018-05-28T17:24:08,2018-05-28T13:24:08
2018-11-05T01:44:06,2018-11-05T02:44:06,2018-11-05T00:44:06
2018-09-16T13:44:04,2018-09-16T15:44:04,2018-09-16T11:44:04
2018-04-06T21:04:30,2018-04-06T23:04:30,2018-04-06T19:04:30
2018-05-27T09:26:38,2018-05-27T11:26:38,2018-05-27T07:26:38
2018-09-16T02:57:59,2018-09-16T04:57:59,2018-09-16T00:57:59
2019-08-05T19:33:50,2019-08-05T21:33:50,2019-08-05T17:33:50
2019-06-18T14:08:25,2019-06-18T16:08:25,2019-06-18T12:08:25
2019-06-10T02:16:02,2019-06-10T04:16:02,2019-06-10T00:16:02
2019-03-07T16:03:04,2019-03-07T17:03:04,2019-03-07T15:03:04
2019-04-13T20:40:49,2019-04-13T22:40:49,2019-04-13T18:40:49
2019-01-27T06:49:36,2019-01-27T07:49:36,2019-01-27T05:49:36
2019-01-25T07:54:15,2019-01-25T08:54:15,2019-01-25T06:54:15
2019-06-25T03:29:11,2019-06-25T05:29:11,2019-06-25T01:29:11
2019-11-06T20:51:13,2019-11-06T21:51:13,2019-11-06T19:51:13
2019-05-01T13:59:24,2019-05-01T15:59:24,2019-05-01T11:59:24
2020-09-02T04:19:21,2020-09-02T06:19:21,2020-09-02T02:19:21
2020-08-31T20:31:48,2020-08-31T22:31:48,2020-08-31T18:31:48
2020-05-16T09:55:28,2020-05-16T11:55:28,2020-05-16T07:55:28
2020-02-15T10:40:08,2020-02-15T11:40:08,2020-02-15T09:40:08
2020-10-14T20:07:48,2020-10-14T22:07:48,2020-10-14T18:07:48
2020-10-19T21:05:31,2020-10-19T23:05:31,2020-10-19T19:05:31
2020-11-14T03:50:32,2020-11-14T04:50:32,2020-11-14T02:50:32
2020-06-24T03:23:59,2020-06-24T05:23:59,2020-06-24T01:23:59
2020-08-20T22:37:35,2020-08-21T00:37:35,2020-08-20T20:37:35
2020-02-26T14:14:43,2020-02-26T15:14:43,2020-02-26T13:14:43
2021-10-01T23:41:13,2021-10-02T01:41:13,2021-10-01T21:41:13
2021-11-11T10:12:49,2021-11-11T11:12:49,2021-11-11T09:12:49
2021-04-22T18:38:50,2021-04-22T20:38:50,2021-04-22T16:38:50
2021-11-22T06:55:58,2021-11-22T07:55:58,2021-11-22T05:55:58
2021-02-06T08:11:33,2021-02-06T09:11:33,2021-02-06T07:11:33
2021-11-10T19:06:53,2021-11-10T20:06:53,2021-11-10T18:06:53
2021-06-24T02:06:55,2021-06-24T04:06:55,2021-06-24T00:06:55
2021-10-29T15:54:18,2021-10-29T17:54:18,2021-10-29T13:54:18
2021-11-06T03:09:51,2021-11-06T04:09:51,2021-11-06T02:09:51
2021-08-29T01:24:18,2021-08-29T03:24:18,2021-08-28T23:24:18
2022-09-24T20:22:47,2022-09-24T22:22:47,2022-09-24T18:22:47
2022-05-10T01:16:36,2022-05-10T03:16:36,2022-05-09T23:16:36
2022-10-17T20:42:40,2022-10-17T22:42:40,2022-10-17T18:42:40
