input,UTCtoTZ,TZtoUTC
1986-05-03T19:03:45,1986-05-03T23:03:45,1986-05-03T15:03:45
1986-07-29T13:05:32,1986-07-29T17:05:32,1986-07-29T09:05:32
1986-03-26T06:46:42,1986-03-26T10:46:42,1986-03-26T02:46:42
1986-02-21T14:19:05,1986-02-21T18:19:05,1986-02-21T10:19:05
1986-04-01T18:37:04,1986-04-01T22:37:04,1986-04-01T14:37:04
1986-04-19T20:58:23,1986-04-20T00:58:23,1986-04-19T16:58:23
1987-04-22T11:11:41,1987-04-22T15:11:41,1987-04-22T07:11:41
1987-06-23T08:22:55,1987-06-23T12:22:55,1987-06-23T04:22:55
1987-11-27T17:57:19,1987-11-27T21:57:19,1987-11-27T13:57:19
1987-12-12T15:31:16,1987-12-12T19:31:16,1987-12-12T11:31:16
1987-05-29T22:57:29,1987-05-30T02:57:29,1987-05-29T18:57:29
1987-04-15T05:30:57,1987-04-15T09:30:57,1987-04-15T01:30:57
1987-04-20T19:45:43,1987-04-20T23:45:43,1987-04-20T15:45:43
1987-05-29T09:54:44,1987-05-29T13:54:44,1987-05-29T05:54:44
1987-03-03T10:57:14,1987-03-03T14:57:14,1987-03-03T06:57:14
1987-07-25T13:34:44,1987-07-25T17:34:44,1987-07-25T09:34:44
1988-09-02T15:38:28,1988-09-02T19:38:28,1988-09-02T11:38:28
1988-11-30T13:24:07,1988-11-30T17:24:07,1988-11-30T09:24:07
1988-01-12T13:52:38,1988-01-12T17:52:38,1988-01-12T09:52:38
1988-11-29T10:55:14,1988-11-29T14:55:14,1988-11-29T06:55:14
1988-04-07T21:19:47,1988-04-08T01:19:47,1988-04-07T17:19:47
1988-05-21T20:22:18,1988-05-22T00:22:18,1988-05-21T16:22:18
1988-04-04T03:08:48,1988-04-04T07:08:48,1988-04-03T23:08:48
1988-07-12T20:03:11,1988-07-13T00:03:11,1988-07-12T16:03:11
1988-06-17T06:46:33,1988-06-17T10:46:33,1988-06-17T02:46:33
1988-01-28T11:32:33,1988-01-28T15:32:33,1988-01-28T07:32:33
1989-05-25T07:04:10,1989-05-25T11:04:10,1989-05-25T03:04:10
1989-07-25T23:11:00,1989-07-26T03:11:00,1989-07-25T19:11:00
1989-09-14T16:27:25,1989-09-14T20:27:25,1989-09-14T12:27:25
1989-09-20T20:51:25,1989-09-21T00:51:25,1989-09-20T16:51:25
1989-11-24T02:41:21,1989-11-24T06:41:21,1989-11-23T22:41:21
1989-03-31T11:09:05,1989-03-31T15:09:05,1989-03-31T07:09:05
1989-12-07T23:07:56,1989-12-08T03:07:56,1989-12-07T19:07:56
1989-05-05T15:05:51,1989-05-05T19:05:51,1989-05-05T11:05:51
1989-04-18T23:02:10,1989-04-19T03:02:10,1989-04-18T19:02:10
1989-11-29T14:41:13,1989-11-29T18:41:13,1989-11-29T10:41:13
1990-07-14T08:59:11,1990-07-14T12:59:11,1990-07-14T04:59:11
1990-05-05T10:38:21,1990-05-05T14:38:21,1990-05-05T06:38:21
1990-07-05T11:30:35,1990-07-05T15:30:35,1990-07-05T07:30:35
1990-09-13T00:55:42,1990-09-13T04:55:42,1990-09-12T20:55:42
1990-10-04T00:06:48,1990-10-04T04:06:48,1990-10-03T20:06:48
1990-06-26T08:21:14,1990-06-26T12:21:14,1990-06-26T04:21:14
1990-10-23T04:35:48,1990-10-23T08:35:48,1990-10-23T00:35:48
1990-02-02T11:36:19,1990-02-02T15:36:19,1990-02-02T07:36:19
1990-04-11T04:16:24,1990-04-11T08:16:24,1990-04-11T00:16:24
1990-06-27T16:57:56,1990-06-27T20:57:56,1990-06-27T12:57:56
1991-01-06T03:07:08,1991-01-06T07:07:08,1991-01-05T23:07:08
1991-02-23T21:28:41,1991-02-24T01:28:41,1991-02-23T17:28:41
1991-05-24T21:42:19,1991-05-25T01:42:19,1991-05-24T17:42:19
1991-07-23T17:33:40,1991-07-23T21:33:40,1991-07-23T13:33:40
1991-07-29T12:33:51,1991-07-29T16:33:51,1991-07-29T08:33:51
1991-09-03T03:34:55,1991-09-03T07:34:55,1991-09-02T23:34:55
1991-12-18T00:46:46,1991-12-18T04:46:46,1991-12-17T20:46:46
1991-02-20T01:47:10,1991-02-20T05:47:10,1991-02-19T21:47:10
1991-06-24T23:55:43,1991-06-25T03:55:43,1991-06-24T19:55:43
1991-01-05T17:13:47,1991-01-05T21:13:47,1991-01-05T13:13:47
1992-06-13T18:39:14,1992-06-13T22:39:14,1992-06-13T14:39:14
1992-12-11T03:49:09,1992-12-11T07:49:09,1992-12-10T23:49:09
1992-11-11T20:56:53,1992-11-12T00:56:53,1992-11-11T16:56:53
1992-10-09T02:15:12,1992-10-09T06:15:12,1992-10-08T22:15:12
1992-09-27T08:38:18,1992-09-27T12:38:18,1992-09-27T04:38:18
1992-01-10T00:33:23,1992-01-10T04:33:23,1992-01-09T20:33:23
1992-08-01T18:56:41,1992-08-01T22:56:41,1992-08-01T14:56:41
1992-04-16T21:44:42,1992-04-17T01:44:42,1992-04-16T17:44:42
1992-02-20T23:35:20,1992-02-21T03:35:20,1992-02-20T19:35:20
1992-05-01T04:13:53,1992-05-01T08:13:53,1992-05-01T00:13:53
1993-06-25T03:44:18,1993-06-25T07:44:18,1993-06-24T23:44:18
1993-04-29T19:33:44,1993-04-29T23:33:44,1993-04-29T15:33:44
1993-01-19T05:31:53,1993-01-19T09:31:53,1993-01-19T01:31:53
1993-02-14T12:22:22,1993-02-14T16:22:22,1993-02-14T08:22:22
1993-12-05T03:55:50,1993-12-05T07:55:50,1993-12-04T23:55:50
1993-12-22T19:16:11,1993-12-22T23:16:11,1993-12-22T15:16:11
1993-06-29T16:17:13,1993-06-29T20:17:13,1993-06-29T12:17:13
1993-08-20T20:16:04,1993-08-21T00:16:04,1993-08-20T16:16:04
1993-09-22T03:36:25,1993-09-22T07:36:25,1993-09-21T23:36:25
1993-08-20T11:40:16,1993-08-20T15:40:16,1993-08-20T07:40:16
1994-03-15T15:23:59,1994-03-15T19:23:59,1994-03-15T11:23:59
1994-02-21T19:36:21,1994-02-21T23:36:21,1994-02-21T15:36:21
1994-06-01T11:13:16,1994-06-01T15:13:16,1994-06-01T07:13:16
1994-01-17T12:37:14,1994-01-17T16:37:14,1994-01-17T08:37:14
1994-07-08T21:43:33,1994-07-09T01:43:33,1994-07-08T17:43:33
1994-11-16T11:53:57,1994-11-16T15:53:57,1994-11-16T07:53:57
1994-01-04T02:49:38,1994-01-04T06:49:38,1994-01-03T22:49:38
1994-04-11T05:14:54,1994-04-11T09:14:54,1994-04-11T01:14:54
1994-03-18T13:27:49,1994-03-18T17:27:49,1994-03-18T09:27:49
1994-04-24T13:12:54,1994-04-24T17:12:54,1994-04-24T09:12:54
1995-02-12T07:31:10,1995-02-12T11:31:10,1995-02-12T03:31:10
1995-10-18T11:33:33,1995-10-18T15:33:33,1995-10-18T07:33:33
1995-07-19T05:46:04,1995-07-19T09:46:04,1995-07-19T01:46:04
1995-07-10T14:38:21,1995-07-10T18:38:21,1995-07-10T10:38:21
1995-08-14T02:13:19,1995-08-14T06:13:19,1995-08-13T22:13:19
1995-04-04T06:18:47,1995-04-04T10:18:47,1995-04-04T02:18:47
1995-06-10T17:37:09,1995-06-10T21:37:09,1995-06-10T13:37:09
1995-11-29T18:29:32,1995-11-29T22:29:32,1995-11-29T14:29:32
1995-01-26T07:02:34,1995-01-26T11:02:34,1995-01-26T03:02:34
1995-03-31T06:13:23,1995-03-31T10:13:23,1995-03-31T02:13:23
1996-04-14T17:08:29,1996-04-14T21:08:29,1996-04-14T13:08:29
1996-04-08T01:30:36,1996-04-08T05:30:36,1996-04-07T21:30:36
1996-10-13T11:37:54,1996-10-13T15:37:54,1996-10-13T07:37:54
1996-04-01T09:52:47,1996-04-01T13:52:47,1996-04-01T05:52:47
1996-02-05T17:16:59,1996-02-05T21:16:59,1996-02-05T13:16:59
1996-08-16T19:07:22,1996-08-16T23:07:22,1996-08-16T15:07:22
1996-07-07T19:22:58,1996-07-07T23:22:58,1996-07-07T15:22:58
1996-10-01T12:22:36,1996-10-01T16:22:36,1996-10-01T08:22:36
1996-04-20T21:29:26,1996-04-21T01:29:26,1996-04-20T17:29:26
1996-08-24T06:41:31,1996-08-24T10:41:31,1996-08-24T02:41:31
1997-01-05T04:12:07,1997-01-05T08:12:07,1997-01-05T00:12:07
1997-07-23T11:52:36,1997-07-23T15:52:36,1997-07-23T07:52:36
1997-02-09T17:37:29,1997-02-09T21:37:29,1997-02-09T13:37:29
1997-01-26T19:10:47,1997-01-26T23:10:47,1997-01-26T15:10:47
1997-04-07T09:34:34,1997-04-07T13:34:34,1997-04-07T05:34:34
1997-01-15T16:55:36,1997-01-15T20:55:36,1997-01-15T12:55:36
1997-07-29T14:23:11,1997-07-29T18:23:11,1997-07-29T10:23:11
1997-09-11T15:11:38,1997-09-11T19:11:38,1997-09-11T11:11:38
1997-10-04T11:08:17,1997-10-04T15:08:17,1997-10-04T07:08:17
1997-09-17T17:53:32,1997-09-17T21:53:32,1997-09-17T13:53:32
1998-02-02T03:17:31,1998-02-02T07:17:31,1998-02-01T23:17:31
1998-05-02T00:44:11,1998-05-02T04:44:11,1998-05-01T20:44:11
1998-05-27T11:03:05,1998-05-27T15:03:05,1998-05-27T07:03:05
1998-01-26T11:09:42,1998-01-26T15:09:42,1998-01-26T07:09:42
1998-06-18T00:08:38,1998-06-18T04:08:38,1998-06-17T20:08:38
1998-08-26T20:13:23,1998-08-27T00:13:23,1998-08-26T16:13:23
1998-01-02T18:21:54,1998-01-02T22:21:54,1998-01-02T14:21:54
1998-08-15T21:53:55,1998-08-16T01:53:55,1998-08-15T17:53:55
1998-07-15T22:47:32,1998-07-16T02:47:32,1998-07-15T18:47:32
1998-03-16T00:48:49,1998-03-16T04:48:49,1998-03-15T20:48:49
1999-04-21T06:03:37,1999-04-21T10:03:37,1999-04-21T02:03:37
1999-04-26T11:47:22,1999-04-26T15:47:22,1999-04-26T07:47:22
1999-05-15T06:20:04,1999-05-15T10:20:04,1999-05-15T02:20:04
1999-10-19T17:57:37,1999-10-19T21:57:37,1999-10-19T13:57:37
1999-06-08T02:31:03,1999-06-08T06:31:03,1999-06-07T22:31:03
1999-08-28T22:53:14,1999-08-29T02:53:14,1999-08-28T18:53:14
1999-09-27T17:47:58,1999-09-27T21:47:58,1999-09-27T13:47:58
1999-09-16T01:26:11,1999-09-16T05:26:11,1999-09-15T21:26:11
1999-10-14T03:35:12,1999-10-14T07:35:12,1999-10-13T23:35:12
1999-03-29T04:06:36,1999-03-29T08:06:36,1999-03-29T00:06:36
2000-04-29T05:20:28,2000-04-29T09:20:28,2000-04-29T01:20:28
2000-11-05T22:49:24,2000-11-06T02:49:24,2000-11-05T18:49:24
2000-03-20T07:24:22,2000-03-20T11:24:22,2000-03-20T03:24:22
2000-08-14T01:30:22,2000-08-14T05:30:22,2000-08-13T21:30:22
2000-03-15T11:36:16,2000-03-15T15:36:16,2000-03-15T07:36:16
2000-04-12T09:39:38,2000-04-12T13:39:38,2000-04-12T05:39:38
2000-08-04T12:40:25,2000-08-04T16:40:25,2000-08-04T08:40:25
2000-11-07T15:31:35,2000-11-07T19:31:35,2000-11-07T11:31:35
2000-01-16T03:38:20,2000-01-16T07:38:20,2000-01-15T23:38:20
2000-01-22T04:53:37,2000-01-22T08:53:37,2000-01-22T00:53:37
2001-12-14T08:05:55,2001-12-14T12:05:55,2001-12-14T04:05:55
2001-12-28T07:53:48,2001-12-28T11:53:48,2001-12-28T03:53:48
2001-04-07T13:31:51,2001-04-07T17:31:51,2001-04-07T09:31:51
2001-01-02T23:00:44,2001-01-03T03:00:44,2001-01-02T19:00:44
2001-06-01T00:23:14,2001-06-01T04:23:14,2001-05-31T20:23:14
2001-05-07T06:11:52,2001-05-07T10:11:52,2001-05-07T02:11:52
2001-11-03T09:35:25,2001-11-03T13:35:25,2001-11-03T05:35:25
2001-01-05T21:40:46,2001-01-06T01:40:46,2001-01-05T17:40:46
2001-07-27T00:12:31,2001-07-27T04:12:31,2001-07-26T20:12:31
2001-01-30T19:11:10,2001-01-30T23:11:10,2001-01-30T15:11:10
2002-04-11T10:12:40,2002-04-11T14:12:40,2002-04-11T06:12:40
2002-06-02T19:50:36,2002-06-02T23:50:36,2002-06-02T15:50:36
2002-05-17T20:25:12,2002-05-18T00:25:12,2002-05-17T16:25:12
2002-07-05T14:58:54,2002-07-05T18:58:54,2002-07-05T10:58:54
2002-12-04T13:24:10,2002-12-04T17:24:10,2002-12-04T09:24:10
2002-09-16T12:04:23,2002-09-16T16:04:23,2002-09-16T08:04:23
2002-09-13T17:07:40,2002-09-13T21:07:40,2002-09-13T13:07:40
2002-03-27T23:26:17,2002-03-28T03:26:17,2002-03-27T19:26:17
2002-05-22T08:15:52,2002-05-22T12:15:52,2002-05-22T04:15:52
2002-08-10T02:41:12,2002-08-10T06:41:12,2002-08-09T22:41:12
2003-05-09T14:56:33,2003-05-09T18:56:33,2003-05-09T10:56:33
2003-02-23T16:34:53,2003-02-23T20:34:53,2003-02-23T12:34:53
2003-12-11T17:11:24,2003-12-11T21:11:24,2003-12-11T13:11:24
2003-07-24T19:44:07,2003-07-24T23:44:07,2003-07-24T15:44:07
2003-10-08T11:31:18,2003-10-08T15:31:18,2003-10-08T07:31:18
2003-08-19T18:07:22,2003-08-19T22:07:22,2003-08-19T14:07:22
2003-12-02T18:30:32,2003-12-02T22:30:32,2003-12-02T14:30:32
2003-06-01T00:31:33,2003-06-01T04:31:33,2003-05-31T20:31:33
2003-10-17T12:30:16,2003-10-17T16:30:16,2003-10-17T08:30:16
2003-09-04T09:08:55,2003-09-04T13:08:55,2003-09-04T05:08:55
2004-04-25T22:26:09,2004-04-26T02:26:09,2004-04-25T18:26:09
2004-01-20T12:23:40,2004-01-20T16:23:40,2004-01-20T08:23:40
2004-06-24T18:44:55,2004-06-24T22:44:55,2004-06-24T14:44:55
2004-06-02T01:06:16,2004-06-02T05:06:16,2004-06-01T21:06:16
2004-12-26T01:03:34,2004-12-26T05:03:34,2004-12-25T21:03:34
2004-05-14T08:35:42,2004-05-14T12:35:42,2004-05-14T04:35:42
2004-10-08T21:03:35,2004-10-09T01:03:35,2004-10-08T17:03:35
2004-02-16T08:14:57,2004-02-16T12:14:57,2004-02-16T04:14:57
2004-11-21T11:14:56,2004-11-21T15:14:56,2004-11-21T07:14:56
2004-08-12T11:27:02,2004-08-12T15:27:02,2004-08-12T07:27:02
2005-04-10T13:22:39,2005-04-10T17:22:39,2005-04-10T09:22:39
2005-08-06T09:43:43,2005-08-06T13:43:43,2005-08-06T05:43:43
2005-01-20T09:25:50,2005-01-20T13:25:50,2005-01-20T05:25:50
2005-01-29T03:33:48,2005-01-29T07:33:48,2005-01-28T23:33:48
2005-05-30T02:44:50,2005-05-30T06:44:50,2005-05-29T22:44:50
2005-01-31T03:56:21,2005-01-31T07:56:21,2005-01-30T23:56:21
2005-11-28T01:05:40,2005-11-28T05:05:40,2005-11-27T21:05:40
2005-11-01T17:05:30,2005-11-01T21:05:30,2005-11-01T13:05:30
2005-08-09T17:00:51,2005-08-09T21:00:51,2005-08-09T13:00:51
2005-03-29T21:45:12,2005-03-30T01:45:12,2005-03-29T17:45:12
2006-10-14T23:01:22,2006-10-15T03:01:22,2006-10-14T19:01:22
2006-04-16T20:53:11,2006-04-17T00:53:11,2006-04-16T16:53:11
2006-11-06T06:35:34,2006-11-06T10:35:34,2006-11-06T02:35:34
2006-02-06T06:55:52,2006-02-06T10:55:52,2006-02-06T02:55:52
2006-08-13T14:05:33,2006-08-13T18:05:33,2006-08-13T10:05:33
2006-05-23T19:26:19,2006-05-23T23:26:19,2006-05-23T15:26:19
2006-12-01T07:38:41,2006-12-01T11:38:41,2006-12-01T03:38:41
2006-12-08T13:00:27,2006-12-08T17:00:27,2006-12-08T09:00:27
2006-05-30T02:05:42,2006-05-30T06:05:42,2006-05-29T22:05:42
2006-01-03T10:34:39,2006-01-03T14:34:39,2006-01-03T06:34:39
2007-12-04T12:03:47,2007-12-04T16:03:47,2007-12-04T08:03:47
2007-10-05T13:13:21,2007-10-05T17:13:21,2007-10-05T09:13:21
2007-03-18T17:06:59,2007-03-18T21:06:59,2007-03-18T13:06:59
2007-03-10T17:26:44,2007-03-10T21:26:44,2007-03-10T13:26:44
2007-01-28T17:29:24,2007-01-28T21:29:24,2007-01-28T13:29:24
2007-06-06T07:22:07,2007-06-06T11:22:07,2007-06-06T03:22:07
2007-12-28T02:11:31,2007-12-28T06:11:31,2007-12-27T22:11:31
2007-04-02T09:33:28,2007-04-02T13:33:28,2007-04-02T05:33:28
2007-03-07T23:13:43,2007-03-08T03:13:43,2007-03-07T19:13:43
2007-09-29T11:06:28,2007-09-29T15:06:28,2007-09-29T07:06:28
2008-02-03T05:08:09,2008-02-03T09:08:09,2008-02-03T01:08:09
2008-06-12T13:50:09,2008-06-12T17:50:09,2008-06-12T09:50:09
2008-03-09T03:59:54,2008-03-09T07:59:54,2008-03-08T23:59:54
2008-03-12T18:30:07,2008-03-12T22:30:07,2008-03-12T14:30:07
2008-07-01T23:57:43,2008-07-02T03:57:43,2008-07-01T19:57:43
2008-01-10T17:10:22,2008-01-10T21:10:22,2008-01-10T13:10:22
2008-02-05T23:18:44,2008-02-06T03:18:44,2008-02-05T19:18:44
2008-04-26T10:51:46,2008-04-26T14:51:46,2008-04-26T06:51:46
2008-01-06T00:33:21,2008-01-06T04:33:21,2008-01-05T20:33:21
2008-02-09T17:16:01,2008-02-09T21:16:01,2008-02-09T13:16:01
2009-02-01T07:49:28,2009-02-01T11:49:28,2009-02-01T03:49:28
2009-01-05T12:07:28,2009-01-05T16:07:28,2009-01-05T08:07:28
2009-08-11T23:02:49,2009-08-12T03:02:49,2009-08-11T19:02:49
2009-07-05T01:31:58,2009-07-05T05:31:58,2009-07-04T21:31:58
2009-03-07T18:07:28,2009-03-07T22:07:28,2009-03-07T14:07:28
2009-08-27T14:55:20,2009-08-27T18:55:20,2009-08-27T10:55:20
2009-01-23T06:33:41,2009-01-23T10:33:41,2009-01-23T02:33:41
2009-11-18T06:11:43,2009-11-18T10:11:43,2009-11-18T02:11:43
2009-06-18T20:51:45,2009-06-19T00:51:45,2009-06-18T16:51:45
2009-03-11T18:52:00,2009-03-11T22:52:00,2009-03-11T14:52:00
2010-11-06T04:14:20,2010-11-06T08:14:20,2010-11-06T00:14:20
2010-11-08T22:49:21,2010-11-09T02:49:21,2010-11-08T18:49:21
2010-02-02T10:22:57,2010-02-02T14:22:57,2010-02-02T06:22:57
2010-11-22T10:23:23,2010-11-22T14:23:23,2010-11-22T06:23:23
2010-04-07T19:19:34,2010-04-07T23:19:34,2010-04-07T15:19:34
2010-05-24T08:55:16,2010-05-24T12:55:16,2010-05-24T04:55:16
2010-10-11T09:22:23,2010-10-11T13:22:23,2010-10-11T05:22:23
2010-08-12T01:30:39,2010-08-12T05:30:39,2010-08-11T21:30:39
2010-07-03T17:46:18,2010-07-03T21:46:18,2010-07-03T13:46:18
2010-04-13T15:33:18,2010-04-13T19:33:18,2010-04-13T11:33:18
2011-03-18T13:51:00,2011-03-18T17:51:00,2011-03-18T09:51:00
2011-08-26T17:44:50,2011-08-26T21:44:50,2011-08-26T13:44:50
2011-10-19T23:09:15,2011-10-20T03:09:15,2011-10-19T19:09:15
2011-12-07T10:58:13,2011-12-07T14:58:13,2011-12-07T06:58:13
2011-12-31T00:19:59,2011-12-31T04:19:59,2011-12-30T20:19:59
2011-01-09T18:52:28,2011-01-09T22:52:28,2011-01-09T14:52:28
2011-08-06T06:34:39,2011-08-06T10:34:39,2011-08-06T02:34:39
2011-05-23T11:16:23,2011-05-23T15:16:23,2011-05-23T07:16:23
2011-10-25T22:38:09,2011-10-26T02:38:09,2011-10-25T18:38:09
2011-09-28T16:23:50,2011-09-28T20:23:50,2011-09-28T12:23:50
2012-02-09T19:35:41,2012-02-09T23:35:41,2012-02-09T15:35:41
2012-12-25T09:30:39,2012-12-25T13:30:39,2012-12-25T05:30:39
2012-12-31T12:17:08,2012-12-31T16:17:08,2012-12-31T08:17:08
2012-04-09T00:09:58,2012-04-09T04:09:58,2012-04-08T20:09:58
2012-08-27T10:46:49,2012-08-27T14:46:49,2012-08-27T06:46:49
2012-05-01T00:44:00,2012-05-01T04:44:00,2012-04-30T20:44:00
2012-03-12T05:22:21,2012-03-12T09:22:21,2012-03-12T01:22:21
2012-08-22T17:55:34,2012-08-22T21:55:34,2012-08-22T13:55:34
2012-01-02T03:58:44,2012-01-02T07:58:44,2012-01-01T23:58:44
2012-05-17T05:27:16,2012-05-17T09:27:16,2012-05-17T01:27:16
2013-02-21T20:46:03,2013-02-22T00:46:03,2013-02-21T16:46:03
2013-04-15T16:20:44,2013-04-15T20:20:44,2013-04-15T12:20:44
2013-02-03T17:06:37,2013-02-03T21:06:37,2013-02-03T13:06:37
2013-03-15T04:33:32,2013-03-15T08:33:32,2013-03-15T00:33:32
2013-03-25T10:53:36,2013-03-25T14:53:36,2013-03-25T06:53:36
2013-12-08T13:56:30,2013-12-08T17:56:30,2013-12-08T09:56:30
2013-01-13T22:37:27,2013-01-14T02:37:27,2013-01-13T18:37:27
2013-09-09T13:31:18,2013-09-09T17:31:18,2013-09-09T09:31:18
2013-07-06T19:12:26,2013-07-06T23:12:26,2013-07-06T15:12:26
2013-05-25T13:02:38,2013-05-25T17:02:38,2013-05-25T09:02:38
2014-10-11T12:49:52,2014-10-11T16:49:52,2014-10-11T08:49:52
2014-10-29T17:28:34,2014-10-29T21:28:34,2014-10-29T13:28:34
2014-12-25T20:05:52,2014-12-26T00:05:52,2014-12-25T16:05:52
2014-08-25T01:37:23,2014-08-25T05:37:23,2014-08-24T21:37:23
2014-12-26T05:16:34,2014-12-26T09:16:34,2014-12-26T01:16:34
2014-09-26T15:48:08,2014-09-26T19:48:08,2014-09-26T11:48:08
2014-12-16T14:39:01,2014-12-16T18:39:01,2014-12-16T10:39:01
2014-09-26T13:04:42,2014-09-26T17:04:42,2014-09-26T09:04:42
2014-11-22T05:20:53,2014-11-22T09:20:53,2014-11-22T01:20:53
2014-06-07T18:01:42,2014-06-07T22:01:42,2014-06-07T14:01:42
2015-10-04T21:31:11,2015-10-05T01:31:11,2015-10-04T17:31:11
2015-03-24T01:42:29,2015-03-24T05:42:29,2015-03-23T21:42:29
2015-05-06T22:21:18,2015-05-07T02:21:18,2015-05-06T18:21:18
2015-02-12T01:58:18,2015-02-12T05:58:18,2015-02-11T21:58:18
2015-04-17T09:04:01,2015-04-17T13:04:01,2015-04-17T05:04:01
2015-07-11T23:36:47,2015-07-12T03:36:47,2015-07-11T19:36:47
2015-01-22T12:49:09,2015-01-22T16:49:09,2015-01-22T08:49:09
2015-09-09T20:41:01,2015-09-10T00:41:01,2015-09-09T16:41:01
2015-10-22T09:12:31,2015-10-22T13:12:31,2015-10-22T05:12:31
2015-03-21T20:48:54,2015-03-22T00:48:54,2015-03-21T16:48:54
2016-02-06T04:19:28,2016-02-06T08:19:28,2016-02-06T00:19:28
2016-04-12T15:18:57,2016-04-12T19:18:57,2016-04-12T11:18:57
2016-09-27T08:47:20,2016-09-27T12:47:20,2016-09-27T04:47:20
2016-02-14T23:23:38,2016-02-15T03:23:38,2016-02-14T19:23:38
2016-10-28T01:15:49,2016-10-28T05:15:49,2016-10-27T21:15:49
2016-02-01T07:31:00,2016-02-01T11:31:00,2016-02-01T03:31:00
2016-06-10T02:55:01,2016-06-10T06:55:01,2016-06-09T22:55:01
2016-05-02T22:35:35,2016-05-03T02:35:35,2016-05-02T18:35:35
2016-06-08T18:56:28,2016-06-08T22:56:28,2016-06-08T14:56:28
2016-12-11T19:41:17,2016-12-11T23:41:17,2016-12-11T15:41:17
2017-01-08T09:34:07,2017-01-08T13:34:07,2017-01-08T05:34:07
2017-04-03T21:50:52,2017-04-04T01:50:52,2017-04-03T17:50:52
2017-08-30T14:21:29,2017-08-30T18:21:29,2017-08-30T10:21:29
2017-01-13T03:56:05,2017-01-13T07:56:05,2017-01-12T23:56:05
2017-11-28T16:09:12,2017-11-28T20:09:12,2017-11-28T12:09:12
2017-04-01T17:18:16,2017-04-01T21:18:16,2017-04-01T13:18:16
2017-02-22T08:59:26,2017-02-22T12:59:26,2017-02-22T04:59:26
2017-06-01T07:27:06,2017-06-01T11:27:06,2017-06-01T03:27:06
2017-08-20T03:55:58,2017-08-20T07:55:58,2017-08-19T23:55:58
2017-11-16T10:27:17,2017-11-16T14:27:17,2017-11-16T06:27:17
2018-10-24T19:17:09,2018-10-24T23:17:09,2018-10-24T15:17:09
2018-10-16T13:58:51,2018-10-16T17:58:51,2018-10-16T09:58:51
2018-01-26T12:54:26,2018-01-26T16:54:26,2018-01-26T08:54:26
2018-02-24T03:45:39,2018-02-24T07:45:39,2018-02-23T23:45:39
2018-11-13T11:19:09,2018-11-13T15:19:09,2018-11-13T07:19:09
2018-05-09T02:39:36,2018-05-09T06:39:36,2018-05-08T22:39:36
2018-03-27T18:29:36,2018-03-27T22:29:36,2018-03-27T14:29:36
2018-04-13T00:19:19,2018-04-13T04:19:19,2018-04-12T20:19:19
2018-08-29T00:28:40,2018-08-29T04:28:40,2018-08-28T20:28:40
2018-05-30T03:48:02,2018-05-30T07:48:02,2018-05-29T23:48:02
2019-12-11T07:21:29,2019-12-11T11:21:29,2019-12-11T03:21:29
2019-08-07T17:20:51,2019-08-07T21:20:51,2019-08-07T13:20:51
2019-01-17T22:36:56,2019-01-18T02:36:56,2019-01-17T18:36:56
2019-10-09T07:23:33,2019-10-09T11:23:33,2019-10-09T03:23:33
2019-10-25T04:37:05,2019-10-25T08:37:05,2019-10-25T00:37:05
2019-01-21T21:42:46,2019-01-22T01:42:46,2019-01-21T17:42:46
2019-01-14T23:52:04,2019-01-15T03:52:04,2019-01-14T19:52:04
2019-08-29T02:58:52,2019-08-29T06:58:52,2019-08-28T22:58:52
2019-10-02T00:39:12,2019-10-02T04:39:12,2019-10-01T20:39:12
2019-09-01T23:12:50,2019-09-02T03:12:50,2019-09-01T19:12:50
2020-02-13T23:50:19,2020-02-14T03:50:19,2020-02-13T19:50:19
2020-08-26T07:14:34,2020-08-26T11:14:34,2020-08-26T03:14:34
2020-09-24T09:23:52,2020-09-24T13:23:52,2020-09-24T05:23:52
2020-02-09T06:36:26,2020-02-09T10:36:26,2020-02-09T02:36:26
2020-02-11T13:15:21,2020-02-11T17:15:21,2020-02-11T09:15:21
2020-08-05T17:14:11,2020-08-05T21:14:11,2020-08-05T13:14:11
2020-04-08T11:05:52,2020-04-08T15:05:52,2020-04-08T07:05:52
2020-06-22T18:00:35,2020-06-22T22:00:35,2020-06-22T14:00:35
2020-01-14T20:26:41,2020-01-15T00:26:41,2020-01-14T16:26:41
2020-08-23T23:20:10,2020-08-24T03:20:10,2020-08-23T19:20:10
2021-09-08T00:13:12,2021-09-08T04:13:12,2021-09-07T20:13:12
2021-12-20T02:00:59,2021-12-20T06:00:59,2021-12-19T22:00:59
2021-02-14T06:06:14,2021-02-14T10:06:14,2021-02-14T02:06:14
2021-07-10T23:29:54,2021-07-11T03:29:54,2021-07-10T19:29:54
2021-06-30T12:55:21,2021-06-30T16:55:21,2021-06-30T08:55:21
2021-09-18T10:25:03,2021-09-18T14:25:03,2021-09-18T06:25:03
2021-10-08T15:11:33,2021-10-08T19:11:33,2021-10-08T11:11:33
2021-11-12T21:59:02,2021-11-13T01:59:02,2021-11-12T17:59:02
2021-01-08T16:19:07,2021-01-08T20:19:07,2021-01-08T12:19:07
2021-10-29T16:26:56,2021-10-29T20:26:56,2021-10-29T12:26:56
2022-10-08T01:56:03,2022-10-08T05:56:03,2022-10-07T21:56:03
2022-05-16T09:49:43,2022-05-16T13:49:43,2022-05-16T05:49:43
