input,UTCtoTZ,TZtoUTC
1986-07-27T15:22:00,1986-07-27T12:22:00,1986-07-27T18:22:00
1986-05-30T03:41:42,1986-05-30T00:41:42,1986-05-30T06:41:42
1986-09-23T04:23:56,1986-09-23T01:23:56,1986-09-23T07:23:56
1986-02-27T03:34:29,1986-02-27T00:34:29,1986-02-27T06:34:29
1986-02-24T13:34:50,1986-02-24T10:34:50,1986-02-24T16:34:50
1986-12-13T02:56:39,1986-12-12T23:56:39,1986-12-13T05:56:39
1987-01-16T20:42:40,1987-01-16T17:42:40,1987-01-16T23:42:40
1987-06-09T10:10:45,1987-06-09T07:10:45,1987-06-09T13:10:45
1987-09-23T14:57:52,1987-09-23T11:57:52,1987-09-23T17:57:52
1987-08-10T01:07:19,1987-08-09T22:07:19,1987-08-10T04:07:19
1987-06-20T03:15:30,1987-06-20T00:15:30,1987-06-20T06:15:30
1987-02-22T14:15:50,1987-02-22T11:15:50,1987-02-22T17:15:50
1987-11-13T11:39:06,1987-11-13T08:39:06,1987-11-13T14:39:06
1987-09-19T04:02:22,1987-09-19T01:02:22,1987-09-19T07:02:22
1987-11-19T06:08:37,1987-11-19T03:08:37,1987-11-19T09:08:37
1987-05-24T01:07:58,1987-05-23T22:07:58,1987-05-24T04:07:58
1988-05-08T11:09:38,1988-05-08T08:09:38,1988-05-08T14:09:38
1988-08-19T09:52:52,1988-08-19T06:52:52,1988-08-19T12:52:52
1988-11-18T06:40:36,1988-11-18T03:40:36,1988-11-18T09:40:36
1988-01-13T13:02:49,1988-01-13T10:02:49,1988-01-13T16:02:49
1988-03-22T02:34:36,1988-03-21T23:34:36,1988-03-22T05:34:36
1988-07-21T04:17:08,1988-07-21T01:17:08,1988-07-21T07:17:08
1988-09-06T15:30:27,1988-09-06T12:30:27,1988-09-06T18:30:27
1988-08-05T07:13:29,1988-08-05T04:13:29,1988-08-05T10:13:29
1988-05-24T02:29:50,1988-05-23T23:29:50,1988-05-24T05:29:50
1988-06-20T13:24:02,1988-06-20T10:24:02,1988-06-20T16:24:02
1989-06-07T08:31:07,1989-06-07T05:31:07,1989-06-07T11:31:07
1989-05-17T11:55:11,1989-05-17T08:55:11,1989-05-17T14:55:11
1989-09-21T17:33:12,1989-09-21T14:33:12,1989-09-21T20:33:12
1989-09-12T22:42:05,1989-09-12T19:42:05,1989-09-13T01:42:05
1989-06-07T01:38:27,1989-06-06T22:38:27,1989-06-07T04:38:27
1989-01-15T20:50:49,1989-01-15T18:50:49,1989-01-15T22:50:49
1989-07-12T06:59:12,1989-07-12T03:59:12,1989-07-12T09:59:12
1989-05-01T15:33:25,1989-05-01T12:33:25,1989-05-01T18:33:25
1989-06-04T16:43:33,1989-06-04T13:43:33,1989-06-04T19:43:33
1989-08-29T21:01:51,1989-08-29T18:01:51,1989-08-30T00:01:51
1990-05-11T21:19:22,1990-05-11T18:19:22,1990-05-12T00:19:22
1990-03-23T07:17:08,1990-03-23T04:17:08,1990-03-23T10:17:08
1990-06-22T11:13:00,1990-06-22T08:13:00,1990-06-22T14:13:00
1990-09-05T06:34:26,1990-09-05T03:34:26,1990-09-05T09:34:26
1990-04-08T23:30:26,1990-04-08T20:30:26,1990-04-09T02:30:26
1990-12-01T17:33:49,1990-12-01T15:33:49,1990-12-01T19:33:49
1990-10-29T16:45:48,1990-10-29T14:45:48,1990-10-29T18:45:48
1990-11-07T20:00:54,1990-11-07T18:00:54,1990-11-07T22:00:54
1990-01-28T07:30:09,1990-01-28T05:30:09,1990-01-28T09:30:09
1990-10-11T07:52:35,1990-10-11T04:52:35,1990-10-11T10:52:35
1991-08-05T11:46:15,1991-08-05T07:46:15,1991-08-05T15:46:15
1991-09-27T01:34:20,1991-09-26T21:34:20,1991-09-27T05:34:20
1991-03-10T05:44:18,1991-03-10T01:44:18,1991-03-10T09:44:18
1991-08-12T19:44:14,1991-08-12T15:44:14,1991-08-12T23:44:14
1991-06-20T13:40:17,1991-06-20T09:40:17,1991-06-20T17:40:17
1991-02-22T00:48:03,1991-02-21T22:48:03,1991-02-22T02:48:03
1991-02-18T16:47:05,1991-02-18T14:47:05,1991-02-18T18:47:05
1991-08-17T20:57:29,1991-08-17T16:57:29,1991-08-18T00:57:29
1991-05-28T18:26:44,1991-05-28T14:26:44,1991-05-28T22:26:44
1991-06-26T17:06:57,1991-06-26T13:06:57,1991-06-26T21:06:57
1992-09-07T02:32:16,1992-09-06T23:32:16,1992-09-07T05:32:16
1992-02-19T08:13:22,1992-02-19T06:13:22,1992-02-19T10:13:22
1992-07-04T01:13:30,1992-07-03T22:13:30,1992-07-04T04:13:30
1992-07-06T09:46:59,1992-07-06T06:46:59,1992-07-06T12:46:59
1992-09-26T17:37:44,1992-09-26T14:37:44,1992-09-26T20:37:44
1992-11-28T04:42:40,1992-11-28T02:42:40,1992-11-28T06:42:40
1992-07-17T17:02:12,1992-07-17T14:02:12,1992-07-17T20:02:12
1992-10-15T06:00:17,1992-10-15T03:00:17,1992-10-15T09:00:17
1992-09-29T06:48:02,1992-09-29T03:48:02,1992-09-29T09:48:02
1992-06-26T02:44:50,1992-06-25T23:44:50,1992-06-26T05:44:50
1993-12-20T07:57:26,1993-12-20T04:57:26,1993-12-20T10:57:26
1993-06-08T13:16:08,1993-06-08T10:16:08,1993-06-08T16:16:08
1993-08-17T19:58:40,1993-08-17T16:58:40,1993-08-17T22:58:40
1993-10-12T10:24:01,1993-10-12T07:24:01,1993-10-12T13:24:01
1993-11-17T12:52:25,1993-11-17T09:52:25,1993-11-17T15:52:25
1993-11-07T03:12:36,1993-11-07T00:12:36,1993-11-07T06:12:36
1993-08-17T16:00:47,1993-08-17T13:00:47,1993-08-17T19:00:47
1993-07-20T22:40:18,1993-07-20T19:40:18,1993-07-21T01:40:18
1993-04-18T01:38:56,1993-04-17T22:38:56,1993-04-18T04:38:56
1993-04-12T06:25:34,1993-04-12T03:25:34,1993-04-12T09:25:34
1994-07-18T09:56:29,1994-07-18T06:56:29,1994-07-18T12:56:29
1994-06-02T03:45:41,1994-06-02T00:45:41,1994-06-02T06:45:41
1994-11-22T04:47:14,1994-11-22T01:47:14,1994-11-22T07:47:14
1994-06-17T03:23:18,1994-06-17T00:23:18,1994-06-17T06:23:18
1994-03-22T00:09:45,1994-03-21T21:09:45,1994-03-22T03:09:45
1994-11-10T20:40:19,1994-11-10T17:40:19,1994-11-10T23:40:19
1994-09-30T06:59:45,1994-09-30T03:59:45,1994-09-30T09:59:45
1994-06-17T16:26:06,1994-06-17T13:26:06,1994-06-17T19:26:06
1994-08-22T21:25:38,1994-08-22T18:25:38,1994-08-23T00:25:38
1994-07-17T07:26:35,1994-07-17T04:26:35,1994-07-17T10:26:35
1995-09-22T18:45:04,1995-09-22T15:45:04,1995-09-22T21:45:04
1995-03-27T04:38:42,1995-03-27T01:38:42,1995-03-27T07:38:42
1995-01-15T21:48:18,1995-01-15T18:48:18,1995-01-16T00:48:18
1995-05-13T17:17:50,1995-05-13T14:17:50,1995-05-13T20:17:50
1995-01-13T12:10:07,1995-01-13T09:10:07,1995-01-13T15:10:07
1995-11-11T14:54:29,1995-11-11T11:54:29,1995-11-11T17:54:29
1995-04-20T23:06:56,1995-04-20T20:06:56,1995-04-21T02:06:56
1995-07-06T05:10:03,1995-07-06T02:10:03,1995-07-06T08:10:03
1995-07-14T11:40:59,1995-07-14T08:40:59,1995-07-14T14:40:59
1995-11-03T00:28:14,1995-11-02T21:28:14,1995-11-03T03:28:14
1996-09-22T07:13:09,1996-09-22T04:13:09,1996-09-22T10:13:09
1996-10-08T14:42:05,1996-10-08T11:42:05,1996-10-08T17:42:05
1996-10-27T11:55:40,1996-10-27T08:55:40,1996-10-27T14:55:40
1996-03-31T21:22:53,1996-03-31T18:22:53,1996-04-01T00:22:53
1996-07-27T13:48:22,1996-07-27T10:48:22,1996-07-27T16:48:22
1996-02-29T12:56:48,1996-02-29T09:56:48,1996-02-29T15:56:48
1996-06-18T11:52:34,1996-06-18T08:52:34,1996-06-18T14:52:34
1996-09-21T10:40:44,1996-09-21T07:40:44,1996-09-21T13:40:44
1996-02-17T11:21:25,1996-02-17T08:21:25,1996-02-17T14:21:25
1996-05-10T12:42:27,1996-05-10T09:42:27,1996-05-10T15:42:27
1997-12-29T21:12:43,1997-12-29T18:12:43,1997-12-30T00:12:43
1997-08-20T08:45:41,1997-08-20T05:45:41,1997-08-20T11:45:41
1997-01-02T21:00:26,1997-01-02T18:00:26,1997-01-03T00:00:26
1997-02-07T11:30:52,1997-02-07T08:30:52,1997-02-07T14:30:52
1997-10-30T08:51:24,1997-10-30T05:51:24,1997-10-30T11:51:24
1997-02-26T00:24:40,1997-02-25T21:24:40,1997-02-26T03:24:40
1997-05-28T22:43:24,1997-05-28T19:43:24,1997-05-29T01:43:24
1997-01-12T21:05:01,1997-01-12T18:05:01,1997-01-13T00:05:01
1997-01-23T17:02:42,1997-01-23T14:02:42,1997-01-23T20:02:42
1997-05-01T04:39:01,1997-05-01T01:39:01,1997-05-01T07:39:01
1998-05-14T06:38:16,1998-05-14T03:38:16,1998-05-14T09:38:16
1998-07-06T06:45:02,1998-07-06T03:45:02,1998-07-06T09:45:02
1998-05-01T14:40:47,1998-05-01T11:40:47,1998-05-01T17:40:47
1998-09-25T22:40:35,1998-09-25T19:40:35,1998-09-26T01:40:35
1998-12-31T10:08:26,1998-12-31T07:08:26,1998-12-31T13:08:26
1998-06-17T16:37:11,1998-06-17T13:37:11,1998-06-17T19:37:11
1998-05-29T02:12:39,1998-05-28T23:12:39,1998-05-29T05:12:39
1998-09-30T20:31:33,1998-09-30T17:31:33,1998-09-30T23:31:33
1998-03-03T08:17:40,1998-03-03T05:17:40,1998-03-03T11:17:40
1998-09-14T14:57:23,1998-09-14T11:57:23,1998-09-14T17:57:23
1999-05-31T21:00:21,1999-05-31T18:00:21,1999-06-01T00:00:21
1999-10-07T23:52:49,1999-10-07T20:52:49,1999-10-08T02:52:49
1999-08-17T21:26:10,1999-08-17T18:26:10,1999-08-18T00:26:10
1999-08-04T03:32:03,1999-08-04T00:32:03,1999-08-04T06:32:03
1999-03-31T23:27:28,1999-03-31T20:27:28,1999-04-01T02:27:28
1999-05-19T23:18:42,1999-05-19T20:18:42,1999-05-20T02:18:42
1999-05-13T09:30:10,1999-05-13T06:30:10,1999-05-13T12:30:10
1999-05-21T19:37:11,1999-05-21T16:37:11,1999-05-21T22:37:11
1999-01-10T07:10:34,1999-01-10T04:10:34,1999-01-10T10:10:34
1999-09-15T08:21:32,1999-09-15T05:21:32,1999-09-15T11:21:32
2000-11-16T11:34:55,2000-11-16T08:34:55,2000-11-16T14:34:55
2000-11-29T05:12:11,2000-11-29T02:12:11,2000-11-29T08:12:11
2000-10-15T08:22:10,2000-10-15T05:22:10,2000-10-15T11:22:10
2000-12-31T23:35:01,2000-12-31T20:35:01,2001-01-01T02:35:01
2000-10-18T08:51:25,2000-10-18T05:51:25,2000-10-18T11:51:25
2000-07-29T05:49:05,2000-07-29T02:49:05,2000-07-29T08:49:05
2000-02-26T23:53:34,2000-02-26T20:53:34,2000-02-27T02:53:34
2000-04-05T10:44:13,2000-04-05T07:44:13,2000-04-05T13:44:13
2000-04-21T11:51:39,2000-04-21T08:51:39,2000-04-21T14:51:39
2000-10-18T19:54:06,2000-10-18T16:54:06,2000-10-18T22:54:06
2001-02-11T19:39:21,2001-02-11T16:39:21,2001-02-11T22:39:21
2001-03-31T02:18:32,2001-03-30T23:18:32,2001-03-31T05:18:32
2001-01-19T10:32:57,2001-01-19T07:32:57,2001-01-19T13:32:57
2001-07-16T04:33:04,2001-07-16T01:33:04,2001-07-16T07:33:04
2001-02-12T23:50:19,2001-02-12T20:50:19,2001-02-13T02:50:19
2001-01-22T12:20:50,2001-01-22T09:20:50,2001-01-22T15:20:50
2001-04-28T21:43:06,2001-04-28T18:43:06,2001-04-29T00:43:06
2001-09-25T12:19:12,2001-09-25T09:19:12,2001-09-25T15:19:12
2001-03-19T05:54:12,2001-03-19T02:54:12,2001-03-19T08:54:12
2001-08-04T07:54:50,2001-08-04T04:54:50,2001-08-04T10:54:50
2002-09-09T15:46:58,2002-09-09T12:46:58,2002-09-09T18:46:58
2002-02-16T14:16:53,2002-02-16T11:16:53,2002-02-16T17:16:53
2002-09-18T16:10:32,2002-09-18T13:10:32,2002-09-18T19:10:32
2002-08-02T22:13:51,2002-08-02T19:13:51,2002-08-03T01:13:51
2002-02-14T16:11:55,2002-02-14T13:11:55,2002-02-14T19:11:55
2002-12-13T08:16:40,2002-12-13T05:16:40,2002-12-13T11:16:40
2002-06-07T05:35:50,2002-06-07T02:35:50,2002-06-07T08:35:50
2002-11-03T07:49:26,2002-11-03T04:49:26,2002-11-03T10:49:26
2002-02-02T23:45:16,2002-02-02T20:45:16,2002-02-03T02:45:16
2002-09-13T10:20:57,2002-09-13T07:20:57,2002-09-13T13:20:57
2003-01-23T07:25:21,2003-01-23T04:25:21,2003-01-23T10:25:21
2003-05-15T09:35:15,2003-05-15T06:35:15,2003-05-15T12:35:15
2003-07-28T01:29:09,2003-07-27T22:29:09,2003-07-28T04:29:09
2003-11-27T12:48:25,2003-11-27T09:48:25,2003-11-27T15:48:25
2003-03-23T09:00:24,2003-03-23T06:00:24,2003-03-23T12:00:24
2003-04-09T14:03:28,2003-04-09T11:03:28,2003-04-09T17:03:28
2003-12-19T05:41:26,2003-12-19T02:41:26,2003-12-19T08:41:26
2003-01-26T03:31:01,2003-01-26T00:31:01,2003-01-26T06:31:01
2003-03-29T21:58:22,2003-03-29T18:58:22,2003-03-30T00:58:22
2003-12-22T14:56:42,2003-12-22T11:56:42,2003-12-22T17:56:42
2004-01-03T12:08:05,2004-01-03T09:08:05,2004-01-03T15:08:05
2004-06-13T18:24:36,2004-06-13T15:24:36,2004-06-13T21:24:36
2004-03-06T21:24:21,2004-03-06T18:24:21,2004-03-07T00:24:21
2004-05-16T00:39:46,2004-05-15T21:39:46,2004-05-16T03:39:46
2004-12-06T01:05:56,2004-12-05T22:05:56,2004-12-06T04:05:56
2004-02-25T11:57:06,2004-02-25T08:57:06,2004-02-25T14:57:06
2004-11-15T04:20:18,2004-11-15T01:20:18,2004-11-15T07:20:18
2004-05-13T03:52:41,2004-05-13T00:52:41,2004-05-13T06:52:41
2004-10-24T00:14:52,2004-10-23T21:14:52,2004-10-24T03:14:52
2004-12-21T06:29:26,2004-12-21T03:29:26,2004-12-21T09:29:26
2005-01-21T08:27:01,2005-01-21T05:27:01,2005-01-21T11:27:01
2005-03-07T10:50:38,2005-03-07T07:50:38,2005-03-07T13:50:38
2005-02-26T21:17:39,2005-02-26T18:17:39,2005-02-27T00:17:39
2005-12-23T20:54:33,2005-12-23T17:54:33,2005-12-23T23:54:33
2005-02-14T01:21:21,2005-02-13T22:21:21,2005-02-14T04:21:21
2005-04-05T08:47:05,2005-04-05T05:47:05,2005-04-05T11:47:05
2005-08-28T10:07:12,2005-08-28T07:07:12,2005-08-28T13:07:12
2005-11-10T06:44:52,2005-11-10T03:44:52,2005-11-10T09:44:52
2005-08-04T20:15:08,2005-08-04T17:15:08,2005-08-04T23:15:08
2005-05-13T06:41:57,2005-05-13T03:41:57,2005-05-13T09:41:57
2006-03-26T15:21:45,2006-03-26T12:21:45,2006-03-26T18:21:45
2006-12-01T23:55:52,2006-12-01T20:55:52,2006-12-02T02:55:52
2006-03-02T03:11:18,2006-03-02T00:11:18,2006-03-02T06:11:18
2006-09-27T09:47:24,2006-09-27T06:47:24,2006-09-27T12:47:24
2006-05-02T22:36:26,2006-05-02T19:36:26,2006-05-03T01:36:26
2006-07-21T06:51:47,2006-07-21T03:51:47,2006-07-21T09:51:47
2006-11-28T19:18:06,2006-11-28T16:18:06,2006-11-28T22:18:06
2006-03-08T10:03:00,2006-03-08T07:03:00,2006-03-08T13:03:00
2006-04-30T13:07:07,2006-04-30T10:07:07,2006-04-30T16:07:07
2006-03-19T05:58:02,2006-03-19T02:58:02,2006-03-19T08:58:02
2007-11-03T01:11:09,2007-11-02T22:11:09,2007-11-03T04:11:09
2007-02-19T12:45:20,2007-02-19T09:45:20,2007-02-19T15:45:20
2007-11-09T23:07:08,2007-11-09T20:07:08,2007-11-10T02:07:08
2007-08-31T03:13:25,2007-08-31T00:13:25,2007-08-31T06:13:25
2007-03-31T15:22:17,2007-03-31T12:22:17,2007-03-31T18:22:17
2007-06-18T23:44:05,2007-06-18T20:44:05,2007-06-19T02:44:05
2007-12-04T17:39:57,2007-12-04T14:39:57,2007-12-04T20:39:57
2007-06-01T13:17:15,2007-06-01T10:17:15,2007-06-01T16:17:15
2007-10-28T22:18:30,2007-10-28T19:18:30,2007-10-29T01:18:30
2007-02-02T10:46:40,2007-02-02T07:46:40,2007-02-02T13:46:40
2008-04-21T14:21:45,2008-04-21T11:21:45,2008-04-21T17:21:45
2008-02-02T21:53:04,2008-02-02T19:53:04,2008-02-02T23:53:04
2008-11-11T04:51:29,2008-11-11T02:51:29,2008-11-11T06:51:29
2008-05-22T08:03:55,2008-05-22T05:03:55,2008-05-22T11:03:55
2008-11-09T10:54:11,2008-11-09T08:54:11,2008-11-09T12:54:11
2008-10-15T16:55:59,2008-10-15T13:55:59,2008-10-15T19:55:59
2008-07-18T16:50:00,2008-07-18T13:50:00,2008-07-18T19:50:00
2008-01-07T22:25:16,2008-01-07T20:25:16,2008-01-08T00:25:16
2008-10-09T02:01:36,2008-10-08T23:01:36,2008-10-09T05:01:36
2008-05-19T08:24:51,2008-05-19T05:24:51,2008-05-19T11:24:51
2009-04-01T10:36:42,2009-04-01T07:36:42,2009-04-01T13:36:42
2009-01-30T09:05:14,2009-01-30T07:05:14,2009-01-30T11:05:14
2009-07-20T08:54:34,2009-07-20T05:54:34,2009-07-20T11:54:34
2009-05-17T08:45:39,2009-05-17T05:45:39,2009-05-17T11:45:39
2009-08-15T14:14:03,2009-08-15T11:14:03,2009-08-15T17:14:03
2009-01-08T10:22:07,2009-01-08T08:22:07,2009-01-08T12:22:07
2009-09-04T19:34:07,2009-09-04T16:34:07,2009-09-04T22:34:07
2009-03-30T11:59:22,2009-03-30T08:59:22,2009-03-30T14:59:22
2009-02-18T20:30:38,2009-02-18T18:30:38,2009-02-18T22:30:38
2009-08-07T05:23:59,2009-08-07T02:23:59,2009-08-07T08:23:59
2010-08-22T10:05:52,2010-08-22T07:05:52,2010-08-22T13:05:52
2010-03-21T15:01:08,2010-03-21T12:01:08,2010-03-21T18:01:08
2010-02-28T15:40:10,2010-02-28T12:40:10,2010-02-28T18:40:10
2010-06-13T09:59:21,2010-06-13T06:59:21,2010-06-13T12:59:21
2010-10-09T21:10:37,2010-10-09T18:10:37,2010-10-10T00:10:37
2010-10-06T15:53:18,2010-10-06T12:53:18,2010-10-06T18:53:18
2010-09-18T02:50:53,2010-09-17T23:50:53,2010-09-18T05:50:53
2010-05-04T20:34:56,2010-05-04T17:34:56,2010-05-04T23:34:56
2010-12-06T16:55:50,2010-12-06T13:55:50,2010-12-06T19:55:50
2010-10-24T23:41:58,2010-10-24T20:41:58,2010-10-25T02:41:58
2011-05-09T12:58:39,2011-05-09T09:58:39,2011-05-09T15:58:39
2011-09-06T18:08:50,2011-09-06T15:08:50,2011-09-06T21:08:50
2011-01-30T14:20:54,2011-01-30T11:20:54,2011-01-30T17:20:54
2011-07-03T21:43:57,2011-07-03T18:43:57,2011-07-04T00:43:57
2011-03-19T20:05:57,2011-03-19T17:05:57,2011-03-19T23:05:57
2011-11-23T12:44:33,2011-11-23T09:44:33,2011-11-23T15:44:33
2011-03-12T01:22:14,2011-03-11T22:22:14,2011-03-12T04:22:14
2011-02-27T13:32:23,2011-02-27T10:32:23,2011-02-27T16:32:23
2011-03-24T11:24:11,2011-03-24T08:24:11,2011-03-24T14:24:11
2011-06-02T19:53:59,2011-06-02T16:53:59,2011-06-02T22:53:59
2012-12-31T13:19:36,2012-12-31T10:19:36,2012-12-31T16:19:36
2012-06-15T05:20:26,2012-06-15T02:20:26,2012-06-15T08:20:26
2012-09-06T04:31:33,2012-09-06T01:31:33,2012-09-06T07:31:33
2012-04-09T16:29:47,2012-04-09T13:29:47,2012-04-09T19:29:47
2012-01-16T22:24:42,2012-01-16T19:24:42,2012-01-17T01:24:42
2012-11-03T20:11:01,2012-11-03T17:11:01,2012-11-03T23:11:01
2012-04-28T23:30:50,2012-04-28T20:30:50,2012-04-29T02:30:50
2012-06-19T05:46:12,2012-06-19T02:46:12,2012-06-19T08:46:12
2012-10-23T19:28:46,2012-10-23T16:28:46,2012-10-23T22:28:46
2012-04-27T20:42:57,2012-04-27T17:42:57,2012-04-27T23:42:57
2013-10-14T18:11:37,2013-10-14T15:11:37,2013-10-14T21:11:37
2013-08-30T09:35:01,2013-08-30T06:35:01,2013-08-30T12:35:01
2013-07-05T02:28:47,2013-07-04T23:28:47,2013-07-05T05:28:47
2013-12-08T19:34:13,2013-12-08T16:34:13,2013-12-08T22:34:13
2013-02-04T11:50:24,2013-02-04T08:50:24,2013-02-04T14:50:24
2013-04-05T03:51:48,2013-04-05T00:51:48,2013-04-05T06:51:48
2013-08-18T15:06:11,2013-08-18T12:06:11,2013-08-18T18:06:11
2013-07-14T07:02:21,2013-07-14T04:02:21,2013-07-14T10:02:21
2013-07-28T12:58:07,2013-07-28T09:58:07,2013-07-28T15:58:07
2013-03-10T17:14:44,2013-03-10T14:14:44,2013-03-10T20:14:44
2014-11-19T08:47:47,2014-11-19T05:47:47,2014-11-19T11:47:47
2014-06-02T04:58:09,2014-06-02T01:58:09,2014-06-02T07:58:09
2014-09-24T23:56:10,2014-09-24T20:56:10,2014-09-25T02:56:10
2014-09-07T18:28:15,2014-09-07T15:28:15,2014-09-07T21:28:15
2014-04-17T03:32:17,2014-04-17T00:32:17,2014-04-17T06:32:17
2014-07-22T12:30:00,2014-07-22T09:30:00,2014-07-22T15:30:00
2014-02-08T13:01:50,2014-02-08T10:01:50,2014-02-08T16:01:50
2014-06-12T18:58:58,2014-06-12T15:58:58,2014-06-12T21:58:58
2014-08-25T16:42:33,2014-08-25T13:42:33,2014-08-25T19:42:33
2014-08-08T21:11:41,2014-08-08T18:11:41,2014-08-09T00:11:41
2015-09-11T17:32:11,2015-09-11T14:32:11,2015-09-11T20:32:11
2015-06-26T06:09:21,2015-06-26T03:09:21,2015-06-26T09:09:21
2015-09-17T22:43:34,2015-09-17T19:43:34,2015-09-18T01:43:34
2015-02-04T09:31:37,2015-02-04T06:31:37,2015-02-04T12:31:37
2015-10-19T18:55:41,2015-10-19T15:55:41,2015-10-19T21:55:41
2015-03-10T12:05:37,2015-03-10T09:05:37,2015-03-10T15:05:37
2015-03-18T04:36:10,2015-03-18T01:36:10,2015-03-18T07:36:10
2015-03-18T15:50:38,2015-03-18T12:50:38,2015-03-18T18:50:38
2015-11-25T10:42:48,2015-11-25T07:42:48,2015-11-25T13:42:48
2015-09-09T16:48:17,2015-09-09T13:48:17,2015-09-09T19:48:17
2016-04-07T22:20:31,2016-04-07T19:20:31,2016-04-08T01:20:31
2016-10-11T11:54:05,2016-10-11T08:54:05,2016-10-11T14:54:05
2016-09-28T01:29:00,2016-09-27T22:29:00,2016-09-28T04:29:00
2016-01-24T23:28:10,2016-01-24T20:28:10,2016-01-25T02:28:10
2016-06-17T12:40:30,2016-06-17T09:40:30,2016-06-17T15:40:30
2016-12-19T04:52:54,2016-12-19T01:52:54,2016-12-19T07:52:54
2016-12-27T11:10:23,2016-12-27T08:10:23,2016-12-27T14:10:23
2016-03-11T07:15:14,2016-03-11T04:15:14,2016-03-11T10:15:14
2016-02-02T13:35:38,2016-02-02T10:35:38,2016-02-02T16:35:38
2016-01-13T09:41:34,2016-01-13T06:41:34,2016-01-13T12:41:34
2017-09-10T03:24:47,2017-09-10T00:24:47,2017-09-10T06:24:47
2017-12-24T06:58:42,2017-12-24T03:58:42,2017-12-24T09:58:42
2017-05-07T15:56:06,2017-05-07T12:56:06,2017-05-07T18:56:06
2017-08-11T05:19:44,2017-08-11T02:19:44,2017-08-11T08:19:44
2017-11-28T15:32:49,2017-11-28T12:32:49,2017-11-28T18:32:49
2017-07-08T17:42:53,2017-07-08T14:42:53,2017-07-08T20:42:53
2017-06-08T21:58:56,2017-06-08T18:58:56,2017-06-09T00:58:56
2017-05-09T13:55:04,2017-05-09T10:55:04,2017-05-09T16:55:04
2017-04-30T12:08:56,2017-04-30T09:08:56,2017-04-30T15:08:56
2017-11-28T21:50:36,2017-11-28T18:50:36,2017-11-29T00:50:36
2018-01-09T10:37:46,2018-01-09T07:37:46,2018-01-09T13:37:46
2018-05-16T01:45:04,2018-05-15T22:45:04,2018-05-16T04:45:04
2018-11-06T00:51:13,2018-11-05T21:51:13,2018-11-06T03:51:13
2018-06-10T23:20:57,2018-06-10T20:20:57,2018-06-11T02:20:57
2018-04-24T00:27:53,2018-04-23T21:27:53,2018-04-24T03:27:53
2018-08-27T22:58:29,2018-08-27T19:58:29,2018-08-28T01:58:29
2018-10-26T06:36:01,2018-10-26T03:36:01,2018-10-26T09:36:01
2018-12-21T13:59:34,2018-12-21T10:59:34,2018-12-21T16:59:34
2018-03-24T07:36:41,2018-03-24T04:36:41,2018-03-24T10:36:41
2018-05-28T07:59:38,2018-05-28T04:59:38,2018-05-28T10:59:38
2019-10-31T07:50:28,2019-10-31T04:50:28,2019-10-31T10:50:28
2019-08-27T13:01:57,2019-08-27T10:01:57,2019-08-27T16:01:57
2019-05-24T22:36:59,2019-05-24T19:36:59,2019-05-25T01:36:59
2019-08-03T13:11:19,2019-08-03T10:11:19,2019-08-03T16:11:19
2019-11-28T07:18:34,2019-11-28T04:18:34,2019-11-28T10:18:34
2019-09-03T23:35:15,2019-09-03T20:35:15,2019-09-04T02:35:15
2019-07-14T17:47:40,2019-07-14T14:47:40,2019-07-14T20:47:40
2019-03-22T14:58:08,2019-03-22T11:58:08,2019-03-22T17:58:08
2019-09-10T13:38:33,2019-09-10T10:38:33,2019-09-10T16:38:33
2019-01-26T22:58:57,2019-01-26T19:58:57,2019-01-27T01:58:57
2020-02-14T08:02:10,2020-02-14T05:02:10,2020-02-14T11:02:10
2020-07-27T05:09:21,2020-07-27T02:09:21,2020-07-27T08:09:21
2020-11-16T21:00:50,2020-11-16T18:00:50,2020-11-17T00:00:50
2020-06-08T17:15:15,2020-06-08T14:15:15,2020-06-08T20:15:15
2020-04-25T07:16:55,2020-04-25T04:16:55,2020-04-25T10:16:55
2020-12-10T23:36:24,2020-12-10T20:36:24,2020-12-11T02:36:24
2020-10-31T06:24:05,2020-10-31T03:24:05,2020-10-31T09:24:05
2020-07-16T23:04:39,2020-07-16T20:04:39,2020-07-17T02:04:39
2020-02-15T09:59:40,2020-02-15T06:59:40,2020-02-15T12:59:40
2020-02-15T14:45:45,2020-02-15T11:45:45,2020-02-15T17:45:45
2021-06-25T04:39:58,2021-06-25T01:39:58,2021-06-25T07:39:58
2021-03-27T00:11:40,2021-03-26T21:11:40,2021-03-27T03:11:40
2021-05-16T18:09:01,2021-05-16T15:09:01,2021-05-16T21:09:01
2021-10-02T12:51:25,2021-10-02T09:51:25,2021-10-02T15:51:25
2021-02-21T04:03:01,2021-02-21T01:03:01,2021-02-21T07:03:01
2021-02-16T08:21:58,2021-02-16T05:21:58,2021-02-16T11:21:58
2021-01-14T02:45:46,2021-01-13T23:45:46,2021-01-14T05:45:46
2021-01-11T18:01:15,2021-01-11T15:01:15,2021-01-11T21:01:15
2021-10-09T06:33:25,2021-10-09T03:33:25,2021-10-09T09:33:25
2021-11-19T09:39:55,2021-11-19T06:39:55,2021-11-19T12:39:55
2022-10-09T03:45:36,2022-10-09T00:45:36,2022-10-09T06:45:36
2022-02-04T09:15:52,2022-02-04T06:15:52,2022-02-04T12:15:52
