input,UTCtoTZ,TZtoUTC
1986-06-03T17:17:32,1986-06-03T22:17:32,1986-06-03T12:17:32
1986-08-03T00:38:42,1986-08-03T05:38:42,1986-08-02T19:38:42
1986-07-17T14:13:47,1986-07-17T19:13:47,1986-07-17T09:13:47
1986-10-16T16:47:05,1986-10-16T20:47:05,1986-10-16T12:47:05
1986-01-13T17:19:34,1986-01-13T21:19:34,1986-01-13T13:19:34
1986-11-15T04:44:08,1986-11-15T08:44:08,1986-11-15T00:44:08
1987-07-11T10:38:30,1987-07-11T15:38:30,1987-07-11T05:38:30
1987-02-11T07:02:35,1987-02-11T11:02:35,1987-02-11T03:02:35
1987-07-29T18:35:27,1987-07-29T23:35:27,1987-07-29T13:35:27
1987-05-28T20:26:13,1987-05-29T01:26:13,1987-05-28T15:26:13
1987-04-07T09:03:17,1987-04-07T14:03:17,1987-04-07T04:03:17
1987-11-08T23:32:55,1987-11-09T03:32:55,1987-11-08T19:32:55
1987-03-18T18:48:19,1987-03-18T22:48:19,1987-03-18T14:48:19
1987-05-03T09:37:17,1987-05-03T14:37:17,1987-05-03T04:37:17
1987-03-07T18:12:54,1987-03-07T22:12:54,1987-03-07T14:12:54
1987-02-22T13:10:47,1987-02-22T17:10:47,1987-02-22T09:10:47
1988-02-29T17:15:56,1988-02-29T21:15:56,1988-02-29T13:15:56
1988-12-09T22:40:14,1988-12-10T02:40:14,1988-12-09T18:40:14
1988-09-06T11:33:59,1988-09-06T16:33:59,1988-09-06T06:33:59
1988-08-02T15:37:04,1988-08-02T20:37:04,1988-08-02T10:37:04
1988-06-06T01:09:33,1988-06-06T06:09:33,1988-06-05T20:09:33
1988-07-07T18:00:13,1988-07-07T23:00:13,1988-07-07T13:00:13
1988-10-08T04:54:20,1988-10-08T08:54:20,1988-10-08T00:54:20
1988-07-01T11:36:53,1988-07-01T16:36:53,1988-07-01T06:36:53
1988-01-20T22:51:27,1988-01-21T02:51:27,1988-01-20T18:51:27
1988-10-11T19:34:12,1988-10-11T23:34:12,1988-10-11T15:34:12
1989-04-24T13:17:25,1989-04-24T18:17:25,1989-04-24T08:17:25
1989-03-30T20:38:04,1989-03-31T01:38:04,1989-03-30T15:38:04
1989-11-28T14:45:45,1989-11-28T18:45:45,1989-11-28T10:45:45
1989-06-09T12:49:56,1989-06-09T17:49:56,1989-06-09T07:49:56
1989-02-16T13:12:49,1989-02-16T17:12:49,1989-02-16T09:12:49
1989-09-16T14:42:52,1989-09-16T19:42:52,1989-09-16T09:42:52
1989-09-14T12:55:30,1989-09-14T17:55:30,1989-09-14T07:55:30
1989-04-21T03:30:28,1989-04-21T08:30:28,1989-04-20T22:30:28
1989-08-30T14:47:26,1989-08-30T19:47:26,1989-08-30T09:47:26
1989-12-04T17:44:46,1989-12-04T21:44:46,1989-12-04T13:44:46
1990-06-18T15:16:18,1990-06-18T20:16:18,1990-06-18T10:16:18
1990-08-19T21:49:54,1990-08-20T02:49:54,1990-08-19T16:49:54
1990-09-15T03:42:13,1990-09-15T08:42:13,1990-09-14T22:42:13
1990-06-03T22:22:45,1990-06-04T03:22:45,1990-06-03T17:22:45
1990-05-10T15:43:16,1990-05-10T20:43:16,1990-05-10T10:43:16
1990-03-17T21:14:21,1990-03-18T01:14:21,1990-03-17T17:14:21
1990-10-13T02:31:36,1990-10-13T06:31:36,1990-10-12T22:31:36
1990-12-25T00:09:21,1990-12-25T04:09:21,1990-12-24T20:09:21
1990-07-06T19:53:43,1990-07-07T00:53:43,1990-07-06T14:53:43
1990-06-28T19:16:55,1990-06-29T00:16:55,1990-06-28T14:16:55
1991-06-15T11:30:27,1991-06-15T15:30:27,1991-06-15T07:30:27
1991-05-12T18:31:16,1991-05-12T22:31:16,1991-05-12T14:31:16
1991-08-12T04:10:45,1991-08-12T08:10:45,1991-08-12T00:10:45
1991-10-26T14:01:22,1991-10-26T17:01:22,1991-10-26T11:01:22
1991-01-15T19:57:56,1991-01-15T23:57:56,1991-01-15T15:57:56
1991-10-02T06:39:58,1991-10-02T09:39:58,1991-10-02T03:39:58
1991-06-12T00:09:24,1991-06-12T04:09:24,1991-06-11T20:09:24
1991-10-21T12:44:16,1991-10-21T15:44:16,1991-10-21T09:44:16
1991-04-04T10:42:14,1991-04-04T14:42:14,1991-04-04T06:42:14
1991-07-11T20:39:05,1991-07-12T00:39:05,1991-07-11T16:39:05
1992-11-11T11:01:51,1992-11-11T14:01:51,1992-11-11T08:01:51
1992-06-23T09:02:35,1992-06-23T13:02:35,1992-06-23T05:02:35
1992-11-12T08:55:24,1992-11-12T11:55:24,1992-11-12T05:55:24
1992-10-23T02:56:30,1992-10-23T05:56:30,1992-10-22T23:56:30
1992-02-08T00:02:14,1992-02-08T03:02:14,1992-02-07T21:02:14
1992-09-03T12:55:13,1992-09-03T16:55:13,1992-09-03T08:55:13
1992-11-14T23:35:03,1992-11-15T02:35:03,1992-11-14T20:35:03
1992-12-18T14:06:31,1992-12-18T17:06:31,1992-12-18T11:06:31
1992-07-02T01:39:34,1992-07-02T05:39:34,1992-07-01T21:39:34
1992-01-03T14:59:33,1992-01-03T17:59:33,1992-01-03T11:59:33
1993-01-08T05:37:29,1993-01-08T08:37:29,1993-01-08T02:37:29
1993-10-14T09:23:52,1993-10-14T12:23:52,1993-10-14T06:23:52
1993-07-28T11:32:39,1993-07-28T15:32:39,1993-07-28T07:32:39
1993-12-10T14:16:43,1993-12-10T17:16:43,1993-12-10T11:16:43
1993-01-16T19:41:28,1993-01-16T22:41:28,1993-01-16T16:41:28
1993-01-03T11:01:09,1993-01-03T14:01:09,1993-01-03T08:01:09
1993-05-30T12:27:05,1993-05-30T16:27:05,1993-05-30T08:27:05
1993-09-13T14:50:21,1993-09-13T18:50:21,1993-09-13T10:50:21
1993-09-12T06:07:27,1993-09-12T10:07:27,1993-09-12T02:07:27
1993-03-28T03:15:35,1993-03-28T07:15:35,1993-03-27T23:15:35
1994-07-30T16:46:37,1994-07-30T20:46:37,1994-07-30T12:46:37
1994-08-01T14:17:47,1994-08-01T18:17:47,1994-08-01T10:17:47
1994-06-04T04:36:48,1994-06-04T08:36:48,1994-06-04T00:36:48
1994-04-06T04:49:07,1994-04-06T08:49:07,1994-04-06T00:49:07
1994-11-03T23:10:25,1994-11-04T02:10:25,1994-11-03T20:10:25
1994-03-07T20:53:36,1994-03-07T23:53:36,1994-03-07T17:53:36
1994-10-16T03:21:53,1994-10-16T06:21:53,1994-10-16T00:21:53
1994-03-10T02:17:36,1994-03-10T05:17:36,1994-03-09T23:17:36
1994-07-12T21:55:03,1994-07-13T01:55:03,1994-07-12T17:55:03
1994-06-30T07:28:32,1994-06-30T11:28:32,1994-06-30T03:28:32
1995-03-26T21:26:12,1995-03-27T01:26:12,1995-03-26T17:26:12
1995-08-11T17:35:54,1995-08-11T21:35:54,1995-08-11T13:35:54
1995-07-25T13:16:30,1995-07-25T17:16:30,1995-07-25T09:16:30
1995-08-14T17:29:48,1995-08-14T21:29:48,1995-08-14T13:29:48
1995-04-30T04:59:20,1995-04-30T08:59:20,1995-04-30T00:59:20
1995-06-08T13:07:38,1995-06-08T17:07:38,1995-06-08T09:07:38
1995-06-30T07:08:25,1995-06-30T11:08:25,1995-06-30T03:08:25
1995-06-08T16:09:45,1995-06-08T20:09:45,1995-06-08T12:09:45
1995-01-07T05:27:37,1995-01-07T08:27:37,1995-01-07T02:27:37
1995-08-09T18:07:52,1995-08-09T22:07:52,1995-08-09T14:07:52
1996-02-21T19:40:21,1996-02-21T23:40:21,1996-02-21T15:40:21
1996-04-20T13:36:00,1996-04-20T17:36:00,1996-04-20T09:36:00
1996-12-24T17:16:41,1996-12-24T21:16:41,1996-12-24T13:16:41
1996-03-17T05:11:22,1996-03-17T09:11:22,1996-03-17T01:11:22
1996-11-30T12:19:53,1996-11-30T16:19:53,1996-11-30T08:19:53
1996-07-29T09:12:12,1996-07-29T13:12:12,1996-07-29T05:12:12
1996-06-01T18:41:58,1996-06-01T22:41:58,1996-06-01T14:41:58
1996-03-31T00:01:44,1996-03-31T04:01:44,1996-03-30T20:01:44
1996-05-06T07:54:43,1996-05-06T11:54:43,1996-05-06T03:54:43
1996-04-07T17:04:14,1996-04-07T21:04:14,1996-04-07T13:04:14
1997-07-26T22:41:23,1997-07-27T03:41:23,1997-07-26T17:41:23
1997-05-06T22:54:58,1997-05-07T03:54:58,1997-05-06T17:54:58
1997-12-02T09:35:04,1997-12-02T13:35:04,1997-12-02T05:35:04
1997-06-28T20:30:32,1997-06-29T01:30:32,1997-06-28T15:30:32
1997-12-05T15:45:59,1997-12-05T19:45:59,1997-12-05T11:45:59
1997-10-25T09:43:59,1997-10-25T14:43:59,1997-10-25T04:43:59
1997-09-09T23:19:13,1997-09-10T04:19:13,1997-09-09T18:19:13
1997-02-28T07:15:50,1997-02-28T11:15:50,1997-02-28T03:15:50
1997-07-26T15:19:41,1997-07-26T20:19:41,1997-07-26T10:19:41
1997-01-20T12:54:34,1997-01-20T16:54:34,1997-01-20T08:54:34
1998-05-27T20:44:58,1998-05-28T01:44:58,1998-05-27T15:44:58
1998-01-07T15:07:21,1998-01-07T19:07:21,1998-01-07T11:07:21
1998-07-14T21:54:33,1998-07-15T02:54:33,1998-07-14T16:54:33
1998-09-23T09:02:55,1998-09-23T14:02:55,1998-09-23T04:02:55
1998-07-02T13:23:06,1998-07-02T18:23:06,1998-07-02T08:23:06
1998-11-27T18:08:49,1998-11-27T22:08:49,1998-11-27T14:08:49
1998-11-23T11:10:05,1998-11-23T15:10:05,1998-11-23T07:10:05
1998-02-05T07:53:38,1998-02-05T11:53:38,1998-02-05T03:53:38
1998-12-09T18:09:15,1998-12-09T22:09:15,1998-12-09T14:09:15
1998-03-10T17:48:28,1998-03-10T21:48:28,1998-03-10T13:48:28
1999-10-22T19:31:15,1999-10-23T00:31:15,1999-10-22T14:31:15
1999-08-04T06:09:40,1999-08-04T11:09:40,1999-08-04T01:09:40
1999-01-24T17:21:14,1999-01-24T21:21:14,1999-01-24T13:21:14
1999-07-20T21:56:10,1999-07-21T02:56:10,1999-07-20T16:56:10
1999-07-22T11:13:15,1999-07-22T16:13:15,1999-07-22T06:13:15
1999-01-02T22:06:57,1999-01-03T02:06:57,1999-01-02T18:06:57
1999-09-06T04:55:02,1999-09-06T09:55:02,1999-09-05T23:55:02
1999-06-15T22:07:54,1999-06-16T03:07:54,1999-06-15T17:07:54
1999-11-16T17:57:16,1999-11-16T21:57:16,1999-11-16T13:57:16
1999-05-29T04:52:26,1999-05-29T09:52:26,1999-05-28T23:52:26
2000-02-12T17:30:20,2000-02-12T21:30:20,2000-02-12T13:30:20
2000-06-03T19:36:09,2000-06-04T00:36:09,2000-06-03T14:36:09
2000-04-17T19:52:04,2000-04-18T00:52:04,2000-04-17T14:52:04
2000-12-10T09:20:37,2000-12-10T13:20:37,2000-12-10T05:20:37
2000-04-12T09:20:24,2000-04-12T14:20:24,2000-04-12T04:20:24
2000-04-16T14:13:09,2000-04-16T19:13:09,2000-04-16T09:13:09
2000-11-13T13:44:03,2000-11-13T17:44:03,2000-11-13T09:44:03
2000-04-01T23:51:14,2000-04-02T04:51:14,2000-04-01T18:51:14
2000-11-18T05:47:23,2000-11-18T09:47:23,2000-11-18T01:47:23
2000-09-16T02:38:12,2000-09-16T07:38:12,2000-09-15T21:38:12
2001-12-13T07:06:16,2001-12-13T11:06:16,2001-12-13T03:06:16
2001-10-25T11:28:18,2001-10-25T16:28:18,2001-10-25T06:28:18
2001-01-16T20:49:36,2001-01-17T00:49:36,2001-01-16T16:49:36
2001-05-29T01:17:50,2001-05-29T06:17:50,2001-05-28T20:17:50
2001-03-30T11:34:57,2001-03-30T16:34:57,2001-03-30T06:34:57
2001-01-10T10:29:39,2001-01-10T14:29:39,2001-01-10T06:29:39
2001-05-22T10:38:53,2001-05-22T15:38:53,2001-05-22T05:38:53
2001-12-01T15:48:58,2001-12-01T19:48:58,2001-12-01T11:48:58
2001-07-30T03:40:25,2001-07-30T08:40:25,2001-07-29T22:40:25
2001-06-24T12:08:52,2001-06-24T17:08:52,2001-06-24T07:08:52
2002-11-10T21:58:35,2002-11-11T01:58:35,2002-11-10T17:58:35
2002-04-11T08:43:06,2002-04-11T13:43:06,2002-04-11T03:43:06
2002-04-19T12:35:57,2002-04-19T17:35:57,2002-04-19T07:35:57
2002-07-15T08:19:18,2002-07-15T13:19:18,2002-07-15T03:19:18
2002-02-26T16:11:59,2002-02-26T20:11:59,2002-02-26T12:11:59
2002-11-30T05:29:01,2002-11-30T09:29:01,2002-11-30T01:29:01
2002-05-08T12:44:08,2002-05-08T17:44:08,2002-05-08T07:44:08
2002-11-15T15:09:45,2002-11-15T19:09:45,2002-11-15T11:09:45
2002-06-14T22:34:10,2002-06-15T03:34:10,2002-06-14T17:34:10
2002-01-04T08:41:17,2002-01-04T12:41:17,2002-01-04T04:41:17
2003-10-12T06:09:21,2003-10-12T11:09:21,2003-10-12T01:09:21
2003-11-03T10:52:47,2003-11-03T14:52:47,2003-11-03T06:52:47
2003-08-25T20:25:06,2003-08-26T01:25:06,2003-08-25T15:25:06
2003-09-13T15:11:18,2003-09-13T20:11:18,2003-09-13T10:11:18
2003-05-07T03:53:50,2003-05-07T08:53:50,2003-05-06T22:53:50
2003-04-10T12:47:24,2003-04-10T17:47:24,2003-04-10T07:47:24
2003-04-24T05:01:40,2003-04-24T10:01:40,2003-04-24T00:01:40
2003-12-28T09:55:51,2003-12-28T13:55:51,2003-12-28T05:55:51
2003-06-13T10:04:53,2003-06-13T15:04:53,2003-06-13T05:04:53
2003-07-13T12:06:10,2003-07-13T17:06:10,2003-07-13T07:06:10
2004-03-25T05:41:09,2004-03-25T09:41:09,2004-03-25T01:41:09
2004-05-19T02:36:59,2004-05-19T07:36:59,2004-05-18T21:36:59
2004-06-19T23:46:34,2004-06-20T04:46:34,2004-06-19T18:46:34
2004-11-24T14:58:40,2004-11-24T18:58:40,2004-11-24T10:58:40
2004-02-20T07:59:01,2004-02-20T11:59:01,2004-02-20T03:59:01
2004-01-13T00:01:47,2004-01-13T04:01:47,2004-01-12T20:01:47
2004-10-05T23:15:28,2004-10-06T04:15:28,2004-10-05T18:15:28
2004-08-24T19:16:07,2004-08-25T00:16:07,2004-08-24T14:16:07
2004-08-19T06:38:01,2004-08-19T11:38:01,2004-08-19T01:38:01
2004-02-01T11:23:31,2004-02-01T15:23:31,2004-02-01T07:23:31
2005-12-15T04:56:26,2005-12-15T08:56:26,2005-12-15T00:56:26
2005-06-08T15:43:46,2005-06-08T20:43:46,2005-06-08T10:43:46
2005-06-08T07:42:06,2005-06-08T12:42:06,2005-06-08T02:42:06
2005-07-18T14:27:49,2005-07-18T19:27:49,2005-07-18T09:27:49
2005-05-30T17:54:28,2005-05-30T22:54:28,2005-05-30T12:54:28
2005-04-27T02:53:09,2005-04-27T07:53:09,2005-04-26T21:53:09
2005-07-12T06:14:32,2005-07-12T11:14:32,2005-07-12T01:14:32
2005-10-07T18:50:22,2005-10-07T23:50:22,2005-10-07T13:50:22
2005-12-25T01:29:44,2005-12-25T05:29:44,2005-12-24T21:29:44
2005-02-22T14:15:17,2005-02-22T18:15:17,2005-02-22T10:15:17
2006-09-30T13:00:29,2006-09-30T18:00:29,2006-09-30T08:00:29
2006-10-04T10:14:41,2006-10-04T15:14:41,2006-10-04T05:14:41
2006-10-10T02:17:25,2006-10-10T07:17:25,2006-10-09T21:17:25
2006-09-06T23:40:33,2006-09-07T04:40:33,2006-09-06T18:40:33
2006-03-23T23:06:44,2006-03-24T03:06:44,2006-03-23T19:06:44
2006-05-03T01:44:09,2006-05-03T06:44:09,2006-05-02T20:44:09
2006-08-12T22:19:05,2006-08-13T03:19:05,2006-08-12T17:19:05
2006-10-16T15:07:15,2006-10-16T20:07:15,2006-10-16T10:07:15
2006-02-16T00:51:37,2006-02-16T04:51:37,2006-02-15T20:51:37
2006-11-12T16:24:27,2006-11-12T20:24:27,2006-11-12T12:24:27
2007-09-06T07:35:10,2007-09-06T12:35:10,2007-09-06T02:35:10
2007-08-24T05:02:33,2007-08-24T10:02:33,2007-08-24T00:02:33
2007-03-13T22:52:33,2007-03-14T02:52:33,2007-03-13T18:52:33
2007-04-05T10:41:05,2007-04-05T15:41:05,2007-04-05T05:41:05
2007-01-16T22:19:53,2007-01-17T02:19:53,2007-01-16T18:19:53
2007-01-05T23:51:33,2007-01-06T03:51:33,2007-01-05T19:51:33
2007-02-07T05:53:53,2007-02-07T09:53:53,2007-02-07T01:53:53
2007-04-24T06:04:00,2007-04-24T11:04:00,2007-04-24T01:04:00
2007-12-11T03:43:49,2007-12-11T07:43:49,2007-12-10T23:43:49
2007-09-28T17:15:46,2007-09-28T22:15:46,2007-09-28T12:15:46
2008-01-08T10:32:45,2008-01-08T14:32:45,2008-01-08T06:32:45
2008-08-09T12:55:06,2008-08-09T17:55:06,2008-08-09T07:55:06
2008-01-07T04:55:16,2008-01-07T08:55:16,2008-01-07T00:55:16
2008-01-08T19:46:12,2008-01-08T23:46:12,2008-01-08T15:46:12
2008-10-22T18:22:28,2008-10-22T23:22:28,2008-10-22T13:22:28
2008-02-21T08:08:39,2008-02-21T12:08:39,2008-02-21T04:08:39
2008-04-13T18:50:12,2008-04-13T23:50:12,2008-04-13T13:50:12
2008-03-08T09:54:43,2008-03-08T13:54:43,2008-03-08T05:54:43
2008-11-10T14:12:55,2008-11-10T18:12:55,2008-11-10T10:12:55
2008-01-15T02:58:37,2008-01-15T06:58:37,2008-01-14T22:58:37
2009-05-07T18:48:24,2009-05-07T23:48:24,2009-05-07T13:48:24
2009-09-06T10:03:50,2009-09-06T15:03:50,2009-09-06T05:03:50
2009-05-16T13:44:24,2009-05-16T18:44:24,2009-05-16T08:44:24
2009-08-05T20:47:39,2009-08-06T01:47:39,2009-08-05T15:47:39
2009-10-25T02:11:50,2009-10-25T06:11:50,2009-10-24T22:11:50
2009-01-30T09:52:03,2009-01-30T13:52:03,2009-01-30T05:52:03
2009-12-22T15:09:45,2009-12-22T19:09:45,2009-12-22T11:09:45
2009-07-11T00:49:32,2009-07-11T05:49:32,2009-07-10T19:49:32
2009-10-25T13:47:29,2009-10-25T17:47:29,2009-10-25T09:47:29
2009-10-05T04:05:33,2009-10-05T09:05:33,2009-10-04T23:05:33
2010-10-03T01:58:43,2010-10-03T06:58:43,2010-10-02T20:58:43
2010-04-26T23:35:18,2010-04-27T04:35:18,2010-04-26T18:35:18
2010-12-02T11:52:50,2010-12-02T15:52:50,2010-12-02T07:52:50
2010-05-09T08:50:07,2010-05-09T13:50:07,2010-05-09T03:50:07
2010-10-06T16:01:37,2010-10-06T21:01:37,2010-10-06T11:01:37
2010-05-20T02:03:39,2010-05-20T07:03:39,2010-05-19T21:03:39
2010-01-09T02:01:12,2010-01-09T06:01:12,2010-01-08T22:01:12
2010-01-26T09:19:18,2010-01-26T13:19:18,2010-01-26T05:19:18
2010-03-10T06:25:05,2010-03-10T10:25:05,2010-03-10T02:25:05
2010-05-13T18:03:16,2010-05-13T23:03:16,2010-05-13T13:03:16
2011-04-22T03:00:42,2011-04-22T08:00:42,2011-04-21T22:00:42
2011-04-24T17:43:59,2011-04-24T22:43:59,2011-04-24T12:43:59
2011-04-08T19:36:09,2011-04-09T00:36:09,2011-04-08T14:36:09
2011-06-19T04:39:04,2011-06-19T09:39:04,2011-06-18T23:39:04
2011-09-20T11:38:38,2011-09-20T16:38:38,2011-09-20T06:38:38
2011-03-31T22:11:13,2011-04-01T03:11:13,2011-03-31T17:11:13
2011-07-27T08:58:56,2011-07-27T13:58:56,2011-07-27T03:58:56
2011-09-21T18:40:06,2011-09-21T23:40:06,2011-09-21T13:40:06
2011-10-07T19:52:49,2011-10-08T00:52:49,2011-10-07T14:52:49
2011-11-25T10:37:56,2011-11-25T14:37:56,2011-11-25T06:37:56
2012-04-22T21:18:06,2012-04-23T01:18:06,2012-04-22T17:18:06
2012-11-15T00:50:48,2012-11-15T04:50:48,2012-11-14T20:50:48
2012-07-07T05:21:08,2012-07-07T09:21:08,2012-07-07T01:21:08
2012-07-05T04:00:33,2012-07-05T08:00:33,2012-07-05T00:00:33
2012-06-14T12:23:52,2012-06-14T16:23:52,2012-06-14T08:23:52
2012-04-01T20:25:31,2012-04-02T00:25:31,2012-04-01T16:25:31
2012-12-19T22:45:46,2012-12-20T02:45:46,2012-12-19T18:45:46
2012-02-26T01:33:05,2012-02-26T05:33:05,2012-02-25T21:33:05
2012-03-12T23:38:55,2012-03-13T03:38:55,2012-03-12T19:38:55
2012-05-25T19:09:09,2012-05-25T23:09:09,2012-05-25T15:09:09
2013-06-27T11:34:40,2013-06-27T15:34:40,2013-06-27T07:34:40
2013-08-27T22:19:13,2013-08-28T02:19:13,2013-08-27T18:19:13
2013-08-19T11:52:14,2013-08-19T15:52:14,2013-08-19T07:52:14
2013-06-14T14:34:21,2013-06-14T18:34:21,2013-06-14T10:34:21
2013-03-12T15:35:41,2013-03-12T19:35:41,2013-03-12T11:35:41
2013-09-05T13:51:45,2013-09-05T17:51:45,2013-09-05T09:51:45
2013-10-02T15:17:18,2013-10-02T19:17:18,2013-10-02T11:17:18
2013-03-11T13:57:37,2013-03-11T17:57:37,2013-03-11T09:57:37
2013-12-26T06:57:25,2013-12-26T10:57:25,2013-12-26T02:57:25
2013-05-20T16:51:03,2013-05-20T20:51:03,2013-05-20T12:51:03
2014-04-27T18:06:44,2014-04-27T22:06:44,2014-04-27T14:06:44
2014-10-07T20:15:49,2014-10-08T00:15:49,2014-10-07T16:15:49
2014-10-21T17:30:02,2014-10-21T21:30:02,2014-10-21T13:30:02
2014-07-08T13:10:11,2014-07-08T17:10:11,2014-07-08T09:10:11
2014-03-12T14:21:26,2014-03-12T18:21:26,2014-03-12T10:21:26
2014-01-05T00:05:11,2014-01-05T04:05:11,2014-01-04T20:05:11
2014-06-23T21:25:35,2014-06-24T01:25:35,2014-06-23T17:25:35
2014-08-09T14:28:32,2014-08-09T18:28:32,2014-08-09T10:28:32
2014-12-23T22:18:55,2014-12-24T02:18:55,2014-12-23T18:18:55
2014-01-27T10:42:15,2014-01-27T14:42:15,2014-01-27T06:42:15
2015-12-03T13:50:47,2015-12-03T17:50:47,2015-12-03T09:50:47
2015-05-20T01:53:13,2015-05-20T05:53:13,2015-05-19T21:53:13
2015-11-29T04:26:18,2015-11-29T08:26:18,2015-11-29T00:26:18
2015-05-05T13:02:22,2015-05-05T17:02:22,2015-05-05T09:02:22
2015-09-06T16:50:49,2015-09-06T20:50:49,2015-09-06T12:50:49
2015-07-18T08:09:04,2015-07-18T12:09:04,2015-07-18T04:09:04
2015-03-16T03:10:01,2015-03-16T07:10:01,2015-03-15T23:10:01
2015-09-23T14:39:28,2015-09-23T18:39:28,2015-09-23T10:39:28
2015-12-26T15:54:49,2015-12-26T19:54:49,2015-12-26T11:54:49
2015-02-06T16:30:04,2015-02-06T20:30:04,2015-02-06T12:30:04
2016-02-02T15:32:18,2016-02-02T19:32:18,2016-02-02T11:32:18
2016-10-13T17:33:36,2016-10-13T21:33:36,2016-10-13T13:33:36
2016-06-13T01:55:00,2016-06-13T05:55:00,2016-06-12T21:55:00
2016-05-10T15:04:28,2016-05-10T19:04:28,2016-05-10T11:04:28
2016-10-03T18:03:48,2016-10-03T22:03:48,2016-10-03T14:03:48
2016-09-25T03:00:36,2016-09-25T07:00:36,2016-09-24T23:00:36
2016-10-27T06:20:15,2016-10-27T10:20:15,2016-10-27T02:20:15
2016-11-18T21:16:42,2016-11-19T01:16:42,2016-11-18T17:16:42
2016-02-23T11:17:24,2016-02-23T15:17:24,2016-02-23T07:17:24
2016-01-23T17:53:30,2016-01-23T21:53:30,2016-01-23T13:53:30
2017-06-06T11:03:11,2017-06-06T15:03:11,2017-06-06T07:03:11
2017-05-01T02:45:52,2017-05-01T06:45:52,2017-04-30T22:45:52
2017-01-04T00:28:52,2017-01-04T04:28:52,2017-01-03T20:28:52
2017-12-24T13:20:52,2017-12-24T17:20:52,2017-12-24T09:20:52
2017-08-01T10:05:04,2017-08-01T14:05:04,2017-08-01T06:05:04
2017-02-13T17:19:19,2017-02-13T21:19:19,2017-02-13T13:19:19
2017-12-19T22:47:56,2017-12-20T02:47:56,2017-12-19T18:47:56
2017-10-16T12:58:30,2017-10-16T16:58:30,2017-10-16T08:58:30
2017-03-05T15:49:12,2017-03-05T19:49:12,2017-03-05T11:49:12
2017-12-24T05:18:47,2017-12-24T09:18:47,2017-12-24T01:18:47
2018-02-23T20:11:27,2018-02-24T00:11:27,2018-02-23T16:11:27
2018-11-11T21:45:13,2018-11-12T01:45:13,2018-11-11T17:45:13
2018-08-22T16:35:37,2018-08-22T20:35:37,2018-08-22T12:35:37
2018-02-27T16:19:08,2018-02-27T20:19:08,2018-02-27T12:19:08
2018-11-05T00:17:17,2018-11-05T04:17:17,2018-11-04T20:17:17
2018-11-27T08:09:06,2018-11-27T12:09:06,2018-11-27T04:09:06
2018-02-06T13:56:15,2018-02-06T17:56:15,2018-02-06T09:56:15
2018-08-14T03:02:24,2018-08-14T07:02:24,2018-08-13T23:02:24
2018-12-05T21:14:53,2018-12-06T01:14:53,2018-12-05T17:14:53
2018-11-02T22:09:36,2018-11-03T02:09:36,2018-11-02T18:09:36
2019-07-12T13:37:27,2019-07-12T17:37:27,2019-07-12T09:37:27
2019-07-27T09:50:59,2019-07-27T13:50:59,2019-07-27T05:50:59
2019-10-03T08:51:52,2019-10-03T12:51:52,2019-10-03T04:51:52
2019-05-06T13:38:55,2019-05-06T17:38:55,2019-05-06T09:38:55
2019-01-01T09:39:00,2019-01-01T13:39:00,2019-01-01T05:39:00
2019-12-14T18:52:53,2019-12-14T22:52:53,2019-12-14T14:52:53
2019-10-27T12:39:01,2019-10-27T16:39:01,2019-10-27T08:39:01
2019-07-26T13:43:50,2019-07-26T17:43:50,2019-07-26T09:43:50
2019-09-29T18:44:54,2019-09-29T22:44:54,2019-09-29T14:44:54
2019-09-02T17:42:44,2019-09-02T21:42:44,2019-09-02T13:42:44
2020-06-08T08:01:24,2020-06-08T12:01:24,2020-06-08T04:01:24
2020-01-05T14:32:56,2020-01-05T18:32:56,2020-01-05T10:32:56
2020-04-01T00:52:24,2020-04-01T04:52:24,2020-03-31T20:52:24
2020-01-28T07:25:51,2020-01-28T11:25:51,2020-01-28T03:25:51
2020-08-31T04:14:00,2020-08-31T08:14:00,2020-08-31T00:14:00
2020-06-25T14:36:46,2020-06-25T18:36:46,2020-06-25T10:36:46
2020-03-23T18:09:45,2020-03-23T22:09:45,2020-03-23T14:09:45
2020-10-23T22:59:58,2020-10-24T02:59:58,2020-10-23T18:59:58
2020-12-07T15:05:39,2020-12-07T19:05:39,2020-12-07T11:05:39
2020-07-20T02:57:37,2020-07-20T06:57:37,2020-07-19T22:57:37
2021-09-06T03:11:39,2021-09-06T07:11:39,2021-09-05T23:11:39
2021-04-03T16:16:31,2021-04-03T20:16:31,2021-04-03T12:16:31
2021-12-19T06:10:23,2021-12-19T10:10:23,2021-12-19T02:10:23
2021-12-04T17:15:55,2021-12-04T21:15:55,2021-12-04T13:15:55
2021-07-19T07:31:44,2021-07-19T11:31:44,2021-07-19T03:31:44
2021-06-11T12:57:09,2021-06-11T16:57:09,2021-06-11T08:57:09
2021-11-30T02:30:53,2021-11-30T06:30:53,2021-11-29T22:30:53
2021-07-28T08:49:55,2021-07-28T12:49:55,2021-07-28T04:49:55
2021-07-06T23:32:39,2021-07-07T03:32:39,2021-07-06T19:32:39
2021-12-10T00:16:22,2021-12-10T04:16:22,2021-12-09T20:16:22
2022-03-31T10:33:43,2022-03-31T14:33:43,2022-03-31T06:33:43
2022-01-13T10:29:12,2022-01-13T14:29:12,2022-01-13T06:29:12
