input,UTCtoTZ,TZtoUTC
1986-11-25T22:28:46,1986-11-25T14:28:46,1986-11-26T06:28:46
1986-01-21T15:10:48,1986-01-21T07:10:48,1986-01-21T23:10:48
1986-09-09T14:05:15,1986-09-09T06:05:15,1986-09-09T22:05:15
1986-04-10T06:19:46,1986-04-09T22:19:46,1986-04-10T14:19:46
1986-02-01T22:44:51,1986-02-01T14:44:51,1986-02-02T06:44:51
1986-12-05T05:46:57,1986-12-04T21:46:57,1986-12-05T13:46:57
1986-03-17T11:37:33,1986-03-17T03:37:33,1986-03-17T19:37:33
1986-09-30T05:01:48,1986-09-29T21:01:48,1986-09-30T13:01:48
1987-02-23T16:34:21,1987-02-23T08:34:21,1987-02-24T00:34:21
1987-10-28T22:26:25,1987-10-28T14:26:25,1987-10-29T06:26:25
1987-08-11T19:55:35,1987-08-11T11:55:35,1987-08-12T03:55:35
1987-06-26T19:55:07,1987-06-26T11:55:07,1987-06-27T03:55:07
1987-05-08T20:45:28,1987-05-08T12:45:28,1987-05-09T04:45:28
1987-02-15T03:07:02,1987-02-14T19:07:02,1987-02-15T11:07:02
1987-12-16T06:53:19,1987-12-15T22:53:19,1987-12-16T14:53:19
1987-09-02T01:15:10,1987-09-01T17:15:10,1987-09-02T09:15:10
1987-01-21T00:33:45,1987-01-20T16:33:45,1987-01-21T08:33:45
1987-03-27T00:24:57,1987-03-26T16:24:57,1987-03-27T08:24:57
1988-01-10T07:29:24,1988-01-09T23:29:24,1988-01-10T15:29:24
1988-02-24T05:35:57,1988-02-23T21:35:57,1988-02-24T13:35:57
1988-10-24T05:48:06,1988-10-23T21:48:06,1988-10-24T13:48:06
1988-02-01T02:12:06,1988-01-31T18:12:06,1988-02-01T10:12:06
1988-08-14T23:43:19,1988-08-14T15:43:19,1988-08-15T07:43:19
1988-11-08T15:24:14,1988-11-08T07:24:14,1988-11-08T23:24:14
1988-06-05T18:20:54,1988-06-05T10:20:54,1988-06-06T02:20:54
1988-05-23T14:35:47,1988-05-23T06:35:47,1988-05-23T22:35:47
1988-07-10T13:27:34,1988-07-10T05:27:34,1988-07-10T21:27:34
1988-12-24T12:21:32,1988-12-24T04:21:32,1988-12-24T20:21:32
1989-11-04T07:47:20,1989-11-03T23:47:20,1989-11-04T15:47:20
1989-04-24T17:39:03,1989-04-24T09:39:03,1989-04-25T01:39:03
1989-11-09T21:19:20,1989-11-09T13:19:20,1989-11-10T05:19:20
1989-05-11T09:31:54,1989-05-11T01:31:54,1989-05-11T17:31:54
1989-09-27T09:48:32,1989-09-27T01:48:32,1989-09-27T17:48:32
1989-09-05T21:18:13,1989-09-05T13:18:13,1989-09-06T05:18:13
1989-08-04T04:21:08,1989-08-03T20:21:08,1989-08-04T12:21:08
1989-01-30T07:04:23,1989-01-29T23:04:23,1989-01-30T15:04:23
1989-12-08T13:01:13,1989-12-08T05:01:13,1989-12-08T21:01:13
1989-06-24T21:31:09,1989-06-24T13:31:09,1989-06-25T05:31:09
1990-01-24T03:00:54,1990-01-23T19:00:54,1990-01-24T11:00:54
1990-07-03T06:32:32,1990-07-02T22:32:32,1990-07-03T14:32:32
1990-02-25T20:37:06,1990-02-25T12:37:06,1990-02-26T04:37:06
1990-08-11T00:55:21,1990-08-10T16:55:21,1990-08-11T08:55:21
1990-09-10T22:09:45,1990-09-10T14:09:45,1990-09-11T06:09:45
1990-05-22T16:29:33,1990-05-22T08:29:33,1990-05-23T00:29:33
1990-02-27T11:54:03,1990-02-27T03:54:03,1990-02-27T19:54:03
1990-09-23T14:48:20,1990-09-23T06:48:20,1990-09-23T22:48:20
1990-04-10T03:10:58,1990-04-09T19:10:58,1990-04-10T11:10:58
1990-01-16T08:08:15,1990-01-16T00:08:15,1990-01-16T16:08:15
1991-07-10T05:11:28,1991-07-09T21:11:28,1991-07-10T13:11:28
1991-08-06T12:43:50,1991-08-06T04:43:50,1991-08-06T20:43:50
1991-01-19T23:21:58,1991-01-19T15:21:58,1991-01-20T07:21:58
1991-11-25T18:49:34,1991-11-25T10:49:34,1991-11-26T02:49:34
1991-12-20T10:00:03,1991-12-20T02:00:03,1991-12-20T18:00:03
1991-06-20T13:44:14,1991-06-20T05:44:14,1991-06-20T21:44:14
1991-07-04T16:25:12,1991-07-04T08:25:12,1991-07-05T00:25:12
1991-07-19T02:35:33,1991-07-18T18:35:33,1991-07-19T10:35:33
1991-02-22T11:14:30,1991-02-22T03:14:30,1991-02-22T19:14:30
1991-10-18T00:15:35,1991-10-17T16:15:35,1991-10-18T08:15:35
1992-03-22T22:20:43,1992-03-22T14:20:43,1992-03-23T06:20:43
1992-09-28T02:12:50,1992-09-27T18:12:50,1992-09-28T10:12:50
1992-02-28T19:16:48,1992-02-28T11:16:48,1992-02-29T03:16:48
1992-07-18T06:06:15,1992-07-17T22:06:15,1992-07-18T14:06:15
1992-12-19T16:22:59,1992-12-19T08:22:59,1992-12-20T00:22:59
1992-03-31T12:48:50,1992-03-31T04:48:50,1992-03-31T20:48:50
1992-06-27T11:57:02,1992-06-27T03:57:02,1992-06-27T19:57:02
1992-06-10T12:35:33,1992-06-10T04:35:33,1992-06-10T20:35:33
1992-10-07T13:14:48,1992-10-07T05:14:48,1992-10-07T21:14:48
1992-07-21T20:31:21,1992-07-21T12:31:21,1992-07-22T04:31:21
1993-05-12T00:46:22,1993-05-11T16:46:22,1993-05-12T08:46:22
1993-01-29T03:01:30,1993-01-28T19:01:30,1993-01-29T11:01:30
1993-08-26T21:32:11,1993-08-26T13:32:11,1993-08-27T05:32:11
1993-01-03T14:59:03,1993-01-03T06:59:03,1993-01-03T22:59:03
1993-11-24T22:59:18,1993-11-24T14:59:18,1993-11-25T06:59:18
1993-12-28T13:18:21,1993-12-28T05:18:21,1993-12-28T21:18:21
1993-07-25T07:45:14,1993-07-24T23:45:14,1993-07-25T15:45:14
1993-02-13T00:09:43,1993-02-12T16:09:43,1993-02-13T08:09:43
1993-07-13T00:41:52,1993-07-12T16:41:52,1993-07-13T08:41:52
1993-02-15T07:50:14,1993-02-14T23:50:14,1993-02-15T15:50:14
1994-11-04T07:29:05,1994-11-03T23:29:05,1994-11-04T15:29:05
1994-08-27T01:17:10,1994-08-26T17:17:10,1994-08-27T09:17:10
1994-12-21T05:08:15,1994-12-20T21:08:15,1994-12-21T13:08:15
1994-04-28T08:16:59,1994-04-28T00:16:59,1994-04-28T16:16:59
1994-10-22T09:02:03,1994-10-22T01:02:03,1994-10-22T17:02:03
1994-08-18T06:36:35,1994-08-17T22:36:35,1994-08-18T14:36:35
1994-03-01T01:12:01,1994-02-28T17:12:01,1994-03-01T09:12:01
1994-10-08T20:42:59,1994-10-08T12:42:59,1994-10-09T04:42:59
1994-03-11T17:20:23,1994-03-11T09:20:23,1994-03-12T01:20:23
1994-03-02T01:48:44,1994-03-01T17:48:44,1994-03-02T09:48:44
1995-08-12T03:23:27,1995-08-11T19:23:27,1995-08-12T11:23:27
1995-11-05T23:30:22,1995-11-05T15:30:22,1995-11-06T07:30:22
1995-10-12T05:51:35,1995-10-11T21:51:35,1995-10-12T13:51:35
1995-01-21T12:40:27,1995-01-21T04:40:27,1995-01-21T20:40:27
1995-12-04T16:43:59,1995-12-04T08:43:59,1995-12-05T00:43:59
1995-06-02T20:17:58,1995-06-02T12:17:58,1995-06-03T04:17:58
1995-05-24T00:59:26,1995-05-23T16:59:26,1995-05-24T08:59:26
1995-10-31T09:00:57,1995-10-31T01:00:57,1995-10-31T17:00:57
1995-07-07T11:18:32,1995-07-07T03:18:32,1995-07-07T19:18:32
1995-05-13T01:07:34,1995-05-12T17:07:34,1995-05-13T09:07:34
1996-11-25T23:45:43,1996-11-25T15:45:43,1996-11-26T07:45:43
1996-04-30T02:03:45,1996-04-29T18:03:45,1996-04-30T10:03:45
1996-07-17T00:09:10,1996-07-16T16:09:10,1996-07-17T08:09:10
1996-11-23T23:22:18,1996-11-23T15:22:18,1996-11-24T07:22:18
1996-01-26T02:32:34,1996-01-25T18:32:34,1996-01-26T10:32:34
1996-01-21T10:32:21,1996-01-21T02:32:21,1996-01-21T18:32:21
1996-05-11T08:57:33,1996-05-11T00:57:33,1996-05-11T16:57:33
1996-01-21T21:08:07,1996-01-21T13:08:07,1996-01-22T05:08:07
1996-01-08T09:19:06,1996-01-08T01:19:06,1996-01-08T17:19:06
1996-09-01T03:34:35,1996-08-31T19:34:35,1996-09-01T11:34:35
1997-08-16T09:26:49,1997-08-16T01:26:49,1997-08-16T17:26:49
1997-06-26T16:14:20,1997-06-26T08:14:20,1997-06-27T00:14:20
1997-09-18T15:25:09,1997-09-18T07:25:09,1997-09-18T23:25:09
1997-03-04T04:54:29,1997-03-03T20:54:29,1997-03-04T12:54:29
1997-05-07T12:34:06,1997-05-07T04:34:06,1997-05-07T20:34:06
1997-03-31T08:56:42,1997-03-31T00:56:42,1997-03-31T16:56:42
1997-02-04T01:11:37,1997-02-03T17:11:37,1997-02-04T09:11:37
1997-01-22T16:47:42,1997-01-22T08:47:42,1997-01-23T00:47:42
1997-04-28T05:15:26,1997-04-27T21:15:26,1997-04-28T13:15:26
1997-11-06T05:54:44,1997-11-05T21:54:44,1997-11-06T13:54:44
1998-07-09T13:39:49,1998-07-09T05:39:49,1998-07-09T21:39:49
1998-01-03T11:08:50,1998-01-03T03:08:50,1998-01-03T19:08:50
1998-07-08T06:35:15,1998-07-07T22:35:15,1998-07-08T14:35:15
1998-09-23T09:31:35,1998-09-23T01:31:35,1998-09-23T17:31:35
1998-07-06T09:19:55,1998-07-06T01:19:55,1998-07-06T17:19:55
1998-01-27T14:55:52,1998-01-27T06:55:52,1998-01-27T22:55:52
1998-03-24T23:26:48,1998-03-24T15:26:48,1998-03-25T07:26:48
1998-07-30T00:48:01,1998-07-29T16:48:01,1998-07-30T08:48:01
1998-04-29T23:31:25,1998-04-29T15:31:25,1998-04-30T07:31:25
1998-04-14T01:46:09,1998-04-13T17:46:09,1998-04-14T09:46:09
1999-10-01T09:43:01,1999-10-01T01:43:01,1999-10-01T17:43:01
1999-07-06T10:25:12,1999-07-06T02:25:12,1999-07-06T18:25:12
1999-06-08T02:13:47,1999-06-07T18:13:47,1999-06-08T10:13:47
1999-06-04T23:46:51,1999-06-04T15:46:51,1999-06-05T07:46:51
1999-01-07T12:06:18,1999-01-07T04:06:18,1999-01-07T20:06:18
1999-12-03T19:29:36,1999-12-03T11:29:36,1999-12-04T03:29:36
1999-08-23T21:57:00,1999-08-23T13:57:00,1999-08-24T05:57:00
1999-04-14T05:26:05,1999-04-13T21:26:05,1999-04-14T13:26:05
1999-06-18T18:07:51,1999-06-18T10:07:51,1999-06-19T02:07:51
1999-09-30T20:10:29,1999-09-30T12:10:29,1999-10-01T04:10:29
2000-07-20T22:50:24,2000-07-20T14:50:24,2000-07-21T06:50:24
2000-07-05T00:38:00,2000-07-04T16:38:00,2000-07-05T08:38:00
2000-10-06T00:26:12,2000-10-05T16:26:12,2000-10-06T08:26:12
2000-06-07T22:55:03,2000-06-07T14:55:03,2000-06-08T06:55:03
2000-11-11T22:24:29,2000-11-11T14:24:29,2000-11-12T06:24:29
2000-12-14T06:39:05,2000-12-13T22:39:05,2000-12-14T14:39:05
2000-10-28T04:26:24,2000-10-27T20:26:24,2000-10-28T12:26:24
2000-09-29T22:11:38,2000-09-29T14:11:38,2000-09-30T06:11:38
2000-11-15T18:49:32,2000-11-15T10:49:32,2000-11-16T02:49:32
2000-03-07T11:24:30,2000-03-07T03:24:30,2000-03-07T19:24:30
2001-07-26T17:38:48,2001-07-26T09:38:48,2001-07-27T01:38:48
2001-11-18T04:18:52,2001-11-17T20:18:52,2001-11-18T12:18:52
2001-01-07T01:10:36,2001-01-06T17:10:36,2001-01-07T09:10:36
2001-03-04T20:41:18,2001-03-04T12:41:18,2001-03-05T04:41:18
2001-08-14T14:29:29,2001-08-14T06:29:29,2001-08-14T22:29:29
2001-11-07T18:29:59,2001-11-07T10:29:59,2001-11-08T02:29:59
2001-07-24T11:04:57,2001-07-24T03:04:57,2001-07-24T19:04:57
2001-12-29T08:54:30,2001-12-29T00:54:30,2001-12-29T16:54:30
2001-03-06T22:28:53,2001-03-06T14:28:53,2001-03-07T06:28:53
2001-08-27T05:10:56,2001-08-26T21:10:56,2001-08-27T13:10:56
2002-04-28T05:17:04,2002-04-27T21:17:04,2002-04-28T13:17:04
2002-09-07T02:59:54,2002-09-06T18:59:54,2002-09-07T10:59:54
2002-05-01T19:25:26,2002-05-01T11:25:26,2002-05-02T03:25:26
2002-12-18T21:14:08,2002-12-18T13:14:08,2002-12-19T05:14:08
2002-09-07T14:37:44,2002-09-07T06:37:44,2002-09-07T22:37:44
2002-12-07T04:45:32,2002-12-06T20:45:32,2002-12-07T12:45:32
2002-12-21T22:08:47,2002-12-21T14:08:47,2002-12-22T06:08:47
2002-04-28T16:53:47,2002-04-28T08:53:47,2002-04-29T00:53:47
2002-02-08T04:57:18,2002-02-07T20:57:18,2002-02-08T12:57:18
2002-10-27T10:58:46,2002-10-27T02:58:46,2002-10-27T18:58:46
2003-08-27T23:48:09,2003-08-27T15:48:09,2003-08-28T07:48:09
2003-11-21T20:14:37,2003-11-21T12:14:37,2003-11-22T04:14:37
2003-07-14T06:38:14,2003-07-13T22:38:14,2003-07-14T14:38:14
2003-03-11T01:09:20,2003-03-10T17:09:20,2003-03-11T09:09:20
2003-09-16T19:22:14,2003-09-16T11:22:14,2003-09-17T03:22:14
2003-06-17T07:31:46,2003-06-16T23:31:46,2003-06-17T15:31:46
2003-02-25T14:58:36,2003-02-25T06:58:36,2003-02-25T22:58:36
2003-09-06T08:38:13,2003-09-06T00:38:13,2003-09-06T16:38:13
2003-04-13T08:32:02,2003-04-13T00:32:02,2003-04-13T16:32:02
2003-11-30T21:16:16,2003-11-30T13:16:16,2003-12-01T05:16:16
2004-02-06T23:57:46,2004-02-06T15:57:46,2004-02-07T07:57:46
2004-03-18T14:49:30,2004-03-18T06:49:30,2004-03-18T22:49:30
2004-05-16T08:55:37,2004-05-16T00:55:37,2004-05-16T16:55:37
2004-11-03T02:41:11,2004-11-02T18:41:11,2004-11-03T10:41:11
2004-04-04T06:16:22,2004-04-03T22:16:22,2004-04-04T14:16:22
2004-06-11T10:39:35,2004-06-11T02:39:35,2004-06-11T18:39:35
2004-09-27T22:42:27,2004-09-27T14:42:27,2004-09-28T06:42:27
2004-10-25T05:53:05,2004-10-24T21:53:05,2004-10-25T13:53:05
2004-01-25T14:57:42,2004-01-25T06:57:42,2004-01-25T22:57:42
2004-11-20T17:56:36,2004-11-20T09:56:36,2004-11-21T01:56:36
2005-08-12T10:07:10,2005-08-12T02:07:10,2005-08-12T18:07:10
2005-10-23T16:31:18,2005-10-23T08:31:18,2005-10-24T00:31:18
2005-06-25T16:26:43,2005-06-25T08:26:43,2005-06-26T00:26:43
2005-09-22T02:42:29,2005-09-21T18:42:29,2005-09-22T10:42:29
2005-10-05T11:19:33,2005-10-05T03:19:33,2005-10-05T19:19:33
2005-12-28T11:47:21,2005-12-28T03:47:21,2005-12-28T19:47:21
2005-02-17T07:06:47,2005-02-16T23:06:47,2005-02-17T15:06:47
2005-03-06T10:28:22,2005-03-06T02:28:22,2005-03-06T18:28:22
2005-09-19T22:29:20,2005-09-19T14:29:20,2005-09-20T06:29:20
2005-01-04T15:54:57,2005-01-04T07:54:57,2005-01-04T23:54:57
2006-08-18T02:17:09,2006-08-17T18:17:09,2006-08-18T10:17:09
2006-02-16T09:12:04,2006-02-16T01:12:04,2006-02-16T17:12:04
2006-10-28T21:25:40,2006-10-28T13:25:40,2006-10-29T05:25:40
2006-01-10T01:16:17,2006-01-09T17:16:17,2006-01-10T09:16:17
2006-05-04T07:50:04,2006-05-03T23:50:04,2006-05-04T15:50:04
2006-04-22T09:46:03,2006-04-22T01:46:03,2006-04-22T17:46:03
2006-03-26T22:34:52,2006-03-26T14:34:52,2006-03-27T06:34:52
2006-04-06T01:38:59,2006-04-05T17:38:59,2006-04-06T09:38:59
2006-11-27T17:20:09,2006-11-27T09:20:09,2006-11-28T01:20:09
2006-07-13T17:32:58,2006-07-13T09:32:58,2006-07-14T01:32:58
2007-12-05T15:09:11,2007-12-05T07:09:11,2007-12-05T23:09:11
2007-07-11T13:53:22,2007-07-11T05:53:22,2007-07-11T21:53:22
2007-01-24T14:02:17,2007-01-24T06:02:17,2007-01-24T22:02:17
2007-05-15T03:04:44,2007-05-14T19:04:44,2007-05-15T11:04:44
2007-08-19T09:50:35,2007-08-19T01:50:35,2007-08-19T17:50:35
2007-03-26T19:08:40,2007-03-26T11:08:40,2007-03-27T03:08:40
2007-01-04T18:03:45,2007-01-04T10:03:45,2007-01-05T02:03:45
2007-10-20T18:28:04,2007-10-20T10:28:04,2007-10-21T02:28:04
2007-02-18T13:34:27,2007-02-18T05:34:27,2007-02-18T21:34:27
2007-03-19T11:29:51,2007-03-19T03:29:51,2007-03-19T19:29:51
2008-12-03T03:50:58,2008-12-02T19:50:58,2008-12-03T11:50:58
2008-02-25T08:39:32,2008-02-25T00:39:32,2008-02-25T16:39:32
2008-11-21T10:30:28,2008-11-21T02:30:28,2008-11-21T18:30:28
2008-09-12T17:44:43,2008-09-12T09:44:43,2008-09-13T01:44:43
2008-03-05T02:39:22,2008-03-04T18:39:22,2008-03-05T10:39:22
2008-06-21T06:36:30,2008-06-20T22:36:30,2008-06-21T14:36:30
2008-08-10T09:05:21,2008-08-10T01:05:21,2008-08-10T17:05:21
2008-09-26T12:30:30,2008-09-26T04:30:30,2008-09-26T20:30:30
2008-01-04T10:24:40,2008-01-04T02:24:40,2008-01-04T18:24:40
2008-06-10T15:20:28,2008-06-10T07:20:28,2008-06-10T23:20:28
2009-07-06T23:47:59,2009-07-06T15:47:59,2009-07-07T07:47:59
2009-11-06T10:07:50,2009-11-06T02:07:50,2009-11-06T18:07:50
2009-07-28T23:46:59,2009-07-28T15:46:59,2009-07-29T07:46:59
2009-01-31T02:06:39,2009-01-30T18:06:39,2009-01-31T10:06:39
2009-11-22T20:48:41,2009-11-22T12:48:41,2009-11-23T04:48:41
2009-01-12T13:44:16,2009-01-12T05:44:16,2009-01-12T21:44:16
2009-12-21T03:21:54,2009-12-20T19:21:54,2009-12-21T11:21:54
2009-06-07T00:31:38,2009-06-06T16:31:38,2009-06-07T08:31:38
2009-02-17T17:37:37,2009-02-17T09:37:37,2009-02-18T01:37:37
2009-04-14T19:30:08,2009-04-14T11:30:08,2009-04-15T03:30:08
2010-11-24T01:52:50,2010-11-23T17:52:50,2010-11-24T09:52:50
2010-07-08T08:04:59,2010-07-08T00:04:59,2010-07-08T16:04:59
2010-06-30T13:35:24,2010-06-30T05:35:24,2010-06-30T21:35:24
2010-10-03T22:38:10,2010-10-03T14:38:10,2010-10-04T06:38:10
2010-07-21T20:37:01,2010-07-21T12:37:01,2010-07-22T04:37:01
2010-11-17T16:26:49,2010-11-17T08:26:49,2010-11-18T00:26:49
2010-05-08T15:04:16,2010-05-08T07:04:16,2010-05-08T23:04:16
2010-07-26T19:47:51,2010-07-26T11:47:51,2010-07-27T03:47:51
2010-01-18T11:46:21,2010-01-18T03:46:21,2010-01-18T19:46:21
2010-07-06T17:58:25,2010-07-06T09:58:25,2010-07-07T01:58:25
2011-02-22T18:44:37,2011-02-22T10:44:37,2011-02-23T02:44:37
2011-05-25T14:20:12,2011-05-25T06:20:12,2011-05-25T22:20:12
2011-11-27T14:58:44,2011-11-27T06:58:44,2011-11-27T22:58:44
2011-07-27T04:51:07,2011-07-26T20:51:07,2011-07-27T12:51:07
2011-03-20T02:06:23,2011-03-19T18:06:23,2011-03-20T10:06:23
2011-02-15T02:57:17,2011-02-14T18:57:17,2011-02-15T10:57:17
2011-07-04T09:36:37,2011-07-04T01:36:37,2011-07-04T17:36:37
2011-08-29T12:00:17,2011-08-29T04:00:17,2011-08-29T20:00:17
2011-03-17T16:30:02,2011-03-17T08:30:02,2011-03-18T00:30:02
2011-09-08T19:20:58,2011-09-08T11:20:58,2011-09-09T03:20:58
2012-06-05T21:45:42,2012-06-05T13:45:42,2012-06-06T05:45:42
2012-01-23T18:06:46,2012-01-23T10:06:46,2012-01-24T02:06:46
2012-06-20T11:35:49,2012-06-20T03:35:49,2012-06-20T19:35:49
2012-03-18T10:13:32,2012-03-18T02:13:32,2012-03-18T18:13:32
2012-12-19T02:05:24,2012-12-18T18:05:24,2012-12-19T10:05:24
2012-02-01T20:19:16,2012-02-01T12:19:16,2012-02-02T04:19:16
2012-11-18T16:48:07,2012-11-18T08:48:07,2012-11-19T00:48:07
2012-06-14T10:44:32,2012-06-14T02:44:32,2012-06-14T18:44:32
2012-02-08T21:57:14,2012-02-08T13:57:14,2012-02-09T05:57:14
2012-10-31T15:48:11,2012-10-31T07:48:11,2012-10-31T23:48:11
2013-11-08T15:11:59,2013-11-08T07:11:59,2013-11-08T23:11:59
2013-02-27T10:47:19,2013-02-27T02:47:19,2013-02-27T18:47:19
2013-02-11T17:23:30,2013-02-11T09:23:30,2013-02-12T01:23:30
2013-05-23T22:23:12,2013-05-23T14:23:12,2013-05-24T06:23:12
2013-09-12T08:08:29,2013-09-12T00:08:29,2013-09-12T16:08:29
2013-08-16T11:31:16,2013-08-16T03:31:16,2013-08-16T19:31:16
2013-06-10T22:28:03,2013-06-10T14:28:03,2013-06-11T06:28:03
2013-08-26T12:45:53,2013-08-26T04:45:53,2013-08-26T20:45:53
2013-07-27T15:15:52,2013-07-27T07:15:52,2013-07-27T23:15:52
2013-06-27T01:19:00,2013-06-26T17:19:00,2013-06-27T09:19:00
2014-10-27T17:30:37,2014-10-27T09:30:37,2014-10-28T01:30:37
2014-10-03T04:16:27,2014-10-02T20:16:27,2014-10-03T12:16:27
2014-06-04T02:43:46,2014-06-03T18:43:46,2014-06-04T10:43:46
2014-02-16T22:45:55,2014-02-16T14:45:55,2014-02-17T06:45:55
2014-12-21T11:05:02,2014-12-21T03:05:02,2014-12-21T19:05:02
2014-08-04T07:23:15,2014-08-03T23:23:15,2014-08-04T15:23:15
2014-05-19T12:30:03,2014-05-19T04:30:03,2014-05-19T20:30:03
2014-01-09T04:16:19,2014-01-08T20:16:19,2014-01-09T12:16:19
2014-06-04T20:06:20,2014-06-04T12:06:20,2014-06-05T04:06:20
2014-09-23T05:16:14,2014-09-22T21:16:14,2014-09-23T13:16:14
2015-01-21T22:02:05,2015-01-21T14:02:05,2015-01-22T06:02:05
2015-05-03T08:54:00,2015-05-03T00:54:00,2015-05-03T16:54:00
2015-03-17T17:39:55,2015-03-17T09:39:55,2015-03-18T01:39:55
2015-01-24T08:06:32,2015-01-24T00:06:32,2015-01-24T16:06:32
2015-11-19T01:12:39,2015-11-18T17:12:39,2015-11-19T09:12:39
2015-07-07T06:35:59,2015-07-06T22:35:59,2015-07-07T14:35:59
2015-11-20T04:58:34,2015-11-19T20:58:34,2015-11-20T12:58:34
2015-11-05T15:51:55,2015-11-05T07:51:55,2015-11-05T23:51:55
2015-09-04T15:30:04,2015-09-04T07:30:04,2015-09-04T23:30:04
2015-05-17T00:34:00,2015-05-16T16:34:00,2015-05-17T08:34:00
2016-05-02T18:17:56,2016-05-02T10:17:56,2016-05-03T02:17:56
2016-04-14T05:49:09,2016-04-13T21:49:09,2016-04-14T13:49:09
2016-08-28T18:02:40,2016-08-28T10:02:40,2016-08-29T02:02:40
2016-11-29T21:26:24,2016-11-29T13:26:24,2016-11-30T05:26:24
2016-10-11T14:59:56,2016-10-11T06:59:56,2016-10-11T22:59:56
2016-04-02T13:45:16,2016-04-02T05:45:16,2016-04-02T21:45:16
2016-11-29T18:21:57,2016-11-29T10:21:57,2016-11-30T02:21:57
2016-11-11T06:47:35,2016-11-10T22:47:35,2016-11-11T14:47:35
2016-12-25T13:07:36,2016-12-25T05:07:36,2016-12-25T21:07:36
2016-01-21T02:47:01,2016-01-20T18:47:01,2016-01-21T10:47:01
2017-06-23T23:36:52,2017-06-23T15:36:52,2017-06-24T07:36:52
2017-02-06T02:01:18,2017-02-05T18:01:18,2017-02-06T10:01:18
2017-09-04T07:17:15,2017-09-03T23:17:15,2017-09-04T15:17:15
2017-12-21T04:01:21,2017-12-20T20:01:21,2017-12-21T12:01:21
2017-06-20T16:34:54,2017-06-20T08:34:54,2017-06-21T00:34:54
2017-03-03T08:05:38,2017-03-03T00:05:38,2017-03-03T16:05:38
2017-09-03T04:04:19,2017-09-02T20:04:19,2017-09-03T12:04:19
2017-09-21T00:43:37,2017-09-20T16:43:37,2017-09-21T08:43:37
2017-05-23T23:26:51,2017-05-23T15:26:51,2017-05-24T07:26:51
2017-02-24T05:41:22,2017-02-23T21:41:22,2017-02-24T13:41:22
2018-04-20T20:16:21,2018-04-20T12:16:21,2018-04-21T04:16:21
2018-10-11T12:15:38,2018-10-11T04:15:38,2018-10-11T20:15:38
2018-11-23T11:48:18,2018-11-23T03:48:18,2018-11-23T19:48:18
2018-04-19T11:25:09,2018-04-19T03:25:09,2018-04-19T19:25:09
2018-04-06T08:22:32,2018-04-06T00:22:32,2018-04-06T16:22:32
2018-03-25T14:37:52,2018-03-25T06:37:52,2018-03-25T22:37:52
2018-07-22T17:35:16,2018-07-22T09:35:16,2018-07-23T01:35:16
2018-07-16T10:43:48,2018-07-16T02:43:48,2018-07-16T18:43:48
2018-07-24T23:05:54,2018-07-24T15:05:54,2018-07-25T07:05:54
2018-03-01T03:32:14,2018-02-28T19:32:14,2018-03-01T11:32:14
2019-11-02T12:13:36,2019-11-02T04:13:36,2019-11-02T20:13:36
2019-12-29T06:44:50,2019-12-28T22:44:50,2019-12-29T14:44:50
2019-11-07T08:44:08,2019-11-07T00:44:08,2019-11-07T16:44:08
2019-07-01T17:52:52,2019-07-01T09:52:52,2019-07-02T01:52:52
2019-01-30T13:05:04,2019-01-30T05:05:04,2019-01-30T21:05:04
2019-07-18T09:24:29,2019-07-18T01:24:29,2019-07-18T17:24:29
2019-12-12T15:59:11,2019-12-12T07:59:11,2019-12-12T23:59:11
2019-06-14T00:08:25,2019-06-13T16:08:25,2019-06-14T08:08:25
2019-04-20T22:34:16,2019-04-20T14:34:16,2019-04-21T06:34:16
2019-03-29T18:05:07,2019-03-29T10:05:07,2019-03-30T02:05:07
2020-07-10T10:51:57,2020-07-10T02:51:57,2020-07-10T18:51:57
2020-08-08T16:05:07,2020-08-08T08:05:07,2020-08-09T00:05:07
2020-10-11T13:23:02,2020-10-11T05:23:02,2020-10-11T21:23:02
2020-05-14T14:44:04,2020-05-14T06:44:04,2020-05-14T22:44:04
2020-11-27T10:36:12,2020-11-27T02:36:12,2020-11-27T18:36:12
2020-11-02T02:25:29,2020-11-01T18:25:29,2020-11-02T10:25:29
2020-06-08T03:19:34,2020-06-07T19:19:34,2020-06-08T11:19:34
2020-03-28T08:41:56,2020-03-28T00:41:56,2020-03-28T16:41:56
2020-08-26T20:50:17,2020-08-26T12:50:17,2020-08-27T04:50:17
2020-01-19T03:22:33,2020-01-18T19:22:33,2020-01-19T11:22:33
2021-01-11T14:30:16,2021-01-11T06:30:16,2021-01-11T22:30:16
2021-09-05T13:55:12,2021-09-05T05:55:12,2021-09-05T21:55:12
2021-03-06T12:05:17,2021-03-06T04:05:17,2021-03-06T20:05:17
2021-07-11T19:07:48,2021-07-11T11:07:48,2021-07-12T03:07:48
2021-05-04T01:24:53,2021-05-03T17:24:53,2021-05-04T09:24:53
2021-11-01T17:55:01,2021-11-01T09:55:01,2021-11-02T01:55:01
2021-11-01T17:40:09,2021-11-01T09:40:09,2021-11-02T01:40:09
2021-08-07T17:18:40,2021-08-07T09:18:40,2021-08-08T01:18:40
2021-04-30T14:03:14,2021-04-30T06:03:14,2021-04-30T22:03:14
2021-03-14T20:12:17,2021-03-14T12:12:17,2021-03-15T04:12:17
