input,UTCtoTZ,TZtoUTC
1986-04-18T06:59:21,1986-04-17T23:59:21,1986-04-18T13:59:21
1986-10-26T05:15:29,1986-10-25T22:15:29,1986-10-26T12:15:29
1986-08-22T14:47:34,1986-08-22T07:47:34,1986-08-22T21:47:34
1986-02-05T01:29:49,1986-02-04T18:29:49,1986-02-05T08:29:49
1986-11-11T04:42:09,1986-11-10T21:42:09,1986-11-11T11:42:09
1986-04-24T06:05:16,1986-04-23T23:05:16,1986-04-24T13:05:16
1986-03-15T23:13:40,1986-03-15T16:13:40,1986-03-16T06:13:40
1987-03-22T23:16:23,1987-03-22T16:16:23,1987-03-23T06:16:23
1987-04-22T19:33:59,1987-04-22T12:33:59,1987-04-23T02:33:59
1987-03-17T22:46:36,1987-03-17T15:46:36,1987-03-18T05:46:36
1987-10-13T04:40:49,1987-10-12T21:40:49,1987-10-13T11:40:49
1987-11-18T13:30:26,1987-11-18T06:30:26,1987-11-18T20:30:26
1987-10-04T12:21:49,1987-10-04T05:21:49,1987-10-04T19:21:49
1987-09-11T03:45:19,1987-09-10T20:45:19,1987-09-11T10:45:19
1987-03-03T15:34:50,1987-03-03T08:34:50,1987-03-03T22:34:50
1987-05-03T09:19:54,1987-05-03T02:19:54,1987-05-03T16:19:54
1987-02-19T08:27:13,1987-02-19T01:27:13,1987-02-19T15:27:13
1988-01-15T13:14:53,1988-01-15T06:14:53,1988-01-15T20:14:53
1988-06-13T17:07:52,1988-06-13T10:07:52,1988-06-14T00:07:52
1988-01-12T17:22:43,1988-01-12T10:22:43,1988-01-13T00:22:43
1988-10-19T13:24:05,1988-10-19T06:24:05,1988-10-19T20:24:05
1988-02-13T13:23:13,1988-02-13T06:23:13,1988-02-13T20:23:13
1988-04-02T19:20:35,1988-04-02T12:20:35,1988-04-03T02:20:35
1988-02-24T03:25:48,1988-02-23T20:25:48,1988-02-24T10:25:48
1988-08-02T01:43:06,1988-08-01T18:43:06,1988-08-02T08:43:06
1988-06-20T15:15:14,1988-06-20T08:15:14,1988-06-20T22:15:14
1988-09-16T00:43:28,1988-09-15T17:43:28,1988-09-16T07:43:28
1989-11-26T03:21:42,1989-11-25T20:21:42,1989-11-26T10:21:42
1989-10-30T05:38:50,1989-10-29T22:38:50,1989-10-30T12:38:50
1989-10-16T06:18:19,1989-10-15T23:18:19,1989-10-16T13:18:19
1989-11-22T04:09:51,1989-11-21T21:09:51,1989-11-22T11:09:51
1989-12-31T13:49:27,1989-12-31T06:49:27,1989-12-31T20:49:27
1989-05-11T12:43:52,1989-05-11T05:43:52,1989-05-11T19:43:52
1989-07-22T07:29:39,1989-07-22T00:29:39,1989-07-22T14:29:39
1989-09-08T16:01:23,1989-09-08T09:01:23,1989-09-08T23:01:23
1989-10-19T09:16:43,1989-10-19T02:16:43,1989-10-19T16:16:43
1989-11-05T15:03:14,1989-11-05T08:03:14,1989-11-05T22:03:14
1990-09-15T23:44:01,1990-09-15T16:44:01,1990-09-16T06:44:01
1990-07-08T08:03:15,1990-07-08T01:03:15,1990-07-08T15:03:15
1990-07-25T12:48:35,1990-07-25T05:48:35,1990-07-25T19:48:35
1990-12-02T15:02:58,1990-12-02T08:02:58,1990-12-02T22:02:58
1990-08-08T05:08:32,1990-08-07T22:08:32,1990-08-08T12:08:32
1990-09-28T00:24:16,1990-09-27T17:24:16,1990-09-28T07:24:16
1990-09-25T13:19:46,1990-09-25T06:19:46,1990-09-25T20:19:46
1990-02-24T21:01:11,1990-02-24T14:01:11,1990-02-25T04:01:11
1990-11-10T15:52:16,1990-11-10T08:52:16,1990-11-10T22:52:16
1990-08-23T21:36:32,1990-08-23T14:36:32,1990-08-24T04:36:32
1991-05-31T22:35:08,1991-05-31T15:35:08,1991-06-01T05:35:08
1991-08-14T04:40:59,1991-08-13T21:40:59,1991-08-14T11:40:59
1991-01-29T02:39:33,1991-01-28T19:39:33,1991-01-29T09:39:33
1991-04-21T17:12:53,1991-04-21T10:12:53,1991-04-22T00:12:53
1991-12-06T12:02:31,1991-12-06T05:02:31,1991-12-06T19:02:31
1991-04-21T05:38:33,1991-04-20T22:38:33,1991-04-21T12:38:33
1991-03-19T13:19:11,1991-03-19T06:19:11,1991-03-19T20:19:11
1991-05-08T06:37:45,1991-05-07T23:37:45,1991-05-08T13:37:45
1991-02-03T13:47:26,1991-02-03T06:47:26,1991-02-03T20:47:26
1991-03-11T22:29:55,1991-03-11T15:29:55,1991-03-12T05:29:55
1992-09-15T15:47:47,1992-09-15T08:47:47,1992-09-15T22:47:47
1992-03-31T17:33:47,1992-03-31T10:33:47,1992-04-01T00:33:47
1992-09-26T08:36:22,1992-09-26T01:36:22,1992-09-26T15:36:22
1992-08-21T16:47:55,1992-08-21T09:47:55,1992-08-21T23:47:55
1992-03-02T19:56:00,1992-03-02T12:56:00,1992-03-03T02:56:00
1992-07-04T06:02:47,1992-07-03T23:02:47,1992-07-04T13:02:47
1992-03-16T15:47:43,1992-03-16T08:47:43,1992-03-16T22:47:43
1992-02-04T06:34:28,1992-02-03T23:34:28,1992-02-04T13:34:28
1992-05-15T07:49:55,1992-05-15T00:49:55,1992-05-15T14:49:55
1992-05-23T14:15:28,1992-05-23T07:15:28,1992-05-23T21:15:28
1993-07-22T16:47:33,1993-07-22T09:47:33,1993-07-22T23:47:33
1993-12-15T22:18:39,1993-12-15T15:18:39,1993-12-16T05:18:39
1993-12-04T02:03:30,1993-12-03T19:03:30,1993-12-04T09:03:30
1993-10-26T06:19:19,1993-10-25T23:19:19,1993-10-26T13:19:19
1993-12-28T22:37:18,1993-12-28T15:37:18,1993-12-29T05:37:18
1993-07-18T16:47:23,1993-07-18T09:47:23,1993-07-18T23:47:23
1993-12-21T07:47:30,1993-12-21T00:47:30,1993-12-21T14:47:30
1993-11-26T23:05:03,1993-11-26T16:05:03,1993-11-27T06:05:03
1993-09-30T22:32:13,1993-09-30T15:32:13,1993-10-01T05:32:13
1993-12-23T06:20:40,1993-12-22T23:20:40,1993-12-23T13:20:40
1994-09-12T22:34:05,1994-09-12T15:34:05,1994-09-13T05:34:05
1994-11-08T07:16:24,1994-11-08T00:16:24,1994-11-08T14:16:24
1994-04-03T20:18:10,1994-04-03T13:18:10,1994-04-04T03:18:10
1994-01-08T04:04:45,1994-01-07T21:04:45,1994-01-08T11:04:45
1994-01-22T02:11:12,1994-01-21T19:11:12,1994-01-22T09:11:12
1994-04-03T12:51:27,1994-04-03T05:51:27,1994-04-03T19:51:27
1994-01-31T21:38:08,1994-01-31T14:38:08,1994-02-01T04:38:08
1994-07-02T04:51:32,1994-07-01T21:51:32,1994-07-02T11:51:32
1994-09-20T00:18:48,1994-09-19T17:18:48,1994-09-20T07:18:48
1994-01-16T14:11:32,1994-01-16T07:11:32,1994-01-16T21:11:32
1995-09-18T00:14:40,1995-09-17T17:14:40,1995-09-18T07:14:40
1995-10-17T01:01:06,1995-10-16T18:01:06,1995-10-17T08:01:06
1995-11-17T12:40:07,1995-11-17T05:40:07,1995-11-17T19:40:07
1995-01-25T20:28:50,1995-01-25T13:28:50,1995-01-26T03:28:50
1995-10-06T18:52:20,1995-10-06T11:52:20,1995-10-07T01:52:20
1995-03-06T00:32:50,1995-03-05T17:32:50,1995-03-06T07:32:50
1995-09-18T21:40:02,1995-09-18T14:40:02,1995-09-19T04:40:02
1995-06-19T09:47:07,1995-06-19T02:47:07,1995-06-19T16:47:07
1995-05-14T00:05:18,1995-05-13T17:05:18,1995-05-14T07:05:18
1995-12-01T16:45:27,1995-12-01T09:45:27,1995-12-01T23:45:27
1996-03-14T02:37:24,1996-03-13T19:37:24,1996-03-14T09:37:24
1996-02-02T04:05:57,1996-02-01T21:05:57,1996-02-02T11:05:57
1996-01-24T13:28:13,1996-01-24T06:28:13,1996-01-24T20:28:13
1996-08-13T18:32:02,1996-08-13T12:32:02,1996-08-14T00:32:02
1996-05-22T21:09:00,1996-05-22T15:09:00,1996-05-23T03:09:00
1996-11-30T23:25:42,1996-11-30T16:25:42,1996-12-01T06:25:42
1996-05-24T13:25:08,1996-05-24T07:25:08,1996-05-24T19:25:08
1996-08-27T15:25:50,1996-08-27T09:25:50,1996-08-27T21:25:50
1996-09-10T15:49:27,1996-09-10T09:49:27,1996-09-10T21:49:27
1996-07-24T01:55:39,1996-07-23T19:55:39,1996-07-24T07:55:39
1997-07-11T08:35:16,1997-07-11T02:35:16,1997-07-11T14:35:16
1997-09-25T09:05:35,1997-09-25T03:05:35,1997-09-25T15:05:35
1997-02-02T01:56:35,1997-02-01T18:56:35,1997-02-02T08:56:35
1997-08-12T11:15:17,1997-08-12T05:15:17,1997-08-12T17:15:17
1997-07-15T20:28:30,1997-07-15T14:28:30,1997-07-16T02:28:30
1997-05-26T12:31:19,1997-05-26T06:31:19,1997-05-26T18:31:19
1997-04-24T23:43:09,1997-04-24T17:43:09,1997-04-25T05:43:09
1997-07-24T13:11:32,1997-07-24T07:11:32,1997-07-24T19:11:32
1997-02-28T02:28:31,1997-02-27T19:28:31,1997-02-28T09:28:31
1997-08-29T10:30:41,1997-08-29T04:30:41,1997-08-29T16:30:41
1998-02-16T14:50:06,1998-02-16T07:50:06,1998-02-16T21:50:06
1998-08-08T22:21:41,1998-08-08T16:21:41,1998-08-09T04:21:41
1998-01-24T01:34:00,1998-01-23T18:34:00,1998-01-24T08:34:00
1998-01-04T15:56:17,1998-01-04T08:56:17,1998-01-04T22:56:17
1998-01-18T23:13:18,1998-01-18T16:13:18,1998-01-19T06:13:18
1998-02-02T18:17:39,1998-02-02T11:17:39,1998-02-03T01:17:39
1998-07-13T15:59:04,1998-07-13T09:59:04,1998-07-13T21:59:04
1998-03-17T23:56:39,1998-03-17T16:56:39,1998-03-18T06:56:39
1998-06-29T17:57:46,1998-06-29T11:57:46,1998-06-29T23:57:46
1998-05-06T13:15:09,1998-05-06T07:15:09,1998-05-06T19:15:09
1999-08-01T09:14:25,1999-08-01T03:14:25,1999-08-01T15:14:25
1999-07-28T11:15:02,1999-07-28T05:15:02,1999-07-28T17:15:02
1999-07-12T20:30:43,1999-07-12T14:30:43,1999-07-13T02:30:43
1999-04-12T18:58:24,1999-04-12T12:58:24,1999-04-13T00:58:24
1999-06-06T16:36:13,1999-06-06T10:36:13,1999-06-06T22:36:13
1999-01-13T19:26:58,1999-01-13T12:26:58,1999-01-14T02:26:58
1999-10-31T06:55:30,1999-10-31T00:55:30,1999-10-31T13:55:30
1999-10-13T00:30:52,1999-10-12T18:30:52,1999-10-13T06:30:52
1999-10-12T07:17:44,1999-10-12T01:17:44,1999-10-12T13:17:44
1999-08-10T17:27:14,1999-08-10T11:27:14,1999-08-10T23:27:14
2000-06-02T17:48:30,2000-06-02T11:48:30,2000-06-02T23:48:30
2000-09-27T05:33:05,2000-09-26T23:33:05,2000-09-27T11:33:05
2000-04-09T16:48:26,2000-04-09T10:48:26,2000-04-09T22:48:26
2000-07-15T10:45:52,2000-07-15T04:45:52,2000-07-15T16:45:52
2000-04-02T04:01:03,2000-04-01T21:01:03,2000-04-02T10:01:03
2000-08-08T10:40:01,2000-08-08T04:40:01,2000-08-08T16:40:01
2000-02-10T17:10:54,2000-02-10T10:10:54,2000-02-11T00:10:54
2000-09-14T10:44:06,2000-09-14T04:44:06,2000-09-14T16:44:06
2000-11-27T00:05:39,2000-11-26T17:05:39,2000-11-27T07:05:39
2000-03-27T07:52:13,2000-03-27T00:52:13,2000-03-27T14:52:13
2001-03-25T06:45:18,2001-03-24T23:45:18,2001-03-25T13:45:18
2001-05-27T23:25:08,2001-05-27T17:25:08,2001-05-28T05:25:08
2001-11-17T09:27:51,2001-11-17T02:27:51,2001-11-17T16:27:51
2001-12-13T07:36:17,2001-12-13T00:36:17,2001-12-13T14:36:17
2001-02-11T00:14:56,2001-02-10T17:14:56,2001-02-11T07:14:56
2001-09-14T15:16:22,2001-09-14T09:16:22,2001-09-14T21:16:22
2001-11-02T04:19:16,2001-11-01T21:19:16,2001-11-02T11:19:16
2001-07-04T01:52:33,2001-07-03T19:52:33,2001-07-04T07:52:33
2001-07-10T13:01:44,2001-07-10T07:01:44,2001-07-10T19:01:44
2001-12-23T20:53:32,2001-12-23T13:53:32,2001-12-24T03:53:32
2002-11-08T02:40:08,2002-11-07T19:40:08,2002-11-08T09:40:08
2002-01-12T16:20:49,2002-01-12T09:20:49,2002-01-12T23:20:49
2002-08-16T15:08:53,2002-08-16T09:08:53,2002-08-16T21:08:53
2002-05-03T10:16:12,2002-05-03T04:16:12,2002-05-03T16:16:12
2002-07-18T02:43:49,2002-07-17T20:43:49,2002-07-18T08:43:49
2002-04-29T08:22:01,2002-04-29T02:22:01,2002-04-29T14:22:01
2002-01-23T15:30:37,2002-01-23T08:30:37,2002-01-23T22:30:37
2002-01-14T21:34:34,2002-01-14T14:34:34,2002-01-15T04:34:34
2002-03-08T00:45:41,2002-03-07T17:45:41,2002-03-08T07:45:41
2002-06-13T04:57:23,2002-06-12T22:57:23,2002-06-13T10:57:23
2003-12-06T22:02:31,2003-12-06T15:02:31,2003-12-07T05:02:31
2003-06-21T17:01:49,2003-06-21T11:01:49,2003-06-21T23:01:49
2003-10-09T16:27:41,2003-10-09T10:27:41,2003-10-09T22:27:41
2003-01-12T09:52:09,2003-01-12T02:52:09,2003-01-12T16:52:09
2003-04-13T14:04:20,2003-04-13T08:04:20,2003-04-13T20:04:20
2003-12-26T00:20:05,2003-12-25T17:20:05,2003-12-26T07:20:05
2003-04-03T19:22:42,2003-04-03T12:22:42,2003-04-04T02:22:42
2003-12-30T08:41:16,2003-12-30T01:41:16,2003-12-30T15:41:16
2003-11-03T21:30:57,2003-11-03T14:30:57,2003-11-04T04:30:57
2003-05-24T10:57:57,2003-05-24T04:57:57,2003-05-24T16:57:57
2004-04-27T07:50:31,2004-04-27T01:50:31,2004-04-27T13:50:31
2004-07-06T10:52:10,2004-07-06T04:52:10,2004-07-06T16:52:10
2004-03-03T21:17:27,2004-03-03T14:17:27,2004-03-04T04:17:27
2004-02-22T00:48:03,2004-02-21T17:48:03,2004-02-22T07:48:03
2004-12-01T14:33:29,2004-12-01T07:33:29,2004-12-01T21:33:29
2004-04-14T11:16:13,2004-04-14T05:16:13,2004-04-14T17:16:13
2004-04-26T20:50:08,2004-04-26T14:50:08,2004-04-27T02:50:08
2004-04-13T04:52:35,2004-04-12T22:52:35,2004-04-13T10:52:35
2004-12-28T14:09:19,2004-12-28T07:09:19,2004-12-28T21:09:19
2004-04-26T06:40:33,2004-04-26T00:40:33,2004-04-26T12:40:33
2005-05-21T06:34:10,2005-05-21T00:34:10,2005-05-21T12:34:10
2005-02-27T00:20:26,2005-02-26T17:20:26,2005-02-27T07:20:26
2005-08-28T14:02:45,2005-08-28T08:02:45,2005-08-28T20:02:45
2005-01-15T04:49:01,2005-01-14T21:49:01,2005-01-15T11:49:01
2005-11-06T06:47:53,2005-11-05T23:47:53,2005-11-06T13:47:53
2005-02-08T08:11:36,2005-02-08T01:11:36,2005-02-08T15:11:36
2005-07-12T20:54:37,2005-07-12T14:54:37,2005-07-13T02:54:37
2005-12-02T22:54:46,2005-12-02T15:54:46,2005-12-03T05:54:46
2005-12-24T07:06:29,2005-12-24T00:06:29,2005-12-24T14:06:29
2005-10-05T23:46:54,2005-10-05T17:46:54,2005-10-06T05:46:54
2006-09-03T07:18:05,2006-09-03T01:18:05,2006-09-03T13:18:05
2006-01-22T23:43:33,2006-01-22T16:43:33,2006-01-23T06:43:33
2006-12-23T04:08:11,2006-12-22T21:08:11,2006-12-23T11:08:11
2006-01-19T22:36:18,2006-01-19T15:36:18,2006-01-20T05:36:18
2006-10-20T01:28:59,2006-10-19T19:28:59,2006-10-20T07:28:59
2006-01-01T05:24:57,2005-12-31T22:24:57,2006-01-01T12:24:57
2006-12-08T17:09:34,2006-12-08T10:09:34,2006-12-09T00:09:34
2006-09-22T23:12:56,2006-09-22T17:12:56,2006-09-23T05:12:56
2006-07-14T07:36:59,2006-07-14T01:36:59,2006-07-14T13:36:59
2006-05-17T20:25:27,2006-05-17T14:25:27,2006-05-18T02:25:27
2007-06-20T00:07:21,2007-06-19T18:07:21,2007-06-20T06:07:21
2007-12-08T13:24:03,2007-12-08T06:24:03,2007-12-08T20:24:03
2007-03-28T03:43:14,2007-03-27T20:43:14,2007-03-28T10:43:14
2007-09-16T01:44:04,2007-09-15T19:44:04,2007-09-16T07:44:04
2007-07-27T16:52:30,2007-07-27T10:52:30,2007-07-27T22:52:30
2007-01-04T14:24:09,2007-01-04T07:24:09,2007-01-04T21:24:09
2007-11-15T02:38:35,2007-11-14T19:38:35,2007-11-15T09:38:35
2007-10-27T10:16:29,2007-10-27T04:16:29,2007-10-27T16:16:29
2007-02-23T16:30:45,2007-02-23T09:30:45,2007-02-23T23:30:45
2007-11-22T22:35:12,2007-11-22T15:35:12,2007-11-23T05:35:12
2008-05-10T20:56:55,2008-05-10T14:56:55,2008-05-11T02:56:55
2008-10-31T22:22:10,2008-10-31T15:22:10,2008-11-01T05:22:10
2008-09-19T07:01:50,2008-09-19T01:01:50,2008-09-19T13:01:50
2008-09-06T15:23:11,2008-09-06T09:23:11,2008-09-06T21:23:11
2008-08-27T08:49:21,2008-08-27T02:49:21,2008-08-27T14:49:21
2008-07-30T01:55:49,2008-07-29T19:55:49,2008-07-30T07:55:49
2008-06-11T10:49:48,2008-06-11T04:49:48,2008-06-11T16:49:48
2008-10-03T20:40:25,2008-10-03T14:40:25,2008-10-04T02:40:25
2008-12-30T22:53:51,2008-12-30T15:53:51,2008-12-31T05:53:51
2008-05-04T10:38:17,2008-05-04T04:38:17,2008-05-04T16:38:17
2009-01-17T00:12:43,2009-01-16T17:12:43,2009-01-17T07:12:43
2009-05-27T00:35:14,2009-05-26T18:35:14,2009-05-27T06:35:14
2009-05-14T02:47:06,2009-05-13T20:47:06,2009-05-14T08:47:06
2009-09-18T02:44:52,2009-09-17T20:44:52,2009-09-18T08:44:52
2009-11-16T14:11:16,2009-11-16T07:11:16,2009-11-16T21:11:16
2009-12-20T06:46:56,2009-12-19T23:46:56,2009-12-20T13:46:56
2009-10-10T21:24:03,2009-10-10T15:24:03,2009-10-11T03:24:03
2009-01-30T08:38:19,2009-01-30T01:38:19,2009-01-30T15:38:19
2009-04-19T05:16:16,2009-04-18T23:16:16,2009-04-19T11:16:16
2009-08-16T10:04:52,2009-08-16T04:04:52,2009-08-16T16:04:52
2010-09-03T21:43:13,2010-09-03T16:43:13,2010-09-04T02:43:13
2010-09-20T05:44:25,2010-09-20T00:44:25,2010-09-20T10:44:25
2010-04-01T10:19:31,2010-04-01T03:19:31,2010-04-01T17:19:31
2010-04-05T02:52:14,2010-04-04T21:52:14,2010-04-05T07:52:14
2010-10-15T13:23:38,2010-10-15T08:23:38,2010-10-15T18:23:38
2010-09-10T09:43:27,2010-09-10T04:43:27,2010-09-10T14:43:27
2010-11-13T17:12:03,2010-11-13T11:12:03,2010-11-13T23:12:03
2010-08-20T18:16:40,2010-08-20T13:16:40,2010-08-20T23:16:40
2010-02-19T19:03:47,2010-02-19T12:03:47,2010-02-20T02:03:47
2010-03-13T17:07:07,2010-03-13T10:07:07,2010-03-14T00:07:07
2011-09-26T16:54:30,2011-09-26T11:54:30,2011-09-26T21:54:30
2011-02-10T23:24:31,2011-02-10T17:24:31,2011-02-11T05:24:31
2011-03-20T17:32:34,2011-03-20T11:32:34,2011-03-20T23:32:34
2011-01-08T06:41:30,2011-01-08T00:41:30,2011-01-08T12:41:30
2011-03-02T18:21:58,2011-03-02T12:21:58,2011-03-03T00:21:58
2011-05-11T06:15:03,2011-05-11T01:15:03,2011-05-11T11:15:03
2011-12-15T11:02:54,2011-12-15T05:02:54,2011-12-15T17:02:54
2011-06-06T11:10:41,2011-06-06T06:10:41,2011-06-06T16:10:41
2011-05-02T10:43:11,2011-05-02T05:43:11,2011-05-02T15:43:11
2011-12-20T07:53:18,2011-12-20T01:53:18,2011-12-20T13:53:18
2012-02-24T01:39:00,2012-02-23T19:39:00,2012-02-24T07:39:00
2012-04-17T01:10:06,2012-04-16T20:10:06,2012-04-17T06:10:06
2012-08-02T12:12:06,2012-08-02T07:12:06,2012-08-02T17:12:06
2012-01-04T08:45:18,2012-01-04T02:45:18,2012-01-04T14:45:18
2012-07-21T03:37:40,2012-07-20T22:37:40,2012-07-21T08:37:40
2012-03-20T20:07:49,2012-03-20T14:07:49,2012-03-21T02:07:49
2012-05-29T16:03:14,2012-05-29T11:03:14,2012-05-29T21:03:14
2012-04-02T12:00:31,2012-04-02T07:00:31,2012-04-02T17:00:31
2012-05-21T19:47:08,2012-05-21T14:47:08,2012-05-22T00:47:08
2012-06-06T04:33:05,2012-06-05T23:33:05,2012-06-06T09:33:05
2013-01-13T17:08:36,2013-01-13T11:08:36,2013-01-13T23:08:36
2013-12-11T09:18:26,2013-12-11T03:18:26,2013-12-11T15:18:26
2013-04-21T11:17:25,2013-04-21T06:17:25,2013-04-21T16:17:25
2013-03-23T08:12:28,2013-03-23T02:12:28,2013-03-23T14:12:28
2013-09-08T00:12:10,2013-09-07T19:12:10,2013-09-08T05:12:10
2013-04-21T18:38:31,2013-04-21T13:38:31,2013-04-21T23:38:31
2013-10-06T00:32:28,2013-10-05T19:32:28,2013-10-06T05:32:28
2013-03-27T07:57:15,2013-03-27T01:57:15,2013-03-27T13:57:15
2013-06-09T07:15:27,2013-06-09T02:15:27,2013-06-09T12:15:27
2013-10-04T07:40:09,2013-10-04T02:40:09,2013-10-04T12:40:09
2014-03-16T01:03:54,2014-03-15T19:03:54,2014-03-16T07:03:54
2014-03-06T06:51:11,2014-03-06T00:51:11,2014-03-06T12:51:11
2014-11-27T02:20:19,2014-11-26T20:20:19,2014-11-27T08:20:19
2014-09-14T21:21:08,2014-09-14T16:21:08,2014-09-15T02:21:08
2014-10-11T16:34:48,2014-10-11T11:34:48,2014-10-11T21:34:48
2014-02-12T01:07:12,2014-02-11T19:07:12,2014-02-12T07:07:12
2014-10-20T18:19:17,2014-10-20T13:19:17,2014-10-20T23:19:17
2014-01-18T03:53:44,2014-01-17T21:53:44,2014-01-18T09:53:44
2014-04-20T19:06:40,2014-04-20T14:06:40,2014-04-21T00:06:40
2014-07-04T11:42:52,2014-07-04T06:42:52,2014-07-04T16:42:52
2015-01-31T20:56:07,2015-01-31T14:56:07,2015-02-01T02:56:07
2015-05-11T10:46:55,2015-05-11T05:46:55,2015-05-11T15:46:55
2015-02-16T03:46:12,2015-02-15T21:46:12,2015-02-16T09:46:12
2015-03-22T10:12:01,2015-03-22T04:12:01,2015-03-22T16:12:01
2015-05-20T12:11:19,2015-05-20T07:11:19,2015-05-20T17:11:19
2015-06-23T06:36:54,2015-06-23T01:36:54,2015-06-23T11:36:54
2015-12-08T20:37:17,2015-12-08T14:37:17,2015-12-09T02:37:17
2015-02-22T01:52:40,2015-02-21T19:52:40,2015-02-22T07:52:40
2015-04-04T20:38:27,2015-04-04T14:38:27,2015-04-05T02:38:27
2015-12-07T14:37:51,2015-12-07T08:37:51,2015-12-07T20:37:51
2016-10-19T04:23:36,2016-10-18T23:23:36,2016-10-19T09:23:36
2016-01-20T15:44:26,2016-01-20T09:44:26,2016-01-20T21:44:26
2016-05-06T02:18:44,2016-05-05T21:18:44,2016-05-06T07:18:44
2016-08-23T22:38:10,2016-08-23T17:38:10,2016-08-24T03:38:10
2016-08-10T22:43:53,2016-08-10T17:43:53,2016-08-11T03:43:53
2016-11-30T08:20:46,2016-11-30T02:20:46,2016-11-30T14:20:46
2016-04-15T18:32:05,2016-04-15T13:32:05,2016-04-15T23:32:05
2016-08-23T15:34:39,2016-08-23T10:34:39,2016-08-23T20:34:39
2016-10-14T10:45:30,2016-10-14T05:45:30,2016-10-14T15:45:30
2016-09-01T17:31:45,2016-09-01T12:31:45,2016-09-01T22:31:45
2017-01-20T11:53:54,2017-01-20T05:53:54,2017-01-20T17:53:54
2017-05-13T10:14:07,2017-05-13T05:14:07,2017-05-13T15:14:07
2017-12-03T16:01:40,2017-12-03T10:01:40,2017-12-03T22:01:40
2017-05-26T17:05:16,2017-05-26T12:05:16,2017-05-26T22:05:16
2017-01-07T21:56:38,2017-01-07T15:56:38,2017-01-08T03:56:38
2017-10-16T04:33:24,2017-10-15T23:33:24,2017-10-16T09:33:24
2017-12-08T20:38:35,2017-12-08T14:38:35,2017-12-09T02:38:35
2017-03-26T01:44:15,2017-03-25T19:44:15,2017-03-26T07:44:15
2017-08-13T09:06:09,2017-08-13T04:06:09,2017-08-13T14:06:09
2017-04-10T13:42:12,2017-04-10T08:42:12,2017-04-10T18:42:12
2018-05-14T21:25:47,2018-05-14T16:25:47,2018-05-15T02:25:47
2018-11-17T17:21:39,2018-11-17T11:21:39,2018-11-17T23:21:39
2018-03-11T10:22:32,2018-03-11T04:22:32,2018-03-11T16:22:32
2018-07-04T10:41:32,2018-07-04T05:41:32,2018-07-04T15:41:32
2018-02-16T15:17:31,2018-02-16T09:17:31,2018-02-16T21:17:31
2018-11-04T06:57:48,2018-11-04T00:57:48,2018-11-04T12:57:48
2018-07-12T07:00:18,2018-07-12T02:00:18,2018-07-12T12:00:18
2018-06-17T03:02:19,2018-06-16T22:02:19,2018-06-17T08:02:19
2018-05-19T08:28:10,2018-05-19T03:28:10,2018-05-19T13:28:10
2018-03-25T17:19:56,2018-03-25T11:19:56,2018-03-25T23:19:56
2019-02-19T04:55:38,2019-02-18T22:55:38,2019-02-19T10:55:38
2019-12-17T12:59:37,2019-12-17T06:59:37,2019-12-17T18:59:37
2019-01-28T20:07:11,2019-01-28T14:07:11,2019-01-29T02:07:11
2019-05-28T09:44:49,2019-05-28T04:44:49,2019-05-28T14:44:49
2019-11-08T08:09:17,2019-11-08T02:09:17,2019-11-08T14:09:17
2019-08-19T16:45:44,2019-08-19T11:45:44,2019-08-19T21:45:44
2019-10-31T10:29:59,2019-10-31T04:29:59,2019-10-31T16:29:59
2019-03-09T10:46:08,2019-03-09T04:46:08,2019-03-09T16:46:08
2019-02-04T19:32:18,2019-02-04T13:32:18,2019-02-05T01:32:18
2019-09-30T20:01:26,2019-09-30T15:01:26,2019-10-01T01:01:26
2020-02-28T06:50:18,2020-02-28T00:50:18,2020-02-28T12:50:18
2020-04-04T22:45:09,2020-04-04T16:45:09,2020-04-05T04:45:09
2020-06-27T14:15:30,2020-06-27T09:15:30,2020-06-27T19:15:30
2020-10-09T06:10:41,2020-10-09T01:10:41,2020-10-09T11:10:41
2020-05-10T17:21:11,2020-05-10T12:21:11,2020-05-10T22:21:11
2020-09-15T15:46:11,2020-09-15T10:46:11,2020-09-15T20:46:11
2020-10-27T13:57:46,2020-10-27T07:57:46,2020-10-27T19:57:46
2020-05-23T15:24:22,2020-05-23T10:24:22,2020-05-23T20:24:22
2020-11-12T17:21:46,2020-11-12T11:21:46,2020-11-12T23:21:46
2020-03-27T20:37:55,2020-03-27T14:37:55,2020-03-28T02:37:55
2021-11-16T23:30:13,2021-11-16T17:30:13,2021-11-17T05:30:13
2021-07-05T08:17:17,2021-07-05T03:17:17,2021-07-05T13:17:17
2021-02-13T07:34:56,2021-02-13T01:34:56,2021-02-13T13:34:56
2021-08-27T10:35:31,2021-08-27T05:35:31,2021-08-27T15:35:31
2021-11-19T06:20:27,2021-11-19T00:20:27,2021-11-19T12:20:27
2021-01-09T19:37:51,2021-01-09T13:37:51,2021-01-10T01:37:51
2021-06-04T04:18:32,2021-06-03T23:18:32,2021-06-04T09:18:32
2021-11-19T11:14:07,2021-11-19T05:14:07,2021-11-19T17:14:07
2021-04-26T16:11:14,2021-04-26T11:11:14,2021-04-26T21:11:14
2021-06-13T17:59:51,2021-06-13T12:59:51,2021-06-13T22:59:51
2022-05-15T02:36:20,2022-05-14T21:36:20,2022-05-15T07:36:20
