input,UTCtoTZ,TZtoUTC
1986-08-23T00:24:11,1986-08-22T19:24:11,1986-08-23T05:24:11
1986-10-02T19:09:14,1986-10-02T14:09:14,1986-10-03T00:09:14
1986-02-18T04:11:56,1986-02-17T23:11:56,1986-02-18T09:11:56
1986-07-06T17:22:15,1986-07-06T12:22:15,1986-07-06T22:22:15
1986-04-10T16:52:17,1986-04-10T11:52:17,1986-04-10T21:52:17
1986-02-05T14:57:26,1986-02-05T09:57:26,1986-02-05T19:57:26
1986-11-02T06:21:02,1986-11-02T01:21:02,1986-11-02T11:21:02
1986-05-23T00:23:39,1986-05-22T19:23:39,1986-05-23T05:23:39
1987-04-07T02:13:50,1987-04-06T21:13:50,1987-04-07T07:13:50
1987-10-29T23:22:30,1987-10-29T18:22:30,1987-10-30T04:22:30
1987-09-12T19:38:41,1987-09-12T14:38:41,1987-09-13T00:38:41
1987-11-03T09:51:37,1987-11-03T04:51:37,1987-11-03T14:51:37
1987-01-29T21:22:49,1987-01-29T16:22:49,1987-01-30T02:22:49
1987-06-04T06:58:26,1987-06-04T01:58:26,1987-06-04T11:58:26
1987-10-30T21:10:23,1987-10-30T16:10:23,1987-10-31T02:10:23
1987-02-20T01:33:52,1987-02-19T20:33:52,1987-02-20T06:33:52
1987-03-27T22:46:25,1987-03-27T17:46:25,1987-03-28T03:46:25
1987-12-29T13:15:13,1987-12-29T08:15:13,1987-12-29T18:15:13
1988-07-19T01:53:06,1988-07-18T20:53:06,1988-07-19T06:53:06
1988-04-25T22:19:17,1988-04-25T17:19:17,1988-04-26T03:19:17
1988-08-14T06:24:36,1988-08-14T01:24:36,1988-08-14T11:24:36
1988-06-15T08:11:28,1988-06-15T03:11:28,1988-06-15T13:11:28
1988-01-31T18:43:47,1988-01-31T13:43:47,1988-01-31T23:43:47
1988-06-13T11:41:22,1988-06-13T06:41:22,1988-06-13T16:41:22
1988-05-04T09:58:02,1988-05-04T04:58:02,1988-05-04T14:58:02
1988-01-24T06:30:32,1988-01-24T01:30:32,1988-01-24T11:30:32
1988-02-24T10:17:51,1988-02-24T05:17:51,1988-02-24T15:17:51
1988-03-24T06:23:44,1988-03-24T01:23:44,1988-03-24T11:23:44
1989-02-27T03:18:24,1989-02-26T22:18:24,1989-02-27T08:18:24
1989-06-14T17:49:12,1989-06-14T12:49:12,1989-06-14T22:49:12
1989-01-20T02:51:23,1989-01-19T21:51:23,1989-01-20T07:51:23
1989-03-16T20:26:35,1989-03-16T15:26:35,1989-03-17T01:26:35
1989-01-13T00:28:22,1989-01-12T19:28:22,1989-01-13T05:28:22
1989-11-24T17:55:20,1989-11-24T12:55:20,1989-11-24T22:55:20
1989-03-23T08:25:42,1989-03-23T03:25:42,1989-03-23T13:25:42
1989-11-28T12:37:19,1989-11-28T07:37:19,1989-11-28T17:37:19
1989-02-12T07:29:28,1989-02-12T02:29:28,1989-02-12T12:29:28
1989-07-23T11:54:21,1989-07-23T06:54:21,1989-07-23T16:54:21
1990-07-03T11:35:55,1990-07-03T06:35:55,1990-07-03T16:35:55
1990-01-26T08:11:55,1990-01-26T03:11:55,1990-01-26T13:11:55
1990-07-28T04:21:02,1990-07-27T23:21:02,1990-07-28T09:21:02
1990-10-02T12:36:31,1990-10-02T07:36:31,1990-10-02T17:36:31
1990-02-12T17:51:22,1990-02-12T12:51:22,1990-02-12T22:51:22
1990-03-05T23:54:35,1990-03-05T18:54:35,1990-03-06T04:54:35
1990-08-10T12:35:48,1990-08-10T07:35:48,1990-08-10T17:35:48
1990-04-07T00:48:12,1990-04-06T19:48:12,1990-04-07T05:48:12
1990-05-22T12:17:58,1990-05-22T07:17:58,1990-05-22T17:17:58
1990-11-17T05:55:36,1990-11-17T00:55:36,1990-11-17T10:55:36
1991-11-25T15:34:24,1991-11-25T10:34:24,1991-11-25T20:34:24
1991-11-03T07:30:37,1991-11-03T02:30:37,1991-11-03T12:30:37
1991-03-01T00:13:56,1991-02-28T19:13:56,1991-03-01T05:13:56
1991-10-01T23:21:13,1991-10-01T18:21:13,1991-10-02T04:21:13
1991-01-29T17:33:52,1991-01-29T12:33:52,1991-01-29T22:33:52
1991-03-01T19:48:14,1991-03-01T14:48:14,1991-03-02T00:48:14
1991-07-09T17:32:00,1991-07-09T12:32:00,1991-07-09T22:32:00
1991-06-28T10:48:11,1991-06-28T05:48:11,1991-06-28T15:48:11
1991-12-20T10:15:26,1991-12-20T05:15:26,1991-12-20T15:15:26
1991-01-16T12:29:27,1991-01-16T07:29:27,1991-01-16T17:29:27
1992-12-20T23:41:35,1992-12-20T18:41:35,1992-12-21T04:41:35
1992-02-18T04:18:07,1992-02-17T23:18:07,1992-02-18T09:18:07
1992-09-15T16:13:04,1992-09-15T11:13:04,1992-09-15T21:13:04
1992-02-18T11:36:25,1992-02-18T06:36:25,1992-02-18T16:36:25
1992-07-12T11:00:56,1992-07-12T06:00:56,1992-07-12T16:00:56
1992-11-28T11:32:50,1992-11-28T06:32:50,1992-11-28T16:32:50
1992-06-14T21:53:51,1992-06-14T16:53:51,1992-06-15T02:53:51
1992-12-10T01:23:52,1992-12-09T20:23:52,1992-12-10T06:23:52
1992-05-06T13:56:40,1992-05-06T08:56:40,1992-05-06T18:56:40
1992-02-22T08:14:43,1992-02-22T03:14:43,1992-02-22T13:14:43
1993-07-06T23:44:38,1993-07-06T18:44:38,1993-07-07T04:44:38
1993-10-01T13:51:04,1993-10-01T08:51:04,1993-10-01T18:51:04
1993-09-26T17:26:00,1993-09-26T12:26:00,1993-09-26T22:26:00
1993-07-11T05:10:45,1993-07-11T00:10:45,1993-07-11T10:10:45
1993-08-13T07:45:26,1993-08-13T02:45:26,1993-08-13T12:45:26
1993-12-23T15:53:12,1993-12-23T10:53:12,1993-12-23T20:53:12
1993-11-10T23:56:23,1993-11-10T18:56:23,1993-11-11T04:56:23
1993-07-29T07:23:22,1993-07-29T02:23:22,1993-07-29T12:23:22
1993-05-27T14:45:09,1993-05-27T09:45:09,1993-05-27T19:45:09
1993-07-03T08:34:29,1993-07-03T03:34:29,1993-07-03T13:34:29
1994-08-13T08:27:28,1994-08-13T03:27:28,1994-08-13T13:27:28
1994-12-24T03:42:33,1994-12-23T22:42:33,1994-12-24T08:42:33
1994-12-21T07:45:07,1994-12-21T02:45:07,1994-12-21T12:45:07
1994-06-29T02:45:18,1994-06-28T21:45:18,1994-06-29T07:45:18
1994-02-12T11:35:45,1994-02-12T06:35:45,1994-02-12T16:35:45
1994-08-30T00:09:40,1994-08-29T19:09:40,1994-08-30T05:09:40
1994-08-13T01:32:00,1994-08-12T20:32:00,1994-08-13T06:32:00
1994-07-23T05:08:33,1994-07-23T00:08:33,1994-07-23T10:08:33
1994-11-18T05:20:06,1994-11-18T00:20:06,1994-11-18T10:20:06
1994-11-19T19:27:28,1994-11-19T14:27:28,1994-11-20T00:27:28
1995-01-23T16:50:14,1995-01-23T11:50:14,1995-01-23T21:50:14
1995-12-22T11:20:27,1995-12-22T06:20:27,1995-12-22T16:20:27
1995-10-08T16:10:01,1995-10-08T11:10:01,1995-10-08T21:10:01
1995-02-16T13:18:33,1995-02-16T08:18:33,1995-02-16T18:18:33
1995-06-22T14:45:21,1995-06-22T09:45:21,1995-06-22T19:45:21
1995-11-07T14:50:47,1995-11-07T09:50:47,1995-11-07T19:50:47
1995-02-13T02:54:17,1995-02-12T21:54:17,1995-02-13T07:54:17
1995-02-01T10:20:45,1995-02-01T05:20:45,1995-02-01T15:20:45
1995-08-16T19:04:39,1995-08-16T14:04:39,1995-08-17T00:04:39
1995-08-04T18:53:50,1995-08-04T13:53:50,1995-08-04T23:53:50
1996-06-25T04:00:13,1996-06-24T23:00:13,1996-06-25T09:00:13
1996-10-05T22:32:22,1996-10-05T17:32:22,1996-10-06T03:32:22
1996-02-04T14:03:16,1996-02-04T09:03:16,1996-02-04T19:03:16
1996-11-12T13:29:56,1996-11-12T08:29:56,1996-11-12T18:29:56
1996-02-16T10:23:43,1996-02-16T05:23:43,1996-02-16T15:23:43
1996-02-10T01:37:30,1996-02-09T20:37:30,1996-02-10T06:37:30
1996-06-16T21:27:24,1996-06-16T16:27:24,1996-06-17T02:27:24
1996-11-15T11:47:19,1996-11-15T06:47:19,1996-11-15T16:47:19
1996-09-26T13:18:51,1996-09-26T08:18:51,1996-09-26T18:18:51
1996-06-24T04:25:39,1996-06-23T23:25:39,1996-06-24T09:25:39
1997-08-22T21:41:53,1997-08-22T16:41:53,1997-08-23T02:41:53
1997-09-10T09:06:58,1997-09-10T04:06:58,1997-09-10T14:06:58
1997-01-05T04:24:56,1997-01-04T23:24:56,1997-01-05T09:24:56
1997-03-24T17:53:45,1997-03-24T12:53:45,1997-03-24T22:53:45
1997-10-09T22:16:46,1997-10-09T17:16:46,1997-10-10T03:16:46
1997-01-09T10:05:51,1997-01-09T05:05:51,1997-01-09T15:05:51
1997-10-02T13:55:29,1997-10-02T08:55:29,1997-10-02T18:55:29
1997-06-12T11:46:50,1997-06-12T06:46:50,1997-06-12T16:46:50
1997-11-21T08:12:51,1997-11-21T03:12:51,1997-11-21T13:12:51
1997-12-03T13:17:49,1997-12-03T08:17:49,1997-12-03T18:17:49
1998-07-15T21:42:42,1998-07-15T16:42:42,1998-07-16T02:42:42
1998-10-15T01:37:03,1998-10-14T20:37:03,1998-10-15T06:37:03
1998-02-28T14:42:43,1998-02-28T09:42:43,1998-02-28T19:42:43
1998-04-28T11:18:59,1998-04-28T06:18:59,1998-04-28T16:18:59
1998-02-01T06:23:29,1998-02-01T01:23:29,1998-02-01T11:23:29
1998-01-28T10:02:56,1998-01-28T05:02:56,1998-01-28T15:02:56
1998-08-18T04:46:40,1998-08-17T23:46:40,1998-08-18T09:46:40
1998-11-07T01:51:51,1998-11-06T20:51:51,1998-11-07T06:51:51
1998-01-15T10:07:38,1998-01-15T05:07:38,1998-01-15T15:07:38
1998-12-27T10:01:33,1998-12-27T05:01:33,1998-12-27T15:01:33
1999-11-21T07:48:49,1999-11-21T02:48:49,1999-11-21T12:48:49
1999-08-13T03:46:35,1999-08-12T22:46:35,1999-08-13T08:46:35
1999-09-10T01:40:14,1999-09-09T20:40:14,1999-09-10T06:40:14
1999-02-02T14:28:23,1999-02-02T09:28:23,1999-02-02T19:28:23
1999-09-08T14:34:52,1999-09-08T09:34:52,1999-09-08T19:34:52
1999-09-03T21:50:36,1999-09-03T16:50:36,1999-09-04T02:50:36
1999-10-03T09:32:11,1999-10-03T04:32:11,1999-10-03T14:32:11
1999-09-04T06:24:03,1999-09-04T01:24:03,1999-09-04T11:24:03
1999-04-09T10:14:10,1999-04-09T05:14:10,1999-04-09T15:14:10
1999-12-31T03:28:04,1999-12-30T22:28:04,1999-12-31T08:28:04
2000-04-05T16:19:46,2000-04-05T11:19:46,2000-04-05T21:19:46
2000-11-02T21:29:24,2000-11-02T16:29:24,2000-11-03T02:29:24
2000-12-14T12:52:23,2000-12-14T07:52:23,2000-12-14T17:52:23
2000-09-17T20:01:28,2000-09-17T15:01:28,2000-09-18T01:01:28
2000-08-09T07:41:15,2000-08-09T02:41:15,2000-08-09T12:41:15
2000-03-16T22:42:40,2000-03-16T17:42:40,2000-03-17T03:42:40
2000-01-31T19:12:30,2000-01-31T14:12:30,2000-02-01T00:12:30
2000-01-14T06:54:21,2000-01-14T01:54:21,2000-01-14T11:54:21
2000-09-07T20:08:39,2000-09-07T15:08:39,2000-09-08T01:08:39
2000-12-05T21:51:48,2000-12-05T16:51:48,2000-12-06T02:51:48
2001-11-21T06:26:12,2001-11-21T01:26:12,2001-11-21T11:26:12
2001-11-24T09:57:17,2001-11-24T04:57:17,2001-11-24T14:57:17
2001-11-10T11:13:42,2001-11-10T06:13:42,2001-11-10T16:13:42
2001-04-15T11:46:10,2001-04-15T06:46:10,2001-04-15T16:46:10
2001-05-12T15:19:29,2001-05-12T10:19:29,2001-05-12T20:19:29
2001-02-11T16:05:06,2001-02-11T11:05:06,2001-02-11T21:05:06
2001-12-05T13:33:45,2001-12-05T08:33:45,2001-12-05T18:33:45
2001-03-10T06:40:15,2001-03-10T01:40:15,2001-03-10T11:40:15
2001-12-11T04:06:14,2001-12-10T23:06:14,2001-12-11T09:06:14
2001-02-21T22:05:57,2001-02-21T17:05:57,2001-02-22T03:05:57
2002-05-20T23:56:35,2002-05-20T18:56:35,2002-05-21T04:56:35
2002-01-25T22:50:55,2002-01-25T17:50:55,2002-01-26T03:50:55
2002-09-10T21:05:04,2002-09-10T16:05:04,2002-09-11T02:05:04
2002-04-13T17:14:17,2002-04-13T12:14:17,2002-04-13T22:14:17
2002-11-14T07:32:33,2002-11-14T02:32:33,2002-11-14T12:32:33
2002-06-14T07:24:48,2002-06-14T02:24:48,2002-06-14T12:24:48
2002-07-20T10:22:28,2002-07-20T05:22:28,2002-07-20T15:22:28
2002-10-15T10:02:27,2002-10-15T05:02:27,2002-10-15T15:02:27
2002-07-21T22:02:45,2002-07-21T17:02:45,2002-07-22T03:02:45
2002-06-18T02:53:19,2002-06-17T21:53:19,2002-06-18T07:53:19
2003-11-26T11:16:38,2003-11-26T06:16:38,2003-11-26T16:16:38
2003-08-19T04:34:44,2003-08-18T23:34:44,2003-08-19T09:34:44
2003-07-12T07:55:04,2003-07-12T02:55:04,2003-07-12T12:55:04
2003-07-13T15:24:26,2003-07-13T10:24:26,2003-07-13T20:24:26
2003-07-23T15:03:30,2003-07-23T10:03:30,2003-07-23T20:03:30
2003-12-02T06:19:25,2003-12-02T01:19:25,2003-12-02T11:19:25
2003-02-13T15:28:25,2003-02-13T10:28:25,2003-02-13T20:28:25
2003-01-13T22:06:01,2003-01-13T17:06:01,2003-01-14T03:06:01
2003-03-21T06:06:25,2003-03-21T01:06:25,2003-03-21T11:06:25
2003-05-11T04:43:21,2003-05-10T23:43:21,2003-05-11T09:43:21
2004-05-09T08:49:40,2004-05-09T03:49:40,2004-05-09T13:49:40
2004-06-27T23:47:21,2004-06-27T18:47:21,2004-06-28T04:47:21
2004-09-09T13:07:59,2004-09-09T08:07:59,2004-09-09T18:07:59
2004-10-28T17:30:33,2004-10-28T12:30:33,2004-10-28T22:30:33
2004-08-08T15:34:39,2004-08-08T10:34:39,2004-08-08T20:34:39
2004-11-05T11:53:31,2004-11-05T06:53:31,2004-11-05T16:53:31
2004-09-08T18:10:57,2004-09-08T13:10:57,2004-09-08T23:10:57
2004-04-06T05:06:02,2004-04-06T00:06:02,2004-04-06T10:06:02
2004-04-02T13:58:01,2004-04-02T08:58:01,2004-04-02T18:58:01
2004-09-01T03:02:15,2004-08-31T22:02:15,2004-09-01T08:02:15
2005-03-19T11:58:41,2005-03-19T06:58:41,2005-03-19T16:58:41
2005-07-31T17:10:16,2005-07-31T12:10:16,2005-07-31T22:10:16
2005-08-29T13:33:17,2005-08-29T08:33:17,2005-08-29T18:33:17
2005-04-20T16:01:33,2005-04-20T11:01:33,2005-04-20T21:01:33
2005-12-14T01:39:56,2005-12-13T20:39:56,2005-12-14T06:39:56
2005-01-17T15:19:01,2005-01-17T10:19:01,2005-01-17T20:19:01
2005-08-15T02:45:44,2005-08-14T21:45:44,2005-08-15T07:45:44
2005-04-26T22:33:39,2005-04-26T17:33:39,2005-04-27T03:33:39
2005-11-11T01:14:42,2005-11-10T20:14:42,2005-11-11T06:14:42
2005-07-17T19:16:55,2005-07-17T14:16:55,2005-07-18T00:16:55
2006-12-02T00:20:37,2006-12-01T19:20:37,2006-12-02T05:20:37
2006-05-13T15:13:06,2006-05-13T10:13:06,2006-05-13T20:13:06
2006-01-29T01:03:12,2006-01-28T20:03:12,2006-01-29T06:03:12
2006-04-13T16:40:59,2006-04-13T11:40:59,2006-04-13T21:40:59
2006-04-14T06:25:45,2006-04-14T01:25:45,2006-04-14T11:25:45
2006-09-23T04:14:53,2006-09-22T23:14:53,2006-09-23T09:14:53
2006-03-15T16:23:13,2006-03-15T11:23:13,2006-03-15T21:23:13
2006-03-20T22:10:38,2006-03-20T17:10:38,2006-03-21T03:10:38
2006-05-29T11:48:56,2006-05-29T06:48:56,2006-05-29T16:48:56
2006-10-25T17:18:53,2006-10-25T12:18:53,2006-10-25T22:18:53
2007-03-14T15:17:07,2007-03-14T10:17:07,2007-03-14T20:17:07
2007-03-29T07:00:55,2007-03-29T02:00:55,2007-03-29T12:00:55
2007-08-08T20:30:41,2007-08-08T15:30:41,2007-08-09T01:30:41
2007-03-26T21:29:05,2007-03-26T16:29:05,2007-03-27T02:29:05
2007-11-08T23:50:51,2007-11-08T18:50:51,2007-11-09T04:50:51
2007-12-08T16:43:14,2007-12-08T11:43:14,2007-12-08T21:43:14
2007-06-30T12:04:00,2007-06-30T07:04:00,2007-06-30T17:04:00
2007-05-20T11:23:34,2007-05-20T06:23:34,2007-05-20T16:23:34
2007-04-21T12:34:21,2007-04-21T07:34:21,2007-04-21T17:34:21
2007-02-04T03:05:25,2007-02-03T22:05:25,2007-02-04T08:05:25
2008-09-27T22:23:51,2008-09-27T17:23:51,2008-09-28T03:23:51
2008-08-18T01:24:14,2008-08-17T20:24:14,2008-08-18T06:24:14
2008-12-15T13:36:17,2008-12-15T08:36:17,2008-12-15T18:36:17
2008-04-15T18:25:09,2008-04-15T13:25:09,2008-04-15T23:25:09
2008-09-13T11:24:11,2008-09-13T06:24:11,2008-09-13T16:24:11
2008-09-09T01:19:01,2008-09-08T20:19:01,2008-09-09T06:19:01
2008-02-29T03:25:29,2008-02-28T22:25:29,2008-02-29T08:25:29
2008-06-23T07:32:28,2008-06-23T02:32:28,2008-06-23T12:32:28
2008-07-19T03:53:40,2008-07-18T22:53:40,2008-07-19T08:53:40
2008-01-30T07:47:12,2008-01-30T02:47:12,2008-01-30T12:47:12
2009-08-04T23:47:40,2009-08-04T18:47:40,2009-08-05T04:47:40
2009-05-06T01:01:59,2009-05-05T20:01:59,2009-05-06T06:01:59
2009-08-14T20:17:42,2009-08-14T15:17:42,2009-08-15T01:17:42
2009-11-24T08:00:16,2009-11-24T03:00:16,2009-11-24T13:00:16
2009-10-22T22:38:49,2009-10-22T17:38:49,2009-10-23T03:38:49
2009-03-29T21:16:26,2009-03-29T16:16:26,2009-03-30T02:16:26
2009-03-09T18:40:12,2009-03-09T13:40:12,2009-03-09T23:40:12
2009-09-13T16:06:47,2009-09-13T11:06:47,2009-09-13T21:06:47
2009-05-11T15:24:58,2009-05-11T10:24:58,2009-05-11T20:24:58
2009-12-20T23:14:27,2009-12-20T18:14:27,2009-12-21T04:14:27
2010-06-24T03:18:26,2010-06-23T22:18:26,2010-06-24T08:18:26
2010-05-31T06:36:05,2010-05-31T01:36:05,2010-05-31T11:36:05
2010-05-28T03:34:20,2010-05-27T22:34:20,2010-05-28T08:34:20
2010-12-09T07:14:26,2010-12-09T02:14:26,2010-12-09T12:14:26
2010-03-30T12:25:20,2010-03-30T07:25:20,2010-03-30T17:25:20
2010-06-09T22:15:16,2010-06-09T17:15:16,2010-06-10T03:15:16
2010-04-10T12:44:12,2010-04-10T07:44:12,2010-04-10T17:44:12
2010-01-05T15:03:17,2010-01-05T10:03:17,2010-01-05T20:03:17
2010-06-10T17:28:43,2010-06-10T12:28:43,2010-06-10T22:28:43
2010-11-30T09:39:52,2010-11-30T04:39:52,2010-11-30T14:39:52
2011-04-02T21:16:23,2011-04-02T16:16:23,2011-04-03T02:16:23
2011-08-16T19:58:47,2011-08-16T14:58:47,2011-08-17T00:58:47
2011-03-16T22:36:14,2011-03-16T17:36:14,2011-03-17T03:36:14
2011-05-02T11:02:47,2011-05-02T06:02:47,2011-05-02T16:02:47
2011-01-29T05:56:42,2011-01-29T00:56:42,2011-01-29T10:56:42
2011-06-28T01:36:25,2011-06-27T20:36:25,2011-06-28T06:36:25
2011-04-15T17:26:47,2011-04-15T12:26:47,2011-04-15T22:26:47
2011-07-26T19:55:22,2011-07-26T14:55:22,2011-07-27T00:55:22
2011-10-29T05:59:39,2011-10-29T00:59:39,2011-10-29T10:59:39
2011-07-19T10:05:54,2011-07-19T05:05:54,2011-07-19T15:05:54
2012-09-17T06:12:49,2012-09-17T01:12:49,2012-09-17T11:12:49
2012-02-24T20:18:47,2012-02-24T15:18:47,2012-02-25T01:18:47
2012-06-21T09:42:40,2012-06-21T04:42:40,2012-06-21T14:42:40
2012-02-15T02:32:32,2012-02-14T21:32:32,2012-02-15T07:32:32
2012-03-13T19:04:12,2012-03-13T14:04:12,2012-03-14T00:04:12
2012-05-22T20:28:32,2012-05-22T15:28:32,2012-05-23T01:28:32
2012-09-03T14:47:19,2012-09-03T09:47:19,2012-09-03T19:47:19
2012-08-12T06:32:32,2012-08-12T01:32:32,2012-08-12T11:32:32
2012-09-25T20:44:37,2012-09-25T15:44:37,2012-09-26T01:44:37
2012-06-15T15:18:23,2012-06-15T10:18:23,2012-06-15T20:18:23
2013-07-23T09:09:59,2013-07-23T04:09:59,2013-07-23T14:09:59
2013-01-04T05:18:31,2013-01-04T00:18:31,2013-01-04T10:18:31
2013-08-07T01:13:35,2013-08-06T20:13:35,2013-08-07T06:13:35
2013-02-24T18:35:34,2013-02-24T13:35:34,2013-02-24T23:35:34
2013-07-19T08:38:22,2013-07-19T03:38:22,2013-07-19T13:38:22
2013-11-05T14:47:50,2013-11-05T09:47:50,2013-11-05T19:47:50
2013-03-31T09:13:24,2013-03-31T04:13:24,2013-03-31T14:13:24
2013-10-18T15:16:28,2013-10-18T10:16:28,2013-10-18T20:16:28
2013-12-14T09:23:59,2013-12-14T04:23:59,2013-12-14T14:23:59
2013-03-11T04:40:37,2013-03-10T23:40:37,2013-03-11T09:40:37
2014-05-30T13:29:33,2014-05-30T08:29:33,2014-05-30T18:29:33
2014-11-27T11:12:41,2014-11-27T06:12:41,2014-11-27T16:12:41
2014-02-04T11:52:08,2014-02-04T06:52:08,2014-02-04T16:52:08
2014-07-11T22:29:38,2014-07-11T17:29:38,2014-07-12T03:29:38
2014-11-08T14:17:24,2014-11-08T09:17:24,2014-11-08T19:17:24
2014-10-25T01:01:52,2014-10-24T20:01:52,2014-10-25T06:01:52
2014-03-29T02:23:38,2014-03-28T21:23:38,2014-03-29T07:23:38
2014-08-26T22:16:04,2014-08-26T17:16:04,2014-08-27T03:16:04
2014-02-21T15:21:26,2014-02-21T10:21:26,2014-02-21T20:21:26
2014-02-08T15:06:42,2014-02-08T10:06:42,2014-02-08T20:06:42
2015-04-10T23:04:23,2015-04-10T18:04:23,2015-04-11T04:04:23
2015-02-18T05:33:49,2015-02-18T00:33:49,2015-02-18T10:33:49
2015-06-14T03:17:30,2015-06-13T22:17:30,2015-06-14T08:17:30
2015-08-06T11:15:06,2015-08-06T06:15:06,2015-08-06T16:15:06
2015-08-01T17:35:49,2015-08-01T12:35:49,2015-08-01T22:35:49
2015-08-21T09:36:28,2015-08-21T04:36:28,2015-08-21T14:36:28
2015-12-09T10:14:06,2015-12-09T05:14:06,2015-12-09T15:14:06
2015-06-20T10:04:26,2015-06-20T05:04:26,2015-06-20T15:04:26
2015-04-15T13:03:10,2015-04-15T08:03:10,2015-04-15T18:03:10
2015-04-01T03:01:07,2015-03-31T22:01:07,2015-04-01T08:01:07
2016-11-30T00:21:06,2016-11-29T19:21:06,2016-11-30T05:21:06
2016-08-09T21:31:23,2016-08-09T16:31:23,2016-08-10T02:31:23
2016-04-17T10:00:49,2016-04-17T05:00:49,2016-04-17T15:00:49
2016-10-09T06:18:14,2016-10-09T01:18:14,2016-10-09T11:18:14
2016-04-26T06:24:44,2016-04-26T01:24:44,2016-04-26T11:24:44
2016-12-07T00:37:26,2016-12-06T19:37:26,2016-12-07T05:37:26
2016-12-02T14:03:55,2016-12-02T09:03:55,2016-12-02T19:03:55
2016-02-13T13:00:53,2016-02-13T08:00:53,2016-02-13T18:00:53
2016-09-24T08:17:09,2016-09-24T03:17:09,2016-09-24T13:17:09
2016-03-02T14:55:41,2016-03-02T09:55:41,2016-03-02T19:55:41
2017-10-04T14:49:47,2017-10-04T09:49:47,2017-10-04T19:49:47
2017-03-01T22:57:43,2017-03-01T17:57:43,2017-03-02T03:57:43
2017-01-10T10:31:11,2017-01-10T05:31:11,2017-01-10T15:31:11
2017-08-12T00:45:09,2017-08-11T19:45:09,2017-08-12T05:45:09
2017-04-24T09:40:11,2017-04-24T04:40:11,2017-04-24T14:40:11
2017-11-25T15:55:08,2017-11-25T10:55:08,2017-11-25T20:55:08
2017-10-18T16:56:20,2017-10-18T11:56:20,2017-10-18T21:56:20
2017-06-17T12:37:04,2017-06-17T07:37:04,2017-06-17T17:37:04
2017-03-21T15:02:56,2017-03-21T10:02:56,2017-03-21T20:02:56
2017-09-29T03:50:53,2017-09-28T22:50:53,2017-09-29T08:50:53
2018-10-16T16:02:37,2018-10-16T11:02:37,2018-10-16T21:02:37
2018-01-30T05:04:54,2018-01-30T00:04:54,2018-01-30T10:04:54
2018-09-18T01:05:43,2018-09-17T20:05:43,2018-09-18T06:05:43
2018-09-13T19:16:58,2018-09-13T14:16:58,2018-09-14T00:16:58
2018-09-22T20:59:31,2018-09-22T15:59:31,2018-09-23T01:59:31
2018-09-30T03:14:05,2018-09-29T22:14:05,2018-09-30T08:14:05
2018-11-29T01:18:25,2018-11-28T20:18:25,2018-11-29T06:18:25
2018-10-12T23:31:49,2018-10-12T18:31:49,2018-10-13T04:31:49
2018-10-14T17:50:30,2018-10-14T12:50:30,2018-10-14T22:50:30
2018-01-18T22:55:57,2018-01-18T17:55:57,2018-01-19T03:55:57
2019-07-11T02:21:19,2019-07-10T21:21:19,2019-07-11T07:21:19
2019-01-23T12:50:05,2019-01-23T07:50:05,2019-01-23T17:50:05
2019-10-03T13:45:22,2019-10-03T08:45:22,2019-10-03T18:45:22
2019-01-23T19:35:15,2019-01-23T14:35:15,2019-01-24T00:35:15
2019-08-20T09:25:38,2019-08-20T04:25:38,2019-08-20T14:25:38
2019-03-10T00:26:22,2019-03-09T19:26:22,2019-03-10T05:26:22
2019-10-12T23:46:54,2019-10-12T18:46:54,2019-10-13T04:46:54
2019-10-17T14:26:56,2019-10-17T09:26:56,2019-10-17T19:26:56
2019-12-25T14:02:40,2019-12-25T09:02:40,2019-12-25T19:02:40
2019-02-12T12:44:07,2019-02-12T07:44:07,2019-02-12T17:44:07
2020-08-20T19:13:31,2020-08-20T14:13:31,2020-08-21T00:13:31
2020-10-10T02:29:28,2020-10-09T21:29:28,2020-10-10T07:29:28
2020-07-08T04:06:10,2020-07-07T23:06:10,2020-07-08T09:06:10
2020-08-09T13:44:05,2020-08-09T08:44:05,2020-08-09T18:44:05
2020-03-01T13:39:14,2020-03-01T08:39:14,2020-03-01T18:39:14
2020-03-30T06:08:26,2020-03-30T01:08:26,2020-03-30T11:08:26
2020-01-08T13:13:15,2020-01-08T08:13:15,2020-01-08T18:13:15
2020-05-22T04:40:24,2020-05-21T23:40:24,2020-05-22T09:40:24
2020-05-04T14:02:32,2020-05-04T09:02:32,2020-05-04T19:02:32
2020-09-07T01:05:30,2020-09-06T20:05:30,2020-09-07T06:05:30
2021-09-23T05:07:34,2021-09-23T00:07:34,2021-09-23T10:07:34
2021-02-25T23:39:24,2021-02-25T18:39:24,2021-02-26T04:39:24
2021-07-23T12:40:49,2021-07-23T07:40:49,2021-07-23T17:40:49
2021-02-20T19:24:44,2021-02-20T14:24:44,2021-02-21T00:24:44
2021-08-23T02:14:03,2021-08-22T21:14:03,2021-08-23T07:14:03
2021-01-25T00:51:55,2021-01-24T19:51:55,2021-01-25T05:51:55
2021-08-24T23:24:34,2021-08-24T18:24:34,2021-08-25T04:24:34
2021-11-06T11:19:58,2021-11-06T06:19:58,2021-11-06T16:19:58
2021-09-24T01:40:37,2021-09-23T20:40:37,2021-09-24T06:40:37
2021-07-19T10:57:28,2021-07-19T05:57:28,2021-07-19T15:57:28
