input,UTCtoTZ,TZtoUTC
1986-06-29T17:01:25,1986-06-30T02:01:25,1986-06-29T08:01:25
1986-12-31T07:21:36,1986-12-31T15:21:36,1986-12-30T23:21:36
1986-06-22T15:37:14,1986-06-23T00:37:14,1986-06-22T06:37:14
1986-12-23T07:41:59,1986-12-23T15:41:59,1986-12-22T23:41:59
1986-01-20T20:47:31,1986-01-21T04:47:31,1986-01-20T12:47:31
1987-11-24T14:23:52,1987-11-24T22:23:52,1987-11-24T06:23:52
1987-12-06T16:49:15,1987-12-07T00:49:15,1987-12-06T08:49:15
1987-03-24T08:52:13,1987-03-24T16:52:13,1987-03-24T00:52:13
1987-10-07T06:28:53,1987-10-07T14:28:53,1987-10-06T22:28:53
1987-12-02T16:42:00,1987-12-03T00:42:00,1987-12-02T08:42:00
1987-07-31T06:31:05,1987-07-31T15:31:05,1987-07-30T21:31:05
1987-08-14T22:22:22,1987-08-15T07:22:22,1987-08-14T13:22:22
1987-12-06T08:38:19,1987-12-06T16:38:19,1987-12-06T00:38:19
1987-10-20T11:54:04,1987-10-20T19:54:04,1987-10-20T03:54:04
1987-05-31T22:42:24,1987-06-01T07:42:24,1987-05-31T13:42:24
1988-11-14T08:13:37,1988-11-14T16:13:37,1988-11-14T00:13:37
1988-02-02T13:05:43,1988-02-02T21:05:43,1988-02-02T05:05:43
1988-03-25T19:31:52,1988-03-26T03:31:52,1988-03-25T11:31:52
1988-12-17T16:59:21,1988-12-18T00:59:21,1988-12-17T08:59:21
1988-06-03T11:37:53,1988-06-03T20:37:53,1988-06-03T02:37:53
1988-12-23T11:44:29,1988-12-23T19:44:29,1988-12-23T03:44:29
1988-07-02T07:29:23,1988-07-02T16:29:23,1988-07-01T22:29:23
1988-08-30T18:21:00,1988-08-31T03:21:00,1988-08-30T09:21:00
1988-02-09T13:14:38,1988-02-09T21:14:38,1988-02-09T05:14:38
1988-05-13T08:31:50,1988-05-13T17:31:50,1988-05-12T23:31:50
1989-12-23T13:25:30,1989-12-23T21:25:30,1989-12-23T05:25:30
1989-11-01T20:03:35,1989-11-02T04:03:35,1989-11-01T12:03:35
1989-11-02T17:20:13,1989-11-03T01:20:13,1989-11-02T09:20:13
1989-03-03T17:04:29,1989-03-04T01:04:29,1989-03-03T09:04:29
1989-08-12T02:41:46,1989-08-12T11:41:46,1989-08-11T17:41:46
1989-02-28T05:00:53,1989-02-28T13:00:53,1989-02-27T21:00:53
1989-04-23T01:20:37,1989-04-23T10:20:37,1989-04-22T16:20:37
1989-02-18T09:30:44,1989-02-18T17:30:44,1989-02-18T01:30:44
1989-01-24T15:13:03,1989-01-24T23:13:03,1989-01-24T07:13:03
1989-02-03T00:32:45,1989-02-03T08:32:45,1989-02-02T16:32:45
1990-07-01T17:36:16,1990-07-02T02:36:16,1990-07-01T08:36:16
1990-02-27T00:25:06,1990-02-27T08:25:06,1990-02-26T16:25:06
1990-02-28T15:16:47,1990-02-28T23:16:47,1990-02-28T07:16:47
1990-09-22T06:27:12,1990-09-22T14:27:12,1990-09-21T22:27:12
1990-02-16T17:25:42,1990-02-17T01:25:42,1990-02-16T09:25:42
1990-07-28T02:53:25,1990-07-28T11:53:25,1990-07-27T17:53:25
1990-09-04T11:22:10,1990-09-04T20:22:10,1990-09-04T02:22:10
1990-11-26T03:44:33,1990-11-26T11:44:33,1990-11-25T19:44:33
1990-06-10T04:10:18,1990-06-10T13:10:18,1990-06-09T19:10:18
1990-05-05T15:36:08,1990-05-06T00:36:08,1990-05-05T06:36:08
1991-10-26T11:11:00,1991-10-26T19:11:00,1991-10-26T03:11:00
1991-08-11T07:37:02,1991-08-11T16:37:02,1991-08-10T22:37:02
1991-12-11T06:03:31,1991-12-11T14:03:31,1991-12-10T22:03:31
1991-02-10T15:42:12,1991-02-10T23:42:12,1991-02-10T07:42:12
1991-08-28T02:56:10,1991-08-28T11:56:10,1991-08-27T17:56:10
1991-11-11T18:34:42,1991-11-12T02:34:42,1991-11-11T10:34:42
1991-10-10T18:01:07,1991-10-11T02:01:07,1991-10-10T10:01:07
1991-04-01T14:34:11,1991-04-01T22:34:11,1991-04-01T06:34:11
1991-08-22T10:34:01,1991-08-22T19:34:01,1991-08-22T01:34:01
1991-01-17T15:57:25,1991-01-17T23:57:25,1991-01-17T07:57:25
1992-08-14T04:58:39,1992-08-14T12:58:39,1992-08-13T20:58:39
1992-02-09T19:27:23,1992-02-10T03:27:23,1992-02-09T11:27:23
1992-07-18T07:44:18,1992-07-18T15:44:18,1992-07-17T23:44:18
1992-08-16T14:58:19,1992-08-16T22:58:19,1992-08-16T06:58:19
1992-02-24T15:59:26,1992-02-24T23:59:26,1992-02-24T07:59:26
1992-10-19T00:21:05,1992-10-19T08:21:05,1992-10-18T16:21:05
1992-08-25T03:53:30,1992-08-25T11:53:30,1992-08-24T19:53:30
1992-04-22T23:10:19,1992-04-23T07:10:19,1992-04-22T15:10:19
1992-09-14T22:52:38,1992-09-15T06:52:38,1992-09-14T14:52:38
1992-03-13T20:55:26,1992-03-14T04:55:26,1992-03-13T12:55:26
1993-11-22T21:25:46,1993-11-23T05:25:46,1993-11-22T13:25:46
1993-06-20T03:46:11,1993-06-20T11:46:11,1993-06-19T19:46:11
1993-04-23T11:55:59,1993-04-23T19:55:59,1993-04-23T03:55:59
1993-07-29T00:36:24,1993-07-29T08:36:24,1993-07-28T16:36:24
1993-10-10T17:23:12,1993-10-11T01:23:12,1993-10-10T09:23:12
1993-05-16T12:20:05,1993-05-16T20:20:05,1993-05-16T04:20:05
1993-02-05T06:36:34,1993-02-05T14:36:34,1993-02-04T22:36:34
1993-06-23T07:57:19,1993-06-23T15:57:19,1993-06-22T23:57:19
1993-07-27T08:15:15,1993-07-27T16:15:15,1993-07-27T00:15:15
1993-04-10T00:38:29,1993-04-10T08:38:29,1993-04-09T16:38:29
1994-06-10T14:05:49,1994-06-10T22:05:49,1994-06-10T06:05:49
1994-02-02T00:29:23,1994-02-02T08:29:23,1994-02-01T16:29:23
1994-11-01T16:27:12,1994-11-02T00:27:12,1994-11-01T08:27:12
1994-03-22T17:25:36,1994-03-23T01:25:36,1994-03-22T09:25:36
1994-08-26T16:56:20,1994-08-27T00:56:20,1994-08-26T08:56:20
1994-08-13T04:02:51,1994-08-13T12:02:51,1994-08-12T20:02:51
1994-05-13T16:15:34,1994-05-14T00:15:34,1994-05-13T08:15:34
1994-09-10T05:19:26,1994-09-10T13:19:26,1994-09-09T21:19:26
1994-03-01T15:12:54,1994-03-01T23:12:54,1994-03-01T07:12:54
1994-07-29T05:47:29,1994-07-29T13:47:29,1994-07-28T21:47:29
1995-06-17T02:34:06,1995-06-17T10:34:06,1995-06-16T18:34:06
1995-10-20T18:36:18,1995-10-21T02:36:18,1995-10-20T10:36:18
1995-01-23T13:02:49,1995-01-23T21:02:49,1995-01-23T05:02:49
1995-09-27T10:39:56,1995-09-27T18:39:56,1995-09-27T02:39:56
1995-02-08T23:05:39,1995-02-09T07:05:39,1995-02-08T15:05:39
1995-04-22T07:08:29,1995-04-22T15:08:29,1995-04-21T23:08:29
1995-11-15T20:41:23,1995-11-16T04:41:23,1995-11-15T12:41:23
1995-05-30T12:59:53,1995-05-30T20:59:53,1995-05-30T04:59:53
1995-07-26T01:37:41,1995-07-26T09:37:41,1995-07-25T17:37:41
1995-06-06T06:06:54,1995-06-06T14:06:54,1995-06-05T22:06:54
1996-09-14T08:45:40,1996-09-14T16:45:40,1996-09-14T00:45:40
1996-10-15T15:34:58,1996-10-15T23:34:58,1996-10-15T07:34:58
1996-06-02T11:13:00,1996-06-02T19:13:00,1996-06-02T03:13:00
1996-10-31T19:19:33,1996-11-01T03:19:33,1996-10-31T11:19:33
1996-08-22T06:03:40,1996-08-22T14:03:40,1996-08-21T22:03:40
1996-11-15T23:46:07,1996-11-16T07:46:07,1996-11-15T15:46:07
1996-01-30T17:57:49,1996-01-31T01:57:49,1996-01-30T09:57:49
1996-05-11T02:54:37,1996-05-11T10:54:37,1996-05-10T18:54:37
1996-03-24T23:53:21,1996-03-25T07:53:21,1996-03-24T15:53:21
1996-02-08T11:40:01,1996-02-08T19:40:01,1996-02-08T03:40:01
1997-02-06T00:30:59,1997-02-06T08:30:59,1997-02-05T16:30:59
1997-01-19T14:06:08,1997-01-19T22:06:08,1997-01-19T06:06:08
1997-02-13T05:57:40,1997-02-13T13:57:40,1997-02-12T21:57:40
1997-01-21T06:55:59,1997-01-21T14:55:59,1997-01-20T22:55:59
1997-06-25T22:09:56,1997-06-26T06:09:56,1997-06-25T14:09:56
1997-08-22T19:49:27,1997-08-23T03:49:27,1997-08-22T11:49:27
1997-11-10T22:00:48,1997-11-11T06:00:48,1997-11-10T14:00:48
1997-05-21T20:47:15,1997-05-22T04:47:15,1997-05-21T12:47:15
1997-02-15T12:33:34,1997-02-15T20:33:34,1997-02-15T04:33:34
1997-08-04T07:10:14,1997-08-04T15:10:14,1997-08-03T23:10:14
1998-05-31T23:03:52,1998-06-01T07:03:52,1998-05-31T15:03:52
1998-11-03T15:36:30,1998-11-03T23:36:30,1998-11-03T07:36:30
1998-01-16T08:01:25,1998-01-16T16:01:25,1998-01-16T00:01:25
1998-12-06T12:13:59,1998-12-06T20:13:59,1998-12-06T04:13:59
1998-01-14T16:11:03,1998-01-15T00:11:03,1998-01-14T08:11:03
1998-09-21T17:52:00,1998-09-22T01:52:00,1998-09-21T09:52:00
1998-03-26T04:16:54,1998-03-26T12:16:54,1998-03-25T20:16:54
1998-03-31T12:47:04,1998-03-31T20:47:04,1998-03-31T04:47:04
1998-12-12T23:14:25,1998-12-13T07:14:25,1998-12-12T15:14:25
1998-06-06T00:04:50,1998-06-06T08:04:50,1998-06-05T16:04:50
1999-10-09T21:30:26,1999-10-10T05:30:26,1999-10-09T13:30:26
1999-01-27T19:47:36,1999-01-28T03:47:36,1999-01-27T11:47:36
1999-03-01T05:30:01,1999-03-01T13:30:01,1999-02-28T21:30:01
1999-03-11T17:35:37,1999-03-12T01:35:37,1999-03-11T09:35:37
1999-05-21T08:59:46,1999-05-21T16:59:46,1999-05-21T00:59:46
1999-03-20T10:50:40,1999-03-20T18:50:40,1999-03-20T02:50:40
1999-12-01T03:02:38,1999-12-01T11:02:38,1999-11-30T19:02:38
1999-11-27T15:39:39,1999-11-27T23:39:39,1999-11-27T07:39:39
1999-12-20T22:25:48,1999-12-21T06:25:48,1999-12-20T14:25:48
1999-09-05T02:38:46,1999-09-05T10:38:46,1999-09-04T18:38:46
2000-03-10T12:33:28,2000-03-10T20:33:28,2000-03-10T04:33:28
2000-02-08T05:26:43,2000-02-08T13:26:43,2000-02-07T21:26:43
2000-02-25T19:27:33,2000-02-26T03:27:33,2000-02-25T11:27:33
2000-04-14T01:05:26,2000-04-14T09:05:26,2000-04-13T17:05:26
2000-01-29T02:07:06,2000-01-29T10:07:06,2000-01-28T18:07:06
2000-03-19T00:32:04,2000-03-19T08:32:04,2000-03-18T16:32:04
2000-06-12T16:06:30,2000-06-13T00:06:30,2000-06-12T08:06:30
2000-03-25T16:40:08,2000-03-26T00:40:08,2000-03-25T08:40:08
2000-04-21T16:36:16,2000-04-22T00:36:16,2000-04-21T08:36:16
2000-06-19T13:20:08,2000-06-19T21:20:08,2000-06-19T05:20:08
2001-11-07T16:55:28,2001-11-08T00:55:28,2001-11-07T08:55:28
2001-05-19T03:32:46,2001-05-19T11:32:46,2001-05-18T19:32:46
2001-10-13T06:59:59,2001-10-13T14:59:59,2001-10-12T22:59:59
2001-01-27T08:17:54,2001-01-27T16:17:54,2001-01-27T00:17:54
2001-09-29T21:23:19,2001-09-30T05:23:19,2001-09-29T13:23:19
2001-07-17T13:38:14,2001-07-17T21:38:14,2001-07-17T05:38:14
2001-02-25T17:29:46,2001-02-26T01:29:46,2001-02-25T09:29:46
2001-11-11T21:08:54,2001-11-12T05:08:54,2001-11-11T13:08:54
2001-10-15T15:49:43,2001-10-15T23:49:43,2001-10-15T07:49:43
2001-02-09T07:39:42,2001-02-09T15:39:42,2001-02-08T23:39:42
2002-11-18T23:31:06,2002-11-19T07:31:06,2002-11-18T15:31:06
2002-04-23T13:08:49,2002-04-23T21:08:49,2002-04-23T05:08:49
2002-06-29T16:48:18,2002-06-30T00:48:18,2002-06-29T08:48:18
2002-11-29T19:17:51,2002-11-30T03:17:51,2002-11-29T11:17:51
2002-02-03T05:58:16,2002-02-03T13:58:16,2002-02-02T21:58:16
2002-07-06T18:52:44,2002-07-07T02:52:44,2002-07-06T10:52:44
2002-10-05T06:54:55,2002-10-05T14:54:55,2002-10-04T22:54:55
2002-01-29T07:44:20,2002-01-29T15:44:20,2002-01-28T23:44:20
2002-04-26T06:04:34,2002-04-26T14:04:34,2002-04-25T22:04:34
2002-05-17T02:57:06,2002-05-17T10:57:06,2002-05-16T18:57:06
2003-12-07T06:46:56,2003-12-07T14:46:56,2003-12-06T22:46:56
2003-09-19T12:27:40,2003-09-19T20:27:40,2003-09-19T04:27:40
2003-01-12T08:53:16,2003-01-12T16:53:16,2003-01-12T00:53:16
2003-11-16T04:25:01,2003-11-16T12:25:01,2003-11-15T20:25:01
2003-12-09T14:07:32,2003-12-09T22:07:32,2003-12-09T06:07:32
2003-09-27T09:07:38,2003-09-27T17:07:38,2003-09-27T01:07:38
2003-07-24T05:59:12,2003-07-24T13:59:12,2003-07-23T21:59:12
2003-04-15T06:59:58,2003-04-15T14:59:58,2003-04-14T22:59:58
2003-12-02T16:26:03,2003-12-03T00:26:03,2003-12-02T08:26:03
2003-06-07T00:15:28,2003-06-07T08:15:28,2003-06-06T16:15:28
2004-08-18T09:52:41,2004-08-18T17:52:41,2004-08-18T01:52:41
2004-07-02T10:33:43,2004-07-02T18:33:43,2004-07-02T02:33:43
2004-09-10T09:26:26,2004-09-10T17:26:26,2004-09-10T01:26:26
2004-06-06T19:37:46,2004-06-07T03:37:46,2004-06-06T11:37:46
2004-07-17T00:10:09,2004-07-17T08:10:09,2004-07-16T16:10:09
2004-05-12T09:18:15,2004-05-12T17:18:15,2004-05-12T01:18:15
2004-11-23T23:08:34,2004-11-24T07:08:34,2004-11-23T15:08:34
2004-03-24T11:04:21,2004-03-24T19:04:21,2004-03-24T03:04:21
2004-10-17T00:14:01,2004-10-17T08:14:01,2004-10-16T16:14:01
2004-10-10T01:02:54,2004-10-10T09:02:54,2004-10-09T17:02:54
2005-09-08T15:39:00,2005-09-08T23:39:00,2005-09-08T07:39:00
2005-06-23T12:33:29,2005-06-23T20:33:29,2005-06-23T04:33:29
2005-04-26T20:40:17,2005-04-27T04:40:17,2005-04-26T12:40:17
2005-05-13T20:50:19,2005-05-14T04:50:19,2005-05-13T12:50:19
2005-04-22T10:47:16,2005-04-22T18:47:16,2005-04-22T02:47:16
2005-02-07T17:28:05,2005-02-08T01:28:05,2005-02-07T09:28:05
2005-08-12T20:16:36,2005-08-13T04:16:36,2005-08-12T12:16:36
2005-11-22T11:05:35,2005-11-22T19:05:35,2005-11-22T03:05:35
2005-10-21T00:48:29,2005-10-21T08:48:29,2005-10-20T16:48:29
2005-05-21T23:27:03,2005-05-22T07:27:03,2005-05-21T15:27:03
2006-03-04T18:51:32,2006-03-05T02:51:32,2006-03-04T10:51:32
2006-07-22T03:45:54,2006-07-22T11:45:54,2006-07-21T19:45:54
2006-03-06T22:04:46,2006-03-07T06:04:46,2006-03-06T14:04:46
2006-11-27T18:43:40,2006-11-28T02:43:40,2006-11-27T10:43:40
2006-07-17T01:46:25,2006-07-17T09:46:25,2006-07-16T17:46:25
2006-10-03T22:35:37,2006-10-04T06:35:37,2006-10-03T14:35:37
2006-10-12T14:15:34,2006-10-12T22:15:34,2006-10-12T06:15:34
2006-10-01T18:28:44,2006-10-02T02:28:44,2006-10-01T10:28:44
2006-12-21T13:18:25,2006-12-21T21:18:25,2006-12-21T05:18:25
2006-06-17T04:37:19,2006-06-17T12:37:19,2006-06-16T20:37:19
2007-11-06T20:53:02,2007-11-07T04:53:02,2007-11-06T12:53:02
2007-08-09T23:46:23,2007-08-10T07:46:23,2007-08-09T15:46:23
2007-10-06T04:04:17,2007-10-06T12:04:17,2007-10-05T20:04:17
2007-11-14T02:25:14,2007-11-14T10:25:14,2007-11-13T18:25:14
2007-02-21T08:47:40,2007-02-21T16:47:40,2007-02-21T00:47:40
2007-02-10T15:32:07,2007-02-10T23:32:07,2007-02-10T07:32:07
2007-05-09T01:47:56,2007-05-09T09:47:56,2007-05-08T17:47:56
2007-07-11T11:16:47,2007-07-11T19:16:47,2007-07-11T03:16:47
2007-05-03T16:53:47,2007-05-04T00:53:47,2007-05-03T08:53:47
2007-03-17T14:07:37,2007-03-17T22:07:37,2007-03-17T06:07:37
2008-08-11T07:46:30,2008-08-11T15:46:30,2008-08-10T23:46:30
2008-03-13T15:35:10,2008-03-13T23:35:10,2008-03-13T07:35:10
2008-12-22T04:56:37,2008-12-22T12:56:37,2008-12-21T20:56:37
2008-08-13T17:40:22,2008-08-14T01:40:22,2008-08-13T09:40:22
2008-12-05T12:45:46,2008-12-05T20:45:46,2008-12-05T04:45:46
2008-06-27T07:26:48,2008-06-27T15:26:48,2008-06-26T23:26:48
2008-01-29T07:18:52,2008-01-29T15:18:52,2008-01-28T23:18:52
2008-04-04T07:40:28,2008-04-04T15:40:28,2008-04-03T23:40:28
2008-02-17T13:45:42,2008-02-17T21:45:42,2008-02-17T05:45:42
2008-12-25T06:28:30,2008-12-25T14:28:30,2008-12-24T22:28:30
2009-11-25T01:01:43,2009-11-25T09:01:43,2009-11-24T17:01:43
2009-04-25T16:42:12,2009-04-26T00:42:12,2009-04-25T08:42:12
2009-10-04T11:51:16,2009-10-04T19:51:16,2009-10-04T03:51:16
2009-01-24T07:20:50,2009-01-24T15:20:50,2009-01-23T23:20:50
2009-09-14T06:55:38,2009-09-14T14:55:38,2009-09-13T22:55:38
2009-05-04T20:55:30,2009-05-05T04:55:30,2009-05-04T12:55:30
2009-09-11T09:04:49,2009-09-11T17:04:49,2009-09-11T01:04:49
2009-02-09T08:38:29,2009-02-09T16:38:29,2009-02-09T00:38:29
2009-04-09T08:04:51,2009-04-09T16:04:51,2009-04-09T00:04:51
2009-12-24T22:13:18,2009-12-25T06:13:18,2009-12-24T14:13:18
2010-06-19T01:14:46,2010-06-19T09:14:46,2010-06-18T17:14:46
2010-03-26T12:01:35,2010-03-26T20:01:35,2010-03-26T04:01:35
2010-01-09T00:09:36,2010-01-09T08:09:36,2010-01-08T16:09:36
2010-03-21T13:54:57,2010-03-21T21:54:57,2010-03-21T05:54:57
2010-11-13T16:01:27,2010-11-14T00:01:27,2010-11-13T08:01:27
2010-02-04T21:03:08,2010-02-05T05:03:08,2010-02-04T13:03:08
2010-12-29T22:25:38,2010-12-30T06:25:38,2010-12-29T14:25:38
2010-02-02T22:02:07,2010-02-03T06:02:07,2010-02-02T14:02:07
2010-07-01T09:23:53,2010-07-01T17:23:53,2010-07-01T01:23:53
2010-06-30T10:09:21,2010-06-30T18:09:21,2010-06-30T02:09:21
2011-03-21T22:45:34,2011-03-22T06:45:34,2011-03-21T14:45:34
2011-02-19T23:22:42,2011-02-20T07:22:42,2011-02-19T15:22:42
2011-02-19T23:03:18,2011-02-20T07:03:18,2011-02-19T15:03:18
2011-08-17T00:25:05,2011-08-17T08:25:05,2011-08-16T16:25:05
2011-10-25T15:02:21,2011-10-25T23:02:21,2011-10-25T07:02:21
2011-05-30T08:49:44,2011-05-30T16:49:44,2011-05-30T00:49:44
2011-11-12T15:50:01,2011-11-12T23:50:01,2011-11-12T07:50:01
2011-09-29T00:52:53,2011-09-29T08:52:53,2011-09-28T16:52:53
2011-11-08T18:09:03,2011-11-09T02:09:03,2011-11-08T10:09:03
2011-02-07T09:36:06,2011-02-07T17:36:06,2011-02-07T01:36:06
2012-11-19T09:07:10,2012-11-19T17:07:10,2012-11-19T01:07:10
2012-08-10T12:59:40,2012-08-10T20:59:40,2012-08-10T04:59:40
2012-11-21T20:18:12,2012-11-22T04:18:12,2012-11-21T12:18:12
2012-10-15T17:20:39,2012-10-16T01:20:39,2012-10-15T09:20:39
2012-09-12T01:30:30,2012-09-12T09:30:30,2012-09-11T17:30:30
2012-09-04T17:59:00,2012-09-05T01:59:00,2012-09-04T09:59:00
2012-03-28T17:54:25,2012-03-29T01:54:25,2012-03-28T09:54:25
2012-03-17T12:13:24,2012-03-17T20:13:24,2012-03-17T04:13:24
2012-03-05T23:25:10,2012-03-06T07:25:10,2012-03-05T15:25:10
2012-01-10T03:19:19,2012-01-10T11:19:19,2012-01-09T19:19:19
2013-04-22T17:35:13,2013-04-23T01:35:13,2013-04-22T09:35:13
2013-03-24T05:34:41,2013-03-24T13:34:41,2013-03-23T21:34:41
2013-11-26T15:51:26,2013-11-26T23:51:26,2013-11-26T07:51:26
2013-05-24T05:26:18,2013-05-24T13:26:18,2013-05-23T21:26:18
2013-07-02T11:14:27,2013-07-02T19:14:27,2013-07-02T03:14:27
2013-10-08T01:03:11,2013-10-08T09:03:11,2013-10-07T17:03:11
2013-12-03T05:50:29,2013-12-03T13:50:29,2013-12-02T21:50:29
2013-02-17T17:05:49,2013-02-18T01:05:49,2013-02-17T09:05:49
2013-06-12T02:51:20,2013-06-12T10:51:20,2013-06-11T18:51:20
2013-10-16T13:59:44,2013-10-16T21:59:44,2013-10-16T05:59:44
2014-04-13T04:46:32,2014-04-13T12:46:32,2014-04-12T20:46:32
2014-12-11T00:52:50,2014-12-11T08:52:50,2014-12-10T16:52:50
2014-10-05T20:22:10,2014-10-06T04:22:10,2014-10-05T12:22:10
2014-09-21T21:19:33,2014-09-22T05:19:33,2014-09-21T13:19:33
2014-04-10T21:15:55,2014-04-11T05:15:55,2014-04-10T13:15:55
2014-02-19T06:00:52,2014-02-19T14:00:52,2014-02-18T22:00:52
2014-12-22T08:18:21,2014-12-22T16:18:21,2014-12-22T00:18:21
2014-03-02T03:04:12,2014-03-02T11:04:12,2014-03-01T19:04:12
2014-11-07T02:26:54,2014-11-07T10:26:54,2014-11-06T18:26:54
2014-03-14T05:56:36,2014-03-14T13:56:36,2014-03-13T21:56:36
2015-04-02T21:36:44,2015-04-03T05:36:44,2015-04-02T13:36:44
2015-10-27T11:30:22,2015-10-27T19:30:22,2015-10-27T03:30:22
2015-01-04T02:07:51,2015-01-04T10:07:51,2015-01-03T18:07:51
2015-09-09T20:03:59,2015-09-10T04:03:59,2015-09-09T12:03:59
2015-02-03T16:22:13,2015-02-04T00:22:13,2015-02-03T08:22:13
2015-02-18T18:04:01,2015-02-19T02:04:01,2015-02-18T10:04:01
2015-08-03T16:29:21,2015-08-04T00:29:21,2015-08-03T08:29:21
2015-05-13T12:46:49,2015-05-13T20:46:49,2015-05-13T04:46:49
2015-01-09T15:33:35,2015-01-09T23:33:35,2015-01-09T07:33:35
2015-10-13T12:20:48,2015-10-13T20:20:48,2015-10-13T04:20:48
2016-07-25T10:58:57,2016-07-25T18:58:57,2016-07-25T02:58:57
2016-10-30T11:34:42,2016-10-30T19:34:42,2016-10-30T03:34:42
2016-02-23T09:29:58,2016-02-23T17:29:58,2016-02-23T01:29:58
2016-12-30T16:51:58,2016-12-31T00:51:58,2016-12-30T08:51:58
2016-05-20T14:24:18,2016-05-20T22:24:18,2016-05-20T06:24:18
2016-12-20T19:08:47,2016-12-21T03:08:47,2016-12-20T11:08:47
2016-07-09T23:45:23,2016-07-10T07:45:23,2016-07-09T15:45:23
2016-03-28T20:58:12,2016-03-29T04:58:12,2016-03-28T12:58:12
2016-03-26T04:41:54,2016-03-26T12:41:54,2016-03-25T20:41:54
2016-09-07T18:33:00,2016-09-08T02:33:00,2016-09-07T10:33:00
2017-04-15T02:04:54,2017-04-15T10:04:54,2017-04-14T18:04:54
2017-12-08T11:54:37,2017-12-08T19:54:37,2017-12-08T03:54:37
2017-02-22T20:18:27,2017-02-23T04:18:27,2017-02-22T12:18:27
2017-09-11T09:12:50,2017-09-11T17:12:50,2017-09-11T01:12:50
2017-08-02T04:55:56,2017-08-02T12:55:56,2017-08-01T20:55:56
2017-02-15T20:19:14,2017-02-16T04:19:14,2017-02-15T12:19:14
2017-01-22T21:49:04,2017-01-23T05:49:04,2017-01-22T13:49:04
2017-12-12T22:04:11,2017-12-13T06:04:11,2017-12-12T14:04:11
2017-03-09T02:59:44,2017-03-09T10:59:44,2017-03-08T18:59:44
2017-06-07T22:39:42,2017-06-08T06:39:42,2017-06-07T14:39:42
2018-07-22T17:03:06,2018-07-23T01:03:06,2018-07-22T09:03:06
2018-04-19T16:46:37,2018-04-20T00:46:37,2018-04-19T08:46:37
2018-09-20T08:37:52,2018-09-20T16:37:52,2018-09-20T00:37:52
2018-08-02T11:36:32,2018-08-02T19:36:32,2018-08-02T03:36:32
2018-01-09T12:04:11,2018-01-09T20:04:11,2018-01-09T04:04:11
2018-05-23T20:15:55,2018-05-24T04:15:55,2018-05-23T12:15:55
2018-06-25T07:10:21,2018-06-25T15:10:21,2018-06-24T23:10:21
2018-03-18T08:03:01,2018-03-18T16:03:01,2018-03-18T00:03:01
2018-10-10T05:44:53,2018-10-10T13:44:53,2018-10-09T21:44:53
2018-12-10T22:08:55,2018-12-11T06:08:55,2018-12-10T14:08:55
2019-08-25T17:23:11,2019-08-26T01:23:11,2019-08-25T09:23:11
2019-07-30T23:24:59,2019-07-31T07:24:59,2019-07-30T15:24:59
2019-04-07T06:12:28,2019-04-07T14:12:28,2019-04-06T22:12:28
2019-04-08T05:13:19,2019-04-08T13:13:19,2019-04-07T21:13:19
2019-06-05T14:09:52,2019-06-05T22:09:52,2019-06-05T06:09:52
2019-12-11T01:06:04,2019-12-11T09:06:04,2019-12-10T17:06:04
2019-05-01T02:32:23,2019-05-01T10:32:23,2019-04-30T18:32:23
2019-04-18T07:14:36,2019-04-18T15:14:36,2019-04-17T23:14:36
2019-08-22T22:51:19,2019-08-23T06:51:19,2019-08-22T14:51:19
2019-10-14T13:52:32,2019-10-14T21:52:32,2019-10-14T05:52:32
2020-10-14T04:10:00,2020-10-14T12:10:00,2020-10-13T20:10:00
2020-07-01T20:38:11,2020-07-02T04:38:11,2020-07-01T12:38:11
2020-02-11T11:53:35,2020-02-11T19:53:35,2020-02-11T03:53:35
2020-03-16T15:30:46,2020-03-16T23:30:46,2020-03-16T07:30:46
2020-04-16T07:35:44,2020-04-16T15:35:44,2020-04-15T23:35:44
2020-03-07T17:00:20,2020-03-08T01:00:20,2020-03-07T09:00:20
2020-08-28T05:33:14,2020-08-28T13:33:14,2020-08-27T21:33:14
2020-04-11T12:11:59,2020-04-11T20:11:59,2020-04-11T04:11:59
2020-09-26T14:09:33,2020-09-26T22:09:33,2020-09-26T06:09:33
2020-10-31T14:18:06,2020-10-31T22:18:06,2020-10-31T06:18:06
2021-05-31T13:58:27,2021-05-31T21:58:27,2021-05-31T05:58:27
2021-05-14T22:00:06,2021-05-15T06:00:06,2021-05-14T14:00:06
2021-02-25T07:16:49,2021-02-25T15:16:49,2021-02-24T23:16:49
2021-06-10T06:08:33,2021-06-10T14:08:33,2021-06-09T22:08:33
2021-03-02T09:20:39,2021-03-02T17:20:39,2021-03-02T01:20:39
2021-04-10T20:55:25,2021-04-11T04:55:25,2021-04-10T12:55:25
2021-08-14T21:52:09,2021-08-15T05:52:09,2021-08-14T13:52:09
2021-03-13T08:07:02,2021-03-13T16:07:02,2021-03-13T00:07:02
2021-08-20T16:17:12,2021-08-21T00:17:12,2021-08-20T08:17:12
2021-04-19T19:27:04,2021-04-20T03:27:04,2021-04-19T11:27:04
2022-05-13T23:21:20,2022-05-14T07:21:20,2022-05-13T15:21:20
2022-10-19T20:40:52,2022-10-20T04:40:52,2022-10-19T12:40:52
2022-04-19T18:10:32,2022-04-20T02:10:32,2022-04-19T10:10:32
