input,UTCtoTZ,TZtoUTC
1986-08-29T00:01:59,1986-08-28T21:01:59,1986-08-29T03:01:59
1986-10-06T11:06:07,1986-10-06T08:06:07,1986-10-06T14:06:07
1986-11-21T23:41:27,1986-11-21T19:41:27,1986-11-22T03:41:27
1986-07-11T23:51:25,1986-07-11T20:51:25,1986-07-12T02:51:25
1986-07-10T01:09:46,1986-07-09T22:09:46,1986-07-10T04:09:46
1986-10-22T02:08:17,1986-10-21T23:08:17,1986-10-22T05:08:17
1986-01-17T01:03:53,1986-01-16T21:03:53,1986-01-17T05:03:53
1986-11-13T22:09:15,1986-11-13T18:09:15,1986-11-14T02:09:15
1987-03-13T09:05:11,1987-03-13T05:05:11,1987-03-13T13:05:11
1987-04-30T17:46:35,1987-04-30T14:46:35,1987-04-30T20:46:35
1987-08-29T23:59:30,1987-08-29T20:59:30,1987-08-30T02:59:30
1987-11-04T03:12:34,1987-11-03T23:12:34,1987-11-04T07:12:34
1987-06-17T08:02:00,1987-06-17T05:02:00,1987-06-17T11:02:00
1987-04-28T08:30:12,1987-04-28T05:30:12,1987-04-28T11:30:12
1987-12-27T04:29:05,1987-12-27T00:29:05,1987-12-27T08:29:05
1987-11-08T02:26:13,1987-11-07T22:26:13,1987-11-08T06:26:13
1987-11-17T15:12:03,1987-11-17T11:12:03,1987-11-17T19:12:03
1987-11-23T22:52:59,1987-11-23T18:52:59,1987-11-24T02:52:59
1988-07-19T16:24:04,1988-07-19T13:24:04,1988-07-19T19:24:04
1988-01-30T09:41:35,1988-01-30T05:41:35,1988-01-30T13:41:35
1988-01-05T09:12:37,1988-01-05T05:12:37,1988-01-05T13:12:37
1988-09-10T20:25:16,1988-09-10T17:25:16,1988-09-10T23:25:16
1988-03-12T14:37:27,1988-03-12T10:37:27,1988-03-12T18:37:27
1988-10-31T09:17:07,1988-10-31T05:17:07,1988-10-31T13:17:07
1988-10-04T11:56:15,1988-10-04T08:56:15,1988-10-04T14:56:15
1988-06-05T03:57:20,1988-06-05T00:57:20,1988-06-05T06:57:20
1988-08-03T04:24:26,1988-08-03T01:24:26,1988-08-03T07:24:26
1988-07-17T08:28:55,1988-07-17T05:28:55,1988-07-17T11:28:55
1989-12-26T12:01:12,1989-12-26T08:01:12,1989-12-26T16:01:12
1989-12-17T07:25:09,1989-12-17T03:25:09,1989-12-17T11:25:09
1989-05-11T05:45:53,1989-05-11T02:45:53,1989-05-11T08:45:53
1989-03-24T00:59:55,1989-03-23T20:59:55,1989-03-24T04:59:55
1989-10-16T07:54:14,1989-10-16T04:54:14,1989-10-16T10:54:14
1989-03-16T17:32:17,1989-03-16T13:32:17,1989-03-16T21:32:17
1989-06-22T03:36:40,1989-06-22T00:36:40,1989-06-22T06:36:40
1989-12-22T05:36:35,1989-12-22T01:36:35,1989-12-22T09:36:35
1989-05-15T08:56:28,1989-05-15T05:56:28,1989-05-15T11:56:28
1989-11-22T12:23:50,1989-11-22T08:23:50,1989-11-22T16:23:50
1990-10-24T19:02:29,1990-10-24T16:02:29,1990-10-24T22:02:29
1990-10-02T14:22:30,1990-10-02T11:22:30,1990-10-02T17:22:30
1990-12-26T11:56:09,1990-12-26T07:56:09,1990-12-26T15:56:09
1990-11-13T16:24:35,1990-11-13T12:24:35,1990-11-13T20:24:35
1990-03-29T03:58:18,1990-03-28T23:58:18,1990-03-29T07:58:18
1990-06-10T10:52:59,1990-06-10T07:52:59,1990-06-10T13:52:59
1990-02-26T09:41:55,1990-02-26T05:41:55,1990-02-26T13:41:55
1990-12-21T23:33:14,1990-12-21T19:33:14,1990-12-22T03:33:14
1990-06-18T18:11:25,1990-06-18T15:11:25,1990-06-18T21:11:25
1990-04-23T16:05:58,1990-04-23T13:05:58,1990-04-23T19:05:58
1991-05-08T23:37:47,1991-05-08T20:37:47,1991-05-09T02:37:47
1991-08-19T02:03:16,1991-08-18T23:03:16,1991-08-19T05:03:16
1991-11-16T14:46:59,1991-11-16T10:46:59,1991-11-16T18:46:59
1991-11-30T03:34:44,1991-11-29T23:34:44,1991-11-30T07:34:44
1991-06-10T05:03:28,1991-06-10T02:03:28,1991-06-10T08:03:28
1991-05-26T20:36:47,1991-05-26T17:36:47,1991-05-26T23:36:47
1991-05-22T04:45:39,1991-05-22T01:45:39,1991-05-22T07:45:39
1991-05-03T06:50:21,1991-05-03T03:50:21,1991-05-03T09:50:21
1991-06-21T14:43:40,1991-06-21T11:43:40,1991-06-21T17:43:40
1991-10-04T06:42:10,1991-10-04T03:42:10,1991-10-04T09:42:10
1992-07-26T04:17:06,1992-07-26T01:17:06,1992-07-26T07:17:06
1992-09-23T00:09:34,1992-09-22T21:09:34,1992-09-23T03:09:34
1992-05-25T06:03:33,1992-05-25T03:03:33,1992-05-25T09:03:33
1992-12-25T22:30:48,1992-12-25T18:30:48,1992-12-26T02:30:48
1992-05-06T12:26:48,1992-05-06T09:26:48,1992-05-06T15:26:48
1992-07-07T17:56:44,1992-07-07T14:56:44,1992-07-07T20:56:44
1992-09-07T11:40:26,1992-09-07T08:40:26,1992-09-07T14:40:26
1992-11-26T23:25:16,1992-11-26T19:25:16,1992-11-27T03:25:16
1992-07-08T01:28:56,1992-07-07T22:28:56,1992-07-08T04:28:56
1992-01-20T18:20:52,1992-01-20T14:20:52,1992-01-20T22:20:52
1993-06-25T18:23:55,1993-06-25T15:23:55,1993-06-25T21:23:55
1993-07-08T16:55:16,1993-07-08T13:55:16,1993-07-08T19:55:16
1993-03-06T16:10:59,1993-03-06T12:10:59,1993-03-06T20:10:59
1993-03-29T22:46:46,1993-03-29T18:46:46,1993-03-30T02:46:46
1993-03-23T13:39:37,1993-03-23T09:39:37,1993-03-23T17:39:37
1993-06-10T02:43:14,1993-06-09T23:43:14,1993-06-10T05:43:14
1993-04-16T10:01:24,1993-04-16T07:01:24,1993-04-16T13:01:24
1993-07-02T01:32:54,1993-07-01T22:32:54,1993-07-02T04:32:54
1993-02-01T00:26:08,1993-01-31T20:26:08,1993-02-01T04:26:08
1993-10-30T14:35:44,1993-10-30T11:35:44,1993-10-30T17:35:44
1994-10-15T00:12:49,1994-10-14T21:12:49,1994-10-15T03:12:49
1994-06-06T21:50:05,1994-06-06T18:50:05,1994-06-07T00:50:05
1994-03-21T03:57:51,1994-03-20T23:57:51,1994-03-21T07:57:51
1994-03-18T22:25:12,1994-03-18T18:25:12,1994-03-19T02:25:12
1994-10-10T18:52:37,1994-10-10T15:52:37,1994-10-10T21:52:37
1994-05-01T01:13:53,1994-04-30T22:13:53,1994-05-01T04:13:53
1994-03-02T16:00:20,1994-03-02T12:00:20,1994-03-02T20:00:20
1994-10-31T11:58:12,1994-10-31T07:58:12,1994-10-31T15:58:12
1994-11-11T22:05:31,1994-11-11T18:05:31,1994-11-12T02:05:31
1994-08-21T21:50:09,1994-08-21T18:50:09,1994-08-22T00:50:09
1995-07-21T23:52:07,1995-07-21T20:52:07,1995-07-22T02:52:07
1995-11-08T04:03:57,1995-11-08T00:03:57,1995-11-08T08:03:57
1995-06-30T03:15:16,1995-06-30T00:15:16,1995-06-30T06:15:16
1995-11-24T02:56:03,1995-11-23T22:56:03,1995-11-24T06:56:03
1995-11-26T00:27:46,1995-11-25T20:27:46,1995-11-26T04:27:46
1995-12-23T21:12:29,1995-12-23T17:12:29,1995-12-24T01:12:29
1995-10-28T09:31:59,1995-10-28T06:31:59,1995-10-28T12:31:59
1995-06-07T19:39:09,1995-06-07T16:39:09,1995-06-07T22:39:09
1995-04-09T06:09:37,1995-04-09T03:09:37,1995-04-09T09:09:37
1995-07-07T18:01:30,1995-07-07T15:01:30,1995-07-07T21:01:30
1996-09-30T18:00:45,1996-09-30T15:00:45,1996-09-30T21:00:45
1996-12-28T01:43:59,1996-12-27T21:43:59,1996-12-28T05:43:59
1996-01-19T18:16:07,1996-01-19T14:16:07,1996-01-19T22:16:07
1996-08-12T10:09:14,1996-08-12T07:09:14,1996-08-12T13:09:14
1996-05-30T03:38:53,1996-05-30T00:38:53,1996-05-30T06:38:53
1996-02-02T03:46:21,1996-02-01T23:46:21,1996-02-02T07:46:21
1996-11-08T00:24:32,1996-11-07T20:24:32,1996-11-08T04:24:32
1996-09-26T19:53:13,1996-09-26T16:53:13,1996-09-26T22:53:13
1996-07-30T04:47:51,1996-07-30T01:47:51,1996-07-30T07:47:51
1996-04-11T11:12:56,1996-04-11T08:12:56,1996-04-11T14:12:56
1997-04-29T00:27:30,1997-04-28T21:27:30,1997-04-29T03:27:30
1997-02-05T05:55:32,1997-02-05T01:55:32,1997-02-05T09:55:32
1997-07-10T11:45:07,1997-07-10T08:45:07,1997-07-10T14:45:07
1997-12-25T17:18:18,1997-12-25T13:18:18,1997-12-25T21:18:18
1997-08-14T06:07:08,1997-08-14T03:07:08,1997-08-14T09:07:08
1997-10-01T01:25:31,1997-09-30T22:25:31,1997-10-01T04:25:31
1997-12-03T16:51:01,1997-12-03T12:51:01,1997-12-03T20:51:01
1997-04-18T04:28:23,1997-04-18T01:28:23,1997-04-18T07:28:23
1997-11-24T19:12:51,1997-11-24T15:12:51,1997-11-24T23:12:51
1997-08-09T07:20:08,1997-08-09T04:20:08,1997-08-09T10:20:08
1998-06-17T21:40:53,1998-06-17T18:40:53,1998-06-18T00:40:53
1998-02-27T00:49:20,1998-02-26T20:49:20,1998-02-27T04:49:20
1998-11-13T02:47:28,1998-11-12T22:47:28,1998-11-13T06:47:28
1998-07-18T23:03:55,1998-07-18T20:03:55,1998-07-19T02:03:55
1998-09-15T15:52:17,1998-09-15T12:52:17,1998-09-15T18:52:17
1998-07-18T16:28:50,1998-07-18T13:28:50,1998-07-18T19:28:50
1998-08-13T04:24:19,1998-08-13T01:24:19,1998-08-13T07:24:19
1998-01-26T08:08:42,1998-01-26T04:08:42,1998-01-26T12:08:42
1998-01-15T23:38:47,1998-01-15T19:38:47,1998-01-16T03:38:47
1998-11-29T10:48:07,1998-11-29T06:48:07,1998-11-29T14:48:07
1999-02-04T18:09:59,1999-02-04T14:09:59,1999-02-04T22:09:59
1999-12-17T18:00:33,1999-12-17T14:00:33,1999-12-17T22:00:33
1999-11-22T08:26:39,1999-11-22T04:26:39,1999-11-22T12:26:39
1999-04-04T01:45:56,1999-04-03T21:45:56,1999-04-04T04:45:56
1999-07-27T09:39:26,1999-07-27T06:39:26,1999-07-27T12:39:26
1999-10-12T04:50:27,1999-10-12T01:50:27,1999-10-12T07:50:27
1999-10-06T00:47:51,1999-10-05T21:47:51,1999-10-06T03:47:51
1999-08-07T23:49:23,1999-08-07T20:49:23,1999-08-08T02:49:23
1999-07-05T21:14:33,1999-07-05T18:14:33,1999-07-06T00:14:33
1999-12-25T20:33:32,1999-12-25T16:33:32,1999-12-26T00:33:32
2000-04-22T20:17:38,2000-04-22T17:17:38,2000-04-22T23:17:38
2000-10-08T14:38:14,2000-10-08T11:38:14,2000-10-08T17:38:14
2000-01-21T04:06:55,2000-01-21T00:06:55,2000-01-21T08:06:55
2000-01-30T22:55:07,2000-01-30T18:55:07,2000-01-31T02:55:07
2000-04-29T17:12:02,2000-04-29T14:12:02,2000-04-29T20:12:02
2000-07-13T01:36:13,2000-07-12T22:36:13,2000-07-13T04:36:13
2000-01-16T23:12:54,2000-01-16T19:12:54,2000-01-17T03:12:54
2000-10-09T03:08:19,2000-10-09T00:08:19,2000-10-09T06:08:19
2000-10-04T06:51:43,2000-10-04T03:51:43,2000-10-04T09:51:43
2000-04-24T14:35:01,2000-04-24T11:35:01,2000-04-24T17:35:01
2001-10-07T22:56:54,2001-10-07T19:56:54,2001-10-08T01:56:54
2001-07-31T07:41:57,2001-07-31T04:41:57,2001-07-31T10:41:57
2001-12-20T11:34:58,2001-12-20T07:34:58,2001-12-20T15:34:58
2001-01-09T09:35:03,2001-01-09T05:35:03,2001-01-09T13:35:03
2001-08-16T00:39:05,2001-08-15T21:39:05,2001-08-16T03:39:05
2001-09-08T17:33:03,2001-09-08T14:33:03,2001-09-08T20:33:03
2001-08-23T21:53:32,2001-08-23T18:53:32,2001-08-24T00:53:32
2001-12-20T23:48:54,2001-12-20T19:48:54,2001-12-21T03:48:54
2001-06-17T11:13:32,2001-06-17T08:13:32,2001-06-17T14:13:32
2001-10-16T00:00:53,2001-10-15T21:00:53,2001-10-16T03:00:53
2002-04-05T21:43:12,2002-04-05T17:43:12,2002-04-06T01:43:12
2002-05-19T17:13:22,2002-05-19T14:13:22,2002-05-19T20:13:22
2002-04-11T14:57:01,2002-04-11T11:57:01,2002-04-11T17:57:01
2002-09-25T21:17:35,2002-09-25T18:17:35,2002-09-26T00:17:35
2002-03-19T21:26:21,2002-03-19T17:26:21,2002-03-20T01:26:21
2002-11-25T20:00:17,2002-11-25T16:00:17,2002-11-26T00:00:17
2002-12-09T11:37:07,2002-12-09T07:37:07,2002-12-09T15:37:07
2002-12-06T06:59:57,2002-12-06T02:59:57,2002-12-06T10:59:57
2002-12-23T19:47:01,2002-12-23T15:47:01,2002-12-23T23:47:01
2002-04-12T03:17:08,2002-04-12T00:17:08,2002-04-12T06:17:08
2003-10-27T04:51:34,2003-10-27T00:51:34,2003-10-27T08:51:34
2003-05-28T19:07:00,2003-05-28T16:07:00,2003-05-28T22:07:00
2003-01-16T18:33:05,2003-01-16T14:33:05,2003-01-16T22:33:05
2003-12-28T09:33:27,2003-12-28T05:33:27,2003-12-28T13:33:27
2003-12-29T00:22:23,2003-12-28T20:22:23,2003-12-29T04:22:23
2003-08-09T00:58:18,2003-08-08T21:58:18,2003-08-09T03:58:18
2003-02-20T16:45:21,2003-02-20T12:45:21,2003-02-20T20:45:21
2003-05-10T04:34:06,2003-05-10T01:34:06,2003-05-10T07:34:06
2003-01-02T14:48:14,2003-01-02T10:48:14,2003-01-02T18:48:14
2003-12-22T07:03:59,2003-12-22T03:03:59,2003-12-22T11:03:59
2004-09-03T03:35:25,2004-09-03T00:35:25,2004-09-03T06:35:25
2004-05-11T04:38:59,2004-05-11T01:38:59,2004-05-11T07:38:59
2004-04-11T18:57:03,2004-04-11T15:57:03,2004-04-11T21:57:03
2004-07-09T17:40:08,2004-07-09T14:40:08,2004-07-09T20:40:08
2004-04-07T16:24:39,2004-04-07T13:24:39,2004-04-07T19:24:39
2004-05-26T05:53:22,2004-05-26T02:53:22,2004-05-26T08:53:22
2004-11-25T05:13:45,2004-11-25T01:13:45,2004-11-25T09:13:45
2004-07-01T09:44:15,2004-07-01T06:44:15,2004-07-01T12:44:15
2004-12-22T21:22:58,2004-12-22T17:22:58,2004-12-23T01:22:58
2004-05-19T19:41:38,2004-05-19T16:41:38,2004-05-19T22:41:38
2005-09-16T18:48:20,2005-09-16T15:48:20,2005-09-16T21:48:20
2005-10-15T09:38:42,2005-10-15T06:38:42,2005-10-15T12:38:42
2005-06-08T06:05:40,2005-06-08T03:05:40,2005-06-08T09:05:40
2005-07-30T16:10:50,2005-07-30T13:10:50,2005-07-30T19:10:50
2005-03-24T20:28:36,2005-03-24T16:28:36,2005-03-25T00:28:36
2005-04-26T22:10:05,2005-04-26T19:10:05,2005-04-27T01:10:05
2005-10-09T14:04:11,2005-10-09T11:04:11,2005-10-09T17:04:11
2005-06-28T21:54:41,2005-06-28T18:54:41,2005-06-29T00:54:41
2005-05-30T05:03:02,2005-05-30T02:03:02,2005-05-30T08:03:02
2005-11-12T03:34:49,2005-11-11T23:34:49,2005-11-12T07:34:49
2006-04-04T16:48:07,2006-04-04T13:48:07,2006-04-04T19:48:07
2006-07-17T21:51:29,2006-07-17T18:51:29,2006-07-18T00:51:29
2006-06-10T08:01:04,2006-06-10T05:01:04,2006-06-10T11:01:04
2006-07-18T01:08:53,2006-07-17T22:08:53,2006-07-18T04:08:53
2006-12-12T23:19:16,2006-12-12T19:19:16,2006-12-13T03:19:16
2006-11-02T15:55:58,2006-11-02T11:55:58,2006-11-02T19:55:58
2006-11-14T11:06:14,2006-11-14T07:06:14,2006-11-14T15:06:14
2006-01-26T15:15:38,2006-01-26T11:15:38,2006-01-26T19:15:38
2006-01-04T20:32:43,2006-01-04T16:32:43,2006-01-05T00:32:43
2006-09-12T07:09:15,2006-09-12T04:09:15,2006-09-12T10:09:15
2007-11-26T18:07:37,2007-11-26T14:07:37,2007-11-26T22:07:37
2007-04-19T08:59:58,2007-04-19T05:59:58,2007-04-19T11:59:58
2007-05-27T17:16:58,2007-05-27T14:16:58,2007-05-27T20:16:58
2007-04-24T10:02:16,2007-04-24T07:02:16,2007-04-24T13:02:16
2007-08-06T06:40:24,2007-08-06T03:40:24,2007-08-06T09:40:24
2007-06-27T13:14:05,2007-06-27T10:14:05,2007-06-27T16:14:05
2007-11-17T11:24:32,2007-11-17T07:24:32,2007-11-17T15:24:32
2007-03-12T15:28:26,2007-03-12T12:28:26,2007-03-12T18:28:26
2007-03-01T18:34:15,2007-03-01T14:34:15,2007-03-01T22:34:15
2007-08-24T08:07:51,2007-08-24T05:07:51,2007-08-24T11:07:51
2008-06-06T15:50:40,2008-06-06T12:50:40,2008-06-06T18:50:40
2008-02-17T12:07:15,2008-02-17T08:07:15,2008-02-17T16:07:15
2008-11-07T08:38:00,2008-11-07T04:38:00,2008-11-07T12:38:00
2008-12-18T09:15:54,2008-12-18T05:15:54,2008-12-18T13:15:54
2008-02-12T02:48:33,2008-02-11T22:48:33,2008-02-12T06:48:33
2008-07-12T13:49:48,2008-07-12T10:49:48,2008-07-12T16:49:48
2008-10-08T06:41:06,2008-10-08T03:41:06,2008-10-08T09:41:06
2008-11-13T10:38:29,2008-11-13T06:38:29,2008-11-13T14:38:29
2008-11-21T01:09:03,2008-11-20T21:09:03,2008-11-21T05:09:03
2008-10-08T03:49:39,2008-10-08T00:49:39,2008-10-08T06:49:39
2009-05-27T23:57:58,2009-05-27T20:57:58,2009-05-28T02:57:58
2009-12-29T07:19:50,2009-12-29T03:19:50,2009-12-29T11:19:50
2009-06-29T07:54:55,2009-06-29T04:54:55,2009-06-29T10:54:55
2009-11-24T08:33:32,2009-11-24T04:33:32,2009-11-24T12:33:32
2009-09-25T23:19:07,2009-09-25T20:19:07,2009-09-26T02:19:07
2009-07-23T08:46:28,2009-07-23T05:46:28,2009-07-23T11:46:28
2009-03-11T15:08:49,2009-03-11T12:08:49,2009-03-11T18:08:49
2009-12-09T06:43:43,2009-12-09T02:43:43,2009-12-09T10:43:43
2009-01-01T17:21:52,2009-01-01T13:21:52,2009-01-01T21:21:52
2009-04-13T04:14:33,2009-04-13T01:14:33,2009-04-13T07:14:33
2010-10-11T19:52:10,2010-10-11T16:52:10,2010-10-11T22:52:10
2010-02-21T21:59:56,2010-02-21T17:59:56,2010-02-22T01:59:56
2010-01-12T08:08:42,2010-01-12T04:08:42,2010-01-12T12:08:42
2010-12-14T17:05:58,2010-12-14T13:05:58,2010-12-14T21:05:58
2010-06-09T22:08:50,2010-06-09T19:08:50,2010-06-10T01:08:50
2010-03-25T02:35:49,2010-03-24T23:35:49,2010-03-25T05:35:49
2010-06-27T15:11:08,2010-06-27T12:11:08,2010-06-27T18:11:08
2010-09-10T18:13:35,2010-09-10T15:13:35,2010-09-10T21:13:35
2010-08-30T23:30:42,2010-08-30T20:30:42,2010-08-31T02:30:42
2010-02-25T21:34:29,2010-02-25T17:34:29,2010-02-26T01:34:29
2011-11-20T08:55:47,2011-11-20T04:55:47,2011-11-20T12:55:47
2011-02-16T01:15:19,2011-02-15T21:15:19,2011-02-16T05:15:19
2011-08-15T04:11:31,2011-08-15T01:11:31,2011-08-15T07:11:31
2011-10-08T08:54:12,2011-10-08T05:54:12,2011-10-08T11:54:12
2011-04-05T15:27:56,2011-04-05T12:27:56,2011-04-05T18:27:56
2011-11-14T11:30:07,2011-11-14T07:30:07,2011-11-14T15:30:07
2011-01-16T23:59:11,2011-01-16T19:59:11,2011-01-17T03:59:11
2011-04-03T16:30:59,2011-04-03T13:30:59,2011-04-03T19:30:59
2011-06-27T18:43:13,2011-06-27T15:43:13,2011-06-27T21:43:13
2011-09-10T07:00:06,2011-09-10T04:00:06,2011-09-10T10:00:06
2012-09-09T22:27:20,2012-09-09T19:27:20,2012-09-10T01:27:20
2012-08-24T22:57:04,2012-08-24T19:57:04,2012-08-25T01:57:04
2012-05-15T17:29:35,2012-05-15T14:29:35,2012-05-15T20:29:35
2012-08-08T09:44:23,2012-08-08T06:44:23,2012-08-08T12:44:23
2012-12-02T03:33:17,2012-12-01T23:33:17,2012-12-02T07:33:17
2012-03-30T11:48:34,2012-03-30T08:48:34,2012-03-30T14:48:34
2012-05-11T22:58:17,2012-05-11T19:58:17,2012-05-12T01:58:17
2012-08-13T19:15:18,2012-08-13T16:15:18,2012-08-13T22:15:18
2012-10-24T01:08:41,2012-10-23T22:08:41,2012-10-24T04:08:41
2012-04-16T15:09:51,2012-04-16T12:09:51,2012-04-16T18:09:51
2013-05-08T15:46:02,2013-05-08T12:46:02,2013-05-08T18:46:02
2013-12-07T00:34:12,2013-12-06T20:34:12,2013-12-07T04:34:12
2013-08-13T13:41:44,2013-08-13T10:41:44,2013-08-13T16:41:44
2013-03-19T21:20:46,2013-03-19T18:20:46,2013-03-20T00:20:46
2013-10-09T20:31:29,2013-10-09T17:31:29,2013-10-09T23:31:29
2013-04-04T06:33:42,2013-04-04T03:33:42,2013-04-04T09:33:42
2013-02-03T01:20:48,2013-02-02T21:20:48,2013-02-03T05:20:48
2013-11-18T16:53:52,2013-11-18T12:53:52,2013-11-18T20:53:52
2013-06-09T19:33:26,2013-06-09T16:33:26,2013-06-09T22:33:26
2013-07-31T03:04:47,2013-07-31T00:04:47,2013-07-31T06:04:47
2014-12-03T20:42:03,2014-12-03T16:42:03,2014-12-04T00:42:03
2014-01-22T20:02:50,2014-01-22T16:02:50,2014-01-23T00:02:50
2014-05-12T17:38:23,2014-05-12T14:38:23,2014-05-12T20:38:23
2014-07-06T01:36:03,2014-07-05T22:36:03,2014-07-06T04:36:03
2014-08-09T23:21:19,2014-08-09T20:21:19,2014-08-10T02:21:19
2014-09-12T00:59:25,2014-09-11T21:59:25,2014-09-12T03:59:25
2014-11-08T03:51:44,2014-11-07T23:51:44,2014-11-08T07:51:44
2014-04-02T19:25:51,2014-04-02T16:25:51,2014-04-02T22:25:51
2014-12-23T05:04:19,2014-12-23T01:04:19,2014-12-23T09:04:19
2014-01-29T17:26:20,2014-01-29T13:26:20,2014-01-29T21:26:20
2015-05-10T15:47:57,2015-05-10T12:47:57,2015-05-10T18:47:57
2015-12-14T20:38:04,2015-12-14T16:38:04,2015-12-15T00:38:04
2015-11-23T06:38:08,2015-11-23T02:38:08,2015-11-23T10:38:08
2015-10-23T22:59:32,2015-10-23T19:59:32,2015-10-24T01:59:32
2015-07-10T06:06:27,2015-07-10T03:06:27,2015-07-10T09:06:27
2015-07-26T17:17:09,2015-07-26T14:17:09,2015-07-26T20:17:09
2015-01-11T08:35:29,2015-01-11T04:35:29,2015-01-11T12:35:29
2015-07-01T06:59:56,2015-07-01T03:59:56,2015-07-01T09:59:56
2015-04-25T00:30:48,2015-04-24T21:30:48,2015-04-25T03:30:48
2015-06-09T05:56:40,2015-06-09T02:56:40,2015-06-09T08:56:40
2016-02-19T09:36:25,2016-02-19T05:36:25,2016-02-19T13:36:25
2016-11-20T04:15:04,2016-11-20T00:15:04,2016-11-20T08:15:04
2016-08-31T07:02:57,2016-08-31T04:02:57,2016-08-31T10:02:57
2016-03-01T08:50:49,2016-03-01T04:50:49,2016-03-01T12:50:49
2016-08-09T14:11:57,2016-08-09T11:11:57,2016-08-09T17:11:57
2016-04-29T16:41:54,2016-04-29T13:41:54,2016-04-29T19:41:54
2016-10-17T00:33:03,2016-10-16T21:33:03,2016-10-17T03:33:03
2016-03-05T02:43:54,2016-03-04T22:43:54,2016-03-05T06:43:54
2016-05-05T12:46:01,2016-05-05T09:46:01,2016-05-05T15:46:01
2016-03-15T01:11:04,2016-03-14T22:11:04,2016-03-15T04:11:04
2017-06-27T14:39:38,2017-06-27T11:39:38,2017-06-27T17:39:38
2017-03-01T08:00:25,2017-03-01T04:00:25,2017-03-01T12:00:25
2017-07-23T07:40:02,2017-07-23T04:40:02,2017-07-23T10:40:02
2017-10-26T11:52:22,2017-10-26T08:52:22,2017-10-26T14:52:22
2017-12-11T12:57:22,2017-12-11T08:57:22,2017-12-11T16:57:22
2017-04-08T03:42:17,2017-04-08T00:42:17,2017-04-08T06:42:17
2017-09-08T08:28:58,2017-09-08T05:28:58,2017-09-08T11:28:58
2017-05-17T06:22:07,2017-05-17T03:22:07,2017-05-17T09:22:07
2017-11-22T12:44:11,2017-11-22T08:44:11,2017-11-22T16:44:11
2017-01-27T21:29:59,2017-01-27T17:29:59,2017-01-28T01:29:59
2018-05-06T12:57:11,2018-05-06T09:57:11,2018-05-06T15:57:11
2018-10-16T09:24:00,2018-10-16T06:24:00,2018-10-16T12:24:00
2018-12-14T20:18:25,2018-12-14T16:18:25,2018-12-15T00:18:25
2018-11-15T06:44:41,2018-11-15T02:44:41,2018-11-15T10:44:41
2018-04-16T03:31:36,2018-04-16T00:31:36,2018-04-16T06:31:36
2018-05-19T15:28:06,2018-05-19T12:28:06,2018-05-19T18:28:06
2018-01-08T09:53:58,2018-01-08T05:53:58,2018-01-08T13:53:58
2018-09-13T17:52:08,2018-09-13T14:52:08,2018-09-13T20:52:08
2018-03-02T12:10:09,2018-03-02T08:10:09,2018-03-02T16:10:09
2018-06-01T06:36:04,2018-06-01T03:36:04,2018-06-01T09:36:04
2019-11-18T18:30:09,2019-11-18T14:30:09,2019-11-18T22:30:09
2019-05-02T18:10:57,2019-05-02T15:10:57,2019-05-02T21:10:57
2019-12-12T18:38:17,2019-12-12T14:38:17,2019-12-12T22:38:17
2019-07-10T07:49:44,2019-07-10T04:49:44,2019-07-10T10:49:44
2019-11-25T00:12:17,2019-11-24T20:12:17,2019-11-25T04:12:17
2019-02-22T00:11:44,2019-02-21T20:11:44,2019-02-22T04:11:44
2019-06-13T13:21:09,2019-06-13T10:21:09,2019-06-13T16:21:09
2019-11-02T07:13:09,2019-11-02T04:13:09,2019-11-02T10:13:09
2019-11-16T10:21:40,2019-11-16T06:21:40,2019-11-16T14:21:40
2019-08-29T16:09:02,2019-08-29T13:09:02,2019-08-29T19:09:02
2020-11-28T20:51:03,2020-11-28T16:51:03,2020-11-29T00:51:03
2020-11-08T06:23:56,2020-11-08T02:23:56,2020-11-08T10:23:56
2020-08-27T22:16:11,2020-08-27T19:16:11,2020-08-28T01:16:11
2020-05-25T17:41:29,2020-05-25T14:41:29,2020-05-25T20:41:29
2020-04-27T23:20:49,2020-04-27T20:20:49,2020-04-28T02:20:49
2020-03-11T21:12:25,2020-03-11T18:12:25,2020-03-12T00:12:25
2020-07-30T18:27:43,2020-07-30T15:27:43,2020-07-30T21:27:43
2020-08-31T05:26:26,2020-08-31T02:26:26,2020-08-31T08:26:26
2020-06-26T21:44:06,2020-06-26T18:44:06,2020-06-27T00:44:06
2020-06-10T00:55:23,2020-06-09T21:55:23,2020-06-10T03:55:23
2021-04-27T15:45:45,2021-04-27T12:45:45,2021-04-27T18:45:45
2021-01-12T12:28:25,2021-01-12T08:28:25,2021-01-12T16:28:25
2021-10-17T08:33:17,2021-10-17T05:33:17,2021-10-17T11:33:17
2021-05-02T22:13:31,2021-05-02T19:13:31,2021-05-03T01:13:31
2021-02-11T11:10:41,2021-02-11T07:10:41,2021-02-11T15:10:41
2021-09-21T00:55:54,2021-09-20T21:55:54,2021-09-21T03:55:54
2021-10-29T08:21:48,2021-10-29T05:21:48,2021-10-29T11:21:48
2021-05-02T20:08:05,2021-05-02T17:08:05,2021-05-02T23:08:05
2021-03-24T14:47:55,2021-03-24T11:47:55,2021-03-24T17:47:55
2021-02-28T01:26:11,2021-02-27T21:26:11,2021-02-28T05:26:11
