input,UTCtoTZ,TZtoUTC
1986-04-22T11:31:42,1986-04-22T04:31:42,1986-04-22T18:31:42
1986-03-24T07:18:47,1986-03-24T00:18:47,1986-03-24T14:18:47
1986-03-03T23:08:38,1986-03-03T16:08:38,1986-03-04T06:08:38
1986-05-31T18:47:27,1986-05-31T11:47:27,1986-06-01T01:47:27
1986-02-13T05:30:44,1986-02-12T22:30:44,1986-02-13T12:30:44
1986-07-16T09:50:54,1986-07-16T02:50:54,1986-07-16T16:50:54
1987-07-22T13:08:30,1987-07-22T06:08:30,1987-07-22T20:08:30
1987-02-09T12:49:24,1987-02-09T05:49:24,1987-02-09T19:49:24
1987-10-23T12:01:07,1987-10-23T05:01:07,1987-10-23T19:01:07
1987-06-20T04:56:14,1987-06-19T21:56:14,1987-06-20T11:56:14
1987-01-06T20:45:41,1987-01-06T13:45:41,1987-01-07T03:45:41
1987-03-19T12:49:38,1987-03-19T05:49:38,1987-03-19T19:49:38
1987-12-10T01:42:57,1987-12-09T18:42:57,1987-12-10T08:42:57
1987-10-01T18:17:21,1987-10-01T11:17:21,1987-10-02T01:17:21
1987-07-02T05:16:43,1987-07-01T22:16:43,1987-07-02T12:16:43
1987-12-31T17:12:05,1987-12-31T10:12:05,1988-01-01T00:12:05
1988-10-31T23:00:12,1988-10-31T16:00:12,1988-11-01T06:00:12
1988-02-14T17:24:38,1988-02-14T10:24:38,1988-02-15T00:24:38
1988-05-05T13:58:00,1988-05-05T06:58:00,1988-05-05T20:58:00
1988-03-26T01:46:41,1988-03-25T18:46:41,1988-03-26T08:46:41
1988-02-21T08:57:56,1988-02-21T01:57:56,1988-02-21T15:57:56
1988-12-08T12:38:18,1988-12-08T05:38:18,1988-12-08T19:38:18
1988-05-22T03:52:40,1988-05-21T20:52:40,1988-05-22T10:52:40
1988-05-17T16:46:39,1988-05-17T09:46:39,1988-05-17T23:46:39
1988-11-04T08:18:32,1988-11-04T01:18:32,1988-11-04T15:18:32
1988-04-06T07:18:38,1988-04-06T00:18:38,1988-04-06T14:18:38
1989-10-22T09:22:19,1989-10-22T02:22:19,1989-10-22T16:22:19
1989-07-24T16:10:13,1989-07-24T09:10:13,1989-07-24T23:10:13
1989-12-17T01:33:31,1989-12-16T18:33:31,1989-12-17T08:33:31
1989-10-09T15:12:12,1989-10-09T08:12:12,1989-10-09T22:12:12
1989-01-23T08:52:22,1989-01-23T01:52:22,1989-01-23T15:52:22
1989-06-28T13:11:42,1989-06-28T06:11:42,1989-06-28T20:11:42
1989-08-23T00:02:00,1989-08-22T17:02:00,1989-08-23T07:02:00
1989-07-14T18:36:12,1989-07-14T11:36:12,1989-07-15T01:36:12
1989-02-13T16:12:56,1989-02-13T09:12:56,1989-02-13T23:12:56
1989-11-11T06:19:44,1989-11-10T23:19:44,1989-11-11T13:19:44
1990-06-23T19:11:04,1990-06-23T12:11:04,1990-06-24T02:11:04
1990-07-29T17:29:00,1990-07-29T10:29:00,1990-07-30T00:29:00
1990-06-25T17:03:15,1990-06-25T10:03:15,1990-06-26T00:03:15
1990-09-03T05:57:54,1990-09-02T22:57:54,1990-09-03T12:57:54
1990-12-21T03:04:14,1990-12-20T20:04:14,1990-12-21T10:04:14
1990-01-01T17:37:54,1990-01-01T10:37:54,1990-01-02T00:37:54
1990-07-24T15:50:01,1990-07-24T08:50:01,1990-07-24T22:50:01
1990-03-16T10:38:47,1990-03-16T03:38:47,1990-03-16T17:38:47
1990-06-22T20:43:58,1990-06-22T13:43:58,1990-06-23T03:43:58
1990-08-30T11:19:05,1990-08-30T04:19:05,1990-08-30T18:19:05
1991-02-20T11:33:36,1991-02-20T04:33:36,1991-02-20T18:33:36
1991-09-25T16:55:45,1991-09-25T09:55:45,1991-09-25T23:55:45
1991-11-07T04:48:52,1991-11-06T21:48:52,1991-11-07T11:48:52
1991-02-28T01:19:37,1991-02-27T18:19:37,1991-02-28T08:19:37
1991-05-19T12:52:02,1991-05-19T05:52:02,1991-05-19T19:52:02
1991-01-02T00:31:13,1991-01-01T17:31:13,1991-01-02T07:31:13
1991-11-05T19:24:55,1991-11-05T12:24:55,1991-11-06T02:24:55
1991-12-06T10:35:07,1991-12-06T03:35:07,1991-12-06T17:35:07
1991-08-10T04:33:13,1991-08-09T21:33:13,1991-08-10T11:33:13
1991-12-07T12:42:38,1991-12-07T05:42:38,1991-12-07T19:42:38
1992-08-12T06:29:54,1992-08-11T23:29:54,1992-08-12T13:29:54
1992-02-11T19:16:21,1992-02-11T12:16:21,1992-02-12T02:16:21
1992-07-04T17:27:57,1992-07-04T10:27:57,1992-07-05T00:27:57
1992-02-03T06:40:17,1992-02-02T23:40:17,1992-02-03T13:40:17
1992-11-25T11:02:07,1992-11-25T04:02:07,1992-11-25T18:02:07
1992-09-08T17:08:18,1992-09-08T10:08:18,1992-09-09T00:08:18
1992-08-01T03:50:13,1992-07-31T20:50:13,1992-08-01T10:50:13
1992-08-14T09:52:16,1992-08-14T02:52:16,1992-08-14T16:52:16
1992-12-22T02:30:08,1992-12-21T19:30:08,1992-12-22T09:30:08
1992-07-11T15:16:06,1992-07-11T08:16:06,1992-07-11T22:16:06
1993-09-19T21:10:59,1993-09-19T14:10:59,1993-09-20T04:10:59
1993-10-02T06:16:59,1993-10-01T23:16:59,1993-10-02T13:16:59
1993-06-03T17:33:35,1993-06-03T10:33:35,1993-06-04T00:33:35
1993-01-25T05:27:38,1993-01-24T22:27:38,1993-01-25T12:27:38
1993-06-04T09:46:56,1993-06-04T02:46:56,1993-06-04T16:46:56
1993-12-26T02:50:54,1993-12-25T19:50:54,1993-12-26T09:50:54
1993-08-27T20:32:18,1993-08-27T13:32:18,1993-08-28T03:32:18
1993-08-23T16:53:54,1993-08-23T09:53:54,1993-08-23T23:53:54
1993-11-09T03:24:39,1993-11-08T20:24:39,1993-11-09T10:24:39
1993-10-11T14:09:54,1993-10-11T07:09:54,1993-10-11T21:09:54
1994-01-17T16:41:58,1994-01-17T09:41:58,1994-01-17T23:41:58
1994-05-10T00:09:13,1994-05-09T17:09:13,1994-05-10T07:09:13
1994-08-19T06:11:48,1994-08-18T23:11:48,1994-08-19T13:11:48
1994-09-13T11:49:47,1994-09-13T04:49:47,1994-09-13T18:49:47
1994-08-06T02:50:10,1994-08-05T19:50:10,1994-08-06T09:50:10
1994-07-02T09:24:22,1994-07-02T02:24:22,1994-07-02T16:24:22
1994-04-03T13:35:39,1994-04-03T06:35:39,1994-04-03T20:35:39
1994-11-23T08:21:59,1994-11-23T01:21:59,1994-11-23T15:21:59
1994-05-06T12:06:52,1994-05-06T05:06:52,1994-05-06T19:06:52
1994-04-27T13:27:03,1994-04-27T06:27:03,1994-04-27T20:27:03
1995-04-06T13:00:20,1995-04-06T06:00:20,1995-04-06T20:00:20
1995-08-31T09:30:11,1995-08-31T02:30:11,1995-08-31T16:30:11
1995-06-29T12:42:41,1995-06-29T05:42:41,1995-06-29T19:42:41
1995-06-27T12:12:38,1995-06-27T05:12:38,1995-06-27T19:12:38
1995-08-25T16:44:56,1995-08-25T09:44:56,1995-08-25T23:44:56
1995-06-26T02:41:14,1995-06-25T19:41:14,1995-06-26T09:41:14
1995-08-01T00:50:34,1995-07-31T17:50:34,1995-08-01T07:50:34
1995-05-04T02:28:22,1995-05-03T19:28:22,1995-05-04T09:28:22
1995-01-11T16:23:26,1995-01-11T09:23:26,1995-01-11T23:23:26
1995-08-12T10:21:34,1995-08-12T03:21:34,1995-08-12T17:21:34
1996-01-16T06:48:53,1996-01-15T23:48:53,1996-01-16T13:48:53
1996-06-26T06:15:07,1996-06-25T23:15:07,1996-06-26T13:15:07
1996-08-19T21:01:41,1996-08-19T14:01:41,1996-08-20T04:01:41
1996-06-04T23:14:49,1996-06-04T16:14:49,1996-06-05T06:14:49
1996-03-14T17:19:46,1996-03-14T10:19:46,1996-03-15T00:19:46
1996-10-18T15:30:30,1996-10-18T08:30:30,1996-10-18T22:30:30
1996-02-12T01:29:30,1996-02-11T18:29:30,1996-02-12T08:29:30
1996-04-03T17:40:31,1996-04-03T10:40:31,1996-04-04T00:40:31
1996-07-25T19:47:17,1996-07-25T12:47:17,1996-07-26T02:47:17
1996-03-08T18:00:16,1996-03-08T11:00:16,1996-03-09T01:00:16
1997-11-25T03:47:01,1997-11-24T20:47:01,1997-11-25T10:47:01
1997-02-24T05:59:07,1997-02-23T22:59:07,1997-02-24T12:59:07
1997-02-06T17:26:02,1997-02-06T10:26:02,1997-02-07T00:26:02
1997-09-22T14:56:24,1997-09-22T07:56:24,1997-09-22T21:56:24
1997-11-28T02:43:48,1997-11-27T19:43:48,1997-11-28T09:43:48
1997-09-09T00:30:28,1997-09-08T17:30:28,1997-09-09T07:30:28
1997-02-02T23:26:42,1997-02-02T16:26:42,1997-02-03T06:26:42
1997-09-14T12:59:01,1997-09-14T05:59:01,1997-09-14T19:59:01
1997-05-13T21:41:29,1997-05-13T14:41:29,1997-05-14T04:41:29
1997-05-27T03:39:06,1997-05-26T20:39:06,1997-05-27T10:39:06
1998-07-01T18:32:38,1998-07-01T11:32:38,1998-07-02T01:32:38
1998-02-18T15:12:55,1998-02-18T08:12:55,1998-02-18T22:12:55
1998-09-14T18:12:03,1998-09-14T11:12:03,1998-09-15T01:12:03
1998-04-14T14:21:47,1998-04-14T07:21:47,1998-04-14T21:21:47
1998-06-04T04:42:51,1998-06-03T21:42:51,1998-06-04T11:42:51
1998-07-15T07:57:58,1998-07-15T00:57:58,1998-07-15T14:57:58
1998-11-03T22:46:07,1998-11-03T15:46:07,1998-11-04T05:46:07
1998-08-23T00:20:30,1998-08-22T17:20:30,1998-08-23T07:20:30
1998-01-25T17:29:01,1998-01-25T10:29:01,1998-01-26T00:29:01
1998-12-03T01:21:36,1998-12-02T18:21:36,1998-12-03T08:21:36
1999-04-02T21:29:24,1999-04-02T14:29:24,1999-04-03T04:29:24
1999-08-05T09:14:15,1999-08-05T02:14:15,1999-08-05T16:14:15
1999-09-10T21:47:59,1999-09-10T14:47:59,1999-09-11T04:47:59
1999-11-12T02:23:38,1999-11-11T19:23:38,1999-11-12T09:23:38
1999-09-16T18:10:56,1999-09-16T11:10:56,1999-09-17T01:10:56
1999-09-21T23:53:46,1999-09-21T16:53:46,1999-09-22T06:53:46
1999-09-03T19:38:59,1999-09-03T12:38:59,1999-09-04T02:38:59
1999-10-19T11:10:32,1999-10-19T04:10:32,1999-10-19T18:10:32
1999-12-03T11:06:11,1999-12-03T04:06:11,1999-12-03T18:06:11
1999-05-23T22:43:31,1999-05-23T15:43:31,1999-05-24T05:43:31
2000-10-17T01:15:17,2000-10-16T18:15:17,2000-10-17T08:15:17
2000-10-01T06:52:29,2000-09-30T23:52:29,2000-10-01T13:52:29
2000-02-11T17:45:43,2000-02-11T10:45:43,2000-02-12T00:45:43
2000-01-21T14:35:05,2000-01-21T07:35:05,2000-01-21T21:35:05
2000-12-11T17:32:47,2000-12-11T10:32:47,2000-12-12T00:32:47
2000-07-15T15:10:45,2000-07-15T08:10:45,2000-07-15T22:10:45
2000-09-14T17:35:25,2000-09-14T10:35:25,2000-09-15T00:35:25
2000-01-15T16:44:01,2000-01-15T09:44:01,2000-01-15T23:44:01
2000-06-19T12:49:14,2000-06-19T05:49:14,2000-06-19T19:49:14
2000-07-01T09:00:37,2000-07-01T02:00:37,2000-07-01T16:00:37
2001-10-08T20:11:43,2001-10-08T13:11:43,2001-10-09T03:11:43
2001-10-01T17:46:39,2001-10-01T10:46:39,2001-10-02T00:46:39
2001-09-07T20:04:36,2001-09-07T13:04:36,2001-09-08T03:04:36
2001-09-22T23:17:45,2001-09-22T16:17:45,2001-09-23T06:17:45
2001-10-25T03:20:09,2001-10-24T20:20:09,2001-10-25T10:20:09
2001-03-20T11:17:29,2001-03-20T04:17:29,2001-03-20T18:17:29
2001-08-25T03:46:27,2001-08-24T20:46:27,2001-08-25T10:46:27
2001-01-16T01:18:45,2001-01-15T18:18:45,2001-01-16T08:18:45
2001-06-16T03:13:12,2001-06-15T20:13:12,2001-06-16T10:13:12
2001-09-15T07:28:17,2001-09-15T00:28:17,2001-09-15T14:28:17
2002-11-25T23:29:39,2002-11-25T16:29:39,2002-11-26T06:29:39
2002-05-09T16:18:48,2002-05-09T09:18:48,2002-05-09T23:18:48
2002-02-15T10:42:32,2002-02-15T03:42:32,2002-02-15T17:42:32
2002-10-22T08:29:41,2002-10-22T01:29:41,2002-10-22T15:29:41
2002-11-03T14:16:02,2002-11-03T07:16:02,2002-11-03T21:16:02
2002-03-17T01:46:23,2002-03-16T18:46:23,2002-03-17T08:46:23
2002-06-22T23:45:55,2002-06-22T16:45:55,2002-06-23T06:45:55
2002-07-23T05:59:58,2002-07-22T22:59:58,2002-07-23T12:59:58
2002-05-07T17:56:39,2002-05-07T10:56:39,2002-05-08T00:56:39
2002-09-11T11:27:37,2002-09-11T04:27:37,2002-09-11T18:27:37
2003-02-02T22:44:28,2003-02-02T15:44:28,2003-02-03T05:44:28
2003-06-18T01:32:19,2003-06-17T18:32:19,2003-06-18T08:32:19
2003-05-25T14:40:14,2003-05-25T07:40:14,2003-05-25T21:40:14
2003-07-15T06:00:05,2003-07-14T23:00:05,2003-07-15T13:00:05
2003-10-07T15:57:38,2003-10-07T08:57:38,2003-10-07T22:57:38
2003-09-01T01:02:45,2003-08-31T18:02:45,2003-09-01T08:02:45
2003-09-25T19:00:36,2003-09-25T12:00:36,2003-09-26T02:00:36
2003-02-27T00:07:50,2003-02-26T17:07:50,2003-02-27T07:07:50
2003-07-16T14:07:01,2003-07-16T07:07:01,2003-07-16T21:07:01
2003-12-22T09:00:09,2003-12-22T02:00:09,2003-12-22T16:00:09
2004-06-16T12:40:24,2004-06-16T05:40:24,2004-06-16T19:40:24
2004-03-30T15:06:02,2004-03-30T08:06:02,2004-03-30T22:06:02
2004-11-04T15:45:51,2004-11-04T08:45:51,2004-11-04T22:45:51
2004-01-20T10:59:13,2004-01-20T03:59:13,2004-01-20T17:59:13
2004-03-15T06:48:03,2004-03-14T23:48:03,2004-03-15T13:48:03
2004-04-27T07:57:23,2004-04-27T00:57:23,2004-04-27T14:57:23
2004-11-25T17:14:49,2004-11-25T10:14:49,2004-11-26T00:14:49
2004-03-31T03:59:29,2004-03-30T20:59:29,2004-03-31T10:59:29
2004-10-25T18:42:47,2004-10-25T11:42:47,2004-10-26T01:42:47
2004-06-18T19:14:31,2004-06-18T12:14:31,2004-06-19T02:14:31
2005-08-29T18:00:57,2005-08-29T11:00:57,2005-08-30T01:00:57
2005-11-28T00:56:54,2005-11-27T17:56:54,2005-11-28T07:56:54
2005-12-12T14:13:41,2005-12-12T07:13:41,2005-12-12T21:13:41
2005-09-04T06:21:24,2005-09-03T23:21:24,2005-09-04T13:21:24
2005-02-28T03:08:20,2005-02-27T20:08:20,2005-02-28T10:08:20
2005-12-18T17:58:54,2005-12-18T10:58:54,2005-12-19T00:58:54
2005-06-27T12:59:02,2005-06-27T05:59:02,2005-06-27T19:59:02
2005-07-14T15:57:10,2005-07-14T08:57:10,2005-07-14T22:57:10
2005-11-18T15:37:55,2005-11-18T08:37:55,2005-11-18T22:37:55
2005-01-13T10:49:22,2005-01-13T03:49:22,2005-01-13T17:49:22
2006-12-16T08:38:32,2006-12-16T01:38:32,2006-12-16T15:38:32
2006-09-05T13:08:21,2006-09-05T06:08:21,2006-09-05T20:08:21
2006-03-21T08:15:59,2006-03-21T01:15:59,2006-03-21T15:15:59
2006-10-25T16:52:15,2006-10-25T09:52:15,2006-10-25T23:52:15
2006-12-22T02:03:31,2006-12-21T19:03:31,2006-12-22T09:03:31
2006-08-16T12:24:09,2006-08-16T05:24:09,2006-08-16T19:24:09
2006-05-13T23:29:11,2006-05-13T16:29:11,2006-05-14T06:29:11
2006-10-11T18:30:36,2006-10-11T11:30:36,2006-10-12T01:30:36
2006-05-23T08:33:11,2006-05-23T01:33:11,2006-05-23T15:33:11
2006-03-05T15:20:34,2006-03-05T08:20:34,2006-03-05T22:20:34
2007-04-22T07:49:49,2007-04-22T00:49:49,2007-04-22T14:49:49
2007-03-22T20:54:54,2007-03-22T13:54:54,2007-03-23T03:54:54
2007-11-26T02:51:35,2007-11-25T19:51:35,2007-11-26T09:51:35
2007-09-03T05:14:03,2007-09-02T22:14:03,2007-09-03T12:14:03
2007-10-14T02:43:57,2007-10-13T19:43:57,2007-10-14T09:43:57
2007-05-07T14:00:51,2007-05-07T07:00:51,2007-05-07T21:00:51
2007-06-07T17:36:27,2007-06-07T10:36:27,2007-06-08T00:36:27
2007-03-02T03:16:22,2007-03-01T20:16:22,2007-03-02T10:16:22
2007-04-14T19:56:56,2007-04-14T12:56:56,2007-04-15T02:56:56
2007-09-20T05:10:45,2007-09-19T22:10:45,2007-09-20T12:10:45
2008-11-13T01:52:14,2008-11-12T18:52:14,2008-11-13T08:52:14
2008-12-17T20:19:32,2008-12-17T13:19:32,2008-12-18T03:19:32
2008-11-23T22:46:10,2008-11-23T15:46:10,2008-11-24T05:46:10
2008-03-03T13:43:09,2008-03-03T06:43:09,2008-03-03T20:43:09
2008-10-12T09:31:21,2008-10-12T02:31:21,2008-10-12T16:31:21
2008-10-26T02:36:48,2008-10-25T19:36:48,2008-10-26T09:36:48
2008-03-09T13:36:22,2008-03-09T06:36:22,2008-03-09T20:36:22
2008-02-17T17:39:13,2008-02-17T10:39:13,2008-02-18T00:39:13
2008-10-07T19:40:57,2008-10-07T12:40:57,2008-10-08T02:40:57
2008-12-03T21:17:00,2008-12-03T14:17:00,2008-12-04T04:17:00
2009-01-04T06:05:42,2009-01-03T23:05:42,2009-01-04T13:05:42
2009-06-30T01:42:07,2009-06-29T18:42:07,2009-06-30T08:42:07
2009-12-04T15:33:27,2009-12-04T08:33:27,2009-12-04T22:33:27
2009-03-26T23:46:33,2009-03-26T16:46:33,2009-03-27T06:46:33
2009-12-11T15:13:15,2009-12-11T08:13:15,2009-12-11T22:13:15
2009-09-07T11:34:44,2009-09-07T04:34:44,2009-09-07T18:34:44
2009-11-20T00:30:14,2009-11-19T17:30:14,2009-11-20T07:30:14
2009-10-07T04:57:54,2009-10-06T21:57:54,2009-10-07T11:57:54
2009-08-23T00:47:18,2009-08-22T17:47:18,2009-08-23T07:47:18
2009-04-15T04:14:14,2009-04-14T21:14:14,2009-04-15T11:14:14
2010-05-13T07:43:42,2010-05-13T00:43:42,2010-05-13T14:43:42
2010-01-01T03:29:10,2009-12-31T20:29:10,2010-01-01T10:29:10
2010-04-03T10:42:33,2010-04-03T03:42:33,2010-04-03T17:42:33
2010-07-01T16:39:42,2010-07-01T09:39:42,2010-07-01T23:39:42
2010-05-12T11:41:51,2010-05-12T04:41:51,2010-05-12T18:41:51
2010-01-22T20:43:58,2010-01-22T13:43:58,2010-01-23T03:43:58
2010-02-17T23:20:54,2010-02-17T16:20:54,2010-02-18T06:20:54
2010-08-01T11:44:35,2010-08-01T04:44:35,2010-08-01T18:44:35
2010-12-26T22:25:49,2010-12-26T15:25:49,2010-12-27T05:25:49
2010-01-18T01:49:19,2010-01-17T18:49:19,2010-01-18T08:49:19
2011-02-08T17:54:02,2011-02-08T10:54:02,2011-02-09T00:54:02
2011-02-25T20:49:04,2011-02-25T13:49:04,2011-02-26T03:49:04
2011-06-19T00:48:17,2011-06-18T17:48:17,2011-06-19T07:48:17
2011-10-01T15:56:17,2011-10-01T08:56:17,2011-10-01T22:56:17
2011-04-24T02:00:10,2011-04-23T19:00:10,2011-04-24T09:00:10
2011-06-11T01:34:03,2011-06-10T18:34:03,2011-06-11T08:34:03
2011-04-04T16:43:52,2011-04-04T09:43:52,2011-04-04T23:43:52
2011-04-22T22:46:38,2011-04-22T15:46:38,2011-04-23T05:46:38
2011-10-09T08:48:46,2011-10-09T01:48:46,2011-10-09T15:48:46
2011-05-14T02:20:20,2011-05-13T19:20:20,2011-05-14T09:20:20
2012-07-04T15:00:26,2012-07-04T08:00:26,2012-07-04T22:00:26
2012-09-14T17:59:28,2012-09-14T10:59:28,2012-09-15T00:59:28
2012-10-19T22:37:54,2012-10-19T15:37:54,2012-10-20T05:37:54
2012-06-07T16:21:03,2012-06-07T09:21:03,2012-06-07T23:21:03
2012-06-07T21:18:44,2012-06-07T14:18:44,2012-06-08T04:18:44
2012-07-01T08:27:00,2012-07-01T01:27:00,2012-07-01T15:27:00
2012-03-16T23:29:45,2012-03-16T16:29:45,2012-03-17T06:29:45
2012-07-24T13:22:57,2012-07-24T06:22:57,2012-07-24T20:22:57
2012-04-21T14:18:02,2012-04-21T07:18:02,2012-04-21T21:18:02
2012-12-14T05:34:21,2012-12-13T22:34:21,2012-12-14T12:34:21
2013-12-27T17:21:45,2013-12-27T10:21:45,2013-12-28T00:21:45
2013-05-12T00:09:47,2013-05-11T17:09:47,2013-05-12T07:09:47
2013-11-10T11:23:34,2013-11-10T04:23:34,2013-11-10T18:23:34
2013-01-20T01:35:18,2013-01-19T18:35:18,2013-01-20T08:35:18
2013-01-30T19:03:59,2013-01-30T12:03:59,2013-01-31T02:03:59
2013-08-20T10:53:43,2013-08-20T03:53:43,2013-08-20T17:53:43
2013-07-16T17:17:31,2013-07-16T10:17:31,2013-07-17T00:17:31
2013-06-19T04:14:05,2013-06-18T21:14:05,2013-06-19T11:14:05
2013-06-26T06:35:31,2013-06-25T23:35:31,2013-06-26T13:35:31
2013-08-18T05:14:22,2013-08-17T22:14:22,2013-08-18T12:14:22
2014-10-27T17:07:01,2014-10-27T10:07:01,2014-10-28T00:07:01
2014-05-23T23:59:32,2014-05-23T16:59:32,2014-05-24T06:59:32
2014-04-26T10:06:39,2014-04-26T03:06:39,2014-04-26T17:06:39
2014-01-15T04:17:42,2014-01-14T21:17:42,2014-01-15T11:17:42
2014-04-15T09:14:08,2014-04-15T02:14:08,2014-04-15T16:14:08
2014-10-06T13:39:20,2014-10-06T06:39:20,2014-10-06T20:39:20
2014-02-02T21:00:36,2014-02-02T14:00:36,2014-02-03T04:00:36
2014-09-30T18:44:47,2014-09-30T11:44:47,2014-10-01T01:44:47
2014-01-06T18:19:02,2014-01-06T11:19:02,2014-01-07T01:19:02
2014-06-04T11:55:06,2014-06-04T04:55:06,2014-06-04T18:55:06
2015-09-12T08:57:51,2015-09-12T01:57:51,2015-09-12T15:57:51
2015-07-23T11:46:30,2015-07-23T04:46:30,2015-07-23T18:46:30
2015-07-17T16:03:01,2015-07-17T09:03:01,2015-07-17T23:03:01
2015-01-21T09:28:10,2015-01-21T02:28:10,2015-01-21T16:28:10
2015-01-17T08:59:37,2015-01-17T01:59:37,2015-01-17T15:59:37
2015-12-01T20:54:18,2015-12-01T13:54:18,2015-12-02T03:54:18
2015-08-20T20:13:51,2015-08-20T13:13:51,2015-08-21T03:13:51
2015-08-02T09:18:46,2015-08-02T02:18:46,2015-08-02T16:18:46
2015-09-22T05:57:04,2015-09-21T22:57:04,2015-09-22T12:57:04
2015-09-21T10:33:59,2015-09-21T03:33:59,2015-09-21T17:33:59
2016-04-18T14:52:44,2016-04-18T07:52:44,2016-04-18T21:52:44
2016-06-18T22:53:35,2016-06-18T15:53:35,2016-06-19T05:53:35
2016-03-10T22:03:29,2016-03-10T15:03:29,2016-03-11T05:03:29
2016-04-20T11:20:23,2016-04-20T04:20:23,2016-04-20T18:20:23
2016-08-13T23:39:41,2016-08-13T16:39:41,2016-08-14T06:39:41
2016-08-20T09:03:50,2016-08-20T02:03:50,2016-08-20T16:03:50
2016-09-25T06:58:21,2016-09-24T23:58:21,2016-09-25T13:58:21
2016-05-30T23:52:51,2016-05-30T16:52:51,2016-05-31T06:52:51
2016-12-19T03:07:06,2016-12-18T20:07:06,2016-12-19T10:07:06
2016-04-16T01:46:53,2016-04-15T18:46:53,2016-04-16T08:46:53
2017-12-03T19:07:44,2017-12-03T12:07:44,2017-12-04T02:07:44
2017-02-09T19:29:08,2017-02-09T12:29:08,2017-02-10T02:29:08
2017-12-17T15:17:53,2017-12-17T08:17:53,2017-12-17T22:17:53
2017-03-11T07:17:20,2017-03-11T00:17:20,2017-03-11T14:17:20
2017-06-16T21:09:31,2017-06-16T14:09:31,2017-06-17T04:09:31
2017-08-29T14:06:34,2017-08-29T07:06:34,2017-08-29T21:06:34
2017-06-07T09:24:21,2017-06-07T02:24:21,2017-06-07T16:24:21
2017-07-29T17:08:27,2017-07-29T10:08:27,2017-07-30T00:08:27
2017-06-30T17:38:41,2017-06-30T10:38:41,2017-07-01T00:38:41
2017-09-26T11:34:46,2017-09-26T04:34:46,2017-09-26T18:34:46
2018-11-15T00:11:53,2018-11-14T17:11:53,2018-11-15T07:11:53
2018-04-10T16:50:37,2018-04-10T09:50:37,2018-04-10T23:50:37
2018-09-13T03:49:50,2018-09-12T20:49:50,2018-09-13T10:49:50
2018-01-26T15:47:54,2018-01-26T08:47:54,2018-01-26T22:47:54
2018-04-05T01:33:33,2018-04-04T18:33:33,2018-04-05T08:33:33
2018-05-06T06:28:32,2018-05-05T23:28:32,2018-05-06T13:28:32
2018-05-23T15:24:09,2018-05-23T08:24:09,2018-05-23T22:24:09
2018-07-14T03:05:58,2018-07-13T20:05:58,2018-07-14T10:05:58
2018-03-03T17:11:09,2018-03-03T10:11:09,2018-03-04T00:11:09
2018-03-13T22:36:02,2018-03-13T15:36:02,2018-03-14T05:36:02
2019-06-20T23:48:47,2019-06-20T16:48:47,2019-06-21T06:48:47
2019-10-19T00:50:08,2019-10-18T17:50:08,2019-10-19T07:50:08
2019-11-15T00:15:51,2019-11-14T17:15:51,2019-11-15T07:15:51
2019-08-13T16:22:55,2019-08-13T09:22:55,2019-08-13T23:22:55
2019-05-05T03:18:13,2019-05-04T20:18:13,2019-05-05T10:18:13
2019-05-23T17:24:53,2019-05-23T10:24:53,2019-05-24T00:24:53
2019-05-23T21:47:46,2019-05-23T14:47:46,2019-05-24T04:47:46
2019-10-16T03:08:36,2019-10-15T20:08:36,2019-10-16T10:08:36
2019-05-08T11:49:08,2019-05-08T04:49:08,2019-05-08T18:49:08
2019-05-09T01:17:58,2019-05-08T18:17:58,2019-05-09T08:17:58
2020-11-04T22:18:33,2020-11-04T15:18:33,2020-11-05T05:18:33
2020-09-06T14:47:09,2020-09-06T07:47:09,2020-09-06T21:47:09
2020-10-25T08:06:51,2020-10-25T01:06:51,2020-10-25T15:06:51
2020-04-30T06:35:34,2020-04-29T23:35:34,2020-04-30T13:35:34
2020-10-01T23:07:59,2020-10-01T16:07:59,2020-10-02T06:07:59
2020-08-07T19:45:24,2020-08-07T12:45:24,2020-08-08T02:45:24
2020-05-26T05:14:58,2020-05-25T22:14:58,2020-05-26T12:14:58
2020-01-25T17:42:54,2020-01-25T10:42:54,2020-01-26T00:42:54
2020-05-05T02:18:37,2020-05-04T19:18:37,2020-05-05T09:18:37
2020-08-19T12:59:23,2020-08-19T05:59:23,2020-08-19T19:59:23
2021-08-26T05:32:26,2021-08-25T22:32:26,2021-08-26T12:32:26
2021-05-18T08:35:48,2021-05-18T01:35:48,2021-05-18T15:35:48
2021-06-18T06:03:43,2021-06-17T23:03:43,2021-06-18T13:03:43
2021-01-20T11:36:23,2021-01-20T04:36:23,2021-01-20T18:36:23
2021-03-16T22:33:20,2021-03-16T15:33:20,2021-03-17T05:33:20
2021-09-10T22:58:59,2021-09-10T15:58:59,2021-09-11T05:58:59
2021-02-15T17:18:38,2021-02-15T10:18:38,2021-02-16T00:18:38
2021-08-08T06:46:32,2021-08-07T23:46:32,2021-08-08T13:46:32
2021-09-04T12:53:44,2021-09-04T05:53:44,2021-09-04T19:53:44
2021-04-11T10:42:12,2021-04-11T03:42:12,2021-04-11T17:42:12
2022-04-06T23:10:02,2022-04-06T16:10:02,2022-04-07T06:10:02
2022-08-31T08:45:31,2022-08-31T01:45:31,2022-08-31T15:45:31
