input,UTCtoTZ,TZtoUTC
1986-06-02T03:34:29,1986-06-02T03:34:29,1986-06-02T03:34:29
1986-01-09T21:28:53,1986-01-09T21:28:53,1986-01-09T21:28:53
1986-02-14T09:38:20,1986-02-14T09:38:20,1986-02-14T09:38:20
1986-09-14T19:16:31,1986-09-14T19:16:31,1986-09-14T19:16:31
1986-11-02T01:51:17,1986-11-02T01:51:17,1986-11-02T01:51:17
1986-04-25T14:24:14,1986-04-25T14:24:14,1986-04-25T14:24:14
1987-05-27T14:55:15,1987-05-27T14:55:15,1987-05-27T14:55:15
1987-09-14T03:59:12,1987-09-14T03:59:12,1987-09-14T03:59:12
1987-12-04T16:08:04,1987-12-04T16:08:04,1987-12-04T16:08:04
1987-11-25T08:56:44,1987-11-25T08:56:44,1987-11-25T08:56:44
1987-06-02T01:14:49,1987-06-02T01:14:49,1987-06-02T01:14:49
1987-02-05T23:56:26,1987-02-05T23:56:26,1987-02-05T23:56:26
1987-11-22T20:36:56,1987-11-22T20:36:56,1987-11-22T20:36:56
1987-11-26T05:13:47,1987-11-26T05:13:47,1987-11-26T05:13:47
1987-09-28T02:53:39,1987-09-28T02:53:39,1987-09-28T02:53:39
1987-10-10T18:03:12,1987-10-10T18:03:12,1987-10-10T18:03:12
1988-06-07T16:21:16,1988-06-07T16:21:16,1988-06-07T16:21:16
1988-10-09T16:09:17,1988-10-09T16:09:17,1988-10-09T16:09:17
1988-01-08T09:11:09,1988-01-08T09:11:09,1988-01-08T09:11:09
1988-07-18T13:07:43,1988-07-18T13:07:43,1988-07-18T13:07:43
1988-10-17T08:13:02,1988-10-17T08:13:02,1988-10-17T08:13:02
1988-11-28T08:02:41,1988-11-28T08:02:41,1988-11-28T08:02:41
1988-07-07T00:03:30,1988-07-07T00:03:30,1988-07-07T00:03:30
1988-06-15T14:23:39,1988-06-15T14:23:39,1988-06-15T14:23:39
1988-08-17T18:08:33,1988-08-17T18:08:33,1988-08-17T18:08:33
1988-12-07T13:46:55,1988-12-07T13:46:55,1988-12-07T13:46:55
1989-11-21T15:19:03,1989-11-21T15:19:03,1989-11-21T15:19:03
1989-04-05T05:40:48,1989-04-05T05:40:48,1989-04-05T05:40:48
1989-04-21T21:34:04,1989-04-21T21:34:04,1989-04-21T21:34:04
1989-03-01T17:49:00,1989-03-01T17:49:00,1989-03-01T17:49:00
1989-10-23T14:25:47,1989-10-23T14:25:47,1989-10-23T14:25:47
1989-01-03T23:51:51,1989-01-03T23:51:51,1989-01-03T23:51:51
1989-04-02T20:40:26,1989-04-02T20:40:26,1989-04-02T20:40:26
1989-01-12T21:32:21,1989-01-12T21:32:21,1989-01-12T21:32:21
1989-03-06T03:25:26,1989-03-06T03:25:26,1989-03-06T03:25:26
1989-01-10T13:23:18,1989-01-10T13:23:18,1989-01-10T13:23:18
1990-06-22T10:40:50,1990-06-22T10:40:50,1990-06-22T10:40:50
1990-07-11T16:31:16,1990-07-11T16:31:16,1990-07-11T16:31:16
1990-07-10T01:49:50,1990-07-10T01:49:50,1990-07-10T01:49:50
1990-12-17T10:32:20,1990-12-17T10:32:20,1990-12-17T10:32:20
1990-04-14T15:39:33,1990-04-14T15:39:33,1990-04-14T15:39:33
1990-05-22T21:39:21,1990-05-22T21:39:21,1990-05-22T21:39:21
1990-11-04T01:55:19,1990-11-04T01:55:19,1990-11-04T01:55:19
1990-03-31T22:05:26,1990-03-31T22:05:26,1990-03-31T22:05:26
1990-10-09T11:22:43,1990-10-09T11:22:43,1990-10-09T11:22:43
1990-09-01T23:57:12,1990-09-01T23:57:12,1990-09-01T23:57:12
1991-07-20T04:21:00,1991-07-20T04:21:00,1991-07-20T04:21:00
1991-06-29T07:50:06,1991-06-29T07:50:06,1991-06-29T07:50:06
1991-06-30T14:16:07,1991-06-30T14:16:07,1991-06-30T14:16:07
1991-10-26T05:47:47,1991-10-26T05:47:47,1991-10-26T05:47:47
1991-02-06T01:51:57,1991-02-06T01:51:57,1991-02-06T01:51:57
1991-09-14T17:20:04,1991-09-14T17:20:04,1991-09-14T17:20:04
1991-03-10T07:21:48,1991-03-10T07:21:48,1991-03-10T07:21:48
1991-02-15T15:00:12,1991-02-15T15:00:12,1991-02-15T15:00:12
1991-05-03T08:10:13,1991-05-03T08:10:13,1991-05-03T08:10:13
1991-12-04T12:07:33,1991-12-04T12:07:33,1991-12-04T12:07:33
1992-08-03T07:52:33,1992-08-03T07:52:33,1992-08-03T07:52:33
1992-07-21T14:11:47,1992-07-21T14:11:47,1992-07-21T14:11:47
1992-12-22T20:10:37,1992-12-22T20:10:37,1992-12-22T20:10:37
1992-10-12T01:45:15,1992-10-12T01:45:15,1992-10-12T01:45:15
1992-01-17T01:36:40,1992-01-17T01:36:40,1992-01-17T01:36:40
1992-09-14T16:07:14,1992-09-14T16:07:14,1992-09-14T16:07:14
1992-07-22T16:19:21,1992-07-22T16:19:21,1992-07-22T16:19:21
1992-02-23T16:51:34,1992-02-23T16:51:34,1992-02-23T16:51:34
1992-07-16T07:38:55,1992-07-16T07:38:55,1992-07-16T07:38:55
1992-05-16T03:00:09,1992-05-16T03:00:09,1992-05-16T03:00:09
1993-05-25T20:42:55,1993-05-25T20:42:55,1993-05-25T20:42:55
1993-12-15T08:18:40,1993-12-15T08:18:40,1993-12-15T08:18:40
1993-04-03T00:31:45,1993-04-03T00:31:45,1993-04-03T00:31:45
1993-02-23T06:22:55,1993-02-23T06:22:55,1993-02-23T06:22:55
1993-06-20T13:39:44,1993-06-20T13:39:44,1993-06-20T13:39:44
1993-10-02T06:25:10,1993-10-02T06:25:10,1993-10-02T06:25:10
1993-09-14T10:00:01,1993-09-14T10:00:01,1993-09-14T10:00:01
1993-08-24T16:54:09,1993-08-24T16:54:09,1993-08-24T16:54:09
1993-12-07T00:27:34,1993-12-07T00:27:34,1993-12-07T00:27:34
1993-10-26T23:24:59,1993-10-26T23:24:59,1993-10-26T23:24:59
1994-03-01T18:07:53,1994-03-01T18:07:53,1994-03-01T18:07:53
1994-01-16T18:12:30,1994-01-16T18:12:30,1994-01-16T18:12:30
1994-12-08T07:07:25,1994-12-08T07:07:25,1994-12-08T07:07:25
1994-02-19T01:23:34,1994-02-19T01:23:34,1994-02-19T01:23:34
1994-10-12T16:09:41,1994-10-12T16:09:41,1994-10-12T16:09:41
1994-10-06T03:18:58,1994-10-06T03:18:58,1994-10-06T03:18:58
1994-06-03T21:33:32,1994-06-03T21:33:32,1994-06-03T21:33:32
1994-11-09T14:37:40,1994-11-09T14:37:40,1994-11-09T14:37:40
1994-05-17T19:12:02,1994-05-17T19:12:02,1994-05-17T19:12:02
1994-08-23T01:53:31,1994-08-23T01:53:31,1994-08-23T01:53:31
1995-09-19T03:42:17,1995-09-19T03:42:17,1995-09-19T03:42:17
1995-12-29T02:46:30,1995-12-29T02:46:30,1995-12-29T02:46:30
1995-07-04T04:41:22,1995-07-04T04:41:22,1995-07-04T04:41:22
1995-11-21T19:00:56,1995-11-21T19:00:56,1995-11-21T19:00:56
1995-08-01T04:23:33,1995-08-01T04:23:33,1995-08-01T04:23:33
1995-07-19T11:17:51,1995-07-19T11:17:51,1995-07-19T11:17:51
1995-04-03T12:48:14,1995-04-03T12:48:14,1995-04-03T12:48:14
1995-06-15T09:52:53,1995-06-15T09:52:53,1995-06-15T09:52:53
1995-04-01T01:52:40,1995-04-01T01:52:40,1995-04-01T01:52:40
1995-10-20T20:11:23,1995-10-20T20:11:23,1995-10-20T20:11:23
1996-11-07T23:44:45,1996-11-07T23:44:45,1996-11-07T23:44:45
1996-09-14T05:16:45,1996-09-14T05:16:45,1996-09-14T05:16:45
1996-06-06T16:09:07,1996-06-06T16:09:07,1996-06-06T16:09:07
1996-05-08T04:31:52,1996-05-08T04:31:52,1996-05-08T04:31:52
1996-12-15T14:04:17,1996-12-15T14:04:17,1996-12-15T14:04:17
1996-02-05T03:04:25,1996-02-05T03:04:25,1996-02-05T03:04:25
1996-11-28T19:51:58,1996-11-28T19:51:58,1996-11-28T19:51:58
1996-04-09T22:59:22,1996-04-09T22:59:22,1996-04-09T22:59:22
1996-03-25T12:34:17,1996-03-25T12:34:17,1996-03-25T12:34:17
1996-09-18T05:37:26,1996-09-18T05:37:26,1996-09-18T05:37:26
1997-12-01T18:37:03,1997-12-01T18:37:03,1997-12-01T18:37:03
1997-10-17T18:51:17,1997-10-17T18:51:17,1997-10-17T18:51:17
1997-03-18T05:31:26,1997-03-18T05:31:26,1997-03-18T05:31:26
1997-06-01T02:35:39,1997-06-01T02:35:39,1997-06-01T02:35:39
1997-05-18T09:39:07,1997-05-18T09:39:07,1997-05-18T09:39:07
1997-12-06T21:02:34,1997-12-06T21:02:34,1997-12-06T21:02:34
1997-06-12T13:52:49,1997-06-12T13:52:49,1997-06-12T13:52:49
1997-08-12T09:53:01,1997-08-12T09:53:01,1997-08-12T09:53:01
1997-05-08T05:37:54,1997-05-08T05:37:54,1997-05-08T05:37:54
1997-11-28T07:39:34,1997-11-28T07:39:34,1997-11-28T07:39:34
1998-05-09T22:05:27,1998-05-09T22:05:27,1998-05-09T22:05:27
1998-04-15T00:40:09,1998-04-15T00:40:09,1998-04-15T00:40:09
1998-06-26T10:37:11,1998-06-26T10:37:11,1998-06-26T10:37:11
1998-04-05T13:39:34,1998-04-05T13:39:34,1998-04-05T13:39:34
1998-04-02T17:45:58,1998-04-02T17:45:58,1998-04-02T17:45:58
1998-03-03T02:08:14,1998-03-03T02:08:14,1998-03-03T02:08:14
1998-04-17T22:17:46,1998-04-17T22:17:46,1998-04-17T22:17:46
1998-01-31T21:00:23,1998-01-31T21:00:23,1998-01-31T21:00:23
1998-04-10T08:42:22,1998-04-10T08:42:22,1998-04-10T08:42:22
1998-11-07T16:28:01,1998-11-07T16:28:01,1998-11-07T16:28:01
1999-07-05T02:37:24,1999-07-05T02:37:24,1999-07-05T02:37:24
1999-08-11T13:17:10,1999-08-11T13:17:10,1999-08-11T13:17:10
1999-05-24T12:38:29,1999-05-24T12:38:29,1999-05-24T12:38:29
1999-05-05T08:50:45,1999-05-05T08:50:45,1999-05-05T08:50:45
1999-06-24T21:52:45,1999-06-24T21:52:45,1999-06-24T21:52:45
1999-01-30T06:40:53,1999-01-30T06:40:53,1999-01-30T06:40:53
1999-04-26T12:59:56,1999-04-26T12:59:56,1999-04-26T12:59:56
1999-11-28T10:54:01,1999-11-28T10:54:01,1999-11-28T10:54:01
1999-07-18T10:13:59,1999-07-18T10:13:59,1999-07-18T10:13:59
1999-11-08T10:21:53,1999-11-08T10:21:53,1999-11-08T10:21:53
2000-05-30T02:34:29,2000-05-30T02:34:29,2000-05-30T02:34:29
2000-02-14T17:35:06,2000-02-14T17:35:06,2000-02-14T17:35:06
2000-03-27T01:30:33,2000-03-27T01:30:33,2000-03-27T01:30:33
2000-05-17T15:47:24,2000-05-17T15:47:24,2000-05-17T15:47:24
2000-12-23T18:21:34,2000-12-23T18:21:34,2000-12-23T18:21:34
2000-08-24T22:34:12,2000-08-24T22:34:12,2000-08-24T22:34:12
2000-10-17T16:07:18,2000-10-17T16:07:18,2000-10-17T16:07:18
2000-08-26T04:36:43,2000-08-26T04:36:43,2000-08-26T04:36:43
2000-12-24T01:25:38,2000-12-24T01:25:38,2000-12-24T01:25:38
2000-05-10T09:47:37,2000-05-10T09:47:37,2000-05-10T09:47:37
2001-08-25T06:44:06,2001-08-25T06:44:06,2001-08-25T06:44:06
2001-05-25T19:17:09,2001-05-25T19:17:09,2001-05-25T19:17:09
2001-05-28T03:23:48,2001-05-28T03:23:48,2001-05-28T03:23:48
2001-12-17T11:27:59,2001-12-17T11:27:59,2001-12-17T11:27:59
2001-03-07T09:25:34,2001-03-07T09:25:34,2001-03-07T09:25:34
2001-02-11T02:05:14,2001-02-11T02:05:14,2001-02-11T02:05:14
2001-03-21T03:24:41,2001-03-21T03:24:41,2001-03-21T03:24:41
2001-03-18T15:04:49,2001-03-18T15:04:49,2001-03-18T15:04:49
2001-12-14T16:50:02,2001-12-14T16:50:02,2001-12-14T16:50:02
2001-03-12T12:37:01,2001-03-12T12:37:01,2001-03-12T12:37:01
2002-10-06T11:24:55,2002-10-06T11:24:55,2002-10-06T11:24:55
2002-12-29T16:10:08,2002-12-29T16:10:08,2002-12-29T16:10:08
2002-06-02T09:55:30,2002-06-02T09:55:30,2002-06-02T09:55:30
2002-11-02T17:13:44,2002-11-02T17:13:44,2002-11-02T17:13:44
2002-12-01T22:07:21,2002-12-01T22:07:21,2002-12-01T22:07:21
2002-07-06T02:25:09,2002-07-06T02:25:09,2002-07-06T02:25:09
2002-10-27T23:37:54,2002-10-27T23:37:54,2002-10-27T23:37:54
2002-08-12T12:09:08,2002-08-12T12:09:08,2002-08-12T12:09:08
2002-04-27T10:48:27,2002-04-27T10:48:27,2002-04-27T10:48:27
2002-08-21T12:50:19,2002-08-21T12:50:19,2002-08-21T12:50:19
2003-06-07T12:58:14,2003-06-07T12:58:14,2003-06-07T12:58:14
2003-02-03T07:18:22,2003-02-03T07:18:22,2003-02-03T07:18:22
2003-07-14T05:02:05,2003-07-14T05:02:05,2003-07-14T05:02:05
2003-03-10T03:45:42,2003-03-10T03:45:42,2003-03-10T03:45:42
2003-11-23T07:30:22,2003-11-23T07:30:22,2003-11-23T07:30:22
2003-02-15T02:41:19,2003-02-15T02:41:19,2003-02-15T02:41:19
2003-11-13T12:49:41,2003-11-13T12:49:41,2003-11-13T12:49:41
2003-02-16T10:11:24,2003-02-16T10:11:24,2003-02-16T10:11:24
2003-03-15T15:16:16,2003-03-15T15:16:16,2003-03-15T15:16:16
2003-06-05T04:30:28,2003-06-05T04:30:28,2003-06-05T04:30:28
2004-12-15T08:24:26,2004-12-15T08:24:26,2004-12-15T08:24:26
2004-10-17T09:35:13,2004-10-17T09:35:13,2004-10-17T09:35:13
2004-05-13T20:47:11,2004-05-13T20:47:11,2004-05-13T20:47:11
2004-09-03T16:27:39,2004-09-03T16:27:39,2004-09-03T16:27:39
2004-02-13T20:01:30,2004-02-13T20:01:30,2004-02-13T20:01:30
2004-12-21T07:13:13,2004-12-21T07:13:13,2004-12-21T07:13:13
2004-01-23T00:54:22,2004-01-23T00:54:22,2004-01-23T00:54:22
2004-07-16T10:00:06,2004-07-16T10:00:06,2004-07-16T10:00:06
2004-04-14T19:28:44,2004-04-14T19:28:44,2004-04-14T19:28:44
2004-09-13T22:00:28,2004-09-13T22:00:28,2004-09-13T22:00:28
2005-12-25T18:29:35,2005-12-25T18:29:35,2005-12-25T18:29:35
2005-12-10T06:38:07,2005-12-10T06:38:07,2005-12-10T06:38:07
2005-04-13T02:48:08,2005-04-13T02:48:08,2005-04-13T02:48:08
2005-09-08T07:49:30,2005-09-08T07:49:30,2005-09-08T07:49:30
2005-06-27T15:34:32,2005-06-27T15:34:32,2005-06-27T15:34:32
2005-11-04T11:41:19,2005-11-04T11:41:19,2005-11-04T11:41:19
2005-08-02T14:46:57,2005-08-02T14:46:57,2005-08-02T14:46:57
2005-06-16T14:34:03,2005-06-16T14:34:03,2005-06-16T14:34:03
2005-02-01T15:36:56,2005-02-01T15:36:56,2005-02-01T15:36:56
2005-05-28T21:38:24,2005-05-28T21:38:24,2005-05-28T21:38:24
2006-05-20T07:24:47,2006-05-20T07:24:47,2006-05-20T07:24:47
2006-07-12T21:11:54,2006-07-12T21:11:54,2006-07-12T21:11:54
2006-01-01T07:31:04,2006-01-01T07:31:04,2006-01-01T07:31:04
2006-10-27T03:58:35,2006-10-27T03:58:35,2006-10-27T03:58:35
2006-12-30T11:18:23,2006-12-30T11:18:23,2006-12-30T11:18:23
2006-06-06T01:49:21,2006-06-06T01:49:21,2006-06-06T01:49:21
2006-09-10T13:38:58,2006-09-10T13:38:58,2006-09-10T13:38:58
2006-01-26T20:13:54,2006-01-26T20:13:54,2006-01-26T20:13:54
2006-10-23T19:09:28,2006-10-23T19:09:28,2006-10-23T19:09:28
2006-08-28T12:45:31,2006-08-28T12:45:31,2006-08-28T12:45:31
2007-09-01T15:09:26,2007-09-01T15:09:26,2007-09-01T15:09:26
2007-01-29T21:26:16,2007-01-29T21:26:16,2007-01-29T21:26:16
2007-12-24T14:46:17,2007-12-24T14:46:17,2007-12-24T14:46:17
2007-09-09T23:17:33,2007-09-09T23:17:33,2007-09-09T23:17:33
2007-09-15T19:33:36,2007-09-15T19:33:36,2007-09-15T19:33:36
2007-11-28T04:26:26,2007-11-28T04:26:26,2007-11-28T04:26:26
2007-07-06T03:04:03,2007-07-06T03:04:03,2007-07-06T03:04:03
2007-07-19T08:43:31,2007-07-19T08:43:31,2007-07-19T08:43:31
2007-06-28T14:34:40,2007-06-28T14:34:40,2007-06-28T14:34:40
2007-08-12T06:44:15,2007-08-12T06:44:15,2007-08-12T06:44:15
2008-05-22T13:10:06,2008-05-22T13:10:06,2008-05-22T13:10:06
2008-12-23T02:05:24,2008-12-23T02:05:24,2008-12-23T02:05:24
2008-09-23T17:10:46,2008-09-23T17:10:46,2008-09-23T17:10:46
2008-06-25T08:25:22,2008-06-25T08:25:22,2008-06-25T08:25:22
2008-02-11T20:29:55,2008-02-11T20:29:55,2008-02-11T20:29:55
2008-04-25T06:54:52,2008-04-25T06:54:52,2008-04-25T06:54:52
2008-07-09T07:59:20,2008-07-09T07:59:20,2008-07-09T07:59:20
2008-11-08T13:14:26,2008-11-08T13:14:26,2008-11-08T13:14:26
2008-06-26T11:37:13,2008-06-26T11:37:13,2008-06-26T11:37:13
2008-09-28T14:08:59,2008-09-28T14:08:59,2008-09-28T14:08:59
2009-06-12T04:50:58,2009-06-12T04:50:58,2009-06-12T04:50:58
2009-04-15T06:14:00,2009-04-15T06:14:00,2009-04-15T06:14:00
2009-11-03T07:47:34,2009-11-03T07:47:34,2009-11-03T07:47:34
2009-06-30T04:11:45,2009-06-30T04:11:45,2009-06-30T04:11:45
2009-04-13T07:26:34,2009-04-13T07:26:34,2009-04-13T07:26:34
2009-08-12T06:21:01,2009-08-12T06:21:01,2009-08-12T06:21:01
2009-03-04T01:22:31,2009-03-04T01:22:31,2009-03-04T01:22:31
2009-10-21T14:43:22,2009-10-21T14:43:22,2009-10-21T14:43:22
2009-03-30T01:02:19,2009-03-30T01:02:19,2009-03-30T01:02:19
2009-03-09T06:18:57,2009-03-09T06:18:57,2009-03-09T06:18:57
2010-04-21T00:55:18,2010-04-21T00:55:18,2010-04-21T00:55:18
2010-09-15T05:57:31,2010-09-15T05:57:31,2010-09-15T05:57:31
2010-05-25T05:39:20,2010-05-25T05:39:20,2010-05-25T05:39:20
2010-04-14T14:57:45,2010-04-14T14:57:45,2010-04-14T14:57:45
2010-07-31T00:45:27,2010-07-31T00:45:27,2010-07-31T00:45:27
2010-10-13T12:59:15,2010-10-13T12:59:15,2010-10-13T12:59:15
2010-04-04T04:35:57,2010-04-04T04:35:57,2010-04-04T04:35:57
2010-08-12T22:42:32,2010-08-12T22:42:32,2010-08-12T22:42:32
2010-09-12T17:41:42,2010-09-12T17:41:42,2010-09-12T17:41:42
2010-10-25T17:47:22,2010-10-25T17:47:22,2010-10-25T17:47:22
2011-08-28T01:42:13,2011-08-28T01:42:13,2011-08-28T01:42:13
2011-01-07T21:08:55,2011-01-07T21:08:55,2011-01-07T21:08:55
2011-07-23T23:07:35,2011-07-23T23:07:35,2011-07-23T23:07:35
2011-07-03T10:35:59,2011-07-03T10:35:59,2011-07-03T10:35:59
2011-04-11T08:29:10,2011-04-11T08:29:10,2011-04-11T08:29:10
2011-02-15T06:54:23,2011-02-15T06:54:23,2011-02-15T06:54:23
2011-09-09T22:47:06,2011-09-09T22:47:06,2011-09-09T22:47:06
2011-12-09T14:48:34,2011-12-09T14:48:34,2011-12-09T14:48:34
2011-07-19T05:30:51,2011-07-19T05:30:51,2011-07-19T05:30:51
2011-11-04T05:54:27,2011-11-04T05:54:27,2011-11-04T05:54:27
2012-10-28T13:24:31,2012-10-28T13:24:31,2012-10-28T13:24:31
2012-01-11T08:31:19,2012-01-11T08:31:19,2012-01-11T08:31:19
2012-09-11T05:57:11,2012-09-11T05:57:11,2012-09-11T05:57:11
2012-11-07T14:32:17,2012-11-07T14:32:17,2012-11-07T14:32:17
2012-09-11T15:16:21,2012-09-11T15:16:21,2012-09-11T15:16:21
2012-07-18T08:07:30,2012-07-18T08:07:30,2012-07-18T08:07:30
2012-03-23T22:25:25,2012-03-23T22:25:25,2012-03-23T22:25:25
2012-06-23T05:05:22,2012-06-23T05:05:22,2012-06-23T05:05:22
2012-01-14T18:21:05,2012-01-14T18:21:05,2012-01-14T18:21:05
2012-11-25T21:10:50,2012-11-25T21:10:50,2012-11-25T21:10:50
2013-07-05T19:28:58,2013-07-05T19:28:58,2013-07-05T19:28:58
2013-01-07T07:45:38,2013-01-07T07:45:38,2013-01-07T07:45:38
2013-05-30T20:04:42,2013-05-30T20:04:42,2013-05-30T20:04:42
2013-10-03T18:32:42,2013-10-03T18:32:42,2013-10-03T18:32:42
2013-02-02T09:21:05,2013-02-02T09:21:05,2013-02-02T09:21:05
2013-01-09T12:37:20,2013-01-09T12:37:20,2013-01-09T12:37:20
2013-03-23T21:33:54,2013-03-23T21:33:54,2013-03-23T21:33:54
2013-05-30T11:08:58,2013-05-30T11:08:58,2013-05-30T11:08:58
2013-05-03T12:49:26,2013-05-03T12:49:26,2013-05-03T12:49:26
2013-04-14T15:05:03,2013-04-14T15:05:03,2013-04-14T15:05:03
2014-01-28T06:16:50,2014-01-28T06:16:50,2014-01-28T06:16:50
2014-02-16T01:21:18,2014-02-16T01:21:18,2014-02-16T01:21:18
2014-05-05T16:11:37,2014-05-05T16:11:37,2014-05-05T16:11:37
2014-01-13T22:52:02,2014-01-13T22:52:02,2014-01-13T22:52:02
2014-10-05T14:28:00,2014-10-05T14:28:00,2014-10-05T14:28:00
2014-07-11T19:38:09,2014-07-11T19:38:09,2014-07-11T19:38:09
2014-10-13T15:30:15,2014-10-13T15:30:15,2014-10-13T15:30:15
2014-10-08T09:36:29,2014-10-08T09:36:29,2014-10-08T09:36:29
2014-03-02T21:03:06,2014-03-02T21:03:06,2014-03-02T21:03:06
2014-06-12T04:00:33,2014-06-12T04:00:33,2014-06-12T04:00:33
2015-05-24T04:11:45,2015-05-24T04:11:45,2015-05-24T04:11:45
2015-11-05T16:30:35,2015-11-05T16:30:35,2015-11-05T16:30:35
2015-07-16T18:35:37,2015-07-16T18:35:37,2015-07-16T18:35:37
2015-05-13T16:22:13,2015-05-13T16:22:13,2015-05-13T16:22:13
2015-05-24T04:21:18,2015-05-24T04:21:18,2015-05-24T04:21:18
2015-10-21T16:41:10,2015-10-21T16:41:10,2015-10-21T16:41:10
2015-08-07T10:29:16,2015-08-07T10:29:16,2015-08-07T10:29:16
2015-03-21T04:09:00,2015-03-21T04:09:00,2015-03-21T04:09:00
2015-02-04T12:19:47,2015-02-04T12:19:47,2015-02-04T12:19:47
2015-01-06T16:32:56,2015-01-06T16:32:56,2015-01-06T16:32:56
2016-05-06T05:35:45,2016-05-06T05:35:45,2016-05-06T05:35:45
2016-04-11T07:42:35,2016-04-11T07:42:35,2016-04-11T07:42:35
2016-10-06T21:21:34,2016-10-06T21:21:34,2016-10-06T21:21:34
2016-09-28T15:37:07,2016-09-28T15:37:07,2016-09-28T15:37:07
2016-03-25T06:39:17,2016-03-25T06:39:17,2016-03-25T06:39:17
2016-12-22T04:22:25,2016-12-22T04:22:25,2016-12-22T04:22:25
2016-03-30T17:46:12,2016-03-30T17:46:12,2016-03-30T17:46:12
2016-08-05T05:31:21,2016-08-05T05:31:21,2016-08-05T05:31:21
2016-12-01T16:44:36,2016-12-01T16:44:36,2016-12-01T16:44:36
2016-11-30T20:45:29,2016-11-30T20:45:29,2016-11-30T20:45:29
2017-10-11T17:21:41,2017-10-11T17:21:41,2017-10-11T17:21:41
2017-01-15T02:50:42,2017-01-15T02:50:42,2017-01-15T02:50:42
2017-02-28T15:39:58,2017-02-28T15:39:58,2017-02-28T15:39:58
2017-07-05T16:31:26,2017-07-05T16:31:26,2017-07-05T16:31:26
2017-12-02T10:22:51,2017-12-02T10:22:51,2017-12-02T10:22:51
2017-09-16T09:18:12,2017-09-16T09:18:12,2017-09-16T09:18:12
2017-07-30T09:45:38,2017-07-30T09:45:38,2017-07-30T09:45:38
2017-02-15T02:08:20,2017-02-15T02:08:20,2017-02-15T02:08:20
2017-02-09T09:56:17,2017-02-09T09:56:17,2017-02-09T09:56:17
2017-11-25T05:35:33,2017-11-25T05:35:33,2017-11-25T05:35:33
2018-03-22T16:44:48,2018-03-22T16:44:48,2018-03-22T16:44:48
2018-09-26T07:10:23,2018-09-26T07:10:23,2018-09-26T07:10:23
2018-08-23T08:37:24,2018-08-23T08:37:24,2018-08-23T08:37:24
2018-11-20T17:30:10,2018-11-20T17:30:10,2018-11-20T17:30:10
2018-10-20T00:45:07,2018-10-20T00:45:07,2018-10-20T00:45:07
2018-01-03T16:06:38,2018-01-03T16:06:38,2018-01-03T16:06:38
2018-05-11T01:27:14,2018-05-11T01:27:14,2018-05-11T01:27:14
2018-08-11T09:49:19,2018-08-11T09:49:19,2018-08-11T09:49:19
2018-08-28T10:23:01,2018-08-28T10:23:01,2018-08-28T10:23:01
2018-08-19T22:11:52,2018-08-19T22:11:52,2018-08-19T22:11:52
2019-03-24T21:18:56,2019-03-24T21:18:56,2019-03-24T21:18:56
2019-07-07T22:46:59,2019-07-07T22:46:59,2019-07-07T22:46:59
2019-02-28T09:32:25,2019-02-28T09:32:25,2019-02-28T09:32:25
2019-12-29T15:56:14,2019-12-29T15:56:14,2019-12-29T15:56:14
2019-07-08T05:39:44,2019-07-08T05:39:44,2019-07-08T05:39:44
2019-05-26T09:10:29,2019-05-26T09:10:29,2019-05-26T09:10:29
2019-02-17T19:20:58,2019-02-17T19:20:58,2019-02-17T19:20:58
2019-07-19T00:22:28,2019-07-19T00:22:28,2019-07-19T00:22:28
2019-05-08T07:45:57,2019-05-08T07:45:57,2019-05-08T07:45:57
2019-03-22T20:28:25,2019-03-22T20:28:25,2019-03-22T20:28:25
2020-05-15T02:56:04,2020-05-15T02:56:04,2020-05-15T02:56:04
2020-05-13T23:58:56,2020-05-13T23:58:56,2020-05-13T23:58:56
2020-06-21T09:53:51,2020-06-21T09:53:51,2020-06-21T09:53:51
2020-09-15T20:10:27,2020-09-15T20:10:27,2020-09-15T20:10:27
2020-11-21T15:59:22,2020-11-21T15:59:22,2020-11-21T15:59:22
2020-01-27T23:24:35,2020-01-27T23:24:35,2020-01-27T23:24:35
2020-02-09T04:40:41,2020-02-09T04:40:41,2020-02-09T04:40:41
2020-06-12T13:52:57,2020-06-12T13:52:57,2020-06-12T13:52:57
2020-05-26T17:06:20,2020-05-26T17:06:20,2020-05-26T17:06:20
2020-03-04T08:33:25,2020-03-04T08:33:25,2020-03-04T08:33:25
2021-10-13T09:32:06,2021-10-13T09:32:06,2021-10-13T09:32:06
2021-05-21T06:48:45,2021-05-21T06:48:45,2021-05-21T06:48:45
2021-11-09T13:50:26,2021-11-09T13:50:26,2021-11-09T13:50:26
2021-05-19T22:06:42,2021-05-19T22:06:42,2021-05-19T22:06:42
2021-12-14T02:05:33,2021-12-14T02:05:33,2021-12-14T02:05:33
2021-10-13T17:55:13,2021-10-13T17:55:13,2021-10-13T17:55:13
2021-02-28T13:43:23,2021-02-28T13:43:23,2021-02-28T13:43:23
2021-08-10T23:20:25,2021-08-10T23:20:25,2021-08-10T23:20:25
2021-11-11T06:33:17,2021-11-11T06:33:17,2021-11-11T06:33:17
2021-10-28T16:41:39,2021-10-28T16:41:39,2021-10-28T16:41:39
2022-12-19T17:10:06,2022-12-19T17:10:06,2022-12-19T17:10:06
2022-10-03T20:05:16,2022-10-03T20:05:16,2022-10-03T20:05:16
