input,UTCtoTZ,TZtoUTC
1986-02-19T12:20:07,1986-02-19T06:20:07,1986-02-19T18:20:07
1986-01-19T04:10:07,1986-01-18T22:10:07,1986-01-19T10:10:07
1986-10-11T12:50:18,1986-10-11T06:50:18,1986-10-11T18:50:18
1986-01-13T20:21:37,1986-01-13T14:21:37,1986-01-14T02:21:37
1986-12-05T07:36:40,1986-12-05T01:36:40,1986-12-05T13:36:40
1987-06-14T17:08:19,1987-06-14T11:08:19,1987-06-14T23:08:19
1987-05-02T12:20:23,1987-05-02T06:20:23,1987-05-02T18:20:23
1987-09-07T21:39:29,1987-09-07T15:39:29,1987-09-08T03:39:29
1987-10-18T04:38:43,1987-10-17T22:38:43,1987-10-18T10:38:43
1987-09-09T17:07:21,1987-09-09T11:07:21,1987-09-09T23:07:21
1987-11-10T03:01:04,1987-11-09T21:01:04,1987-11-10T09:01:04
1987-07-10T02:21:59,1987-07-09T20:21:59,1987-07-10T08:21:59
1987-06-13T03:07:17,1987-06-12T21:07:17,1987-06-13T09:07:17
1987-01-18T02:23:42,1987-01-17T20:23:42,1987-01-18T08:23:42
1987-07-21T04:50:30,1987-07-20T22:50:30,1987-07-21T10:50:30
1988-10-23T17:00:25,1988-10-23T11:00:25,1988-10-23T23:00:25
1988-05-12T11:37:25,1988-05-12T05:37:25,1988-05-12T17:37:25
1988-01-24T14:06:54,1988-01-24T08:06:54,1988-01-24T20:06:54
1988-07-20T23:05:22,1988-07-20T17:05:22,1988-07-21T05:05:22
1988-03-19T08:13:57,1988-03-19T02:13:57,1988-03-19T14:13:57
1988-05-20T07:37:02,1988-05-20T01:37:02,1988-05-20T13:37:02
1988-01-07T08:31:04,1988-01-07T02:31:04,1988-01-07T14:31:04
1988-01-05T23:22:25,1988-01-05T17:22:25,1988-01-06T05:22:25
1988-07-28T02:32:48,1988-07-27T20:32:48,1988-07-28T08:32:48
1988-05-27T00:20:34,1988-05-26T18:20:34,1988-05-27T06:20:34
1989-02-03T03:50:49,1989-02-02T21:50:49,1989-02-03T09:50:49
1989-12-30T07:09:25,1989-12-30T01:09:25,1989-12-30T13:09:25
1989-09-23T11:18:08,1989-09-23T05:18:08,1989-09-23T17:18:08
1989-11-08T13:38:05,1989-11-08T07:38:05,1989-11-08T19:38:05
1989-03-05T04:41:27,1989-03-04T22:41:27,1989-03-05T10:41:27
1989-11-03T12:21:30,1989-11-03T06:21:30,1989-11-03T18:21:30
1989-09-18T08:23:57,1989-09-18T02:23:57,1989-09-18T14:23:57
1989-10-11T13:21:04,1989-10-11T07:21:04,1989-10-11T19:21:04
1989-02-05T17:20:59,1989-02-05T11:20:59,1989-02-05T23:20:59
1989-07-05T03:11:04,1989-07-04T21:11:04,1989-07-05T09:11:04
1990-11-16T13:13:01,1990-11-16T07:13:01,1990-11-16T19:13:01
1990-03-29T15:45:41,1990-03-29T09:45:41,1990-03-29T21:45:41
1990-02-01T22:58:49,1990-02-01T16:58:49,1990-02-02T04:58:49
1990-08-28T14:33:31,1990-08-28T08:33:31,1990-08-28T20:33:31
1990-09-17T11:42:26,1990-09-17T05:42:26,1990-09-17T17:42:26
1990-05-30T12:15:13,1990-05-30T06:15:13,1990-05-30T18:15:13
1990-06-18T23:08:16,1990-06-18T17:08:16,1990-06-19T05:08:16
1990-02-26T09:39:19,1990-02-26T03:39:19,1990-02-26T15:39:19
1990-12-17T08:59:53,1990-12-17T02:59:53,1990-12-17T14:59:53
1990-09-09T18:54:00,1990-09-09T12:54:00,1990-09-10T00:54:00
1991-06-24T13:03:54,1991-06-24T07:03:54,1991-06-24T19:03:54
1991-02-12T06:57:43,1991-02-12T00:57:43,1991-02-12T12:57:43
1991-10-21T21:39:23,1991-10-21T15:39:23,1991-10-22T03:39:23
1991-12-15T18:07:07,1991-12-15T12:07:07,1991-12-16T00:07:07
1991-03-19T05:29:34,1991-03-18T23:29:34,1991-03-19T11:29:34
1991-06-28T16:57:05,1991-06-28T10:57:05,1991-06-28T22:57:05
1991-03-06T19:07:45,1991-03-06T13:07:45,1991-03-07T01:07:45
1991-05-01T20:59:24,1991-05-01T14:59:24,1991-05-02T02:59:24
1991-12-25T17:26:13,1991-12-25T11:26:13,1991-12-25T23:26:13
1991-09-03T13:48:47,1991-09-03T07:48:47,1991-09-03T19:48:47
1992-08-26T05:44:21,1992-08-25T23:44:21,1992-08-26T11:44:21
1992-02-18T09:46:21,1992-02-18T03:46:21,1992-02-18T15:46:21
1992-01-24T19:50:28,1992-01-24T13:50:28,1992-01-25T01:50:28
1992-06-26T09:47:24,1992-06-26T03:47:24,1992-06-26T15:47:24
1992-07-20T16:02:45,1992-07-20T10:02:45,1992-07-20T22:02:45
1992-01-17T11:58:47,1992-01-17T05:58:47,1992-01-17T17:58:47
1992-05-19T03:43:45,1992-05-18T21:43:45,1992-05-19T09:43:45
1992-07-17T07:21:01,1992-07-17T01:21:01,1992-07-17T13:21:01
1992-03-28T05:22:18,1992-03-27T23:22:18,1992-03-28T11:22:18
1992-12-31T18:18:44,1992-12-31T12:18:44,1993-01-01T00:18:44
1993-01-10T14:29:51,1993-01-10T08:29:51,1993-01-10T20:29:51
1993-05-29T23:21:13,1993-05-29T17:21:13,1993-05-30T05:21:13
1993-12-26T17:13:27,1993-12-26T11:13:27,1993-12-26T23:13:27
1993-01-22T01:10:21,1993-01-21T19:10:21,1993-01-22T07:10:21
1993-10-11T07:40:56,1993-10-11T01:40:56,1993-10-11T13:40:56
1993-01-02T01:40:36,1993-01-01T19:40:36,1993-01-02T07:40:36
1993-03-27T09:42:32,1993-03-27T03:42:32,1993-03-27T15:42:32
1993-05-03T10:24:04,1993-05-03T04:24:04,1993-05-03T16:24:04
1993-04-26T20:17:57,1993-04-26T14:17:57,1993-04-27T02:17:57
1993-04-29T10:45:33,1993-04-29T04:45:33,1993-04-29T16:45:33
1994-11-01T12:35:35,1994-11-01T06:35:35,1994-11-01T18:35:35
1994-06-02T10:41:49,1994-06-02T04:41:49,1994-06-02T16:41:49
1994-01-11T15:02:47,1994-01-11T09:02:47,1994-01-11T21:02:47
1994-04-09T18:43:07,1994-04-09T12:43:07,1994-04-10T00:43:07
1994-01-24T16:21:09,1994-01-24T10:21:09,1994-01-24T22:21:09
1994-11-29T13:38:44,1994-11-29T07:38:44,1994-11-29T19:38:44
1994-11-24T06:18:02,1994-11-24T00:18:02,1994-11-24T12:18:02
1994-11-12T21:00:02,1994-11-12T15:00:02,1994-11-13T03:00:02
1994-10-13T01:16:46,1994-10-12T19:16:46,1994-10-13T07:16:46
1994-01-25T13:33:29,1994-01-25T07:33:29,1994-01-25T19:33:29
1995-04-03T00:15:14,1995-04-02T18:15:14,1995-04-03T06:15:14
1995-12-18T15:47:00,1995-12-18T09:47:00,1995-12-18T21:47:00
1995-04-15T00:06:05,1995-04-14T18:06:05,1995-04-15T06:06:05
1995-12-08T17:57:30,1995-12-08T11:57:30,1995-12-08T23:57:30
1995-11-25T01:40:49,1995-11-24T19:40:49,1995-11-25T07:40:49
1995-07-07T09:25:41,1995-07-07T03:25:41,1995-07-07T15:25:41
1995-09-05T12:52:01,1995-09-05T06:52:01,1995-09-05T18:52:01
1995-10-13T03:56:31,1995-10-12T21:56:31,1995-10-13T09:56:31
1995-01-02T10:10:29,1995-01-02T04:10:29,1995-01-02T16:10:29
1995-11-08T17:47:08,1995-11-08T11:47:08,1995-11-08T23:47:08
1996-09-12T02:37:14,1996-09-11T21:37:14,1996-09-12T07:37:14
1996-12-26T01:44:36,1996-12-25T19:44:36,1996-12-26T07:44:36
1996-09-13T10:12:34,1996-09-13T05:12:34,1996-09-13T15:12:34
1996-11-06T19:56:15,1996-11-06T13:56:15,1996-11-07T01:56:15
1996-07-16T06:24:30,1996-07-16T01:24:30,1996-07-16T11:24:30
1996-04-15T05:49:18,1996-04-15T00:49:18,1996-04-15T10:49:18
1996-08-17T13:39:46,1996-08-17T08:39:46,1996-08-17T18:39:46
1996-08-27T10:55:56,1996-08-27T05:55:56,1996-08-27T15:55:56
1996-07-06T12:51:44,1996-07-06T07:51:44,1996-07-06T17:51:44
1996-11-12T18:44:44,1996-11-12T12:44:44,1996-11-13T00:44:44
1997-12-05T00:21:57,1997-12-04T18:21:57,1997-12-05T06:21:57
1997-04-25T05:57:00,1997-04-25T00:57:00,1997-04-25T10:57:00
1997-12-12T21:25:26,1997-12-12T15:25:26,1997-12-13T03:25:26
1997-04-24T06:00:30,1997-04-24T01:00:30,1997-04-24T11:00:30
1997-05-21T01:47:49,1997-05-20T20:47:49,1997-05-21T06:47:49
1997-07-24T17:48:20,1997-07-24T12:48:20,1997-07-24T22:48:20
1997-06-05T09:22:09,1997-06-05T04:22:09,1997-06-05T14:22:09
1997-05-20T17:41:30,1997-05-20T12:41:30,1997-05-20T22:41:30
1997-07-02T01:21:59,1997-07-01T20:21:59,1997-07-02T06:21:59
1997-09-25T23:34:53,1997-09-25T18:34:53,1997-09-26T04:34:53
1998-11-21T04:21:57,1998-11-20T21:21:57,1998-11-21T11:21:57
1998-04-26T17:06:37,1998-04-26T11:06:37,1998-04-26T23:06:37
1998-03-28T03:51:13,1998-03-27T21:51:13,1998-03-28T09:51:13
1998-09-19T17:47:38,1998-09-19T11:47:38,1998-09-19T23:47:38
1998-10-18T11:40:37,1998-10-18T05:40:37,1998-10-18T17:40:37
1998-06-08T05:10:55,1998-06-07T23:10:55,1998-06-08T11:10:55
1998-05-22T05:55:55,1998-05-21T23:55:55,1998-05-22T11:55:55
1998-06-15T23:38:15,1998-06-15T17:38:15,1998-06-16T05:38:15
1998-02-08T17:34:45,1998-02-08T11:34:45,1998-02-08T23:34:45
1998-05-24T16:58:44,1998-05-24T10:58:44,1998-05-24T22:58:44
1999-12-15T21:40:38,1999-12-15T14:40:38,1999-12-16T04:40:38
1999-12-01T23:35:03,1999-12-01T16:35:03,1999-12-02T06:35:03
1999-08-13T05:53:01,1999-08-12T23:53:01,1999-08-13T11:53:01
1999-08-21T13:48:49,1999-08-21T07:48:49,1999-08-21T19:48:49
1999-10-21T15:00:33,1999-10-21T09:00:33,1999-10-21T21:00:33
1999-03-16T19:19:21,1999-03-16T12:19:21,1999-03-17T02:19:21
1999-06-02T01:54:06,1999-06-01T19:54:06,1999-06-02T07:54:06
1999-01-22T12:47:46,1999-01-22T05:47:46,1999-01-22T19:47:46
1999-06-27T08:05:16,1999-06-27T02:05:16,1999-06-27T14:05:16
1999-10-19T14:31:46,1999-10-19T08:31:46,1999-10-19T20:31:46
2000-06-26T16:38:25,2000-06-26T10:38:25,2000-06-26T22:38:25
2000-04-11T04:25:37,2000-04-10T22:25:37,2000-04-11T10:25:37
2000-07-23T10:50:47,2000-07-23T04:50:47,2000-07-23T16:50:47
2000-03-01T06:12:04,2000-02-29T23:12:04,2000-03-01T13:12:04
2000-11-14T03:07:23,2000-11-13T20:07:23,2000-11-14T10:07:23
2000-05-06T06:06:30,2000-05-06T00:06:30,2000-05-06T12:06:30
2000-02-18T01:48:12,2000-02-17T18:48:12,2000-02-18T08:48:12
2000-01-11T13:57:37,2000-01-11T06:57:37,2000-01-11T20:57:37
2000-10-16T15:50:38,2000-10-16T09:50:38,2000-10-16T21:50:38
2000-10-10T22:15:36,2000-10-10T16:15:36,2000-10-11T04:15:36
2001-04-07T08:51:41,2001-04-07T01:51:41,2001-04-07T15:51:41
2001-06-27T20:08:13,2001-06-27T14:08:13,2001-06-28T02:08:13
2001-09-15T03:49:18,2001-09-14T21:49:18,2001-09-15T09:49:18
2001-12-25T12:27:45,2001-12-25T05:27:45,2001-12-25T19:27:45
2001-02-25T18:54:28,2001-02-25T11:54:28,2001-02-26T01:54:28
2001-02-16T18:01:40,2001-02-16T11:01:40,2001-02-17T01:01:40
2001-04-18T00:03:16,2001-04-17T17:03:16,2001-04-18T07:03:16
2001-07-28T20:47:58,2001-07-28T14:47:58,2001-07-29T02:47:58
2001-12-31T15:36:45,2001-12-31T08:36:45,2001-12-31T22:36:45
2001-10-15T03:40:05,2001-10-14T20:40:05,2001-10-15T10:40:05
2002-04-02T20:50:07,2002-04-02T13:50:07,2002-04-03T03:50:07
2002-07-17T04:56:13,2002-07-16T22:56:13,2002-07-17T10:56:13
2002-11-15T12:35:42,2002-11-15T05:35:42,2002-11-15T19:35:42
2002-04-01T13:51:21,2002-04-01T06:51:21,2002-04-01T20:51:21
2002-04-03T19:36:50,2002-04-03T12:36:50,2002-04-04T02:36:50
2002-10-27T23:54:06,2002-10-27T16:54:06,2002-10-28T06:54:06
2002-01-15T22:23:46,2002-01-15T15:23:46,2002-01-16T05:23:46
2002-12-11T20:58:15,2002-12-11T13:58:15,2002-12-12T03:58:15
2002-02-01T21:25:17,2002-02-01T14:25:17,2002-02-02T04:25:17
2002-10-13T17:23:27,2002-10-13T11:23:27,2002-10-13T23:23:27
2003-06-25T20:29:21,2003-06-25T14:29:21,2003-06-26T02:29:21
2003-05-11T22:49:50,2003-05-11T16:49:50,2003-05-12T04:49:50
2003-05-08T15:06:34,2003-05-08T09:06:34,2003-05-08T21:06:34
2003-12-06T11:10:55,2003-12-06T04:10:55,2003-12-06T18:10:55
2003-06-24T04:08:12,2003-06-23T22:08:12,2003-06-24T10:08:12
2003-10-07T04:09:19,2003-10-06T22:09:19,2003-10-07T10:09:19
2003-06-20T16:29:58,2003-06-20T10:29:58,2003-06-20T22:29:58
2003-04-01T22:32:27,2003-04-01T15:32:27,2003-04-02T05:32:27
2003-03-27T16:50:00,2003-03-27T09:50:00,2003-03-27T23:50:00
2003-05-13T19:32:56,2003-05-13T13:32:56,2003-05-14T01:32:56
2004-10-25T22:55:44,2004-10-25T16:55:44,2004-10-26T04:55:44
2004-08-17T20:56:31,2004-08-17T14:56:31,2004-08-18T02:56:31
2004-03-13T20:09:38,2004-03-13T13:09:38,2004-03-14T03:09:38
2004-10-09T15:40:09,2004-10-09T09:40:09,2004-10-09T21:40:09
2004-10-11T13:57:26,2004-10-11T07:57:26,2004-10-11T19:57:26
2004-07-31T22:00:55,2004-07-31T16:00:55,2004-08-01T04:00:55
2004-03-05T22:55:33,2004-03-05T15:55:33,2004-03-06T05:55:33
2004-03-20T07:00:18,2004-03-20T00:00:18,2004-03-20T14:00:18
2004-04-18T19:10:33,2004-04-18T13:10:33,2004-04-19T01:10:33
2004-08-10T14:30:54,2004-08-10T08:30:54,2004-08-10T20:30:54
2005-08-10T09:12:17,2005-08-10T03:12:17,2005-08-10T15:12:17
2005-10-08T08:30:52,2005-10-08T02:30:52,2005-10-08T14:30:52
2005-02-08T23:34:12,2005-02-08T16:34:12,2005-02-09T06:34:12
2005-10-03T13:34:44,2005-10-03T07:34:44,2005-10-03T19:34:44
2005-12-27T13:31:14,2005-12-27T06:31:14,2005-12-27T20:31:14
2005-07-30T18:26:01,2005-07-30T12:26:01,2005-07-31T00:26:01
2005-04-18T09:37:49,2005-04-18T03:37:49,2005-04-18T15:37:49
2005-01-12T05:54:00,2005-01-11T22:54:00,2005-01-12T12:54:00
2005-04-30T15:58:06,2005-04-30T09:58:06,2005-04-30T21:58:06
2005-01-19T18:53:02,2005-01-19T11:53:02,2005-01-20T01:53:02
2006-11-13T23:01:10,2006-11-13T16:01:10,2006-11-14T06:01:10
2006-05-12T13:45:48,2006-05-12T07:45:48,2006-05-12T19:45:48
2006-05-15T03:38:38,2006-05-14T21:38:38,2006-05-15T09:38:38
2006-06-12T20:25:01,2006-06-12T14:25:01,2006-06-13T02:25:01
2006-12-27T00:46:59,2006-12-26T17:46:59,2006-12-27T07:46:59
2006-07-20T11:11:14,2006-07-20T05:11:14,2006-07-20T17:11:14
2006-03-16T06:30:38,2006-03-15T23:30:38,2006-03-16T13:30:38
2006-03-25T00:51:01,2006-03-24T17:51:01,2006-03-25T07:51:01
2006-03-19T22:12:53,2006-03-19T15:12:53,2006-03-20T05:12:53
2006-01-13T20:10:23,2006-01-13T13:10:23,2006-01-14T03:10:23
2007-02-24T00:05:02,2007-02-23T17:05:02,2007-02-24T07:05:02
2007-02-05T22:59:07,2007-02-05T15:59:07,2007-02-06T05:59:07
2007-01-14T08:10:54,2007-01-14T01:10:54,2007-01-14T15:10:54
2007-05-22T11:27:04,2007-05-22T05:27:04,2007-05-22T17:27:04
2007-06-01T00:25:52,2007-05-31T18:25:52,2007-06-01T06:25:52
2007-06-17T08:39:48,2007-06-17T02:39:48,2007-06-17T14:39:48
2007-02-18T14:55:25,2007-02-18T07:55:25,2007-02-18T21:55:25
2007-06-02T01:50:41,2007-06-01T19:50:41,2007-06-02T07:50:41
2007-09-29T02:51:51,2007-09-28T20:51:51,2007-09-29T08:51:51
2007-09-03T00:20:41,2007-09-02T18:20:41,2007-09-03T06:20:41
2008-03-15T12:37:25,2008-03-15T05:37:25,2008-03-15T19:37:25
2008-05-28T03:21:15,2008-05-27T21:21:15,2008-05-28T09:21:15
2008-08-05T09:07:20,2008-08-05T03:07:20,2008-08-05T15:07:20
2008-12-04T01:45:28,2008-12-03T18:45:28,2008-12-04T08:45:28
2008-08-24T17:30:16,2008-08-24T11:30:16,2008-08-24T23:30:16
2008-06-12T15:54:08,2008-06-12T09:54:08,2008-06-12T21:54:08
2008-01-12T22:27:37,2008-01-12T15:27:37,2008-01-13T05:27:37
2008-04-29T10:59:26,2008-04-29T04:59:26,2008-04-29T16:59:26
2008-06-01T06:24:28,2008-06-01T00:24:28,2008-06-01T12:24:28
2008-04-13T19:32:34,2008-04-13T13:32:34,2008-04-14T01:32:34
2009-03-06T22:17:29,2009-03-06T15:17:29,2009-03-07T05:17:29
2009-03-03T13:16:00,2009-03-03T06:16:00,2009-03-03T20:16:00
2009-05-11T07:11:51,2009-05-11T01:11:51,2009-05-11T13:11:51
2009-06-23T08:50:31,2009-06-23T02:50:31,2009-06-23T14:50:31
2009-04-30T07:50:38,2009-04-30T01:50:38,2009-04-30T13:50:38
2009-07-22T08:37:28,2009-07-22T02:37:28,2009-07-22T14:37:28
2009-04-06T05:03:53,2009-04-05T23:03:53,2009-04-06T11:03:53
2009-08-21T04:17:19,2009-08-20T22:17:19,2009-08-21T10:17:19
2009-12-26T12:42:48,2009-12-26T05:42:48,2009-12-26T19:42:48
2009-08-02T01:05:09,2009-08-01T19:05:09,2009-08-02T07:05:09
2010-04-02T13:31:36,2010-04-02T07:31:36,2010-04-02T19:31:36
2010-11-14T01:56:46,2010-11-13T18:56:46,2010-11-14T08:56:46
2010-05-10T23:24:01,2010-05-10T17:24:01,2010-05-11T05:24:01
2010-12-12T18:38:24,2010-12-12T11:38:24,2010-12-13T01:38:24
2010-08-04T00:35:32,2010-08-03T18:35:32,2010-08-04T06:35:32
2010-02-20T02:44:08,2010-02-19T19:44:08,2010-02-20T09:44:08
2010-06-24T19:33:16,2010-06-24T13:33:16,2010-06-25T01:33:16
2010-08-22T18:11:32,2010-08-22T12:11:32,2010-08-23T00:11:32
2010-11-16T09:00:06,2010-11-16T02:00:06,2010-11-16T16:00:06
2010-12-20T11:39:28,2010-12-20T04:39:28,2010-12-20T18:39:28
2011-11-04T06:58:16,2011-11-04T00:58:16,2011-11-04T12:58:16
2011-01-04T22:34:44,2011-01-04T15:34:44,2011-01-05T05:34:44
2011-10-21T16:10:41,2011-10-21T10:10:41,2011-10-21T22:10:41
2011-07-01T11:32:27,2011-07-01T05:32:27,2011-07-01T17:32:27
2011-05-20T11:22:34,2011-05-20T05:22:34,2011-05-20T17:22:34
2011-07-24T23:18:38,2011-07-24T17:18:38,2011-07-25T05:18:38
2011-08-04T15:24:47,2011-08-04T09:24:47,2011-08-04T21:24:47
2011-10-01T06:22:53,2011-10-01T00:22:53,2011-10-01T12:22:53
2011-02-02T23:50:26,2011-02-02T16:50:26,2011-02-03T06:50:26
2011-04-07T19:13:03,2011-04-07T13:13:03,2011-04-08T01:13:03
2012-03-22T00:30:21,2012-03-21T18:30:21,2012-03-22T06:30:21
2012-09-02T01:24:15,2012-09-01T19:24:15,2012-09-02T07:24:15
2012-07-02T14:14:09,2012-07-02T08:14:09,2012-07-02T20:14:09
2012-03-30T15:41:55,2012-03-30T09:41:55,2012-03-30T21:41:55
2012-09-01T09:21:00,2012-09-01T03:21:00,2012-09-01T15:21:00
2012-06-03T17:05:39,2012-06-03T11:05:39,2012-06-03T23:05:39
2012-11-22T21:47:17,2012-11-22T14:47:17,2012-11-23T04:47:17
2012-08-04T10:31:57,2012-08-04T04:31:57,2012-08-04T16:31:57
2012-12-25T20:58:54,2012-12-25T13:58:54,2012-12-26T03:58:54
2012-07-11T19:24:24,2012-07-11T13:24:24,2012-07-12T01:24:24
2013-05-14T15:14:19,2013-05-14T09:14:19,2013-05-14T21:14:19
2013-04-02T00:45:10,2013-04-01T18:45:10,2013-04-02T06:45:10
2013-09-19T09:14:49,2013-09-19T03:14:49,2013-09-19T15:14:49
2013-10-02T04:07:52,2013-10-01T22:07:52,2013-10-02T10:07:52
2013-06-18T03:15:38,2013-06-17T21:15:38,2013-06-18T09:15:38
2013-11-29T14:13:41,2013-11-29T07:13:41,2013-11-29T21:13:41
2013-11-28T14:00:39,2013-11-28T07:00:39,2013-11-28T21:00:39
2013-10-09T03:17:02,2013-10-08T21:17:02,2013-10-09T09:17:02
2013-02-03T11:06:26,2013-02-03T04:06:26,2013-02-03T18:06:26
2013-10-20T05:04:10,2013-10-19T23:04:10,2013-10-20T11:04:10
2014-02-23T16:10:21,2014-02-23T09:10:21,2014-02-23T23:10:21
2014-06-20T02:10:20,2014-06-19T20:10:20,2014-06-20T08:10:20
2014-08-02T15:19:05,2014-08-02T09:19:05,2014-08-02T21:19:05
2014-03-21T18:15:44,2014-03-21T12:15:44,2014-03-22T00:15:44
2014-08-23T11:19:58,2014-08-23T05:19:58,2014-08-23T17:19:58
2014-10-22T08:12:11,2014-10-22T02:12:11,2014-10-22T14:12:11
2014-11-05T09:58:05,2014-11-05T02:58:05,2014-11-05T16:58:05
2014-11-24T02:52:01,2014-11-23T19:52:01,2014-11-24T09:52:01
2014-02-17T13:16:25,2014-02-17T06:16:25,2014-02-17T20:16:25
2014-11-20T13:13:59,2014-11-20T06:13:59,2014-11-20T20:13:59
2015-12-04T17:28:18,2015-12-04T10:28:18,2015-12-05T00:28:18
2015-12-25T02:27:08,2015-12-24T19:27:08,2015-12-25T09:27:08
2015-12-01T02:53:41,2015-11-30T19:53:41,2015-12-01T09:53:41
2015-04-07T09:30:41,2015-04-07T03:30:41,2015-04-07T15:30:41
2015-07-23T20:30:10,2015-07-23T14:30:10,2015-07-24T02:30:10
2015-11-06T21:46:45,2015-11-06T14:46:45,2015-11-07T04:46:45
2015-07-08T10:14:34,2015-07-08T04:14:34,2015-07-08T16:14:34
2015-07-24T23:52:30,2015-07-24T17:52:30,2015-07-25T05:52:30
2015-11-13T01:07:01,2015-11-12T18:07:01,2015-11-13T08:07:01
2015-02-08T13:37:36,2015-02-08T06:37:36,2015-02-08T20:37:36
2016-10-15T21:51:19,2016-10-15T15:51:19,2016-10-16T03:51:19
2016-08-31T07:39:53,2016-08-31T01:39:53,2016-08-31T13:39:53
2016-05-10T07:31:56,2016-05-10T01:31:56,2016-05-10T13:31:56
2016-03-27T04:48:29,2016-03-26T22:48:29,2016-03-27T10:48:29
2016-12-27T15:28:16,2016-12-27T08:28:16,2016-12-27T22:28:16
2016-03-24T15:25:44,2016-03-24T09:25:44,2016-03-24T21:25:44
2016-08-23T17:59:27,2016-08-23T11:59:27,2016-08-23T23:59:27
2016-04-07T06:01:32,2016-04-07T00:01:32,2016-04-07T12:01:32
2016-02-16T02:23:05,2016-02-15T19:23:05,2016-02-16T09:23:05
2016-01-10T00:21:34,2016-01-09T17:21:34,2016-01-10T07:21:34
2017-07-01T20:00:32,2017-07-01T14:00:32,2017-07-02T02:00:32
2017-01-28T02:24:18,2017-01-27T19:24:18,2017-01-28T09:24:18
2017-10-31T14:57:21,2017-10-31T08:57:21,2017-10-31T20:57:21
2017-10-07T22:21:44,2017-10-07T16:21:44,2017-10-08T04:21:44
2017-01-22T13:10:20,2017-01-22T06:10:20,2017-01-22T20:10:20
2017-12-16T16:10:38,2017-12-16T09:10:38,2017-12-16T23:10:38
2017-12-13T21:17:28,2017-12-13T14:17:28,2017-12-14T04:17:28
2017-09-10T02:02:26,2017-09-09T20:02:26,2017-09-10T08:02:26
2017-01-13T05:42:44,2017-01-12T22:42:44,2017-01-13T12:42:44
2017-04-18T21:25:57,2017-04-18T15:25:57,2017-04-19T03:25:57
2018-12-09T16:05:00,2018-12-09T09:05:00,2018-12-09T23:05:00
2018-09-22T17:27:30,2018-09-22T11:27:30,2018-09-22T23:27:30
2018-07-21T19:06:19,2018-07-21T13:06:19,2018-07-22T01:06:19
2018-07-11T09:44:35,2018-07-11T03:44:35,2018-07-11T15:44:35
2018-11-12T11:10:55,2018-11-12T04:10:55,2018-11-12T18:10:55
2018-09-15T20:50:02,2018-09-15T14:50:02,2018-09-16T02:50:02
2018-11-02T15:10:58,2018-11-02T09:10:58,2018-11-02T21:10:58
2018-07-17T15:28:54,2018-07-17T09:28:54,2018-07-17T21:28:54
2018-04-26T09:35:55,2018-04-26T03:35:55,2018-04-26T15:35:55
2018-09-28T19:43:18,2018-09-28T13:43:18,2018-09-29T01:43:18
2019-02-20T08:56:46,2019-02-20T01:56:46,2019-02-20T15:56:46
2019-05-03T04:52:13,2019-05-02T22:52:13,2019-05-03T10:52:13
2019-01-15T08:09:42,2019-01-15T01:09:42,2019-01-15T15:09:42
2019-05-21T06:14:18,2019-05-21T00:14:18,2019-05-21T12:14:18
2019-06-24T02:48:31,2019-06-23T20:48:31,2019-06-24T08:48:31
2019-10-15T16:23:31,2019-10-15T10:23:31,2019-10-15T22:23:31
2019-08-01T00:35:14,2019-07-31T18:35:14,2019-08-01T06:35:14
2019-08-22T19:22:03,2019-08-22T13:22:03,2019-08-23T01:22:03
2019-07-07T07:35:53,2019-07-07T01:35:53,2019-07-07T13:35:53
2019-11-05T07:02:12,2019-11-05T00:02:12,2019-11-05T14:02:12
2020-11-15T04:58:09,2020-11-14T21:58:09,2020-11-15T11:58:09
2020-12-18T20:26:03,2020-12-18T13:26:03,2020-12-19T03:26:03
2020-05-07T07:05:19,2020-05-07T01:05:19,2020-05-07T13:05:19
2020-04-11T06:53:20,2020-04-11T00:53:20,2020-04-11T12:53:20
2020-02-16T20:05:07,2020-02-16T13:05:07,2020-02-17T03:05:07
2020-02-19T10:38:47,2020-02-19T03:38:47,2020-02-19T17:38:47
2020-03-07T08:14:53,2020-03-07T01:14:53,2020-03-07T15:14:53
2020-05-25T04:23:16,2020-05-24T22:23:16,2020-05-25T10:23:16
2020-05-13T19:55:36,2020-05-13T13:55:36,2020-05-14T01:55:36
2020-08-31T23:02:50,2020-08-31T17:02:50,2020-09-01T05:02:50
2021-12-06T00:28:21,2021-12-05T17:28:21,2021-12-06T07:28:21
2021-01-10T16:04:09,2021-01-10T09:04:09,2021-01-10T23:04:09
2021-03-05T21:37:38,2021-03-05T14:37:38,2021-03-06T04:37:38
2021-06-21T12:07:50,2021-06-21T06:07:50,2021-06-21T18:07:50
2021-09-17T17:42:29,2021-09-17T11:42:29,2021-09-17T23:42:29
2021-12-13T09:54:59,2021-12-13T02:54:59,2021-12-13T16:54:59
2021-03-24T20:30:17,2021-03-24T14:30:17,2021-03-25T02:30:17
2021-07-25T21:58:38,2021-07-25T15:58:38,2021-07-26T03:58:38
2021-10-01T06:42:32,2021-10-01T00:42:32,2021-10-01T12:42:32
2021-09-13T11:00:06,2021-09-13T05:00:06,2021-09-13T17:00:06
2022-02-20T13:09:07,2022-02-20T06:09:07,2022-02-20T20:09:07
2022-04-11T00:54:57,2022-04-10T18:54:57,2022-04-11T06:54:57
2022-11-19T03:34:51,2022-11-18T21:34:51,2022-11-19T09:34:51
