input,UTCtoTZ,TZtoUTC
1986-08-17T13:38:39,1986-08-17T09:38:39,1986-08-17T17:38:39
1986-06-17T20:58:44,1986-06-17T16:58:44,1986-06-18T00:58:44
1986-05-08T23:53:42,1986-05-08T19:53:42,1986-05-09T03:53:42
1986-09-09T00:10:52,1986-09-08T20:10:52,1986-09-09T04:10:52
1986-01-03T19:12:30,1986-01-03T14:12:30,1986-01-04T00:12:30
1986-10-19T20:09:55,1986-10-19T16:09:55,1986-10-20T00:09:55
1987-10-26T11:56:55,1987-10-26T06:56:55,1987-10-26T16:56:55
1987-11-28T02:20:42,1987-11-27T21:20:42,1987-11-28T07:20:42
1987-04-29T20:40:50,1987-04-29T16:40:50,1987-04-30T00:40:50
1987-02-07T12:32:13,1987-02-07T07:32:13,1987-02-07T17:32:13
1987-08-02T23:55:12,1987-08-02T19:55:12,1987-08-03T03:55:12
1987-09-29T17:09:52,1987-09-29T13:09:52,1987-09-29T21:09:52
1987-09-24T12:53:19,1987-09-24T08:53:19,1987-09-24T16:53:19
1987-01-23T03:31:20,1987-01-22T22:31:20,1987-01-23T08:31:20
1987-11-20T21:59:32,1987-11-20T16:59:32,1987-11-21T02:59:32
1987-10-31T07:26:06,1987-10-31T02:26:06,1987-10-31T12:26:06
1988-09-07T15:30:46,1988-09-07T11:30:46,1988-09-07T19:30:46
1988-05-14T19:42:28,1988-05-14T15:42:28,1988-05-14T23:42:28
1988-06-30T15:01:23,1988-06-30T11:01:23,1988-06-30T19:01:23
1988-01-29T10:27:33,1988-01-29T05:27:33,1988-01-29T15:27:33
1988-07-03T23:31:12,1988-07-03T19:31:12,1988-07-04T03:31:12
1988-10-15T05:00:45,1988-10-15T01:00:45,1988-10-15T09:00:45
1988-08-17T19:47:12,1988-08-17T15:47:12,1988-08-17T23:47:12
1988-05-05T13:03:19,1988-05-05T09:03:19,1988-05-05T17:03:19
1988-03-21T03:07:39,1988-03-20T22:07:39,1988-03-21T08:07:39
1988-11-11T09:47:40,1988-11-11T04:47:40,1988-11-11T14:47:40
1989-07-11T12:52:21,1989-07-11T08:52:21,1989-07-11T16:52:21
1989-04-27T11:43:59,1989-04-27T07:43:59,1989-04-27T15:43:59
1989-08-01T15:02:52,1989-08-01T11:02:52,1989-08-01T19:02:52
1989-01-08T22:26:45,1989-01-08T17:26:45,1989-01-09T03:26:45
1989-04-19T17:24:44,1989-04-19T13:24:44,1989-04-19T21:24:44
1989-08-25T11:46:53,1989-08-25T07:46:53,1989-08-25T15:46:53
1989-02-22T22:39:44,1989-02-22T17:39:44,1989-02-23T03:39:44
1989-06-07T10:14:52,1989-06-07T06:14:52,1989-06-07T14:14:52
1989-03-02T12:41:46,1989-03-02T07:41:46,1989-03-02T17:41:46
1989-06-19T19:41:52,1989-06-19T15:41:52,1989-06-19T23:41:52
1990-08-26T20:22:18,1990-08-26T16:22:18,1990-08-27T00:22:18
1990-09-03T16:42:44,1990-09-03T12:42:44,1990-09-03T20:42:44
1990-02-26T01:26:00,1990-02-25T20:26:00,1990-02-26T06:26:00
1990-09-02T03:36:14,1990-09-01T23:36:14,1990-09-02T07:36:14
1990-11-05T22:32:17,1990-11-05T17:32:17,1990-11-06T03:32:17
1990-10-17T08:53:44,1990-10-17T04:53:44,1990-10-17T12:53:44
1990-06-09T13:35:39,1990-06-09T09:35:39,1990-06-09T17:35:39
1990-11-19T21:50:11,1990-11-19T16:50:11,1990-11-20T02:50:11
1990-08-08T06:47:33,1990-08-08T02:47:33,1990-08-08T10:47:33
1990-02-20T20:59:43,1990-02-20T15:59:43,1990-02-21T01:59:43
1991-11-30T13:08:48,1991-11-30T08:08:48,1991-11-30T18:08:48
1991-09-29T04:52:17,1991-09-29T00:52:17,1991-09-29T08:52:17
1991-07-12T05:08:18,1991-07-12T01:08:18,1991-07-12T09:08:18
1991-02-13T07:14:10,1991-02-13T02:14:10,1991-02-13T12:14:10
1991-03-25T21:59:44,1991-03-25T16:59:44,1991-03-26T02:59:44
1991-10-02T04:55:28,1991-10-02T00:55:28,1991-10-02T08:55:28
1991-09-11T15:33:11,1991-09-11T11:33:11,1991-09-11T19:33:11
1991-11-15T23:31:31,1991-11-15T18:31:31,1991-11-16T04:31:31
1991-11-05T17:39:25,1991-11-05T12:39:25,1991-11-05T22:39:25
1991-04-21T13:34:59,1991-04-21T09:34:59,1991-04-21T17:34:59
1992-11-04T11:02:29,1992-11-04T06:02:29,1992-11-04T16:02:29
1992-06-08T03:51:10,1992-06-07T23:51:10,1992-06-08T07:51:10
1992-10-12T08:29:52,1992-10-12T04:29:52,1992-10-12T12:29:52
1992-10-02T10:06:32,1992-10-02T06:06:32,1992-10-02T14:06:32
1992-11-29T17:10:53,1992-11-29T12:10:53,1992-11-29T22:10:53
1992-06-18T17:38:59,1992-06-18T13:38:59,1992-06-18T21:38:59
1992-10-18T08:19:53,1992-10-18T04:19:53,1992-10-18T12:19:53
1992-12-29T17:31:28,1992-12-29T12:31:28,1992-12-29T22:31:28
1992-05-17T15:40:33,1992-05-17T11:40:33,1992-05-17T19:40:33
1992-05-22T01:26:15,1992-05-21T21:26:15,1992-05-22T05:26:15
1993-12-29T18:19:29,1993-12-29T13:19:29,1993-12-29T23:19:29
1993-03-03T22:47:42,1993-03-03T17:47:42,1993-03-04T03:47:42
1993-08-31T18:16:50,1993-08-31T14:16:50,1993-08-31T22:16:50
1993-03-28T13:49:57,1993-03-28T08:49:57,1993-03-28T18:49:57
1993-09-07T14:45:04,1993-09-07T10:45:04,1993-09-07T18:45:04
1993-05-26T06:54:26,1993-05-26T02:54:26,1993-05-26T10:54:26
1993-02-17T12:14:05,1993-02-17T07:14:05,1993-02-17T17:14:05
1993-11-18T10:38:15,1993-11-18T05:38:15,1993-11-18T15:38:15
1993-03-21T19:59:05,1993-03-21T14:59:05,1993-03-22T00:59:05
1993-03-19T00:03:05,1993-03-18T19:03:05,1993-03-19T05:03:05
1994-07-22T09:31:42,1994-07-22T05:31:42,1994-07-22T13:31:42
1994-12-29T06:24:04,1994-12-29T01:24:04,1994-12-29T11:24:04
1994-09-24T22:34:54,1994-09-24T18:34:54,1994-09-25T02:34:54
1994-10-20T17:17:50,1994-10-20T13:17:50,1994-10-20T21:17:50
1994-12-13T12:48:44,1994-12-13T07:48:44,1994-12-13T17:48:44
1994-11-25T07:21:46,1994-11-25T02:21:46,1994-11-25T12:21:46
1994-10-25T22:19:23,1994-10-25T18:19:23,1994-10-26T02:19:23
1994-06-30T07:21:20,1994-06-30T03:21:20,1994-06-30T11:21:20
1994-10-30T13:19:17,1994-10-30T08:19:17,1994-10-30T18:19:17
1994-01-16T17:41:18,1994-01-16T12:41:18,1994-01-16T22:41:18
1995-10-14T18:31:49,1995-10-14T14:31:49,1995-10-14T22:31:49
1995-05-28T21:24:49,1995-05-28T17:24:49,1995-05-29T01:24:49
1995-08-12T19:52:18,1995-08-12T15:52:18,1995-08-12T23:52:18
1995-04-26T01:06:12,1995-04-25T21:06:12,1995-04-26T05:06:12
1995-08-02T20:25:35,1995-08-02T16:25:35,1995-08-03T00:25:35
1995-06-06T11:06:40,1995-06-06T07:06:40,1995-06-06T15:06:40
1995-07-25T06:15:48,1995-07-25T02:15:48,1995-07-25T10:15:48
1995-04-12T04:36:09,1995-04-12T00:36:09,1995-04-12T08:36:09
1995-03-07T06:55:34,1995-03-07T01:55:34,1995-03-07T11:55:34
1995-08-17T01:02:07,1995-08-16T21:02:07,1995-08-17T05:02:07
1996-01-12T05:32:54,1996-01-12T00:32:54,1996-01-12T10:32:54
1996-07-03T05:17:34,1996-07-03T01:17:34,1996-07-03T09:17:34
1996-07-26T02:43:23,1996-07-25T22:43:23,1996-07-26T06:43:23
1996-10-16T04:12:27,1996-10-16T00:12:27,1996-10-16T08:12:27
1996-07-15T17:13:37,1996-07-15T13:13:37,1996-07-15T21:13:37
1996-07-23T07:02:19,1996-07-23T03:02:19,1996-07-23T11:02:19
1996-11-01T00:20:53,1996-10-31T19:20:53,1996-11-01T05:20:53
1996-12-06T18:16:33,1996-12-06T13:16:33,1996-12-06T23:16:33
1996-06-05T18:42:03,1996-06-05T14:42:03,1996-06-05T22:42:03
1996-03-10T18:14:50,1996-03-10T13:14:50,1996-03-10T23:14:50
1997-05-27T14:37:29,1997-05-27T10:37:29,1997-05-27T18:37:29
1997-10-13T09:13:06,1997-10-13T05:13:06,1997-10-13T13:13:06
1997-12-30T04:21:14,1997-12-29T23:21:14,1997-12-30T09:21:14
1997-04-14T05:23:49,1997-04-14T01:23:49,1997-04-14T09:23:49
1997-07-04T15:27:47,1997-07-04T11:27:47,1997-07-04T19:27:47
1997-03-28T08:44:01,1997-03-28T03:44:01,1997-03-28T13:44:01
1997-12-03T11:25:38,1997-12-03T06:25:38,1997-12-03T16:25:38
1997-11-24T18:42:52,1997-11-24T13:42:52,1997-11-24T23:42:52
1997-11-15T22:59:18,1997-11-15T17:59:18,1997-11-16T03:59:18
1997-04-26T11:21:12,1997-04-26T07:21:12,1997-04-26T15:21:12
1998-05-09T03:29:27,1998-05-08T22:29:27,1998-05-09T08:29:27
1998-03-19T21:18:34,1998-03-19T16:18:34,1998-03-20T02:18:34
1998-07-25T11:20:07,1998-07-25T06:20:07,1998-07-25T16:20:07
1998-12-30T21:34:30,1998-12-30T16:34:30,1998-12-31T02:34:30
1998-12-17T17:37:26,1998-12-17T12:37:26,1998-12-17T22:37:26
1998-02-25T09:57:37,1998-02-25T04:57:37,1998-02-25T14:57:37
1998-04-08T06:10:30,1998-04-08T01:10:30,1998-04-08T11:10:30
1998-10-01T02:16:41,1998-09-30T21:16:41,1998-10-01T07:16:41
1998-10-28T05:00:00,1998-10-28T00:00:00,1998-10-28T10:00:00
1998-09-19T22:39:41,1998-09-19T17:39:41,1998-09-20T03:39:41
1999-01-10T16:41:56,1999-01-10T11:41:56,1999-01-10T21:41:56
1999-10-14T05:22:30,1999-10-14T00:22:30,1999-10-14T10:22:30
1999-09-02T02:26:39,1999-09-01T21:26:39,1999-09-02T07:26:39
1999-10-02T05:30:07,1999-10-02T00:30:07,1999-10-02T10:30:07
1999-12-31T08:01:48,1999-12-31T03:01:48,1999-12-31T13:01:48
1999-07-01T00:37:16,1999-06-30T19:37:16,1999-07-01T05:37:16
1999-08-02T00:09:17,1999-08-01T19:09:17,1999-08-02T05:09:17
1999-08-17T21:20:55,1999-08-17T16:20:55,1999-08-18T02:20:55
1999-04-07T22:32:39,1999-04-07T17:32:39,1999-04-08T03:32:39
1999-07-30T02:54:32,1999-07-29T21:54:32,1999-07-30T07:54:32
2000-02-26T21:41:06,2000-02-26T16:41:06,2000-02-27T02:41:06
2000-03-02T18:51:14,2000-03-02T13:51:14,2000-03-02T23:51:14
2000-04-20T23:20:32,2000-04-20T18:20:32,2000-04-21T04:20:32
2000-01-01T21:04:48,2000-01-01T16:04:48,2000-01-02T02:04:48
2000-06-08T16:59:30,2000-06-08T11:59:30,2000-06-08T21:59:30
2000-11-19T13:38:47,2000-11-19T08:38:47,2000-11-19T18:38:47
2000-12-17T19:13:22,2000-12-17T14:13:22,2000-12-18T00:13:22
2000-04-29T08:16:28,2000-04-29T03:16:28,2000-04-29T13:16:28
2000-09-29T05:07:31,2000-09-29T00:07:31,2000-09-29T10:07:31
2000-07-27T11:31:32,2000-07-27T06:31:32,2000-07-27T16:31:32
2001-02-22T15:48:30,2001-02-22T10:48:30,2001-02-22T20:48:30
2001-12-22T00:12:43,2001-12-21T19:12:43,2001-12-22T05:12:43
2001-10-21T22:10:35,2001-10-21T17:10:35,2001-10-22T03:10:35
2001-01-06T17:56:06,2001-01-06T12:56:06,2001-01-06T22:56:06
2001-02-19T17:47:22,2001-02-19T12:47:22,2001-02-19T22:47:22
2001-01-19T23:17:48,2001-01-19T18:17:48,2001-01-20T04:17:48
2001-11-26T10:49:15,2001-11-26T05:49:15,2001-11-26T15:49:15
2001-08-17T07:41:19,2001-08-17T02:41:19,2001-08-17T12:41:19
2001-09-06T14:14:08,2001-09-06T09:14:08,2001-09-06T19:14:08
2001-06-06T11:48:50,2001-06-06T06:48:50,2001-06-06T16:48:50
2002-12-12T09:31:37,2002-12-12T04:31:37,2002-12-12T14:31:37
2002-09-04T08:40:51,2002-09-04T03:40:51,2002-09-04T13:40:51
2002-10-29T17:24:22,2002-10-29T12:24:22,2002-10-29T22:24:22
2002-12-09T03:57:26,2002-12-08T22:57:26,2002-12-09T08:57:26
2002-07-24T02:06:18,2002-07-23T21:06:18,2002-07-24T07:06:18
2002-04-06T03:52:53,2002-04-05T22:52:53,2002-04-06T08:52:53
2002-05-23T06:03:39,2002-05-23T01:03:39,2002-05-23T11:03:39
2002-05-17T18:35:52,2002-05-17T13:35:52,2002-05-17T23:35:52
2002-07-24T18:24:04,2002-07-24T13:24:04,2002-07-24T23:24:04
2002-01-22T07:27:40,2002-01-22T02:27:40,2002-01-22T12:27:40
2003-11-12T17:08:52,2003-11-12T12:08:52,2003-11-12T22:08:52
2003-01-23T16:30:10,2003-01-23T11:30:10,2003-01-23T21:30:10
2003-10-25T02:25:16,2003-10-24T21:25:16,2003-10-25T07:25:16
2003-03-12T16:24:13,2003-03-12T11:24:13,2003-03-12T21:24:13
2003-04-27T10:00:21,2003-04-27T05:00:21,2003-04-27T15:00:21
2003-06-29T21:52:52,2003-06-29T16:52:52,2003-06-30T02:52:52
2003-11-02T12:26:11,2003-11-02T07:26:11,2003-11-02T17:26:11
2003-03-14T04:45:08,2003-03-13T23:45:08,2003-03-14T09:45:08
2003-08-26T13:37:51,2003-08-26T08:37:51,2003-08-26T18:37:51
2003-12-24T20:27:04,2003-12-24T15:27:04,2003-12-25T01:27:04
2004-04-23T19:06:41,2004-04-23T14:06:41,2004-04-24T00:06:41
2004-02-19T00:14:53,2004-02-18T19:14:53,2004-02-19T05:14:53
2004-06-03T07:42:44,2004-06-03T02:42:44,2004-06-03T12:42:44
2004-12-15T20:43:11,2004-12-15T15:43:11,2004-12-16T01:43:11
2004-04-18T11:44:45,2004-04-18T06:44:45,2004-04-18T16:44:45
2004-01-29T18:16:10,2004-01-29T13:16:10,2004-01-29T23:16:10
2004-07-11T16:02:12,2004-07-11T11:02:12,2004-07-11T21:02:12
2004-10-17T08:26:09,2004-10-17T03:26:09,2004-10-17T13:26:09
2004-08-19T00:16:37,2004-08-18T19:16:37,2004-08-19T05:16:37
2004-10-21T21:06:51,2004-10-21T16:06:51,2004-10-22T02:06:51
2005-03-04T02:31:30,2005-03-03T21:31:30,2005-03-04T07:31:30
2005-07-21T04:13:12,2005-07-21T00:13:12,2005-07-21T08:13:12
2005-05-11T06:19:33,2005-05-11T02:19:33,2005-05-11T10:19:33
2005-04-01T14:08:44,2005-04-01T09:08:44,2005-04-01T19:08:44
2005-05-22T08:51:51,2005-05-22T04:51:51,2005-05-22T12:51:51
2005-02-03T14:16:36,2005-02-03T09:16:36,2005-02-03T19:16:36
2005-09-21T19:20:50,2005-09-21T15:20:50,2005-09-21T23:20:50
2005-03-17T05:11:37,2005-03-17T00:11:37,2005-03-17T10:11:37
2005-07-21T08:29:33,2005-07-21T04:29:33,2005-07-21T12:29:33
2005-01-21T15:03:56,2005-01-21T10:03:56,2005-01-21T20:03:56
2006-06-13T02:51:51,2006-06-12T22:51:51,2006-06-13T06:51:51
2006-09-18T01:03:05,2006-09-17T21:03:05,2006-09-18T05:03:05
2006-01-01T18:02:40,2006-01-01T13:02:40,2006-01-01T23:02:40
2006-04-07T16:28:01,2006-04-07T12:28:01,2006-04-07T20:28:01
2006-10-30T18:14:56,2006-10-30T13:14:56,2006-10-30T23:14:56
2006-10-07T18:32:13,2006-10-07T14:32:13,2006-10-07T22:32:13
2006-04-15T00:13:56,2006-04-14T20:13:56,2006-04-15T04:13:56
2006-04-04T12:20:57,2006-04-04T08:20:57,2006-04-04T16:20:57
2006-07-09T13:05:02,2006-07-09T09:05:02,2006-07-09T17:05:02
2006-12-02T03:38:04,2006-12-01T22:38:04,2006-12-02T08:38:04
2007-07-31T11:43:30,2007-07-31T06:43:30,2007-07-31T16:43:30
2007-07-24T16:15:54,2007-07-24T11:15:54,2007-07-24T21:15:54
2007-12-06T07:20:29,2007-12-06T02:20:29,2007-12-06T12:20:29
2007-08-01T15:02:01,2007-08-01T10:02:01,2007-08-01T20:02:01
2007-06-07T21:02:20,2007-06-07T16:02:20,2007-06-08T02:02:20
2007-01-15T12:54:02,2007-01-15T07:54:02,2007-01-15T17:54:02
2007-11-07T09:40:55,2007-11-07T04:40:55,2007-11-07T14:40:55
2007-07-12T06:23:19,2007-07-12T01:23:19,2007-07-12T11:23:19
2007-01-24T21:18:27,2007-01-24T16:18:27,2007-01-25T02:18:27
2007-09-24T15:15:48,2007-09-24T10:15:48,2007-09-24T20:15:48
2008-11-19T06:04:24,2008-11-19T01:04:24,2008-11-19T11:04:24
2008-12-08T05:20:46,2008-12-08T00:20:46,2008-12-08T10:20:46
2008-06-14T08:00:38,2008-06-14T03:00:38,2008-06-14T13:00:38
2008-11-10T13:18:21,2008-11-10T08:18:21,2008-11-10T18:18:21
2008-08-04T03:21:48,2008-08-03T22:21:48,2008-08-04T08:21:48
2008-03-02T02:48:43,2008-03-01T21:48:43,2008-03-02T07:48:43
2008-01-02T21:14:26,2008-01-02T16:14:26,2008-01-03T02:14:26
2008-01-27T01:31:12,2008-01-26T20:31:12,2008-01-27T06:31:12
2008-03-18T21:10:48,2008-03-18T16:10:48,2008-03-19T02:10:48
2008-04-11T13:06:13,2008-04-11T08:06:13,2008-04-11T18:06:13
2009-12-02T15:50:07,2009-12-02T10:50:07,2009-12-02T20:50:07
2009-03-04T17:36:55,2009-03-04T12:36:55,2009-03-04T22:36:55
2009-02-06T16:46:16,2009-02-06T11:46:16,2009-02-06T21:46:16
2009-05-18T00:54:38,2009-05-17T19:54:38,2009-05-18T05:54:38
2009-05-15T09:14:25,2009-05-15T04:14:25,2009-05-15T14:14:25
2009-08-31T08:11:30,2009-08-31T03:11:30,2009-08-31T13:11:30
2009-12-03T13:26:48,2009-12-03T08:26:48,2009-12-03T18:26:48
2009-05-26T17:13:21,2009-05-26T12:13:21,2009-05-26T22:13:21
2009-11-16T20:05:23,2009-11-16T15:05:23,2009-11-17T01:05:23
2009-09-03T06:46:47,2009-09-03T01:46:47,2009-09-03T11:46:47
2010-12-03T10:56:43,2010-12-03T05:56:43,2010-12-03T15:56:43
2010-05-12T15:34:27,2010-05-12T10:34:27,2010-05-12T20:34:27
2010-08-13T16:58:18,2010-08-13T11:58:18,2010-08-13T21:58:18
2010-10-03T08:58:23,2010-10-03T03:58:23,2010-10-03T13:58:23
2010-12-10T21:03:22,2010-12-10T16:03:22,2010-12-11T02:03:22
2010-04-14T01:47:26,2010-04-13T20:47:26,2010-04-14T06:47:26
2010-04-21T12:28:04,2010-04-21T07:28:04,2010-04-21T17:28:04
2010-12-15T04:10:04,2010-12-14T23:10:04,2010-12-15T09:10:04
2010-08-10T03:06:54,2010-08-09T22:06:54,2010-08-10T08:06:54
2010-01-28T22:36:24,2010-01-28T17:36:24,2010-01-29T03:36:24
2011-10-12T05:00:54,2011-10-12T00:00:54,2011-10-12T10:00:54
2011-06-02T06:32:48,2011-06-02T01:32:48,2011-06-02T11:32:48
2011-10-16T00:25:27,2011-10-15T19:25:27,2011-10-16T05:25:27
2011-09-20T05:05:05,2011-09-20T00:05:05,2011-09-20T10:05:05
2011-02-26T00:48:13,2011-02-25T19:48:13,2011-02-26T05:48:13
2011-06-06T07:32:38,2011-06-06T02:32:38,2011-06-06T12:32:38
2011-10-10T08:10:37,2011-10-10T03:10:37,2011-10-10T13:10:37
2011-02-12T03:34:17,2011-02-11T22:34:17,2011-02-12T08:34:17
2011-07-07T11:45:42,2011-07-07T06:45:42,2011-07-07T16:45:42
2011-01-19T08:54:49,2011-01-19T03:54:49,2011-01-19T13:54:49
2012-03-19T11:19:55,2012-03-19T07:19:55,2012-03-19T15:19:55
2012-07-20T22:07:17,2012-07-20T18:07:17,2012-07-21T02:07:17
2012-06-28T16:40:28,2012-06-28T12:40:28,2012-06-28T20:40:28
2012-09-18T17:55:14,2012-09-18T13:55:14,2012-09-18T21:55:14
2012-10-03T08:05:21,2012-10-03T04:05:21,2012-10-03T12:05:21
2012-08-12T12:50:22,2012-08-12T08:50:22,2012-08-12T16:50:22
2012-04-23T05:26:42,2012-04-23T01:26:42,2012-04-23T09:26:42
2012-12-20T21:39:19,2012-12-20T16:39:19,2012-12-21T02:39:19
2012-09-23T10:01:51,2012-09-23T06:01:51,2012-09-23T14:01:51
2012-12-05T22:46:56,2012-12-05T17:46:56,2012-12-06T03:46:56
2013-11-09T04:41:42,2013-11-08T23:41:42,2013-11-09T09:41:42
2013-08-09T00:53:29,2013-08-08T20:53:29,2013-08-09T04:53:29
2013-03-29T23:12:47,2013-03-29T19:12:47,2013-03-30T03:12:47
2013-07-21T20:15:04,2013-07-21T16:15:04,2013-07-22T00:15:04
2013-11-11T12:39:36,2013-11-11T07:39:36,2013-11-11T17:39:36
2013-08-12T22:08:47,2013-08-12T18:08:47,2013-08-13T02:08:47
2013-05-09T01:54:06,2013-05-08T21:54:06,2013-05-09T05:54:06
2013-07-01T13:47:30,2013-07-01T09:47:30,2013-07-01T17:47:30
2013-03-01T02:44:26,2013-02-28T21:44:26,2013-03-01T07:44:26
2013-07-21T11:18:19,2013-07-21T07:18:19,2013-07-21T15:18:19
2014-01-07T22:48:42,2014-01-07T17:48:42,2014-01-08T03:48:42
2014-03-24T10:06:27,2014-03-24T06:06:27,2014-03-24T14:06:27
2014-09-02T21:06:07,2014-09-02T17:06:07,2014-09-03T01:06:07
2014-02-01T03:04:21,2014-01-31T22:04:21,2014-02-01T08:04:21
2014-02-25T22:05:52,2014-02-25T17:05:52,2014-02-26T03:05:52
2014-05-09T13:59:34,2014-05-09T09:59:34,2014-05-09T17:59:34
2014-04-10T16:57:49,2014-04-10T12:57:49,2014-04-10T20:57:49
2014-03-27T16:03:08,2014-03-27T12:03:08,2014-03-27T20:03:08
2014-08-21T04:28:37,2014-08-21T00:28:37,2014-08-21T08:28:37
2014-05-26T10:35:57,2014-05-26T06:35:57,2014-05-26T14:35:57
2015-05-19T05:42:31,2015-05-19T01:42:31,2015-05-19T09:42:31
2015-05-20T22:57:17,2015-05-20T18:57:17,2015-05-21T02:57:17
2015-06-01T05:29:07,2015-06-01T01:29:07,2015-06-01T09:29:07
2015-07-06T18:31:40,2015-07-06T14:31:40,2015-07-06T22:31:40
2015-11-23T00:50:52,2015-11-22T19:50:52,2015-11-23T05:50:52
2015-01-14T21:26:25,2015-01-14T16:26:25,2015-01-15T02:26:25
2015-07-14T02:05:46,2015-07-13T22:05:46,2015-07-14T06:05:46
2015-05-08T10:36:18,2015-05-08T06:36:18,2015-05-08T14:36:18
2015-01-20T11:47:52,2015-01-20T06:47:52,2015-01-20T16:47:52
2015-05-14T02:32:27,2015-05-13T22:32:27,2015-05-14T06:32:27
2016-01-28T02:45:48,2016-01-27T21:45:48,2016-01-28T07:45:48
2016-09-23T01:52:30,2016-09-22T20:52:30,2016-09-23T06:52:30
2016-08-26T20:50:48,2016-08-26T15:50:48,2016-08-27T01:50:48
2016-11-14T09:04:43,2016-11-14T04:04:43,2016-11-14T14:04:43
2016-10-11T14:28:03,2016-10-11T09:28:03,2016-10-11T19:28:03
2016-12-17T00:54:59,2016-12-16T19:54:59,2016-12-17T05:54:59
2016-11-18T15:50:57,2016-11-18T10:50:57,2016-11-18T20:50:57
2016-11-05T17:40:18,2016-11-05T12:40:18,2016-11-05T22:40:18
2016-03-31T10:21:28,2016-03-31T05:21:28,2016-03-31T15:21:28
2016-09-11T17:25:47,2016-09-11T12:25:47,2016-09-11T22:25:47
2017-07-11T14:05:19,2017-07-11T10:05:19,2017-07-11T18:05:19
2017-08-30T15:57:38,2017-08-30T11:57:38,2017-08-30T19:57:38
2017-09-26T05:21:15,2017-09-26T01:21:15,2017-09-26T09:21:15
2017-05-20T08:01:05,2017-05-20T04:01:05,2017-05-20T12:01:05
2017-02-13T00:37:02,2017-02-12T19:37:02,2017-02-13T05:37:02
2017-03-08T01:55:30,2017-03-07T20:55:30,2017-03-08T06:55:30
2017-11-28T20:45:53,2017-11-28T15:45:53,2017-11-29T01:45:53
2017-08-01T05:00:32,2017-08-01T01:00:32,2017-08-01T09:00:32
2017-07-05T23:33:13,2017-07-05T19:33:13,2017-07-06T03:33:13
2017-11-07T01:42:13,2017-11-06T20:42:13,2017-11-07T06:42:13
2018-07-08T17:32:40,2018-07-08T13:32:40,2018-07-08T21:32:40
2018-01-28T22:21:18,2018-01-28T17:21:18,2018-01-29T03:21:18
2018-05-16T02:32:14,2018-05-15T22:32:14,2018-05-16T06:32:14
2018-04-01T08:57:10,2018-04-01T04:57:10,2018-04-01T12:57:10
2018-07-26T07:15:02,2018-07-26T03:15:02,2018-07-26T11:15:02
2018-08-03T17:36:23,2018-08-03T13:36:23,2018-08-03T21:36:23
2018-06-12T03:28:53,2018-06-11T23:28:53,2018-06-12T07:28:53
2018-08-04T13:44:15,2018-08-04T09:44:15,2018-08-04T17:44:15
2018-11-08T15:56:59,2018-11-08T10:56:59,2018-11-08T20:56:59
2018-06-01T16:10:26,2018-06-01T12:10:26,2018-06-01T20:10:26
2019-10-30T00:40:42,2019-10-29T20:40:42,2019-10-30T04:40:42
2019-05-25T07:06:30,2019-05-25T03:06:30,2019-05-25T11:06:30
2019-11-16T22:51:49,2019-11-16T17:51:49,2019-11-17T03:51:49
2019-09-30T07:45:30,2019-09-30T03:45:30,2019-09-30T11:45:30
2019-02-26T21:06:31,2019-02-26T16:06:31,2019-02-27T02:06:31
2019-03-19T17:50:47,2019-03-19T13:50:47,2019-03-19T21:50:47
2019-07-15T11:14:09,2019-07-15T07:14:09,2019-07-15T15:14:09
2019-02-13T23:09:17,2019-02-13T18:09:17,2019-02-14T04:09:17
2019-05-30T18:54:17,2019-05-30T14:54:17,2019-05-30T22:54:17
2019-12-07T10:36:51,2019-12-07T05:36:51,2019-12-07T15:36:51
2020-10-03T02:48:26,2020-10-02T22:48:26,2020-10-03T06:48:26
2020-04-10T07:38:43,2020-04-10T03:38:43,2020-04-10T11:38:43
2020-12-02T08:42:44,2020-12-02T03:42:44,2020-12-02T13:42:44
2020-04-16T09:50:55,2020-04-16T05:50:55,2020-04-16T13:50:55
2020-11-11T13:13:58,2020-11-11T08:13:58,2020-11-11T18:13:58
2020-11-17T02:48:09,2020-11-16T21:48:09,2020-11-17T07:48:09
2020-05-20T09:27:45,2020-05-20T05:27:45,2020-05-20T13:27:45
2020-06-05T10:14:09,2020-06-05T06:14:09,2020-06-05T14:14:09
2020-07-14T08:32:39,2020-07-14T04:32:39,2020-07-14T12:32:39
2020-06-30T14:52:14,2020-06-30T10:52:14,2020-06-30T18:52:14
2021-11-12T20:50:59,2021-11-12T15:50:59,2021-11-13T01:50:59
2021-05-30T03:58:25,2021-05-29T23:58:25,2021-05-30T07:58:25
2021-05-16T14:47:07,2021-05-16T10:47:07,2021-05-16T18:47:07
2021-12-23T20:16:32,2021-12-23T15:16:32,2021-12-24T01:16:32
2021-09-27T23:08:55,2021-09-27T19:08:55,2021-09-28T03:08:55
2021-06-07T10:24:45,2021-06-07T06:24:45,2021-06-07T14:24:45
2021-10-31T03:18:34,2021-10-30T23:18:34,2021-10-31T07:18:34
2021-09-09T01:43:53,2021-09-08T21:43:53,2021-09-09T05:43:53
2021-06-04T18:02:19,2021-06-04T14:02:19,2021-06-04T22:02:19
2021-03-24T14:28:36,2021-03-24T10:28:36,2021-03-24T18:28:36
2022-11-17T10:10:44,2022-11-17T05:10:44,2022-11-17T15:10:44
2022-01-18T21:11:28,2022-01-18T16:11:28,2022-01-19T02:11:28
