input,UTCtoTZ,TZtoUTC
1986-07-06T15:01:03,1986-07-06T09:01:03,1986-07-06T21:01:03
1986-12-22T15:14:11,1986-12-22T08:14:11,1986-12-22T22:14:11
1986-11-08T17:09:09,1986-11-08T10:09:09,1986-11-09T00:09:09
1986-01-17T21:42:53,1986-01-17T14:42:53,1986-01-18T04:42:53
1986-04-25T22:26:43,1986-04-25T15:26:43,1986-04-26T05:26:43
1986-08-31T19:07:01,1986-08-31T13:07:01,1986-09-01T01:07:01
1987-12-16T23:37:50,1987-12-16T16:37:50,1987-12-17T06:37:50
1987-06-13T19:08:42,1987-06-13T13:08:42,1987-06-14T01:08:42
1987-12-06T16:19:49,1987-12-06T09:19:49,1987-12-06T23:19:49
1987-06-07T20:13:39,1987-06-07T14:13:39,1987-06-08T02:13:39
1987-06-13T22:28:11,1987-06-13T16:28:11,1987-06-14T04:28:11
1987-11-05T06:37:01,1987-11-04T23:37:01,1987-11-05T13:37:01
1987-12-16T03:14:35,1987-12-15T20:14:35,1987-12-16T10:14:35
1987-03-05T11:57:49,1987-03-05T04:57:49,1987-03-05T18:57:49
1987-11-08T16:21:17,1987-11-08T09:21:17,1987-11-08T23:21:17
1987-05-05T02:29:38,1987-05-04T20:29:38,1987-05-05T08:29:38
1988-10-24T14:03:42,1988-10-24T08:03:42,1988-10-24T20:03:42
1988-11-14T15:18:26,1988-11-14T08:18:26,1988-11-14T22:18:26
1988-03-07T02:30:02,1988-03-06T19:30:02,1988-03-07T09:30:02
1988-11-04T22:16:37,1988-11-04T15:16:37,1988-11-05T05:16:37
1988-03-22T00:52:49,1988-03-21T17:52:49,1988-03-22T07:52:49
1988-01-06T14:15:37,1988-01-06T07:15:37,1988-01-06T21:15:37
1988-09-19T14:23:29,1988-09-19T08:23:29,1988-09-19T20:23:29
1988-04-02T18:40:06,1988-04-02T11:40:06,1988-04-03T01:40:06
1988-08-14T16:02:58,1988-08-14T10:02:58,1988-08-14T22:02:58
1988-10-10T21:48:25,1988-10-10T15:48:25,1988-10-11T03:48:25
1989-10-18T02:40:37,1989-10-17T20:40:37,1989-10-18T08:40:37
1989-08-19T23:11:08,1989-08-19T17:11:08,1989-08-20T05:11:08
1989-11-14T09:38:32,1989-11-14T02:38:32,1989-11-14T16:38:32
1989-12-06T10:17:26,1989-12-06T03:17:26,1989-12-06T17:17:26
1989-01-07T13:40:26,1989-01-07T06:40:26,1989-01-07T20:40:26
1989-09-11T07:23:36,1989-09-11T01:23:36,1989-09-11T13:23:36
1989-10-25T23:16:11,1989-10-25T17:16:11,1989-10-26T05:16:11
1989-09-06T17:36:51,1989-09-06T11:36:51,1989-09-06T23:36:51
1989-01-24T21:02:48,1989-01-24T14:02:48,1989-01-25T04:02:48
1989-05-11T14:22:21,1989-05-11T08:22:21,1989-05-11T20:22:21
1990-02-27T07:04:36,1990-02-27T00:04:36,1990-02-27T14:04:36
1990-12-17T12:14:21,1990-12-17T05:14:21,1990-12-17T19:14:21
1990-05-02T22:46:22,1990-05-02T16:46:22,1990-05-03T04:46:22
1990-07-07T07:17:22,1990-07-07T01:17:22,1990-07-07T13:17:22
1990-01-18T16:26:51,1990-01-18T09:26:51,1990-01-18T23:26:51
1990-09-30T07:47:15,1990-09-30T01:47:15,1990-09-30T13:47:15
1990-08-10T02:24:25,1990-08-09T20:24:25,1990-08-10T08:24:25
1990-05-06T09:31:33,1990-05-06T03:31:33,1990-05-06T15:31:33
1990-01-21T18:30:31,1990-01-21T11:30:31,1990-01-22T01:30:31
1990-01-27T05:41:05,1990-01-26T22:41:05,1990-01-27T12:41:05
1991-01-24T12:10:34,1991-01-24T05:10:34,1991-01-24T19:10:34
1991-11-09T02:03:25,1991-11-08T19:03:25,1991-11-09T09:03:25
1991-07-29T11:24:40,1991-07-29T05:24:40,1991-07-29T17:24:40
1991-06-15T12:55:05,1991-06-15T06:55:05,1991-06-15T18:55:05
1991-05-18T10:54:08,1991-05-18T04:54:08,1991-05-18T16:54:08
1991-11-09T06:09:52,1991-11-08T23:09:52,1991-11-09T13:09:52
1991-10-24T05:20:11,1991-10-23T23:20:11,1991-10-24T11:20:11
1991-12-26T23:18:40,1991-12-26T16:18:40,1991-12-27T06:18:40
1991-07-07T16:20:10,1991-07-07T10:20:10,1991-07-07T22:20:10
1991-02-08T21:52:52,1991-02-08T14:52:52,1991-02-09T04:52:52
1992-01-25T04:54:02,1992-01-24T21:54:02,1992-01-25T11:54:02
1992-08-10T11:20:20,1992-08-10T05:20:20,1992-08-10T17:20:20
1992-07-17T11:12:04,1992-07-17T05:12:04,1992-07-17T17:12:04
1992-03-06T07:01:46,1992-03-06T00:01:46,1992-03-06T14:01:46
1992-06-04T11:51:32,1992-06-04T05:51:32,1992-06-04T17:51:32
1992-01-25T11:47:13,1992-01-25T04:47:13,1992-01-25T18:47:13
1992-12-19T07:49:35,1992-12-19T01:49:35,1992-12-19T13:49:35
1992-05-26T21:39:12,1992-05-26T15:39:12,1992-05-27T03:39:12
1992-11-07T23:36:05,1992-11-07T17:36:05,1992-11-08T05:36:05
1992-12-04T20:05:47,1992-12-04T14:05:47,1992-12-05T02:05:47
1993-02-08T13:37:41,1993-02-08T07:37:41,1993-02-08T19:37:41
1993-07-05T02:29:15,1993-07-04T21:29:15,1993-07-05T07:29:15
1993-03-23T00:12:44,1993-03-22T18:12:44,1993-03-23T06:12:44
1993-06-26T04:02:18,1993-06-25T23:02:18,1993-06-26T09:02:18
1993-06-21T07:23:06,1993-06-21T02:23:06,1993-06-21T12:23:06
1993-01-30T04:01:15,1993-01-29T22:01:15,1993-01-30T10:01:15
1993-05-19T07:01:26,1993-05-19T02:01:26,1993-05-19T12:01:26
1993-03-19T21:25:28,1993-03-19T15:25:28,1993-03-20T03:25:28
1993-10-29T07:33:43,1993-10-29T02:33:43,1993-10-29T12:33:43
1993-02-16T15:33:15,1993-02-16T09:33:15,1993-02-16T21:33:15
1994-12-20T05:38:43,1994-12-19T23:38:43,1994-12-20T11:38:43
1994-12-11T01:20:24,1994-12-10T19:20:24,1994-12-11T07:20:24
1994-04-21T02:42:39,1994-04-20T21:42:39,1994-04-21T07:42:39
1994-10-20T22:56:01,1994-10-20T17:56:01,1994-10-21T03:56:01
1994-09-12T02:53:57,1994-09-11T21:53:57,1994-09-12T07:53:57
1994-11-05T17:33:01,1994-11-05T11:33:01,1994-11-05T23:33:01
1994-12-29T18:54:04,1994-12-29T12:54:04,1994-12-30T00:54:04
1994-04-22T06:42:49,1994-04-22T01:42:49,1994-04-22T11:42:49
1994-08-18T15:59:41,1994-08-18T10:59:41,1994-08-18T20:59:41
1994-05-18T03:38:37,1994-05-17T22:38:37,1994-05-18T08:38:37
1995-03-15T11:18:22,1995-03-15T05:18:22,1995-03-15T17:18:22
1995-10-18T07:33:27,1995-10-18T02:33:27,1995-10-18T12:33:27
1995-01-19T10:09:07,1995-01-19T04:09:07,1995-01-19T16:09:07
1995-06-17T12:46:25,1995-06-17T07:46:25,1995-06-17T17:46:25
1995-06-11T09:28:53,1995-06-11T04:28:53,1995-06-11T14:28:53
1995-08-05T10:06:19,1995-08-05T05:06:19,1995-08-05T15:06:19
1995-07-18T00:39:07,1995-07-17T19:39:07,1995-07-18T05:39:07
1995-11-06T20:30:08,1995-11-06T14:30:08,1995-11-07T02:30:08
1995-06-23T23:48:56,1995-06-23T18:48:56,1995-06-24T04:48:56
1995-07-17T15:03:01,1995-07-17T10:03:01,1995-07-17T20:03:01
1996-09-15T19:30:38,1996-09-15T14:30:38,1996-09-16T00:30:38
1996-08-26T00:26:49,1996-08-25T19:26:49,1996-08-26T05:26:49
1996-07-04T13:13:15,1996-07-04T08:13:15,1996-07-04T18:13:15
1996-02-16T02:58:13,1996-02-15T20:58:13,1996-02-16T08:58:13
1996-06-17T04:29:34,1996-06-16T23:29:34,1996-06-17T09:29:34
1996-12-24T07:57:06,1996-12-24T01:57:06,1996-12-24T13:57:06
1996-04-30T14:19:34,1996-04-30T09:19:34,1996-04-30T19:19:34
1996-12-06T13:30:25,1996-12-06T07:30:25,1996-12-06T19:30:25
1996-09-16T15:01:08,1996-09-16T10:01:08,1996-09-16T20:01:08
1996-08-11T20:55:25,1996-08-11T15:55:25,1996-08-12T01:55:25
1997-02-26T19:52:24,1997-02-26T13:52:24,1997-02-27T01:52:24
1997-06-19T16:24:39,1997-06-19T11:24:39,1997-06-19T21:24:39
1997-10-26T14:24:30,1997-10-26T08:24:30,1997-10-26T20:24:30
1997-12-21T03:44:42,1997-12-20T21:44:42,1997-12-21T09:44:42
1997-06-08T01:24:22,1997-06-07T20:24:22,1997-06-08T06:24:22
1997-02-05T10:21:35,1997-02-05T04:21:35,1997-02-05T16:21:35
1997-07-14T02:24:31,1997-07-13T21:24:31,1997-07-14T07:24:31
1997-09-17T06:29:01,1997-09-17T01:29:01,1997-09-17T11:29:01
1997-11-01T23:28:19,1997-11-01T17:28:19,1997-11-02T05:28:19
1997-05-28T13:11:08,1997-05-28T08:11:08,1997-05-28T18:11:08
1998-03-12T14:31:27,1998-03-12T08:31:27,1998-03-12T20:31:27
1998-11-15T19:37:51,1998-11-15T13:37:51,1998-11-16T01:37:51
1998-03-20T08:03:32,1998-03-20T02:03:32,1998-03-20T14:03:32
1998-01-26T03:41:51,1998-01-25T21:41:51,1998-01-26T09:41:51
1998-10-29T15:23:59,1998-10-29T09:23:59,1998-10-29T21:23:59
1998-02-24T09:21:41,1998-02-24T03:21:41,1998-02-24T15:21:41
1998-07-23T21:30:10,1998-07-23T16:30:10,1998-07-24T02:30:10
1998-12-02T00:24:46,1998-12-01T18:24:46,1998-12-02T06:24:46
1998-05-24T19:34:28,1998-05-24T14:34:28,1998-05-25T00:34:28
1998-05-07T17:45:41,1998-05-07T12:45:41,1998-05-07T22:45:41
1999-04-28T14:22:17,1999-04-28T09:22:17,1999-04-28T19:22:17
1999-01-09T22:54:17,1999-01-09T16:54:17,1999-01-10T04:54:17
1999-12-08T01:21:12,1999-12-07T19:21:12,1999-12-08T07:21:12
1999-12-02T14:27:44,1999-12-02T08:27:44,1999-12-02T20:27:44
1999-11-03T18:00:10,1999-11-03T12:00:10,1999-11-04T00:00:10
1999-11-14T12:08:03,1999-11-14T06:08:03,1999-11-14T18:08:03
1999-10-23T10:24:03,1999-10-23T05:24:03,1999-10-23T15:24:03
1999-10-15T02:05:24,1999-10-14T21:05:24,1999-10-15T07:05:24
1999-07-10T09:56:49,1999-07-10T04:56:49,1999-07-10T14:56:49
1999-05-19T10:14:05,1999-05-19T05:14:05,1999-05-19T15:14:05
2000-09-01T02:17:29,2000-08-31T21:17:29,2000-09-01T07:17:29
2000-10-19T20:17:01,2000-10-19T15:17:01,2000-10-20T01:17:01
2000-01-12T15:29:29,2000-01-12T09:29:29,2000-01-12T21:29:29
2000-01-09T14:21:00,2000-01-09T08:21:00,2000-01-09T20:21:00
2000-07-30T14:21:31,2000-07-30T09:21:31,2000-07-30T19:21:31
2000-03-03T07:46:05,2000-03-03T01:46:05,2000-03-03T13:46:05
2000-02-11T16:26:51,2000-02-11T10:26:51,2000-02-11T22:26:51
2000-10-27T06:42:20,2000-10-27T01:42:20,2000-10-27T11:42:20
2000-04-23T07:59:19,2000-04-23T02:59:19,2000-04-23T12:59:19
2000-11-28T13:24:39,2000-11-28T07:24:39,2000-11-28T19:24:39
2001-11-19T17:06:55,2001-11-19T11:06:55,2001-11-19T23:06:55
2001-12-18T17:38:57,2001-12-18T11:38:57,2001-12-18T23:38:57
2001-10-02T19:37:37,2001-10-02T14:37:37,2001-10-03T00:37:37
2001-10-18T20:29:14,2001-10-18T15:29:14,2001-10-19T01:29:14
2001-11-29T00:57:57,2001-11-28T18:57:57,2001-11-29T06:57:57
2001-06-15T04:01:12,2001-06-14T23:01:12,2001-06-15T09:01:12
2001-04-17T13:15:58,2001-04-17T08:15:58,2001-04-17T18:15:58
2001-03-23T04:37:52,2001-03-22T22:37:52,2001-03-23T10:37:52
2001-08-06T03:20:06,2001-08-05T22:20:06,2001-08-06T08:20:06
2001-02-23T00:59:34,2001-02-22T18:59:34,2001-02-23T06:59:34
2002-06-30T05:10:55,2002-06-30T00:10:55,2002-06-30T10:10:55
2002-08-22T18:26:39,2002-08-22T13:26:39,2002-08-22T23:26:39
2002-04-22T21:57:38,2002-04-22T16:57:38,2002-04-23T02:57:38
2002-04-20T01:30:12,2002-04-19T20:30:12,2002-04-20T06:30:12
2002-01-05T06:52:59,2002-01-05T00:52:59,2002-01-05T12:52:59
2002-11-28T03:38:44,2002-11-27T21:38:44,2002-11-28T09:38:44
2002-04-15T03:25:06,2002-04-14T22:25:06,2002-04-15T08:25:06
2002-01-18T19:08:39,2002-01-18T13:08:39,2002-01-19T01:08:39
2002-10-21T00:29:07,2002-10-20T19:29:07,2002-10-21T05:29:07
2002-12-27T01:23:04,2002-12-26T19:23:04,2002-12-27T07:23:04
2003-07-24T16:22:24,2003-07-24T11:22:24,2003-07-24T21:22:24
2003-02-19T16:42:49,2003-02-19T10:42:49,2003-02-19T22:42:49
2003-01-13T09:17:29,2003-01-13T03:17:29,2003-01-13T15:17:29
2003-06-09T22:30:14,2003-06-09T17:30:14,2003-06-10T03:30:14
2003-07-27T08:37:47,2003-07-27T03:37:47,2003-07-27T13:37:47
2003-07-23T01:14:03,2003-07-22T20:14:03,2003-07-23T06:14:03
2003-01-16T10:43:36,2003-01-16T04:43:36,2003-01-16T16:43:36
2003-07-13T22:12:55,2003-07-13T17:12:55,2003-07-14T03:12:55
2003-12-23T08:06:50,2003-12-23T02:06:50,2003-12-23T14:06:50
2003-02-16T03:20:23,2003-02-15T21:20:23,2003-02-16T09:20:23
2004-03-31T23:05:44,2004-03-31T17:05:44,2004-04-01T05:05:44
2004-11-19T10:13:22,2004-11-19T04:13:22,2004-11-19T16:13:22
2004-11-08T18:28:53,2004-11-08T12:28:53,2004-11-09T00:28:53
2004-07-28T09:56:41,2004-07-28T04:56:41,2004-07-28T14:56:41
2004-10-02T00:51:34,2004-10-01T19:51:34,2004-10-02T05:51:34
2004-06-23T17:54:10,2004-06-23T12:54:10,2004-06-23T22:54:10
2004-06-22T13:51:07,2004-06-22T08:51:07,2004-06-22T18:51:07
2004-05-26T00:35:09,2004-05-25T19:35:09,2004-05-26T05:35:09
2004-04-13T06:46:16,2004-04-13T01:46:16,2004-04-13T11:46:16
2004-02-03T22:22:16,2004-02-03T16:22:16,2004-02-04T04:22:16
2005-05-10T14:18:59,2005-05-10T09:18:59,2005-05-10T19:18:59
2005-09-23T00:26:16,2005-09-22T19:26:16,2005-09-23T05:26:16
2005-10-15T02:36:47,2005-10-14T21:36:47,2005-10-15T07:36:47
2005-05-28T10:14:59,2005-05-28T05:14:59,2005-05-28T15:14:59
2005-09-30T17:31:05,2005-09-30T12:31:05,2005-09-30T22:31:05
2005-02-25T20:31:43,2005-02-25T14:31:43,2005-02-26T02:31:43
2005-01-28T19:05:24,2005-01-28T13:05:24,2005-01-29T01:05:24
2005-08-05T07:41:40,2005-08-05T02:41:40,2005-08-05T12:41:40
2005-06-08T05:38:44,2005-06-08T00:38:44,2005-06-08T10:38:44
2005-02-11T10:20:58,2005-02-11T04:20:58,2005-02-11T16:20:58
2006-09-16T05:49:53,2006-09-16T00:49:53,2006-09-16T10:49:53
2006-10-27T18:50:11,2006-10-27T13:50:11,2006-10-27T23:50:11
2006-08-01T01:24:55,2006-07-31T20:24:55,2006-08-01T06:24:55
2006-03-04T04:28:03,2006-03-03T22:28:03,2006-03-04T10:28:03
2006-12-20T04:17:54,2006-12-19T22:17:54,2006-12-20T10:17:54
2006-03-17T06:53:05,2006-03-17T00:53:05,2006-03-17T12:53:05
2006-09-28T05:59:35,2006-09-28T00:59:35,2006-09-28T10:59:35
2006-05-24T11:53:40,2006-05-24T06:53:40,2006-05-24T16:53:40
2006-03-11T08:59:34,2006-03-11T02:59:34,2006-03-11T14:59:34
2006-03-01T04:47:01,2006-02-28T22:47:01,2006-03-01T10:47:01
2007-11-01T12:05:11,2007-11-01T07:05:11,2007-11-01T17:05:11
2007-11-19T19:59:51,2007-11-19T13:59:51,2007-11-20T01:59:51
2007-05-30T07:04:22,2007-05-30T02:04:22,2007-05-30T12:04:22
2007-03-17T05:11:53,2007-03-17T00:11:53,2007-03-17T10:11:53
2007-02-22T16:09:26,2007-02-22T10:09:26,2007-02-22T22:09:26
2007-06-01T15:07:41,2007-06-01T10:07:41,2007-06-01T20:07:41
2007-11-07T03:17:55,2007-11-06T21:17:55,2007-11-07T09:17:55
2007-04-30T14:47:50,2007-04-30T09:47:50,2007-04-30T19:47:50
2007-10-04T09:35:13,2007-10-04T04:35:13,2007-10-04T14:35:13
2007-04-06T08:27:00,2007-04-06T03:27:00,2007-04-06T13:27:00
2008-05-21T07:36:58,2008-05-21T02:36:58,2008-05-21T12:36:58
2008-12-28T21:40:08,2008-12-28T15:40:08,2008-12-29T03:40:08
2008-10-27T12:40:48,2008-10-27T07:40:48,2008-10-27T17:40:48
2008-09-23T01:57:57,2008-09-22T20:57:57,2008-09-23T06:57:57
2008-05-17T01:55:55,2008-05-16T20:55:55,2008-05-17T06:55:55
2008-11-16T07:35:23,2008-11-16T01:35:23,2008-11-16T13:35:23
2008-10-06T09:42:08,2008-10-06T04:42:08,2008-10-06T14:42:08
2008-08-25T19:12:21,2008-08-25T14:12:21,2008-08-26T00:12:21
2008-02-23T11:29:25,2008-02-23T05:29:25,2008-02-23T17:29:25
2008-11-13T12:16:49,2008-11-13T06:16:49,2008-11-13T18:16:49
2009-09-06T18:06:32,2009-09-06T13:06:32,2009-09-06T23:06:32
2009-11-03T22:53:08,2009-11-03T16:53:08,2009-11-04T04:53:08
2009-01-24T04:31:59,2009-01-23T22:31:59,2009-01-24T10:31:59
2009-08-21T01:08:20,2009-08-20T20:08:20,2009-08-21T06:08:20
2009-04-16T18:25:02,2009-04-16T13:25:02,2009-04-16T23:25:02
2009-04-18T02:03:37,2009-04-17T21:03:37,2009-04-18T07:03:37
2009-03-22T18:58:48,2009-03-22T13:58:48,2009-03-22T23:58:48
2009-09-26T16:35:16,2009-09-26T11:35:16,2009-09-26T21:35:16
2009-06-16T12:31:14,2009-06-16T07:31:14,2009-06-16T17:31:14
2009-05-26T17:56:11,2009-05-26T12:56:11,2009-05-26T22:56:11
2010-10-22T05:46:19,2010-10-22T00:46:19,2010-10-22T10:46:19
2010-10-29T15:16:38,2010-10-29T10:16:38,2010-10-29T20:16:38
2010-03-03T08:33:14,2010-03-03T02:33:14,2010-03-03T14:33:14
2010-10-29T15:51:02,2010-10-29T10:51:02,2010-10-29T20:51:02
2010-09-21T18:14:28,2010-09-21T13:14:28,2010-09-21T23:14:28
2010-01-15T03:40:37,2010-01-14T21:40:37,2010-01-15T09:40:37
2010-01-31T07:35:01,2010-01-31T01:35:01,2010-01-31T13:35:01
2010-05-26T13:33:22,2010-05-26T08:33:22,2010-05-26T18:33:22
2010-07-02T10:17:11,2010-07-02T05:17:11,2010-07-02T15:17:11
2010-02-01T07:40:56,2010-02-01T01:40:56,2010-02-01T13:40:56
2011-05-13T13:30:28,2011-05-13T08:30:28,2011-05-13T18:30:28
2011-06-20T10:28:44,2011-06-20T05:28:44,2011-06-20T15:28:44
2011-04-30T23:27:27,2011-04-30T18:27:27,2011-05-01T04:27:27
2011-12-12T22:58:10,2011-12-12T16:58:10,2011-12-13T04:58:10
2011-12-20T00:10:56,2011-12-19T18:10:56,2011-12-20T06:10:56
2011-03-17T18:11:38,2011-03-17T13:11:38,2011-03-17T23:11:38
2011-07-28T15:45:35,2011-07-28T10:45:35,2011-07-28T20:45:35
2011-03-13T02:32:19,2011-03-12T20:32:19,2011-03-13T08:32:19
2011-05-15T11:12:19,2011-05-15T06:12:19,2011-05-15T16:12:19
2011-12-02T21:33:43,2011-12-02T15:33:43,2011-12-03T03:33:43
2012-11-23T08:51:44,2012-11-23T02:51:44,2012-11-23T14:51:44
2012-10-18T20:21:26,2012-10-18T15:21:26,2012-10-19T01:21:26
2012-04-30T02:31:34,2012-04-29T21:31:34,2012-04-30T07:31:34
2012-09-02T08:08:14,2012-09-02T03:08:14,2012-09-02T13:08:14
2012-06-26T12:18:34,2012-06-26T07:18:34,2012-06-26T17:18:34
2012-11-14T16:20:41,2012-11-14T10:20:41,2012-11-14T22:20:41
2012-10-16T19:34:07,2012-10-16T14:34:07,2012-10-17T00:34:07
2012-06-09T15:04:00,2012-06-09T10:04:00,2012-06-09T20:04:00
2012-08-08T07:28:21,2012-08-08T02:28:21,2012-08-08T12:28:21
2012-12-21T00:39:01,2012-12-20T18:39:01,2012-12-21T06:39:01
2013-03-25T00:02:17,2013-03-24T19:02:17,2013-03-25T05:02:17
2013-02-21T10:44:07,2013-02-21T04:44:07,2013-02-21T16:44:07
2013-10-25T09:44:40,2013-10-25T04:44:40,2013-10-25T14:44:40
2013-06-25T03:31:34,2013-06-24T22:31:34,2013-06-25T08:31:34
2013-09-09T08:16:06,2013-09-09T03:16:06,2013-09-09T13:16:06
2013-02-05T00:50:56,2013-02-04T18:50:56,2013-02-05T06:50:56
2013-08-27T07:32:58,2013-08-27T02:32:58,2013-08-27T12:32:58
2013-05-19T11:02:26,2013-05-19T06:02:26,2013-05-19T16:02:26
2013-12-17T16:45:49,2013-12-17T10:45:49,2013-12-17T22:45:49
2013-04-27T16:17:49,2013-04-27T11:17:49,2013-04-27T21:17:49
2014-03-22T03:58:29,2014-03-21T22:58:29,2014-03-22T08:58:29
2014-02-01T22:12:23,2014-02-01T16:12:23,2014-02-02T04:12:23
2014-07-08T01:16:02,2014-07-07T20:16:02,2014-07-08T06:16:02
2014-05-16T22:55:21,2014-05-16T17:55:21,2014-05-17T03:55:21
2014-02-11T04:06:23,2014-02-10T22:06:23,2014-02-11T10:06:23
2014-10-13T00:58:32,2014-10-12T19:58:32,2014-10-13T05:58:32
2014-02-05T10:14:03,2014-02-05T04:14:03,2014-02-05T16:14:03
2014-03-13T14:33:10,2014-03-13T09:33:10,2014-03-13T19:33:10
2014-09-19T06:21:47,2014-09-19T01:21:47,2014-09-19T11:21:47
2014-01-25T02:44:39,2014-01-24T20:44:39,2014-01-25T08:44:39
2015-06-27T21:14:12,2015-06-27T16:14:12,2015-06-28T02:14:12
2015-05-03T11:30:50,2015-05-03T06:30:50,2015-05-03T16:30:50
2015-12-25T15:49:46,2015-12-25T09:49:46,2015-12-25T21:49:46
2015-12-04T17:38:35,2015-12-04T11:38:35,2015-12-04T23:38:35
2015-06-19T10:47:31,2015-06-19T05:47:31,2015-06-19T15:47:31
2015-05-05T05:08:47,2015-05-05T00:08:47,2015-05-05T10:08:47
2015-04-26T22:06:04,2015-04-26T17:06:04,2015-04-27T03:06:04
2015-08-05T20:24:25,2015-08-05T15:24:25,2015-08-06T01:24:25
2015-03-10T20:31:26,2015-03-10T15:31:26,2015-03-11T01:31:26
2015-09-21T00:32:25,2015-09-20T19:32:25,2015-09-21T05:32:25
2016-02-10T07:32:23,2016-02-10T01:32:23,2016-02-10T13:32:23
2016-11-27T12:31:58,2016-11-27T06:31:58,2016-11-27T18:31:58
2016-12-04T11:38:12,2016-12-04T05:38:12,2016-12-04T17:38:12
2016-07-18T06:54:45,2016-07-18T01:54:45,2016-07-18T11:54:45
2016-11-11T11:01:57,2016-11-11T05:01:57,2016-11-11T17:01:57
2016-02-25T07:40:59,2016-02-25T01:40:59,2016-02-25T13:40:59
2016-05-30T17:52:02,2016-05-30T12:52:02,2016-05-30T22:52:02
2016-06-26T21:50:18,2016-06-26T16:50:18,2016-06-27T02:50:18
2016-08-28T22:54:46,2016-08-28T17:54:46,2016-08-29T03:54:46
2016-10-08T21:44:32,2016-10-08T16:44:32,2016-10-09T02:44:32
2017-11-26T09:46:09,2017-11-26T03:46:09,2017-11-26T15:46:09
2017-05-27T00:09:59,2017-05-26T19:09:59,2017-05-27T05:09:59
2017-09-14T08:48:54,2017-09-14T03:48:54,2017-09-14T13:48:54
2017-08-30T18:12:00,2017-08-30T13:12:00,2017-08-30T23:12:00
2017-10-03T05:04:30,2017-10-03T00:04:30,2017-10-03T10:04:30
2017-09-27T00:13:03,2017-09-26T19:13:03,2017-09-27T05:13:03
2017-03-14T22:49:07,2017-03-14T17:49:07,2017-03-15T03:49:07
2017-03-09T07:16:19,2017-03-09T01:16:19,2017-03-09T13:16:19
2017-12-31T02:18:26,2017-12-30T20:18:26,2017-12-31T08:18:26
2017-01-26T01:30:23,2017-01-25T19:30:23,2017-01-26T07:30:23
2018-12-11T19:58:10,2018-12-11T13:58:10,2018-12-12T01:58:10
2018-08-02T23:23:14,2018-08-02T18:23:14,2018-08-03T04:23:14
2018-10-11T09:56:43,2018-10-11T04:56:43,2018-10-11T14:56:43
2018-04-21T11:01:20,2018-04-21T06:01:20,2018-04-21T16:01:20
2018-11-03T12:54:15,2018-11-03T07:54:15,2018-11-03T17:54:15
2018-10-03T13:35:23,2018-10-03T08:35:23,2018-10-03T18:35:23
2018-04-29T11:22:28,2018-04-29T06:22:28,2018-04-29T16:22:28
2018-10-19T23:48:07,2018-10-19T18:48:07,2018-10-20T04:48:07
2018-02-05T00:52:49,2018-02-04T18:52:49,2018-02-05T06:52:49
2018-11-21T15:21:33,2018-11-21T09:21:33,2018-11-21T21:21:33
2019-12-04T12:25:15,2019-12-04T06:25:15,2019-12-04T18:25:15
2019-05-24T02:31:04,2019-05-23T21:31:04,2019-05-24T07:31:04
2019-04-18T10:10:52,2019-04-18T05:10:52,2019-04-18T15:10:52
2019-05-07T01:38:15,2019-05-06T20:38:15,2019-05-07T06:38:15
2019-08-19T10:23:18,2019-08-19T05:23:18,2019-08-19T15:23:18
2019-11-01T05:55:59,2019-11-01T00:55:59,2019-11-01T10:55:59
2019-08-30T00:55:12,2019-08-29T19:55:12,2019-08-30T05:55:12
2019-01-25T23:51:48,2019-01-25T17:51:48,2019-01-26T05:51:48
2019-10-05T15:16:43,2019-10-05T10:16:43,2019-10-05T20:16:43
2019-04-13T05:57:04,2019-04-13T00:57:04,2019-04-13T10:57:04
2020-10-29T21:44:19,2020-10-29T16:44:19,2020-10-30T02:44:19
2020-02-16T20:33:33,2020-02-16T14:33:33,2020-02-17T02:33:33
2020-08-05T10:24:27,2020-08-05T05:24:27,2020-08-05T15:24:27
2020-11-18T18:30:31,2020-11-18T12:30:31,2020-11-19T00:30:31
2020-03-13T22:29:44,2020-03-13T17:29:44,2020-03-14T03:29:44
2020-03-20T06:56:48,2020-03-20T01:56:48,2020-03-20T11:56:48
2020-10-19T23:00:18,2020-10-19T18:00:18,2020-10-20T04:00:18
2020-09-27T08:09:18,2020-09-27T03:09:18,2020-09-27T13:09:18
2020-07-01T13:28:42,2020-07-01T08:28:42,2020-07-01T18:28:42
2020-10-02T00:24:19,2020-10-01T19:24:19,2020-10-02T05:24:19
2021-12-24T10:06:07,2021-12-24T04:06:07,2021-12-24T16:06:07
2021-08-20T08:24:05,2021-08-20T03:24:05,2021-08-20T13:24:05
2021-07-19T23:13:50,2021-07-19T18:13:50,2021-07-20T04:13:50
2021-02-13T13:10:38,2021-02-13T07:10:38,2021-02-13T19:10:38
2021-11-15T15:43:18,2021-11-15T09:43:18,2021-11-15T21:43:18
2021-01-10T12:58:38,2021-01-10T06:58:38,2021-01-10T18:58:38
2021-09-03T00:31:22,2021-09-02T19:31:22,2021-09-03T05:31:22
2021-09-25T01:08:54,2021-09-24T20:08:54,2021-09-25T06:08:54
2021-08-23T23:07:45,2021-08-23T18:07:45,2021-08-24T04:07:45
2021-05-09T06:00:32,2021-05-09T01:00:32,2021-05-09T11:00:32
2022-12-10T03:06:34,2022-12-09T21:06:34,2022-12-10T09:06:34
2022-06-05T03:31:03,2022-06-04T22:31:03,2022-06-05T08:31:03
