input,UTCtoTZ,TZtoUTC
1986-08-17T05:41:50,1986-08-17T10:41:50,1986-08-17T00:41:50
1986-10-09T12:50:45,1986-10-09T17:50:45,1986-10-09T07:50:45
1986-03-20T17:13:56,1986-03-20T22:13:56,1986-03-20T12:13:56
1986-11-30T21:19:38,1986-12-01T02:19:38,1986-11-30T16:19:38
1986-11-02T18:33:30,1986-11-02T23:33:30,1986-11-02T13:33:30
1986-09-21T21:13:24,1986-09-22T02:13:24,1986-09-21T16:13:24
1987-08-31T21:02:30,1987-09-01T02:02:30,1987-08-31T16:02:30
1987-01-22T16:06:33,1987-01-22T21:06:33,1987-01-22T11:06:33
1987-11-01T10:46:14,1987-11-01T15:46:14,1987-11-01T05:46:14
1987-08-18T03:00:14,1987-08-18T08:00:14,1987-08-17T22:00:14
1987-12-05T03:39:56,1987-12-05T08:39:56,1987-12-04T22:39:56
1987-03-19T12:42:30,1987-03-19T17:42:30,1987-03-19T07:42:30
1987-08-19T13:28:04,1987-08-19T18:28:04,1987-08-19T08:28:04
1987-06-26T13:41:55,1987-06-26T18:41:55,1987-06-26T08:41:55
1987-06-27T06:50:52,1987-06-27T11:50:52,1987-06-27T01:50:52
1987-04-13T06:07:51,1987-04-13T11:07:51,1987-04-13T01:07:51
1988-05-08T19:22:25,1988-05-09T00:22:25,1988-05-08T14:22:25
1988-12-11T12:17:34,1988-12-11T17:17:34,1988-12-11T07:17:34
1988-03-10T20:42:04,1988-03-11T01:42:04,1988-03-10T15:42:04
1988-07-05T03:56:31,1988-07-05T08:56:31,1988-07-04T22:56:31
1988-03-05T04:12:13,1988-03-05T09:12:13,1988-03-04T23:12:13
1988-05-02T11:50:28,1988-05-02T16:50:28,1988-05-02T06:50:28
1988-11-25T18:52:30,1988-11-25T23:52:30,1988-11-25T13:52:30
1988-06-21T21:51:07,1988-06-22T02:51:07,1988-06-21T16:51:07
1988-06-24T04:51:49,1988-06-24T09:51:49,1988-06-23T23:51:49
1988-10-13T12:46:00,1988-10-13T17:46:00,1988-10-13T07:46:00
1989-12-13T17:33:17,1989-12-13T22:33:17,1989-12-13T12:33:17
1989-06-14T23:55:19,1989-06-15T04:55:19,1989-06-14T18:55:19
1989-04-29T03:05:18,1989-04-29T08:05:18,1989-04-28T22:05:18
1989-03-10T16:49:35,1989-03-10T21:49:35,1989-03-10T11:49:35
1989-12-01T11:11:57,1989-12-01T16:11:57,1989-12-01T06:11:57
1989-10-18T19:33:44,1989-10-19T00:33:44,1989-10-18T14:33:44
1989-03-01T15:27:10,1989-03-01T20:27:10,1989-03-01T10:27:10
1989-04-30T06:57:09,1989-04-30T11:57:09,1989-04-30T01:57:09
1989-08-07T14:43:38,1989-08-07T19:43:38,1989-08-07T09:43:38
1989-01-08T20:11:15,1989-01-09T01:11:15,1989-01-08T15:11:15
1990-01-06T02:17:36,1990-01-06T07:17:36,1990-01-05T21:17:36
1990-12-13T06:15:39,1990-12-13T11:15:39,1990-12-13T01:15:39
1990-09-01T18:21:48,1990-09-01T23:21:48,1990-09-01T13:21:48
1990-11-23T10:10:08,1990-11-23T15:10:08,1990-11-23T05:10:08
1990-01-28T19:12:36,1990-01-29T00:12:36,1990-01-28T14:12:36
1990-06-11T03:40:24,1990-06-11T08:40:24,1990-06-10T22:40:24
1990-09-21T09:51:55,1990-09-21T14:51:55,1990-09-21T04:51:55
1990-12-06T11:39:25,1990-12-06T16:39:25,1990-12-06T06:39:25
1990-11-02T18:36:14,1990-11-02T23:36:14,1990-11-02T13:36:14
1990-03-16T21:22:54,1990-03-17T02:22:54,1990-03-16T16:22:54
1991-04-06T07:25:12,1991-04-06T12:25:12,1991-04-06T02:25:12
1991-09-21T04:50:01,1991-09-21T09:50:01,1991-09-20T23:50:01
1991-10-13T09:31:00,1991-10-13T14:31:00,1991-10-13T04:31:00
1991-06-11T08:36:37,1991-06-11T13:36:37,1991-06-11T03:36:37
1991-01-30T05:23:36,1991-01-30T10:23:36,1991-01-30T00:23:36
1991-10-13T22:42:49,1991-10-14T03:42:49,1991-10-13T17:42:49
1991-04-29T08:13:24,1991-04-29T13:13:24,1991-04-29T03:13:24
1991-03-12T11:34:05,1991-03-12T16:34:05,1991-03-12T06:34:05
1991-09-17T20:21:24,1991-09-18T01:21:24,1991-09-17T15:21:24
1991-05-16T16:53:44,1991-05-16T21:53:44,1991-05-16T11:53:44
1992-01-06T00:58:17,1992-01-06T05:58:17,1992-01-05T19:58:17
1992-04-21T04:10:28,1992-04-21T09:10:28,1992-04-20T23:10:28
1992-03-15T00:09:53,1992-03-15T05:09:53,1992-03-14T19:09:53
1992-05-15T13:05:26,1992-05-15T18:05:26,1992-05-15T08:05:26
1992-06-15T05:25:14,1992-06-15T10:25:14,1992-06-15T00:25:14
1992-08-01T00:46:08,1992-08-01T05:46:08,1992-07-31T19:46:08
1992-04-01T14:02:37,1992-04-01T19:02:37,1992-04-01T09:02:37
1992-03-05T04:53:19,1992-03-05T09:53:19,1992-03-04T23:53:19
1992-03-27T19:32:33,1992-03-28T00:32:33,1992-03-27T14:32:33
1992-04-15T17:36:56,1992-04-15T22:36:56,1992-04-15T12:36:56
1993-04-26T17:49:44,1993-04-26T22:49:44,1993-04-26T12:49:44
1993-12-18T21:33:46,1993-12-19T02:33:46,1993-12-18T16:33:46
1993-05-15T22:39:57,1993-05-16T03:39:57,1993-05-15T17:39:57
1993-05-14T05:38:37,1993-05-14T10:38:37,1993-05-14T00:38:37
1993-08-07T00:57:49,1993-08-07T05:57:49,1993-08-06T19:57:49
1993-07-07T09:34:58,1993-07-07T14:34:58,1993-07-07T04:34:58
1993-02-24T21:03:03,1993-02-25T02:03:03,1993-02-24T16:03:03
1993-11-08T06:52:21,1993-11-08T11:52:21,1993-11-08T01:52:21
1993-08-01T11:58:00,1993-08-01T16:58:00,1993-08-01T06:58:00
1993-07-16T08:36:27,1993-07-16T13:36:27,1993-07-16T03:36:27
1994-08-31T02:42:35,1994-08-31T07:42:35,1994-08-30T21:42:35
1994-11-05T21:12:47,1994-11-06T02:12:47,1994-11-05T16:12:47
1994-06-13T10:39:59,1994-06-13T15:39:59,1994-06-13T05:39:59
1994-11-14T23:08:09,1994-11-15T04:08:09,1994-11-14T18:08:09
1994-07-12T11:30:23,1994-07-12T16:30:23,1994-07-12T06:30:23
1994-05-06T21:54:43,1994-05-07T02:54:43,1994-05-06T16:54:43
1994-04-16T15:11:18,1994-04-16T20:11:18,1994-04-16T10:11:18
1994-02-17T22:40:21,1994-02-18T03:40:21,1994-02-17T17:40:21
1994-01-02T05:41:06,1994-01-02T10:41:06,1994-01-02T00:41:06
1994-05-08T15:01:29,1994-05-08T20:01:29,1994-05-08T10:01:29
1995-07-24T21:58:19,1995-07-25T02:58:19,1995-07-24T16:58:19
1995-07-31T23:43:19,1995-08-01T04:43:19,1995-07-31T18:43:19
1995-08-31T12:55:46,1995-08-31T17:55:46,1995-08-31T07:55:46
1995-07-13T11:38:51,1995-07-13T16:38:51,1995-07-13T06:38:51
1995-06-13T17:35:03,1995-06-13T22:35:03,1995-06-13T12:35:03
1995-08-15T20:19:54,1995-08-16T01:19:54,1995-08-15T15:19:54
1995-06-14T19:55:18,1995-06-15T00:55:18,1995-06-14T14:55:18
1995-11-12T14:04:29,1995-11-12T19:04:29,1995-11-12T09:04:29
1995-05-07T07:30:51,1995-05-07T12:30:51,1995-05-07T02:30:51
1995-03-23T16:46:33,1995-03-23T21:46:33,1995-03-23T11:46:33
1996-05-31T20:32:43,1996-06-01T02:32:43,1996-05-31T14:32:43
1996-11-08T23:07:45,1996-11-09T05:07:45,1996-11-08T17:07:45
1996-07-22T08:17:09,1996-07-22T14:17:09,1996-07-22T02:17:09
1996-02-14T00:35:13,1996-02-14T06:35:13,1996-02-13T18:35:13
1996-06-03T20:14:49,1996-06-04T02:14:49,1996-06-03T14:14:49
1996-06-27T07:04:15,1996-06-27T13:04:15,1996-06-27T01:04:15
1996-02-27T18:04:43,1996-02-28T00:04:43,1996-02-27T12:04:43
1996-04-29T18:54:17,1996-04-30T00:54:17,1996-04-29T12:54:17
1996-01-19T08:06:15,1996-01-19T14:06:15,1996-01-19T02:06:15
1996-10-30T11:42:19,1996-10-30T17:42:19,1996-10-30T05:42:19
1997-10-15T12:47:59,1997-10-15T18:47:59,1997-10-15T06:47:59
1997-08-09T22:31:56,1997-08-10T04:31:56,1997-08-09T16:31:56
1997-03-26T12:28:00,1997-03-26T18:28:00,1997-03-26T06:28:00
1997-05-04T18:00:23,1997-05-05T00:00:23,1997-05-04T12:00:23
1997-02-26T15:18:30,1997-02-26T21:18:30,1997-02-26T09:18:30
1997-04-19T23:24:49,1997-04-20T05:24:49,1997-04-19T17:24:49
1997-06-06T01:25:15,1997-06-06T07:25:15,1997-06-05T19:25:15
1997-01-01T18:26:16,1997-01-02T00:26:16,1997-01-01T12:26:16
1997-11-01T03:45:45,1997-11-01T09:45:45,1997-10-31T21:45:45
1997-01-13T15:45:39,1997-01-13T21:45:39,1997-01-13T09:45:39
1998-02-04T06:59:01,1998-02-04T12:59:01,1998-02-04T00:59:01
1998-02-19T16:06:04,1998-02-19T22:06:04,1998-02-19T10:06:04
1998-01-08T11:18:24,1998-01-08T17:18:24,1998-01-08T05:18:24
1998-11-30T03:31:34,1998-11-30T09:31:34,1998-11-29T21:31:34
1998-06-13T12:35:09,1998-06-13T18:35:09,1998-06-13T06:35:09
1998-05-02T00:21:38,1998-05-02T06:21:38,1998-05-01T18:21:38
1998-08-25T12:00:17,1998-08-25T18:00:17,1998-08-25T06:00:17
1998-05-29T13:34:15,1998-05-29T19:34:15,1998-05-29T07:34:15
1998-04-23T09:05:07,1998-04-23T15:05:07,1998-04-23T03:05:07
1998-01-09T08:37:01,1998-01-09T14:37:01,1998-01-09T02:37:01
1999-06-21T20:32:17,1999-06-22T02:32:17,1999-06-21T14:32:17
1999-01-29T03:20:40,1999-01-29T09:20:40,1999-01-28T21:20:40
1999-01-14T00:45:57,1999-01-14T06:45:57,1999-01-13T18:45:57
1999-06-18T07:12:14,1999-06-18T13:12:14,1999-06-18T01:12:14
1999-12-15T11:08:03,1999-12-15T17:08:03,1999-12-15T05:08:03
1999-06-07T08:50:19,1999-06-07T14:50:19,1999-06-07T02:50:19
1999-07-04T22:29:24,1999-07-05T04:29:24,1999-07-04T16:29:24
1999-08-09T03:50:46,1999-08-09T09:50:46,1999-08-08T21:50:46
1999-10-04T13:25:21,1999-10-04T19:25:21,1999-10-04T07:25:21
1999-03-26T11:07:57,1999-03-26T17:07:57,1999-03-26T05:07:57
2000-08-05T22:59:06,2000-08-06T04:59:06,2000-08-05T16:59:06
2000-08-10T10:27:31,2000-08-10T16:27:31,2000-08-10T04:27:31
2000-12-27T00:51:21,2000-12-27T06:51:21,2000-12-26T18:51:21
2000-06-03T08:48:39,2000-06-03T14:48:39,2000-06-03T02:48:39
2000-05-29T06:36:08,2000-05-29T12:36:08,2000-05-29T00:36:08
2000-03-30T13:16:08,2000-03-30T19:16:08,2000-03-30T07:16:08
2000-01-11T06:15:48,2000-01-11T12:15:48,2000-01-11T00:15:48
2000-01-27T18:01:33,2000-01-28T00:01:33,2000-01-27T12:01:33
2000-01-23T06:37:48,2000-01-23T12:37:48,2000-01-23T00:37:48
2000-08-24T22:30:08,2000-08-25T04:30:08,2000-08-24T16:30:08
2001-07-26T19:38:43,2001-07-27T01:38:43,2001-07-26T13:38:43
2001-04-03T15:54:51,2001-04-03T21:54:51,2001-04-03T09:54:51
2001-08-20T17:33:29,2001-08-20T23:33:29,2001-08-20T11:33:29
2001-02-10T18:28:58,2001-02-11T00:28:58,2001-02-10T12:28:58
2001-10-18T08:43:41,2001-10-18T14:43:41,2001-10-18T02:43:41
2001-04-03T23:39:30,2001-04-04T05:39:30,2001-04-03T17:39:30
2001-06-15T23:07:54,2001-06-16T05:07:54,2001-06-15T17:07:54
2001-04-07T21:33:04,2001-04-08T03:33:04,2001-04-07T15:33:04
2001-12-21T22:39:15,2001-12-22T04:39:15,2001-12-21T16:39:15
2001-03-25T14:41:42,2001-03-25T20:41:42,2001-03-25T08:41:42
2002-08-04T21:01:35,2002-08-05T03:01:35,2002-08-04T15:01:35
2002-06-15T06:21:56,2002-06-15T12:21:56,2002-06-15T00:21:56
2002-12-03T00:13:31,2002-12-03T06:13:31,2002-12-02T18:13:31
2002-07-05T00:52:25,2002-07-05T06:52:25,2002-07-04T18:52:25
2002-02-21T03:42:51,2002-02-21T09:42:51,2002-02-20T21:42:51
2002-02-19T13:41:00,2002-02-19T19:41:00,2002-02-19T07:41:00
2002-02-02T07:22:01,2002-02-02T13:22:01,2002-02-02T01:22:01
2002-09-04T12:45:57,2002-09-04T18:45:57,2002-09-04T06:45:57
2002-08-29T09:59:21,2002-08-29T15:59:21,2002-08-29T03:59:21
2002-09-03T23:28:46,2002-09-04T05:28:46,2002-09-03T17:28:46
2003-04-11T23:13:26,2003-04-12T05:13:26,2003-04-11T17:13:26
2003-04-29T08:43:15,2003-04-29T14:43:15,2003-04-29T02:43:15
2003-10-16T13:18:50,2003-10-16T19:18:50,2003-10-16T07:18:50
2003-05-08T03:04:58,2003-05-08T09:04:58,2003-05-07T21:04:58
2003-04-26T20:38:04,2003-04-27T02:38:04,2003-04-26T14:38:04
2003-02-02T01:37:06,2003-02-02T07:37:06,2003-02-01T19:37:06
2003-09-21T09:56:50,2003-09-21T15:56:50,2003-09-21T03:56:50
2003-02-02T20:09:40,2003-02-03T02:09:40,2003-02-02T14:09:40
2003-10-10T12:57:49,2003-10-10T18:57:49,2003-10-10T06:57:49
2003-10-02T19:32:11,2003-10-03T01:32:11,2003-10-02T13:32:11
2004-04-01T15:15:45,2004-04-01T21:15:45,2004-04-01T09:15:45
2004-08-24T07:21:00,2004-08-24T13:21:00,2004-08-24T01:21:00
2004-04-09T13:25:27,2004-04-09T19:25:27,2004-04-09T07:25:27
2004-12-22T08:34:54,2004-12-22T14:34:54,2004-12-22T02:34:54
2004-10-11T15:36:13,2004-10-11T21:36:13,2004-10-11T09:36:13
2004-02-08T04:01:43,2004-02-08T10:01:43,2004-02-07T22:01:43
2004-12-22T13:40:48,2004-12-22T19:40:48,2004-12-22T07:40:48
2004-09-23T17:30:22,2004-09-23T23:30:22,2004-09-23T11:30:22
2004-05-14T00:12:11,2004-05-14T06:12:11,2004-05-13T18:12:11
2004-08-26T23:50:51,2004-08-27T05:50:51,2004-08-26T17:50:51
2005-08-07T23:32:42,2005-08-08T05:32:42,2005-08-07T17:32:42
2005-05-08T08:17:46,2005-05-08T14:17:46,2005-05-08T02:17:46
2005-07-06T15:05:43,2005-07-06T21:05:43,2005-07-06T09:05:43
2005-08-14T19:22:15,2005-08-15T01:22:15,2005-08-14T13:22:15
2005-04-06T17:04:35,2005-04-06T23:04:35,2005-04-06T11:04:35
2005-08-26T11:33:26,2005-08-26T17:33:26,2005-08-26T05:33:26
2005-08-07T20:15:03,2005-08-08T02:15:03,2005-08-07T14:15:03
2005-11-17T03:44:29,2005-11-17T09:44:29,2005-11-16T21:44:29
2005-03-19T08:44:32,2005-03-19T14:44:32,2005-03-19T02:44:32
2005-05-18T13:35:56,2005-05-18T19:35:56,2005-05-18T07:35:56
2006-05-01T15:14:04,2006-05-01T21:14:04,2006-05-01T09:14:04
2006-04-30T09:14:49,2006-04-30T15:14:49,2006-04-30T03:14:49
2006-06-22T08:04:29,2006-06-22T14:04:29,2006-06-22T02:04:29
2006-05-06T04:43:37,2006-05-06T10:43:37,2006-05-05T22:43:37
2006-02-06T07:33:22,2006-02-06T13:33:22,2006-02-06T01:33:22
2006-08-07T03:16:41,2006-08-07T09:16:41,2006-08-06T21:16:41
2006-11-23T22:23:19,2006-11-24T04:23:19,2006-11-23T16:23:19
2006-01-31T14:21:57,2006-01-31T20:21:57,2006-01-31T08:21:57
2006-10-31T00:38:19,2006-10-31T06:38:19,2006-10-30T18:38:19
2006-01-10T06:51:10,2006-01-10T12:51:10,2006-01-10T00:51:10
2007-11-28T20:47:15,2007-11-29T02:47:15,2007-11-28T14:47:15
2007-08-27T19:51:48,2007-08-28T01:51:48,2007-08-27T13:51:48
2007-04-30T19:22:18,2007-05-01T01:22:18,2007-04-30T13:22:18
2007-11-22T13:59:54,2007-11-22T19:59:54,2007-11-22T07:59:54
2007-05-05T11:35:07,2007-05-05T17:35:07,2007-05-05T05:35:07
2007-09-03T04:59:50,2007-09-03T10:59:50,2007-09-02T22:59:50
2007-02-27T17:36:16,2007-02-27T23:36:16,2007-02-27T11:36:16
2007-12-01T20:08:23,2007-12-02T02:08:23,2007-12-01T14:08:23
2007-10-10T03:11:15,2007-10-10T09:11:15,2007-10-09T21:11:15
2007-11-05T07:25:04,2007-11-05T13:25:04,2007-11-05T01:25:04
2008-02-10T03:47:42,2008-02-10T09:47:42,2008-02-09T21:47:42
2008-10-14T21:32:39,2008-10-15T03:32:39,2008-10-14T15:32:39
2008-04-29T16:18:31,2008-04-29T22:18:31,2008-04-29T10:18:31
2008-03-29T01:51:36,2008-03-29T07:51:36,2008-03-28T19:51:36
2008-11-30T05:03:41,2008-11-30T11:03:41,2008-11-29T23:03:41
2008-08-11T01:04:35,2008-08-11T07:04:35,2008-08-10T19:04:35
2008-05-07T08:31:35,2008-05-07T14:31:35,2008-05-07T02:31:35
2008-04-13T01:23:02,2008-04-13T07:23:02,2008-04-12T19:23:02
2008-08-31T21:06:16,2008-09-01T03:06:16,2008-08-31T15:06:16
2008-08-30T15:29:48,2008-08-30T21:29:48,2008-08-30T09:29:48
2009-06-22T08:32:49,2009-06-22T14:32:49,2009-06-22T02:32:49
2009-02-02T16:06:48,2009-02-02T22:06:48,2009-02-02T10:06:48
2009-06-29T03:15:32,2009-06-29T09:15:32,2009-06-28T21:15:32
2009-11-29T05:51:57,2009-11-29T11:51:57,2009-11-28T23:51:57
2009-09-19T12:12:53,2009-09-19T18:12:53,2009-09-19T06:12:53
2009-03-02T15:43:30,2009-03-02T21:43:30,2009-03-02T09:43:30
2009-02-05T08:16:54,2009-02-05T14:16:54,2009-02-05T02:16:54
2009-02-28T13:05:55,2009-02-28T19:05:55,2009-02-28T07:05:55
2009-06-10T16:06:43,2009-06-10T22:06:43,2009-06-10T10:06:43
2009-09-15T19:49:00,2009-09-16T01:49:00,2009-09-15T13:49:00
2010-07-17T09:38:09,2010-07-17T15:38:09,2010-07-17T03:38:09
2010-04-21T17:54:03,2010-04-21T23:54:03,2010-04-21T11:54:03
2010-10-02T20:28:53,2010-10-03T02:28:53,2010-10-02T14:28:53
2010-09-04T23:23:07,2010-09-05T05:23:07,2010-09-04T17:23:07
2010-11-24T10:55:38,2010-11-24T16:55:38,2010-11-24T04:55:38
2010-03-07T19:51:55,2010-03-08T01:51:55,2010-03-07T13:51:55
2010-08-10T17:35:41,2010-08-10T23:35:41,2010-08-10T11:35:41
2010-09-14T21:46:55,2010-09-15T03:46:55,2010-09-14T15:46:55
2010-11-24T05:55:44,2010-11-24T11:55:44,2010-11-23T23:55:44
2010-02-03T02:07:08,2010-02-03T08:07:08,2010-02-02T20:07:08
2011-09-10T00:41:20,2011-09-10T06:41:20,2011-09-09T18:41:20
2011-10-04T05:08:00,2011-10-04T11:08:00,2011-10-03T23:08:00
2011-12-30T13:33:36,2011-12-30T19:33:36,2011-12-30T07:33:36
2011-10-02T14:19:30,2011-10-02T20:19:30,2011-10-02T08:19:30
2011-11-26T00:24:38,2011-11-26T06:24:38,2011-11-25T18:24:38
2011-07-18T01:31:31,2011-07-18T07:31:31,2011-07-17T19:31:31
2011-07-21T19:57:47,2011-07-22T01:57:47,2011-07-21T13:57:47
2011-01-20T11:02:17,2011-01-20T17:02:17,2011-01-20T05:02:17
2011-12-13T12:46:55,2011-12-13T18:46:55,2011-12-13T06:46:55
2011-07-13T21:34:27,2011-07-14T03:34:27,2011-07-13T15:34:27
2012-09-28T18:36:19,2012-09-29T00:36:19,2012-09-28T12:36:19
2012-06-01T22:57:47,2012-06-02T04:57:47,2012-06-01T16:57:47
2012-05-21T21:13:57,2012-05-22T03:13:57,2012-05-21T15:13:57
2012-09-04T05:26:32,2012-09-04T11:26:32,2012-09-03T23:26:32
2012-11-17T10:41:49,2012-11-17T16:41:49,2012-11-17T04:41:49
2012-12-22T10:53:34,2012-12-22T16:53:34,2012-12-22T04:53:34
2012-12-02T18:07:10,2012-12-03T00:07:10,2012-12-02T12:07:10
2012-06-19T16:50:40,2012-06-19T22:50:40,2012-06-19T10:50:40
2012-05-18T15:12:08,2012-05-18T21:12:08,2012-05-18T09:12:08
2012-09-26T10:19:25,2012-09-26T16:19:25,2012-09-26T04:19:25
2013-05-17T01:32:38,2013-05-17T07:32:38,2013-05-16T19:32:38
2013-08-30T23:51:25,2013-08-31T05:51:25,2013-08-30T17:51:25
2013-12-12T16:14:05,2013-12-12T22:14:05,2013-12-12T10:14:05
2013-11-06T09:02:53,2013-11-06T15:02:53,2013-11-06T03:02:53
2013-04-20T08:07:45,2013-04-20T14:07:45,2013-04-20T02:07:45
2013-05-30T21:20:59,2013-05-31T03:20:59,2013-05-30T15:20:59
2013-09-07T05:08:56,2013-09-07T11:08:56,2013-09-06T23:08:56
2013-04-28T18:24:10,2013-04-29T00:24:10,2013-04-28T12:24:10
2013-05-17T08:40:11,2013-05-17T14:40:11,2013-05-17T02:40:11
2013-05-22T08:31:50,2013-05-22T14:31:50,2013-05-22T02:31:50
2014-03-06T00:01:34,2014-03-06T06:01:34,2014-03-05T18:01:34
2014-03-31T23:38:20,2014-04-01T05:38:20,2014-03-31T17:38:20
2014-03-21T19:49:42,2014-03-22T01:49:42,2014-03-21T13:49:42
2014-06-24T21:50:11,2014-06-25T03:50:11,2014-06-24T15:50:11
2014-11-18T05:58:25,2014-11-18T11:58:25,2014-11-17T23:58:25
2014-06-01T23:18:38,2014-06-02T05:18:38,2014-06-01T17:18:38
2014-05-16T12:58:31,2014-05-16T18:58:31,2014-05-16T06:58:31
2014-01-15T11:26:12,2014-01-15T17:26:12,2014-01-15T05:26:12
2014-10-02T15:01:47,2014-10-02T21:01:47,2014-10-02T09:01:47
2014-01-29T14:39:14,2014-01-29T20:39:14,2014-01-29T08:39:14
2015-12-13T07:18:18,2015-12-13T13:18:18,2015-12-13T01:18:18
2015-06-30T02:28:28,2015-06-30T08:28:28,2015-06-29T20:28:28
2015-01-20T02:56:27,2015-01-20T08:56:27,2015-01-19T20:56:27
2015-12-22T06:33:24,2015-12-22T12:33:24,2015-12-22T00:33:24
2015-02-28T11:19:03,2015-02-28T17:19:03,2015-02-28T05:19:03
2015-12-20T21:50:45,2015-12-21T03:50:45,2015-12-20T15:50:45
2015-04-25T14:09:38,2015-04-25T20:09:38,2015-04-25T08:09:38
2015-10-04T19:08:39,2015-10-05T01:08:39,2015-10-04T13:08:39
2015-03-28T15:31:27,2015-03-28T21:31:27,2015-03-28T09:31:27
2015-05-13T17:30:58,2015-05-13T23:30:58,2015-05-13T11:30:58
2016-06-12T15:11:37,2016-06-12T21:11:37,2016-06-12T09:11:37
2016-11-27T07:44:07,2016-11-27T13:44:07,2016-11-27T01:44:07
2016-05-24T17:02:32,2016-05-24T23:02:32,2016-05-24T11:02:32
2016-07-21T18:01:51,2016-07-22T00:01:51,2016-07-21T12:01:51
2016-03-15T06:18:47,2016-03-15T12:18:47,2016-03-15T00:18:47
2016-09-01T19:27:46,2016-09-02T01:27:46,2016-09-01T13:27:46
2016-12-22T00:36:11,2016-12-22T06:36:11,2016-12-21T18:36:11
2016-08-04T08:22:07,2016-08-04T14:22:07,2016-08-04T02:22:07
2016-05-26T17:35:46,2016-05-26T23:35:46,2016-05-26T11:35:46
2016-02-17T09:17:26,2016-02-17T15:17:26,2016-02-17T03:17:26
2017-07-03T04:49:40,2017-07-03T10:49:40,2017-07-02T22:49:40
2017-05-18T10:07:09,2017-05-18T16:07:09,2017-05-18T04:07:09
2017-10-15T05:35:26,2017-10-15T11:35:26,2017-10-14T23:35:26
2017-08-05T16:34:25,2017-08-05T22:34:25,2017-08-05T10:34:25
2017-05-23T15:08:17,2017-05-23T21:08:17,2017-05-23T09:08:17
2017-06-04T11:39:54,2017-06-04T17:39:54,2017-06-04T05:39:54
2017-09-25T18:33:04,2017-09-26T00:33:04,2017-09-25T12:33:04
2017-12-26T22:34:53,2017-12-27T04:34:53,2017-12-26T16:34:53
2017-05-31T11:59:45,2017-05-31T17:59:45,2017-05-31T05:59:45
2017-01-29T07:23:30,2017-01-29T13:23:30,2017-01-29T01:23:30
2018-04-15T10:29:11,2018-04-15T16:29:11,2018-04-15T04:29:11
2018-02-07T21:06:42,2018-02-08T03:06:42,2018-02-07T15:06:42
2018-03-12T18:39:25,2018-03-13T00:39:25,2018-03-12T12:39:25
2018-08-12T06:30:25,2018-08-12T12:30:25,2018-08-12T00:30:25
2018-07-30T10:31:55,2018-07-30T16:31:55,2018-07-30T04:31:55
2018-08-02T21:10:19,2018-08-03T03:10:19,2018-08-02T15:10:19
2018-01-20T23:54:17,2018-01-21T05:54:17,2018-01-20T17:54:17
2018-09-14T16:34:11,2018-09-14T22:34:11,2018-09-14T10:34:11
2018-06-10T04:38:40,2018-06-10T10:38:40,2018-06-09T22:38:40
2018-07-18T23:37:15,2018-07-19T05:37:15,2018-07-18T17:37:15
2019-09-22T13:44:18,2019-09-22T19:44:18,2019-09-22T07:44:18
2019-09-05T06:01:40,2019-09-05T12:01:40,2019-09-05T00:01:40
2019-05-30T13:56:17,2019-05-30T19:56:17,2019-05-30T07:56:17
2019-09-01T00:55:13,2019-09-01T06:55:13,2019-08-31T18:55:13
2019-01-28T03:30:22,2019-01-28T09:30:22,2019-01-27T21:30:22
2019-06-25T07:30:25,2019-06-25T13:30:25,2019-06-25T01:30:25
2019-10-26T16:58:58,2019-10-26T22:58:58,2019-10-26T10:58:58
2019-09-20T11:19:04,2019-09-20T17:19:04,2019-09-20T05:19:04
2019-11-28T15:28:33,2019-11-28T21:28:33,2019-11-28T09:28:33
2019-12-03T14:06:31,2019-12-03T20:06:31,2019-12-03T08:06:31
2020-08-29T01:22:30,2020-08-29T07:22:30,2020-08-28T19:22:30
2020-05-24T22:04:18,2020-05-25T04:04:18,2020-05-24T16:04:18
2020-03-07T08:44:17,2020-03-07T14:44:17,2020-03-07T02:44:17
2020-06-21T10:22:31,2020-06-21T16:22:31,2020-06-21T04:22:31
2020-02-02T04:28:20,2020-02-02T10:28:20,2020-02-01T22:28:20
2020-05-08T21:30:02,2020-05-09T03:30:02,2020-05-08T15:30:02
2020-01-01T05:18:44,2020-01-01T11:18:44,2019-12-31T23:18:44
2020-08-25T09:41:39,2020-08-25T15:41:39,2020-08-25T03:41:39
2020-02-18T13:29:15,2020-02-18T19:29:15,2020-02-18T07:29:15
2020-05-26T12:40:01,2020-05-26T18:40:01,2020-05-26T06:40:01
2021-12-29T09:33:12,2021-12-29T15:33:12,2021-12-29T03:33:12
2021-11-11T14:19:08,2021-11-11T20:19:08,2021-11-11T08:19:08
2021-09-09T05:48:38,2021-09-09T11:48:38,2021-09-08T23:48:38
2021-08-06T15:43:20,2021-08-06T21:43:20,2021-08-06T09:43:20
2021-01-09T14:29:39,2021-01-09T20:29:39,2021-01-09T08:29:39
2021-05-27T23:39:42,2021-05-28T05:39:42,2021-05-27T17:39:42
2021-04-02T00:28:59,2021-04-02T06:28:59,2021-04-01T18:28:59
2021-12-02T17:36:11,2021-12-02T23:36:11,2021-12-02T11:36:11
2021-06-15T07:54:33,2021-06-15T13:54:33,2021-06-15T01:54:33
2021-01-10T09:38:24,2021-01-10T15:38:24,2021-01-10T03:38:24
2022-05-25T06:41:26,2022-05-25T12:41:26,2022-05-25T00:41:26
2022-11-15T23:43:40,2022-11-16T05:43:40,2022-11-15T17:43:40
