input,UTCtoTZ,TZtoUTC
1986-08-26T19:46:15,1986-08-26T20:46:15,1986-08-26T18:46:15
1986-02-16T20:22:51,1986-02-16T20:22:51,1986-02-16T20:22:51
1986-04-24T23:50:33,1986-04-25T00:50:33,1986-04-24T22:50:33
1986-01-11T21:28:40,1986-01-11T21:28:40,1986-01-11T21:28:40
1986-08-08T12:52:57,1986-08-08T13:52:57,1986-08-08T11:52:57
1986-04-29T11:09:02,1986-04-29T12:09:02,1986-04-29T10:09:02
1987-06-17T04:32:39,1987-06-17T05:32:39,1987-06-17T03:32:39
1987-01-16T12:29:47,1987-01-16T12:29:47,1987-01-16T12:29:47
1987-05-14T04:24:58,1987-05-14T05:24:58,1987-05-14T03:24:58
1987-12-29T20:41:31,1987-12-29T20:41:31,1987-12-29T20:41:31
1987-03-17T23:44:49,1987-03-17T23:44:49,1987-03-17T23:44:49
1987-02-21T06:06:03,1987-02-21T06:06:03,1987-02-21T06:06:03
1987-07-23T12:47:18,1987-07-23T13:47:18,1987-07-23T11:47:18
1987-02-13T05:06:29,1987-02-13T05:06:29,1987-02-13T05:06:29
1987-06-24T12:31:40,1987-06-24T13:31:40,1987-06-24T11:31:40
1987-09-13T00:50:56,1987-09-13T01:50:56,1987-09-12T23:50:56
1988-05-14T00:28:32,1988-05-14T01:28:32,1988-05-13T23:28:32
1988-04-04T16:29:29,1988-04-04T17:29:29,1988-04-04T15:29:29
1988-04-26T06:01:57,1988-04-26T07:01:57,1988-04-26T05:01:57
1988-08-03T06:58:59,1988-08-03T07:58:59,1988-08-03T05:58:59
1988-03-24T18:56:03,1988-03-24T18:56:03,1988-03-24T18:56:03
1988-03-16T01:56:11,1988-03-16T01:56:11,1988-03-16T01:56:11
1988-08-28T04:48:54,1988-08-28T05:48:54,1988-08-28T03:48:54
1988-12-13T07:17:11,1988-12-13T07:17:11,1988-12-13T07:17:11
1988-06-06T15:21:09,1988-06-06T16:21:09,1988-06-06T14:21:09
1988-08-15T08:06:32,1988-08-15T09:06:32,1988-08-15T07:06:32
1989-11-10T17:15:43,1989-11-10T17:15:43,1989-11-10T17:15:43
1989-04-04T12:08:13,1989-04-04T13:08:13,1989-04-04T11:08:13
1989-06-18T09:08:40,1989-06-18T10:08:40,1989-06-18T08:08:40
1989-11-19T16:56:00,1989-11-19T16:56:00,1989-11-19T16:56:00
1989-09-13T14:36:59,1989-09-13T15:36:59,1989-09-13T13:36:59
1989-02-06T06:50:02,1989-02-06T06:50:02,1989-02-06T06:50:02
1989-09-19T09:14:51,1989-09-19T10:14:51,1989-09-19T08:14:51
1989-10-02T01:07:37,1989-10-02T01:07:37,1989-10-02T01:07:37
1989-12-24T07:10:00,1989-12-24T07:10:00,1989-12-24T07:10:00
1989-04-28T01:54:25,1989-04-28T02:54:25,1989-04-28T00:54:25
1990-12-22T22:52:58,1990-12-22T22:52:58,1990-12-22T22:52:58
1990-10-04T12:42:36,1990-10-04T12:42:36,1990-10-04T12:42:36
1990-02-18T04:32:43,1990-02-18T04:32:43,1990-02-18T04:32:43
1990-10-18T23:31:26,1990-10-18T23:31:26,1990-10-18T23:31:26
1990-04-26T05:07:31,1990-04-26T06:07:31,1990-04-26T04:07:31
1990-01-03T00:03:55,1990-01-03T00:03:55,1990-01-03T00:03:55
1990-12-24T03:13:57,1990-12-24T03:13:57,1990-12-24T03:13:57
1990-02-05T11:38:28,1990-02-05T11:38:28,1990-02-05T11:38:28
1990-10-11T04:09:26,1990-10-11T04:09:26,1990-10-11T04:09:26
1990-10-23T04:04:49,1990-10-23T04:04:49,1990-10-23T04:04:49
1991-10-03T00:20:33,1991-10-03T00:20:33,1991-10-03T00:20:33
1991-06-13T17:35:08,1991-06-13T18:35:08,1991-06-13T16:35:08
1991-06-06T06:15:40,1991-06-06T07:15:40,1991-06-06T05:15:40
1991-09-02T08:44:46,1991-09-02T09:44:46,1991-09-02T07:44:46
1991-09-30T02:10:52,1991-09-30T02:10:52,1991-09-30T02:10:52
1991-04-28T18:36:42,1991-04-28T19:36:42,1991-04-28T17:36:42
1991-01-24T05:27:51,1991-01-24T05:27:51,1991-01-24T05:27:51
1991-11-26T12:30:32,1991-11-26T12:30:32,1991-11-26T12:30:32
1991-01-05T00:33:38,1991-01-05T00:33:38,1991-01-05T00:33:38
1991-05-06T10:00:58,1991-05-06T11:00:58,1991-05-06T09:00:58
1992-10-23T00:13:45,1992-10-23T01:13:45,1992-10-22T23:13:45
1992-06-22T14:10:36,1992-06-22T15:10:36,1992-06-22T13:10:36
1992-01-05T16:39:38,1992-01-05T16:39:38,1992-01-05T16:39:38
1992-03-20T20:03:07,1992-03-20T20:03:07,1992-03-20T20:03:07
1992-08-19T17:40:47,1992-08-19T18:40:47,1992-08-19T16:40:47
1992-09-18T20:28:56,1992-09-18T21:28:56,1992-09-18T19:28:56
1992-12-19T09:29:49,1992-12-19T10:29:49,1992-12-19T08:29:49
1992-04-07T08:53:40,1992-04-07T09:53:40,1992-04-07T07:53:40
1992-04-13T15:11:14,1992-04-13T16:11:14,1992-04-13T14:11:14
1992-09-30T16:05:59,1992-09-30T17:05:59,1992-09-30T15:05:59
1993-12-12T11:07:39,1993-12-12T12:07:39,1993-12-12T10:07:39
1993-04-14T02:15:46,1993-04-14T04:15:46,1993-04-14T00:15:46
1993-01-26T17:22:56,1993-01-26T18:22:56,1993-01-26T16:22:56
1993-02-22T16:42:20,1993-02-22T17:42:20,1993-02-22T15:42:20
1993-12-06T07:09:39,1993-12-06T08:09:39,1993-12-06T06:09:39
1993-07-30T02:27:50,1993-07-30T04:27:50,1993-07-30T00:27:50
1993-10-24T02:14:21,1993-10-24T03:14:21,1993-10-24T01:14:21
1993-08-20T21:00:29,1993-08-20T23:00:29,1993-08-20T19:00:29
1993-06-15T07:39:15,1993-06-15T09:39:15,1993-06-15T05:39:15
1993-01-15T08:02:42,1993-01-15T09:02:42,1993-01-15T07:02:42
1994-12-24T20:09:06,1994-12-24T21:09:06,1994-12-24T19:09:06
1994-04-05T22:30:58,1994-04-06T00:30:58,1994-04-05T20:30:58
1994-05-20T23:57:02,1994-05-21T01:57:02,1994-05-20T21:57:02
1994-04-01T01:49:25,1994-04-01T03:49:25,1994-03-31T23:49:25
1994-05-18T23:56:13,1994-05-19T01:56:13,1994-05-18T21:56:13
1994-05-06T11:41:54,1994-05-06T13:41:54,1994-05-06T09:41:54
1994-07-03T19:37:26,1994-07-03T21:37:26,1994-07-03T17:37:26
1994-11-11T06:10:20,1994-11-11T07:10:20,1994-11-11T05:10:20
1994-01-05T22:19:49,1994-01-05T23:19:49,1994-01-05T21:19:49
1994-10-04T01:38:43,1994-10-04T02:38:43,1994-10-04T00:38:43
1995-07-18T09:54:59,1995-07-18T11:54:59,1995-07-18T07:54:59
1995-12-18T09:39:21,1995-12-18T10:39:21,1995-12-18T08:39:21
1995-05-11T18:46:53,1995-05-11T20:46:53,1995-05-11T16:46:53
1995-07-28T15:29:57,1995-07-28T17:29:57,1995-07-28T13:29:57
1995-02-11T03:27:03,1995-02-11T04:27:03,1995-02-11T02:27:03
1995-11-13T08:44:25,1995-11-13T09:44:25,1995-11-13T07:44:25
1995-12-04T08:28:34,1995-12-04T09:28:34,1995-12-04T07:28:34
1995-04-07T19:22:38,1995-04-07T21:22:38,1995-04-07T17:22:38
1995-07-31T22:01:45,1995-08-01T00:01:45,1995-07-31T20:01:45
1995-08-14T03:52:24,1995-08-14T05:52:24,1995-08-14T01:52:24
1996-06-22T03:39:09,1996-06-22T04:39:09,1996-06-22T02:39:09
1996-07-21T19:16:56,1996-07-21T20:16:56,1996-07-21T18:16:56
1996-08-22T02:28:34,1996-08-22T03:28:34,1996-08-22T01:28:34
1996-04-26T12:58:06,1996-04-26T13:58:06,1996-04-26T11:58:06
1996-11-19T04:52:16,1996-11-19T04:52:16,1996-11-19T04:52:16
1996-04-14T00:58:49,1996-04-14T01:58:49,1996-04-13T23:58:49
1996-02-17T06:39:52,1996-02-17T07:39:52,1996-02-17T05:39:52
1996-03-23T04:32:16,1996-03-23T05:32:16,1996-03-23T03:32:16
1996-01-04T00:53:01,1996-01-04T01:53:01,1996-01-03T23:53:01
1996-10-31T14:15:56,1996-10-31T14:15:56,1996-10-31T14:15:56
1997-11-16T18:30:53,1997-11-16T18:30:53,1997-11-16T18:30:53
1997-09-05T03:31:09,1997-09-05T04:31:09,1997-09-05T02:31:09
1997-03-11T06:22:50,1997-03-11T06:22:50,1997-03-11T06:22:50
1997-05-28T12:03:58,1997-05-28T13:03:58,1997-05-28T11:03:58
1997-11-13T14:46:46,1997-11-13T14:46:46,1997-11-13T14:46:46
1997-11-28T20:33:42,1997-11-28T20:33:42,1997-11-28T20:33:42
1997-04-07T23:00:55,1997-04-08T00:00:55,1997-04-07T22:00:55
1997-02-08T05:33:58,1997-02-08T05:33:58,1997-02-08T05:33:58
1997-12-23T10:41:28,1997-12-23T10:41:28,1997-12-23T10:41:28
1997-07-11T21:14:01,1997-07-11T22:14:01,1997-07-11T20:14:01
1998-03-09T09:28:21,1998-03-09T09:28:21,1998-03-09T09:28:21
1998-03-09T15:53:23,1998-03-09T15:53:23,1998-03-09T15:53:23
1998-07-31T18:36:11,1998-07-31T19:36:11,1998-07-31T17:36:11
1998-11-30T03:18:15,1998-11-30T03:18:15,1998-11-30T03:18:15
1998-01-03T19:26:08,1998-01-03T19:26:08,1998-01-03T19:26:08
1998-09-06T09:07:02,1998-09-06T10:07:02,1998-09-06T08:07:02
1998-11-17T20:13:33,1998-11-17T20:13:33,1998-11-17T20:13:33
1998-03-30T11:12:50,1998-03-30T12:12:50,1998-03-30T10:12:50
1998-06-30T11:20:56,1998-06-30T12:20:56,1998-06-30T10:20:56
1998-12-15T08:34:29,1998-12-15T08:34:29,1998-12-15T08:34:29
1999-09-22T01:10:16,1999-09-22T02:10:16,1999-09-22T00:10:16
1999-02-14T02:02:44,1999-02-14T02:02:44,1999-02-14T02:02:44
1999-05-14T03:03:32,1999-05-14T04:03:32,1999-05-14T02:03:32
1999-08-11T16:49:39,1999-08-11T17:49:39,1999-08-11T15:49:39
1999-09-28T09:14:42,1999-09-28T10:14:42,1999-09-28T08:14:42
1999-06-18T06:43:32,1999-06-18T07:43:32,1999-06-18T05:43:32
1999-07-19T23:12:55,1999-07-20T00:12:55,1999-07-19T22:12:55
1999-06-12T04:34:46,1999-06-12T05:34:46,1999-06-12T03:34:46
1999-06-27T03:52:38,1999-06-27T04:52:38,1999-06-27T02:52:38
1999-06-03T14:13:57,1999-06-03T15:13:57,1999-06-03T13:13:57
2000-05-16T06:37:17,2000-05-16T07:37:17,2000-05-16T05:37:17
2000-06-27T19:08:00,2000-06-27T20:08:00,2000-06-27T18:08:00
2000-11-02T11:09:43,2000-11-02T11:09:43,2000-11-02T11:09:43
2000-05-30T01:28:09,2000-05-30T02:28:09,2000-05-30T00:28:09
2000-09-15T02:10:19,2000-09-15T03:10:19,2000-09-15T01:10:19
2000-12-03T18:35:24,2000-12-03T18:35:24,2000-12-03T18:35:24
2000-10-10T14:05:35,2000-10-10T15:05:35,2000-10-10T13:05:35
2000-11-23T05:03:46,2000-11-23T05:03:46,2000-11-23T05:03:46
2000-11-16T21:56:04,2000-11-16T21:56:04,2000-11-16T21:56:04
2000-07-17T14:33:46,2000-07-17T15:33:46,2000-07-17T13:33:46
2001-10-07T07:54:55,2001-10-07T08:54:55,2001-10-07T06:54:55
2001-09-05T09:11:39,2001-09-05T10:11:39,2001-09-05T08:11:39
2001-11-03T14:42:12,2001-11-03T14:42:12,2001-11-03T14:42:12
2001-06-28T17:23:19,2001-06-28T18:23:19,2001-06-28T16:23:19
2001-12-19T15:21:08,2001-12-19T15:21:08,2001-12-19T15:21:08
2001-10-18T17:24:58,2001-10-18T18:24:58,2001-10-18T16:24:58
2001-08-23T08:24:43,2001-08-23T09:24:43,2001-08-23T07:24:43
2001-08-30T04:57:06,2001-08-30T05:57:06,2001-08-30T03:57:06
2001-10-30T19:56:23,2001-10-30T19:56:23,2001-10-30T19:56:23
2001-03-17T02:45:29,2001-03-17T02:45:29,2001-03-17T02:45:29
2002-11-18T19:10:42,2002-11-18T19:10:42,2002-11-18T19:10:42
2002-08-05T20:47:28,2002-08-05T21:47:28,2002-08-05T19:47:28
2002-09-02T02:17:20,2002-09-02T03:17:20,2002-09-02T01:17:20
2002-01-19T22:59:59,2002-01-19T22:59:59,2002-01-19T22:59:59
2002-11-07T16:18:24,2002-11-07T16:18:24,2002-11-07T16:18:24
2002-03-05T21:17:13,2002-03-05T21:17:13,2002-03-05T21:17:13
2002-11-14T21:40:56,2002-11-14T21:40:56,2002-11-14T21:40:56
2002-10-31T23:40:19,2002-10-31T23:40:19,2002-10-31T23:40:19
2002-04-18T16:56:40,2002-04-18T17:56:40,2002-04-18T15:56:40
2002-08-10T18:04:09,2002-08-10T19:04:09,2002-08-10T17:04:09
2003-10-26T04:15:58,2003-10-26T04:15:58,2003-10-26T04:15:58
2003-11-02T22:53:06,2003-11-02T22:53:06,2003-11-02T22:53:06
2003-03-18T05:07:43,2003-03-18T05:07:43,2003-03-18T05:07:43
2003-11-19T13:10:00,2003-11-19T13:10:00,2003-11-19T13:10:00
2003-12-16T17:07:30,2003-12-16T17:07:30,2003-12-16T17:07:30
2003-01-07T10:07:13,2003-01-07T10:07:13,2003-01-07T10:07:13
2003-04-06T11:03:12,2003-04-06T12:03:12,2003-04-06T10:03:12
2003-10-15T18:44:48,2003-10-15T19:44:48,2003-10-15T17:44:48
2003-11-14T04:14:48,2003-11-14T04:14:48,2003-11-14T04:14:48
2003-06-03T07:07:20,2003-06-03T08:07:20,2003-06-03T06:07:20
2004-07-27T04:57:49,2004-07-27T05:57:49,2004-07-27T03:57:49
2004-01-02T11:45:17,2004-01-02T11:45:17,2004-01-02T11:45:17
2004-04-08T02:40:31,2004-04-08T03:40:31,2004-04-08T01:40:31
2004-02-28T17:42:50,2004-02-28T17:42:50,2004-02-28T17:42:50
2004-07-31T19:50:06,2004-07-31T20:50:06,2004-07-31T18:50:06
2004-05-30T16:21:08,2004-05-30T17:21:08,2004-05-30T15:21:08
2004-10-29T14:13:06,2004-10-29T15:13:06,2004-10-29T13:13:06
2004-01-01T21:06:54,2004-01-01T21:06:54,2004-01-01T21:06:54
2004-05-11T07:37:21,2004-05-11T08:37:21,2004-05-11T06:37:21
2004-03-02T01:41:07,2004-03-02T01:41:07,2004-03-02T01:41:07
2005-09-16T23:21:17,2005-09-17T00:21:17,2005-09-16T22:21:17
2005-05-18T05:08:33,2005-05-18T06:08:33,2005-05-18T04:08:33
2005-02-11T05:02:05,2005-02-11T05:02:05,2005-02-11T05:02:05
2005-12-05T02:23:17,2005-12-05T02:23:17,2005-12-05T02:23:17
2005-05-27T22:48:35,2005-05-27T23:48:35,2005-05-27T21:48:35
2005-01-05T14:17:32,2005-01-05T14:17:32,2005-01-05T14:17:32
2005-10-12T10:51:18,2005-10-12T11:51:18,2005-10-12T09:51:18
2005-07-01T15:28:54,2005-07-01T16:28:54,2005-07-01T14:28:54
2005-04-28T06:48:56,2005-04-28T07:48:56,2005-04-28T05:48:56
2005-03-24T13:55:12,2005-03-24T13:55:12,2005-03-24T13:55:12
2006-07-13T21:50:29,2006-07-13T22:50:29,2006-07-13T20:50:29
2006-03-16T00:44:26,2006-03-16T00:44:26,2006-03-16T00:44:26
2006-10-16T23:19:25,2006-10-17T00:19:25,2006-10-16T22:19:25
2006-11-12T00:36:08,2006-11-12T00:36:08,2006-11-12T00:36:08
2006-11-23T00:21:43,2006-11-23T00:21:43,2006-11-23T00:21:43
2006-12-17T07:33:10,2006-12-17T07:33:10,2006-12-17T07:33:10
2006-01-09T01:08:22,2006-01-09T01:08:22,2006-01-09T01:08:22
2006-06-21T10:13:23,2006-06-21T11:13:23,2006-06-21T09:13:23
2006-05-21T23:58:55,2006-05-22T00:58:55,2006-05-21T22:58:55
2006-08-20T18:27:14,2006-08-20T19:27:14,2006-08-20T17:27:14
2007-03-31T15:50:54,2007-03-31T16:50:54,2007-03-31T14:50:54
2007-09-13T06:34:41,2007-09-13T07:34:41,2007-09-13T05:34:41
2007-03-04T18:43:40,2007-03-04T18:43:40,2007-03-04T18:43:40
2007-04-21T01:36:12,2007-04-21T02:36:12,2007-04-21T00:36:12
2007-06-11T10:27:29,2007-06-11T11:27:29,2007-06-11T09:27:29
2007-02-24T10:02:58,2007-02-24T10:02:58,2007-02-24T10:02:58
2007-09-14T23:07:46,2007-09-15T00:07:46,2007-09-14T22:07:46
2007-11-29T11:17:42,2007-11-29T11:17:42,2007-11-29T11:17:42
2007-02-04T16:15:08,2007-02-04T16:15:08,2007-02-04T16:15:08
2007-03-31T06:06:52,2007-03-31T07:06:52,2007-03-31T05:06:52
2008-01-09T01:21:57,2008-01-09T01:21:57,2008-01-09T01:21:57
2008-03-31T23:15:33,2008-04-01T00:15:33,2008-03-31T22:15:33
2008-08-28T15:24:19,2008-08-28T16:24:19,2008-08-28T14:24:19
2008-04-23T16:52:10,2008-04-23T17:52:10,2008-04-23T15:52:10
2008-10-26T20:44:26,2008-10-26T20:44:26,2008-10-26T20:44:26
2008-05-24T16:16:50,2008-05-24T17:16:50,2008-05-24T15:16:50
2008-03-29T16:23:49,2008-03-29T16:23:49,2008-03-29T16:23:49
2008-02-26T07:44:09,2008-02-26T07:44:09,2008-02-26T07:44:09
2008-03-22T15:52:38,2008-03-22T15:52:38,2008-03-22T15:52:38
2008-03-22T21:28:19,2008-03-22T21:28:19,2008-03-22T21:28:19
2009-12-02T20:24:04,2009-12-02T20:24:04,2009-12-02T20:24:04
2009-04-08T12:32:59,2009-04-08T13:32:59,2009-04-08T11:32:59
2009-03-17T12:31:59,2009-03-17T12:31:59,2009-03-17T12:31:59
2009-05-16T05:39:32,2009-05-16T06:39:32,2009-05-16T04:39:32
2009-06-17T05:40:15,2009-06-17T06:40:15,2009-06-17T04:40:15
2009-04-15T11:18:07,2009-04-15T12:18:07,2009-04-15T10:18:07
2009-04-23T17:00:21,2009-04-23T18:00:21,2009-04-23T16:00:21
2009-01-10T06:56:18,2009-01-10T06:56:18,2009-01-10T06:56:18
2009-01-26T04:11:51,2009-01-26T04:11:51,2009-01-26T04:11:51
2009-08-31T02:15:50,2009-08-31T03:15:50,2009-08-31T01:15:50
2010-01-28T01:42:34,2010-01-28T01:42:34,2010-01-28T01:42:34
2010-10-02T23:36:56,2010-10-03T00:36:56,2010-10-02T22:36:56
2010-09-19T23:01:37,2010-09-20T00:01:37,2010-09-19T22:01:37
2010-12-01T19:43:37,2010-12-01T19:43:37,2010-12-01T19:43:37
2010-09-09T08:28:05,2010-09-09T09:28:05,2010-09-09T07:28:05
2010-03-15T10:38:29,2010-03-15T10:38:29,2010-03-15T10:38:29
2010-12-24T01:15:22,2010-12-24T01:15:22,2010-12-24T01:15:22
2010-04-26T21:04:17,2010-04-26T22:04:17,2010-04-26T20:04:17
2010-05-27T21:17:20,2010-05-27T22:17:20,2010-05-27T20:17:20
2010-01-04T23:10:32,2010-01-04T23:10:32,2010-01-04T23:10:32
2011-12-18T01:15:44,2011-12-18T01:15:44,2011-12-18T01:15:44
2011-06-20T15:05:48,2011-06-20T16:05:48,2011-06-20T14:05:48
2011-12-22T22:50:04,2011-12-22T22:50:04,2011-12-22T22:50:04
2011-09-24T11:05:00,2011-09-24T12:05:00,2011-09-24T10:05:00
2011-05-06T20:39:17,2011-05-06T21:39:17,2011-05-06T19:39:17
2011-11-21T12:13:52,2011-11-21T12:13:52,2011-11-21T12:13:52
2011-06-25T00:44:34,2011-06-25T01:44:34,2011-06-24T23:44:34
2011-09-14T18:05:48,2011-09-14T19:05:48,2011-09-14T17:05:48
2011-11-21T03:17:44,2011-11-21T03:17:44,2011-11-21T03:17:44
2011-07-13T07:28:21,2011-07-13T08:28:21,2011-07-13T06:28:21
2012-04-05T02:28:49,2012-04-05T03:28:49,2012-04-05T01:28:49
2012-02-29T14:34:20,2012-02-29T14:34:20,2012-02-29T14:34:20
2012-08-30T14:26:46,2012-08-30T15:26:46,2012-08-30T13:26:46
2012-06-25T01:35:47,2012-06-25T02:35:47,2012-06-25T00:35:47
2012-07-05T14:18:20,2012-07-05T15:18:20,2012-07-05T13:18:20
2012-02-14T07:55:37,2012-02-14T07:55:37,2012-02-14T07:55:37
2012-11-20T03:04:51,2012-11-20T03:04:51,2012-11-20T03:04:51
2012-03-02T06:33:34,2012-03-02T06:33:34,2012-03-02T06:33:34
2012-10-31T08:53:50,2012-10-31T08:53:50,2012-10-31T08:53:50
2012-02-05T03:36:56,2012-02-05T03:36:56,2012-02-05T03:36:56
2013-10-28T09:21:26,2013-10-28T09:21:26,2013-10-28T09:21:26
2013-10-15T07:54:41,2013-10-15T08:54:41,2013-10-15T06:54:41
2013-03-07T11:24:40,2013-03-07T11:24:40,2013-03-07T11:24:40
2013-02-22T16:31:51,2013-02-22T16:31:51,2013-02-22T16:31:51
2013-12-14T10:19:21,2013-12-14T10:19:21,2013-12-14T10:19:21
2013-11-16T10:38:49,2013-11-16T10:38:49,2013-11-16T10:38:49
2013-08-01T01:58:47,2013-08-01T02:58:47,2013-08-01T00:58:47
2013-06-17T23:34:46,2013-06-18T00:34:46,2013-06-17T22:34:46
2013-07-12T01:19:23,2013-07-12T02:19:23,2013-07-12T00:19:23
2013-05-11T08:16:28,2013-05-11T09:16:28,2013-05-11T07:16:28
2014-07-18T03:01:06,2014-07-18T04:01:06,2014-07-18T02:01:06
2014-04-06T02:46:55,2014-04-06T03:46:55,2014-04-06T01:46:55
2014-05-17T18:00:20,2014-05-17T19:00:20,2014-05-17T17:00:20
2014-04-29T20:18:14,2014-04-29T21:18:14,2014-04-29T19:18:14
2014-11-17T01:13:33,2014-11-17T01:13:33,2014-11-17T01:13:33
2014-10-31T09:10:18,2014-10-31T09:10:18,2014-10-31T09:10:18
2014-08-13T04:48:50,2014-08-13T05:48:50,2014-08-13T03:48:50
2014-12-06T20:03:03,2014-12-06T20:03:03,2014-12-06T20:03:03
2014-06-13T19:51:47,2014-06-13T20:51:47,2014-06-13T18:51:47
2014-11-10T01:52:53,2014-11-10T01:52:53,2014-11-10T01:52:53
2015-01-09T05:01:03,2015-01-09T05:01:03,2015-01-09T05:01:03
2015-03-01T04:38:28,2015-03-01T04:38:28,2015-03-01T04:38:28
2015-03-03T02:53:02,2015-03-03T02:53:02,2015-03-03T02:53:02
2015-04-04T16:11:18,2015-04-04T17:11:18,2015-04-04T15:11:18
2015-11-02T10:03:23,2015-11-02T10:03:23,2015-11-02T10:03:23
2015-03-19T08:03:16,2015-03-19T08:03:16,2015-03-19T08:03:16
2015-05-24T12:16:20,2015-05-24T13:16:20,2015-05-24T11:16:20
2015-10-16T20:28:23,2015-10-16T21:28:23,2015-10-16T19:28:23
2015-01-31T05:04:08,2015-01-31T05:04:08,2015-01-31T05:04:08
2015-07-26T02:52:23,2015-07-26T03:52:23,2015-07-26T01:52:23
2016-06-02T06:10:57,2016-06-02T07:10:57,2016-06-02T05:10:57
2016-09-26T20:46:41,2016-09-26T21:46:41,2016-09-26T19:46:41
2016-09-16T14:22:20,2016-09-16T15:22:20,2016-09-16T13:22:20
2016-12-30T01:12:12,2016-12-30T01:12:12,2016-12-30T01:12:12
2016-02-10T03:02:31,2016-02-10T03:02:31,2016-02-10T03:02:31
2016-03-08T02:11:56,2016-03-08T02:11:56,2016-03-08T02:11:56
2016-03-16T00:41:50,2016-03-16T00:41:50,2016-03-16T00:41:50
2016-09-23T15:51:39,2016-09-23T16:51:39,2016-09-23T14:51:39
2016-03-23T06:17:08,2016-03-23T06:17:08,2016-03-23T06:17:08
2016-12-22T22:03:22,2016-12-22T22:03:22,2016-12-22T22:03:22
2017-02-10T11:27:59,2017-02-10T11:27:59,2017-02-10T11:27:59
2017-09-24T06:29:07,2017-09-24T07:29:07,2017-09-24T05:29:07
2017-03-20T19:11:25,2017-03-20T19:11:25,2017-03-20T19:11:25
2017-03-10T03:32:16,2017-03-10T03:32:16,2017-03-10T03:32:16
2017-02-18T05:31:14,2017-02-18T05:31:14,2017-02-18T05:31:14
2017-06-27T21:21:48,2017-06-27T22:21:48,2017-06-27T20:21:48
2017-11-06T11:24:34,2017-11-06T11:24:34,2017-11-06T11:24:34
2017-09-19T09:45:50,2017-09-19T10:45:50,2017-09-19T08:45:50
2017-09-21T19:23:57,2017-09-21T20:23:57,2017-09-21T18:23:57
2017-07-04T12:14:17,2017-07-04T13:14:17,2017-07-04T11:14:17
2018-04-15T19:57:57,2018-04-15T20:57:57,2018-04-15T18:57:57
2018-12-22T02:03:41,2018-12-22T02:03:41,2018-12-22T02:03:41
2018-05-02T21:29:54,2018-05-02T22:29:54,2018-05-02T20:29:54
2018-10-31T22:54:51,2018-10-31T22:54:51,2018-10-31T22:54:51
2018-01-14T20:25:33,2018-01-14T20:25:33,2018-01-14T20:25:33
2018-01-20T07:36:03,2018-01-20T07:36:03,2018-01-20T07:36:03
2018-03-20T05:38:00,2018-03-20T05:38:00,2018-03-20T05:38:00
2018-05-17T13:08:22,2018-05-17T14:08:22,2018-05-17T12:08:22
2018-03-09T02:13:19,2018-03-09T02:13:19,2018-03-09T02:13:19
2018-01-05T14:39:51,2018-01-05T14:39:51,2018-01-05T14:39:51
2019-07-24T11:43:51,2019-07-24T12:43:51,2019-07-24T10:43:51
2019-07-03T10:45:25,2019-07-03T11:45:25,2019-07-03T09:45:25
2019-12-05T13:37:27,2019-12-05T13:37:27,2019-12-05T13:37:27
2019-08-06T00:43:35,2019-08-06T01:43:35,2019-08-05T23:43:35
2019-12-26T09:44:20,2019-12-26T09:44:20,2019-12-26T09:44:20
2019-06-07T05:33:11,2019-06-07T06:33:11,2019-06-07T04:33:11
2019-12-25T14:08:50,2019-12-25T14:08:50,2019-12-25T14:08:50
2019-08-28T17:57:16,2019-08-28T18:57:16,2019-08-28T16:57:16
2019-11-20T03:25:34,2019-11-20T03:25:34,2019-11-20T03:25:34
2019-01-22T09:53:04,2019-01-22T09:53:04,2019-01-22T09:53:04
2020-03-12T09:18:51,2020-03-12T09:18:51,2020-03-12T09:18:51
2020-11-25T01:52:18,2020-11-25T01:52:18,2020-11-25T01:52:18
2020-04-07T04:02:49,2020-04-07T05:02:49,2020-04-07T03:02:49
2020-07-16T21:06:23,2020-07-16T22:06:23,2020-07-16T20:06:23
2020-05-12T18:01:12,2020-05-12T19:01:12,2020-05-12T17:01:12
2020-08-04T23:02:07,2020-08-05T00:02:07,2020-08-04T22:02:07
2020-09-16T05:42:45,2020-09-16T06:42:45,2020-09-16T04:42:45
2020-07-06T04:20:55,2020-07-06T05:20:55,2020-07-06T03:20:55
2020-07-13T00:14:49,2020-07-13T01:14:49,2020-07-12T23:14:49
2020-06-13T09:14:34,2020-06-13T10:14:34,2020-06-13T08:14:34
2021-05-05T23:30:43,2021-05-06T00:30:43,2021-05-05T22:30:43
2021-03-30T04:13:53,2021-03-30T05:13:53,2021-03-30T03:13:53
2021-01-07T22:57:04,2021-01-07T22:57:04,2021-01-07T22:57:04
2021-08-16T10:24:31,2021-08-16T11:24:31,2021-08-16T09:24:31
2021-07-30T12:22:18,2021-07-30T13:22:18,2021-07-30T11:22:18
2021-12-20T08:51:50,2021-12-20T08:51:50,2021-12-20T08:51:50
2021-05-24T21:24:38,2021-05-24T22:24:38,2021-05-24T20:24:38
2021-06-11T06:30:23,2021-06-11T07:30:23,2021-06-11T05:30:23
2021-05-02T13:31:41,2021-05-02T14:31:41,2021-05-02T12:31:41
2021-01-12T00:50:26,2021-01-12T00:50:26,2021-01-12T00:50:26
2022-05-07T03:28:03,2022-05-07T04:28:03,2022-05-07T02:28:03
2022-11-23T21:33:00,2022-11-23T21:33:00,2022-11-23T21:33:00
