input,UTCtoTZ,TZtoUTC
1986-04-05T02:09:49,1986-04-05T14:09:49,1986-04-04T14:09:49
1986-04-04T02:45:25,1986-04-04T14:45:25,1986-04-03T14:45:25
1986-07-23T15:26:48,1986-07-24T03:26:48,1986-07-23T03:26:48
1986-02-08T21:50:00,1986-02-09T09:50:00,1986-02-08T09:50:00
1986-04-28T19:44:18,1986-04-29T07:44:18,1986-04-28T07:44:18
1986-07-18T15:10:17,1986-07-19T03:10:17,1986-07-18T03:10:17
1987-08-27T01:11:09,1987-08-27T13:11:09,1987-08-26T13:11:09
1987-12-03T20:56:36,1987-12-04T08:56:36,1987-12-03T08:56:36
1987-03-21T22:59:06,1987-03-22T10:59:06,1987-03-21T10:59:06
1987-09-14T07:22:30,1987-09-14T19:22:30,1987-09-13T19:22:30
1987-03-25T06:40:23,1987-03-25T18:40:23,1987-03-24T18:40:23
1987-07-27T15:41:58,1987-07-28T03:41:58,1987-07-27T03:41:58
1987-12-18T13:02:40,1987-12-19T01:02:40,1987-12-18T01:02:40
1987-09-23T20:09:30,1987-09-24T08:09:30,1987-09-23T08:09:30
1987-11-03T23:17:05,1987-11-04T11:17:05,1987-11-03T11:17:05
1987-04-27T11:10:19,1987-04-27T23:10:19,1987-04-26T23:10:19
1988-08-12T07:35:17,1988-08-12T19:35:17,1988-08-11T19:35:17
1988-08-14T00:53:12,1988-08-14T12:53:12,1988-08-13T12:53:12
1988-07-28T19:45:56,1988-07-29T07:45:56,1988-07-28T07:45:56
1988-10-19T07:38:13,1988-10-19T19:38:13,1988-10-18T19:38:13
1988-06-30T13:17:08,1988-07-01T01:17:08,1988-06-30T01:17:08
1988-10-12T23:26:11,1988-10-13T11:26:11,1988-10-12T11:26:11
1988-09-15T23:40:29,1988-09-16T11:40:29,1988-09-15T11:40:29
1988-07-05T21:59:53,1988-07-06T09:59:53,1988-07-05T09:59:53
1988-05-19T04:17:56,1988-05-19T16:17:56,1988-05-18T16:17:56
1988-02-06T05:01:54,1988-02-06T17:01:54,1988-02-05T17:01:54
1989-07-15T05:08:57,1989-07-15T17:08:57,1989-07-14T17:08:57
1989-09-23T06:29:11,1989-09-23T18:29:11,1989-09-22T18:29:11
1989-11-20T18:17:54,1989-11-21T06:17:54,1989-11-20T06:17:54
1989-10-27T18:07:58,1989-10-28T06:07:58,1989-10-27T06:07:58
1989-11-05T12:41:33,1989-11-06T00:41:33,1989-11-05T00:41:33
1989-02-15T10:45:32,1989-02-15T22:45:32,1989-02-14T22:45:32
1989-05-11T16:39:14,1989-05-12T04:39:14,1989-05-11T04:39:14
1989-01-25T15:43:43,1989-01-26T03:43:43,1989-01-25T03:43:43
1989-02-09T16:15:10,1989-02-10T04:15:10,1989-02-09T04:15:10
1989-03-24T23:15:32,1989-03-25T11:15:32,1989-03-24T11:15:32
1990-07-01T05:57:49,1990-07-01T17:57:49,1990-06-30T17:57:49
1990-11-29T02:20:50,1990-11-29T14:20:50,1990-11-28T14:20:50
1990-09-30T06:32:16,1990-09-30T18:32:16,1990-09-29T18:32:16
1990-05-17T01:50:55,1990-05-17T13:50:55,1990-05-16T13:50:55
1990-03-23T02:48:25,1990-03-23T14:48:25,1990-03-22T14:48:25
1990-12-13T19:58:24,1990-12-14T07:58:24,1990-12-13T07:58:24
1990-02-20T15:54:02,1990-02-21T03:54:02,1990-02-20T03:54:02
1990-04-21T18:12:03,1990-04-22T06:12:03,1990-04-21T06:12:03
1990-12-29T09:01:02,1990-12-29T21:01:02,1990-12-28T21:01:02
1990-05-14T07:45:15,1990-05-14T19:45:15,1990-05-13T19:45:15
1991-06-08T07:50:10,1991-06-08T19:50:10,1991-06-07T19:50:10
1991-07-26T21:44:37,1991-07-27T09:44:37,1991-07-26T09:44:37
1991-12-14T22:19:50,1991-12-15T10:19:50,1991-12-14T10:19:50
1991-03-25T16:20:30,1991-03-26T04:20:30,1991-03-25T04:20:30
1991-05-10T13:01:51,1991-05-11T01:01:51,1991-05-10T01:01:51
1991-01-22T03:06:27,1991-01-22T15:06:27,1991-01-21T15:06:27
1991-10-28T12:42:59,1991-10-29T00:42:59,1991-10-28T00:42:59
1991-03-21T22:10:13,1991-03-22T10:10:13,1991-03-21T10:10:13
1991-03-13T19:38:34,1991-03-14T07:38:34,1991-03-13T07:38:34
1991-12-02T07:34:59,1991-12-02T19:34:59,1991-12-01T19:34:59
1992-01-20T12:26:11,1992-01-21T00:26:11,1992-01-20T00:26:11
1992-12-07T17:33:44,1992-12-08T05:33:44,1992-12-07T05:33:44
1992-05-16T05:13:07,1992-05-16T17:13:07,1992-05-15T17:13:07
1992-12-08T23:07:35,1992-12-09T11:07:35,1992-12-08T11:07:35
1992-07-24T02:33:25,1992-07-24T14:33:25,1992-07-23T14:33:25
1992-12-14T01:08:04,1992-12-14T13:08:04,1992-12-13T13:08:04
1992-11-19T00:21:15,1992-11-19T12:21:15,1992-11-18T12:21:15
1992-11-20T01:34:44,1992-11-20T13:34:44,1992-11-19T13:34:44
1992-07-20T01:48:45,1992-07-20T13:48:45,1992-07-19T13:48:45
1992-05-07T05:24:06,1992-05-07T17:24:06,1992-05-06T17:24:06
1993-11-05T04:52:47,1993-11-05T16:52:47,1993-11-04T16:52:47
1993-11-23T00:46:13,1993-11-23T12:46:13,1993-11-22T12:46:13
1993-02-01T08:14:58,1993-02-01T20:14:58,1993-01-31T20:14:58
1993-05-17T04:23:33,1993-05-17T16:23:33,1993-05-16T16:23:33
1993-11-12T07:27:12,1993-11-12T19:27:12,1993-11-11T19:27:12
1993-04-24T02:06:47,1993-04-24T14:06:47,1993-04-23T14:06:47
1993-09-14T08:43:21,1993-09-14T20:43:21,1993-09-13T20:43:21
1993-08-24T12:20:46,1993-08-25T00:20:46,1993-08-24T00:20:46
1993-08-31T03:52:00,1993-08-31T15:52:00,1993-08-30T15:52:00
1993-11-18T16:08:45,1993-11-19T04:08:45,1993-11-18T04:08:45
1994-04-21T02:57:40,1994-04-21T14:57:40,1994-04-20T14:57:40
1994-10-11T04:48:18,1994-10-11T16:48:18,1994-10-10T16:48:18
1994-12-19T02:48:36,1994-12-19T14:48:36,1994-12-18T14:48:36
1994-09-01T18:50:07,1994-09-02T06:50:07,1994-09-01T06:50:07
1994-06-22T02:25:15,1994-06-22T14:25:15,1994-06-21T14:25:15
1994-01-27T06:05:39,1994-01-27T18:05:39,1994-01-26T18:05:39
1994-08-19T06:57:24,1994-08-19T18:57:24,1994-08-18T18:57:24
1994-11-29T05:25:44,1994-11-29T17:25:44,1994-11-28T17:25:44
1994-06-23T17:19:41,1994-06-24T05:19:41,1994-06-23T05:19:41
1994-01-14T07:39:37,1994-01-14T19:39:37,1994-01-13T19:39:37
1995-07-12T05:10:22,1995-07-12T17:10:22,1995-07-11T17:10:22
1995-08-20T09:54:08,1995-08-20T21:54:08,1995-08-19T21:54:08
1995-06-13T16:38:15,1995-06-14T04:38:15,1995-06-13T04:38:15
1995-11-20T11:02:42,1995-11-20T23:02:42,1995-11-19T23:02:42
1995-10-14T21:10:29,1995-10-15T09:10:29,1995-10-14T09:10:29
1995-11-03T07:02:01,1995-11-03T19:02:01,1995-11-02T19:02:01
1995-11-13T17:37:28,1995-11-14T05:37:28,1995-11-13T05:37:28
1995-04-17T19:53:56,1995-04-18T07:53:56,1995-04-17T07:53:56
1995-12-25T17:47:09,1995-12-26T05:47:09,1995-12-25T05:47:09
1995-05-26T19:48:24,1995-05-27T07:48:24,1995-05-26T07:48:24
1996-05-01T13:34:27,1996-05-02T01:34:27,1996-05-01T01:34:27
1996-12-17T09:59:13,1996-12-17T21:59:13,1996-12-16T21:59:13
1996-07-11T10:46:33,1996-07-11T22:46:33,1996-07-10T22:46:33
1996-11-23T21:48:55,1996-11-24T09:48:55,1996-11-23T09:48:55
1996-03-30T19:37:25,1996-03-31T07:37:25,1996-03-30T07:37:25
1996-10-29T12:18:14,1996-10-30T00:18:14,1996-10-29T00:18:14
1996-10-12T10:57:04,1996-10-12T22:57:04,1996-10-11T22:57:04
1996-08-16T03:15:04,1996-08-16T15:15:04,1996-08-15T15:15:04
1996-03-17T22:50:14,1996-03-18T10:50:14,1996-03-17T10:50:14
1996-04-08T06:47:21,1996-04-08T18:47:21,1996-04-07T18:47:21
1997-07-18T22:58:25,1997-07-19T10:58:25,1997-07-18T10:58:25
1997-12-16T02:43:22,1997-12-16T14:43:22,1997-12-15T14:43:22
1997-10-14T09:53:12,1997-10-14T21:53:12,1997-10-13T21:53:12
1997-10-24T01:56:46,1997-10-24T13:56:46,1997-10-23T13:56:46
1997-02-09T03:38:54,1997-02-09T15:38:54,1997-02-08T15:38:54
1997-03-21T06:57:39,1997-03-21T18:57:39,1997-03-20T18:57:39
1997-04-09T06:43:49,1997-04-09T18:43:49,1997-04-08T18:43:49
1997-10-28T11:23:48,1997-10-28T23:23:48,1997-10-27T23:23:48
1997-06-25T14:20:29,1997-06-26T02:20:29,1997-06-25T02:20:29
1997-10-10T04:00:54,1997-10-10T16:00:54,1997-10-09T16:00:54
1998-06-21T16:41:31,1998-06-22T04:41:31,1998-06-21T04:41:31
1998-03-21T17:32:55,1998-03-22T05:32:55,1998-03-21T05:32:55
1998-01-10T20:04:45,1998-01-11T08:04:45,1998-01-10T08:04:45
1998-10-25T05:06:35,1998-10-25T17:06:35,1998-10-24T17:06:35
1998-06-17T10:20:12,1998-06-17T22:20:12,1998-06-16T22:20:12
1998-10-08T17:00:15,1998-10-09T05:00:15,1998-10-08T05:00:15
1998-07-05T15:27:52,1998-07-06T03:27:52,1998-07-05T03:27:52
1998-07-26T11:39:22,1998-07-26T23:39:22,1998-07-25T23:39:22
1998-02-04T07:11:21,1998-02-04T19:11:21,1998-02-03T19:11:21
1998-02-02T08:23:17,1998-02-02T20:23:17,1998-02-01T20:23:17
1999-09-25T05:12:17,1999-09-25T17:12:17,1999-09-24T17:12:17
1999-04-01T12:59:40,1999-04-02T00:59:40,1999-04-01T00:59:40
1999-04-25T00:23:11,1999-04-25T12:23:11,1999-04-24T12:23:11
1999-07-02T02:49:53,1999-07-02T14:49:53,1999-07-01T14:49:53
1999-02-12T05:37:56,1999-02-12T17:37:56,1999-02-11T17:37:56
1999-07-27T04:18:06,1999-07-27T16:18:06,1999-07-26T16:18:06
1999-07-30T11:26:25,1999-07-30T23:26:25,1999-07-29T23:26:25
1999-06-08T00:47:00,1999-06-08T12:47:00,1999-06-07T12:47:00
1999-07-22T16:29:35,1999-07-23T04:29:35,1999-07-22T04:29:35
1999-11-29T18:52:09,1999-11-30T06:52:09,1999-11-29T06:52:09
2000-06-10T12:45:01,2000-06-11T00:45:01,2000-06-10T00:45:01
2000-10-21T22:33:23,2000-10-22T10:33:23,2000-10-21T10:33:23
2000-11-26T01:24:38,2000-11-26T13:24:38,2000-11-25T13:24:38
2000-10-23T13:06:30,2000-10-24T01:06:30,2000-10-23T01:06:30
2000-09-30T17:46:00,2000-10-01T05:46:00,2000-09-30T05:46:00
2000-05-19T10:34:30,2000-05-19T22:34:30,2000-05-18T22:34:30
2000-11-17T15:32:39,2000-11-18T03:32:39,2000-11-17T03:32:39
2000-09-04T09:07:13,2000-09-04T21:07:13,2000-09-03T21:07:13
2000-12-31T05:13:17,2000-12-31T17:13:17,2000-12-30T17:13:17
2000-04-09T21:57:34,2000-04-10T09:57:34,2000-04-09T09:57:34
2001-11-26T15:03:11,2001-11-27T03:03:11,2001-11-26T03:03:11
2001-01-22T21:42:28,2001-01-23T09:42:28,2001-01-22T09:42:28
2001-10-07T19:27:41,2001-10-08T07:27:41,2001-10-07T07:27:41
2001-02-10T05:27:43,2001-02-10T17:27:43,2001-02-09T17:27:43
2001-08-27T18:33:15,2001-08-28T06:33:15,2001-08-27T06:33:15
2001-08-09T08:19:37,2001-08-09T20:19:37,2001-08-08T20:19:37
2001-01-09T04:34:18,2001-01-09T16:34:18,2001-01-08T16:34:18
2001-05-14T13:26:04,2001-05-15T01:26:04,2001-05-14T01:26:04
2001-04-20T04:08:52,2001-04-20T16:08:52,2001-04-19T16:08:52
2001-05-30T18:30:41,2001-05-31T06:30:41,2001-05-30T06:30:41
2002-10-09T05:50:54,2002-10-09T17:50:54,2002-10-08T17:50:54
2002-02-10T06:31:10,2002-02-10T18:31:10,2002-02-09T18:31:10
2002-06-08T11:05:48,2002-06-08T23:05:48,2002-06-07T23:05:48
2002-03-28T06:06:17,2002-03-28T18:06:17,2002-03-27T18:06:17
2002-05-23T05:34:26,2002-05-23T17:34:26,2002-05-22T17:34:26
2002-09-02T11:32:40,2002-09-02T23:32:40,2002-09-01T23:32:40
2002-12-30T20:28:58,2002-12-31T08:28:58,2002-12-30T08:28:58
2002-07-05T02:56:50,2002-07-05T14:56:50,2002-07-04T14:56:50
2002-03-29T23:45:31,2002-03-30T11:45:31,2002-03-29T11:45:31
2002-10-26T02:37:29,2002-10-26T14:37:29,2002-10-25T14:37:29
2003-04-22T09:22:05,2003-04-22T21:22:05,2003-04-21T21:22:05
2003-02-20T12:15:47,2003-02-21T00:15:47,2003-02-20T00:15:47
2003-08-13T19:27:48,2003-08-14T07:27:48,2003-08-13T07:27:48
2003-01-29T03:08:53,2003-01-29T15:08:53,2003-01-28T15:08:53
2003-06-20T21:11:28,2003-06-21T09:11:28,2003-06-20T09:11:28
2003-06-14T05:32:36,2003-06-14T17:32:36,2003-06-13T17:32:36
2003-11-27T14:15:27,2003-11-28T02:15:27,2003-11-27T02:15:27
2003-04-07T02:29:19,2003-04-07T14:29:19,2003-04-06T14:29:19
2003-03-11T16:08:54,2003-03-12T04:08:54,2003-03-11T04:08:54
2003-10-05T05:07:24,2003-10-05T17:07:24,2003-10-04T17:07:24
2004-05-09T06:34:59,2004-05-09T18:34:59,2004-05-08T18:34:59
2004-06-16T21:40:51,2004-06-17T09:40:51,2004-06-16T09:40:51
2004-06-10T04:23:23,2004-06-10T16:23:23,2004-06-09T16:23:23
2004-04-06T22:11:17,2004-04-07T10:11:17,2004-04-06T10:11:17
2004-05-27T23:34:07,2004-05-28T11:34:07,2004-05-27T11:34:07
2004-12-21T12:45:22,2004-12-22T00:45:22,2004-12-21T00:45:22
2004-12-21T11:36:51,2004-12-21T23:36:51,2004-12-20T23:36:51
2004-09-29T08:30:35,2004-09-29T20:30:35,2004-09-28T20:30:35
2004-02-08T05:24:22,2004-02-08T17:24:22,2004-02-07T17:24:22
2004-06-27T13:25:41,2004-06-28T01:25:41,2004-06-27T01:25:41
2005-01-09T08:11:24,2005-01-09T20:11:24,2005-01-08T20:11:24
2005-03-07T04:51:54,2005-03-07T16:51:54,2005-03-06T16:51:54
2005-09-12T16:07:48,2005-09-13T04:07:48,2005-09-12T04:07:48
2005-01-12T14:42:58,2005-01-13T02:42:58,2005-01-12T02:42:58
2005-05-30T05:28:28,2005-05-30T17:28:28,2005-05-29T17:28:28
2005-11-09T07:15:43,2005-11-09T19:15:43,2005-11-08T19:15:43
2005-12-21T18:19:41,2005-12-22T06:19:41,2005-12-21T06:19:41
2005-11-23T18:04:12,2005-11-24T06:04:12,2005-11-23T06:04:12
2005-08-07T05:24:24,2005-08-07T17:24:24,2005-08-06T17:24:24
2005-07-17T00:52:14,2005-07-17T12:52:14,2005-07-16T12:52:14
2006-06-16T23:01:17,2006-06-17T11:01:17,2006-06-16T11:01:17
2006-08-09T04:24:29,2006-08-09T16:24:29,2006-08-08T16:24:29
2006-11-27T23:03:50,2006-11-28T11:03:50,2006-11-27T11:03:50
2006-09-27T22:40:00,2006-09-28T10:40:00,2006-09-27T10:40:00
2006-07-01T03:23:27,2006-07-01T15:23:27,2006-06-30T15:23:27
2006-12-23T06:59:12,2006-12-23T18:59:12,2006-12-22T18:59:12
2006-07-19T02:09:25,2006-07-19T14:09:25,2006-07-18T14:09:25
2006-11-27T06:47:35,2006-11-27T18:47:35,2006-11-26T18:47:35
2006-10-30T00:24:30,2006-10-30T12:24:30,2006-10-29T12:24:30
2006-01-22T23:53:17,2006-01-23T11:53:17,2006-01-22T11:53:17
2007-04-20T11:38:43,2007-04-20T23:38:43,2007-04-19T23:38:43
2007-12-07T02:30:19,2007-12-07T14:30:19,2007-12-06T14:30:19
2007-02-10T19:38:50,2007-02-11T07:38:50,2007-02-10T07:38:50
2007-04-07T18:55:06,2007-04-08T06:55:06,2007-04-07T06:55:06
2007-11-01T19:19:04,2007-11-02T07:19:04,2007-11-01T07:19:04
2007-06-11T18:50:33,2007-06-12T06:50:33,2007-06-11T06:50:33
2007-08-20T11:20:36,2007-08-20T23:20:36,2007-08-19T23:20:36
2007-10-23T07:15:02,2007-10-23T19:15:02,2007-10-22T19:15:02
2007-12-03T14:50:33,2007-12-04T02:50:33,2007-12-03T02:50:33
2007-08-28T11:41:28,2007-08-28T23:41:28,2007-08-27T23:41:28
2008-10-23T21:29:09,2008-10-24T09:29:09,2008-10-23T09:29:09
2008-12-18T08:18:40,2008-12-18T20:18:40,2008-12-17T20:18:40
2008-03-28T23:51:31,2008-03-29T11:51:31,2008-03-28T11:51:31
2008-06-14T17:10:39,2008-06-15T05:10:39,2008-06-14T05:10:39
2008-12-14T09:22:58,2008-12-14T21:22:58,2008-12-13T21:22:58
2008-11-01T06:53:17,2008-11-01T18:53:17,2008-10-31T18:53:17
2008-03-26T22:48:53,2008-03-27T10:48:53,2008-03-26T10:48:53
2008-06-01T15:37:35,2008-06-02T03:37:35,2008-06-01T03:37:35
2008-09-13T02:51:58,2008-09-13T14:51:58,2008-09-12T14:51:58
2008-10-13T10:38:51,2008-10-13T22:38:51,2008-10-12T22:38:51
2009-11-13T03:04:15,2009-11-13T15:04:15,2009-11-12T15:04:15
2009-08-15T15:46:08,2009-08-16T03:46:08,2009-08-15T03:46:08
2009-11-15T15:09:10,2009-11-16T03:09:10,2009-11-15T03:09:10
2009-05-11T04:39:44,2009-05-11T16:39:44,2009-05-10T16:39:44
2009-05-19T04:57:22,2009-05-19T16:57:22,2009-05-18T16:57:22
2009-07-28T15:21:25,2009-07-29T03:21:25,2009-07-28T03:21:25
2009-12-28T20:31:29,2009-12-29T08:31:29,2009-12-28T08:31:29
2009-08-28T10:18:24,2009-08-28T22:18:24,2009-08-27T22:18:24
2009-04-29T03:42:11,2009-04-29T15:42:11,2009-04-28T15:42:11
2009-08-23T15:27:06,2009-08-24T03:27:06,2009-08-23T03:27:06
2010-05-01T21:35:28,2010-05-02T09:35:28,2010-05-01T09:35:28
2010-01-18T03:23:44,2010-01-18T15:23:44,2010-01-17T15:23:44
2010-06-02T02:52:51,2010-06-02T14:52:51,2010-06-01T14:52:51
2010-12-12T13:15:56,2010-12-13T01:15:56,2010-12-12T01:15:56
2010-09-06T22:12:43,2010-09-07T10:12:43,2010-09-06T10:12:43
2010-11-08T14:01:05,2010-11-09T02:01:05,2010-11-08T02:01:05
2010-06-18T22:14:36,2010-06-19T10:14:36,2010-06-18T10:14:36
2010-11-24T20:19:59,2010-11-25T08:19:59,2010-11-24T08:19:59
2010-12-08T19:55:25,2010-12-09T07:55:25,2010-12-08T07:55:25
2010-01-04T11:44:29,2010-01-04T23:44:29,2010-01-03T23:44:29
2011-01-05T23:44:54,2011-01-06T11:44:54,2011-01-05T11:44:54
2011-03-29T11:42:56,2011-03-29T23:42:56,2011-03-28T23:42:56
2011-06-28T18:44:56,2011-06-29T06:44:56,2011-06-28T06:44:56
2011-10-18T05:16:22,2011-10-18T17:16:22,2011-10-17T17:16:22
2011-05-06T01:05:53,2011-05-06T13:05:53,2011-05-05T13:05:53
2011-11-22T02:11:44,2011-11-22T14:11:44,2011-11-21T14:11:44
2011-12-08T19:52:26,2011-12-09T07:52:26,2011-12-08T07:52:26
2011-10-23T06:11:52,2011-10-23T18:11:52,2011-10-22T18:11:52
2011-09-02T15:15:27,2011-09-03T03:15:27,2011-09-02T03:15:27
2011-11-17T13:02:17,2011-11-18T01:02:17,2011-11-17T01:02:17
2012-10-26T05:38:02,2012-10-26T17:38:02,2012-10-25T17:38:02
2012-11-24T07:46:45,2012-11-24T19:46:45,2012-11-23T19:46:45
2012-02-02T20:13:13,2012-02-03T08:13:13,2012-02-02T08:13:13
2012-06-06T14:13:20,2012-06-07T02:13:20,2012-06-06T02:13:20
2012-11-12T12:53:17,2012-11-13T00:53:17,2012-11-12T00:53:17
2012-07-09T09:18:54,2012-07-09T21:18:54,2012-07-08T21:18:54
2012-07-06T02:11:57,2012-07-06T14:11:57,2012-07-05T14:11:57
2012-09-24T04:17:46,2012-09-24T16:17:46,2012-09-23T16:17:46
2012-08-12T19:00:24,2012-08-13T07:00:24,2012-08-12T07:00:24
2012-07-19T12:42:32,2012-07-20T00:42:32,2012-07-19T00:42:32
2013-12-31T01:14:03,2013-12-31T13:14:03,2013-12-30T13:14:03
2013-06-18T01:26:52,2013-06-18T13:26:52,2013-06-17T13:26:52
2013-06-28T16:34:03,2013-06-29T04:34:03,2013-06-28T04:34:03
2013-05-07T09:21:14,2013-05-07T21:21:14,2013-05-06T21:21:14
2013-10-14T08:11:47,2013-10-14T20:11:47,2013-10-13T20:11:47
2013-01-02T12:21:17,2013-01-03T00:21:17,2013-01-02T00:21:17
2013-05-05T07:08:19,2013-05-05T19:08:19,2013-05-04T19:08:19
2013-11-21T19:48:32,2013-11-22T07:48:32,2013-11-21T07:48:32
2013-06-18T12:45:36,2013-06-19T00:45:36,2013-06-18T00:45:36
2013-05-29T17:21:40,2013-05-30T05:21:40,2013-05-29T05:21:40
2014-06-12T18:20:23,2014-06-13T06:20:23,2014-06-12T06:20:23
2014-10-05T15:16:06,2014-10-06T03:16:06,2014-10-05T03:16:06
2014-01-26T01:23:34,2014-01-26T13:23:34,2014-01-25T13:23:34
2014-04-05T18:12:04,2014-04-06T06:12:04,2014-04-05T06:12:04
2014-10-20T12:43:53,2014-10-21T00:43:53,2014-10-20T00:43:53
2014-04-22T20:23:36,2014-04-23T08:23:36,2014-04-22T08:23:36
2014-11-08T17:04:48,2014-11-09T05:04:48,2014-11-08T05:04:48
2014-01-04T04:33:26,2014-01-04T16:33:26,2014-01-03T16:33:26
2014-06-09T14:19:07,2014-06-10T02:19:07,2014-06-09T02:19:07
2014-04-01T01:59:14,2014-04-01T13:59:14,2014-03-31T13:59:14
2015-12-30T17:00:43,2015-12-31T05:00:43,2015-12-30T05:00:43
2015-08-09T22:33:00,2015-08-10T10:33:00,2015-08-09T10:33:00
2015-02-06T04:45:46,2015-02-06T16:45:46,2015-02-05T16:45:46
2015-12-11T02:26:19,2015-12-11T14:26:19,2015-12-10T14:26:19
2015-10-28T10:56:22,2015-10-28T22:56:22,2015-10-27T22:56:22
2015-04-18T04:55:55,2015-04-18T16:55:55,2015-04-17T16:55:55
2015-04-30T02:58:08,2015-04-30T14:58:08,2015-04-29T14:58:08
2015-05-05T22:17:53,2015-05-06T10:17:53,2015-05-05T10:17:53
2015-07-23T03:41:23,2015-07-23T15:41:23,2015-07-22T15:41:23
2015-09-30T18:21:22,2015-10-01T06:21:22,2015-09-30T06:21:22
2016-04-07T03:03:00,2016-04-07T15:03:00,2016-04-06T15:03:00
2016-03-03T16:50:17,2016-03-04T04:50:17,2016-03-03T04:50:17
2016-02-07T23:31:31,2016-02-08T11:31:31,2016-02-07T11:31:31
2016-07-31T22:48:31,2016-08-01T10:48:31,2016-07-31T10:48:31
2016-08-15T13:10:30,2016-08-16T01:10:30,2016-08-15T01:10:30
2016-10-30T02:16:47,2016-10-30T14:16:47,2016-10-29T14:16:47
2016-07-11T14:29:46,2016-07-12T02:29:46,2016-07-11T02:29:46
2016-04-17T12:52:53,2016-04-18T00:52:53,2016-04-17T00:52:53
2016-01-03T21:28:52,2016-01-04T09:28:52,2016-01-03T09:28:52
2016-09-18T21:30:01,2016-09-19T09:30:01,2016-09-18T09:30:01
2017-01-06T20:03:49,2017-01-07T08:03:49,2017-01-06T08:03:49
2017-05-18T04:32:23,2017-05-18T16:32:23,2017-05-17T16:32:23
2017-11-14T21:41:14,2017-11-15T09:41:14,2017-11-14T09:41:14
2017-12-31T09:35:55,2017-12-31T21:35:55,2017-12-30T21:35:55
2017-12-11T17:26:12,2017-12-12T05:26:12,2017-12-11T05:26:12
2017-12-27T09:33:44,2017-12-27T21:33:44,2017-12-26T21:33:44
2017-07-31T10:54:50,2017-07-31T22:54:50,2017-07-30T22:54:50
2017-12-13T00:25:17,2017-12-13T12:25:17,2017-12-12T12:25:17
2017-01-23T16:12:18,2017-01-24T04:12:18,2017-01-23T04:12:18
2017-02-27T04:45:12,2017-02-27T16:45:12,2017-02-26T16:45:12
2018-07-07T17:46:20,2018-07-08T05:46:20,2018-07-07T05:46:20
2018-08-23T01:25:03,2018-08-23T13:25:03,2018-08-22T13:25:03
2018-01-19T20:38:01,2018-01-20T08:38:01,2018-01-19T08:38:01
2018-01-25T13:58:35,2018-01-26T01:58:35,2018-01-25T01:58:35
2018-03-15T16:52:22,2018-03-16T04:52:22,2018-03-15T04:52:22
2018-08-15T01:15:26,2018-08-15T13:15:26,2018-08-14T13:15:26
2018-10-04T02:56:20,2018-10-04T14:56:20,2018-10-03T14:56:20
2018-11-19T17:16:48,2018-11-20T05:16:48,2018-11-19T05:16:48
2018-02-22T19:30:06,2018-02-23T07:30:06,2018-02-22T07:30:06
2018-01-07T15:01:43,2018-01-08T03:01:43,2018-01-07T03:01:43
2019-02-15T04:27:33,2019-02-15T16:27:33,2019-02-14T16:27:33
2019-11-28T18:25:43,2019-11-29T06:25:43,2019-11-28T06:25:43
2019-09-20T15:40:27,2019-09-21T03:40:27,2019-09-20T03:40:27
2019-04-17T16:26:01,2019-04-18T04:26:01,2019-04-17T04:26:01
2019-11-13T19:05:31,2019-11-14T07:05:31,2019-11-13T07:05:31
2019-01-16T20:51:21,2019-01-17T08:51:21,2019-01-16T08:51:21
2019-06-06T02:22:43,2019-06-06T14:22:43,2019-06-05T14:22:43
2019-07-05T19:08:45,2019-07-06T07:08:45,2019-07-05T07:08:45
2019-09-15T15:03:00,2019-09-16T03:03:00,2019-09-15T03:03:00
2019-08-02T13:35:16,2019-08-03T01:35:16,2019-08-02T01:35:16
2020-03-19T00:27:09,2020-03-19T12:27:09,2020-03-18T12:27:09
2020-03-25T01:10:02,2020-03-25T13:10:02,2020-03-24T13:10:02
2020-04-01T20:42:56,2020-04-02T08:42:56,2020-04-01T08:42:56
2020-09-28T17:10:34,2020-09-29T05:10:34,2020-09-28T05:10:34
2020-05-06T20:39:27,2020-05-07T08:39:27,2020-05-06T08:39:27
2020-12-04T11:51:22,2020-12-04T23:51:22,2020-12-03T23:51:22
2020-01-26T04:54:34,2020-01-26T16:54:34,2020-01-25T16:54:34
2020-05-13T07:48:05,2020-05-13T19:48:05,2020-05-12T19:48:05
2020-06-28T20:53:28,2020-06-29T08:53:28,2020-06-28T08:53:28
2020-09-02T08:34:59,2020-09-02T20:34:59,2020-09-01T20:34:59
2021-10-14T05:01:07,2021-10-14T17:01:07,2021-10-13T17:01:07
2021-07-30T08:37:14,2021-07-30T20:37:14,2021-07-29T20:37:14
2021-04-04T01:36:27,2021-04-04T13:36:27,2021-04-03T13:36:27
2021-04-08T03:04:42,2021-04-08T15:04:42,2021-04-07T15:04:42
2021-12-15T01:31:23,2021-12-15T13:31:23,2021-12-14T13:31:23
2021-09-05T05:57:30,2021-09-05T17:57:30,2021-09-04T17:57:30
2021-05-04T04:06:05,2021-05-04T16:06:05,2021-05-03T16:06:05
2021-09-30T14:26:45,2021-10-01T02:26:45,2021-09-30T02:26:45
2021-08-20T17:25:34,2021-08-21T05:25:34,2021-08-20T05:25:34
2021-07-30T16:15:11,2021-07-31T04:15:11,2021-07-30T04:15:11
2022-02-21T05:28:56,2022-02-21T17:28:56,2022-02-20T17:28:56
2022-06-13T12:44:28,2022-06-14T00:44:28,2022-06-13T00:44:28
