input,UTCtoTZ,TZtoUTC
1986-10-19T06:30:17,1986-10-19T06:30:17,1986-10-19T06:30:17
1986-06-26T23:12:52,1986-06-26T23:12:52,1986-06-26T23:12:52
1986-12-02T23:11:58,1986-12-02T23:11:58,1986-12-02T23:11:58
1986-01-07T06:26:37,1986-01-07T06:26:37,1986-01-07T06:26:37
1986-10-21T17:06:11,1986-10-21T17:06:11,1986-10-21T17:06:11
1987-04-27T00:29:26,1987-04-27T00:29:26,1987-04-27T00:29:26
1987-01-02T04:31:39,1987-01-02T04:31:39,1987-01-02T04:31:39
1987-09-13T05:25:40,1987-09-13T05:25:40,1987-09-13T05:25:40
1987-07-28T03:33:58,1987-07-28T03:33:58,1987-07-28T03:33:58
1987-09-29T15:59:35,1987-09-29T15:59:35,1987-09-29T15:59:35
1987-02-17T00:20:26,1987-02-17T00:20:26,1987-02-17T00:20:26
1987-02-10T18:44:42,1987-02-10T18:44:42,1987-02-10T18:44:42
1987-02-06T22:00:25,1987-02-06T22:00:25,1987-02-06T22:00:25
1987-12-05T03:40:14,1987-12-05T03:40:14,1987-12-05T03:40:14
1987-09-10T11:04:25,1987-09-10T11:04:25,1987-09-10T11:04:25
1988-11-21T19:41:22,1988-11-21T19:41:22,1988-11-21T19:41:22
1988-05-03T06:59:53,1988-05-03T06:59:53,1988-05-03T06:59:53
1988-05-05T06:41:59,1988-05-05T06:41:59,1988-05-05T06:41:59
1988-06-08T21:32:23,1988-06-08T21:32:23,1988-06-08T21:32:23
1988-01-19T14:18:47,1988-01-19T14:18:47,1988-01-19T14:18:47
1988-02-01T11:07:34,1988-02-01T11:07:34,1988-02-01T11:07:34
1988-11-12T01:20:00,1988-11-12T01:20:00,1988-11-12T01:20:00
1988-10-22T03:27:40,1988-10-22T03:27:40,1988-10-22T03:27:40
1988-10-31T08:48:02,1988-10-31T08:48:02,1988-10-31T08:48:02
1988-09-16T13:13:52,1988-09-16T13:13:52,1988-09-16T13:13:52
1989-10-06T10:02:18,1989-10-06T10:02:18,1989-10-06T10:02:18
1989-07-09T04:19:01,1989-07-09T04:19:01,1989-07-09T04:19:01
1989-08-10T07:57:55,1989-08-10T07:57:55,1989-08-10T07:57:55
1989-07-10T23:02:31,1989-07-10T23:02:31,1989-07-10T23:02:31
1989-08-19T06:16:31,1989-08-19T06:16:31,1989-08-19T06:16:31
1989-11-22T22:37:24,1989-11-22T22:37:24,1989-11-22T22:37:24
1989-03-17T06:24:24,1989-03-17T06:24:24,1989-03-17T06:24:24
1989-02-17T02:48:57,1989-02-17T02:48:57,1989-02-17T02:48:57
1989-04-24T08:57:19,1989-04-24T08:57:19,1989-04-24T08:57:19
1989-01-19T21:40:19,1989-01-19T21:40:19,1989-01-19T21:40:19
1990-06-15T03:34:22,1990-06-15T03:34:22,1990-06-15T03:34:22
1990-08-30T22:00:24,1990-08-30T22:00:24,1990-08-30T22:00:24
1990-04-07T19:56:51,1990-04-07T19:56:51,1990-04-07T19:56:51
1990-01-20T03:59:16,1990-01-20T03:59:16,1990-01-20T03:59:16
1990-06-05T12:43:52,1990-06-05T12:43:52,1990-06-05T12:43:52
1990-07-17T14:38:59,1990-07-17T14:38:59,1990-07-17T14:38:59
1990-12-13T04:17:09,1990-12-13T04:17:09,1990-12-13T04:17:09
1990-07-09T23:26:07,1990-07-09T23:26:07,1990-07-09T23:26:07
1990-06-14T17:53:02,1990-06-14T17:53:02,1990-06-14T17:53:02
1990-12-01T15:14:09,1990-12-01T15:14:09,1990-12-01T15:14:09
1991-08-29T13:17:08,1991-08-29T13:17:08,1991-08-29T13:17:08
1991-09-04T02:05:45,1991-09-04T02:05:45,1991-09-04T02:05:45
1991-08-20T09:19:45,1991-08-20T09:19:45,1991-08-20T09:19:45
1991-03-11T16:50:50,1991-03-11T16:50:50,1991-03-11T16:50:50
1991-10-17T04:34:14,1991-10-17T04:34:14,1991-10-17T04:34:14
1991-02-20T13:18:58,1991-02-20T13:18:58,1991-02-20T13:18:58
1991-07-13T05:12:09,1991-07-13T05:12:09,1991-07-13T05:12:09
1991-01-14T11:01:28,1991-01-14T11:01:28,1991-01-14T11:01:28
1991-07-05T10:43:11,1991-07-05T10:43:11,1991-07-05T10:43:11
1991-03-02T04:08:11,1991-03-02T04:08:11,1991-03-02T04:08:11
1992-02-07T04:18:21,1992-02-07T04:18:21,1992-02-07T04:18:21
1992-12-08T16:36:48,1992-12-08T16:36:48,1992-12-08T16:36:48
1992-01-21T18:58:37,1992-01-21T18:58:37,1992-01-21T18:58:37
1992-01-13T08:38:03,1992-01-13T08:38:03,1992-01-13T08:38:03
1992-05-05T21:59:25,1992-05-05T21:59:25,1992-05-05T21:59:25
1992-08-12T12:09:35,1992-08-12T12:09:35,1992-08-12T12:09:35
1992-09-07T23:11:16,1992-09-07T23:11:16,1992-09-07T23:11:16
1992-04-01T23:34:08,1992-04-01T23:34:08,1992-04-01T23:34:08
1992-05-11T04:32:09,1992-05-11T04:32:09,1992-05-11T04:32:09
1992-01-14T14:43:32,1992-01-14T14:43:32,1992-01-14T14:43:32
1993-10-12T22:08:42,1993-10-12T22:08:42,1993-10-12T22:08:42
1993-07-15T09:54:30,1993-07-15T09:54:30,1993-07-15T09:54:30
1993-05-26T23:50:13,1993-05-26T23:50:13,1993-05-26T23:50:13
1993-11-13T11:11:58,1993-11-13T11:11:58,1993-11-13T11:11:58
1993-03-14T22:27:28,1993-03-14T22:27:28,1993-03-14T22:27:28
1993-08-27T13:27:06,1993-08-27T13:27:06,1993-08-27T13:27:06
1993-10-05T06:12:20,1993-10-05T06:12:20,1993-10-05T06:12:20
1993-12-22T22:34:16,1993-12-22T22:34:16,1993-12-22T22:34:16
1993-06-11T14:31:47,1993-06-11T14:31:47,1993-06-11T14:31:47
1993-09-24T22:09:10,1993-09-24T22:09:10,1993-09-24T22:09:10
1994-10-25T20:26:14,1994-10-25T20:26:14,1994-10-25T20:26:14
1994-06-30T01:05:34,1994-06-30T01:05:34,1994-06-30T01:05:34
1994-03-10T05:23:33,1994-03-10T05:23:33,1994-03-10T05:23:33
1994-03-11T00:06:51,1994-03-11T00:06:51,1994-03-11T00:06:51
1994-10-18T05:47:23,1994-10-18T05:47:23,1994-10-18T05:47:23
1994-03-18T01:54:34,1994-03-18T01:54:34,1994-03-18T01:54:34
1994-10-22T19:34:25,1994-10-22T19:34:25,1994-10-22T19:34:25
1994-06-17T06:29:29,1994-06-17T06:29:29,1994-06-17T06:29:29
1994-08-08T05:16:18,1994-08-08T05:16:18,1994-08-08T05:16:18
1994-09-02T18:36:39,1994-09-02T18:36:39,1994-09-02T18:36:39
1995-05-28T14:07:07,1995-05-28T14:07:07,1995-05-28T14:07:07
1995-06-26T18:51:31,1995-06-26T18:51:31,1995-06-26T18:51:31
1995-11-14T14:59:31,1995-11-14T14:59:31,1995-11-14T14:59:31
1995-01-09T18:14:08,1995-01-09T18:14:08,1995-01-09T18:14:08
1995-05-09T17:36:56,1995-05-09T17:36:56,1995-05-09T17:36:56
1995-02-27T16:07:11,1995-02-27T16:07:11,1995-02-27T16:07:11
1995-10-13T19:41:35,1995-10-13T19:41:35,1995-10-13T19:41:35
1995-08-05T18:45:10,1995-08-05T18:45:10,1995-08-05T18:45:10
1995-01-03T15:53:22,1995-01-03T15:53:22,1995-01-03T15:53:22
1995-07-04T04:59:33,1995-07-04T04:59:33,1995-07-04T04:59:33
1996-06-11T08:29:32,1996-06-11T08:29:32,1996-06-11T08:29:32
1996-03-01T09:07:58,1996-03-01T09:07:58,1996-03-01T09:07:58
1996-11-04T21:45:08,1996-11-04T21:45:08,1996-11-04T21:45:08
1996-01-20T10:11:11,1996-01-20T10:11:11,1996-01-20T10:11:11
1996-06-04T05:47:14,1996-06-04T05:47:14,1996-06-04T05:47:14
1996-12-20T07:40:01,1996-12-20T07:40:01,1996-12-20T07:40:01
1996-04-26T23:09:18,1996-04-26T23:09:18,1996-04-26T23:09:18
1996-05-08T04:19:55,1996-05-08T04:19:55,1996-05-08T04:19:55
1996-02-02T08:37:11,1996-02-02T08:37:11,1996-02-02T08:37:11
1996-02-26T15:30:53,1996-02-26T15:30:53,1996-02-26T15:30:53
1997-09-21T12:32:56,1997-09-21T12:32:56,1997-09-21T12:32:56
1997-01-05T16:57:41,1997-01-05T16:57:41,1997-01-05T16:57:41
1997-07-12T11:48:04,1997-07-12T11:48:04,1997-07-12T11:48:04
1997-03-30T03:52:14,1997-03-30T03:52:14,1997-03-30T03:52:14
1997-12-10T08:06:10,1997-12-10T08:06:10,1997-12-10T08:06:10
1997-01-01T00:48:58,1997-01-01T00:48:58,1997-01-01T00:48:58
1997-10-14T22:53:42,1997-10-14T22:53:42,1997-10-14T22:53:42
1997-05-27T12:52:34,1997-05-27T12:52:34,1997-05-27T12:52:34
1997-06-21T08:13:18,1997-06-21T08:13:18,1997-06-21T08:13:18
1997-02-01T09:24:23,1997-02-01T09:24:23,1997-02-01T09:24:23
1998-07-14T12:37:24,1998-07-14T12:37:24,1998-07-14T12:37:24
1998-11-02T21:31:21,1998-11-02T21:31:21,1998-11-02T21:31:21
1998-04-15T21:12:39,1998-04-15T21:12:39,1998-04-15T21:12:39
1998-10-26T16:42:51,1998-10-26T16:42:51,1998-10-26T16:42:51
1998-03-10T19:11:16,1998-03-10T19:11:16,1998-03-10T19:11:16
1998-08-31T17:49:58,1998-08-31T17:49:58,1998-08-31T17:49:58
1998-12-04T03:12:20,1998-12-04T03:12:20,1998-12-04T03:12:20
1998-11-05T17:33:20,1998-11-05T17:33:20,1998-11-05T17:33:20
1998-08-19T17:27:22,1998-08-19T17:27:22,1998-08-19T17:27:22
1998-12-05T12:07:25,1998-12-05T12:07:25,1998-12-05T12:07:25
1999-06-29T06:37:08,1999-06-29T06:37:08,1999-06-29T06:37:08
1999-09-04T21:20:54,1999-09-04T21:20:54,1999-09-04T21:20:54
1999-04-30T16:33:39,1999-04-30T16:33:39,1999-04-30T16:33:39
1999-12-15T14:47:22,1999-12-15T14:47:22,1999-12-15T14:47:22
1999-01-14T08:04:00,1999-01-14T08:04:00,1999-01-14T08:04:00
1999-03-02T00:51:44,1999-03-02T00:51:44,1999-03-02T00:51:44
1999-11-25T04:57:43,1999-11-25T04:57:43,1999-11-25T04:57:43
1999-01-13T02:42:24,1999-01-13T02:42:24,1999-01-13T02:42:24
1999-03-20T03:18:13,1999-03-20T03:18:13,1999-03-20T03:18:13
1999-04-30T04:16:27,1999-04-30T04:16:27,1999-04-30T04:16:27
2000-11-21T22:08:05,2000-11-21T22:08:05,2000-11-21T22:08:05
2000-07-24T12:00:49,2000-07-24T12:00:49,2000-07-24T12:00:49
2000-04-23T05:28:37,2000-04-23T05:28:37,2000-04-23T05:28:37
2000-04-07T03:19:06,2000-04-07T03:19:06,2000-04-07T03:19:06
2000-03-25T09:01:16,2000-03-25T09:01:16,2000-03-25T09:01:16
2000-10-07T17:32:00,2000-10-07T17:32:00,2000-10-07T17:32:00
2000-10-29T08:35:15,2000-10-29T08:35:15,2000-10-29T08:35:15
2000-02-24T03:07:21,2000-02-24T03:07:21,2000-02-24T03:07:21
2000-11-02T03:31:56,2000-11-02T03:31:56,2000-11-02T03:31:56
2000-09-27T16:44:06,2000-09-27T16:44:06,2000-09-27T16:44:06
2001-07-26T03:12:46,2001-07-26T03:12:46,2001-07-26T03:12:46
2001-03-05T15:22:48,2001-03-05T15:22:48,2001-03-05T15:22:48
2001-07-09T22:47:09,2001-07-09T22:47:09,2001-07-09T22:47:09
2001-05-07T08:29:16,2001-05-07T08:29:16,2001-05-07T08:29:16
2001-02-11T19:00:45,2001-02-11T19:00:45,2001-02-11T19:00:45
2001-09-17T20:04:28,2001-09-17T20:04:28,2001-09-17T20:04:28
2001-10-23T10:52:29,2001-10-23T10:52:29,2001-10-23T10:52:29
2001-09-22T07:59:19,2001-09-22T07:59:19,2001-09-22T07:59:19
2001-04-08T07:57:35,2001-04-08T07:57:35,2001-04-08T07:57:35
2001-06-02T07:53:30,2001-06-02T07:53:30,2001-06-02T07:53:30
2002-12-14T19:45:50,2002-12-14T19:45:50,2002-12-14T19:45:50
2002-09-16T03:31:44,2002-09-16T03:31:44,2002-09-16T03:31:44
2002-12-18T12:23:29,2002-12-18T12:23:29,2002-12-18T12:23:29
2002-03-08T10:06:58,2002-03-08T10:06:58,2002-03-08T10:06:58
2002-09-25T02:53:34,2002-09-25T02:53:34,2002-09-25T02:53:34
2002-03-15T13:16:19,2002-03-15T13:16:19,2002-03-15T13:16:19
2002-05-29T14:29:47,2002-05-29T14:29:47,2002-05-29T14:29:47
2002-11-03T03:57:04,2002-11-03T03:57:04,2002-11-03T03:57:04
2002-09-19T10:26:47,2002-09-19T10:26:47,2002-09-19T10:26:47
2002-01-20T23:09:18,2002-01-20T23:09:18,2002-01-20T23:09:18
2003-06-28T20:41:11,2003-06-28T20:41:11,2003-06-28T20:41:11
2003-08-03T06:45:53,2003-08-03T06:45:53,2003-08-03T06:45:53
2003-07-27T12:31:13,2003-07-27T12:31:13,2003-07-27T12:31:13
2003-10-18T05:51:19,2003-10-18T05:51:19,2003-10-18T05:51:19
2003-03-11T12:38:24,2003-03-11T12:38:24,2003-03-11T12:38:24
2003-12-30T01:08:10,2003-12-30T01:08:10,2003-12-30T01:08:10
2003-04-16T21:32:55,2003-04-16T21:32:55,2003-04-16T21:32:55
2003-09-01T16:21:32,2003-09-01T16:21:32,2003-09-01T16:21:32
2003-10-22T13:15:46,2003-10-22T13:15:46,2003-10-22T13:15:46
2003-03-13T05:39:39,2003-03-13T05:39:39,2003-03-13T05:39:39
2004-05-15T15:25:49,2004-05-15T15:25:49,2004-05-15T15:25:49
2004-08-03T18:14:10,2004-08-03T18:14:10,2004-08-03T18:14:10
2004-04-16T05:38:28,2004-04-16T05:38:28,2004-04-16T05:38:28
2004-05-12T17:06:14,2004-05-12T17:06:14,2004-05-12T17:06:14
2004-10-29T04:35:20,2004-10-29T04:35:20,2004-10-29T04:35:20
2004-09-11T09:02:30,2004-09-11T09:02:30,2004-09-11T09:02:30
2004-04-02T22:07:14,2004-04-02T22:07:14,2004-04-02T22:07:14
2004-05-25T22:31:50,2004-05-25T22:31:50,2004-05-25T22:31:50
2004-03-15T02:01:01,2004-03-15T02:01:01,2004-03-15T02:01:01
2004-10-20T11:20:18,2004-10-20T11:20:18,2004-10-20T11:20:18
2005-12-07T16:35:39,2005-12-07T16:35:39,2005-12-07T16:35:39
2005-06-17T03:40:38,2005-06-17T03:40:38,2005-06-17T03:40:38
2005-05-18T09:44:32,2005-05-18T09:44:32,2005-05-18T09:44:32
2005-05-13T19:54:27,2005-05-13T19:54:27,2005-05-13T19:54:27
2005-11-12T16:33:14,2005-11-12T16:33:14,2005-11-12T16:33:14
2005-07-22T05:37:50,2005-07-22T05:37:50,2005-07-22T05:37:50
2005-01-22T12:35:01,2005-01-22T12:35:01,2005-01-22T12:35:01
2005-07-03T10:09:40,2005-07-03T10:09:40,2005-07-03T10:09:40
2005-03-27T16:18:15,2005-03-27T16:18:15,2005-03-27T16:18:15
2005-12-29T20:48:16,2005-12-29T20:48:16,2005-12-29T20:48:16
2006-08-21T00:35:19,2006-08-21T00:35:19,2006-08-21T00:35:19
2006-07-14T02:52:04,2006-07-14T02:52:04,2006-07-14T02:52:04
2006-11-13T14:51:31,2006-11-13T14:51:31,2006-11-13T14:51:31
2006-09-30T12:10:40,2006-09-30T12:10:40,2006-09-30T12:10:40
2006-08-26T03:47:31,2006-08-26T03:47:31,2006-08-26T03:47:31
2006-07-24T18:46:03,2006-07-24T18:46:03,2006-07-24T18:46:03
2006-10-28T08:27:07,2006-10-28T08:27:07,2006-10-28T08:27:07
2006-07-16T13:39:58,2006-07-16T13:39:58,2006-07-16T13:39:58
2006-09-05T20:49:22,2006-09-05T20:49:22,2006-09-05T20:49:22
2006-07-18T19:35:59,2006-07-18T19:35:59,2006-07-18T19:35:59
2007-08-16T04:56:11,2007-08-16T04:56:11,2007-08-16T04:56:11
2007-06-19T21:09:45,2007-06-19T21:09:45,2007-06-19T21:09:45
2007-07-30T21:02:50,2007-07-30T21:02:50,2007-07-30T21:02:50
2007-01-25T17:45:12,2007-01-25T17:45:12,2007-01-25T17:45:12
2007-07-31T19:37:23,2007-07-31T19:37:23,2007-07-31T19:37:23
2007-05-23T12:26:56,2007-05-23T12:26:56,2007-05-23T12:26:56
2007-10-16T02:57:54,2007-10-16T02:57:54,2007-10-16T02:57:54
2007-03-16T12:32:32,2007-03-16T12:32:32,2007-03-16T12:32:32
2007-06-26T08:04:04,2007-06-26T08:04:04,2007-06-26T08:04:04
2007-11-10T09:42:17,2007-11-10T09:42:17,2007-11-10T09:42:17
2008-08-29T23:35:18,2008-08-29T23:35:18,2008-08-29T23:35:18
2008-01-19T02:47:57,2008-01-19T02:47:57,2008-01-19T02:47:57
2008-07-07T13:00:54,2008-07-07T13:00:54,2008-07-07T13:00:54
2008-07-04T02:13:31,2008-07-04T02:13:31,2008-07-04T02:13:31
2008-09-01T09:11:16,2008-09-01T09:11:16,2008-09-01T09:11:16
2008-06-03T16:17:03,2008-06-03T16:17:03,2008-06-03T16:17:03
2008-02-22T16:16:44,2008-02-22T16:16:44,2008-02-22T16:16:44
2008-02-25T08:06:49,2008-02-25T08:06:49,2008-02-25T08:06:49
2008-02-25T20:44:15,2008-02-25T20:44:15,2008-02-25T20:44:15
2008-11-27T14:08:06,2008-11-27T14:08:06,2008-11-27T14:08:06
2009-12-10T20:11:22,2009-12-10T20:11:22,2009-12-10T20:11:22
2009-10-16T02:29:07,2009-10-16T02:29:07,2009-10-16T02:29:07
2009-01-09T21:31:06,2009-01-09T21:31:06,2009-01-09T21:31:06
2009-05-01T03:35:41,2009-05-01T03:35:41,2009-05-01T03:35:41
2009-06-12T00:06:14,2009-06-12T00:06:14,2009-06-12T00:06:14
2009-01-07T16:35:05,2009-01-07T16:35:05,2009-01-07T16:35:05
2009-05-05T17:32:27,2009-05-05T17:32:27,2009-05-05T17:32:27
2009-07-22T17:36:52,2009-07-22T17:36:52,2009-07-22T17:36:52
2009-10-03T14:17:52,2009-10-03T14:17:52,2009-10-03T14:17:52
2009-08-07T20:06:53,2009-08-07T20:06:53,2009-08-07T20:06:53
2010-03-05T03:27:42,2010-03-05T03:27:42,2010-03-05T03:27:42
2010-06-24T07:26:13,2010-06-24T07:26:13,2010-06-24T07:26:13
2010-12-24T14:36:58,2010-12-24T14:36:58,2010-12-24T14:36:58
2010-12-14T17:55:44,2010-12-14T17:55:44,2010-12-14T17:55:44
2010-12-02T20:19:57,2010-12-02T20:19:57,2010-12-02T20:19:57
2010-06-16T21:15:09,2010-06-16T21:15:09,2010-06-16T21:15:09
2010-01-14T22:34:58,2010-01-14T22:34:58,2010-01-14T22:34:58
2010-01-16T11:31:37,2010-01-16T11:31:37,2010-01-16T11:31:37
2010-02-18T20:55:02,2010-02-18T20:55:02,2010-02-18T20:55:02
2010-09-02T09:40:33,2010-09-02T09:40:33,2010-09-02T09:40:33
2011-10-20T12:25:51,2011-10-20T12:25:51,2011-10-20T12:25:51
2011-02-21T22:54:21,2011-02-21T22:54:21,2011-02-21T22:54:21
2011-12-20T21:57:32,2011-12-20T21:57:32,2011-12-20T21:57:32
2011-08-18T13:45:28,2011-08-18T13:45:28,2011-08-18T13:45:28
2011-07-13T09:07:42,2011-07-13T09:07:42,2011-07-13T09:07:42
2011-05-26T17:34:38,2011-05-26T17:34:38,2011-05-26T17:34:38
2011-05-09T20:24:48,2011-05-09T20:24:48,2011-05-09T20:24:48
2011-07-11T05:19:52,2011-07-11T05:19:52,2011-07-11T05:19:52
2011-04-23T16:11:43,2011-04-23T16:11:43,2011-04-23T16:11:43
2011-08-19T11:46:35,2011-08-19T11:46:35,2011-08-19T11:46:35
2012-10-15T13:17:00,2012-10-15T13:17:00,2012-10-15T13:17:00
2012-03-05T13:43:24,2012-03-05T13:43:24,2012-03-05T13:43:24
2012-02-01T21:37:49,2012-02-01T21:37:49,2012-02-01T21:37:49
2012-08-18T22:49:57,2012-08-18T22:49:57,2012-08-18T22:49:57
2012-07-15T03:08:23,2012-07-15T03:08:23,2012-07-15T03:08:23
2012-12-08T09:32:30,2012-12-08T09:32:30,2012-12-08T09:32:30
2012-07-06T15:28:37,2012-07-06T15:28:37,2012-07-06T15:28:37
2012-06-24T19:07:16,2012-06-24T19:07:16,2012-06-24T19:07:16
2012-04-24T10:40:47,2012-04-24T10:40:47,2012-04-24T10:40:47
2012-10-19T08:29:25,2012-10-19T08:29:25,2012-10-19T08:29:25
2013-10-20T09:02:56,2013-10-20T09:02:56,2013-10-20T09:02:56
2013-04-11T23:10:18,2013-04-11T23:10:18,2013-04-11T23:10:18
2013-12-16T18:00:41,2013-12-16T18:00:41,2013-12-16T18:00:41
2013-08-05T17:05:31,2013-08-05T17:05:31,2013-08-05T17:05:31
2013-08-31T17:58:27,2013-08-31T17:58:27,2013-08-31T17:58:27
2013-06-29T13:12:31,2013-06-29T13:12:31,2013-06-29T13:12:31
2013-04-15T15:28:25,2013-04-15T15:28:25,2013-04-15T15:28:25
2013-03-29T02:34:31,2013-03-29T02:34:31,2013-03-29T02:34:31
2013-10-02T18:47:11,2013-10-02T18:47:11,2013-10-02T18:47:11
2013-08-19T23:02:04,2013-08-19T23:02:04,2013-08-19T23:02:04
2014-01-28T09:25:23,2014-01-28T09:25:23,2014-01-28T09:25:23
2014-10-05T20:29:19,2014-10-05T20:29:19,2014-10-05T20:29:19
2014-04-26T07:55:34,2014-04-26T07:55:34,2014-04-26T07:55:34
2014-07-12T01:37:45,2014-07-12T01:37:45,2014-07-12T01:37:45
2014-11-22T09:58:16,2014-11-22T09:58:16,2014-11-22T09:58:16
2014-01-16T05:48:19,2014-01-16T05:48:19,2014-01-16T05:48:19
2014-10-22T14:23:59,2014-10-22T14:23:59,2014-10-22T14:23:59
2014-06-03T08:31:37,2014-06-03T08:31:37,2014-06-03T08:31:37
2014-08-28T05:57:25,2014-08-28T05:57:25,2014-08-28T05:57:25
2014-11-19T10:07:15,2014-11-19T10:07:15,2014-11-19T10:07:15
2015-10-20T13:54:56,2015-10-20T13:54:56,2015-10-20T13:54:56
2015-10-31T14:45:21,2015-10-31T14:45:21,2015-10-31T14:45:21
2015-11-14T03:40:39,2015-11-14T03:40:39,2015-11-14T03:40:39
2015-07-01T21:49:57,2015-07-01T21:49:57,2015-07-01T21:49:57
2015-07-26T08:33:25,2015-07-26T08:33:25,2015-07-26T08:33:25
2015-05-03T20:41:09,2015-05-03T20:41:09,2015-05-03T20:41:09
2015-04-25T21:10:41,2015-04-25T21:10:41,2015-04-25T21:10:41
2015-10-08T20:48:43,2015-10-08T20:48:43,2015-10-08T20:48:43
2015-01-19T00:48:50,2015-01-19T00:48:50,2015-01-19T00:48:50
2015-08-29T07:22:52,2015-08-29T07:22:52,2015-08-29T07:22:52
2016-05-31T17:42:25,2016-05-31T17:42:25,2016-05-31T17:42:25
2016-08-04T10:07:47,2016-08-04T10:07:47,2016-08-04T10:07:47
2016-04-13T10:43:29,2016-04-13T10:43:29,2016-04-13T10:43:29
2016-02-12T00:23:06,2016-02-12T00:23:06,2016-02-12T00:23:06
2016-12-18T13:49:53,2016-12-18T13:49:53,2016-12-18T13:49:53
2016-04-15T01:14:45,2016-04-15T01:14:45,2016-04-15T01:14:45
2016-12-14T10:32:06,2016-12-14T10:32:06,2016-12-14T10:32:06
2016-06-17T07:04:53,2016-06-17T07:04:53,2016-06-17T07:04:53
2016-01-05T09:47:57,2016-01-05T09:47:57,2016-01-05T09:47:57
2016-04-27T03:46:56,2016-04-27T03:46:56,2016-04-27T03:46:56
2017-10-27T15:22:02,2017-10-27T15:22:02,2017-10-27T15:22:02
2017-06-16T18:00:02,2017-06-16T18:00:02,2017-06-16T18:00:02
2017-11-11T05:28:44,2017-11-11T05:28:44,2017-11-11T05:28:44
2017-01-23T09:15:39,2017-01-23T09:15:39,2017-01-23T09:15:39
2017-10-02T07:38:56,2017-10-02T07:38:56,2017-10-02T07:38:56
2017-07-17T07:28:42,2017-07-17T07:28:42,2017-07-17T07:28:42
2017-06-25T16:42:43,2017-06-25T16:42:43,2017-06-25T16:42:43
2017-07-03T02:52:41,2017-07-03T02:52:41,2017-07-03T02:52:41
2017-03-06T22:23:52,2017-03-06T22:23:52,2017-03-06T22:23:52
2017-11-16T11:14:16,2017-11-16T11:14:16,2017-11-16T11:14:16
2018-11-30T17:50:50,2018-11-30T17:50:50,2018-11-30T17:50:50
2018-11-08T23:44:19,2018-11-08T23:44:19,2018-11-08T23:44:19
2018-11-24T04:56:17,2018-11-24T04:56:17,2018-11-24T04:56:17
2018-05-25T13:19:43,2018-05-25T13:19:43,2018-05-25T13:19:43
2018-09-26T16:12:43,2018-09-26T16:12:43,2018-09-26T16:12:43
2018-08-15T06:33:39,2018-08-15T06:33:39,2018-08-15T06:33:39
2018-09-02T14:20:29,2018-09-02T14:20:29,2018-09-02T14:20:29
2018-12-30T19:48:44,2018-12-30T19:48:44,2018-12-30T19:48:44
2018-02-08T13:54:52,2018-02-08T13:54:52,2018-02-08T13:54:52
2018-01-26T16:45:03,2018-01-26T16:45:03,2018-01-26T16:45:03
2019-04-14T23:02:20,2019-04-14T23:02:20,2019-04-14T23:02:20
2019-10-19T15:57:32,2019-10-19T15:57:32,2019-10-19T15:57:32
2019-03-12T07:25:38,2019-03-12T07:25:38,2019-03-12T07:25:38
2019-01-28T13:50:12,2019-01-28T13:50:12,2019-01-28T13:50:12
2019-10-02T21:49:54,2019-10-02T21:49:54,2019-10-02T21:49:54
2019-07-18T18:31:55,2019-07-18T18:31:55,2019-07-18T18:31:55
2019-04-12T16:09:18,2019-04-12T16:09:18,2019-04-12T16:09:18
2019-06-18T23:21:35,2019-06-18T23:21:35,2019-06-18T23:21:35
2019-12-05T22:06:01,2019-12-05T22:06:01,2019-12-05T22:06:01
2019-07-15T16:23:53,2019-07-15T16:23:53,2019-07-15T16:23:53
2020-06-04T22:45:14,2020-06-04T22:45:14,2020-06-04T22:45:14
2020-11-05T02:06:13,2020-11-05T02:06:13,2020-11-05T02:06:13
2020-10-24T01:09:46,2020-10-24T01:09:46,2020-10-24T01:09:46
2020-10-11T20:14:23,2020-10-11T20:14:23,2020-10-11T20:14:23
2020-03-11T04:18:58,2020-03-11T04:18:58,2020-03-11T04:18:58
2020-11-28T02:55:35,2020-11-28T02:55:35,2020-11-28T02:55:35
2020-06-20T19:59:47,2020-06-20T19:59:47,2020-06-20T19:59:47
2020-06-07T06:31:14,2020-06-07T06:31:14,2020-06-07T06:31:14
2020-04-10T01:16:46,2020-04-10T01:16:46,2020-04-10T01:16:46
2020-06-08T10:15:04,2020-06-08T10:15:04,2020-06-08T10:15:04
2021-12-13T11:36:23,2021-12-13T11:36:23,2021-12-13T11:36:23
2021-01-06T05:20:14,2021-01-06T05:20:14,2021-01-06T05:20:14
2021-11-13T01:19:17,2021-11-13T01:19:17,2021-11-13T01:19:17
2021-08-31T13:27:30,2021-08-31T13:27:30,2021-08-31T13:27:30
2021-10-20T10:05:01,2021-10-20T10:05:01,2021-10-20T10:05:01
2021-05-14T00:40:00,2021-05-14T00:40:00,2021-05-14T00:40:00
2021-12-15T23:49:00,2021-12-15T23:49:00,2021-12-15T23:49:00
2021-02-09T21:22:16,2021-02-09T21:22:16,2021-02-09T21:22:16
2021-08-09T01:10:37,2021-08-09T01:10:37,2021-08-09T01:10:37
2021-09-08T00:05:24,2021-09-08T00:05:24,2021-09-08T00:05:24
2022-07-25T18:15:30,2022-07-25T18:15:30,2022-07-25T18:15:30
2022-01-02T06:05:48,2022-01-02T06:05:48,2022-01-02T06:05:48
2022-04-25T10:07:33,2022-04-25T10:07:33,2022-04-25T10:07:33
