input,UTCtoTZ,TZtoUTC
1986-08-29T04:20:31,1986-08-29T08:20:31,1986-08-29T00:20:31
1986-01-14T11:11:43,1986-01-14T14:11:43,1986-01-14T08:11:43
1986-10-29T02:22:13,1986-10-29T05:22:13,1986-10-28T23:22:13
1986-10-14T00:20:03,1986-10-14T03:20:03,1986-10-13T21:20:03
1986-12-31T00:18:39,1986-12-31T03:18:39,1986-12-30T21:18:39
1986-07-26T01:55:28,1986-07-26T05:55:28,1986-07-25T21:55:28
1986-06-17T22:33:19,1986-06-18T02:33:19,1986-06-17T18:33:19
1987-07-20T21:06:53,1987-07-21T01:06:53,1987-07-20T17:06:53
1987-01-28T12:24:41,1987-01-28T15:24:41,1987-01-28T09:24:41
1987-04-28T07:11:07,1987-04-28T11:11:07,1987-04-28T03:11:07
1987-09-20T01:14:25,1987-09-20T05:14:25,1987-09-19T21:14:25
1987-12-23T21:45:45,1987-12-24T00:45:45,1987-12-23T18:45:45
1987-07-08T14:15:08,1987-07-08T18:15:08,1987-07-08T10:15:08
1987-07-02T06:38:31,1987-07-02T10:38:31,1987-07-02T02:38:31
1987-01-27T04:59:31,1987-01-27T07:59:31,1987-01-27T01:59:31
1987-03-07T15:26:18,1987-03-07T18:26:18,1987-03-07T12:26:18
1987-05-27T10:48:59,1987-05-27T14:48:59,1987-05-27T06:48:59
1988-03-28T10:40:27,1988-03-28T14:40:27,1988-03-28T06:40:27
1988-04-02T08:49:38,1988-04-02T12:49:38,1988-04-02T04:49:38
1988-02-28T10:23:49,1988-02-28T13:23:49,1988-02-28T07:23:49
1988-07-15T17:00:43,1988-07-15T21:00:43,1988-07-15T13:00:43
1988-09-13T02:13:30,1988-09-13T06:13:30,1988-09-12T22:13:30
1988-02-06T14:47:21,1988-02-06T17:47:21,1988-02-06T11:47:21
1988-06-20T18:06:35,1988-06-20T22:06:35,1988-06-20T14:06:35
1988-09-27T13:05:19,1988-09-27T16:05:19,1988-09-27T10:05:19
1988-07-19T18:01:03,1988-07-19T22:01:03,1988-07-19T14:01:03
1988-12-05T10:22:16,1988-12-05T13:22:16,1988-12-05T07:22:16
1989-02-17T15:25:13,1989-02-17T18:25:13,1989-02-17T12:25:13
1989-04-26T00:45:02,1989-04-26T04:45:02,1989-04-25T20:45:02
1989-04-13T22:19:18,1989-04-14T02:19:18,1989-04-13T18:19:18
1989-11-22T19:50:21,1989-11-22T22:50:21,1989-11-22T16:50:21
1989-01-20T00:03:39,1989-01-20T03:03:39,1989-01-19T21:03:39
1989-10-09T07:41:05,1989-10-09T10:41:05,1989-10-09T04:41:05
1989-10-08T21:35:57,1989-10-09T00:35:57,1989-10-08T18:35:57
1989-06-10T03:30:28,1989-06-10T07:30:28,1989-06-09T23:30:28
1989-02-05T19:00:11,1989-02-05T22:00:11,1989-02-05T16:00:11
1989-03-21T21:32:03,1989-03-22T00:32:03,1989-03-21T18:32:03
1990-09-29T22:54:32,1990-09-30T01:54:32,1990-09-29T19:54:32
1990-09-20T23:19:15,1990-09-21T02:19:15,1990-09-20T20:19:15
1990-02-06T11:09:14,1990-02-06T14:09:14,1990-02-06T08:09:14
1990-07-04T09:40:34,1990-07-04T12:40:34,1990-07-04T06:40:34
1990-02-28T01:14:39,1990-02-28T04:14:39,1990-02-27T22:14:39
1990-02-06T17:30:34,1990-02-06T20:30:34,1990-02-06T14:30:34
1990-07-10T08:12:59,1990-07-10T11:12:59,1990-07-10T05:12:59
1990-07-05T13:28:09,1990-07-05T16:28:09,1990-07-05T10:28:09
1990-12-13T14:51:42,1990-12-13T17:51:42,1990-12-13T11:51:42
1990-04-02T09:51:00,1990-04-02T13:51:00,1990-04-02T05:51:00
1991-08-23T07:16:22,1991-08-23T10:16:22,1991-08-23T04:16:22
1991-07-20T22:51:25,1991-07-21T01:51:25,1991-07-20T19:51:25
1991-08-31T03:11:04,1991-08-31T06:11:04,1991-08-31T00:11:04
1991-02-23T13:01:54,1991-02-23T16:01:54,1991-02-23T10:01:54
1991-02-21T11:04:28,1991-02-21T14:04:28,1991-02-21T08:04:28
1991-12-28T09:26:38,1991-12-28T11:26:38,1991-12-28T07:26:38
1991-11-03T02:39:24,1991-11-03T04:39:24,1991-11-03T00:39:24
1991-09-22T16:37:21,1991-09-22T19:37:21,1991-09-22T13:37:21
1991-01-24T09:46:01,1991-01-24T12:46:01,1991-01-24T06:46:01
1991-03-04T00:00:01,1991-03-04T03:00:01,1991-03-03T21:00:01
1992-06-12T04:57:33,1992-06-12T07:57:33,1992-06-12T01:57:33
1992-07-20T06:22:06,1992-07-20T09:22:06,1992-07-20T03:22:06
1992-10-10T04:38:10,1992-10-10T06:38:10,1992-10-10T02:38:10
1992-03-02T10:59:37,1992-03-02T12:59:37,1992-03-02T08:59:37
1992-02-10T06:43:47,1992-02-10T08:43:47,1992-02-10T04:43:47
1992-01-23T15:28:32,1992-01-23T17:28:32,1992-01-23T13:28:32
1992-11-23T12:26:55,1992-11-23T14:26:55,1992-11-23T10:26:55
1992-09-07T10:57:22,1992-09-07T13:57:22,1992-09-07T07:57:22
1992-07-07T22:22:56,1992-07-08T01:22:56,1992-07-07T19:22:56
1992-06-30T07:08:11,1992-06-30T10:08:11,1992-06-30T04:08:11
1993-09-12T01:56:01,1993-09-12T04:56:01,1993-09-11T22:56:01
1993-10-23T15:11:17,1993-10-23T17:11:17,1993-10-23T13:11:17
1993-12-24T01:44:57,1993-12-24T03:44:57,1993-12-23T23:44:57
1993-10-04T13:05:30,1993-10-04T15:05:30,1993-10-04T11:05:30
1993-11-01T08:51:47,1993-11-01T10:51:47,1993-11-01T06:51:47
1993-09-01T10:34:39,1993-09-01T13:34:39,1993-09-01T07:34:39
1993-11-05T15:26:32,1993-11-05T17:26:32,1993-11-05T13:26:32
1993-04-09T23:29:45,1993-04-10T02:29:45,1993-04-09T20:29:45
1993-12-26T16:17:46,1993-12-26T18:17:46,1993-12-26T14:17:46
1993-06-01T19:49:09,1993-06-01T22:49:09,1993-06-01T16:49:09
1994-03-11T12:14:39,1994-03-11T14:14:39,1994-03-11T10:14:39
1994-08-07T10:50:12,1994-08-07T13:50:12,1994-08-07T07:50:12
1994-07-22T21:30:09,1994-07-23T00:30:09,1994-07-22T18:30:09
1994-04-28T20:38:47,1994-04-28T23:38:47,1994-04-28T17:38:47
1994-09-15T11:36:55,1994-09-15T14:36:55,1994-09-15T08:36:55
1994-08-16T09:28:45,1994-08-16T12:28:45,1994-08-16T06:28:45
1994-09-25T16:42:33,1994-09-25T18:42:33,1994-09-25T14:42:33
1994-05-13T16:16:34,1994-05-13T19:16:34,1994-05-13T13:16:34
1994-09-22T01:21:53,1994-09-22T04:21:53,1994-09-21T22:21:53
1994-03-01T20:06:39,1994-03-01T22:06:39,1994-03-01T18:06:39
1995-02-08T14:47:20,1995-02-08T16:47:20,1995-02-08T12:47:20
1995-10-03T00:08:05,1995-10-03T02:08:05,1995-10-02T22:08:05
1995-08-29T16:30:16,1995-08-29T19:30:16,1995-08-29T13:30:16
1995-02-18T23:35:45,1995-02-19T01:35:45,1995-02-18T21:35:45
1995-12-11T16:36:02,1995-12-11T18:36:02,1995-12-11T14:36:02
1995-03-11T06:42:36,1995-03-11T08:42:36,1995-03-11T04:42:36
1995-10-16T05:48:16,1995-10-16T07:48:16,1995-10-16T03:48:16
1995-11-22T06:53:01,1995-11-22T08:53:01,1995-11-22T04:53:01
1995-07-26T09:09:45,1995-07-26T12:09:45,1995-07-26T06:09:45
1995-03-21T01:14:52,1995-03-21T03:14:52,1995-03-20T23:14:52
1996-12-02T04:31:54,1996-12-02T06:31:54,1996-12-02T02:31:54
1996-06-09T12:06:25,1996-06-09T15:06:25,1996-06-09T09:06:25
1996-12-11T14:45:22,1996-12-11T16:45:22,1996-12-11T12:45:22
1996-07-25T11:33:19,1996-07-25T14:33:19,1996-07-25T08:33:19
1996-08-20T15:40:59,1996-08-20T18:40:59,1996-08-20T12:40:59
1996-12-02T13:26:37,1996-12-02T15:26:37,1996-12-02T11:26:37
1996-08-07T23:32:50,1996-08-08T02:32:50,1996-08-07T20:32:50
1996-01-25T01:29:43,1996-01-25T03:29:43,1996-01-24T23:29:43
1996-05-02T06:46:26,1996-05-02T09:46:26,1996-05-02T03:46:26
1996-07-31T21:09:26,1996-08-01T00:09:26,1996-07-31T18:09:26
1997-09-17T14:59:55,1997-09-17T17:59:55,1997-09-17T11:59:55
1997-12-04T00:19:04,1997-12-04T02:19:04,1997-12-03T22:19:04
1997-07-15T11:06:40,1997-07-15T14:06:40,1997-07-15T08:06:40
1997-06-14T20:58:12,1997-06-14T23:58:12,1997-06-14T17:58:12
1997-02-22T03:42:09,1997-02-22T05:42:09,1997-02-22T01:42:09
1997-09-22T08:12:48,1997-09-22T11:12:48,1997-09-22T05:12:48
1997-03-07T03:27:33,1997-03-07T05:27:33,1997-03-07T01:27:33
1997-01-13T19:30:35,1997-01-13T21:30:35,1997-01-13T17:30:35
1997-07-08T12:28:11,1997-07-08T15:28:11,1997-07-08T09:28:11
1997-11-29T22:13:37,1997-11-30T00:13:37,1997-11-29T20:13:37
1998-01-08T11:25:08,1998-01-08T13:25:08,1998-01-08T09:25:08
1998-01-29T12:13:22,1998-01-29T14:13:22,1998-01-29T10:13:22
1998-02-14T22:28:47,1998-02-15T00:28:47,1998-02-14T20:28:47
1998-02-04T14:41:07,1998-02-04T16:41:07,1998-02-04T12:41:07
1998-11-07T02:27:59,1998-11-07T04:27:59,1998-11-07T00:27:59
1998-06-23T12:24:39,1998-06-23T15:24:39,1998-06-23T09:24:39
1998-09-20T13:48:58,1998-09-20T16:48:58,1998-09-20T10:48:58
1998-06-21T03:17:58,1998-06-21T06:17:58,1998-06-21T00:17:58
1998-06-09T21:32:36,1998-06-10T00:32:36,1998-06-09T18:32:36
1998-03-19T10:41:06,1998-03-19T12:41:06,1998-03-19T08:41:06
1999-03-22T03:07:50,1999-03-22T05:07:50,1999-03-22T01:07:50
1999-03-28T18:33:22,1999-03-28T21:33:22,1999-03-28T15:33:22
1999-11-06T21:39:22,1999-11-06T23:39:22,1999-11-06T19:39:22
1999-08-15T09:28:05,1999-08-15T12:28:05,1999-08-15T06:28:05
1999-08-28T20:22:37,1999-08-28T23:22:37,1999-08-28T17:22:37
1999-04-23T17:42:44,1999-04-23T20:42:44,1999-04-23T14:42:44
1999-11-22T17:14:55,1999-11-22T19:14:55,1999-11-22T15:14:55
1999-11-01T15:39:09,1999-11-01T17:39:09,1999-11-01T13:39:09
1999-12-08T09:48:53,1999-12-08T11:48:53,1999-12-08T07:48:53
1999-04-16T20:06:17,1999-04-16T23:06:17,1999-04-16T17:06:17
2000-05-11T10:14:15,2000-05-11T13:14:15,2000-05-11T07:14:15
2000-08-21T00:26:34,2000-08-21T03:26:34,2000-08-20T21:26:34
2000-11-14T15:51:41,2000-11-14T17:51:41,2000-11-14T13:51:41
2000-11-01T15:06:00,2000-11-01T17:06:00,2000-11-01T13:06:00
2000-07-31T18:52:09,2000-07-31T21:52:09,2000-07-31T15:52:09
2000-07-04T16:42:52,2000-07-04T19:42:52,2000-07-04T13:42:52
2000-03-28T02:34:26,2000-03-28T05:34:26,2000-03-27T23:34:26
2000-02-20T07:41:04,2000-02-20T09:41:04,2000-02-20T05:41:04
2000-09-19T07:52:48,2000-09-19T10:52:48,2000-09-19T04:52:48
2000-01-18T09:50:04,2000-01-18T11:50:04,2000-01-18T07:50:04
2001-11-23T23:48:46,2001-11-24T01:48:46,2001-11-23T21:48:46
2001-02-20T07:02:11,2001-02-20T09:02:11,2001-02-20T05:02:11
2001-01-18T18:25:56,2001-01-18T20:25:56,2001-01-18T16:25:56
2001-08-24T10:55:52,2001-08-24T13:55:52,2001-08-24T07:55:52
2001-09-09T12:49:36,2001-09-09T15:49:36,2001-09-09T09:49:36
2001-09-10T22:18:13,2001-09-11T01:18:13,2001-09-10T19:18:13
2001-11-09T05:04:13,2001-11-09T07:04:13,2001-11-09T03:04:13
2001-02-24T17:55:46,2001-02-24T19:55:46,2001-02-24T15:55:46
2001-11-24T00:18:54,2001-11-24T02:18:54,2001-11-23T22:18:54
2001-01-19T21:45:34,2001-01-19T23:45:34,2001-01-19T19:45:34
2002-06-22T14:28:01,2002-06-22T17:28:01,2002-06-22T11:28:01
2002-06-08T06:56:53,2002-06-08T09:56:53,2002-06-08T03:56:53
2002-02-05T08:18:35,2002-02-05T10:18:35,2002-02-05T06:18:35
2002-06-18T15:16:45,2002-06-18T18:16:45,2002-06-18T12:16:45
2002-01-06T11:46:38,2002-01-06T13:46:38,2002-01-06T09:46:38
2002-02-16T05:40:02,2002-02-16T07:40:02,2002-02-16T03:40:02
2002-03-17T18:43:56,2002-03-17T20:43:56,2002-03-17T16:43:56
2002-09-22T01:30:09,2002-09-22T04:30:09,2002-09-21T22:30:09
2002-01-28T03:14:15,2002-01-28T05:14:15,2002-01-28T01:14:15
2002-03-31T05:09:33,2002-03-31T08:09:33,2002-03-31T02:09:33
2003-09-23T14:15:32,2003-09-23T17:15:32,2003-09-23T11:15:32
2003-09-11T11:33:29,2003-09-11T14:33:29,2003-09-11T08:33:29
2003-05-23T08:40:08,2003-05-23T11:40:08,2003-05-23T05:40:08
2003-05-21T11:18:40,2003-05-21T14:18:40,2003-05-21T08:18:40
2003-06-04T02:43:14,2003-06-04T05:43:14,2003-06-03T23:43:14
2003-03-14T02:19:52,2003-03-14T04:19:52,2003-03-14T00:19:52
2003-02-23T11:20:17,2003-02-23T13:20:17,2003-02-23T09:20:17
2003-10-14T22:02:52,2003-10-15T01:02:52,2003-10-14T19:02:52
2003-01-27T11:17:46,2003-01-27T13:17:46,2003-01-27T09:17:46
2003-12-19T06:49:46,2003-12-19T08:49:46,2003-12-19T04:49:46
2004-01-05T22:27:47,2004-01-06T00:27:47,2004-01-05T20:27:47
2004-01-21T18:07:14,2004-01-21T20:07:14,2004-01-21T16:07:14
2004-05-09T14:32:46,2004-05-09T17:32:46,2004-05-09T11:32:46
2004-10-26T14:38:11,2004-10-26T17:38:11,2004-10-26T11:38:11
2004-09-30T06:50:09,2004-09-30T09:50:09,2004-09-30T03:50:09
2004-02-09T03:26:54,2004-02-09T05:26:54,2004-02-09T01:26:54
2004-03-20T14:09:02,2004-03-20T16:09:02,2004-03-20T12:09:02
2004-05-31T13:33:03,2004-05-31T16:33:03,2004-05-31T10:33:03
2004-09-16T13:05:23,2004-09-16T16:05:23,2004-09-16T10:05:23
2004-07-07T15:22:33,2004-07-07T18:22:33,2004-07-07T12:22:33
2005-07-06T14:32:11,2005-07-06T17:32:11,2005-07-06T11:32:11
2005-12-10T15:27:16,2005-12-10T17:27:16,2005-12-10T13:27:16
2005-03-22T02:58:30,2005-03-22T04:58:30,2005-03-22T00:58:30
2005-12-29T18:52:55,2005-12-29T20:52:55,2005-12-29T16:52:55
2005-05-27T13:55:09,2005-05-27T16:55:09,2005-05-27T10:55:09
2005-07-02T10:44:58,2005-07-02T13:44:58,2005-07-02T07:44:58
2005-10-21T11:28:37,2005-10-21T14:28:37,2005-10-21T08:28:37
2005-06-27T22:28:17,2005-06-28T01:28:17,2005-06-27T19:28:17
2005-07-28T18:18:12,2005-07-28T21:18:12,2005-07-28T15:18:12
2005-06-22T17:54:06,2005-06-22T20:54:06,2005-06-22T14:54:06
2006-02-10T17:50:50,2006-02-10T19:50:50,2006-02-10T15:50:50
2006-05-14T11:11:34,2006-05-14T14:11:34,2006-05-14T08:11:34
2006-11-03T16:07:40,2006-11-03T18:07:40,2006-11-03T14:07:40
2006-09-22T08:08:02,2006-09-22T11:08:02,2006-09-22T05:08:02
2006-03-22T06:44:37,2006-03-22T08:44:37,2006-03-22T04:44:37
2006-05-22T06:17:21,2006-05-22T09:17:21,2006-05-22T03:17:21
2006-09-04T16:35:16,2006-09-04T19:35:16,2006-09-04T13:35:16
2006-01-17T15:50:29,2006-01-17T17:50:29,2006-01-17T13:50:29
2006-10-18T01:57:57,2006-10-18T04:57:57,2006-10-17T22:57:57
2006-03-27T17:29:49,2006-03-27T20:29:49,2006-03-27T14:29:49
2007-12-23T02:08:24,2007-12-23T04:08:24,2007-12-23T00:08:24
2007-11-01T02:39:05,2007-11-01T04:39:05,2007-11-01T00:39:05
2007-09-30T00:58:25,2007-09-30T03:58:25,2007-09-29T21:58:25
2007-10-16T01:40:19,2007-10-16T04:40:19,2007-10-15T22:40:19
2007-04-09T02:48:17,2007-04-09T05:48:17,2007-04-08T23:48:17
2007-08-24T10:44:04,2007-08-24T13:44:04,2007-08-24T07:44:04
2007-05-17T22:23:13,2007-05-18T01:23:13,2007-05-17T19:23:13
2007-09-10T15:31:28,2007-09-10T18:31:28,2007-09-10T12:31:28
2007-01-13T07:09:38,2007-01-13T09:09:38,2007-01-13T05:09:38
2007-05-11T15:37:03,2007-05-11T18:37:03,2007-05-11T12:37:03
2008-06-18T21:14:29,2008-06-19T00:14:29,2008-06-18T18:14:29
2008-02-28T03:49:52,2008-02-28T05:49:52,2008-02-28T01:49:52
2008-02-16T00:33:48,2008-02-16T02:33:48,2008-02-15T22:33:48
2008-07-17T07:57:12,2008-07-17T10:57:12,2008-07-17T04:57:12
2008-02-26T00:41:39,2008-02-26T02:41:39,2008-02-25T22:41:39
2008-06-10T18:22:38,2008-06-10T21:22:38,2008-06-10T15:22:38
2008-01-28T08:17:44,2008-01-28T10:17:44,2008-01-28T06:17:44
2008-10-11T21:45:40,2008-10-12T00:45:40,2008-10-11T18:45:40
2008-10-05T21:30:39,2008-10-06T00:30:39,2008-10-05T18:30:39
2008-04-12T12:00:43,2008-04-12T15:00:43,2008-04-12T09:00:43
2009-11-16T19:56:30,2009-11-16T21:56:30,2009-11-16T17:56:30
2009-06-30T06:27:08,2009-06-30T09:27:08,2009-06-30T03:27:08
2009-10-16T11:44:25,2009-10-16T14:44:25,2009-10-16T08:44:25
2009-12-23T14:01:41,2009-12-23T16:01:41,2009-12-23T12:01:41
2009-01-09T20:43:20,2009-01-09T22:43:20,2009-01-09T18:43:20
2009-07-06T09:26:44,2009-07-06T12:26:44,2009-07-06T06:26:44
2009-05-16T01:15:50,2009-05-16T04:15:50,2009-05-15T22:15:50
2009-10-15T19:01:38,2009-10-15T22:01:38,2009-10-15T16:01:38
2009-08-12T00:51:44,2009-08-12T03:51:44,2009-08-11T21:51:44
2009-04-03T14:40:08,2009-04-03T17:40:08,2009-04-03T11:40:08
2010-08-11T02:59:28,2010-08-11T05:59:28,2010-08-10T23:59:28
2010-10-15T16:17:01,2010-10-15T19:17:01,2010-10-15T13:17:01
2010-05-05T05:26:34,2010-05-05T08:26:34,2010-05-05T02:26:34
2010-07-16T06:36:50,2010-07-16T09:36:50,2010-07-16T03:36:50
2010-04-10T16:36:24,2010-04-10T19:36:24,2010-04-10T13:36:24
2010-08-10T19:15:34,2010-08-10T22:15:34,2010-08-10T16:15:34
2010-01-25T10:03:45,2010-01-25T12:03:45,2010-01-25T08:03:45
2010-01-05T10:02:28,2010-01-05T12:02:28,2010-01-05T08:02:28
2010-03-02T16:13:09,2010-03-02T18:13:09,2010-03-02T14:13:09
2010-11-24T12:19:32,2010-11-24T14:19:32,2010-11-24T10:19:32
2011-09-11T20:00:54,2011-09-11T23:00:54,2011-09-11T17:00:54
2011-05-02T08:13:03,2011-05-02T11:13:03,2011-05-02T05:13:03
2011-06-21T04:17:49,2011-06-21T07:17:49,2011-06-21T01:17:49
2011-01-22T19:09:14,2011-01-22T21:09:14,2011-01-22T17:09:14
2011-09-30T21:29:44,2011-10-01T00:29:44,2011-09-30T18:29:44
2011-09-18T09:53:34,2011-09-18T12:53:34,2011-09-18T06:53:34
2011-08-23T08:50:27,2011-08-23T11:50:27,2011-08-23T05:50:27
2011-08-19T20:52:20,2011-08-19T23:52:20,2011-08-19T17:52:20
2011-08-17T13:51:37,2011-08-17T16:51:37,2011-08-17T10:51:37
2011-12-05T21:54:17,2011-12-05T23:54:17,2011-12-05T19:54:17
2012-06-03T09:24:15,2012-06-03T12:24:15,2012-06-03T06:24:15
2012-01-22T06:31:06,2012-01-22T08:31:06,2012-01-22T04:31:06
2012-07-01T07:10:25,2012-07-01T10:10:25,2012-07-01T04:10:25
2012-06-09T02:15:11,2012-06-09T05:15:11,2012-06-08T23:15:11
2012-04-10T00:09:35,2012-04-10T03:09:35,2012-04-09T21:09:35
2012-10-03T08:16:54,2012-10-03T11:16:54,2012-10-03T05:16:54
2012-03-27T06:41:05,2012-03-27T09:41:05,2012-03-27T03:41:05
2012-06-27T07:35:10,2012-06-27T10:35:10,2012-06-27T04:35:10
2012-11-17T05:11:21,2012-11-17T07:11:21,2012-11-17T03:11:21
2012-03-08T04:52:55,2012-03-08T06:52:55,2012-03-08T02:52:55
2013-02-26T03:31:36,2013-02-26T05:31:36,2013-02-26T01:31:36
2013-05-26T16:35:22,2013-05-26T19:35:22,2013-05-26T13:35:22
2013-11-08T06:47:18,2013-11-08T08:47:18,2013-11-08T04:47:18
2013-02-10T12:22:10,2013-02-10T14:22:10,2013-02-10T10:22:10
2013-06-19T14:32:05,2013-06-19T17:32:05,2013-06-19T11:32:05
2013-01-10T22:07:10,2013-01-11T00:07:10,2013-01-10T20:07:10
2013-08-26T17:26:17,2013-08-26T20:26:17,2013-08-26T14:26:17
2013-07-05T08:44:32,2013-07-05T11:44:32,2013-07-05T05:44:32
2013-02-06T03:59:13,2013-02-06T05:59:13,2013-02-06T01:59:13
2013-05-15T21:25:41,2013-05-16T00:25:41,2013-05-15T18:25:41
2014-11-20T00:34:09,2014-11-20T02:34:09,2014-11-19T22:34:09
2014-03-31T06:24:48,2014-03-31T09:24:48,2014-03-31T03:24:48
2014-01-09T02:16:52,2014-01-09T04:16:52,2014-01-09T00:16:52
2014-01-04T04:41:15,2014-01-04T06:41:15,2014-01-04T02:41:15
2014-08-21T10:01:20,2014-08-21T13:01:20,2014-08-21T07:01:20
2014-12-10T09:15:22,2014-12-10T11:15:22,2014-12-10T07:15:22
2014-05-30T20:26:42,2014-05-30T23:26:42,2014-05-30T17:26:42
2014-09-09T05:07:11,2014-09-09T08:07:11,2014-09-09T02:07:11
2014-11-26T22:45:34,2014-11-27T00:45:34,2014-11-26T20:45:34
2014-06-12T05:37:13,2014-06-12T08:37:13,2014-06-12T02:37:13
2015-11-14T05:00:08,2015-11-14T07:00:08,2015-11-14T03:00:08
2015-04-27T23:52:53,2015-04-28T02:52:53,2015-04-27T20:52:53
2015-03-31T18:01:25,2015-03-31T21:01:25,2015-03-31T15:01:25
2015-04-27T11:46:57,2015-04-27T14:46:57,2015-04-27T08:46:57
2015-07-05T02:26:06,2015-07-05T05:26:06,2015-07-04T23:26:06
2015-05-08T13:44:51,2015-05-08T16:44:51,2015-05-08T10:44:51
2015-01-23T00:06:28,2015-01-23T02:06:28,2015-01-22T22:06:28
2015-05-13T22:11:50,2015-05-14T01:11:50,2015-05-13T19:11:50
2015-05-06T17:28:53,2015-05-06T20:28:53,2015-05-06T14:28:53
2015-10-31T20:25:05,2015-10-31T22:25:05,2015-10-31T18:25:05
2016-08-19T07:45:30,2016-08-19T10:45:30,2016-08-19T04:45:30
2016-06-23T16:07:26,2016-06-23T19:07:26,2016-06-23T13:07:26
2016-06-23T20:14:24,2016-06-23T23:14:24,2016-06-23T17:14:24
2016-07-31T00:53:43,2016-07-31T03:53:43,2016-07-30T21:53:43
2016-08-07T04:35:14,2016-08-07T07:35:14,2016-08-07T01:35:14
2016-01-10T00:41:08,2016-01-10T02:41:08,2016-01-09T22:41:08
2016-08-01T01:41:50,2016-08-01T04:41:50,2016-07-31T22:41:50
2016-02-16T04:32:30,2016-02-16T06:32:30,2016-02-16T02:32:30
2016-08-22T08:34:06,2016-08-22T11:34:06,2016-08-22T05:34:06
2016-06-19T17:28:31,2016-06-19T20:28:31,2016-06-19T14:28:31
2017-05-20T15:54:37,2017-05-20T18:54:37,2017-05-20T12:54:37
2017-03-13T23:25:32,2017-03-14T01:25:32,2017-03-13T21:25:32
2017-05-04T20:39:50,2017-05-04T23:39:50,2017-05-04T17:39:50
2017-08-17T13:14:33,2017-08-17T16:14:33,2017-08-17T10:14:33
2017-08-16T18:19:03,2017-08-16T21:19:03,2017-08-16T15:19:03
2017-02-21T23:10:16,2017-02-22T01:10:16,2017-02-21T21:10:16
2017-06-08T22:09:04,2017-06-09T01:09:04,2017-06-08T19:09:04
2017-05-05T20:51:14,2017-05-05T23:51:14,2017-05-05T17:51:14
2017-11-18T09:03:07,2017-11-18T11:03:07,2017-11-18T07:03:07
2017-05-15T17:15:32,2017-05-15T20:15:32,2017-05-15T14:15:32
2018-10-04T09:05:27,2018-10-04T12:05:27,2018-10-04T06:05:27
2018-01-12T16:26:47,2018-01-12T18:26:47,2018-01-12T14:26:47
2018-07-04T04:07:17,2018-07-04T07:07:17,2018-07-04T01:07:17
2018-06-18T01:55:06,2018-06-18T04:55:06,2018-06-17T22:55:06
2018-04-17T14:02:48,2018-04-17T17:02:48,2018-04-17T11:02:48
2018-12-09T19:51:13,2018-12-09T21:51:13,2018-12-09T17:51:13
2018-05-01T12:07:44,2018-05-01T15:07:44,2018-05-01T09:07:44
2018-02-22T11:57:36,2018-02-22T13:57:36,2018-02-22T09:57:36
2018-09-15T20:10:27,2018-09-15T23:10:27,2018-09-15T17:10:27
2018-06-27T23:42:04,2018-06-28T02:42:04,2018-06-27T20:42:04
2019-11-10T07:04:47,2019-11-10T09:04:47,2019-11-10T05:04:47
2019-06-22T11:16:47,2019-06-22T14:16:47,2019-06-22T08:16:47
2019-03-27T16:24:12,2019-03-27T18:24:12,2019-03-27T14:24:12
2019-05-05T00:00:38,2019-05-05T03:00:38,2019-05-04T21:00:38
2019-12-25T08:11:08,2019-12-25T10:11:08,2019-12-25T06:11:08
2019-09-21T07:34:32,2019-09-21T10:34:32,2019-09-21T04:34:32
2019-09-05T00:36:23,2019-09-05T03:36:23,2019-09-04T21:36:23
2019-12-14T02:06:20,2019-12-14T04:06:20,2019-12-14T00:06:20
2019-03-10T10:16:04,2019-03-10T12:16:04,2019-03-10T08:16:04
2019-11-08T22:17:36,2019-11-09T00:17:36,2019-11-08T20:17:36
2020-05-09T18:30:19,2020-05-09T21:30:19,2020-05-09T15:30:19
2020-04-13T03:34:48,2020-04-13T06:34:48,2020-04-13T00:34:48
2020-10-27T08:33:16,2020-10-27T10:33:16,2020-10-27T06:33:16
2020-09-22T11:13:07,2020-09-22T14:13:07,2020-09-22T08:13:07
2020-02-21T18:25:08,2020-02-21T20:25:08,2020-02-21T16:25:08
2020-04-08T12:07:45,2020-04-08T15:07:45,2020-04-08T09:07:45
2020-01-27T07:09:41,2020-01-27T09:09:41,2020-01-27T05:09:41
2020-01-26T06:23:13,2020-01-26T08:23:13,2020-01-26T04:23:13
2020-12-03T12:25:12,2020-12-03T14:25:12,2020-12-03T10:25:12
2020-07-24T20:53:15,2020-07-24T23:53:15,2020-07-24T17:53:15
2021-12-01T07:26:41,2021-12-01T09:26:41,2021-12-01T05:26:41
2021-04-12T04:24:37,2021-04-12T07:24:37,2021-04-12T01:24:37
2021-08-25T02:52:34,2021-08-25T05:52:34,2021-08-24T23:52:34
2021-02-26T20:27:56,2021-02-26T22:27:56,2021-02-26T18:27:56
2021-03-21T15:47:26,2021-03-21T17:47:26,2021-03-21T13:47:26
2021-05-05T14:58:47,2021-05-05T17:58:47,2021-05-05T11:58:47
2021-02-24T03:23:03,2021-02-24T05:23:03,2021-02-24T01:23:03
2021-01-05T05:48:53,2021-01-05T07:48:53,2021-01-05T03:48:53
2021-10-16T06:43:42,2021-10-16T09:43:42,2021-10-16T03:43:42
2021-05-15T01:06:58,2021-05-15T04:06:58,2021-05-14T22:06:58
2022-07-28T01:53:23,2022-07-28T04:53:23,2022-07-27T22:53:23
