input,UTCtoTZ,TZtoUTC
1986-08-08T14:03:00,1986-08-09T04:03:00,1986-08-08T00:03:00
1986-05-11T21:54:55,1986-05-12T11:54:55,1986-05-11T07:54:55
1986-01-01T03:39:25,1986-01-01T17:39:25,1985-12-31T13:39:25
1986-06-28T16:13:41,1986-06-29T06:13:41,1986-06-28T02:13:41
1986-05-31T01:53:12,1986-05-31T15:53:12,1986-05-30T11:53:12
1986-06-14T04:03:55,1986-06-14T18:03:55,1986-06-13T14:03:55
1986-12-01T12:37:58,1986-12-02T02:37:58,1986-11-30T22:37:58
1987-07-29T04:28:53,1987-07-29T18:28:53,1987-07-28T14:28:53
1987-08-07T06:09:46,1987-08-07T20:09:46,1987-08-06T16:09:46
1987-10-26T16:17:25,1987-10-27T06:17:25,1987-10-26T02:17:25
1987-10-14T19:23:42,1987-10-15T09:23:42,1987-10-14T05:23:42
1987-04-23T16:06:57,1987-04-24T06:06:57,1987-04-23T02:06:57
1987-04-05T21:49:20,1987-04-06T11:49:20,1987-04-05T07:49:20
1987-07-12T17:40:45,1987-07-13T07:40:45,1987-07-12T03:40:45
1987-03-21T03:53:44,1987-03-21T17:53:44,1987-03-20T13:53:44
1987-10-07T08:13:08,1987-10-07T22:13:08,1987-10-06T18:13:08
1987-05-09T09:43:07,1987-05-09T23:43:07,1987-05-08T19:43:07
1988-11-07T19:33:45,1988-11-08T09:33:45,1988-11-07T05:33:45
1988-01-13T06:53:56,1988-01-13T20:53:56,1988-01-12T16:53:56
1988-07-19T15:02:20,1988-07-20T05:02:20,1988-07-19T01:02:20
1988-05-18T18:26:59,1988-05-19T08:26:59,1988-05-18T04:26:59
1988-02-08T11:35:54,1988-02-09T01:35:54,1988-02-07T21:35:54
1988-10-06T07:42:39,1988-10-06T21:42:39,1988-10-05T17:42:39
1988-06-15T07:08:35,1988-06-15T21:08:35,1988-06-14T17:08:35
1988-12-26T23:36:32,1988-12-27T13:36:32,1988-12-26T09:36:32
1988-08-28T15:36:02,1988-08-29T05:36:02,1988-08-28T01:36:02
1988-10-21T08:40:07,1988-10-21T22:40:07,1988-10-20T18:40:07
1989-09-07T01:42:56,1989-09-07T15:42:56,1989-09-06T11:42:56
1989-11-07T06:34:30,1989-11-07T20:34:30,1989-11-06T16:34:30
1989-11-11T06:08:54,1989-11-11T20:08:54,1989-11-10T16:08:54
1989-10-15T20:36:10,1989-10-16T10:36:10,1989-10-15T06:36:10
1989-02-24T21:05:13,1989-02-25T11:05:13,1989-02-24T07:05:13
1989-02-11T16:34:25,1989-02-12T06:34:25,1989-02-11T02:34:25
1989-06-11T04:49:21,1989-06-11T18:49:21,1989-06-10T14:49:21
1989-10-22T05:02:28,1989-10-22T19:02:28,1989-10-21T15:02:28
1989-02-06T15:33:38,1989-02-07T05:33:38,1989-02-06T01:33:38
1989-09-27T08:42:39,1989-09-27T22:42:39,1989-09-26T18:42:39
1990-06-28T22:39:53,1990-06-29T12:39:53,1990-06-28T08:39:53
1990-11-27T02:32:11,1990-11-27T16:32:11,1990-11-26T12:32:11
1990-07-24T01:34:21,1990-07-24T15:34:21,1990-07-23T11:34:21
1990-07-11T14:54:10,1990-07-12T04:54:10,1990-07-11T00:54:10
1990-01-05T16:20:50,1990-01-06T06:20:50,1990-01-05T02:20:50
1990-05-05T13:21:04,1990-05-06T03:21:04,1990-05-04T23:21:04
1990-03-02T08:33:55,1990-03-02T22:33:55,1990-03-01T18:33:55
1990-02-01T14:38:35,1990-02-02T04:38:35,1990-02-01T00:38:35
1990-02-08T01:16:17,1990-02-08T15:16:17,1990-02-07T11:16:17
1990-07-13T18:33:53,1990-07-14T08:33:53,1990-07-13T04:33:53
1991-07-20T04:26:44,1991-07-20T18:26:44,1991-07-19T14:26:44
1991-03-22T22:35:57,1991-03-23T12:35:57,1991-03-22T08:35:57
1991-08-04T22:55:52,1991-08-05T12:55:52,1991-08-04T08:55:52
1991-01-07T07:54:09,1991-01-07T21:54:09,1991-01-06T17:54:09
1991-01-23T14:36:13,1991-01-24T04:36:13,1991-01-23T00:36:13
1991-06-08T07:16:36,1991-06-08T21:16:36,1991-06-07T17:16:36
1991-05-24T19:43:04,1991-05-25T09:43:04,1991-05-24T05:43:04
1991-03-13T05:49:45,1991-03-13T19:49:45,1991-03-12T15:49:45
1991-06-04T19:03:50,1991-06-05T09:03:50,1991-06-04T05:03:50
1991-03-09T21:00:40,1991-03-10T11:00:40,1991-03-09T07:00:40
1992-05-27T23:10:06,1992-05-28T13:10:06,1992-05-27T09:10:06
1992-06-25T00:54:21,1992-06-25T14:54:21,1992-06-24T10:54:21
1992-10-22T11:36:37,1992-10-23T01:36:37,1992-10-21T21:36:37
1992-08-26T18:47:35,1992-08-27T08:47:35,1992-08-26T04:47:35
1992-07-08T02:09:39,1992-07-08T16:09:39,1992-07-07T12:09:39
1992-09-11T02:35:25,1992-09-11T16:35:25,1992-09-10T12:35:25
1992-03-05T17:59:09,1992-03-06T07:59:09,1992-03-05T03:59:09
1992-04-11T22:55:12,1992-04-12T12:55:12,1992-04-11T08:55:12
1992-07-08T07:32:28,1992-07-08T21:32:28,1992-07-07T17:32:28
1992-07-18T20:46:16,1992-07-19T10:46:16,1992-07-18T06:46:16
1993-01-07T00:15:32,1993-01-07T14:15:32,1993-01-06T10:15:32
1993-11-26T04:19:10,1993-11-26T18:19:10,1993-11-25T14:19:10
1993-08-01T11:46:33,1993-08-02T01:46:33,1993-07-31T21:46:33
1993-12-23T01:35:17,1993-12-23T15:35:17,1993-12-22T11:35:17
1993-05-27T06:27:52,1993-05-27T20:27:52,1993-05-26T16:27:52
1993-05-10T20:54:40,1993-05-11T10:54:40,1993-05-10T06:54:40
1993-03-19T10:09:14,1993-03-20T00:09:14,1993-03-18T20:09:14
1993-05-25T00:08:26,1993-05-25T14:08:26,1993-05-24T10:08:26
1993-11-30T09:59:27,1993-11-30T23:59:27,1993-11-29T19:59:27
1993-08-10T18:19:30,1993-08-11T08:19:30,1993-08-10T04:19:30
1994-10-27T21:54:27,1994-10-28T11:54:27,1994-10-27T07:54:27
1994-03-20T16:21:17,1994-03-21T06:21:17,1994-03-20T02:21:17
1994-11-29T00:08:51,1994-11-29T14:08:51,1994-11-28T10:08:51
1994-10-11T01:31:05,1994-10-11T15:31:05,1994-10-10T11:31:05
1994-08-08T05:01:08,1994-08-08T19:01:08,1994-08-07T15:01:08
1994-05-13T23:36:12,1994-05-14T13:36:12,1994-05-13T09:36:12
1994-12-02T19:11:35,1994-12-03T09:11:35,1994-12-02T05:11:35
1994-03-26T00:40:49,1994-03-26T14:40:49,1994-03-25T10:40:49
1994-11-29T04:24:12,1994-11-29T18:24:12,1994-11-28T14:24:12
1994-08-20T12:41:51,1994-08-21T02:41:51,1994-08-19T22:41:51
1995-02-23T12:17:05,1995-02-24T02:17:05,1995-02-22T22:17:05
1995-12-16T21:21:51,1995-12-17T11:21:51,1995-12-16T07:21:51
1995-11-20T18:52:00,1995-11-21T08:52:00,1995-11-20T04:52:00
1995-06-25T11:04:05,1995-06-26T01:04:05,1995-06-24T21:04:05
1995-02-26T15:00:21,1995-02-27T05:00:21,1995-02-26T01:00:21
1995-08-18T22:25:50,1995-08-19T12:25:50,1995-08-18T08:25:50
1995-10-10T13:13:54,1995-10-11T03:13:54,1995-10-09T23:13:54
1995-10-06T13:21:54,1995-10-07T03:21:54,1995-10-05T23:21:54
1995-08-11T03:14:58,1995-08-11T17:14:58,1995-08-10T13:14:58
1995-10-28T12:50:03,1995-10-29T02:50:03,1995-10-27T22:50:03
1996-02-14T12:23:46,1996-02-15T02:23:46,1996-02-13T22:23:46
1996-02-07T09:39:00,1996-02-07T23:39:00,1996-02-06T19:39:00
1996-06-17T08:48:46,1996-06-17T22:48:46,1996-06-16T18:48:46
1996-11-27T15:15:40,1996-11-28T05:15:40,1996-11-27T01:15:40
1996-01-22T11:37:30,1996-01-23T01:37:30,1996-01-21T21:37:30
1996-07-05T08:42:19,1996-07-05T22:42:19,1996-07-04T18:42:19
1996-04-16T04:03:06,1996-04-16T18:03:06,1996-04-15T14:03:06
1996-01-20T04:43:07,1996-01-20T18:43:07,1996-01-19T14:43:07
1996-11-26T08:14:56,1996-11-26T22:14:56,1996-11-25T18:14:56
1996-07-11T12:47:25,1996-07-12T02:47:25,1996-07-10T22:47:25
1997-08-13T19:43:43,1997-08-14T09:43:43,1997-08-13T05:43:43
1997-07-23T10:53:30,1997-07-24T00:53:30,1997-07-22T20:53:30
1997-01-13T02:12:51,1997-01-13T16:12:51,1997-01-12T12:12:51
1997-06-16T19:42:48,1997-06-17T09:42:48,1997-06-16T05:42:48
1997-05-21T09:36:55,1997-05-21T23:36:55,1997-05-20T19:36:55
1997-07-10T15:36:48,1997-07-11T05:36:48,1997-07-10T01:36:48
1997-10-01T19:49:57,1997-10-02T09:49:57,1997-10-01T05:49:57
1997-02-18T11:58:22,1997-02-19T01:58:22,1997-02-17T21:58:22
1997-09-16T18:46:23,1997-09-17T08:46:23,1997-09-16T04:46:23
1997-06-02T06:52:46,1997-06-02T20:52:46,1997-06-01T16:52:46
1998-05-30T00:21:20,1998-05-30T14:21:20,1998-05-29T10:21:20
1998-01-21T09:06:32,1998-01-21T23:06:32,1998-01-20T19:06:32
1998-05-11T19:39:56,1998-05-12T09:39:56,1998-05-11T05:39:56
1998-10-21T05:03:26,1998-10-21T19:03:26,1998-10-20T15:03:26
1998-02-01T01:22:09,1998-02-01T15:22:09,1998-01-31T11:22:09
1998-02-09T23:32:25,1998-02-10T13:32:25,1998-02-09T09:32:25
1998-01-06T18:44:53,1998-01-07T08:44:53,1998-01-06T04:44:53
1998-04-29T21:56:37,1998-04-30T11:56:37,1998-04-29T07:56:37
1998-12-08T15:39:00,1998-12-09T05:39:00,1998-12-08T01:39:00
1998-07-15T13:39:58,1998-07-16T03:39:58,1998-07-14T23:39:58
1999-04-12T22:37:46,1999-04-13T12:37:46,1999-04-12T08:37:46
1999-06-14T03:01:34,1999-06-14T17:01:34,1999-06-13T13:01:34
1999-04-16T13:09:06,1999-04-17T03:09:06,1999-04-15T23:09:06
1999-03-31T02:08:20,1999-03-31T16:08:20,1999-03-30T12:08:20
1999-02-03T09:07:39,1999-02-03T23:07:39,1999-02-02T19:07:39
1999-04-01T12:51:18,1999-04-02T02:51:18,1999-03-31T22:51:18
1999-08-28T10:03:30,1999-08-29T00:03:30,1999-08-27T20:03:30
1999-10-06T16:54:14,1999-10-07T06:54:14,1999-10-06T02:54:14
1999-04-06T20:04:40,1999-04-07T10:04:40,1999-04-06T06:04:40
1999-11-02T20:02:43,1999-11-03T10:02:43,1999-11-02T06:02:43
2000-01-04T17:16:45,2000-01-05T07:16:45,2000-01-04T03:16:45
2000-07-21T02:31:04,2000-07-21T16:31:04,2000-07-20T12:31:04
2000-03-23T10:53:44,2000-03-24T00:53:44,2000-03-22T20:53:44
2000-11-04T23:05:22,2000-11-05T13:05:22,2000-11-04T09:05:22
2000-12-22T11:36:05,2000-12-23T01:36:05,2000-12-21T21:36:05
2000-11-11T01:00:30,2000-11-11T15:00:30,2000-11-10T11:00:30
2000-10-03T14:21:26,2000-10-04T04:21:26,2000-10-03T00:21:26
2000-05-31T01:02:34,2000-05-31T15:02:34,2000-05-30T11:02:34
2000-03-17T09:57:10,2000-03-17T23:57:10,2000-03-16T19:57:10
2000-09-12T00:23:01,2000-09-12T14:23:01,2000-09-11T10:23:01
2001-05-31T23:41:05,2001-06-01T13:41:05,2001-05-31T09:41:05
2001-12-17T22:43:44,2001-12-18T12:43:44,2001-12-17T08:43:44
2001-03-17T22:59:35,2001-03-18T12:59:35,2001-03-17T08:59:35
2001-06-06T23:38:53,2001-06-07T13:38:53,2001-06-06T09:38:53
2001-07-01T08:45:19,2001-07-01T22:45:19,2001-06-30T18:45:19
2001-06-30T00:25:01,2001-06-30T14:25:01,2001-06-29T10:25:01
2001-09-01T22:51:25,2001-09-02T12:51:25,2001-09-01T08:51:25
2001-09-20T13:46:58,2001-09-21T03:46:58,2001-09-19T23:46:58
2001-10-27T03:07:05,2001-10-27T17:07:05,2001-10-26T13:07:05
2001-03-02T00:51:35,2001-03-02T14:51:35,2001-03-01T10:51:35
2002-02-22T13:25:15,2002-02-23T03:25:15,2002-02-21T23:25:15
2002-07-15T01:32:18,2002-07-15T15:32:18,2002-07-14T11:32:18
2002-10-31T15:58:49,2002-11-01T05:58:49,2002-10-31T01:58:49
2002-12-29T14:07:52,2002-12-30T04:07:52,2002-12-29T00:07:52
2002-03-18T19:57:05,2002-03-19T09:57:05,2002-03-18T05:57:05
2002-02-19T09:36:30,2002-02-19T23:36:30,2002-02-18T19:36:30
2002-04-09T02:30:01,2002-04-09T16:30:01,2002-04-08T12:30:01
2002-12-24T02:07:11,2002-12-24T16:07:11,2002-12-23T12:07:11
2002-10-26T09:00:14,2002-10-26T23:00:14,2002-10-25T19:00:14
2002-02-22T22:21:40,2002-02-23T12:21:40,2002-02-22T08:21:40
2003-09-21T23:45:15,2003-09-22T13:45:15,2003-09-21T09:45:15
2003-09-08T15:29:08,2003-09-09T05:29:08,2003-09-08T01:29:08
2003-01-27T22:29:50,2003-01-28T12:29:50,2003-01-27T08:29:50
2003-04-11T04:20:14,2003-04-11T18:20:14,2003-04-10T14:20:14
2003-05-10T12:49:21,2003-05-11T02:49:21,2003-05-09T22:49:21
2003-05-12T00:31:13,2003-05-12T14:31:13,2003-05-11T10:31:13
2003-02-18T00:56:51,2003-02-18T14:56:51,2003-02-17T10:56:51
2003-09-10T02:12:29,2003-09-10T16:12:29,2003-09-09T12:12:29
2003-08-01T18:31:09,2003-08-02T08:31:09,2003-08-01T04:31:09
2003-09-21T02:20:43,2003-09-21T16:20:43,2003-09-20T12:20:43
2004-09-08T22:23:36,2004-09-09T12:23:36,2004-09-08T08:23:36
2004-05-07T21:45:44,2004-05-08T11:45:44,2004-05-07T07:45:44
2004-07-24T17:56:12,2004-07-25T07:56:12,2004-07-24T03:56:12
2004-08-04T06:32:24,2004-08-04T20:32:24,2004-08-03T16:32:24
2004-01-14T18:39:18,2004-01-15T08:39:18,2004-01-14T04:39:18
2004-11-02T13:08:37,2004-11-03T03:08:37,2004-11-01T23:08:37
2004-07-01T10:42:42,2004-07-02T00:42:42,2004-06-30T20:42:42
2004-06-28T08:40:54,2004-06-28T22:40:54,2004-06-27T18:40:54
2004-10-15T22:09:07,2004-10-16T12:09:07,2004-10-15T08:09:07
2004-02-17T19:18:57,2004-02-18T09:18:57,2004-02-17T05:18:57
2005-03-03T15:49:18,2005-03-04T05:49:18,2005-03-03T01:49:18
2005-06-01T18:09:51,2005-06-02T08:09:51,2005-06-01T04:09:51
2005-01-20T05:28:22,2005-01-20T19:28:22,2005-01-19T15:28:22
2005-04-25T17:54:21,2005-04-26T07:54:21,2005-04-25T03:54:21
2005-05-11T17:14:40,2005-05-12T07:14:40,2005-05-11T03:14:40
2005-03-24T04:47:47,2005-03-24T18:47:47,2005-03-23T14:47:47
2005-01-24T10:11:58,2005-01-25T00:11:58,2005-01-23T20:11:58
2005-12-25T17:48:54,2005-12-26T07:48:54,2005-12-25T03:48:54
2005-10-21T13:05:38,2005-10-22T03:05:38,2005-10-20T23:05:38
2005-08-16T23:23:31,2005-08-17T13:23:31,2005-08-16T09:23:31
2006-08-25T08:37:25,2006-08-25T22:37:25,2006-08-24T18:37:25
2006-05-05T15:57:43,2006-05-06T05:57:43,2006-05-05T01:57:43
2006-06-17T22:58:05,2006-06-18T12:58:05,2006-06-17T08:58:05
2006-04-29T08:46:06,2006-04-29T22:46:06,2006-04-28T18:46:06
2006-12-16T06:07:02,2006-12-16T20:07:02,2006-12-15T16:07:02
2006-01-11T17:56:00,2006-01-12T07:56:00,2006-01-11T03:56:00
2006-08-27T02:25:48,2006-08-27T16:25:48,2006-08-26T12:25:48
2006-12-18T16:03:02,2006-12-19T06:03:02,2006-12-18T02:03:02
2006-01-29T17:21:35,2006-01-30T07:21:35,2006-01-29T03:21:35
2006-06-28T10:54:00,2006-06-29T00:54:00,2006-06-27T20:54:00
2007-08-06T18:24:55,2007-08-07T08:24:55,2007-08-06T04:24:55
2007-01-17T19:00:47,2007-01-18T09:00:47,2007-01-17T05:00:47
2007-05-18T16:01:01,2007-05-19T06:01:01,2007-05-18T02:01:01
2007-09-20T15:37:44,2007-09-21T05:37:44,2007-09-20T01:37:44
2007-08-20T17:08:25,2007-08-21T07:08:25,2007-08-20T03:08:25
2007-10-28T02:36:27,2007-10-28T16:36:27,2007-10-27T12:36:27
2007-05-01T07:32:45,2007-05-01T21:32:45,2007-04-30T17:32:45
2007-01-01T06:00:58,2007-01-01T20:00:58,2006-12-31T16:00:58
2007-04-28T20:20:59,2007-04-29T10:20:59,2007-04-28T06:20:59
2007-03-22T13:37:41,2007-03-23T03:37:41,2007-03-21T23:37:41
2008-10-12T08:57:39,2008-10-12T22:57:39,2008-10-11T18:57:39
2008-11-03T20:05:31,2008-11-04T10:05:31,2008-11-03T06:05:31
2008-02-20T14:21:05,2008-02-21T04:21:05,2008-02-20T00:21:05
2008-04-18T20:03:08,2008-04-19T10:03:08,2008-04-18T06:03:08
2008-06-03T13:02:40,2008-06-04T03:02:40,2008-06-02T23:02:40
2008-04-26T00:20:52,2008-04-26T14:20:52,2008-04-25T10:20:52
2008-09-10T05:04:47,2008-09-10T19:04:47,2008-09-09T15:04:47
2008-08-27T23:02:12,2008-08-28T13:02:12,2008-08-27T09:02:12
2008-11-09T21:40:22,2008-11-10T11:40:22,2008-11-09T07:40:22
2008-02-02T07:02:29,2008-02-02T21:02:29,2008-02-01T17:02:29
2009-05-28T03:11:10,2009-05-28T17:11:10,2009-05-27T13:11:10
2009-02-19T06:39:44,2009-02-19T20:39:44,2009-02-18T16:39:44
2009-11-21T08:00:40,2009-11-21T22:00:40,2009-11-20T18:00:40
2009-05-16T19:26:22,2009-05-17T09:26:22,2009-05-16T05:26:22
2009-05-25T01:58:16,2009-05-25T15:58:16,2009-05-24T11:58:16
2009-11-21T02:29:30,2009-11-21T16:29:30,2009-11-20T12:29:30
2009-07-09T05:55:40,2009-07-09T19:55:40,2009-07-08T15:55:40
2009-03-02T08:46:13,2009-03-02T22:46:13,2009-03-01T18:46:13
2009-09-16T19:58:50,2009-09-17T09:58:50,2009-09-16T05:58:50
2009-03-06T06:26:51,2009-03-06T20:26:51,2009-03-05T16:26:51
2010-09-26T03:26:54,2010-09-26T17:26:54,2010-09-25T13:26:54
2010-11-23T16:45:37,2010-11-24T06:45:37,2010-11-23T02:45:37
2010-12-25T06:48:22,2010-12-25T20:48:22,2010-12-24T16:48:22
2010-01-13T20:38:55,2010-01-14T10:38:55,2010-01-13T06:38:55
2010-11-16T06:02:29,2010-11-16T20:02:29,2010-11-15T16:02:29
2010-01-22T17:47:49,2010-01-23T07:47:49,2010-01-22T03:47:49
2010-03-25T18:41:51,2010-03-26T08:41:51,2010-03-25T04:41:51
2010-07-14T11:47:14,2010-07-15T01:47:14,2010-07-13T21:47:14
2010-11-15T22:02:18,2010-11-16T12:02:18,2010-11-15T08:02:18
2010-03-14T12:32:52,2010-03-15T02:32:52,2010-03-13T22:32:52
2011-07-01T21:32:49,2011-07-02T11:32:49,2011-07-01T07:32:49
2011-01-08T14:39:06,2011-01-09T04:39:06,2011-01-08T00:39:06
2011-08-04T05:53:12,2011-08-04T19:53:12,2011-08-03T15:53:12
2011-09-18T07:13:32,2011-09-18T21:13:32,2011-09-17T17:13:32
2011-07-01T05:08:07,2011-07-01T19:08:07,2011-06-30T15:08:07
2011-08-01T20:57:06,2011-08-02T10:57:06,2011-08-01T06:57:06
2011-02-04T17:34:03,2011-02-05T07:34:03,2011-02-04T03:34:03
2011-11-07T07:55:06,2011-11-07T21:55:06,2011-11-06T17:55:06
2011-04-06T07:45:35,2011-04-06T21:45:35,2011-04-05T17:45:35
2011-10-15T11:53:05,2011-10-16T01:53:05,2011-10-14T21:53:05
2012-02-04T00:48:14,2012-02-04T14:48:14,2012-02-03T10:48:14
2012-04-14T04:11:56,2012-04-14T18:11:56,2012-04-13T14:11:56
2012-06-03T21:36:00,2012-06-04T11:36:00,2012-06-03T07:36:00
2012-03-25T21:33:21,2012-03-26T11:33:21,2012-03-25T07:33:21
2012-12-06T03:23:13,2012-12-06T17:23:13,2012-12-05T13:23:13
2012-02-10T21:25:11,2012-02-11T11:25:11,2012-02-10T07:25:11
2012-05-19T13:02:24,2012-05-20T03:02:24,2012-05-18T23:02:24
2012-03-07T05:39:56,2012-03-07T19:39:56,2012-03-06T15:39:56
2012-05-21T10:20:09,2012-05-22T00:20:09,2012-05-20T20:20:09
2012-03-26T15:03:25,2012-03-27T05:03:25,2012-03-26T01:03:25
2013-04-08T04:01:48,2013-04-08T18:01:48,2013-04-07T14:01:48
2013-10-29T14:03:54,2013-10-30T04:03:54,2013-10-29T00:03:54
2013-12-31T16:12:41,2014-01-01T06:12:41,2013-12-31T02:12:41
2013-02-09T04:01:25,2013-02-09T18:01:25,2013-02-08T14:01:25
2013-10-23T19:09:26,2013-10-24T09:09:26,2013-10-23T05:09:26
2013-06-08T14:00:00,2013-06-09T04:00:00,2013-06-08T00:00:00
2013-01-22T16:34:32,2013-01-23T06:34:32,2013-01-22T02:34:32
2013-12-06T17:00:44,2013-12-07T07:00:44,2013-12-06T03:00:44
2013-10-19T06:56:17,2013-10-19T20:56:17,2013-10-18T16:56:17
2013-12-12T08:09:45,2013-12-12T22:09:45,2013-12-11T18:09:45
2014-10-22T05:03:15,2014-10-22T19:03:15,2014-10-21T15:03:15
2014-07-26T15:08:00,2014-07-27T05:08:00,2014-07-26T01:08:00
2014-06-03T05:57:18,2014-06-03T19:57:18,2014-06-02T15:57:18
2014-03-24T19:02:00,2014-03-25T09:02:00,2014-03-24T05:02:00
2014-07-06T23:51:52,2014-07-07T13:51:52,2014-07-06T09:51:52
2014-05-15T23:26:56,2014-05-16T13:26:56,2014-05-15T09:26:56
2014-08-09T13:36:23,2014-08-10T03:36:23,2014-08-08T23:36:23
2014-06-22T22:58:31,2014-06-23T12:58:31,2014-06-22T08:58:31
2014-05-03T19:55:32,2014-05-04T09:55:32,2014-05-03T05:55:32
2014-04-02T14:08:24,2014-04-03T04:08:24,2014-04-02T00:08:24
2015-08-28T15:24:44,2015-08-29T05:24:44,2015-08-28T01:24:44
2015-06-25T05:11:57,2015-06-25T19:11:57,2015-06-24T15:11:57
2015-08-04T13:01:43,2015-08-05T03:01:43,2015-08-03T23:01:43
2015-11-15T07:34:28,2015-11-15T21:34:28,2015-11-14T17:34:28
2015-09-21T10:03:01,2015-09-22T00:03:01,2015-09-20T20:03:01
2015-06-04T14:16:49,2015-06-05T04:16:49,2015-06-04T00:16:49
2015-12-08T20:55:39,2015-12-09T10:55:39,2015-12-08T06:55:39
2015-08-02T12:51:25,2015-08-03T02:51:25,2015-08-01T22:51:25
2015-10-01T13:43:02,2015-10-02T03:43:02,2015-09-30T23:43:02
2015-03-06T23:25:09,2015-03-07T13:25:09,2015-03-06T09:25:09
2016-12-13T18:42:48,2016-12-14T08:42:48,2016-12-13T04:42:48
2016-04-06T06:38:32,2016-04-06T20:38:32,2016-04-05T16:38:32
2016-02-25T23:32:28,2016-02-26T13:32:28,2016-02-25T09:32:28
2016-12-30T21:56:13,2016-12-31T11:56:13,2016-12-30T07:56:13
2016-09-10T18:12:42,2016-09-11T08:12:42,2016-09-10T04:12:42
2016-06-03T00:59:19,2016-06-03T14:59:19,2016-06-02T10:59:19
2016-11-08T14:36:13,2016-11-09T04:36:13,2016-11-08T00:36:13
2016-12-24T18:44:05,2016-12-25T08:44:05,2016-12-24T04:44:05
2016-08-22T16:06:09,2016-08-23T06:06:09,2016-08-22T02:06:09
2016-04-25T07:05:14,2016-04-25T21:05:14,2016-04-24T17:05:14
2017-05-29T16:05:27,2017-05-30T06:05:27,2017-05-29T02:05:27
2017-10-14T19:47:55,2017-10-15T09:47:55,2017-10-14T05:47:55
2017-01-17T15:33:19,2017-01-18T05:33:19,2017-01-17T01:33:19
2017-07-08T11:28:35,2017-07-09T01:28:35,2017-07-07T21:28:35
2017-01-01T18:43:14,2017-01-02T08:43:14,2017-01-01T04:43:14
2017-06-30T15:56:17,2017-07-01T05:56:17,2017-06-30T01:56:17
2017-02-22T07:43:24,2017-02-22T21:43:24,2017-02-21T17:43:24
2017-10-16T10:06:03,2017-10-17T00:06:03,2017-10-15T20:06:03
2017-04-05T00:39:09,2017-04-05T14:39:09,2017-04-04T10:39:09
2017-05-26T13:25:22,2017-05-27T03:25:22,2017-05-25T23:25:22
2018-06-10T05:44:42,2018-06-10T19:44:42,2018-06-09T15:44:42
2018-12-07T06:04:29,2018-12-07T20:04:29,2018-12-06T16:04:29
2018-04-12T13:59:18,2018-04-13T03:59:18,2018-04-11T23:59:18
2018-01-29T03:49:43,2018-01-29T17:49:43,2018-01-28T13:49:43
2018-03-02T02:49:27,2018-03-02T16:49:27,2018-03-01T12:49:27
2018-01-09T19:43:32,2018-01-10T09:43:32,2018-01-09T05:43:32
2018-08-28T03:21:45,2018-08-28T17:21:45,2018-08-27T13:21:45
2018-09-29T09:33:05,2018-09-29T23:33:05,2018-09-28T19:33:05
2018-08-11T05:35:13,2018-08-11T19:35:13,2018-08-10T15:35:13
2018-01-23T05:10:13,2018-01-23T19:10:13,2018-01-22T15:10:13
2019-06-18T16:28:52,2019-06-19T06:28:52,2019-06-18T02:28:52
2019-09-21T06:29:09,2019-09-21T20:29:09,2019-09-20T16:29:09
2019-10-07T06:58:44,2019-10-07T20:58:44,2019-10-06T16:58:44
2019-07-19T17:33:06,2019-07-20T07:33:06,2019-07-19T03:33:06
2019-10-11T14:54:41,2019-10-12T04:54:41,2019-10-11T00:54:41
2019-08-11T10:41:48,2019-08-12T00:41:48,2019-08-10T20:41:48
2019-12-26T01:32:03,2019-12-26T15:32:03,2019-12-25T11:32:03
2019-11-08T11:30:01,2019-11-09T01:30:01,2019-11-07T21:30:01
2019-03-24T20:03:41,2019-03-25T10:03:41,2019-03-24T06:03:41
2019-07-01T21:27:33,2019-07-02T11:27:33,2019-07-01T07:27:33
2020-08-01T16:43:01,2020-08-02T06:43:01,2020-08-01T02:43:01
2020-05-06T22:04:44,2020-05-07T12:04:44,2020-05-06T08:04:44
2020-08-05T19:55:40,2020-08-06T09:55:40,2020-08-05T05:55:40
2020-10-03T06:03:44,2020-10-03T20:03:44,2020-10-02T16:03:44
2020-11-05T04:41:34,2020-11-05T18:41:34,2020-11-04T14:41:34
2020-10-16T17:54:37,2020-10-17T07:54:37,2020-10-16T03:54:37
2020-03-20T07:45:46,2020-03-20T21:45:46,2020-03-19T17:45:46
2020-07-20T03:12:03,2020-07-20T17:12:03,2020-07-19T13:12:03
2020-10-17T04:31:05,2020-10-17T18:31:05,2020-10-16T14:31:05
2020-03-21T12:36:17,2020-03-22T02:36:17,2020-03-20T22:36:17
2021-11-16T20:06:56,2021-11-17T10:06:56,2021-11-16T06:06:56
2021-07-02T21:53:19,2021-07-03T11:53:19,2021-07-02T07:53:19
2021-12-29T21:59:38,2021-12-30T11:59:38,2021-12-29T07:59:38
2021-05-01T15:52:41,2021-05-02T05:52:41,2021-05-01T01:52:41
2021-09-18T18:10:16,2021-09-19T08:10:16,2021-09-18T04:10:16
2021-05-26T13:54:56,2021-05-27T03:54:56,2021-05-25T23:54:56
2021-12-04T11:56:18,2021-12-05T01:56:18,2021-12-03T21:56:18
2021-01-24T21:49:20,2021-01-25T11:49:20,2021-01-24T07:49:20
2021-09-29T09:40:00,2021-09-29T23:40:00,2021-09-28T19:40:00
2021-08-24T07:44:01,2021-08-24T21:44:01,2021-08-23T17:44:01
2022-04-22T00:07:29,2022-04-22T14:07:29,2022-04-21T10:07:29
