input,UTCtoTZ,TZtoUTC
1986-05-14T01:05:12,1986-05-13T20:05:12,1986-05-14T06:05:12
1986-03-13T15:29:07,1986-03-13T10:29:07,1986-03-13T20:29:07
1986-11-12T15:17:26,1986-11-12T10:17:26,1986-11-12T20:17:26
1986-05-22T18:31:24,1986-05-22T13:31:24,1986-05-22T23:31:24
1986-06-25T16:32:37,1986-06-25T11:32:37,1986-06-25T21:32:37
1986-03-02T22:01:32,1986-03-02T17:01:32,1986-03-03T03:01:32
1986-11-28T20:01:18,1986-11-28T15:01:18,1986-11-29T01:01:18
1987-05-26T03:12:40,1987-05-25T22:12:40,1987-05-26T08:12:40
1987-04-01T04:36:55,1987-03-31T23:36:55,1987-04-01T09:36:55
1987-07-24T16:18:54,1987-07-24T11:18:54,1987-07-24T21:18:54
1987-09-10T20:40:09,1987-09-10T15:40:09,1987-09-11T01:40:09
1987-02-16T02:25:21,1987-02-15T21:25:21,1987-02-16T07:25:21
1987-02-10T08:19:25,1987-02-10T03:19:25,1987-02-10T13:19:25
1987-04-15T18:27:53,1987-04-15T13:27:53,1987-04-15T23:27:53
1987-10-09T20:33:44,1987-10-09T15:33:44,1987-10-10T01:33:44
1987-07-02T02:52:07,1987-07-01T21:52:07,1987-07-02T07:52:07
1987-08-15T03:51:30,1987-08-14T22:51:30,1987-08-15T08:51:30
1988-09-03T21:53:21,1988-09-03T16:53:21,1988-09-04T02:53:21
1988-06-24T00:18:29,1988-06-23T19:18:29,1988-06-24T05:18:29
1988-09-11T16:31:57,1988-09-11T11:31:57,1988-09-11T21:31:57
1988-07-08T14:55:36,1988-07-08T09:55:36,1988-07-08T19:55:36
1988-11-15T06:12:17,1988-11-15T01:12:17,1988-11-15T11:12:17
1988-05-04T05:21:02,1988-05-04T00:21:02,1988-05-04T10:21:02
1988-04-06T07:41:07,1988-04-06T02:41:07,1988-04-06T12:41:07
1988-05-24T16:36:52,1988-05-24T11:36:52,1988-05-24T21:36:52
1988-12-08T01:23:40,1988-12-07T20:23:40,1988-12-08T06:23:40
1988-10-12T04:31:26,1988-10-11T23:31:26,1988-10-12T09:31:26
1989-08-25T03:23:05,1989-08-24T22:23:05,1989-08-25T08:23:05
1989-12-07T18:03:45,1989-12-07T13:03:45,1989-12-07T23:03:45
1989-10-23T11:02:41,1989-10-23T06:02:41,1989-10-23T16:02:41
1989-03-09T13:28:32,1989-03-09T08:28:32,1989-03-09T18:28:32
1989-05-28T08:14:45,1989-05-28T03:14:45,1989-05-28T13:14:45
1989-03-27T00:47:04,1989-03-26T19:47:04,1989-03-27T05:47:04
1989-12-17T17:40:32,1989-12-17T12:40:32,1989-12-17T22:40:32
1989-07-14T02:12:53,1989-07-13T21:12:53,1989-07-14T07:12:53
1989-06-27T05:14:21,1989-06-27T00:14:21,1989-06-27T10:14:21
1989-01-05T18:26:25,1989-01-05T13:26:25,1989-01-05T23:26:25
1990-04-15T21:59:18,1990-04-15T16:59:18,1990-04-16T02:59:18
1990-03-18T10:21:49,1990-03-18T05:21:49,1990-03-18T15:21:49
1990-12-29T00:40:05,1990-12-28T19:40:05,1990-12-29T05:40:05
1990-04-01T08:24:52,1990-04-01T03:24:52,1990-04-01T13:24:52
1990-04-02T05:07:20,1990-04-02T00:07:20,1990-04-02T10:07:20
1990-03-31T03:40:18,1990-03-30T22:40:18,1990-03-31T08:40:18
1990-11-12T15:49:02,1990-11-12T10:49:02,1990-11-12T20:49:02
1990-06-22T11:52:20,1990-06-22T06:52:20,1990-06-22T16:52:20
1990-10-15T22:09:23,1990-10-15T17:09:23,1990-10-16T03:09:23
1990-02-15T02:06:39,1990-02-14T21:06:39,1990-02-15T07:06:39
1991-03-06T13:03:29,1991-03-06T08:03:29,1991-03-06T18:03:29
1991-04-14T01:34:56,1991-04-13T20:34:56,1991-04-14T06:34:56
1991-03-01T15:56:47,1991-03-01T10:56:47,1991-03-01T20:56:47
1991-11-06T08:08:22,1991-11-06T03:08:22,1991-11-06T13:08:22
1991-04-12T01:06:38,1991-04-11T20:06:38,1991-04-12T06:06:38
1991-07-28T01:31:44,1991-07-27T20:31:44,1991-07-28T06:31:44
1991-12-11T21:09:31,1991-12-11T16:09:31,1991-12-12T02:09:31
1991-06-30T04:49:52,1991-06-29T23:49:52,1991-06-30T09:49:52
1991-08-08T10:08:12,1991-08-08T05:08:12,1991-08-08T15:08:12
1991-12-12T07:48:03,1991-12-12T02:48:03,1991-12-12T12:48:03
1992-06-02T06:05:38,1992-06-02T01:05:38,1992-06-02T11:05:38
1992-09-30T19:54:22,1992-09-30T14:54:22,1992-10-01T00:54:22
1992-05-24T01:29:24,1992-05-23T20:29:24,1992-05-24T06:29:24
1992-11-01T22:04:08,1992-11-01T17:04:08,1992-11-02T03:04:08
1992-04-04T19:43:59,1992-04-04T14:43:59,1992-04-05T00:43:59
1992-06-04T10:01:11,1992-06-04T05:01:11,1992-06-04T15:01:11
1992-11-15T07:55:46,1992-11-15T02:55:46,1992-11-15T12:55:46
1992-08-16T05:30:57,1992-08-16T00:30:57,1992-08-16T10:30:57
1992-04-05T12:57:01,1992-04-05T07:57:01,1992-04-05T17:57:01
1992-04-05T08:37:03,1992-04-05T03:37:03,1992-04-05T13:37:03
1993-10-02T11:33:38,1993-10-02T06:33:38,1993-10-02T16:33:38
1993-05-23T14:24:05,1993-05-23T09:24:05,1993-05-23T19:24:05
1993-12-27T22:06:02,1993-12-27T17:06:02,1993-12-28T03:06:02
1993-12-15T11:43:12,1993-12-15T06:43:12,1993-12-15T16:43:12
1993-08-11T02:13:00,1993-08-10T21:13:00,1993-08-11T07:13:00
1993-11-22T12:33:25,1993-11-22T07:33:25,1993-11-22T17:33:25
1993-05-05T05:48:20,1993-05-05T00:48:20,1993-05-05T10:48:20
1993-05-18T04:07:10,1993-05-17T23:07:10,1993-05-18T09:07:10
1993-09-08T19:41:53,1993-09-08T14:41:53,1993-09-09T00:41:53
1993-02-19T02:30:33,1993-02-18T21:30:33,1993-02-19T07:30:33
1994-09-03T07:16:32,1994-09-03T02:16:32,1994-09-03T12:16:32
1994-09-11T11:38:58,1994-09-11T06:38:58,1994-09-11T16:38:58
1994-03-26T00:07:26,1994-03-25T19:07:26,1994-03-26T05:07:26
1994-11-07T22:05:17,1994-11-07T17:05:17,1994-11-08T03:05:17
1994-07-03T12:10:18,1994-07-03T07:10:18,1994-07-03T17:10:18
1994-06-27T23:33:54,1994-06-27T18:33:54,1994-06-28T04:33:54
1994-07-04T22:39:43,1994-07-04T17:39:43,1994-07-05T03:39:43
1994-06-06T01:49:20,1994-06-05T20:49:20,1994-06-06T06:49:20
1994-04-25T15:23:16,1994-04-25T10:23:16,1994-04-25T20:23:16
1994-11-20T04:53:29,1994-11-19T23:53:29,1994-11-20T09:53:29
1995-04-24T07:22:27,1995-04-24T02:22:27,1995-04-24T12:22:27
1995-05-12T13:24:02,1995-05-12T08:24:02,1995-05-12T18:24:02
1995-06-05T20:18:46,1995-06-05T15:18:46,1995-06-06T01:18:46
1995-06-28T13:47:08,1995-06-28T08:47:08,1995-06-28T18:47:08
1995-08-20T04:39:41,1995-08-19T23:39:41,1995-08-20T09:39:41
1995-04-01T11:59:00,1995-04-01T06:59:00,1995-04-01T16:59:00
1995-10-01T04:30:52,1995-09-30T23:30:52,1995-10-01T09:30:52
1995-12-30T04:30:46,1995-12-29T23:30:46,1995-12-30T09:30:46
1995-03-17T08:22:34,1995-03-17T03:22:34,1995-03-17T13:22:34
1995-05-03T01:36:18,1995-05-02T20:36:18,1995-05-03T06:36:18
1996-12-19T15:39:10,1996-12-19T10:39:10,1996-12-19T20:39:10
1996-12-03T05:28:45,1996-12-03T00:28:45,1996-12-03T10:28:45
1996-09-06T18:44:21,1996-09-06T13:44:21,1996-09-06T23:44:21
1996-11-19T10:15:24,1996-11-19T05:15:24,1996-11-19T15:15:24
1996-04-23T13:58:16,1996-04-23T08:58:16,1996-04-23T18:58:16
1996-10-27T19:52:01,1996-10-27T14:52:01,1996-10-28T00:52:01
1996-02-25T00:08:13,1996-02-24T19:08:13,1996-02-25T05:08:13
1996-04-19T16:48:59,1996-04-19T11:48:59,1996-04-19T21:48:59
1996-07-29T23:45:42,1996-07-29T18:45:42,1996-07-30T04:45:42
1996-08-24T19:59:32,1996-08-24T14:59:32,1996-08-25T00:59:32
1997-08-17T15:25:04,1997-08-17T10:25:04,1997-08-17T20:25:04
1997-09-26T07:22:08,1997-09-26T02:22:08,1997-09-26T12:22:08
1997-10-21T11:24:27,1997-10-21T06:24:27,1997-10-21T16:24:27
1997-04-20T03:09:40,1997-04-19T22:09:40,1997-04-20T08:09:40
1997-08-15T06:13:01,1997-08-15T01:13:01,1997-08-15T11:13:01
1997-04-08T08:21:51,1997-04-08T03:21:51,1997-04-08T13:21:51
1997-09-23T14:13:44,1997-09-23T09:13:44,1997-09-23T19:13:44
1997-07-22T03:37:39,1997-07-21T22:37:39,1997-07-22T08:37:39
1997-07-19T07:58:05,1997-07-19T02:58:05,1997-07-19T12:58:05
1997-02-24T20:37:45,1997-02-24T15:37:45,1997-02-25T01:37:45
1998-05-04T00:32:57,1998-05-03T19:32:57,1998-05-04T05:32:57
1998-07-14T03:42:33,1998-07-13T22:42:33,1998-07-14T08:42:33
1998-02-13T16:57:20,1998-02-13T11:57:20,1998-02-13T21:57:20
1998-12-22T17:31:34,1998-12-22T12:31:34,1998-12-22T22:31:34
1998-08-21T00:18:47,1998-08-20T19:18:47,1998-08-21T05:18:47
1998-06-13T18:05:55,1998-06-13T13:05:55,1998-06-13T23:05:55
1998-05-07T14:02:40,1998-05-07T09:02:40,1998-05-07T19:02:40
1998-11-03T16:14:12,1998-11-03T11:14:12,1998-11-03T21:14:12
1998-05-05T20:01:57,1998-05-05T15:01:57,1998-05-06T01:01:57
1998-02-17T17:27:24,1998-02-17T12:27:24,1998-02-17T22:27:24
1999-12-22T23:27:11,1999-12-22T18:27:11,1999-12-23T04:27:11
1999-09-04T23:56:00,1999-09-04T18:56:00,1999-09-05T04:56:00
1999-08-24T14:56:16,1999-08-24T09:56:16,1999-08-24T19:56:16
1999-01-04T13:19:31,1999-01-04T08:19:31,1999-01-04T18:19:31
1999-07-17T05:02:10,1999-07-17T00:02:10,1999-07-17T10:02:10
1999-04-19T13:33:08,1999-04-19T08:33:08,1999-04-19T18:33:08
1999-01-04T23:02:16,1999-01-04T18:02:16,1999-01-05T04:02:16
1999-12-04T15:58:41,1999-12-04T10:58:41,1999-12-04T20:58:41
1999-08-16T07:39:32,1999-08-16T02:39:32,1999-08-16T12:39:32
1999-10-30T21:44:35,1999-10-30T16:44:35,1999-10-31T02:44:35
2000-11-29T13:31:07,2000-11-29T08:31:07,2000-11-29T18:31:07
2000-07-25T18:28:52,2000-07-25T13:28:52,2000-07-25T23:28:52
2000-11-05T18:27:58,2000-11-05T13:27:58,2000-11-05T23:27:58
2000-11-13T16:26:10,2000-11-13T11:26:10,2000-11-13T21:26:10
2000-03-07T03:27:38,2000-03-06T22:27:38,2000-03-07T08:27:38
2000-12-08T23:12:19,2000-12-08T18:12:19,2000-12-09T04:12:19
2000-09-07T08:04:38,2000-09-07T03:04:38,2000-09-07T13:04:38
2000-10-25T13:30:52,2000-10-25T08:30:52,2000-10-25T18:30:52
2000-01-02T23:12:19,2000-01-02T18:12:19,2000-01-03T04:12:19
2000-11-08T04:48:26,2000-11-07T23:48:26,2000-11-08T09:48:26
2001-07-04T09:09:18,2001-07-04T04:09:18,2001-07-04T14:09:18
2001-08-04T12:21:06,2001-08-04T07:21:06,2001-08-04T17:21:06
2001-01-31T07:02:37,2001-01-31T02:02:37,2001-01-31T12:02:37
2001-07-01T06:32:34,2001-07-01T01:32:34,2001-07-01T11:32:34
2001-07-11T00:36:06,2001-07-10T19:36:06,2001-07-11T05:36:06
2001-11-08T14:40:37,2001-11-08T09:40:37,2001-11-08T19:40:37
2001-09-07T19:46:26,2001-09-07T14:46:26,2001-09-08T00:46:26
2001-05-28T13:42:22,2001-05-28T08:42:22,2001-05-28T18:42:22
2001-08-20T00:04:45,2001-08-19T19:04:45,2001-08-20T05:04:45
2001-12-23T05:34:22,2001-12-23T00:34:22,2001-12-23T10:34:22
2002-04-21T08:55:16,2002-04-21T03:55:16,2002-04-21T13:55:16
2002-11-26T13:56:03,2002-11-26T08:56:03,2002-11-26T18:56:03
2002-07-30T18:10:14,2002-07-30T13:10:14,2002-07-30T23:10:14
2002-10-20T16:50:59,2002-10-20T11:50:59,2002-10-20T21:50:59
2002-04-21T17:43:10,2002-04-21T12:43:10,2002-04-21T22:43:10
2002-01-22T07:55:48,2002-01-22T02:55:48,2002-01-22T12:55:48
2002-04-15T23:54:00,2002-04-15T18:54:00,2002-04-16T04:54:00
2002-04-05T12:49:33,2002-04-05T07:49:33,2002-04-05T17:49:33
2002-06-02T07:05:30,2002-06-02T02:05:30,2002-06-02T12:05:30
2002-03-02T10:23:51,2002-03-02T05:23:51,2002-03-02T15:23:51
2003-09-23T01:37:50,2003-09-22T20:37:50,2003-09-23T06:37:50
2003-07-03T11:40:06,2003-07-03T06:40:06,2003-07-03T16:40:06
2003-08-30T06:14:28,2003-08-30T01:14:28,2003-08-30T11:14:28
2003-12-14T13:53:08,2003-12-14T08:53:08,2003-12-14T18:53:08
2003-06-21T20:38:44,2003-06-21T15:38:44,2003-06-22T01:38:44
2003-04-24T12:39:52,2003-04-24T07:39:52,2003-04-24T17:39:52
2003-05-18T07:40:09,2003-05-18T02:40:09,2003-05-18T12:40:09
2003-06-04T16:47:59,2003-06-04T11:47:59,2003-06-04T21:47:59
2003-02-18T12:38:04,2003-02-18T07:38:04,2003-02-18T17:38:04
2003-02-10T19:46:40,2003-02-10T14:46:40,2003-02-11T00:46:40
2004-05-18T11:29:05,2004-05-18T06:29:05,2004-05-18T16:29:05
2004-04-15T16:10:21,2004-04-15T11:10:21,2004-04-15T21:10:21
2004-03-20T05:40:32,2004-03-20T00:40:32,2004-03-20T10:40:32
2004-07-03T02:03:56,2004-07-02T21:03:56,2004-07-03T07:03:56
2004-01-22T01:24:14,2004-01-21T20:24:14,2004-01-22T06:24:14
2004-02-02T00:25:06,2004-02-01T19:25:06,2004-02-02T05:25:06
2004-05-11T00:47:01,2004-05-10T19:47:01,2004-05-11T05:47:01
2004-12-29T15:15:25,2004-12-29T10:15:25,2004-12-29T20:15:25
2004-07-30T20:52:51,2004-07-30T15:52:51,2004-07-31T01:52:51
2004-01-24T22:34:10,2004-01-24T17:34:10,2004-01-25T03:34:10
2005-06-17T01:25:43,2005-06-16T20:25:43,2005-06-17T06:25:43
2005-12-03T00:59:10,2005-12-02T19:59:10,2005-12-03T05:59:10
2005-05-26T02:48:29,2005-05-25T21:48:29,2005-05-26T07:48:29
2005-07-31T22:19:03,2005-07-31T17:19:03,2005-08-01T03:19:03
2005-05-04T21:06:53,2005-05-04T16:06:53,2005-05-05T02:06:53
2005-02-16T23:54:56,2005-02-16T18:54:56,2005-02-17T04:54:56
2005-08-29T09:29:33,2005-08-29T04:29:33,2005-08-29T14:29:33
2005-03-31T03:08:25,2005-03-30T22:08:25,2005-03-31T08:08:25
2005-03-07T23:13:51,2005-03-07T18:13:51,2005-03-08T04:13:51
2005-05-05T13:38:05,2005-05-05T08:38:05,2005-05-05T18:38:05
2006-07-14T16:47:43,2006-07-14T12:47:43,2006-07-14T20:47:43
2006-08-23T12:46:31,2006-08-23T08:46:31,2006-08-23T16:46:31
2006-01-28T05:50:53,2006-01-28T00:50:53,2006-01-28T10:50:53
2006-06-07T22:59:19,2006-06-07T18:59:19,2006-06-08T02:59:19
2006-06-06T01:24:53,2006-06-05T21:24:53,2006-06-06T05:24:53
2006-12-31T19:32:51,2006-12-31T14:32:51,2007-01-01T00:32:51
2006-12-03T11:21:09,2006-12-03T06:21:09,2006-12-03T16:21:09
2006-07-13T05:40:17,2006-07-13T01:40:17,2006-07-13T09:40:17
2006-05-26T00:09:57,2006-05-25T20:09:57,2006-05-26T04:09:57
2006-10-26T03:00:37,2006-10-25T23:00:37,2006-10-26T07:00:37
2007-09-08T02:55:02,2007-09-07T22:55:02,2007-09-08T06:55:02
2007-08-05T05:51:38,2007-08-05T01:51:38,2007-08-05T09:51:38
2007-09-13T06:49:17,2007-09-13T02:49:17,2007-09-13T10:49:17
2007-05-05T11:25:26,2007-05-05T07:25:26,2007-05-05T15:25:26
2007-05-24T08:41:16,2007-05-24T04:41:16,2007-05-24T12:41:16
2007-06-04T17:34:08,2007-06-04T13:34:08,2007-06-04T21:34:08
2007-05-23T19:11:09,2007-05-23T15:11:09,2007-05-23T23:11:09
2007-06-12T22:53:58,2007-06-12T18:53:58,2007-06-13T02:53:58
2007-03-27T06:05:35,2007-03-27T02:05:35,2007-03-27T10:05:35
2007-12-14T11:09:37,2007-12-14T06:09:37,2007-12-14T16:09:37
2008-04-07T01:39:21,2008-04-06T21:39:21,2008-04-07T05:39:21
2008-08-26T10:26:55,2008-08-26T06:26:55,2008-08-26T14:26:55
2008-12-04T04:14:41,2008-12-03T23:14:41,2008-12-04T09:14:41
2008-04-07T13:32:56,2008-04-07T09:32:56,2008-04-07T17:32:56
2008-07-02T21:39:40,2008-07-02T17:39:40,2008-07-03T01:39:40
2008-03-02T07:12:25,2008-03-02T02:12:25,2008-03-02T12:12:25
2008-05-09T05:57:01,2008-05-09T01:57:01,2008-05-09T09:57:01
2008-11-26T00:42:32,2008-11-25T19:42:32,2008-11-26T05:42:32
2008-05-10T11:25:19,2008-05-10T07:25:19,2008-05-10T15:25:19
2008-10-31T23:28:27,2008-10-31T19:28:27,2008-11-01T03:28:27
2009-05-19T22:15:36,2009-05-19T18:15:36,2009-05-20T02:15:36
2009-04-20T00:42:35,2009-04-19T20:42:35,2009-04-20T04:42:35
2009-01-11T12:21:44,2009-01-11T07:21:44,2009-01-11T17:21:44
2009-10-09T23:58:36,2009-10-09T19:58:36,2009-10-10T03:58:36
2009-05-16T13:37:40,2009-05-16T09:37:40,2009-05-16T17:37:40
2009-08-08T16:19:39,2009-08-08T12:19:39,2009-08-08T20:19:39
2009-10-07T03:26:35,2009-10-06T23:26:35,2009-10-07T07:26:35
2009-12-17T19:12:04,2009-12-17T14:12:04,2009-12-18T00:12:04
2009-07-11T22:17:15,2009-07-11T18:17:15,2009-07-12T02:17:15
2009-08-15T19:22:37,2009-08-15T15:22:37,2009-08-15T23:22:37
2010-10-30T01:28:55,2010-10-29T21:28:55,2010-10-30T05:28:55
2010-08-16T07:23:25,2010-08-16T03:23:25,2010-08-16T11:23:25
2010-12-31T20:12:34,2010-12-31T15:12:34,2011-01-01T01:12:34
2010-09-17T05:53:18,2010-09-17T01:53:18,2010-09-17T09:53:18
2010-02-13T04:00:25,2010-02-12T23:00:25,2010-02-13T09:00:25
2010-11-16T15:12:19,2010-11-16T10:12:19,2010-11-16T20:12:19
2010-02-14T13:29:13,2010-02-14T08:29:13,2010-02-14T18:29:13
2010-11-15T16:35:38,2010-11-15T11:35:38,2010-11-15T21:35:38
2010-01-01T13:58:07,2010-01-01T08:58:07,2010-01-01T18:58:07
2010-06-29T13:36:38,2010-06-29T09:36:38,2010-06-29T17:36:38
2011-06-21T11:29:22,2011-06-21T07:29:22,2011-06-21T15:29:22
2011-04-21T13:25:58,2011-04-21T09:25:58,2011-04-21T17:25:58
2011-06-02T18:51:00,2011-06-02T14:51:00,2011-06-02T22:51:00
2011-05-19T02:29:59,2011-05-18T22:29:59,2011-05-19T06:29:59
2011-11-12T03:00:33,2011-11-11T22:00:33,2011-11-12T08:00:33
2011-07-09T11:13:30,2011-07-09T07:13:30,2011-07-09T15:13:30
2011-03-10T20:15:14,2011-03-10T15:15:14,2011-03-11T01:15:14
2011-10-28T17:21:30,2011-10-28T13:21:30,2011-10-28T21:21:30
2011-11-26T07:31:43,2011-11-26T02:31:43,2011-11-26T12:31:43
2011-06-13T23:07:25,2011-06-13T19:07:25,2011-06-14T03:07:25
2012-02-09T15:47:11,2012-02-09T10:47:11,2012-02-09T20:47:11
2012-01-13T09:21:41,2012-01-13T04:21:41,2012-01-13T14:21:41
2012-10-07T19:03:34,2012-10-07T15:03:34,2012-10-07T23:03:34
2012-04-07T08:59:04,2012-04-07T04:59:04,2012-04-07T12:59:04
2012-09-23T19:07:25,2012-09-23T15:07:25,2012-09-23T23:07:25
2012-11-15T12:14:41,2012-11-15T07:14:41,2012-11-15T17:14:41
2012-04-16T11:12:38,2012-04-16T07:12:38,2012-04-16T15:12:38
2012-09-16T06:50:52,2012-09-16T02:50:52,2012-09-16T10:50:52
2012-04-06T15:26:42,2012-04-06T11:26:42,2012-04-06T19:26:42
2012-10-28T03:31:04,2012-10-27T23:31:04,2012-10-28T07:31:04
2013-12-13T09:06:30,2013-12-13T04:06:30,2013-12-13T14:06:30
2013-06-06T12:52:48,2013-06-06T08:52:48,2013-06-06T16:52:48
2013-01-29T20:57:19,2013-01-29T15:57:19,2013-01-30T01:57:19
2013-12-23T06:34:52,2013-12-23T01:34:52,2013-12-23T11:34:52
2013-05-28T22:45:54,2013-05-28T18:45:54,2013-05-29T02:45:54
2013-09-11T03:45:16,2013-09-10T23:45:16,2013-09-11T07:45:16
2013-11-16T21:10:33,2013-11-16T16:10:33,2013-11-17T02:10:33
2013-06-28T12:29:07,2013-06-28T08:29:07,2013-06-28T16:29:07
2013-08-07T14:52:38,2013-08-07T10:52:38,2013-08-07T18:52:38
2013-06-16T02:41:55,2013-06-15T22:41:55,2013-06-16T06:41:55
2014-06-17T06:01:47,2014-06-17T02:01:47,2014-06-17T10:01:47
2014-07-31T14:36:51,2014-07-31T10:36:51,2014-07-31T18:36:51
2014-05-05T19:19:32,2014-05-05T15:19:32,2014-05-05T23:19:32
2014-09-17T06:15:14,2014-09-17T02:15:14,2014-09-17T10:15:14
2014-06-16T14:18:27,2014-06-16T10:18:27,2014-06-16T18:18:27
2014-02-12T09:04:55,2014-02-12T04:04:55,2014-02-12T14:04:55
2014-10-29T20:11:04,2014-10-29T16:11:04,2014-10-30T00:11:04
2014-03-01T15:34:36,2014-03-01T10:34:36,2014-03-01T20:34:36
2014-05-26T22:08:53,2014-05-26T18:08:53,2014-05-27T02:08:53
2014-06-17T01:15:35,2014-06-16T21:15:35,2014-06-17T05:15:35
2015-05-13T11:16:20,2015-05-13T07:16:20,2015-05-13T15:16:20
2015-01-22T12:30:48,2015-01-22T07:30:48,2015-01-22T17:30:48
2015-07-08T13:32:12,2015-07-08T09:32:12,2015-07-08T17:32:12
2015-11-06T19:36:32,2015-11-06T14:36:32,2015-11-07T00:36:32
2015-11-19T06:54:00,2015-11-19T01:54:00,2015-11-19T11:54:00
2015-03-25T22:35:18,2015-03-25T18:35:18,2015-03-26T02:35:18
2015-11-19T20:42:39,2015-11-19T15:42:39,2015-11-20T01:42:39
2015-09-12T02:14:35,2015-09-11T22:14:35,2015-09-12T06:14:35
2015-11-08T06:40:22,2015-11-08T01:40:22,2015-11-08T11:40:22
2015-06-02T05:32:26,2015-06-02T01:32:26,2015-06-02T09:32:26
2016-05-24T02:18:50,2016-05-23T22:18:50,2016-05-24T06:18:50
2016-06-22T14:15:28,2016-06-22T10:15:28,2016-06-22T18:15:28
2016-10-01T04:25:51,2016-10-01T00:25:51,2016-10-01T08:25:51
2016-05-26T09:09:19,2016-05-26T05:09:19,2016-05-26T13:09:19
2016-07-16T18:00:54,2016-07-16T14:00:54,2016-07-16T22:00:54
2016-12-06T14:26:35,2016-12-06T09:26:35,2016-12-06T19:26:35
2016-04-10T14:05:37,2016-04-10T10:05:37,2016-04-10T18:05:37
2016-11-09T07:11:44,2016-11-09T02:11:44,2016-11-09T12:11:44
2016-04-06T02:05:27,2016-04-05T22:05:27,2016-04-06T06:05:27
2016-02-28T13:56:24,2016-02-28T08:56:24,2016-02-28T18:56:24
2017-12-09T22:07:53,2017-12-09T17:07:53,2017-12-10T03:07:53
2017-11-16T18:57:33,2017-11-16T13:57:33,2017-11-16T23:57:33
2017-05-12T09:09:41,2017-05-12T05:09:41,2017-05-12T13:09:41
2017-01-13T18:01:15,2017-01-13T13:01:15,2017-01-13T23:01:15
2017-11-01T06:08:03,2017-11-01T02:08:03,2017-11-01T10:08:03
2017-03-01T03:28:49,2017-02-28T22:28:49,2017-03-01T08:28:49
2017-09-28T13:48:24,2017-09-28T09:48:24,2017-09-28T17:48:24
2017-12-06T14:27:46,2017-12-06T09:27:46,2017-12-06T19:27:46
2017-01-28T10:48:41,2017-01-28T05:48:41,2017-01-28T15:48:41
2017-11-26T07:59:49,2017-11-26T02:59:49,2017-11-26T12:59:49
2018-04-09T11:04:15,2018-04-09T07:04:15,2018-04-09T15:04:15
2018-07-06T20:56:46,2018-07-06T16:56:46,2018-07-07T00:56:46
2018-11-07T15:17:11,2018-11-07T10:17:11,2018-11-07T20:17:11
2018-08-06T00:20:52,2018-08-05T20:20:52,2018-08-06T04:20:52
2018-11-27T10:54:39,2018-11-27T05:54:39,2018-11-27T15:54:39
2018-02-23T20:55:15,2018-02-23T15:55:15,2018-02-24T01:55:15
2018-02-24T02:23:12,2018-02-23T21:23:12,2018-02-24T07:23:12
2018-09-30T11:52:13,2018-09-30T07:52:13,2018-09-30T15:52:13
2018-01-30T10:22:27,2018-01-30T05:22:27,2018-01-30T15:22:27
2018-04-30T22:59:28,2018-04-30T18:59:28,2018-05-01T02:59:28
2019-09-03T00:22:06,2019-09-02T20:22:06,2019-09-03T04:22:06
2019-02-18T06:04:12,2019-02-18T01:04:12,2019-02-18T11:04:12
2019-08-20T17:16:12,2019-08-20T13:16:12,2019-08-20T21:16:12
2019-01-08T02:29:29,2019-01-07T21:29:29,2019-01-08T07:29:29
2019-06-10T18:21:04,2019-06-10T14:21:04,2019-06-10T22:21:04
2019-10-09T15:41:57,2019-10-09T11:41:57,2019-10-09T19:41:57
2019-06-07T04:14:59,2019-06-07T00:14:59,2019-06-07T08:14:59
2019-09-30T15:40:01,2019-09-30T11:40:01,2019-09-30T19:40:01
2019-05-16T21:56:44,2019-05-16T17:56:44,2019-05-17T01:56:44
2019-10-22T14:21:54,2019-10-22T10:21:54,2019-10-22T18:21:54
2020-07-10T13:32:54,2020-07-10T09:32:54,2020-07-10T17:32:54
2020-03-07T00:56:23,2020-03-06T19:56:23,2020-03-07T05:56:23
2020-06-05T15:14:38,2020-06-05T11:14:38,2020-06-05T19:14:38
2020-10-08T10:10:20,2020-10-08T06:10:20,2020-10-08T14:10:20
2020-05-16T13:56:05,2020-05-16T09:56:05,2020-05-16T17:56:05
2020-05-09T01:11:31,2020-05-08T21:11:31,2020-05-09T05:11:31
2020-04-09T09:47:01,2020-04-09T05:47:01,2020-04-09T13:47:01
2020-11-18T01:03:57,2020-11-17T20:03:57,2020-11-18T06:03:57
2020-06-26T21:04:09,2020-06-26T17:04:09,2020-06-27T01:04:09
2020-01-31T03:43:48,2020-01-30T22:43:48,2020-01-31T08:43:48
2021-06-28T17:51:00,2021-06-28T13:51:00,2021-06-28T21:51:00
2021-06-29T16:11:03,2021-06-29T12:11:03,2021-06-29T20:11:03
2021-11-27T19:29:39,2021-11-27T14:29:39,2021-11-28T00:29:39
2021-04-07T01:14:20,2021-04-06T21:14:20,2021-04-07T05:14:20
2021-02-28T19:05:16,2021-02-28T14:05:16,2021-03-01T00:05:16
2021-09-27T17:23:06,2021-09-27T13:23:06,2021-09-27T21:23:06
2021-04-25T21:06:38,2021-04-25T17:06:38,2021-04-26T01:06:38
2021-04-18T09:41:23,2021-04-18T05:41:23,2021-04-18T13:41:23
2021-07-30T17:53:09,2021-07-30T13:53:09,2021-07-30T21:53:09
2021-11-20T04:28:26,2021-11-19T23:28:26,2021-11-20T09:28:26
2022-06-14T21:46:38,2022-06-14T17:46:38,2022-06-15T01:46:38
