input,UTCtoTZ,TZtoUTC
1986-11-30T04:43:53,1986-11-30T04:43:53,1986-11-30T04:43:53
1986-11-05T09:41:37,1986-11-05T09:41:37,1986-11-05T09:41:37
1986-06-27T13:43:33,1986-06-27T13:43:33,1986-06-27T13:43:33
1986-05-28T10:27:01,1986-05-28T10:27:01,1986-05-28T10:27:01
1986-03-19T11:54:49,1986-03-19T11:54:49,1986-03-19T11:54:49
1987-03-21T14:08:22,1987-03-21T14:08:22,1987-03-21T14:08:22
1987-12-24T18:51:08,1987-12-24T18:51:08,1987-12-24T18:51:08
1987-03-21T13:51:10,1987-03-21T13:51:10,1987-03-21T13:51:10
1987-05-12T13:00:32,1987-05-12T13:00:32,1987-05-12T13:00:32
1987-01-29T12:10:45,1987-01-29T12:10:45,1987-01-29T12:10:45
1987-12-25T12:40:13,1987-12-25T12:40:13,1987-12-25T12:40:13
1987-05-04T04:08:49,1987-05-04T04:08:49,1987-05-04T04:08:49
1987-11-09T10:39:36,1987-11-09T10:39:36,1987-11-09T10:39:36
1987-07-18T23:16:01,1987-07-18T23:16:01,1987-07-18T23:16:01
1987-08-08T18:32:48,1987-08-08T18:32:48,1987-08-08T18:32:48
1988-09-22T20:52:32,1988-09-22T20:52:32,1988-09-22T20:52:32
1988-06-09T21:52:35,1988-06-09T21:52:35,1988-06-09T21:52:35
1988-09-30T18:43:08,1988-09-30T18:43:08,1988-09-30T18:43:08
1988-01-08T07:36:21,1988-01-08T07:36:21,1988-01-08T07:36:21
1988-10-18T18:51:02,1988-10-18T18:51:02,1988-10-18T18:51:02
1988-01-08T18:28:18,1988-01-08T18:28:18,1988-01-08T18:28:18
1988-05-20T22:59:50,1988-05-20T22:59:50,1988-05-20T22:59:50
1988-09-16T09:32:40,1988-09-16T09:32:40,1988-09-16T09:32:40
1988-01-12T00:16:53,1988-01-12T00:16:53,1988-01-12T00:16:53
1988-05-09T08:05:15,1988-05-09T08:05:15,1988-05-09T08:05:15
1989-06-20T23:40:27,1989-06-20T23:40:27,1989-06-20T23:40:27
1989-02-02T19:09:25,1989-02-02T19:09:25,1989-02-02T19:09:25
1989-07-04T01:14:00,1989-07-04T01:14:00,1989-07-04T01:14:00
1989-09-28T13:38:00,1989-09-28T13:38:00,1989-09-28T13:38:00
1989-06-21T19:15:21,1989-06-21T19:15:21,1989-06-21T19:15:21
1989-05-03T00:26:46,1989-05-03T00:26:46,1989-05-03T00:26:46
1989-08-20T13:37:46,1989-08-20T13:37:46,1989-08-20T13:37:46
1989-11-20T18:37:49,1989-11-20T18:37:49,1989-11-20T18:37:49
1989-09-02T10:53:18,1989-09-02T10:53:18,1989-09-02T10:53:18
1989-06-02T14:18:17,1989-06-02T14:18:17,1989-06-02T14:18:17
1990-09-17T12:16:24,1990-09-17T12:16:24,1990-09-17T12:16:24
1990-11-29T03:26:31,1990-11-29T03:26:31,1990-11-29T03:26:31
1990-04-20T19:17:41,1990-04-20T19:17:41,1990-04-20T19:17:41
1990-09-11T04:06:08,1990-09-11T04:06:08,1990-09-11T04:06:08
1990-02-09T13:06:59,1990-02-09T13:06:59,1990-02-09T13:06:59
1990-03-13T04:40:21,1990-03-13T04:40:21,1990-03-13T04:40:21
1990-07-04T20:48:07,1990-07-04T20:48:07,1990-07-04T20:48:07
1990-06-28T07:06:19,1990-06-28T07:06:19,1990-06-28T07:06:19
1990-03-05T18:10:41,1990-03-05T18:10:41,1990-03-05T18:10:41
1990-08-30T10:55:34,1990-08-30T10:55:34,1990-08-30T10:55:34
1991-09-04T06:32:18,1991-09-04T06:32:18,1991-09-04T06:32:18
1991-10-12T07:50:23,1991-10-12T07:50:23,1991-10-12T07:50:23
1991-12-30T11:48:32,1991-12-30T11:48:32,1991-12-30T11:48:32
1991-04-13T07:35:43,1991-04-13T07:35:43,1991-04-13T07:35:43
1991-02-17T08:58:02,1991-02-17T08:58:02,1991-02-17T08:58:02
1991-08-28T02:24:44,1991-08-28T02:24:44,1991-08-28T02:24:44
1991-11-28T06:32:05,1991-11-28T06:32:05,1991-11-28T06:32:05
1991-05-28T06:38:09,1991-05-28T06:38:09,1991-05-28T06:38:09
1991-04-29T18:45:32,1991-04-29T18:45:32,1991-04-29T18:45:32
1991-01-02T19:51:02,1991-01-02T19:51:02,1991-01-02T19:51:02
1992-06-19T19:36:41,1992-06-19T19:36:41,1992-06-19T19:36:41
1992-03-29T06:24:05,1992-03-29T06:24:05,1992-03-29T06:24:05
1992-08-29T08:20:20,1992-08-29T08:20:20,1992-08-29T08:20:20
1992-06-23T07:16:38,1992-06-23T07:16:38,1992-06-23T07:16:38
1992-03-24T20:38:27,1992-03-24T20:38:27,1992-03-24T20:38:27
1992-12-29T13:42:12,1992-12-29T13:42:12,1992-12-29T13:42:12
1992-11-08T18:19:14,1992-11-08T18:19:14,1992-11-08T18:19:14
1992-12-11T23:43:02,1992-12-11T23:43:02,1992-12-11T23:43:02
1992-10-01T12:43:50,1992-10-01T12:43:50,1992-10-01T12:43:50
1992-12-14T04:06:21,1992-12-14T04:06:21,1992-12-14T04:06:21
1993-04-15T15:40:57,1993-04-15T15:40:57,1993-04-15T15:40:57
1993-11-21T10:16:07,1993-11-21T10:16:07,1993-11-21T10:16:07
1993-07-14T16:18:18,1993-07-14T16:18:18,1993-07-14T16:18:18
1993-11-15T13:30:42,1993-11-15T13:30:42,1993-11-15T13:30:42
1993-09-11T09:11:56,1993-09-11T09:11:56,1993-09-11T09:11:56
1993-12-26T17:32:14,1993-12-26T17:32:14,1993-12-26T17:32:14
1993-01-24T19:14:01,1993-01-24T19:14:01,1993-01-24T19:14:01
1993-12-19T05:33:11,1993-12-19T05:33:11,1993-12-19T05:33:11
1993-06-02T00:28:55,1993-06-02T00:28:55,1993-06-02T00:28:55
1993-02-05T22:44:24,1993-02-05T22:44:24,1993-02-05T22:44:24
1994-02-27T09:15:31,1994-02-27T09:15:31,1994-02-27T09:15:31
1994-12-01T01:38:52,1994-12-01T01:38:52,1994-12-01T01:38:52
1994-06-28T04:09:08,1994-06-28T04:09:08,1994-06-28T04:09:08
1994-03-31T17:51:32,1994-03-31T17:51:32,1994-03-31T17:51:32
1994-04-04T05:03:12,1994-04-04T05:03:12,1994-04-04T05:03:12
1994-10-17T05:31:42,1994-10-17T05:31:42,1994-10-17T05:31:42
1994-01-24T07:26:54,1994-01-24T07:26:54,1994-01-24T07:26:54
1994-05-19T10:59:30,1994-05-19T10:59:30,1994-05-19T10:59:30
1994-03-29T21:46:25,1994-03-29T21:46:25,1994-03-29T21:46:25
1994-08-16T01:51:34,1994-08-16T01:51:34,1994-08-16T01:51:34
1995-03-31T10:57:25,1995-03-31T10:57:25,1995-03-31T10:57:25
1995-05-30T21:49:42,1995-05-30T21:49:42,1995-05-30T21:49:42
1995-08-25T06:59:00,1995-08-25T06:59:00,1995-08-25T06:59:00
1995-12-30T13:08:55,1995-12-30T13:08:55,1995-12-30T13:08:55
1995-09-12T14:48:56,1995-09-12T14:48:56,1995-09-12T14:48:56
1995-08-21T18:08:45,1995-08-21T18:08:45,1995-08-21T18:08:45
1995-04-19T08:40:42,1995-04-19T08:40:42,1995-04-19T08:40:42
1995-07-23T20:31:21,1995-07-23T20:31:21,1995-07-23T20:31:21
1995-08-02T05:30:27,1995-08-02T05:30:27,1995-08-02T05:30:27
1995-07-22T01:51:26,1995-07-22T01:51:26,1995-07-22T01:51:26
1996-12-20T05:21:19,1996-12-20T05:21:19,1996-12-20T05:21:19
1996-07-15T04:31:43,1996-07-15T04:31:43,1996-07-15T04:31:43
1996-12-12T11:39:30,1996-12-12T11:39:30,1996-12-12T11:39:30
1996-03-12T23:12:25,1996-03-12T23:12:25,1996-03-12T23:12:25
1996-02-26T07:09:08,1996-02-26T07:09:08,1996-02-26T07:09:08
1996-06-04T02:33:36,1996-06-04T02:33:36,1996-06-04T02:33:36
1996-05-01T05:28:57,1996-05-01T05:28:57,1996-05-01T05:28:57
1996-12-04T15:05:54,1996-12-04T15:05:54,1996-12-04T15:05:54
1996-09-03T13:19:02,1996-09-03T13:19:02,1996-09-03T13:19:02
1996-07-27T03:07:07,1996-07-27T03:07:07,1996-07-27T03:07:07
1997-09-07T03:56:32,1997-09-07T03:56:32,1997-09-07T03:56:32
1997-06-13T12:03:15,1997-06-13T12:03:15,1997-06-13T12:03:15
1997-04-09T01:58:21,1997-04-09T01:58:21,1997-04-09T01:58:21
1997-09-03T04:11:51,1997-09-03T04:11:51,1997-09-03T04:11:51
1997-05-05T20:00:34,1997-05-05T20:00:34,1997-05-05T20:00:34
1997-12-14T20:32:49,1997-12-14T20:32:49,1997-12-14T20:32:49
1997-07-07T17:07:46,1997-07-07T17:07:46,1997-07-07T17:07:46
1997-01-03T04:20:52,1997-01-03T04:20:52,1997-01-03T04:20:52
1997-06-06T02:37:48,1997-06-06T02:37:48,1997-06-06T02:37:48
1997-04-29T19:19:18,1997-04-29T19:19:18,1997-04-29T19:19:18
1998-12-25T02:34:29,1998-12-25T02:34:29,1998-12-25T02:34:29
1998-06-16T19:58:50,1998-06-16T19:58:50,1998-06-16T19:58:50
1998-11-15T23:36:43,1998-11-15T23:36:43,1998-11-15T23:36:43
1998-06-21T09:33:42,1998-06-21T09:33:42,1998-06-21T09:33:42
1998-09-09T18:12:48,1998-09-09T18:12:48,1998-09-09T18:12:48
1998-03-18T09:33:13,1998-03-18T09:33:13,1998-03-18T09:33:13
1998-04-17T10:49:33,1998-04-17T10:49:33,1998-04-17T10:49:33
1998-12-04T21:57:27,1998-12-04T21:57:27,1998-12-04T21:57:27
1998-08-18T13:34:11,1998-08-18T13:34:11,1998-08-18T13:34:11
1998-11-25T18:58:24,1998-11-25T18:58:24,1998-11-25T18:58:24
1999-07-13T03:38:43,1999-07-13T03:38:43,1999-07-13T03:38:43
1999-03-25T07:06:18,1999-03-25T07:06:18,1999-03-25T07:06:18
1999-03-16T03:19:50,1999-03-16T03:19:50,1999-03-16T03:19:50
1999-06-21T20:07:18,1999-06-21T20:07:18,1999-06-21T20:07:18
1999-04-28T19:07:58,1999-04-28T19:07:58,1999-04-28T19:07:58
1999-06-22T22:29:53,1999-06-22T22:29:53,1999-06-22T22:29:53
1999-10-08T03:45:25,1999-10-08T03:45:25,1999-10-08T03:45:25
1999-11-16T16:00:43,1999-11-16T16:00:43,1999-11-16T16:00:43
1999-09-01T15:24:17,1999-09-01T15:24:17,1999-09-01T15:24:17
1999-07-20T14:07:29,1999-07-20T14:07:29,1999-07-20T14:07:29
2000-07-05T04:02:04,2000-07-05T04:02:04,2000-07-05T04:02:04
2000-11-20T04:42:14,2000-11-20T04:42:14,2000-11-20T04:42:14
2000-08-10T04:57:07,2000-08-10T04:57:07,2000-08-10T04:57:07
2000-05-08T10:08:43,2000-05-08T10:08:43,2000-05-08T10:08:43
2000-02-19T11:59:07,2000-02-19T11:59:07,2000-02-19T11:59:07
2000-04-17T08:47:56,2000-04-17T08:47:56,2000-04-17T08:47:56
2000-02-13T18:51:40,2000-02-13T18:51:40,2000-02-13T18:51:40
2000-11-23T06:16:57,2000-11-23T06:16:57,2000-11-23T06:16:57
2000-07-17T19:41:38,2000-07-17T19:41:38,2000-07-17T19:41:38
2000-08-11T09:06:04,2000-08-11T09:06:04,2000-08-11T09:06:04
2001-10-23T14:28:13,2001-10-23T14:28:13,2001-10-23T14:28:13
2001-07-08T16:06:25,2001-07-08T16:06:25,2001-07-08T16:06:25
2001-08-16T12:49:19,2001-08-16T12:49:19,2001-08-16T12:49:19
2001-01-25T09:28:59,2001-01-25T09:28:59,2001-01-25T09:28:59
2001-01-03T18:03:41,2001-01-03T18:03:41,2001-01-03T18:03:41
2001-01-22T19:29:03,2001-01-22T19:29:03,2001-01-22T19:29:03
2001-10-19T06:59:18,2001-10-19T06:59:18,2001-10-19T06:59:18
2001-06-30T09:31:35,2001-06-30T09:31:35,2001-06-30T09:31:35
2001-07-21T19:13:09,2001-07-21T19:13:09,2001-07-21T19:13:09
2001-07-07T20:41:39,2001-07-07T20:41:39,2001-07-07T20:41:39
2002-10-26T04:45:01,2002-10-26T04:45:01,2002-10-26T04:45:01
2002-07-19T09:45:46,2002-07-19T09:45:46,2002-07-19T09:45:46
2002-11-04T13:03:18,2002-11-04T13:03:18,2002-11-04T13:03:18
2002-08-02T00:29:31,2002-08-02T00:29:31,2002-08-02T00:29:31
2002-06-11T02:06:20,2002-06-11T02:06:20,2002-06-11T02:06:20
2002-06-05T12:51:34,2002-06-05T12:51:34,2002-06-05T12:51:34
2002-06-30T06:04:59,2002-06-30T06:04:59,2002-06-30T06:04:59
2002-09-29T12:11:05,2002-09-29T12:11:05,2002-09-29T12:11:05
2002-03-13T21:51:27,2002-03-13T21:51:27,2002-03-13T21:51:27
2002-01-18T01:58:51,2002-01-18T01:58:51,2002-01-18T01:58:51
2003-05-26T15:39:53,2003-05-26T15:39:53,2003-05-26T15:39:53
2003-08-21T12:27:23,2003-08-21T12:27:23,2003-08-21T12:27:23
2003-01-23T15:03:57,2003-01-23T15:03:57,2003-01-23T15:03:57
2003-06-26T00:15:52,2003-06-26T00:15:52,2003-06-26T00:15:52
2003-06-03T09:01:05,2003-06-03T09:01:05,2003-06-03T09:01:05
2003-02-17T23:07:38,2003-02-17T23:07:38,2003-02-17T23:07:38
2003-06-09T02:47:44,2003-06-09T02:47:44,2003-06-09T02:47:44
2003-01-31T07:44:18,2003-01-31T07:44:18,2003-01-31T07:44:18
2003-09-17T21:19:37,2003-09-17T21:19:37,2003-09-17T21:19:37
2003-02-18T12:35:28,2003-02-18T12:35:28,2003-02-18T12:35:28
2004-09-05T17:56:07,2004-09-05T17:56:07,2004-09-05T17:56:07
2004-01-17T09:57:00,2004-01-17T09:57:00,2004-01-17T09:57:00
2004-10-22T06:30:17,2004-10-22T06:30:17,2004-10-22T06:30:17
2004-05-21T21:57:23,2004-05-21T21:57:23,2004-05-21T21:57:23
2004-07-07T21:58:38,2004-07-07T21:58:38,2004-07-07T21:58:38
2004-01-27T11:13:45,2004-01-27T11:13:45,2004-01-27T11:13:45
2004-03-20T07:05:10,2004-03-20T07:05:10,2004-03-20T07:05:10
2004-10-07T09:14:43,2004-10-07T09:14:43,2004-10-07T09:14:43
2004-12-01T20:36:42,2004-12-01T20:36:42,2004-12-01T20:36:42
2004-06-09T11:57:19,2004-06-09T11:57:19,2004-06-09T11:57:19
2005-04-19T23:15:59,2005-04-19T23:15:59,2005-04-19T23:15:59
2005-05-03T11:12:17,2005-05-03T11:12:17,2005-05-03T11:12:17
2005-02-19T16:26:42,2005-02-19T16:26:42,2005-02-19T16:26:42
2005-06-15T03:49:35,2005-06-15T03:49:35,2005-06-15T03:49:35
2005-01-01T06:22:03,2005-01-01T06:22:03,2005-01-01T06:22:03
2005-02-21T15:36:56,2005-02-21T15:36:56,2005-02-21T15:36:56
2005-11-01T17:29:32,2005-11-01T17:29:32,2005-11-01T17:29:32
2005-06-03T11:14:42,2005-06-03T11:14:42,2005-06-03T11:14:42
2005-02-13T03:45:53,2005-02-13T03:45:53,2005-02-13T03:45:53
2005-09-26T04:52:32,2005-09-26T04:52:32,2005-09-26T04:52:32
2006-09-19T08:50:03,2006-09-19T08:50:03,2006-09-19T08:50:03
2006-08-14T22:40:31,2006-08-14T22:40:31,2006-08-14T22:40:31
2006-10-17T06:27:01,2006-10-17T06:27:01,2006-10-17T06:27:01
2006-10-03T08:25:09,2006-10-03T08:25:09,2006-10-03T08:25:09
2006-06-24T09:29:36,2006-06-24T09:29:36,2006-06-24T09:29:36
2006-06-27T15:43:43,2006-06-27T15:43:43,2006-06-27T15:43:43
2006-11-20T19:31:13,2006-11-20T19:31:13,2006-11-20T19:31:13
2006-07-19T13:06:36,2006-07-19T13:06:36,2006-07-19T13:06:36
2006-02-21T14:07:23,2006-02-21T14:07:23,2006-02-21T14:07:23
2006-03-14T22:40:55,2006-03-14T22:40:55,2006-03-14T22:40:55
2007-09-18T05:17:07,2007-09-18T05:17:07,2007-09-18T05:17:07
2007-03-20T21:51:12,2007-03-20T21:51:12,2007-03-20T21:51:12
2007-09-02T23:19:57,2007-09-02T23:19:57,2007-09-02T23:19:57
2007-04-26T15:23:55,2007-04-26T15:23:55,2007-04-26T15:23:55
2007-08-25T23:28:53,2007-08-25T23:28:53,2007-08-25T23:28:53
2007-01-05T04:01:43,2007-01-05T04:01:43,2007-01-05T04:01:43
2007-10-07T17:30:00,2007-10-07T17:30:00,2007-10-07T17:30:00
2007-02-26T20:24:36,2007-02-26T20:24:36,2007-02-26T20:24:36
2007-09-04T00:46:55,2007-09-04T00:46:55,2007-09-04T00:46:55
2007-06-17T15:32:54,2007-06-17T15:32:54,2007-06-17T15:32:54
2008-01-20T16:36:59,2008-01-20T16:36:59,2008-01-20T16:36:59
2008-11-26T01:33:59,2008-11-26T01:33:59,2008-11-26T01:33:59
2008-04-19T12:54:50,2008-04-19T12:54:50,2008-04-19T12:54:50
2008-06-09T13:42:03,2008-06-09T13:42:03,2008-06-09T13:42:03
2008-08-15T20:07:03,2008-08-15T20:07:03,2008-08-15T20:07:03
2008-12-22T06:34:58,2008-12-22T06:34:58,2008-12-22T06:34:58
2008-05-03T04:24:47,2008-05-03T04:24:47,2008-05-03T04:24:47
2008-03-17T17:13:51,2008-03-17T17:13:51,2008-03-17T17:13:51
2008-01-02T12:01:03,2008-01-02T12:01:03,2008-01-02T12:01:03
2008-10-04T09:23:28,2008-10-04T09:23:28,2008-10-04T09:23:28
2009-07-17T13:05:27,2009-07-17T13:05:27,2009-07-17T13:05:27
2009-03-21T10:25:06,2009-03-21T10:25:06,2009-03-21T10:25:06
2009-04-29T13:38:25,2009-04-29T13:38:25,2009-04-29T13:38:25
2009-09-01T08:50:58,2009-09-01T08:50:58,2009-09-01T08:50:58
2009-01-26T23:30:41,2009-01-26T23:30:41,2009-01-26T23:30:41
2009-11-29T17:50:46,2009-11-29T17:50:46,2009-11-29T17:50:46
2009-04-06T13:51:20,2009-04-06T13:51:20,2009-04-06T13:51:20
2009-06-20T19:46:43,2009-06-20T19:46:43,2009-06-20T19:46:43
2009-11-19T07:38:18,2009-11-19T07:38:18,2009-11-19T07:38:18
2009-08-23T19:48:44,2009-08-23T19:48:44,2009-08-23T19:48:44
2010-02-23T04:58:55,2010-02-23T04:58:55,2010-02-23T04:58:55
2010-12-27T05:07:24,2010-12-27T05:07:24,2010-12-27T05:07:24
2010-04-03T05:28:41,2010-04-03T05:28:41,2010-04-03T05:28:41
2010-08-20T04:07:02,2010-08-20T04:07:02,2010-08-20T04:07:02
2010-06-18T18:14:42,2010-06-18T18:14:42,2010-06-18T18:14:42
2010-04-18T07:05:45,2010-04-18T07:05:45,2010-04-18T07:05:45
2010-09-26T08:57:34,2010-09-26T08:57:34,2010-09-26T08:57:34
2010-10-27T13:58:56,2010-10-27T13:58:56,2010-10-27T13:58:56
2010-12-12T12:30:33,2010-12-12T12:30:33,2010-12-12T12:30:33
2010-05-26T21:48:24,2010-05-26T21:48:24,2010-05-26T21:48:24
2011-01-29T11:42:24,2011-01-29T11:42:24,2011-01-29T11:42:24
2011-11-27T10:22:32,2011-11-27T10:22:32,2011-11-27T10:22:32
2011-09-05T15:40:37,2011-09-05T15:40:37,2011-09-05T15:40:37
2011-04-11T16:26:21,2011-04-11T16:26:21,2011-04-11T16:26:21
2011-03-14T04:42:11,2011-03-14T04:42:11,2011-03-14T04:42:11
2011-08-14T22:35:10,2011-08-14T22:35:10,2011-08-14T22:35:10
2011-11-12T14:48:01,2011-11-12T14:48:01,2011-11-12T14:48:01
2011-05-14T03:10:22,2011-05-14T03:10:22,2011-05-14T03:10:22
2011-01-10T05:48:26,2011-01-10T05:48:26,2011-01-10T05:48:26
2011-08-14T11:52:30,2011-08-14T11:52:30,2011-08-14T11:52:30
2012-04-19T00:14:10,2012-04-19T00:14:10,2012-04-19T00:14:10
2012-03-26T21:16:55,2012-03-26T21:16:55,2012-03-26T21:16:55
2012-10-21T02:05:31,2012-10-21T02:05:31,2012-10-21T02:05:31
2012-05-09T16:17:44,2012-05-09T16:17:44,2012-05-09T16:17:44
2012-07-30T14:18:35,2012-07-30T14:18:35,2012-07-30T14:18:35
2012-06-28T16:04:14,2012-06-28T16:04:14,2012-06-28T16:04:14
2012-06-08T22:33:30,2012-06-08T22:33:30,2012-06-08T22:33:30
2012-07-02T09:42:49,2012-07-02T09:42:49,2012-07-02T09:42:49
2012-11-30T09:32:28,2012-11-30T09:32:28,2012-11-30T09:32:28
2012-10-20T07:14:07,2012-10-20T07:14:07,2012-10-20T07:14:07
2013-08-05T02:55:01,2013-08-05T02:55:01,2013-08-05T02:55:01
2013-10-21T02:26:58,2013-10-21T02:26:58,2013-10-21T02:26:58
2013-12-24T17:32:28,2013-12-24T17:32:28,2013-12-24T17:32:28
2013-08-24T16:38:13,2013-08-24T16:38:13,2013-08-24T16:38:13
2013-07-16T14:46:14,2013-07-16T14:46:14,2013-07-16T14:46:14
2013-08-11T23:53:36,2013-08-11T23:53:36,2013-08-11T23:53:36
2013-06-16T22:43:25,2013-06-16T22:43:25,2013-06-16T22:43:25
2013-07-20T22:11:31,2013-07-20T22:11:31,2013-07-20T22:11:31
2013-09-24T17:13:47,2013-09-24T17:13:47,2013-09-24T17:13:47
2013-03-21T20:27:04,2013-03-21T20:27:04,2013-03-21T20:27:04
2014-06-05T20:53:23,2014-06-05T20:53:23,2014-06-05T20:53:23
2014-01-17T03:43:09,2014-01-17T03:43:09,2014-01-17T03:43:09
2014-05-20T12:49:41,2014-05-20T12:49:41,2014-05-20T12:49:41
2014-04-22T04:25:40,2014-04-22T04:25:40,2014-04-22T04:25:40
2014-04-20T14:29:47,2014-04-20T14:29:47,2014-04-20T14:29:47
2014-08-10T09:50:20,2014-08-10T09:50:20,2014-08-10T09:50:20
2014-01-30T08:46:24,2014-01-30T08:46:24,2014-01-30T08:46:24
2014-07-22T07:51:53,2014-07-22T07:51:53,2014-07-22T07:51:53
2014-07-30T12:57:54,2014-07-30T12:57:54,2014-07-30T12:57:54
2014-04-14T00:26:44,2014-04-14T00:26:44,2014-04-14T00:26:44
2015-08-15T11:10:25,2015-08-15T11:10:25,2015-08-15T11:10:25
2015-07-14T04:35:23,2015-07-14T04:35:23,2015-07-14T04:35:23
2015-12-01T08:02:59,2015-12-01T08:02:59,2015-12-01T08:02:59
2015-12-07T09:15:38,2015-12-07T09:15:38,2015-12-07T09:15:38
2015-12-09T00:38:13,2015-12-09T00:38:13,2015-12-09T00:38:13
2015-07-26T09:40:52,2015-07-26T09:40:52,2015-07-26T09:40:52
2015-11-26T01:24:09,2015-11-26T01:24:09,2015-11-26T01:24:09
2015-07-16T14:39:25,2015-07-16T14:39:25,2015-07-16T14:39:25
2015-06-24T22:29:19,2015-06-24T22:29:19,2015-06-24T22:29:19
2015-03-11T17:16:39,2015-03-11T17:16:39,2015-03-11T17:16:39
2016-12-15T04:58:31,2016-12-15T04:58:31,2016-12-15T04:58:31
2016-09-02T01:43:55,2016-09-02T01:43:55,2016-09-02T01:43:55
2016-08-27T08:03:11,2016-08-27T08:03:11,2016-08-27T08:03:11
2016-06-16T08:06:45,2016-06-16T08:06:45,2016-06-16T08:06:45
2016-10-25T10:47:12,2016-10-25T10:47:12,2016-10-25T10:47:12
2016-05-04T17:59:46,2016-05-04T17:59:46,2016-05-04T17:59:46
2016-03-07T06:38:44,2016-03-07T06:38:44,2016-03-07T06:38:44
2016-02-22T13:04:30,2016-02-22T13:04:30,2016-02-22T13:04:30
2016-05-29T05:40:23,2016-05-29T05:40:23,2016-05-29T05:40:23
2016-08-17T23:49:33,2016-08-17T23:49:33,2016-08-17T23:49:33
2017-07-13T14:43:40,2017-07-13T14:43:40,2017-07-13T14:43:40
2017-10-09T02:21:59,2017-10-09T02:21:59,2017-10-09T02:21:59
2017-12-15T08:50:52,2017-12-15T08:50:52,2017-12-15T08:50:52
2017-04-22T13:39:11,2017-04-22T13:39:11,2017-04-22T13:39:11
2017-02-20T22:19:28,2017-02-20T22:19:28,2017-02-20T22:19:28
2017-05-20T01:31:17,2017-05-20T01:31:17,2017-05-20T01:31:17
2017-06-24T09:35:25,2017-06-24T09:35:25,2017-06-24T09:35:25
2017-09-01T11:32:35,2017-09-01T11:32:35,2017-09-01T11:32:35
2017-03-20T04:32:11,2017-03-20T04:32:11,2017-03-20T04:32:11
2017-08-02T20:31:29,2017-08-02T20:31:29,2017-08-02T20:31:29
2018-03-09T18:47:01,2018-03-09T18:47:01,2018-03-09T18:47:01
2018-04-24T19:55:49,2018-04-24T19:55:49,2018-04-24T19:55:49
2018-09-25T19:02:06,2018-09-25T19:02:06,2018-09-25T19:02:06
2018-12-12T23:18:14,2018-12-12T23:18:14,2018-12-12T23:18:14
2018-04-09T22:40:49,2018-04-09T22:40:49,2018-04-09T22:40:49
2018-01-29T20:03:58,2018-01-29T20:03:58,2018-01-29T20:03:58
2018-10-10T03:56:34,2018-10-10T03:56:34,2018-10-10T03:56:34
2018-04-20T12:07:12,2018-04-20T12:07:12,2018-04-20T12:07:12
2018-09-09T10:12:19,2018-09-09T10:12:19,2018-09-09T10:12:19
2018-08-05T12:41:12,2018-08-05T12:41:12,2018-08-05T12:41:12
2019-07-19T01:37:51,2019-07-19T01:37:51,2019-07-19T01:37:51
2019-03-24T09:58:31,2019-03-24T09:58:31,2019-03-24T09:58:31
2019-03-01T12:13:30,2019-03-01T12:13:30,2019-03-01T12:13:30
2019-03-28T22:23:56,2019-03-28T22:23:56,2019-03-28T22:23:56
2019-02-11T14:42:11,2019-02-11T14:42:11,2019-02-11T14:42:11
2019-10-31T02:54:52,2019-10-31T02:54:52,2019-10-31T02:54:52
2019-08-13T18:05:35,2019-08-13T18:05:35,2019-08-13T18:05:35
2019-08-27T03:07:41,2019-08-27T03:07:41,2019-08-27T03:07:41
2019-07-23T02:16:14,2019-07-23T02:16:14,2019-07-23T02:16:14
2019-04-10T00:58:01,2019-04-10T00:58:01,2019-04-10T00:58:01
2020-12-01T15:34:44,2020-12-01T15:34:44,2020-12-01T15:34:44
2020-07-15T09:20:30,2020-07-15T09:20:30,2020-07-15T09:20:30
2020-04-14T12:42:38,2020-04-14T12:42:38,2020-04-14T12:42:38
2020-06-15T09:39:07,2020-06-15T09:39:07,2020-06-15T09:39:07
2020-06-02T08:27:13,2020-06-02T08:27:13,2020-06-02T08:27:13
2020-02-10T10:49:55,2020-02-10T10:49:55,2020-02-10T10:49:55
2020-12-07T16:03:03,2020-12-07T16:03:03,2020-12-07T16:03:03
2020-05-20T00:33:04,2020-05-20T00:33:04,2020-05-20T00:33:04
2020-08-04T00:23:33,2020-08-04T00:23:33,2020-08-04T00:23:33
2020-05-20T18:08:21,2020-05-20T18:08:21,2020-05-20T18:08:21
2021-04-27T04:35:53,2021-04-27T04:35:53,2021-04-27T04:35:53
2021-09-07T00:11:09,2021-09-07T00:11:09,2021-09-07T00:11:09
2021-10-24T05:13:52,2021-10-24T05:13:52,2021-10-24T05:13:52
2021-06-21T05:07:08,2021-06-21T05:07:08,2021-06-21T05:07:08
2021-02-15T02:48:01,2021-02-15T02:48:01,2021-02-15T02:48:01
2021-01-09T12:59:00,2021-01-09T12:59:00,2021-01-09T12:59:00
2021-03-15T21:06:08,2021-03-15T21:06:08,2021-03-15T21:06:08
2021-05-26T23:50:57,2021-05-26T23:50:57,2021-05-26T23:50:57
2021-05-14T13:59:44,2021-05-14T13:59:44,2021-05-14T13:59:44
2021-07-07T06:14:50,2021-07-07T06:14:50,2021-07-07T06:14:50
2022-08-25T01:10:53,2022-08-25T01:10:53,2022-08-25T01:10:53
2022-05-13T13:13:53,2022-05-13T13:13:53,2022-05-13T13:13:53
2022-02-25T22:19:18,2022-02-25T22:19:18,2022-02-25T22:19:18
