input,UTCtoTZ,TZtoUTC
1986-07-31T05:43:27,1986-07-31T10:43:27,1986-07-31T00:43:27
1986-04-23T03:42:24,1986-04-23T08:42:24,1986-04-22T22:42:24
1986-11-08T19:54:09,1986-11-08T23:54:09,1986-11-08T15:54:09
1986-05-31T16:15:51,1986-05-31T21:15:51,1986-05-31T11:15:51
1986-09-13T20:32:06,1986-09-14T01:32:06,1986-09-13T15:32:06
1986-02-27T16:42:40,1986-02-27T20:42:40,1986-02-27T12:42:40
1986-08-13T23:05:35,1986-08-14T04:05:35,1986-08-13T18:05:35
1987-01-11T14:32:09,1987-01-11T18:32:09,1987-01-11T10:32:09
1987-01-17T15:31:01,1987-01-17T19:31:01,1987-01-17T11:31:01
1987-12-29T18:46:24,1987-12-29T22:46:24,1987-12-29T14:46:24
1987-08-02T06:46:07,1987-08-02T11:46:07,1987-08-02T01:46:07
1987-07-16T00:48:45,1987-07-16T05:48:45,1987-07-15T19:48:45
1987-02-27T10:01:16,1987-02-27T14:01:16,1987-02-27T06:01:16
1987-03-24T07:00:03,1987-03-24T11:00:03,1987-03-24T03:00:03
1987-07-15T13:47:35,1987-07-15T18:47:35,1987-07-15T08:47:35
1987-08-18T19:57:23,1987-08-19T00:57:23,1987-08-18T14:57:23
1987-05-13T19:40:52,1987-05-14T00:40:52,1987-05-13T14:40:52
1988-08-15T21:56:57,1988-08-16T02:56:57,1988-08-15T16:56:57
1988-06-28T07:30:15,1988-06-28T12:30:15,1988-06-28T02:30:15
1988-12-23T03:14:28,1988-12-23T07:14:28,1988-12-22T23:14:28
1988-08-05T18:54:15,1988-08-05T23:54:15,1988-08-05T13:54:15
1988-01-14T11:53:00,1988-01-14T15:53:00,1988-01-14T07:53:00
1988-08-28T20:59:37,1988-08-29T01:59:37,1988-08-28T15:59:37
1988-10-13T00:07:09,1988-10-13T04:07:09,1988-10-12T20:07:09
1988-03-29T01:10:31,1988-03-29T06:10:31,1988-03-28T20:10:31
1988-03-10T07:38:47,1988-03-10T11:38:47,1988-03-10T03:38:47
1988-08-09T10:21:16,1988-08-09T15:21:16,1988-08-09T05:21:16
1989-06-25T22:50:43,1989-06-26T02:50:43,1989-06-25T18:50:43
1989-09-04T19:30:18,1989-09-04T23:30:18,1989-09-04T15:30:18
1989-09-22T07:10:06,1989-09-22T11:10:06,1989-09-22T03:10:06
1989-08-05T01:05:57,1989-08-05T05:05:57,1989-08-04T21:05:57
1989-12-29T07:30:00,1989-12-29T10:30:00,1989-12-29T04:30:00
1989-08-05T14:29:45,1989-08-05T18:29:45,1989-08-05T10:29:45
1989-04-23T22:04:25,1989-04-24T02:04:25,1989-04-23T18:04:25
1989-03-31T08:14:51,1989-03-31T12:14:51,1989-03-31T04:14:51
1989-03-21T12:18:22,1989-03-21T16:18:22,1989-03-21T08:18:22
1989-09-05T05:46:31,1989-09-05T09:46:31,1989-09-05T01:46:31
1990-08-09T11:23:23,1990-08-09T15:23:23,1990-08-09T07:23:23
1990-09-09T13:30:44,1990-09-09T17:30:44,1990-09-09T09:30:44
1990-06-04T08:10:23,1990-06-04T12:10:23,1990-06-04T04:10:23
1990-03-13T04:14:53,1990-03-13T07:14:53,1990-03-13T01:14:53
1990-02-28T16:39:05,1990-02-28T19:39:05,1990-02-28T13:39:05
1990-05-21T10:35:47,1990-05-21T14:35:47,1990-05-21T06:35:47
1990-11-12T11:24:50,1990-11-12T14:24:50,1990-11-12T08:24:50
1990-06-21T03:36:14,1990-06-21T07:36:14,1990-06-20T23:36:14
1990-12-28T05:14:58,1990-12-28T08:14:58,1990-12-28T02:14:58
1990-05-20T09:25:58,1990-05-20T13:25:58,1990-05-20T05:25:58
1991-03-06T01:24:32,1991-03-06T04:24:32,1991-03-05T22:24:32
1991-05-11T07:22:59,1991-05-11T10:22:59,1991-05-11T04:22:59
1991-09-16T16:22:40,1991-09-16T19:22:40,1991-09-16T13:22:40
1991-03-17T22:00:10,1991-03-18T01:00:10,1991-03-17T19:00:10
1991-02-14T20:04:44,1991-02-14T23:04:44,1991-02-14T17:04:44
1991-09-02T08:07:52,1991-09-02T11:07:52,1991-09-02T05:07:52
1991-07-26T13:42:19,1991-07-26T16:42:19,1991-07-26T10:42:19
1991-04-10T11:25:12,1991-04-10T14:25:12,1991-04-10T08:25:12
1991-06-28T22:57:01,1991-06-29T01:57:01,1991-06-28T19:57:01
1991-10-01T20:16:52,1991-10-01T22:16:52,1991-10-01T18:16:52
1992-01-09T19:05:12,1992-01-09T21:05:12,1992-01-09T17:05:12
1992-06-19T03:45:16,1992-06-19T07:45:16,1992-06-18T23:45:16
1992-04-29T14:55:46,1992-04-29T18:55:46,1992-04-29T10:55:46
1992-01-12T12:53:03,1992-01-12T14:53:03,1992-01-12T10:53:03
1992-05-05T21:19:41,1992-05-06T01:19:41,1992-05-05T17:19:41
1992-08-15T23:14:37,1992-08-16T03:14:37,1992-08-15T19:14:37
1992-02-22T11:11:33,1992-02-22T14:11:33,1992-02-22T08:11:33
1992-08-24T07:31:08,1992-08-24T11:31:08,1992-08-24T03:31:08
1992-10-02T19:03:38,1992-10-02T22:03:38,1992-10-02T16:03:38
1992-05-04T08:35:47,1992-05-04T12:35:47,1992-05-04T04:35:47
1993-07-06T21:11:22,1993-07-07T01:11:22,1993-07-06T17:11:22
1993-09-14T03:05:44,1993-09-14T07:05:44,1993-09-13T23:05:44
1993-05-16T13:49:27,1993-05-16T17:49:27,1993-05-16T09:49:27
1993-04-29T06:09:25,1993-04-29T10:09:25,1993-04-29T02:09:25
1993-02-14T11:41:41,1993-02-14T14:41:41,1993-02-14T08:41:41
1993-04-06T12:05:48,1993-04-06T16:05:48,1993-04-06T08:05:48
1993-06-05T20:17:04,1993-06-06T00:17:04,1993-06-05T16:17:04
1993-07-14T07:17:37,1993-07-14T11:17:37,1993-07-14T03:17:37
1993-10-03T20:42:38,1993-10-03T23:42:38,1993-10-03T17:42:38
1993-01-17T21:08:56,1993-01-18T00:08:56,1993-01-17T18:08:56
1994-12-28T13:13:04,1994-12-28T16:13:04,1994-12-28T10:13:04
1994-05-09T10:43:19,1994-05-09T14:43:19,1994-05-09T06:43:19
1994-04-13T13:21:08,1994-04-13T17:21:08,1994-04-13T09:21:08
1994-12-30T23:42:27,1994-12-31T02:42:27,1994-12-30T20:42:27
1994-03-19T02:56:52,1994-03-19T05:56:52,1994-03-18T23:56:52
1994-12-11T00:46:58,1994-12-11T03:46:58,1994-12-10T21:46:58
1994-11-01T19:45:05,1994-11-01T22:45:05,1994-11-01T16:45:05
1994-03-19T18:47:24,1994-03-19T21:47:24,1994-03-19T15:47:24
1994-11-24T14:04:31,1994-11-24T17:04:31,1994-11-24T11:04:31
1994-01-06T13:49:43,1994-01-06T16:49:43,1994-01-06T10:49:43
1995-03-21T22:53:57,1995-03-22T01:53:57,1995-03-21T19:53:57
1995-03-29T13:20:29,1995-03-29T17:20:29,1995-03-29T09:20:29
1995-08-15T08:35:30,1995-08-15T12:35:30,1995-08-15T04:35:30
1995-01-02T22:42:27,1995-01-03T01:42:27,1995-01-02T19:42:27
1995-12-25T09:07:04,1995-12-25T12:07:04,1995-12-25T06:07:04
1995-03-19T01:13:56,1995-03-19T04:13:56,1995-03-18T22:13:56
1995-02-17T08:28:12,1995-02-17T11:28:12,1995-02-17T05:28:12
1995-10-12T08:38:32,1995-10-12T11:38:32,1995-10-12T05:38:32
1995-03-16T06:22:34,1995-03-16T09:22:34,1995-03-16T03:22:34
1995-08-30T10:24:26,1995-08-30T14:24:26,1995-08-30T06:24:26
1996-10-31T19:24:11,1996-10-31T22:24:11,1996-10-31T16:24:11
1996-04-28T07:05:52,1996-04-28T11:05:52,1996-04-28T03:05:52
1996-12-08T15:29:27,1996-12-08T18:29:27,1996-12-08T12:29:27
1996-04-06T09:31:13,1996-04-06T13:31:13,1996-04-06T05:31:13
1996-08-27T12:55:46,1996-08-27T16:55:46,1996-08-27T08:55:46
1996-03-17T07:02:15,1996-03-17T10:02:15,1996-03-17T04:02:15
1996-01-26T20:40:13,1996-01-26T23:40:13,1996-01-26T17:40:13
1996-02-12T04:01:23,1996-02-12T07:01:23,1996-02-12T01:01:23
1996-12-04T02:11:53,1996-12-04T05:11:53,1996-12-03T23:11:53
1996-05-03T11:40:58,1996-05-03T15:40:58,1996-05-03T07:40:58
1997-03-04T00:13:06,1997-03-04T03:13:06,1997-03-03T21:13:06
1997-02-15T21:10:20,1997-02-16T00:10:20,1997-02-15T18:10:20
1997-07-30T15:54:27,1997-07-30T19:54:27,1997-07-30T11:54:27
1997-09-27T23:41:21,1997-09-28T03:41:21,1997-09-27T19:41:21
1997-02-14T16:38:37,1997-02-14T19:38:37,1997-02-14T13:38:37
1997-10-08T16:05:39,1997-10-08T20:05:39,1997-10-08T12:05:39
1997-08-10T18:03:31,1997-08-10T22:03:31,1997-08-10T14:03:31
1997-04-07T23:57:57,1997-04-08T03:57:57,1997-04-07T19:57:57
1997-03-08T19:18:11,1997-03-08T22:18:11,1997-03-08T16:18:11
1997-10-08T08:24:49,1997-10-08T12:24:49,1997-10-08T04:24:49
1998-04-22T14:50:51,1998-04-22T18:50:51,1998-04-22T10:50:51
1998-10-04T01:52:56,1998-10-04T05:52:56,1998-10-03T21:52:56
1998-06-14T13:57:47,1998-06-14T17:57:47,1998-06-14T09:57:47
1998-08-24T01:11:50,1998-08-24T05:11:50,1998-08-23T21:11:50
1998-09-09T23:32:56,1998-09-10T03:32:56,1998-09-09T19:32:56
1998-02-26T04:32:08,1998-02-26T07:32:08,1998-02-26T01:32:08
1998-04-03T10:26:37,1998-04-03T14:26:37,1998-04-03T06:26:37
1998-11-15T23:42:27,1998-11-16T02:42:27,1998-11-15T20:42:27
1998-03-19T11:15:57,1998-03-19T14:15:57,1998-03-19T08:15:57
1998-06-16T04:48:04,1998-06-16T08:48:04,1998-06-16T00:48:04
1999-10-01T18:23:37,1999-10-01T22:23:37,1999-10-01T14:23:37
1999-05-25T08:33:17,1999-05-25T12:33:17,1999-05-25T04:33:17
1999-08-29T18:33:36,1999-08-29T22:33:36,1999-08-29T14:33:36
1999-09-24T11:15:25,1999-09-24T15:15:25,1999-09-24T07:15:25
1999-02-28T01:30:49,1999-02-28T04:30:49,1999-02-27T22:30:49
1999-11-09T06:02:05,1999-11-09T09:02:05,1999-11-09T03:02:05
1999-02-10T12:49:09,1999-02-10T15:49:09,1999-02-10T09:49:09
1999-07-31T18:53:36,1999-07-31T22:53:36,1999-07-31T14:53:36
1999-08-30T17:46:03,1999-08-30T21:46:03,1999-08-30T13:46:03
1999-01-02T03:08:55,1999-01-02T06:08:55,1999-01-02T00:08:55
2000-09-01T07:04:56,2000-09-01T11:04:56,2000-09-01T03:04:56
2000-09-23T10:14:00,2000-09-23T14:14:00,2000-09-23T06:14:00
2000-02-06T00:41:21,2000-02-06T03:41:21,2000-02-05T21:41:21
2000-01-22T12:05:20,2000-01-22T15:05:20,2000-01-22T09:05:20
2000-07-19T14:51:07,2000-07-19T18:51:07,2000-07-19T10:51:07
2000-02-22T14:36:41,2000-02-22T17:36:41,2000-02-22T11:36:41
2000-12-07T00:29:43,2000-12-07T03:29:43,2000-12-06T21:29:43
2000-09-23T16:37:01,2000-09-23T20:37:01,2000-09-23T12:37:01
2000-12-25T00:27:35,2000-12-25T03:27:35,2000-12-24T21:27:35
2000-02-12T04:47:46,2000-02-12T07:47:46,2000-02-12T01:47:46
2001-11-19T13:00:41,2001-11-19T16:00:41,2001-11-19T10:00:41
2001-12-17T09:14:57,2001-12-17T12:14:57,2001-12-17T06:14:57
2001-09-20T08:14:43,2001-09-20T12:14:43,2001-09-20T04:14:43
2001-04-07T19:54:21,2001-04-07T23:54:21,2001-04-07T15:54:21
2001-05-31T12:16:08,2001-05-31T16:16:08,2001-05-31T08:16:08
2001-06-23T07:45:25,2001-06-23T11:45:25,2001-06-23T03:45:25
2001-06-26T12:28:48,2001-06-26T16:28:48,2001-06-26T08:28:48
2001-12-23T21:04:08,2001-12-24T00:04:08,2001-12-23T18:04:08
2001-05-10T01:07:43,2001-05-10T05:07:43,2001-05-09T21:07:43
2001-12-15T17:58:24,2001-12-15T20:58:24,2001-12-15T14:58:24
2002-09-25T00:06:09,2002-09-25T04:06:09,2002-09-24T20:06:09
2002-03-14T16:11:00,2002-03-14T19:11:00,2002-03-14T13:11:00
2002-01-30T04:17:50,2002-01-30T07:17:50,2002-01-30T01:17:50
2002-09-11T19:51:11,2002-09-11T23:51:11,2002-09-11T15:51:11
2002-09-17T10:50:52,2002-09-17T14:50:52,2002-09-17T06:50:52
2002-06-01T02:36:45,2002-06-01T06:36:45,2002-05-31T22:36:45
2002-03-28T00:16:47,2002-03-28T03:16:47,2002-03-27T21:16:47
2002-03-14T00:36:20,2002-03-14T03:36:20,2002-03-13T21:36:20
2002-11-17T01:58:05,2002-11-17T04:58:05,2002-11-16T22:58:05
2002-04-20T19:08:40,2002-04-20T23:08:40,2002-04-20T15:08:40
2003-06-07T05:08:41,2003-06-07T09:08:41,2003-06-07T01:08:41
2003-12-26T06:13:39,2003-12-26T09:13:39,2003-12-26T03:13:39
2003-11-14T13:21:57,2003-11-14T16:21:57,2003-11-14T10:21:57
2003-11-08T20:06:14,2003-11-08T23:06:14,2003-11-08T17:06:14
2003-06-26T10:54:36,2003-06-26T14:54:36,2003-06-26T06:54:36
2003-06-06T18:25:34,2003-06-06T22:25:34,2003-06-06T14:25:34
2003-06-30T13:20:06,2003-06-30T17:20:06,2003-06-30T09:20:06
2003-06-18T19:06:33,2003-06-18T23:06:33,2003-06-18T15:06:33
2003-09-11T02:53:27,2003-09-11T06:53:27,2003-09-10T22:53:27
2003-04-09T22:25:37,2003-04-10T02:25:37,2003-04-09T18:25:37
2004-01-03T19:09:58,2004-01-03T22:09:58,2004-01-03T16:09:58
2004-08-14T21:30:21,2004-08-15T01:30:21,2004-08-14T17:30:21
2004-07-19T22:06:40,2004-07-20T02:06:40,2004-07-19T18:06:40
2004-11-17T02:37:57,2004-11-17T05:37:57,2004-11-16T23:37:57
2004-09-05T18:29:34,2004-09-05T22:29:34,2004-09-05T14:29:34
2004-07-05T22:55:44,2004-07-06T02:55:44,2004-07-05T18:55:44
2004-10-20T02:39:04,2004-10-20T06:39:04,2004-10-19T22:39:04
2004-04-11T18:01:12,2004-04-11T22:01:12,2004-04-11T14:01:12
2004-11-08T02:25:02,2004-11-08T05:25:02,2004-11-07T23:25:02
2004-11-21T09:38:01,2004-11-21T12:38:01,2004-11-21T06:38:01
2005-11-14T05:37:15,2005-11-14T08:37:15,2005-11-14T02:37:15
2005-03-18T19:28:30,2005-03-18T22:28:30,2005-03-18T16:28:30
2005-06-06T10:35:04,2005-06-06T14:35:04,2005-06-06T06:35:04
2005-05-26T03:24:51,2005-05-26T07:24:51,2005-05-25T23:24:51
2005-08-04T00:42:25,2005-08-04T04:42:25,2005-08-03T20:42:25
2005-02-09T10:44:08,2005-02-09T13:44:08,2005-02-09T07:44:08
2005-12-25T15:46:16,2005-12-25T18:46:16,2005-12-25T12:46:16
2005-07-07T09:15:16,2005-07-07T13:15:16,2005-07-07T05:15:16
2005-12-19T00:24:23,2005-12-19T03:24:23,2005-12-18T21:24:23
2005-05-05T14:29:22,2005-05-05T18:29:22,2005-05-05T10:29:22
2006-06-14T07:34:01,2006-06-14T11:34:01,2006-06-14T03:34:01
2006-10-05T10:30:31,2006-10-05T14:30:31,2006-10-05T06:30:31
2006-08-30T15:10:10,2006-08-30T19:10:10,2006-08-30T11:10:10
2006-03-31T14:15:08,2006-03-31T18:15:08,2006-03-31T10:15:08
2006-01-04T06:32:05,2006-01-04T09:32:05,2006-01-04T03:32:05
2006-08-09T13:30:21,2006-08-09T17:30:21,2006-08-09T09:30:21
2006-08-06T07:25:01,2006-08-06T11:25:01,2006-08-06T03:25:01
2006-12-17T13:52:45,2006-12-17T16:52:45,2006-12-17T10:52:45
2006-03-04T09:34:20,2006-03-04T12:34:20,2006-03-04T06:34:20
2006-11-09T12:59:22,2006-11-09T15:59:22,2006-11-09T09:59:22
2007-05-06T10:46:12,2007-05-06T14:46:12,2007-05-06T06:46:12
2007-02-12T04:04:50,2007-02-12T07:04:50,2007-02-12T01:04:50
2007-10-15T05:17:22,2007-10-15T09:17:22,2007-10-15T01:17:22
2007-04-25T05:49:39,2007-04-25T09:49:39,2007-04-25T01:49:39
2007-07-04T23:23:55,2007-07-05T03:23:55,2007-07-04T19:23:55
2007-03-10T19:13:50,2007-03-10T22:13:50,2007-03-10T16:13:50
2007-06-18T15:43:40,2007-06-18T19:43:40,2007-06-18T11:43:40
2007-02-21T06:15:28,2007-02-21T09:15:28,2007-02-21T03:15:28
2007-06-28T01:50:45,2007-06-28T05:50:45,2007-06-27T21:50:45
2007-01-31T20:40:22,2007-01-31T23:40:22,2007-01-31T17:40:22
2008-10-20T15:58:38,2008-10-20T19:58:38,2008-10-20T11:58:38
2008-07-27T14:56:09,2008-07-27T18:56:09,2008-07-27T10:56:09
2008-03-03T09:04:05,2008-03-03T12:04:05,2008-03-03T06:04:05
2008-05-25T08:55:21,2008-05-25T12:55:21,2008-05-25T04:55:21
2008-05-13T15:41:01,2008-05-13T19:41:01,2008-05-13T11:41:01
2008-09-23T17:59:17,2008-09-23T21:59:17,2008-09-23T13:59:17
2008-06-04T19:46:42,2008-06-04T23:46:42,2008-06-04T15:46:42
2008-11-08T09:30:15,2008-11-08T12:30:15,2008-11-08T06:30:15
2008-11-04T19:05:13,2008-11-04T22:05:13,2008-11-04T16:05:13
2008-02-17T00:48:44,2008-02-17T03:48:44,2008-02-16T21:48:44
2009-09-24T17:29:45,2009-09-24T21:29:45,2009-09-24T13:29:45
2009-01-26T07:59:15,2009-01-26T10:59:15,2009-01-26T04:59:15
2009-12-10T21:40:19,2009-12-11T00:40:19,2009-12-10T18:40:19
2009-12-03T04:20:33,2009-12-03T07:20:33,2009-12-03T01:20:33
2009-01-03T13:11:08,2009-01-03T16:11:08,2009-01-03T10:11:08
2009-07-17T00:39:34,2009-07-17T04:39:34,2009-07-16T20:39:34
2009-01-16T17:17:00,2009-01-16T20:17:00,2009-01-16T14:17:00
2009-08-14T07:15:32,2009-08-14T11:15:32,2009-08-14T03:15:32
2009-09-19T14:13:18,2009-09-19T18:13:18,2009-09-19T10:13:18
2009-02-23T00:40:49,2009-02-23T03:40:49,2009-02-22T21:40:49
2010-12-18T06:09:05,2010-12-18T09:09:05,2010-12-18T03:09:05
2010-01-25T02:44:57,2010-01-25T05:44:57,2010-01-24T23:44:57
2010-05-04T15:28:05,2010-05-04T19:28:05,2010-05-04T11:28:05
2010-10-01T04:00:25,2010-10-01T08:00:25,2010-10-01T00:00:25
2010-10-09T21:11:53,2010-10-10T01:11:53,2010-10-09T17:11:53
2010-10-31T03:30:59,2010-10-31T06:30:59,2010-10-31T00:30:59
2010-05-06T06:15:11,2010-05-06T10:15:11,2010-05-06T02:15:11
2010-11-25T19:42:21,2010-11-25T22:42:21,2010-11-25T16:42:21
2010-08-25T13:52:49,2010-08-25T17:52:49,2010-08-25T09:52:49
2010-08-09T02:03:54,2010-08-09T06:03:54,2010-08-08T22:03:54
2011-10-20T02:42:49,2011-10-20T06:42:49,2011-10-19T22:42:49
2011-12-12T01:50:40,2011-12-12T05:50:40,2011-12-11T21:50:40
2011-02-22T18:01:53,2011-02-22T21:01:53,2011-02-22T15:01:53
2011-10-16T00:52:24,2011-10-16T04:52:24,2011-10-15T20:52:24
2011-06-05T07:04:31,2011-06-05T11:04:31,2011-06-05T03:04:31
2011-06-25T05:32:22,2011-06-25T09:32:22,2011-06-25T01:32:22
2011-03-30T04:50:37,2011-03-30T08:50:37,2011-03-30T00:50:37
2011-03-29T09:07:09,2011-03-29T13:07:09,2011-03-29T05:07:09
2011-03-18T00:41:07,2011-03-18T03:41:07,2011-03-17T21:41:07
2011-11-23T15:44:40,2011-11-23T19:44:40,2011-11-23T11:44:40
2012-04-25T08:11:17,2012-04-25T12:11:17,2012-04-25T04:11:17
2012-12-02T10:17:10,2012-12-02T14:17:10,2012-12-02T06:17:10
2012-09-14T01:59:41,2012-09-14T05:59:41,2012-09-13T21:59:41
2012-01-12T21:28:46,2012-01-13T01:28:46,2012-01-12T17:28:46
2012-06-27T13:16:33,2012-06-27T17:16:33,2012-06-27T09:16:33
2012-03-31T03:30:39,2012-03-31T07:30:39,2012-03-30T23:30:39
2012-09-16T19:09:32,2012-09-16T23:09:32,2012-09-16T15:09:32
2012-02-20T23:37:18,2012-02-21T03:37:18,2012-02-20T19:37:18
2012-12-09T10:08:17,2012-12-09T14:08:17,2012-12-09T06:08:17
2012-09-28T22:36:53,2012-09-29T02:36:53,2012-09-28T18:36:53
2013-03-19T23:49:26,2013-03-20T03:49:26,2013-03-19T19:49:26
2013-12-28T03:18:45,2013-12-28T07:18:45,2013-12-27T23:18:45
2013-03-01T15:00:46,2013-03-01T19:00:46,2013-03-01T11:00:46
2013-10-22T19:45:36,2013-10-22T23:45:36,2013-10-22T15:45:36
2013-04-05T06:36:45,2013-04-05T10:36:45,2013-04-05T02:36:45
2013-07-10T05:29:55,2013-07-10T09:29:55,2013-07-10T01:29:55
2013-05-11T14:07:16,2013-05-11T18:07:16,2013-05-11T10:07:16
2013-05-05T07:35:46,2013-05-05T11:35:46,2013-05-05T03:35:46
2013-08-01T06:12:43,2013-08-01T10:12:43,2013-08-01T02:12:43
2013-09-07T14:57:16,2013-09-07T18:57:16,2013-09-07T10:57:16
2014-08-02T17:18:53,2014-08-02T21:18:53,2014-08-02T13:18:53
2014-10-29T16:18:04,2014-10-29T19:18:04,2014-10-29T13:18:04
2014-10-08T20:56:14,2014-10-09T00:56:14,2014-10-08T16:56:14
2014-10-21T12:55:32,2014-10-21T16:55:32,2014-10-21T08:55:32
2014-11-20T11:08:49,2014-11-20T14:08:49,2014-11-20T08:08:49
2014-06-28T13:31:25,2014-06-28T17:31:25,2014-06-28T09:31:25
2014-06-22T22:38:16,2014-06-23T02:38:16,2014-06-22T18:38:16
2014-08-24T09:06:18,2014-08-24T13:06:18,2014-08-24T05:06:18
2014-04-15T15:54:08,2014-04-15T19:54:08,2014-04-15T11:54:08
2014-09-18T21:32:38,2014-09-19T01:32:38,2014-09-18T17:32:38
2015-05-03T18:17:12,2015-05-03T21:17:12,2015-05-03T15:17:12
2015-02-02T01:33:35,2015-02-02T04:33:35,2015-02-01T22:33:35
2015-09-02T21:53:12,2015-09-03T00:53:12,2015-09-02T18:53:12
2015-05-27T15:43:07,2015-05-27T18:43:07,2015-05-27T12:43:07
2015-01-16T09:51:53,2015-01-16T12:51:53,2015-01-16T06:51:53
2015-09-03T13:41:59,2015-09-03T16:41:59,2015-09-03T10:41:59
2015-08-19T07:46:02,2015-08-19T10:46:02,2015-08-19T04:46:02
2015-11-16T14:50:00,2015-11-16T17:50:00,2015-11-16T11:50:00
2015-10-26T00:13:03,2015-10-26T03:13:03,2015-10-25T21:13:03
2015-08-14T02:53:50,2015-08-14T05:53:50,2015-08-13T23:53:50
2016-05-21T15:11:37,2016-05-21T19:11:37,2016-05-21T11:11:37
2016-02-17T02:19:51,2016-02-17T05:19:51,2016-02-16T23:19:51
2016-08-25T15:22:40,2016-08-25T19:22:40,2016-08-25T11:22:40
2016-04-27T04:35:00,2016-04-27T08:35:00,2016-04-27T00:35:00
2016-05-01T17:20:11,2016-05-01T21:20:11,2016-05-01T13:20:11
2016-11-21T02:18:30,2016-11-21T06:18:30,2016-11-20T22:18:30
2016-10-01T22:03:47,2016-10-02T02:03:47,2016-10-01T18:03:47
2016-07-27T18:04:04,2016-07-27T22:04:04,2016-07-27T14:04:04
2016-10-04T15:35:23,2016-10-04T19:35:23,2016-10-04T11:35:23
2016-03-28T07:31:44,2016-03-28T11:31:44,2016-03-28T03:31:44
2017-05-13T13:14:26,2017-05-13T17:14:26,2017-05-13T09:14:26
2017-08-15T09:43:07,2017-08-15T13:43:07,2017-08-15T05:43:07
2017-07-21T11:56:56,2017-07-21T15:56:56,2017-07-21T07:56:56
2017-08-07T15:30:51,2017-08-07T19:30:51,2017-08-07T11:30:51
2017-12-10T14:47:03,2017-12-10T18:47:03,2017-12-10T10:47:03
2017-07-14T08:58:03,2017-07-14T12:58:03,2017-07-14T04:58:03
2017-11-16T21:30:49,2017-11-17T01:30:49,2017-11-16T17:30:49
2017-08-01T12:42:23,2017-08-01T16:42:23,2017-08-01T08:42:23
2017-11-08T14:47:22,2017-11-08T18:47:22,2017-11-08T10:47:22
2017-07-16T08:24:34,2017-07-16T12:24:34,2017-07-16T04:24:34
2018-04-12T01:33:35,2018-04-12T05:33:35,2018-04-11T21:33:35
2018-08-07T16:07:33,2018-08-07T20:07:33,2018-08-07T12:07:33
2018-05-29T11:51:00,2018-05-29T15:51:00,2018-05-29T07:51:00
2018-12-20T06:44:38,2018-12-20T10:44:38,2018-12-20T02:44:38
2018-04-05T18:32:41,2018-04-05T22:32:41,2018-04-05T14:32:41
2018-03-19T00:28:13,2018-03-19T04:28:13,2018-03-18T20:28:13
2018-09-09T01:58:38,2018-09-09T05:58:38,2018-09-08T21:58:38
2018-09-30T18:02:23,2018-09-30T22:02:23,2018-09-30T14:02:23
2018-11-01T17:28:24,2018-11-01T21:28:24,2018-11-01T13:28:24
2018-02-14T09:40:46,2018-02-14T13:40:46,2018-02-14T05:40:46
2019-09-11T08:50:17,2019-09-11T12:50:17,2019-09-11T04:50:17
2019-10-26T01:24:38,2019-10-26T05:24:38,2019-10-25T21:24:38
2019-11-14T02:21:07,2019-11-14T06:21:07,2019-11-13T22:21:07
2019-09-04T20:08:46,2019-09-05T00:08:46,2019-09-04T16:08:46
2019-04-22T00:11:53,2019-04-22T04:11:53,2019-04-21T20:11:53
2019-09-25T01:43:52,2019-09-25T05:43:52,2019-09-24T21:43:52
2019-09-27T02:06:39,2019-09-27T06:06:39,2019-09-26T22:06:39
2019-09-21T23:55:33,2019-09-22T03:55:33,2019-09-21T19:55:33
2019-04-03T09:31:54,2019-04-03T13:31:54,2019-04-03T05:31:54
2019-10-31T16:15:28,2019-10-31T20:15:28,2019-10-31T12:15:28
2020-01-20T08:40:22,2020-01-20T12:40:22,2020-01-20T04:40:22
2020-03-25T21:08:11,2020-03-26T01:08:11,2020-03-25T17:08:11
2020-05-27T09:52:20,2020-05-27T13:52:20,2020-05-27T05:52:20
2020-10-10T03:26:34,2020-10-10T07:26:34,2020-10-09T23:26:34
2020-11-28T02:49:40,2020-11-28T06:49:40,2020-11-27T22:49:40
2020-09-10T10:27:44,2020-09-10T14:27:44,2020-09-10T06:27:44
2020-02-12T07:57:49,2020-02-12T11:57:49,2020-02-12T03:57:49
2020-04-06T04:41:27,2020-04-06T08:41:27,2020-04-06T00:41:27
2020-08-12T03:50:12,2020-08-12T07:50:12,2020-08-11T23:50:12
2020-01-13T17:41:07,2020-01-13T21:41:07,2020-01-13T13:41:07
2021-04-12T09:54:54,2021-04-12T13:54:54,2021-04-12T05:54:54
2021-06-05T13:00:41,2021-06-05T17:00:41,2021-06-05T09:00:41
2021-05-04T19:38:04,2021-05-04T23:38:04,2021-05-04T15:38:04
2021-11-08T10:21:22,2021-11-08T14:21:22,2021-11-08T06:21:22
2021-04-03T11:54:37,2021-04-03T15:54:37,2021-04-03T07:54:37
2021-09-24T00:12:08,2021-09-24T04:12:08,2021-09-23T20:12:08
2021-10-24T23:52:00,2021-10-25T03:52:00,2021-10-24T19:52:00
2021-07-06T23:27:49,2021-07-07T03:27:49,2021-07-06T19:27:49
2021-10-29T14:27:54,2021-10-29T18:27:54,2021-10-29T10:27:54
2021-07-20T05:14:21,2021-07-20T09:14:21,2021-07-20T01:14:21
2022-02-27T07:50:10,2022-02-27T11:50:10,2022-02-27T03:50:10
