input,UTCtoTZ,TZtoUTC
1986-08-20T17:13:28,1986-08-20T14:13:28,1986-08-20T20:13:28
1986-01-31T10:07:44,1986-01-31T08:07:44,1986-01-31T12:07:44
1986-08-02T16:42:05,1986-08-02T13:42:05,1986-08-02T19:42:05
1986-01-25T17:15:10,1986-01-25T15:15:10,1986-01-25T19:15:10
1986-09-11T06:00:17,1986-09-11T03:00:17,1986-09-11T09:00:17
1986-08-08T23:20:36,1986-08-08T20:20:36,1986-08-09T02:20:36
1986-09-26T16:58:38,1986-09-26T13:58:38,1986-09-26T19:58:38
1987-09-24T00:21:48,1987-09-23T21:21:48,1987-09-24T03:21:48
1987-12-09T22:43:29,1987-12-09T20:43:29,1987-12-10T00:43:29
1987-11-17T14:28:15,1987-11-17T12:28:15,1987-11-17T16:28:15
1987-03-15T11:39:35,1987-03-15T08:39:35,1987-03-15T14:39:35
1987-10-10T05:47:12,1987-10-10T02:47:12,1987-10-10T08:47:12
1987-05-09T03:26:26,1987-05-09T00:26:26,1987-05-09T06:26:26
1987-03-14T20:36:37,1987-03-14T17:36:37,1987-03-14T23:36:37
1987-05-26T18:16:23,1987-05-26T15:16:23,1987-05-26T21:16:23
1987-02-23T02:36:31,1987-02-22T23:36:31,1987-02-23T05:36:31
1987-09-27T00:23:01,1987-09-26T21:23:01,1987-09-27T03:23:01
1988-10-28T01:57:27,1988-10-27T23:57:27,1988-10-28T03:57:27
1988-07-13T18:26:11,1988-07-13T15:26:11,1988-07-13T21:26:11
1988-08-21T21:35:25,1988-08-21T18:35:25,1988-08-22T00:35:25
1988-10-03T16:49:56,1988-10-03T13:49:56,1988-10-03T19:49:56
1988-12-02T09:01:11,1988-12-02T07:01:11,1988-12-02T11:01:11
1988-07-22T02:36:42,1988-07-21T23:36:42,1988-07-22T05:36:42
1988-01-23T00:16:01,1988-01-22T22:16:01,1988-01-23T02:16:01
1988-02-13T19:28:44,1988-02-13T16:28:44,1988-02-13T22:28:44
1988-01-16T18:53:18,1988-01-16T16:53:18,1988-01-16T20:53:18
1988-07-09T07:48:48,1988-07-09T04:48:48,1988-07-09T10:48:48
1989-02-03T19:54:58,1989-02-03T16:54:58,1989-02-03T22:54:58
1989-08-13T09:58:50,1989-08-13T06:58:50,1989-08-13T12:58:50
1989-08-23T04:44:24,1989-08-23T01:44:24,1989-08-23T07:44:24
1989-12-08T20:54:09,1989-12-08T18:54:09,1989-12-08T22:54:09
1989-02-17T16:36:36,1989-02-17T13:36:36,1989-02-17T19:36:36
1989-02-16T03:50:25,1989-02-16T00:50:25,1989-02-16T06:50:25
1989-12-19T03:01:50,1989-12-19T01:01:50,1989-12-19T05:01:50
1989-01-09T17:11:54,1989-01-09T15:11:54,1989-01-09T19:11:54
1989-11-22T16:54:05,1989-11-22T14:54:05,1989-11-22T18:54:05
1989-02-24T15:05:14,1989-02-24T12:05:14,1989-02-24T18:05:14
1990-05-31T21:12:57,1990-05-31T18:12:57,1990-06-01T00:12:57
1990-09-14T13:29:43,1990-09-14T10:29:43,1990-09-14T16:29:43
1990-10-24T12:14:32,1990-10-24T09:14:32,1990-10-24T15:14:32
1990-11-14T21:29:36,1990-11-14T18:29:36,1990-11-15T00:29:36
1990-09-14T12:42:42,1990-09-14T09:42:42,1990-09-14T15:42:42
1990-11-24T15:38:03,1990-11-24T12:38:03,1990-11-24T18:38:03
1990-10-01T06:35:47,1990-10-01T03:35:47,1990-10-01T09:35:47
1990-03-09T05:33:39,1990-03-09T02:33:39,1990-03-09T08:33:39
1990-07-04T23:35:35,1990-07-04T20:35:35,1990-07-05T02:35:35
1990-12-05T15:48:40,1990-12-05T12:48:40,1990-12-05T18:48:40
1991-01-22T08:14:57,1991-01-22T05:14:57,1991-01-22T11:14:57
1991-08-03T13:33:17,1991-08-03T10:33:17,1991-08-03T16:33:17
1991-12-14T06:17:22,1991-12-14T03:17:22,1991-12-14T09:17:22
1991-06-03T07:08:17,1991-06-03T04:08:17,1991-06-03T10:08:17
1991-10-13T20:14:55,1991-10-13T17:14:55,1991-10-13T23:14:55
1991-06-28T14:46:23,1991-06-28T11:46:23,1991-06-28T17:46:23
1991-04-27T23:35:52,1991-04-27T20:35:52,1991-04-28T02:35:52
1991-08-26T03:09:16,1991-08-26T00:09:16,1991-08-26T06:09:16
1991-11-02T01:46:37,1991-11-01T22:46:37,1991-11-02T04:46:37
1991-05-12T22:19:05,1991-05-12T19:19:05,1991-05-13T01:19:05
1992-12-11T06:34:53,1992-12-11T03:34:53,1992-12-11T09:34:53
1992-09-24T16:23:49,1992-09-24T13:23:49,1992-09-24T19:23:49
1992-10-24T00:25:52,1992-10-23T21:25:52,1992-10-24T03:25:52
1992-04-17T23:51:46,1992-04-17T20:51:46,1992-04-18T02:51:46
1992-09-30T00:48:55,1992-09-29T21:48:55,1992-09-30T03:48:55
1992-04-20T06:05:30,1992-04-20T03:05:30,1992-04-20T09:05:30
1992-10-05T17:28:21,1992-10-05T14:28:21,1992-10-05T20:28:21
1992-09-19T19:11:37,1992-09-19T16:11:37,1992-09-19T22:11:37
1992-07-26T01:15:22,1992-07-25T22:15:22,1992-07-26T04:15:22
1992-02-23T00:28:15,1992-02-22T21:28:15,1992-02-23T03:28:15
1993-10-06T12:40:48,1993-10-06T09:40:48,1993-10-06T15:40:48
1993-05-13T21:40:25,1993-05-13T18:40:25,1993-05-14T00:40:25
1993-09-03T08:36:55,1993-09-03T05:36:55,1993-09-03T11:36:55
1993-08-16T10:02:49,1993-08-16T07:02:49,1993-08-16T13:02:49
1993-01-28T10:07:20,1993-01-28T07:07:20,1993-01-28T13:07:20
1993-11-27T14:02:27,1993-11-27T11:02:27,1993-11-27T17:02:27
1993-03-05T13:35:44,1993-03-05T10:35:44,1993-03-05T16:35:44
1993-12-28T23:27:56,1993-12-28T20:27:56,1993-12-29T02:27:56
1993-12-28T16:49:47,1993-12-28T13:49:47,1993-12-28T19:49:47
1993-04-07T16:57:17,1993-04-07T13:57:17,1993-04-07T19:57:17
1994-10-18T13:48:42,1994-10-18T10:48:42,1994-10-18T16:48:42
1994-05-18T07:11:28,1994-05-18T04:11:28,1994-05-18T10:11:28
1994-05-12T05:18:35,1994-05-12T02:18:35,1994-05-12T08:18:35
1994-10-19T02:26:57,1994-10-18T23:26:57,1994-10-19T05:26:57
1994-02-22T10:26:11,1994-02-22T07:26:11,1994-02-22T13:26:11
1994-10-22T23:31:44,1994-10-22T20:31:44,1994-10-23T02:31:44
1994-10-25T10:08:16,1994-10-25T07:08:16,1994-10-25T13:08:16
1994-03-21T18:27:08,1994-03-21T15:27:08,1994-03-21T21:27:08
1994-11-15T12:54:36,1994-11-15T09:54:36,1994-11-15T15:54:36
1994-05-27T09:38:55,1994-05-27T06:38:55,1994-05-27T12:38:55
1995-11-10T19:42:50,1995-11-10T16:42:50,1995-11-10T22:42:50
1995-10-21T17:11:37,1995-10-21T14:11:37,1995-10-21T20:11:37
1995-11-09T07:46:21,1995-11-09T04:46:21,1995-11-09T10:46:21
1995-12-21T05:05:05,1995-12-21T02:05:05,1995-12-21T08:05:05
1995-07-28T11:13:54,1995-07-28T08:13:54,1995-07-28T14:13:54
1995-09-17T03:55:18,1995-09-17T00:55:18,1995-09-17T06:55:18
1995-04-20T05:21:24,1995-04-20T02:21:24,1995-04-20T08:21:24
1995-06-14T12:46:25,1995-06-14T09:46:25,1995-06-14T15:46:25
1995-09-07T21:01:31,1995-09-07T18:01:31,1995-09-08T00:01:31
1995-08-29T05:59:46,1995-08-29T02:59:46,1995-08-29T08:59:46
1996-08-14T08:05:39,1996-08-14T05:05:39,1996-08-14T11:05:39
1996-06-08T05:29:27,1996-06-08T02:29:27,1996-06-08T08:29:27
1996-10-05T08:58:54,1996-10-05T05:58:54,1996-10-05T11:58:54
1996-03-08T04:20:44,1996-03-08T01:20:44,1996-03-08T07:20:44
1996-03-21T17:54:53,1996-03-21T14:54:53,1996-03-21T20:54:53
1996-02-04T11:53:34,1996-02-04T08:53:34,1996-02-04T14:53:34
1996-12-28T03:20:01,1996-12-28T00:20:01,1996-12-28T06:20:01
1996-11-17T21:44:53,1996-11-17T18:44:53,1996-11-18T00:44:53
1996-04-14T12:33:13,1996-04-14T09:33:13,1996-04-14T15:33:13
1996-05-21T07:48:13,1996-05-21T04:48:13,1996-05-21T10:48:13
1997-04-06T08:01:49,1997-04-06T05:01:49,1997-04-06T11:01:49
1997-03-26T20:30:43,1997-03-26T17:30:43,1997-03-26T23:30:43
1997-04-10T08:10:50,1997-04-10T05:10:50,1997-04-10T11:10:50
1997-01-21T16:31:36,1997-01-21T13:31:36,1997-01-21T19:31:36
1997-09-27T18:50:00,1997-09-27T15:50:00,1997-09-27T21:50:00
1997-07-08T13:36:41,1997-07-08T10:36:41,1997-07-08T16:36:41
1997-04-21T22:30:35,1997-04-21T19:30:35,1997-04-22T01:30:35
1997-10-01T18:51:08,1997-10-01T15:51:08,1997-10-01T21:51:08
1997-04-07T23:12:25,1997-04-07T20:12:25,1997-04-08T02:12:25
1997-06-06T14:28:05,1997-06-06T11:28:05,1997-06-06T17:28:05
1998-12-09T00:54:16,1998-12-08T21:54:16,1998-12-09T03:54:16
1998-12-09T16:04:21,1998-12-09T13:04:21,1998-12-09T19:04:21
1998-04-06T13:17:03,1998-04-06T10:17:03,1998-04-06T16:17:03
1998-05-26T00:08:40,1998-05-25T21:08:40,1998-05-26T03:08:40
1998-06-12T10:34:03,1998-06-12T07:34:03,1998-06-12T13:34:03
1998-02-25T05:15:13,1998-02-25T02:15:13,1998-02-25T08:15:13
1998-04-22T19:47:26,1998-04-22T16:47:26,1998-04-22T22:47:26
1998-01-19T06:59:17,1998-01-19T03:59:17,1998-01-19T09:59:17
1998-11-22T14:06:14,1998-11-22T11:06:14,1998-11-22T17:06:14
1998-12-16T22:00:33,1998-12-16T19:00:33,1998-12-17T01:00:33
1999-01-12T20:30:29,1999-01-12T17:30:29,1999-01-12T23:30:29
1999-10-29T13:28:40,1999-10-29T11:28:40,1999-10-29T15:28:40
1999-07-08T04:30:11,1999-07-08T01:30:11,1999-07-08T07:30:11
1999-08-30T13:05:02,1999-08-30T10:05:02,1999-08-30T16:05:02
1999-03-30T03:43:51,1999-03-30T00:43:51,1999-03-30T06:43:51
1999-11-03T23:59:41,1999-11-03T21:59:41,1999-11-04T01:59:41
1999-04-09T08:53:22,1999-04-09T05:53:22,1999-04-09T11:53:22
1999-03-06T20:01:03,1999-03-06T17:01:03,1999-03-06T23:01:03
1999-06-05T01:15:27,1999-06-04T22:15:27,1999-06-05T04:15:27
1999-06-28T09:45:29,1999-06-28T06:45:29,1999-06-28T12:45:29
2000-10-19T08:37:03,2000-10-19T06:37:03,2000-10-19T10:37:03
2000-05-24T18:55:25,2000-05-24T15:55:25,2000-05-24T21:55:25
2000-01-14T10:04:45,2000-01-14T08:04:45,2000-01-14T12:04:45
2000-10-21T17:53:07,2000-10-21T15:53:07,2000-10-21T19:53:07
2000-12-16T15:43:54,2000-12-16T12:43:54,2000-12-16T18:43:54
2000-09-07T18:14:49,2000-09-07T15:14:49,2000-09-07T21:14:49
2000-01-13T22:39:01,2000-01-13T20:39:01,2000-01-14T00:39:01
2000-06-16T06:42:43,2000-06-16T03:42:43,2000-06-16T09:42:43
2000-04-02T00:48:35,2000-04-01T21:48:35,2000-04-02T03:48:35
2000-06-08T06:28:31,2000-06-08T03:28:31,2000-06-08T09:28:31
2001-02-05T02:46:50,2001-02-04T23:46:50,2001-02-05T05:46:50
2001-10-17T13:36:35,2001-10-17T11:36:35,2001-10-17T15:36:35
2001-05-06T17:21:52,2001-05-06T14:21:52,2001-05-06T20:21:52
2001-02-13T00:45:27,2001-02-12T21:45:27,2001-02-13T03:45:27
2001-09-02T15:29:07,2001-09-02T12:29:07,2001-09-02T18:29:07
2001-03-10T03:35:21,2001-03-10T00:35:21,2001-03-10T06:35:21
2001-04-23T10:05:56,2001-04-23T07:05:56,2001-04-23T13:05:56
2001-09-23T09:23:34,2001-09-23T06:23:34,2001-09-23T12:23:34
2001-06-19T05:57:44,2001-06-19T02:57:44,2001-06-19T08:57:44
2001-05-08T16:34:11,2001-05-08T13:34:11,2001-05-08T19:34:11
2002-03-31T18:19:56,2002-03-31T15:19:56,2002-03-31T21:19:56
2002-12-06T19:35:35,2002-12-06T16:35:35,2002-12-06T22:35:35
2002-08-12T19:49:40,2002-08-12T16:49:40,2002-08-12T22:49:40
2002-10-24T09:51:54,2002-10-24T06:51:54,2002-10-24T12:51:54
2002-12-13T15:45:49,2002-12-13T12:45:49,2002-12-13T18:45:49
2002-05-22T12:46:16,2002-05-22T09:46:16,2002-05-22T15:46:16
2002-04-21T22:52:27,2002-04-21T19:52:27,2002-04-22T01:52:27
2002-09-25T14:16:53,2002-09-25T11:16:53,2002-09-25T17:16:53
2002-12-09T00:34:58,2002-12-08T21:34:58,2002-12-09T03:34:58
2002-07-06T20:01:49,2002-07-06T17:01:49,2002-07-06T23:01:49
2003-07-08T18:09:41,2003-07-08T15:09:41,2003-07-08T21:09:41
2003-12-23T22:13:06,2003-12-23T19:13:06,2003-12-24T01:13:06
2003-05-19T05:12:04,2003-05-19T02:12:04,2003-05-19T08:12:04
2003-05-30T09:16:13,2003-05-30T06:16:13,2003-05-30T12:16:13
2003-11-18T11:18:48,2003-11-18T08:18:48,2003-11-18T14:18:48
2003-04-26T15:17:32,2003-04-26T12:17:32,2003-04-26T18:17:32
2003-06-02T16:49:37,2003-06-02T13:49:37,2003-06-02T19:49:37
2003-11-26T08:26:11,2003-11-26T05:26:11,2003-11-26T11:26:11
2003-06-08T00:56:42,2003-06-07T21:56:42,2003-06-08T03:56:42
2003-06-12T12:55:47,2003-06-12T09:55:47,2003-06-12T15:55:47
2004-03-28T09:32:44,2004-03-28T06:32:44,2004-03-28T12:32:44
2004-04-26T05:37:01,2004-04-26T02:37:01,2004-04-26T08:37:01
2004-02-23T10:57:53,2004-02-23T07:57:53,2004-02-23T13:57:53
2004-12-28T22:51:45,2004-12-28T19:51:45,2004-12-29T01:51:45
2004-02-22T03:23:30,2004-02-22T00:23:30,2004-02-22T06:23:30
2004-11-11T03:25:59,2004-11-11T00:25:59,2004-11-11T06:25:59
2004-07-28T11:34:48,2004-07-28T08:34:48,2004-07-28T14:34:48
2004-12-15T06:54:25,2004-12-15T03:54:25,2004-12-15T09:54:25
2004-05-07T13:21:15,2004-05-07T10:21:15,2004-05-07T16:21:15
2004-11-24T20:55:11,2004-11-24T17:55:11,2004-11-24T23:55:11
2005-12-10T23:22:37,2005-12-10T20:22:37,2005-12-11T02:22:37
2005-04-23T05:30:20,2005-04-23T02:30:20,2005-04-23T08:30:20
2005-10-24T00:20:20,2005-10-23T21:20:20,2005-10-24T03:20:20
2005-01-31T00:47:40,2005-01-30T21:47:40,2005-01-31T03:47:40
2005-10-27T21:46:28,2005-10-27T18:46:28,2005-10-28T00:46:28
2005-01-09T03:01:23,2005-01-09T00:01:23,2005-01-09T06:01:23
2005-02-28T12:03:30,2005-02-28T09:03:30,2005-02-28T15:03:30
2005-12-24T20:57:39,2005-12-24T17:57:39,2005-12-24T23:57:39
2005-04-23T13:14:10,2005-04-23T10:14:10,2005-04-23T16:14:10
2005-01-04T01:39:47,2005-01-03T22:39:47,2005-01-04T04:39:47
2006-05-01T12:15:25,2006-05-01T09:15:25,2006-05-01T15:15:25
2006-07-12T19:07:57,2006-07-12T16:07:57,2006-07-12T22:07:57
2006-05-15T06:09:29,2006-05-15T03:09:29,2006-05-15T09:09:29
2006-05-13T08:29:58,2006-05-13T05:29:58,2006-05-13T11:29:58
2006-11-22T02:51:29,2006-11-21T23:51:29,2006-11-22T05:51:29
2006-12-12T00:13:56,2006-12-11T21:13:56,2006-12-12T03:13:56
2006-08-17T03:59:09,2006-08-17T00:59:09,2006-08-17T06:59:09
2006-10-29T14:54:11,2006-10-29T11:54:11,2006-10-29T17:54:11
2006-12-28T03:45:08,2006-12-28T00:45:08,2006-12-28T06:45:08
2006-12-09T01:31:52,2006-12-08T22:31:52,2006-12-09T04:31:52
2007-09-15T06:14:48,2007-09-15T03:14:48,2007-09-15T09:14:48
2007-01-08T13:33:13,2007-01-08T10:33:13,2007-01-08T16:33:13
2007-04-05T06:23:51,2007-04-05T03:23:51,2007-04-05T09:23:51
2007-04-08T04:46:44,2007-04-08T01:46:44,2007-04-08T07:46:44
2007-11-03T22:09:09,2007-11-03T19:09:09,2007-11-04T01:09:09
2007-04-11T16:25:15,2007-04-11T13:25:15,2007-04-11T19:25:15
2007-05-29T02:57:27,2007-05-28T23:57:27,2007-05-29T05:57:27
2007-05-29T12:07:36,2007-05-29T09:07:36,2007-05-29T15:07:36
2007-05-05T18:45:23,2007-05-05T15:45:23,2007-05-05T21:45:23
2007-01-30T08:07:13,2007-01-30T05:07:13,2007-01-30T11:07:13
2008-01-13T21:14:49,2008-01-13T18:14:49,2008-01-14T00:14:49
2008-12-26T05:27:17,2008-12-26T02:27:17,2008-12-26T08:27:17
2008-11-28T02:22:29,2008-11-27T23:22:29,2008-11-28T05:22:29
2008-04-12T07:43:22,2008-04-12T04:43:22,2008-04-12T10:43:22
2008-05-02T20:36:35,2008-05-02T17:36:35,2008-05-02T23:36:35
2008-07-07T02:10:26,2008-07-06T23:10:26,2008-07-07T05:10:26
2008-04-19T04:25:30,2008-04-19T01:25:30,2008-04-19T07:25:30
2008-03-22T02:09:46,2008-03-21T23:09:46,2008-03-22T05:09:46
2008-02-13T21:02:40,2008-02-13T18:02:40,2008-02-14T00:02:40
2008-11-22T19:25:10,2008-11-22T16:25:10,2008-11-22T22:25:10
2009-05-24T11:17:43,2009-05-24T08:17:43,2009-05-24T14:17:43
2009-11-28T16:28:16,2009-11-28T13:28:16,2009-11-28T19:28:16
2009-09-19T13:15:54,2009-09-19T10:15:54,2009-09-19T16:15:54
2009-06-15T15:50:09,2009-06-15T12:50:09,2009-06-15T18:50:09
2009-09-30T13:04:49,2009-09-30T10:04:49,2009-09-30T16:04:49
2009-07-05T16:49:00,2009-07-05T13:49:00,2009-07-05T19:49:00
2009-11-14T10:22:21,2009-11-14T07:22:21,2009-11-14T13:22:21
2009-07-11T20:07:16,2009-07-11T17:07:16,2009-07-11T23:07:16
2009-12-29T13:47:19,2009-12-29T10:47:19,2009-12-29T16:47:19
2009-04-06T08:57:38,2009-04-06T05:57:38,2009-04-06T11:57:38
2010-11-27T19:29:50,2010-11-27T16:29:50,2010-11-27T22:29:50
2010-06-14T11:35:02,2010-06-14T08:35:02,2010-06-14T14:35:02
2010-02-06T05:54:18,2010-02-06T02:54:18,2010-02-06T08:54:18
2010-07-31T05:12:18,2010-07-31T02:12:18,2010-07-31T08:12:18
2010-12-02T15:10:43,2010-12-02T12:10:43,2010-12-02T18:10:43
2010-12-11T21:14:32,2010-12-11T18:14:32,2010-12-12T00:14:32
2010-06-13T21:29:43,2010-06-13T18:29:43,2010-06-14T00:29:43
2010-11-06T16:22:56,2010-11-06T13:22:56,2010-11-06T19:22:56
2010-01-27T00:13:09,2010-01-26T21:13:09,2010-01-27T03:13:09
2010-08-20T16:31:05,2010-08-20T13:31:05,2010-08-20T19:31:05
2011-05-04T19:16:31,2011-05-04T16:16:31,2011-05-04T22:16:31
2011-11-08T03:25:59,2011-11-08T00:25:59,2011-11-08T06:25:59
2011-08-06T12:41:24,2011-08-06T09:41:24,2011-08-06T15:41:24
2011-06-20T17:23:46,2011-06-20T14:23:46,2011-06-20T20:23:46
2011-11-12T09:00:07,2011-11-12T06:00:07,2011-11-12T12:00:07
2011-03-03T11:34:54,2011-03-03T08:34:54,2011-03-03T14:34:54
2011-05-17T19:42:49,2011-05-17T16:42:49,2011-05-17T22:42:49
2011-04-03T12:07:32,2011-04-03T09:07:32,2011-04-03T15:07:32
2011-07-29T17:31:01,2011-07-29T14:31:01,2011-07-29T20:31:01
2011-12-24T07:52:15,2011-12-24T04:52:15,2011-12-24T10:52:15
2012-01-16T15:31:30,2012-01-16T12:31:30,2012-01-16T18:31:30
2012-02-28T13:13:43,2012-02-28T10:13:43,2012-02-28T16:13:43
2012-06-10T09:01:49,2012-06-10T06:01:49,2012-06-10T12:01:49
2012-10-11T19:18:12,2012-10-11T16:18:12,2012-10-11T22:18:12
2012-10-17T00:38:25,2012-10-16T21:38:25,2012-10-17T03:38:25
2012-05-14T23:17:12,2012-05-14T20:17:12,2012-05-15T02:17:12
2012-10-19T15:40:50,2012-10-19T12:40:50,2012-10-19T18:40:50
2012-08-12T14:09:52,2012-08-12T11:09:52,2012-08-12T17:09:52
2012-04-22T06:55:57,2012-04-22T03:55:57,2012-04-22T09:55:57
2012-04-13T23:31:24,2012-04-13T20:31:24,2012-04-14T02:31:24
2013-09-19T11:06:59,2013-09-19T08:06:59,2013-09-19T14:06:59
2013-05-10T00:55:59,2013-05-09T21:55:59,2013-05-10T03:55:59
2013-09-03T17:53:28,2013-09-03T14:53:28,2013-09-03T20:53:28
2013-06-28T01:44:40,2013-06-27T22:44:40,2013-06-28T04:44:40
2013-03-23T20:25:07,2013-03-23T17:25:07,2013-03-23T23:25:07
2013-03-29T20:19:34,2013-03-29T17:19:34,2013-03-29T23:19:34
2013-09-07T22:30:56,2013-09-07T19:30:56,2013-09-08T01:30:56
2013-10-03T11:11:20,2013-10-03T08:11:20,2013-10-03T14:11:20
2013-11-28T12:40:15,2013-11-28T09:40:15,2013-11-28T15:40:15
2013-09-19T23:03:59,2013-09-19T20:03:59,2013-09-20T02:03:59
2014-11-04T09:39:39,2014-11-04T06:39:39,2014-11-04T12:39:39
2014-09-04T23:21:06,2014-09-04T20:21:06,2014-09-05T02:21:06
2014-05-07T16:35:08,2014-05-07T13:35:08,2014-05-07T19:35:08
2014-09-14T17:21:23,2014-09-14T14:21:23,2014-09-14T20:21:23
2014-05-19T23:55:40,2014-05-19T20:55:40,2014-05-20T02:55:40
2014-04-12T19:08:46,2014-04-12T16:08:46,2014-04-12T22:08:46
2014-07-25T03:24:24,2014-07-25T00:24:24,2014-07-25T06:24:24
2014-11-23T10:08:42,2014-11-23T07:08:42,2014-11-23T13:08:42
2014-07-28T15:34:19,2014-07-28T12:34:19,2014-07-28T18:34:19
2014-05-15T05:24:38,2014-05-15T02:24:38,2014-05-15T08:24:38
2015-04-15T10:09:31,2015-04-15T07:09:31,2015-04-15T13:09:31
2015-02-28T16:27:59,2015-02-28T13:27:59,2015-02-28T19:27:59
2015-05-06T05:55:35,2015-05-06T02:55:35,2015-05-06T08:55:35
2015-10-05T11:40:11,2015-10-05T08:40:11,2015-10-05T14:40:11
2015-01-18T02:42:26,2015-01-17T23:42:26,2015-01-18T05:42:26
2015-11-11T04:57:41,2015-11-11T01:57:41,2015-11-11T07:57:41
2015-07-27T00:47:30,2015-07-26T21:47:30,2015-07-27T03:47:30
2015-05-26T06:01:20,2015-05-26T03:01:20,2015-05-26T09:01:20
2015-11-20T18:00:49,2015-11-20T15:00:49,2015-11-20T21:00:49
2015-11-28T10:36:26,2015-11-28T07:36:26,2015-11-28T13:36:26
2016-06-25T02:04:19,2016-06-24T23:04:19,2016-06-25T05:04:19
2016-11-15T15:05:19,2016-11-15T12:05:19,2016-11-15T18:05:19
2016-05-07T00:51:16,2016-05-06T21:51:16,2016-05-07T03:51:16
2016-08-29T11:53:27,2016-08-29T08:53:27,2016-08-29T14:53:27
2016-04-17T09:16:29,2016-04-17T06:16:29,2016-04-17T12:16:29
2016-06-08T14:55:04,2016-06-08T11:55:04,2016-06-08T17:55:04
2016-01-15T00:43:08,2016-01-14T21:43:08,2016-01-15T03:43:08
2016-09-09T15:59:35,2016-09-09T12:59:35,2016-09-09T18:59:35
2016-04-27T17:36:59,2016-04-27T14:36:59,2016-04-27T20:36:59
2016-10-02T08:54:14,2016-10-02T05:54:14,2016-10-02T11:54:14
2017-10-22T20:30:35,2017-10-22T17:30:35,2017-10-22T23:30:35
2017-06-17T02:42:52,2017-06-16T23:42:52,2017-06-17T05:42:52
2017-01-06T04:14:09,2017-01-06T01:14:09,2017-01-06T07:14:09
2017-03-27T11:19:55,2017-03-27T08:19:55,2017-03-27T14:19:55
2017-06-30T20:29:03,2017-06-30T17:29:03,2017-06-30T23:29:03
2017-07-21T02:38:04,2017-07-20T23:38:04,2017-07-21T05:38:04
2017-02-02T16:41:24,2017-02-02T13:41:24,2017-02-02T19:41:24
2017-09-01T04:48:19,2017-09-01T01:48:19,2017-09-01T07:48:19
2017-03-14T08:11:26,2017-03-14T05:11:26,2017-03-14T11:11:26
2017-03-28T09:40:09,2017-03-28T06:40:09,2017-03-28T12:40:09
2018-02-06T20:46:25,2018-02-06T17:46:25,2018-02-06T23:46:25
2018-06-07T16:08:21,2018-06-07T13:08:21,2018-06-07T19:08:21
2018-04-04T07:36:43,2018-04-04T04:36:43,2018-04-04T10:36:43
2018-08-30T16:01:20,2018-08-30T13:01:20,2018-08-30T19:01:20
2018-08-09T13:50:07,2018-08-09T10:50:07,2018-08-09T16:50:07
2018-12-23T22:13:53,2018-12-23T19:13:53,2018-12-24T01:13:53
2018-06-05T17:48:13,2018-06-05T14:48:13,2018-06-05T20:48:13
2018-09-07T00:25:56,2018-09-06T21:25:56,2018-09-07T03:25:56
2018-04-05T14:21:25,2018-04-05T11:21:25,2018-04-05T17:21:25
2018-06-18T07:34:57,2018-06-18T04:34:57,2018-06-18T10:34:57
2019-01-18T01:01:10,2019-01-17T22:01:10,2019-01-18T04:01:10
2019-03-05T16:40:57,2019-03-05T13:40:57,2019-03-05T19:40:57
2019-10-31T16:13:54,2019-10-31T13:13:54,2019-10-31T19:13:54
2019-09-20T00:41:59,2019-09-19T21:41:59,2019-09-20T03:41:59
2019-02-24T14:50:31,2019-02-24T11:50:31,2019-02-24T17:50:31
2019-10-18T06:00:02,2019-10-18T03:00:02,2019-10-18T09:00:02
2019-02-03T23:38:31,2019-02-03T20:38:31,2019-02-04T02:38:31
2019-01-27T08:14:14,2019-01-27T05:14:14,2019-01-27T11:14:14
2019-07-21T06:36:50,2019-07-21T03:36:50,2019-07-21T09:36:50
2019-02-26T18:06:41,2019-02-26T15:06:41,2019-02-26T21:06:41
2020-02-09T21:21:32,2020-02-09T18:21:32,2020-02-10T00:21:32
2020-03-14T20:47:10,2020-03-14T17:47:10,2020-03-14T23:47:10
2020-08-15T14:24:52,2020-08-15T11:24:52,2020-08-15T17:24:52
2020-02-20T11:08:50,2020-02-20T08:08:50,2020-02-20T14:08:50
2020-03-01T02:49:02,2020-02-29T23:49:02,2020-03-01T05:49:02
2020-04-15T12:11:33,2020-04-15T09:11:33,2020-04-15T15:11:33
2020-05-19T17:47:45,2020-05-19T14:47:45,2020-05-19T20:47:45
2020-10-16T12:50:25,2020-10-16T09:50:25,2020-10-16T15:50:25
2020-03-04T04:09:07,2020-03-04T01:09:07,2020-03-04T07:09:07
2020-08-06T00:56:41,2020-08-05T21:56:41,2020-08-06T03:56:41
2021-01-05T09:57:22,2021-01-05T06:57:22,2021-01-05T12:57:22
2021-08-10T07:14:30,2021-08-10T04:14:30,2021-08-10T10:14:30
2021-05-22T17:25:16,2021-05-22T14:25:16,2021-05-22T20:25:16
2021-08-23T07:00:11,2021-08-23T04:00:11,2021-08-23T10:00:11
2021-10-05T13:01:12,2021-10-05T10:01:12,2021-10-05T16:01:12
2021-12-28T14:48:07,2021-12-28T11:48:07,2021-12-28T17:48:07
2021-12-08T10:12:53,2021-12-08T07:12:53,2021-12-08T13:12:53
2021-11-23T03:01:23,2021-11-23T00:01:23,2021-11-23T06:01:23
2021-05-23T10:06:01,2021-05-23T07:06:01,2021-05-23T13:06:01
2021-05-31T20:23:42,2021-05-31T17:23:42,2021-05-31T23:23:42
2022-12-10T04:14:20,2022-12-10T01:14:20,2022-12-10T07:14:20
