input,UTCtoTZ,TZtoUTC
1986-07-10T20:48:10,1986-07-11T02:48:10,1986-07-10T14:48:10
1986-12-11T12:00:25,1986-12-11T17:00:25,1986-12-11T07:00:25
1986-03-15T06:19:43,1986-03-15T11:19:43,1986-03-15T01:19:43
1986-01-23T21:36:35,1986-01-24T02:36:35,1986-01-23T16:36:35
1986-06-10T00:36:19,1986-06-10T06:36:19,1986-06-09T18:36:19
1986-02-21T16:17:49,1986-02-21T21:17:49,1986-02-21T11:17:49
1986-07-25T17:24:21,1986-07-25T23:24:21,1986-07-25T11:24:21
1987-10-01T12:09:50,1987-10-01T17:09:50,1987-10-01T07:09:50
1987-08-08T23:47:57,1987-08-09T05:47:57,1987-08-08T17:47:57
1987-04-29T18:17:19,1987-04-30T00:17:19,1987-04-29T12:17:19
1987-11-21T11:42:36,1987-11-21T16:42:36,1987-11-21T06:42:36
1987-12-01T06:45:42,1987-12-01T11:45:42,1987-12-01T01:45:42
1987-11-28T08:32:41,1987-11-28T13:32:41,1987-11-28T03:32:41
1987-09-07T23:16:17,1987-09-08T05:16:17,1987-09-07T17:16:17
1987-11-23T10:52:29,1987-11-23T15:52:29,1987-11-23T05:52:29
1987-06-11T19:41:19,1987-06-12T01:41:19,1987-06-11T13:41:19
1987-12-17T12:15:38,1987-12-17T17:15:38,1987-12-17T07:15:38
1988-08-04T09:11:31,1988-08-04T15:11:31,1988-08-04T03:11:31
1988-04-09T05:52:51,1988-04-09T11:52:51,1988-04-08T23:52:51
1988-10-11T23:00:09,1988-10-12T04:00:09,1988-10-11T18:00:09
1988-09-29T18:43:01,1988-09-29T23:43:01,1988-09-29T13:43:01
1988-10-03T19:42:03,1988-10-04T00:42:03,1988-10-03T14:42:03
1988-04-15T01:31:30,1988-04-15T07:31:30,1988-04-14T19:31:30
1988-09-09T22:57:23,1988-09-10T04:57:23,1988-09-09T16:57:23
1988-02-26T09:40:58,1988-02-26T14:40:58,1988-02-26T04:40:58
1988-01-25T15:48:27,1988-01-25T20:48:27,1988-01-25T10:48:27
1988-12-11T04:54:53,1988-12-11T09:54:53,1988-12-10T23:54:53
1989-12-07T07:23:53,1989-12-07T12:23:53,1989-12-07T02:23:53
1989-04-01T02:31:46,1989-04-01T08:31:46,1989-03-31T20:31:46
1989-10-02T20:12:27,1989-10-03T01:12:27,1989-10-02T15:12:27
1989-04-03T04:50:42,1989-04-03T10:50:42,1989-04-02T22:50:42
1989-07-10T09:08:21,1989-07-10T15:08:21,1989-07-10T03:08:21
1989-11-13T07:16:20,1989-11-13T12:16:20,1989-11-13T02:16:20
1989-05-25T11:39:22,1989-05-25T17:39:22,1989-05-25T05:39:22
1989-12-23T19:18:25,1989-12-24T00:18:25,1989-12-23T14:18:25
1989-08-13T05:19:19,1989-08-13T11:19:19,1989-08-12T23:19:19
1989-10-02T13:15:01,1989-10-02T18:15:01,1989-10-02T08:15:01
1990-01-01T16:00:14,1990-01-01T21:00:14,1990-01-01T11:00:14
1990-07-29T12:22:34,1990-07-29T18:22:34,1990-07-29T06:22:34
1990-01-15T09:36:45,1990-01-15T14:36:45,1990-01-15T04:36:45
1990-10-25T13:50:52,1990-10-25T18:50:52,1990-10-25T08:50:52
1990-12-29T05:07:35,1990-12-29T10:07:35,1990-12-29T00:07:35
1990-11-10T03:26:14,1990-11-10T08:26:14,1990-11-09T22:26:14
1990-10-27T01:43:02,1990-10-27T06:43:02,1990-10-26T20:43:02
1990-01-11T17:59:40,1990-01-11T22:59:40,1990-01-11T12:59:40
1990-10-13T11:24:28,1990-10-13T16:24:28,1990-10-13T06:24:28
1990-08-01T15:41:15,1990-08-01T21:41:15,1990-08-01T09:41:15
1991-11-13T04:59:02,1991-11-13T08:59:02,1991-11-13T00:59:02
1991-11-27T20:26:33,1991-11-28T00:26:33,1991-11-27T16:26:33
1991-04-26T20:15:32,1991-04-27T01:15:32,1991-04-26T15:15:32
1991-11-21T03:26:14,1991-11-21T07:26:14,1991-11-20T23:26:14
1991-03-24T15:20:31,1991-03-24T20:20:31,1991-03-24T10:20:31
1991-07-29T20:48:32,1991-07-30T01:48:32,1991-07-29T15:48:32
1991-10-20T20:41:37,1991-10-21T00:41:37,1991-10-20T16:41:37
1991-11-10T21:56:26,1991-11-11T01:56:26,1991-11-10T17:56:26
1991-10-15T01:28:13,1991-10-15T05:28:13,1991-10-14T21:28:13
1991-02-13T13:03:49,1991-02-13T18:03:49,1991-02-13T08:03:49
1992-05-20T23:00:28,1992-05-21T05:00:28,1992-05-20T17:00:28
1992-03-29T22:06:30,1992-03-30T04:06:30,1992-03-29T16:06:30
1992-12-25T06:42:14,1992-12-25T11:42:14,1992-12-25T01:42:14
1992-08-12T22:07:40,1992-08-13T04:07:40,1992-08-12T16:07:40
1992-10-07T12:43:42,1992-10-07T17:43:42,1992-10-07T07:43:42
1992-12-03T23:50:57,1992-12-04T04:50:57,1992-12-03T18:50:57
1992-08-31T08:28:59,1992-08-31T14:28:59,1992-08-31T02:28:59
1992-01-25T16:24:03,1992-01-25T21:24:03,1992-01-25T11:24:03
1992-08-15T19:36:25,1992-08-16T01:36:25,1992-08-15T13:36:25
1992-03-04T16:47:19,1992-03-04T21:47:19,1992-03-04T11:47:19
1993-01-16T00:20:20,1993-01-16T05:20:20,1993-01-15T19:20:20
1993-10-01T00:42:15,1993-10-01T05:42:15,1993-09-30T19:42:15
1993-11-12T16:19:09,1993-11-12T21:19:09,1993-11-12T11:19:09
1993-09-22T13:19:02,1993-09-22T19:19:02,1993-09-22T07:19:02
1993-03-29T13:33:20,1993-03-29T19:33:20,1993-03-29T07:33:20
1993-06-02T13:02:03,1993-06-02T19:02:03,1993-06-02T07:02:03
1993-01-21T03:20:17,1993-01-21T08:20:17,1993-01-20T22:20:17
1993-02-01T10:03:38,1993-02-01T15:03:38,1993-02-01T05:03:38
1993-01-25T10:38:37,1993-01-25T15:38:37,1993-01-25T05:38:37
1993-10-12T01:31:32,1993-10-12T06:31:32,1993-10-11T20:31:32
1994-08-10T17:22:15,1994-08-10T23:22:15,1994-08-10T11:22:15
1994-07-13T21:47:11,1994-07-14T03:47:11,1994-07-13T15:47:11
1994-09-13T05:18:09,1994-09-13T11:18:09,1994-09-12T23:18:09
1994-04-09T02:44:54,1994-04-09T08:44:54,1994-04-08T20:44:54
1994-12-24T16:27:26,1994-12-24T20:27:26,1994-12-24T12:27:26
1994-08-13T09:48:59,1994-08-13T15:48:59,1994-08-13T03:48:59
1994-02-27T23:53:56,1994-02-28T04:53:56,1994-02-27T18:53:56
1994-10-02T12:34:30,1994-10-02T16:34:30,1994-10-02T08:34:30
1994-11-02T07:44:40,1994-11-02T11:44:40,1994-11-02T03:44:40
1994-03-09T16:27:41,1994-03-09T21:27:41,1994-03-09T11:27:41
1995-05-02T23:17:32,1995-05-03T04:17:32,1995-05-02T18:17:32
1995-01-17T03:17:41,1995-01-17T07:17:41,1995-01-16T23:17:41
1995-01-26T18:39:49,1995-01-26T22:39:49,1995-01-26T14:39:49
1995-11-16T05:06:16,1995-11-16T09:06:16,1995-11-16T01:06:16
1995-01-03T06:37:09,1995-01-03T10:37:09,1995-01-03T02:37:09
1995-12-11T23:30:45,1995-12-12T03:30:45,1995-12-11T19:30:45
1995-01-29T18:50:47,1995-01-29T22:50:47,1995-01-29T14:50:47
1995-09-24T04:37:04,1995-09-24T08:37:04,1995-09-24T00:37:04
1995-03-13T15:54:49,1995-03-13T19:54:49,1995-03-13T11:54:49
1995-10-31T20:39:16,1995-11-01T00:39:16,1995-10-31T16:39:16
1996-06-16T11:21:38,1996-06-16T16:21:38,1996-06-16T06:21:38
1996-10-12T10:37:48,1996-10-12T15:37:48,1996-10-12T05:37:48
1996-11-03T04:09:08,1996-11-03T08:09:08,1996-11-03T00:09:08
1996-10-08T23:57:41,1996-10-09T04:57:41,1996-10-08T18:57:41
1996-04-03T19:40:18,1996-04-04T00:40:18,1996-04-03T14:40:18
1996-03-30T10:22:01,1996-03-30T14:22:01,1996-03-30T06:22:01
1996-09-04T18:53:08,1996-09-04T23:53:08,1996-09-04T13:53:08
1996-07-09T09:08:29,1996-07-09T14:08:29,1996-07-09T04:08:29
1996-04-02T08:34:30,1996-04-02T13:34:30,1996-04-02T03:34:30
1996-03-02T13:53:01,1996-03-02T17:53:01,1996-03-02T09:53:01
1997-10-08T06:27:13,1997-10-08T11:27:13,1997-10-08T01:27:13
1997-07-18T13:07:32,1997-07-18T18:07:32,1997-07-18T08:07:32
1997-09-12T19:13:44,1997-09-13T00:13:44,1997-09-12T14:13:44
1997-08-25T08:10:58,1997-08-25T13:10:58,1997-08-25T03:10:58
1997-12-12T19:20:48,1997-12-12T23:20:48,1997-12-12T15:20:48
1997-05-09T23:42:47,1997-05-10T04:42:47,1997-05-09T18:42:47
1997-03-01T16:19:23,1997-03-01T20:19:23,1997-03-01T12:19:23
1997-06-12T08:25:16,1997-06-12T13:25:16,1997-06-12T03:25:16
1997-07-20T10:10:18,1997-07-20T15:10:18,1997-07-20T05:10:18
1997-03-05T20:28:02,1997-03-06T00:28:02,1997-03-05T16:28:02
1998-09-28T13:55:19,1998-09-28T18:55:19,1998-09-28T08:55:19
1998-09-26T21:58:19,1998-09-27T02:58:19,1998-09-26T16:58:19
1998-01-22T13:33:40,1998-01-22T17:33:40,1998-01-22T09:33:40
1998-01-04T19:10:54,1998-01-04T23:10:54,1998-01-04T15:10:54
1998-10-26T18:20:27,1998-10-26T22:20:27,1998-10-26T14:20:27
1998-10-19T17:56:53,1998-10-19T22:56:53,1998-10-19T12:56:53
1998-08-24T03:52:46,1998-08-24T08:52:46,1998-08-23T22:52:46
1998-10-11T21:51:16,1998-10-12T02:51:16,1998-10-11T16:51:16
1998-07-01T03:25:54,1998-07-01T08:25:54,1998-06-30T22:25:54
1998-02-28T20:46:37,1998-03-01T00:46:37,1998-02-28T16:46:37
1999-08-05T02:40:14,1999-08-05T07:40:14,1999-08-04T21:40:14
1999-07-29T01:51:32,1999-07-29T06:51:32,1999-07-28T20:51:32
1999-01-03T14:27:30,1999-01-03T18:27:30,1999-01-03T10:27:30
1999-04-20T03:07:37,1999-04-20T08:07:37,1999-04-19T22:07:37
1999-02-08T06:26:13,1999-02-08T10:26:13,1999-02-08T02:26:13
1999-12-10T02:37:29,1999-12-10T06:37:29,1999-12-09T22:37:29
1999-02-23T18:58:48,1999-02-23T22:58:48,1999-02-23T14:58:48
1999-07-20T09:59:18,1999-07-20T14:59:18,1999-07-20T04:59:18
1999-09-29T15:20:04,1999-09-29T20:20:04,1999-09-29T10:20:04
1999-09-12T05:43:38,1999-09-12T10:43:38,1999-09-12T00:43:38
2000-05-24T07:18:22,2000-05-24T12:18:22,2000-05-24T02:18:22
2000-10-23T18:33:48,2000-10-23T23:33:48,2000-10-23T13:33:48
2000-01-16T23:54:57,2000-01-17T03:54:57,2000-01-16T19:54:57
2000-05-18T07:08:31,2000-05-18T12:08:31,2000-05-18T02:08:31
2000-03-13T04:13:40,2000-03-13T08:13:40,2000-03-13T00:13:40
2000-05-02T18:53:24,2000-05-02T23:53:24,2000-05-02T13:53:24
2000-05-18T12:09:25,2000-05-18T17:09:25,2000-05-18T07:09:25
2000-09-26T18:36:09,2000-09-26T23:36:09,2000-09-26T13:36:09
2000-04-02T02:07:33,2000-04-02T07:07:33,2000-04-01T21:07:33
2000-06-25T03:11:11,2000-06-25T08:11:11,2000-06-24T22:11:11
2001-12-23T22:41:56,2001-12-24T02:41:56,2001-12-23T18:41:56
2001-07-18T19:28:12,2001-07-19T00:28:12,2001-07-18T14:28:12
2001-08-30T11:43:27,2001-08-30T16:43:27,2001-08-30T06:43:27
2001-04-09T06:58:33,2001-04-09T11:58:33,2001-04-09T01:58:33
2001-06-02T03:15:16,2001-06-02T08:15:16,2001-06-01T22:15:16
2001-01-05T02:55:52,2001-01-05T06:55:52,2001-01-04T22:55:52
2001-01-17T15:36:42,2001-01-17T19:36:42,2001-01-17T11:36:42
2001-01-07T03:56:29,2001-01-07T07:56:29,2001-01-06T23:56:29
2001-02-05T22:21:47,2001-02-06T02:21:47,2001-02-05T18:21:47
2001-01-09T02:53:17,2001-01-09T06:53:17,2001-01-08T22:53:17
2002-09-13T16:09:14,2002-09-13T21:09:14,2002-09-13T11:09:14
2002-05-24T11:58:27,2002-05-24T16:58:27,2002-05-24T06:58:27
2002-08-22T06:10:37,2002-08-22T11:10:37,2002-08-22T01:10:37
2002-01-09T22:07:43,2002-01-10T02:07:43,2002-01-09T18:07:43
2002-09-09T07:15:00,2002-09-09T12:15:00,2002-09-09T02:15:00
2002-10-19T18:04:05,2002-10-19T23:04:05,2002-10-19T13:04:05
2002-11-18T17:00:49,2002-11-18T21:00:49,2002-11-18T13:00:49
2002-12-16T02:46:49,2002-12-16T06:46:49,2002-12-15T22:46:49
2002-10-03T05:38:35,2002-10-03T10:38:35,2002-10-03T00:38:35
2002-05-04T05:22:57,2002-05-04T10:22:57,2002-05-04T00:22:57
2003-06-16T00:09:03,2003-06-16T05:09:03,2003-06-15T19:09:03
2003-08-30T07:24:48,2003-08-30T12:24:48,2003-08-30T02:24:48
2003-03-09T09:05:21,2003-03-09T13:05:21,2003-03-09T05:05:21
2003-09-08T17:22:49,2003-09-08T22:22:49,2003-09-08T12:22:49
2003-01-09T21:36:39,2003-01-10T01:36:39,2003-01-09T17:36:39
2003-03-24T21:33:08,2003-03-25T01:33:08,2003-03-24T17:33:08
2003-12-25T06:34:55,2003-12-25T10:34:55,2003-12-25T02:34:55
2003-10-24T17:21:05,2003-10-24T22:21:05,2003-10-24T12:21:05
2003-02-20T01:31:45,2003-02-20T05:31:45,2003-02-19T21:31:45
2003-04-18T14:35:09,2003-04-18T19:35:09,2003-04-18T09:35:09
2004-03-11T10:23:52,2004-03-11T14:23:52,2004-03-11T06:23:52
2004-04-17T13:47:20,2004-04-17T18:47:20,2004-04-17T08:47:20
2004-10-03T00:09:41,2004-10-03T05:09:41,2004-10-02T19:09:41
2004-09-03T20:09:10,2004-09-04T01:09:10,2004-09-03T15:09:10
2004-04-30T18:46:46,2004-04-30T23:46:46,2004-04-30T13:46:46
2004-10-12T15:53:42,2004-10-12T20:53:42,2004-10-12T10:53:42
2004-04-29T01:43:53,2004-04-29T06:43:53,2004-04-28T20:43:53
2004-07-16T00:31:54,2004-07-16T05:31:54,2004-07-15T19:31:54
2004-01-26T20:42:06,2004-01-27T00:42:06,2004-01-26T16:42:06
2004-04-16T00:50:11,2004-04-16T05:50:11,2004-04-15T19:50:11
2005-12-22T21:20:34,2005-12-23T02:20:34,2005-12-22T16:20:34
2005-11-19T02:13:33,2005-11-19T07:13:33,2005-11-18T21:13:33
2005-03-06T20:22:08,2005-03-07T01:22:08,2005-03-06T15:22:08
2005-11-29T10:16:39,2005-11-29T15:16:39,2005-11-29T05:16:39
2005-10-21T03:28:56,2005-10-21T08:28:56,2005-10-20T22:28:56
2005-09-30T18:56:23,2005-09-30T23:56:23,2005-09-30T13:56:23
2005-12-20T04:01:03,2005-12-20T09:01:03,2005-12-19T23:01:03
2005-04-17T11:51:38,2005-04-17T16:51:38,2005-04-17T06:51:38
2005-09-23T16:23:35,2005-09-23T21:23:35,2005-09-23T11:23:35
2005-03-24T08:35:24,2005-03-24T13:35:24,2005-03-24T03:35:24
2006-01-13T02:41:09,2006-01-13T07:41:09,2006-01-12T21:41:09
2006-08-29T11:41:42,2006-08-29T16:41:42,2006-08-29T06:41:42
2006-09-26T06:03:14,2006-09-26T11:03:14,2006-09-26T01:03:14
2006-02-09T01:44:39,2006-02-09T06:44:39,2006-02-08T20:44:39
2006-07-06T10:13:14,2006-07-06T15:13:14,2006-07-06T05:13:14
2006-09-30T18:03:35,2006-09-30T23:03:35,2006-09-30T13:03:35
2006-07-21T02:30:35,2006-07-21T07:30:35,2006-07-20T21:30:35
2006-10-13T18:21:03,2006-10-13T23:21:03,2006-10-13T13:21:03
2006-05-13T21:48:40,2006-05-14T02:48:40,2006-05-13T16:48:40
2006-03-12T21:06:06,2006-03-13T02:06:06,2006-03-12T16:06:06
2007-08-01T08:11:08,2007-08-01T13:11:08,2007-08-01T03:11:08
2007-04-04T06:41:47,2007-04-04T11:41:47,2007-04-04T01:41:47
2007-01-22T22:06:03,2007-01-23T03:06:03,2007-01-22T17:06:03
2007-09-03T13:54:27,2007-09-03T18:54:27,2007-09-03T08:54:27
2007-07-03T17:10:05,2007-07-03T22:10:05,2007-07-03T12:10:05
2007-08-30T05:23:36,2007-08-30T10:23:36,2007-08-30T00:23:36
2007-07-28T19:37:44,2007-07-29T00:37:44,2007-07-28T14:37:44
2007-04-20T11:14:00,2007-04-20T16:14:00,2007-04-20T06:14:00
2007-12-22T15:23:34,2007-12-22T20:23:34,2007-12-22T10:23:34
2007-01-13T23:26:30,2007-01-14T04:26:30,2007-01-13T18:26:30
2008-02-23T16:00:16,2008-02-23T21:00:16,2008-02-23T11:00:16
2008-10-03T15:20:50,2008-10-03T20:20:50,2008-10-03T10:20:50
2008-12-18T01:55:03,2008-12-18T06:55:03,2008-12-17T20:55:03
2008-08-01T11:54:22,2008-08-01T16:54:22,2008-08-01T06:54:22
2008-02-06T02:19:51,2008-02-06T07:19:51,2008-02-05T21:19:51
2008-09-28T11:43:49,2008-09-28T16:43:49,2008-09-28T06:43:49
2008-11-08T23:43:02,2008-11-09T04:43:02,2008-11-08T18:43:02
2008-10-29T03:00:31,2008-10-29T08:00:31,2008-10-28T22:00:31
2008-09-14T21:05:30,2008-09-15T02:05:30,2008-09-14T16:05:30
2008-03-01T14:45:31,2008-03-01T19:45:31,2008-03-01T09:45:31
2009-03-18T04:52:54,2009-03-18T09:52:54,2009-03-17T23:52:54
2009-08-29T06:45:05,2009-08-29T11:45:05,2009-08-29T01:45:05
2009-09-04T13:40:35,2009-09-04T18:40:35,2009-09-04T08:40:35
2009-05-30T06:40:46,2009-05-30T11:40:46,2009-05-30T01:40:46
2009-07-21T18:27:44,2009-07-21T23:27:44,2009-07-21T13:27:44
2009-02-28T21:21:32,2009-03-01T02:21:32,2009-02-28T16:21:32
2009-10-02T17:11:12,2009-10-02T22:11:12,2009-10-02T12:11:12
2009-03-26T00:09:35,2009-03-26T05:09:35,2009-03-25T19:09:35
2009-03-12T03:05:49,2009-03-12T08:05:49,2009-03-11T22:05:49
2009-07-17T17:26:52,2009-07-17T22:26:52,2009-07-17T12:26:52
2010-10-08T18:29:18,2010-10-08T23:29:18,2010-10-08T13:29:18
2010-03-23T04:11:58,2010-03-23T09:11:58,2010-03-22T23:11:58
2010-07-22T18:21:37,2010-07-22T23:21:37,2010-07-22T13:21:37
2010-07-06T06:59:21,2010-07-06T11:59:21,2010-07-06T01:59:21
2010-12-18T10:26:59,2010-12-18T15:26:59,2010-12-18T05:26:59
2010-05-31T10:58:56,2010-05-31T15:58:56,2010-05-31T05:58:56
2010-07-10T19:48:25,2010-07-11T00:48:25,2010-07-10T14:48:25
2010-02-05T02:10:37,2010-02-05T07:10:37,2010-02-04T21:10:37
2010-01-09T00:09:42,2010-01-09T05:09:42,2010-01-08T19:09:42
2010-05-27T14:57:21,2010-05-27T19:57:21,2010-05-27T09:57:21
2011-02-14T20:35:04,2011-02-15T01:35:04,2011-02-14T15:35:04
2011-06-21T15:58:47,2011-06-21T20:58:47,2011-06-21T10:58:47
2011-07-12T05:06:08,2011-07-12T10:06:08,2011-07-12T00:06:08
2011-11-25T22:09:41,2011-11-26T03:09:41,2011-11-25T17:09:41
2011-08-01T09:45:28,2011-08-01T14:45:28,2011-08-01T04:45:28
2011-04-19T19:37:19,2011-04-20T00:37:19,2011-04-19T14:37:19
2011-04-28T11:20:54,2011-04-28T16:20:54,2011-04-28T06:20:54
2011-07-16T22:06:08,2011-07-17T03:06:08,2011-07-16T17:06:08
2011-10-28T19:02:57,2011-10-29T00:02:57,2011-10-28T14:02:57
2011-03-30T19:41:45,2011-03-31T00:41:45,2011-03-30T14:41:45
2012-02-22T14:12:27,2012-02-22T19:12:27,2012-02-22T09:12:27
2012-10-14T04:26:25,2012-10-14T09:26:25,2012-10-13T23:26:25
2012-06-15T09:56:28,2012-06-15T14:56:28,2012-06-15T04:56:28
2012-05-20T17:16:33,2012-05-20T22:16:33,2012-05-20T12:16:33
2012-04-25T00:22:51,2012-04-25T05:22:51,2012-04-24T19:22:51
2012-09-14T04:21:34,2012-09-14T09:21:34,2012-09-13T23:21:34
2012-10-14T09:08:57,2012-10-14T14:08:57,2012-10-14T04:08:57
2012-01-13T15:16:22,2012-01-13T20:16:22,2012-01-13T10:16:22
2012-07-08T09:21:35,2012-07-08T14:21:35,2012-07-08T04:21:35
2012-08-31T14:58:29,2012-08-31T19:58:29,2012-08-31T09:58:29
2013-06-18T05:13:09,2013-06-18T10:13:09,2013-06-18T00:13:09
2013-11-17T12:35:43,2013-11-17T17:35:43,2013-11-17T07:35:43
2013-11-01T08:32:40,2013-11-01T13:32:40,2013-11-01T03:32:40
2013-01-16T17:25:55,2013-01-16T22:25:55,2013-01-16T12:25:55
2013-10-12T10:16:22,2013-10-12T15:16:22,2013-10-12T05:16:22
2013-06-19T04:48:20,2013-06-19T09:48:20,2013-06-18T23:48:20
2013-04-21T17:25:17,2013-04-21T22:25:17,2013-04-21T12:25:17
2013-04-05T02:05:53,2013-04-05T07:05:53,2013-04-04T21:05:53
2013-01-15T14:00:44,2013-01-15T19:00:44,2013-01-15T09:00:44
2013-02-15T17:26:41,2013-02-15T22:26:41,2013-02-15T12:26:41
2014-12-07T13:22:58,2014-12-07T18:22:58,2014-12-07T08:22:58
2014-10-11T02:02:48,2014-10-11T07:02:48,2014-10-10T21:02:48
2014-10-22T02:27:40,2014-10-22T07:27:40,2014-10-21T21:27:40
2014-07-06T23:59:03,2014-07-07T04:59:03,2014-07-06T18:59:03
2014-10-10T05:23:30,2014-10-10T10:23:30,2014-10-10T00:23:30
2014-01-18T01:29:24,2014-01-18T06:29:24,2014-01-17T20:29:24
2014-12-02T08:19:25,2014-12-02T13:19:25,2014-12-02T03:19:25
2014-05-26T05:10:55,2014-05-26T10:10:55,2014-05-26T00:10:55
2014-03-02T15:46:12,2014-03-02T20:46:12,2014-03-02T10:46:12
2014-06-19T22:05:14,2014-06-20T03:05:14,2014-06-19T17:05:14
2015-01-22T18:54:22,2015-01-22T23:54:22,2015-01-22T13:54:22
2015-03-02T01:51:05,2015-03-02T06:51:05,2015-03-01T20:51:05
2015-07-30T15:15:03,2015-07-30T20:15:03,2015-07-30T10:15:03
2015-08-29T14:47:13,2015-08-29T19:47:13,2015-08-29T09:47:13
2015-06-05T04:45:10,2015-06-05T09:45:10,2015-06-04T23:45:10
2015-10-09T23:03:14,2015-10-10T04:03:14,2015-10-09T18:03:14
2015-08-22T07:39:48,2015-08-22T12:39:48,2015-08-22T02:39:48
2015-01-10T06:13:45,2015-01-10T11:13:45,2015-01-10T01:13:45
2015-08-25T08:49:03,2015-08-25T13:49:03,2015-08-25T03:49:03
2015-04-24T10:19:17,2015-04-24T15:19:17,2015-04-24T05:19:17
2016-04-25T00:24:11,2016-04-25T05:24:11,2016-04-24T19:24:11
2016-07-01T08:31:06,2016-07-01T13:31:06,2016-07-01T03:31:06
2016-07-02T19:20:21,2016-07-03T00:20:21,2016-07-02T14:20:21
2016-06-24T08:01:43,2016-06-24T13:01:43,2016-06-24T03:01:43
2016-12-07T12:58:48,2016-12-07T17:58:48,2016-12-07T07:58:48
2016-05-26T13:02:39,2016-05-26T18:02:39,2016-05-26T08:02:39
2016-03-15T18:30:42,2016-03-15T23:30:42,2016-03-15T13:30:42
2016-05-07T09:50:16,2016-05-07T14:50:16,2016-05-07T04:50:16
2016-03-22T22:56:32,2016-03-23T03:56:32,2016-03-22T17:56:32
2016-01-30T20:40:49,2016-01-31T01:40:49,2016-01-30T15:40:49
2017-01-04T13:51:53,2017-01-04T18:51:53,2017-01-04T08:51:53
2017-11-27T11:43:32,2017-11-27T16:43:32,2017-11-27T06:43:32
2017-03-04T08:09:28,2017-03-04T13:09:28,2017-03-04T03:09:28
2017-09-23T01:47:39,2017-09-23T06:47:39,2017-09-22T20:47:39
2017-10-13T21:34:48,2017-10-14T02:34:48,2017-10-13T16:34:48
2017-09-02T14:26:46,2017-09-02T19:26:46,2017-09-02T09:26:46
2017-10-30T17:56:14,2017-10-30T22:56:14,2017-10-30T12:56:14
2017-04-25T22:52:27,2017-04-26T03:52:27,2017-04-25T17:52:27
2017-02-25T16:01:41,2017-02-25T21:01:41,2017-02-25T11:01:41
2017-02-23T05:58:33,2017-02-23T10:58:33,2017-02-23T00:58:33
2018-06-18T16:29:02,2018-06-18T21:29:02,2018-06-18T11:29:02
2018-09-06T14:02:21,2018-09-06T19:02:21,2018-09-06T09:02:21
2018-11-19T07:33:43,2018-11-19T12:33:43,2018-11-19T02:33:43
2018-12-26T20:50:40,2018-12-27T01:50:40,2018-12-26T15:50:40
2018-10-11T20:39:36,2018-10-12T01:39:36,2018-10-11T15:39:36
2018-04-18T16:01:54,2018-04-18T21:01:54,2018-04-18T11:01:54
2018-07-21T18:24:59,2018-07-21T23:24:59,2018-07-21T13:24:59
2018-04-20T22:23:31,2018-04-21T03:23:31,2018-04-20T17:23:31
2018-01-28T19:46:09,2018-01-29T00:46:09,2018-01-28T14:46:09
2018-03-10T09:28:36,2018-03-10T14:28:36,2018-03-10T04:28:36
2019-12-03T23:44:29,2019-12-04T04:44:29,2019-12-03T18:44:29
2019-03-14T20:42:55,2019-03-15T01:42:55,2019-03-14T15:42:55
2019-01-24T21:36:45,2019-01-25T02:36:45,2019-01-24T16:36:45
2019-04-14T22:20:15,2019-04-15T03:20:15,2019-04-14T17:20:15
2019-05-27T16:36:44,2019-05-27T21:36:44,2019-05-27T11:36:44
2019-12-01T12:06:58,2019-12-01T17:06:58,2019-12-01T07:06:58
2019-12-21T04:04:16,2019-12-21T09:04:16,2019-12-20T23:04:16
2019-05-28T10:29:05,2019-05-28T15:29:05,2019-05-28T05:29:05
2019-10-06T06:52:51,2019-10-06T11:52:51,2019-10-06T01:52:51
2019-09-05T04:54:06,2019-09-05T09:54:06,2019-09-04T23:54:06
2020-07-28T22:27:12,2020-07-29T03:27:12,2020-07-28T17:27:12
2020-12-31T10:06:12,2020-12-31T15:06:12,2020-12-31T05:06:12
2020-11-20T18:17:04,2020-11-20T23:17:04,2020-11-20T13:17:04
2020-07-05T05:33:00,2020-07-05T10:33:00,2020-07-05T00:33:00
2020-02-23T21:22:37,2020-02-24T02:22:37,2020-02-23T16:22:37
2020-11-26T11:13:24,2020-11-26T16:13:24,2020-11-26T06:13:24
2020-11-04T10:34:50,2020-11-04T15:34:50,2020-11-04T05:34:50
2020-04-18T18:42:29,2020-04-18T23:42:29,2020-04-18T13:42:29
2020-06-27T06:15:08,2020-06-27T11:15:08,2020-06-27T01:15:08
2020-03-08T11:23:10,2020-03-08T16:23:10,2020-03-08T06:23:10
2021-02-11T08:00:20,2021-02-11T13:00:20,2021-02-11T03:00:20
2021-08-10T06:30:13,2021-08-10T11:30:13,2021-08-10T01:30:13
2021-10-06T00:54:11,2021-10-06T05:54:11,2021-10-05T19:54:11
2021-11-30T10:58:48,2021-11-30T15:58:48,2021-11-30T05:58:48
2021-03-13T08:58:52,2021-03-13T13:58:52,2021-03-13T03:58:52
2021-11-04T21:38:15,2021-11-05T02:38:15,2021-11-04T16:38:15
2021-07-22T20:42:16,2021-07-23T01:42:16,2021-07-22T15:42:16
2021-04-26T09:30:57,2021-04-26T14:30:57,2021-04-26T04:30:57
2021-05-16T07:55:16,2021-05-16T12:55:16,2021-05-16T02:55:16
2021-05-09T18:53:01,2021-05-09T23:53:01,2021-05-09T13:53:01
2022-03-29T14:30:12,2022-03-29T19:30:12,2022-03-29T09:30:12
