input,UTCtoTZ,TZtoUTC
1986-12-16T19:10:50,1986-12-16T14:10:50,1986-12-17T00:10:50
1986-04-13T10:40:02,1986-04-13T05:40:02,1986-04-13T15:40:02
1986-04-13T03:16:20,1986-04-12T22:16:20,1986-04-13T08:16:20
1986-09-02T17:01:29,1986-09-02T12:01:29,1986-09-02T22:01:29
1986-06-12T18:03:58,1986-06-12T13:03:58,1986-06-12T23:03:58
1986-05-17T00:38:53,1986-05-16T19:38:53,1986-05-17T05:38:53
1987-06-19T22:34:27,1987-06-19T17:34:27,1987-06-20T03:34:27
1987-05-31T01:58:35,1987-05-30T20:58:35,1987-05-31T06:58:35
1987-12-05T19:53:25,1987-12-05T14:53:25,1987-12-06T00:53:25
1987-04-01T18:31:09,1987-04-01T13:31:09,1987-04-01T23:31:09
1987-05-13T07:48:49,1987-05-13T02:48:49,1987-05-13T12:48:49
1987-02-21T20:52:44,1987-02-21T15:52:44,1987-02-22T01:52:44
1987-10-12T22:06:51,1987-10-12T17:06:51,1987-10-13T03:06:51
1987-10-13T21:24:30,1987-10-13T16:24:30,1987-10-14T02:24:30
1987-02-08T23:59:30,1987-02-08T18:59:30,1987-02-09T04:59:30
1987-03-24T13:48:57,1987-03-24T08:48:57,1987-03-24T18:48:57
1988-04-01T03:32:48,1988-03-31T22:32:48,1988-04-01T08:32:48
1988-12-03T16:42:37,1988-12-03T11:42:37,1988-12-03T21:42:37
1988-05-20T23:45:22,1988-05-20T18:45:22,1988-05-21T04:45:22
1988-12-12T07:33:18,1988-12-12T02:33:18,1988-12-12T12:33:18
1988-11-11T18:37:37,1988-11-11T13:37:37,1988-11-11T23:37:37
1988-05-06T17:51:32,1988-05-06T12:51:32,1988-05-06T22:51:32
1988-05-01T15:00:25,1988-05-01T10:00:25,1988-05-01T20:00:25
1988-08-21T07:25:06,1988-08-21T02:25:06,1988-08-21T12:25:06
1988-05-06T08:32:52,1988-05-06T03:32:52,1988-05-06T13:32:52
1988-06-26T07:35:49,1988-06-26T02:35:49,1988-06-26T12:35:49
1989-05-27T01:55:34,1989-05-26T20:55:34,1989-05-27T06:55:34
1989-07-18T02:51:02,1989-07-17T21:51:02,1989-07-18T07:51:02
1989-05-12T12:24:43,1989-05-12T07:24:43,1989-05-12T17:24:43
1989-05-16T06:19:20,1989-05-16T01:19:20,1989-05-16T11:19:20
1989-07-03T15:38:06,1989-07-03T10:38:06,1989-07-03T20:38:06
1989-07-24T13:01:42,1989-07-24T08:01:42,1989-07-24T18:01:42
1989-03-21T11:11:30,1989-03-21T06:11:30,1989-03-21T16:11:30
1989-05-13T00:14:47,1989-05-12T19:14:47,1989-05-13T05:14:47
1989-12-28T15:42:54,1989-12-28T10:42:54,1989-12-28T20:42:54
1989-04-14T07:24:03,1989-04-14T02:24:03,1989-04-14T12:24:03
1990-08-26T09:23:23,1990-08-26T04:23:23,1990-08-26T14:23:23
1990-10-21T07:16:33,1990-10-21T02:16:33,1990-10-21T12:16:33
1990-06-15T22:13:13,1990-06-15T17:13:13,1990-06-16T03:13:13
1990-12-05T19:18:18,1990-12-05T14:18:18,1990-12-06T00:18:18
1990-05-07T02:22:48,1990-05-06T21:22:48,1990-05-07T07:22:48
1990-08-05T22:17:55,1990-08-05T17:17:55,1990-08-06T03:17:55
1990-04-09T07:08:28,1990-04-09T02:08:28,1990-04-09T12:08:28
1990-03-10T23:51:01,1990-03-10T18:51:01,1990-03-11T04:51:01
1990-08-21T13:56:34,1990-08-21T08:56:34,1990-08-21T18:56:34
1990-12-29T23:46:52,1990-12-29T18:46:52,1990-12-30T04:46:52
1991-08-06T00:49:29,1991-08-05T19:49:29,1991-08-06T05:49:29
1991-08-07T19:54:36,1991-08-07T14:54:36,1991-08-08T00:54:36
1991-02-27T10:17:01,1991-02-27T05:17:01,1991-02-27T15:17:01
1991-08-05T11:08:20,1991-08-05T06:08:20,1991-08-05T16:08:20
1991-11-10T15:08:32,1991-11-10T10:08:32,1991-11-10T20:08:32
1991-05-19T05:29:08,1991-05-19T00:29:08,1991-05-19T10:29:08
1991-09-23T06:37:03,1991-09-23T01:37:03,1991-09-23T11:37:03
1991-03-29T02:48:59,1991-03-28T21:48:59,1991-03-29T07:48:59
1991-11-19T09:43:38,1991-11-19T04:43:38,1991-11-19T14:43:38
1991-09-14T01:34:45,1991-09-13T20:34:45,1991-09-14T06:34:45
1992-09-22T18:31:48,1992-09-22T13:31:48,1992-09-22T23:31:48
1992-07-05T14:39:31,1992-07-05T09:39:31,1992-07-05T19:39:31
1992-06-06T10:13:38,1992-06-06T05:13:38,1992-06-06T15:13:38
1992-10-23T14:13:48,1992-10-23T09:13:48,1992-10-23T19:13:48
1992-02-24T17:24:49,1992-02-24T12:24:49,1992-02-24T22:24:49
1992-09-26T09:14:34,1992-09-26T04:14:34,1992-09-26T14:14:34
1992-01-01T12:39:09,1992-01-01T07:39:09,1992-01-01T17:39:09
1992-06-10T02:24:12,1992-06-09T21:24:12,1992-06-10T07:24:12
1992-04-08T23:44:42,1992-04-08T18:44:42,1992-04-09T04:44:42
1992-06-04T09:32:43,1992-06-04T04:32:43,1992-06-04T14:32:43
1993-04-23T02:25:30,1993-04-22T21:25:30,1993-04-23T07:25:30
1993-04-17T02:14:54,1993-04-16T21:14:54,1993-04-17T07:14:54
1993-07-13T02:28:44,1993-07-12T21:28:44,1993-07-13T07:28:44
1993-12-30T10:33:46,1993-12-30T05:33:46,1993-12-30T15:33:46
1993-01-07T16:58:24,1993-01-07T11:58:24,1993-01-07T21:58:24
1993-03-08T13:42:49,1993-03-08T08:42:49,1993-03-08T18:42:49
1993-12-28T09:00:34,1993-12-28T04:00:34,1993-12-28T14:00:34
1993-02-02T07:00:30,1993-02-02T02:00:30,1993-02-02T12:00:30
1993-12-19T06:04:32,1993-12-19T01:04:32,1993-12-19T11:04:32
1993-05-16T18:40:40,1993-05-16T13:40:40,1993-05-16T23:40:40
1994-08-13T12:13:10,1994-08-13T07:13:10,1994-08-13T17:13:10
1994-05-29T08:21:23,1994-05-29T03:21:23,1994-05-29T13:21:23
1994-06-09T11:19:12,1994-06-09T06:19:12,1994-06-09T16:19:12
1994-08-26T06:53:18,1994-08-26T01:53:18,1994-08-26T11:53:18
1994-03-17T05:01:27,1994-03-17T00:01:27,1994-03-17T10:01:27
1994-09-06T23:06:34,1994-09-06T18:06:34,1994-09-07T04:06:34
1994-06-01T16:00:25,1994-06-01T11:00:25,1994-06-01T21:00:25
1994-06-30T08:53:44,1994-06-30T03:53:44,1994-06-30T13:53:44
1994-10-13T02:23:22,1994-10-12T21:23:22,1994-10-13T07:23:22
1994-04-24T16:24:03,1994-04-24T11:24:03,1994-04-24T21:24:03
1995-05-23T02:03:18,1995-05-22T21:03:18,1995-05-23T07:03:18
1995-05-28T20:56:18,1995-05-28T15:56:18,1995-05-29T01:56:18
1995-11-17T09:59:54,1995-11-17T04:59:54,1995-11-17T14:59:54
1995-10-02T13:11:28,1995-10-02T08:11:28,1995-10-02T18:11:28
1995-04-04T09:31:40,1995-04-04T04:31:40,1995-04-04T14:31:40
1995-03-04T09:48:09,1995-03-04T04:48:09,1995-03-04T14:48:09
1995-05-12T14:03:04,1995-05-12T09:03:04,1995-05-12T19:03:04
1995-10-01T08:15:47,1995-10-01T03:15:47,1995-10-01T13:15:47
1995-05-23T14:36:50,1995-05-23T09:36:50,1995-05-23T19:36:50
1995-11-19T04:35:36,1995-11-18T23:35:36,1995-11-19T09:35:36
1996-10-06T17:43:25,1996-10-06T12:43:25,1996-10-06T22:43:25
1996-08-14T22:17:36,1996-08-14T17:17:36,1996-08-15T03:17:36
1996-09-01T11:04:32,1996-09-01T06:04:32,1996-09-01T16:04:32
1996-10-09T13:57:51,1996-10-09T08:57:51,1996-10-09T18:57:51
1996-08-12T12:00:50,1996-08-12T07:00:50,1996-08-12T17:00:50
1996-11-15T22:43:52,1996-11-15T17:43:52,1996-11-16T03:43:52
1996-12-19T04:27:21,1996-12-18T23:27:21,1996-12-19T09:27:21
1996-11-19T15:49:17,1996-11-19T10:49:17,1996-11-19T20:49:17
1996-02-22T12:34:42,1996-02-22T07:34:42,1996-02-22T17:34:42
1996-03-24T07:57:20,1996-03-24T02:57:20,1996-03-24T12:57:20
1997-09-15T09:03:45,1997-09-15T04:03:45,1997-09-15T14:03:45
1997-07-23T05:33:42,1997-07-23T00:33:42,1997-07-23T10:33:42
1997-07-05T19:54:02,1997-07-05T14:54:02,1997-07-06T00:54:02
1997-03-04T03:57:14,1997-03-03T22:57:14,1997-03-04T08:57:14
1997-12-05T15:17:08,1997-12-05T10:17:08,1997-12-05T20:17:08
1997-05-06T12:10:30,1997-05-06T07:10:30,1997-05-06T17:10:30
1997-11-01T13:56:00,1997-11-01T08:56:00,1997-11-01T18:56:00
1997-06-18T09:41:49,1997-06-18T04:41:49,1997-06-18T14:41:49
1997-12-29T16:35:43,1997-12-29T11:35:43,1997-12-29T21:35:43
1997-02-16T15:34:38,1997-02-16T10:34:38,1997-02-16T20:34:38
1998-01-12T12:39:02,1998-01-12T07:39:02,1998-01-12T17:39:02
1998-03-26T08:56:42,1998-03-26T03:56:42,1998-03-26T13:56:42
1998-06-08T03:20:47,1998-06-07T22:20:47,1998-06-08T08:20:47
1998-12-22T22:00:20,1998-12-22T17:00:20,1998-12-23T03:00:20
1998-04-01T00:01:24,1998-03-31T19:01:24,1998-04-01T05:01:24
1998-09-12T19:36:18,1998-09-12T14:36:18,1998-09-13T00:36:18
1998-06-19T08:45:58,1998-06-19T03:45:58,1998-06-19T13:45:58
1998-08-05T14:16:28,1998-08-05T09:16:28,1998-08-05T19:16:28
1998-06-12T22:34:44,1998-06-12T17:34:44,1998-06-13T03:34:44
1998-01-19T05:02:16,1998-01-19T00:02:16,1998-01-19T10:02:16
1999-11-25T19:10:36,1999-11-25T14:10:36,1999-11-26T00:10:36
1999-11-17T19:35:29,1999-11-17T14:35:29,1999-11-18T00:35:29
1999-04-20T18:27:44,1999-04-20T13:27:44,1999-04-20T23:27:44
1999-03-14T09:55:59,1999-03-14T04:55:59,1999-03-14T14:55:59
1999-09-18T04:26:49,1999-09-17T23:26:49,1999-09-18T09:26:49
1999-05-17T19:41:25,1999-05-17T14:41:25,1999-05-18T00:41:25
1999-06-22T08:58:41,1999-06-22T03:58:41,1999-06-22T13:58:41
1999-06-18T02:13:16,1999-06-17T21:13:16,1999-06-18T07:13:16
1999-04-24T00:05:05,1999-04-23T19:05:05,1999-04-24T05:05:05
1999-07-12T12:54:32,1999-07-12T07:54:32,1999-07-12T17:54:32
2000-06-23T03:47:52,2000-06-22T22:47:52,2000-06-23T08:47:52
2000-07-23T11:08:07,2000-07-23T06:08:07,2000-07-23T16:08:07
2000-07-04T04:12:44,2000-07-03T23:12:44,2000-07-04T09:12:44
2000-07-01T01:15:01,2000-06-30T20:15:01,2000-07-01T06:15:01
2000-03-02T00:51:10,2000-03-01T19:51:10,2000-03-02T05:51:10
2000-03-24T13:40:53,2000-03-24T08:40:53,2000-03-24T18:40:53
2000-10-22T05:44:55,2000-10-22T00:44:55,2000-10-22T10:44:55
2000-12-18T12:11:05,2000-12-18T07:11:05,2000-12-18T17:11:05
2000-02-21T03:09:50,2000-02-20T22:09:50,2000-02-21T08:09:50
2000-09-13T04:46:01,2000-09-12T23:46:01,2000-09-13T09:46:01
2001-11-01T13:27:40,2001-11-01T08:27:40,2001-11-01T18:27:40
2001-03-16T08:26:04,2001-03-16T03:26:04,2001-03-16T13:26:04
2001-12-15T15:32:51,2001-12-15T10:32:51,2001-12-15T20:32:51
2001-06-25T22:45:22,2001-06-25T17:45:22,2001-06-26T03:45:22
2001-12-26T23:18:01,2001-12-26T18:18:01,2001-12-27T04:18:01
2001-11-15T03:28:54,2001-11-14T22:28:54,2001-11-15T08:28:54
2001-09-19T18:45:12,2001-09-19T13:45:12,2001-09-19T23:45:12
2001-12-07T10:39:29,2001-12-07T05:39:29,2001-12-07T15:39:29
2001-08-16T00:43:28,2001-08-15T19:43:28,2001-08-16T05:43:28
2001-04-05T18:52:55,2001-04-05T13:52:55,2001-04-05T23:52:55
2002-12-28T08:26:52,2002-12-28T03:26:52,2002-12-28T13:26:52
2002-05-02T01:19:22,2002-05-01T20:19:22,2002-05-02T06:19:22
2002-08-30T09:34:40,2002-08-30T04:34:40,2002-08-30T14:34:40
2002-01-03T00:21:57,2002-01-02T19:21:57,2002-01-03T05:21:57
2002-04-09T02:14:40,2002-04-08T21:14:40,2002-04-09T07:14:40
2002-08-10T07:13:51,2002-08-10T02:13:51,2002-08-10T12:13:51
2002-10-14T06:43:18,2002-10-14T01:43:18,2002-10-14T11:43:18
2002-11-09T18:40:01,2002-11-09T13:40:01,2002-11-09T23:40:01
2002-11-17T12:19:07,2002-11-17T07:19:07,2002-11-17T17:19:07
2002-08-09T17:49:14,2002-08-09T12:49:14,2002-08-09T22:49:14
2003-07-27T08:25:08,2003-07-27T03:25:08,2003-07-27T13:25:08
2003-03-20T15:20:26,2003-03-20T10:20:26,2003-03-20T20:20:26
2003-08-06T20:13:13,2003-08-06T15:13:13,2003-08-07T01:13:13
2003-04-15T06:47:11,2003-04-15T01:47:11,2003-04-15T11:47:11
2003-03-11T12:01:55,2003-03-11T07:01:55,2003-03-11T17:01:55
2003-10-28T07:47:36,2003-10-28T02:47:36,2003-10-28T12:47:36
2003-09-30T13:39:45,2003-09-30T08:39:45,2003-09-30T18:39:45
2003-04-20T17:07:25,2003-04-20T12:07:25,2003-04-20T22:07:25
2003-12-16T05:24:28,2003-12-16T00:24:28,2003-12-16T10:24:28
2003-11-10T09:35:06,2003-11-10T04:35:06,2003-11-10T14:35:06
2004-02-15T16:02:46,2004-02-15T11:02:46,2004-02-15T21:02:46
2004-12-03T07:27:22,2004-12-03T02:27:22,2004-12-03T12:27:22
2004-12-18T01:42:31,2004-12-17T20:42:31,2004-12-18T06:42:31
2004-07-20T10:56:52,2004-07-20T05:56:52,2004-07-20T15:56:52
2004-09-14T11:25:35,2004-09-14T06:25:35,2004-09-14T16:25:35
2004-06-11T10:43:34,2004-06-11T05:43:34,2004-06-11T15:43:34
2004-02-15T20:07:49,2004-02-15T15:07:49,2004-02-16T01:07:49
2004-04-14T15:43:06,2004-04-14T10:43:06,2004-04-14T20:43:06
2004-03-09T22:34:47,2004-03-09T17:34:47,2004-03-10T03:34:47
2004-04-18T02:06:22,2004-04-17T21:06:22,2004-04-18T07:06:22
2005-01-09T22:53:04,2005-01-09T17:53:04,2005-01-10T03:53:04
2005-05-01T11:36:36,2005-05-01T06:36:36,2005-05-01T16:36:36
2005-11-14T22:58:27,2005-11-14T17:58:27,2005-11-15T03:58:27
2005-01-05T01:03:23,2005-01-04T20:03:23,2005-01-05T06:03:23
2005-11-07T11:05:06,2005-11-07T06:05:06,2005-11-07T16:05:06
2005-02-26T04:37:11,2005-02-25T23:37:11,2005-02-26T09:37:11
2005-12-13T04:34:06,2005-12-12T23:34:06,2005-12-13T09:34:06
2005-07-17T18:06:00,2005-07-17T13:06:00,2005-07-17T23:06:00
2005-12-30T10:57:02,2005-12-30T05:57:02,2005-12-30T15:57:02
2005-06-09T11:51:54,2005-06-09T06:51:54,2005-06-09T16:51:54
2006-09-14T19:36:40,2006-09-14T15:36:40,2006-09-14T23:36:40
2006-10-19T01:28:20,2006-10-18T21:28:20,2006-10-19T05:28:20
2006-03-13T10:11:55,2006-03-13T05:11:55,2006-03-13T15:11:55
2006-09-01T15:05:53,2006-09-01T11:05:53,2006-09-01T19:05:53
2006-05-12T21:26:37,2006-05-12T17:26:37,2006-05-13T01:26:37
2006-03-25T06:39:06,2006-03-25T01:39:06,2006-03-25T11:39:06
2006-05-12T01:29:20,2006-05-11T21:29:20,2006-05-12T05:29:20
2006-12-06T18:34:02,2006-12-06T13:34:02,2006-12-06T23:34:02
2006-03-21T05:00:33,2006-03-21T00:00:33,2006-03-21T10:00:33
2006-12-23T20:24:16,2006-12-23T15:24:16,2006-12-24T01:24:16
2007-01-13T18:06:16,2007-01-13T13:06:16,2007-01-13T23:06:16
2007-04-04T20:24:54,2007-04-04T16:24:54,2007-04-05T00:24:54
2007-07-30T18:12:29,2007-07-30T14:12:29,2007-07-30T22:12:29
2007-04-28T08:26:23,2007-04-28T04:26:23,2007-04-28T12:26:23
2007-10-29T08:42:38,2007-10-29T04:42:38,2007-10-29T12:42:38
2007-05-27T00:01:50,2007-05-26T20:01:50,2007-05-27T04:01:50
2007-03-27T14:33:46,2007-03-27T10:33:46,2007-03-27T18:33:46
2007-03-06T10:23:46,2007-03-06T05:23:46,2007-03-06T15:23:46
2007-06-15T07:19:31,2007-06-15T03:19:31,2007-06-15T11:19:31
2007-10-02T16:05:57,2007-10-02T12:05:57,2007-10-02T20:05:57
2008-12-22T13:10:12,2008-12-22T08:10:12,2008-12-22T18:10:12
2008-05-09T06:49:39,2008-05-09T02:49:39,2008-05-09T10:49:39
2008-01-01T21:01:00,2008-01-01T16:01:00,2008-01-02T02:01:00
2008-06-27T15:50:01,2008-06-27T11:50:01,2008-06-27T19:50:01
2008-02-25T04:45:43,2008-02-24T23:45:43,2008-02-25T09:45:43
2008-03-31T03:03:53,2008-03-30T23:03:53,2008-03-31T07:03:53
2008-12-14T11:39:07,2008-12-14T06:39:07,2008-12-14T16:39:07
2008-12-29T08:16:04,2008-12-29T03:16:04,2008-12-29T13:16:04
2008-02-21T09:33:32,2008-02-21T04:33:32,2008-02-21T14:33:32
2008-01-06T04:28:04,2008-01-05T23:28:04,2008-01-06T09:28:04
2009-11-18T17:02:07,2009-11-18T12:02:07,2009-11-18T22:02:07
2009-09-20T05:30:23,2009-09-20T01:30:23,2009-09-20T09:30:23
2009-02-27T05:02:42,2009-02-27T00:02:42,2009-02-27T10:02:42
2009-12-09T18:03:24,2009-12-09T13:03:24,2009-12-09T23:03:24
2009-03-06T19:14:55,2009-03-06T14:14:55,2009-03-07T00:14:55
2009-10-15T23:52:51,2009-10-15T19:52:51,2009-10-16T03:52:51
2009-09-10T19:22:58,2009-09-10T15:22:58,2009-09-10T23:22:58
2009-11-20T18:44:31,2009-11-20T13:44:31,2009-11-20T23:44:31
2009-09-10T02:15:57,2009-09-09T22:15:57,2009-09-10T06:15:57
2009-11-28T00:28:40,2009-11-27T19:28:40,2009-11-28T05:28:40
2010-09-18T19:38:14,2010-09-18T15:38:14,2010-09-18T23:38:14
2010-11-09T14:34:35,2010-11-09T09:34:35,2010-11-09T19:34:35
2010-09-05T13:46:55,2010-09-05T09:46:55,2010-09-05T17:46:55
2010-12-12T19:03:35,2010-12-12T14:03:35,2010-12-13T00:03:35
2010-03-18T04:32:05,2010-03-18T00:32:05,2010-03-18T08:32:05
2010-01-06T10:39:54,2010-01-06T05:39:54,2010-01-06T15:39:54
2010-09-28T22:51:25,2010-09-28T18:51:25,2010-09-29T02:51:25
2010-05-07T03:18:02,2010-05-06T23:18:02,2010-05-07T07:18:02
2010-03-09T00:19:07,2010-03-08T19:19:07,2010-03-09T05:19:07
2010-10-05T19:27:23,2010-10-05T15:27:23,2010-10-05T23:27:23
2011-09-24T16:43:13,2011-09-24T12:43:13,2011-09-24T20:43:13
2011-05-02T19:30:38,2011-05-02T15:30:38,2011-05-02T23:30:38
2011-05-31T06:23:34,2011-05-31T02:23:34,2011-05-31T10:23:34
2011-11-23T06:44:28,2011-11-23T01:44:28,2011-11-23T11:44:28
2011-12-17T16:37:17,2011-12-17T11:37:17,2011-12-17T21:37:17
2011-06-30T13:29:11,2011-06-30T09:29:11,2011-06-30T17:29:11
2011-01-03T07:24:23,2011-01-03T02:24:23,2011-01-03T12:24:23
2011-10-16T16:53:44,2011-10-16T12:53:44,2011-10-16T20:53:44
2011-11-29T07:32:31,2011-11-29T02:32:31,2011-11-29T12:32:31
2011-09-19T18:22:05,2011-09-19T14:22:05,2011-09-19T22:22:05
2012-02-10T00:19:25,2012-02-09T19:19:25,2012-02-10T05:19:25
2012-02-16T15:03:27,2012-02-16T10:03:27,2012-02-16T20:03:27
2012-01-20T07:24:06,2012-01-20T02:24:06,2012-01-20T12:24:06
2012-01-05T06:38:05,2012-01-05T01:38:05,2012-01-05T11:38:05
2012-03-10T01:20:20,2012-03-09T20:20:20,2012-03-10T06:20:20
2012-03-23T11:35:41,2012-03-23T07:35:41,2012-03-23T15:35:41
2012-11-16T20:00:40,2012-11-16T15:00:40,2012-11-17T01:00:40
2012-10-09T23:24:24,2012-10-09T19:24:24,2012-10-10T03:24:24
2012-12-13T22:31:09,2012-12-13T17:31:09,2012-12-14T03:31:09
2012-02-15T17:05:46,2012-02-15T12:05:46,2012-02-15T22:05:46
2013-03-28T03:16:11,2013-03-27T23:16:11,2013-03-28T07:16:11
2013-10-18T05:03:56,2013-10-18T01:03:56,2013-10-18T09:03:56
2013-08-29T02:53:45,2013-08-28T22:53:45,2013-08-29T06:53:45
2013-03-04T19:31:47,2013-03-04T14:31:47,2013-03-05T00:31:47
2013-01-16T20:22:00,2013-01-16T15:22:00,2013-01-17T01:22:00
2013-06-15T18:01:26,2013-06-15T14:01:26,2013-06-15T22:01:26
2013-08-31T07:35:25,2013-08-31T03:35:25,2013-08-31T11:35:25
2013-09-21T08:50:58,2013-09-21T04:50:58,2013-09-21T12:50:58
2013-10-30T14:40:18,2013-10-30T10:40:18,2013-10-30T18:40:18
2013-06-26T05:51:54,2013-06-26T01:51:54,2013-06-26T09:51:54
2014-01-22T23:40:14,2014-01-22T18:40:14,2014-01-23T04:40:14
2014-12-30T20:08:27,2014-12-30T15:08:27,2014-12-31T01:08:27
2014-07-17T04:10:20,2014-07-17T00:10:20,2014-07-17T08:10:20
2014-01-24T00:02:20,2014-01-23T19:02:20,2014-01-24T05:02:20
2014-07-19T07:02:47,2014-07-19T03:02:47,2014-07-19T11:02:47
2014-11-30T13:25:12,2014-11-30T08:25:12,2014-11-30T18:25:12
2014-06-07T14:10:35,2014-06-07T10:10:35,2014-06-07T18:10:35
2014-03-12T21:58:53,2014-03-12T17:58:53,2014-03-13T01:58:53
2014-12-28T12:24:03,2014-12-28T07:24:03,2014-12-28T17:24:03
2014-04-22T21:56:55,2014-04-22T17:56:55,2014-04-23T01:56:55
2015-07-19T15:37:56,2015-07-19T11:37:56,2015-07-19T19:37:56
2015-06-08T01:38:09,2015-06-07T21:38:09,2015-06-08T05:38:09
2015-11-14T14:21:19,2015-11-14T09:21:19,2015-11-14T19:21:19
2015-10-08T13:30:15,2015-10-08T09:30:15,2015-10-08T17:30:15
2015-09-25T03:27:30,2015-09-24T23:27:30,2015-09-25T07:27:30
2015-01-14T03:27:51,2015-01-13T22:27:51,2015-01-14T08:27:51
2015-04-06T04:38:54,2015-04-06T00:38:54,2015-04-06T08:38:54
2015-07-11T04:48:47,2015-07-11T00:48:47,2015-07-11T08:48:47
2015-03-10T03:53:17,2015-03-09T23:53:17,2015-03-10T07:53:17
2015-09-18T18:38:19,2015-09-18T14:38:19,2015-09-18T22:38:19
2016-10-17T08:23:15,2016-10-17T04:23:15,2016-10-17T12:23:15
2016-12-30T22:22:45,2016-12-30T17:22:45,2016-12-31T03:22:45
2016-03-29T07:26:22,2016-03-29T03:26:22,2016-03-29T11:26:22
2016-02-07T19:33:20,2016-02-07T14:33:20,2016-02-08T00:33:20
2016-07-13T10:03:52,2016-07-13T06:03:52,2016-07-13T14:03:52
2016-04-06T20:02:24,2016-04-06T16:02:24,2016-04-07T00:02:24
2016-06-01T14:14:56,2016-06-01T10:14:56,2016-06-01T18:14:56
2016-06-24T02:57:11,2016-06-23T22:57:11,2016-06-24T06:57:11
2016-10-16T15:02:33,2016-10-16T11:02:33,2016-10-16T19:02:33
2016-12-06T17:41:17,2016-12-06T12:41:17,2016-12-06T22:41:17
2017-11-03T23:41:00,2017-11-03T19:41:00,2017-11-04T03:41:00
2017-10-08T21:40:30,2017-10-08T17:40:30,2017-10-09T01:40:30
2017-04-08T06:20:36,2017-04-08T02:20:36,2017-04-08T10:20:36
2017-06-20T09:07:34,2017-06-20T05:07:34,2017-06-20T13:07:34
2017-06-22T09:13:46,2017-06-22T05:13:46,2017-06-22T13:13:46
2017-02-09T02:08:40,2017-02-08T21:08:40,2017-02-09T07:08:40
2017-05-29T22:45:10,2017-05-29T18:45:10,2017-05-30T02:45:10
2017-06-05T10:36:00,2017-06-05T06:36:00,2017-06-05T14:36:00
2017-08-17T02:33:43,2017-08-16T22:33:43,2017-08-17T06:33:43
2017-02-24T17:47:33,2017-02-24T12:47:33,2017-02-24T22:47:33
2018-11-06T13:27:32,2018-11-06T08:27:32,2018-11-06T18:27:32
2018-08-27T15:27:32,2018-08-27T11:27:32,2018-08-27T19:27:32
2018-12-13T23:26:41,2018-12-13T18:26:41,2018-12-14T04:26:41
2018-03-21T09:25:40,2018-03-21T05:25:40,2018-03-21T13:25:40
2018-11-03T06:26:09,2018-11-03T02:26:09,2018-11-03T10:26:09
2018-05-04T20:04:03,2018-05-04T16:04:03,2018-05-05T00:04:03
2018-08-07T16:05:28,2018-08-07T12:05:28,2018-08-07T20:05:28
2018-02-09T11:02:31,2018-02-09T06:02:31,2018-02-09T16:02:31
2018-04-20T08:46:00,2018-04-20T04:46:00,2018-04-20T12:46:00
2018-06-08T14:12:54,2018-06-08T10:12:54,2018-06-08T18:12:54
2019-01-05T10:58:19,2019-01-05T05:58:19,2019-01-05T15:58:19
2019-12-03T03:13:35,2019-12-02T22:13:35,2019-12-03T08:13:35
2019-09-13T12:55:32,2019-09-13T08:55:32,2019-09-13T16:55:32
2019-12-02T23:24:02,2019-12-02T18:24:02,2019-12-03T04:24:02
2019-04-05T02:28:35,2019-04-04T22:28:35,2019-04-05T06:28:35
2019-06-22T20:46:02,2019-06-22T16:46:02,2019-06-23T00:46:02
2019-01-03T14:48:21,2019-01-03T09:48:21,2019-01-03T19:48:21
2019-02-26T10:47:20,2019-02-26T05:47:20,2019-02-26T15:47:20
2019-03-20T13:50:28,2019-03-20T09:50:28,2019-03-20T17:50:28
2019-07-03T06:59:21,2019-07-03T02:59:21,2019-07-03T10:59:21
2020-06-22T10:36:55,2020-06-22T06:36:55,2020-06-22T14:36:55
2020-10-05T11:20:19,2020-10-05T07:20:19,2020-10-05T15:20:19
2020-08-26T17:04:40,2020-08-26T13:04:40,2020-08-26T21:04:40
2020-12-23T09:27:52,2020-12-23T04:27:52,2020-12-23T14:27:52
2020-04-06T10:43:49,2020-04-06T06:43:49,2020-04-06T14:43:49
2020-03-28T19:15:07,2020-03-28T15:15:07,2020-03-28T23:15:07
2020-04-18T01:58:51,2020-04-17T21:58:51,2020-04-18T05:58:51
2020-12-09T14:32:31,2020-12-09T09:32:31,2020-12-09T19:32:31
2020-04-08T18:27:19,2020-04-08T14:27:19,2020-04-08T22:27:19
2020-07-06T22:03:21,2020-07-06T18:03:21,2020-07-07T02:03:21
2021-10-16T16:55:31,2021-10-16T12:55:31,2021-10-16T20:55:31
2021-04-10T05:47:05,2021-04-10T01:47:05,2021-04-10T09:47:05
2021-09-12T13:18:19,2021-09-12T09:18:19,2021-09-12T17:18:19
2021-06-20T11:39:16,2021-06-20T07:39:16,2021-06-20T15:39:16
2021-11-16T03:40:34,2021-11-15T22:40:34,2021-11-16T08:40:34
2021-02-23T09:24:50,2021-02-23T04:24:50,2021-02-23T14:24:50
2021-09-16T04:10:49,2021-09-16T00:10:49,2021-09-16T08:10:49
2021-10-22T06:42:42,2021-10-22T02:42:42,2021-10-22T10:42:42
2021-02-27T05:13:22,2021-02-27T00:13:22,2021-02-27T10:13:22
2021-09-04T05:53:05,2021-09-04T01:53:05,2021-09-04T09:53:05
2022-01-23T22:26:00,2022-01-23T17:26:00,2022-01-24T03:26:00
2022-02-19T08:15:19,2022-02-19T03:15:19,2022-02-19T13:15:19
